flow_ID proc_time
6461 5373
5413 4958
6461 5119
5413 3774
6461 3632
5413 645
6461 6836
6461 5026
5413 5077
6461 6667
5413 5244
53585 4959
37643 3994
2072 3648
37643 5160
2072 4881
37643 4654
2072 5176
31966 3814
53585 4160
53585 6446
33113 3742
33113 5849
49123 3822
31966 3711
31966 8873
53585 5591
31966 5498
53585 1469
53585 2920
31966 3631
53585 3713
5413 291
5413 4002
5413 4080
5413 6918
6461 4701
6461 3796
31966 3817
53585 3621
6461 7690
5413 6547
6461 4497
5413 3884
6461 3678
5413 5499
6461 4662
5413 3639
6461 4012
5413 5918
6461 6060
5413 3669
6461 4113
6461 2234
5413 1904
5413 4414
5413 3460
5413 2331
5413 3854
6461 3782
6461 4163
5413 3651
6461 5161
5413 553
6461 5843
6461 3921
5413 3821
26552 5402
6461 4614
5413 3812
6461 4640
5413 3162
6461 7593
6461 3838
5413 4172
6461 5833
6461 4026
5413 3794
52712 4851
26552 3754
52712 696
52712 8181
26552 7042
52712 4221
26552 3718
52712 4370
26552 4804
26552 4826
52712 5174
52712 6386
26552 1898
26552 4042
26552 7157
52712 4079
26552 5778
52712 5458
26552 6670
52712 4530
26552 3816
52712 4719
26552 5646
52712 6502
26552 3803
52712 4323
26552 3647
52712 4181
26552 8607
52712 5588
26552 3791
52712 7105
26552 5223
52712 5053
26552 6765
52712 5718
26552 3684
52712 5236
26552 5128
52712 4091
26552 4109
52712 5896
26552 5241
52712 8389
26552 8066
52712 4278
26552 3620
52712 6215
26552 5120
52712 4185
52712 5327
26552 4501
52712 4549
26552 4888
5413 5091
5413 4079
5413 4999
26552 1461
52712 4131
26552 6649
5413 5170
5413 4000
26552 4404
26552 3289
26552 545
52712 5783
26552 3666
52712 695
26552 3782
52712 316
26552 3686
52712 1887
26552 3663
6461 3839
6461 2326
6461 1371
6461 3720
6461 1382
5413 5681
5413 3871
6461 4895
5413 1275
6461 7264
6461 4029
5413 229
6461 7110
6461 3771
5413 4860
6461 2568
5413 5342
5413 3693
30741 3924
52712 4248
26552 4782
52712 2309
52712 4662
52712 5676
52712 4193
26552 3646
41871 3650
30741 2395
52712 6515
26552 4422
52712 4829
52712 4336
26552 5768
52712 5586
52712 6154
26552 3701
52712 4298
52712 4199
26552 6433
52712 5757
52712 5425
26552 8340
52712 4066
52712 4475
26552 6588
52712 6559
52712 4070
26552 7797
52712 4171
52712 6379
26552 5208
52712 5788
30741 3667
30741 4107
52712 4390
41871 4319
52712 4382
30741 3807
41871 3695
30741 3343
30741 9
30741 3773
52712 6342
52712 5952
26552 5513
52712 3901
52712 3653
52712 4132
26552 3805
52712 5278
52712 6960
26552 6598
52712 3997
52712 1082
26552 4985
52712 4916
52712 6949
26552 5956
52712 12241
26552 8607
52712 6795
52712 5446
26552 6341
52712 5417
52712 5101
26552 5791
52712 5196
52712 5715
26552 5428
52712 4686
52712 5403
26552 5066
52712 5190
41871 4964
30741 6134
41871 1563
30741 4184
41871 4192
30741 6177
41871 5630
30741 5071
41871 3931
52712 3979
26552 4005
52712 4194
26552 5805
52712 6526
26552 3719
52712 8124
26552 6775
52712 3965
26552 3621
52712 6206
26552 976
52712 5000
52712 3769
26552 3774
52712 7189
26552 3867
52712 7231
26552 6610
52712 4198
26552 3778
52712 6605
26552 4514
52712 4045
26552 5572
52712 4243
26552 4486
52712 6689
26552 4914
52712 4513
26552 3844
52712 5374
26552 4875
52712 5357
26552 3754
52712 4099
26552 5642
52712 4331
26552 4554
52712 9304
26552 6003
52712 4230
26552 3913
52712 7045
26552 6273
52712 4238
26552 3874
52712 7389
26552 5983
52712 4296
26552 3813
52712 5706
26552 4104
52712 5343
26552 4257
52712 5478
26552 7513
52712 4284
26552 4469
52712 6351
26552 5703
52712 5246
26552 5436
26552 3789
26552 4974
52712 5126
26552 5195
52712 5663
26552 5031
52712 4209
26552 3932
52712 7034
26552 5433
52712 5588
26552 4873
52712 6790
26552 6376
52712 4213
26552 4271
52712 5247
26552 6603
52712 5262
26552 3672
5413 3869
5413 2815
5413 719
5413 619
5413 3988
26552 4534
26552 398
52712 5198
52712 4097
26552 7373
52712 4204
26552 3716
52712 7255
26552 7886
52712 5699
52712 6635
26552 338
52712 4244
26552 3634
52712 6401
26552 4129
52712 4071
26552 3877
52712 6311
26552 3662
52712 967
26552 4624
52712 1744
26552 3787
52712 4386
52712 4319
26552 3952
52712 7058
52712 4805
26552 3885
52712 4081
52712 4651
52712 6521
26552 5292
52712 5006
52712 6034
26552 4743
52712 5339
52712 4075
26552 4343
52712 5692
52712 6183
26552 4852
52712 7242
5413 5682
52712 4220
26552 3631
52712 8092
52712 5617
26552 6768
52712 4046
26552 6707
6461 5485
52712 4128
52712 4229
26552 3850
6461 3711
52712 948
26552 3764
52712 6818
52712 4266
26552 4012
52712 5323
52712 6209
26552 4920
6461 3924
5413 3663
6461 298
5413 5017
5413 3691
6461 4460
5413 1585
6461 5984
6461 3762
5413 3640
52712 6344
52712 4172
26552 3977
52712 9790
6461 8226
5413 6026
26552 3912
6461 4036
5413 5539
6461 7202
5413 5937
52712 6601
43704 3665
23203 3643
64165 4132
52712 7931
26552 3650
52712 2901
26552 6160
26552 4389
52712 4337
26552 4767
52712 6647
52712 4827
26552 4951
52712 6284
52712 5463
26552 3836
52712 4052
52712 8246
26552 6111
6461 4473
5413 5002
52712 7811
26552 6213
6461 4379
52712 4287
26552 3775
52712 6942
52712 6586
26552 4131
52712 4909
26552 5849
52712 4412
52712 6455
26552 5069
52712 6489
26552 4169
52712 5643
26552 5229
52712 4320
26552 3826
52712 6365
26552 3935
52712 4041
26552 4115
52712 4228
26552 3770
52712 9486
26552 8077
11772 4547
64165 3838
11766 3985
23203 3797
64165 5645
11729 4214
43704 4416
52712 5089
26552 5148
23203 8068
43704 7030
52712 4668
26552 4926
52712 4741
52712 5184
52712 4215
52712 5205
26552 5281
52712 4631
26552 3881
52712 4221
26552 7163
52712 4437
52712 6789
26552 3957
52712 4428
26552 3674
52712 4102
26552 5596
52712 5391
26552 3837
52712 4582
26552 4816
52712 4139
52712 5663
26552 4445
52712 6428
26552 3802
52712 4208
26552 3685
52712 4712
52712 6768
26552 4466
52712 5407
26552 4128
52712 4299
26552 3800
52712 6528
26552 5408
52712 6060
26552 3932
52712 4654
26552 5304
52712 6473
26552 3669
52712 6115
52712 4351
26552 3687
52712 7992
26552 6326
11772 5167
11766 3634
11729 3641
52712 6668
26552 5247
52712 4205
26552 3839
52712 6805
26552 3927
52712 4108
26552 7237
52712 5642
11772 5430
64165 3853
11772 7072
64165 243
11766 6534
23203 6010
11766 4196
23203 138
11729 7549
43704 6118
11729 5828
43704 685
52712 4159
26552 6060
52712 5386
52712 5074
26552 6408
52712 5313
52712 5516
26552 4890
52712 6300
52712 5514
26552 8150
52712 4245
52712 2154
26552 3883
52712 6422
52712 4586
26552 4716
52712 4682
26552 7714
52712 4804
26552 4824
52712 947
26552 6742
52712 4121
26552 6371
52712 4574
26552 4896
52712 5428
26552 5659
52712 6089
26552 5503
52712 6609
26552 4488
52712 6062
26552 5721
52712 4954
52712 6351
26552 5681
52712 5782
26552 4339
52712 7365
52712 4180
26552 3829
52712 5975
52712 6501
26552 3993
52712 7576
26552 6650
52712 4198
26552 3873
52712 5216
26552 5081
52712 5586
52712 6012
26552 5410
52712 4374
26552 3679
52712 6118
52712 5010
26552 3747
52712 7087
52712 4222
26552 3893
11766 3836
23203 5793
64165 5861
11766 3847
23203 3674
23203 3762
11729 5864
43704 4761
64165 3744
11729 4524
43704 4113
52712 4307
26552 3709
52712 5404
26552 5036
52712 4086
52712 6649
26552 7223
52712 540
26552 7990
52712 4390
26552 4866
52712 5790
26552 5099
52712 4398
26552 5258
52712 6822
26552 3719
52712 5496
26552 4006
52712 1222
26552 3846
52712 4552
26552 7908
52712 4173
26552 3692
5413 1167
5413 803
5413 3703
5413 4102
52712 4237
26552 3879
52712 4491
52712 7147
26552 3864
52712 4361
26552 3720
52712 6311
26552 6126
52712 4261
52712 7630
26552 6792
52712 5308
52712 7151
26552 6670
52712 5814
52712 5474
26552 4952
52712 5319
26552 4018
52712 7691
52712 4290
26552 3792
52712 4527
52712 5293
52712 792
26552 3741
52712 5830
26552 5921
52712 4203
52712 6671
26552 8072
11772 4030
11772 4253
11772 3854
64165 4311
11772 4281
11772 6681
64165 5082
52712 4735
52712 4644
26552 3690
52712 5679
52712 6149
26552 4823
52712 8381
26552 5757
11766 602
11772 6479
64165 4779
11766 2105
23203 3735
11766 3704
23203 7404
11729 6112
43704 5096
52712 5607
26552 4182
11729 5891
43704 4718
52712 4274
11772 6046
64165 6904
52712 5519
26552 3802
11772 6189
11772 4183
11772 4087
64165 6202
52712 6387
26552 4560
5413 3840
52712 4558
52712 4227
26552 3941
11772 8432
64165 6999
52712 4629
26552 5342
11772 4332
64165 3773
52712 6083
26552 3637
11772 4072
64165 5611
52712 4465
26552 3639
52712 7699
26552 6032
11772 4273
64165 3820
52712 4698
52712 4359
26552 3934
52712 6958
26552 7169
6461 3672
6461 1178
6461 3789
6461 5623
52712 8362
26552 5637
6461 3950
5413 4831
26552 6585
26552 4221
26552 4355
26552 5227
26552 5739
6461 4207
5413 3665
6461 3710
5413 5900
6461 5649
5413 7387
6461 3952
5413 1775
6461 5895
52712 5390
26552 5574
52712 5415
52712 5816
26552 6031
52712 4371
52712 4782
26552 7127
52712 4450
26552 3860
52712 4360
52712 4231
26552 3832
52712 7495
52712 5726
26552 4359
52712 2655
26552 3826
52712 4448
26552 8276
52712 5541
26552 3772
52712 7468
26552 6596
52712 4144
52712 120
26552 6240
52712 4250
26552 7011
52712 5336
52712 4174
26552 3675
11772 6079
11772 4294
64165 3649
52712 4973
52712 5205
26552 3824
11772 1492
64165 3657
52712 4746
26552 3952
11772 5237
64165 3852
52712 5469
26552 6554
11772 5206
64165 5026
52712 4655
26552 3745
11772 4069
64165 6214
52712 4227
26552 3749
11772 7113
6461 4894
11772 4213
64165 3635
52712 4587
52712 4183
26552 4681
11772 5413
11772 5599
64165 5050
11772 5526
64165 5028
52712 5843
26552 5217
11772 4226
64165 3879
11772 4499
11772 6409
64165 3923
52712 6909
26552 5478
11772 6090
64165 3798
52712 6414
26552 3681
11772 4201
64165 4002
52712 4306
26552 3688
11772 5688
64165 6195
26552 3999
52712 4907
52712 4638
26552 3678
11772 6567
64165 5177
11772 4293
11772 4138
52712 4174
26552 3863
52712 5764
52712 4046
26552 3794
52712 3775
52712 6072
52712 4255
26552 3852
52712 6673
26552 4244
52712 5160
26552 9716
64165 7045
52712 4786
52712 4137
26552 6029
11772 4193
52712 5399
26552 3817
52712 5300
26552 4633
52712 4169
26552 5426
52712 4574
26552 3907
52712 627
26552 6102
52712 4079
26552 4223
52712 5230
26552 3673
52712 5740
26552 4455
52712 4216
26552 4983
52712 6026
52712 4788
26552 4187
52712 4054
52712 4361
26552 4646
52712 5530
26552 7156
52712 4362
26552 4247
52712 7260
26552 5670
52712 5638
26552 3667
52712 3499
26552 3646
52712 5339
26552 6825
52712 6366
26552 3693
52712 5023
26552 6486
52712 4042
52712 4036
26552 6156
52712 5639
26552 3762
52712 7021
26552 3819
52712 4262
26552 3765
52712 4247
26552 3726
52712 4067
52712 7090
26552 4956
52712 4163
52712 4261
26552 6293
52712 4070
52712 7902
26552 6379
52712 4256
26552 4150
52712 5543
52712 4356
26552 3682
52712 8964
26552 7639
52712 4352
26552 3704
52712 4293
26552 6002
52712 5064
26552 6170
52712 5294
26552 3658
52712 4189
26552 6096
52712 5201
26552 3784
52712 6162
52712 4220
26552 3671
52712 5720
26552 4924
52712 6001
26552 4969
52712 5239
26552 5364
52712 4449
52712 4564
26552 3789
52712 6557
26552 7400
52712 6955
26552 3814
52712 7368
52712 6912
26552 5075
52712 734
26552 3669
52712 6524
26552 5188
52712 6817
26552 5400
52712 129
26552 3731
52712 4383
26552 7492
52712 5585
52712 1858
26552 3670
52712 2828
26552 3665
52712 4423
52712 4400
26552 3678
52712 4062
52712 7367
26552 8189
52712 4087
52712 7123
26552 6146
52712 6236
52712 4106
26552 3646
52712 5941
26552 3810
52712 4063
52712 6701
26552 7917
52712 4205
26552 3772
52712 4202
26552 3803
52712 6332
26552 5099
52712 6168
52712 4286
26552 3664
52712 5850
26552 4523
52712 5409
26552 3728
52712 6589
26552 3734
26552 4408
52712 5537
26552 4629
52712 6996
26552 7569
52712 5290
26552 3790
52712 5531
26552 4869
52712 5391
52712 7834
26552 7848
52712 4213
52712 4417
26552 3648
52712 4171
26552 6312
52712 5734
52712 5583
26552 6506
52712 4200
52712 6447
26552 5032
52712 6812
52712 4279
26552 6241
52712 4680
52712 4043
26552 6235
52712 5617
26552 4290
52712 4847
26552 6372
52712 4267
26552 4288
52712 6432
52712 5220
26552 6642
52712 4218
26552 3914
52712 7910
26552 4894
52712 4178
26552 5141
52712 4273
26552 3671
52712 3817
26552 1756
5413 3992
5413 886
5413 887
6461 4279
6461 3797
6461 4827
6461 4241
52712 4294
6461 3836
5413 3835
6461 6657
5413 5914
6461 3816
5413 4651
6461 5427
5413 6814
6461 4647
5413 4344
6461 3794
5413 3908
6461 5752
5413 4826
6461 3956
5413 3781
6461 4649
5413 7547
54111 793
9095 5081
54111 4383
9095 3686
9095 5967
54111 4675
9095 5553
54111 4843
9095 4716
5413 676
5413 4741
6461 353
6461 3707
6461 1175
6461 292
9095 5158
5413 3735
6461 4280
5413 814
6461 4472
6461 3808
5413 3671
6461 4952
5413 7794
6461 5159
5413 3692
6461 3805
5413 5137
6461 7689
56356 4270
18620 3685
56356 3736
56356 4415
18620 6284
18620 6408
56356 4725
18620 7722
56356 697
18620 91
56356 2924
18620 6804
56356 959
56356 3782
56356 2058
18620 4246
18620 3827
18620 3840
18620 6160
56356 6785
5413 834
5413 483
5413 209
5413 5280
6461 4443
6461 99
6461 3090
6461 1019
5413 3897
6461 3908
5413 5942
6461 4706
5413 3959
6461 3791
6461 5026
5413 2766
6461 6156
6461 3992
5413 3759
6461 7604
5413 5681
43286 3839
12833 4767
43286 2030
12833 3679
12833 7447
43286 5923
5413 1154
5413 3714
5413 3971
5413 5622
5413 6283
6461 2101
6461 3924
6461 4091
5413 3966
6461 3888
5413 1252
6461 4756
6461 5324
5413 3653
6461 7878
5413 2485
12833 5793
5413 4308
5413 3745
5413 1903
6461 732
5413 5372
6461 4625
5413 3792
6461 3969
5413 3858
6461 2541
5413 2670
6461 4335
5413 4387
33253 3617
6461 7002
5413 4804
6461 3986
5413 3777
6461 6255
5413 5522
10217 5565
33253 3857
33253 8073
10217 3695
10217 3662
33253 3796
33253 386
10217 8254
27111 3786
18413 3666
27111 3853
27111 5449
10217 7087
18413 5041
27111 153
18413 3657
27111 6039
18413 3928
5413 4063
5413 3786
5413 3846
5413 1717
6461 780
6461 1220
5413 5401
5413 3733
6461 3673
5413 3767
6461 865
5413 5030
5413 3712
6461 4228
5413 5595
6461 6932
6461 3902
5413 3684
6461 4927
5413 3799
5413 2039
5413 1189
6461 4668
5413 3827
6461 4446
6461 3834
5413 660
6461 6545
33113 4799
49123 3813
33113 5381
49123 1239
33113 5225
49123 3669
49123 4970
33113 5028
33113 3948
5413 1481
5413 58
5413 137
5413 1721
5413 5258
5413 7886
6461 2573
6461 978
5413 3179
6461 5426
5413 3643
6461 1121
5413 3665
5413 3632
6461 3639
5413 3649
6461 56
6461 1505
5413 6552
5413 5038
6461 4057
5413 3779
54359 3976
17486 1161
36635 6638
54359 4972
20283 6559
17486 827
36635 3677
36635 3829
36635 2314
54359 351
36635 1616
54359 2556
20283 3826
20283 1556
17486 807
20283 2485
17486 3969
36635 3648
54359 3775
54359 7002
20283 5449
17486 5265
36635 3172
54359 3663
36635 4218
5413 2011
5413 1258
5413 4164
6461 1409
6461 461
6461 345
6461 428
20283 6590
17486 6445
54359 5309
6461 4747
5413 4444
6461 4330
5413 3659
6461 3950
5413 4107
6461 2205
6461 1191
5413 1179
6461 90
5413 44
6461 3845
6461 6385
5413 4934
17141 5925
20283 666
36635 4239
53261 4168
17141 2178
53261 3890
53261 1834
17141 1175
53261 425
17141 324
17141 2097
53261 4863
17141 2231
53261 2208
5413 2006
39338 2710
58841 750
39338 2282
58841 937
63915 4654
63915 3578
24024 2186
63915 363
24024 115
39338 5568
24024 6317
58841 1757
58841 1100
39338 3662
63915 5376
24024 1988
39338 5853
63915 5635
24024 1259
24024 41
58841 3656
63915 3275
24024 6219
39338 4569
58841 3963
39338 5797
58841 4048
39338 5723
58841 3221
39338 5549
39338 4302
58841 4347
39338 3724
58841 3649
5413 348
5413 594
5413 738
5413 752
5413 212
58841 702
58841 1438
6461 3643
5413 4711
6461 920
6461 1154
6461 126
5413 3733
6461 649
5413 5016
5413 1333
6461 7350
5413 1096
5413 326
5413 481
6461 4197
6461 2137
5413 1331
6461 2689
5413 3771
5413 3275
39338 4956
6461 3695
39338 1017
39338 851
6461 1311
6461 575
5413 4179
6461 421
5413 1999
5413 2571
5413 4115
5413 641
6461 1576
6461 2273
5413 646
6461 1775
5413 3790
6461 3981
6461 1593
5413 5861
5413 3638
60189 3605
6461 2356
5413 1231
6461 973
5413 3732
6461 4739
5413 88
6461 3532
6461 288
5413 3813
56759 6105
6461 4219
5413 5702
6461 432
5413 4880
6461 3667
19363 7074
8289 6613
60189 2576
42940 5417
47571 8045
39338 4812
8309 3835
42931 3806
29913 4354
2456 4069
42940 4348
4230 5319
44515 3881
42931 6122
39338 4100
2456 4116
44515 3865
39338 5086
58841 3815
47503 5298
61413 7441
39338 4353
58841 3780
60806 3615
11120 3657
11120 5212
39338 284
58841 4350
58841 4784
39338 4717
39338 5786
8289 8439
58841 5489
29913 4429
8309 3804
47503 3986
29913 5118
2456 4775
29913 7743
2456 4289
8309 4623
8289 1486
42940 474
8289 4384
42940 2193
5413 7112
47503 5339
61413 4910
47503 4387
61413 5938
8309 4062
42931 2307
8309 5887
42931 5632
47503 5631
34617 5951
56759 4356
39338 4400
19363 4347
39338 7430
58841 6214
4230 4996
24954 4997
47571 5268
39338 1080
60806 4499
39338 2661
60806 11461
39338 6570
19363 4194
60189 3773
19363 5346
60189 1478
19363 3589
60189 1460
39338 4216
4230 2752
44515 1500
4230 65
44515 3651
29913 3666
29913 11092
60806 1032
11120 6254
11120 4088
60806 4037
11120 3803
60806 3841
11120 7711
58841 6432
39338 1152
39338 4084
58841 3975
39338 6735
60189 5020
58841 7439
42940 7415
42931 6991
39338 5441
58841 4905
44515 4619
11120 3865
61413 3746
56759 8865
47571 7049
39338 5601
58841 5270
2456 1277
39338 4178
58841 2034
39338 372
58841 3612
39338 4416
58841 4166
39338 4061
58841 3942
39338 2540
58841 5941
5413 10089
39338 4223
58841 3666
39338 4227
58841 6143
39338 1620
58841 6739
58841 4385
39338 5098
58841 3672
8289 5601
47503 3004
42940 5228
61413 3954
42940 4
8309 3810
8309 5502
42931 3851
29913 2046
42940 5502
29913 1115
2456 4704
29913 332
2456 5197
29913 4444
2456 4599
29913 4054
2456 3979
29913 6999
2456 5587
11120 6192
44515 7110
29913 4064
2456 4861
29913 5623
29913 6603
60189 5986
2456 6071
39338 4697
58841 3850
6461 3794
5413 3658
6461 3920
5413 4663
6461 4694
29913 4625
29913 5191
2456 3652
19363 5597
60189 5158
60189 4395
60806 6038
11120 4301
29913 4211
4230 3741
44515 3714
34617 3802
4230 5058
44515 2939
24954 5159
39338 5374
58841 4209
39338 5237
58841 7771
5413 4932
39338 4210
58841 3652
39338 4610
58841 4544
34617 192
56759 4981
56759 2486
39338 5369
58841 4983
24954 2357
47571 595
24954 4062
47571 3804
2456 4890
24954 8275
47571 6953
39338 4094
58841 3835
39338 6404
58841 3453
42940 3763
60189 7086
2456 4040
58841 4690
42940 3904
58841 3863
38238 4128
39338 6010
39338 3255
58841 2020
5413 440
5413 2395
5413 641
5413 3913
39338 260
58841 3632
39338 4281
58841 3898
39338 5648
39338 1933
58841 4538
39338 4159
58841 5692
39338 1065
58841 3641
39338 4095
58841 3966
39338 6406
58841 5320
8289 4043
42940 5876
8309 4175
42931 3854
39338 4070
39338 4040
58841 1036
29913 7145
29913 7103
6461 5247
5413 951
60806 3902
11120 3956
4230 6315
44515 8151
39338 4962
58841 3770
42940 3862
2456 4821
39338 6403
58841 7980
34617 5978
56759 3800
24954 3913
47571 3652
39338 4535
58841 4181
39338 5431
2456 3872
29913 4291
29913 5077
2456 273
29913 7915
8289 1776
42940 1403
8289 3784
8289 4333
42940 6539
8309 1292
8289 6501
42931 1771
42931 6360
29913 5996
2456 5743
39338 6708
39338 4322
58841 6842
8289 2377
42940 6587
29913 4082
2456 3957
8289 5056
42940 7550
8289 5157
39338 4049
8289 3903
8289 4084
42940 611
8289 532
8289 6078
42940 6596
8289 576
42940 4216
42940 4007
39338 6742
58841 5321
60806 5313
4230 6078
19363 5332
60189 4098
58841 5540
19363 2070
60189 5003
60189 4489
19363 7620
60806 8501
11120 5802
4230 1956
44515 3684
4230 1571
44515 6126
6461 7626
39338 5227
58841 3649
60189 5090
60806 4075
47571 3820
56759 5389
42931 7897
39338 6688
58841 5533
19363 3857
60189 3642
19363 4066
60189 3772
19363 3923
60189 188
19363 3322
39338 985
58841 9550
34617 4471
56759 3306
29913 3834
39338 4152
8289 3803
8289 5394
39338 7738
58841 5845
24954 5377
47571 925
47571 22
24954 5045
39338 3847
58841 6576
19363 6599
6461 2831
6461 3846
5413 3825
6461 3852
5413 3709
6461 3993
5413 2673
6461 1869
5413 4451
6461 7419
5413 5990
62194 5499
39338 4185
39338 1624
58841 3803
39338 1779
39338 5545
22778 7125
38238 7015
39338 547
58841 4322
39338 74
58841 4940
39338 5054
58841 3934
39338 1682
58841 3779
39338 5421
58841 5534
39338 4234
58841 4217
39338 4081
58841 5116
39338 2356
58841 4513
39338 4199
58841 4312
8289 3865
42940 6261
39338 990
58841 346
6461 3643
39338 4410
58841 5593
8289 5582
39338 4113
58841 3659
29913 3847
39338 6079
58841 4375
8289 3649
39338 1383
58841 6989
39338 4077
58841 3757
8309 1322
8309 3528
42931 2337
34617 4329
56759 3966
6461 4077
5413 3644
6461 4952
5413 2989
6461 8923
39338 5794
58841 3646
6461 236
5413 710
6461 3902
5413 5379
39338 5707
58841 4227
19363 534
60189 4263
39338 7731
24954 5159
47571 7725
4230 6503
44515 3674
39338 4565
58841 3989
34617 5647
24954 4217
8309 3817
42931 2658
6461 5430
5413 3674
6461 3992
5413 401
6461 3814
62194 4313
24011 6709
18870 888
10209 1676
18870 8181
62194 3765
18870 3939
10209 2619
10209 744
18870 3963
18870 3959
10209 2770
18870 2768
10209 4146
18870 3563
10209 1885
18870 4058
10209 3641
18870 3564
10209 2077
18870 1910
10209 3899
18870 4172
10209 4163
18870 2609
10209 220
18870 4647
10209 4331
18870 4323
10209 5189
18870 5552
5413 1992
5413 2849
5413 1127
10209 3776
5413 3959
5413 7320
10209 326
10209 1150
10209 457
10209 551
10209 8268
6461 1907
6461 1010
6461 117
5413 4370
5413 3621
6461 1270
5413 2472
5413 1300
6461 3944
5413 3628
6461 4944
5413 6562
50055 513
36046 4065
36046 527
18870 6199
10209 4919
18870 45
10209 3852
18870 6624
10209 6531
18870 4082
18870 3616
10209 1731
18870 4234
10209 3678
18870 4803
18870 6539
10209 5031
36046 5206
50055 3661
36046 4445
50055 4137
18870 1902
10209 5782
18870 2197
10209 5429
18870 1328
10209 3762
18870 5762
10209 4250
18870 6075
36046 2481
50055 3665
50055 1951
50055 4360
36046 6286
18870 390
18870 4066
10209 3847
18870 4375
10209 5609
18870 522
10209 5104
18870 901
10209 6570
18870 4073
50055 3648
18870 3124
10209 4559
18870 5086
18870 5418
10209 6862
18870 4800
10209 8172
18870 4621
18870 4099
10209 3650
36046 4365
50055 4239
36046 4750
50055 2572
36046 646
50055 5343
50055 2917
36046 2361
50055 9
36046 4099
50055 1153
36046 9297
18870 5530
10209 5210
18870 97
10209 7500
36046 701
50055 3647
36046 4120
50055 4190
18870 2778
10209 4325
36046 1037
50055 4138
18870 4376
10209 2575
18870 5233
18870 4273
10209 4345
18870 4219
10209 3763
18870 6726
10209 5405
18870 4399
18870 4165
10209 4132
18870 401
10209 3718
18870 4185
36046 4331
50055 2573
36046 7932
36046 5403
50055 3841
36046 4062
50055 5036
36046 2381
50055 3784
36046 4166
50055 4020
36046 6307
50055 7296
