flow_ID proc_time
54487 6967
29018 4864
54487 6436
29018 6960
54487 5752
54487 3602
53596 6513
3284 8475
53596 8077
3284 3698
3284 6849
4446 4935
4433 6591
52432 8888
4433 5676
52432 7321
52432 3530
53528 6682
23925 5596
41677 1042
41677 5820
53590 9001
44242 7706
53590 6853
44242 5881
53590 5995
44242 5387
53528 6923
3303 1163
3303 3029
15739 3843
60105 4864
15739 5132
15739 9296
60105 7783
15739 6158
60105 4593
15739 5260
60105 9307
15739 5917
60105 6509
15739 8795
60105 4880
15739 4714
60105 4765
15739 5474
15739 7513
15739 2715
60105 5461
15739 6334
60105 5854
15739 6121
4356 4374
40175 5090
15739 5522
60105 4049
40175 7226
15739 6752
15739 7688
60105 7429
45325 6006
46313 7163
46313 4263
46313 4017
15739 4231
60105 4452
15739 89
60105 6792
39430 5374
4823 7210
39430 4075
4823 6847
4823 186
39430 6944
39430 5253
4823 4110
39430 7544
4823 6247
23925 5264
41677 5299
4356 5367
40175 5332
4356 1916
40175 7508
4356 4560
40175 5368
39430 3734
4823 737
4356 5662
40175 4742
40175 5726
39430 673
4823 3996
15739 5154
60105 3979
15739 78
60105 8473
15739 8520
60105 7237
15739 4776
60105 6452
15739 4418
60105 5747
15739 4287
60105 6897
260 5465
260 443
18762 6200
260 2299
260 490
18762 10154
260 4634
18762 7614
39430 5466
39430 5769
4356 4341
4823 8244
50638 5302
38470 5553
50638 6318
4356 5268
4356 5815
40175 4300
39433 4275
45325 4182
46313 5262
39433 568
58066 6903
58066 7827
45337 5797
46310 4267
39430 2916
58066 3800
58066 4740
4823 6540
46310 4144
28958 7001
54500 5202
4373 5203
52451 5206
45337 7235
46310 5237
53507 6597
64749 1246
64749 6329
4356 4805
53507 8631
64749 5456
4373 7535
52451 8448
28958 6739
54500 5351
53507 7438
64749 5649
24849 3708
61764 1999
24849 4233
24849 4063
61764 2811
4356 7363
40175 7240
38470 6261
49502 5355
49502 5647
58128 4075
49502 4270
58128 1988
49502 7624
49502 6174
58128 3746
49502 4664
58128 7954
49502 5967
58128 5137
49502 4580
58128 6142
49502 8472
58128 230
49502 6612
49502 7373
58128 5630
49502 1531
58128 4555
49502 6335
58128 8014
49502 1677
58128 4940
58128 4879
49502 5183
58128 5888
54487 5388
49502 5054
58128 5127
39430 1303
4823 5008
29018 6918
54487 3387
29018 4797
54487 6785
4356 6919
4356 3168
40175 6666
53596 6614
53596 2527
39430 6315
44242 4566
52432 6462
3284 7683
4356 4792
3284 7714
4823 6759
40175 5811
23925 6548
41677 4457
4433 4277
53590 4905
44242 8266
4356 5553
40175 4429
52432 1287
15573 5569
3303 5356
53590 7468
44242 5926
4446 2663
15739 8926
60105 7774
44242 6349
44242 5913
15573 2800
15739 4599
60105 7892
53528 6028
3303 2531
53528 9947
15739 5254
60105 7251
60105 502
15739 5917
15739 5339
60105 2848
15739 4894
15739 1340
60105 4415
60105 4966
4356 6109
40175 4518
4356 6002
15739 9516
60105 8079
15739 8868
60105 6941
15739 5725
60105 4461
45325 6906
46313 4901
39430 4929
4823 6656
39430 6508
4823 5046
4356 7100
40175 7643
60105 7468
4356 7428
4356 5232
40175 4103
15739 5269
60105 6328
15739 7468
60105 6747
15739 5433
60105 5546
39430 5204
4823 4300
39430 5472
4823 5830
4356 6823
4356 7199
40175 6071
15739 5381
60105 1393
15739 6446
15739 5530
60105 4340
39430 6574
4823 8445
4356 7133
40175 5661
15739 6976
60105 5514
39430 5987
4823 5138
15739 5998
60105 4779
15739 3027
60105 4298
15739 6159
60105 4253
39430 6023
260 4068
4823 8548
39430 366
4823 7496
4823 8902
58066 8596
39430 5930
4823 4985
39430 5694
4823 4363
39430 4985
4823 7800
4356 4463
4356 7040
40175 5901
4356 5713
40175 4514
39430 6919
4823 5497
39433 4100
58066 4847
45337 7131
46310 4474
28958 7725
54500 7722
4373 6612
52451 6850
39430 7228
4823 6597
50638 5191
53507 6350
64749 7848
4356 5385
40175 4559
4356 4352
4356 4400
40175 1078
4356 7760
49502 6778
58128 6020
49502 3697
58128 5922
58128 239
49502 5253
29018 4905
54487 5102
53596 8503
3284 6886
53590 5884
44242 4788
4433 6060
29018 4068
52432 7502
54487 5836
39430 4717
4823 9060
4446 8072
15573 7108
52432 5084
4433 7914
4446 6943
53528 5906
3303 4891
4356 758
40175 7440
15739 7062
60105 6698
15573 5474
15739 5231
60105 4081
15739 6320
60105 4967
53590 4107
44242 6830
4356 7170
40175 5727
53590 5377
15739 5473
60105 4135
15739 4280
60105 5901
15739 5559
60105 31
15739 6418
15739 8050
60105 6588
4446 2846
15573 6175
15739 4870
60105 6523
15739 6182
60105 4354
15739 3278
60105 262
15739 6697
60105 6293
15739 79
60105 8259
60105 2302
15739 7848
53528 4949
3303 9427
53528 3237
3303 7264
3303 4366
15739 5075
60105 5597
15739 4272
60105 6502
15739 2361
60105 4329
60105 6271
45325 4214
46313 3613
4356 5599
40175 7949
39430 7664
4823 5991
39430 7492
4823 5871
4356 7165
40175 5514
39430 6804
4823 7904
4356 6361
4356 6404
40175 4221
39430 5117
4823 4760
4356 7549
40175 6305
4356 3208
40175 8331
45337 7653
46310 7650
39430 4337
4823 3273
39430 4544
28958 4373
54500 7510
53507 7462
64749 6181
4373 6398
52451 7518
4356 7157
40175 6021
4823 4392
39430 6665
4823 5371
4356 2724
40175 4245
40175 4519
4356 8003
40175 6507
39433 3818
4356 6094
40175 4626
4356 7594
40175 5050
3328 3760
4356 5227
40175 3975
4356 6683
4356 5696
40175 8173
4356 7577
40175 6503
4446 5525
4356 4770
4356 7142
40175 5276
4356 3061
40175 6417
4356 7383
40175 6089
4356 4717
40175 6093
4356 4300
40175 6051
4356 2393
40175 5947
4356 5616
40175 5127
4356 5440
4356 7329
40175 8777
39430 5181
4823 4019
39430 4243
4823 7498
4356 6393
40175 7510
4356 5718
4356 5716
40175 7354
3328 5004
3328 2459
4356 5407
4356 5986
40175 4219
4356 1525
40175 5248
40175 4943
4356 6524
40175 4258
4356 632
40175 1944
4356 7566
22411 5704
3328 8833
4356 5527
40175 4846
22411 5611
3328 4844
22411 1076
3328 5611
22411 2012
3328 8155
3328 2474
3328 2908
22411 6961
22411 756
3328 2443
4356 1816
40175 4699
4356 6694
4356 7164
40175 5837
4356 3895
40175 2309
4356 4331
4356 5863
40175 6590
4356 3475
40175 7191
40175 3117
4356 5693
4356 6247
40175 4814
3328 8918
22411 5261
3328 3621
22411 9130
4356 4546
4356 5921
40175 4066
4356 7624
4356 5473
40175 5002
4356 6391
4356 4421
40175 3347
4356 3167
40175 6725
4356 6583
40175 8925
4356 10284
40175 8736
4356 8248
40175 6437
3328 1843
3328 6306
4356 8393
4356 5360
40175 6721
27358 6016
4356 3017
40175 5608
4356 4482
40175 4142
40175 4731
40175 249
4356 8247
4356 4466
40175 6158
4356 4702
40175 7325
4356 4314
40175 5372
4356 7615
40175 6148
4356 5746
40175 5142
4356 1800
40175 4627
40175 4677
4356 5707
40175 4413
4356 5489
40175 4195
4356 74
40175 8684
40175 1011
4356 5469
4356 7147
40175 6273
4356 4688
40175 6739
4356 4306
40175 2534
4356 7479
4356 6312
40175 4578
4356 534
40175 7978
40175 2817
4356 8253
4356 1559
40175 6795
40175 4129
4356 6453
40175 5718
4356 4637
40175 6939
4356 1474
40175 4190
40175 456
4356 5589
4356 5797
40175 4286
4356 919
40175 2408
4356 4820
40175 6996
4356 6197
40175 6856
4356 5994
40175 5739
4356 8017
40175 6222
4356 3837
40175 5525
4356 1313
40175 712
4356 5991
23276 7752
40175 8662
4356 1646
40175 5099
40175 442
4356 7045
4356 7834
40175 6436
4356 4658
40175 6603
40175 3989
4356 6098
4356 4716
40175 7664
4356 2447
40175 4071
40175 5505
4356 5713
40175 4302
4356 4739
40175 6759
40175 5468
22411 7603
4356 5878
40175 4367
22411 2987
22411 4006
3328 6535
3328 3289
3328 4482
22411 7265
22411 875
3328 3122
45806 5599
4356 2631
40175 212
62085 6958
27358 5055
27358 6345
12995 6919
23276 5993
21191 6062
45806 1859
62085 4851
22411 1243
3328 6612
22411 5392
3328 649
14365 5222
64900 5238
3328 1344
3328 123
22411 481
3328 8237
22411 6760
3328 4860
22411 707
3328 5236
22411 3685
3328 5472
22411 5706
22411 9032
3328 7351
49502 7317
58128 8461
3328 774
22411 4072
22411 1371
3328 5108
3328 2317
22411 5155
3328 5821
22411 5885
22411 4616
3328 4808
3328 2142
22411 8210
19075 6672
45527 5105
22411 6093
3328 6170
54800 5807
19075 7010
19075 6983
52515 5491
45527 1785
54800 988
19075 6823
19075 4009
52515 5768
45527 5147
52515 5124
54800 6909
45527 8051
64900 3899
14365 5097
3328 5716
3328 3632
22411 5041
22411 1846
22411 2816
3328 840
22411 4342
3328 3557
22411 5451
22411 40
3328 2184
3328 4041
22411 3176
3328 1645
49502 7588
58128 7570
3328 4895
3328 805
3328 1263
22411 6353
3328 4612
22411 445
3328 7774
3328 2414
22411 7812
3328 6221
22411 888
3328 7824
3328 4591
22411 4029
3328 7213
44229 7200
25637 4493
44229 4361
25637 6406
25637 2365
44229 5948
44229 1338
25637 6691
44229 2552
44229 6472
25637 2520
44229 5507
25637 8400
3328 3793
22411 2178
3328 6563
22411 5012
3328 4671
3328 1772
30515 7027
6274 6037
6274 5648
22411 6724
3328 4286
22411 4040
3328 7860
22411 6589
3328 7315
30515 6088
30515 6374
6274 6552
6274 2989
30515 6040
6274 5406
30515 9461
6274 7038
6481 8101
61779 8083
10698 4726
61779 2301
18894 8229
6481 6908
6481 5772
30515 7872
18894 5863
10698 4361
10698 9358
61779 8090
10698 6760
61779 3525
61779 4517
18894 7950
6481 5498
18894 5046
6481 3319
10698 490
61779 8587
6481 2557
18894 3200
6481 5196
10698 7180
61779 6130
10698 1276
61779 1534
10698 9094
10698 2503
61779 6181
61779 6008
10698 6444
10698 7938
61779 7038
10698 3356
61779 7830
10698 6293
61779 3085
10698 1186
61779 6914
18894 1972
6481 5964
18894 3817
6481 2869
10698 5003
10698 4530
61779 4589
10698 4161
61779 5121
10698 4163
10698 5650
61779 4510
10698 4315
61779 6692
10698 4461
61779 4038
10698 299
61779 7563
10698 2379
61779 4392
10698 7502
61779 6429
10698 7125
61779 6857
10698 2545
61779 4911
10698 5219
61779 6272
10698 5656
10698 6474
61779 5739
3328 4055
3328 1
3328 35
3328 517
3328 4846
22411 2650
22411 2120
3328 4051
3328 6515
22411 4597
3328 4991
22411 2241
22411 4417
3328 6399
49959 4937
22411 4728
3328 7101
22411 1391
3328 7996
22411 1781
3328 8524
22411 5324
3328 4104
22411 5138
34142 5431
49959 4303
61779 1826
61779 6498
49959 6203
3328 4698
3328 4269
22411 6423
34142 3548
10698 7382
49959 4840
34142 7153
34142 6207
49959 4238
22411 5877
22411 4037
3328 6370
3328 1299
22411 3107
34142 1537
49959 6330
34142 3971
10698 5588
10698 4248
61779 5649
10698 2434
61779 4021
10698 505
61779 6018
10698 3876
61779 6160
10698 6243
61779 7805
49959 7798
10698 7993
61779 6187
10698 5563
61779 8672
10698 6149
61779 7504
10698 6074
61779 5902
10698 5740
10698 1302
61779 7864
10698 5088
61779 6007
10698 4485
10698 8570
61779 6976
34142 6966
49959 3963
49959 5818
64900 4380
14365 3354
14365 2766
49959 950
34142 6311
3328 3409
3328 1070
3328 2765
34142 5209
49959 5892
49959 145
34142 3278
64900 2883
14365 6594
64900 1292
14365 5823
34142 5091
34142 4745
22411 2625
22411 1574
3328 10239
3328 1500
22411 6631
22411 2374
3328 7107
21360 4669
34142 7498
3328 3324
3328 4974
3328 945
34142 7180
22411 7163
3328 2565
883 8049
63303 6053
21360 3675
22411 6
3328 5559
22411 3582
3328 5864
22411 4028
3328 6116
22411 42
3328 5135
22411 5497
3328 4033
22411 4104
3328 4128
22411 9653
61779 6750
3328 1438
21360 6044
3328 3755
61779 4726
22411 5816
63298 4375
883 5739
22411 7433
3328 5725
63303 1150
21360 2447
63303 7080
21360 5208
22411 4205
22411 867
3328 6032
22411 4903
3328 2057
22411 3054
3328 4675
3328 4345
22411 4345
3328 6974
10698 4740
10698 7421
61779 6444
63298 2427
883 4674
63298 4360
49502 5138
58128 4480
58128 2161
49502 3420
49502 2431
58128 7343
3328 5487
3328 2044
3328 4333
22411 6124
22411 1286
3328 5409
22411 2667
3328 3974
3328 1114
22411 4954
3328 4491
22411 822
3328 5155
22411 1435
3328 4167
42427 1501
320 6243
320 5976
320 3102
42427 4450
320 85
42427 1969
320 4577
42427 6331
320 5259
320 2362
42427 5208
320 6425
42427 5299
3328 6881
3328 4259
3328 4644
320 6972
22411 4097
3328 2802
22411 2882
3328 535
22411 2672
22411 4316
3328 1682
22411 5613
22411 416
3328 5258
16592 2556
18137 3998
16592 8208
18137 6378
18137 1524
16592 4893
18137 8060
16592 4292
16592 8048
18137 4316
18137 994
16592 8999
18137 735
16592 9007
18137 4547
16592 5828
3328 4579
3328 1275
22411 1982
3328 2879
31232 7715
22411 641
3328 567
22411 689
3328 2310
3328 3329
22411 9340
6431 7499
41246 5662
37151 5765
24858 5284
17613 5226
31232 5122
17613 7545
45955 6045
6431 5010
4992 7040
37151 4061
5007 7238
24858 7221
54146 7205
41246 4740
6431 7783
24858 6159
37151 5900
41246 7153
17613 4085
31232 2826
31232 2900
17613 5179
31232 9450
45955 8465
4992 6673
5007 6962
54146 5090
4992 6518
37151 5025
4992 7709
37151 6759
5007 5646
24858 9385
37151 4890
37151 6751
5007 6427
24858 5074
54146 7931
41246 7194
24858 1418
54146 7128
41246 5697
45955 6198
6431 5028
41246 5468
41246 7411
45955 6117
6431 5197
17613 5229
17613 6735
31232 5463
6431 3401
17613 4277
37151 6722
17613 2015
31232 6423
17613 8157
31232 6902
17613 6238
31232 5647
17613 3361
31232 6760
17613 5040
17613 5232
31232 5217
17613 6957
17613 683
31232 4315
17613 5627
31232 4482
17613 7257
31232 5900
17613 1418
31232 5461
17613 5275
31232 6991
17613 5433
17613 9023
31232 7866
17613 6661
31232 5350
17613 4777
31232 5128
17613 5337
5007 6034
24858 3166
5007 5218
24858 7726
17613 5886
31232 4963
17613 6549
5007 1646
24858 4178
24858 8061
17613 5466
31232 5308
17613 6893
4992 6721
4992 5856
37151 4580
17613 6482
31232 5256
17613 7769
54146 6884
17613 9458
31232 8156
54146 6137
41246 2328
54146 7337
17613 5923
54146 614
41246 5450
41246 4810
54146 4828
17613 3168
31232 7612
17613 2374
31232 5083
45955 4991
6431 6469
6431 1224
45955 6933
6431 2807
4992 6263
45955 7211
6431 5511
17613 1445
31232 7993
17613 4363
31232 6789
17613 3360
31232 8153
17613 4065
31232 5882
17613 4283
4992 5186
17613 5761
31232 7030
4992 6895
37151 5087
31232 5075
4992 5587
37151 4388
4992 6361
37151 5217
4992 6506
37151 4457
4992 6630
37151 8262
4992 6199
37151 4316
4992 3154
37151 4465
4992 5312
4992 6980
37151 6995
3328 3904
3328 5415
4992 3615
37151 5199
4992 4371
3328 5397
22411 3193
3328 6418
40998 1367
40998 2744
30147 6112
22411 1635
3328 5881
22411 7124
3328 4326
22411 6147
4992 3778
22411 5081
3328 5133
4992 5022
4992 7924
37151 6775
4992 6628
37151 5931
4992 1305
30147 6802
37151 3672
4992 7348
37151 5511
30147 7026
40998 6457
30147 844
40998 1716
30147 6072
4992 6063
40998 5315
40998 3386
4992 5620
37151 5065
4992 6582
4992 4449
37151 6259
4992 849
37151 4933
4992 6113
4992 5747
37151 6927
4992 4256
37151 6579
4992 3283
37151 5823
4992 4330
4992 5360
37151 4992
4992 2373
4992 4443
4992 5323
37151 6334
4992 6974
4992 4283
37151 7372
4992 5341
4992 4816
37151 6863
4992 5348
37151 6609
40998 9220
4992 6955
4992 1989
37151 4439
40998 5391
30147 4504
40998 5528
4992 7525
37151 6040
4992 46
37151 7804
30147 6763
40998 6421
30147 5562
40998 4618
30147 7984
40998 6862
30147 2142
40998 164
40998 712
30147 2851
30147 10329
37151 8251
3328 5937
3328 2595
30147 865
40998 6332
22411 6615
3328 5223
22411 1389
3328 5137
22411 3751
3328 919
22411 3341
43373 6656
16736 5770
3328 6506
22411 6580
11242 5297
9879 6850
16736 1207
18055 8276
43373 7166
9879 3429
16736 3071
9879 8469
18055 5593
43373 3146
22198 7203
11242 5634
9879 5675
16736 6914
18055 5883
43373 5265
9879 9134
18055 7797
22198 1409
11242 6496
11242 1546
22198 4532
22198 550
11242 6737
22198 4207
11242 5279
22198 1069
11242 6079
22198 4598
22198 2007
11242 5553
22198 3380
11242 4279
23893 4379
22198 7510
11242 6306
22198 3556
11242 6648
22198 669
22198 6084
11242 5236
22198 1054
11242 4742
11242 2576
22198 5637
22198 774
11242 8060
22198 2543
6632 6770
11242 3282
22198 197
23893 7981
22198 747
11242 5472
22198 2908
22198 4590
11242 6897
11242 1516
22198 3084
11242 4177
22198 3372
11242 2529
22198 1247
11242 2588
11242 2056
22198 8084
22198 6204
11242 4558
22198 1147
11242 4541
22198 6564
11242 4560
3328 5443
3328 3835
22411 5281
22411 2098
3328 4485
22411 293
3328 4044
3328 1366
22411 7887
22198 5535
22198 4181
22411 4833
3328 543
3328 191
22411 2249
22411 7126
3328 6066
22411 724
3328 6707
40998 4624
23341 5183
30147 4912
28196 4905
23341 3339
3328 5330
28196 41
28196 3167
23341 7120
23341 3180
28196 5703
23341 125
28196 2676
23341 2341
28196 7862
30147 5338
40998 3583
3328 478
22411 5007
22411 2057
3328 7542
3328 953
22411 4645
3328 2726
22411 2786
3328 7539
48197 6701
22253 1957
48197 4053
22253 6832
22253 3617
48197 5137
22253 1227
48197 5998
22253 518
48197 3804
22253 2263
48197 4625
22253 4650
48197 3155
22253 3558
48197 1907
22253 2845
22253 6166
48197 9365
48197 1350
22253 3092
48197 1051
22253 5826
48197 1745
22253 7058
48197 5017
22253 5130
48197 6714
3328 3409
3328 2251
3328 568
3328 3352
3328 2372
22411 3391
22411 1803
3328 1822
22411 2751
3328 2077
22411 680
3328 6459
22411 282
3328 2482
22411 2087
3328 306
