flow_ID proc_time
38579 2840
38579 558
45641 5186
45641 5465
38579 6844
38579 3982
45641 3840
45641 3215
38579 5530
45641 502
38579 5064
45641 3651
32101 4817
38579 6525
45641 2773
45641 3914
38579 3798
45641 4522
38579 6183
45641 4579
38579 4639
45641 5274
38579 3931
45641 4090
38579 1405
45641 3925
45641 5585
38579 2542
54955 5104
38579 3809
38579 3753
38579 5575
38579 3729
40721 3668
32101 4293
32101 6234
19865 6644
54955 4993
45641 448
45641 7670
38579 3520
45641 7868
45641 3752
38579 4377
45641 4017
38579 4627
45641 7720
38579 4848
5774 5415
45641 4247
38579 2077
45641 4028
45641 4075
38579 3800
45641 3632
38579 2430
38579 982
38579 648
38579 6388
14255 4719
5774 7180
40721 4157
40721 4986
32101 4918
40721 7511
32101 5186
40721 4020
32101 7046
40721 4306
32101 1441
32101 3701
45641 123
45641 6385
38579 5264
45641 5073
38579 3747
45641 3446
38579 12
45641 5255
38579 3956
45641 7865
38579 3728
38579 2103
38579 5974
45641 2850
45641 3659
45641 243
38579 5924
38579 3877
1061 1262
1061 771
62085 4515
62085 4793
1061 3667
38579 5093
38579 429
38579 3911
62085 3717
1061 5383
62085 3946
1061 9322
38579 5056
38579 6168
45641 3792
38579 5385
45641 4754
38579 3625
45641 3669
45641 2593
38579 7424
45641 414
38579 3653
45641 3672
45641 5850
38579 4291
45641 4409
44321 9902
38579 10174
58683 6208
23866 5881
40254 8296
64819 6976
44336 5522
3382 3841
34053 3808
54534 3653
9475 3764
29967 6289
44300 6527
45641 4739
38579 3739
23722 3823
31068 7244
44300 6820
47386 6146
40254 6070
31024 3985
44321 3714
30982 3846
3382 3660
55642 6365
29967 7280
55627 6962
9475 3813
44300 4691
55617 3759
34053 3820
30988 6373
44336 4763
30999 4570
23866 3777
6422 4372
58683 3712
44321 8177
30985 5874
64819 5136
55620 3636
54534 3609
40254 5126
3382 8457
34053 5296
29967 4182
9475 5167
23866 7733
58683 4244
44336 4232
64819 4211
54534 5842
57957 7423
23722 5094
23722 5665
23722 7015
31068 6341
31024 8145
47386 1397
31024 3815
55642 3642
31024 6167
44321 6427
31024 5057
44321 3643
44321 6167
31068 6219
44300 4558
31068 5280
44300 3849
55642 5930
29967 3789
30999 4679
47386 7799
40254 6414
47386 4086
40254 3772
6422 4242
30982 5953
30985 5742
55617 3700
55620 3674
55627 4789
6422 6589
58683 8343
6422 4523
58683 3640
30988 3641
55617 5585
34053 4753
30985 7168
64819 5630
30985 5054
64819 3685
55617 4047
34053 3683
30999 7578
23866 4519
55627 4762
9475 2978
55620 8615
54534 6107
55620 5725
54534 4467
30982 5277
3382 7143
30982 4460
3382 3680
44321 1092
44321 771
44321 810
44321 59
44321 2517
30988 4836
44321 3737
31024 1839
31024 4997
47386 5449
47386 4506
40254 490
40254 4010
3382 6234
34053 4846
54534 3929
30982 5507
3382 4963
3382 6869
23722 3854
30999 1954
6422 3683
30999 5732
23866 3001
23866 44
30985 1284
30985 6668
64819 979
6422 3772
6422 3874
58683 4214
58683 3163
31068 5018
44300 867
44300 811
30982 5689
3382 5010
55642 6573
29967 4189
31068 3857
44300 3595
55642 3766
55642 4989
29967 2259
29967 1852
55627 3965
9475 4037
55620 4403
55617 3893
34053 234
34053 6791
55620 3090
54534 1478
54534 530
55617 8039
34053 7152
55627 4703
9475 4132
31024 4414
31024 3497
44321 4853
30988 5114
30988 3944
44336 3655
44336 1584
57957 6789
31024 5306
44321 783
44321 3795
57957 7917
23722 6407
44321 635
44321 1240
44321 3727
23722 6238
31024 183
44321 3652
31024 206
31024 1194
44321 5829
59356 4369
31024 4002
44321 5906
31024 4960
44321 3693
31024 3811
44321 4780
57957 3979
23722 6229
44321 3073
44321 482
44321 1346
44321 5011
57957 51
23722 5121
23722 4643
57957 5173
23722 5630
31024 3130
44321 3964
31024 3828
44321 1155
31024 2856
44321 5014
31024 4404
44321 5719
31024 5117
44321 7965
31024 4587
44321 3950
31024 3984
44321 4139
31024 5473
44321 4109
57957 6326
31024 4797
44321 5772
31024 5569
44321 2401
31024 3806
44321 3859
31024 1187
44321 4212
31024 500
44321 5168
31024 110
44321 1838
31024 4030
44321 3794
31024 1504
44321 4101
31024 5388
44321 3972
31024 3372
44321 179
55642 3899
29967 3665
36500 3791
30999 7249
23866 4606
30988 5331
44336 3686
38579 3791
38579 1217
38579 1413
38579 1128
29967 5262
6422 3959
58683 3653
31068 5558
44300 5683
47386 3991
40254 4224
55620 3894
54534 5665
30985 6659
64819 5041
55617 5198
34053 3620
55627 8094
9475 6621
59356 6087
44321 3838
44321 1113
44321 527
30982 3993
3382 3605
55627 3696
9475 8894
31024 7630
44321 6200
23722 3921
55642 3996
29967 3744
57957 7274
23722 4511
40254 4992
30988 3870
44336 3816
31024 6443
44321 8463
47386 6847
40254 4456
30982 3654
3382 3763
44321 3657
31024 4008
44321 4843
31024 6191
44321 4129
31024 4943
44321 5156
31024 4173
44321 8151
27263 7877
59356 5353
59356 4560
44321 3762
44321 2455
44321 1011
44321 738
38579 5176
31068 5295
44300 6226
31024 5370
44321 3939
31024 4969
44321 3718
31024 3855
44321 5042
61776 6438
55617 4644
34053 4945
55627 4131
9475 4556
31024 5571
31024 1556
31024 1754
31024 990
44321 4040
44321 6287
31024 3650
44321 3923
31024 1250
44321 3966
44321 3764
31024 3803
44321 3652
31024 5546
44321 3961
31024 4982
44321 3647
31024 5039
44321 4344
30982 4814
3382 7015
6422 5676
58683 3816
30999 3797
23866 3637
55642 3816
29967 8970
30988 7946
44336 6598
55620 4993
54534 4122
45641 3686
30985 3679
64819 4926
45641 7416
38579 4181
45641 4059
38579 3714
45641 1477
38579 4833
38579 3667
45641 4068
38579 4245
45641 2486
38579 4348
38579 3910
52528 3687
45641 4396
38579 2307
45641 7822
16915 5183
36500 3664
45641 3781
45641 3818
38579 8477
36500 4653
45641 3946
38579 4438
45641 3690
38579 1841
45641 339
38579 3794
45641 3651
38579 3647
55642 7686
31024 284
31024 1467
31024 283
44321 201
31024 4516
31024 3805
44321 3655
45641 1355
38579 622
45641 3659
38579 3846
27263 531
59356 3541
59356 1605
49955 3733
54511 3628
61776 1070
55642 8022
30999 4574
30988 3626
6422 3617
7288 3882
52528 8053
55620 6799
30985 6330
52528 4585
16915 7744
36500 5713
16915 5221
36500 3801
16915 5915
36500 2841
49955 4732
61776 3616
38100 3784
21795 3816
31024 1385
31024 313
31024 3636
31024 4525
31024 2061
31024 3920
31024 5
31024 2426
31024 2775
9585 3936
57018 3823
9585 3858
49955 7052
61669 6342
44321 5107
47386 3633
38601 3902
36500 5431
21795 8562
29940 7863
49955 5311
31024 19
31024 888
7288 4962
52528 6166
31024 2558
31024 3709
39784 4748
36959 3715
36959 7258
31024 6428
44321 6043
31024 4125
44321 3641
31024 3727
44321 4685
7288 7312
7288 6575
52528 3699
7288 5082
52528 6413
31024 5668
44321 5278
52528 4571
52528 4172
31024 5649
44321 3719
31024 4281
44321 4662
31024 5135
44321 1564
31024 5516
31024 3762
44321 3748
49955 4093
49955 5096
61776 4640
49955 5454
61776 4072
61776 4370
49955 3919
61776 3692
44321 380
44321 3162
41245 4717
54511 3820
27263 4953
16915 3778
54511 5601
16915 6892
36500 3917
16915 3686
36500 3854
9585 4021
9585 7816
57018 4459
11222 5740
29940 3819
29940 4300
38100 1372
21795 3784
44321 3687
44321 3619
44321 2214
44321 1948
44321 3792
38100 5780
21795 5014
38100 4352
21795 3683
21795 7780
16915 5084
55659 6957
38601 228
39784 407
39784 6137
36959 5467
39784 3822
36959 4252
7288 508
52528 996
31024 2242
31024 321
31024 3914
31024 5177
31024 3691
11222 4435
31024 3683
31024 4089
11222 520
29940 3690
31024 3645
31024 2823
11222 6965
31024 1651
31024 793
31024 669
31024 3975
31024 4841
31024 7420
7288 6719
52528 5368
36500 4821
49955 3716
61776 3717
44321 4230
38100 2872
29940 4440
21795 3680
41245 158
54511 4584
41245 8262
54511 7430
16915 5698
55659 3606
55659 3588
38601 3768
55659 3966
38601 5835
9585 4244
57018 3741
21795 5472
29940 7161
21795 6568
43974 5226
36959 4393
39784 3832
36959 3652
31024 4861
44321 3950
31024 3919
31024 4155
44321 3895
31024 5288
43569 5113
45313 3815
43569 3713
43569 6096
9511 4578
9585 6737
57018 3918
45313 3866
45313 5136
43569 9059
45313 6165
43569 3791
45313 3923
43569 1107
45313 821
45313 2754
43569 6274
44321 354
44321 2724
44321 668
44321 348
44321 3919
44321 2876
44321 1342
31024 1051
31024 262
31024 4879
31024 194
31024 885
31024 1816
31024 3661
44321 3702
31024 1374
44321 6572
44321 3815
31024 3675
44321 3695
31024 1568
31024 698
31024 3760
43569 3651
45313 4775
31024 1263
31024 3706
44321 4652
31024 4997
44321 3802
31024 3842
31024 3866
31024 7880
44321 6311
35047 5081
23996 4432
35047 4400
35047 5303
23996 4995
23996 5083
35047 3894
23996 4319
35047 1443
35047 4774
23996 3854
23996 5299
23996 5252
35047 2383
35047 2736
44321 3704
44321 3757
44321 2109
44321 2034
44321 4875
31024 1444
31024 3376
31024 980
31024 3928
31024 3873
31024 539
44321 8513
31024 585
31024 5364
44321 6095
31024 8603
31024 1725
44321 6160
55448 5227
23996 7262
6300 5657
38579 436
38579 384
38579 417
45641 3929
45641 426
44321 4007
44321 2158
44321 1418
44321 3724
31024 2442
31024 1372
31024 2011
31024 3968
31024 4215
31024 1462
31024 3871
44321 4076
31024 1726
44321 5811
44321 3654
31024 3853
44321 3805
31024 8446
44321 6953
6075 5421
45641 3872
38579 3683
45641 3960
38579 1983
45641 2073
38579 3763
45641 4030
38579 4956
45641 1377
38579 1987
45641 3894
38579 4564
45641 6530
38579 5327
3041 4849
60388 3839
6075 3815
6075 5275
41363 4000
3041 4946
60388 604
41363 3653
6075 3652
60388 2786
6075 4034
41363 3948
3041 3732
41363 4625
3041 5682
41363 1091
3041 4913
44321 1194
44321 2814
44321 1821
44321 4845
31024 253
31024 2883
44321 5697
31024 1676
31024 1006
31024 4340
44321 2567
31024 4404
31024 3832
44321 4645
31024 8188
44321 1153
31024 4272
31024 3689
44321 3684
31024 3887
44321 4814
31024 7086
44321 4643
31024 4089
44321 5136
31024 3646
31024 3563
44321 5470
38579 3718
38579 47
38579 2343
38579 2156
45641 189
45641 1478
45641 5647
44321 4357
44321 3835
44321 499
44321 2806
45641 5119
38579 3769
45641 5191
38579 3894
45641 1639
38579 640
45641 3864
38579 2661
45641 3915
45641 4841
38579 5206
45641 3836
38579 3686
45641 7892
38579 7279
28805 5409
31024 718
31024 3659
31024 292
44321 3968
31024 3983
44321 1267
31024 6006
31024 4041
44321 4075
31024 5717
31024 6088
44321 3914
31024 3988
44321 1172
31024 7676
18695 4584
25350 3664
18695 3654
18695 6733
25350 941
18695 3899
25350 6095
18695 5326
25350 4673
18695 3907
18695 3684
18695 3293
25350 2476
25350 3808
18695 3826
51332 3767
18695 4073
25350 5392
50670 3648
25350 832
18695 7281
25350 3895
25350 3003
18695 3670
25350 25
18695 4713
25350 4206
25350 4978
18695 5703
25350 101
18695 4188
23430 3715
10501 3982
44321 2019
18695 19
18695 644
18695 750
18695 3242
18695 2476
18695 3834
44321 2332
18695 4234
44321 2919
44321 1157
44321 404
44321 1076
25350 4787
18695 3671
50670 4175
28805 7636
50670 6396
28805 4779
50670 4726
28805 3119
31024 3819
44321 3781
22253 5997
23430 4937
23430 7133
41729 3940
10501 3896
25350 4069
18695 6838
25350 2581
10501 4701
25350 3845
31024 9181
25350 2900
25350 749
25350 1602
31024 3656
25350 5990
31024 1417
31024 565
31024 231
31024 6231
44321 6647
31024 3928
44321 3634
31024 3741
44321 4211
31024 2570
44321 3810
31024 4003
44321 3694
31024 2641
44321 5002
44321 4246
31024 3880
44321 3675
31024 5460
44321 3910
31024 4081
44321 3784
31024 3966
44321 5485
31024 3397
44321 415
31024 3847
44321 3676
31024 5473
44321 3834
25350 4647
18695 5830
25350 1722
18695 6198
18695 3649
25350 4689
18695 4474
25350 4918
18695 4592
25350 3676
18695 3802
25350 4719
18695 6693
25350 1997
18695 5347
18695 3681
25350 3679
18695 3663
25350 3928
18695 1642
25350 1324
18695 4673
25350 3690
18695 5522
25350 2709
18695 453
25350 3917
18695 3821
25350 5586
25350 5708
18695 3694
64414 5107
25350 6553
18695 7122
25350 4129
25350 5815
18695 4677
25350 5172
25350 260
18695 7821
18695 3787
25350 3479
18695 4795
31024 4892
44321 3773
31024 5173
44321 3727
31024 6162
44321 5545
22253 6115
49174 3784
41729 3650
22253 4753
23430 4113
23430 5160
41729 7229
10501 5053
41729 7581
10501 5035
41729 3999
10501 3650
10501 4131
25350 318
18695 3793
18695 3767
25350 4751
18695 622
25350 1281
18695 3791
42479 8278
51332 6683
42479 5636
51332 4806
42479 5569
51332 4288
42479 4267
51332 3789
51332 3832
51332 7230
25350 5605
18695 4271
25350 5266
18695 4233
25350 4110
25350 6113
18695 4773
25350 6118
18695 3724
25350 5502
18695 6958
25350 5349
18695 3942
25350 4361
18695 5256
25350 4631
18695 3801
25350 4744
18695 3623
25350 5796
18695 4535
25350 4316
18695 8037
25350 4145
18695 3653
25350 8736
18695 7228
25350 4265
18695 3911
25350 7392
18695 5982
25350 5673
18695 3899
25350 7795
18695 7438
25350 4298
18695 3948
25350 7326
18695 4936
25350 5279
18695 3796
15258 7166
25350 5788
18695 3637
25350 4198
18695 5336
25350 5375
18695 3881
25350 5655
18695 5630
25350 4250
18695 3763
25350 5687
18695 5049
25350 5355
18695 3682
23430 5088
10501 5118
49900 6344
64414 6675
64414 4725
22253 3660
22253 4097
23430 4079
24301 5000
49174 4473
49174 5524
25350 5562
18695 5914
25350 4127
18695 3692
25350 4638
18695 7067
25350 6816
18695 4356
41729 3898
10501 1455
25350 4509
18695 6298
50670 3824
28805 4973
28805 5380
25350 5738
18695 4249
25350 4436
18695 3954
25350 6591
18695 4955
25350 5636
18695 5051
50670 7293
25350 4222
18695 3656
25350 1799
18695 7095
18695 3902
25350 6750
18695 5271
25350 4683
18695 3712
25350 6170
18695 7108
25350 4089
18695 4402
25350 6839
18695 6185
25350 6249
18695 6071
18695 5790
25350 5702
18695 3668
25350 4185
18695 4787
25350 5276
18695 3667
25350 4085
18695 3914
25350 4237
18695 3713
25350 4404
18695 6486
18695 3963
25350 4207
18695 4943
25350 4220
18695 3933
25350 7872
18695 8172
25350 4150
25350 4671
18695 5837
25350 4327
18695 5113
25350 7837
18695 7103
25350 4142
18695 3632
25350 4490
18695 6415
25350 4315
18695 4722
737 3641
15258 5341
25350 4282
18695 3645
15258 4239
42479 3923
42479 4173
51332 2685
51332 4644
22253 3670
41729 5034
22253 5177
23430 6089
18695 1448
18695 876
18695 2115
18695 2800
25350 4122
25350 5854
18695 4333
24301 4951
25350 5645
49900 3800
49900 7048
64414 4552
49900 4499
64414 3630
49900 5202
64414 493
64414 1310
41729 3267
10501 8043
25350 4250
18695 3786
24301 7092
49174 7114
24301 5547
49174 3791
24301 6064
49174 5357
24301 4198
49174 1366
25350 5427
25350 6810
18695 4852
25350 6886
25350 4211
18695 3726
25350 7303
25350 4278
18695 3842
25350 1671
18695 3615
25350 5767
25350 5303
18695 6111
49174 3809
49174 3899
25350 4363
18695 7326
25350 8389
25350 4526
18695 2565
25350 140
25350 1132
18695 80
25350 4220
18695 5375
25350 2929
18695 3866
25350 4231
18695 4781
25350 4134
25350 2363
18695 1434
50670 6700
25350 603
25350 339
737 3766
25350 4209
18695 5576
737 958
15258 5152
15258 2111
28805 3925
25350 8976
18695 8737
49900 6110
64414 7479
24301 4664
49174 4148
64414 3728
25350 471
18695 586
42479 5629
51332 4531
25350 991
18695 4822
25350 4445
18695 3514
50670 4114
28805 3812
50670 5035
28805 4591
50670 416
28805 3510
28805 1356
50670 750
28805 4974
50670 4145
28805 1069
50670 2364
50670 69
28805 3786
50670 4087
28805 3652
50670 6577
28805 4984
25350 2832
18695 5463
24301 2352
25350 5521
18695 5453
25350 4181
25350 2382
18695 5685
28805 1791
28805 1784
28805 371
28805 1355
38579 1801
38579 2358
28805 2081
28805 5754
24301 3987
49174 3912
24301 4068
24301 8191
49174 7365
25350 2047
18695 5510
24301 4197
49174 3725
25350 6185
24301 7520
18695 1506
49174 7300
25350 5272
24301 5101
49174 4817
25350 4347
25350 4613
18695 6607
24301 4648
49174 4061
25350 4066
18695 3667
24301 5297
24301 7761
49174 7140
25350 2157
18695 4100
25350 4653
24301 4045
49174 3832
25350 7703
18695 5908
24301 5486
49174 4042
25350 28
18695 3838
25350 1770
18695 968
737 3836
15258 168
737 4234
24301 6524
49174 4852
25350 2234
18695 3893
25350 3346
18695 4108
49900 4150
25350 4443
18695 3303
25350 395
25350 4221
18695 4122
25350 6221
18695 5098
25350 776
18695 3738
45641 743
45641 491
45641 2111
38579 988
45641 1287
45641 162
38579 755
45641 1104
38579 641
45641 5578
38579 4448
24301 5693
49174 3692
46211 3840
25350 5458
18695 7435
24301 3632
49174 8325
25350 4288
18695 3688
25350 4053
24301 4242
49174 3813
49174 3931
25350 2409
18695 5354
44321 627
44321 3198
25350 4215
44321 5197
44321 3692
18695 6062
25350 4068
18695 3666
25350 4069
18695 4008
50670 2503
28805 284
50670 1047
28805 5369
50670 3020
28805 4672
25350 6500
25350 11310
18695 12854
50670 5299
28805 4104
50670 4202
50670 251
28805 4899
50670 657
50670 207
28805 4002
50670 1687
28805 5298
50670 218
28805 3827
50670 4192
50670 2223
28805 998
18695 8207
50670 3316
25350 4136
18695 3805
25350 4095
25350 6213
18695 4784
50670 302
28805 6295
50670 1351
50670 1211
50670 790
18695 4543
737 4365
15258 4149
25350 4278
18695 2949
45641 3673
38579 3665
44321 3952
33933 3756
49174 2033
25350 1797
18695 529
25350 4137
25350 4072
18695 3983
25350 1211
18695 7247
18695 3791
25350 4067
18695 4041
25350 3751
18695 8583
5560 8570
46211 6058
25350 45
18695 4321
18695 6124
44321 7664
31024 3414
25350 7350
31024 4067
24301 4082
25350 5842
18695 4775
31024 258
44321 3850
31024 612
44321 1281
31024 647
44321 52
31024 3085
44321 969
31024 435
44321 479
31024 1201
44321 983
54896 3929
31024 4093
44321 1476
31024 1421
44321 184
25350 4089
18695 3904
25350 5359
18695 2571
25350 5427
25350 4579
18695 3631
18695 3655
50670 238
28805 6162
31024 3940
44321 4091
31024 715
44321 209
50670 6582
28805 6219
20214 6194
50670 6085
28805 4024
50670 4057
50670 1569
28805 5840
28805 5175
54702 5406
33933 3852
50670 4056
50670 894
28805 5669
24301 2186
49174 5068
50670 4081
28805 3726
33933 4799
50670 3679
28805 6362
50670 1178
28805 4158
50670 838
28805 4762
50670 4468
28805 5845
50670 4672
28805 64
50670 3841
28805 211
28805 687
28805 175
28805 976
28805 994
28805 370
28805 1358
28805 2998
50670 4739
50670 4075
50670 4064
28805 3659
50670 2729
28805 4157
40564 3762
50670 4070
50670 4016
28805 4388
50670 3309
25350 6330
28805 3641
50670 4058
28805 3638
50670 4091
50670 4502
28805 7661
25350 5980
18695 3973
5560 4308
46211 4525
50670 4068
28805 3642
50670 6108
28805 6501
25350 798
18695 3838
25350 489
18695 4579
50670 9704
5560 400
28805 8555
25350 6354
46211 3778
25350 4051
18695 3855
5560 9035
31024 496
46211 7755
44321 3361
44321 3934
49959 4329
25350 5150
25350 3447
18695 6779
54896 1552
64105 6767
25350 1061
18695 3697
25350 4093
25350 887
18695 4761
25350 1142
25350 4164
18695 4861
25350 4298
46211 4241
25350 3325
18695 7632
7925 6181
25350 94
18695 3740
25350 4041
25350 5939
18695 4518
3592 4500
20214 1076
54702 8893
33933 7750
25350 3511
54702 769
33933 5718
54702 3650
33933 228
39527 3769
40564 3670
25350 4050
40564 4402
25350 5048
18695 4666
25350 4663
18695 4831
64105 4829
54896 4156
25350 5073
5560 4346
46211 5516
36174 5198
49959 5151
25350 8835
18695 8323
49959 7082
64105 5965
50670 976
28805 3800
50670 4074
50670 1168
28805 4230
64105 5363
25350 5253
50670 4254
50670 5690
28805 1262
50670 1450
50670 209
28805 3733
25350 4279
18695 3783
64105 1473
54896 5298
54896 522
54896 1282
54896 2155
50670 1715
50670 2418
28805 514
50670 857
28805 5233
50670 1293
28805 5523
25350 2958
