flow_ID proc_time
46949 115
46949 1243
46949 447
31971 4113
8546 3958
2306 4035
8546 2154
8546 695
2306 3965
8546 1514
31971 1142
31971 3238
46949 2873
2306 4189
31971 4543
31971 734
46949 537
8546 4265
2306 2509
8546 950
31971 1308
46949 4041
31971 1169
46949 1050
2306 4131
2306 1595
2306 0
31971 5838
46949 6005
8546 5069
2306 317
2306 150
2306 184
8546 980
8546 0
8546 182
8546 3
2306 767
2306 486
2306 878
2306 974
2306 3255
31971 4408
8546 4692
46949 4592
8546 5071
2306 613
2306 388
2306 895
2306 760
2306 299
2306 224
2306 556
2306 765
2306 1296
31971 4042
8546 271
8546 1074
46949 4405
2306 1102
2306 907
2306 395
8546 1029
8546 582
8546 624
31971 5359
8546 1613
8546 1211
8546 263
31971 3884
8546 2493
8546 440
46949 3850
8546 473
2306 2014
31971 2016
31971 0
46949 3797
8546 763
2306 3819
31971 4206
8546 305
2306 3986
31971 392
2306 4075
31971 766
46949 6208
8546 5612
2306 4194
31971 2116
46949 0
8546 3969
31971 2404
46949 3846
8546 672
2306 197
31971 4136
46949 4004
8546 613
2306 812
31971 4086
46949 4153
8546 46
2306 4190
2306 5995
31971 188
46949 4651
8546 4456
46949 6494
8546 4710
2306 3993
31971 2411
31971 155
46949 3915
31971 2083
31971 607
46949 792
46949 2283
46949 895
31971 942
46949 1007
31971 589
46949 70
31971 736
46949 206
46949 305
31971 658
46949 127
8546 4119
2306 4393
31971 2673
8546 3972
2306 4014
31971 1163
46949 7651
8546 5994
2306 5343
31971 1126
31971 1171
31971 1107
46949 4187
31971 2459
46949 647
46949 1353
31971 948
46949 575
8546 5678
31971 1758
46949 586
31971 852
31971 1315
46949 5253
8546 4974
31971 4619
2306 4544
46949 889
31971 2467
46949 2810
31971 823
46949 635
8546 4098
2306 4005
31971 2005
31971 980
46949 222
8546 4383
2306 742
31971 5347
8546 354
2306 406
31971 3941
8546 4121
46949 4013
31971 2324
31971 751
46949 4350
31971 1173
31971 441
46949 507
31971 712
31971 3762
8546 2920
46949 5602
2306 1276
31971 4424
2306 2958
2306 886
8546 2065
2306 911
8546 1410
2306 831
8546 1198
8546 2546
8546 454
2306 3858
8546 1602
2306 4236
31971 1038
46949 636
8546 4024
31971 4084
8546 4359
2306 4491
31971 212
46949 376
8546 8130
31971 486
46949 6864
2306 3567
31971 2999
31971 924
46949 453
2306 3940
31971 2368
2306 2456
31971 3960
46949 2296
31971 4166
46949 2918
31971 2915
46949 427
31971 2583
46949 802
46949 3200
46949 885
8546 4244
2306 4200
31971 169
46949 2893
46949 1345
8546 335
31971 4658
46949 4082
2306 4084
31971 2516
31971 1156
46949 1009
46949 2336
46949 935
31971 2985
46949 2578
8546 4796
2306 4707
31971 52
31971 791
31971 520
46949 2402
46949 203
46949 880
46949 1232
8546 3911
2306 4132
31971 3988
46949 2818
31971 4506
8546 4759
2306 4504
31971 4006
46949 4020
8546 4054
2306 5196
31971 730
46949 4229
31971 218
8546 99
2306 1363
8546 3753
2306 2947
8546 3265
31971 6516
2306 3195
31971 4578
46949 4646
8546 4745
2306 1057
8546 4369
31971 4390
46949 4542
8546 3299
2306 3366
8546 2120
8546 1407
2306 2312
8546 1662
2306 525
31971 4144
8546 1348
2306 4336
8546 825
31971 4281
46949 3979
2306 393
8546 3574
31971 4575
46949 4136
8546 783
8546 687
2306 4117
31971 3307
31971 1155
46949 1270
31971 1224
46949 5699
8546 383
31971 5131
2306 4360
8546 2643
2306 1597
31971 878
46949 3967
8546 3946
31971 4479
46949 2499
46949 536
8546 7195
2306 5632
31971 2551
46949 829
31971 1050
8546 1564
2306 5585
31971 446
46949 897
8546 1490
2306 1256
31971 4559
8546 4363
2306 4443
31971 1
8546 4008
46949 2348
8546 2859
2306 1432
31971 2873
46949 2360
8546 1848
2306 4193
31971 5927
8546 4127
2306 3968
31971 4071
46949 4162
8546 3990
2306 2364
2306 516
8546 4036
2306 230
2306 218
8546 1224
8546 1338
2306 4011
8546 2676
31971 1333
2306 4391
46949 5606
2306 2124
31971 2185
31971 1504
46949 4050
31971 482
2306 1101
2306 1214
46949 4309
31971 1311
46949 1053
8546 2653
2306 3197
8546 4258
31971 4154
46949 4412
8546 4324
2306 1222
31971 1251
31971 1068
46949 5516
31971 2132
31971 844
46949 877
31971 2335
46949 1943
8546 750
8546 434
2306 474
8546 507
31971 798
2306 4081
46949 4174
31971 4180
8546 4315
2306 4429
46949 3963
8546 3938
31971 2321
31971 785
46949 836
31971 743
31971 602
46949 1313
31971 1191
8546 3120
8546 572
2306 6715
31971 5583
46949 5291
8546 2650
2306 1283
8546 4433
31971 4336
2306 2483
8546 4395
31971 4542
46949 4300
2306 335
31971 137
46949 2091
46949 984
31971 1087
46949 2189
31971 889
31971 2486
46949 734
46949 703
46949 461
46949 1435
46949 0
8546 1286
8546 0
2306 4431
31971 4103
2306 679
2306 603
2306 0
31971 2977
31971 0
46949 2853
8546 2584
31971 4934
2306 3878
46949 2417
46949 412
46949 1234
2306 2581
2306 1152
46949 7067
2306 5659
31971 4595
8546 868
2306 4130
46949 2371
8546 5489
2306 2782
2306 1349
2306 1325
8546 5557
2306 104
2306 1480
8546 5027
2306 2663
8546 2783
8546 1029
31971 1144
8546 1036
8546 2834
31971 4055
46949 2382
31971 3863
8546 851
31971 1168
2306 2535
31971 1187
31971 706
8546 3098
31971 4528
46949 2991
46949 1010
31971 1317
46949 1175
8546 4190
2306 2448
31971 1347
8546 1201
31971 1153
31971 2246
8546 956
8546 1126
8546 2670
31971 7539
2306 3936
8546 4085
2306 5565
31971 4012
8546 772
2306 4009
2306 4855
31971 4992
46949 4767
8546 4337
31971 3957
46949 2337
8546 3875
31971 2055
46949 1348
46949 1037
31971 4229
46949 1466
8546 4301
2306 8521
31971 4570
8546 5510
46949 4438
46949 669
2306 4602
31971 4072
46949 2519
46949 572
31971 4126
46949 3114
31971 4709
8546 3153
2306 4597
31971 2939
8546 4753
2306 297
8546 886
31971 4155
46949 1997
46949 179
31971 4292
46949 2581
46949 847
31971 4970
8546 6455
2306 7387
31971 3882
46949 4764
8546 4215
2306 4224
8546 3985
2306 3939
31971 2521
46949 2477
46949 717
8546 410
8546 446
2306 507
31971 4263
46949 4183
8546 4200
31971 4298
2306 4115
8546 5447
31971 3108
46949 5193
8546 384
46949 6486
2306 922
31971 7090
8546 4260
31971 472
46949 425
8546 597
31971 4212
2306 1430
8546 4460
31971 4208
46949 3936
8546 4722
2306 5853
31971 299
46949 339
8546 848
2306 709
8546 694
31971 7000
46949 7127
8546 3613
2306 2146
31971 4311
46949 3987
8546 3883
31971 507
46949 234
8546 3980
2306 4428
31971 4425
46949 4552
13124 4642
31971 5375
8546 4067
2306 3946
53596 6238
13124 3692
13124 0
8546 4417
2306 4183
53596 4129
53596 2954
13124 3263
53596 0
31971 761
46949 4128
8546 626
2306 779
31971 4335
46949 2781
8546 4436
31971 4010
46949 5403
8546 4493
31971 6990
46949 4786
2306 1712
8546 2324
8546 575
2306 4163
8546 636
8546 713
2306 3927
8546 1031
8546 1346
2306 4669
8546 2743
2306 3058
2306 1660
31971 4650
2306 2332
31971 4008
8546 3991
46949 3831
31971 2483
46949 1306
46949 260
31971 4403
46949 2670
46949 877
31971 3919
46949 406
46949 861
31971 800
46949 507
31971 527
46949 1005
31971 997
46949 912
46949 427
46949 903
31971 3916
46949 2333
46949 1013
31971 2325
31971 936
46949 4103
31971 2449
8546 2005
8546 209
8546 1381
46949 4420
8546 1215
8546 1074
46949 4768
2306 4019
8546 4192
46949 4033
8546 860
2306 1974
2306 869
31971 3879
2306 2364
8546 2373
8546 536
2306 4169
8546 959
8546 260
2306 2567
8546 6119
2306 50
31971 1765
2306 4589
31971 4059
2306 1328
2306 372
2306 71
2306 608
31971 4036
46949 924
8546 697
31971 738
31971 1206
31971 498
31971 72
31971 854
31971 219
31971 217
8546 389
31971 7239
53596 7217
13124 5293
31971 4064
53596 4174
46949 303
53596 4226
8546 4415
2306 755
2306 671
2306 377
8546 3960
2306 641
2306 248
31971 289
46949 4129
8546 887
2306 576
2306 947
2306 1269
2306 1210
31971 4021
46949 4493
8546 1995
8546 1169
31971 4116
8546 1110
31971 847
46949 2439
8546 4470
2306 2662
13124 4072
2306 2655
2306 335
8546 4141
2306 2928
8546 4579
31971 4673
46949 4528
8546 2574
31971 3984
2306 638
46949 4105
2306 1160
8546 5911
53596 4066
13124 1971
31971 5074
46949 4023
8546 667
2306 5634
8546 3492
31971 3892
53596 4070
8546 4107
2306 2436
31971 304
46949 4077
31971 56
8546 4244
46949 2299
13124 4366
8546 4125
31971 3921
2306 1991
8546 4007
2306 2833
2306 2994
8546 6182
31971 4478
46949 4102
8546 1911
2306 5925
31971 5597
46949 4422
53596 4542
13124 1594
13124 1058
13124 546
13124 941
13124 989
31971 3987
8546 4116
53596 1632
31971 4324
8546 3976
2306 2397
2306 935
8546 3978
31971 3926
46949 5750
8546 2181
2306 4388
31971 1003
46949 966
8546 4168
2306 4020
53596 787
31971 4261
13124 508
8546 4519
2306 4090
31971 4295
46949 2842
8546 4774
2306 4653
31971 4635
46949 4831
53596 4230
31971 3998
8546 2345
8546 591
2306 3904
8546 0
2306 0
31971 604
46949 610
31971 0
46949 0
8546 2776
8546 1186
2306 4179
31971 2508
31971 590
46949 1742
46949 2162
8546 1354
2306 345
31971 4091
2306 2112
31971 4063
46949 2437
31971 741
31971 930
46949 4187
8546 1484
46949 4412
2306 3179
31971 1404
46949 109
31971 18
46949 1056
31971 1697
31971 499
8546 5480
31971 199
53596 4337
46949 2324
53596 3931
13124 1958
13124 0
53596 2428
53596 0
13124 4450
31971 2330
46949 811
8546 3731
2306 1088
2306 1514
8546 2642
31971 4581
2306 4397
46949 6198
8546 885
2306 2783
2306 1132
2306 633
2306 963
2306 637
8546 4003
31971 3930
2306 3959
8546 2493
31971 3956
2306 673
2306 747
2306 669
31971 3973
46949 6844
8546 2613
8546 196
53596 4028
8546 859
2306 612
8546 3716
8546 72
2306 507
31971 4037
8546 4148
46949 3956
2306 4265
31971 4046
46949 4137
8546 4259
2306 4174
46949 4087
8546 3967
31971 4170
13124 1116
53596 3954
8546 399
2306 128
8546 152
2306 4571
31971 6105
46949 5294
53596 100
13124 1848
8546 4011
31971 3949
46949 3998
8546 3999
2306 3951
31971 4620
46949 3899
8546 2043
2306 2275
31971 4131
2306 2561
8546 2405
13124 4129
31971 4354
46949 5264
8546 4166
2306 4678
53596 3240
13124 7253
2306 449
31971 5517
46949 4253
31971 4393
46949 4495
8546 1965
2306 4480
31971 2982
46949 2454
8546 3996
2306 3982
31971 7124
8546 1746
2306 3958
53596 3932
13124 463
2306 5979
13124 1224
13124 643
13124 928
13124 796
13124 338
13124 1427
8546 2673
2306 3973
31971 3945
46949 574
53596 895
53596 1207
53596 1194
31971 4177
46949 1041
8546 5212
2306 4069
31971 2102
8546 417
2306 365
31971 4119
46949 3054
53596 4582
31971 6601
46949 3277
46949 1112
31971 4420
46949 2502
46949 489
31971 3898
46949 979
8546 2818
31971 4251
2306 4084
8546 5660
31971 1280
2306 4493
31971 2410
8546 5790
2306 4460
31971 4065
46949 860
46949 1227
8546 4698
53596 4308
13124 2789
53596 4236
31971 2408
8546 4110
31971 3971
2306 1129
8546 4195
31971 705
46949 635
8546 1802
8546 752
2306 4642
31971 4465
2306 5522
31971 3157
46949 2687
8546 4196
2306 4110
31971 4038
46949 3961
8546 4231
2306 863
8546 3896
31971 334
8546 3874
46949 4024
8546 2359
2306 4721
31971 4580
8546 4275
46949 4116
2306 4204
31971 4475
46949 3368
8546 6096
2306 4432
31971 1420
46949 5951
8546 4868
31971 29
46949 4269
46949 4396
8546 2783
31971 2664
31971 1092
46949 4131
31971 2117
46949 767
46949 632
31971 3950
46949 2392
8546 4462
2306 4325
31971 3619
46949 2716
46949 1978
31971 5378
8546 2819
2306 2943
31971 650
46949 731
31971 1172
31971 2385
46949 2466
8546 2368
2306 556
31971 4325
46949 4070
8546 4341
2306 2332
31971 4865
8546 1026
2306 2298
31971 606
46949 8180
8546 822
2306 4278
8546 1090
31971 4064
8546 2584
2306 2570
31971 2669
46949 1000
8546 4155
31971 634
46949 4031
31971 1998
46949 2595
8546 4453
2306 5222
31971 100
46949 2954
8546 1043
2306 726
2306 2435
31971 517
31971 971
46949 1304
31971 989
46949 768
8546 1142
2306 1558
31971 1012
46949 5168
31971 862
31971 669
46949 2844
8546 4606
2306 1947
31971 7099
46949 8030
8546 227
2306 4575
31971 1669
8546 1664
2306 2513
8546 4020
31971 3968
46949 4097
8546 4169
2306 1141
2306 906
8546 4350
31971 1331
46949 206
31971 498
46949 2518
8546 2313
2306 2601
31971 482
8546 3972
2306 4050
46949 6478
8546 757
2306 5073
31971 4174
46949 4236
8546 3940
31971 4262
46949 4013
8546 4088
2306 3965
31971 2395
31971 812
46949 903
8546 4252
31971 207
46949 1139
31971 2543
46949 720
8546 2006
2306 3794
2306 1330
31971 4172
8546 4101
31971 3586
46949 2022
8546 2403
2306 2397
8546 2382
2306 469
2306 1182
8546 5384
31971 4243
8546 38
2306 3012
8546 3097
8546 1157
31971 4316
46949 231
31971 3964
2306 935
8546 2958
31971 1982
31971 539
46949 3891
31971 2803
31971 1103
46949 5321
2306 2605
46949 184
31971 3805
31971 1775
46949 4323
2306 3986
31971 3442
46949 1780
31971 0
46949 944
2306 4188
46949 0
31971 2324
8546 4175
46949 3887
2306 4103
46949 1062
46949 1009
46949 1083
46949 1169
31971 4378
46949 1322
46949 1407
46949 1172
46949 1633
46949 1201
46949 86
31971 4083
8546 4108
46949 20
31971 5630
8546 4036
46949 383
2306 485
46949 1113
2306 980
2306 521
31971 3902
2306 0
8546 4340
46949 845
46949 610
2306 2934
8546 1197
8546 0
8546 1045
31971 4206
8546 3195
46949 1356
53596 5247
2306 1412
8546 1383
2306 1277
8546 1250
2306 904
2306 2297
8546 2023
2306 4147
13124 364
13124 735
13124 0
2306 978
2306 972
8546 2850
31971 4131
46949 582
8546 2988
8546 1096
31971 3036
2306 870
2306 1278
31971 215
31971 796
31971 276
8546 3171
8546 1325
31971 1294
31971 1121
8546 4417
53596 2389
53596 263
8546 887
53596 0
8546 387
2306 4996
31971 3324
46949 364
46949 392
8546 2350
2306 2399
8546 2596
8546 113
2306 2911
31971 4376
46949 2909
31971 4413
8546 2478
2306 954
31971 3851
2306 2982
8546 1156
8546 651
31971 7401
2306 4113
8546 647
2306 4205
31971 1461
46949 439
31971 451
46949 859
53596 4111
13124 924
13124 455
8546 3979
53596 4578
13124 226
53596 4187
13124 2705
13124 1226
2306 4455
13124 1030
53596 4153
13124 2387
31971 410
8546 4426
2306 6862
53596 238
13124 5684
53596 414
53596 1466
53596 899
53596 1087
53596 961
53596 1307
53596 156
31971 4366
46949 2455
31971 4659
46949 4359
8546 3954
2306 4107
31971 4012
46949 4965
8546 4236
2306 3981
31971 4300
8546 5279
2306 4832
31971 4049
46949 4198
31971 6631
46949 7070
8546 138
2306 4012
31971 3992
2306 3884
53596 4400
13124 1061
13124 961
13124 609
53596 4671
13124 21
53596 124
13124 2670
8546 4400
13124 3065
53596 1561
13124 722
13124 1273
13124 1366
13124 1010
13124 680
31971 6304
53596 1129
53596 1085
53596 1520
31971 4462
46949 2463
53596 1581
53596 79
53596 1241
53596 2348
8546 4012
2306 5790
31971 1833
46949 604
53596 3989
13124 2083
13124 840
53596 4097
8546 4139
2306 3941
31971 6625
53596 2752
8546 5966
2306 5329
31971 720
46949 770
8546 2028
8546 781
2306 1218
8546 1453
2306 2089
31971 2640
53596 5680
13124 4459
8546 869
53596 4138
13124 3921
8546 910
2306 1047
2306 991
53596 4385
53596 431
31971 4013
13124 4323
31971 4540
46949 3101
8546 4996
53596 2584
13124 4510
8546 4249
53596 4359
13124 1178
13124 640
13124 20
2306 4310
53596 4183
8546 597
2306 3944
31971 4042
46949 3996
53596 2490
53596 4820
8546 496
2306 21204
13124 11424
31971 3272
46949 6652
46949 795
2306 2352
53596 2338
53596 292
13124 457
31971 4447
8546 4299
2306 4067
31971 142
46949 232
53596 4233
53596 4007
13124 4084
8546 8101
46949 6137
31971 958
2306 5797
8546 4499
31971 3233
46949 2991
8546 4397
2306 3093
2306 1002
2306 2347
31971 4009
46949 2818
31971 4306
8546 4053
2306 2424
8546 3896
53596 3996
31971 3953
46949 3721
31971 530
8546 4163
46949 3875
8546 5637
31971 4236
46949 3967
2306 2320
2306 1157
31971 1514
8546 4487
46949 4410
2306 886
8546 901
8546 2138
31971 2727
31971 929
2306 4045
46949 3941
31971 4894
46949 3040
8546 4386
2306 4182
53596 5348
13124 4186
31971 6848
8546 8147
53596 476
13124 879
53596 807
53596 2333
13124 3944
8546 4269
2306 4198
53596 1426
8546 4522
13124 4890
31971 2700
31971 822
46949 962
31971 2390
31971 970
46949 658
46949 2419
53596 2511
13124 4193
8546 6327
53596 4284
13124 4115
8546 1581
31971 4708
46949 1108
31971 4149
31971 2328
46949 4036
31971 4587
46949 505
2306 4724
31971 833
46949 670
31971 1422
46949 1005
46949 1460
31971 4417
46949 2443
46949 968
31971 941
46949 2683
8546 574
2306 4557
8546 1227
8546 206
8546 879
2306 3953
8546 2339
8546 252
31971 72
2306 3975
2306 4285
46949 3394
2306 4819
46949 1168
8546 543
8546 720
31971 4312
46949 1519
46949 906
2306 1304
2306 1406
2306 1051
8546 1120
8546 894
8546 1107
2306 2463
2306 1721
8546 4018
2306 536
2306 2948
2306 225
8546 120
2306 429
2306 2501
2306 810
31971 4434
2306 1127
2306 718
2306 88
2306 1404
8546 4674
13124 3191
13124 0
31971 5417
53596 5383
46949 6724
31971 2119
53596 5458
31971 0
46949 2567
46949 0
8546 3977
2306 4152
31971 4051
46949 3957
8546 4025
2306 4023
53596 2705
53596 0
31971 3908
8546 3973
2306 3933
53596 4042
13124 4960
31971 4274
46949 4604
8546 5441
53596 4278
13124 3939
31971 4442
46949 4391
8546 2556
8546 0
2306 4988
2306 0
31971 3565
46949 4828
8546 5260
2306 5615
31971 2619
46949 1986
31971 4020
46949 3919
53596 5557
13124 5826
8546 4292
31971 4371
2306 1892
8546 3957
53596 2401
13124 3947
31971 4122
46949 4085
8546 2546
53596 4475
2306 616
8546 429
8546 5464
31971 1150
46949 4377
8546 4776
2306 2966
31971 4038
46949 2278
53596 3918
13124 4031
8546 1967
2306 4889
53596 2385
13124 166
8546 5639
31971 1446
46949 1147
2306 1268
8546 4471
53596 4360
31971 844
8546 4008
31971 2865
46949 3089
8546 4283
2306 2846
31971 2925
46949 5832
53596 4658
13124 4984
8546 3924
2306 4089
53596 4522
13124 5235
31971 1089
46949 974
8546 4116
53596 3999
13124 3911
2306 4034
31971 2375
8546 1229
46949 4426
2306 2874
53596 3836
8546 6292
2306 5971
31971 5202
46949 3951
53596 1041
13124 1011
13124 2988
8546 4454
2306 4554
31971 4207
46949 6107
53596 5650
13124 2524
31971 4184
46949 4089
53596 4090
8546 3960
2306 3946
53596 1007
31971 1019
13124 2474
13124 1018
46949 1044
8546 2060
2306 3251
53596 5735
31971 1102
8546 288
46949 4094
31971 3057
46949 1103
8546 4236
2306 4316
31971 4156
46949 2849
8546 3177
2306 2780
31971 4200
46949 2650
53596 4188
31971 2403
31971 863
46949 449
46949 1734
31971 4725
46949 1484
46949 1181
31971 4467
53596 5560
13124 677
31971 3988
8546 2506
31971 3915
2306 363
2306 1205
8546 835
2306 399
31971 4626
8546 2872
2306 4071
53596 4168
2306 2528
8546 101
13124 6450
31971 3928
2306 4242
53596 899
53596 1158
53596 418
13124 727
13124 1318
13124 1255
53596 4477
13124 1201
8546 4322
13124 2673
2306 3966
53596 4018
13124 2698
8546 1279
31971 4288
46949 66
31971 2672
46949 1755
53596 6438
8546 5418
31971 2699
46949 51
46949 2453
53596 1671
13124 814
53596 456
53596 749
8546 4043
31971 4266
8546 3879
2306 1543
2306 1970
31971 903
46949 4044
53596 1596
13124 1694
46949 802
46949 585
46949 572
8546 4156
31971 4104
2306 1249
46949 752
2306 2304
53596 122
13124 5001
31971 959
8546 4587
46949 2025
13124 4208
46949 864
8546 4098
13124 4375
2306 4277
8546 4167
13124 3919
2306 3851
13124 4037
8546 4240
53596 4190
46949 2394
53596 3947
2306 4028
8546 1969
2306 4105
53596 2502
53596 753
13124 7205
8546 2628
53596 8337
2306 534
13124 6060
53596 676
2306 683
53596 1317
53596 2946
2306 2097
13124 1135
2306 2482
13124 733
13124 970
53596 4045
13124 1061
13124 1737
53596 4791
13124 5099
31971 7353
13124 1701
53596 423
53596 2964
31971 6365
53596 1176
13124 4456
13124 4103
8546 4437
31971 4447
13124 1012
13124 919
31971 2958
8546 2811
31971 4256
46949 2068
2306 869
53596 3859
8546 92
31971 1083
8546 3637
31971 1706
8546 1525
31971 372
31971 616
8546 595
8546 553
53596 4317
31971 3909
53596 3887
2306 2433
31971 595
8546 4039
46949 1422
53596 4004
31971 4346
13124 2394
8546 1945
53596 1307
8546 4016
53596 1393
2306 5262
53596 4107
8546 1023
31971 858
8546 126
46949 952
8546 3942
31971 3861
53596 4069
2306 2035
31971 5018
46949 2692
53596 5736
13124 2424
8546 4288
2306 2583
31971 4340
53596 4175
13124 2901
8546 1093
31971 5281
53596 821
31971 4180
46949 2883
53596 4717
13124 2874
8546 4341
2306 4195
53596 3991
8546 5245
13124 1161
2306 4246
31971 4521
46949 2588
31971 4275
53596 90
8546 4501
2306 4416
53596 2738
13124 3657
8546 7059
31971 3528
46949 3963
53596 4077
13124 2359
8546 2362
2306 3994
31971 208
46949 216
46949 134
53596 3900
53596 2568
31971 5600
13124 4289
8546 4541
2306 4493
53596 5548
13124 4638
8546 4164
2306 4213
53596 2641
53596 1242
13124 4228
31971 7384
46949 5634
8546 3619
2306 4181
53596 4104
13124 2295
2306 1219
8546 4344
31971 1909
8546 4779
46949 2315
8546 4076
2306 3888
31971 4114
46949 3934
8546 1299
2306 1146
31971 4268
53596 4199
13124 4158
31971 4177
46949 4095
8546 418
53596 7261
8546 3031
31971 7356
46949 5801
2306 4475
53596 4252
13124 1267
2306 4238
8546 5050
53596 4609
2306 4434
13124 5953
31971 4
53596 6166
8546 4837
46949 2374
46949 643
31971 377
46949 4134
31971 378
53596 3917
31971 0
46949 2689
46949 0
8546 3891
31971 1020
46949 5859
31971 1912
46949 3004
8546 770
2306 235
8546 0
2306 2758
2306 0
53596 2530
53596 0
13124 84
8546 4680
2306 4742
13124 3289
13124 1098
53596 4222
13124 0
31971 4169
46949 2072
8546 796
2306 773
31971 1947
8546 5567
2306 4454
53596 4043
13124 3933
8546 819
53596 4017
2306 4063
31971 2318
46949 5032
53596 2899
13124 1029
8546 4618
13124 1586
8546 5054
2306 2894
31971 4516
8546 4603
2306 4339
31971 1752
46949 1057
8546 1915
53596 5581
31971 1377
46949 1316
53596 3954
13124 613
31971 1112
46949 4235
53596 5421
13124 3336
53596 4960
13124 2429
2306 4263
53596 4163
13124 3794
8546 4626
7611 604
7611 0
31971 2742
46949 2759
8546 2805
53596 1400
2306 4501
13124 2452
2306 620
2306 2607
24137 1501
24137 3786
7611 3231
24137 0
53596 2385
24137 4225
13124 4063
7611 5371
31971 1376
46949 4084
53596 3935
8546 613
2306 4118
53596 4022
13124 3924
24137 3899
8546 4047
31971 4067
2306 2081
53596 4159
8546 4213
31971 4092
46949 4111
2306 2884
53596 6684
13124 4276
8546 6040
2306 2100
8546 2316
8546 1092
53596 5272
31971 5550
46949 4103
8546 4060
53596 3949
2306 520
13124 3905
31971 2380
46949 2286
53596 763
13124 4171
53596 1010
13124 1481
8546 511
2306 2825
2306 7613
31971 6006
53596 4109
8546 2328
2306 4039
31971 2020
46949 2312
13124 4039
8546 626
2306 4011
8546 5106
2306 4004
31971 3987
46949 6122
2306 5501
53596 4461
31971 4096
46949 3974
53596 4010
13124 4082
8546 4004
2306 3874
31971 3988
13124 6982
8546 2679
2306 1191
53596 557
53596 163
31971 3969
13124 93
46949 3955
24137 4337
8546 4181
7611 5246
8546 4207
31971 2207
46949 554
53596 4013
8546 4390
2306 11
8546 4455
2306 2876
53596 3937
31971 653
8546 4765
46949 3822
8546 7127
2306 2881
31971 5014
53596 4007
13124 4123
53596 3798
31971 4106
46949 3824
8546 4165
2306 4456
53596 4639
24137 1257
24137 1028
53596 788
13124 2752
8546 3823
2306 3974
53596 4273
31971 4163
13124 4154
46949 3968
13124 6675
8546 6299
2306 4832
53596 480
31971 4236
46949 3954
53596 2428
13124 5362
8546 4192
2306 4025
31971 3875
8546 3929
46949 3941
2306 4017
31971 3976
8546 2657
2306 4522
46949 4125
31971 1035
46949 683
53596 4180
13124 4628
24137 4260
31971 4335
