flow_ID proc_time
31971 2350
2306 2465
31971 4207
46949 955
31971 4098
46949 1994
31971 2429
46949 695
31971 2375
46949 618
31971 2413
46949 2939
46949 747
46949 581
8546 4075
31971 3426
31971 5524
8546 14178
2306 1552
46949 4232
46949 120
2306 4594
31971 4326
46949 575
2306 4157
46949 543
2306 1290
2306 3227
8546 4218
31971 3994
8546 4168
2306 358
46949 2378
31971 5392
8546 5468
46949 629
31971 3982
8546 4147
31971 305
8546 3938
31971 2008
46949 2818
31971 557
31971 705
31971 1486
31971 1342
31971 1623
31971 548
8546 1843
31971 5238
8546 919
8546 1566
2306 1459
2306 13
2306 1561
31971 760
8546 393
2306 2722
2306 366
2306 816
31971 6061
2306 61
2306 658
2306 469
8546 4006
2306 53
2306 919
2306 1975
8546 385
8546 3097
2306 179
8546 1751
31971 5501
46949 3900
8546 4068
31971 4077
46949 1378
31971 4268
8546 3971
2306 511
31971 4054
2306 2028
8546 2583
8546 405
2306 4461
2306 4075
8546 5140
31971 1298
46949 1240
8546 4282
8546 966
2306 5291
2306 4007
31971 3930
8546 3995
2306 3997
31971 4069
46949 3905
8546 4319
31971 550
46949 4367
46949 4553
8546 5172
31971 2755
46949 5505
8546 4161
2306 4057
31971 3962
46949 3986
8546 4127
31971 4308
46949 4208
8546 2520
8546 1179
2306 4277
31971 6656
2306 4583
31971 4156
8546 2360
2306 3982
46949 5548
31971 4136
46949 291
31971 4057
8546 3982
2306 4028
31971 4839
8546 11897
2306 10419
31971 109
46949 4601
46949 4391
8546 2446
2306 1802
31971 376
8546 4088
31971 388
46949 308
8546 4085
2306 1004
8546 2407
2306 2313
2306 1689
31971 2332
31971 194
46949 612
46949 883
8546 4103
2306 3954
31971 3970
46949 1493
31971 4163
46949 3956
8546 3905
31971 4235
8546 4077
46949 3962
2306 5159
31971 3340
31971 284
46949 990
46949 2718
31971 1683
46949 408
8546 4141
2306 4296
31971 35
31971 140
46949 5130
31971 1755
46949 735
46949 2150
46949 1414
46949 1649
8546 4004
2306 5482
31971 4221
46949 2327
2306 3959
31971 4212
46949 4032
8546 4372
2306 4132
31971 1259
46949 3954
31971 859
8546 4052
2306 4002
8546 2780
2306 2443
8546 7522
31971 6872
8546 7545
2306 6143
31971 5476
46949 4371
8546 4179
2306 2081
8546 4109
2306 3980
31971 5196
46949 3859
8546 1734
2306 1673
8546 2992
8546 1402
2306 1078
8546 3933
2306 3998
31971 4034
8546 3972
2306 4238
8546 4600
31971 4018
8546 6391
46949 4688
2306 2469
8546 3966
8546 5453
2306 4468
31971 3969
46949 4694
8546 2376
2306 3971
8546 4070
31971 1311
46949 3957
31971 394
46949 512
8546 4018
31971 3944
2306 3926
8546 862
2306 1267
31971 1786
46949 3917
8546 4348
31971 9095
46949 6791
8546 4335
2306 4129
31971 1053
46949 1386
31971 4144
8546 1177
2306 4718
31971 4423
46949 4226
31971 4056
46949 4120
8546 4706
2306 4575
8546 4417
2306 5555
31971 4125
8546 4043
2306 4082
31971 367
8546 3840
46949 413
8546 2086
2306 803
31971 5774
46949 4294
31971 3895
46949 3831
8546 1290
2306 3835
31971 5148
8546 3899
2306 4555
31971 3906
46949 3990
8546 3961
2306 1313
8546 4019
2306 2630
8546 4129
2306 655
8546 800
8546 806
8546 863
2306 4099
8546 3815
31971 3960
2306 3928
31971 5234
46949 4076
2306 1403
31971 1504
46949 2056
2306 3110
2306 1066
46949 6490
2306 4113
31971 3865
8546 945
2306 4142
46949 2381
8546 4117
2306 1407
2306 87
2306 1069
8546 4302
2306 2752
2306 1268
2306 720
2306 89
8546 5197
2306 690
8546 3866
31971 4394
8546 318
31971 3957
8546 2551
31971 4101
46949 2017
31971 1205
8546 3914
31971 3069
8546 3934
31971 3912
2306 2491
31971 228
31971 214
8546 2629
31971 3983
46949 2321
31971 372
46949 380
8546 4029
2306 2326
31971 4230
8546 4008
31971 932
8546 4840
31971 1375
8546 246
8546 1218
31971 5424
8546 3322
2306 2302
8546 4028
2306 3949
31971 1162
8546 1256
2306 4102
8546 451
2306 3990
46949 4272
8546 1291
31971 7381
46949 1021
31971 4141
46949 2785
8546 6402
2306 6453
31971 2109
31971 1088
8546 4416
46949 3307
2306 4384
46949 2006
31971 4179
46949 3406
31971 3820
8546 1814
2306 4032
31971 1079
8546 4087
2306 217
8546 4728
8546 3953
31971 4028
46949 2344
31971 4209
46949 2044
31971 6672
46949 5580
8546 6378
2306 5491
31971 185
31971 3147
46949 4239
8546 3985
2306 3936
31971 3791
8546 3983
2306 4108
31971 2059
46949 1157
46949 1016
8546 49
2306 142
8546 4147
31971 5121
46949 3910
8546 3991
31971 4642
2306 4581
8546 3952
31971 3888
46949 3855
31971 4067
8546 7249
46949 6929
2306 6358
31971 4115
8546 3923
2306 3896
8546 4005
2306 3929
31971 4120
46949 4121
31971 4583
46949 5254
8546 1148
8546 913
31971 5573
2306 596
8546 5148
31971 4586
46949 4163
8546 4052
2306 3831
31971 1156
46949 3848
31971 2369
46949 4360
8546 3964
2306 931
8546 3853
8546 541
31971 5810
46949 5466
8546 414
2306 352
31971 4044
46949 4184
8546 3830
31971 4135
46949 4075
31971 3997
46949 3971
8546 4022
2306 4010
31971 3892
46949 3812
13124 4281
31971 4105
8546 4347
2306 5072
53596 4032
13124 1827
8546 3859
2306 4016
53596 3974
53596 373
13124 6515
13124 6313
31971 2633
46949 5544
8546 260
2306 4199
2306 3893
31971 4005
46949 2913
8546 3937
31971 4070
46949 5246
8546 4964
2306 3941
31971 1025
8546 10812
2306 10589
31971 6781
46949 5526
13124 871
8546 4166
8546 1254
2306 1064
2306 614
53596 4184
13124 510
53596 4067
13124 1652
53596 4055
13124 4033
8546 4046
2306 4099
8546 4115
31971 1310
46949 4096
46949 4417
53596 3894
8546 491
31971 4030
31971 5553
46949 3357
8546 3975
2306 4110
8546 4297
2306 1402
2306 3656
31971 2492
46949 4115
31971 4085
8546 4089
46949 4126
8546 4175
2306 650
31971 3012
46949 5342
8546 5507
31971 5213
46949 4016
8546 2085
2306 3909
8546 3965
2306 873
2306 813
31971 4315
8546 1068
2306 2332
2306 6253
31971 4691
46949 1606
31971 2007
8546 437
8546 1516
8546 3371
2306 4399
8546 4108
2306 1529
2306 1991
8546 4230
31971 4075
2306 4396
31971 4149
46949 4212
8546 4069
8546 4122
2306 3951
8546 4161
2306 5783
8546 3863
31971 1782
8546 575
8546 1965
2306 4243
31971 6974
46949 4493
31971 4318
53596 4137
13124 4022
31971 3985
46949 2639
31971 4037
46949 4892
2306 5283
8546 3929
31971 4043
46949 4401
2306 3973
31971 718
46949 2280
31971 1991
46949 3981
8546 1969
31971 3931
2306 4315
31971 2371
46949 1442
53596 8335
8546 2514
2306 5503
31971 3047
31971 4165
46949 2177
8546 12694
2306 9856
46949 3891
8546 3896
2306 3853
31971 2331
46949 5572
31971 1616
31971 1004
46949 2411
31971 4256
46949 2331
31971 763
46949 1320
31971 2533
46949 1969
31971 834
46949 975
46949 2040
31971 510
46949 3795
8546 2078
31971 4065
8546 4142
2306 4037
46949 3970
31971 2672
46949 4944
31971 2765
31971 588
46949 5244
31971 2642
31971 642
46949 4060
8546 1998
8546 1624
8546 1787
2306 5899
8546 1011
31971 4308
46949 4517
8546 4391
8546 208
2306 4774
8546 2709
8546 873
8546 1267
2306 4438
8546 2321
8546 4498
2306 4097
8546 1544
2306 2338
31971 3998
2306 8448
31971 1418
8546 7370
46949 6343
46949 1553
31971 2014
46949 1986
46949 251
46949 936
31971 3962
46949 1174
46949 916
31971 498
46949 182
31971 2964
46949 1031
31971 4017
46949 1994
46949 1087
31971 4114
46949 2366
46949 3973
31971 2334
46949 4020
31971 2043
46949 2341
46949 1199
46949 2500
8546 1466
8546 1202
8546 1235
46949 4262
8546 1339
8546 1615
8546 1240
46949 3975
2306 4036
8546 407
2306 734
31971 3973
2306 2300
8546 1260
8546 1439
2306 5973
8546 3335
8546 812
2306 2336
8546 793
2306 3933
31971 1263
2306 2535
31971 4098
2306 2018
2306 1614
2306 1471
2306 2179
31971 5572
46949 921
8546 931
8546 1581
31971 1148
31971 903
31971 553
31971 1140
31971 1666
31971 1410
31971 888
31971 514
8546 1020
8546 2997
31971 4765
53596 5839
13124 5358
31971 4749
53596 4133
46949 1160
46949 1319
53596 4054
8546 4012
2306 719
2306 1997
2306 1081
8546 4164
2306 1966
2306 1572
2306 2356
31971 4249
46949 1817
31971 4672
8546 2022
2306 836
2306 1511
2306 944
31971 3955
8546 715
2306 4098
8546 4191
2306 6607
13124 6306
31971 4575
46949 579
46949 11265
31971 14573
8546 856
53596 28156
13124 9978
2306 4501
8546 6159
2306 2052
2306 845
53596 4428
13124 3746
31971 3840
8546 922
2306 5061
31971 3833
46949 2011
53596 5171
13124 2335
13124 1194
13124 1700
13124 42
13124 820
13124 1307
13124 2353
31971 4027
46949 4115
53596 4671
8546 4729
2306 3670
31971 219
8546 6495
31971 2434
46949 2707
8546 328
8546 240
2306 3870
31971 1971
46949 3827
31971 3874
46949 590
8546 1033
2306 363
31971 3939
2306 2345
31971 3870
46949 2989
31971 675
31971 85
8546 4341
46949 1061
8546 6288
2306 3002
31971 3925
46949 3846
31971 3795
46949 3949
31971 4060
46949 4863
31971 612
8546 3903
31971 2318
53596 4153
31971 4116
53596 4240
13124 1377
53596 1749
13124 5009
31971 628
46949 122
8546 1261
2306 912
2306 82
8546 2416
31971 4080
2306 3834
46949 4247
8546 3837
2306 2435
8546 3850
2306 237
2306 618
2306 388
8546 4021
31971 3894
2306 5195
8546 4273
31971 4081
2306 719
2306 565
2306 1724
31971 4069
46949 4196
8546 1943
8546 1330
53596 5213
2306 3837
8546 2083
8546 993
2306 3806
2306 4839
31971 3877
8546 5371
46949 4507
2306 3852
31971 3929
46949 4019
8546 4404
2306 3850
31971 3918
46949 4105
8546 3813
31971 4092
13124 99
53596 4039
8546 74
2306 4014
2306 4473
8546 3980
2306 5087
31971 4166
46949 6162
53596 5568
13124 3444
53596 4056
8546 4379
31971 4152
46949 4391
8546 4241
2306 4015
31971 4322
46949 3975
8546 1630
2306 1120
31971 3982
8546 6239
2306 2933
8546 2285
13124 4556
31971 3889
46949 8724
8546 4278
2306 4699
53596 518
13124 4123
8546 5029
2306 4226
31971 4153
46949 5164
8546 7005
2306 6668
31971 4727
46949 3939
8546 957
2306 3964
31971 1467
46949 1204
8546 4015
2306 3928
31971 6413
8546 4200
2306 4022
8546 4094
53596 5557
13124 425
2306 4298
13124 1462
13124 2619
13124 162
13124 718
13124 833
13124 167
13124 1109
8546 694
2306 6757
31971 5984
46949 661
53596 765
53596 456
53596 1029
31971 4145
46949 983
8546 4251
2306 4268
31971 2415
8546 2016
2306 4003
8546 4001
2306 4156
31971 4805
46949 1489
53596 4222
31971 3991
46949 967
31971 5090
46949 1661
46949 1218
31971 7766
46949 1287
8546 2063
31971 4095
2306 4548
8546 4136
31971 4122
2306 3935
31971 2565
8546 4586
2306 3921
31971 4313
46949 2614
46949 654
46949 4070
8546 3911
53596 4046
13124 2090
53596 4320
31971 1131
46949 690
8546 4632
53596 4049
13124 7021
8546 5637
31971 606
46949 4163
2306 4048
31971 3915
31971 1344
46949 4283
31971 5016
46949 1200
8546 4135
8546 1298
2306 4311
2306 4036
8546 4102
31971 3981
8546 4151
31971 4392
46949 4382
2306 4210
8546 4178
31971 3983
8546 4054
2306 3973
46949 4274
8546 3333
2306 4080
31971 8105
8546 1445
2306 4368
31971 13093
53596 4050
13124 3891
53596 1625
13124 4481
8546 54
2306 3939
8546 540
53596 3954
8546 92
2306 4053
31971 1549
2306 4068
8546 1059
8546 4018
2306 3934
8546 3933
46949 4076
2306 4034
46949 836
8546 4099
31971 3795
46949 5298
8546 4425
8546 193
2306 4443
53596 5298
2306 4779
13124 4059
2306 1307
46949 871
46949 1420
2306 3944
53596 4139
46949 2000
2306 1278
2306 2427
53596 3891
2306 564
31971 5079
46949 420
31971 4554
8546 3876
31971 112
31971 580
8546 795
8546 524
8546 825
31971 3945
8546 2667
8546 799
31971 2514
8546 3805
31971 4088
8546 3551
31971 3869
8546 2973
8546 1105
31971 4332
31971 1330
8546 4044
2306 621
8546 4010
2306 1323
13124 5358
31971 4627
46949 4152
8546 4006
46949 4151
46949 9797
31971 12245
8546 4371
2306 2393
31971 4115
46949 2603
8546 3952
2306 3896
31971 4119
2306 3960
31971 1433
8546 4741
2306 2514
8546 4862
31971 2429
46949 3062
8546 4470
2306 4136
31971 4075
46949 3922
8546 4465
53596 4089
13124 2369
31971 1248
46949 4333
8546 1186
2306 611
31971 5367
46949 3895
8546 4113
31971 1173
46949 1257
8546 4574
31971 4138
53596 4366
8546 3979
2306 881
31971 4028
46949 4358
31971 4044
46949 6679
8546 5060
2306 4152
31971 3911
8546 4503
2306 5343
31971 4040
46949 5664
8546 5257
31971 4560
46949 3989
8546 2436
2306 978
31971 844
46949 3911
31971 772
46949 133
8546 3955
2306 4165
31971 4260
46949 5155
8546 4025
31971 4043
2306 5208
2306 3975
31971 3999
46949 1167
31971 5066
8546 1509
8546 1349
2306 892
31971 4001
46949 1168
31971 4042
8546 4561
2306 5124
31971 3984
46949 4012
31971 5533
46949 4485
8546 4185
31971 4317
2306 4057
8546 4245
2306 5045
31971 4216
46949 1217
31971 4036
8546 2344
8546 814
2306 4234
31971 157
8546 6396
2306 5609
31971 724
46949 640
8546 5320
2306 5429
31971 4409
46949 4028
8546 4168
2306 4612
46949 389
8546 4856
31971 4145
46949 4200
31971 2597
46949 385
8546 3900
2306 3930
31971 4055
46949 1975
31971 4103
8546 93
2306 4085
8546 2788
2306 1079
46949 344
31971 3997
31971 3951
46949 4099
8546 2015
8546 996
2306 2337
2306 1102
31971 922
46949 3999
31971 730
46949 5366
31971 4942
46949 4186
8546 4013
2306 1998
31971 4054
46949 4579
8546 2388
2306 4087
31971 4069
8546 2321
31971 6437
2306 2840
8546 4831
31971 5046
46949 5022
8546 4368
2306 735
2306 114
8546 4740
31971 4336
46949 3900
31971 3910
46949 3890
31971 4356
46949 4184
8546 2008
2306 1721
8546 4075
31971 4222
2306 4194
46949 4999
8546 980
8546 1762
2306 5505
31971 6281
46949 5040
8546 4516
2306 3935
46949 3499
8546 2045
31971 5925
2306 13299
31971 547
46949 2043
31971 1767
46949 5275
8546 2004
2306 2411
31971 4003
8546 4352
2306 1809
31971 4518
46949 4007
31971 3950
46949 4497
8546 717
2306 4036
31971 3897
8546 1712
2306 4421
2306 1077
2306 209
8546 4491
46949 3945
8546 4699
2306 2606
8546 2393
8546 39
46949 4528
31971 4531
46949 4225
2306 1177
2306 2396
8546 2121
31971 4833
31971 4228
46949 6961
31971 2993
31971 612
46949 4376
2306 1191
46949 4235
31971 2504
46949 3919
31971 2318
46949 4363
8546 2328
8546 1019
2306 3814
31971 5942
2306 5268
8546 820
2306 1369
31971 3872
46949 3848
2306 3858
31971 3902
8546 2344
8546 1015
2306 3775
8546 6192
31971 1279
46949 4525
31971 2969
46949 5067
31971 1470
31971 903
46949 5715
31971 1285
46949 3893
31971 2153
46949 4315
8546 3863
8546 332
31971 4192
2306 3803
31971 4155
46949 3987
2306 1205
31971 3293
8546 4127
46949 203
31971 4083
31971 6583
2306 2309
31971 1121
46949 4064
8546 3988
31971 4140
31971 3018
46949 5343
46949 144
2306 3929
31971 4065
8546 3984
31971 4209
46949 407
2306 4177
46949 1181
46949 821
46949 49
31971 2401
46949 6450
8546 6742
46949 5659
31971 4453
46949 2413
8546 4939
2306 3826
46949 4121
2306 2054
46949 306
2306 1186
31971 4806
8546 4501
46949 139
46949 4078
2306 2408
8546 2632
8546 829
8546 254
31971 3971
8546 2006
8546 2072
46949 2057
53596 4755
2306 95
8546 4434
8546 903
2306 2
2306 1171
8546 4132
8546 3954
2306 4202
13124 1657
13124 917
13124 2168
2306 1357
2306 591
8546 2449
31971 4322
46949 918
8546 4378
31971 4098
8546 3948
31971 4395
8546 7036
2306 4331
2306 121
31971 2299
31971 2717
31971 185
31971 695
31971 2617
8546 2311
8546 1223
31971 70
31971 1936
53596 1618
53596 361
8546 3953
53596 2985
8546 1039
8546 1379
8546 2278
2306 1973
31971 1353
31971 4693
46949 2071
46949 620
8546 2655
2306 954
8546 2634
2306 1055
8546 4645
31971 4030
46949 2690
31971 3922
8546 3072
2306 1475
31971 6253
2306 3772
8546 1927
8546 343
31971 4424
2306 638
8546 165
2306 4255
31971 1413
46949 4855
31971 4298
46949 4328
53596 4220
13124 1558
13124 720
8546 4043
53596 4290
13124 4128
53596 4114
13124 2100
2306 3851
13124 3858
53596 4191
13124 2478
31971 3833
8546 4087
2306 4095
31971 4089
53596 3889
13124 4364
53596 4501
2306 5501
31971 1749
53596 3993
13124 4253
8546 4140
8546 4128
2306 4021
31971 4133
46949 1503
31971 4128
46949 4212
31971 4037
46949 4195
53596 4101
8546 4123
2306 5128
31971 4151
53596 5435
13124 5302
8546 6729
2306 6817
31971 5980
46949 4780
53596 3973
13124 4226
8546 4157
2306 4214
53596 4175
8546 4086
2306 5660
53596 4444
13124 4403
31971 4142
8546 822
2306 4102
31971 4988
46949 2216
8546 4840
2306 4122
31971 3998
46949 4060
53596 1300
8546 4016
2306 3960
31971 803
53596 4240
13124 4890
46949 6659
31971 6210
8546 1979
46949 12940
2306 2256
53596 359
13124 886
31971 3946
8546 4175
53596 4372
31971 618
46949 318
31971 3895
46949 3855
53596 939
31971 4131
13124 4942
8546 2245
2306 4426
53596 3986
8546 6582
31971 6074
46949 5430
8546 4001
2306 3854
31971 4063
46949 4538
8546 511
2306 3922
2306 3939
53596 4016
13124 3960
31971 3916
8546 726
2306 4140
53596 4116
13124 1957
13124 1598
13124 2385
13124 204
31971 4047
13124 3951
13124 927
13124 262
46949 1991
8546 6539
31971 2709
46949 1494
46949 538
46949 2436
31971 5601
8546 3843
2306 2310
53596 248
53596 2343
8546 3938
13124 2347
31971 4506
13124 251
8546 3918
13124 2743
53596 732
53596 1919
2306 3966
31971 4033
53596 5499
2306 4743
46949 6095
13124 450
2306 4910
13124 2319
31971 2331
46949 2013
46949 2099
8546 3940
2306 3987
31971 2329
46949 1006
46949 1730
46949 92
31971 2267
8546 4701
2306 4091
53596 868
31971 4182
8546 4081
53596 4098
31971 1173
46949 4687
8546 2889
2306 1560
2306 3523
31971 1011
31971 3239
8546 2609
2306 3954
8546 1978
2306 966
2306 2486
8546 4387
31971 3928
46949 2314
8546 4050
2306 3887
31971 2399
46949 337
8546 5652
2306 4043
53596 3945
13124 4236
8546 4070
2306 4028
8546 6885
31971 5511
46949 4077
53596 2282
8546 1986
2306 4097
53596 4054
13124 3945
31971 6704
46949 5913
53596 4332
13124 4124
31971 4286
46949 4123
8546 255
31971 4388
46949 3970
2306 2422
53596 1665
53596 860
13124 578
31971 3859
8546 4011
2306 3972
31971 4085
46949 4086
53596 4378
31971 4137
46949 3963
53596 4221
13124 4328
8546 4248
31971 4061
46949 5015
2306 402
31971 11406
8546 2802
8546 816
2306 5695
2306 3399
2306 1812
31971 8738
46949 11343
8546 5760
8546 4375
53596 4295
31971 4389
46949 4364
31971 3971
8546 5136
31971 3900
46949 1709
8546 3112
31971 2351
46949 3997
2306 1399
2306 201
31971 1685
8546 6597
46949 4442
2306 4424
8546 4673
2306 4040
8546 2347
31971 1845
31971 1405
2306 4595
46949 4847
2306 3951
31971 3975
46949 2359
8546 4102
2306 1776
53596 4990
13124 5132
31971 3984
8546 3976
53596 1989
13124 3958
53596 2461
53596 817
13124 3898
53596 1255
13124 6401
8546 4241
53596 2347
8546 5415
13124 4050
31971 1080
46949 3944
31971 4009
46949 3958
31971 888
46949 4067
31971 1641
46949 1652
53596 2004
13124 4876
8546 4109
53596 4486
13124 4492
8546 4030
31971 3945
8546 4134
46949 3982
31971 572
46949 4281
31971 1982
46949 3915
31971 3932
46949 4171
2306 4062
31971 1012
46949 556
31971 2456
46949 2325
46949 1297
31971 4426
46949 2337
31971 228
46949 4081
46949 3954
8546 1220
2306 2120
8546 745
8546 1972
8546 592
8546 1291
2306 6227
31971 4691
2306 4828
8546 4167
31971 4300
2306 4280
46949 1417
2306 4103
31971 3938
46949 324
8546 4012
8546 320
31971 4007
46949 3983
46949 4042
2306 453
46949 4001
2306 3759
8546 1686
2306 241
8546 2965
2306 3532
2306 678
8546 4137
2306 1081
2306 1554
8546 2416
2306 96
8546 4058
2306 4465
2306 124
31971 4433
2306 151
2306 518
2306 2103
2306 815
8546 3997
2306 2052
53596 1049
13124 940
13124 1714
13124 1367
53596 7496
13124 139
31971 3954
13124 2303
13124 791
13124 1002
13124 2341
13124 1243
13124 2720
13124 1138
13124 2632
53596 5278
13124 671
8546 4239
2306 4043
31971 121
8546 3991
31971 2278
2306 1087
31971 2002
46949 2355
46949 753
8546 5188
31971 2105
31971 2795
8546 185
8546 31
8546 1149
53596 4330
8546 2385
8546 494
13124 1316
13124 895
53596 971
53596 251
53596 444
53596 440
8546 4092
53596 865
53596 1222
53596 1107
2306 1144
53596 2426
31971 4310
46949 1375
8546 3878
53596 1552
53596 2546
8546 3907
31971 5111
46949 5728
31971 4486
8546 43
2306 4066
31971 4146
2306 475
46949 3923
2306 1319
31971 4196
46949 3989
53596 4195
8546 3912
31971 3939
13124 2623
8546 4376
53596 8320
31971 1225
46949 5342
46949 5138
8546 1743
2306 385
31971 3937
53596 3935
13124 153
8546 1100
2306 1464
8546 3819
53596 3971
13124 13602
31971 1388
53596 4664
46949 11333
46949 1632
8546 3992
2306 4374
31971 6999
46949 5086
2306 4178
53596 1231
13124 2302
8546 5388
