flow_ID proc_time
22546 4016
5831 3913
12779 4152
32409 3860
12779 4102
22546 3882
32409 4052
5831 3843
63315 4131
13917 3914
12620 5075
61692 3868
13917 5357
63315 4266
61692 4404
12620 3914
51621 4689
51235 1960
51621 5169
22546 4186
5831 4693
12779 4284
32409 4028
12779 4193
22546 3886
32409 4193
5831 4930
63315 4363
13917 5454
12620 4731
61692 3882
13917 4409
63315 4051
61692 4791
12620 4547
51621 4216
51235 1277
51621 3909
22546 4330
12779 4080
5831 3959
32409 3943
12779 5061
22546 4013
32409 5740
5831 3935
63315 4441
13917 3923
12620 6404
61692 5437
13917 4717
63315 3922
61692 4198
12620 4047
51621 5323
51235 1490
51621 4765
22546 4291
12779 4281
5831 4089
32409 3886
12779 4367
22546 3901
32409 4177
5831 4096
12620 4135
61692 3926
63315 4433
13917 3948
61692 5391
12620 4446
13917 4016
63315 6099
51621 5160
51235 64
51621 4034
22546 4247
5831 7830
12779 5685
32409 4800
12779 4002
22546 4117
32409 3981
5831 4404
63315 3929
12620 5100
61692 3967
13917 5314
63315 4439
12620 3863
51621 3960
51235 244
51621 4043
22546 3942
5831 3990
22093 4194
8030 3898
22093 3909
8030 1901
8030 0
32409 4173
22093 5567
12779 4114
22546 3935
32409 4011
5831 7042
63315 6339
13917 5612
12620 4094
61692 3912
13917 4093
63315 3882
61692 4144
12620 4106
51621 4219
51235 4053
51235 4026
51621 4832
22546 4008
5831 5250
12779 4733
32409 3864
12779 4116
22546 4082
32409 4238
5831 3932
63315 4109
12620 4132
13917 3924
10567 5717
47903 4885
10567 4527
47903 4908
10567 6841
47903 309
47903 0
10567 793
10567 0
47903 4742
10567 3927
47903 1356
10567 4149
47903 4907
10567 1453
47903 4268
10567 4917
51621 5482
51235 3991
10567 3998
47903 3926
5831 3946
32409 3992
51235 4263
51621 3886
32409 4022
5831 4023
22546 3919
12779 215
12779 0
22546 4052
63315 5235
13917 6376
12620 5364
13917 4136
63315 4084
61692 703
61692 0
12620 4022
47903 4360
10567 3879
51621 4014
51235 3931
10567 3986
47903 3946
5831 3944
32409 4051
51235 5444
51621 5784
32409 3996
5831 4090
22546 4453
12779 443
22546 4036
63315 4190
13917 4117
12620 3968
13917 4463
63315 3880
61692 1397
12620 4155
47903 4260
10567 7564
51621 4363
51235 5232
47903 3955
5831 3939
32409 4532
51235 4230
51621 5026
32409 4218
5831 3941
22546 3937
12779 1659
22546 3951
63315 4112
13917 3915
12620 4944
13917 4004
63315 5396
61692 782
12620 4055
47903 4167
10567 3902
51621 3963
10567 4112
47903 4050
51235 4059
5831 3926
32409 3953
51235 4340
51621 3898
32409 7062
5831 5943
22546 5305
12779 2137
22546 4547
63315 4201
13917 3972
12620 3949
13917 4044
63315 4404
61692 443
12620 4113
47903 4115
51621 4332
5831 3967
51235 4060
51621 4098
47903 3944
22546 4881
63315 3962
13917 5330
5831 4093
32409 3902
12620 4026
13917 4167
63315 3909
61692 3992
32409 4165
5831 4166
22546 6432
61692 5608
12620 4171
12779 4133
22546 4434
47903 5406
51621 4343
32409 5262
51235 3999
51621 4032
22546 4131
12779 584
22546 3990
63315 3991
13917 3833
32409 4252
5831 3910
12620 4039
13917 4002
63315 3829
61692 2319
12620 4940
47903 4105
10567 5249
47903 3995
10567 1380
47903 4052
10567 4001
47903 4794
51621 4531
51235 4057
51621 3915
47903 3950
10567 4158
47903 4320
13917 4893
51621 3931
51235 4002
5831 5437
13917 4434
63315 3925
32409 3913
51235 4251
51621 3855
12779 3907
32409 3967
5831 3987
12779 4591
22546 3911
63315 4136
12620 4080
61692 5143
12620 5740
63315 4129
13917 1306
13917 0
63315 4105
47903 4027
10567 3868
10567 4244
47903 4080
51621 4142
51235 3911
5831 3960
32409 4081
22546 4477
51235 3983
51621 5282
12779 3905
32409 5698
5831 5470
12779 3957
22546 3886
63315 4569
13917 3905
13917 4184
63315 3893
12620 4106
61692 734
12620 4628
47903 4111
10567 1618
47903 7681
51621 4072
51235 4087
5831 5302
32409 4311
22546 4179
51235 3932
51621 3955
12779 3896
32409 4007
5831 3929
12779 4137
22546 3875
63315 4364
13917 3891
12620 3971
13917 5069
63315 3881
61692 544
12620 3959
47903 4208
10567 1186
47903 11696
51621 10502
51235 7516
5831 4351
22546 3955
12779 641
22546 6048
63315 3994
13917 5053
5831 4213
32409 5318
51235 4481
51621 4153
12620 3998
13917 3958
63315 4065
61692 3902
32409 3922
5831 4327
61692 3979
12620 4002
47903 4038
10567 3938
51621 4088
10567 3958
47903 5150
51235 3891
5831 6088
32409 5851
51235 4521
51621 3993
22546 4133
12779 3947
32409 3963
5831 4030
12779 4000
22546 4426
63315 6658
13917 4972
12620 4112
13917 4220
61692 317
12620 5189
47903 4651
51621 5284
10567 4019
47903 4041
51235 4160
5831 3996
22546 3973
12779 4372
32409 4137
5831 4094
12779 3958
22546 3979
63315 5088
13917 4528
51235 4135
51621 4935
12620 4745
13917 5482
63315 4622
61692 4131
12620 3894
47903 3966
10567 3934
51621 3987
51235 6959
10567 6196
47903 4766
5831 3965
51235 4046
51621 4143
32409 4378
22546 4075
12779 5881
32409 3980
5831 5239
12779 4078
22546 3925
63315 3980
13917 4240
12620 4059
13917 3957
63315 3931
61692 1180
12620 3912
47903 4064
10567 3867
51621 3926
51235 3905
5831 4103
51621 3934
32409 4179
20306 3964
22108 4429
22546 4086
12779 4291
32409 6354
5831 4471
22108 4187
20306 3932
12779 4147
22546 4916
12620 4030
61692 2443
61692 0
12620 3836
61095 3950
14630 3904
14630 3940
61095 3906
47903 4457
10567 3891
51621 4061
51235 4055
10567 4185
47903 4145
5831 5172
51235 4635
51621 4545
32409 5257
20306 4033
22108 3920
22546 3948
12779 3893
32409 4070
5831 3922
22108 3990
20306 7301
12779 4916
22546 4145
12620 4363
61692 589
61095 4002
14630 2442
14630 0
61095 5594
47903 4054
10567 4031
51621 4054
51235 3929
10567 3964
47903 4691
5831 4448
20306 3963
51235 4123
51621 4170
32409 3888
22108 4080
22546 4388
12779 3854
5831 4904
22108 5746
20306 3854
12779 4150
12620 3953
12620 5110
61095 4129
14630 1266
61095 4023
47903 3972
10567 4059
51621 4123
5831 5343
32409 4097
10567 5499
47903 4397
51235 4117
51621 4404
20306 3970
22546 3927
22108 3942
12779 3903
20306 3922
12620 4692
12779 3976
22546 4021
12620 3964
61692 3892
61692 4480
12620 5579
32409 3955
5831 3944
61095 5406
47903 4365
10567 6507
51621 5265
61095 4602
51235 4102
14630 3944
5831 3976
10567 4313
47903 3915
32409 3914
22546 3944
20306 4278
12779 5106
14630 4004
61095 4103
32409 5500
5831 3951
12779 3999
22546 3983
12620 4113
61692 3881
51235 4067
51621 4126
20306 4112
22108 3961
20306 3933
61692 3973
12620 3991
61095 4033
14630 3899
14630 4977
61095 3957
47903 8089
51621 5991
10567 3916
5831 4039
10567 4179
47903 3941
51235 3950
51621 4074
32409 4106
20306 4066
22546 4190
22108 4100
12779 3949
32409 3991
5831 4178
22108 4930
20306 3886
12779 5423
22546 3920
12620 4125
61692 3853
61692 3995
12620 3921
61095 4130
14630 1181
61095 4134
47903 3918
51621 4027
10567 3858
51235 4107
5831 4921
10567 6417
47903 6579
51235 5532
51621 3906
22546 4060
12620 4082
61692 1438
12620 3890
61095 4968
14630 1059
61095 3984
47903 4446
51621 3935
10567 4189
51235 3934
20306 3909
5831 4044
10567 4133
47903 3939
22108 3896
51235 4074
51621 3915
32409 4444
22546 4171
12779 3920
22108 5134
20306 4394
32409 3992
5831 5239
12779 4065
22546 6447
12620 6109
61692 2678
12620 3901
61095 3885
14630 833
61095 3919
47903 3996
51621 4050
10567 3965
51235 4852
5831 3954
32409 5650
20306 4837
10567 4182
47903 4141
51235 4081
51621 3891
22546 3945
32409 4514
5831 4385
12779 3871
22108 4157
20306 4252
12779 4056
22546 3749
12620 4932
61692 1866
12620 4429
61095 6310
14630 2658
61095 3824
47903 3904
51621 4247
10567 4293
51235 4066
20306 4157
5831 3915
22108 3807
32409 3805
10567 3876
47903 3898
51235 4946
51621 3930
22546 5537
22108 3981
20306 4137
32409 4159
5831 3792
12779 3858
12779 4027
22546 3959
12620 4032
61692 98
12620 4050
61095 3911
14630 3778
14630 3880
61095 7195
47903 4667
51621 4062
10567 5139
51235 4369
20306 3999
5831 3945
22108 4261
32409 4061
10567 4056
47903 4736
51235 4010
51621 4025
22546 3993
22108 3933
20306 4185
12779 3935
32409 5192
5831 3961
12779 6494
12620 4153
61692 853
12620 5405
61095 4017
14630 1670
61095 3882
20306 3985
47903 4095
5831 4201
51621 6400
10567 5936
22108 5205
32409 4046
51235 4082
22108 4278
20306 3917
10567 4406
47903 5025
32409 4404
5831 5230
51235 4435
51621 3977
22546 3975
12779 4006
12779 4446
22546 3873
12620 4373
61692 900
12620 3936
12779 1365
12779 0
22546 3973
12620 3946
61692 3197
61692 0
12620 3909
4052 4216
25566 565
25566 0
4052 3906
61095 4358
14630 620
14630 0
61095 4046
20306 4980
22108 3850
51621 5296
5831 3991
47903 4022
51235 4104
32409 3899
10567 3928
22108 4163
20306 3974
51235 4025
51621 4410
32409 3995
5831 3887
10567 3954
47903 4341
22546 3956
12779 5112
13917 30
63315 324
13917 0
63315 3302
63315 0
13917 3994
12779 4514
22546 3921
12620 3985
61692 1653
12620 3919
4052 3949
25566 879
4052 3886
61095 4183
14630 2300
61095 5356
20306 4082
22108 4527
51621 4047
5831 3964
47903 3982
51235 3960
32409 3896
10567 4081
22108 4170
20306 3899
32409 4108
5831 3980
51235 4147
51621 3895
10567 4490
47903 4949
22546 6921
12779 2634
22546 4994
12620 4468
61692 4400
61692 4121
12620 4250
4052 4105
25566 267
4052 3944
61095 3971
14630 4089
14630 6742
61095 4092
51621 4597
51235 4710
20306 4158
22108 3843
5831 4146
47903 4088
32409 4304
10567 3987
51621 3901
22108 3991
20306 4021
32409 3972
5831 4127
10567 4375
47903 4068
22546 1316
12779 3354
22546 0
12620 4330
61692 1496
12620 4016
4052 4143
25566 530
4052 4188
61095 3906
14630 1976
61095 4010
51621 4611
51235 3876
20306 4120
22108 3913
5831 3921
47903 5040
32409 4518
10567 5231
51235 4361
51621 3911
22108 4245
20306 4085
32409 4013
5831 3899
10567 4683
47903 4118
22546 756
12779 4253
12620 3957
61692 2313
12620 4110
4052 3926
25566 2949
4052 3907
61095 1360
14630 4134
61095 0
51621 3970
20306 3918
22108 3930
47903 4035
32409 3911
10567 3904
51235 4012
51621 3950
22108 4131
20306 4022
32409 4088
5831 3884
10567 5071
47903 3880
22546 4024
12779 7815
12779 4326
22546 4088
12620 4523
61692 1196
12620 3991
4052 3951
25566 1158
4052 3909
61095 4367
14630 1330
61095 3904
51621 5028
51235 3953
20306 5641
22108 3939
51235 4226
51621 3928
22108 3949
20306 3964
10567 4100
47903 4142
32409 4226
5831 4282
22546 4200
12779 3173
22546 4329
12620 4113
61692 3102
12620 5152
4052 4345
25566 1979
4052 3917
61095 3974
14630 2393
61095 4458
51621 4076
51235 3916
20306 4042
5831 3942
22108 4040
10567 4161
32409 4221
51235 3970
51621 4121
22108 4020
20306 4888
10567 4085
47903 6517
32409 5830
5831 4864
22546 6779
12779 4131
22546 3875
12620 4086
61692 2108
12620 4046
4052 3975
25566 932
4052 3940
61095 3953
14630 1996
61095 4986
51621 5713
51235 5210
20306 3978
47903 4102
5831 4065
22108 4686
10567 4233
32409 3851
51235 4164
51621 4359
22108 3962
20306 4017
10567 3952
47903 3989
32409 4425
5831 4082
22546 6370
12779 5631
22546 3910
12620 6084
61692 1179
12620 3889
4052 4158
25566 2326
4052 4088
61095 4316
14630 973
61095 3951
51621 3982
51235 3968
20306 4163
47903 3958
5831 4078
22108 4597
10567 5553
32409 4160
51235 4425
51621 5376
22108 4022
20306 3880
10567 4056
47903 4250
32409 4222
5831 4087
22546 6358
12779 1339
22546 4110
12620 4090
61692 2560
12620 4392
4052 4720
25566 802
4052 5341
61095 3958
14630 1617
61095 5902
51621 4170
51235 3958
20306 3927
47903 3941
5831 4045
22108 3874
10567 4432
32409 4458
51235 4162
51621 4205
22108 3994
20306 3854
10567 4111
47903 4823
32409 3989
5831 3893
22546 1091
12779 3378
12620 6076
61692 3640
12620 4342
4052 4094
25566 1564
4052 3899
61095 4012
14630 1958
61095 3836
51621 4551
51235 3909
20306 4440
47903 4103
5831 4628
22108 5626
10567 4472
32409 4244
51235 6017
51621 5317
22108 3987
20306 4134
5831 3869
10567 4736
47903 4591
22546 6421
12779 2067
22546 3922
12620 4249
61692 2439
12620 3956
4052 4185
25566 793
61095 4936
14630 1157
61095 5447
51621 4559
51235 3906
20306 13965
5831 11866
47903 10279
22108 8676
32409 7216
10567 5433
51235 4801
51621 4753
22108 3915
20306 3806
32409 3961
5831 3787
10567 4522
47903 4358
22546 5062
12779 4051
22546 6177
12620 5237
61692 1042
12620 4093
12779 6929
22546 5349
12620 6350
61692 0
12620 3856
27133 4031
46717 4146
46717 3859
27133 3813
4052 3833
25566 2310
25566 0
4052 5100
61095 4115
14630 481
14630 0
61095 4263
51621 3969
51235 3924
20306 4130
22108 3872
51235 4077
51621 4030
5831 3950
47903 3929
32409 3823
10567 4145
22108 4008
20306 3923
22546 5104
12779 4116
32409 5644
5831 5814
10567 5310
47903 4262
12779 7021
22546 6053
12620 4132
61692 2113
12620 4118
27133 3893
46717 613
46717 0
27133 3998
4052 4855
25566 1468
4052 3979
61095 4111
14630 2299
61095 3943
51621 5061
51235 3996
20306 5909
22108 5385
51235 4023
51621 3954
5831 4057
47903 4078
32409 3890
10567 3911
22108 3971
20306 3896
22546 3955
12779 4090
32409 6318
5831 5906
10567 4169
47903 3911
12779 4214
22546 4215
12620 4951
61692 1047
12620 5612
27133 4072
46717 2025
27133 4470
4052 4127
25566 1405
4052 3849
61095 4118
14630 925
51621 4263
61095 4107
51235 3860
20306 4244
22108 3921
51235 5158
51621 4974
5831 5387
47903 5381
32409 4446
10567 6337
22108 5476
20306 4126
22546 3991
12779 4226
32409 4646
5831 4696
10567 4678
47903 3881
12779 4175
22546 3920
12620 4134
61692 2891
12620 5330
27133 4155
46717 1778
27133 3876
4052 4002
25566 2500
4052 3811
61095 3858
14630 1405
61095 3923
51621 3877
51235 4211
20306 3794
22108 3783
51235 3960
51621 6270
5831 6855
47903 5541
32409 3902
10567 4099
22108 5539
20306 4230
22546 3998
12779 3850
32409 3817
10567 3889
47903 3979
12779 4059
22546 4032
12620 4016
61692 1228
12620 3924
27133 3940
46717 2313
27133 3927
4052 5322
25566 1860
4052 4361
61095 4085
14630 1251
61095 3872
51621 3822
51235 6889
20306 6966
22108 5275
51235 4742
51621 3870
5831 3989
47903 4197
32409 3806
10567 3802
22108 3912
20306 3820
22546 5090
12779 3942
32409 5872
5831 5547
10567 4084
47903 3916
12779 4018
22546 3902
12620 4073
61692 1689
12620 4028
27133 4037
46717 3817
46717 4042
27133 3914
4052 3967
25566 4492
61095 4040
14630 5149
25566 4113
4052 7779
14630 5502
61095 4203
51621 3947
10567 4076
22108 3962
20306 4085
22546 3954
12779 4559
10567 3940
32409 5037
5831 4019
12779 4004
22546 5632
12620 5300
61692 212
12620 3855
27133 3980
46717 1788
27133 3924
4052 4597
61095 6878
25566 6172
4052 4173
51621 4122
61095 4046
20306 4168
47903 3953
5831 3929
22546 4936
12779 3913
51621 5539
51235 4647
12779 4223
22546 4258
20306 3992
22108 4137
47903 4241
5831 4120
51235 3992
51621 4103
10567 3913
32409 3907
22108 4071
20306 3878
10567 4585
47903 3904
32409 3970
5831 4305
12620 4185
61692 4026
61095 4959
61692 3962
12620 8459
27133 2841
14630 6373
27133 0
46717 4310
4052 4103
61095 4091
46717 4470
27133 3989
25566 4622
4052 4135
51621 4138
51235 4105
61095 3922
20306 4449
22108 4200
47903 3974
5831 4118
32409 2307
32409 0
5831 3911
22546 4300
14630 592
61095 4659
61095 3901
47903 3933
51235 5054
51621 4751
10567 3920
22108 4059
20306 3899
10567 7083
47903 6620
22546 6172
12779 372
12620 4339
12779 0
22546 3911
27133 5468
61692 4120
12620 5436
46717 4226
27133 4035
61095 3970
14630 4080
4052 4615
25566 4371
14630 4112
61095 4596
25566 4105
4052 4508
51621 4276
51235 4418
20306 4061
22108 3931
47903 3928
51235 3935
51621 4160
10567 3878
5831 4900
10567 4118
47903 5167
22546 3958
32409 6838
5831 6621
22108 5529
20306 4439
22546 4529
12620 4097
27133 4170
12620 4099
61692 690
27133 4087
12620 3953
61095 4170
22546 3949
4052 4110
14630 640
12779 4055
61095 5185
12779 4898
22546 5519
51621 3913
20306 4155
4052 4702
22108 4580
47903 4386
14630 4099
61095 4025
5831 3991
22546 4338
27133 4492
46717 3901
51621 6266
51235 5320
46717 6156
27133 5254
47903 5087
10567 3868
22108 5593
20306 4375
5831 4015
22546 3935
10567 4438
47903 4517
12620 4691
61692 4421
51235 3942
51621 4129
4052 4091
27133 4318
25566 3850
12620 4176
46717 3910
25566 4116
4052 4067
46717 4920
27133 4370
4052 4021
22546 3918
5831 5604
61095 4255
25566 4075
12779 4141
32409 3839
14630 7006
12779 6649
22546 5409
25566 4420
4052 4008
32409 4117
5831 3858
14630 4235
61095 4163
51621 3966
51235 3933
20306 4293
22108 4094
47903 4951
51235 4039
51621 5347
10567 3932
5831 3925
22108 4684
20306 4115
32409 4231
22546 4340
12779 3909
10567 4323
47903 4133
32409 3909
5831 3910
61692 5215
12620 4024
46717 4041
27133 5255
4052 4368
25566 3789
61095 3856
14630 3881
25566 3896
4052 3776
14630 4084
61095 3923
51621 3944
51026 4002
51235 3950
63071 3906
47903 3925
51235 4051
51621 4092
10567 4072
63071 5174
51026 4110
5831 4477
32409 6003
22546 5562
12779 3947
10567 4127
47903 3922
32409 4018
5831 6936
12779 5647
22546 4124
12620 4056
61692 3889
27133 4108
46717 4215
61692 3970
12620 3887
46717 4134
27133 3926
4052 4176
25566 5257
61095 4191
14630 3871
25566 6615
4052 5883
14630 4211
61095 3877
51621 4096
51026 3930
51235 3967
63071 3883
47903 4197
10567 4188
5831 3947
51235 3977
51621 3891
63071 4191
51026 3849
32409 4134
22546 5016
12779 6567
10567 5219
47903 5825
32409 5680
5831 4289
12779 4102
22546 3838
12620 3968
61692 3980
27133 3930
46717 3884
61692 4184
12620 4170
46717 4122
27133 3933
4052 3987
25566 4027
61095 3937
14630 4123
25566 5450
4052 3933
14630 4044
61095 5158
51621 5117
51026 3999
51235 3939
63071 3900
47903 3961
10567 4278
51235 3984
51621 4031
5831 3936
63071 6833
51026 6196
32409 3951
22546 3978
22404 4127
10567 3987
47903 3987
12779 3988
28768 3938
22404 1990
22404 0
28768 3971
28768 5401
22404 5306
28768 185
22404 4602
28768 0
22404 4074
32409 3975
5831 4885
12779 4096
22546 4419
22404 840
22404 2349
28768 4048
22404 146
28768 19
22404 733
22404 1605
22404 1258
28768 1328
28768 447
12620 4049
61692 3943
22404 3905
27133 5172
46717 4416
61692 3991
12620 5839
46717 5952
27133 5711
4052 3985
25566 3942
61095 3919
14630 3910
25566 4264
4052 4283
14630 3966
61095 4083
51621 4163
51026 3922
51235 3930
63071 4521
47903 4131
10567 3969
5831 5108
51235 3958
51621 4038
63071 8413
51026 6816
32409 5815
22546 4070
12779 3916
10567 4004
47903 4115
32409 4040
5831 4356
12779 3975
22546 3891
22404 4079
28768 1151
22404 5732
12620 3964
61692 3923
27133 5540
46717 5249
12620 4287
46717 3940
27133 3856
4052 3958
25566 3895
61095 4096
14630 3929
25566 6264
4052 5027
14630 4336
61095 4089
51621 4674
51026 4571
51235 6817
63071 7024
47903 4538
10567 4723
51235 4513
22404 4165
28768 1090
22404 3848
12620 4047
61692 3934
27133 5276
46717 3911
61692 4086
12620 6203
46717 5841
27133 4460
4052 4077
25566 6636
61095 4816
14630 4519
25566 4304
4052 3964
14630 3996
61095 4118
51026 4098
51235 3991
63071 4172
47903 3946
10567 4045
51235 4086
5831 5098
51621 3972
63071 4224
51026 5931
32409 5445
22546 3984
10567 4191
47903 4149
12779 4103
32409 5001
5831 4821
12779 4452
22546 4862
22404 4397
28768 111
22404 3938
12620 3966
61692 6440
27133 6680
46717 5120
61692 4089
12620 3914
46717 4593
27133 4311
4052 5072
25566 3908
61095 5551
14630 5933
25566 5324
4052 3934
14630 4221
61095 3871
51026 4018
51621 3911
47903 3910
63071 4169
51026 4060
10567 4054
5831 3983
32409 4019
22546 4573
10567 4008
47903 4222
51621 4214
12779 5129
22546 3916
51235 206
51235 0
51621 3889
22404 301
32409 6682
5831 6393
28768 5291
12620 4427
61692 3882
27133 3895
46717 3874
61692 3994
12620 3996
46717 3979
27133 4217
4052 4409
25566 4561
61095 3997
14630 988
14630 0
61095 4190
51621 5130
51026 6125
63071 5527
51235 4206
5831 4313
47903 3986
51621 3989
63071 4660
51026 5052
25566 5408
4052 4211
32409 4241
10567 6790
22546 6324
12779 4117
10567 3972
47903 3932
32409 4130
5831 4343
12779 3902
22546 4911
22404 5612
28768 2722
22404 5152
12620 5234
61692 5172
27133 4071
46717 3887
61692 4637
12620 4095
46717 4070
27133 4352
4052 4075
25566 1958
25566 0
4052 4521
61095 3993
14630 735
61095 4095
51621 3909
51026 5113
51235 3895
63071 6911
47903 6135
5831 5319
51235 3965
51621 4259
63071 4656
51026 3918
10567 3898
32409 3906
22546 4435
12779 4070
10567 3963
47903 4169
