flow_ID proc_time
5831 4719
51235 6214
51621 5456
8030 3973
22093 1438
8030 3969
5831 3921
32409 4036
51621 3988
51235 3920
32409 3969
5831 4024
51235 4268
51621 3856
8030 4085
22093 3948
22093 4079
8030 3858
5831 5230
32409 4026
51621 5275
51235 4376
32409 3904
5831 4306
51235 4228
51621 6404
8030 5342
22093 1321
8030 4036
32409 3932
51621 4019
51235 3820
32409 4260
5831 4040
51235 3919
51621 5022
8030 3905
22093 2675
8030 4212
51621 3956
5831 3988
32409 3911
51235 4272
51621 3879
32409 4471
5831 4029
8030 3913
22093 1182
8030 3918
51621 4518
51235 255
32409 6773
51621 5678
32409 4599
5831 4178
8030 3927
22093 906
51621 4033
51235 3834
32409 3953
51235 4280
51621 3963
32409 4190
5831 3908
8030 4027
22093 2547
8030 5361
51621 4113
5831 3975
51235 3753
32409 11558
51621 13313
5831 8848
8030 6487
22093 1418
8030 6571
51621 5787
5831 4398
51235 3931
32409 3887
51235 5578
51621 4288
32409 4246
5831 4555
8030 5019
22093 2008
8030 3862
51621 4007
5831 11818
51235 5658
32409 1152
5831 4266
8030 4041
22093 993
8030 4069
32409 6204
5831 5223
12620 1558
12620 1095
61692 1027
61692 483
12620 4717
12620 1363
61692 4031
12620 4320
63315 4043
61692 3928
13917 4002
61692 3991
12620 4037
13917 3861
63315 3963
61692 1707
12620 3771
51621 4818
51235 3790
5831 4172
32409 5220
51235 3960
51621 3832
32409 3991
5831 3791
63315 3873
13917 738
12620 5740
63315 4140
61692 784
12620 4004
51621 4327
51235 3781
5831 4194
32409 3807
51235 6168
32409 13245
51621 13417
5831 11700
63315 9393
13917 1076
12620 4663
63315 4041
61692 2358
12620 4672
51621 3973
51235 4154
5831 4151
32409 4055
51235 4049
51621 3867
32409 4078
5831 5094
63315 4623
13917 3963
12620 8237
61692 5728
13917 4480
63315 4024
61692 3927
12620 3888
51621 4135
51235 4110
5831 4328
32409 4500
51235 4483
51621 3992
32409 3989
5831 4578
63315 4125
13917 3854
12620 4763
61692 5437
13917 3990
63315 5546
61692 4258
12620 4118
51621 3890
51235 1305
51621 3838
5831 4042
32409 3863
32409 6383
5831 4512
63315 4218
13917 7392
12620 4957
61692 4034
13917 4584
63315 5037
61692 4073
12620 3929
51621 4069
51235 1013
51621 3866
32409 943
5831 3896
63315 4033
13917 3901
12620 4205
61692 5253
13917 3960
63315 3981
61692 5046
12620 3867
51621 5235
51235 440
51621 3907
5831 4147
32409 1975
5831 4037
63315 3946
13917 6026
12620 5470
61692 4391
13917 4244
63315 3817
61692 3984
12620 3971
51621 3970
51235 2298
51621 4298
5831 5984
32409 2064
5831 3917
63315 4144
13917 3883
12620 4021
61692 3887
13917 4013
63315 3934
61692 3983
12620 3838
51621 3951
51235 1168
51621 4376
5831 3978
32409 954
5831 3903
63315 5371
13917 4684
12620 6290
61692 5091
13917 3942
63315 3976
61692 4039
12620 4173
51621 3962
51235 1317
51235 2013
51621 3746
5831 3859
32409 833
5831 5943
63315 5018
13917 4014
12620 888
13917 6621
61692 3788
63315 5841
22546 2174
12779 4816
22546 423
12779 3817
12779 6451
22546 6058
12779 4194
22546 3863
51621 3809
22546 1361
22546 1156
51235 3882
12779 4159
22546 3926
12779 4176
22546 1628
22546 1053
12779 4471
51235 4957
51621 3981
12779 7863
22546 7727
5831 6368
32409 4051
12779 1573
32409 4631
5831 4043
22546 3941
63315 4375
13917 3828
12620 3942
61692 4115
13917 3949
63315 3834
61692 3995
51621 3924
51235 1400
51621 3871
22546 6074
5831 5166
12779 4731
32409 3931
12779 3965
22546 3849
32409 3975
5831 3997
63315 4152
13917 4349
12620 3885
61692 6746
13917 4570
63315 3845
61692 4043
12620 4860
51621 4154
51235 5223
51235 4169
51621 4463
22546 4134
5831 3885
12779 4359
32409 4003
12779 4059
22546 3877
32409 4496
5831 3884
63315 3952
13917 3875
12620 5074
61692 4691
13917 5338
63315 5193
61692 4103
12620 3905
51621 4784
51235 1104
51621 4044
22546 4057
5831 4847
12779 4308
32409 6162
12779 5108
22546 4210
32409 4112
5831 3949
63315 3962
13917 5111
12620 3912
61692 3965
13917 5612
63315 4369
61692 3992
12620 4442
51621 3945
51235 858
51621 3891
22546 4344
12779 4052
5831 4401
32409 4068
12779 3994
22546 3957
32409 4110
5831 3928
63315 4792
13917 5000
12620 3893
61692 5264
13917 4043
63315 4404
61692 4026
12620 6787
51621 128
51235 3560
22546 4116
12779 3864
5831 4325
32409 3896
12779 4332
22546 3920
32409 4259
5831 4078
12620 4299
61692 5223
63315 4156
13917 5702
61692 4828
12620 3911
13917 3900
63315 6234
51235 4153
51621 13118
22546 11492
5831 8903
12779 398
32409 4753
22546 3978
32409 4006
5831 3880
63315 7233
13917 5353
12620 3992
61692 5206
13917 3910
63315 4431
61692 4022
12620 3909
51621 4881
51235 767
51621 4021
22546 3854
5831 4044
12779 4389
22093 3989
8030 3939
22093 3868
8030 1759
32409 5215
22093 3831
12779 5847
22546 4867
32409 4021
5831 3904
63315 4043
13917 3976
61692 3894
13917 4146
63315 6273
61692 5771
12620 4788
51621 4057
51235 4348
51235 4106
51621 3865
22546 4192
5831 4953
12779 3933
32409 5369
12779 3883
22546 3887
32409 3939
5831 3866
63315 3977
12620 4187
13917 3924
61692 4067
13917 4103
63315 4272
61692 4032
12620 4407
51621 4164
51235 1753
51621 4379
22546 3930
5831 4995
12779 4514
32409 4017
12779 5363
22546 4738
32409 6221
5831 4998
63315 3927
13917 3880
12620 4056
61692 3910
13917 4135
63315 3918
61692 4448
12620 3856
51621 3885
51235 692
51621 3897
22546 4052
5831 5133
12779 3945
32409 5796
63315 4480
12779 4085
22546 4053
32409 4088
5831 4020
13917 4331
63315 4031
12620 3985
61692 185
12620 4309
51621 3978
51235 3568
51621 5013
5831 4135
32409 3966
22546 5023
12779 3959
32409 5271
5831 4620
63315 4323
12779 3997
22546 4035
13917 1686
63315 3974
12620 3920
61692 890
12620 5239
51621 4075
51235 1485
51621 3882
5831 5064
32409 3967
22546 7005
12779 5996
32409 3936
5831 4050
63315 4072
12779 3981
22546 3897
13917 3420
63315 4580
12620 3950
61692 571
12620 4074
51621 3974
51235 3974
51235 6712
51621 14375
5831 3639
22546 12409
32409 5873
12779 8219
63315 4380
12779 3977
22546 3888
13917 1181
63315 4531
12620 4593
61692 1527
12620 4878
51621 4450
5831 4002
32409 3898
51235 3962
51621 6117
22546 4881
12779 4091
32409 3962
5831 3890
12779 4096
22546 4362
13917 1630
63315 4342
12620 3958
61692 1418
12620 4901
51621 3941
51235 5364
5831 4540
32409 3989
51235 4170
51621 4001
22546 3989
12779 3922
32409 3959
5831 4159
63315 4148
12779 3958
22546 3900
13917 1416
63315 3917
12620 4582
61692 4742
12620 5112
51621 5646
51235 4751
5831 3961
32409 3956
51235 3963
51621 3877
22546 4914
12779 3874
32409 3988
5831 3852
63315 3892
12779 4061
22546 4011
13917 911
63315 4165
12620 3935
61692 1223
12620 3995
51621 4004
12620 6714
47903 3906
10567 3825
51621 4085
51235 3945
10567 4125
47903 3775
5831 4887
32409 3788
51235 3933
51621 5240
32409 3837
5831 3838
22546 4479
12779 1441
22546 3867
63315 4071
13917 4020
12620 3865
13917 3841
63315 3834
61692 1259
12620 3801
47903 3872
10567 3956
51621 4812
51235 3804
10567 5241
47903 4197
5831 3862
32409 6113
51235 4458
51621 4145
32409 4083
5831 3795
22546 3979
12779 1132
22546 3961
63315 4283
13917 3890
12620 3825
13917 3902
63315 3796
61692 461
12620 6008
47903 5440
10567 4021
51621 3801
10567 3815
47903 3990
51235 3789
5831 4122
32409 3789
51235 4007
51621 3749
32409 3911
5831 4295
22546 4008
12779 1618
22546 6732
63315 7679
13917 527
12620 3974
63315 4307
61692 1636
12620 4173
47903 4306
51621 4041
5831 4064
51235 4050
51621 3945
47903 3952
22546 4016
63315 3941
13917 3958
5831 4061
32409 3972
12620 4140
13917 4101
63315 4997
61692 4331
32409 5358
5831 4648
22546 4412
61692 3946
12620 3892
12779 4219
22546 4580
47903 3925
51621 6730
5831 5375
32409 4023
51235 4028
51621 4147
22546 4033
12779 1489
22546 3896
63315 5365
13917 4131
32409 5315
5831 4205
12620 3956
13917 3891
63315 4204
61692 1351
12620 4213
47903 3919
10567 3884
47903 3666
10567 2026
47903 6465
51621 4201
32409 5477
51235 4196
51621 4192
47903 6681
32409 5544
5831 4466
10567 3879
22546 4361
10567 3985
47903 4052
63315 6270
12620 4440
61692 1488
12620 3855
63315 5455
13917 4460
22546 3997
13917 4149
63315 4286
47903 4041
10567 859
47903 3894
51621 4028
5831 3949
51235 4027
51235 5810
51621 5114
32409 4270
5831 4182
22546 4158
63315 4947
12779 6818
22546 5415
13917 4530
63315 3940
12620 4078
61692 4016
12779 4497
22546 3830
61692 3934
12620 3969
47903 4353
47903 3769
51235 4295
5831 4048
32409 4339
51235 4046
51621 3804
22546 3865
12779 3833
32409 4329
5831 4623
12779 3891
22546 3980
63315 4950
13917 3857
12620 5193
13917 4302
63315 4151
61692 1065
12620 6161
47903 4585
51621 3818
10567 4008
47903 3833
51235 3841
5831 4028
12779 4073
32409 4078
5831 3747
12779 3865
22546 4994
63315 4593
13917 3951
51235 5239
51621 4530
12620 4413
13917 4144
63315 3953
61692 3866
12620 4311
47903 3876
10567 3779
51621 3943
51235 4094
10567 3906
47903 3751
5831 3781
51235 3995
51621 3748
32409 7521
22546 4306
12779 3784
32409 5277
5831 4448
12779 4013
22546 3809
63315 3975
13917 3845
12620 4112
13917 4124
63315 4007
61692 1365
12620 3895
47903 4501
10567 3767
51621 3977
51235 3907
10567 3899
47903 3873
5831 5059
51235 4436
51621 5244
32409 4694
22546 3983
12779 3924
32409 4524
5831 3811
12779 3846
22546 3784
63315 3964
13917 6274
12620 4686
61692 3851
13917 3875
63315 3771
61692 3862
12620 3893
47903 4333
10567 3896
51621 3815
51235 5559
10567 3922
47903 7961
5831 7810
51235 7325
51621 7476
32409 6053
22546 10383
12779 7479
32409 4912
5831 4402
12779 3955
22546 3860
20306 4099
22108 3924
20306 1136
22108 5109
22108 7628
20306 2492
12620 5009
20306 180
20306 3310
61692 4280
22108 1106
20306 4047
22108 3980
20306 1458
22108 4697
61692 4076
12620 4008
22108 4982
20306 3903
47903 6365
10567 5618
51621 4040
51235 4096
10567 4135
47903 3851
5831 3915
51235 4037
51621 3891
32409 3755
22546 3904
12779 3951
32409 3870
5831 3860
12779 3856
22546 3777
20306 4153
22108 4573
12620 7339
61692 6370
22108 4956
20306 3765
61692 4121
12620 3807
47903 4496
10567 3959
51621 4089
51235 3800
10567 3872
47903 3780
5831 3974
51235 4157
51621 3759
32409 3735
22546 3783
12779 4033
32409 3850
5831 4961
12779 4119
22546 5390
20306 4068
22108 3941
12620 4362
61692 4302
22108 4120
20306 3896
61692 4016
12620 3881
61095 3936
14630 3914
61095 3591
14630 5408
14630 5279
61095 4617
14630 743
61095 234
61095 1029
61095 1198
61095 1108
14630 4267
61095 4061
14630 4090
61095 1558
14630 4293
61095 4136
14630 1484
14630 272
61095 4150
14630 5121
61095 5238
47903 4024
10567 3743
51621 4046
51235 3880
10567 3883
47903 3784
51235 6626
51621 5607
32409 5001
22546 4101
12779 4305
32409 3865
5831 3889
12779 4086
22546 4280
20306 3930
22108 5103
12620 3955
61692 3802
22108 5244
20306 4602
61692 3875
12620 3726
61095 4085
14630 3801
14630 3884
61095 3929
47903 3827
10567 4002
51621 3852
51235 3997
10567 3999
47903 4309
5831 3988
51235 3967
51621 3821
32409 10980
22546 12203
12779 1369
5831 9414
20306 7125
22108 3978
22546 5686
22108 4837
20306 4436
12620 3980
61692 1978
12620 3880
61095 4048
14630 1487
61095 3855
47903 4555
10567 3882
51621 4948
51235 4174
10567 5296
47903 4406
5831 4045
51235 3886
51621 3817
32409 3857
22546 3862
12779 3810
20306 4077
32409 4395
5831 3789
22108 3889
12779 4069
22546 3999
22108 4025
20306 7769
12620 5933
61692 1733
12620 5422
61095 4438
14630 1350
61095 3907
47903 4126
10567 4014
51621 4069
51235 4065
10567 4473
47903 4063
5831 4407
51235 4039
51621 3933
32409 3914
20306 4070
22108 3950
22546 4153
12779 3994
32409 5064
5831 4049
22108 5276
20306 4688
12779 3927
22546 3963
12620 9883
61692 13569
61095 7112
14630 1583
61095 5872
47903 4411
10567 3993
51621 4162
51235 4595
10567 4526
47903 3813
5831 5168
51235 4248
51621 3895
32409 3979
20306 3861
22108 3885
22546 4373
12779 3812
32409 3876
5831 3828
22108 4321
20306 4964
12779 4018
12620 3841
61692 1290
12620 4737
61095 3892
14630 2591
61095 4043
47903 4162
10567 6806
51621 6089
51235 3862
10567 4011
47903 3973
5831 3853
20306 4416
51235 4183
51621 3863
32409 3900
22108 4102
22546 4064
12779 4078
32409 5318
5831 3898
22108 3998
20306 5193
12779 3984
22546 4165
12620 4106
61692 1381
12620 3851
61095 4175
14630 1271
61095 4072
47903 4331
10567 4168
51621 4170
5831 4137
32409 3912
10567 7638
47903 6939
51235 5781
51621 4086
20306 5271
22546 3923
22108 3966
12779 3913
20306 4083
22546 4813
22108 3796
12779 5211
32409 4192
5831 3938
22108 4126
20306 3889
12779 3891
22546 3772
12620 4011
61692 3918
12620 4825
63315 4415
61095 3986
13917 3930
14630 1344
61095 4186
47903 4183
51621 4138
10567 5692
51235 3930
5831 4227
10567 5243
47903 4072
51235 4082
51621 3939
32409 3899
20306 4289
22546 4077
22108 4093
12779 4103
32409 4279
5831 4131
22108 3954
20306 4098
12779 4494
22546 4885
12620 3942
61692 1621
12620 5281
61095 6515
14630 1629
61095 3856
47903 3983
51621 4847
10567 11709
51235 6797
5831 14041
47903 11720
32409 9960
51621 5804
20306 4784
22546 4920
12779 4262
32409 5539
5831 4512
22108 4143
20306 3927
12779 4036
22546 3894
12620 4121
61692 1361
12620 4424
61095 4253
14630 1328
61095 3862
47903 6193
51621 5274
10567 4547
51235 5022
20306 3941
5831 4123
10567 6521
47903 5699
22108 4009
51235 4162
32409 3902
22546 4486
12779 3889
20306 4322
32409 4123
5831 3903
12779 4124
22546 3871
12620 3935
61692 1374
12620 3888
61095 4091
14630 3227
61095 4106
47903 4025
51621 3949
10567 3869
51235 3828
5831 6342
32409 5581
20306 4402
10567 3955
47903 3909
51235 3952
51621 3827
22108 3750
22546 3855
32409 3897
5831 4878
12779 3973
22108 4933
20306 4523
12779 3985
22546 4113
12620 4081
61692 1407
12620 4058
61095 4110
14630 1205
61095 3962
47903 3991
51621 3915
10567 4618
51235 4014
20306 4200
5831 5073
22108 3953
32409 4150
10567 7986
47903 8354
51235 6681
51621 4989
22546 4777
22108 4108
20306 3839
32409 3944
5831 4094
12779 110
22546 3991
12620 3885
61692 2000
12620 4427
61095 3923
14630 2372
47903 5265
51621 4436
51235 4210
20306 3940
5831 3984
22108 4437
32409 4438
10567 4471
47903 3885
51235 4342
51621 4569
22546 6962
22108 5587
20306 4541
12779 4919
32409 4426
5831 5441
12620 4171
4052 4716
25566 1585
4052 5380
61095 3332
14630 13958
5831 10916
51621 8657
47903 6350
20306 6327
32409 4545
51235 4125
10567 3767
22108 3935
51235 3980
51621 3811
32409 3869
5831 3987
10567 4207
47903 3781
22108 4809
20306 3866
22546 4513
12779 2334
22546 3799
12620 3952
61692 1271
12620 4009
4052 4000
25566 1352
4052 3871
61095 4166
14630 716
61095 3911
20306 4151
22108 4981
51621 4062
5831 7878
47903 6979
51235 5383
32409 3843
10567 4421
22108 4087
20306 3890
51235 4502
51621 3880
32409 4177
5831 4012
10567 4166
47903 3934
22546 3972
12779 1398
22546 4096
12620 6326
61692 1867
12620 5378
4052 4094
25566 1305
4052 3895
61095 4156
14630 1188
61095 4504
20306 4029
22108 4131
51621 3973
5831 6245
47903 5378
51235 4416
32409 4621
10567 4043
22108 4017
20306 4946
51235 3966
51621 3917
32409 5246
5831 4570
47903 3854
22546 4214
12779 1012
22546 3927
12620 3915
61692 983
12620 4138
25566 1058
4052 4243
14630 894
61095 3860
20306 5375
22108 4270
51621 3898
5831 6840
47903 5962
51235 5141
32409 4641
10567 3857
22108 4194
20306 4002
51235 4141
51621 3882
32409 4193
5831 3922
10567 4181
47903 5025
22546 4689
12779 1189
22546 4597
12620 4724
61692 1169
12620 4300
4052 4357
25566 1060
4052 4130
61095 4065
14630 1210
61095 3833
20306 4007
22108 4820
51621 3909
5831 8175
47903 7273
51235 6158
32409 3840
10567 3781
22108 3847
20306 3816
51235 3928
51621 3739
32409 4436
5831 3799
10567 3860
47903 3974
22546 3857
12779 4174
13917 5830
63315 7928
12779 4171
22546 4043
12620 4474
61692 2314
12620 4507
4052 4150
25566 1232
4052 3947
61095 3930
14630 3361
61095 4485
20306 3927
22108 3979
51621 4104
5831 5022
47903 4096
51235 5218
32409 5441
10567 4364
22108 4110
20306 3876
32409 4211
5831 3856
51235 3982
51621 3936
10567 3977
47903 4061
22546 3929
12779 1151
22546 4025
12620 5092
61692 724
12620 3901
4052 4088
25566 1059
4052 3951
61095 4143
14630 3378
61095 4028
51621 3906
51235 3929
20306 3917
22108 3996
5831 4128
47903 4069
32409 5308
10567 3880
51235 3997
51621 5540
22108 4692
20306 4150
32409 3870
5831 3847
10567 3894
22546 3855
12779 3762
12779 3939
22546 4140
12620 3871
61692 1194
12620 4181
4052 4106
25566 1065
4052 3909
61095 5432
14630 1672
61095 6400
51621 5191
51235 4041
20306 4293
22108 4032
5831 3977
47903 4054
32409 4001
10567 4551
51235 4213
51621 4140
22108 4219
20306 4237
32409 3996
5831 5008
10567 4037
47903 5194
22546 4434
12779 1565
22546 4110
12620 3981
61692 1295
12620 3959
4052 3874
25566 1417
4052 3948
61095 3988
14630 3551
61095 4739
51621 4007
51235 5064
22108 5456
5831 4006
47903 4050
32409 4111
10567 4100
51235 4148
51621 4033
22108 4198
20306 3873
32409 4012
5831 4164
10567 4092
47903 4537
22546 4033
12779 1450
22546 3973
12620 4909
61692 854
12620 4820
4052 4926
25566 1286
4052 3896
61095 4115
14630 3298
61095 5361
51621 7919
51235 4477
20306 13559
22108 13666
5831 11651
47903 7701
32409 5644
10567 4610
51235 4049
51621 5025
22108 4014
20306 5419
10567 4849
47903 3928
32409 4108
5831 3891
22546 4049
12779 911
22546 3878
12620 4130
61692 929
12620 4102
4052 4436
25566 1368
4052 5060
61095 4123
14630 5291
61095 5552
51621 4095
51235 3934
20306 3936
22108 3958
47903 3933
5831 4029
10567 4121
32409 3888
51235 4048
51621 4407
22108 4022
20306 3911
10567 4086
47903 4028
32409 4145
5831 4935
22546 4160
12779 2529
22546 4053
12620 4112
61692 1281
12620 3891
4052 4208
25566 1474
4052 4539
61095 3929
14630 3643
61095 4643
51621 3950
51235 4662
20306 4903
22108 3880
47903 5300
5831 4683
10567 4102
32409 4006
51235 3998
51621 3945
22108 4132
20306 3975
10567 3955
47903 3880
32409 4004
5831 4072
22546 3881
12779 846
22546 4647
12620 3900
61692 1002
22546 3956
12620 4377
61692 884
12620 5045
4052 4233
25566 2959
4052 3886
61095 4091
14630 1429
61095 3904
51621 6914
51235 6544
20306 5550
47903 4142
5831 3950
22108 3969
10567 4008
32409 3915
51235 4095
51621 3936
22108 5136
20306 4046
10567 5320
47903 4393
32409 3978
5831 4056
22546 3914
12779 1105
22546 4012
12620 4065
61692 1337
12620 4043
4052 4110
25566 1569
4052 4021
61095 4057
14630 526
61095 5283
51621 6133
51235 4938
20306 5226
47903 4255
5831 3940
22108 4075
10567 4057
32409 4014
51235 4347
51621 4382
22108 3988
20306 4357
32409 4185
5831 3921
10567 5104
47903 4484
22546 4192
12779 2297
22546 5834
12620 4615
61692 1017
12620 3982
4052 4273
25566 921
4052 4086
61095 4044
14630 3921
14630 4136
61095 3885
51621 6085
51235 5309
20306 4260
5831 4291
47903 5110
22108 3946
32409 5477
10567 3878
51235 3933
51621 3890
22108 4151
20306 3918
32409 4175
5831 3889
10567 4468
47903 4492
22546 3917
12779 1188
22546 4102
12620 4051
61692 1460
12620 5633
4052 3926
25566 366
4052 3991
61095 4112
14630 1329
61095 3969
51621 6959
51235 6380
20306 5203
5831 3930
47903 4102
22108 3862
32409 4101
10567 4505
51235 3992
51621 4037
22546 4692
22108 3903
20306 4988
12779 4100
32409 5571
5831 9944
10567 14588
47903 14472
12779 14473
22546 12909
27133 2242
46717 8965
46717 3929
46717 5294
27133 5331
46717 4924
27133 1518
27133 1441
27133 788
12620 4249
46717 2093
27133 1456
27133 1238
46717 3997
27133 4158
61692 3863
46717 3937
61692 3926
12620 3939
46717 4157
27133 3961
46717 1276
27133 4856
4052 4153
25566 1268
4052 4335
61095 3996
14630 4127
14630 4101
61095 3887
51621 4046
51235 3944
20306 4157
5831 4032
47903 4305
22108 4203
32409 4072
10567 6328
51235 5253
51621 4263
22546 3910
12779 4879
32409 4010
5831 6737
22108 5590
20306 4331
10567 4443
47903 4419
12779 4329
22546 4391
12620 3956
61692 1590
12620 3969
27133 3946
46717 507
27133 6455
4052 6275
25566 1411
4052 3911
61095 4093
14630 3965
51621 4130
14630 4021
61095 3923
51235 5406
20306 4181
22108 3996
51235 5753
51621 4640
5831 4548
47903 4104
32409 3904
10567 3901
22108 4374
20306 3950
22546 4129
12779 3906
32409 4057
5831 3879
10567 3942
47903 4473
12779 4073
22546 4010
12620 3892
61692 2382
12620 7669
27133 6529
46717 2759
27133 3924
4052 3888
25566 2319
4052 4122
61095 3961
14630 1494
51621 3968
51235 4572
20306 3969
22108 4119
51235 4113
51621 4865
5831 4204
47903 5499
32409 4544
10567 3902
22108 4145
20306 3999
22546 4217
12779 4596
32409 4074
5831 3761
10567 3938
47903 4069
12779 4671
22546 4125
12620 6839
61692 3231
12620 3951
27133 4944
46717 1458
27133 5339
4052 4604
25566 1989
4052 4164
61095 4193
14630 1296
61095 3875
51621 4241
51235 3863
20306 3970
22108 3863
51235 4076
51621 3880
5831 4172
47903 3882
32409 5026
10567 3968
22108 5466
20306 4480
22546 3994
12779 3863
32409 4005
5831 6521
10567 6177
47903 5338
12779 4299
22546 4025
61692 4020
61692 16057
12620 14861
27133 10533
46717 12659
4052 8418
25566 6381
61095 5291
14630 4566
25566 4022
4052 3829
14630 4574
61095 3913
51621 3950
51235 4997
20306 4078
22108 4037
51235 4509
51621 3854
5831 4087
47903 4085
32409 3993
10567 4342
22108 5087
20306 6825
22546 5634
12779 4089
10567 4254
47903 4072
32409 4139
5831 4123
12779 3987
22546 3964
12620 3954
61692 1485
12620 3990
27133 4020
46717 1789
27133 4374
4052 3976
61095 3920
25566 5203
4052 3948
51621 3998
61095 5482
20306 4125
47903 3945
5831 4108
22546 4083
12779 3908
51621 4074
51235 3903
12779 4206
22546 3794
20306 6220
22108 5194
47903 4087
5831 4045
51235 3880
51621 3736
10567 5185
32409 3788
22108 5239
20306 4096
10567 4118
47903 3786
32409 3916
5831 3855
12620 4388
61692 3892
61095 3826
61692 3862
12620 5050
27133 3985
14630 3943
27133 3982
46717 3918
4052 4557
61095 4000
46717 5192
27133 3988
25566 3855
4052 5982
51621 4954
51235 3900
61095 3884
20306 6990
22108 6400
47903 4185
5831 3847
32409 1709
5831 3833
22546 3818
14630 3936
61095 3847
14630 3940
61095 3908
47903 3806
51235 4117
51621 4185
10567 4858
22108 4005
20306 5357
10567 4097
47903 4126
22546 4619
12779 10068
12620 2017
27133 6381
61692 4306
46717 3987
27133 3860
61095 3979
14630 3961
4052 8356
25566 6608
14630 5456
61095 3766
25566 5394
4052 4087
51621 3879
20306 4085
22108 3797
47903 4026
51235 4126
51621 3786
10567 3841
5831 4546
47903 3890
22546 3931
32409 4041
5831 3981
22108 4140
20306 4029
22546 4956
12620 3909
27133 5792
12620 4111
61692 3874
27133 3960
61692 4188
12620 3979
61095 4097
22546 5007
4052 16382
14630 14555
12779 8689
61095 11694
22546 7551
51621 5003
20306 4103
4052 5076
22108 4070
47903 5132
14630 4706
61095 3901
5831 4410
22546 3922
27133 4009
46717 4314
51621 3923
51235 3914
46717 3933
27133 3862
47903 4708
10567 4369
22108 4135
20306 3918
5831 4658
22546 4062
10567 5117
47903 4226
12620 5729
61692 4719
51235 7118
51621 6726
4052 5804
27133 3917
25566 3941
61692 4176
12620 4109
46717 4080
25566 4207
4052 3842
46717 4439
27133 3889
4052 4126
22546 3950
5831 4428
61095 4767
25566 5280
12779 3951
32409 4064
14630 5442
12779 4423
22546 3896
25566 4543
4052 3965
32409 4296
5831 3887
14630 3923
61095 3987
51621 4112
51235 4139
20306 4542
22108 4027
47903 6802
51235 7242
51621 6355
10567 4060
5831 4174
22108 4995
