flow_ID proc_time
51621 4053
22546 4943
12779 1299
22546 4004
63315 4145
13917 2246
12620 12187
63315 10244
61692 2805
12620 3845
47903 4267
10567 3866
51621 6106
51235 5610
10567 4073
47903 4888
5831 4138
32409 5432
51235 3929
51621 4144
32409 3957
5831 4088
22546 4046
12779 100
22546 4038
63315 3962
13917 3874
12620 3947
13917 5316
63315 3868
61692 1792
12620 4006
47903 3973
10567 4007
51621 4463
10567 4368
47903 3887
51235 3851
5831 4031
32409 3930
51235 5657
51621 7028
32409 5267
5831 4453
22546 4495
12779 462
22546 3898
63315 4065
13917 3901
12620 4021
13917 3897
63315 3887
61692 1045
12620 5152
47903 3959
51621 5566
5831 3930
51235 3950
51621 3954
47903 3964
22546 4517
63315 3921
13917 3902
5831 3961
32409 4330
12620 3925
13917 4428
63315 4925
61692 4076
32409 5249
5831 4140
22546 6304
61692 4003
12620 3961
12779 3974
47903 3893
51621 3947
5831 4038
32409 3882
51235 3965
51621 4386
22546 5381
12779 1981
22546 3813
63315 4339
13917 4055
32409 3963
5831 3882
12620 3883
13917 4026
63315 4012
61692 755
12620 3912
47903 4133
10567 4848
47903 6415
10567 1531
47903 3849
10567 4211
47903 4316
51621 5214
5831 4113
32409 3925
51235 3932
51621 3778
47903 3912
32409 3892
5831 4888
10567 3895
22546 13610
10567 12227
47903 11218
63315 6484
12620 4419
61692 4047
61692 3991
12620 3936
63315 4428
13917 4980
22546 3963
13917 5296
63315 3836
47903 3943
10567 3949
10567 4668
47903 4116
51621 4117
5831 3952
51235 3906
32409 4037
51235 7619
51621 5473
32409 5292
5831 4216
22546 3928
63315 3920
22546 4190
13917 3961
63315 3830
12620 3952
61692 3874
12779 3995
22546 3976
61692 4962
12620 3957
47903 5498
10567 4018
47903 4277
51621 3922
5831 3986
51235 3883
32409 3904
22546 4768
12779 3933
32409 4205
5831 4123
12779 3930
22546 3853
63315 5039
51235 5347
51621 3908
32409 6578
5831 4218
12620 3914
63315 4197
12620 4109
61692 1015
12620 4026
32409 3949
5831 3869
47903 4604
10567 4878
63315 4328
10567 5230
47903 4397
13917 3758
51621 3995
51235 3780
5831 4099
13917 4516
63315 4018
32409 13750
22546 12721
51235 7832
51621 4780
12779 3947
32409 5564
5831 4303
12779 5215
22546 3922
63315 4105
12620 3890
61692 3345
12620 4300
63315 3927
13917 1008
63315 7269
47903 7347
10567 10936
51621 4167
51235 4123
5831 4336
32409 3899
22546 4213
51235 4012
51621 3963
12779 4011
32409 5646
5831 4011
12779 6648
22546 3828
63315 4028
13917 4912
13917 5612
63315 4368
12620 3964
61692 340
12620 4043
47903 3942
10567 2305
47903 4034
51621 4118
51235 5118
5831 4100
32409 4129
22546 5400
51235 3968
51621 3817
12779 4127
32409 4105
5831 3907
22546 4402
63315 3966
13917 3999
12620 3953
13917 4682
63315 4924
5831 3898
61692 4124
12620 5190
47903 4883
10567 5329
51621 3982
10567 4084
47903 4050
51235 3837
5831 4010
32409 3906
51235 4417
51621 4073
22546 3986
12779 3928
32409 3971
12779 4203
22546 4986
63315 6304
13917 5490
12620 4000
13917 3954
63315 4049
61692 3988
61692 3971
12620 4189
47903 4412
51621 5364
10567 5087
47903 15261
51235 13321
5831 10157
22546 6455
12779 3892
32409 6051
5831 4418
12779 4267
22546 3932
63315 4068
13917 4054
51235 4136
51621 4380
12620 4219
13917 3934
63315 4405
61692 4194
12620 3878
47903 6252
10567 4003
51621 4566
51235 6668
10567 4260
47903 4024
5831 3939
51235 4116
51621 3911
32409 3925
22546 3888
12779 4854
32409 4231
5831 3950
12779 6598
22546 5310
63315 4098
13917 4011
12620 4208
13917 3994
63315 3847
61692 1982
12620 3858
47903 4805
10567 3926
51621 3894
51235 3926
10567 4167
47903 5131
5831 4005
51235 5319
51621 4077
32409 3898
22546 3945
12779 6316
32409 4537
5831 3920
12779 4112
22546 4134
63315 4516
13917 3956
12620 4620
61692 5115
13917 4445
63315 5305
61692 4649
12620 3903
47903 4647
10567 3933
51621 4009
51235 4015
10567 4005
47903 4186
5831 4027
51235 3951
51621 4175
32409 3908
22546 4910
12779 4355
32409 5343
5831 3999
12779 4111
22546 4057
20306 4418
22108 4080
20306 556
22108 5250
22108 5367
20306 5683
20306 917
20306 4500
61692 3948
22108 930
20306 4073
22108 3999
20306 2337
22108 3926
61692 4017
12620 4921
22108 3955
20306 5726
47903 3903
10567 3943
51621 6555
51235 6064
10567 11402
47903 11401
5831 8345
51621 3933
61095 3800
47903 4315
10567 6880
51621 3818
51235 3846
10567 3882
47903 4784
5831 5320
51235 3883
51621 3916
32409 3765
22546 3871
12779 3839
32409 3887
5831 3816
12779 3872
22546 4512
20306 4208
22108 4352
12620 4114
61692 3935
22108 5192
20306 5209
61692 4248
12620 3916
61095 3932
14630 3868
14630 3963
61095 3856
47903 4407
10567 4230
51621 4510
51235 4096
10567 4427
47903 7264
5831 5938
51235 5468
51621 4834
22546 14167
32409 12308
12779 14173
5831 3907
20306 4424
22108 65
12779 4371
22546 4019
20306 3902
12620 4004
61692 2530
12620 3906
61095 5277
14630 1584
61095 4152
47903 3975
10567 3848
51621 4156
51235 3910
10567 4138
47903 3949
5831 4072
51235 4016
51621 4063
32409 7447
22546 3975
12779 5341
20306 4026
32409 4168
5831 4126
22108 3844
12779 4135
22546 4021
22108 4211
20306 3908
12620 3940
61692 4450
61692 3984
12620 4462
61095 5225
14630 1586
61095 4520
47903 4089
10567 3860
51621 3940
51235 3909
10567 3950
47903 3807
5831 3808
51235 4282
51621 4813
32409 3841
20306 3821
22108 3925
22546 3834
12779 7429
32409 5535
5831 5789
22108 3892
20306 3907
12779 3871
22546 3956
12620 3896
61692 3803
61692 3914
12620 4243
61095 3913
14630 113
61095 4809
47903 3817
10567 5124
51621 3838
51235 4489
10567 4007
47903 4147
5831 3883
51235 4028
51621 3765
32409 3910
20306 3875
22108 4080
22546 3985
12779 3864
32409 4095
5831 4811
22108 3888
20306 7421
12779 6391
22546 5607
12620 3939
61692 4022
61692 3908
12620 3852
61095 4033
14630 3754
14630 4020
61095 4548
47903 4014
10567 3813
51621 4977
51235 3912
10567 5361
47903 4400
5831 3886
20306 4236
51235 4040
51621 3779
32409 3807
22108 3982
22546 4470
12779 3987
32409 3975
22108 7007
20306 12601
12779 11345
22546 10342
12620 7676
61692 206
12620 4037
61095 4001
14630 1032
61095 3859
47903 3832
10567 3847
51621 3859
5831 3988
32409 4806
10567 5403
47903 4512
51235 4051
51621 3857
20306 3818
22546 4112
22108 4627
12779 3991
22108 4058
20306 3924
12620 3956
12779 4318
22546 3904
12620 3942
61692 1177
32409 5240
61095 3872
47903 6326
10567 4930
51621 4305
61095 4009
51235 3944
14630 4439
5831 4075
10567 4210
47903 4172
32409 3923
22546 4957
20306 5694
12779 5070
14630 3968
61095 4197
32409 3976
5831 3882
12779 3977
22546 4009
12620 4666
61692 4108
51235 4041
51621 3871
20306 4101
22108 4116
20306 5371
61692 5556
12620 4162
61095 3970
14630 691
61095 4252
47903 6517
51621 4382
10567 4252
5831 4148
10567 3973
47903 4062
51235 4155
51621 5097
32409 3974
20306 5228
22546 4001
22108 4640
12779 3933
32409 4141
5831 4024
22108 3951
20306 4189
12779 3950
22546 4181
12620 4175
61692 3939
61692 3964
12620 5277
61095 3939
14630 3365
47903 3944
51621 3962
10567 4175
51235 3850
5831 3930
10567 6867
47903 6140
51235 4656
51621 4041
32409 3958
20306 4089
22546 4484
22108 4875
32409 5340
5831 5035
22108 4059
20306 4202
12779 4247
22546 3825
12620 4788
61692 1203
12620 5562
14630 13670
61095 11353
47903 7093
51621 5257
10567 4058
51235 4106
5831 4036
10567 3940
47903 4016
51235 3952
51621 3903
32409 6641
20306 5620
22546 4379
22108 3874
12779 3974
32409 4874
5831 5395
22108 4419
20306 4070
12779 4166
22546 4119
12620 4607
32409 3902
51235 3993
51621 3971
20306 3964
22546 3909
22108 3905
12779 3901
32409 3994
5831 7291
22108 4542
20306 5334
12779 3980
22546 3907
12620 4094
61692 3967
61692 3983
12620 3875
61095 4404
14630 213
61095 4749
47903 3932
51621 4931
10567 5353
51235 4623
20306 3940
5831 4106
10567 3974
47903 3891
22108 3919
51235 4026
51621 4159
22546 4165
12779 4215
22108 3998
20306 4104
32409 4170
5831 3954
12779 3951
22546 7557
12620 5328
61692 242
12620 3873
14630 3902
14630 12508
61095 11925
47903 11907
51621 10628
10567 7739
51235 4103
5831 4187
32409 5150
20306 4304
10567 5856
47903 3939
51235 3995
51621 4022
22108 4399
22546 3951
32409 3962
5831 4070
12779 3884
22108 3958
20306 3977
12779 4156
22546 4587
12620 4557
61692 3952
61692 5719
12620 4490
61095 6456
14630 505
61095 4306
47903 4029
51621 4083
10567 3995
51235 3966
20306 4092
5831 3950
22108 4571
32409 3879
10567 5116
47903 4131
51235 5265
51621 4044
22546 4105
22108 4017
20306 4001
32409 3986
5831 3937
12779 257
22546 4066
12620 3981
61692 3863
61692 4202
12620 5070
61095 3943
14630 5187
14630 4009
61095 6578
47903 4848
51621 4006
10567 3952
51235 4100
20306 4205
5831 4400
32409 4023
10567 4055
47903 5037
51235 5953
51621 5151
22546 3939
22108 3973
12779 4130
32409 3943
5831 4528
12779 6429
22546 4316
12620 3925
61692 1072
12620 5027
61095 4178
14630 3913
14630 5635
61095 4705
47903 3899
12779 947
22546 4052
12620 4065
61692 2161
12620 3969
4052 5186
25566 3946
4052 514
25566 3865
25566 5649
4052 5273
25566 5620
4052 1095
4052 1027
4052 1659
25566 4106
25566 4472
4052 4038
25566 4021
4052 883
25566 4187
4052 6579
25566 3825
25566 5035
4052 6113
25566 2545
4052 3895
61095 4003
14630 713
61095 3965
47903 3934
51621 4099
5831 3888
20306 3970
10567 4091
51235 4069
32409 4007
22108 5022
32409 12997
51235 11582
5831 11711
51621 9638
10567 7667
47903 5620
22108 4044
20306 3946
22546 4045
12779 309
22546 3964
12620 3995
61692 2546
12620 4984
4052 5171
25566 910
4052 3881
61095 3897
14630 3946
14630 4008
61095 3909
5831 4111
51621 3958
47903 4011
20306 3869
32409 4012
51235 3930
10567 4788
22108 3855
51235 5203
51621 4515
32409 4062
5831 3746
10567 3890
47903 3882
22108 4075
20306 4506
22546 3837
12779 1131
22546 3821
12620 4361
61692 4912
12620 5574
4052 5196
25566 3786
25566 3881
4052 3868
61095 3889
14630 1519
61095 3837
20306 3848
22108 6240
51621 3902
5831 4137
47903 4184
51235 4014
32409 3884
10567 4937
22108 4221
20306 5326
51235 3963
51621 3941
32409 3960
5831 3820
10567 4121
47903 3968
22546 3864
12779 3765
12779 3845
22546 5267
12620 5135
61692 1038
12620 5098
4052 3840
25566 668
4052 3808
61095 3803
14630 3883
14630 4154
61095 4040
20306 3991
22108 4106
51621 4960
5831 5336
51235 4243
32409 3909
10567 4379
22108 4194
20306 3917
51235 4345
51621 4919
32409 4422
5831 3974
10567 13645
47903 8273
22546 1819
12779 3748
12620 4099
61692 3952
12620 4129
4052 4070
25566 4199
25566 4038
61095 4206
14630 141
61095 3989
20306 4338
22108 3996
51621 4851
5831 4559
47903 6066
51235 5057
32409 4194
10567 4581
22108 4159
20306 3800
51235 4388
51621 3750
32409 3971
5831 3947
10567 4037
47903 4329
22546 3894
12779 2309
22546 3851
12620 5691
61692 2819
12620 4355
4052 4015
25566 1276
4052 4163
61095 4108
14630 156
61095 4390
20306 3928
22108 4092
51621 4983
5831 3969
47903 5326
51235 4123
32409 4011
10567 5127
22108 4245
20306 4072
51235 3997
51621 4062
32409 4105
5831 4078
10567 4247
47903 4434
22546 4163
12779 4019
13917 5239
63315 4243
13917 5265
63315 3262
13917 4013
12779 4021
22546 3886
12620 4229
61692 4306
61692 3966
12620 3918
4052 3951
25566 521
4052 3892
61095 5175
14630 411
20306 3975
22108 4203
51621 4437
5831 3928
47903 3928
51235 3865
32409 3921
10567 3879
22108 3964
20306 3980
32409 4042
5831 5059
51235 3992
51621 5252
10567 4965
47903 4428
22546 6347
12779 2086
22546 4048
12620 4084
61692 4354
61692 4169
12620 3912
4052 4184
25566 1411
61095 3997
14630 2080
61095 4042
51621 4136
51235 3998
20306 4174
22108 4308
5831 10122
47903 6661
32409 5262
10567 12157
51235 9575
51621 7068
22108 4941
20306 4931
32409 4276
5831 5205
10567 4128
47903 6235
22546 4302
12779 3935
12779 3989
5831 4024
47903 4077
32409 4131
10567 4073
51235 4147
51621 5304
22108 6072
20306 4617
32409 4030
5831 3903
10567 4138
47903 6992
22546 3971
12779 4178
12779 4187
22546 4183
12620 3908
61692 1092
12620 3837
4052 5049
25566 1698
4052 4664
61095 4120
14630 387
61095 4000
51621 4059
51235 4087
20306 3981
22108 4347
47903 3934
32409 3938
10567 3946
51235 4694
51621 5044
22108 5288
20306 3801
32409 4113
5831 3824
10567 3981
47903 6211
22546 5282
12779 983
22546 3967
12620 4106
61692 1086
12620 3767
4052 4974
25566 4170
25566 5126
4052 3842
61095 4161
14630 3771
14630 3887
61095 3891
51621 4038
51235 3832
20306 3841
22108 3815
5831 3846
47903 3906
32409 3820
10567 4787
51235 5572
51621 3782
22108 3970
20306 3902
10567 3987
47903 3908
32409 3876
5831 6220
22546 4434
12779 1226
22546 3816
12620 3948
61692 1607
12620 4954
4052 5385
25566 1695
4052 3769
61095 4469
14630 4102
61095 13350
51621 10770
51235 8286
20306 5955
22108 3888
47903 3979
5831 3930
10567 4851
32409 3879
51235 5350
51621 3996
22108 4120
20306 3838
10567 4010
47903 3919
32409 4077
5831 6458
22546 4971
12779 1502
22546 4016
12620 3968
61692 1225
12620 5090
4052 4079
25566 1396
4052 3923
61095 4035
14630 3921
14630 4282
61095 4074
51621 4230
51235 3877
20306 4529
22108 3973
47903 3983
10567 4915
32409 5416
51235 4036
51621 3953
22108 3971
20306 3910
10567 4078
47903 4072
32409 4739
5831 3913
22546 6744
12779 1991
22546 3865
12620 6297
61692 2323
12620 3890
4052 4051
25566 1050
4052 4421
10567 4411
47903 3953
32409 4747
5831 6433
22546 6024
12779 3501
22546 3946
12620 5168
61692 747
12620 4085
4052 3994
25566 629
4052 4058
61095 3925
14630 1292
61095 4196
51621 4199
51235 4106
20306 5076
47903 5311
5831 4412
22108 3937
10567 3886
32409 4003
51235 3980
51621 4976
22108 4007
20306 3925
47903 3940
32409 4378
5831 6414
22546 5422
12779 1044
22546 5233
12620 4001
61692 1222
4052 4049
25566 1249
4052 4001
61095 4054
14630 1349
61095 4370
51621 4924
51235 4055
20306 4037
47903 5256
5831 3996
22108 4389
10567 4372
32409 3975
51235 4071
51621 4297
22108 4012
20306 3872
32409 4494
5831 4089
10567 4006
47903 7534
22546 4008
12779 2003
22546 4020
12620 3938
61692 3961
61692 3953
12620 4068
4052 4035
25566 1988
4052 4111
61095 4089
14630 3903
14630 5173
61095 3926
51621 5639
51235 4943
20306 4110
5831 4060
47903 3955
22108 4763
32409 3914
10567 3932
51235 3956
51621 4110
22108 4063
20306 4069
32409 4183
5831 4401
10567 14556
47903 13251
22546 4981
12779 8490
12620 7038
61692 1425
12620 3929
4052 4190
25566 151
4052 3969
61095 4095
14630 2113
61095 5531
51621 4526
51235 4147
20306 3887
5831 3987
47903 4009
22108 3875
32409 3815
10567 3902
51235 4140
51621 4121
22546 4002
22108 3991
20306 4042
12779 3940
32409 5028
5831 3999
10567 5330
47903 4244
12779 4015
22546 6507
27133 5641
46717 4385
27133 3851
27133 4540
46717 4450
46717 5950
27133 5562
46717 4462
27133 1015
27133 2656
27133 5880
12620 4289
46717 5243
27133 3922
46717 3975
27133 1244
46717 4007
27133 4159
61692 4368
46717 3923
61692 4050
12620 5005
46717 5349
27133 4126
46717 777
27133 3911
