flow_ID proc_time
20306 3968
5831 5029
22108 4119
32409 5237
22108 4177
20306 3973
32409 4405
5831 4074
20306 4196
22108 3914
32409 3997
32409 4036
5831 5112
22108 4235
20306 4499
22108 3951
5831 4142
32409 3953
22108 4551
20306 4110
32409 4262
5831 4017
20306 5160
22108 5344
5831 3994
32409 3890
22108 6794
20306 4042
32409 4128
5831 4100
20306 3963
22108 4783
5831 4126
32409 4908
22108 5409
20306 4539
32409 4090
5831 3870
20306 3947
22108 3844
5831 3943
32409 4101
20306 4059
32409 4993
5831 3989
13917 5241
63315 4415
63315 3943
63315 4335
13917 3889
22108 3826
5831 3973
32409 3965
20306 5747
32409 6930
5831 4743
20306 4005
22108 4074
5831 4083
32409 4000
22108 4082
20306 4056
32409 4006
5831 4975
20306 5682
5831 3916
32409 4104
22108 4038
20306 4145
32409 4014
5831 4423
20306 3997
22108 3988
5831 4121
32409 4994
22108 5359
20306 3922
32409 4103
5831 3957
20306 3959
22108 4230
32409 4012
22108 4033
20306 4117
32409 7878
5831 4822
20306 5959
22108 4534
5831 4134
32409 4048
20306 3892
32409 4995
5831 5252
20306 3957
22108 4532
5831 3947
22108 3954
20306 3943
32409 3988
5831 3923
20306 4201
5831 5073
22108 3997
32409 5245
22108 4043
20306 4466
32409 4059
5831 4056
20306 4017
5831 3996
32409 3917
22108 5039
20306 5268
32409 6675
5831 4234
20306 4048
5831 4197
20306 4171
32409 4111
22108 3888
32409 4031
5831 4863
22108 5614
20306 4023
20306 4231
22108 4170
5831 4452
32409 3968
22108 4435
20306 3903
32409 6394
5831 4070
20306 5247
22108 4116
5831 5450
32409 4077
22108 4002
20306 3931
32409 4009
5831 3945
20306 4557
5831 4077
32409 3918
22108 5145
20306 5263
32409 4085
5831 4579
20306 4301
22108 4308
5831 4109
32409 3881
22108 4035
32409 4142
5831 5303
20306 5464
5831 4213
32409 4060
22108 4337
20306 3926
32409 7070
5831 5009
20306 4971
22108 3906
5831 4947
32409 4511
22108 5330
20306 3973
32409 3969
5831 3937
20306 4188
5831 4434
20306 3982
22108 3932
5831 3978
32409 4056
22108 4994
20306 5359
32409 4492
5831 3909
20306 4079
22108 3984
5831 4151
32409 3933
32409 4089
22108 4204
20306 150
20306 0
22108 5221
5831 4536
32409 3983
5831 6512
22108 3971
20306 4117
20306 4100
22108 3917
5831 4054
22108 5062
20306 5422
5831 163
5831 0
32409 4282
32409 4157
5831 4133
20306 3957
22108 757
5831 3925
22108 0
20306 3733
32409 518
32409 0
5831 4050
20306 5225
22108 3899
5831 3970
22108 3753
20306 4919
32409 5553
32409 3946
5831 4118
20306 4082
22108 4125
5831 3884
22108 6452
20306 3960
32409 4155
32409 4468
5831 4681
20306 5659
22108 3678
5831 3950
22108 4005
20306 3930
32409 4359
32409 3937
5831 3883
51026 3811
63071 4071
51026 4913
51026 6000
63071 4090
63071 5739
51026 3922
63071 4056
51026 3888
51026 3898
51026 323
51026 0
63071 1313
63071 0
51026 3652
51026 3902
63071 4012
51026 3954
5831 4027
63071 6387
32409 3939
63071 5418
32409 5409
5831 4002
51026 4109
51026 3928
63071 3955
63071 3988
51026 4105
5831 4480
32409 3879
32409 4023
5831 3881
51026 4965
63071 5720
5831 3944
63071 5288
32409 4294
32409 4138
5831 4188
51026 4468
5831 4941
63071 5939
51026 3956
32409 3904
32409 4001
5831 3911
51026 4030
63071 4070
5831 6206
63071 3957
51026 4174
32409 503
5831 5359
51026 3904
63071 4014
5831 3924
51026 4328
5831 4058
51026 4194
63071 4904
5831 4175
63071 6055
51026 4166
32409 3949
5831 3983
51026 3973
63071 3979
51026 3893
5831 4113
32409 374
51026 3967
63071 4037
5831 3929
63071 6840
51026 4262
32409 4182
32409 4020
5831 3891
51026 4958
63071 3901
5831 5503
63071 4162
51026 3970
32409 4207
32409 4019
5831 4415
51026 4456
63071 3929
5831 4043
63071 5053
32409 455
32409 0
5831 3907
51026 3986
63071 3965
5831 3947
63071 4217
51026 4433
32409 4150
32409 4247
5831 4891
51026 3992
63071 5225
5831 4012
32409 6369
63071 4044
51026 4270
32409 3948
5831 3906
51026 4120
63071 3924
5831 4039
32409 4872
63071 5787
51026 3996
32409 6325
5831 3988
20306 3969
22108 3901
51026 3934
5831 3943
32409 142
5831 4021
63071 4175
51026 165
63071 4397
5831 3926
32409 4040
63071 4002
51026 3894
32409 5065
5831 5283
51026 3925
63071 6933
5831 4560
32409 4285
63071 3987
51026 3851
32409 3938
5831 3914
51026 3983
63071 4912
5831 6578
32409 4423
51026 3959
32409 3998
5831 4106
51026 3963
5831 3989
32409 4344
63071 5022
51026 4040
32409 5325
5831 4034
51026 4135
5831 4047
63071 3933
63071 4893
51026 4569
5831 4148
5831 4417
32409 3880
32409 5085
5831 3342
5831 0
51026 4219
32409 4109
63071 3920
32409 3987
5831 4125
63071 4023
51026 4073
51026 4005
63071 4997
63071 5671
51026 3930
51026 4118
63071 4108
63071 4184
51026 4236
5831 4104
51026 4335
32409 3939
63071 7788
32409 4006
5831 5478
63071 4048
5831 4091
32409 4175
51026 4194
63071 4356
32409 3969
5831 4295
5831 4988
32409 8742
63071 4757
51026 3874
51026 3857
63071 3883
32409 4200
5831 4173
32409 3920
63071 5090
51026 1367
51026 0
63071 3886
32409 4244
5831 4394
5831 3977
32409 3884
63071 4281
51026 3854
51026 4113
63071 7519
32409 6831
5831 891
32409 3908
51026 1964
63071 3904
32409 4183
5831 1540
32409 4907
63071 4138
51026 2948
63071 3861
32409 4170
5831 1950
5831 0
32409 3892
63071 4160
51026 1628
63071 3919
32409 4110
5831 1364
63071 4148
51026 1749
63071 7241
32409 5331
5831 2466
32409 3946
63071 4021
51026 1948
63071 3980
32409 3948
5831 1355
32409 3990
63071 4159
51026 4084
32409 4264
5831 3940
51026 4552
63071 4188
5831 4006
32409 4954
63071 4290
51026 5253
32409 4250
5831 3944
51026 4026
63071 3997
5831 4428
32409 4357
63071 4786
51026 3945
32409 4049
5831 6881
51026 4490
63071 3868
5831 4425
32409 4089
63071 4040
51026 3939
32409 5118
5831 3887
51026 4092
5831 5790
63071 5128
32409 4698
63071 4442
51026 3956
32409 4088
5831 4910
51026 3992
5831 3993
63071 4200
32409 3947
63071 4084
51026 4111
32409 4133
5831 3953
51026 4180
5831 3926
63071 329
32409 4495
63071 0
51026 5402
32409 4198
5831 4058
51026 6392
5831 5876
63071 438
32409 4046
51026 3918
32409 4038
5831 4088
51026 4045
63071 3910
5831 3995
32409 3918
63071 4064
51026 4021
32409 5032
5831 3869
51026 4126
5831 5737
63071 468
32409 4749
51026 3919
5831 4094
51026 5151
5831 4475
63071 4008
32409 4111
63071 4507
51026 3970
32409 4057
5831 6275
51026 5584
63071 78
32409 4018
51026 5221
32409 4013
5831 3938
51026 4163
5831 4251
63071 3975
32409 3942
63071 4046
51026 4231
32409 4247
5831 4126
51026 3973
5831 4939
63071 4646
32409 3961
63071 4554
51026 4053
32409 5020
5831 3985
51026 4159
5831 6056
63071 5602
32409 4951
22108 340
20306 3865
22108 0
20306 4206
20306 0
63071 4421
51026 4004
5831 4238
22108 3998
51026 3917
5831 4156
63071 4047
32409 4213
63071 4211
51026 3929
32409 4157
5831 470
51026 4097
63071 689
32409 5411
51026 3928
32409 5151
5831 1542
51026 3923
32409 4165
63071 4410
32409 4528
5831 4092
5831 4135
51026 7347
32409 332
63071 5142
32409 0
5831 4145
63071 4086
51026 3900
5831 4142
51026 4003
32409 3930
63071 4669
32409 4155
63071 4680
51026 4251
5831 4037
51026 4001
32409 3926
63071 3902
32409 4207
5831 4896
63071 4155
51026 4052
5831 5239
51026 4501
32409 3931
63071 4573
32409 4037
5831 4232
63071 4229
51026 4266
5831 3908
51026 6501
32409 1375
63071 5400
5831 4053
63071 4209
51026 4198
5831 4271
32409 4920
51026 4314
63071 5605
32409 4716
5831 4224
63071 4104
51026 3895
5831 4023
32409 3888
51026 5283
63071 4592
32409 4032
5831 4057
63071 3945
51026 3983
5831 3998
32409 3903
51026 3985
63071 3851
32409 4174
5831 5011
63071 4154
51026 3869
5831 5431
51026 4392
32409 1222
63071 5301
5831 3880
63071 4102
51026 1522
63071 4069
63071 4412
51026 1570
63071 1273
51026 1342
63071 457
51026 1214
63071 1161
51026 1358
63071 887
51026 1287
63071 762
51026 3955
51026 4055
63071 7069
5831 6344
32409 5451
63071 5050
51026 4421
32409 6367
5831 5413
51026 4147
63071 4103
5831 3966
32409 4107
51026 3925
32409 4880
5831 4077
51026 3888
63071 3923
5831 3968
32409 4074
63071 4390
51026 4141
32409 4288
5831 3902
51026 5225
63071 4367
5831 6364
32409 5316
63071 4539
51026 1686
51026 0
32409 4283
5831 3999
63071 6124
5831 5256
32409 4362
63071 4191
51026 1396
32409 4226
5831 3903
63071 3853
5831 3928
32409 3949
63071 5644
51026 1969
5831 3868
63071 3897
5831 4160
63071 4034
51026 3988
32409 3977
51026 4855
32409 4082
5831 4252
63071 4186
5831 3962
32409 4348
63071 4183
51026 4010
32409 4054
5831 5613
51026 3934
63071 6434
5831 6704
32409 6005
63071 4058
51026 1165
32409 4044
5831 3959
63071 3956
5831 4938
32409 4984
63071 4284
51026 4038
32409 4321
5831 4450
51026 3944
63071 3928
5831 3937
32409 4075
63071 5028
51026 3962
32409 5358
5831 4654
51026 3994
63071 3943
32409 4356
63071 4122
51026 3897
32409 4618
5831 3955
51026 3945
63071 6929
5831 6591
32409 5683
63071 4068
51026 4062
32409 4065
5831 4025
51026 4039
63071 3887
5831 4955
32409 5920
63071 4340
32409 4015
5831 4270
51026 4116
63071 4218
5831 4010
32409 3929
63071 4553
51026 4091
32409 4587
5831 3890
51026 4000
63071 4075
5831 4107
32409 5350
63071 4203
51026 3885
32409 5617
5831 4793
51026 4514
63071 6430
5831 6611
32409 5594
63071 4077
51026 4576
32409 5447
5831 4753
63071 4083
5831 4024
32409 4235
63071 4299
51026 4220
32409 4542
5831 4923
51026 3926
63071 4004
5831 5267
32409 4973
63071 4256
51026 3889
32409 3964
5831 3956
51026 3967
63071 979
63071 0
51026 2118
63071 3959
51026 1532
63071 4478
51026 2414
63071 2427
51026 1406
63071 917
51026 486
63071 1217
51026 879
63071 3913
5831 4178
32409 4234
63071 4533
51026 1781
63071 3920
32409 5396
5831 2121
5831 0
32409 4131
63071 4168
51026 2366
63071 4552
32409 4277
5831 4129
32409 6540
63071 4215
51026 1458
63071 4202
32409 4180
5831 1680
32409 4659
63071 238
51026 3323
32409 4336
5831 1236
32409 4162
63071 4252
51026 3893
51026 4447
63071 3876
5831 1539
32409 4120
32409 4163
5831 4114
32409 4559
63071 4053
51026 1446
63071 3937
32409 4009
5831 1523
32409 3993
63071 6215
51026 2999
63071 3871
32409 4645
5831 1503
32409 4089
63071 4726
51026 1631
32409 4484
5831 4077
63071 4277
5831 3893
32409 3974
63071 4136
51026 1160
32409 4047
5831 974
63071 4872
32409 7141
63071 5624
51026 257
63071 3893
32409 4159
5831 1544
32409 4121
63071 4027
51026 1432
32409 4407
5831 3923
63071 4644
5831 4971
32409 4144
63071 6012
51026 2710
32409 5103
5831 224
63071 4073
32409 4307
63071 4308
51026 1503
63071 3987
5831 4584
32409 5844
63071 4107
51026 1158
63071 3878
32409 5961
5831 2926
32409 4318
63071 4035
51026 1342
63071 4115
32409 4167
5831 1967
32409 4347
63071 4022
51026 1481
63071 3964
32409 4227
5831 3280
32409 4145
63071 5454
51026 1600
63071 3886
32409 4064
5831 4180
32409 5486
63071 4275
51026 1234
63071 3908
32409 4020
5831 1464
32409 4164
63071 4792
51026 2087
63071 4096
32409 5357
5831 2319
63071 5261
51026 4800
32409 3954
51026 4167
63071 3931
32409 4173
5831 1485
32409 4083
63071 4021
51026 968
63071 4079
32409 4784
5831 2225
32409 5941
63071 4643
51026 1470
32409 4244
5831 3954
63071 3874
5831 3927
32409 3900
63071 4084
51026 1517
32409 4040
5831 4014
63071 3905
5831 4033
32409 3911
63071 5226
51026 1370
32409 5403
5831 4550
63071 4153
5831 4445
32409 3982
63071 4172
51026 1116
32409 4045
5831 3980
63071 6517
5831 5346
32409 4850
63071 4028
51026 1223
32409 4114
5831 4909
63071 621
63071 0
51026 2639
51026 0
63071 1071
51026 1959
63071 150
51026 1687
63071 3959
63071 4061
51026 1605
63071 1196
51026 559
63071 900
51026 3020
63071 1238
51026 6861
5831 5521
32409 3861
51026 3937
63071 4101
32409 4125
5831 3917
63071 4108
51026 4006
5831 3945
32409 3881
51026 4980
63071 4538
32409 4203
5831 5183
63071 4056
51026 4128
5831 4200
32409 4132
51026 3924
63071 3909
32409 4072
5831 1581
5831 0
63071 4533
51026 4252
32409 4396
51026 3915
32409 4081
5831 4838
51026 46
32409 4239
63071 4383
32409 4564
5831 1325
63071 5502
51026 4937
32409 3999
51026 3938
63071 4144
32409 4685
5831 2059
63071 4424
32409 4445
51026 4734
63071 4068
32409 5378
5831 2636
63071 4514
51026 3897
32409 3940
51026 3968
63071 3925
32409 4587
5831 1957
63071 4854
51026 3865
51026 4045
63071 3973
32409 3964
5831 76
32409 4205
63071 5327
51026 1519
63071 4039
32409 4032
5831 1964
63071 4547
51026 3894
32409 4116
51026 4543
63071 3910
32409 4152
5831 1950
63071 4508
51026 3919
32409 5006
51026 3945
63071 5459
32409 4103
5831 1377
63071 5495
51026 4679
32409 4755
51026 3967
63071 4773
32409 4541
5831 1936
63071 4188
51026 4573
32409 3905
51026 5137
63071 4055
32409 5520
5831 2334
63071 4340
51026 3901
32409 3930
51026 4107
63071 4113
5831 1475
32409 4156
63071 4234
51026 1712
5831 5380
32409 5213
63071 414
51026 2498
5831 1052
32409 3953
51026 3524
32409 1689
63071 6938
5831 4092
32409 0
63071 4758
51026 2320
32409 5324
5831 4213
63071 3969
5831 3962
32409 4052
63071 4078
51026 969
32409 4621
5831 4246
63071 6963
5831 6790
32409 6070
63071 5051
51026 1357
32409 4001
5831 3965
63071 3882
5831 4652
32409 5089
63071 4008
51026 1383
32409 4260
5831 112
63071 3881
63071 4218
51026 1020
32409 4176
5831 5509
63071 3947
5831 5341
32409 4792
63071 4186
51026 1692
5831 3899
63071 4221
51026 4062
32409 3932
51026 4154
63071 4040
32409 4070
5831 1693
63071 6238
51026 276
32409 4331
51026 0
63071 4328
32409 4027
5831 3520
63071 4272
51026 3908
32409 3854
51026 3918
63071 3859
32409 4115
5831 1308
63071 4187
51026 3998
32409 3916
51026 5188
63071 4124
32409 4228
5831 2952
63071 4301
51026 4233
32409 3920
51026 4077
63071 3935
32409 4154
5831 127
32409 4506
63071 4280
51026 1437
63071 3966
32409 4476
5831 1660
63071 5197
51026 398
32409 5161
63071 3876
32409 4164
5831 1214
63071 4966
51026 4563
32409 3876
51026 4100
63071 4033
32409 4003
5831 1498
63071 4255
51026 4083
32409 3990
51026 4950
63071 4897
32409 4247
5831 2306
63071 4220
51026 4195
32409 3856
51026 3969
63071 4100
32409 4097
5831 4154
63071 4339
51026 3980
32409 3995
51026 4429
63071 3838
32409 4034
5831 1458
51026 555
32409 4440
63071 4564
32409 4139
5831 1962
63071 4309
51026 4065
32409 4050
51026 3947
63071 4154
32409 4064
5831 1549
63071 4406
51026 4266
32409 4049
51026 5080
63071 4230
32409 6030
5831 2790
32409 6311
63071 4811
51026 1438
63071 3931
32409 4044
5831 1631
32409 4599
63071 4050
51026 1160
32409 4229
5831 1257
32409 4275
63071 5403
51026 2131
63071 3921
32409 4105
5831 1535
32409 4146
63071 4265
51026 1087
63071 3894
32409 4019
5831 1701
32409 6174
63071 4771
51026 1149
32409 5021
5831 4060
63071 5263
5831 4445
63071 4239
51026 1749
5831 3901
63071 3907
5831 4091
32409 4090
63071 4227
51026 1618
63071 4115
32409 4020
5831 4664
63071 4813
51026 2064
63071 317
63071 0
51026 1957
63071 823
51026 3452
63071 1693
51026 2290
63071 775
51026 1663
63071 2224
51026 2009
63071 2365
63071 4802
51026 3896
5831 4086
32409 4883
51026 4004
63071 3900
32409 5687
5831 5022
63071 4138
51026 7049
5831 6635
32409 5425
51026 3905
63071 4077
32409 4690
5831 4120
63071 4049
51026 4111
5831 4063
32409 4246
51026 3909
63071 4085
32409 4030
5831 3918
63071 5046
51026 5221
5831 4326
32409 3952
51026 3960
63071 3922
32409 4073
5831 4470
63071 4075
51026 3958
5831 3917
32409 4004
51026 4395
63071 3868
32409 4085
5831 4061
63071 4234
51026 6650
5831 5903
32409 5159
51026 5118
63071 3995
32409 4061
5831 5362
63071 4088
51026 4324
5831 4281
32409 3922
63071 3925
32409 4268
5831 4131
63071 4214
51026 4501
5831 4483
32409 4257
51026 4160
63071 4058
32409 5364
5831 4199
63071 6095
51026 5910
5831 5163
32409 4684
51026 4073
63071 4009
5831 3866
