flow_ID proc_time
13917 5545
63315 4388
5831 3965
63315 4207
13917 4403
5831 3981
32409 4592
13917 4963
63315 5407
32409 4161
5831 3900
5831 3995
32409 4519
63315 4499
13917 3916
32409 6415
5831 3940
13917 4452
63315 3873
5831 4258
32409 84
5831 3947
63315 1579
63315 4126
32409 4001
5831 4100
63315 3940
13917 3929
5831 3917
13917 3958
63315 3938
32409 4968
32409 5334
5831 4504
63315 3965
13917 1496
63315 3889
5831 4093
32409 5353
32409 5351
5831 4704
63315 11561
13917 2618
63315 4316
5831 3912
32409 4134
32409 4035
5831 4906
63315 5387
13917 3876
13917 4117
63315 3867
5831 4367
63315 4431
13917 3937
5831 4487
32409 4896
13917 5247
63315 4824
32409 3888
5831 3959
5831 3838
32409 3767
5831 3921
63315 7322
13917 5148
13917 4001
63315 4050
5831 3858
32409 4128
5831 3776
63315 3818
13917 4787
13917 5236
63315 4005
5831 4345
32409 4407
32409 4160
5831 3895
63315 4078
13917 4073
13917 4989
63315 5585
32409 3971
5831 3729
63315 3858
13917 3774
13917 4015
63315 3986
5831 5534
32409 5364
32409 3988
5831 4022
20306 3955
22108 6633
20306 3913
20306 4550
22108 4934
22108 6847
20306 3861
20306 4013
20306 3960
20306 4195
22108 4777
32409 5150
5831 5630
20306 4118
22108 3949
22108 3982
20306 3871
5831 4446
32409 3936
32409 3978
5831 3883
20306 5413
22108 3946
22108 5457
20306 3910
5831 4270
32409 3887
20306 3907
32409 3997
22108 3800
22108 5193
20306 5219
5831 4398
32409 4010
20306 4226
22108 4008
32409 4632
5831 4665
22108 7350
20306 5234
5831 4161
32409 3927
20306 4085
22108 3863
32409 4198
5831 3892
22108 4073
20306 3904
5831 5145
20306 5844
32409 4066
22108 4014
32409 4053
5831 3939
22108 3911
20306 5985
5831 5466
32409 10241
20306 5659
22108 5091
22108 3879
20306 3764
32409 3886
5831 3983
5831 3835
32409 3809
20306 3832
32409 5090
5831 5388
20306 3950
22108 6162
20306 3781
32409 3805
20306 4084
22108 3971
32409 4851
5831 5239
22108 3877
20306 3801
5831 3839
32409 3983
20306 4031
22108 3798
32409 3851
5831 3777
22108 6253
20306 3812
5831 3818
32409 3945
20306 6213
22108 3893
32409 4918
22108 5493
20306 3930
32409 4276
5831 3856
5831 3959
32409 4130
20306 4017
22108 3913
32409 3995
5831 4871
22108 5330
20306 3877
20306 3934
5831 4210
22108 3889
32409 4231
22108 6305
20306 4024
32409 4968
5831 5322
20306 3908
5831 3934
22108 4000
32409 4354
22108 3940
20306 3926
32409 4267
5831 4003
20306 4884
5831 5330
22108 3815
32409 3818
20306 4006
32409 3868
5831 3772
20306 4043
5831 4779
22108 5672
32409 3782
32409 4138
5831 3890
22108 4115
20306 4020
5831 3935
20306 4563
32409 4715
22108 5475
32409 6510
5831 4303
22108 4219
20306 3893
5831 3950
20306 4069
32409 4943
22108 4020
32409 5329
5831 4639
22108 4466
20306 4010
5831 3948
20306 3971
32409 3858
22108 3903
32409 4946
5831 4753
22108 5482
20306 4294
22108 8480
5831 4163
32409 3875
22108 4623
20306 4023
32409 5024
5831 5192
20306 4145
22108 3908
5831 4160
32409 4070
22108 6643
20306 3989
32409 4370
5831 4802
20306 5263
22108 4063
5831 4407
32409 3933
22108 4519
20306 3873
32409 4454
20306 4956
5831 5333
32409 3973
22108 4111
20306 4081
32409 4940
5831 3926
13917 4124
63315 5479
13917 3814
63315 5314
63315 4309
13917 3758
20306 4235
22108 3888
5831 4205
32409 4007
22108 5428
32409 6467
5831 4149
20306 4293
22108 4471
5831 4604
32409 5002
22108 3977
20306 4847
32409 4077
5831 5173
20306 4013
22108 3874
5831 3965
32409 4074
22108 3974
20306 4048
32409 4675
5831 5120
20306 5292
22108 3777
5831 3977
32409 3777
22108 3915
20306 3929
32409 3987
5831 3792
20306 14934
22108 13381
5831 9855
32409 5613
22108 4066
20306 3892
32409 6675
5831 4556
20306 3999
22108 5046
5831 5384
32409 4592
22108 4011
20306 3802
32409 4017
5831 3758
20306 3833
22108 3795
5831 3898
32409 5007
22108 5408
20306 3805
32409 3903
5831 3795
20306 4271
5831 3818
22108 3786
32409 3843
22108 4968
20306 5326
32409 3894
5831 3786
20306 4113
5831 4217
22108 4039
32409 4036
22108 4046
20306 4867
32409 7570
5831 5864
20306 4447
5831 3955
22108 4220
32409 4215
22108 3893
20306 4844
32409 5350
5831 3976
20306 3843
5831 4047
22108 3791
32409 3789
22108 3897
20306 3985
32409 3935
5831 6616
20306 4072
5831 3809
22108 3876
32409 3877
20306 3817
32409 3958
5831 4315
20306 4877
5831 5260
22108 4081
32409 3808
22108 3847
20306 3951
32409 6889
5831 3751
20306 6948
5831 6050
22108 9317
32409 5423
22108 3820
20306 3806
32409 4020
5831 3907
20306 3865
5831 3831
22108 4808
32409 5205
32409 3998
5831 3928
22108 3995
20306 4054
5831 3944
20306 4139
32409 5280
22108 3960
32409 5848
5831 3943
22108 3931
20306 3888
20306 4427
22108 3927
5831 4186
32409 4990
22108 5147
20306 5365
32409 6730
5831 4395
20306 4181
22108 3954
5831 4119
32409 3882
22108 3957
20306 4894
32409 5997
5831 3876
20306 4286
22108 4064
5831 3934
32409 4154
22108 4103
20306 4088
32409 5114
5831 5245
20306 4428
22108 3903
5831 4023
32409 4026
22108 4016
20306 3977
32409 4067
5831 5225
20306 4281
22108 5324
5831 3947
32409 3870
22108 3969
20306 3935
32409 6293
5831 4048
20306 4149
20306 5211
22108 4089
5831 5380
32409 3897
32409 4468
5831 4985
22108 4288
20306 3870
20306 4538
22108 3948
5831 4123
32409 6243
5831 6818
22108 4005
20306 4138
20306 4119
22108 4065
5831 3997
22108 4177
20306 4897
5831 1281
32409 4162
32409 4039
5831 4142
20306 3867
22108 3930
5831 3964
22108 5072
20306 13125
32409 1466
5831 4440
20306 4513
22108 3875
22108 4380
20306 5059
32409 4235
32409 5278
20306 3968
22108 4320
5831 4074
22108 6446
20306 4169
32409 5407
32409 3988
5831 5263
20306 4474
22108 3939
5831 4095
22108 4108
20306 3901
32409 4372
32409 4061
5831 4976
51026 4054
63071 5616
51026 4077
51026 4720
63071 12019
63071 5613
51026 3848
63071 6778
51026 467
51026 244
51026 4017
63071 4810
63071 4163
51026 22
63071 6333
51026 4096
5831 3940
63071 6487
32409 3798
63071 4156
32409 4172
5831 3805
51026 4036
51026 4329
63071 4804
63071 5479
51026 3898
5831 3860
32409 3971
32409 4022
5831 3788
51026 3986
63071 3796
51026 4116
32409 3804
32409 6435
5831 3971
51026 4126
63071 4511
5831 4038
63071 5081
51026 4726
32409 6624
32409 13178
5831 8401
51026 4151
63071 3940
51026 3891
5831 3999
32409 4197
32409 5338
5831 5928
51026 4327
63071 4234
5831 4036
63071 6625
51026 3871
32409 4240
5831 4090
51026 4961
63071 5435
5831 4187
63071 4124
51026 4042
32409 4157
32409 4102
5831 4434
51026 3935
63071 4908
5831 5307
63071 4002
51026 3989
32409 4756
32409 3964
5831 4000
51026 3944
63071 3946
5831 3920
63071 6559
51026 3884
32409 4180
5831 4061
51026 4033
63071 3860
5831 4023
32409 6299
63071 5618
51026 6454
32409 3951
5831 4021
51026 4127
63071 3926
5831 4264
32409 3839
63071 3958
51026 4256
32409 6414
5831 11927
20306 7287
22108 4140
51026 3969
5831 3985
63071 3885
32409 4404
51026 4065
32409 3869
5831 3924
51026 4016
5831 4898
63071 5211
32409 4332
63071 3977
51026 4044
32409 4376
5831 3893
51026 4020
5831 3905
63071 4899
63071 5595
51026 3907
5831 3939
5831 3938
32409 4028
32409 4629
5831 6221
5831 4158
51026 5220
32409 5433
63071 4122
32409 4063
5831 4071
63071 4000
51026 27
63071 4289
5831 5402
32409 3953
63071 5215
51026 4098
32409 3943
5831 3878
51026 4427
63071 2164
5831 5474
51026 8418
32409 4681
32409 6111
5831 3877
63071 4495
5831 3976
63071 4110
51026 4543
32409 3927
51026 5118
63071 7652
32409 4017
5831 4114
63071 4502
51026 4090
51026 4568
63071 4869
63071 5614
51026 3968
63071 4627
63071 4137
51026 4037
51026 3988
63071 4176
63071 5063
51026 5414
51026 3897
63071 4217
63071 4058
51026 4253
51026 3869
63071 4844
63071 5431
51026 3890
51026 3996
63071 4619
63071 4266
51026 3904
5831 4423
51026 4056
32409 5084
63071 7521
32409 4010
5831 4151
63071 4557
5831 3988
5831 3840
32409 3812
63071 5161
51026 3826
51026 3854
63071 6400
32409 4950
5831 3961
5831 5158
32409 3982
63071 3968
51026 3792
51026 4122
63071 4033
32409 3933
5831 3953
5831 4971
32409 5377
63071 3933
51026 3918
51026 4088
63071 3916
32409 3935
5831 4023
5831 3800
32409 4934
63071 5290
51026 3777
51026 4042
63071 4551
5831 3834
5831 4029
32409 4093
63071 4182
51026 4907
51026 5985
63071 6211
32409 4135
5831 4119
5831 3919
32409 3940
63071 4151
51026 3916
51026 4935
63071 5301
32409 4000
5831 4061
5831 3963
32409 3895
63071 6484
51026 3940
32409 4306
5831 3943
51026 3909
5831 3969
32409 4128
63071 5189
51026 4159
32409 5322
5831 2661
51026 12893
63071 9806
32409 4223
63071 4485
51026 3931
32409 5081
5831 7716
51026 3973
63071 3915
5831 3932
32409 3994
63071 4624
51026 3852
32409 4977
5831 5387
51026 3953
5831 4014
63071 3925
32409 4476
63071 4075
51026 3913
32409 4065
5831 4882
63071 4045
51026 3939
32409 4140
5831 3914
51026 4187
5831 4726
63071 4229
32409 5178
63071 5888
51026 4948
32409 4001
5831 3949
51026 3976
5831 4283
63071 4042
32409 4096
63071 4100
51026 5270
32409 11234
5831 7003
51026 6902
5831 4246
63071 3929
32409 4119
63071 4194
51026 5103
32409 5352
5831 3917
51026 3895
5831 4382
63071 4051
32409 3999
63071 4089
51026 4315
32409 5036
5831 3947
51026 5279
5831 4237
63071 3941
32409 4240
51026 3951
32409 4486
5831 3984
51026 5054
5831 5750
63071 3999
32409 3976
22108 3917
20306 4226
22108 4004
20306 4044
20306 6370
63071 5245
51026 5428
32409 4506
5831 4466
22108 3824
51026 3954
5831 3955
63071 3893
32409 4284
63071 5279
51026 5180
32409 4084
5831 3902
51026 4162
5831 4112
63071 3926
32409 5155
63071 5165
51026 5276
32409 4038
5831 4229
5831 3976
51026 4168
32409 3992
63071 3922
32409 4156
5831 5010
63071 5430
51026 4047
5831 4323
51026 3937
32409 6607
63071 3920
5831 12225
32409 13314
63071 7829
51026 6181
32409 4065
5831 3937
63071 3985
51026 4079
5831 4078
32409 3945
51026 5142
63071 5601
32409 4196
5831 3860
63071 4066
51026 4565
5831 4181
32409 3886
51026 3996
63071 4255
32409 5025
5831 5796
63071 4044
51026 4055
5831 4120
32409 4034
51026 4009
63071 4616
32409 5374
5831 4231
63071 5402
51026 4503
5831 3878
51026 3991
32409 6984
63071 4539
32409 4160
5831 3851
63071 5010
51026 232
63071 4079
63071 4459
51026 9709
63071 5742
63071 5071
51026 5262
51026 3974
63071 4159
63071 4179
51026 3914
51026 3965
63071 3878
63071 5067
51026 4042
51026 5269
63071 4025
63071 4434
51026 3968
63071 4017
63071 4205
51026 4092
51026 6269
63071 3937
5831 6048
32409 4343
63071 4376
51026 4192
32409 4040
5831 4494
51026 4028
63071 4928
5831 5391
32409 4820
51026 4031
32409 4051
51026 3947
63071 4040
5831 5157
32409 5751
63071 4324
51026 4359
32409 4064
5831 4533
51026 5077
63071 4316
5831 5974
32409 4022
5831 3869
63071 3928
5831 4534
32409 3893
63071 4704
51026 5512
32409 5543
5831 3972
51026 5019
63071 4073
5831 6292
32409 4005
51026 3895
51026 5041
32409 5985
5831 4169
63071 4049
5831 4106
32409 4097
63071 4050
51026 4078
32409 5052
5831 5469
51026 4093
63071 3830
5831 4271
32409 3936
63071 4658
51026 4053
32409 3968
5831 4861
51026 5348
63071 4030
5831 4111
32409 4138
63071 4028
51026 4133
32409 3971
5831 4605
51026 4939
63071 5369
5831 6527
32409 4522
63071 4212
51026 4110
32409 4137
5831 3902
51026 3954
63071 5107
5831 13552
32409 6354
63071 4018
51026 4120
32409 4003
5831 4344
51026 3981
63071 3864
5831 5080
32409 4413
63071 5373
51026 12334
32409 5949
5831 3998
51026 3982
63071 3874
5831 3951
32409 4152
63071 6430
51026 3938
32409 4040
5831 4007
51026 4227
63071 3943
5831 6329
32409 4462
63071 4012
51026 4919
32409 5361
5831 4256
51026 3900
63071 4415
5831 4061
32409 4066
63071 4261
51026 3957
32409 4885
5831 5194
51026 3828
63071 3965
5831 3860
32409 3806
63071 3949
51026 3765
32409 3888
5831 6178
51026 3870
63071 3806
63071 4098
51026 4059
51026 3956
63071 3941
63071 4022
51026 3916
51026 5322
63071 5257
63071 6823
51026 4414
51026 4068
63071 4092
63071 4059
51026 3903
51026 4092
63071 5117
63071 5417
51026 3888
51026 4450
63071 3968
51026 4044
51026 3962
63071 5094
5831 5597
32409 3874
63071 4383
51026 4119
51026 3925
63071 3934
32409 4160
5831 12378
32409 9411
63071 5129
51026 3908
51026 3853
63071 4990
32409 3911
5831 3833
5831 7193
32409 3870
63071 5453
51026 3738
51026 3939
63071 3838
32409 3978
5831 3806
5831 3968
32409 4049
63071 4997
51026 266
63071 3871
32409 4387
5831 3906
5831 4126
32409 3919
51026 4080
51026 5707
63071 5174
32409 4200
5831 4175
5831 3985
32409 4145
63071 4009
51026 4001
51026 4049
63071 4864
32409 5873
5831 4057
5831 6368
32409 4068
63071 4040
51026 3902
63071 3996
32409 4002
5831 483
32409 3916
63071 4039
51026 3896
51026 3977
63071 3898
32409 4058
5831 658
63071 4056
51026 4494
32409 3962
51026 4108
63071 3853
32409 4016
5831 285
32409 5910
63071 4031
51026 4070
51026 4013
63071 4120
32409 4268
5831 2150
32409 8201
63071 5504
51026 3944
63071 3892
32409 4231
5831 3901
5831 4115
32409 3949
63071 5037
51026 5422
51026 4168
63071 3877
5831 3916
5831 4048
32409 3850
63071 3984
51026 4985
51026 5276
63071 3840
32409 6240
5831 3979
5831 3837
32409 4174
63071 5188
51026 5358
63071 3904
32409 4184
5831 4062
5831 6946
32409 4208
63071 4484
51026 3936
51026 5030
63071 5219
32409 4092
5831 3861
5831 4086
32409 4135
63071 4196
51026 3847
51026 5115
63071 4099
32409 5288
5831 3935
5831 4047
32409 5242
51026 3990
63071 3875
32409 4289
5831 4066
5831 6666
32409 4996
63071 5637
51026 4001
63071 3873
32409 4011
5831 3949
5831 4338
32409 3910
63071 4981
51026 709
63071 4422
32409 4187
5831 3982
5831 3937
32409 3917
63071 4190
51026 3959
51026 4971
32409 5365
5831 4113
63071 3955
5831 3974
32409 4148
63071 4104
51026 4008
51026 4086
32409 5199
5831 5365
63071 3953
5831 6313
32409 4527
63071 4221
51026 4036
51026 4098
63071 4017
32409 5025
5831 581
32409 4362
63071 4066
51026 3899
51026 4050
32409 4053
5831 4117
63071 5415
5831 5368
32409 12735
63071 11017
51026 1907
32409 4052
5831 3941
5831 5060
32409 5510
63071 4085
51026 3962
63071 3938
32409 4366
5831 4476
5831 6275
32409 5235
63071 5402
51026 4513
51026 4104
63071 4088
32409 4170
5831 3904
5831 3990
32409 6378
63071 4455
51026 1467
63071 3869
32409 4035
5831 1168
32409 4080
63071 4154
51026 27
63071 4406
32409 3974
5831 839
32409 4093
63071 14368
51026 10032
32409 7190
5831 9010
63071 4209
5831 6907
32409 6855
63071 4341
51026 1967
32409 4320
5831 3933
63071 497
51026 2089
63071 2442
51026 397
63071 4207
63071 4159
51026 1579
63071 4015
63071 4081
51026 576
63071 343
51026 1768
63071 531
51026 2302
63071 1524
51026 6471
5831 4272
32409 3985
51026 4289
63071 4006
32409 4355
5831 4040
51026 5196
5831 3980
32409 3884
51026 5362
63071 4122
32409 4496
5831 4219
63071 4213
51026 4256
5831 4643
32409 4386
51026 3994
63071 4275
32409 4179
5831 543
63071 4339
51026 4201
32409 4412
51026 5289
63071 4036
32409 5491
5831 120
63071 4319
51026 3902
32409 4293
51026 4111
63071 3901
32409 4253
5831 725
51026 4014
32409 5060
51026 4125
63071 5389
32409 4301
5831 1426
63071 4241
51026 3970
32409 4089
51026 4188
63071 4104
32409 4509
5831 1451
63071 4150
51026 4809
32409 4403
51026 5432
63071 4864
32409 4660
5831 1961
63071 5730
51026 4297
32409 3864
51026 4390
63071 4062
32409 4204
5831 3989
5831 3908
32409 4086
63071 4096
51026 1325
63071 4059
32409 4542
5831 1796
63071 4182
51026 4080
32409 4188
51026 4149
63071 3879
32409 4084
5831 701
63071 4101
51026 6017
32409 7113
32409 7276
5831 1227
63071 4070
51026 621
32409 4416
63071 4038
32409 4497
5831 636
63071 4068
51026 3939
32409 4048
51026 4202
63071 3894
32409 5552
5831 991
63071 4329
51026 71
32409 4513
63071 4140
32409 4125
5831 2398
32409 3875
63071 4152
51026 157
63071 3907
32409 5046
5831 1747
32409 5738
63071 4288
51026 1602
63071 3944
32409 4055
5831 1473
32409 3968
63071 4354
51026 4076
51026 4139
63071 4107
32409 4979
5831 1946
32409 5345
63071 4638
51026 474
32409 4201
5831 125
63071 4142
32409 4134
63071 4198
51026 197
32409 4501
5831 4103
63071 5968
5831 6516
32409 6347
63071 4271
51026 1764
32409 4020
5831 811
63071 4141
32409 4165
51026 856
32409 4029
5831 457
63071 3861
32409 4142
63071 5171
51026 2718
32409 4030
5831 4042
63071 4080
5831 4018
32409 4139
63071 4260
51026 3852
51026 4165
32409 4267
5831 3925
63071 3905
5831 6344
32409 7341
63071 4935
51026 3918
51026 5261
5831 3881
63071 4126
5831 4057
32409 4440
63071 4489
51026 982
32409 4239
5831 4263
63071 4100
51026 2098
63071 1130
51026 2719
63071 2751
51026 2391
63071 299
51026 1667
63071 4985
51026 1413
51026 2079
63071 2389
51026 4112
5831 4047
32409 3827
51026 3826
63071 3991
32409 4083
5831 3861
63071 4167
5831 3976
32409 3776
51026 3867
63071 4791
32409 5414
5831 3935
63071 4234
51026 4554
5831 3938
32409 3801
51026 4435
63071 3812
32409 3925
5831 767
63071 4144
51026 4103
32409 4337
51026 3848
63071 6243
32409 5245
5831 1970
63071 5784
51026 3765
32409 3798
51026 3865
63071 3822
32409 4241
5831 1978
63071 4327
51026 3924
32409 4094
51026 4057
63071 3797
5831 3647
63071 5495
51026 4152
32409 3901
51026 3926
63071 3906
32409 4742
5831 2650
63071 4097
51026 3861
32409 3950
51026 3953
63071 7050
32409 7082
5831 3918
63071 5547
51026 3977
32409 4561
51026 4220
63071 3921
32409 4093
5831 1972
63071 4303
51026 4036
32409 3891
51026 3995
63071 3956
32409 4222
5831 823
32409 5282
63071 5644
51026 1317
63071 4019
32409 4068
5831 2293
63071 4045
51026 3824
32409 4042
51026 3989
63071 6426
32409 4896
5831 2304
63071 4088
51026 5180
32409 5498
51026 4194
63071 3915
32409 4005
5831 1642
63071 4241
51026 4117
32409 4809
51026 4054
63071 3939
5831 4000
5831 3965
63071 5081
51026 4086
32409 5301
51026 4950
63071 4397
32409 4401
5831 11866
63071 10889
51026 2413
32409 6981
63071 6221
32409 5095
5831 2079
63071 3961
51026 4784
32409 5305
51026 4127
32409 4153
5831 18
63071 4156
51026 3814
32409 4007
51026 4277
63071 3952
32409 4818
5831 1216
63071 5110
51026 4162
32409 3999
51026 5974
63071 5401
32409 4305
5831 576
32409 4381
63071 4313
51026 1962
63071 3897
32409 6879
5831 1067
32409 4300
63071 4009
51026 3280
63071 3931
32409 6817
5831 1669
32409 4035
63071 4190
51026 1970
63071 4514
32409 4108
5831 652
32409 3934
63071 4136
51026 1976
63071 3891
32409 5117
5831 1164
32409 5538
63071 4130
51026 1996
32409 6451
5831 4716
63071 4066
5831 3952
32409 3973
63071 4053
51026 408
32409 4023
5831 4114
63071 5049
5831 5479
32409 3953
63071 4007
51026 702
63071 3911
32409 4323
5831 3987
63071 4194
51026 771
63071 3963
