flow_ID proc_time
41655 4858
43266 3982
43266 3925
43266 5491
28 14015
43266 7419
28 13777
43266 9471
43266 7903
28 5945
43266 6139
28 5431
43266 8583
28 4605
43266 4480
28 4233
43266 5379
43266 5873
28 5161
43266 5793
28 4766
43266 4314
28 4224
43266 1952
28 315
43266 4644
43266 4402
28 5849
43266 7334
43266 5799
28 5964
43266 10132
28 1776
43266 6730
43266 4393
28 4549
43266 5199
28 2233
43266 5349
43266 4405
28 3835
43266 5007
28 12643
43266 4887
28 3997
43266 5305
28 5359
43266 4614
28 4254
43266 6620
28 4148
43266 6084
28 4504
43266 4364
28 4942
43266 8831
28 6515
43266 8475
43266 11407
28 9704
43266 5471
28 5414
43266 4425
28 4249
43266 8130
468 3774
41655 3995
43266 5193
43266 5822
28 5096
43266 4490
41655 4876
28 4278
43266 9112
43266 6509
28 2951
43266 5243
43266 5316
43266 5690
28 5929
43266 8069
28 6122
43266 4328
28 3962
43266 6284
28 1647
43266 6627
43266 4207
43266 4737
41655 5948
468 7963
41655 6885
468 4259
41655 4087
468 7103
41655 1441
468 5779
468 4324
41655 3890
468 1679
41655 5916
41655 5563
468 4195
41655 4894
468 12208
41655 4869
468 4357
468 7128
41655 5395
468 9206
41655 4046
468 6484
41655 5537
468 4290
41655 4490
468 11084
41655 9509
468 5196
41655 3870
468 4411
41655 4130
468 7794
41655 5794
468 7163
41655 5432
468 4755
41655 4449
468 8420
41655 4855
468 5378
41655 5322
468 4543
41655 4076
468 9270
41655 7344
468 4420
41655 4040
41655 3988
468 5126
28 3472
43266 11486
28 670
43266 2603
43266 1609
28 4060
43266 2247
28 10792
43266 3858
28 4129
28 3916
1137 3855
1137 4071
40097 3895
40097 3481
1137 12656
32874 6795
26728 4740
43266 3926
14972 3977
14972 3983
14972 6004
32874 4495
14972 6798
14972 5607
32874 4308
14972 4326
32874 3973
14972 12552
32874 11839
14972 4289
32874 4046
14972 5301
14972 6921
32874 5404
23160 3971
26728 4139
14972 11602
32874 9795
26728 7231
14972 4520
32874 4240
14972 7121
32874 5015
14972 7370
32874 5839
14972 5391
14972 5756
32874 7522
14972 7102
32874 5792
14972 4371
32874 3806
14972 5840
32874 4131
14972 4315
32874 4034
14972 4719
32874 2785
14972 4419
32874 3996
32874 4052
23160 3961
23160 11600
26728 7410
14972 5642
26728 3252
23160 4366
26728 3669
26728 4734
23160 346
26728 3825
23160 3849
26728 4828
28 5898
43266 4045
43266 7785
28 6127
43266 4856
28 4599
43266 8417
28 6873
43266 4673
28 3964
43266 6493
28 4059
43266 4386
28 6518
43266 5409
1137 6108
40097 3860
40097 2073
1137 3852
10645 4203
39223 6820
10645 1383
39223 6705
39223 7355
10645 5582
10645 4035
10645 4507
10645 4067
39223 4118
10645 1402
39223 5600
39223 5035
10645 3863
10645 5158
39223 10641
10645 3993
39223 2292
1137 4027
1137 3883
40097 5245
40097 10849
1137 10957
32874 6160
63599 4097
14972 3953
39536 3946
63599 4053
63599 4781
39536 4065
39536 10939
63599 3514
63599 4337
39536 4304
39536 4054
63599 4120
63599 2994
39536 9767
14972 1312
32874 5595
14972 2286
32874 13093
32874 3994
14972 4607
32874 8341
14972 4481
14972 4458
32874 3894
14972 2058
32874 58
14972 4202
14972 6283
14972 6929
14972 2137
32874 1123
14972 4413
14972 2550
32874 567
14972 4313
14972 7219
14972 8460
14972 6374
14972 4341
14972 6428
14972 7571
32874 4413
14972 5639
14972 2845
14972 5087
14972 4986
32874 4415
14972 1086
14972 703
14972 4300
14972 4577
14972 9228
14972 5209
14972 4205
14972 1685
14972 5674
14972 4452
14972 4744
14972 4627
14972 5944
14972 664
14972 4275
14972 5067
14972 10801
14972 4503
32874 6131
14972 4269
14972 2512
32874 4298
14972 4509
14972 6417
14972 5395
14972 5675
14972 7698
32874 4108
14972 4397
14972 11247
14972 5296
14972 5557
14972 1539
14972 5544
14972 2021
14972 4176
14972 4089
14972 692
14972 102
14972 6310
14972 4292
32874 12767
14972 5781
32874 4375
14972 4457
32874 4023
14972 4810
14972 6577
14972 4955
32874 3900
14972 1817
14972 5337
32874 4248
32874 5373
14972 1245
32874 8311
14972 4283
14972 5295
14972 8843
14972 4302
14972 4135
32874 4035
14972 3947
14972 11473
32874 11641
1137 3847
40097 737
40097 2780
1137 3947
31295 4027
64821 5694
31295 1231
64821 9791
64821 565
31295 7371
31295 3979
1137 4215
40097 5445
40097 1132
1137 4212
64559 5010
49474 3826
31295 4238
31295 7643
39355 5605
64821 4144
31295 4443
64821 1148
31295 4914
19624 14737
39355 15663
31295 8165
8634 3886
39355 4505
64821 4230
11433 4101
8634 3879
19624 5486
19624 8357
39355 6675
8634 6569
11433 4622
11433 4911
8634 6049
11433 8293
8634 6922
39355 4055
8634 4134
39355 4142
39355 5121
8634 13334
39355 1132
41655 11740
19624 5536
11433 4449
8634 4229
19624 4225
39355 4440
19624 10558
19624 6644
39355 5873
19624 4491
39355 5429
19624 7609
19624 4432
39355 6533
19624 5201
39355 4154
19624 4897
39355 3849
11433 6359
468 4077
8634 12865
468 1129
41655 4178
39355 3998
468 4486
41655 3901
19624 10734
8634 1463
41655 4001
39355 3883
19624 3936
468 6069
11433 5128
8634 5995
11433 8631
32874 523
32874 4257
32874 3408
32874 5752
14972 4594
14972 5138
14972 4010
14972 4324
32874 5161
14972 1820
14972 5017
32874 4563
14972 2603
32874 11866
14972 4962
14972 4334
32874 3849
14972 10654
32874 6024
14972 5276
14972 5798
32874 5703
14972 4584
32874 6825
14972 6671
32874 5474
14972 5641
32874 4797
14972 4690
32874 4021
14972 660
14972 3170
32874 3904
14972 4258
32874 4113
14972 5548
14972 7200
32874 4834
14972 5704
32874 4122
1137 5521
32874 4099
40097 6120
40097 3875
1137 4997
40097 4549
1137 5209
14972 3980
14972 4410
32874 875
14972 7991
14972 4020
32874 3978
14972 5151
32874 4056
14972 10066
20440 3945
14972 4408
13466 4057
20440 3853
20440 5162
13466 5013
13466 9005
20440 955
20440 1994
20440 1285
13466 4205
20440 4097
20440 5970
13466 4280
13466 3343
13466 399
13466 50
20440 3939
20440 4478
13466 14189
32874 4088
1137 2278
40097 4859
40097 5491
1137 1564
40097 5252
14972 3414
32874 3903
14972 4423
32874 4253
14972 11677
32874 10048
14972 4581
32874 4016
14972 4504
32874 4985
14972 5320
32874 6000
14972 4505
32874 4161
14972 5174
32874 1269
32874 5297
60465 3888
1075 7684
48178 7200
13362 5806
35891 7838
42037 6467
14972 6612
32874 3741
14972 4092
32874 3760
14972 4093
32874 11864
14972 8918
32874 5241
14972 5446
32874 3679
14972 5579
32874 3885
14972 6563
14972 5363
32874 3966
14972 1006
32874 12729
32874 3970
14972 5110
32874 4481
14972 8736
32874 7179
14972 5011
32874 4053
14972 4404
32874 5519
14972 7273
14972 9085
32874 8051
14972 5916
32874 4479
14972 5202
32874 4147
14972 6871
32874 6024
14972 5002
32874 3340
14972 6304
14972 4397
32874 4001
14972 6262
32874 12505
14972 10196
32874 8395
14972 5543
32874 4060
14972 5665
32874 7766
14972 6985
32874 5947
14972 5390
32874 3919
14972 168
32874 11709
32874 4200
14972 4294
32874 11913
31295 10483
14972 5762
32874 4023
14972 4497
32874 4163
14972 4656
32874 14049
31295 9017
14972 4276
32874 5214
14972 4275
32874 5280
31295 12432
14972 6310
32874 3773
14972 11180
32874 7067
14972 6440
32874 4433
14972 4314
32874 3994
14972 7177
32874 4274
14972 6269
14972 6046
32874 5716
14972 4384
32874 276
14972 5307
14972 5443
32874 4385
14972 50
32874 6129
32874 6712
14972 4361
32874 3893
14972 4733
32874 11959
14972 5869
32874 3997
14972 4201
32874 3799
14972 8666
32874 4083
14972 5736
32874 4129
14972 4519
32874 3592
14972 8704
32874 5004
14972 5615
32874 11110
14972 4345
32874 4510
14972 5432
32874 4787
14972 8970
14972 4415
32874 4492
14972 3036
32874 1262
14972 4652
32874 3949
14972 5957
32874 4442
14972 5416
32874 5512
14972 4509
32874 4544
31295 4358
14972 4436
32874 4203
14972 5415
32874 3968
14972 8427
32874 7193
31295 4059
14972 10914
32874 9419
14972 7457
32874 5299
31295 1740
31295 3939
14972 5234
32874 11891
14972 5306
32874 4019
32874 5548
14972 9156
32874 7770
19632 7744
60465 6505
14972 4474
14972 5384
32874 4018
11444 11705
1075 10194
19637 8956
48178 4323
60598 4096
13362 4183
36023 4061
35891 3982
14972 6560
32874 4845
60465 4869
11454 4587
42037 3964
14972 3627
32874 1856
1075 5792
14972 4493
32874 3947
14972 9866
32874 6733
48178 4397
64821 4126
31295 5391
64821 6054
64821 9182
31295 6038
14972 4287
32874 4050
14972 9121
13362 12168
64821 11372
14972 4983
32874 4322
14972 4651
35891 12637
14972 5334
32874 7505
14972 4371
14972 4041
32874 11094
14972 2994
32874 10832
14972 6669
32874 4878
14972 5785
32874 4287
14972 4477
32874 3855
14972 6576
32874 3795
14972 4646
32874 12377
14972 4328
64821 3974
64821 5173
31295 12156
14972 5578
64821 4930
31295 4916
14972 1495
14972 4308
14972 2065
64821 5758
64821 4395
31295 6931
14972 9764
14972 4978
14972 6420
64821 4227
31295 3856
14972 995
64821 4957
64821 4459
31295 4267
14972 5181
14972 5323
14972 6635
64821 4614
31295 3898
64821 4513
31295 5087
64821 556
31295 10967
64821 4690
14972 4009
14972 4416
64821 9504
31295 7801
64821 6017
31295 5003
64821 4445
31295 4017
64821 15049
31295 13525
19632 8618
11444 6722
19637 3814
60598 6131
36023 4980
64821 4391
31295 4915
32874 12068
64821 4532
31295 3908
64821 5315
31295 3922
64821 13557
31295 12095
64821 6538
64821 5112
64821 1527
64821 4455
19632 8034
60465 7880
64821 12998
11444 6680
1075 5360
11444 4244
1075 4840
19637 6629
48178 6679
64821 1263
60598 7357
13362 6224
64821 4173
36023 5124
35891 4281
64821 1283
64821 853
64821 1855
64821 4509
64821 809
64821 1035
64821 241
64821 3414
31295 9982
64821 6639
64821 4376
64821 6399
64821 358
64821 289
64821 2506
64821 916
64821 4281
64821 1477
64821 2620
31295 5953
64821 938
64821 1417
31295 5408
42037 7111
32874 4458
14972 5042
11454 4001
11454 7241
42037 8692
31295 7187
60465 5572
42037 5035
60465 862
60465 686
19632 4666
19632 776
60465 4267
60465 4046
19632 2618
60465 3914
19632 4525
60465 4484
19632 4192
19632 2482
60465 8859
11454 5837
42037 5914
60465 3788
11454 4209
42037 3801
19632 4105
60465 4954
19632 5700
42037 5627
42037 10858
1075 1822
35891 5656
13362 219
60465 1829
35891 5761
60465 2376
60465 5289
48178 5502
19632 650
19632 1295
60465 1718
19632 3405
19632 836
60465 7255
60465 3882
11454 499
42037 4949
11444 7064
1075 6985
36023 871
11444 6788
60598 6755
35891 381
1075 7029
13362 2179
60598 5949
19637 4358
48178 1633
60465 5523
60465 2272
35891 11653
19632 4040
19632 3953
60465 4192
19637 4197
48178 4094
36023 4363
35891 3991
13362 2948
60598 4294
13362 7148
48178 14642
1075 9289
11444 12725
1137 5999
40097 1227
1137 4022
40097 4311
1137 6958
12931 5159
47747 6494
24987 14979
49560 11408
12931 5397
1137 1378
40097 3781
40097 1017
1137 1052
54110 4103
24987 2905
49560 11573
47747 2396
49560 4228
12931 4206
49560 2492
12931 636
24987 10472
49560 4372
12931 3952
12931 4065
47747 2561
49560 2114
12931 11175
24987 8599
47747 7205
49560 2697
12931 1957
62915 5990
49560 4869
12931 2814
49560 6100
12931 5744
49560 442
12931 4087
49560 2215
12931 3908
62915 7285
54110 6218
49560 5766
24987 12329
47747 13043
64559 11950
49474 10060
54110 4715
62915 4021
54110 388
62915 1166
54110 1265
54110 2860
62915 3909
54110 2475
62915 4254
54110 746
62915 4652
62915 4292
54110 2831
62915 4483
54110 4088
62915 4419
54110 4852
62915 4397
54110 4471
62915 2367
54110 894
62915 5303
54110 4430
62915 8197
54110 9038
62915 2415
54110 1723
62915 4277
54110 4072
62915 5333
54110 4115
62915 3397
54110 2670
62915 4501
54110 4039
62915 4183
54110 4325
62915 2902
54110 1405
62915 4410
54110 4235
62915 4222
54110 5787
62915 12408
54110 10918
62915 6974
54110 5318
62915 5220
54110 3926
62915 5482
54110 4618
62915 2422
54110 5584
62915 7504
62915 4379
62915 5562
54110 4351
62915 5622
54110 5913
62915 3743
54110 1040
62915 5115
62915 323
54110 4731
62915 5525
62915 3937
54110 4663
62915 4303
54110 4051
62915 4331
54110 4553
62915 3956
54110 2460
62915 1760
54110 6455
62915 336
54110 991
62915 2636
62915 4396
54110 4456
62915 4471
54110 4610
62915 2589
54110 1120
62915 4404
54110 4241
62915 4497
62915 2131
62915 6949
54110 5258
62915 4288
54110 5547
62915 4018
62915 4309
62915 134
62915 5050
62915 4012
54110 5331
62915 4325
54110 2284
54110 1009
54110 1710
62915 803
54110 13886
62915 4160
62915 5728
62915 1388
62915 1225
62915 217
62915 6556
54110 4478
62915 14061
64559 7221
49474 6699
20440 7269
13466 2094
20440 4373
13466 1098
20440 4311
20440 677
13466 5403
13466 151
13466 1652
20440 5026
13466 4564
62713 2940
41783 5722
64559 12397
28 4043
49474 10746
43266 6123
1137 3922
1137 2188
40097 4661
40097 4943
1137 5167
64877 5624
64877 219
28066 2022
1137 5911
40097 2434
1137 996
40097 5652
64877 1664
64877 4467
64877 4972
28066 1638
28066 998
28066 33
64877 1050
28066 2451
28066 1254
10645 3902
39223 3858
39223 4243
10645 12870
64559 12783
49474 12764
41655 12855
39355 4516
19624 6306
468 3804
41655 4831
32874 4028
14972 2072
32874 4162
31295 4019
64821 3834
64821 2998
31295 1499
64821 5385
31295 3739
64821 5262
31295 4037
64821 182
31295 8708
31295 4492
64821 5655
64821 6817
31295 5355
64821 4464
31295 2574
64821 4441
60465 1382
19632 4531
31295 2730
31295 6127
64821 7915
64821 4420
31295 3862
64821 4385
31295 4537
64821 4382
31295 2728
31295 2290
64821 1530
64821 2300
64821 4230
31295 3877
64821 4380
31295 8304
64821 4114
64821 421
31295 5397
64821 4558
31295 152
64821 183
31295 2234
64821 75
64821 682
64821 603
31295 383
31295 456
31295 2031
64821 4545
64821 4413
31295 5152
64821 1214
31295 4363
64821 261
31295 10012
31295 4308
64821 420
31295 4220
64821 418
31295 1274
64821 2756
64821 2346
64821 2257
31295 3980
64821 6918
31295 9091
64821 4783
64821 2736
31295 5576
64821 5409
31295 4319
64821 5756
31295 5865
64821 12128
64821 7770
31295 6279
64821 5717
64821 4625
31295 4720
64821 4475
64821 13217
31295 295
31295 4173
64821 4138
64821 4419
31295 4253
64821 4473
31295 8325
64821 5122
64821 3386
31295 7125
64821 8484
31295 7727
64821 4227
64821 2423
31295 5818
64821 4217
31295 4256
64821 5271
31295 4228
64821 5695
64821 1445
31295 2583
64821 4376
64821 4269
64821 4205
31295 4218
64821 4192
31295 3801
64821 1366
31295 9694
31295 3877
64821 4300
31295 4099
64821 6710
64821 3682
31295 5181
64821 4346
31295 6067
12931 5471
49560 1952
12931 4057
54110 4604
62915 2577
54110 4117
1137 4114
1137 9399
40097 10625
40635 2566
16038 4958
40635 6059
16038 2922
40635 1569
40635 1226
16038 5604
40635 879
16038 513
40635 1933
16038 3981
64559 4044
49474 5313
32874 4462
31295 10835
14972 11786
64821 4660
64821 4335
31295 4166
64821 11
31295 4685
64821 2673
31295 3692
64821 4944
64821 6638
31295 5793
64821 4451
31295 4477
64821 4388
31295 4350
64821 12847
14972 4622
32874 3048
14972 4924
32874 2785
64821 7340
14972 5698
39355 776
19624 3926
19624 4759
39355 4758
19624 6936
39355 5893
19624 4932
39355 1955
19624 4062
64877 3960
1137 3666
28 13710
28066 12592
40097 9180
1137 7864
29777 6559
12931 6055
43266 4282
28066 1848
28066 744
64877 4388
28066 1978
64877 2762
49560 3964
12931 2757
49560 4290
49560 4258
12931 4232
49560 4268
12931 4368
43266 3958
28 4063
43266 4175
28 12286
43266 12493
49560 6234
12931 4953
28 5268
49560 10628
12931 10299
41801 7154
29777 4935
32874 4665
28066 4038
43266 3936
49560 3819
41801 4055
14972 3886
41801 5330
29777 5035
29777 6002
60465 9148
31295 4626
41801 7704
60465 4213
31295 6455
41801 3016
29777 3036
60465 3142
31295 4439
19632 5661
60465 4086
19632 2766
60465 488
60465 2598
64821 2602
64821 5330
31295 1872
64821 4324
64821 889
31295 4512
14972 5609
64821 4942
31295 3999
19632 1246
60465 12275
64821 4664
31295 4134
64821 5630
31295 6741
64821 2688
31295 4354
64821 3807
19632 9783
31295 4691
64821 1140
31295 4034
64821 4341
64821 6414
31295 4656
14972 6429
32874 656
64821 4358
64821 4755
31295 4887
19632 4569
60465 3898
19632 5448
64821 11086
31295 11087
60465 6461
19632 4697
64821 4267
64821 1925
31295 6710
64821 2417
31295 899
41801 5639
29777 5545
64821 5134
64821 4780
31295 4851
64821 11260
31295 6852
64821 718
31295 4289
19632 4302
60465 4156
19632 11689
64821 3511
31295 4078
19632 4380
60465 3842
64821 4189
31295 4222
64821 4323
64821 2211
31295 724
64821 4906
64821 4250
31295 4544
41801 4653
64821 910
31295 9057
31295 3930
64821 5254
31295 3991
19632 2273
60465 4021
64821 11776
31295 10264
19632 5452
60465 5118
64821 1012
31295 4073
64821 1448
31295 4426
64821 5113
31295 5293
64821 4339
31295 4046
64821 4359
31295 6457
64821 4385
64821 1375
31295 10765
60465 6204
31295 3979
64821 6852
31295 5409
64821 4459
31295 4356
64821 5296
31295 5616
64821 6895
31295 5394
64821 5233
31295 4063
64821 2910
64821 3952
31295 8397
64821 4705
31295 3779
64821 4397
31295 4219
64821 983
31295 11519
31295 4212
60465 4049
64821 4248
31295 4232
64821 8175
31295 9406
60465 16139
64821 6380
64821 558
31295 4008
64821 4328
31295 3299
64821 5001
64821 4500
31295 3915
64821 1239
31295 5901
64821 4356
31295 4700
19632 8279
60465 6791
64821 4679
31295 4066
19632 4240
60465 3905
64821 4035
31295 4743
64821 8311
31295 5673
64821 424
31295 6491
64821 4438
31295 4509
64821 4402
31295 4749
64821 886
31295 10268
19632 8870
60465 5912
31295 4526
19632 4604
60465 4458
64821 7291
31295 5471
64821 12170
31295 11283
19632 2796
60465 6456
64821 4455
31295 4444
64821 5450
31295 5599
