flow_ID proc_time
11160 3753
48025 3830
11160 5439
11160 4193
22144 3755
48025 6223
48025 5721
43649 3836
11160 4263
48025 4624
22144 3985
43649 4945
43649 3918
22144 5157
22144 4023
25145 4023
25145 4026
64471 383
11160 62
11160 4906
22144 5163
22144 4069
48025 3787
48025 3866
11160 3858
43649 3803
48025 3893
43649 3799
25145 7610
11160 3896
11160 6112
22144 8063
11160 5450
54542 3956
54542 4393
20308 4366
22144 3953
20308 2262
54542 3796
22144 3877
11160 3872
11160 4367
11160 4358
11160 6617
11160 4251
11160 4167
22144 4033
11160 4204
11160 6635
22144 3979
61606 4052
11160 4217
11160 4282
22144 3730
11160 6668
22144 3872
11160 4932
11160 4150
11160 4501
22144 6088
11160 4241
22144 3857
39886 4026
11160 4435
11160 6637
22144 3836
11160 4401
11160 4301
22144 3823
11160 7612
11160 5663
22144 3828
11160 4452
22144 3816
11160 4294
11160 5402
22144 3842
11160 5599
11160 4637
11160 4824
22144 3860
11160 6569
11160 4424
11160 4269
22144 4028
11160 4245
11160 5431
22144 4071
11160 4489
11160 1073
22144 5334
36774 3857
64031 3893
64031 3905
6635 3867
7999 4035
40479 4007
65482 5698
41426 13436
54542 2479
54542 4045
54542 143
20308 3880
20308 4284
20308 4064
20308 4056
54542 4503
14805 4096
55481 3993
41426 5023
20308 2012
54542 3935
41426 5013
62861 3948
26873 4045
63712 3910
63712 3936
63712 4894
61551 3848
62861 5667
62861 4753
55481 4076
55481 4751
45605 4048
26873 3827
8185 4002
14805 3813
26873 6061
14805 6267
29189 3847
29189 7007
29189 4137
29189 667
63712 4272
61551 5111
29189 4199
29189 4161
63712 3788
29189 4182
29189 5197
29189 5718
29189 4201
63712 3756
29189 4525
29189 4490
29189 6476
63712 4007
29189 4230
29189 4259
29189 6617
29189 4008
63712 4826
29189 5800
29189 4247
29189 4112
63712 3903
29189 6648
29189 4263
29189 4463
29189 6240
29189 5601
29189 6408
29189 4076
61551 5685
61551 6734
63712 3885
29189 4375
29189 4245
63712 3958
62861 4789
29189 5557
29189 4339
63712 3862
29189 4751
29189 6563
29189 1298
29189 4225
29189 2058
29189 4377
29189 4290
63712 4035
29189 4349
29189 6742
29189 4572
29189 4365
29189 4431
29189 4000
29189 6787
29189 4368
29189 6784
29189 4229
63712 4780
29189 1713
29189 4246
29189 4303
29189 5531
29189 5593
29189 4252
29189 4657
29189 4270
63712 3790
41426 5008
29189 4309
29189 5882
29189 5823
29189 4300
61551 4158
63712 3979
29189 4239
29189 11818
63712 10500
29189 4409
29189 4875
29189 4208
29189 5290
29189 5572
63712 3973
62861 4280
45605 6582
21852 4596
45605 5544
26873 3918
61551 5068
61551 86
62861 4056
8185 4305
55481 3882
63712 3969
28974 3849
63712 4176
11974 4022
45605 5017
8185 7052
8185 4446
8185 4314
14805 3822
7311 4149
14805 3938
29189 6548
29189 4124
63712 3880
29189 4321
29189 4101
41426 3831
63712 4912
63712 667
63712 4009
63712 2336
63712 4099
8185 3845
26873 3860
29189 3960
29189 6657
29189 4414
63712 3932
29189 4236
29189 3930
63712 3818
29189 5186
29189 5622
63712 3845
29189 4648
29189 4359
63712 3800
29189 5282
29189 6975
63712 4786
29189 4186
29189 5041
29189 4638
63712 3876
29189 5068
63712 3882
29189 5667
29189 4110
63712 4044
29189 4143
29189 5641
63712 6243
29189 5446
29189 4165
63712 3870
29189 4181
29189 5249
63712 5700
29189 4535
29189 4201
29189 4357
63712 3868
29189 5265
29189 5407
63712 4147
29189 4172
29189 4171
33552 3784
46950 5002
63712 5698
54542 3838
54542 4153
54542 29
54542 3977
54542 4120
20308 3863
20308 3814
20308 4819
20308 1530
54542 4015
20308 3999
20308 3869
54542 3946
20308 3991
20308 4072
54542 791
54542 6315
29189 4202
29189 4766
63712 3851
29189 4170
29189 5336
63712 5251
29189 4237
29189 4330
63712 4893
29189 4232
29189 5441
29189 5613
63712 3849
54542 4091
54542 3901
29189 5442
29189 5711
29189 4243
29189 4240
63712 4171
15600 4622
15600 6181
39540 4012
39540 6045
39540 4666
15600 4010
3204 3845
8710 3814
8710 4361
8710 4259
8710 5193
8710 5534
8710 4126
13536 3882
29189 4041
29189 241
29189 3844
63712 5086
18573 5245
58959 3820
58959 3985
58959 4404
58959 3940
18573 3799
18573 3812
63712 3958
63712 4399
63712 4920
63712 777
63712 3844
63712 3906
63712 2343
58959 3898
29189 5176
29189 5619
29189 4234
29189 4120
63712 3842
29189 4220
29189 5438
29189 5420
63712 3942
29189 4257
29189 4333
63712 3928
29189 5481
29189 12167
63712 9267
29189 4363
29189 4225
29189 6892
63712 4313
29189 4441
29189 4322
63712 3806
29189 5402
29189 5550
29189 4207
63712 3884
29189 4241
63712 3840
29189 5500
29189 7793
29189 4325
63712 4089
29189 12192
63712 8716
29189 4345
29189 4022
63712 3734
29189 4424
29189 6337
63712 5225
29189 4560
63712 3791
29189 4382
63712 3708
29189 5468
63712 3826
29189 5664
29189 4299
29189 4285
29189 4240
29189 6878
63712 3810
29189 4400
63712 3867
29189 4267
29189 4609
29189 4268
29189 4251
63712 3825
29189 7518
29189 6170
63712 4436
29189 4421
63712 3785
29189 5314
63712 5397
29189 4235
29189 4154
29189 4213
29189 5239
29189 6013
63712 3719
29189 4202
29189 4445
29189 5352
29189 5775
63712 3714
29189 4177
63712 3761
29189 4160
29189 5345
29189 5554
63712 3815
29189 6824
29189 6595
29189 4254
29189 4263
29189 4297
29189 5258
63712 5846
29189 6947
63712 4817
29189 4300
29189 5287
29189 6104
29189 4466
29189 4877
29189 6936
29189 4233
29189 4719
29189 4461
63712 3845
29189 6646
63712 3797
29189 4712
29189 5205
29189 5896
29189 4332
29189 4266
29189 4290
29189 6582
63712 3999
29189 4765
29189 4292
29189 4911
29189 5248
29189 5660
29189 4376
29189 9898
29189 6922
63712 4562
29189 6967
29189 4484
29189 4352
29189 4632
29189 6729
29189 4270
29189 4385
29189 4473
63712 4884
29189 5850
29189 4319
29189 4287
29189 4596
29189 6774
29189 4470
29189 4664
29189 4289
63712 3901
29189 6555
29189 4240
29189 4268
29189 4422
29189 6080
29189 4467
29189 4439
29189 4229
63712 4799
54542 4343
29189 5601
63712 4011
29189 4504
29189 6560
29189 6814
29189 4940
29189 4364
29189 4343
29189 7135
29189 4558
29189 4548
29189 4303
63712 4925
29189 5609
29189 4344
29189 4456
29189 5885
29189 5636
29189 4243
63712 4080
54542 3954
29189 6635
29189 4336
29189 5185
29189 4228
29189 4200
29189 6767
29189 4226
29189 5426
63712 14923
29189 5703
63712 3825
29189 4281
29189 4398
29189 6536
63712 3844
54542 3903
54542 4241
29189 4171
29189 4338
29189 6041
29189 5125
29189 4204
29189 4170
63712 3769
29189 6506
29189 4231
63712 3744
29189 3858
63712 3904
29189 4355
29189 5246
29189 5458
29189 4351
29189 4166
29189 5118
29189 5518
29189 4360
63712 3748
29189 5783
29189 4196
29189 9019
29189 4246
29189 4202
29189 4185
29189 6933
29189 4213
63712 3750
29189 4283
29189 4328
29189 6808
29189 4347
29189 4383
29189 4307
29189 4706
29189 6645
29189 4258
29189 4517
29189 4251
29189 7290
29189 4372
29189 4300
29189 7160
29189 5479
63712 5171
29189 4260
29189 4220
29189 4332
29189 4308
29189 6605
29189 4229
29189 4340
29189 5529
63712 4020
29189 5652
29189 4430
29189 1225
29189 7145
29189 4271
29189 4743
29189 4289
63712 3812
29189 6560
29189 4222
29189 4349
29189 4475
29189 5405
29189 6463
29189 4323
29189 4297
63712 3867
29189 4293
29189 6751
29189 6600
29189 5705
29189 4322
63712 3840
29189 6611
29189 4400
29189 8922
29189 4324
29189 5293
29189 5842
29189 4264
63712 4330
29189 4262
29189 5301
29189 5694
29189 4363
29189 4377
29189 4342
29189 6561
29189 4275
63712 3917
29189 4465
29189 4344
29189 5317
29189 5567
29189 4577
29189 8124
29189 5547
63712 3825
29189 4374
29189 4416
29189 5298
29189 5641
29189 4502
29189 4263
29189 4304
29189 6674
63712 3870
29189 4437
29189 4449
29189 5478
29189 6190
29189 7848
29189 4282
29189 4284
29189 5295
29189 5575
29189 5637
63712 3861
29189 4234
29189 6545
29189 4497
29189 6645
29189 4422
29189 4273
29189 4260
29189 6629
63712 4281
29189 4303
29189 4848
29189 4292
29189 6650
29189 4312
29189 4616
29189 4691
29189 5492
63712 3883
29189 6001
29189 4309
29189 4315
29189 4211
29189 4265
29189 4937
29189 4307
29189 6594
29189 4278
29189 4687
29189 4444
29189 6677
29189 7142
29189 4277
29189 6659
63712 3807
29189 4334
29189 4430
29189 6406
29189 6641
29189 5273
29189 4271
29189 4306
63712 4848
29189 5656
29189 4588
29189 4331
29189 6621
29189 4288
29189 4732
29189 5261
29189 6088
63712 3927
29189 4512
29189 7730
29189 5749
29189 4758
29189 4287
29189 4406
29189 6639
29189 4423
63712 4133
29189 4298
29189 5439
29189 5592
29189 4201
29189 4162
29189 4228
29189 6745
20308 208
29189 94
63712 10039
29189 5568
29189 5532
29189 4418
29189 4702
29189 6632
29189 4318
29189 4309
29189 6685
63712 3856
29189 4343
29189 4381
29189 4272
29189 6700
29189 4310
29189 4485
29189 4250
29189 5304
63712 4930
29189 5591
29189 4509
29189 4308
29189 5278
29189 5841
29189 12524
63712 9370
20308 3983
20308 4760
54542 3849
20308 4628
20308 3921
54542 4864
54431 5379
54431 4384
22144 4046
60436 4643
11160 6229
58767 214
14349 5459
24715 4003
24715 5240
40074 3938
40074 4245
11160 485
22144 3941
58767 3921
58767 4881
54431 3819
58767 1257
54431 3805
54431 4010
5027 4460
5027 4049
60436 3807
5027 4065
5027 3857
60436 4828
60436 5311
30295 3830
14349 4269
14349 5052
17990 115
17990 3891
54855 4030
54855 1434
22144 5843
58767 3969
4496 3946
4496 3957
42032 3868
42032 4067
62861 4331
54542 3911
54542 5652
17990 5261
24715 3798
17990 4000
54855 4452
40074 3885
50568 6364
818 3843
818 3883
61551 3998
62861 3856
20308 3863
11160 5522
11160 5723
22144 4074
11160 4295
11160 4332
11160 4020
22144 4856
11160 3838
22144 5373
5027 3956
17990 4052
54855 3994
818 6405
42032 3865
818 3852
4496 5257
50568 250
4496 3868
51861 4000
12056 4180
30295 3975
30295 3844
30295 3983
30295 4945
11694 3933
15016 8146
35753 5748
49214 3955
42032 3884
35753 515
51861 4875
35753 3943
51861 5120
50568 1476
4496 3879
14349 3974
29826 323
12056 4390
16795 4912
35753 13205
20308 1362
54542 4021
21899 4081
8296 3829
8296 3871
8296 3868
14349 4239
48943 4230
21899 5335
21899 6245
5403 3870
48943 3881
48943 5578
48943 6512
21899 3846
48943 6522
21899 3973
21899 4118
48943 1613
21899 4119
5403 6756
28567 3979
8296 4428
14349 3819
16437 4027
152 3823
55464 4185
26873 4141
31185 4965
46231 3876
49611 5255
45605 3980
45605 3859
26873 4067
26873 4052
37674 4290
30911 4393
31185 4066
31185 5011
30911 4844
30911 6135
15818 4297
31185 3853
31185 4844
31185 137
31185 6794
31185 4879
30911 3924
31185 4269
30911 4046
30911 2149
31185 4776
30911 3858
30911 3994
30911 3953
31185 3889
53711 3842
30911 4549
30911 4921
31185 5190
30911 3837
64752 3828
16846 4328
30911 4245
30911 4080
31185 3820
61200 4088
48752 3844
26457 4980
52134 5362
61247 4301
35973 3793
36910 4221
17696 4218
13935 4078
42672 3850
34375 3879
50267 3929
63386 4083
36176 5727
27257 5323
26154 6251
62554 3865
56670 3921
8849 3936
31661 3960
32420 3884
12574 3951
40539 3846
42528 4085
18483 4896
35537 5369
23806 4111
1114 3865
51154 3857
1977 3868
56190 4064
48213 4045
55377 3894
18647 5506
48282 3843
34058 5410
57227 3951
53153 4399
43979 3898
65375 3835
64568 4005
3061 3996
40851 4001
25030 3991
4524 5083
54542 3922
65495 3802
20308 3835
43291 5054
65495 3872
20308 786
54542 3854
40340 4088
62723 3900
55700 4058
44488 3975
62723 4343
7978 4092
40340 4938
40340 6019
61226 4020
55700 3845
55700 4740
46327 4019
7978 4511
7978 5801
7978 6909
7978 4241
40340 4052
61226 3777
61226 5446
61226 5437
61226 5830
55700 6385
7978 256
40340 3883
61226 11144
55700 7697
40340 4775
55700 3933
40340 3958
7978 4090
61226 4460
7978 6582
40340 3964
7978 4304
7978 4566
7978 4418
7978 6636
7978 4219
40340 3765
7978 4237
7978 4306
7978 7123
40340 3775
7978 4195
7978 4168
40340 4228
7978 5345
7978 5998
7978 4190
7978 4155
7978 5380
7978 7907
7978 4267
7978 4171
7978 4001
40340 3798
33037 4075
55700 4785
24452 5376
54542 4039
54542 3865
40340 3922
29936 4305
29936 3818
55700 4603
14349 6927
25856 4029
24452 3854
20308 3989
20308 255
54542 3903
46128 3988
41426 13209
57705 12013
15456 6212
15456 3842
61226 4272
61226 4481
55700 3867
61226 5626
61226 7155
61226 4273
61226 5258
61226 5783
55700 3864
61226 4276
61226 4286
55700 4006
7978 7055
7978 4314
7978 4281
40340 3854
24152 4094
46128 3907
46128 6173
56985 288
40340 4238
30295 4521
30295 4176
15456 4132
29936 3878
15456 4103
14349 6926
15456 3857
29936 3839
15456 145
29936 4034
29936 3916
55481 3836
41426 3919
24152 7024
24152 6794
24152 4337
46128 4307
54565 3865
57705 3799
57705 4926
61226 7134
61226 4705
61226 4252
55700 3574
61226 6825
61226 6594
61226 4313
55700 4291
61226 5374
61226 6679
61226 5617
61226 4245
61226 4049
55700 4019
5243 931
5243 4893
46128 5295
46128 4088
46128 3985
7978 4163
7978 4500
40340 4060
7978 6929
7978 6464
40340 4402
7978 4825
7978 4391
7978 6777
7978 4293
7978 4289
40340 4633
7978 4288
7978 203
40340 4069
7978 4315
7978 10751
40340 8105
7978 5000
7978 4457
40340 3857
7978 4273
7978 5337
7978 5632
40340 3835
7978 4445
7978 4354
40340 3755
7978 1237
40340 3880
7978 4397
7978 4240
40340 3834
7978 8017
7978 5799
7978 4265
40340 3884
7978 4330
7978 5291
40340 5171
15456 3950
30295 4248
30295 3855
5243 3827
56985 3710
5243 4190
5243 6690
56985 3774
5243 4336
5243 4171
56985 3722
5243 5152
30295 5334
5243 4132
5243 4370
56985 3747
5243 4348
5243 6727
56985 3952
5243 3429
56985 3911
5243 5280
5243 5624
56985 3858
24152 6733
5243 4254
5243 5376
24152 5447
56985 3842
46128 3904
24152 3890
46128 4005
5243 5287
5243 6580
56985 6110
5243 4764
56985 4660
5243 4307
5243 538
56985 4108
5243 4577
56985 4430
5243 5260
54565 3918
5243 531
56985 4093
54565 695
54565 3915
57705 3811
5243 4309
56985 4203
5243 4261
57705 5404
5243 3313
56985 8252
5243 4762
56985 4161
5243 4331
5243 1651
56985 2269
7978 463
7978 354
40340 5893
7978 1914
7978 4509
7978 794
7978 4462
7978 4296
40340 4151
7978 4255
7978 1759
40340 5120
7978 4271
7978 4211
7978 4498
7978 577
40340 6585
55700 4168
24152 3827
40340 4147
5243 3838
24152 1034
24152 334
46128 4794
24152 1303
24152 1261
24152 584
24152 1249
46128 4343
24152 4353
24152 1435
24152 2258
24152 815
46128 4422
54565 1421
54565 890
57705 3956
14349 3814
23723 3831
61226 4260
61226 788
55700 6112
61226 1073
61226 289
61226 4320
55700 4159
61226 4264
61226 4299
55700 3930
61226 1429
61226 2162
55700 4403
61226 90
55700 4155
61226 4534
61226 4780
61226 4646
55700 4359
61226 70
55700 3917
61226 6167
61226 4300
55700 3842
61226 4309
61226 4265
55700 3955
24152 1076
24152 1380
7978 6371
46128 6205
7978 6244
24152 4312
24152 4525
40340 4209
46128 3812
24152 4271
7978 4515
24152 164
7978 5061
7978 6122
24152 4290
24152 4309
24152 4340
24152 4310
46128 4105
24152 4239
24152 4281
24152 2540
24152 767
46128 9038
46128 4082
24152 805
24152 4260
24152 1375
24152 668
24152 4412
24152 4397
46128 3706
24152 4305
24152 4165
46128 3687
40340 4109
3038 3933
24152 5268
24152 5595
24152 4378
46128 4061
24152 4300
46128 3939
24152 4213
24152 4556
46128 4058
24152 4345
24152 4541
24152 4318
46128 4952
24152 6731
46128 6061
24152 3912
46128 4308
24152 2462
24152 4460
24152 4332
46128 3853
24152 2113
46128 4185
61226 1147
61226 2013
55700 3901
61226 4397
61226 252
55700 4324
61226 514
61226 4374
61226 396
61226 489
55700 4110
61226 4291
61226 4857
61226 476
61226 4247
55700 3811
61226 336
61226 646
61226 2359
61226 4180
61226 4382
61226 2698
55700 4988
61226 2423
61226 280
61226 4421
61226 4323
61226 4167
55700 4131
61226 556
61226 495
61226 353
61226 4143
61226 4866
61226 4466
61226 4465
55700 4272
61226 4565
61226 4292
55700 4248
61226 4522
61226 4325
61226 805
61226 1246
61226 4624
61226 4356
55700 3926
61226 4761
61226 4328
55700 3885
61226 5344
55700 5365
11664 4174
61584 7350
20545 6526
36753 5629
55700 5440
40340 4274
14349 4011
52464 4093
57705 4544
35056 3905
18573 4017
55129 1381
49532 1993
60376 3976
11925 1183
11925 1954
55129 4063
58959 3860
7259 4079
52464 3793
52464 7314
23867 1217
60507 4466
35056 1157
61226 4809
61226 2119
55700 6048
9 6139
7978 307
7978 5250
7978 6823
40340 5062
7978 4318
7978 5366
40340 3893
55700 4109
40340 4202
54565 2232
57705 4265
30295 1712
14349 3870
23867 3992
49532 3901
58959 182
18573 4184
58959 1983
18573 1550
7259 1524
60507 4562
60507 5370
60507 4308
35056 3941
60507 7299
52464 7203
60507 1630
35056 1769
7978 5479
7978 5934
7978 4814
40340 4603
7978 602
7978 4294
40340 4041
7978 4268
7978 1549
40340 3915
61226 5951
61226 1661
7978 4421
40340 4049
7978 4250
7978 4528
7978 5232
40340 3949
7978 5621
40340 5269
7978 4324
7978 4263
60507 4257
40340 3931
61226 4263
61226 277
55700 6814
61226 853
61226 200
55700 3849
61226 523
61226 4302
55700 3891
61226 4461
61226 1174
61226 842
61226 601
61226 4254
61226 4324
55700 3808
61226 475
61226 558
61226 5494
55700 4287
61226 4330
61226 4338
55700 3857
61226 4205
61226 4488
61226 4497
55700 6118
61226 1903
61226 5617
61226 395
61226 4251
55700 3942
7259 4263
7259 4322
7259 4486
52464 3797
7259 898
7259 1658
52464 3928
7259 1877
7259 402
52464 3929
7574 1988
7574 1667
7574 4405
57362 3791
7259 2020
7259 3035
7259 4397
7259 2371
52464 4024
7259 252
7259 340
7259 1444
7259 929
7259 464
7259 4282
52464 4094
7259 4342
7259 4255
52464 3799
7259 1275
52464 5242
23369 1005
37151 993
37151 770
35056 4057
37151 4272
7574 4632
37151 4267
7574 3942
37151 4590
37151 5156
7574 5150
37151 4727
7574 3880
37151 1132
37151 851
7574 6333
37151 4275
7574 4122
37151 4815
7574 4124
37151 409
37151 755
37151 4451
7574 4981
37151 1122
37151 4375
7574 4058
37151 4465
7574 4177
37151 629
7574 6179
7574 4357
37151 2816
7574 4025
63755 3863
3928 832
7259 4470
7259 176
52464 3960
7259 752
52464 5460
7259 4308
7259 4763
7259 4317
52464 3913
7259 4268
7259 423
7259 1332
7259 4384
52464 4130
17166 1979
17166 20
23369 3880
17166 770
23369 4084
17166 1950
23369 7331
60507 6802
35056 3854
37151 3879
40340 4423
63755 3890
54542 1534
63755 2123
63755 4541
63755 4145
3928 1338
20308 761
20308 624
54542 3912
17166 4738
17166 4310
23369 5284
17166 962
17166 4288
23369 4147
21500 4014
17166 4475
17166 4984
23369 3984
63755 4188
63755 6500
3928 6495
63755 5341
63755 1702
63755 839
63755 107
3928 3829
63755 590
63755 4236
55529 4005
3928 3880
22063 4055
22063 1110
22063 842
52203 4265
22063 4287
52203 4329
58767 4573
22063 2403
52203 4256
17166 4354
17166 4270
23369 3873
58767 5417
13954 2072
13954 5373
54431 4835
61226 4730
55700 6718
7259 6265
52464 5787
52203 506
52203 24
57831 4190
33850 1341
63755 4243
63755 306
3928 4462
63755 5912
63755 309
63755 4298
63755 4264
63755 4308
63755 4390
63755 98
63755 1973
63755 693
3928 3832
63755 4547
63755 998
63755 4271
3928 4066
22063 3349
22063 2627
52203 1936
17166 203
23369 13536
22063 4683
52203 10261
22063 718
22063 559
52203 4825
22063 5532
52203 5060
22063 4426
22063 4148
22063 4130
52203 4044
46123 3885
21500 3731
21500 4902
22063 4166
22063 479
52203 3880
22063 4965
57831 4213
17166 1533
23369 6485
57831 432
33850 4171
57831 1191
33850 3874
63755 2809
63755 121
63755 4154
63755 4306
3928 4319
45747 5428
46123 3891
46123 5106
46123 4200
21500 4104
46123 475
21500 3960
46123 2351
21500 1560
49532 3955
18573 4918
57831 5332
57831 4666
33850 3752
57831 373
57831 136
57831 4179
33850 3705
57831 5194
33850 3744
57831 186
57831 3289
33850 11916
57831 2361
33850 3765
57831 4279
57831 4420
57831 4527
33850 4829
52203 4773
57831 5337
57831 5814
57831 4217
33850 3903
57831 4428
33850 4110
57831 4265
57831 4297
33850 4658
57831 810
57831 4369
33850 3857
13954 4010
22063 3954
57831 4530
57831 4739
57831 4882
33850 5531
57831 764
57831 4275
57831 4314
33850 3904
57245 6664
57831 291
33850 3869
57831 4292
57831 5443
33850 5227
40267 1007
57831 208
33850 3852
57831 451
33850 4111
57831 399
33850 4974
57831 2675
46123 398
46123 931
21500 3923
21500 4136
23867 4927
58959 3950
43289 6111
23867 5522
46123 4423
21500 6439
46123 1662
21500 4214
61298 1989
58959 3948
58959 4251
18573 3918
61298 4164
40267 3854
58959 371
18573 2290
20308 238
54542 4727
9599 4389
13954 4270
49532 3869
58959 4018
46627 4096
9599 4024
9599 4772
31866 1048
46627 3840
5679 1293
11611 6451
23369 5252
17166 5775
17166 5646
23369 5614
17166 812
23369 6814
46627 4420
20308 3809
63755 3834
3928 3829
20308 1983
54542 3869
37305 5005
46627 145
46627 1003
9599 3985
46627 2178
9599 2607
17166 4445
17166 4470
23369 3946
17166 4514
17166 4556
23369 3863
33850 3901
54542 1999
17166 5353
17166 5907
23369 5000
46627 3817
17166 22
23369 3922
38690 6272
54542 2473
43034 4032
37305 820
57831 4682
33850 4520
20308 603
20308 7133
54542 5090
6628 4554
17166 1065
23369 4010
17166 149
23369 4041
20308 854
20308 1636
54542 3887
6501 4157
17166 4792
17166 5319
23369 5136
29257 4657
6628 1090
41546 4906
54542 1472
17166 4246
17166 4476
23369 4163
21500 12442
54542 7861
16646 11034
51861 5293
16795 4017
17166 2016
23369 3852
1851 3836
43034 4000
29257 3769
29257 1530
29257 4269
6628 4061
29257 4295
6628 3968
29257 1709
6628 5390
20308 3788
17166 98
23369 3971
20308 2339
54542 6279
46113 6011
20308 4624
17166 4184
17166 4347
23369 3924
43809 3763
20308 3964
6501 4862
6628 5266
6501 5283
20308 800
54542 3861
47535 4037
6628 1350
11956 604
16646 4427
16646 3833
35537 531
41513 1938
41546 2148
35537 2072
17166 496
23369 4629
43034 2876
43034 426
37305 4009
46123 3965
21500 3860
46123 3872
21500 5073
35753 3825
43809 4147
6501 3897
23806 4555
35537 3883
17166 4374
17166 4551
23369 4969
23806 1527
35537 5631
17166 4727
17166 4308
23369 3891
6501 5290
17166 4199
23369 4502
5403 2671
5403 1298
16795 3858
35753 1072
5403 5219
51861 4348
16795 4050
35753 1369
51861 3844
43034 2455
37305 3786
43034 3754
58980 4014
16795 3778
58980 5272
51861 4649
58980 1604
46113 5228
37305 4555
58980 4218
46113 4009
17166 4320
23369 3767
17166 4233
56221 3832
56221 538
47535 3950
17166 1531
23369 5609
56221 3971
29257 116
6628 3837
47535 132
46113 3915
17166 4842
47535 3987
23369 4205
17166 4351
43809 5042
6501 4188
17166 5641
17166 4570
43034 107
23369 4632
37305 3864
20308 1414
54542 4024
37305 4262
37864 4279
17166 4563
17166 5274
23369 3912
43034 8277
35753 7752
17166 4305
23369 4083
5403 3832
17166 5068
17166 4361
17166 698
23369 4513
56221 1617
47535 726
56221 4194
56221 2387
47535 3870
58980 3990
46113 4255
17166 4437
20118 4377
56221 4861
56221 4224
47535 4368
54542 1380
56221 5534
47535 4056
56221 4341
47535 3977
43034 6523
17166 4156
23369 3759
56221 887
47535 3874
43809 4007
56221 4260
47535 3972
56221 5316
47535 4148
17166 5583
17166 4315
23369 3844
6501 3791
54542 440
47535 4328
56221 4287
56221 473
47535 4184
17166 4340
23369 6269
17166 5229
56221 1841
47535 3817
43809 2279
6501 1554
56221 10
47535 4153
17166 4517
23369 4559
17166 5495
56221 4339
56221 5712
47535 4020
56221 4463
47535 4051
56221 4342
37531 4716
1248 3812
1248 4773
17166 1528
23369 4211
56221 1040
47535 5589
25913 4137
1851 3851
43034 4189
56221 4326
47535 4085
56221 4752
17166 4416
23369 4487
56221 294
47535 5982
17166 12582
56221 1711
47535 10254
47535 3989
37531 711
37531 1183
37531 4328
1248 4142
37531 4569
1248 3801
37531 2457
1248 5176
58980 4228
1248 4172
64360 3902
37864 3847
37864 5094
37531 4216
1248 6971
23369 6894
54542 1185
46113 4119
37531 3245
1248 4200
20308 3939
20308 3249
54542 4590
27657 4735
64360 4109
20206 3991
27657 944
64360 92
64360 2421
37864 3972
37864 3965
43034 2670
37305 5619
43034 1952
37305 1190
54431 1275
20206 635
20206 654
27657 5303
20206 4112
54431 3857
54431 5105
43034 3858
27657 4081
58767 2561
58767 1219
58767 1015
58767 1499
58767 2397
54431 3830
58767 2274
54431 4032
20206 3943
54431 4084
27657 4756
29391 2750
20118 1079
58767 1331
58767 16
54431 6058
64360 3851
64360 1920
37864 1607
58767 3993
20206 4809
54431 4492
21092 4057
50718 4141
27657 3923
64360 3847
27657 3944
1870 2616
1870 752
54542 2042
60436 2193
