flow_ID proc_time
14805 3965
29189 5184
63712 3899
29189 5584
29189 4202
63712 3885
41426 3906
63712 98
63712 3794
63712 910
63712 158
63712 5295
8185 3851
26873 4111
29189 4416
29189 4263
29189 4225
63712 3854
29189 1702
63712 9149
29189 4530
29189 4232
63712 4387
29189 5486
29189 5683
63712 5490
29189 5476
63712 4130
29189 7723
29189 5549
29189 5826
63712 4069
29189 4111
63712 4393
29189 4234
29189 4703
63712 7624
29189 5743
29189 4166
63712 3935
29189 5098
29189 4249
29189 4798
63712 5171
29189 270
63712 4066
29189 4403
63712 3891
29189 5282
63712 5941
29189 4837
29189 4142
63712 3812
29189 4186
29189 4224
54542 6235
29189 4245
29189 4404
63712 3929
29189 4131
29189 6476
63712 4008
29189 4395
29189 4175
63712 4144
29189 4397
29189 7090
29189 4514
29189 4272
63712 3886
54542 4073
54542 4149
29189 5785
29189 5674
29189 4588
29189 6854
29189 647
63712 4997
29189 5581
29189 4281
29189 4338
29189 4542
63712 3955
54542 3779
54542 4917
20308 1265
20308 4087
20308 3966
20308 4152
54542 3946
54542 4130
54542 3962
20308 4232
20308 4930
54542 4910
20308 4669
20308 4362
54542 3774
20308 4648
20308 452
54542 5378
44167 14276
13536 7933
63712 2263
15600 3960
15600 3853
39540 3876
39540 3912
39540 4123
15600 3901
3204 3849
8710 4907
8710 5561
8710 4174
8710 4079
8710 4298
8710 4149
13536 3785
29189 4869
29189 410
29189 3817
63712 3774
18573 3846
58959 3805
58959 3838
58959 3781
58959 4058
18573 562
63712 4063
63712 3982
63712 3885
63712 3864
63712 1727
63712 3879
63712 3770
63712 3815
58959 4940
29189 5509
29189 4340
29189 4181
29189 4139
63712 4018
29189 6859
29189 4377
29189 4123
63712 3875
29189 4893
29189 4323
63712 4953
29189 6073
29189 4319
63712 4332
29189 5239
29189 4385
29189 6881
63712 3869
29189 4485
29189 5550
63712 5173
29189 4363
29189 6662
29189 4459
63712 4034
29189 7054
63712 5290
29189 7342
29189 4423
29189 4297
29189 4328
29189 5377
63712 5403
29189 4415
29189 4023
63712 3896
29189 4336
29189 5294
63712 3948
29189 5666
63712 3963
29189 4295
63712 3888
29189 4846
63712 3983
29189 6589
29189 4326
29189 4301
29189 4375
29189 5525
63712 3909
29189 5604
29189 4359
63712 3848
29189 6692
29189 781
63712 11304
63712 3899
29189 5440
29189 5583
29189 4318
29189 4489
29189 7423
29189 4386
29189 4818
29189 4368
29189 6773
63712 4144
29189 4339
29189 4288
63712 3878
29189 6538
29189 4205
29189 4543
29189 4524
29189 7899
29189 5627
63712 4075
29189 4355
63712 3977
29189 4348
29189 5291
29189 5546
29189 4303
29189 5299
29189 5810
29189 4127
29189 4201
29189 4174
63712 3724
29189 4256
29189 6845
29189 4566
29189 7139
29189 4534
63712 3832
29189 5338
29189 5699
29189 4310
29189 4522
29189 5292
29189 5730
29189 4312
63712 4115
29189 9492
29189 4316
29189 4472
29189 4324
29189 5282
29189 5674
29189 4694
63712 3857
29189 4737
29189 4440
29189 6789
29189 4511
29189 4351
29189 4321
29189 4311
29189 6839
29189 4288
63712 4017
54542 3962
29189 7348
63712 4494
29189 6622
29189 4274
29189 4852
29189 4427
29189 4428
29189 6663
29189 4429
29189 4574
29189 4335
29189 7111
63712 3924
29189 4303
29189 4624
29189 4926
29189 6698
29189 4315
29189 4850
29189 12501
63712 11458
54542 6260
29189 5735
29189 4598
29189 4434
29189 4497
29189 5433
29189 5596
29189 4334
63712 3879
29189 5877
29189 8894
29189 5688
29189 4263
63712 3845
29189 4307
63712 4027
29189 5303
29189 6004
29189 4329
63712 5210
54542 3896
54542 4107
29189 5386
29189 5811
29189 4312
29189 9080
29189 4438
29189 5460
63712 5224
29189 4464
63712 3886
29189 4214
63712 4100
29189 5463
29189 5647
29189 4257
29189 4303
29189 4409
29189 6093
29189 4368
63712 6478
29189 4325
29189 5488
29189 5820
29189 4349
29189 4332
29189 4301
29189 7065
29189 4406
63712 3863
29189 4282
29189 4281
29189 5254
29189 5809
29189 4317
29189 4342
29189 746
63712 4118
29189 4347
29189 4337
29189 4361
29189 5267
29189 6387
29189 8940
29189 4836
29189 4328
29189 6635
63712 3854
29189 4338
29189 8220
29189 5717
29189 4381
29189 4367
29189 6754
63712 4372
29189 4545
29189 4576
29189 4410
29189 5328
29189 5677
29189 4378
29189 4387
29189 4319
63712 4065
29189 6704
29189 4313
29189 4458
29189 5349
29189 5683
29189 4459
63712 3877
29189 5244
29189 5634
29189 4333
29189 4268
29189 4355
29189 2350
63712 8038
29189 366
29189 4256
29189 4336
29189 4348
29189 1247
29189 4488
29189 4481
29189 4266
29189 4340
29189 5555
29189 475
29189 4451
29189 4627
63712 3890
29189 4298
29189 4430
29189 4441
29189 4315
29189 11
29189 4523
29189 4310
63712 3871
29189 4446
29189 4369
29189 4503
29189 4283
29189 3105
29189 4354
29189 4356
63712 3869
29189 4577
29189 4339
29189 4501
29189 5242
29189 4719
29189 345
63712 3976
29189 4455
29189 4306
29189 4325
29189 4507
29189 4322
29189 5304
29189 789
29189 4833
63712 4248
29189 4320
29189 4383
29189 4329
29189 1251
29189 1913
63712 3999
29189 1561
29189 4317
29189 4364
29189 457
29189 1150
63712 3803
29189 4487
29189 4655
29189 4377
29189 5108
29189 5336
29189 711
63712 4307
29189 4286
29189 4343
29189 4297
29189 4581
29189 5538
29189 850
63712 4111
29189 31
29189 4567
29189 4471
29189 1427
29189 818
29189 6732
63712 4168
29189 4444
29189 4811
29189 5787
29189 415
63712 4176
29189 4281
29189 4438
29189 4531
29189 4327
29189 370
29189 402
29189 4730
63712 3853
29189 364
29189 5146
29189 5671
29189 4440
63712 4333
29189 4284
29189 4280
29189 4418
29189 4741
29189 4399
29189 477
20308 2536
29189 4346
63712 3806
29189 4548
29189 4596
29189 4318
29189 4909
29189 4311
29189 38
29189 4314
29189 4165
63712 4017
29189 4220
29189 1390
29189 4339
29189 906
29189 4163
63712 3887
29189 4307
29189 4242
29189 4481
29189 4196
29189 398
29189 4495
29189 4338
63712 3760
29189 4526
29189 4168
29189 4502
29189 4387
29189 805
63712 4272
20308 4564
20308 290
54542 3920
20308 4021
54542 3785
54431 4097
54431 4397
22144 6901
60436 5300
11160 4130
58767 1891
14349 4540
24715 1983
40074 1131
11160 2152
22144 3880
58767 682
54431 5657
5027 1581
60436 4126
5027 2270
60436 1654
30295 4861
14349 3890
14349 6731
17990 1082
54855 2677
22144 4517
58767 4494
4496 1144
42032 1809
62861 3912
54542 1609
17990 4216
24715 5839
17990 4554
54855 91
40074 4825
17990 27
24715 4059
54855 4301
40074 4058
54855 3977
24715 3893
40074 4085
30295 2008
30295 4022
14349 3154
14349 7678
50568 3217
818 2273
61551 3770
62861 4034
20308 3761
11160 449
22144 3909
11160 4253
11160 394
22144 4124
11160 4894
22144 4923
5027 4095
17990 5368
54855 5178
50568 1754
4496 3769
14349 3771
29826 2046
12056 4730
16795 3881
35753 5174
20308 1322
54542 3799
21899 3969
8296 1521
8296 1161
14349 4018
48943 4113
21899 376
5403 4780
48943 3898
48943 366
48943 4831
21899 1264
21899 67
5403 2674
16795 4013
5403 1738
16795 1924
30295 3774
29826 3877
30295 5032
48943 1548
48943 1844
21899 3145
8296 1078
29826 3857
8296 1419
29826 1701
48943 3900
48943 2520
21899 6802
5403 5782
28567 4340
8296 4509
14349 4690
16437 4592
152 6464
55464 5412
26873 3870
31185 3915
46231 3884
49611 3924
45605 1691
26873 1910
37674 4595
30911 3900
31185 3860
31185 5080
30911 2307
15818 3892
31185 1611
31185 825
31185 1340
31185 2553
31185 4408
31185 4666
30911 3908
31185 6863
30911 1937
31185 4460
30911 3894
30911 2789
31185 5653
53711 4541
30911 1670
31185 3978
30911 3881
64752 4113
16846 3823
30911 660
31185 4330
61200 4063
48752 4035
26457 3886
52134 4121
61247 4238
35973 4068
36910 3920
17696 5234
13935 3925
42672 5573
34375 4988
50267 4210
63386 3968
36176 6186
27257 6447
26154 5584
62554 3993
56670 3919
8849 3932
31661 4153
32420 4252
12574 3925
40539 4000
42528 3911
18483 4082
35537 3993
23806 5101
1114 4266
51154 5335
1977 4913
56190 3951
48213 3912
55377 4177
18647 3890
48282 4130
34058 4164
57227 4018
53153 4014
43979 3973
65375 4118
64568 3918
3061 4144
40851 4028
25030 4219
4524 4046
32294 6780
59075 6709
52163 4688
48608 4315
59568 6702
31185 1148
30911 805
30911 1387
31185 3930
10514 3863
15791 4070
30997 4134
63909 3866
33542 3995
8420 4084
59501 3835
6890 4034
10456 13642
36394 12612
12543 11408
18167 10398
6942 8794
60743 6400
4803 4197
62227 3892
11834 4224
36183 4327
53578 3818
29921 4147
58550 3981
36216 6316
44910 6371
36532 4280
44793 4015
54542 720
7978 4335
7978 4242
40340 4061
7978 4552
7978 5276
40340 3890
7978 6006
7978 4823
7978 4297
7978 1823
7978 4306
7978 4398
7978 912
40340 4362
33037 6085
55700 5524
24452 3880
54542 1280
40340 4143
29936 1480
55700 4109
14349 4160
25856 4145
24452 3779
20308 522
20308 1985
54542 4215
46128 5102
41426 4113
57705 5399
15456 2404
15456 1572
61226 4421
61226 4563
55700 3801
61226 2089
61226 486
61226 4812
55700 5123
61226 4390
61226 4824
55700 4339
7978 4331
7978 4588
7978 4301
40340 4295
24152 4532
46128 1003
56985 4308
40340 4380
30295 996
15456 4247
29936 3841
15456 4219
14349 4440
15456 176
29936 3896
15456 1760
29936 1313
55481 7193
41426 5772
24152 5506
24152 297
46128 4090
54565 4138
57705 68
61226 4226
61226 4458
61226 4448
55700 4045
61226 5464
55700 4843
61226 5617
61226 4326
55700 3906
61226 4490
61226 1408
61226 968
55700 4295
5243 2739
5243 853
46128 1362
46128 99
7978 4807
7978 4310
40340 3896
7978 1827
40340 4985
7978 743
7978 4945
7978 4445
56985 3854
5243 4770
5243 341
56985 1734
7978 6790
7978 3028
7978 2644
40340 11512
7978 4327
7978 4304
7978 4250
7978 5528
40340 4130
7978 5850
7978 4480
7978 4313
40340 3960
7978 4394
7978 4477
7978 4487
7978 1686
7978 3468
40340 5174
55700 4370
24152 3861
40340 4303
5243 3793
24152 4235
24152 4358
46128 4345
24152 4312
24152 680
24152 96
24152 602
24152 1051
46128 3999
24152 4787
24152 4866
24152 403
24152 12093
46128 10533
54565 3408
57705 3947
14349 4055
23723 4069
61226 5305
55700 6258
61226 287
61226 6014
61226 4390
55700 3743
61226 4436
61226 4280
55700 3801
61226 4974
61226 1132
55700 3760
61226 1535
55700 3821
61226 4235
61226 4335
61226 4222
55700 4210
61226 4259
61226 5537
55700 4100
61226 5880
61226 4638
55700 4382
61226 4844
61226 4614
55700 4130
24152 1965
24152 5009
24152 5408
7978 6580
46128 5454
7978 4664
24152 4577
24152 4315
40340 4472
46128 4095
24152 4446
7978 5301
24152 505
7978 4515
7978 4300
24152 4419
46128 3882
40340 3875
24152 4267
24152 4318
24152 5740
46128 3928
24152 729
24152 4533
24152 4301
24152 4480
46128 3805
24152 4573
24152 4311
24152 7528
46128 6210
24152 219
24152 4475
24152 4226
24152 4634
24152 2706
24152 6894
46128 5216
24152 4247
46128 4062
40340 4211
3038 4042
24152 4198
24152 4295
24152 4424
46128 4732
24152 5279
46128 4155
24152 5824
24152 4354
46128 3828
24152 4317
24152 4293
24152 4304
46128 4092
24152 4296
46128 4025
24152 3671
46128 3875
24152 4516
61226 6782
55700 5940
61226 2349
61226 4308
61226 4322
61226 4878
61226 4411
61226 4435
61226 5220
55700 4393
61226 706
61226 542
61226 2325
61226 1202
55700 5703
61226 4713
61226 4329
61226 4276
61226 4249
61226 4366
61226 4315
61226 4289
61226 5721
61226 6006
55700 5211
61226 4419
61226 4328
61226 4281
55700 3906
7978 6853
7978 4339
40340 3844
7978 5433
7978 5642
7978 4264
7978 4328
7978 4484
40340 3862
61226 4285
61226 4501
61226 4432
55700 4303
61226 46
61226 4559
55700 3802
61226 4369
61226 4987
55700 4074
61226 4327
61226 4309
61226 4295
61226 427
61226 4347
61226 4448
55700 3896
61226 4250
61226 4252
55700 3846
61226 4260
55700 7038
11664 6838
61584 5388
20545 4151
36753 5158
55700 4468
40340 5530
14349 4821
52464 4067
57705 3963
35056 4062
18573 4022
55129 1757
49532 2026
60376 3867
11925 1497
11925 964
55129 4315
58959 3904
7259 4035
52464 786
23867 466
60507 4158
35056 3886
35056 4845
61226 4396
61226 4691
55700 5204
9 4017
7978 4288
7978 468
61226 1194
55700 3847
61226 4282
55700 3879
61226 4381
55700 4134
61226 4278
55700 5192
58959 3873
60507 4370
7259 4103
35056 4152
55700 4060
40340 4130
52464 4307
35056 4233
7259 3948
7978 4407
7978 4279
7978 5547
7978 1909
40340 8924
7978 4525
7978 4524
40340 4366
7978 4569
7978 4803
7978 6177
40340 4737
7978 5930
40340 5309
7978 4315
7978 4520
60507 4741
40340 3869
61226 174
61226 5303
55700 3827
61226 480
61226 4349
61226 4371
55700 4240
61226 4310
61226 4272
61226 4343
55700 3946
61226 5422
61226 448
61226 4384
61226 4497
61226 26
61226 5353
55700 3839
61226 585
61226 982
55700 3905
61226 4779
61226 4631
55700 3897
61226 4286
61226 2989
55700 5319
61226 4318
61226 4313
61226 4454
61226 4277
61226 4273
61226 4159
55700 4443
7259 4456
7259 5246
7259 6234
52464 5620
7259 4494
7259 4223
7259 4624
7259 4336
52464 3888
7259 3633
7259 247
52464 4349
7574 2516
7574 1366
7574 1066
7574 3980
57362 3835
7259 130
7259 407
7259 2771
7259 4328
7259 4574
52464 4057
7259 4341
7259 4291
7259 4345
7259 4490
7259 570
7259 4371
7259 4262
7259 4582
52464 4098
7259 4623
7259 4340
52464 4408
7259 4301
7259 5559
52464 3921
23369 2685
37151 1352
37151 792
35056 3845
37151 4556
7574 3955
3928 4057
37151 22
7574 3876
37151 2454
37151 4329
37151 4200
7574 3693
37151 4214
7574 4126
37151 4361
7574 3802
37151 4454
37151 4296
37151 5114
7574 1473
37151 2307
37151 4283
7574 3841
37151 4383
7574 3993
37151 4279
7574 3895
37151 4351
7574 3929
37151 187
37151 5809
37151 4420
7574 3975
30084 4212
37151 4332
7574 4125
37151 511
37151 647
7574 4243
37151 5376
7574 3812
37151 507
7574 3913
37151 4512
37151 4331
7574 2323
37151 5611
37151 98
37151 238
7574 3865
37151 4278
37151 4334
37151 4481
37151 4388
7574 3930
37151 4439
7574 5183
37151 4476
37151 816
7574 3983
37151 6621
7574 6361
37151 4470
7574 4006
63755 4105
3928 3912
3928 6138
7259 4311
7259 4297
7259 4434
7259 4313
52464 3849
17166 849
17166 511
23369 5260
17166 4878
17166 4819
23369 4027
17166 3691
23369 3893
60507 3827
35056 3913
37151 3781
40340 4011
63755 3970
54542 1460
63755 852
63755 197
63755 6206
3928 2906
20308 3811
20308 2980
54542 11562
17166 3074
23369 3912
17166 356
17166 627
23369 3810
17166 4790
52203 4417
55700 4077
52464 6574
1851 5896
54542 1948
54542 1192
54542 1399
54431 3960
54542 1787
57245 3318
7978 3949
40340 5136
63755 4224
3928 4121
22063 4174
52203 323
20308 2296
20308 961
20308 2011
54542 3928
33850 4280
20308 2126
54542 3887
17166 368
23369 5326
21500 4172
17166 4265
17166 6988
23369 6602
63755 4332
63755 4780
3928 3988
63755 4505
63755 92
63755 1745
63755 4327
3928 4004
63755 4315
63755 4314
63755 4368
55529 3847
3928 4258
22063 4110
22063 316
22063 6601
52203 5703
22063 4362
52203 3957
58767 4135
22063 1215
52203 4109
17166 4335
17166 4228
23369 3900
58767 4001
13954 2393
13954 2613
54431 4501
61226 3968
55700 4740
7259 3925
52464 4373
52203 1273
63755 6170
3928 5426
22063 60
22063 1028
52203 1465
17166 4350
17166 4300
23369 3952
22063 4360
52203 3826
22063 558
22063 4267
22063 4335
52203 4421
22063 4364
52203 4088
22063 4533
22063 4751
22063 4477
52203 5264
46123 4053
21500 3939
21500 6494
22063 4291
22063 4474
22063 4363
52203 3857
22063 7236
57831 6076
17166 261
23369 3859
57831 6293
57831 6282
33850 5576
57831 650
33850 3886
63755 4430
63755 4324
63755 4243
63755 4815
63755 454
3928 5208
63755 1444
3928 3985
63755 4383
63755 4680
3928 3826
63755 4240
63755 193
3928 5614
63755 1374
3928 4190
58767 4134
17166 2550
23369 6477
33850 5148
57831 1403
33850 4199
57245 4222
45747 4160
46123 2179
21500 9977
46123 1928
21500 4468
46123 1995
21500 1413
49532 4191
18573 4013
57831 4486
57831 6302
33850 5406
57831 432
57831 4795
57831 4405
57831 5434
33850 5102
57831 4332
33850 3928
57831 435
33850 4327
57831 6101
57831 4364
57831 4340
33850 4092
57831 4380
57831 4457
57831 4366
33850 3871
52203 4325
57831 4334
57831 71
33850 4085
57831 4441
57831 4560
33850 3847
57831 1447
33850 3957
46123 1359
46123 1280
21500 609
23867 5261
58959 6310
43289 4741
23867 4026
46123 3910
21500 3946
46123 899
21500 3837
61298 1695
58959 2643
58959 2169
18573 10186
61298 7119
40267 5496
58959 1988
18573 1915
20308 2354
54542 4159
9599 4057
13954 4080
49532 3892
58959 3748
46627 4168
9599 3762
9599 5033
31866 1399
46627 3903
5679 3462
11611 4209
23369 5318
46627 5205
5679 1960
31866 3754
9599 1212
9599 573
17166 1087
23369 3866
17166 4428
17166 4320
17166 486
23369 5294
17166 4520
46627 2517
9599 1367
46627 14073
3928 14012
54542 8945
17166 4434
17166 4818
23369 4355
17166 5254
17166 1671
23369 8527
17166 4346
23369 3811
46627 3732
20308 3880
63755 3772
3928 4272
20308 1960
54542 3738
37305 5433
46627 233
46627 147
9599 5884
9599 1608
17166 4438
17166 4277
23369 3870
17166 4249
17166 4245
23369 3818
33850 4882
54542 482
17166 4236
17166 4709
23369 4075
46627 6745
17166 4404
17166 4412
23369 4368
38690 3724
54542 1399
43034 4060
37305 193
57831 4494
33850 5090
20308 1179
20308 6687
54542 7176
6628 13663
17166 7972
23369 6293
17166 4283
17166 5250
23369 4361
20308 1385
20308 1637
54542 3920
6501 4022
17166 4267
17166 4333
23369 3873
29257 4293
6628 200
41546 7115
54542 2657
17166 5280
17166 6352
23369 5621
21500 3900
54542 2322
16646 4063
54542 853
51861 4082
16795 4044
17166 4484
17166 4349
23369 4035
1851 4492
43034 4800
29257 3926
29257 1762
29257 4404
6628 4255
29257 4279
6628 3859
29257 999
6628 3996
20308 3845
17166 3149
23369 5792
20308 924
54542 3989
46113 4376
20308 4107
17166 4425
17166 4297
23369 3869
43809 4039
20308 4100
6501 3865
6628 4445
6501 5479
20308 3057
54542 3806
47535 5446
6628 712
11956 174
16646 3917
16646 3820
35537 176
41513 2020
41546 2267
35537 4108
17166 5351
17166 4483
23369 5161
43034 1112
43034 138
37305 3854
46123 4294
21500 4435
46123 3875
21500 3871
35753 4030
5403 3867
17166 4330
17166 4902
23369 4217
37305 2310
29257 3007
37305 4298
29257 4493
6628 4394
6628 4080
29257 3919
23806 1388
23806 1017
17166 4439
17166 7928
23369 5026
23806 3950
29257 5306
58980 4644
46113 4015
46113 5725
17166 9134
23369 7490
43809 5393
56221 4263
47535 4196
43809 5072
43809 4811
43809 5208
6501 3908
47535 5938
43809 4375
6501 3838
23806 4010
35537 3939
17166 4261
17166 4379
23369 3865
23806 1371
35537 3867
17166 5514
17166 5810
23369 5134
6501 4250
17166 1586
17166 4435
23369 4082
5403 775
16795 3919
5403 3840
35753 1740
5403 5012
51861 3836
16795 4271
35753 2460
51861 3853
43809 4048
6501 4104
17166 44
43034 910
43034 2009
23369 4021
37305 4009
20308 1609
54542 4639
37305 3923
37864 6429
17166 4369
17166 4835
23369 5367
43034 4197
35753 4437
17166 5878
23369 6225
5403 5210
17166 4326
17166 4287
23369 3830
17166 4324
17166 4402
23369 4192
56221 1015
47535 4788
47535 1339
56221 5111
58980 3876
46113 4198
17166 4289
20118 3993
56221 4261
56221 4439
47535 3825
54542 1437
56221 8584
47535 7860
56221 4483
47535 3809
43034 3836
17166 4299
17166 4579
23369 4026
56221 1802
47535 3937
43809 5527
56221 4463
47535 3897
56221 4267
47535 3972
17166 4368
17166 4419
23369 3849
6501 3928
54542 1132
42265 4548
38690 4685
17166 5602
17166 5231
23369 4637
20308 3855
17166 4314
23369 4003
20308 1990
54542 5709
37305 1319
17166 5487
23369 4193
17166 5817
6628 5222
20308 4012
56221 4441
47535 3963
56221 4337
47535 3831
20308 2341
54542 3820
56221 4538
47535 3858
56221 5273
1248 4221
56221 807
47535 4111
56221 4344
56221 4528
17166 4262
17166 4359
23369 3892
56221 5396
47535 3873
56221 5679
56221 2089
47535 4493
17166 4294
23369 3997
17166 4280
56221 4396
20206 4644
54431 3903
54431 4019
43034 3954
27657 4161
58767 1970
58767 461
58767 1660
58767 3106
54431 3886
58767 1407
54431 4001
20206 4019
54431 4172
27657 8264
29391 14028
20118 14009
58767 4196
54431 6776
64360 1210
37864 366
58767 3912
20206 3993
54431 4360
21092 4018
50718 4042
27657 686
64360 4187
1870 1984
1870 388
54542 2349
60436 1449
54431 491
20308 473
20308 1614
58767 3834
54542 4329
58767 1951
58767 2074
9278 4034
54431 6611
58767 5071
62348 2053
62348 1393
1870 4390
54431 3964
62348 2555
1870 3808
20206 1187
27657 2360
64360 4053
20521 4230
9278 8
58767 1010
54431 4236
58767 4098
60436 5102
5027 2431
5027 681
5027 2093
5027 9
60436 4088
5027 1486
60436 3829
5027 4184
60436 7035
51861 1416
58767 4054
20521 4110
20521 462
20521 5919
9278 2477
9278 815
37864 3871
35753 1925
20521 805
20521 4281
20521 4305
9278 3937
20521 4389
20521 4816
9278 5351
20521 1513
20521 4472
20521 4598
20521 4462
20521 4352
20521 5639
9278 4078
20521 5781
20521 4443
20521 11981
9278 12012
54431 9281
5027 1602
60436 5262
60436 3897
5027 3908
51861 3895
35753 1772
51861 5084
20521 5689
20521 4279
20521 4474
9278 4401
20521 4290
20521 4482
20521 4299
20521 4399
20521 5735
35753 3977
51861 993
35753 4515
9278 3885
35753 3864
20521 4918
20521 4272
20521 4355
20521 4419
20521 1981
9278 4400
51861 4801
5027 5388
16795 1617
60436 4063
35753 1288
5403 1542
37864 3947
54542 1239
1248 4157
50838 3895
54542 1325
45719 4126
20308 3957
37531 4971
1248 3835
20308 1781
54542 5070
35753 1055
35753 494
51861 4449
55359 4014
39999 4855
24638 4040
51861 6393
16795 5226
5403 1367
16795 3992
5403 1549
16795 3904
5403 2628
16795 268
5403 4500
20308 1083
20308 1741
54542 3871
48871 4127
49192 4532
55359 5318
41001 5451
24638 5255
12328 4126
39999 3894
55359 4732
24638 4217
39999 5445
35753 4788
1870 48
5403 7291
49192 7070
41001 765
12328 4653
41001 1030
5403 4259
24638 3959
12328 1541
12328 1549
39999 4221
49192 938
49192 6441
55359 846
24638 95
39999 4026
39999 4092
55359 4210
63127 4124
17126 4226
62348 2289
62348 4030
1870 4005
5403 2749
5403 1051
16795 4083
5403 2595
16795 2663
41001 7415
12328 6421
49192 5811
64360 2912
37864 5760
41001 9427
24638 8856
49192 660
55359 4456
49192 632
49192 1326
55359 4269
12328 4501
39999 4658
12328 1098
12328 2146
39999 4506
12328 2357
12328 1244
12328 94
12328 2031
12328 827
12328 79
12328 1660
12328 21
12328 1236
12328 3626
39999 5299
5403 4222
12328 2183
12328 1045
