flow_ID proc_time
45107 5234
45107 5983
45107 4219
45107 4180
45107 6612
45107 4340
53697 3711
45107 4158
45107 6833
45107 4898
45107 6556
45107 4468
45107 4452
45107 5290
53697 5206
45107 4517
45107 4296
53697 3862
33030 4037
33030 3919
33030 5050
58392 5682
21528 3884
58392 3989
7617 4614
58392 4126
33030 3899
58392 4073
58392 6859
33030 4060
58392 4331
58392 4338
58392 4738
33030 4806
58392 6516
58392 4349
58392 4157
33030 3853
58392 4340
58392 4278
58392 4530
33030 3926
58392 6726
33030 4042
58392 4277
58392 4355
58392 4283
58392 6646
58392 4782
58392 4310
58392 4299
58392 4510
58392 6687
33030 3977
58392 4271
58392 4315
58392 6909
58392 4354
58392 3921
58392 3919
58392 5418
33030 5498
57792 6579
63683 3954
63683 3975
21528 4007
21528 4422
36062 3953
3714 4560
16435 6656
16435 4314
38337 3898
16435 4306
16435 4233
16435 5307
16435 5633
16435 4340
16435 4272
38337 3962
16435 6762
16435 4439
38337 3866
16435 4247
8242 4288
8242 5315
11712 5205
8242 6493
8242 4452
8242 4382
11712 3865
53298 5373
53298 5789
53298 4409
27072 3863
53298 4281
27072 3892
53298 6681
53298 4276
53298 4285
53298 4788
53298 5296
53298 5611
53298 4300
53298 4549
53298 5314
53298 5651
27072 3845
53298 4294
53298 4141
53298 4282
53298 6790
27072 3827
53298 4405
53298 4661
53298 4344
53298 7181
53298 4321
27072 4274
53298 6717
53298 4329
53298 6642
53298 4263
27072 4552
53298 4289
53298 4302
53298 6841
53298 4434
53298 4313
53298 4411
53298 6635
27072 3874
53298 4352
53298 4315
45107 4251
45107 4760
45107 4292
53697 5067
45107 6094
45107 4470
45107 4739
45107 5296
45107 5828
45107 6760
53697 4175
45107 4462
45107 5252
45107 5953
45107 4242
53697 3931
45107 4364
45107 4318
53697 4881
45107 5634
45107 4447
45107 4086
53697 4341
38337 3994
57392 6648
57392 5722
57392 4372
57392 4290
57392 4274
7617 4843
57392 5612
7617 3988
57392 4293
57392 4310
57392 8990
57392 5790
57392 4327
57392 4264
57392 4524
57392 6610
57392 4281
57392 4307
57392 4662
57392 6775
57392 4963
57392 4282
57392 5492
57392 5755
57392 4521
7617 3896
57392 4315
28721 5266
28721 5791
57792 3866
28721 4506
28721 4452
28721 5282
28721 5811
28721 4480
57792 4429
28721 4290
28721 5259
28721 7858
28721 4398
28721 4387
28721 4294
28721 6703
28721 4314
28721 4395
57792 4141
28721 4829
28721 6770
28721 4282
28721 4353
28721 4215
28721 5342
57792 5124
28721 4116
28721 4315
57792 3854
28721 5340
28721 5571
57792 3859
7617 3867
49628 3955
53298 4380
53298 4297
53298 6634
27072 3958
26915 4050
53697 4275
57392 5797
7617 3926
57392 5536
57392 4270
57392 4292
57392 5167
57392 5309
7617 5364
38337 4101
27072 4290
32958 4276
4048 4368
10657 4332
11712 4637
28707 4890
58611 4106
53925 5867
45107 4326
45107 4447
53697 3934
45107 4464
45107 6757
53697 3856
45107 4775
45107 4532
45107 4299
45107 6655
45107 7318
45107 4423
45107 4398
45107 5470
45107 6857
53697 3828
45107 4310
45107 4294
45107 6630
45107 4562
45107 4285
53697 3979
45107 5316
45107 5655
45107 4515
53697 3883
45107 4331
45107 4318
45107 4457
45107 6733
45107 4471
45107 4548
53697 3876
45107 4289
45107 8298
45107 5888
45107 4539
45107 4260
20018 691
20018 0
53697 4939
62707 4943
62452 5408
48803 4134
56611 4036
56611 4118
16435 4420
16435 4242
16435 6618
16435 4544
16435 4339
38337 4130
16435 5273
16435 5903
16435 4537
16435 4427
16435 4277
16435 7101
16435 4272
16435 4533
16435 4274
38337 3890
16435 6667
16435 4301
16435 4498
38337 3822
16435 6703
16435 7395
16435 4356
16435 4311
16435 4333
16435 5298
16435 5598
16435 4323
38337 3851
16435 4524
16435 5448
16435 5762
16435 4345
16435 4297
53298 4520
53298 6887
53298 4308
53298 4354
53298 4514
53298 5472
53298 5643
53298 6930
27072 4753
53298 5372
53298 5395
53298 5667
53298 4397
53298 4302
53298 4256
53298 6734
27072 3867
53298 4275
53298 4287
53298 5321
27072 3878
53298 5787
53298 4486
53298 4518
53298 4339
53298 5283
53298 6762
53298 4347
53298 4315
53298 5777
27072 4026
53298 5632
53298 4326
53298 4935
53298 6625
53298 4391
53298 4292
53298 5478
53298 5633
27072 3824
53298 4487
8242 4436
8242 4290
8242 6680
8242 4418
8242 4301
8242 4512
8242 6691
11712 3845
8242 4238
8242 4331
8242 4315
8242 6646
8242 4275
8242 4321
8242 4281
8242 6734
11712 3887
8242 4423
8242 5045
8242 4249
8242 8954
8242 4329
8242 4521
8242 3595
8242 0
8242 4288
11712 4037
8242 4322
8242 4720
8242 4300
8242 2716
8242 1175
8242 4295
11712 4390
21730 3908
8242 4471
8242 1807
11712 5291
53697 4290
24619 4055
58611 41
58611 0
37826 4181
27072 4037
21730 379
21730 0
56611 3980
16435 4342
16435 4309
16435 8378
38337 6800
16435 6048
16435 4381
16435 361
16435 0
16435 195
16435 4300
16435 300
16435 4523
16435 5910
38337 5323
16435 4308
16435 5972
16435 3312
16435 7175
16435 4378
16435 4261
16435 392
38337 3885
38337 4179
53893 4881
53298 5658
53298 20
53298 0
53298 4301
53298 4811
27072 4564
53298 1119
27072 284
27072 0
28721 770
28721 0
28721 52
57792 3818
28721 4295
28721 4965
28721 360
28721 976
28721 2776
28721 4522
57792 3972
28721 791
28721 4341
57792 4114
28721 4494
28721 5452
28721 6250
57792 5309
28721 149
28721 4535
57392 590
57392 113
57392 0
7617 3866
57392 186
57392 4445
7617 3872
57392 4330
7617 4012
57392 4283
57392 382
57392 387
7617 4131
57392 4540
57392 4372
57392 4804
57392 4262
57392 4421
57392 833
57392 493
7617 3834
57392 4125
57392 4250
57392 4317
57392 1898
57392 5250
57392 1764
57392 4256
7617 3756
57392 4175
57392 4326
57392 1303
57392 139
57392 2034
57392 1183
57392 4266
7617 3739
57392 4410
57392 5398
57392 4349
57392 4172
57392 5162
57392 2873
7617 4085
11712 4025
45107 4127
45107 4213
45107 4609
45107 4170
45107 4215
45107 5416
45107 2793
45107 0
45107 4210
45107 4331
53697 3882
45107 4175
45107 4206
45107 4168
45107 4241
45107 283
45107 395
45107 4320
53697 3939
45107 4388
45107 4193
45107 4411
45107 4385
45107 563
45107 4183
45107 4351
53697 3762
45107 4277
45107 4202
45107 4203
45107 4166
45107 1031
16435 829
16435 385
16435 0
16435 4475
16435 4382
38337 3937
16435 4452
16435 169
16435 2176
16435 4325
16435 4831
38337 3861
16435 4457
16435 2698
16435 4358
16435 5724
16435 6656
38337 5891
16435 4456
16435 4435
16435 4857
16435 1091
38337 3934
16435 4761
16435 5465
38337 5385
16435 4277
16435 4286
38337 4071
16435 4350
16435 4352
16435 4313
16435 1741
16435 989
16435 1799
38337 4028
16435 4038
38337 841
38337 0
28721 4321
28721 4354
57792 7831
28721 4312
28721 6304
57792 5333
28721 4817
28721 4289
28721 4488
28721 4341
57792 3859
28721 4544
28721 4916
28721 5352
57792 3855
28721 223
28721 0
57792 4162
28721 4753
57792 4417
28721 4427
28721 4432
28721 4298
28721 1153
28721 109
57792 3897
28721 540
28721 114
28721 4430
57792 3887
28721 4275
28721 20
28721 720
57792 6925
28721 1216
57792 3841
53298 60
53298 0
53298 4462
27072 4603
53298 4555
27072 4181
53298 395
53298 63
53298 4308
27072 3930
53298 4291
53298 4560
53298 12
53298 4269
53298 5278
53298 5951
27072 5300
53298 4316
53298 4624
27072 3969
53298 4271
53298 4485
53298 4280
53298 4550
53298 1027
53298 4780
27072 3936
53298 4266
53298 4434
53298 4460
53298 578
53298 7
53298 263
27072 5755
57392 4296
57392 69
57392 0
57392 4311
57392 4355
57392 4530
57392 5288
57392 5811
7617 4469
57792 4326
45107 4262
45107 4813
53697 4600
45107 4441
45107 4416
53697 3887
45107 4270
45107 4258
45107 5432
45107 120
45107 533
53697 211
45107 0
53697 0
45107 9
45107 298
45107 2258
53697 3824
45107 4293
45107 4279
45107 4296
53697 3888
45107 56
45107 5639
45107 4343
53697 3883
45107 4402
45107 4394
45107 4370
45107 4799
53697 4996
7617 4073
8242 1244
8242 0
8242 439
8242 4512
11712 3839
8242 557
8242 2834
8242 464
8242 633
8242 4253
8242 4314
11712 4318
8242 4275
8242 4321
11712 3845
8242 4531
8242 1165
8242 4303
8242 4329
8242 4280
11712 4019
8242 4294
8242 5319
8242 3218
11712 4678
53697 4575
27072 4581
11712 4273
44114 4601
24619 3898
24619 4315
24619 1319
24619 0
24619 672
58611 5380
24619 4796
24619 4854
24619 4556
24619 4333
24619 4280
58611 4142
53646 3832
16435 5279
16435 476
16435 0
38337 4872
16435 4798
38337 3891
16435 4265
16435 4467
16435 4283
16435 4285
16435 5307
16435 1115
16435 68
16435 4292
16435 4275
16435 4376
16435 4441
16435 4801
16435 5351
38337 4149
16435 2386
16435 4266
16435 1025
16435 4333
16435 4315
16435 4245
16435 5482
38337 4256
16435 5647
16435 4308
16435 4789
16435 4348
16435 187
16435 4028
16435 285
38337 4345
16435 4433
16435 4312
16435 4502
16435 4344
16435 4299
16435 7061
38337 107
39610 3891
38337 0
28721 4477
28721 2694
28721 0
28721 4421
28721 4265
28721 4317
57792 4855
28721 5751
28721 4321
28721 4278
28721 4507
28721 169
28721 4307
28721 4474
28721 5727
28721 5575
28721 4405
28721 4539
57792 3978
28721 4550
28721 4777
28721 4393
28721 4300
28721 4396
28721 5308
28721 328
57792 4366
28721 214
28721 4295
28721 4260
28721 1558
28721 5612
28721 4330
57792 4036
28721 4350
28721 4459
28721 4302
28721 4431
28721 4498
28721 1196
28721 5715
28721 4509
57792 4126
28721 4488
57792 3894
57392 4732
57392 4324
7617 3928
57392 4604
57392 958
57392 0
57392 4305
57392 4489
7617 4099
57392 4319
57392 4313
57392 4442
57392 4382
57392 1052
57392 2312
57392 2777
45107 4841
45107 4301
45107 129
45107 0
45107 4408
45107 4346
7617 4009
53697 3871
45107 2482
45107 815
45107 4531
45107 4253
45107 4286
45107 5315
45107 6077
53697 5321
45107 4322
45107 4357
45107 4262
45107 1086
53697 5657
45107 4219
45107 4323
45107 4315
45107 4763
45107 61
45107 21
45107 463
53697 4188
7617 4322
45107 4300
45107 4293
45107 880
53298 4442
53298 5343
53298 1408
53298 0
53697 3820
27072 4007
53298 4313
53298 4490
53298 4476
53298 4491
53298 4345
53298 1065
53298 5718
27072 3916
53298 4298
53298 4498
53298 4767
53298 4314
53298 4469
53298 4290
53298 5282
53298 5615
53298 5209
27072 3904
53298 4335
53298 4334
53298 4283
53298 4316
53298 4275
53298 337
53298 1389
27072 4316
53697 4251
53298 4380
53298 4443
53298 3
53298 1713
53298 1519
53298 4403
27072 3871
53298 4669
53298 4286
53298 4378
53298 4611
53298 32
53298 5331
53298 6377
27072 5426
53298 4406
53298 156
53298 4279
53298 4147
8242 5097
8242 159
8242 0
27072 3929
11712 7231
8242 4510
8242 4267
8242 4496
8242 5278
8242 825
8242 4599
11712 4348
8242 4314
8242 4296
8242 4278
8242 6507
8242 1760
8242 4771
8242 4394
11712 3893
27072 4116
8242 4233
8242 4377
8242 1077
8242 1354
8242 233
8242 4402
11712 4061
8242 4520
8242 759
8242 1550
8242 938
8242 4285
11712 3987
8242 4782
8242 4423
8242 4448
8242 4312
8242 936
8242 151
8242 4301
11712 3887
8242 2080
11712 4387
24619 4281
24619 4307
24619 5510
24619 6195
58611 5599
24619 4778
24619 4328
24619 4357
24619 4349
24619 4294
24619 4407
58611 3877
24619 3499
24619 0
24619 76
24619 4494
58611 3873
24619 4484
58611 5030
24619 5358
28721 2056
28721 0
57792 3885
28721 996
28721 999
57792 4011
57792 5434
57392 4285
57392 4499
7617 3897
57392 4305
57392 4298
57392 4320
57392 4279
57392 595
57392 0
57392 71
57392 4344
57392 4319
57392 4459
57392 4313
57392 3837
7617 5310
57392 256
7617 3925
57392 4719
57392 4278
57392 4300
57392 4536
57392 151
57392 932
7617 5345
57392 4276
57392 4336
57392 4511
57392 4242
57392 4326
57392 4527
57392 6783
57392 4153
7617 3979
45107 4384
45107 4504
45107 4369
45107 4336
45107 271
45107 0
45107 5432
8242 75
53697 6121
11712 5486
45107 4334
45107 1340
45107 4296
45107 4387
45107 5258
45107 1117
53697 3896
45107 4270
45107 9
45107 4311
45107 4324
45107 4294
45107 1631
45107 325
53697 4157
45107 4766
45107 4755
45107 211
45107 4400
45107 985
45107 1359
53697 4562
45107 4276
45107 6875
45107 560
45107 4467
45107 4427
45107 1083
53697 5597
45107 4308
45107 4371
45107 87
45107 4749
8242 1486
8242 581
8242 0
8242 4306
53697 3996
11712 4797
8242 4411
8242 4530
53298 72
53298 0
53298 5285
53298 1244
53298 4483
11712 3903
27072 3878
53298 4277
53298 150
53298 2097
53298 104
53298 1446
53298 4282
27072 3898
53298 4327
53298 4288
53298 4332
53298 4427
53298 4369
53298 1123
53298 4316
27072 4045
53298 4452
53298 4274
53298 4382
53298 4757
27072 4501
24619 5247
24619 6139
58611 4605
24619 4289
24619 4509
24619 4475
58611 4024
24619 289
24619 0
24619 4287
24619 5300
24619 250
24619 767
24619 4598
58611 4039
24619 4449
24619 4407
24619 4230
24619 5308
58611 4089
24619 5696
24619 4275
24619 4311
58611 3893
24619 5101
24619 4264
24619 4254
24619 4271
24619 5368
58611 3901
24619 5614
24619 67
24619 4291
24619 4121
58611 4130
7617 4091
11712 4070
27072 5975
16435 933
16435 0
16435 4337
16435 6675
38337 6283
16435 4817
16435 4220
16435 814
38337 5787
16435 4510
16435 4808
16435 4445
16435 2571
16435 738
16435 766
16435 387
38337 3893
16435 110
16435 4317
16435 1490
38337 4725
38337 0
28721 4262
28721 4317
28721 4762
28721 4343
28721 4282
28721 4429
28721 1369
28721 0
28721 237
28721 106
28721 220
28721 119
28721 4577
57792 4845
28721 5669
28721 4334
28721 4272
57792 3860
28721 4264
28721 1185
28721 4287
28721 4098
28721 1061
28721 57
57792 4639
28721 1090
57792 3873
45107 4429
45107 4234
53697 5243
57792 4442
53697 5575
57392 4349
57392 4466
57392 4468
57392 4310
57392 4294
57392 4462
7617 3817
57392 346
57392 1080
57392 5468
57392 4318
57392 4356
57392 4289
57392 25
57392 16
57392 0
57392 4937
7617 4862
57392 4296
57392 2159
57392 3446
57392 288
57392 4668
57392 4394
7617 3897
57392 4230
57392 4397
57392 4473
7617 3989
8242 5326
8242 1392
8242 0
8242 4381
8242 4705
8242 4361
11712 4236
8242 4319
8242 4323
8242 795
11712 5310
8242 4344
8242 4066
11712 3855
8242 308
8242 4284
11712 4060
8242 4257
11712 3886
8242 5466
8242 3940
8242 4524
11712 3847
8242 53
11712 3942
8242 4509
8242 4422
8242 5539
8242 393
11712 3850
8242 4269
8242 4446
8242 4273
11712 5373
8242 5277
8242 1168
8242 2156
8242 4276
8242 588
8242 4517
11712 3923
8242 4267
8242 5303
8242 1567
8242 4308
8242 2360
8242 2108
11712 4387
53298 4254
53298 4294
53298 5303
53298 113
53298 0
53298 4792
53298 4324
53298 4196
27072 3743
53298 4192
53298 4162
53298 1695
53298 4215
53298 4133
53298 4211
53298 4733
27072 4217
53298 4377
53298 4644
53298 2414
53298 4322
53298 485
53298 2020
27072 3820
27072 6403
44262 6252
16435 4283
16435 4187
16435 5666
38337 5127
16435 4166
16435 4278
16435 1985
16435 0
16435 4160
16435 4359
16435 5562
16435 4350
16435 2178
16435 4196
38337 3800
16435 225
16435 4315
16435 4798
38337 4380
16435 5398
16435 1441
16435 1230
38337 3827
38337 4067
28721 4329
28721 4253
28721 58
28721 0
57792 6035
28721 1361
28721 4336
57792 3876
28721 4287
28721 4437
28721 4365
28721 290
28721 5570
28721 4422
28721 4353
28721 732
28721 4483
28721 4230
28721 5765
28721 906
28721 4321
28721 4349
28721 4448
28721 4324
57792 4032
28721 4334
28721 4467
28721 1513
28721 4267
28721 1805
28721 4326
57792 3851
28721 4432
28721 1261
45107 1979
45107 0
45107 4323
45107 4291
45107 4193
45107 4767
57792 4355
53697 4058
45107 5322
45107 5759
45107 64
45107 4333
45107 4614
53697 3985
45107 4307
45107 5481
45107 5612
45107 4282
45107 4464
45107 4304
45107 4316
45107 4265
53697 7027
45107 4787
45107 5537
45107 750
45107 4290
45107 4299
45107 61
53697 3846
57792 4042
45107 1878
45107 4267
45107 4347
45107 4269
53697 3920
45107 5376
45107 438
45107 4380
45107 4446
45107 4281
45107 4284
45107 4398
53697 3897
45107 2523
45107 3
45107 4533
45107 4256
45107 4443
45107 5063
53697 3887
53697 4080
57392 80
57392 0
7617 4764
57392 230
57392 160
57392 4488
57392 4304
57392 4499
57392 650
7617 3068
7617 0
8242 4321
8242 4297
11712 3947
8242 4306
8242 361
8242 0
11712 3940
11712 5102
53298 77
53298 0
53298 4275
53298 2661
53298 328
53298 4442
53298 4482
27072 4272
53298 5260
53298 5703
53298 4344
53298 177
53298 121
53298 4271
53298 4648
27072 3873
53298 4745
53298 5419
27072 5475
53298 4917
53298 4492
53298 4481
53298 4585
53298 4336
53298 4417
53298 4350
53298 707
27072 5523
53298 4252
53298 4290
53298 4479
53298 4253
53298 3480
53298 5556
27072 4181
53298 5628
53298 4411
53298 4260
53298 4593
53298 4349
53298 4309
53298 4421
53298 5374
27072 3850
53298 5681
53298 4269
53298 4750
53298 1141
27072 3898
53298 4286
53298 4631
53298 4302
53298 4330
53298 5405
53298 706
27072 3891
53298 1247
53298 1313
27072 4010
27072 4210
16435 4470
16435 1053
16435 0
38337 5460
16435 410
16435 4433
16435 4413
38337 3871
16435 4291
16435 4283
16435 4299
16435 935
38337 5424
16435 83
38337 3909
16435 5117
16435 4272
16435 5339
16435 1879
16435 4474
16435 411
38337 5971
16435 4277
16435 135
38337 4151
16435 6975
38337 5492
16435 4324
16435 4269
16435 4354
16435 4306
16435 4253
16435 4353
16435 5273
16435 6262
38337 5334
16435 4267
16435 4406
16435 4323
16435 4295
16435 4293
16435 1629
38337 4089
16435 958
38337 4186
38337 4102
28721 4327
28721 4367
28721 6734
28721 80
28721 0
57792 4027
28721 5633
28721 4421
28721 4328
28721 4302
57792 3871
28721 4312
28721 4752
57792 4139
28721 5286
28721 1121
28721 4231
57792 4006
28721 458
57792 4146
28721 4275
28721 5499
28721 4849
53697 4047
45107 5330
45107 1635
45107 0
45107 4346
45107 4301
45107 4454
45107 4342
45107 4279
45107 4314
53697 4081
45107 5252
53697 4099
45107 5684
45107 4268
53697 3891
45107 4371
45107 4293
45107 4322
45107 4258
45107 5274
45107 1498
45107 6813
53697 6458
45107 4320
45107 4261
45107 4653
45107 4283
45107 4416
45107 1073
45107 4296
53697 3927
45107 1379
53697 3848
57792 4277
57392 4299
57392 496
57392 0
7617 4046
57392 5652
7617 5856
57392 4415
57392 4498
57392 4372
57392 4526
7617 3889
57392 4470
7617 4901
57392 238
7617 6322
57392 4525
57392 4478
7617 4232
57392 4391
57392 4284
57392 4339
57392 5250
7617 5545
57392 4751
57392 4163
7617 3947
57392 402
57392 1189
7617 3875
57392 5387
7617 4445
57392 1852
7617 4091
57392 136
57392 533
57392 956
57392 224
57392 1455
7617 5299
57392 3286
57392 4309
57392 275
57392 4325
57392 4394
7617 4035
57392 5331
57392 1735
57392 3181
57392 3381
57392 4350
57392 1846
7617 6293
57392 4331
57392 1288
57392 641
57392 699
57392 494
7617 3909
57392 442
8242 4368
8242 529
8242 1258
8242 984
8242 0
8242 4255
8242 4363
7617 3899
11712 3950
8242 49
8242 1146
8242 100
8242 928
8242 4302
11712 3992
8242 4343
8242 4957
8242 434
8242 1177
8242 265
8242 1798
11712 4128
7617 4338
8242 463
11712 4121
8242 4303
8242 1196
8242 4603
8242 1044
8242 696
11712 3883
8242 4290
8242 1390
8242 929
11712 2035
11712 0
53298 4265
53298 1405
53298 1329
53298 0
53298 4333
27072 4379
53298 4402
27072 3899
53298 1279
53298 534
53298 605
53298 2410
53298 4414
27072 3819
53298 771
53298 999
53298 41
53298 2272
53298 991
53298 5360
53298 1723
27072 4239
53298 542
27072 4667
53298 4278
53298 4334
53298 974
53298 874
53298 1288
53298 4342
27072 1326
27072 0
16435 2415
16435 0
38337 4249
16435 4318
16435 4277
16435 50
16435 5815
38337 4289
16435 30
16435 691
38337 6866
16435 2480
16435 682
38337 3918
16435 4309
16435 802
16435 5797
38337 3848
16435 5595
38337 5750
38337 4038
16435 780
16435 4360
38337 3857
16435 1067
16435 4392
38337 4829
16435 240
16435 896
16435 1118
16435 997
16435 779
16435 1861
38337 6157
16435 4281
16435 452
16435 1560
16435 823
16435 4303
16435 2115
38337 3860
42865 3882
38337 4126
28721 5278
28721 2318
28721 0
28721 813
57792 4185
28721 2656
57792 4039
28721 4293
28721 4259
28721 952
28721 1996
28721 251
57792 3996
28721 1913
28721 194
28721 287
28721 4277
57792 5855
28721 4279
28721 2101
28721 4400
28721 4318
28721 1154
28721 4248
57792 3934
28721 4327
28721 792
28721 134
28721 665
28721 173
28721 695
28721 4415
11175 4432
57792 4574
28721 4325
28721 767
28721 405
28721 1388
28721 5633
28721 4149
57792 8137
28721 779
28721 613
28721 3571
28721 652
28721 634
57792 3863
28721 672
28721 53
28721 353
28721 5325
28721 5628
45107 4337
57792 3814
45107 4289
45107 833
45107 0
45107 1278
45107 306
45107 1024
53697 3848
45107 2009
45107 1570
45107 438
45107 1209
45107 941
53697 3845
45107 687
45107 422
45107 159
45107 862
45107 768
45107 791
53697 4598
45107 4246
45107 4476
45107 4287
45107 649
45107 1074
45107 1183
45107 4291
53697 4319
45107 4523
45107 4318
53697 3841
57392 171
57392 810
57392 0
7617 5750
57392 1808
57392 4432
57392 4706
7617 4354
57392 4264
57392 447
57392 5602
57392 2304
57392 973
57392 779
57392 1118
7617 4938
57392 4315
57392 58
57392 2025
7617 5409
8242 804
8242 0
8242 4768
11712 4408
8242 4258
8242 4268
8242 258
