flow_ID proc_time
42618 5971
45079 4343
42618 4788
42618 4265
42618 5244
45079 3927
42618 5882
42618 4575
42618 4370
42618 4324
45079 3841
42618 5314
42618 4237
42618 4227
45079 5508
42618 5506
45079 3789
42618 4207
42618 4139
45079 3865
42618 4128
42618 6619
42618 1124
45079 3943
42618 4147
42618 5350
42618 7752
45079 5758
42618 4194
42618 4075
42618 5333
42618 5673
42618 4300
42618 4195
42618 4423
42618 3947
42618 5319
45079 5562
42618 4149
45079 3715
42618 1720
45079 3772
42618 4307
42618 6964
45079 12428
42618 11007
43582 6368
45531 3772
23088 3838
23088 3840
42186 3908
47987 4269
47987 1331
60094 3736
60094 4654
22999 6101
45531 3979
12121 3942
12121 3989
14538 3936
47274 974
47987 3901
45079 4744
47274 5356
47274 4115
47274 28
23088 3726
34079 3922
23088 4026
23088 3925
23088 3856
42618 5020
42618 5734
45079 3763
42618 4241
42618 4267
45079 3854
158 269
31178 4718
158 5558
31178 67
3489 3969
34079 4231
34079 7257
42618 4368
42618 4275
42618 4432
45079 5380
42618 5248
45079 4412
14538 4153
14538 3794
42186 3870
31736 3788
31736 3780
43582 13264
47274 9602
3489 956
3489 4255
34079 4067
47274 453
3489 4246
34079 4869
158 5211
34079 4164
28744 4064
47274 3924
47274 640
23088 4061
47274 4136
23088 3841
50835 3906
23088 4872
41484 3828
41484 5254
43582 4150
41484 375
31736 3998
31736 3838
3489 4065
3489 3942
34079 5228
38785 4009
63807 5777
50835 3863
50835 5137
3489 4892
12121 4087
47274 4344
63807 4017
63807 8931
63807 6604
50835 3857
63807 5608
41484 3822
63807 4587
63807 4167
50835 3859
50835 3971
50835 4939
50835 5434
63807 4271
63807 4149
50835 3794
50835 4067
34079 3806
43582 4318
63807 7597
61410 4991
61410 6322
21502 5299
61410 4545
57373 1338
57373 4295
57373 3899
61410 4096
57373 3907
37115 3882
57373 4310
57373 5258
37115 4201
57373 933
37115 4293
57373 4266
57373 4346
57373 5519
37115 3880
37115 5428
57373 4523
37115 3824
57373 4468
57373 4410
37115 6368
57373 6639
37115 4221
57373 4453
7 3828
60704 3972
7 3938
7 3991
60704 382
61410 215
21502 3843
61410 3893
21502 5508
57373 5026
37115 12655
7 7554
61410 5330
23088 605
47274 4329
47274 800
47274 4047
23088 3721
47274 3791
47274 3817
23088 3774
23088 3975
42186 3802
14538 3950
31736 7366
47274 3772
59118 5032
41484 3969
32137 3946
41484 3957
41484 4022
31736 3828
41484 3914
41484 3897
31736 3695
31736 4780
42343 1054
14538 4066
14538 3816
42186 3767
41484 3755
46739 3983
23088 3804
23088 3867
9800 4724
9800 19
9800 3885
42343 3701
9800 986
42343 3709
9800 3826
42343 3983
7162 1263
34079 5127
23088 3915
23088 3861
25994 3852
25994 3916
62939 3823
23088 3865
1449 4041
56797 3739
23088 584
32602 4173
25994 4043
23088 3893
42186 4030
43479 3816
62939 3805
23088 4045
23088 5031
2526 3895
56797 5435
63966 4060
39389 4303
27103 3843
26076 3892
51670 3883
19930 3751
47274 3809
42946 3772
42946 822
47274 4972
47274 7782
23088 4692
47274 4011
18364 4064
47274 3989
60790 4023
1044 3856
47274 3961
1044 5315
14538 4014
47274 4799
59161 2907
348 762
1856 3918
1856 3916
47274 3851
7 3934
47274 4086
47274 4401
23088 4189
47274 1868
23088 4432
12916 4223
1856 3986
41534 4344
47274 4398
47274 4104
23088 3811
47274 4053
33137 7215
29357 4289
61986 1608
61986 3892
33137 4189
61986 4787
61986 1158
35850 5430
47274 5306
47274 4412
23088 3910
47274 803
23088 3768
47274 3881
23088 4159
42186 4047
47274 4269
47274 11897
23088 10817
20418 4923
8833 4282
60790 951
47274 4115
23088 3814
47274 462
23088 4841
1044 7858
1044 4345
9800 3984
1374 4637
47274 3959
47274 4277
23088 3995
47274 4566
1137 5564
29357 3854
64793 5246
29357 5153
14538 4017
7 3999
7 4350
60704 3816
42946 3941
7162 3983
7 3876
42946 1667
42946 5483
7162 3876
12916 4080
12916 3975
12916 4853
14538 562
42186 4071
42186 3944
1137 4603
1374 3902
14538 4092
14538 4378
42186 3858
1374 4128
47274 871
21140 2238
21140 4172
62189 4060
42186 3961
8833 3827
1044 3916
48359 4266
18364 4074
18364 4481
47274 7995
47274 5716
23088 3997
47274 133
23088 3996
23088 3912
42186 4027
14538 4224
23048 4107
23048 1313
23048 805
12916 3972
12916 3811
23048 3891
23048 4032
12916 3804
1586 3816
1586 4110
42186 4645
42186 4889
36236 4546
21140 5350
61177 3854
21140 4122
21140 4045
61177 3924
21140 4069
61177 4672
14538 330
42186 7884
14538 3811
14538 5107
42186 3974
42727 3711
42727 5633
42727 4201
42727 3938
64793 3740
14538 630
42186 5284
14538 3808
14538 3825
42186 3776
47274 3707
1449 3753
29357 12539
14538 11235
64793 8724
21140 5306
45079 5129
14538 3974
14538 5366
42186 4010
14538 3944
14538 3937
42186 4000
14538 11
42186 3988
1374 3981
42618 6764
42618 288
45079 3837
45079 3944
42727 3832
23048 3917
42727 3921
14538 3854
14538 4087
42186 3900
14538 3918
14538 4897
42186 5160
695 4458
46739 4047
48359 3908
46739 5566
42618 2036
45079 3788
48359 5115
48359 6654
18364 4066
48359 4766
48359 7864
18364 5895
14538 3947
14538 3860
42186 4019
64793 3981
18364 4054
23088 1286
43656 4018
18364 5011
38252 4032
47274 1225
47274 387
47274 4119
47274 4013
47274 3880
23088 3975
23088 3883
2133 5356
42727 5191
25319 3913
64793 4411
25319 4332
2133 3952
47274 3841
25319 4006
42727 3840
42727 5121
42186 5263
48359 4206
48359 6424
18364 3834
18364 4270
57219 3936
45873 3985
64793 3720
18805 3949
2133 7341
44176 4218
25136 4013
41717 4932
14538 5157
14538 265
42186 3906
56640 4066
46173 4053
48359 4602
42120 207
15616 4101
48147 5189
45079 5227
61356 3826
61356 4036
13940 4147
48147 4010
42618 4390
42618 4821
42618 459
42618 1052
45079 3750
48147 4326
54799 3746
54799 4034
23088 67
18364 4639
29583 3910
29357 3962
34118 4026
23088 4351
23088 4158
13940 3789
13940 571
48147 3999
13940 5325
48147 4089
1137 3959
1137 3848
29357 6608
29357 4223
15616 3963
47274 1919
42120 4929
47274 3873
47274 414
47274 4420
23088 3986
47274 301
23088 3812
44219 3994
23088 6556
33137 5179
29583 7955
47274 4158
47274 1576
23088 3871
21624 4090
4216 3955
60537 4104
39032 4282
54799 3886
54799 5198
42120 5168
54799 4339
54799 6576
54799 4475
54799 4416
54799 5252
54799 5594
54799 4321
54799 4333
42120 3774
54799 4382
54799 7364
54799 4786
42120 3896
54799 4414
42120 4518
54799 4478
54799 5321
54799 6057
42120 3956
54799 4922
54799 4470
54799 4284
54799 6635
42120 5426
54799 4359
54799 4493
54799 4314
42120 4040
54799 5278
54799 5567
42120 3890
54799 4489
54799 4247
54799 7635
54799 6106
54799 4290
42120 4062
54799 4354
54799 4994
54799 5725
54799 6530
42120 4111
54799 4458
42120 4420
54799 4572
54799 4297
54799 6798
54799 4274
54799 4195
54799 4362
54799 5867
54799 5605
54799 5630
42120 4151
54799 4759
54799 4319
54799 4740
54799 5328
54799 5615
54799 6689
54799 4344
54799 4707
42120 3899
47274 3860
54799 4302
54799 9205
54799 4535
54799 4420
54799 4336
54799 4287
14087 5709
54799 5632
54799 6999
54799 10839
42120 8178
44219 3916
42120 4057
44219 6337
54799 5671
54799 4933
54799 4891
54799 4217
54799 5424
54799 5634
54799 5619
54799 4127
54799 4550
54799 3937
42120 4898
56954 5412
21624 3876
21624 4575
36473 3936
39032 3888
11898 3955
4216 3902
48763 4139
60537 4320
39032 6063
13940 5382
60537 4367
55100 3972
4216 4602
14087 4064
55100 43
34118 1280
14087 7145
14087 5813
44219 13411
56954 9099
36473 5911
48763 6447
11898 4322
56954 5288
56954 3134
44219 3978
21624 4057
44219 3925
36473 5190
36473 1292
39032 3735
44219 4414
48763 4975
48763 111
60537 3894
11898 6768
11898 1010
4216 3909
48359 4000
18364 3973
21624 3989
39032 3999
60537 3963
4216 5457
39032 3839
60537 5180
4216 3928
21624 3961
21624 3947
21624 1022
21624 3866
45079 3888
45079 3967
45079 528
45079 1439
13940 238
48147 3785
14087 4177
14087 3853
44219 3756
44219 3831
42618 4753
14087 776
42618 4319
42618 4350
45079 4570
42618 5783
42618 4315
42618 4482
45079 3898
42618 4511
42618 5467
42618 5697
45079 4231
42618 4320
42618 4197
42618 4228
45079 3799
42618 5203
42618 6035
42618 4660
42618 4190
45079 3758
42618 5382
42618 5812
42618 4353
45079 4004
42618 6504
42618 7076
42618 4180
45079 6689
42618 2441
42618 4304
45079 3924
42618 4821
45079 3979
42618 4426
42618 6636
45079 5315
14845 4010
42618 4790
42618 761
42618 4590
56954 2934
45079 5401
21624 4057
14845 3985
21624 5226
42618 373
45079 4351
42618 817
45079 5681
42618 4235
42618 154
42618 430
45079 2905
42618 4188
45079 3858
42618 4364
45079 4580
42618 4452
42618 4399
42618 4179
42618 4299
42618 518
42618 1935
45079 3961
42618 4348
42618 615
42618 831
42618 1190
42618 4663
42618 5354
45079 3881
36473 2066
42618 399
42618 116
42618 2265
42618 4326
42618 194
45079 4072
39032 904
42618 693
42618 4388
42618 4305
42618 4301
42618 125
45079 4479
36473 3957
11898 1782
56954 3830
42618 925
42618 4311
42618 10911
48763 3861
39032 3918
4216 4993
60537 907
4216 6624
45079 4036
11898 3880
4216 3872
56954 94
56954 2322
21624 3910
56954 4021
21624 3897
56954 1158
56954 1498
21624 4021
56954 4057
21624 3929
42618 5283
42618 1533
45079 3792
42618 248
42618 210
42618 255
42618 527
45079 4894
42618 4303
42618 3793
45079 5256
42618 4282
42618 2096
45079 3962
4850 2290
14845 3946
42618 4297
42618 4343
42618 5348
42618 1386
45079 4381
42618 4339
45079 4339
42618 1724
42618 570
45079 5058
4850 4846
42618 6016
56954 5302
14087 4063
14845 3890
45079 3880
56954 5946
21624 4797
43268 4322
13809 11827
14845 3773
14845 1018
13809 2958
13809 102
43268 3783
43268 4016
13809 3907
43268 3776
4850 1241
4850 164
4850 1591
4850 599
14845 3982
13809 3754
695 3784
46739 4178
17502 3730
58442 4164
45079 3927
2133 5220
42618 836
45079 4456
25319 4094
19546 6656
45079 6234
37619 5793
19546 140
42618 4087
37619 3869
2133 4108
37619 2385
37619 312
19546 363
19546 1292
37619 4207
19546 2814
45079 276
45079 1111
42618 348
42618 415
45079 4078
37619 313
37619 2173
19546 4125
60883 7629
45079 7725
51656 4094
60883 42
60883 588
51656 5811
60883 2431
51656 2273
51656 4357
51656 331
51656 324
51656 4807
60883 4759
51656 1894
51656 3321
60883 5302
62778 4394
12069 4937
62309 4295
30819 4232
30425 4431
41624 3966
57398 3959
62210 3887
695 3912
46739 349
29461 6491
20953 6254
695 808
46739 5127
40635 5145
20746 3935
49016 3805
10872 3704
24544 3794
27957 3819
62721 3683
54232 3749
44663 5697
11964 4160
20970 4174
695 4668
37856 4498
28641 3878
25824 4279
42242 3937
13571 4071
49715 4097
63918 4179
34787 4115
21767 4016
31794 2382
52493 3887
23529 5412
52481 4450
13514 6662
45434 7004
629 5262
48824 4139
2518 4307
1586 791
1374 3968
12885 4027
34226 6157
10666 4454
8833 4066
8833 1463
23088 1377
52493 1110
20953 14417
1374 14396
61520 12659
49087 1739
8833 4399
47274 2026
1586 5232
1374 4148
59110 6563
61520 5890
31794 4283
52493 3886
29461 5107
20953 3928
59484 4102
47274 1338
47274 2925
23088 4934
47274 3957
23088 1088
17502 1441
17502 5527
58442 4274
58442 280
58442 1903
58442 2476
17502 3881
58442 4663
17502 4550
58442 313
17502 4385
58442 1531
58442 4256
58442 4454
58442 1725
17502 3947
58442 4161
58442 4571
58442 1779
17502 3930
58442 5722
58442 799
58442 2206
17502 3843
58442 1976
58442 1795
17502 3966
59484 2822
59484 6822
43268 5698
50187 431
13809 993
13809 922
43268 3939
13809 4127
43268 2408
59484 4032
50187 4037
13809 4217
50187 1245
59484 4146
50187 5273
50187 4425
50187 2415
50187 1137
50187 4354
50187 4504
59484 4087
50187 4823
50187 1094
59484 4558
50187 1583
50187 1084
59484 3972
50187 4364
50187 183
50187 768
50187 389
50187 246
59484 5046
50187 3195
59484 5389
50187 590
50187 2819
59484 4355
50187 4803
50187 836
50187 274
50187 4892
50187 1727
50187 1064
50187 425
59484 3963
50187 2271
59484 6563
50187 2120
50187 576
50187 415
50187 1048
50187 2349
50187 218
50187 2904
59484 1691
59484 87
59484 1205
50187 3878
50187 4562
50187 4353
59484 4853
50187 4278
47274 5126
23088 4435
59484 3925
50187 3954
50187 209
50187 2843
59484 4231
47274 3888
42176 4028
50187 359
50187 10411
59484 8084
63144 2947
24528 1324
33302 4121
23088 7425
47274 2354
47274 929
47274 623
47274 2039
23088 1284
63144 1036
24528 7957
10666 532
10666 1338
12885 3884
47274 4005
60467 2522
12556 4025
28406 4426
18544 4280
63144 12633
34226 3259
34226 280
2518 4083
51375 3890
2518 3878
22762 3830
50187 4405
50187 4458
50187 4546
59484 3893
50187 4275
50187 1009
50187 1104
50187 131
50187 6840
59484 5761
50187 4311
59484 4141
11327 4096
56169 4274
50187 4295
50187 1833
50187 1032
59484 4337
50187 4325
50187 143
50187 3652
50187 1126
50187 2461
59484 4045
50187 2604
50187 3108
50187 1068
59484 2290
50187 1443
50187 26338
59484 8183
12556 4212
24712 4215
23088 751
23088 483
50187 527
50187 4123
59484 3842
50187 4271
50187 5276
50187 1401
50187 179
50187 696
50187 4355
50187 4725
50187 5363
59484 4281
50187 1921
50187 1000
50187 1629
50187 2083
50187 4344
50187 738
50187 4303
59484 3880
50187 475
50187 346
50187 1310
50187 4284
50187 682
50187 4256
59484 3879
50187 849
50187 22
50187 2918
50187 739
50187 2357
50187 937
50187 4351
59484 4222
50187 4394
50187 4300
50187 80
50187 100
50187 2835
50187 143
59484 2299
50187 1117
50187 635
50187 2053
59484 1915
50187 4255
50187 4247
50187 5334
50187 223
50187 1147
50187 914
59484 5549
47274 3756
50187 639
50187 961
50187 1112
50187 1630
59484 3867
47274 800
47274 526
23088 5200
47274 1941
23088 3861
3384 4245
23088 3862
50187 4506
59484 4006
50187 666
50187 4823
59484 4234
50187 4316
59484 4929
50187 5874
50187 3744
50187 935
50187 4272
59484 4040
50187 894
50187 360
50187 328
50187 1161
59484 4233
50187 4296
59484 3905
50187 4292
50187 687
50187 4565
59484 4509
50187 977
50187 151
50187 1926
50187 4918
59484 4875
50187 647
50187 4320
50187 4779
50187 4840
50187 3928
50187 293
50187 4261
59484 4062
50187 4793
50187 2039
59484 5370
50187 4412
50187 4538
50187 472
59484 4520
50187 4450
50187 443
59484 3870
50187 408
50187 1685
59484 4008
50187 4463
50187 51
50187 901
59484 4350
50187 4436
59484 3859
50187 583
59484 4442
50187 1598
50187 141
50187 38
50187 1241
50187 4504
50187 1232
59484 4093
50187 5442
59484 4392
50187 2663
50187 119
50187 1167
59484 4253
50187 3927
47274 4048
14201 5116
60467 5234
12556 5193
52315 3887
14201 385
16510 5224
3384 2361
3384 1256
15232 6563
24712 6074
14201 1784
3384 4154
14201 4331
3384 4251
14201 899
14201 959
3384 5533
14201 102
14201 483
3384 3933
12885 4110
14201 4293
14201 2202
3384 377
47274 673
47274 147
23088 4008
23088 1619
59484 6727
47274 6463
50187 4492
10666 4378
59484 4287
12885 3857
49646 3844
27273 4071
23088 1997
47274 2100
23088 1203
47274 3621
65525 3900
22689 6816
25015 5468
728 4368
14006 3824
47840 1672
32501 4092
60321 4596
47274 898
47274 1759
47274 1956
23088 3875
60585 4176
23088 3979
47274 3896
43177 7204
47274 920
23088 815
47274 3981
23088 2906
28978 5962
47274 3940
54011 4064
28978 4054
28978 4899
41413 5445
60585 1667
54011 3937
54011 5057
54011 161
28978 4108
54011 5288
28978 1065
28978 4376
34286 3967
31855 4228
54011 4152
28978 3981
54011 3926
28978 5015
28978 81
54011 5139
16462 3825
19036 4044
51499 3880
55231 4065
29370 3969
12371 5507
54011 5237
26765 4090
41413 5824
60585 1743
60585 1610
41425 4077
60790 1484
1044 3957
53948 3990
46204 3886
26759 3869
58707 4104
41413 3950
60585 4316
41413 1131
41413 1467
60585 4900
41413 3882
59484 7879
50187 2342
59484 3935
60585 4043
21028 3930
5287 3962
32981 4152
44984 3996
41413 4039
60585 495
6257 4063
7453 4043
10098 4000
57579 3960
60879 4355
47976 3886
56397 4204
6746 5464
41413 1304
41413 1317
41413 3222
60585 4041
24528 4279
51375 1986
63144 4330
11327 3019
11327 1419
11327 1380
51375 4307
39502 3918
29876 4088
60154 4089
27519 4175
850 4387
35907 5014
57971 3830
41413 7224
60585 6553
28762 5407
53821 5308
54530 11516
15202 9987
2418 10013
35950 10890
32187 11165
51996 9712
57458 7264
42692 5518
43177 4251
556 4584
47937 3945
60775 3903
22804 4163
50609 4693
9755 3902
22289 4055
8976 4061
55001 5139
25786 4260
17474 8394
10167 8000
20267 7675
49951 4364
9000 4019
50719 4026
3904 3876
3771 4122
2798 3940
34230 3884
62656 4057
33368 4128
59484 2655
59484 328
59484 499
59484 1735
59484 1397
59484 1503
59484 2722
50187 1471
50187 4574
59484 3856
50187 4294
59484 4523
50187 862
50187 163
50187 110
50187 2051
50187 1928
59484 6331
50187 2125
50187 755
50187 4285
50187 4295
59484 3886
50187 4288
50187 4301
59484 3873
50187 248
50187 2339
50187 655
50187 2275
50187 4260
50187 4289
59484 4288
50187 4306
50187 206
50187 587
50187 947
50187 397
50187 4222
59484 4027
50187 4823
50187 3717
50187 828
50187 256
50187 1231
59484 4242
50187 4490
50187 2026
50187 340
50187 781
59484 4353
50187 2750
59484 6747
50187 1534
59484 10935
50187 932
50187 2546
50187 907
59484 3803
50187 864
50187 2346
59484 7527
50187 1311
50187 1158
50187 4336
50187 99
50187 232
59484 4593
50187 2861
50187 1329
50187 130
50187 4416
50187 4192
50187 4190
50187 4546
59484 4402
50187 4188
50187 927
50187 1179
50187 626
50187 1677
50187 427
59484 4248
50187 4233
50187 4713
50187 822
50187 942
50187 159
59484 3919
50187 1110
50187 525
50187 154
50187 114
59484 4046
50187 4431
50187 641
50187 1377
50187 989
50187 1017
59484 3843
50187 4226
50187 124
50187 19
50187 3603
50187 453
50187 1769
59484 4238
50187 1223
50187 246
50187 4283
50187 469
50187 896
50187 1233
59484 4345
50187 1860
50187 4368
50187 386
50187 4401
50187 4376
59484 4333
50187 2352
50187 4334
50187 4346
50187 4349
50187 3489
59484 14307
50187 580
50187 887
50187 711
50187 127
50187 4362
59484 4108
46739 4126
41425 2545
1044 1635
