flow_ID proc_time
19005 4327
59494 3828
19005 4622
19005 4336
19005 6706
59494 4351
19005 4414
19005 4316
19005 4282
59494 3946
19005 6952
59494 5743
19005 4291
19005 4257
19005 4248
59494 3938
19005 4856
59494 4670
19005 6973
19005 4785
59494 5076
19005 4352
19005 4557
19005 4284
19005 5499
19005 5592
59494 5607
19005 4417
59494 4140
19005 7259
19005 5146
19005 5328
19005 5598
19005 4287
59494 4123
19005 4302
19005 4317
59494 3943
19005 5208
19005 5565
19005 4147
59494 4131
19005 4239
59494 4048
19005 4488
19005 13016
59494 11677
19005 3183
59494 4244
19005 4350
19005 4360
19005 4374
19005 6755
59494 5269
19005 4312
59494 4230
19005 4491
19005 4472
59494 4421
59494 6333
19005 5479
19005 5655
59494 124
19005 4279
19005 4232
19005 4292
19005 5001
59494 4721
59494 2300
59494 1110
19005 5765
19005 4268
59494 4398
59494 1951
19005 5296
19005 5620
19005 4215
19005 4216
59494 4109
59494 2062
59494 3804
19005 4149
59494 3817
19005 7337
19005 4422
19005 7117
59494 5
19005 4341
19005 5217
19005 5588
19005 4334
59494 4193
59494 134
19005 4389
19005 4303
19005 6529
59494 375
59494 2055
19005 4502
19005 4444
19005 4353
19005 5341
59494 4186
19005 5863
19005 4766
59494 4521
19005 4367
19005 4263
59494 3917
19005 5595
19005 5647
19005 4284
59494 4180
19005 6741
19005 5304
19005 6023
59494 4816
19005 5618
19005 4297
19005 4244
19005 4278
59494 3983
19005 6658
19005 4510
59494 4207
19005 4406
19005 4345
19005 5268
59494 3894
19005 5576
59494 5282
19005 4410
19005 4505
19005 4343
59494 4189
19005 4322
59494 6012
19005 6087
19005 4339
59494 3994
19005 4588
19005 4311
19005 8023
19005 6107
19005 4255
59494 4111
19005 2074
59494 4325
19005 4394
59494 5043
19005 5730
19005 4282
19005 4274
59494 4458
19005 4568
19005 6759
19005 4372
19005 4426
19005 4513
19005 4309
19005 5263
59494 4347
19005 5944
59494 5253
19005 4404
19005 4251
59494 4067
19005 4280
19005 5290
59494 4326
19005 5757
19005 7254
59494 7062
19005 4450
19005 4269
19005 6529
59494 167
19005 4236
19005 4460
59494 4229
19005 4529
19005 4395
19005 5339
19005 5600
19005 4286
19005 4240
59494 3907
19005 4389
59494 4127
19005 6625
19005 4354
19005 1414
19005 4474
59494 4228
19005 5079
19005 770
19005 4254
59494 4102
19005 7617
59494 6444
19005 6662
19005 5822
59494 5741
19005 4704
19005 4072
19005 4291
19005 5464
59494 4224
19005 5592
19005 4288
19005 4304
59494 4368
19005 4305
19005 5260
19005 5568
19005 4824
19005 4277
59494 4081
19005 4573
19005 4439
19005 5504
19005 5691
19005 4323
19005 5411
19005 5814
19005 4320
59494 4143
19005 6722
19005 4776
19005 5389
19005 5688
19005 4281
19005 4307
19005 4340
59494 3854
19005 4355
19005 5340
19005 6144
59494 6000
19005 4376
19005 4326
59494 4139
19005 4301
59494 4667
19005 4521
19005 5404
19005 5635
19005 4338
59494 4199
19005 4329
59494 5025
19005 5605
19005 4311
19005 4365
19005 4559
59494 4590
19005 5518
19005 8234
59494 7866
19005 4479
19005 4328
19005 2689
19005 1630
59494 8155
19005 4259
59494 3832
19005 4475
19005 4378
19005 4321
19005 5383
59494 4781
19005 5856
59494 4364
19005 4273
19005 4472
59494 4675
19005 6530
19005 4309
59494 3942
19005 4441
19005 5634
19005 4347
59494 4113
19005 1503
59494 9335
19005 5445
59494 4192
19005 5623
19005 4391
19005 4360
59494 4125
19005 5297
19005 302
19005 4319
59494 3949
19005 4592
19005 5486
19005 5678
19005 4305
19005 4371
19005 4686
59494 4501
19005 4789
19005 2301
19005 4317
59494 4432
19005 4453
59494 4078
19005 4410
19005 5355
59494 4133
19005 5618
19005 4404
59494 4124
59494 4074
19005 4332
59494 4071
19005 4303
19005 5491
19005 5713
19005 6606
19005 4465
59494 4884
19005 5793
19005 4883
19005 4226
19005 4295
59494 3858
59494 5069
19005 5702
19005 3812
19005 4373
19005 5780
19005 5895
19005 4296
19005 4434
59494 4177
19005 5432
59494 4238
19005 4287
59494 3852
19005 4270
19005 6677
19005 6555
59494 5913
19005 4307
59494 3835
19005 4342
19005 5197
59494 3740
19005 5692
19005 4516
59494 3953
19005 4308
19005 4176
19005 5195
59494 8119
19005 10038
19005 4236
19005 4304
19005 4311
19005 7962
59494 4586
19005 5733
19005 4196
59494 3917
19005 4644
19005 7818
19005 5668
59494 3854
19005 4197
19005 4351
19005 4405
19005 5099
19005 6550
19005 4395
59494 4029
19005 4400
19005 4413
19005 5950
19005 5577
59494 4247
19005 4524
59494 4272
19005 4563
19005 4164
59494 3896
19005 6540
19005 4185
19005 4321
19005 4121
19005 4161
19005 6657
19005 4443
59494 4759
19005 4198
19005 6674
59494 6499
19005 5431
19005 5540
19005 1007
19005 4624
19005 4313
19005 4253
59494 4017
19005 4293
19005 5521
19005 8068
19005 4286
59494 3872
19005 4338
19005 4539
59494 4206
19005 6652
19005 4489
19005 4806
59494 4563
19005 4451
19005 5486
19005 5880
19005 7153
59494 5572
19005 4294
19005 5330
59494 4135
19005 5837
19005 4508
19005 4763
19005 1489
59494 9902
19005 4291
19005 4316
19005 4281
19005 4887
19005 6101
19005 1219
19005 4287
59494 3982
19005 4371
59494 4038
59494 3979
19005 5320
19005 5906
59494 5787
19005 4859
19005 4263
19005 4298
59494 4002
19005 5307
19005 6057
19005 4317
19005 4328
59494 4137
19005 4422
59494 4246
19005 6767
59494 5560
19005 4762
19005 4570
19005 4500
59494 4288
19005 6798
59494 5852
19005 6675
59494 6643
19005 4276
59494 3859
19005 4751
19005 6645
19005 4282
19005 4277
19005 4844
19005 4370
19005 5002
19005 5370
59494 4006
19005 5710
19005 67
59494 11384
19005 4403
59494 5346
19005 6410
19005 4440
59494 4099
19005 4812
19005 4320
59494 5437
19005 6540
19005 4266
59494 4067
19005 4273
59494 3848
19005 34
59494 5746
19005 4472
59494 4096
19005 4365
19005 4362
59494 4051
19005 6662
19005 4529
19005 4481
19005 4267
59494 4465
19005 4330
19005 5323
19005 5666
19005 4329
59494 3996
19005 4262
19005 4388
19005 4671
19005 827
19005 4283
19005 4295
59494 3908
19005 5781
19005 6583
59494 6326
19005 9379
19005 4335
59494 3876
19005 4334
19005 5549
19005 5742
19005 4749
59494 4408
19005 4786
19005 4252
59494 4015
19005 4321
19005 6752
59494 5295
19005 4606
19005 4460
19005 4257
19005 4300
59494 4014
19005 5237
19005 5731
19005 4306
19005 5301
59494 4749
19005 4483
19005 1067
59494 5338
19005 4408
19005 4431
19005 4280
59494 4019
19005 6506
19005 5304
19005 6311
59494 5670
19005 4394
59494 4119
19005 4278
19005 4350
59494 4045
19005 6591
19005 4261
19005 4231
59494 3955
19005 4864
19005 4340
19005 5266
19005 5976
59494 5356
19005 4298
59494 4049
19005 4528
19005 4444
59494 4187
19005 2314
59494 3998
19005 4473
19005 4317
59494 4048
19005 4333
19005 5312
19005 5597
19005 6582
59494 6351
19005 4342
59494 4016
19005 6803
19005 4391
19005 4264
19005 5840
19005 5804
19005 4464
19005 4380
19005 4316
59494 3887
19005 4383
19005 5309
59494 3965
19005 5896
59494 5280
19005 4294
19005 4411
19005 7775
59494 6563
19005 5687
19005 4462
19005 4498
19005 4843
19005 4331
19005 5320
59494 3884
19005 5661
19005 4254
19005 4272
19005 6934
59494 4770
19005 5746
19005 6580
19005 4283
19005 4351
19005 4467
19005 6621
59494 5465
59494 4168
19005 4831
59494 4708
19005 4320
59494 3951
19005 4295
19005 5242
19005 6146
59494 5526
19005 6916
19005 4347
59494 4159
59494 4001
19005 4240
59494 4079
19005 7100
59494 5738
19005 4935
19005 4520
59494 4433
19005 4273
59494 4284
19005 6425
19005 5733
19005 4338
19005 4325
59494 4164
19005 4532
19005 5009
19005 4422
59494 4253
19005 4292
19005 5712
19005 5736
59494 5285
19005 4364
19005 4301
19005 4352
59494 4032
19005 4410
19005 5508
59494 4292
59494 5294
19005 4414
19005 4296
19005 4455
59494 378
59494 4273
19005 5539
19005 86
19005 4610
19005 4203
19005 4445
19005 5451
59494 4387
59494 262
59494 197
59494 2581
59494 251
19005 4245
19005 4690
19005 5334
59494 5278
59494 2400
19005 4449
19005 4408
59494 4706
59494 4202
19005 5484
59494 4416
59494 5944
19005 5390
59494 561
19005 4379
59494 6658
19005 5796
19005 5829
59494 473
59494 195
19005 4788
19005 5155
19005 5586
19005 4154
59494 2301
59494 2100
59494 308
19005 4168
19005 5670
19005 5724
19005 4615
59494 12182
19005 4444
19005 4347
19005 4267
59494 4822
19005 6203
19005 4293
59494 4160
19005 4336
19005 4303
19005 4828
59494 5870
19005 7826
59494 5993
19005 4369
19005 4777
59494 4451
19005 4353
19005 4378
19005 6794
19005 4311
59494 3814
19005 4270
19005 4338
59494 3865
19005 5220
19005 5575
59494 5309
19005 4282
19005 4312
19005 4277
19005 4240
59494 4958
19005 5652
19005 4387
19005 4309
59494 4400
19005 4334
19005 4793
59494 5548
19005 5679
59494 5450
19005 4307
19005 4294
59494 3940
19005 6940
19005 5635
59494 4499
19005 5688
19005 4367
19005 4373
19005 4436
19005 4308
59494 4019
19005 5610
19005 5841
19005 4325
19005 4784
19005 4429
59494 3839
19005 4349
19005 5292
19005 5647
59494 5403
19005 4342
19005 4271
59494 4023
19005 5437
19005 6119
59494 5655
19005 4327
19005 9658
59494 8185
19005 5356
19005 8082
59494 5624
19005 4318
59494 4036
19005 4332
19005 4265
19005 5241
19005 5720
19005 4296
59494 4013
19005 7056
19005 4842
19005 4561
19005 6148
19005 5886
59494 5433
19005 4380
19005 4274
59494 3965
19005 4503
19005 6652
59494 486
19005 4280
19005 4579
59494 4265
19005 2586
59494 8008
19005 7911
59494 6457
19005 7121
19005 4951
59494 4697
19005 4472
59494 4109
19005 5249
19005 5858
19005 126
59494 4217
19005 4743
19005 4295
19005 5491
19005 5542
19005 4525
19005 4467
59494 4252
19005 4412
19005 4335
19005 5338
19005 5667
19005 4375
59494 4125
19005 4434
59494 4287
19005 5956
19005 5629
59494 5331
19005 4436
59494 4306
19005 4364
19005 6601
59494 4788
19005 5715
19005 4369
59494 4087
19005 4279
19005 6786
19005 4153
19005 4203
59494 3843
19005 5705
19005 5533
59494 5074
19005 3359
19005 5926
19005 5412
19005 5920
59494 5328
19005 4297
19005 4320
19005 4415
59494 4722
19005 4286
19005 5309
59494 5236
19005 5183
19005 4348
19005 4374
59494 4398
19005 4319
19005 6882
59494 5204
19005 6666
59494 6211
19005 4326
19005 4794
19005 4421
59494 4410
19005 6686
19005 4519
19005 4312
19005 4483
19005 4278
19005 4259
19005 2504
19005 4790
19005 4810
19005 4317
19005 4410
59494 3931
19005 6903
59494 5300
19005 4979
19005 4830
59494 4414
19005 4350
19005 5269
19005 5662
59494 5341
19005 4711
19005 4508
59494 3868
19005 6595
19005 4308
19005 4263
59494 3927
19005 4766
19005 6038
59494 4821
19005 5810
19005 4342
59494 3981
19005 4416
19005 4295
59494 5152
19005 6098
19005 4303
19005 6697
59494 6391
19005 4513
19005 6705
59494 4153
19005 4332
59494 4046
19005 4729
19005 4329
19005 6674
19005 4447
59494 4315
19005 4338
19005 4292
19005 4251
19005 2507
19005 4239
59494 4281
19005 4214
59494 3891
19005 5352
19005 5498
59494 5168
19005 4166
19005 4389
19005 4807
59494 4596
19005 4271
59494 4858
19005 7989
19005 4261
19005 4448
19005 4460
19005 5371
59494 5417
19005 1266
59494 4219
19005 5162
59494 5153
19005 1312
19005 4404
59494 4586
19005 912
59494 5231
19005 2750
19005 1468
59494 4493
19005 245
19005 1222
19005 1454
59494 4288
19005 4487
19005 1947
59494 4399
19005 4301
19005 5455
19005 1443
59494 6141
19005 4191
59494 4322
19005 4336
59494 4078
19005 1414
19005 5964
59494 5119
19005 2769
19005 3684
59494 5504
19005 77
59494 4527
19005 4518
59494 4730
19005 2502
19005 1367
59494 4248
19005 4256
19005 1547
59494 4450
19005 1273
19005 2670
59494 4790
19005 4255
19005 1609
19005 98
59494 4642
19005 1672
19005 516
59494 6022
19005 1760
19005 1231
19005 1301
19005 1401
59494 4637
19005 155
59494 4609
19005 2698
59494 4157
19005 4331
59494 4227
19005 4472
19005 1997
59494 11582
19005 3365
19005 1485
19005 1369
59494 3832
19005 6631
59494 7012
19005 6647
19005 6470
59494 6432
19005 1159
19005 4295
19005 4308
19005 42
59494 4662
19005 1569
59494 5440
19005 5699
19005 4309
59494 4490
19005 4231
19005 4285
59494 4749
19005 1306
59494 4238
19005 5509
19005 4686
19005 5413
19005 12
59494 5389
19005 1214
19005 812
19005 4682
19005 4322
59494 4457
19005 197
19005 2645
19005 34
59494 4462
19005 4417
19005 1601
19005 1223
59494 4191
19005 1594
59494 4169
19005 1038
59494 4454
19005 1353
19005 4444
59494 4999
19005 4289
59494 4811
19005 5347
19005 2668
19005 4319
59494 14876
19005 1257
59494 3880
19005 2342
59494 5432
19005 4385
59494 4196
19005 1297
19005 4164
59494 2638
19005 4233
59494 4319
19005 4680
59494 4854
19005 2716
19005 1194
59494 4541
19005 4356
59494 4800
19005 4446
59494 4611
19005 2916
59494 5642
19005 2689
19005 4325
59494 4511
19005 4802
19005 4908
19005 1304
19005 4616
59494 4787
19005 1088
59494 4616
59494 5540
19005 4334
19005 323
59494 4544
19005 739
59494 4261
19005 544
19005 1303
19005 4296
59494 5013
19005 3711
19005 2393
19005 1456
19005 1923
19005 1309
19005 1017
59494 5571
19005 1481
19005 1347
19005 1425
59494 4636
19005 412
19005 2822
59494 12015
19005 4293
59494 3890
19005 255
59494 5365
59494 7193
19005 5879
59494 5733
19005 1395
19005 4398
59494 4662
19005 741
19005 4281
19005 5319
59494 5295
19005 1531
19005 4741
59494 4726
19005 4287
19005 1275
19005 4369
59494 2285
59494 1142
19005 4572
19005 2825
19005 4470
19005 114
19005 4312
59494 506
59494 1518
59494 225
59494 782
59494 2858
19005 1437
59494 554
19005 4795
19005 4380
59494 4233
19005 4299
59494 4470
19005 5306
19005 1664
59494 317
59494 1676
19005 1501
19005 5298
19005 8
19005 2038
19005 1326
19005 4267
59494 4503
19005 110
19005 4297
59494 4475
59494 4467
19005 5592
19005 1318
59494 4295
19005 6711
19005 4402
59494 4285
19005 1498
59494 5473
19005 6361
59494 6568
19005 1924
19005 4337
59494 4746
19005 4225
59494 4978
19005 3114
59494 4509
19005 2280
19005 1281
59494 4107
19005 4237
19005 50
59494 4859
19005 512
59494 4169
19005 1088
19005 4409
59494 4665
19005 4261
19005 1387
59494 6036
19005 4808
19005 1292
19005 2453
59494 6089
19005 4366
19005 223
59494 4639
19005 148
19005 1154
19005 147
59494 4752
19005 1465
19005 1269
19005 341
19005 245
59494 4214
19005 2863
19005 1371
59494 6034
19005 244
59494 4180
19005 4659
19005 921
19005 1419
19005 1293
59494 4063
59494 6350
19005 4606
19005 319
59494 4538
19005 1290
19005 2798
19005 2436
19005 231
19005 4226
59494 4387
59494 4907
19005 4228
59494 3951
19005 4192
59494 5312
19005 5832
59494 5435
59494 4471
19005 4323
59494 4133
19005 287
59494 4328
19005 6832
59494 7325
19005 5334
19005 5604
19005 1853
59494 509
19005 4281
19005 283
59494 4251
19005 1391
19005 232
19005 5190
19005 5505
59494 5569
19005 4125
19005 459
59494 4828
19005 4144
59494 4302
19005 94
19005 2231
59494 5238
19005 4183
19005 4141
19005 4221
59494 4349
19005 381
19005 4169
59494 4273
19005 5307
59494 4549
19005 5615
19005 1352
59494 5206
19005 4387
59494 2697
19005 4243
19005 4822
19005 5291
59494 3990
19005 5547
19005 4292
59494 4461
19005 1263
19005 44
59494 3993
19005 1424
19005 5562
59494 6772
19005 4395
19005 1618
59494 4164
19005 4514
19005 1392
19005 2440
19005 1393
59494 4293
19005 350
59494 4270
19005 1565
59494 4066
19005 4530
19005 1177
19005 177
19005 1485
19005 1279
59494 4769
19005 4245
59494 4453
19005 1414
19005 2535
59494 4209
19005 1609
59494 4215
19005 193
19005 1252
59494 887
19005 4824
19005 1722
19005 4799
19005 4438
59494 4128
19005 6880
59494 5183
19005 4500
19005 4453
59494 4507
19005 4261
59494 4119
19005 4319
19005 5407
19005 1621
59494 4197
19005 4117
19005 1478
19005 4423
59494 4826
19005 4263
59494 4168
19005 1738
19005 1369
59494 4263
19005 4251
19005 709
19005 870
59494 5171
19005 5458
59494 4623
19005 3129
19005 1163
19005 4290
59494 4523
59494 4917
19005 4470
19005 2255
59494 298
19005 6211
59494 3904
19005 4322
19005 717
19005 1909
19005 1138
19005 1898
59494 4352
19005 4237
19005 4449
19005 6
59494 4538
19005 1564
59494 4121
19005 5448
19005 2016
19005 4294
19005 661
59494 4045
19005 4279
19005 6894
59494 5972
19005 2348
19005 1293
19005 4284
59494 4486
19005 1127
59494 3851
19005 2679
59494 4430
19005 4202
59494 3922
19005 107
19005 1256
59494 3920
19005 5420
59494 4268
19005 92
19005 4394
19005 4354
19005 4369
19005 4151
59494 4259
19005 4191
19005 2977
59494 3997
19005 7732
59494 3927
19005 4713
19005 1031
59494 3940
19005 5500
19005 1339
59494 6973
19005 4174
59494 4303
19005 4321
19005 1329
59494 4254
19005 4768
59494 4628
19005 2214
59494 5496
19005 4487
19005 1331
59494 4780
19005 4325
59494 4242
19005 2372
19005 1305
59494 5766
19005 6665
59494 4936
19005 1318
19005 4320
59494 4482
19005 4299
19005 4065
59494 4155
19005 528
59494 4319
19005 4392
59494 4260
19005 240
19005 1791
59494 421
19005 5330
19005 247
59494 5830
19005 598
19005 1330
59494 4510
19005 4288
59494 4151
19005 1391
19005 95
59494 1416
19005 5644
19005 1402
19005 4285
59494 4477
19005 4287
19005 4460
19005 1353
19005 4012
19005 4655
59494 4817
19005 4570
19005 4311
59494 4400
19005 4317
19005 1024
59494 670
19005 1864
19005 1417
59494 6118
19005 1453
19005 1167
19005 4874
59494 4778
19005 4178
19005 4243
59494 4813
19005 189
19005 4363
19005 4262
19005 862
19005 7499
19005 4479
19005 4250
59494 4296
19005 1384
19005 1396
59494 4323
19005 5794
19005 5775
19005 7275
59494 6697
19005 1141
19005 428
59494 4130
19005 2439
59494 4670
19005 5641
19005 589
19005 260
59494 3824
19005 4513
59494 4802
19005 5831
19005 5988
59494 5169
19005 4244
19005 4196
19005 4295
19005 982
59494 4256
19005 2227
19005 4265
19005 4601
19005 77
19005 106
59494 3917
19005 5420
59494 4350
19005 5599
19005 3117
19005 671
59494 7991
19005 590
59494 3755
19005 257
59494 6147
19005 1186
19005 4264
59494 2966
19005 4375
19005 4424
19005 4215
19005 4156
19005 515
19005 1301
59494 1422
19005 4168
19005 4461
19005 4142
59494 4223
19005 4158
19005 1171
59494 3896
19005 1157
59494 5036
59494 4449
19005 4410
59494 4554
19005 4361
19005 1466
59494 4476
19005 5232
59494 4061
19005 5665
59494 5839
19005 1209
59494 3983
19005 4152
59494 4304
19005 1145
59494 6258
19005 551
59494 3780
19005 1017
19005 6904
59494 5706
19005 1252
59494 5458
19005 4336
19005 433
59494 5217
19005 2621
19005 4197
59494 4285
19005 1173
19005 4180
59494 4247
19005 4306
59494 4515
19005 5283
19005 1977
59494 977
19005 4308
59494 4083
19005 1820
19005 1401
59494 4598
19005 1643
59494 4177
19005 4357
19005 4417
19005 4274
59494 4487
19005 4516
19005 1337
19005 928
59494 5497
19005 513
59494 4161
19005 1359
59494 4314
19005 4849
19005 413
19005 1236
59494 8033
19005 4402
59494 4414
19005 1469
59494 4731
19005 5722
19005 256
59494 6559
19005 26
59494 4539
19005 1257
59494 4224
19005 4329
59494 3897
19005 2298
19005 2736
19005 148
59494 4174
19005 1314
19005 2314
59494 6952
19005 1810
19005 195
19005 1298
19005 1477
19005 1131
19005 4210
59494 4462
19005 4504
59494 4328
19005 1248
59494 3974
19005 4260
19005 3963
59494 3019
19005 4200
19005 6723
19005 4394
59494 4443
19005 5195
59494 3976
19005 5711
19005 498
59494 6783
19005 1017
19005 1145
19005 5161
59494 4292
19005 5633
19005 5338
59494 5334
19005 4195
19005 4220
59494 4308
19005 4592
19005 4235
59494 4382
19005 83
19005 547
19005 4663
19005 4254
59494 5067
19005 4428
19005 3544
19005 3680
59494 2312
19005 7833
59494 7651
19005 1081
19005 4257
59494 4225
19005 4265
59494 4022
19005 331
59494 4228
19005 1147
59494 3950
19005 5542
19005 913
59494 5363
19005 4406
59494 4441
19005 281
