flow_ID proc_time
59494 3711
19005 6584
19005 4204
59494 3640
19005 5081
19005 5375
59494 3631
19005 4197
19005 4488
59494 3767
19005 7124
19005 4505
59494 4030
19005 4038
19005 5123
59494 3628
19005 5359
19005 4216
19005 4190
59494 3600
19005 4046
59494 3611
19005 4047
19005 4460
19005 6442
59494 3717
59494 3688
19005 4061
59494 3602
19005 4026
19005 6383
59494 4024
59494 3633
19005 4153
59494 3614
19005 6382
19005 4477
59494 3607
19005 4181
19005 4103
19005 7038
19005 4058
59494 3626
19005 6498
19005 4005
19005 4507
19005 4113
19005 5078
59494 4973
19005 4162
19005 4209
19005 4278
19005 4062
19005 6416
19005 4008
59494 3597
19005 4041
59494 4406
19005 4092
59494 6341
19005 5428
19005 4548
59494 3693
19005 4034
19005 5034
19005 5550
19005 4060
59494 3590
19005 4070
59494 3672
19005 6418
19005 7071
59494 3765
19005 4051
59494 3605
19005 4081
19005 5003
19005 5381
59494 3616
19005 4052
19005 4131
19005 5199
19005 5488
59494 4044
19005 4140
19005 4010
19005 4733
19005 6431
59494 3613
19005 4069
19005 4806
19005 6422
59494 3803
19005 6376
19005 4045
19005 4120
19005 4108
19005 5090
19005 5433
19005 4039
19005 4073
19005 5159
19005 5567
19005 4049
19005 4169
19005 6540
59494 4207
19005 4192
19005 4033
19005 5528
59494 3648
19005 5394
19005 4114
19005 4171
19005 5011
59494 3765
19005 6098
19005 4087
19005 4031
59494 3769
19005 5025
19005 5391
59494 3626
19005 4044
19005 4161
59494 3563
19005 5494
19005 5343
19005 4172
19005 4113
19005 4080
19005 6541
59494 3616
19005 4064
19005 4053
19005 5048
59494 3655
19005 5447
19005 4653
59494 3620
19005 5089
19005 5451
59494 3755
19005 4553
19005 5041
59494 3745
19005 5498
19005 4030
19005 4164
19005 4136
59494 4616
19005 5448
19005 4106
19005 4025
19005 6444
19005 3990
59494 4081
19005 6407
19005 4067
59494 3685
19005 6365
19005 5006
59494 5043
19005 4072
19005 4197
19005 5146
59494 5724
19005 4107
59494 3772
19005 4055
19005 6495
19005 4550
19005 4040
19005 4065
59494 3619
19005 6412
19005 4215
19005 4045
59494 3626
19005 4241
19005 5140
59494 5096
19005 4020
19005 4054
59494 3703
19005 4063
19005 6453
19005 4050
19005 4064
59494 4862
19005 5361
19005 4042
19005 4026
19005 4120
59494 3632
19005 6618
19005 5087
19005 4490
19005 5193
19005 5838
19005 4074
59494 3636
19005 4499
19005 6393
59494 3712
19005 4033
19005 4219
19005 4467
59494 3614
19005 6422
19005 4078
59494 3739
19005 4041
19005 6468
19005 4053
59494 3606
19005 4196
19005 4102
59494 3633
19005 6404
19005 4032
19005 4203
59494 3605
19005 6407
59494 3748
19005 4192
19005 4720
19005 4057
59494 3891
19005 6549
59494 3855
19005 4179
19005 4077
59494 4262
19005 4036
19005 6376
19005 4035
19005 4028
19005 4093
19005 6383
59494 3747
19005 4009
19005 4075
19005 5120
19005 5524
59494 4053
19005 4055
59494 3749
59494 3603
19005 5082
19005 5443
19005 4135
19005 4184
19005 5074
59494 3736
19005 5393
59494 3671
19005 4872
19005 5266
19005 5549
59494 3558
19005 4188
19005 4005
19005 5516
59494 3594
19005 5362
59494 4086
19005 6388
19005 4079
19005 4151
19005 5057
59494 5449
19005 4039
59494 3632
19005 4155
19005 5067
59494 3709
19005 5383
19005 4043
19005 4160
19005 5019
19005 5396
19005 4062
59494 3728
19005 4142
19005 5554
19005 6389
59494 3653
19005 4699
19005 4090
19005 6391
59494 3687
19005 4123
19005 4076
19005 5054
59494 4965
19005 4473
19005 4177
19005 4073
59494 3640
19005 6392
59494 3717
19005 4037
19005 4074
19005 4149
59494 3598
59494 3623
19005 4089
19005 4045
59494 3608
19005 5111
19005 5368
19005 4088
19005 4019
19005 6477
59494 3682
19005 5178
19005 5362
19005 4127
59494 3593
19005 4134
19005 6596
59494 3614
19005 4147
59494 4740
19005 5534
59494 3615
19005 4047
19005 4517
19005 6446
19005 4164
59494 3738
19005 4032
19005 4143
19005 6517
19005 4031
59494 3634
19005 4316
59494 4243
19005 5053
19005 5438
59494 3813
59494 3841
19005 4744
19005 4170
59494 3676
59494 4859
19005 5384
19005 4020
19005 4087
19005 4262
59494 606
59494 1153
59494 3805
19005 4006
19005 4480
59494 412
59494 460
19005 4004
19005 5317
19005 5366
59494 4028
59494 3685
59494 3646
19005 4066
59494 3806
19005 5196
19005 5379
19005 4010
19005 6378
59494 3796
59494 3859
59494 3688
19005 4654
19005 6359
19005 4095
19005 4018
59494 3627
19005 5343
19005 5886
59494 3669
19005 4179
19005 4051
59494 3623
19005 5092
19005 5330
19005 4070
19005 4081
19005 5697
19005 5493
59494 3624
19005 4045
19005 4049
19005 4012
19005 7434
59494 3810
19005 4486
19005 4221
59494 4619
19005 5419
19005 4118
19005 4079
19005 4057
59494 4751
59494 3637
19005 4069
59494 4623
19005 5133
59494 4951
19005 4505
19005 4019
19005 5022
59494 4977
19005 4064
19005 4063
19005 4134
19005 6451
19005 4089
19005 4268
19005 4073
59494 5048
19005 5562
59494 3604
19005 4074
19005 4032
59494 3626
19005 6512
19005 4067
59494 3629
19005 4042
19005 5190
59494 3636
19005 6118
19005 4035
19005 4512
59494 3765
59494 3644
19005 5403
59494 3632
19005 4021
19005 5059
19005 5415
19005 4047
19005 4026
59494 3633
19005 6478
59494 3652
19005 4195
19005 4084
19005 4031
19005 6381
19005 4024
59494 3591
19005 4175
19005 5060
19005 6556
19005 4135
59494 3730
19005 4148
19005 5039
19005 5377
19005 4066
59494 3602
19005 4025
19005 5164
19005 5343
19005 4027
59494 3598
19005 4060
19005 6485
19005 4046
19005 232
59494 5016
19005 4044
19005 4062
19005 283
19005 4045
59494 3679
19005 4100
19005 4071
19005 4866
59494 3680
19005 4715
19005 4061
19005 5085
59494 4933
19005 4115
19005 4139
19005 4093
19005 4039
59494 3617
19005 4032
19005 5231
59494 4979
19005 4013
19005 4099
19005 4491
59494 3585
19005 4094
59494 3705
19005 4054
19005 5018
19005 5857
59494 5193
59494 3761
19005 4034
19005 4051
59494 3575
19005 4087
19005 4158
19005 4035
59494 4670
19005 199
19005 4008
19005 4193
19005 4073
19005 4037
59494 3664
19005 4052
19005 5058
19005 5403
59494 5105
19005 4612
59494 3778
19005 4048
59494 3612
19005 4150
19005 449
19005 4064
19005 4091
19005 4063
59494 3704
19005 4057
19005 4070
19005 4185
19005 5613
59494 3828
19005 5411
19005 4153
59494 3635
19005 4519
19005 4056
19005 4200
59494 3592
19005 5059
59494 4880
19005 4083
19005 4568
19005 4116
59494 3589
19005 4096
19005 4015
19005 7094
59494 4951
19005 4047
59494 3561
19005 4051
19005 4214
19005 4151
59494 3779
19005 5061
19005 5428
19005 4045
19005 4068
19005 4046
59494 3715
19005 4095
19005 4097
19005 4557
19005 4058
19005 5543
19005 5418
19005 4090
59494 3593
19005 4105
59494 3766
19005 4201
19005 5089
59494 3724
19005 5401
19005 4145
59494 3604
19005 4055
19005 4034
59494 3590
19005 4013
59494 3616
19005 5054
19005 5948
59494 4971
19005 4039
19005 4137
19005 4092
59494 3710
19005 4071
19005 4022
19005 618
19005 4565
59494 3583
19005 4049
19005 4059
19005 4044
19005 4543
19005 4054
19005 5157
59494 5273
19005 4078
19005 4032
19005 4029
19005 4077
59494 3619
19005 4060
59494 3591
19005 4999
19005 5532
59494 4982
19005 4120
59494 1049
19005 4006
59494 3608
19005 4018
19005 5178
19005 5372
19005 4061
19005 4043
19005 4040
59494 4204
19005 4038
19005 5215
59494 4094
19005 5865
59494 3887
19005 4035
19005 4050
19005 4074
19005 4073
19005 4210
19005 5210
19005 5393
19005 4088
19005 4000
59494 3605
59494 3602
19005 4042
19005 5100
59494 3671
19005 907
19005 4089
19005 997
19005 4665
19005 4396
19005 5028
19005 5984
59494 5102
19005 4248
59494 3630
19005 4049
19005 4033
59494 3677
19005 4084
19005 4109
59494 4082
19005 4897
19005 5523
19005 4174
59494 3719
19005 4203
59494 3597
19005 4106
19005 4190
19005 5131
59494 3626
19005 5832
19005 4147
59494 4005
19005 4123
19005 4024
19005 4075
19005 4273
59494 4109
19005 5281
19005 5166
19005 4534
19005 4145
19005 4079
19005 4171
59494 3700
19005 4285
59494 3612
19005 5054
19005 702
59494 3654
19005 4240
59494 3598
19005 382
19005 4176
19005 5102
19005 5383
19005 4472
19005 4083
19005 4188
19005 4161
19005 4220
59494 3624
19005 4892
19005 5278
59494 5113
19005 4460
19005 4194
19005 4021
19005 4020
19005 5440
19005 6133
59494 4256
19005 4062
59494 3617
19005 4047
59494 4841
19005 653
19005 4028
19005 4297
59494 4056
19005 4192
19005 4064
59494 3666
19005 4105
19005 5180
59494 3786
19005 5470
19005 4026
19005 4246
19005 4096
59494 4122
19005 5026
59494 3680
19005 5487
19005 4163
59494 3638
19005 4012
19005 6562
59494 5192
19005 4010
59494 4073
19005 4204
19005 4029
19005 4007
19005 5492
59494 4352
19005 5033
19005 4117
19005 4496
19005 4103
19005 4151
19005 423
19005 4069
59494 4211
19005 4042
19005 4283
59494 967
19005 4056
19005 4215
59494 3623
19005 264
19005 4715
59494 3972
19005 4038
19005 4037
19005 4127
19005 5154
59494 3603
19005 5400
59494 3994
19005 4131
59494 3754
19005 4039
19005 4112
19005 4065
19005 5120
59494 5058
19005 4061
19005 4081
59494 4093
19005 4748
59494 3687
19005 4099
19005 4097
19005 238
19005 14
19005 4015
19005 4067
59494 3610
19005 4044
19005 4495
59494 3696
19005 5073
19005 1060
59494 3639
19005 4133
19005 4025
19005 4502
59494 3622
19005 4120
59494 3566
19005 5080
19005 5399
59494 4291
19005 4221
59494 4014
19005 4253
19005 4600
59494 3615
19005 5046
19005 5369
59494 3940
19005 4027
19005 4506
59494 3673
19005 4043
19005 4045
19005 5068
59494 3562
19005 5430
19005 4072
19005 4049
19005 4205
59494 3636
19005 5030
19005 623
19005 4064
59494 3767
19005 4047
19005 4073
59494 3617
19005 4164
19005 67
59494 3632
19005 4267
59494 4055
19005 4822
59494 3824
19005 6859
59494 5066
19005 4086
19005 4041
19005 4146
19005 4154
19005 4052
19005 4034
19005 5185
59494 3665
19005 5932
59494 5219
19005 4526
19005 4031
59494 3654
19005 4036
19005 4024
59494 3652
19005 4053
19005 5364
59494 3731
19005 5436
19005 4213
19005 4225
59494 3760
19005 4498
19005 4544
59494 4733
19005 259
19005 4148
19005 4038
59494 3697
19005 4033
19005 4028
19005 5075
59494 4948
19005 4109
19005 4313
59494 3763
19005 4018
19005 4175
19005 4042
19005 4121
19005 5088
59494 4047
19005 5411
19005 4180
59494 3604
19005 4270
59494 4049
19005 4080
19005 4027
19005 4510
59494 4650
19005 5560
19005 4680
19005 4237
19005 4088
19005 4030
19005 4162
59494 3609
19005 4025
19005 5025
19005 5475
19005 4071
19005 4067
59494 3602
19005 4059
19005 779
19005 4967
19005 5833
19005 4194
19005 4056
59494 3601
59494 3662
19005 4063
19005 4153
59494 3610
19005 5027
19005 5429
19005 4135
59494 3630
19005 4020
59494 3622
19005 4518
59494 3606
19005 4207
59494 3691
19005 5117
59494 5394
19005 4094
59494 3719
19005 4191
59494 3707
19005 4138
19005 5034
19005 5465
19005 4504
59494 3586
19005 4081
19005 4079
19005 4131
19005 5056
19005 929
59494 3633
19005 4010
19005 4037
19005 4062
59494 3634
19005 5097
19005 6337
59494 5045
19005 4464
19005 4149
59494 3624
19005 4040
19005 5062
59494 4378
19005 5427
19005 4022
19005 4070
59494 3595
19005 4107
19005 4475
19005 193
59494 384
19005 4075
59494 3790
59494 338
19005 5092
19005 5418
19005 4210
19005 4574
19005 4134
19005 4272
59494 1743
59494 738
59494 492
59494 2001
19005 5338
19005 4048
19005 4247
59494 1759
59494 14
19005 4047
19005 4130
59494 149
19005 5378
19005 4084
59494 1675
19005 4186
19005 4114
59494 1589
19005 4058
59494 3830
19005 5191
19005 5403
19005 4529
59494 769
59494 908
19005 4180
19005 4847
19005 4044
19005 6431
59494 1322
59494 103
59494 42
59494 1392
19005 4122
19005 4053
19005 4041
19005 1449
19005 5479
59494 3764
59494 1037
59494 906
19005 4030
59494 3597
19005 4039
19005 4103
19005 5058
59494 4854
19005 576
59494 3636
19005 4517
19005 4059
19005 5131
19005 1250
59494 8015
59494 3699
19005 4060
19005 4068
59494 3619
19005 5066
59494 4130
19005 4108
19005 4016
59494 3599
19005 4077
19005 5054
59494 3665
19005 5339
19005 4184
19005 4482
59494 3617
59494 3766
19005 4092
19005 4703
59494 5521
19005 4034
19005 5842
19005 4218
19005 4540
59494 3775
19005 4127
19005 4591
59494 3602
59494 4058
19005 4057
19005 5028
59494 5432
19005 4168
19005 4015
19005 4045
19005 4069
59494 3660
19005 4187
19005 5014
19005 5512
19005 4048
19005 4214
59494 3611
19005 4042
19005 4096
19005 4073
59494 3590
19005 386
59494 4057
19005 4489
59494 4053
19005 4193
19005 4071
19005 4023
59494 5076
19005 5374
19005 4712
59494 3901
19005 4525
59494 3630
19005 4518
19005 4239
19005 4132
19005 4049
19005 4035
59494 4610
19005 5431
19005 1269
19005 4038
19005 4088
59494 3581
19005 5041
19005 5916
59494 5198
19005 4050
19005 4102
59494 494
19005 4228
19005 4209
59494 3914
59494 4697
19005 5408
19005 4001
59494 3808
19005 4063
19005 4222
19005 4578
59494 3580
19005 4062
19005 336
19005 4078
59494 3600
19005 4040
19005 4064
19005 5081
59494 4943
19005 4098
19005 4182
19005 4025
19005 4037
19005 4161
19005 4123
59494 4065
19005 4110
19005 4467
19005 5101
59494 3596
19005 5404
19005 4101
59494 4087
19005 4070
19005 4053
19005 4108
59494 3650
19005 4079
19005 5212
59494 3712
19005 5381
59494 3797
19005 4682
19005 4097
19005 4188
59494 3643
19005 4054
19005 4046
19005 4160
19005 5020
19005 5425
19005 4051
19005 4014
19005 4203
19005 4215
19005 4044
19005 5167
59494 3616
19005 5810
59494 4876
19005 4068
19005 4171
59494 3599
19005 4083
19005 4143
19005 4140
59494 4075
19005 6470
59494 6060
19005 5469
19005 4164
59494 3772
19005 4609
19005 4135
19005 4055
59494 4593
19005 5424
19005 4629
19005 4223
19005 4010
59494 3647
19005 4030
19005 4027
59494 3753
19005 1749
19005 4194
19005 4085
19005 4077
59494 3622
19005 5043
59494 5063
19005 4066
59494 3584
19005 4058
59494 3801
19005 5626
19005 5393
59494 3668
19005 4493
19005 6
19005 4020
59494 3737
19005 5014
19005 5962
59494 4909
19005 4105
59494 3598
19005 4056
19005 4063
59494 3617
19005 4037
59494 3577
19005 19
19005 4036
19005 4130
59494 3755
19005 4091
19005 5067
59494 1301
19005 236
19005 4096
59494 3739
19005 4071
19005 4524
59494 3704
19005 4179
59494 3666
19005 1985
59494 3711
19005 4137
59494 3595
19005 4041
19005 4141
19005 4173
19005 5242
59494 3688
19005 6381
59494 4995
19005 4053
59494 3621
19005 4058
59494 3611
59494 5056
19005 5672
59494 5053
19005 4171
19005 4059
19005 4048
19005 4677
59494 3642
19005 4181
19005 205
59494 3593
19005 5901
59494 5180
19005 4066
19005 4231
19005 4049
19005 4505
59494 3591
19005 4093
19005 520
19005 4034
59494 3602
19005 4083
19005 4073
19005 4175
59494 3800
19005 4050
19005 5037
59494 3661
19005 5392
59494 3619
19005 4012
19005 4156
19005 4044
59494 3764
19005 5508
19005 5607
59494 3743
19005 4107
19005 4043
19005 4487
59494 3719
19005 4030
19005 6634
19005 4205
19005 4228
59494 3634
19005 4154
19005 4214
19005 4145
59494 3601
19005 5024
19005 5384
19005 4028
19005 4057
59494 3756
19005 4018
19005 4074
19005 5151
59494 4871
19005 4046
19005 4128
19005 4217
59494 3786
19005 4498
19005 4183
19005 5167
19005 866
19005 4085
19005 4021
59494 3650
19005 4986
19005 4077
59494 3618
19005 4078
19005 5032
59494 3693
19005 5353
59494 4061
19005 4068
19005 4013
59494 3775
19005 4025
19005 4192
19005 4079
19005 5068
19005 5387
19005 4069
19005 4208
59494 3654
59494 3690
19005 1663
59494 5123
19005 4088
19005 4284
59494 3640
19005 4194
59494 3713
19005 5314
19005 5436
59494 3627
19005 4052
19005 4070
59494 3763
19005 4022
59494 3796
19005 1056
59494 5141
19005 4027
19005 4202
19005 3996
19005 4017
59494 3607
19005 4091
19005 62
19005 4517
19005 4615
19005 4073
59494 3590
19005 4114
19005 4047
19005 4627
19005 4055
59494 3761
19005 1861
59494 3597
19005 4038
19005 4049
19005 4080
19005 4039
59494 3598
19005 5510
19005 5370
59494 3910
59494 3637
19005 4189
19005 4031
19005 4033
59494 3610
19005 5507
59494 4983
19005 4054
19005 4060
19005 4247
59494 4445
19005 4042
19005 428
19005 847
59494 3630
19005 4035
59494 3587
19005 4110
59494 3621
19005 4141
19005 5050
19005 5542
59494 1100
19005 4008
59494 3664
19005 4104
59494 3581
19005 4170
19005 4537
19005 5071
59494 4908
19005 4188
19005 4173
59494 3653
59494 4108
19005 4612
19005 5136
19005 5905
59494 5181
19005 4243
59494 4100
19005 4491
19005 4083
19005 4016
59494 4595
19005 5521
59494 4111
19005 4065
59494 3582
19005 4072
19005 160
19005 4040
59494 3634
19005 4169
19005 4068
19005 5232
19005 5381
19005 4646
19005 4024
19005 4145
19005 4034
19005 4029
19005 4198
19005 5319
19005 4093
19005 5328
59494 4245
19005 4036
19005 4058
19005 4166
19005 4085
19005 5058
59494 3760
19005 5396
19005 4171
19005 4089
19005 4232
19005 4078
19005 4197
59494 4732
19005 5368
59494 3967
19005 209
59494 3702
19005 4516
59494 3627
19005 4218
19005 4074
19005 5182
59494 4939
19005 4532
19005 4046
19005 4154
59494 3737
19005 4123
19005 4094
19005 5049
59494 3665
19005 863
19005 4096
59494 1968
59494 1087
59494 157
19005 4194
19005 5150
19005 5572
19005 4272
19005 4147
19005 4129
19005 4052
19005 4066
59494 236
59494 438
59494 1282
59494 798
59494 513
59494 1387
59494 1586
19005 4128
59494 907
19005 4041
19005 5222
59494 3778
59494 5007
59494 3657
19005 4015
19005 4513
19005 4203
59494 1095
59494 640
59494 733
19005 1243
59494 3579
19005 4044
19005 5108
59494 5241
19005 4104
59494 3693
19005 4048
19005 4053
19005 4134
59494 3622
19005 4055
59494 3777
19005 5082
19005 5933
59494 4934
19005 4561
19005 4092
19005 4196
59494 3802
19005 1621
59494 5080
19005 4064
59494 3654
19005 4220
19005 5101
59494 3666
19005 385
19005 4192
59494 3607
19005 5221
19005 5880
59494 4943
19005 4021
19005 4184
59494 4009
19005 4125
19005 4108
19005 4584
19005 5007
19005 5791
59494 5042
19005 4667
19005 4069
19005 4019
19005 4045
19005 5069
19005 88
59494 3615
19005 4030
19005 4054
59494 3625
19005 4072
19005 5036
19005 5968
19005 4059
19005 4051
19005 4101
19005 5059
59494 568
19005 714
19005 4452
59494 3667
19005 4067
19005 4995
19005 857
19005 4536
19005 4090
19005 4058
59494 3608
19005 4109
59494 4741
19005 5592
19005 4244
59494 3616
59494 3623
19005 4039
19005 1664
59494 4605
19005 5417
59494 4825
19005 4495
19005 4189
59494 3694
19005 4075
19005 5091
19005 127
19005 4042
59494 3717
19005 300
59494 3587
19005 4041
19005 5067
59494 5097
19005 4107
19005 4119
59494 3659
19005 4127
19005 5119
19005 5925
59494 4936
19005 4560
19005 4047
19005 4052
19005 4525
59494 3644
19005 4026
19005 4014
19005 6219
59494 4136
19005 4217
59494 3638
19005 4136
19005 4463
59494 3842
19005 4153
19005 4213
59494 3598
19005 189
59494 5063
19005 4056
19005 4129
19005 4113
19005 4508
59494 3677
19005 4457
19005 5430
19005 5425
19005 4023
59494 3619
19005 4254
19005 3991
59494 3600
19005 4099
19005 4122
19005 5071
19005 436
19005 4057
19005 4068
59494 3664
19005 5161
59494 4994
19005 4221
19005 4216
19005 4198
59494 3790
19005 4144
59494 3654
19005 4015
19005 4214
19005 5039
19005 750
59494 3662
19005 6367
59494 5402
19005 4186
19005 4081
59494 4596
19005 6211
59494 5540
19005 4157
19005 4474
19005 4040
59494 3723
19005 4110
19005 4210
19005 5021
19005 5391
19005 4586
59494 3568
19005 4067
19005 4073
19005 6213
59494 4161
19005 5392
59494 3611
59494 3660
19005 5466
19005 5387
19005 4034
19005 4045
19005 4126
19005 4093
59494 3651
19005 4033
19005 5081
19005 5531
59494 3628
59494 3684
19005 4172
59494 3650
19005 4512
19005 4087
19005 4038
19005 5061
19005 5376
19005 302
19005 4021
19005 4082
19005 4061
59494 4721
19005 5397
19005 4032
59494 3699
19005 4161
19005 317
59494 4139
19005 4116
59494 3612
19005 4063
19005 4074
19005 4200
19005 4050
59494 3607
19005 4048
59494 4676
19005 5516
19005 4185
19005 4017
19005 4170
19005 4059
59494 3658
19005 4127
19005 5188
19005 5848
59494 5254
19005 4669
19005 1273
59494 4941
19005 276
19005 5076
59494 3615
19005 2118
19005 702
59494 3874
19005 810
59494 3596
19005 1083
59494 5933
19005 4463
19005 4020
19005 4080
59494 3722
19005 4234
59494 3818
19005 897
59494 3991
19005 539
19005 5222
59494 3747
19005 6443
59494 6177
19005 4719
19005 541
59494 3663
19005 4046
59494 3904
19005 32
19005 1800
59494 5059
19005 1985
19005 4023
59494 3614
19005 4057
19005 4079
59494 3675
19005 908
19005 213
59494 4881
19005 4233
59494 3632
19005 392
59494 3653
19005 699
59494 4038
19005 5100
59494 4883
19005 235
19005 4284
59494 3750
19005 4083
59494 3618
19005 798
19005 4149
19005 728
19005 2746
19005 4053
59494 3903
19005 4118
19005 310
19005 832
19005 2428
19005 4033
59494 3631
19005 766
19005 4041
19005 4142
59494 3604
19005 5015
19005 1682
19005 924
19005 339
19005 4045
59494 3592
19005 4096
19005 4056
59494 3608
19005 1794
19005 1357
19005 352
59494 3787
59494 3736
19005 4054
19005 4147
59494 3840
19005 4019
19005 583
19005 651
59494 3600
19005 4032
19005 606
19005 4066
19005 48
19005 293
19005 1409
59494 4935
19005 4148
19005 4487
19005 4558
19005 544
19005 1265
59494 3805
19005 2346
59494 3680
19005 4207
19005 4037
59494 3597
19005 4062
59494 3651
19005 4490
19005 513
19005 5085
59494 5022
19005 4055
59494 3756
19005 801
59494 3721
19005 4063
59494 3618
19005 313
59494 3585
19005 4603
19005 1898
59494 5336
19005 4084
19005 4183
19005 4061
19005 866
59494 4942
19005 4275
59494 3576
19005 4188
19005 4043
59494 3708
19005 123
19005 1623
19005 4255
59494 3605
19005 258
19005 4057
59494 3715
19005 4059
19005 4058
19005 5060
59494 4858
19005 5389
59494 3731
19005 4155
59494 3595
19005 4014
19005 4049
19005 723
59494 3942
19005 5240
19005 5383
59494 4849
19005 4098
19005 4048
19005 4046
59494 3630
19005 4022
19005 668
59494 3663
19005 4071
19005 5180
59494 3628
19005 727
59494 3773
19005 237
59494 3627
19005 407
19005 408
59494 4949
19005 4491
19005 4242
59494 3606
19005 1301
59494 4910
19005 523
59494 3632
19005 4193
19005 4023
59494 3612
19005 4017
59494 3689
19005 479
19005 4031
19005 956
19005 656
19005 1851
19005 1733
59494 3762
19005 4204
59494 3676
19005 4232
59494 3726
19005 4201
59494 3613
19005 114
59494 3633
19005 3678
59494 5031
19005 4508
59494 3609
19005 337
59494 3819
19005 1293
19005 496
19005 4032
19005 1915
59494 5278
19005 4113
19005 4010
59494 3642
19005 4086
19005 4112
59494 3608
19005 4054
19005 4200
59494 3747
19005 5120
19005 1642
19005 4035
19005 4091
59494 3601
19005 4103
19005 3993
19005 4520
59494 3570
19005 4066
19005 5039
59494 3703
19005 6229
59494 4859
19005 4069
59494 3708
19005 4058
19005 4043
59494 3707
19005 4087
19005 4551
59494 817
19005 1753
59494 2718
19005 152
59494 1945
59494 1550
19005 32
19005 4432
59494 811
19005 5527
19005 1265
19005 211
59494 1405
59494 202
59494 1742
19005 785
59494 1048
19005 497
59494 2076
19005 5058
19005 1582
59494 1328
19005 445
59494 2316
19005 4486
19005 619
19005 5231
59494 2028
