flow_ID proc_time
19005 4399
59494 3888
19005 4604
19005 4454
19005 4792
59494 4008
59494 5192
19005 4428
59494 4130
19005 4349
19005 4228
59494 4301
19005 4317
19005 5333
19005 5606
19005 4721
19005 4294
19005 4361
59494 4507
59494 6506
19005 1008
19005 0
59494 3860
19005 4286
19005 4554
19005 4383
59494 3893
19005 5520
19005 5965
19005 4385
59494 3867
19005 4297
19005 4306
19005 4264
19005 5310
19005 6373
59494 5446
19005 4515
19005 4486
19005 4745
19005 4276
19005 4319
19005 5326
19005 5650
59494 5134
19005 4490
19005 4233
19005 4278
59494 3939
19005 4246
19005 4386
59494 3907
19005 4321
59494 3854
19005 6617
19005 4695
19005 4309
19005 4326
59494 3926
19005 4493
59494 4373
19005 5534
19005 5946
19005 4302
19005 4916
59494 4040
19005 4311
19005 4299
59494 4045
19005 687
19005 351
59494 3838
19005 4331
19005 4284
59494 3982
19005 4267
19005 4655
19005 5370
59494 5267
19005 4265
19005 4238
19005 6640
59494 4419
19005 5614
19005 6362
59494 5480
19005 4492
19005 4411
19005 4847
59494 3936
19005 4322
19005 5148
19005 5578
19005 449
19005 0
59494 3863
19005 4760
19005 6690
19005 4549
19005 5309
19005 5625
19005 4405
59494 4328
19005 4398
19005 4303
59494 4312
19005 4500
19005 4425
59494 3935
19005 1468
19005 4385
59494 4375
19005 4280
19005 4610
59494 3864
19005 5490
59494 4739
19005 5431
19005 5709
59494 4555
19005 4740
19005 4403
19005 4531
59494 4492
19005 4293
19005 4776
19005 5310
19005 5640
19005 6773
59494 5947
19005 4495
19005 4775
19005 4833
19005 4341
19005 5318
19005 5724
19005 4485
59494 4093
19005 4271
19005 4301
19005 4362
19005 4599
59494 3862
19005 5552
59494 3872
19005 55
59494 4106
19005 4482
19005 4603
59494 1250
59494 0
19005 4541
59494 4094
19005 5295
19005 5638
19005 4268
19005 4274
19005 4430
59494 4236
19005 863
19005 5276
19005 5814
59494 4720
19005 4488
59494 4007
19005 4642
19005 4305
19005 4446
19005 5282
19005 217
19005 0
19005 4457
19005 4765
19005 4285
19005 4443
59494 4360
19005 5489
59494 4013
19005 5787
19005 4347
59494 4089
19005 4242
19005 4352
19005 5304
19005 6092
19005 1212
19005 6614
59494 5539
19005 4309
19005 5528
19005 6433
59494 5298
19005 4302
59494 3849
19005 4289
19005 4319
59494 3904
19005 4458
19005 5265
59494 3931
19005 140
59494 4477
19005 4322
59494 3865
19005 4509
19005 5812
19005 6428
59494 5347
19005 4916
59494 4264
19005 4453
19005 4230
19005 5328
59494 8126
19005 4574
19005 4780
19005 4825
19005 4383
19005 5468
59494 4290
19005 7044
59494 6175
19005 5323
19005 4354
19005 4280
59494 3984
19005 4327
59494 3752
19005 5493
19005 5608
59494 4456
19005 4233
19005 4178
19005 4272
19005 4239
19005 4165
19005 5384
19005 40
59494 3855
19005 4162
19005 4356
59494 3775
19005 6548
19005 5337
19005 5647
19005 4180
19005 4692
19005 4105
59494 3738
19005 4422
19005 1277
59494 7537
19005 4266
59494 3765
19005 4400
19005 4686
19005 5182
19005 5630
59494 4614
19005 4315
19005 4150
59494 3920
19005 4603
19005 4294
59494 3901
19005 5236
19005 5519
19005 4416
59494 6729
19005 4695
19005 4136
59494 3822
19005 4362
19005 4202
19005 8
59494 6286
19005 0
19005 4386
19005 4399
19005 4286
19005 6712
59494 4558
19005 4313
19005 4248
59494 5042
19005 5642
19005 4274
19005 4361
19005 4307
59494 3919
19005 4420
19005 4241
19005 5473
19005 430
19005 4346
19005 4366
19005 4293
59494 7471
19005 4337
19005 5720
59494 2349
59494 0
19005 4324
19005 4285
59494 3885
19005 4758
19005 4264
19005 5837
59494 3884
19005 10
19005 4808
19005 4449
59494 3864
19005 4345
59494 3858
19005 5322
59494 3932
19005 4318
19005 4291
59494 4011
59494 4051
19005 4376
19005 7325
59494 5471
19005 6719
59494 5884
19005 4419
59494 3904
19005 4407
19005 4306
19005 5259
19005 5996
59494 5200
19005 4507
19005 4462
19005 4406
19005 4312
59494 3896
19005 4456
19005 5386
19005 207
19005 4327
19005 4315
19005 4300
59494 4314
19005 5266
19005 5568
59494 4516
19005 1272
59494 4209
19005 1994
19005 0
19005 4457
19005 4498
59494 3863
19005 4274
19005 4325
59494 3997
19005 4440
19005 5321
59494 5227
19005 4319
19005 4548
19005 4972
19005 4432
59494 3811
19005 4698
19005 54
19005 5570
59494 4687
19005 4339
19005 4430
59494 4095
19005 4395
19005 4301
19005 6820
59494 4636
19005 4286
19005 4403
19005 6694
59494 5961
19005 4515
59494 3976
19005 4820
19005 5296
59494 5385
19005 4239
19005 4399
59494 3911
19005 4509
19005 4248
19005 4296
19005 5508
59494 5199
19005 4658
59494 4452
19005 4759
19005 4845
59494 4142
19005 4563
19005 4512
59494 4096
19005 5337
19005 6684
59494 5869
19005 5280
19005 4321
19005 4426
19005 4450
59494 3840
19005 967
19005 5802
19005 4428
19005 4330
19005 4322
59494 4310
19005 4314
19005 5547
19005 5607
19005 4341
59494 3942
19005 4308
19005 4489
59494 3912
19005 4479
19005 4401
19005 5619
19005 6638
59494 5753
19005 4552
19005 4422
59494 3885
19005 4565
59494 4001
19005 4281
19005 933
59494 3987
19005 7190
19005 4659
19005 4282
19005 4540
19005 5268
19005 6409
59494 5360
19005 4295
19005 4662
19005 4387
59494 3843
19005 4463
19005 1084
19005 0
19005 4296
19005 4570
19005 4297
19005 5771
59494 697
59494 0
19005 6949
59494 6094
19005 4348
59494 4128
19005 4185
19005 4816
19005 4486
59494 3870
19005 5373
19005 6506
59494 5444
19005 7561
59494 6906
19005 4448
59494 3834
19005 4914
59494 4506
19005 4342
19005 5375
59494 4101
19005 6456
59494 5325
19005 4289
19005 4299
19005 4291
19005 5094
19005 4494
19005 858
19005 4336
19005 4337
19005 4326
19005 4510
19005 4304
19005 295
59494 5900
19005 4254
19005 4318
19005 4456
59494 3923
19005 4276
19005 6937
59494 7506
19005 4419
19005 6512
59494 5324
19005 4473
19005 4702
59494 3859
19005 4284
19005 5767
19005 6307
59494 5294
19005 4482
19005 4332
19005 4539
59494 3921
19005 5500
19005 4438
59494 3297
19005 108
19005 4293
59494 1226
59494 1157
19005 4245
19005 4382
19005 1381
19005 4329
59494 2259
59494 1641
59494 1922
59494 670
59494 1246
59494 1231
19005 5333
19005 601
59494 1008
59494 1665
19005 4446
59494 1216
19005 4807
19005 5378
59494 1823
19005 4586
59494 1926
19005 4808
19005 4328
19005 5442
19005 9247
59494 2927
19005 4320
19005 4413
19005 4619
19005 4461
59494 1158
59494 0
59494 1402
59494 3347
19005 4847
19005 4658
19005 4369
19005 1256
19005 0
59494 1463
59494 1168
59494 1578
19005 4490
59494 3849
19005 4309
19005 5321
59494 3889
19005 6536
59494 5506
19005 1164
59494 4090
19005 4820
19005 4322
19005 4285
19005 5367
59494 5232
19005 4343
19005 4544
19005 4452
59494 4051
19005 4360
59494 3821
19005 6196
19005 4964
19005 4793
59494 4000
19005 4523
19005 4476
59494 3873
19005 5771
19005 5609
19005 4403
59494 3877
19005 4428
59494 4098
19005 7515
59494 6778
19005 4334
19005 225
19005 4223
59494 3969
19005 4297
19005 4311
59494 3964
19005 4861
19005 5284
59494 3723
19005 5606
19005 4219
19005 4140
19005 4236
59494 4036
19005 4682
19005 4186
19005 4389
59494 4735
19005 5665
19005 4230
59494 3718
59494 3743
19005 4203
19005 4395
19005 4416
59494 4310
19005 4545
19005 590
19005 5618
19005 4241
19005 4387
59494 3895
19005 4519
59494 4024
19005 5293
19005 5675
59494 3973
59494 3933
19005 4429
19005 4505
59494 3835
19005 4688
59494 4079
19005 6815
19005 4273
59494 4064
19005 4267
59494 3991
19005 8190
59494 6066
19005 5610
19005 4280
19005 4151
19005 4341
59494 3694
19005 4119
19005 4314
19005 4180
19005 483
19005 4144
59494 3716
19005 4704
19005 4177
19005 4188
19005 4189
19005 5318
59494 5503
19005 4409
19005 4302
59494 4017
19005 4328
19005 4405
59494 3869
19005 4376
59494 3941
19005 5324
19005 6263
59494 5447
19005 4278
19005 6871
59494 6655
19005 4605
19005 4270
19005 4366
19005 5771
59494 3900
19005 5577
19005 5192
59494 4259
19005 4282
19005 4379
19005 4414
19005 4260
19005 5349
59494 5363
19005 4796
19005 4498
19005 4823
59494 4435
19005 4532
19005 4298
59494 3975
19005 5313
19005 5890
59494 4436
19005 4566
19005 4768
59494 3913
19005 4309
59494 3958
19005 2074
19005 0
19005 6315
59494 5490
19005 4454
19005 4406
19005 4479
19005 4510
19005 4648
19005 4312
19005 5299
19005 5654
19005 4343
19005 4319
19005 4286
19005 4262
59494 4103
19005 4469
59494 4804
19005 59
59494 4058
19005 4488
19005 4467
19005 4549
59494 3893
19005 6857
59494 4614
19005 4294
19005 4833
59494 4008
19005 2184
19005 4458
59494 3860
19005 4740
19005 4274
19005 4411
19005 4497
59494 4437
19005 1017
19005 4301
59494 4076
19005 4450
19005 4820
19005 4601
59494 5391
19005 5671
19005 4391
59494 3843
19005 4416
19005 4471
59494 4034
19005 4546
19005 4468
19005 1793
59494 7526
19005 4486
19005 4306
59494 3942
19005 6778
19005 4287
19005 4324
19005 5410
59494 3891
19005 6372
59494 5488
19005 4297
19005 4774
19005 4485
19005 4405
59494 3880
19005 4303
19005 5318
19005 5614
19005 4299
19005 4751
59494 4135
19005 4341
59494 4972
19005 76
59494 4006
19005 4290
19005 4455
19005 4628
59494 4115
59494 4219
19005 5369
19005 688
19005 4417
59494 4302
19005 4388
19005 6698
59494 4693
19005 4279
59494 3862
19005 4292
19005 4452
19005 4327
59494 3921
19005 5371
59494 3846
19005 5826
19005 4466
19005 4492
19005 4772
19005 4366
59494 3922
19005 5804
19005 6262
59494 2711
59494 0
19005 5326
19005 4273
19005 4448
59494 3876
19005 4300
19005 7558
59494 5914
19005 5662
59494 4813
19005 4340
19005 4254
19005 4223
59494 4064
19005 4280
19005 4382
19005 5376
19005 5708
19005 4403
59494 3863
19005 7143
59494 5814
19005 4476
59494 5081
19005 5599
19005 4376
59494 3888
19005 4265
59494 3872
19005 4707
59494 3859
19005 4293
19005 5160
19005 4789
19005 6255
59494 5583
19005 4302
19005 923
19005 0
59494 3962
19005 4582
59494 4343
19005 5265
19005 144
19005 4600
59494 3896
19005 4360
19005 4622
19005 4319
59494 5094
19005 5611
19005 5013
19005 4456
59494 3908
19005 5357
19005 4291
59494 3841
19005 4342
19005 4255
59494 4353
19005 655
19005 4294
59494 4373
19005 4411
19005 4378
19005 8465
59494 5834
19005 218
59494 3839
19005 4311
19005 4922
59494 3851
19005 4495
19005 4334
19005 5290
19005 6232
59494 5303
19005 4278
19005 4304
19005 4322
19005 4478
19005 4281
19005 5302
19005 40
59494 3910
19005 5215
19005 4289
19005 4793
59494 3949
19005 5308
19005 5560
19005 4350
19005 7256
19005 4525
19005 5335
19005 5649
19005 4826
59494 4229
19005 4336
19005 5794
19005 4443
19005 4318
19005 4481
19005 4307
19005 4296
59494 3873
19005 3353
59494 3996
19005 4447
19005 4343
19005 5394
59494 5449
19005 4784
19005 4345
59494 3875
19005 4454
59494 4015
19005 4475
19005 5742
59494 5195
19005 4275
19005 4420
59494 3842
19005 4895
19005 4389
59494 3867
19005 814
19005 4272
19005 4526
19005 4229
19005 4433
19005 5364
19005 2336
59494 3900
19005 4279
19005 4466
19005 4559
59494 4157
19005 5282
19005 5645
59494 4191
19005 325
19005 4305
19005 4458
59494 4368
19005 4365
19005 5322
59494 5156
19005 4355
19005 4550
19005 4373
19005 4392
19005 5316
59494 3898
19005 6082
19005 4323
19005 4517
59494 6287
19005 4301
19005 5380
19005 5289
19005 154
19005 0
59494 4367
19005 4415
59494 3832
19005 4310
59494 3814
19005 4313
19005 4315
59494 8243
19005 5662
19005 4359
19005 4325
59494 3801
19005 4327
59494 3856
19005 5315
19005 4554
19005 5407
19005 6308
59494 5339
19005 4321
59494 3837
19005 4276
59494 3903
19005 4639
19005 4342
19005 4253
59494 4097
19005 5307
19005 6244
59494 5327
19005 1160
19005 4282
19005 7222
59494 5305
19005 4369
19005 4300
19005 4463
19005 4304
19005 1015
19005 5777
19005 5599
19005 4326
19005 4177
19005 4777
19005 4340
59494 3836
19005 5272
19005 5543
19005 4863
19005 4188
19005 4331
19005 4289
59494 4090
19005 4350
19005 4666
19005 5385
59494 5308
19005 4207
19005 4163
19005 4186
19005 4405
59494 3988
19005 4381
59494 3772
19005 5220
19005 5636
19005 6583
59494 5698
19005 4169
19005 5196
59494 3827
59494 1466
59494 1032
59494 1480
59494 0
19005 4518
19005 4490
19005 5313
19005 5658
19005 4731
19005 4283
19005 4773
19005 4277
59494 1908
59494 675
59494 364
59494 1229
59494 920
59494 339
19005 4247
19005 4328
59494 3146
19005 1827
59494 3377
59494 1440
19005 4333
19005 2670
19005 314
19005 1158
19005 1230
59494 1143
19005 1379
19005 548
19005 1248
19005 1655
19005 497
19005 2372
19005 83
59494 4141
19005 141
19005 1140
59494 705
19005 4432
19005 4746
19005 4447
59494 4281
19005 3666
59494 4554
19005 2353
59494 30
19005 339
19005 1119
19005 935
59494 4171
19005 4305
59494 4444
19005 223
59494 4150
19005 3920
19005 1412
19005 978
19005 194
59494 4656
19005 2072
19005 588
19005 57
19005 1251
59494 4591
19005 87
19005 1646
59494 4164
19005 1030
19005 1034
59494 4592
19005 2061
19005 1347
19005 1783
19005 1341
59494 4161
19005 1835
19005 20
19005 1447
19005 3951
19005 1361
19005 1364
59494 4743
19005 1639
19005 2357
19005 330
19005 1494
19005 1236
19005 225
19005 1110
19005 269
59494 4151
19005 541
19005 240
19005 159
59494 4769
19005 1050
19005 975
19005 1902
59494 6455
19005 685
19005 1313
19005 1056
19005 415
19005 1366
19005 1167
19005 1269
59494 1211
19005 0
19005 94
59494 4393
19005 4294
59494 4323
19005 6524
19005 3433
59494 4574
19005 4399
59494 4312
19005 1244
59494 4426
19005 2326
19005 104
19005 1103
19005 1292
19005 311
19005 912
59494 4572
19005 1262
59494 4454
19005 219
19005 160
59494 4111
19005 1460
19005 1215
19005 1096
59494 4267
19005 1036
19005 1235
19005 38
19005 2340
59494 8526
19005 1450
19005 1706
59494 72
19005 5282
19005 1907
19005 1052
59494 4472
19005 4288
59494 4575
19005 593
59494 4317
19005 1389
59494 5285
19005 847
59494 3959
19005 2877
19005 1348
19005 2385
59494 4561
19005 832
19005 436
59494 4470
19005 556
59494 3980
19005 392
19005 729
19005 28
19005 1776
19005 936
59494 4363
19005 4458
19005 4267
59494 4110
59494 4397
19005 385
19005 2669
19005 145
19005 139
19005 1048
59494 4290
19005 4382
59494 4102
19005 1124
19005 1321
59494 6826
19005 1259
59494 5388
19005 252
19005 749
59494 4480
19005 4633
59494 4460
19005 1560
19005 146
19005 1065
59494 5581
59494 5911
19005 1608
19005 386
59494 315
59494 0
19005 619
19005 623
19005 142
59494 4345
19005 652
19005 1496
59494 4310
19005 4443
59494 4629
19005 4387
19005 1461
19005 1316
59494 4175
19005 1343
19005 808
19005 1039
19005 1045
59494 5895
19005 1650
59494 6590
19005 1357
19005 30
19005 1727
19005 128
59494 156
19005 4319
19005 4356
19005 923
59494 3117
59494 259
19005 1583
19005 2356
19005 294
19005 1076
19005 843
19005 345
19005 898
19005 1116
19005 4
59494 5345
19005 143
19005 957
19005 947
59494 4714
19005 210
19005 2429
59494 5103
19005 1360
19005 1144
19005 285
19005 913
19005 755
59494 4539
19005 1315
19005 428
59494 3983
19005 2402
59494 7754
19005 1408
19005 1339
19005 1303
19005 4429
59494 4566
19005 266
59494 4770
19005 967
59494 4736
19005 4348
59494 4576
19005 1617
19005 1168
19005 2671
19005 3
59494 5341
59494 4533
19005 1017
19005 365
19005 819
19005 368
19005 1251
59494 4321
19005 3362
19005 1773
59494 6623
19005 712
59494 4411
19005 1203
19005 870
19005 1455
59494 4762
19005 301
19005 1747
59494 3936
19005 1205
59494 4428
19005 2151
59494 4458
19005 1707
19005 868
59494 4655
19005 4687
59494 4936
19005 1067
19005 0
59494 4569
19005 1273
19005 1102
59494 4441
19005 3583
59494 7750
19005 1870
19005 1188
19005 730
59494 5578
19005 279
59494 4543
19005 1097
19005 4399
59494 4157
19005 373
19005 757
19005 1579
19005 341
19005 986
59494 263
19005 2601
59494 4575
19005 390
19005 1331
59494 4497
19005 4293
59494 4526
19005 4486
19005 3066
59494 8375
19005 1518
19005 1961
59494 4616
19005 4321
59494 4801
19005 782
59494 4398
19005 5324
59494 4096
19005 2664
19005 1405
19005 559
59494 4264
19005 175
19005 1130
19005 1221
19005 295
19005 1068
19005 1114
59494 3860
19005 2155
59494 4410
19005 2327
59494 4445
19005 1200
59494 6747
19005 1184
59494 4521
19005 81
19005 1234
19005 296
19005 1219
19005 865
59494 4110
19005 2004
19005 1458
59494 5602
19005 397
59494 4546
19005 307
19005 1142
19005 3243
19005 0
19005 4388
59494 3896
19005 814
19005 380
19005 2221
19005 888
59494 6633
19005 414
19005 3657
59494 5144
19005 1421
19005 1565
19005 248
59494 5066
19005 747
59494 4433
19005 1064
19005 1055
19005 2674
19005 1007
59494 5289
19005 4503
59494 4507
19005 1127
59494 4432
19005 587
19005 169
19005 1124
59494 4610
19005 1268
19005 1209
19005 2697
19005 174
19005 2741
19005 649
19005 1167
19005 1262
59494 4732
19005 444
59494 5315
19005 189
59494 4097
19005 1165
59494 4450
19005 2314
59494 4473
19005 54
59494 4048
19005 312
19005 1112
59494 2703
59494 0
19005 325
19005 1487
19005 345
59494 5586
19005 2334
19005 1350
19005 2371
59494 3354
19005 1148
19005 476
19005 1368
59494 4332
19005 1244
19005 1226
59494 4415
19005 1394
59494 5010
19005 1143
19005 898
59494 532
19005 933
19005 1300
59494 4621
19005 4661
59494 4559
19005 4694
59494 4893
19005 1610
59494 4547
19005 4447
59494 4362
19005 4555
19005 945
19005 2344
19005 1743
59494 4734
19005 1395
19005 974
19005 1877
59494 5634
59494 4485
19005 2114
59494 4516
19005 1744
19005 2721
19005 864
59494 5889
19005 1558
19005 889
59494 968
19005 1158
59494 4193
19005 2645
19005 765
59494 4467
19005 2087
59494 6380
19005 1146
19005 132
19005 1155
59494 4478
19005 94
59494 4274
19005 1062
59494 4618
19005 1015
59494 4635
19005 157
19005 666
19005 794
59494 24
19005 1601
19005 1447
19005 1122
19005 1203
19005 371
59494 3943
19005 266
19005 1098
19005 3599
19005 987
19005 1136
59494 4455
19005 1109
19005 1113
19005 1674
19005 880
19005 1459
19005 71
19005 1171
19005 911
19005 369
19005 1117
59494 4288
19005 4314
19005 1260
59494 4628
19005 1006
19005 1999
59494 5028
19005 216
59494 5177
19005 3448
19005 0
59494 4429
19005 504
59494 6759
19005 1343
59494 4869
19005 953
19005 2284
19005 2048
19005 1996
59494 4769
19005 1247
59494 4928
19005 1957
19005 121
59494 5150
19005 214
59494 4446
19005 1525
19005 1505
19005 1099
19005 1807
19005 1065
59494 4406
19005 4381
19005 1013
59494 4620
19005 2863
59494 4490
19005 4324
59494 4435
19005 912
19005 899
59494 4848
19005 1279
59494 5823
19005 4721
