flow_ID proc_time
35748 4041
35748 6964
1562 3769
35748 4040
1562 3655
35748 5358
35748 4031
1562 3596
35748 4043
35748 4076
1562 4620
35748 5389
35748 4305
1562 4432
35748 6403
35748 4051
1562 3589
35748 4044
1562 4873
35748 5524
35748 4029
1562 3608
35748 4019
35748 4066
1562 3606
35748 5022
35748 5491
1562 3700
35748 4150
35748 4225
1562 4601
35748 5401
35748 4132
1562 3616
35748 4165
35748 4077
35748 4059
35748 4061
1562 4598
35748 5420
35748 4036
35748 4169
35748 5175
1562 3688
35748 5332
35748 4530
1562 3561
35748 4505
35748 5121
1562 3706
35748 5409
35748 4056
1562 3635
35748 4028
35748 5017
1562 3647
35748 5338
1562 3683
35748 4027
35748 4236
35748 5167
1562 3615
35748 5394
35748 4120
1562 3617
35748 4617
35748 5042
1562 3726
35748 5383
1562 3637
35748 4042
35748 4072
35748 4083
1562 4718
35748 5410
35748 4156
1562 3791
35748 4068
35748 4065
1562 4621
35748 5431
35748 4284
1562 3609
35748 4109
1562 3756
35748 5396
1562 3653
35748 4219
35748 4168
35748 5191
1562 5109
35748 4119
35748 6372
1562 3608
35748 4088
35748 4536
1562 5669
32317 3596
35748 5543
35748 4054
1562 3616
35748 4045
35748 5220
1562 3682
35748 5549
1562 3717
35748 4067
35748 5027
1562 3623
35748 5393
35748 4071
1562 3689
35748 4049
35748 4058
1562 4607
35748 5371
1562 3646
35748 4089
35748 5019
1562 3594
35748 6262
1562 4293
35748 4021
1562 3603
35748 5095
35748 6580
35748 4124
1562 3618
35748 5030
1562 5397
35748 4018
35748 4093
40652 3619
35748 6387
35748 4079
35748 4141
35748 4102
1562 3611
35748 6516
35748 4107
1562 3742
35748 4153
1562 4102
35748 6426
1562 4028
35748 6400
35748 4035
35748 4119
35748 4084
1562 3669
35748 6537
1562 3610
35748 4036
35748 4033
1562 3621
35748 6369
35748 4180
1562 3690
35748 4149
35748 4063
1562 3739
35748 6517
1562 3590
35748 4661
35748 4199
35748 4443
1562 3641
35748 6395
1562 5245
35748 4106
35748 4082
1562 3674
35748 6961
1562 3614
35748 4056
1562 3755
35748 5043
35748 5486
1562 3581
35748 4046
1562 3617
35748 6404
35748 4048
1562 3659
35748 4104
1562 3776
35748 6471
35748 4064
35748 4075
35748 4074
1562 3612
35748 4181
1562 3597
35748 4203
1562 3629
35748 6425
1562 4094
35748 4077
35748 4255
35748 4026
1562 3554
35748 6401
35748 4086
1562 3595
35748 4059
35748 6439
1562 4064
35748 4505
35748 4006
1562 3624
35748 4055
35748 6806
35748 4054
35748 4066
1562 3673
35748 4072
35748 5066
1562 5096
35748 4093
1562 3618
35748 4095
35748 4176
1562 3602
35748 6443
35748 4623
1562 3625
35748 4039
35748 5202
1562 4047
35748 5532
1562 3712
35748 5104
35748 5382
1562 3660
35748 4041
35748 4148
1562 4060
35748 6410
1562 3750
1562 3615
35748 5056
35748 5521
1562 4191
35748 5044
35748 4230
1562 3614
35748 5516
35748 5444
1562 4058
35748 4048
35748 4075
35748 5210
1562 3653
35748 5387
35748 4047
1562 3589
35748 4912
35748 5080
1562 3596
35748 5514
35748 4223
35748 4015
35748 5102
1562 4270
35748 5375
1562 3768
35748 4067
35748 4073
1562 3607
35748 6411
35748 4036
1562 3638
35748 4615
35748 4056
1562 4660
35748 5447
35748 4061
1562 3766
35748 4159
1562 4736
35748 5359
1562 3622
35748 4160
35748 4177
1562 3573
35748 6440
35748 4180
35748 4138
1562 3612
35748 4179
35748 6587
1562 4797
35748 4174
35748 4133
1562 3606
35748 6552
1562 5112
35748 5389
35748 4095
35748 4121
35748 5707
1562 5134
35748 4035
1562 3696
35748 4043
35748 5605
1562 4874
35748 4037
35748 4052
1562 3737
35748 4026
35748 5089
1562 4884
35748 4042
35748 4053
1562 3626
35748 4030
35748 5088
1562 3651
35748 5357
1562 3603
35748 6423
35748 4119
1562 3621
35748 4527
35748 4990
1562 3632
35748 5161
35748 5362
35748 4033
1562 3658
35748 5209
35748 5218
1562 5157
35748 4099
35748 4058
1562 3644
1562 4056
35748 5065
35748 5401
1562 3669
1562 3625
35748 5127
35748 5388
35748 4041
1562 3750
35748 4467
35748 4114
35748 5055
1562 3598
35748 5369
35748 4045
1562 3618
35748 4117
1562 5602
35748 5348
35748 4219
1562 3641
35748 4068
35748 5392
1562 3596
35748 5449
35748 4072
1562 3815
35748 4027
1562 3592
35748 5192
35748 5405
1562 3648
35748 4066
35748 4267
1562 3722
35748 4184
35748 6395
35748 4220
1562 3709
35748 4413
1562 3635
35748 5121
35748 5824
35748 4167
1562 3607
35748 4237
1562 3631
35748 5194
35748 5485
35748 5203
1562 3619
35748 4120
1562 3616
35748 5058
35748 5504
35748 4182
35748 4157
1562 3720
35748 6371
35748 4474
1562 3612
35748 4050
1562 4664
35748 5472
35748 4023
35748 4171
1562 3599
35748 6384
35748 5852
1562 3614
35748 4016
35748 4094
1562 3630
35748 5065
35748 5401
1562 3790
35748 4852
35748 4037
35748 5088
1562 4902
35748 4041
35748 4163
35748 4105
1562 3589
35748 4052
1562 4617
35748 5420
35748 4059
35748 4035
1562 3605
35748 5248
1562 4964
35748 4198
35748 5615
35748 5562
1562 3578
35748 4513
35748 4076
35748 6875
1562 4972
35748 4203
35748 4044
1562 3637
35748 4038
35748 4156
1562 3608
35748 5657
1562 3660
35748 677
35748 4047
35748 4186
35748 4055
1562 3705
35748 4149
35748 4087
1562 4584
35748 5379
35748 4098
1562 3659
35748 4123
35748 4071
1562 3580
35748 4675
35748 4125
1562 3779
35748 4053
1562 3636
35748 1282
35748 4060
35748 4155
1562 3806
35748 4526
35748 4556
35748 74
35748 4033
1562 3687
35748 4025
1562 3621
35748 4050
35748 4028
1562 3566
35748 5217
1562 4975
35748 4144
35748 4056
35748 4201
1562 3609
35748 5020
35748 4160
1562 3642
35748 4122
35748 5498
1562 5183
35748 5889
1562 4199
35748 4042
1562 3603
35748 4063
35748 4166
1562 3602
35748 4077
1562 3596
35748 4049
35748 5056
1562 5206
35748 4113
35748 1437
1562 3619
35748 4082
35748 4169
1562 4073
35748 5061
35748 5808
1562 5189
35748 4501
35748 4183
1562 4574
35748 4214
1562 4023
35748 4207
1562 3757
35748 236
1562 3689
35748 4230
1562 3730
35748 4018
35748 4061
35748 4017
1562 3649
35748 4046
35748 5051
1562 3620
35748 5726
1562 5029
35748 4036
35748 4260
1562 3815
35748 4888
1562 4148
35748 1511
1562 3644
35748 4530
1562 3881
35748 4135
35748 4072
1562 3594
35748 4032
35748 4001
35748 1948
35748 4058
35748 4065
1562 3735
35748 4093
35748 4106
1562 4628
35748 4970
35748 137
1562 3646
35748 5160
1562 4195
35748 848
1562 3636
35748 4224
35748 4051
1562 3611
35748 4074
35748 4109
1562 3627
35748 4669
35748 5079
1562 3641
35748 433
1562 3623
35748 4038
35748 4249
1562 3739
35748 4043
35748 4060
1562 3673
35748 530
1562 4912
35748 4052
35748 4189
1562 4065
35748 4510
35748 6942
1562 5201
35748 4053
35748 4617
1562 5045
35748 5329
35748 4002
1562 3711
35748 4067
1562 3738
35748 4119
35748 4529
1562 4212
35748 600
1562 5034
35748 4035
35748 4016
1562 3765
35748 4047
35748 4180
1562 3637
35748 5554
1562 5004
35748 473
1562 3600
35748 4404
35748 4059
1562 3583
35748 4141
35748 4066
1562 3697
35748 402
1562 5041
35748 4095
35748 4044
1562 3663
35748 4096
35748 4539
1562 3876
35748 4131
1562 3758
35748 5036
35748 5842
1562 5185
35748 4110
1562 3672
35748 4048
35748 4187
35748 4156
35748 287
1562 5058
35748 4045
1562 3972
35748 4012
35748 4037
1562 3575
35748 4138
35748 4125
1562 3720
1562 3722
35748 478
1562 4882
35748 69
35748 4086
1562 3948
35748 4523
35748 4140
1562 3588
35748 201
1562 5012
35748 4030
35748 4195
1562 4039
35748 1373
1562 3571
35748 5514
35748 5888
1562 5072
35748 4069
1562 3638
35748 4029
1562 3632
35748 5301
1562 4785
35748 557
1562 3961
35748 4103
35748 4036
1562 3645
35748 4055
35748 5148
1562 3714
35748 993
1562 3630
35748 4031
35748 5032
1562 3675
35748 847
1562 8206
1562 3640
35748 695
1562 3564
35748 4159
35748 6659
1562 5081
35748 4637
1562 3957
35748 4023
35748 4290
1562 4012
35748 772
1562 4954
35748 4046
35748 4155
1562 3644
35748 4065
35748 4166
1562 3639
35748 4080
35748 4228
1562 3680
35748 57
1562 5172
35748 4022
35748 4139
1562 3618
35748 4000
1562 3621
35748 4194
1562 3659
1562 3696
35748 4043
1562 3642
35748 4049
35748 4076
35748 5606
1562 5069
35748 5404
1562 4965
35748 4064
35748 4067
35748 4078
35748 4062
1562 3598
35748 4032
35748 6806
1562 4960
35748 985
1562 3620
35748 4045
35748 4050
1562 3604
35748 4081
1562 3622
35748 5161
1562 3744
35748 5362
1562 5286
35748 4479
35748 4213
35748 4180
1562 3626
35748 4697
1562 4073
35748 4039
1562 3691
35748 351
35748 196
1562 3766
35748 4087
1562 3704
35748 4028
35748 4115
1562 3597
35748 4148
35748 5095
1562 5004
35748 4505
35748 4074
1562 3587
35748 4027
1562 3771
35748 4006
35748 5485
35748 5502
1562 4129
35748 4150
1562 3673
35748 4675
35748 4154
35748 4162
1562 3613
35748 66
1562 4835
1562 3671
35748 4112
35748 4037
35748 4170
35748 4073
1562 3628
35748 492
1562 3670
35748 4040
35748 4216
1562 4026
35748 4025
1562 4576
35748 711
35748 4090
35748 5080
1562 4962
35748 4556
35748 4104
1562 3634
1562 3593
35748 4134
1562 3645
35748 4055
35748 5185
35748 7011
1562 4958
35748 4144
35748 4047
1562 3580
35748 4113
35748 4054
1562 3603
35748 4048
1562 4647
35748 5017
35748 4689
1562 4107
35748 4036
1562 3698
35748 4030
35748 4199
35748 4033
1562 3720
35748 4177
1562 3736
35748 901
35748 4174
1562 3770
35748 4172
1562 3661
35748 4072
35748 4156
35748 4334
35748 5169
1562 4943
32317 5146
35748 4066
35748 4484
1562 3615
35748 4209
35748 4068
1562 3582
35748 4053
1562 3625
35748 87
1562 5419
35748 248
1562 4096
57918 3977
7573 681
35748 4506
35748 4254
35748 5215
1562 5019
35748 361
1562 3659
35748 4046
1562 1499
35748 68
1562 4939
35748 4105
35748 4035
1562 3701
35748 4510
35748 4262
35748 4122
1562 3619
35748 4052
35748 581
1562 4858
35748 4060
1562 3592
35748 4065
35748 4967
1562 3711
35748 4069
1562 4717
35748 4148
1562 3578
35748 4204
35748 5100
1562 4954
35748 4112
1562 3612
35748 4138
1562 3620
35748 4063
1562 3610
35748 703
1562 4070
35748 5041
35748 5932
1562 5062
35748 4062
35748 4028
1562 3719
8147 1415
35748 4214
35748 4223
1562 4267
35748 4166
35748 5116
1562 4836
8147 5707
7573 3986
35748 4074
35748 4075
1562 3621
35748 4192
1562 3642
35748 4026
35748 4520
1562 3937
32317 4751
35748 4118
35748 6456
1562 5704
35748 4043
35748 4049
35748 4071
35748 4229
1562 3783
35748 4544
1562 3883
35748 4056
35748 5073
1562 4175
35748 5123
35748 4335
1562 3573
35748 4044
1562 3595
35748 6487
1562 5213
35748 4502
35748 4355
1562 3810
35748 4230
35748 4154
35748 4038
35748 4179
1562 3631
35748 8
35748 4020
1562 3598
1562 3558
35748 4081
35748 4472
35748 5058
1562 3747
35748 5407
1562 3682
35748 4514
35748 4190
1562 3617
35748 4051
35748 4078
1562 3728
35748 840
1562 4605
35748 4755
35748 4155
1562 3576
35748 4087
1562 3946
35748 4521
1562 3804
1562 3582
52938 4030
52938 4039
52938 1386
57918 4860
52938 4140
52938 4021
52938 4303
57918 3600
52938 4206
52938 4208
52938 4148
57918 3586
35748 401
1562 5528
35748 4055
35748 4496
1562 4069
32317 3683
52938 4078
52938 4089
57918 3611
35748 4123
35748 4161
1562 3826
35748 5118
1562 3817
35748 5584
35748 4484
1562 1706
35748 4136
1562 3673
35748 4159
1562 3692
52938 4096
52938 4218
57918 2939
35748 1358
1562 1404
52938 4072
57918 3693
52938 4580
35748 4037
35748 4086
57918 3852
1562 976
35748 1632
1562 1712
1562 3731
35748 4464
1562 1555
52938 125
57918 3208
35748 4149
1562 3670
35748 4170
1562 3698
35748 4027
35748 4040
1562 2008
52938 4046
57918 3717
35748 698
1562 2652
35748 4137
1562 3662
1562 4264
35748 4102
1562 1953
35748 5232
1562 3661
52938 5392
52938 4120
52938 4062
57918 1945
57918 1783
52938 4064
52938 4167
57918 2122
35748 4420
1562 3730
35748 5091
1562 3738
35748 5901
1562 5134
35748 4039
1562 3676
52938 4053
57918 3648
52938 4079
35748 4158
35748 4042
1562 1566
35748 4185
35748 4175
1562 1361
35748 5199
1562 4996
52938 6407
57918 4342
52938 4118
52938 4038
57918 2488
57918 3669
52938 4239
35748 4531
57918 3814
1562 3667
35748 115
1562 3111
35748 4112
1562 2455
52938 2850
57918 4448
52938 1827
57918 1008
35748 669
1562 1941
52938 4191
57918 3684
35748 4080
35748 4152
1562 1450
35748 4038
35748 5047
1562 1735
52938 5390
52938 4216
52938 4060
57918 1949
57918 1664
35748 4090
35748 4046
35748 4063
1562 1352
1562 1651
52938 5786
57918 5328
35748 4033
52938 4057
35748 4070
35748 4035
52938 5048
35748 4099
35748 5852
1562 5038
35748 4648
1562 4092
35748 4215
35748 4211
1562 3585
35748 4052
35748 4236
1562 3599
35748 5056
35748 5394
1562 4913
35748 4031
52938 4061
57918 3654
52938 4043
52938 4186
57918 3753
52938 4055
52938 5155
57918 3626
35748 6816
1562 6040
35748 4083
35748 4107
1562 4106
35748 4172
35748 4050
1562 3719
52938 3970
35748 4533
35748 5137
1562 4054
35748 648
1562 3656
1562 5945
35748 855
1562 5066
35748 4150
35748 4522
1562 3831
35748 4698
35748 4496
1562 3574
35748 4205
35748 5052
1562 3604
35748 5883
35748 4086
1562 3625
35748 4203
35748 4096
1562 3792
35748 4212
35748 4171
35748 52
1562 4919
35748 4041
1562 3724
35748 4135
35748 185
1562 3590
35748 4044
35748 4054
1562 3565
35748 240
1562 5209
40652 4184
32317 3976
35748 4535
1562 3918
35748 4232
35748 4209
1562 3787
35748 4222
35748 5098
1562 3704
35748 5317
35748 4019
1562 3588
35748 4050
35748 4084
1562 3629
35748 4079
1562 3622
35748 545
35748 4092
1562 3589
35748 4933
35748 4159
1562 3581
35748 4068
35748 4072
1562 3591
35748 4151
35748 5110
1562 3691
57918 4947
35748 4169
1562 3838
35748 4541
35748 4073
35748 4488
1562 3930
35748 4082
35748 4157
1562 3641
35748 5117
35748 5893
1562 5297
35748 4046
35748 4214
1562 3761
35748 4055
35748 4121
32174 4629
5810 3647
35748 4747
1562 4229
35748 4071
35748 4030
1562 3603
40652 4131
32317 3806
40652 4120
32317 3648
35748 4043
35748 268
1562 5662
35748 4045
1562 3569
35748 4138
35748 4183
35748 4137
1562 3617
35748 5483
1562 5008
35748 516
35748 4035
1562 3602
35748 4062
35748 4047
1562 4475
35748 4498
1562 4058
35748 4492
35748 5062
1562 5039
35748 4128
35748 6411
1562 6070
35748 4085
35748 4199
35748 4083
35748 5531
35748 5402
1562 4814
35748 4053
35748 4042
1562 3697
35748 4022
35748 4065
1562 3610
35748 4025
35748 4058
1562 3682
35748 5100
35748 5394
1562 4952
35748 4465
35748 4038
35748 4160
1562 3633
35748 4100
1562 3584
40652 248
40652 638
32317 1932
32317 1512
32317 1951
1562 3733
35748 4472
35748 4250
1562 3756
35748 525
1562 5508
35748 4242
35748 4195
1562 4068
35748 4111
35748 179
1562 5684
35748 4014
35748 4080
1562 3599
35748 4149
1562 3597
35748 4034
1562 3612
35748 330
1562 5123
35748 4094
1562 3587
35748 4043
35748 4107
1562 3589
35748 4594
35748 4152
1562 3625
35748 5022
35748 5654
1562 5075
35748 4182
1562 3726
35748 4039
1562 3611
35748 4002
35748 4078
1562 3573
35748 430
1562 4915
35748 4181
40652 4071
32317 3869
40652 4066
40652 4124
32317 1657
35748 4176
1562 3642
35748 5067
35748 5376
1562 5211
35748 4076
35748 4487
35748 4096
1562 3582
35748 4172
1562 4050
35748 4114
35748 4101
35748 5217
1562 5110
35748 4313
1562 3998
35748 4033
35748 4057
1562 3592
35748 4203
35748 4180
35748 4144
1562 3590
40652 4211
40652 5216
40652 5875
32317 4952
35748 4120
35748 4222
1562 4065
35748 4797
35748 6604
1562 4912
35748 4566
35748 5057
1562 3620
35748 528
1562 3878
40652 4506
32317 3964
35748 4104
35748 4037
1562 3618
35748 4071
1562 3631
35748 5227
35748 918
1562 3724
35748 78
35748 4215
1562 3676
35748 5144
1562 3652
35748 166
1562 3741
40652 4540
40652 4187
32317 3614
35748 4178
1562 3557
35748 4106
35748 5578
1562 5091
35748 423
1562 3585
35748 4060
35748 4103
1562 3645
35748 4045
35748 4121
1562 5927
35748 4494
1562 3739
35748 4194
35748 4029
35748 4072
35748 4063
1562 3595
40652 5015
40652 4064
40652 4077
32317 3647
35748 4062
35748 4046
1562 3669
35748 4032
1562 3695
35748 4196
35748 5222
35748 6018
1562 5062
35748 4136
1562 4100
35748 4149
1562 3624
35748 4163
35748 4050
1562 4585
40652 5404
35748 4052
1562 3650
40652 4062
32317 3611
40652 4182
35748 4066
35748 4481
1562 3696
35748 5077
1562 3640
35748 5421
35748 4183
35748 4090
1562 3603
35748 4053
1562 3604
35748 4056
35748 4081
1562 3605
35748 5054
1562 3641
35748 491
35748 4039
40652 4208
40652 4131
32317 3597
35748 4129
1562 3687
35748 2242
35748 5466
1562 4137
35748 4042
35748 4151
1562 3675
35748 4562
35748 4040
1562 3569
35748 4190
1562 4651
40652 4597
40652 5701
32317 5183
1562 3596
35748 4017
35748 4195
1562 3672
35748 4073
35748 5040
1562 3623
35748 5415
1562 4830
35748 4035
35748 4142
35748 4078
1562 3673
35748 4157
35748 4025
1562 3594
35748 4041
35748 5205
1562 3633
40652 5422
32317 4236
1562 4113
35748 4065
1562 3644
35748 5023
1562 3602
35748 4197
1562 3791
35748 394
1562 4969
35748 4036
35748 4215
1562 3682
35748 4530
35748 4232
1562 3610
40652 4148
40652 4073
32317 4587
35748 21
1562 4074
35748 45
1562 3722
35748 4181
35748 4061
1562 3618
35748 5066
35748 5899
1562 3573
40652 4072
40652 4087
32317 3629
35748 4233
1562 3646
35748 4164
1562 3678
35748 1795
35748 4060
1562 3625
35748 4217
1562 3630
35748 4083
1562 3578
35748 4108
35748 1794
1562 3691
35748 4037
1562 4970
40652 4021
40652 4210
32317 3595
35748 4072
1562 4781
35748 949
1562 3607
35748 4038
1562 3595
35748 4021
40652 4232
40652 5258
32317 3859
35748 5984
1562 5066
35748 4276
35748 4178
1562 3785
35748 4047
35748 4054
35748 4250
35748 5009
40652 407
32317 3708
35748 4533
1562 4024
35748 4005
35748 4103
35748 4510
1562 3601
35748 4049
35748 5112
1562 3654
35748 5425
1562 3637
35748 4031
35748 4007
1562 3614
35748 4068
1562 1438
35748 4175
1562 3741
35748 5190
1562 4979
40652 4035
40652 4052
32317 3603
35748 4084
35748 4025
1562 3597
35748 4039
35748 4248
1562 3640
35748 220
1562 5039
35748 4168
35748 4156
1562 3600
40652 4493
40652 4066
32317 3655
35748 4158
35748 4089
1562 3642
35748 5481
1562 5059
35748 4063
1562 3639
35748 4096
35748 4050
1562 3753
35748 4405
1562 3862
35748 4159
1562 3569
35748 6673
1562 5084
35748 4040
35748 4681
1562 4072
40652 1452
32317 3613
35748 4080
1562 3656
35748 4194
1562 4640
35748 6005
1562 3604
35748 4042
35748 4165
1562 3577
35748 4075
35748 4052
1562 3626
35748 4026
35748 5059
35748 5727
1562 5065
35748 4179
1562 3591
1562 3561
40652 4013
40652 4063
32317 3641
35748 4055
35748 5133
1562 3598
35748 5843
1562 5193
1562 3635
35748 4071
1562 3986
40652 4469
40652 4143
35748 748
1562 5034
35748 4614
1562 3828
1562 3596
35748 5391
35748 5881
1562 5168
40652 4105
40652 4554
32317 3801
35748 4115
35748 4239
1562 3660
35748 4070
1562 3694
35748 4077
35748 4161
1562 1942
40652 447
32317 4193
35748 4043
35748 4045
1562 1932
1562 3672
35748 4210
1562 3684
1562 3822
35748 5642
35748 6264
1562 3571
35748 4033
1562 1936
40652 4028
40652 4174
32317 3600
35748 4022
35748 5210
1562 2014
35748 6776
1562 5207
35748 4316
1562 3792
35748 4053
1562 1628
35748 4201
35748 5072
1562 1447
40652 4048
35748 4244
1562 3811
35748 4069
1562 3649
1562 3670
35748 4090
1562 3700
35748 5051
1562 3760
35748 5963
1562 5365
40652 4559
40652 4015
32317 1704
35748 4063
35748 4306
1562 3823
35748 4029
1562 4657
40652 669
32317 1624
35748 4186
1562 3643
35748 4257
1562 4147
35748 4197
1562 3626
35748 4408
1562 4444
40652 4998
40652 6126
32317 3218
35748 4036
1562 1962
35748 4172
1562 3696
35748 549
1562 2712
35748 4497
1562 3931
40652 4126
32317 3632
40652 4031
32317 3712
35748 4111
35748 4122
35748 5058
1562 2011
1562 3664
35748 4082
1562 3653
35748 4047
35748 4490
1562 1983
35748 4042
1562 3658
1562 4681
35748 5383
1562 5093
35748 4171
1562 3607
35748 4551
35748 4223
1562 3591
35748 4031
35748 4462
1562 3763
40652 4061
32317 4214
40652 5118
32317 5159
35748 4048
35748 4078
1562 3574
35748 4067
35748 4073
1562 3741
40652 4709
32317 3979
35748 4023
35748 5161
1562 4799
35748 5414
1562 3586
40652 4045
32317 3603
40652 4134
35748 4482
35748 4126
1562 3637
35748 4121
35748 5088
1562 4073
53466 4038
8625 3623
35748 4025
35748 4276
1562 3750
40652 4073
32317 3718
40652 4101
57918 3652
35748 4169
35748 5160
35748 686
1562 3578
35748 4226
35748 4137
1562 3624
35748 4049
35748 4065
35748 4181
1562 3575
35748 5079
1562 4773
40652 5399
32317 4131
40652 4091
35748 1308
35748 4261
1562 3605
40652 9669
32317 7735
35748 4060
1562 3695
40652 3969
35748 4089
35748 4038
35748 4043
35748 4026
1562 3566
35748 5824
35748 5424
1562 4144
52938 4076
52938 4050
52938 4081
52938 4127
52938 4456
52938 4063
57918 3601
52938 4028
52938 409
52938 4237
57918 3597
35748 4069
1562 3584
52938 859
57918 3970
35748 1039
35748 496
1562 4890
1562 3665
52938 916
57918 3871
35748 1616
1562 3928
52938 1042
57918 3694
52938 4051
52938 6422
57918 5187
35748 954
1562 3639
52938 662
57918 4946
35748 260
1562 3655
35748 4028
35748 4053
1562 3759
52938 596
57918 3666
35748 2111
1562 3610
1562 3960
35748 4293
52938 212
57918 4050
35748 976
1562 3891
52938 2130
57918 5480
35748 4247
35748 4064
1562 3650
52938 4066
52938 5342
57918 4981
35748 247
1562 3600
52938 834
57918 3631
35748 1090
1562 4961
52938 1014
57918 5103
52938 881
57918 3733
35748 591
1562 3621
52938 1105
57918 3731
35748 363
1562 4032
52938 1135
35748 1069
1562 3979
57918 6294
32317 3757
52938 1874
57918 5252
35748 4142
35748 4041
52938 4177
52938 4577
57918 4144
35748 834
1562 3618
52938 780
57918 4974
35748 662
1562 5101
52938 4056
52938 4025
57918 3632
35748 1372
1562 3984
52938 880
57918 3780
35748 1268
1562 3884
52938 4128
35748 4110
35748 342
1562 4946
35748 1050
35748 1004
1562 3855
35748 1183
35748 292
1562 3902
35748 55
1562 3580
40652 3800
35748 441
1562 4523
35748 1110
1562 4841
35748 901
1562 3603
1562 4064
35748 1300
1562 3961
35748 4035
35748 4109
1562 3970
35748 531
1562 3694
35748 4056
35748 229
1562 4921
35748 983
1562 3640
35748 31
35748 100
1562 4169
35748 931
