flow_ID proc_time
35748 5270
35748 5660
1562 5449
35748 4365
1562 3883
35748 4303
35748 4286
35748 4478
1562 4093
35748 372
1562 6433
35748 0
35748 4275
35748 5281
1562 4416
35748 4542
1562 3851
35748 4343
35748 5463
1562 4013
35748 5858
35748 4276
35748 4422
35748 4425
35748 4656
35748 5311
35748 6026
1562 5243
35748 4494
1562 4018
35748 4283
35748 4440
1562 3953
35748 4386
35748 879
1562 3928
35748 4363
35748 4362
1562 3887
35748 5330
35748 8482
1562 7601
35748 4325
35748 4477
1562 3996
35748 4726
1562 4071
35748 4525
35748 5412
35748 5962
1562 4564
35748 4598
1562 3922
35748 4816
1562 3973
35748 5791
1562 4219
35748 5853
35748 4250
35748 4446
1562 3856
35748 4781
1562 4332
35748 4537
35748 4314
35748 5760
35748 5597
35748 4492
1562 3832
35748 6683
35748 5485
1562 3881
35748 6293
1562 5273
35748 4263
1562 4037
35748 1001
1562 4091
35748 4436
35748 4370
1562 4011
35748 5250
35748 6354
1562 5488
35748 4511
35748 4535
1562 3825
35748 4248
35748 4371
1562 3880
1562 4810
35748 5730
35748 4585
1562 3878
35748 4756
35748 6099
1562 5336
35748 4280
35748 5476
1562 3845
35748 6771
1562 6025
35748 4500
35748 4421
35748 6591
1562 5918
35748 4328
35748 4513
1562 3812
35748 6839
35748 4437
1562 3843
35748 4554
1562 4346
35748 4744
1562 3991
35748 4387
35748 5294
1562 3897
35748 5594
35748 4297
1562 3853
35748 4678
35748 4490
1562 4056
35748 4407
35748 411
1562 3831
35748 5691
35748 4789
35748 4364
35748 4419
1562 4405
35748 535
1562 3868
35748 1247
1562 4356
35748 4510
1562 3896
35748 4823
35748 4289
35748 5766
1562 4081
35748 6335
1562 5434
35748 4257
35748 6397
1562 5601
35748 4318
35748 4312
1562 3849
35748 5276
1562 4054
35748 4450
35748 5817
1562 5227
1562 4195
35748 4320
35748 4485
1562 4040
35748 4378
35748 4358
35748 5325
1562 4178
35748 98
35748 0
1562 4210
35748 4473
1562 3848
35748 4642
35748 8423
1562 6631
35748 5831
1562 4834
35748 4300
35748 600
1562 4052
35748 4477
35748 5329
1562 4318
35748 5925
1562 5996
35748 4278
35748 604
1562 3842
35748 4269
1562 4151
35748 523
1562 4606
35748 922
1562 4518
35748 1955
1562 4932
35748 4362
35748 4309
1562 4048
35748 554
35748 985
1562 7109
35748 502
1562 4437
35748 492
1562 4078
35748 609
1562 4524
35748 4607
35748 4360
1562 4235
35748 1568
1562 4231
35748 602
1562 4554
35748 4274
35748 1176
1562 5312
35748 4774
1562 4845
35748 4255
35748 4427
35748 5409
1562 3919
35748 1721
1562 6313
35748 117
1562 4160
35748 142
1562 4124
35748 4291
35748 287
35748 557
1562 5787
35748 4728
1562 4267
35748 1342
1562 5895
35748 4310
35748 4299
1562 4404
35748 221
1562 3948
35748 4783
35748 4464
1562 4471
35748 4330
1562 4888
35748 4316
1562 7512
35748 529
1562 4577
35748 102
35748 4241
1562 4016
35748 4305
1562 4121
35748 707
35748 642
1562 4472
35748 1578
1562 4033
35748 4301
35748 4279
1562 4263
35748 4251
35748 4181
1562 4175
35748 4771
1562 4739
35748 4297
35748 5261
1562 4345
35748 752
1562 4281
35748 99
1562 6241
35748 552
1562 4098
35748 4293
35748 5024
1562 5166
35748 524
1562 5452
35748 237
1562 4325
35748 322
1562 4492
35748 2852
1562 4126
35748 4307
35748 5933
1562 5044
35748 791
1562 4119
35748 514
1562 4559
35748 473
35748 888
1562 4278
35748 3587
1562 5512
35748 4328
35748 4365
1562 4058
35748 4334
1562 4297
35748 332
1562 3899
35748 323
1562 4221
35748 1882
1562 4354
35748 4540
1562 4256
35748 688
1562 3995
35748 654
1562 4396
35748 1280
1562 5681
35748 4752
35748 1773
1562 1620
1562 0
35748 248
1562 3976
35748 314
35748 0
1562 3860
35748 5257
1562 4075
35748 1900
1562 4377
35748 596
1562 4081
35748 410
1562 4275
35748 5859
1562 5361
35748 3644
35748 443
1562 4052
35748 4361
1562 4376
35748 4747
1562 4333
35748 541
1562 4342
35748 5512
35748 1310
1562 5626
35748 2052
1562 5351
35748 30
1562 4420
35748 4627
1562 4017
35748 4281
35748 4405
35748 5516
1562 4601
35748 653
1562 5982
35748 289
1562 6413
35748 4312
1562 4699
35748 721
1562 4159
35748 157
35748 5391
1562 4031
35748 2339
1562 3851
35748 589
1562 4109
35748 4333
35748 4246
1562 4223
35748 4944
35748 4436
1562 5455
35748 936
1562 6576
35748 809
1562 4591
35748 4287
35748 4259
1562 3874
1562 7263
35748 373
1562 4410
35748 1960
1562 4653
35748 1034
1562 4169
35748 4845
35748 4335
1562 4007
35748 1493
1562 4254
35748 1519
35748 4286
1562 4241
35748 4402
35748 4433
35748 4442
1562 3883
35748 537
1562 4481
35748 1759
1562 5716
35748 2635
1562 4284
35748 4523
1562 4102
35748 593
35748 4321
1562 4265
35748 826
1562 5311
35748 716
1562 4372
35748 4294
35748 5789
1562 4537
35748 1378
1562 4658
35748 4310
35748 4737
1562 4191
1562 4384
35748 378
35748 4520
1562 4834
35748 3184
1562 8559
35748 1544
35748 4554
1562 4327
35748 4489
1562 4162
35748 160
1562 3979
35748 1128
1562 4413
32317 5219
35748 642
1562 4640
35748 4358
35748 4448
1562 3930
35748 4372
1562 4197
35748 4779
35748 150
1562 4872
35748 1600
1562 4369
57918 4021
7573 1686
7573 0
35748 4873
35748 4306
1562 4066
35748 4235
1562 4264
35748 95
1562 4344
35748 98
35748 639
1562 7380
1562 4101
35748 603
35748 4848
35748 4464
1562 4432
35748 1299
35748 0
1562 5195
35748 4319
1562 4322
35748 4431
1562 4276
35748 47
1562 4426
35748 4335
1562 4444
35748 1855
1562 7320
35748 5532
1562 4353
35748 1765
1562 4365
35748 4316
1562 3995
35748 5129
1562 4863
35748 661
35748 2
1562 5445
35748 4353
1562 3927
35748 4
1562 4498
1562 5716
35748 4300
1562 4049
35748 4546
35748 4395
1562 4352
35748 4276
1562 4041
35748 4296
1562 4198
35748 3548
40652 5527
1562 4248
35748 163
1562 4699
35748 4414
35748 4299
1562 3942
35748 4941
35748 4459
1562 4018
35748 575
1562 4110
35748 227
1562 313
1562 0
35748 2386
1562 4724
35748 4412
35748 4540
1562 4390
35748 4669
35748 4434
1562 3992
8147 3177
8147 0
35748 3724
1562 5117
35748 793
1562 4247
8147 4013
7573 3990
35748 4329
35748 4362
1562 4929
35748 4415
1562 4689
35748 1543
35748 357
1562 4107
32317 4137
35748 571
1562 4263
35748 243
1562 3857
35748 4351
35748 4791
1562 209
35748 4516
35748 1419
1562 4171
35748 1560
35748 55
1562 4023
1562 3862
35748 882
35748 147
1562 5478
35748 4366
1562 4048
35748 4298
35748 4303
1562 4330
35748 840
35748 4465
1562 4884
35748 4429
35748 5612
1562 3903
35748 4266
1562 4185
35748 4762
35748 4463
35748 4542
1562 4402
35748 4800
35748 2671
1562 7166
35748 5911
1562 5209
35748 248
1562 4305
35748 580
1562 3961
35748 4311
35748 4810
35748 4481
35748 5313
1562 4285
35748 192
1562 5412
35748 4290
1562 4097
35748 4407
35748 739
1562 4350
35748 4350
35748 4333
1562 3964
40652 4271
35748 422
35748 1977
35748 709
1562 6901
35748 4293
1562 4325
35748 4275
35748 4471
1562 4077
35748 123
35748 0
1562 4206
35748 1076
1562 4833
35748 361
1562 4336
35748 4458
35748 4339
1562 4228
52938 403
52938 0
52938 2791
57918 4363
52938 542
52938 539
57918 4370
52938 631
52938 668
57918 4307
35748 2370
35748 486
1562 6309
35748 5308
1562 4110
32317 5442
52938 4359
52938 4286
57918 4016
35748 4581
35748 4327
1562 4181
35748 4307
1562 4379
35748 487
1562 3195
1562 0
35748 4265
1562 3897
35748 4485
1562 4253
52938 548
57918 2037
57918 0
35748 394
1562 2890
52938 684
57918 6931
35748 4670
35748 4773
57918 4347
1562 2294
35748 544
1562 2912
35748 4268
1562 4081
35748 4346
35748 5441
1562 2656
52938 2669
57918 1935
35748 4424
1562 4472
1562 3892
35748 4397
35748 5550
1562 2816
52938 7451
57918 7450
35748 2846
1562 2686
35748 4358
1562 4220
1562 4445
35748 4475
35748 4812
1562 3072
35748 5426
1562 4061
52938 619
52938 399
57918 1278
52938 4236
52938 4322
57918 2638
35748 4353
1562 4232
35748 4444
1562 4492
35748 5271
1562 4100
35748 5643
1562 5729
52938 2253
57918 1942
35748 4286
1562 4044
35748 4548
1562 3984
52938 4268
57918 4325
35748 4243
1562 4836
1562 4227
35748 6295
1562 5710
35748 68
52938 4303
1562 1115
57918 4436
52938 4415
57918 3875
35748 704
1562 3319
52938 5273
57918 4203
35748 1236
1562 2541
35748 4322
35748 4301
1562 2288
35748 586
1562 3283
35748 4506
52938 1325
57918 5594
52938 643
52938 0
57918 2627
52938 4315
57918 3918
52938 4299
35748 4909
57918 4015
1562 4927
35748 226
35748 0
1562 3584
35748 3551
1562 3441
52938 4446
57918 4050
52938 51
57918 1980
35748 1356
1562 4140
52938 4320
57918 4117
35748 384
1562 2866
35748 298
1562 2889
52938 4421
52938 1567
57918 3017
35748 4550
35748 262
1562 2410
52938 4426
57918 4568
35748 4334
52938 4290
35748 1720
57918 5810
1562 5505
52938 4767
35748 554
1562 4324
35748 4493
1562 4569
35748 5075
1562 4352
35748 5506
35748 6345
1562 5623
35748 613
1562 4189
35748 4544
52938 4414
57918 4361
52938 4301
57918 4206
52938 4468
57918 5269
35748 1141
1562 6568
35748 4332
1562 4413
35748 30
1562 4580
52938 4194
1562 5556
35748 1430
35748 402
1562 6953
35748 852
1562 4047
35748 4247
35748 4398
1562 4102
35748 410
1562 4448
35748 623
1562 5011
35748 2336
35748 1332
1562 6785
35748 4530
1562 4339
35748 4323
35748 4285
1562 4646
1562 4518
40652 4764
32317 4329
35748 1706
1562 5816
35748 440
1562 4503
35748 930
1562 4536
35748 4325
1562 3822
35748 512
35748 4303
35748 4395
1562 4178
35748 1486
1562 4425
35748 987
1562 6609
35748 846
35748 4272
1562 3895
35748 4233
35748 4255
1562 3862
35748 1485
1562 5301
35748 238
1562 4264
57918 6225
35748 4260
1562 4185
35748 4462
35748 5307
35748 6181
1562 5602
35748 4362
1562 4943
35748 396
1562 4401
35748 4433
35748 5155
1562 5103
35748 4312
35748 5791
1562 4545
32174 5956
5810 5309
35748 767
1562 4348
35748 888
1562 4525
40652 4292
32317 4334
40652 4286
32317 4527
35748 7070
1562 6507
35748 949
1562 5392
35748 618
1562 4322
35748 4280
35748 149
1562 4218
1562 4299
35748 93
35748 191
1562 4271
35748 1961
1562 4430
35748 4457
1562 4089
35748 195
1562 4053
35748 643
35748 1416
1562 5871
35748 637
35748 0
1562 4345
35748 1110
1562 6741
35748 4449
1562 4240
35748 929
1562 4304
35748 1752
1562 5452
35748 4675
35748 4401
1562 3893
35748 4537
35748 4250
1562 4542
35748 641
35748 4392
1562 3975
35748 5481
1562 5034
35748 5611
40652 4313
40652 4229
40652 583
40652 0
32317 1088
32317 994
32317 0
35748 5473
1562 5304
35748 386
1562 5117
35748 2395
1562 3863
35748 4342
35748 4305
1562 4388
35748 44
1562 3870
35748 422
1562 4199
35748 663
35748 157
1562 4139
1562 4317
35748 4309
35748 4277
1562 3881
35748 1162
1562 4400
35748 2153
1562 8265
35748 1124
35748 113
1562 5517
35748 4282
1562 4026
35748 213
1562 4261
35748 688
1562 4324
35748 1562
1562 5434
35748 4270
35748 4236
1562 3988
35748 634
1562 4361
35748 4348
40652 4370
32317 4557
40652 496
32317 4071
35748 5626
1562 5584
35748 4304
35748 1730
1562 6841
35748 182
1562 4121
35748 4389
1562 4718
35748 601
35748 617
1562 642
35748 4493
1562 0
35748 2
1562 4247
35748 400
1562 4396
40652 4357
40652 956
32317 4359
35748 1861
35748 4402
35748 1043
1562 6206
35748 534
35748 56
1562 6681
35748 1023
1562 5407
40652 4384
32317 4416
35748 217
1562 4039
35748 4324
1562 4408
35748 4733
1562 4295
35748 4451
1562 4549
35748 1990
35748 1590
1562 3823
35748 361
35748 0
1562 4335
35748 708
1562 4257
40652 4319
40652 4309
32317 4817
35748 619
35748 547
1562 6634
35748 416
1562 4311
35748 623
1562 4353
35748 4243
35748 4465
1562 4134
35748 4364
35748 15
1562 4639
35748 1596
1562 4049
35748 680
1562 4346
35748 4253
35748 4276
1562 4330
40652 4239
40652 4316
32317 4084
35748 450
1562 5286
35748 4296
35748 4792
1562 3981
35748 1113
1562 6848
35748 358
1562 3893
35748 4287
40652 1740
40652 0
32317 5660
1562 5047
35748 4406
1562 4514
35748 4215
35748 4285
35748 4314
1562 3844
35748 791
1562 5635
35748 494
1562 5282
35748 211
1562 4254
40652 4701
35748 4347
35748 4455
1562 4060
40652 4330
32317 3999
40652 8233
35748 4680
35748 551
1562 96
35748 4291
1562 4225
35748 699
1562 3892
35748 4381
1562 4873
35748 4869
1562 5087
35748 525
35748 247
1562 4733
40652 880
32317 4479
35748 4330
1562 4074
35748 2599
1562 5304
35748 3058
1562 4202
35748 654
1562 4589
1562 4235
40652 4345
40652 4256
32317 4546
35748 5443
1562 4156
35748 388
35748 612
1562 4347
35748 673
1562 4478
1562 4078
35748 670
35748 501
1562 3876
35748 107
35748 0
1562 6183
35748 196
1562 5533
40652 64
32317 4013
35748 4349
35748 4435
1562 4075
35748 747
1562 3958
35748 2053
1562 4313
35748 1092
1562 4429
40652 4302
40652 4311
32317 4219
35748 1021
1562 3854
35748 840
1562 5082
35748 1449
1562 5591
35748 1994
1562 4452
35748 4625
35748 4320
1562 4021
40652 42
32317 4364
1562 5405
35748 4237
1562 5455
35748 1137
35748 4510
1562 4338
35748 659
1562 3928
35748 4282
1562 4400
35748 4317
35748 2840
1562 4099
35748 4736
35748 4340
1562 4094
40652 240
32317 3851
35748 2882
1562 4750
35748 1292
1562 5716
35748 4356
1562 4348
35748 562
1562 4890
35748 4460
40652 492
32317 4087
35748 4256
1562 4088
35748 625
35748 844
1562 4345
1562 4020
1562 4611
40652 46
32317 4217
35748 4505
1562 4258
35748 3876
35748 189
1562 4464
35748 326
35748 4264
1562 4029
35748 1435
35748 4316
1562 4978
40652 4313
40652 5554
32317 5390
35748 4263
35748 4353
1562 4116
35748 443
1562 4640
40652 0
32317 6671
35748 374
1562 4240
35748 4668
1562 4334
35748 4253
1562 4309
35748 4474
1562 4248
35748 4310
1562 4101
1562 4827
35748 402
1562 376
1562 0
35748 4287
1562 3800
35748 529
1562 4951
40652 2709
32317 4197
35748 2455
1562 2801
35748 4313
1562 3878
35748 999
1562 4573
35748 46
1562 3866
35748 1407
35748 126
1562 5685
1562 3933
35748 4397
1562 4344
35748 4775
35748 4293
1562 4217
40652 4384
40652 4478
32317 4071
35748 379
1562 4574
1562 5758
35748 4204
1562 4016
35748 909
1562 4706
40652 125
32317 4305
35748 606
1562 4043
35748 874
1562 5110
35748 661
1562 4378
35748 521
1562 4430
40652 1015
32317 4552
35748 974
1562 4172
35748 5192
35748 211
1562 5401
35748 4416
1562 4405
35748 4325
1562 4335
35748 1304
1562 2536
35748 1212
1562 3794
40652 354
32317 4318
35748 4312
1562 4466
35748 4281
1562 4377
35748 4401
1562 4331
35748 4288
1562 4357
35748 5289
35748 6100
1562 2290
35748 51
1562 1718
35748 161
1562 3461
40652 4029
32317 4115
35748 7101
1562 4270
35748 5580
1562 4442
35748 5612
35748 4699
1562 1924
35748 4617
1562 1565
40652 4273
35748 4588
1562 3860
35748 1359
35748 0
35748 4216
1562 4439
35748 566
1562 404
40652 439
32317 2533
32317 0
35748 4342
1562 4092
35748 5319
1562 4326
35748 5579
1562 5707
40652 4290
40652 4481
32317 1384
35748 4408
1562 4238
35748 4700
1562 4428
35748 5553
1562 3907
35748 5990
1562 5191
40652 4370
40652 4577
32317 1761
35748 4532
35748 4502
1562 5670
35748 4401
1562 5511
35748 299
1562 4036
1562 0
35748 4336
1562 4137
40652 4453
32317 4530
40652 4325
32317 4039
35748 4301
1562 4144
35748 4354
35748 5598
1562 2441
35748 6542
1562 5383
35748 232
1562 4360
35748 586
1562 2695
35748 4264
1562 4211
35748 4493
1562 4183
35748 1341
1562 7572
1562 5189
35748 980
1562 4291
40652 4315
32317 5707
40652 4525
32317 5445
35748 4297
35748 4352
1562 3895
35748 4319
35748 4311
1562 4055
40652 4401
32317 3876
35748 422
1562 5147
35748 4286
35748 4541
1562 3903
40652 4336
32317 3795
40652 4331
35748 336
35748 118
1562 6681
35748 1229
1562 5813
53466 2035
53466 0
8625 4065
35748 606
1562 4312
40652 4497
32317 4698
40652 4444
57918 3933
35748 4239
35748 4418
1562 4483
35748 2273
1562 6037
35748 596
1562 4219
35748 4453
35748 178
1562 4378
35748 4360
1562 4570
40652 4326
32317 4538
40652 8195
35748 2709
35748 513
1562 5051
40652 4293
32317 3914
35748 4464
1562 5262
40652 4443
35748 1993
1562 4659
35748 4255
35748 4564
1562 4755
35748 4495
35748 4413
1562 4228
52938 4542
52938 1582
52938 661
52938 415
52938 652
52938 0
57918 4323
52938 4236
52938 701
52938 4397
57918 4273
35748 550
1562 7738
52938 621
57918 6236
35748 4411
1562 4206
35748 4228
35748 4303
1562 4249
52938 157
57918 4192
35748 1854
1562 4446
52938 1356
57918 4366
52938 4503
52938 4279
57918 3963
35748 119
1562 3999
52938 427
57918 4607
35748 1418
1562 4532
35748 2707
1562 3913
52938 801
35748 445
1562 4177
35748 293
1562 4002
35748 104
35748 0
1562 6030
52938 4299
52938 4642
57918 4517
35748 233
1562 4236
52938 4398
52938 4297
57918 3967
35748 6844
35748 4451
1562 3858
52938 4401
52938 4283
57918 3952
35748 471
1562 6355
52938 952
57918 5580
35748 144
1562 3806
52938 4319
52938 4788
57918 5869
52938 1054
57918 5633
35748 653
1562 4200
52938 529
57918 3915
35748 4417
35748 4321
1562 3894
52938 436
35748 1670
57918 3891
1562 3907
32317 3985
52938 3021
57918 4499
35748 994
1562 4263
52938 588
57918 4190
35748 4305
35748 4309
1562 4146
52938 449
57918 4766
35748 730
1562 4874
52938 277
57918 4392
35748 1451
1562 4541
52938 528
57918 4364
35748 4409
1562 3846
52938 3997
35748 304
1562 5557
35748 4320
35748 1220
1562 6558
35748 244
1562 4380
35748 4272
35748 682
1562 4771
1562 5468
40652 4336
35748 270
1562 4291
35748 398
35748 527
1562 4669
35748 633
1562 4431
35748 4435
35748 5332
1562 3880
35748 718
1562 4745
35748 108
1562 3811
35748 2831
1562 4172
35748 4232
35748 4441
1562 4064
35748 61
35748 449
1562 5547
1562 4582
35748 232
1562 4039
35748 4296
35748 4331
1562 4125
35748 4368
35748 0
1562 5551
32317 5148
35748 4443
35748 4380
1562 4345
35748 1335
1562 4257
35748 4364
35748 4486
1562 4388
35748 4323
35748 1271
1562 5569
35748 663
1562 6693
35748 226
1562 4393
35748 625
1562 4239
35748 4704
35748 4273
1562 3824
35748 1799
1562 5203
35748 486
1562 4060
35748 650
1562 4361
35748 4445
35748 4373
1562 3891
35748 1027
1562 4395
35748 1108
1562 4628
35748 60
35748 119
1562 5358
35748 1459
1562 4386
35748 4333
35748 4495
1562 3875
35748 1430
1562 5479
35748 448
1562 4094
35748 4259
35748 4345
1562 4272
35748 4367
35748 4233
1562 4159
35748 567
1562 4981
35748 2335
1562 3994
35748 4412
35748 4470
1562 4569
35748 4344
35748 4415
1562 4053
35748 4430
35748 4928
1562 7522
35748 1187
1562 4415
35748 4351
35748 4343
1562 3852
