flow_ID proc_time
1562 4847
35748 7201
35748 4338
35748 7110
1562 4745
35748 4281
1562 4015
35748 6662
35748 4368
1562 4332
35748 4293
35748 6744
1562 3903
1562 3981
35748 4315
35748 4259
1562 3858
35748 6628
35748 4436
1562 3959
35748 4731
35748 4240
1562 3821
35748 5791
35748 6134
1562 3880
35748 4333
35748 4271
1562 3865
35748 71
35748 0
1562 3898
35748 4704
35748 4409
1562 3834
35748 6647
35748 4723
1562 4055
35748 4328
35748 4313
1562 4161
35748 6802
1562 3949
35748 4277
35748 4406
35748 4325
1562 3897
35748 6574
35748 4993
1562 3925
35748 4220
35748 4450
1562 5018
35748 6118
35748 4318
1562 4758
35748 4524
35748 4386
1562 3848
35748 6816
1562 6296
35748 4331
35748 4254
1562 4150
35748 6905
1562 3845
35748 4846
35748 4429
1562 3830
35748 6639
35748 4755
1562 3930
35748 4269
35748 4371
35748 4341
1562 4892
35748 5633
1562 4344
35748 4790
35748 6783
1562 5434
35748 5748
1562 3851
35748 4317
35748 4404
1562 4864
35748 5649
35748 6829
1562 3850
35748 4633
35748 4305
1562 3968
32317 3857
35748 6629
35748 4396
1562 4346
35748 4369
35748 4742
35748 6854
35748 5017
1562 3870
35748 4288
1562 4000
35748 6878
35748 4915
1562 3908
35748 4303
35748 4289
1562 6297
35748 6635
35748 4437
1562 4008
35748 4283
1562 5010
35748 5606
1562 3864
35748 4296
35748 4336
35748 6836
1562 3868
35748 4322
1562 4396
35748 4459
35748 6655
1562 4072
35748 6782
35748 4278
1562 3878
35748 5011
35748 6786
1562 3957
35748 4399
35748 4324
1562 3884
35748 6732
1562 4104
35748 4329
35748 4284
1562 3820
35748 4338
35748 7070
1562 4275
35748 5829
35748 4821
1562 3790
35748 4277
1562 3871
35748 6634
35748 4266
35748 4281
1562 3832
35748 4726
35748 5346
1562 4457
35748 5631
1562 6382
35748 4460
1562 5293
35748 5927
35748 4306
35748 4293
1562 3817
1562 4883
35748 5643
35748 4307
35748 4573
1562 3855
1562 4872
35748 5733
35748 4297
35748 4333
1562 3894
35748 4574
35748 4292
1562 3982
35748 4300
35748 9446
35748 4602
1562 4062
35748 5251
35748 5783
1562 4028
35748 4290
35748 6726
1562 4301
35748 4521
35748 6754
1562 3877
35748 5754
35748 4288
1562 3947
35748 4318
1562 3879
35748 5565
35748 5780
1562 3861
35748 4725
35748 6781
1562 3914
35748 4301
35748 4564
1562 4203
1562 3942
35748 6628
35748 6702
35748 4391
1562 4371
35748 4509
1562 3845
35748 4794
35748 4299
1562 4003
35748 6775
35748 4276
1562 4246
35748 4735
35748 5283
1562 5331
35748 4548
35748 4458
1562 3865
35748 5769
35748 5766
1562 3816
35748 7166
35748 4351
1562 3842
35748 7039
35748 4330
1562 3828
35748 4319
35748 4273
1562 3890
35748 6760
35748 5782
1562 3956
35748 4449
35748 4496
1562 4239
35748 5258
35748 5856
1562 3898
35748 5214
1562 3955
35748 5405
1562 5180
35748 4293
35748 4513
1562 4030
35748 4271
35748 5512
1562 5116
35748 4284
35748 4499
1562 6202
35748 4244
35748 5277
1562 5615
35748 4307
35748 4439
1562 3835
35748 4356
35748 5555
1562 5150
35748 4772
35748 4662
1562 3905
35748 4464
35748 5477
1562 5177
35748 4272
35748 4777
1562 3870
35748 4396
35748 4341
1562 3912
35748 9068
35748 4339
1562 4022
35748 4538
35748 4336
1562 4012
35748 7191
1562 3948
35748 5668
35748 4321
35748 4394
1562 3896
35748 5386
35748 6243
1562 4373
35748 4459
35748 4880
35748 6698
35748 4270
1562 3872
35748 4776
1562 3974
35748 5746
35748 5499
1562 3829
35748 4466
35748 4637
1562 3878
35748 6614
35748 4315
1562 6759
35748 4252
1562 3825
35748 4269
35748 6940
1562 3911
35748 4253
35748 7085
1562 4755
35748 5293
35748 5582
35748 5515
35748 4160
1562 3750
35748 4240
1562 3935
35748 6678
35748 4384
35748 4161
1562 3747
35748 4246
35748 7587
1562 4442
35748 6150
35748 4204
1562 3771
35748 4183
35748 4134
1562 4931
35748 5797
35748 4320
1562 3858
35748 4325
35748 5366
1562 5213
35748 4351
35748 4795
1562 3890
35748 4598
35748 5352
1562 3931
35748 5628
35748 4289
1562 3873
35748 4290
1562 3934
35748 6596
35748 4416
1562 4425
35748 4790
1562 4039
35748 6681
35748 7218
35748 4295
1562 3846
35748 4458
1562 3903
35748 6652
35748 4262
35748 4257
1562 3850
35748 4307
1562 3964
35748 6820
35748 4420
35748 4359
1562 3827
35748 4844
35748 6734
35748 4286
35748 5041
1562 3962
35748 6956
1562 3727
35748 6751
35748 6647
35748 4267
1562 3732
35748 4745
35748 4665
1562 3838
35748 6657
35748 4697
1562 3895
35748 4322
35748 4356
1562 3868
35748 6727
1562 3871
35748 4498
35748 4528
35748 4306
1562 3859
35748 6768
1562 3847
35748 4403
35748 4293
35748 4372
1562 4136
35748 6626
1562 4100
35748 4404
35748 4391
35748 7137
1562 6246
35748 6142
1562 4095
35748 4326
35748 4305
35748 5581
1562 5365
35748 4445
1562 4002
35748 4604
35748 5525
1562 5255
35748 4412
35748 4730
1562 3829
35748 5388
1562 3870
35748 8060
35748 4337
1562 3820
35748 4264
1562 3889
35748 6824
35748 4535
35748 4737
1562 3944
35748 4265
35748 5322
1562 5489
35748 4277
35748 4301
1562 3854
35748 4336
35748 5287
1562 3947
35748 5732
35748 5591
1562 3881
35748 4338
35748 5321
1562 3909
35748 5773
35748 4289
35748 4540
1562 4085
35748 5453
35748 5787
1562 6288
35748 4268
35748 5465
1562 5760
35748 4312
35748 4522
1562 3899
35748 4480
1562 3892
35748 5271
35748 5683
35748 4233
1562 3853
35748 5263
35748 6120
35748 4756
1562 3898
35748 4630
1562 3874
35748 5337
35748 6655
1562 4494
35748 4320
35748 6651
35748 4286
1562 4011
35748 4295
35748 4267
1562 4941
35748 5781
35748 4361
1562 3890
35748 4248
35748 4266
1562 4879
35748 5681
35748 4341
1562 3999
35748 4300
1562 4425
35748 5290
35748 5670
35748 4443
1562 3802
35748 4381
1562 3864
35748 5454
35748 5850
35748 4380
1562 3882
1562 4872
35748 8124
1562 6169
35748 4314
1562 3872
35748 6636
35748 4284
35748 4527
1562 3834
35748 4626
35748 6800
1562 4180
35748 4444
35748 4395
1562 4266
35748 6760
1562 4227
35748 5030
35748 4226
1562 3932
35748 4665
35748 5215
1562 3811
35748 5628
35748 4187
1562 3807
35748 4287
1562 3752
35748 6519
1562 3726
35748 6440
35748 4214
35748 6744
1562 3838
35748 4298
1562 3863
35748 4428
35748 6659
1562 4182
35748 4297
1562 4008
35748 4760
1562 5163
35748 5793
35748 4367
35748 4311
1562 4100
35748 4551
35748 6714
1562 3812
35748 4279
1562 3889
35748 4270
35748 4302
35748 6639
1562 3891
35748 6664
35748 4404
1562 6835
35748 4454
1562 3869
35748 6725
35748 4333
1562 3886
35748 4320
35748 4434
1562 4854
35748 5661
35748 4283
1562 3905
35748 4306
35748 5088
1562 5051
35748 5743
35748 4307
1562 4085
35748 4768
35748 4257
1562 3818
35748 9027
1562 5634
35748 5344
35748 5708
1562 3893
35748 4442
35748 4325
35748 5783
35748 6092
1562 4062
35748 4372
35748 5579
1562 3968
35748 5756
35748 4347
1562 4069
35748 4792
35748 5778
35748 5667
35748 4319
1562 3865
35748 4282
35748 4354
1562 3892
35748 6728
1562 3846
35748 4396
1562 3956
35748 6663
35748 6827
1562 4779
35748 4767
35748 4519
35748 5524
1562 5316
35748 4655
1562 4042
35748 4445
35748 5772
1562 5619
35748 4312
35748 4248
1562 4071
35748 4420
35748 5366
1562 5281
35748 4441
35748 4620
1562 3873
35748 4838
1562 4859
35748 5652
35748 4475
35748 4324
1562 3890
35748 4279
35748 4260
1562 6437
35748 4418
35748 6528
1562 4028
35748 4293
35748 4271
1562 3751
35748 4192
35748 6525
1562 3782
35748 4237
1562 4031
35748 4150
35748 4197
1562 4733
35748 5555
35748 4144
35748 4380
1562 3821
1562 3903
35748 2794
35748 0
1562 3848
35748 50
1562 4228
35748 4178
35748 469
1562 5350
35748 1658
1562 1369
1562 0
35748 4219
35748 2961
1562 9850
35748 1867
1562 3885
35748 567
1562 4233
35748 2329
1562 4608
35748 4480
35748 4269
1562 4129
35748 4377
35748 4307
1562 4325
35748 651
1562 4515
35748 1473
1562 5339
35748 2662
1562 4166
35748 982
1562 6570
35748 383
1562 4575
35748 389
1562 4172
35748 1400
35748 1850
1562 4285
35748 165
1562 3875
35748 4797
35748 4507
1562 4162
35748 4342
35748 4270
1562 3969
35748 888
1562 5455
35748 19
1562 4213
35748 4323
35748 4275
1562 3874
35748 459
1562 5102
35748 1745
35748 1299
1562 5936
35748 4314
1562 3965
35748 4404
35748 4297
1562 4196
35748 560
1562 4263
35748 5701
1562 4492
35748 251
35748 244
1562 3833
35748 4331
35748 4295
1562 4000
35748 424
1562 3950
35748 558
1562 4771
35748 1740
1562 3888
35748 4299
1562 1941
35748 2150
35748 2919
1562 3862
35748 4370
35748 1787
1562 4048
35748 5919
1562 5173
35748 449
35748 4244
1562 3995
35748 4384
1562 3907
35748 4280
35748 4438
1562 4092
35748 108
35748 980
1562 6196
35748 940
1562 5281
35748 278
1562 4240
35748 117
1562 4478
35748 4287
1562 3836
35748 2822
35748 5312
1562 4229
35748 5686
1562 5283
35748 4346
35748 736
1562 4544
35748 4410
35748 658
35748 1447
35748 222
1562 5324
35748 468
1562 4268
35748 4425
35748 4371
1562 4417
1562 3916
35748 4305
35748 5306
1562 4101
35748 4976
1562 6563
35748 1196
1562 3773
35748 4163
35748 5090
1562 4552
35748 4637
1562 4302
35748 295
35748 1374
1562 5262
35748 308
1562 4334
35748 517
1562 4375
35748 5255
1562 5176
35748 4335
1562 3931
35748 748
35748 0
1562 6349
35748 1992
1562 4526
35748 1926
1562 4299
35748 4284
35748 4330
1562 4011
35748 578
1562 4840
35748 4260
1562 4065
35748 4252
35748 5325
1562 4057
35748 1473
35748 1033
1562 5319
35748 255
1562 3990
35748 566
1562 4108
35748 102
1562 3894
35748 2352
1562 5133
35748 4374
1562 3961
35748 71
35748 4203
1562 4123
35748 4311
1562 3891
35748 17
35748 4164
1562 3735
35748 162
35748 20
1562 5550
35748 525
1562 3917
35748 80
1562 4179
32317 4103
35748 800
1562 3736
35748 5548
1562 5289
35748 4201
1562 3799
35748 1692
35748 300
1562 3779
35748 793
1562 4130
57918 3968
7573 1151
7573 0
35748 207
35748 1182
1562 549
1562 0
35748 600
1562 4399
35748 4276
35748 15
1562 2268
35748 7
35748 1477
1562 5584
35748 603
1562 4487
35748 5262
35748 4776
1562 4564
35748 970
1562 661
35748 506
1562 4042
35748 6000
1562 5153
35748 4241
35748 4289
35748 4261
1562 5162
35748 483
1562 4132
35748 4339
1562 4286
35748 4292
1562 4948
35748 785
1562 5343
35748 4342
1562 3867
35748 611
1562 5611
8147 3203
8147 0
35748 25
1562 3887
35748 26
8147 4002
7573 4001
35748 541
1562 5027
35748 5486
1562 4246
35748 2269
35748 4329
1562 4202
32317 3973
35748 297
1562 4014
35748 337
1562 6816
35748 4759
35748 4297
1562 5214
35748 4265
1562 5654
1562 3886
35748 4325
35748 4290
1562 4112
35748 4294
1562 4337
35748 572
1562 5435
35748 1824
1562 4305
35748 4495
35748 5071
1562 4758
35748 4323
35748 4291
1562 3888
1562 3822
35748 365
35748 3162
1562 2523
35748 4782
35748 4249
35748 5545
1562 4914
35748 4324
35748 5665
1562 4226
35748 533
1562 4236
35748 382
1562 4340
35748 557
1562 3838
35748 4305
35748 183
1562 5425
35748 4824
1562 4528
35748 4467
35748 4315
1562 4015
35748 3707
1562 5429
35748 4376
1562 5044
40652 4112
35748 795
35748 211
1562 4759
35748 4420
35748 4254
1562 4177
35748 361
1562 4344
35748 1345
1562 4626
35748 1795
1562 5555
35748 4314
1562 4836
35748 4378
35748 4440
1562 3860
52938 530
52938 0
52938 2663
35748 318
1562 458
35748 1247
1562 0
35748 0
35748 4321
1562 2286
52938 4541
57918 3865
35748 553
1562 2803
35748 5548
1562 4245
35748 480
1562 5210
35748 4567
1562 2718
35748 4797
1562 4223
52938 4260
52938 633
57918 498
57918 0
52938 1870
57918 3070
35748 96
1562 6942
1562 4277
35748 4304
1562 4187
35748 4427
1562 3983
52938 4730
57918 4231
52938 4319
57918 4110
35748 5333
1562 5344
35748 4177
1562 4123
52938 4354
57918 3893
35748 4341
1562 3924
35748 4591
1562 4131
35748 4340
1562 4045
35748 4731
35748 4776
52938 5313
1562 766
57918 4155
52938 4246
57918 4123
35748 3943
1562 3871
52938 4331
57918 4053
35748 229
1562 2433
35748 322
1562 2629
35748 774
1562 3164
35748 4310
35748 4289
1562 2511
35748 4337
1562 4333
52938 1891
57918 6317
52938 124
52938 0
57918 2603
52938 5310
57918 5688
52938 7056
35748 4285
57918 4870
1562 4793
35748 448
1562 2529
35748 791
1562 2790
52938 4301
57918 4919
52938 184
57918 4104
35748 55
1562 2309
52938 4305
57918 3874
35748 1999
1562 2542
35748 4578
35748 4216
1562 2056
52938 2043
52938 4178
57918 504
35748 270
35748 5456
1562 1276
52938 5981
57918 5335
35748 4264
52938 4350
35748 400
57918 3888
1562 3779
52938 4188
35748 343
1562 4088
35748 6024
1562 5055
35748 4188
35748 4301
1562 4205
35748 112
1562 4432
35748 3503
1562 5376
35748 4363
52938 5332
57918 4078
52938 412
57918 4404
52938 187
57918 4144
1562 4347
35748 4439
35748 4276
1562 4147
35748 1677
1562 4126
52938 5700
35748 726
1562 3847
1562 4012
35748 66
35748 4291
35748 5285
35748 2643
1562 5622
35748 29
1562 3881
35748 166
1562 3870
35748 4484
35748 4359
1562 4075
35748 4331
35748 5354
1562 4094
35748 1842
1562 4057
40652 4344
32317 4131
35748 226
1562 4100
35748 589
1562 4430
35748 278
1562 4010
35748 102
1562 7435
35748 1099
1562 6676
35748 217
1562 3989
35748 545
35748 467
1562 5032
35748 777
1562 5773
35748 850
1562 4250
35748 4300
35748 4297
1562 4008
35748 621
1562 3922
35748 19
1562 4321
35748 1552
1562 4367
35748 4778
1562 4514
35748 186
35748 3616
1562 3858
35748 692
1562 4263
35748 1681
1562 5549
40652 4287
35748 52
35748 0
1562 4466
35748 4739
35748 4749
1562 4273
35748 360
1562 4112
35748 1794
1562 4288
35748 4492
1562 4479
35748 463
35748 4274
1562 4080
35748 1935
1562 5153
35748 4317
35748 5794
1562 5588
35748 433
1562 4218
57918 5350
35748 4396
1562 3845
35748 421
35748 4333
1562 5106
35748 1272
1562 5203
35748 4294
35748 4368
1562 4052
35748 608
1562 4341
35748 4413
35748 4310
1562 3961
32174 3987
5810 4373
35748 1476
1562 5563
35748 2695
1562 4200
40652 4518
32317 4396
40652 4296
32317 4150
35748 4597
1562 4361
35748 101
1562 5218
35748 675
1562 5349
35748 4571
35748 612
1562 4322
35748 4302
1562 3931
35748 230
35748 4485
1562 4419
35748 1434
1562 5692
1562 5355
35748 405
35748 2336
1562 6487
35748 50
1562 4211
35748 4763
1562 4559
35748 5297
35748 5843
1562 5361
35748 4206
35748 4251
1562 4151
35748 162
1562 3813
35748 5008
35748 4329
1562 4022
35748 4303
35748 223
1562 4262
35748 1691
35748 4765
1562 4616
35748 4292
35748 6828
40652 301
40652 0
40652 358
32317 1029
32317 119
32317 0
35748 5670
1562 5517
35748 542
1562 4388
35748 519
1562 4550
1562 4223
35748 5261
40652 4260
32317 8592
40652 1071
32317 2676
35748 4298
1562 3893
35748 172
1562 4023
35748 4304
35748 121
1562 4860
35748 676
1562 5649
35748 311
35748 4316
1562 4180
35748 4306
1562 4049
35748 115
1562 4235
35748 1529
1562 4342
40652 467
40652 540
32317 4023
35748 2338
1562 3891
35748 4354
35748 819
1562 4575
35748 4391
1562 3942
35748 1159
1562 5328
40652 4554
32317 3874
35748 215
1562 4319
1562 3914
35748 628
1562 4972
35748 4380
1562 5322
35748 487
35748 831
35748 0
1562 3952
35748 556
1562 4026
35748 3735
1562 5198
40652 4270
40652 5389
32317 3858
35748 1830
1562 3870
35748 97
1562 4005
35748 218
1562 3853
35748 4337
35748 4293
1562 4032
35748 170
35748 310
1562 5279
35748 135
1562 3828
35748 977
1562 4171
35748 4318
35748 4323
1562 3837
40652 4466
40652 7713
32317 6408
35748 75
1562 5334
35748 309
1562 4219
35748 4571
1562 4308
35748 478
1562 4113
35748 4449
40652 1750
40652 0
32317 5192
35748 1375
1562 3898
35748 4324
35748 156
35748 4531
1562 4013
35748 582
1562 4680
35748 1474
1562 3940
35748 3568
1562 5456
40652 4803
35748 355
1562 4048
40652 4292
32317 4543
40652 5315
35748 4388
35748 920
1562 628
1562 0
35748 4762
35748 862
1562 3955
35748 216
1562 4798
35748 4421
35748 5317
1562 4014
35748 6153
1562 5675
35748 674
35748 91
1562 3956
40652 490
32317 6483
35748 4360
1562 4316
35748 2808
35748 4263
1562 3902
35748 1273
1562 5131
35748 4281
35748 4315
1562 4004
35748 4264
35748 4265
1562 4044
40652 4810
32317 4232
35748 4279
1562 3863
35748 276
35748 1184
1562 4082
35748 594
1562 4045
35748 4439
1562 4258
35748 201
35748 2834
1562 3858
35748 1358
1562 5069
35748 572
1562 4244
40652 4284
40652 4408
32317 3789
35748 4353
1562 3962
35748 753
35748 635
1562 4558
35748 5266
1562 4042
35748 2344
35748 4303
1562 3933
35748 4455
35748 4416
35748 280
1562 3850
1562 3834
35748 8188
40652 510
40652 0
32317 4825
35748 4475
35748 4481
1562 4283
35748 131
35748 0
1562 4052
35748 4268
1562 3823
35748 5208
40652 493
32317 4705
35748 4751
35748 4390
1562 4089
1562 4448
35748 4352
35748 4394
1562 4284
35748 240
1562 5028
40652 4272
40652 6174
32317 5702
35748 419
1562 6440
35748 451
1562 4146
35748 382
1562 3991
35748 438
1562 5792
35748 4306
1562 4536
40652 373
32317 4146
35748 529
1562 4514
35748 4359
1562 4410
35748 1552
35748 5842
1562 5363
35748 304
1562 3931
35748 4320
1562 3872
35748 4454
35748 5750
35748 272
1562 5745
35748 5491
1562 4059
40652 886
32317 5494
35748 343
1562 3839
35748 1051
1562 4827
35748 4432
1562 3840
35748 598
1562 4994
35748 4317
40652 1898
32317 3843
35748 4949
1562 4548
35748 60
35748 4487
1562 4110
35748 4314
35748 4410
1562 4261
1562 5324
40652 598
32317 4229
35748 4291
1562 4088
35748 1004
35748 4246
1562 4013
35748 464
1562 5382
35748 6075
1562 5279
35748 861
35748 4387
1562 4281
40652 4280
40652 4314
32317 4347
35748 49
1562 3901
35748 1030
1562 4389
35748 1748
35748 625
1562 6549
35748 4249
1562 3882
35748 459
1562 4141
35748 891
1562 5269
35748 2195
8625 3914
40652 4501
40652 4656
32317 4604
35748 4773
1562 4452
35748 516
35748 842
1562 2455
40652 4365
32317 4090
35748 364
35748 0
1562 4394
35748 4428
1562 4374
35748 4230
1562 3908
35748 5448
1562 3903
35748 583
1562 92
1562 0
35748 4294
1562 3873
35748 4293
1562 3889
35748 1320
1562 6607
35748 4471
1562 4166
40652 2627
40652 0
32317 4269
35748 151
1562 4519
1562 5596
35748 4300
35748 4298
1562 3858
35748 443
1562 4277
35748 440
35748 4227
35748 868
1562 5320
1562 5155
35748 4282
1562 3810
35748 4315
35748 4322
1562 4037
40652 490
32317 7457
35748 117
1562 3865
35748 5345
1562 3812
35748 339
1562 5814
35748 4802
1562 4456
40652 259
32317 3885
1562 4000
35748 607
35748 188
1562 3871
35748 672
1562 5471
35748 108
1562 3813
40652 223
32317 3858
35748 370
1562 3896
35748 1979
1562 4051
35748 1781
1562 4019
35748 4517
1562 4142
35748 4393
35748 4250
1562 3262
35748 646
1562 4251
1562 4978
40652 1884
32317 3939
1562 4070
35748 4270
1562 4500
1562 4154
35748 4444
1562 4181
35748 5069
1562 5330
35748 2546
1562 3965
35748 653
1562 1943
40652 447
35748 4717
1562 2386
35748 5399
1562 4420
35748 5609
1562 3973
35748 1010
1562 2690
35748 4784
1562 2672
40652 4253
35748 2003
1562 1736
35748 4262
1562 4183
35748 4412
1562 4186
35748 5103
1562 4683
35748 4336
1562 4117
40652 895
32317 2864
32317 0
35748 5930
1562 4636
35748 4267
1562 4399
35748 4269
40652 128
32317 3028
35748 4251
1562 4097
35748 4343
1562 4291
35748 5460
1562 4177
35748 8427
1562 8705
40652 1564
32317 2037
35748 4228
35748 4233
1562 3063
35748 4171
1562 3796
35748 526
1562 2804
35748 6274
1562 5233
40652 4171
32317 4021
40652 4176
32317 4960
35748 4202
1562 4157
35748 4430
35748 4215
1562 2249
35748 4199
1562 3972
35748 5191
1562 3850
35748 4150
1562 3856
35748 4217
1562 4134
35748 4166
1562 3929
35748 4649
1562 4426
35748 4182
1562 3724
35748 4633
35748 5184
1562 4294
35748 1320
35748 0
1562 3749
40652 4163
32317 3955
40652 4144
32317 3891
35748 324
1562 3814
35748 5783
1562 4194
40652 4228
32317 5052
35748 4256
35748 4359
1562 3962
35748 2281
1562 3756
40652 4197
32317 4171
40652 4180
35748 4183
1562 4026
35748 1043
1562 5169
53466 2340
53466 0
8625 3743
35748 1605
1562 5700
40652 4443
32317 4370
40652 4316
57918 4013
35748 520
1562 3980
35748 1570
1562 5141
35748 449
1562 4076
35748 1606
35748 1137
1562 3917
35748 4240
1562 3963
40652 4216
32317 4003
40652 5517
35748 3308
35748 581
1562 3815
40652 4236
32317 3874
1562 4679
40652 4224
35748 318
1562 3943
35748 922
35748 550
1562 5794
35748 4283
1562 3988
52938 4322
52938 713
52938 352
52938 0
52938 575
52938 149
57918 7587
52938 1383
52938 4384
57918 3984
35748 953
1562 4095
52938 503
57918 4327
35748 5273
35748 4773
1562 5138
35748 4289
35748 5624
1562 5505
52938 960
57918 4394
35748 480
1562 4065
52938 691
57918 4191
52938 4523
52938 5813
57918 4650
35748 2058
1562 6918
52938 176
57918 3900
35748 478
1562 5252
35748 4449
35748 4815
1562 4162
52938 1372
57918 5198
35748 399
35748 479
1562 4286
35748 4348
35748 4415
1562 4052
52938 4709
52938 5314
57918 4003
35748 1827
1562 4307
52938 541
57918 4012
35748 1902
1562 4229
52938 4509
52938 4436
57918 4092
35748 1750
1562 5357
52938 1187
57918 3856
35748 607
1562 4032
52938 4510
52938 4294
57918 4113
52938 529
57918 4552
35748 1539
1562 5497
52938 603
57918 3831
35748 4459
35748 4318
1562 3935
52938 743
35748 3167
35748 0
57918 4324
1562 4170
32317 5163
52938 1756
57918 4340
35748 4698
35748 4328
1562 3879
52938 4314
52938 4284
57918 4128
35748 246
1562 3886
52938 1381
57918 5593
35748 476
1562 3908
52938 4235
52938 4521
57918 4370
35748 440
1562 4135
52938 929
57918 4089
35748 4205
1562 5558
52938 4844
35748 4258
35748 5026
1562 5076
35748 4292
35748 4404
1562 4251
35748 708
1562 3961
35748 462
35748 313
1562 4680
35748 497
1562 4020
40652 4136
35748 4556
35748 4438
35748 4333
35748 4419
1562 4085
35748 4314
1562 5045
35748 353
35748 889
1562 5527
35748 1179
1562 3910
35748 4609
1562 4471
35748 4261
35748 4465
1562 3940
35748 516
35748 504
1562 4454
35748 4497
1562 3955
35748 4310
35748 4274
1562 4181
35748 627
1562 3848
35748 528
1562 4277
35748 692
1562 4194
35748 4453
35748 4483
1562 4513
35748 915
1562 4153
35748 3577
1562 5900
35748 1991
1562 4102
35748 659
1562 3898
57918 3860
35748 687
1562 3851
35748 483
