flow_ID proc_time
1562 4165
35748 5331
1562 3826
35748 4582
35748 4203
1562 7328
35748 5896
35748 4401
35748 1183
1562 5554
35748 4307
1562 3913
35748 4427
35748 4459
35748 5307
1562 5591
35748 4404
35748 6836
1562 3917
35748 5560
35748 5583
1562 3918
32317 3801
35748 4316
35748 4242
1562 3813
35748 6663
35748 4309
1562 3990
35748 4474
35748 6417
1562 3944
35748 5611
35748 4333
1562 4379
35748 6621
35748 5233
1562 5161
35748 4485
35748 1202
1562 11262
35748 6604
1562 3982
35748 4520
35748 4375
1562 3946
40652 3908
35748 4197
35748 6573
1562 4632
35748 4428
35748 6720
1562 4103
35748 5193
35748 5513
1562 3774
35748 4276
35748 4322
1562 3934
35748 6834
35748 4170
1562 3775
35748 4140
35748 6152
1562 4059
35748 6653
35748 11171
1562 7958
35748 4521
35748 4537
35748 6490
35748 4191
1562 4071
35748 5428
35748 4165
1562 4729
35748 5516
1562 3694
35748 4171
35748 4280
35748 6736
1562 3909
35748 6458
35748 4154
1562 3856
35748 6689
1562 3766
35748 4155
1562 3692
35748 4787
35748 4476
35748 6633
1562 3911
35748 4298
1562 3847
35748 4240
35748 5471
35748 5581
1562 3845
1562 4008
35748 4484
1562 6927
35748 5645
35748 4392
1562 3849
35748 4387
35748 5488
1562 3980
35748 5784
1562 3791
35748 6594
35748 4239
1562 3832
35748 4254
35748 6746
1562 3933
35748 5545
35748 4248
1562 3943
35748 4953
35748 5289
1562 5297
35748 4478
1562 4050
35748 4371
35748 7878
1562 5651
35748 5602
35748 4263
35748 4301
1562 3786
35748 5291
35748 7851
1562 5907
35748 4339
1562 3746
35748 4267
35748 6520
35748 4122
1562 3716
35748 4650
1562 3711
35748 4206
35748 5257
1562 5744
35748 4590
1562 4096
35748 4233
35748 4398
1562 3797
35748 6483
35748 4409
35748 4572
1562 3889
35748 7389
35748 5496
1562 3749
35748 4753
35748 6376
1562 3877
35748 6604
1562 3887
35748 4427
35748 4288
1562 4871
35748 5607
35748 4729
1562 3875
35748 4715
35748 5235
1562 5166
35748 4243
35748 4791
1562 3843
35748 5637
1562 5358
35748 4456
1562 3884
35748 4302
35748 4303
1562 4817
35748 5794
35748 4554
1562 3907
35748 6559
35748 5292
1562 3869
35748 5664
35748 4453
1562 3866
35748 4541
35748 5453
1562 5630
35748 4310
35748 4475
1562 3727
35748 6549
35748 4213
1562 3886
35748 4497
35748 4328
1562 4851
35748 5957
35748 4251
1562 6558
35748 4223
35748 4253
35748 7056
1562 4127
35748 4682
35748 4795
1562 3802
35748 4408
35748 6612
1562 3902
35748 7844
1562 4312
35748 4274
35748 6056
35748 5320
1562 3938
35748 4267
35748 4425
1562 4941
35748 5654
35748 4352
1562 3930
35748 4862
35748 5445
1562 5168
35748 4312
35748 4335
1562 3989
35748 4342
35748 6978
1562 3854
35748 6547
35748 4221
1562 3882
35748 4843
35748 4429
1562 3853
35748 4313
35748 5478
1562 5115
35748 4242
35748 4698
1562 3825
35748 484
1562 10317
35748 4298
35748 4303
1562 3932
35748 5461
1562 5222
35748 7219
35748 4270
35748 4250
1562 3826
35748 5322
35748 5685
1562 4002
35748 5136
35748 4319
1562 3949
35748 6621
35748 4726
1562 3859
35748 4500
1562 5394
35748 5544
35748 4470
1562 3880
35748 4272
35748 5116
1562 4310
35748 5789
35748 4254
1562 3838
35748 4311
35748 5259
1562 5137
1562 3852
35748 4283
35748 4232
1562 7274
35748 5687
35748 4395
1562 3951
35748 4632
35748 5252
35748 5750
1562 3827
35748 4152
35748 5208
1562 5007
35748 4656
35748 4227
1562 3841
35748 6504
35748 6520
1562 3834
35748 4755
1562 3767
35748 4171
35748 7214
1562 5081
35748 4229
35748 67
1562 3805
35748 5192
35748 5733
1562 4638
35748 4432
35748 4400
1562 3818
35748 4665
35748 4652
1562 3843
35748 5406
1562 3804
35748 5563
35748 4325
35748 4426
1562 4043
35748 4425
1562 3785
35748 4521
35748 4513
35748 5795
1562 4295
35748 289
1562 7043
35748 4269
35748 4402
1562 3839
1562 3957
35748 5170
35748 5505
35748 4193
1562 3749
35748 4289
35748 4446
1562 3761
35748 4214
35748 4225
1562 3746
35748 5542
1562 5113
35748 4185
35748 4592
1562 3745
35748 4408
35748 4307
35748 4336
1562 3772
35748 5301
35748 5549
1562 4581
35748 5318
35748 6338
1562 4012
35748 4165
35748 4161
1562 3706
35748 837
1562 3855
35748 4166
35748 4176
35748 4294
35748 4160
1562 3924
35748 5475
35748 5514
1562 5971
35748 8930
1562 7417
35748 4188
35748 4175
1562 4035
35748 4167
35748 4277
1562 4746
35748 5537
35748 4301
1562 3803
35748 4262
35748 4560
1562 3887
35748 6468
1562 5760
35748 5474
35748 4208
1562 3732
35748 4304
35748 4196
1562 3783
35748 4315
35748 4206
1562 3682
35748 5143
1562 5074
35748 4461
35748 4247
1562 3752
35748 4361
1562 3735
35748 5197
35748 6288
1562 4149
35748 4242
1562 3815
35748 4268
35748 4996
1562 4140
35748 4874
35748 4310
1562 4737
35748 1113
1562 3996
35748 4326
1562 3980
35748 4362
35748 1363
1562 3795
35748 4239
35748 4254
1562 4036
35748 4385
35748 4305
1562 3851
35748 11151
35748 85
1562 8258
35748 4296
1562 4215
35748 4476
1562 4018
35748 4386
35748 4371
35748 5286
1562 4860
35748 5003
1562 4130
35748 4915
35748 3743
1562 13730
35748 1579
1562 4745
35748 5540
1562 4369
35748 4155
35748 4148
1562 4213
35748 4866
35748 4672
35748 4680
1562 3921
35748 78
1562 3740
35748 4144
35748 4303
1562 3737
35748 4657
35748 4283
1562 4265
35748 49
1562 4416
35748 844
1562 4075
35748 4273
35748 4244
1562 3863
35748 7942
1562 6637
35748 5805
35748 4373
1562 3713
35748 4401
35748 4577
35748 4251
1562 3861
35748 4266
35748 5294
1562 5204
35748 4487
35748 4347
1562 4118
35748 4492
35748 4269
35748 4438
1562 3854
35748 5437
35748 5583
35748 4980
1562 4722
35748 4200
35748 4940
1562 3849
35748 236
1562 14001
35748 547
1562 6078
35748 4300
1562 3904
35748 4342
35748 4249
1562 3852
35748 4330
35748 5794
1562 6000
35748 54
35748 4264
35748 4370
1562 4103
35748 4256
35748 5415
1562 3896
35748 463
1562 4924
35748 4414
1562 3808
35748 4294
35748 4192
1562 3932
35748 5289
35748 5559
1562 3974
35748 4241
1562 6050
35748 4152
35748 4150
1562 3733
35748 5281
35748 6531
1562 3762
35748 4223
35748 4382
1562 3984
35748 4154
35748 5534
35748 5743
1562 3839
35748 4534
35748 4277
1562 3767
35748 4324
1562 3724
35748 4452
35748 5214
1562 4381
35748 5562
35748 4268
35748 4511
1562 9512
35748 4395
1562 4759
35748 5742
1562 6320
35748 4839
35748 4422
1562 4094
35748 4494
35748 4421
1562 3900
35748 498
35748 6503
1562 5328
35748 4381
1562 3851
35748 4318
35748 6008
1562 3997
35748 6564
35748 4532
1562 3911
35748 4474
35748 4775
1562 3916
35748 4512
35748 4752
1562 4015
35748 6826
1562 4136
35748 4237
35748 4408
1562 3818
35748 1726
1562 3877
35748 5334
35748 5804
1562 4348
35748 4259
35748 4316
1562 4384
35748 4282
1562 3831
35748 4280
35748 4454
35748 4692
1562 3842
35748 4498
35748 5232
1562 6734
35748 5971
35748 4260
1562 6104
35748 5393
35748 7990
1562 7297
35748 4250
1562 3813
35748 5297
35748 6069
1562 5291
35748 4258
35748 4313
1562 3935
35748 164
1562 3873
35748 4684
35748 5282
1562 5294
35748 4263
35748 5285
1562 4627
35748 4243
35748 4550
1562 3861
35748 4272
35748 618
1562 6379
35748 1554
1562 4042
35748 4288
35748 6815
1562 4984
35748 4286
35748 4342
1562 3891
35748 4211
35748 4389
1562 4317
35748 4279
35748 5966
35748 5555
1562 4139
35748 4682
35748 4405
1562 3777
35748 4397
35748 4431
1562 4163
35748 5239
35748 6288
1562 5619
35748 4480
35748 4248
1562 3961
35748 4308
1562 3795
35748 3023
1562 5219
35748 7640
1562 5051
35748 4614
35748 4971
1562 4033
35748 4156
35748 5225
1562 3770
35748 5663
35748 4246
1562 3925
35748 4256
1562 3743
35748 4604
1562 3746
35748 4532
35748 4203
1562 4699
35748 471
1562 3833
35748 4381
35748 7166
1562 5559
35748 4278
1562 5182
35748 4396
35748 5655
1562 5508
35748 4457
35748 4352
1562 3965
35748 4433
35748 4274
35748 1973
1562 5205
1562 7272
35748 4224
1562 3761
35748 4676
1562 3793
35748 4380
35748 5696
35748 691
35748 4327
1562 3851
35748 4232
35748 6680
1562 4661
35748 3005
1562 5263
35748 4284
35748 4240
1562 4102
1562 3909
35748 4479
35748 4756
35748 5926
1562 4845
35748 4788
1562 4033
35748 4288
35748 4341
35748 4432
1562 4057
35748 4445
1562 3877
35748 5284
35748 5633
1562 4553
35748 4306
35748 4339
35748 4480
1562 3884
35748 4322
1562 5303
35748 462
1562 4725
35748 6484
35748 4234
1562 3862
35748 4515
35748 4277
1562 3902
35748 5262
35748 5668
1562 4386
35748 4298
1562 3954
35748 2443
1562 7741
35748 6731
1562 5382
35748 4294
35748 4258
1562 3819
35748 4434
35748 4286
1562 4026
35748 5347
1562 3813
35748 5512
35748 4147
1562 4100
35748 4172
35748 6570
1562 4554
35748 4179
35748 5376
1562 3897
35748 5540
1562 4257
35748 4225
35748 4420
35748 4144
1562 3692
35748 4281
35748 5318
1562 3737
35748 254
1562 3809
35748 4161
35748 4198
1562 3716
35748 4208
1562 3769
35748 12
35748 4184
1562 3824
35748 4373
1562 4320
35748 4311
35748 4431
35748 4447
1562 3717
35748 731
1562 4510
35748 4325
35748 4378
1562 3797
35748 4425
35748 4357
1562 3876
35748 4436
35748 5179
1562 3736
35748 18
1562 4076
35748 4418
1562 3711
35748 4164
35748 4376
1562 3720
35748 6709
1562 4047
35748 4128
35748 1769
1562 11520
35748 7786
1562 5447
35748 4460
35748 4181
1562 6523
35748 4159
35748 4135
1562 3771
35748 4156
35748 5373
1562 4318
35748 5631
35748 4560
1562 3807
1562 3804
35748 4379
35748 4283
35748 4564
1562 3845
35748 6737
1562 4629
35748 4265
35748 4314
35748 4233
1562 4046
35748 4349
35748 6102
1562 5316
35748 4577
35748 5386
1562 4075
35748 5584
35748 4482
1562 4441
32317 3993
35748 1745
1562 3832
35748 4288
35748 5340
1562 5611
35748 4362
35748 4442
35748 4532
35748 4389
1562 3865
35748 4337
35748 5247
1562 4069
57918 5376
7573 4404
7573 3900
35748 4290
35748 4303
1562 3846
35748 4297
1562 4530
35748 5776
35748 6101
1562 12822
35748 6159
35748 4449
1562 1567
35748 4250
35748 8064
1562 7045
35748 4295
35748 5716
1562 4321
35748 4481
35748 4244
35748 4786
1562 3898
35748 4306
1562 4050
35748 337
1562 4294
35748 4174
1562 4059
35748 4270
1562 3826
35748 4912
35748 4526
1562 3841
35748 487
1562 3836
35748 4758
1562 4058
1562 4093
35748 4317
1562 4770
35748 2151
35748 4309
1562 3837
1562 7802
1562 3892
35748 359
1562 3942
35748 170
1562 5543
35748 4763
1562 3802
8147 2249
35748 4325
35748 4348
35748 131
1562 4305
8147 4065
7573 3840
35748 4457
35748 4507
1562 3787
35748 4375
1562 3809
35748 722
35748 6443
1562 5203
32317 6254
35748 4434
35748 4320
1562 3794
35748 4398
1562 3830
35748 5360
35748 5535
1562 3879
35748 4330
1562 4008
35748 4530
35748 4425
1562 3873
35748 4483
35748 5286
1562 4042
35748 5589
35748 4792
1562 4300
35748 4620
1562 3785
35748 4208
35748 5199
1562 3737
35748 5563
35748 4171
1562 4282
35748 4137
35748 4672
1562 3770
35748 6379
35748 5137
1562 5314
35748 4693
35748 4220
1562 3739
1562 3884
35748 4527
35748 8507
1562 6831
35748 5902
35748 4409
1562 3875
35748 4446
35748 4246
1562 3961
35748 4456
35748 4300
1562 4028
35748 5379
35748 5642
1562 3895
52938 1400
57918 5672
52938 4231
52938 4506
57918 13189
52938 1190
52938 5459
57918 5286
35748 4386
35748 4407
1562 3882
35748 4288
35748 4283
1562 4067
32317 4241
52938 5554
52938 5595
57918 3824
35748 4436
35748 4368
1562 4053
35748 4294
1562 4034
35748 7574
1562 1946
35748 5950
1562 4063
35748 4281
1562 3949
52938 4330
52938 4403
57918 4004
57918 4045
35748 222
1562 3564
52938 4762
57918 3999
52938 4319
35748 4727
35748 4450
57918 4079
1562 1185
35748 5292
35748 5632
1562 4065
1562 4083
35748 4392
1562 3865
35748 4341
35748 4276
1562 900
52938 806
57918 2291
35748 4480
1562 4453
35748 4442
1562 3979
35748 4225
1562 1557
52938 5665
57918 5612
35748 4271
35748 4786
1562 1073
35748 4325
1562 4871
35748 5744
1562 4615
35748 2296
1562 5051
35748 4734
1562 4107
52938 4331
52938 5320
52938 5648
57918 2018
57918 3011
52938 4327
52938 4356
57918 1946
35748 4468
1562 4201
35748 5978
1562 5242
35748 4270
1562 3923
35748 4640
1562 4714
57918 4216
52938 4245
57918 4061
35748 5886
1562 4612
35748 6083
1562 5068
52938 4889
57918 4415
1562 4429
35748 4334
1562 4143
35748 5891
1562 4863
35748 5766
35748 6665
52938 4285
1562 4010
57918 3916
1562 3856
52938 4596
57918 4072
35748 4272
35748 5318
1562 1270
52938 4371
35748 4706
35748 4304
1562 879
35748 4333
35748 4448
1562 1762
35748 197
1562 4154
1562 4026
35748 4486
35748 4419
1562 1544
35748 4682
1562 3898
52938 3263
57918 8600
52938 1192
57918 515
52938 4502
57918 3951
52938 5313
35748 5711
57918 3877
1562 3940
35748 4470
35748 4347
1562 369
35748 4418
35748 4312
1562 2340
52938 5285
57918 5246
52938 4752
52938 4537
57918 1431
35748 4324
35748 5897
1562 2921
52938 5265
57918 3990
35748 486
1562 1315
35748 4464
35748 4431
1562 1340
52938 4485
52938 160
57918 1475
57918 899
35748 4550
35748 4247
35748 4367
1562 1715
1562 1914
52938 5450
57918 4022
35748 5836
52938 4302
35748 4259
35748 4260
57918 3859
1562 3808
52938 4816
35748 1391
1562 5556
35748 4330
1562 3792
35748 7462
35748 4248
1562 3826
35748 4302
35748 5666
1562 4673
35748 6079
35748 4748
1562 3855
35748 4339
52938 4410
57918 3875
52938 4898
52938 2532
57918 10663
52938 510
57918 3897
1562 3853
35748 4528
35748 5165
1562 4433
35748 5816
35748 5615
1562 4494
52938 4419
35748 4402
35748 4287
1562 4015
35748 4442
35748 4407
1562 7695
35748 4371
35748 5594
1562 4873
35748 4246
35748 4400
1562 4171
35748 658
1562 3895
35748 5225
35748 6379
1562 5247
35748 4292
1562 3879
35748 4405
1562 4364
35748 4320
35748 5435
1562 5426
35748 4273
1562 3964
40652 4267
32317 4079
35748 4274
1562 3823
35748 180
1562 8149
35748 4325
35748 4253
1562 4365
35748 4365
35748 4388
1562 3761
35748 5270
35748 5651
35748 4559
35748 5282
1562 5178
35748 4919
35748 4285
1562 3843
35748 4474
1562 3865
35748 4282
35748 5423
1562 3956
35748 5599
35748 4376
1562 3812
35748 4357
35748 4383
35748 1880
1562 4183
35748 5642
1562 5874
35748 4298
35748 4221
1562 3881
35748 4324
35748 4257
1562 3822
35748 1472
1562 4026
40652 4228
32317 3979
35748 4217
1562 3706
35748 4153
35748 4480
35748 4958
1562 4257
35748 4242
1562 4231
35748 4268
1562 3949
35748 4184
35748 5344
1562 4074
35748 7705
1562 5484
35748 4117
1562 3708
35748 4234
35748 4185
1562 3883
35748 1274
1562 3724
35748 4417
35748 5094
1562 4204
57918 3706
35748 4305
1562 3794
35748 5308
35748 6367
1562 5589
35748 4145
35748 2740
1562 9567
35748 4350
1562 4067
35748 4262
35748 5314
1562 3970
35748 5656
35748 6363
1562 5525
32174 4100
5810 4000
35748 4294
1562 3778
35748 5375
35748 5968
1562 5260
40652 4491
32317 4557
40652 4216
32317 3991
35748 4465
1562 4109
35748 4270
35748 4424
1562 3769
35748 7001
1562 5152
35748 4341
35748 4406
1562 4103
35748 4566
35748 4397
1562 3960
35748 4443
35748 5462
1562 5466
35748 3241
1562 9346
35748 4427
1562 3874
35748 1911
35748 5279
1562 5302
35748 4434
1562 3877
35748 4351
40652 4274
40652 4276
40652 4339
40652 4343
32317 1597
32317 1928
32317 5374
35748 4401
1562 4064
35748 4332
35748 4300
1562 3876
35748 4439
1562 3801
35748 5272
35748 5701
1562 4589
35748 4334
35748 4256
1562 3977
35748 4286
35748 4512
1562 3857
35748 1461
1562 5034
35748 4240
35748 4624
1562 5246
35748 4800
35748 4244
1562 3861
35748 4247
35748 5270
1562 5467
35748 4588
35748 4233
1562 4087
35748 4323
35748 4394
1562 3851
35748 4215
35748 5281
1562 4268
35748 5631
35748 4355
1562 4362
35748 4463
35748 4380
1562 3900
35748 4758
35748 4249
1562 4806
35748 4273
35748 5508
1562 4531
35748 487
1562 3927
35748 4493
40652 4357
32317 4608
40652 12202
32317 8063
35748 4283
1562 4271
35748 4281
1562 3951
35748 4275
1562 4090
35748 6836
1562 5359
35748 4304
35748 4775
35748 4781
1562 3871
35748 4287
1562 3921
35748 72
1562 4664
35748 4267
35748 2019
1562 5722
40652 4497
40652 4434
40652 4317
32317 4923
35748 5570
35748 4373
1562 4044
35748 4654
35748 264
1562 5584
35748 5396
1562 3856
35748 5552
35748 4259
1562 3862
40652 4320
32317 4395
35748 4308
35748 4448
1562 4339
35748 5813
1562 3969
35748 5650
35748 4324
35748 4762
1562 4151
35748 4361
1562 3903
35748 1946
35748 5249
35748 29
1562 3820
35748 4276
35748 6203
1562 5712
40652 5438
32317 3967
35748 69
1562 3960
35748 4479
1562 3917
35748 28
1562 3816
35748 5367
35748 5643
1562 3824
35748 4277
35748 4378
1562 4413
35748 4401
35748 5505
1562 4446
35748 5268
35748 1579
1562 7685
35748 4242
1562 4035
40652 4311
40652 4182
32317 3784
35748 4233
1562 4813
35748 5536
35748 4271
35748 4365
1562 3776
35748 4186
1562 3756
35748 4500
35748 4141
1562 4876
35748 5597
40652 4537
40652 4488
32317 4088
35748 4403
35748 4442
1562 4117
35748 4466
1562 3845
35748 314
35748 4471
1562 3834
35748 937
1562 3950
35748 4332
35748 4496
1562 3878
35748 5301
35748 6220
1562 5405
40652 4286
35748 4321
35748 4376
1562 4029
40652 4272
32317 3870
40652 4302
35748 5376
35748 5759
1562 3877
35748 4354
1562 11893
35748 5174
35748 4477
1562 4355
35748 5749
35748 6059
1562 5015
35748 4556
35748 4805
1562 4060
35748 4911
1562 4822
35748 1488
35748 5279
1562 4234
40652 5775
40652 4293
32317 4050
35748 4285
1562 3920
35748 1319
35748 5388
1562 3745
35748 65
1562 3940
35748 4123
35748 4262
1562 3702
35748 4836
35748 4322
1562 3833
40652 5807
40652 6400
32317 5434
35748 4567
1562 4038
35748 4696
35748 4424
35748 4267
1562 3825
35748 1775
1562 4648
35748 4391
1562 4100
35748 4820
35748 1709
35748 4460
1562 4124
35748 1543
40652 4233
40652 4344
32317 3869
35748 4253
1562 4722
35748 1147
35748 881
1562 4917
35748 3484
1562 10153
35748 4291
35748 4408
1562 4023
35748 6590
35748 4846
1562 6355
35748 4293
35748 4288
1562 3885
35748 4512
1562 3851
40652 5603
40652 5630
32317 3875
35748 4757
35748 4289
1562 4106
35748 4340
1562 4066
35748 5817
1562 3912
35748 5630
40652 4271
40652 4487
32317 3999
35748 4380
1562 3717
35748 4273
35748 5278
1562 3857
35748 5550
35748 4180
1562 3841
35748 4258
35748 6522
1562 5386
40652 4176
40652 4394
32317 3784
35748 5204
35748 5750
1562 5050
35748 4256
35748 4173
1562 3976
35748 4197
35748 4235
1562 4062
35748 4441
35748 5263
1562 5279
35748 5007
35748 4498
1562 3891
40652 4565
40652 4560
32317 4095
35748 4279
35748 5893
1562 4170
35748 6297
1562 5445
35748 4346
35748 4379
1562 3895
35748 1225
1562 5605
35748 1266
1562 4096
35748 4199
35748 4215
1562 4919
40652 679
32317 3878
35748 4210
35748 4187
1562 3942
35748 4311
35748 4183
1562 3701
35748 5417
1562 5353
35748 4244
35748 4800
1562 4374
35748 4428
40652 4436
40652 4516
32317 4012
35748 5489
1562 4069
35748 856
35748 4307
1562 3821
35748 4383
35748 4308
1562 4155
35748 4971
35748 5360
40652 905
32317 4591
35748 5160
1562 4547
35748 4281
35748 4287
35748 4337
1562 5166
35748 5697
35748 4266
1562 3989
35748 4298
1562 4054
35748 5076
35748 4459
35748 13661
1562 12405
40652 3148
32317 4313
35748 440
1562 6556
35748 4276
35748 4449
1562 3932
35748 4263
35748 5206
1562 4009
35748 17
1562 4425
35748 4269
35748 4319
1562 4027
35748 4257
35748 4221
1562 4912
35748 978
1562 3898
8625 3928
40652 4316
40652 4278
32317 3976
35748 4343
1562 3807
35748 250
35748 5735
1562 195
1562 3995
35748 7159
1562 5816
40652 4326
40652 4378
32317 5068
35748 5779
35748 4423
1562 4063
35748 4972
35748 4416
1562 3834
35748 815
1562 5289
35748 11952
1562 10684
40652 3337
32317 3931
35748 5330
1562 3883
35748 604
1562 5632
35748 4478
1562 4135
35748 601
1562 3975
35748 4419
35748 4432
35748 1280
1562 4058
35748 5760
1562 5273
35748 1529
1562 6419
35748 4237
1562 4336
40652 4760
40652 4368
32317 4185
35748 4330
35748 4356
1562 4136
35748 5241
1562 4614
35748 373
1562 5333
35748 4375
1562 4263
40652 4392
40652 4374
32317 3855
35748 194
1562 3891
35748 4314
35748 4143
1562 4926
35748 4272
35748 913
1562 5513
35748 700
1562 6145
40652 451
32317 3891
35748 4162
35748 4709
1562 4122
35748 5314
35748 595
1562 5295
35748 900
1562 4634
35748 4250
1562 4149
35748 4220
35748 4352
1562 3287
35748 4203
35748 4430
1562 2720
40652 1104
32317 3965
35748 4381
1562 4118
35748 4681
1562 4543
35748 4410
1562 4001
35748 75
1562 6521
35748 5106
1562 4514
35748 4396
1562 4516
35748 10420
1562 7814
40652 4171
40652 4215
32317 3804
35748 4390
35748 5405
1562 2612
1562 4409
35748 4504
1562 4249
35748 4457
35748 4554
1562 3583
40652 802
32317 5707
35748 3749
1562 2099
35748 4642
1562 4501
35748 4312
1562 3861
35748 182
1562 296
40652 4115
35748 4200
1562 3940
35748 4456
1562 3946
35748 4338
1562 4496
35748 4168
1562 4214
35748 4675
1562 3937
35748 5296
1562 3906
40652 1592
32317 3376
35748 4283
1562 3957
35748 4344
1562 4019
35748 4378
1562 4781
40652 504
32317 1503
35748 6524
1562 5661
35748 4409
1562 4046
35748 4420
1562 3807
35748 4325
1562 4064
40652 117
32317 2275
35748 4316
35748 4606
1562 3392
35748 6432
1562 4613
1562 112
35748 4429
1562 3956
40652 4697
32317 4523
40652 5164
32317 5224
35748 5221
1562 4128
35748 711
1562 2389
35748 4298
1562 4075
35748 131
1562 4492
35748 1039
1562 622
35748 4310
1562 4226
35748 5299
1562 4264
35748 80
1562 6099
1562 4065
35748 4481
35748 4243
1562 4371
35748 4281
1562 4951
40652 4256
