flow_ID proc_time
45011 3884
46805 5255
46805 4310
46805 4040
21458 3860
54996 6146
54996 422
54996 0
60371 3910
10195 4213
56274 4067
45011 4016
21458 3948
60371 4957
56274 4084
45011 5156
21458 3892
60371 3995
10195 4119
6098 3868
10195 2318
10195 0
10195 3944
10195 3946
10195 4482
10195 190
10195 155
10195 184
10195 178
10195 4045
10195 3840
10195 3996
10195 3954
10195 1428
10195 476
10195 4451
10195 3900
10195 4054
10195 72
10195 3824
10195 3932
10195 47
10195 572
18133 4245
6098 3843
6098 703
6098 0
56760 9744
34519 1887
34519 0
34519 5144
10195 3781
34519 3847
10195 3956
5846 3801
5846 3766
56274 3947
5846 3853
5846 3818
56274 3711
56274 3769
9940 485
45011 3714
9940 3784
9940 3825
45011 3685
45011 0
46805 4306
5846 3866
56274 3975
5846 4430
56274 3829
9940 5133
45011 5257
9940 3915
45011 4052
54996 4236
34519 3870
46805 4046
21458 4030
46805 3954
46805 3872
21458 3885
21458 4160
34519 6738
46805 3975
21458 3942
46805 4015
54996 3874
21458 3886
54996 4060
60371 5038
54996 4149
60371 5184
54996 4010
60371 4417
34519 3923
34519 2824
34519 840
34519 464
34519 3866
34519 143
34519 13
34519 1342
34519 1600
34519 236
34519 61
34519 319
34519 483
34519 4013
34519 3885
34519 3845
34519 3949
34519 174
34519 5380
10195 3907
34519 2011
34519 189
34519 10
34519 382
34519 508
34519 679
34519 262
34519 3915
34519 1185
34519 160
34519 588
34519 4375
34519 3820
34519 333
10195 5349
34519 4034
34519 4233
34519 4209
10195 3868
34519 322
10195 3850
34519 2185
34519 144
10195 5474
34519 4302
10195 4066
34519 4343
34519 4236
34519 5337
10195 5692
34519 3872
10195 3849
34519 4284
10195 3852
28132 4819
28132 18
28132 0
13118 4193
28132 3975
28132 4067
13118 3995
13118 4111
61206 3964
28132 6329
49220 3790
49220 837
49220 0
61206 3847
49220 4078
61206 3961
49220 4331
64928 248
64928 0
64928 87
64928 4031
64928 5230
39339 5131
64928 965
39339 3988
64928 745
39339 3904
64928 3238
64928 899
64928 4059
64928 4211
39339 3857
64928 5359
64928 2385
39339 3878
64928 2397
64928 596
39339 5008
64928 2432
64928 435
64928 4033
39339 3812
64928 4366
39339 4123
64928 1151
64928 4125
39339 3934
64928 4184
64928 3926
64928 4356
39339 4312
64928 5156
34519 5634
34519 4456
34519 4300
34519 4558
34519 4292
10195 5340
34519 4194
10195 4816
45312 3820
39339 5305
34519 4272
34519 6944
10195 3855
34519 4435
34519 6636
34519 4324
34519 4170
34519 4249
34519 230
34519 0
34519 4464
34519 687
34519 4178
10195 4295
34519 951
10195 5182
34519 4735
10195 3870
34519 4283
34519 4046
34519 5213
34519 6098
34519 5583
10195 3958
34519 4349
34519 4197
34519 6674
34519 4316
34519 4354
34519 4403
10195 4227
34519 5459
34519 5695
34519 4428
34519 4301
34519 4313
34519 4321
34519 6714
34519 6972
10195 5353
34519 4217
10195 3825
22165 3860
54189 4263
12539 3955
34519 6566
34519 4105
10195 3860
55706 4073
58225 3961
20686 4042
35833 6261
37456 3893
51492 4654
44554 3833
48619 3925
60100 3904
6201 3890
39339 4270
26542 5184
28136 5196
64131 4096
6633 3929
46685 3879
51841 3853
37141 4020
64928 3944
64928 4181
54864 4385
20742 6760
39339 4159
2705 4865
57664 5407
32334 3963
58065 3929
58065 3901
58065 3819
40151 442
40151 0
44500 61
44500 0
44500 5032
26119 653
26119 0
44500 4029
58065 3899
63106 4780
30739 4012
30739 4117
3934 4045
3934 4037
20893 4104
20893 3881
32534 0
20893 3951
30739 5763
53577 3816
9124 4006
9124 3909
1215 3854
3484 6809
56751 32
56751 585
56751 0
55037 3813
55037 3866
11870 5471
64850 3913
56751 5337
20786 4055
4918 4130
25306 3822
4901 3735
46383 3947
46383 3859
44554 3751
44554 3720
1215 1423
1215 0
64278 5320
37456 3861
44554 3873
9124 3815
1215 3859
25844 3787
52326 3909
50069 3883
64278 3941
64390 4071
2369 1117
2369 0
55912 48
55912 0
28207 3944
28207 4371
49030 4094
28545 3944
64390 3835
64390 4875
40833 4070
49030 4371
49030 5644
28545 5652
40833 4023
40833 5559
40833 933
40833 0
49030 3820
28545 6420
28545 1579
28545 0
64390 3865
46383 3883
49030 3921
64390 338
64390 0
49030 4449
49030 4218
35476 4828
40833 5400
49030 4024
28545 496
64390 3840
64390 6437
40833 4017
23509 4085
40833 4432
49030 3829
40833 6657
40833 4294
40833 4269
40833 4404
40833 5847
40833 5796
40833 4301
49030 3966
40833 4435
40833 5510
40833 5626
49030 3874
41783 3985
49030 4478
49030 3916
7238 3933
7238 4009
49030 3868
49030 1416
49030 0
49030 1375
2457 4079
49030 301
49030 3910
49030 2259
49030 70
49030 4089
49030 711
49030 1337
22876 4128
49030 4111
46383 4403
46383 3959
49030 4099
49030 3946
35814 4126
40833 3907
340 1993
340 0
340 5435
40833 130
40833 155
40833 268
40833 505
40833 5442
40833 5872
49030 3785
40833 3840
49030 4236
40833 1931
64278 5025
49030 3805
40833 5844
40833 4300
49030 3839
40833 4246
40833 5765
49030 3854
40833 5660
40833 4372
40833 4448
40833 4332
49030 4029
40833 6918
40833 4615
40833 4286
49030 3860
40833 4303
49030 4087
40833 6612
40833 4293
40833 4296
49030 3980
40833 5410
40833 5995
40833 4451
49030 3889
40833 4491
40833 4391
340 763
49030 4351
7238 3884
340 4259
340 4362
7238 3870
40833 5308
49030 5511
40833 4751
40833 6660
40833 4515
40833 4270
49030 3844
40833 6691
40833 4333
40833 4545
40833 4313
40833 5817
49030 5206
40833 4324
49030 3949
40833 4434
40833 4253
40833 5593
40833 5740
49030 4020
4824 3838
40833 4314
49030 5069
40833 5650
40833 4449
40833 4958
49030 3849
40833 4563
40833 6758
40833 4362
40833 4287
49030 4046
40833 4342
40833 5705
40833 5679
49030 4150
40833 4350
40833 4240
40833 7703
40833 4404
40833 4317
49030 3859
40833 6649
40833 5478
40833 948
40833 0
49030 3841
40833 4387
49030 3994
40833 4274
40833 6671
49030 3882
40833 4452
49030 4357
40833 4826
40833 5516
40833 5723
40833 4322
40833 4411
40833 5816
49030 5230
40833 4371
40833 4460
49030 3846
40833 4264
40833 5344
49030 5225
40833 4529
40833 4307
40833 5531
49030 7625
40833 4508
40833 4295
4824 3916
2457 5474
40833 5720
49030 3778
40833 4297
40833 5204
40833 6623
49030 3853
40833 4599
40833 4470
49030 3821
22154 5095
40833 5760
40833 8583
40833 4265
40833 4972
49030 4071
40833 5265
40833 5812
40833 4312
40833 7128
40833 4789
40833 4478
40833 6729
40833 4379
49030 4340
40833 4475
40833 4394
40833 5981
40833 5616
49030 3860
40833 4280
40833 4504
40833 5388
40833 5725
49030 4060
40833 4360
40833 6800
40833 4401
40833 4527
40833 4472
40833 4303
40833 4361
49030 3886
40833 5284
40833 5906
40833 4289
40833 4458
40833 4305
49030 3878
40833 6636
40833 4254
40833 4315
49030 6331
40833 4398
40833 4614
40833 4349
40833 6593
40833 4347
40833 4275
40833 4340
49030 3866
40833 5324
40833 5624
40833 4279
40833 4309
49030 4041
40833 7687
40833 5652
40833 4302
40833 4829
49030 3844
40833 4287
40833 6827
40833 4495
40833 4313
40833 4502
40833 4333
40833 6855
40833 4335
49030 3884
40833 4339
40833 4348
40833 5294
40833 5611
40833 4462
40833 4550
40833 5330
49030 5156
40833 4295
40833 8103
40833 5639
49030 3955
40833 4764
40833 4318
40833 4298
49030 6463
40833 4316
40833 4546
49030 3928
40833 4308
49030 4074
40833 5352
40833 5856
40833 2039
40833 0
49030 5366
40833 4778
40833 4325
49030 4194
40833 4234
40833 1117
40833 1420
40833 4623
49030 4017
40833 4528
40833 4343
49030 4150
40833 4350
40833 4451
40833 96
40833 21
49030 5846
49030 4347
40833 4291
49030 3901
40833 4898
40833 4569
40833 4257
40833 5248
40833 206
49030 5751
49030 4414
40833 600
40833 342
40833 421
40833 5296
40833 5280
49030 4118
40833 608
40833 234
49030 3874
40833 316
40833 802
40833 427
40833 2264
49030 4188
40833 5635
49030 4402
40833 4533
40833 4641
40833 4330
40833 4531
40833 4381
40833 5308
40833 4315
40833 4304
22154 4134
49030 3906
40833 2804
49030 3943
40833 1503
40833 4621
49030 3815
40833 4353
40833 788
40833 73
49030 5283
40833 214
49030 4123
40833 35
26515 2942
26515 0
49030 3994
22154 3903
40833 4273
49030 3769
40833 358
40833 10
49030 4112
40833 616
40833 638
40833 1767
40833 2688
40833 4618
49030 4331
40833 4331
49030 3965
40833 3972
22154 931
22154 0
4824 3764
46383 3735
40833 5709
49030 5439
40833 4180
40833 677
40833 4629
40833 4259
40833 303
40833 2372
49030 3921
40833 1110
49030 5458
40833 389
40833 253
40833 4252
40833 2110
49030 3966
25203 6510
40833 4289
40833 1141
40833 1630
40833 194
40833 981
40833 140
40833 1375
49030 4009
40833 816
40833 900
49030 4212
40833 256
49030 4080
40833 313
40833 395
40833 0
40833 4445
40833 225
40833 3741
49030 3923
40833 6239
49030 5626
40833 4334
40833 4447
40833 4453
49030 4042
40833 1199
40833 3053
40833 4283
40833 2097
49030 3857
40833 4318
49030 4161
40833 2454
49030 3831
40833 4317
40833 3191
49030 3859
40833 5638
49030 5282
40833 310
49030 4198
40833 1409
40833 2592
49030 3954
26515 1663
22154 3831
26515 115
22154 4405
25203 815
25203 0
22876 4034
25203 7068
25203 988
22876 5569
25203 4365
22876 3882
25203 4180
25203 4202
22876 3838
25203 1030
22876 5136
25203 4323
25203 4178
22876 3797
25203 4381
22876 3960
34835 1414
34835 0
19294 1902
19294 0
25203 3926
34835 3730
65278 4033
53582 3731
50463 4043
51159 3797
13885 3763
20338 4746
49030 3779
13885 4551
13885 0
53582 2488
53582 0
46383 2333
46383 0
64278 3728
40833 103
40833 249
40833 4172
40833 4421
49030 4871
40833 4242
40833 1786
40833 311
40833 1811
49030 4100
40833 4427
40833 1478
49030 3878
40833 4711
49030 5375
40833 4728
40833 1526
40833 397
40833 407
40833 526
40833 2654
40833 2837
49030 369
49030 0
40833 4501
40833 167
49030 4213
40833 4313
49030 4029
40833 627
49030 3928
65278 4594
53582 4769
46383 1708
46383 1759
64278 5122
46383 1669
46383 31
45488 2306
45488 0
22876 4412
64278 2011
64278 0
10724 306
10724 0
45488 4076
7817 1974
7817 0
45486 1676
45486 0
17935 2319
17935 0
53163 3956
10724 4043
54188 5567
17935 3969
45486 3893
17935 706
45486 392
64278 4029
61876 4364
25203 3869
49030 4109
59522 1963
59522 0
64278 3987
46383 4432
49030 168
49030 574
49030 586
49030 509
47724 5053
61876 729
61876 0
64278 4092
27023 4671
27023 0
40833 5596
25203 2312
22876 4061
25203 3964
22876 3964
40833 2404
40833 4319
40833 661
40833 5309
40833 20
40833 1802
40833 4345
40833 4375
49030 4082
40833 361
40833 1890
49030 3861
40833 4329
40833 1194
40833 1564
40833 517
40833 427
49030 5058
40833 3050
49030 4104
46513 4044
40833 4379
40833 313
49030 4120
40833 11
40833 279
40833 1341
40833 269
40833 638
40833 390
49030 3886
40833 815
40833 1314
40833 1722
40833 0
40833 2740
40833 156
49030 3858
40833 4309
40833 255
40833 288
40833 1666
40833 4310
40833 4318
49030 4935
40833 4830
40833 4180
40833 330
40833 1610
40833 4160
40833 4267
49030 3882
40833 4261
40833 170
40833 334
40833 172
36853 2269
36853 1387
36853 0
40833 3899
49030 5067
40833 4187
40833 343
40833 2249
40833 1129
40833 15
49030 5492
40833 58
40833 171
40833 664
40833 379
49030 4924
40833 4292
40833 1289
40833 581
40833 7
40833 2708
49030 3850
40833 1301
40833 2794
40833 355
40833 92
40833 181
40833 224
49030 4119
40236 2045
40236 1322
40236 0
40236 4326
40833 79
40833 1263
40833 4278
40833 4226
40833 148
64278 4460
59522 3859
49030 3933
46383 4076
24113 4078
40833 141
40236 325
40236 1450
40236 4299
47724 3917
47724 5314
47724 6583
49030 6371
59522 5838
61876 4540
47724 4382
40236 4287
40236 332
40833 216
40833 1706
59522 3914
49030 3910
40236 4442
40833 4425
40833 259
40833 1206
40833 93
40833 37
40833 0
59522 4511
49030 4045
40236 6912
40833 496
40833 179
40833 283
40833 1687
49030 4318
61876 2315
61876 1735
61876 0
40236 4276
40236 143
40236 0
40236 4289
40833 28
40833 1284
59522 5513
49030 5367
40236 4670
40833 4306
40833 4322
40833 7
40833 432
40833 175
40833 2590
59522 4248
49030 6650
40833 2335
40833 144
40833 4254
40833 4420
40833 4652
40833 389
49030 3909
40236 2767
40833 1334
40833 132
40833 5
40833 4287
40833 4431
59522 4931
49030 5417
40833 11
40833 4345
40833 104
40833 238
40833 4323
49030 4380
40833 2917
40833 124
40833 29
40833 326
40833 4512
49030 4724
40833 267
40833 2629
40833 1558
40833 25
40833 801
40833 4778
49030 4588
14255 2000
14255 0
40833 4289
40833 4868
40833 1721
40833 1528
40833 706
40833 4277
49030 3855
14255 5412
40833 379
40833 2290
40833 838
40833 1232
40833 4291
49030 4395
40833 150
40833 354
40833 4269
40833 1488
40833 1920
49030 4327
40833 4525
40833 111
40833 4275
40833 115
40833 826
49030 5219
40833 4257
40833 289
40833 137
40833 412
40833 1990
40833 0
40833 4420
49030 4227
40833 4440
36853 1434
36853 0
40833 1300
40833 213
40833 261
40833 199
7817 4303
49030 4142
40833 4262
36853 3281
40833 1348
40833 4549
40833 53
40833 992
7817 1016
7817 0
40833 288
40833 943
40833 353
40833 2103
40833 127
40833 285
49030 4020
40833 28
40833 377
40833 1064
40833 1760
40833 4145
40833 4336
40833 4335
49030 4129
40833 4427
40833 4327
40833 4318
40833 550
40833 10
40833 1893
40833 4308
49030 4117
43786 4046
40833 4326
40833 4497
40833 785
40833 329
40833 222
40833 2191
49030 5391
40833 282
40833 516
40833 134
40833 2647
40833 4424
49030 4350
40833 4268
40833 4365
40833 4477
40833 1527
40833 1369
40833 26
49030 4252
40833 262
40833 5153
40833 1065
40833 1297
40833 0
40833 4344
49030 3867
40833 4321
40833 770
40833 280
40833 67
40833 1956
49030 3814
40833 4366
40833 423
40833 344
40833 274
40833 40
40833 5409
49030 3964
40833 381
40833 138
40833 202
40833 307
40833 4284
49030 4340
47724 296
47724 0
47724 5320
40833 1531
40833 3658
40833 62
40833 143
40833 1464
61876 4211
49030 3842
61876 3875
47724 1195
47724 1735
47724 4334
47724 84
47724 4323
40833 4281
49030 4809
61876 4441
40833 1129
40833 1115
40833 284
40833 19
40833 4254
40833 4364
40833 193
40833 5597
40833 226
40833 34
40833 4393
49030 3826
47724 302
40833 53
40833 51
40833 1845
40833 4286
61876 4679
49030 4617
40833 2326
40833 1315
40833 48
40833 4306
49030 3821
40833 4304
40833 4421
40833 4359
40833 4383
40833 4277
40833 4310
49030 4127
40833 1408
40833 447
40833 4452
40833 64
40833 201
40833 4473
49030 4399
40833 2827
40833 1106
40833 324
47724 4367
47724 4487
47724 4295
47724 4297
49030 4084
61876 4052
40833 4508
40833 110
40833 1224
40833 1635
40833 108
49030 3871
40833 4271
40833 79
40833 270
40833 5755
40833 1418
49030 4054
47724 3832
40833 76
40833 60
40833 2316
40833 5
40833 668
40833 210
61876 4081
49030 5312
40833 482
40833 449
40833 65
40833 4953
40833 50
49030 3818
40833 27
40833 2673
40833 952
40833 0
52149 4053
40833 4526
49030 4365
24113 417
24113 0
40833 4408
40833 156
40833 4158
40833 291
40833 121
49030 3907
40833 4243
40833 4301
40833 4382
40833 320
40833 1197
40833 4742
49030 4149
40833 4492
40833 226
40833 4227
40833 4663
40833 1545
40833 1237
40833 149
49030 5310
40833 4516
40833 207
40833 389
40833 756
40833 803
40833 2607
49030 4224
40833 4225
40833 3173
40833 987
40833 297
40833 565
49030 6206
40236 5527
40833 4387
40833 440
40833 199
40833 4298
40833 313
40833 4076
40833 5575
49030 4135
40833 5609
40833 129
40833 4375
40833 867
49030 3912
14255 920
27023 6146
14255 0
40833 1227
40833 45
40833 242
40833 205
40833 4306
49030 4087
14255 4288
14255 4295
40833 1186
40833 1886
40833 35
40833 4242
27023 4441
49030 4339
14255 4506
14255 4764
40833 2639
40833 5297
40833 2072
40833 885
40833 1599
49030 4260
40833 408
40833 299
40833 451
40833 326
40833 14
49030 4213
14255 1743
40833 830
40833 68
40833 114
40833 126
40833 4246
27023 5189
49030 3851
40833 1446
40833 2414
40833 253
40833 281
40833 4377
49030 3872
14255 308
40833 1859
40833 302
40833 246
40833 4276
27023 4160
49030 3897
14255 4269
14255 5867
40833 3895
40833 512
40833 4305
27023 4079
49030 3881
40833 4322
40833 4946
40833 4270
40833 376
40833 1292
40833 334
40833 312
49030 4299
14255 4784
40833 261
40833 4240
40833 4330
40833 1078
27023 5322
49030 4393
14255 4315
40833 335
40833 113
40833 247
40833 1558
40833 4477
49030 4272
40833 5428
40833 2995
40833 481
40833 0
40833 207
40833 869
49030 4670
40833 4345
40833 155
40833 180
40833 4271
40833 4365
40833 4334
14255 4297
14255 5465
27023 3971
49030 3914
40833 3148
40833 394
40833 1276
40833 4252
14255 4311
14255 4360
14255 4396
14255 6799
49030 7491
27023 6501
14255 226
14255 0
27023 4691
25203 4072
52149 1920
52149 627
52149 0
52149 2401
24113 3826
52149 2612
24113 3879
14255 4329
27023 4163
14255 5311
14255 1955
27023 3833
24113 3966
14255 4340
27023 4089
14255 4292
14255 4246
14255 4578
27023 4382
14255 5329
27023 4237
14255 1928
27023 6160
14255 475
27023 4427
47724 3995
14255 4314
14255 4487
27023 4631
14255 340
27023 4155
14255 1680
27023 4182
14255 4230
14255 4353
27023 4253
14255 4322
14255 4381
27023 3878
14255 4336
14255 6735
27023 5337
52149 6355
24113 4397
14255 238
27023 4077
14255 4720
14255 4306
27023 4421
14255 1163
27023 3821
14255 180
14255 116
27023 5581
14255 4216
27023 4012
14255 4299
52149 517
24113 196
24113 0
14255 4327
14255 4265
27023 4099
36853 4091
14255 963
27023 4161
14255 1121
27023 4098
14255 4248
27023 4129
14255 106
14255 4303
27023 4113
14255 4302
14255 855
27023 7352
14255 1434
27023 4038
14255 4277
27023 4114
14255 4420
27023 4169
14255 4361
14255 5441
27023 4265
14255 1690
27023 4068
14255 4518
14255 6845
27023 6637
14255 34
27023 4585
14255 4275
27023 4331
14255 969
27023 5890
14255 77
14255 4407
27023 4179
14255 4561
27023 4303
14255 4344
14255 49
14255 567
27023 3989
14255 1745
14255 4394
27023 4149
14255 4423
14255 4489
14255 4208
27023 3976
14255 12
14255 3376
27023 1166
27023 0
52149 4033
52149 4289
24113 4056
52149 52
52149 213
24113 4006
52149 94
24113 5967
14255 4220
24552 4281
62996 4359
49030 1945
49030 860
49030 0
45488 5365
61206 3981
40833 1244
40833 545
40833 202
40833 37
40833 439
40833 2383
40833 1031
40833 353
40833 2451
49030 4318
40833 4741
40833 4317
40833 107
40833 1515
40833 83
49030 5528
40833 406
40833 4327
40833 2727
49030 4361
40833 4222
40833 4223
49030 4052
40833 5446
40833 4336
49030 5172
40833 253
40833 154
40833 4503
40833 2044
40833 2104
40833 4419
49030 4885
40833 152
40833 375
40833 4255
40833 4238
40833 1356
40833 5245
40833 333
40833 206
40833 0
40833 4795
40833 923
40833 4323
49030 3996
40833 5381
40833 1713
40833 135
40833 4309
40833 205
40833 4373
49030 4013
40833 4265
40833 141
40833 155
40833 1478
40833 473
40833 4258
49030 3910
40833 4291
40833 159
40833 3340
40833 1445
40833 4456
49030 3846
40833 4501
40833 713
40833 4283
40833 363
40833 1909
49030 4000
40833 290
40833 209
40833 105
40833 4426
40833 4276
40833 5430
49030 4841
40833 2334
40833 347
