flow_ID proc_time
3247 5836
3247 4361
57465 3867
3247 4296
3247 4274
3247 4755
57465 3990
3247 4298
3247 4292
3247 279
3247 0
3247 1297
3247 291
3247 386
57465 3868
3247 4799
3247 675
3247 4691
57465 3900
3247 853
57465 5343
5437 1493
5437 0
5437 4096
38365 4037
5437 2351
38365 3872
5437 544
5437 956
5437 14
38365 4519
5437 4214
5437 4318
38365 3869
5437 51
5437 2101
38365 3993
5437 4273
5437 4473
5437 4336
5437 4430
38365 3960
5437 903
5437 1233
38365 5524
5437 4281
38365 3862
63637 4143
5437 4397
5437 196
38365 3879
5437 564
5437 4420
38365 4075
5437 4287
38365 3851
5437 5388
5437 236
38365 5846
5437 91
38365 3953
5437 2376
5437 4354
38365 3922
5437 4428
38365 4492
4326 4111
24179 1587
24179 0
5437 5640
5437 1131
5437 442
38365 4023
33145 3886
5437 4265
38365 3935
5437 4459
5437 5855
33145 4073
40921 5556
5437 4505
5437 4416
5437 4362
5437 4298
38365 4274
5325 2915
5325 0
5437 4727
58573 4383
5325 6474
58573 5263
5437 4308
38365 3894
58573 5108
5437 1319
5437 4295
38365 3827
5437 4316
38365 4256
5437 4247
5437 759
38365 4293
45642 4051
5405 3847
5437 5271
38365 3923
5437 2261
38365 3890
5405 5274
5437 2555
38365 3914
57473 3826
57473 112
57473 0
57473 1600
29760 1783
29760 0
2903 4423
34215 1357
34215 0
5325 713
62456 4037
5325 3941
62456 3814
5325 4096
62456 3887
58573 4020
47096 3978
58573 1195
58573 0
47096 4048
58573 5329
47096 4182
33145 4412
45642 3877
45642 732
45642 2041
45642 0
5405 4230
4326 3906
57473 3842
57473 4192
57473 4408
29760 3809
57473 4265
57473 809
57473 69
57473 458
57473 1282
57473 4296
57473 4264
29760 4103
57473 329
57473 184
29760 3934
20169 4026
5405 5004
41051 4138
63637 5211
4326 1408
4326 2369
4326 0
5325 3844
24179 4015
57473 228
29760 4339
57473 4261
57473 4517
20169 3003
20169 0
29760 3861
34215 8252
57473 5178
57473 90
57473 1197
29760 4080
58573 4199
24179 3869
16019 4047
24179 4144
24179 4225
45642 3915
5405 4311
30545 5215
16019 548
16019 0
4326 6073
30895 3887
4326 4098
24179 3927
4326 4095
45642 4934
45642 374
45642 1669
5405 3821
14982 4021
13228 4063
4326 4291
24179 3888
4326 2926
24179 4519
30545 1580
30545 0
30545 296
16019 4171
30545 1611
16019 3851
4326 3903
16019 4898
4326 4263
30545 3896
16019 5667
34215 1504
34215 1810
34215 309
34215 1330
34215 1148
34215 1589
44316 4019
20169 1883
30545 4059
20169 1213
34215 3922
62215 4021
53835 4006
44316 4105
44316 0
20169 1855
34215 4372
65075 4302
20169 1367
34215 3935
33957 4048
40240 3901
65075 914
65075 0
12911 4594
62215 292
62215 0
20169 2018
34215 3868
61747 4934
53835 442
53835 0
44316 297
40240 3876
40240 1144
40240 0
65075 4040
10620 4041
33957 3988
40240 4170
33957 5249
10112 4260
61747 1469
61747 0
12911 4048
62215 4044
12911 1006
12911 1002
12911 0
12911 4187
62215 3952
65075 3960
62215 1509
62215 1236
16019 3828
10112 4342
10112 5136
10112 4292
10112 1396
10112 0
61747 5326
40240 1755
10112 4727
65075 3993
53835 3864
10620 4019
53835 1812
44316 3806
12911 4058
12911 4034
62215 1456
12911 30
62215 5115
12911 4439
12911 772
62215 3854
12911 4565
62215 3873
12911 4291
12911 4250
12911 4952
12911 1396
12911 719
12911 8
62215 3938
61747 3976
40240 4562
40240 4438
65075 3859
40240 207
40240 1674
65075 3823
40240 4292
40240 96
65075 6345
40240 728
40240 4581
2060 3947
65075 3858
40240 5269
65075 4004
40240 963
65075 3873
40240 4713
10112 4219
10112 4385
61747 3768
10112 4218
10112 4207
61747 3757
10112 472
10112 0
61747 3736
10112 1430
10112 236
61747 6179
10112 312
10112 357
61747 3741
10112 4159
10112 4222
61747 3799
10112 5657
10112 861
61747 3881
10112 4217
61747 4935
10112 4675
10112 6152
61747 5378
10112 4134
10112 4892
10112 4212
61747 3884
10112 4386
61747 3769
10112 4668
10112 1365
61747 5958
10112 4297
61747 3943
10112 4206
10112 2099
61747 3935
10112 4359
61747 4021
10112 5490
10112 1298
61747 5194
10112 4551
61747 4359
10112 4288
10112 4512
10112 4296
10112 630
61747 3807
10112 26
10112 1923
10112 194
61747 3855
10112 4416
10112 226
61747 3819
10112 1118
61747 3856
10112 5349
61747 3930
10112 3671
10112 4286
10112 4773
61747 4155
10112 18
61747 4009
10112 4329
10112 612
61747 4970
10112 718
61747 4037
10112 144
61747 3880
10112 1306
61747 4008
10112 4464
58672 4074
6449 4416
61057 3994
4736 4646
26241 3934
39552 4017
56960 6825
8833 6550
34215 2493
34215 1088
34215 1318
34215 0
10620 1181
10620 1457
10620 0
38365 3955
34215 2403
16686 1764
16686 3155
16686 0
16686 4372
38765 3859
16686 1667
16686 1962
38765 4357
55173 4187
58672 4382
18308 4094
6449 3879
58672 5056
6449 5732
20169 1900
20169 0
36947 7166
61057 1578
61057 0
12368 4267
26241 6276
82 6758
4736 4644
20169 1457
34215 4420
4736 4573
41041 4082
20561 4445
39552 3857
56960 3877
49232 4041
8833 3823
26241 5420
31713 3900
39552 5796
56960 4955
8833 5211
20169 1824
20169 2115
34215 4058
44189 4073
55173 3890
18308 3847
55173 43
55173 137
55173 0
55173 5958
58672 4408
18308 2346
18308 1081
18308 167
18308 0
6449 4249
55173 4443
18308 4287
5437 1089
5437 1494
5437 0
38365 3815
5437 2127
38365 4164
36947 3895
82 5968
12368 5196
36947 36
36947 1607
36947 0
61057 3874
82 1761
82 473
82 0
4736 3931
12368 1325
12368 1293
12368 0
26241 5318
58672 3965
20561 3909
49232 3881
41041 3882
12368 6943
26241 5912
36947 4942
61057 4400
6449 3994
20561 1258
20561 282
20561 0
56960 3848
49232 2671
49232 361
49232 0
8833 3871
82 4515
4736 3863
20561 4744
56960 4389
30668 4227
31713 896
31713 0
41041 1401
41041 0
39552 3928
41041 5609
49232 4809
8833 4363
41041 4290
39552 3848
10620 3974
33957 4704
33701 4044
44189 3868
44189 7072
55173 3987
58672 4197
18308 1326
6449 4099
36947 5942
12368 4641
82 4087
61057 3819
20561 4137
49232 3941
26241 3852
41041 3940
56960 3895
10620 4045
8833 4014
26241 3723
10620 5185
10620 1316
30668 3747
33957 3753
10620 4218
10620 4363
33957 3738
4736 3781
61057 3966
39552 1918
39552 0
8833 3751
56960 6090
36492 5007
29325 4303
61057 1995
61057 2553
10620 5615
61057 2278
61057 1922
61057 185
61057 2060
20169 2759
34215 3896
30668 756
30668 100
30668 213
30668 0
31713 4048
45815 4174
33701 4366
10620 4528
33957 3836
10620 4349
33957 4083
10620 5861
55173 4112
33957 3993
55173 2482
58672 1744
58672 0
55173 475
55173 4903
58672 4047
33701 1399
33701 0
33701 5534
44189 5044
55173 4326
58672 4018
55173 453
58672 5052
10620 4450
10620 4263
18308 4530
33957 3839
18308 4283
6449 3883
18308 999
18308 1692
18308 733
6449 4062
55173 280
55173 343
58672 6198
18308 138
6449 4129
55173 722
55173 4329
58672 4041
18308 4252
6449 3974
18308 4350
31713 4119
10620 4264
31713 3861
18308 4372
18308 5523
6449 3902
55173 5740
55173 389
58672 4126
18308 4375
6449 3845
18308 4793
55173 331
55173 4294
58672 4127
18308 132
18308 18
6449 5623
18308 3510
18308 0
6449 4667
55173 347
55173 213
55173 0
58672 3862
18308 4260
6449 4358
18308 4292
18308 1804
6449 5755
12368 1565
26241 549
12368 0
26241 0
18308 311
6449 3858
82 4037
4736 4350
82 4092
4736 3970
44189 844
44189 1581
44189 0
20561 5059
56960 3902
20561 5524
56960 4474
12368 3908
26241 6834
12368 3339
26241 2255
20561 3873
56960 3907
20561 3933
56960 4034
82 3845
4736 3947
82 4010
4736 3967
82 3864
4736 3875
20544 4132
36492 1866
36492 0
36947 3043
36947 0
61057 4368
49217 4064
29325 4081
49232 3967
8833 3843
49232 3985
8833 3955
29325 5175
12827 4618
45815 3995
36947 3997
45815 4521
36947 3957
55173 7680
58672 6147
55173 1147
58672 3871
55173 4423
55173 4264
55173 4471
58672 4415
55173 4280
58672 3804
55173 153
55173 6065
58672 5453
18308 665
18308 4269
6449 3889
18308 4663
55173 66
55173 1079
10620 2109
10620 0
18308 4427
6449 4025
58672 4002
18308 116
33957 5119
6449 6737
55173 1169
58672 3838
18308 4308
18308 4256
18308 4361
6449 3852
18308 4474
6449 3848
18308 172
6449 4933
10620 1620
33957 3818
18308 4612
18308 4319
18308 4266
18308 4517
6449 3999
10620 4296
10620 4331
33957 3881
18308 1011
6449 5163
18308 4322
18308 4480
6449 4364
18308 4784
18308 4267
6449 3833
18308 2724
6449 3865
18308 236
6449 4457
18308 620
36492 4196
29325 3961
45815 3988
20544 4019
36492 6396
12827 5310
12827 0
45815 4533
49217 5598
12827 4540
20544 1071
20544 0
36492 3840
12827 4270
45815 4021
12827 4259
12827 4301
12827 4502
12827 965
45815 5410
12827 4394
12827 790
45815 4071
12827 4267
12827 31
45815 3850
12827 4465
45815 4001
12827 994
45815 5499
12827 513
12827 566
45815 5614
12827 842
12827 4279
45815 4091
12827 604
12827 5378
45815 5317
33957 4566
12827 4336
12827 215
45815 3993
12827 4256
12827 1894
45815 4992
36947 4039
33701 3914
29325 5334
10112 4680
61747 4106
36947 1434
61057 3850
23394 2196
23394 0
40921 5104
36947 929
61057 6334
16617 4365
49702 5507
34215 801
34215 0
24179 4577
36947 814
61057 3874
4409 1694
4409 1219
4409 0
20169 4461
36947 1430
34215 2124
34215 1792
10112 1431
10112 1309
10112 0
61747 3902
10112 48
10112 4472
10112 376
10112 4237
61747 6414
20169 1103
20169 0
34215 3870
20169 3012
34215 4232
28163 4047
20169 1975
34215 4058
37387 4063
50969 1692
50969 0
3437 4194
42397 1333
42397 0
27074 4136
42397 3971
60494 1487
60494 3047
60494 0
53278 4252
53278 0
60494 216
60494 1822
53278 3870
16744 4509
28163 3929
28163 5119
19818 4788
37387 2891
37387 0
37524 1909
37524 1035
37524 1126
37524 0
50969 4902
56723 3940
3480 2816
3480 1068
3480 1488
3480 0
1678 3854
3480 1526
3480 1310
1678 1130
1678 0
16744 3915
19818 3864
16744 792
16744 1170
16744 0
28163 4969
19818 1888
19818 455
19818 0
19818 4300
37387 3813
42804 4348
37387 1660
37387 3216
28163 2322
28163 218
28163 0
19818 957
19818 1482
37387 280
19818 4369
37387 4201
16744 1270
28163 1955
16744 1076
28163 4216
60494 3892
3480 3862
34215 991
34215 0
62215 4561
34215 1475
27074 4242
65075 5505
39380 1952
39380 0
20169 910
20169 1532
34215 4139
34055 4044
20169 2020
34215 4007
30982 4105
12911 4254
12911 4314
62215 4123
12911 1294
12911 0
62215 3851
12911 4367
62215 3874
12911 1530
62215 4351
12911 336
12911 354
12911 178
12911 3072
12911 999
12911 4793
62215 4051
12911 6649
62215 6006
42397 5169
27074 4749
3440 45
3440 0
42397 1537
27074 4876
16617 3976
43420 4074
34055 692
34055 0
14749 5666
30982 1695
30982 0
3440 4026
39380 4053
3440 1636
39380 1637
40240 3990
19818 3881
16744 3886
43420 3889
14749 3950
14749 424
14749 1634
14749 1260
14749 0
30982 6319
40240 141
40240 0
65075 4223
3440 3869
30982 1801
30982 928
43420 4807
34055 1341
34055 428
14749 2180
30982 3885
14749 918
30982 4667
43420 953
43420 0
34055 1897
43420 3862
14749 2025
30982 4255
14749 3971
30982 3779
14749 4015
43420 1298
34055 3908
43420 2641
34055 5287
14749 5085
34028 1955
34028 0
63176 1567
63176 0
14982 3976
60385 2421
60385 0
43420 3782
32062 1706
32062 0
62923 1130
62923 0
32062 3801
32062 4260
62923 3760
32062 3799
34028 2592
1949 965
1949 2266
1949 0
41051 126
41051 0
14982 4077
41051 2591
41051 4289
14982 3793
41051 630
14982 6778
41051 4319
14982 3869
41051 280
41051 5513
14982 5502
41051 4613
14982 4282
41051 176
14982 4256
41051 4407
41051 379
14982 4174
41051 4252
14982 3921
41051 1260
14982 5557
41051 4406
41051 4314
41051 4373
14982 3865
41051 42
41051 4307
14982 4181
41051 520
41051 1377
14982 5480
41051 4369
14982 4381
62923 220
63176 4073
62923 1719
63176 4020
62923 3980
63176 3844
1949 3968
60385 3807
1949 1465
60385 865
32062 3982
62923 4958
1949 3939
14704 4527
8002 5193
34215 267
34215 0
60385 3858
30686 2340
30686 202
30686 0
20169 1346
20169 1771
20169 0
34215 6160
46976 5496
1949 4622
36530 1445
36530 2339
36530 0
34215 4103
34215 5259
36530 4750
27541 4191
46976 771
46976 0
30686 968
30686 642
30686 338
30686 989
30686 666
30686 1929
20169 5326
34215 1116
27074 4374
20169 2171
34215 3851
37188 4449
1949 1784
60385 3864
1949 1565
60385 4712
27541 3880
27541 643
27541 0
46976 3855
20169 731
20169 1767
34215 4000
1463 4088
63926 4557
48566 4097
16823 3923
38320 3990
27057 4129
36530 1084
36530 347
36530 1889
36530 352
36530 1294
46976 50
42397 1177
42397 0
27074 4098
52361 4046
37188 500
37188 0
1949 6806
36530 2614
30686 3894
36530 4046
8889 4898
36530 3866
63926 5716
30686 4597
53945 4017
48566 4489
45752 4417
1463 4524
58033 4256
27057 3862
17080 4198
16823 3945
29360 4579
38320 3873
63926 5736
48566 4592
1463 4583
27057 4471
30686 3954
38320 5450
16823 5795
27541 4154
34215 2332
27541 4106
46976 4010
27541 6579
36530 558
30686 3844
36530 220
52361 4017
30686 3991
52361 2306
52361 336
52361 0
37188 4581
52361 4528
37188 4024
20169 1166
20169 1997
34215 3896
9037 4130
37188 3982
53945 3884
8889 3842
58033 4371
17080 3794
45752 3964
53945 3982
29360 3853
58033 5004
45752 3844
17080 5246
29360 3845
8889 3880
53945 3038
53945 566
53945 0
53945 2383
48566 3932
58033 5136
58033 4213
58033 879
58033 2040
58033 0
27057 5177
45752 1115
45752 0
45752 4288
45752 2007
1463 3689
17080 5056
17080 4457
16823 4169
17080 1316
17080 2118
17080 0
16823 4564
36530 4507
8889 680
8889 0
8889 4531
63926 3962
8889 2059
38320 4296
8889 3879
63926 4040
17080 5008
16823 3876
46976 5461
36530 4086
53945 4280
58033 5236
45752 4156
17080 4341
8889 4072
29360 4079
58033 4232
27057 3873
17080 4070
16823 3982
45752 4163
1463 3952
53945 6479
48566 7203
33248 5364
29360 4143
38320 3933
33248 1894
33248 0
33248 414
9037 3787
8889 4030
63926 4287
52355 4424
12610 1301
12610 0
52361 3976
9037 1053
9037 625
9037 2986
9037 0
58033 6442
27057 5705
53945 4097
48566 4226
29360 4046
38320 3948
52355 1598
52355 0
12610 1434
33248 1988
9037 2276
33248 778
33248 2064
9037 3880
52355 1897
37188 3886
33248 5197
12610 4264
47209 3934
19198 4191
16617 4201
27074 3997
3437 4100
42397 4035
36530 1665
36530 2315
30686 3891
36530 3958
30686 1559
30686 0
36530 468
36530 204
30686 3939
42397 5609
27074 4340
36530 4024
30686 3882
36530 264
30686 6344
30686 3941
36530 1715
30686 3850
36530 3992
30686 3903
36530 3942
30686 4375
36530 4992
36530 298
30686 5502
36530 2380
30686 4055
36530 3841
16617 3842
1400 4340
39291 3879
29049 4066
36216 3892
16617 4551
34215 1764
34215 1671
34215 1692
34215 0
57465 3990
1902 2889
1902 0
1400 3929
14188 8033
1400 7341
29049 6035
22376 2017
22376 0
42861 1641
42861 0
14188 4060
29049 4123
39291 1398
39291 0
36216 2019
36216 0
11225 4742
20169 4612
63926 4726
20169 1977
34215 3977
47667 5043
17970 4626
38320 5574
48566 4240
16823 4164
11225 1658
11225 0
3437 4381
20169 3849
3243 4057
40106 4115
47667 4007
17970 3825
20169 6882
20169 5180
34215 3889
15783 4101
47667 6044
17970 4841
3247 4319
3247 4501
57465 3813
3247 4246
3247 570
3247 0
57465 4282
3247 4268
3247 5389
57465 3854
3247 5627
3247 537
57465 3880
3247 1784
3247 4287
57465 3882
3247 4300
3247 1893
57465 3888
3247 4295
3247 4259
57465 3855
3247 4380
3247 253
3247 482
57465 4876
3247 3705
57465 4395
3247 4303
3247 637
3247 2102
57465 4280
46259 1883
46259 0
8889 4036
29360 4035
44215 4074
15783 3965
3243 4994
15783 5175
40106 5148
17080 4170
3243 1717
3243 0
3243 4370
47667 3935
40106 699
40106 324
40106 0
17970 3855
53945 5043
3243 4444
47667 5185
40106 4397
17970 3821
47667 6285
17970 2975
17970 0
47667 3916
47667 2519
47667 0
44215 3865
44215 1949
44215 0
46259 1738
46259 1757
15783 3954
11225 2905
46259 2887
11225 4163
40106 425
17970 3954
40106 3921
17970 3898
3243 1113
3243 1703
47667 2394
3243 511
47667 3866
3243 3366
3243 1016
3243 596
47667 4160
3243 4413
3243 102
47667 4083
47667 3878
3243 60
47667 4402
3243 194
47667 5592
3243 4270
47667 3884
15783 3903
3243 4268
47667 3871
3243 4265
3243 4304
47667 4008
15783 2029
15783 0
3243 4318
3243 1638
47667 4178
3243 4242
47667 6942
47667 3889
3243 220
3243 4521
47667 3780
3243 5114
46259 3858
44215 1895
15783 4131
16617 4283
63926 3828
48566 3962
15783 3931
44215 4128
16617 4314
11225 4115
15783 3944
3243 4133
46259 1704
11225 3893
46259 4500
11225 3923
3437 5097
11225 4018
46259 7195
57465 6270
47667 1620
46259 6231
38320 5202
16823 4478
48502 4409
3243 480
3243 1157
47667 4311
46259 3844
44215 3825
60920 4179
44215 1653
15783 3959
46259 1411
46259 4100
11225 1440
11225 0
46259 3914
44215 2089
15783 3888
46259 2017
11225 3987
46259 3825
11225 3964
16617 3922
46259 3968
29015 3828
16617 4282
30686 7571
47667 5644
11225 5417
31271 4757
3243 4080
3437 4058
36530 3888
46259 1724
46259 1632
46259 1940
11225 1495
46259 3851
16617 3898
47667 3845
8748 3876
13496 4103
36530 842
36530 0
30686 3897
36530 386
30686 3891
30686 4013
16617 4884
30686 4399
3437 4153
36530 2037
11225 4458
58644 4229
46259 5939
6561 274
6561 0
20876 1885
20876 0
44685 4409
37173 4123
6561 3838
37352 3937
46259 1929
46259 1493
11225 2264
46259 3809
36530 1924
30686 3868
36530 1519
30686 697
30686 0
36530 3904
11225 4145
34215 1359
34215 0
16617 3959
20169 4850
36530 3842
20169 2777
20169 0
34215 6395
53278 4294
46259 1917
46259 1924
46259 1224
11225 1076
60494 3965
46259 3882
60494 1402
60494 0
53278 4303
11225 3931
16617 5196
62456 4040
30686 4012
8466 5638
3437 4342
5325 3907
46259 4156
50429 5351
46259 1612
46259 1762
11225 1922
5325 1276
5325 0
62456 3878
5325 1629
62456 1237
62456 0
46259 5766
5325 5186
62456 4991
30686 5498
16617 4419
30686 4158
5325 4057
3437 4041
36530 1676
5325 1307
62456 3863
5325 1441
62456 3893
62456 4881
323 4066
5325 4068
16617 6065
3201 5301
323 397
323 0
36946 1283
36946 0
10646 1888
10646 0
3437 4682
62456 3931
47096 4146
36946 3913
3201 6110
3201 1072
3201 1328
3201 0
323 5237
3201 4729
323 2040
5325 3893
58573 3932
3201 3861
5325 1397
62456 4004
323 4297
5325 1528
62456 1281
58573 4077
58573 273
47096 3954
58573 1771
58573 0
47096 2475
47096 0
3201 4023
5325 4061
58573 3869
30686 4295
16617 4139
3437 6621
36530 5877
14982 5094
31577 4131
36530 5506
20169 289
20169 2081
34215 4379
61735 4160
20169 1969
34215 3837
36357 4072
49115 6385
61735 2760
61735 0
17184 4695
36357 834
36357 0
49115 4224
49115 2502
49115 403
49115 0
61735 4351
17184 3809
49115 4632
61735 4945
17184 5240
17184 1636
17184 0
36357 4003
61735 1543
61735 1464
36357 1647
36357 773
41051 3833
49115 1296
49115 2879
61735 1899
49115 3922
49115 4276
61735 3806
17184 3415
36357 3921
17184 79
36357 3827
17184 5398
36357 3858
17184 4144
36357 4259
17184 4271
17184 4401
36357 3913
17184 409
17184 183
17184 5792
36357 4234
17184 1185
17184 575
17184 4393
36357 4187
16617 3853
34043 3839
27074 4308
12634 4420
34215 2045
49115 6110
42397 5259
20169 3821
41051 4683
41051 5142
14982 5408
20169 1968
34215 4412
17969 4145
42397 721
42397 0
27074 3821
42397 4321
42397 4248
42397 44
42397 5284
42397 6351
27074 5332
