flow_ID proc_time
41051 4549
14982 3805
41051 5436
41051 5599
41051 4470
41051 4350
41051 4300
14982 6386
41051 6702
14982 3894
41051 4489
41051 4278
41051 4243
14982 3882
41051 6749
41051 4299
41051 4444
14982 4076
41051 4544
41051 5647
41051 5944
41051 4420
14982 3684
41051 4407
41051 4215
41051 6513
14982 3959
41051 4153
14982 3796
41051 4284
41051 5159
41051 5530
14982 3817
41051 4187
41051 4172
14982 4845
41051 5733
41051 4203
14982 6088
41051 4675
41051 11090
41051 5485
41051 4189
41051 4126
14982 3850
41051 5241
14982 4263
41051 5493
41051 4457
41051 4603
14982 3905
41051 5289
41051 5606
41051 4463
14982 3800
41051 4259
41051 4341
41051 5254
14982 5123
20169 122
34215 3874
4332 4094
41051 4508
41051 4248
14982 3913
41051 6655
14982 3836
41051 4298
41051 4473
41051 6620
41051 5574
41051 5629
41051 4505
41051 4797
14982 4199
41051 5760
14982 3937
41051 5845
41051 5314
41051 4592
14982 3722
41051 4338
14982 4727
41051 5494
41051 4180
41051 6431
41051 5213
14982 3788
41051 5478
41051 4177
41051 4188
14982 3907
41051 5455
41051 5863
41051 4347
41051 4322
41051 4224
41051 6823
14982 3866
41051 4119
41051 6462
14982 4153
41051 4433
41051 6626
41051 4423
41051 4182
14982 3895
41051 6771
41051 4282
41051 7153
14982 3837
41051 4279
41051 4783
41051 4318
41051 5333
41051 5525
14982 3870
41051 648
41051 5663
41051 5604
41051 4252
41051 4269
41051 4315
41051 5717
41051 5573
14982 3873
41051 4448
14982 4111
41051 4319
41051 6659
41051 4447
41051 7477
14982 3954
23778 4406
4332 3837
4332 6619
41051 5492
41051 4402
14982 3980
41051 4255
41051 4234
41051 6612
41051 4276
41051 4411
41051 4293
41051 5444
41051 5722
14982 4012
41051 4888
14982 4001
41051 5432
41051 5602
41051 4263
41051 4288
41051 5470
41051 5857
14982 14298
41051 4274
41051 4379
41051 3871
14982 3866
23778 3835
23778 5367
23778 4481
23778 5420
4332 5144
23778 4077
4332 3846
4332 3941
23778 3867
23778 3821
23778 4167
4332 4061
4332 4093
23778 4923
23778 1699
4332 3902
14982 3919
14982 4395
14982 4081
14982 3890
4332 3920
4494 3978
23778 3768
41051 6550
41051 4224
41051 4769
41051 5480
41051 3129
14982 3933
41051 4198
14982 3794
41051 5300
41051 674
14982 3758
41051 4285
41051 4191
14982 3824
34215 3914
34215 5490
17917 5684
40921 4241
40921 4234
62191 4193
4494 3790
4494 4961
20169 3839
39083 3887
33145 1956
40921 344
20169 4044
20169 3915
34215 3878
31293 6408
62191 3814
62191 7548
62191 4274
62191 4214
4494 3840
4494 3949
4494 4098
63096 4128
31293 4957
31293 6441
33145 3846
62191 3806
63096 4059
62191 4061
63096 5195
62191 4221
62191 6605
62191 5322
62191 4255
62191 8234
62191 6235
4494 4412
62191 4349
62191 4175
62191 6543
62191 5630
4494 3824
31293 4090
31293 4431
31293 3997
63096 3876
63096 3950
63096 4062
31293 4111
31293 4836
39083 5474
62191 4554
62191 4387
62191 4264
62191 5615
62191 5638
4494 4075
62191 4295
62191 4284
62191 5403
62191 5649
62191 4292
62191 4223
62191 4319
4494 3883
62191 6635
62191 6600
62191 4273
62191 4403
62191 4548
62191 6873
4494 4201
62191 282
4494 3848
63096 4031
34215 3843
14982 5268
41051 5735
41051 4326
41051 4426
41051 4441
14982 4085
41051 6762
41051 4264
41051 4696
14982 3807
41051 4195
14982 3863
41051 5430
41051 5449
14982 4164
41051 4285
41051 4423
41051 5167
14982 4103
41051 5554
41051 4473
41051 7362
41051 6929
41051 4330
41051 4327
41051 4271
41051 4027
14982 6954
63096 3269
31293 3918
41051 2860
41051 4134
14982 3800
41051 6693
14982 4264
41051 4304
41051 4251
14982 3833
41051 4126
41051 5235
41051 5744
41051 4270
14982 3862
41051 4261
41051 4758
41051 359
14982 4025
41051 4424
41051 4601
14982 3914
41051 5280
41051 5398
14982 4541
41051 4283
41051 4265
41051 4255
41051 5246
14982 6569
41051 10170
41051 4800
41051 4201
14982 3938
41051 4347
41051 7130
41051 5409
41051 5620
14982 3782
41051 4390
41051 4475
41051 4307
41051 10201
41051 4292
14982 3784
20169 4069
20169 5250
34215 5784
8343 4270
63538 4168
63538 3848
63538 3777
22895 3833
22895 3826
63538 4855
55353 5422
8343 3898
8343 5635
55353 4578
55353 7258
55353 6811
55353 4300
8343 3774
8343 3953
8343 4148
11225 457
49702 6575
41032 4085
46259 3930
55353 3902
55353 7056
57029 4192
55353 4286
8343 3932
55353 6774
55353 4292
8343 3826
57029 4349
57029 5083
41032 5639
57029 4030
41032 3846
62664 3822
62664 307
49702 4012
46259 4117
46259 1892
11225 6192
11225 3761
11225 4255
46259 3734
34215 3617
34215 569
34215 4543
20169 1733
20169 162
34215 3703
34215 3858
34215 3955
20169 3964
20169 3887
34215 3914
20169 4817
20169 1368
34215 4012
20169 87
34215 3910
14982 4020
14982 4012
3739 3812
63609 7277
34215 5235
34215 3936
41051 3846
38365 3972
14982 4132
34215 4059
34215 4123
57465 4025
2903 4181
34215 5240
34215 820
34215 3850
34215 3913
34215 3890
20169 4211
20169 4017
20169 4064
34215 3925
41051 4792
20169 1601
20169 471
34215 3862
43777 4097
43777 3966
20169 813
20169 114
34215 3838
29760 3988
24179 3877
41051 4187
14982 3861
41051 533
14982 4017
41051 5608
41051 4280
41051 4275
14982 4913
3247 5243
50773 6372
3247 4307
3247 4268
57465 3863
3247 5604
3247 5673
3247 4243
57465 4066
3247 4288
3247 4257
3247 5363
3247 5601
3247 4256
3247 4314
3247 4299
3247 6620
3247 4519
57465 3903
3247 4304
3247 4530
3247 5272
3247 5754
57465 3841
3247 4247
3247 4602
57465 3848
5437 3841
5437 3796
5437 5842
38365 5048
5437 9439
5437 4248
38365 6819
5437 4827
5437 7228
5437 4760
5437 4275
38365 4806
5437 4269
5437 5317
38365 4102
5437 5800
5437 4307
5437 6646
5437 4352
5437 7195
38365 4646
40921 4015
20169 203
34215 4250
5437 4262
38365 3963
5437 5523
5437 5540
5437 4432
38365 4352
5405 4120
62456 3913
5437 4365
62456 5394
38365 5424
5437 4343
5437 4283
5437 4302
38365 3859
47096 42
5437 5725
38365 3857
5437 4227
5437 4866
5437 4451
38365 4385
5437 6768
38365 3951
5437 7801
5437 4527
38365 3892
5437 4370
5437 6477
38365 3764
5437 4425
5437 4277
38365 4412
57473 5283
29760 3975
29760 6510
50459 700
50459 4118
43777 4027
63309 4049
63309 11845
5437 4325
5437 5789
5437 4462
38365 3766
5437 4154
38365 3804
5437 5229
5437 5751
38365 3911
5437 4181
5437 4179
38365 3688
5437 5380
5437 8359
5437 4170
38365 3756
5437 5145
58573 3801
5325 3763
58573 6070
5437 5150
38365 5095
58573 3806
5437 4278
5437 12264
5437 4717
38365 3942
5437 6709
38365 3852
5437 4422
5437 4338
5437 4711
38365 4316
45642 3983
5405 4825
5437 6183
38365 4093
5437 4638
5437 4070
38365 3929
5405 5129
5437 2692
38365 4206
57473 3978
57473 5473
57473 4284
57473 282
29760 3804
29760 4013
29760 7380
2903 4727
34215 3878
34215 4180
5325 4423
5325 3984
62456 3827
5325 4843
62456 5557
5325 4269
62456 3866
58573 4032
47096 4035
58573 4075
58573 4023
47096 3835
58573 5321
47096 3921
33145 5257
45642 3891
45642 5369
45642 4316
45642 4408
5405 4051
4326 4099
57473 6061
57473 5312
57473 4472
29760 3984
57473 4305
57473 7190
57473 5679
57473 6432
57473 4287
57473 4265
57473 5471
57473 5667
57473 4219
57473 4282
29760 3895
57473 4442
57473 5524
57473 5627
57473 4318
29760 4396
20169 4005
5405 4039
41051 4107
63637 3823
4326 7905
4326 591
5325 3966
24179 3975
57473 4252
57473 6888
29760 4255
57473 4243
57473 4384
20169 4118
20169 3901
29760 3838
34215 3886
57473 6652
57473 6533
57473 4389
57473 4190
29760 3956
58573 3963
24179 4892
16019 13362
24179 4177
45642 4056
5405 8157
30545 6239
16019 3891
16019 4927
4326 4779
30895 3920
4326 5808
24179 4099
4326 4019
45642 3782
45642 4710
45642 5037
45642 5050
5405 5187
14982 3818
13228 4095
4326 4198
24179 3825
4326 3850
4326 3945
24179 4079
24179 4029
30545 7446
30545 6521
30545 4792
30545 4187
16019 3819
30545 4484
30545 4037
16019 4829
4326 5177
16019 4101
4326 3953
30545 4172
16019 4340
34215 4082
34215 3960
34215 3890
34215 491
34215 140
34215 4048
44316 4293
20169 3919
20169 4327
30545 4087
20169 276
34215 4912
62215 5415
53835 4008
44316 3926
44316 4876
20169 2334
34215 3761
65075 3896
20169 3849
20169 4886
34215 5110
33957 3976
40240 3970
65075 3799
65075 4756
12911 3773
62215 4192
62215 4441
20169 9932
34215 6471
61747 4268
53835 5319
53835 5054
44316 3739
44316 4274
40240 3724
40240 6000
40240 5765
65075 3871
10620 4078
33957 3847
40240 4266
33957 4578
10112 4140
61747 3822
61747 7975
12911 5467
62215 3989
12911 3879
12911 5081
12911 4285
12911 5188
62215 5425
65075 4341
62215 3938
62215 4540
62215 5150
16019 5045
10112 5252
10112 5023
10112 4414
10112 4327
10112 4297
61747 4927
40240 3928
40240 5282
10112 4379
65075 3948
53835 3761
10620 3762
53835 448
44316 3780
12911 5286
12911 3880
62215 3710
12911 3772
62215 6559
12911 4084
62215 3830
12911 5100
12911 5752
12911 4290
62215 3872
12911 1381
62215 11233
12911 6575
12911 4546
12911 4291
12911 4348
12911 5390
12911 5652
12911 4487
62215 3854
61747 3984
40240 4018
40240 5267
65075 3962
40240 5678
40240 4435
40240 4585
40240 4326
40240 5270
40240 6027
65075 3869
40240 4306
40240 4453
65075 3876
40240 1035
40240 4297
2060 3726
65075 3917
40240 4169
65075 4969
40240 6510
40240 4418
65075 3741
40240 4184
10112 4332
10112 4502
10112 4786
61747 3935
10112 5296
10112 6131
61747 3899
10112 4489
10112 4246
61747 3863
10112 6766
10112 4387
61747 4014
10112 4257
10112 4436
61747 4094
10112 5216
10112 5683
61747 4068
10112 4368
10112 4259
61747 3812
10112 6008
10112 13812
61747 11481
10112 4442
10112 4300
61747 3970
10112 6770
10112 4412
61747 4327
10112 7066
10112 4261
10112 5542
10112 6359
61747 4276
10112 4284
10112 4296
61747 3990
10112 6674
10112 4756
10112 4299
61747 4393
10112 4304
61747 3831
10112 6688
61747 4386
10112 4314
10112 4216
10112 5311
61747 5356
10112 4230
61747 3883
10112 4241
10112 4325
10112 5217
61747 5216
10112 4321
10112 4499
10112 5248
10112 5613
61747 3973
10112 4372
10112 5321
10112 5750
61747 3921
10112 4324
10112 4794
61747 3934
10112 5392
61747 3865
10112 5521
10112 4873
10112 6743
61747 5246
10112 5510
10112 4231
61747 3808
10112 4177
10112 6268
61747 4772
10112 5596
10112 4453
61747 4012
10112 4312
10112 5427
61747 3837
10112 5861
10112 4441
61747 3877
10112 4273
10112 5272
10112 5566
61747 3828
10112 4422
61747 4319
10112 4727
10112 5390
10112 5556
10112 4295
10112 4290
61747 4234
10112 4349
10112 7017
61747 6427
10112 4262
61747 3912
10112 4302
10112 4487
10112 4048
61747 3801
10620 7536
10620 4514
10620 4074
33957 4035
10112 4313
10112 6754
61747 3992
10112 4449
10112 4259
10112 4889
10112 5349
61747 3998
33957 692
33957 4064
38765 10788
58672 9242
6449 5047
61057 3954
4736 5058
26241 5016
39552 4125
56960 5983
8833 4539
34215 2298
34215 3958
34215 4048
10620 3899
10620 4102
10620 3917
38365 3884
34215 513
16686 3961
16686 3889
16686 3998
16686 4273
38765 3934
16686 4327
16686 675
38765 3882
55173 4124
58672 3890
18308 4102
6449 3807
58672 4865
6449 4344
20169 3890
20169 3825
36947 5416
61057 5318
61057 4367
12368 4520
26241 3971
82 6420
4736 4208
20169 352
34215 3831
4736 5660
41041 3900
20561 5287
39552 4533
56960 3988
49232 4002
8833 3858
26241 4413
31713 4202
39552 5359
56960 6115
8833 4450
20169 3962
20169 4031
20169 3849
34215 3836
44189 4061
55173 3863
18308 4858
55173 7743
55173 4281
55173 4785
55173 4322
58672 3868
18308 6030
18308 5696
18308 8782
18308 6820
6449 4292
55173 4325
18308 5214
5437 5197
5437 4004
5437 4245
38365 3881
5437 651
38365 4270
36947 4920
82 4407
12368 5286
36947 5078
36947 4249
36947 4218
61057 4476
82 7468
82 4258
82 4296
4736 3988
12368 5421
12368 5410
12368 5655
26241 3889
58672 4017
20561 3866
49232 3819
41041 3873
12368 4379
26241 3843
36947 9303
61057 6591
6449 4005
20561 5557
20561 4256
20561 4739
56960 3793
49232 7372
49232 4300
49232 4250
8833 3951
82 4524
4736 5403
20561 5724
56960 4125
30668 4233
31713 3826
31713 4489
41041 4885
41041 6781
39552 12730
41041 6000
49232 4449
8833 3938
41041 4449
39552 3850
10620 4055
33957 4916
33701 4572
44189 5139
44189 4423
55173 3850
55173 6526
58672 4598
18308 3877
18308 3814
6449 3996
36947 4953
12368 5261
82 4282
61057 3904
20561 4040
49232 4208
26241 3990
4736 3854
41041 4467
56960 4062
10620 3929
8833 3782
26241 3706
10620 5141
10620 1917
30668 4143
33957 3841
10620 4325
10620 4247
33957 4357
4736 3838
61057 4115
39552 2256
8833 4069
56960 4321
36492 6934
29325 7166
61057 1863
10620 4224
61057 2048
61057 615
61057 580
20169 1959
34215 4554
30668 5074
30668 478
30668 1030
31713 3798
45815 3982
33701 3730
10620 4219
33957 4002
10620 5169
33957 4051
10620 5519
55173 4472
33957 4325
55173 4170
58672 3765
55173 1582
58672 4482
55173 205
55173 4277
58672 4167
33701 1181
33701 638
44189 5568
55173 4332
58672 4140
55173 748
58672 4319
10620 4244
10620 4389
18308 4016
33957 3935
18308 1919
6449 11115
18308 84
18308 361
6449 4426
55173 289
55173 462
58672 4368
18308 2690
6449 3988
55173 4289
55173 1258
58672 5464
18308 4276
6449 4108
18308 4445
31713 1030
10620 5894
18308 4250
6449 4351
55173 4543
55173 403
58672 4371
18308 5506
6449 4610
18308 5727
55173 307
55173 4466
58672 4217
18308 4546
18308 152
6449 4451
18308 4383
6449 7237
20561 3959
56960 3922
20561 4153
56960 3934
12368 51
26241 3910
12368 1974
26241 4597
20561 880
56960 741
82 285
4736 4142
82 889
4736 664
20544 5872
36492 2587
36947 1418
61057 3983
49217 3928
29325 3853
49232 3929
8833 3811
49232 3913
8833 3809
29325 4635
12827 4432
45815 3916
36947 3865
45815 4632
36947 4527
55173 4318
58672 5519
55173 2442
58672 5238
55173 394
58672 4248
55173 4423
58672 4246
55173 4340
55173 4756
55173 4306
58672 4202
18308 392
18308 366
6449 5486
18308 4413
55173 1122
55173 5324
10620 2190
18308 4690
6449 4519
58672 3981
18308 412
33957 4311
6449 3922
55173 1199
58672 6668
18308 360
18308 960
6449 5464
18308 4459
6449 4509
18308 858
6449 4477
10620 586
33957 4017
18308 4267
18308 4386
18308 1434
6449 4601
10620 444
33957 4735
18308 4295
18308 4405
6449 4353
18308 4367
18308 4306
6449 4908
18308 4239
18308 5370
6449 4600
18308 444
18308 1305
6449 8056
18308 304
6449 4176
18308 4331
18308 4314
6449 4178
18308 4401
10620 602
33957 4729
18308 5367
6449 3863
18308 1833
18308 809
6449 4114
18308 4217
6449 3859
10620 4308
10620 5333
33957 4301
30668 629
31713 6211
10620 583
33957 4213
12827 1942
45815 4412
12827 834
12827 4257
45815 4014
33957 3827
12827 4215
12827 1769
45815 3947
12827 5601
12827 3662
45815 4119
36947 3864
33701 3884
29325 3829
10112 4513
61747 4255
36947 1419
61057 3807
23394 2925
40921 4016
36947 1644
61057 4120
16617 5514
49702 4593
34215 1790
24179 6055
36947 1500
61057 3881
4409 559
20169 3987
36947 2097
61057 4232
20169 2339
34215 4106
53278 4129
3437 2376
33145 5740
4326 5113
36947 4223
62664 5327
36947 4511
61057 4523
62664 4379
33145 1577
40921 3988
36947 1759
61057 4028
33145 5181
40921 2987
36947 1480
60494 4076
61057 4996
53278 3851
53278 7137
23394 6595
36947 875
36947 1543
61057 4283
36947 2183
61057 3867
4409 2450
23394 3849
33145 3854
16617 3920
49702 4073
4326 2176
4326 287
24179 991
60494 5854
4326 5135
60494 1613
60494 3635
53278 479
53278 4190
61747 3996
6449 4055
16617 4636
27074 2368
1678 4007
1678 5478
34215 9662
10112 1370
10112 4516
61747 3881
10112 924
10112 579
10112 472
10112 5328
61747 4154
20169 703
20169 830
34215 1633
20169 4646
28163 3918
20169 2310
34215 3741
37387 4083
50969 2366
3437 3992
42397 1937
27074 4427
42397 4283
60494 412
53278 1992
60494 1047
53278 3828
16744 4161
28163 3967
28163 5269
19818 5814
37387 2361
37524 1143
37524 2672
50969 4285
56723 4050
3480 1915
3480 1692
3480 1283
1678 5062
3480 810
1678 5616
16744 3816
19818 3851
16744 1960
16744 1519
28163 4078
19818 714
19818 602
19818 4465
37387 859
42804 5561
37387 2269
37387 1403
28163 3684
28163 250
19818 1991
37387 700
19818 2697
37387 4070
16744 1992
28163 2280
16744 1174
28163 3712
60494 4958
3480 3790
34215 1557
34215 191
62215 4427
34215 2106
27074 3967
65075 4701
39380 1807
20169 1937
20169 90
34215 6057
34055 5859
20169 3222
34215 4012
30982 3970
12911 128
62215 5036
12911 815
12911 1699
62215 4090
12911 4590
62215 4525
12911 2194
62215 4063
12911 469
12911 4352
12911 217
12911 281
12911 1688
12911 536
12911 4687
62215 4452
12911 4288
62215 4020
42397 4142
27074 7272
3440 16646
42397 16771
27074 15833
16617 14540
43420 12745
34055 7055
14749 6699
30982 547
3440 2049
39380 549
39380 2327
40240 4349
19818 4098
16744 4025
43420 4438
14749 4141
14749 496
14749 122
14749 1184
30982 4474
40240 802
65075 4052
3440 7345
30982 675
43420 6198
34055 1686
14749 1734
14749 80
30982 369
14749 581
43420 2295
34055 1983
43420 4060
14749 2464
14749 347
30982 592
14749 1763
43420 116
34055 3861
43420 757
34055 3882
14749 3849
34028 5670
63176 3231
14982 5057
60385 1587
43420 4125
32062 2668
62923 2008
32062 4118
32062 2111
62923 4475
34028 1879
1949 1587
41051 1025
14982 3971
41051 2716
41051 5534
14982 4169
41051 1418
14982 6573
41051 851
14982 6562
41051 1066
41051 4252
14982 4201
41051 4211
14982 3770
41051 514
14982 4473
41051 297
41051 363
14982 4585
41051 4326
14982 4310
41051 274
14982 4080
41051 794
41051 246
14982 4019
41051 660
41051 1662
14982 4372
41051 4215
41051 1319
14982 10572
62923 3007
63176 977
62923 3309
63176 3005
1949 726
60385 3972
60385 4316
32062 4133
62923 3804
1949 3883
14704 3903
8002 4520
34215 1011
60385 3995
30686 2941
30686 1078
20169 980
20169 2352
34215 4272
46976 5786
1949 4385
36530 1008
34215 2583
36530 5999
27541 5769
46976 2048
30686 1050
30686 501
30686 151
30686 1262
30686 1452
30686 1173
30686 739
20169 4028
34215 1517
27074 5193
20169 2340
34215 5449
37188 4876
1949 2067
1949 382
60385 3844
1949 2285
60385 2300
27541 3861
27541 1634
46976 4068
20169 2080
34215 4362
1463 4218
63926 4120
48566 4051
16823 3915
38320 4873
27057 4017
36530 759
36530 1241
36530 697
36530 655
36530 705
46976 405
42397 1517
27074 4674
52361 4613
37188 520
1949 4955
36530 2527
36530 126
30686 3832
36530 213
8889 4370
63926 6185
30686 7413
53945 5773
48566 4699
45752 4649
1463 4653
58033 4649
27057 5744
17080 5209
16823 4312
29360 3882
38320 3835
63926 4685
48566 4307
1463 4757
27057 4301
30686 4098
38320 4455
16823 4340
27541 4016
34215 1547
27541 4227
46976 3900
27541 4971
36530 87
36530 1094
30686 6190
36530 927
52361 4167
30686 6685
52361 1144
52361 551
37188 4453
52361 4240
37188 4056
20169 318
34215 4310
9037 4194
37188 5529
53945 4490
8889 4392
58033 4192
17080 5938
45752 5443
53945 4827
29360 4614
58033 4639
45752 4020
17080 3880
29360 3835
8889 3807
53945 1532
53945 564
53945 2608
48566 3834
58033 1074
58033 3226
58033 2043
58033 12826
27057 11782
45752 3410
45752 2222
1463 3919
17080 5201
17080 4411
16823 4424
17080 860
17080 3689
16823 5864
36530 5492
8889 1942
8889 653
63926 3973
8889 2632
63926 4048
29360 5054
29360 4588
38320 4373
29360 723
29360 3833
38320 4170
36530 599
30686 5343
36530 945
30686 1646
36530 790
30686 3913
36530 4126
48566 4258
36530 3949
30686 4786
36530 1779
30686 3877
27057 5436
1463 4305
16823 6008
63926 4709
38320 4061
48566 4323
27057 4417
1463 4227
16823 4213
36530 4289
30686 4686
36530 780
30686 4063
36530 2058
36530 32
30686 3885
36530 2627
30686 2629
36530 594
36530 315
30686 5168
36530 782
30686 5363
16617 3807
1400 4210
39291 4120
29049 3774
36216 4026
16617 4222
34215 1818
34215 150
57465 4268
1902 2312
1400 570
14188 3984
29049 4272
22376 3320
42861 2771
14188 8003
29049 7626
39291 4254
36216 2418
11225 3990
20169 3845
63926 4230
20169 2888
34215 4637
47667 4558
17970 4314
38320 4185
48566 4324
16823 4806
11225 2335
3437 5652
20169 4883
3243 4908
40106 5852
47667 5428
17970 4706
20169 1816
34215 4633
15783 4123
47667 4596
17970 4471
3247 4347
3247 1667
57465 6864
3247 446
3247 664
57465 5583
3247 4355
3247 61
57465 5865
3247 448
57465 4226
3247 2152
3247 4404
57465 4421
3247 4453
3247 302
3247 657
3247 4609
3247 4309
57465 4350
3247 4423
3247 4289
3247 4677
3247 1087
57465 4423
3247 3616
57465 3733
3247 2858
3247 319
57465 3850
3247 304
3247 742
57465 6894
3247 703
3247 320
57465 4355
3247 4340
57465 4299
3247 308
57465 4025
46259 3874
3247 4328
3247 4803
3247 5408
57465 3921
3247 1199
57465 3949
3247 4299
3247 4698
57465 3867
3247 6819
57465 4365
3247 168
3247 1050
3247 125
57465 5549
3247 4264
57465 4200
3247 4243
3247 4678
57465 4611
3247 68
3247 2726
57465 4016
3247 4251
3247 4325
57465 4125
3247 4390
3247 111
3247 619
57465 4456
3247 1531
3247 293
57465 5446
3247 335
3247 5902
57465 5256
46259 3087
8889 4022
29360 4057
44215 4066
15783 3832
3243 3858
15783 5273
40106 5230
17080 4181
3243 2695
3243 4265
47667 3976
40106 989
40106 602
17970 4329
53945 3994
3243 4347
47667 3828
40106 5310
17970 638
47667 43
17970 4438
47667 261
47667 1990
44215 2223
44215 1864
46259 716
15783 7304
11225 278
40106 3039
17970 3883
40106 4886
17970 3989
3243 2857
47667 2755
3243 414
47667 4254
3243 434
3243 1045
47667 3822
3243 4302
3243 770
47667 7681
3243 4342
47667 4334
3243 4812
3243 4289
47667 4272
3243 5484
47667 4234
3243 445
47667 4878
15783 5542
3243 4425
47667 5181
3243 4441
3243 4417
47667 4466
15783 1312
3243 4721
3243 516
47667 4593
3243 4272
47667 3909
3243 5283
47667 4101
3243 733
3243 223
47667 4511
46259 6134
44215 3127
15783 4329
16617 4025
63926 4089
48566 3839
15783 4107
44215 3857
16617 4225
11225 3958
15783 4139
3243 4879
46259 2355
11225 2337
46259 5130
3437 4569
11225 4418
46259 4349
57465 4265
47667 1482
46259 15154
38320 13418
16823 12427
48502 10779
47667 4765
46259 6842
44215 56
60920 5175
44215 2909
15783 4127
46259 372
11225 3122
46259 4188
44215 2474
15783 3855
46259 913
11225 4749
46259 3903
11225 3910
16617 4057
46259 4039
29015 4538
16617 4287
30686 4109
47667 4066
11225 5065
31271 4052
3243 5532
3437 4066
36530 3952
46259 967
46259 17
11225 2282
46259 3803
16617 3970
47667 4012
8748 4000
13496 4058
36530 1452
30686 4096
36530 5102
30686 4082
36530 5241
30686 3997
16617 11339
30686 10474
3437 10372
36530 6343
11225 3953
58644 4358
46259 4102
6561 649
20876 1292
44685 4798
37173 6428
6561 5779
37352 3921
46259 1019
46259 1156
11225 1303
46259 3949
36530 1473
30686 4380
36530 1310
30686 1771
36530 5431
11225 4017
34215 827
16617 3860
20169 4497
36530 3865
20169 2035
34215 3970
53278 4721
46259 1384
46259 1254
46259 1311
11225 1543
60494 6905
46259 5437
60494 3076
53278 3899
11225 3955
16617 4208
62456 3981
30686 3987
8466 3982
3437 4194
5325 3893
46259 4029
50429 4477
46259 1243
46259 1040
11225 2451
5325 2600
62456 3853
5325 1234
62456 1510
46259 4302
5325 3912
62456 4298
30686 4076
16617 4068
30686 7099
5325 6005
3437 4910
36530 2069
5325 922
62456 3746
5325 2341
62456 2585
323 4188
5325 3795
16617 4324
3201 3838
323 663
36946 1561
10646 1380
3437 4037
62456 3926
47096 4063
36946 3847
3201 3920
3201 947
3201 651
323 4503
3201 4372
323 3541
5325 3861
58573 4356
3201 5236
5325 718
62456 4119
323 4278
5325 1170
62456 1054
58573 4374
58573 4006
47096 3830
58573 1988
47096 4977
47096 10469
3201 7912
5325 6403
58573 6556
30686 10587
16617 4158
3437 4040
36530 3857
49115 5584
61735 6027
17184 5256
49115 4351
61735 3906
17184 5801
17184 1570
36357 3849
61735 1500
61735 795
36357 1412
36357 5263
41051 3837
49115 260
61735 1129
49115 3898
49115 4159
61735 3774
17184 3736
17184 4439
36357 4064
17184 1683
17184 2074
36357 7332
17184 4150
