flow_ID proc_time
64488 5333
37616 3839
64488 7705
56762 3715
56762 3759
36175 3683
56762 3643
64488 4061
64488 6678
37616 4314
64488 8543
37616 6470
64488 4174
64488 4273
64488 6525
37616 3644
64488 4133
64488 4331
37616 3815
64488 4043
64488 6505
37616 3635
64488 4216
37616 4924
64488 4256
64488 5063
37616 4984
36175 4167
36175 3934
36175 7783
56762 4125
36175 3861
56762 3601
56762 3777
64488 6526
64488 4072
37616 3767
64488 4188
64488 4056
37616 3698
64488 6463
64488 8369
37616 6041
64488 4013
64488 4037
37616 4610
64488 5507
64488 4021
37616 4083
64488 5946
64488 5548
37616 3957
64488 4186
64488 4294
37616 3700
64488 5993
64488 5577
37616 3741
64488 4356
64488 4318
37616 3632
53593 3693
53593 5198
64488 5107
64488 5220
37616 3800
53593 4067
53593 4542
25073 3728
64488 6560
64488 4193
64488 4062
64488 4117
37616 3720
53593 6525
53593 5026
25073 3612
64488 4094
64488 4254
64488 1252
37616 3697
53593 4045
53593 4077
25073 3931
37616 4640
36175 5177
64488 732
37616 3611
53593 4071
53593 5213
25073 3613
53593 5378
53593 4365
25073 3614
53593 4043
53593 5819
25073 3856
36175 5000
53593 4241
53593 4039
25073 4035
53593 4154
53593 6366
25073 3753
53593 4238
53593 5362
25073 3590
53593 5209
53593 5421
25073 3715
53593 4081
53593 4171
25073 3741
53593 5097
53593 5885
25073 3609
53593 4066
53593 4098
25073 4240
53593 5517
53593 6853
53593 4033
25073 3743
53593 4112
53593 5070
25073 5062
53593 4074
53593 4042
25073 3621
25073 3816
53593 8277
64488 6296
53593 4064
53593 4115
25073 3603
25073 3660
53593 962
25073 5144
37616 3939
48568 3633
48568 3755
48568 3696
48568 3760
56762 3671
56762 4692
36175 5021
36175 3597
19784 3983
19784 3626
19784 3760
19784 3639
64488 3655
64488 3675
64488 5214
64488 5388
64488 4100
64488 4058
37616 3594
64488 4136
37616 4815
64488 5405
64488 5196
37616 3807
64488 4238
37616 4788
64488 5391
64488 4042
64488 6524
37616 3608
64488 4568
64488 4028
64488 6439
64488 4152
37616 3721
64488 4160
37616 3700
64488 4024
64488 6413
37616 3739
64488 5374
64488 4059
37616 3573
64488 6402
64488 4075
37616 5134
64488 4198
64488 6457
37616 3622
64488 3788
37616 3796
19784 3681
19784 4028
48568 3591
19784 3657
19784 4789
48568 5483
19784 3765
38141 3925
19784 3841
48568 3540
19784 3669
48568 3667
49664 3846
36175 3738
36175 4815
56762 4979
36175 3647
36175 3649
56762 3762
12797 4023
56762 3678
64488 3599
56762 4560
43977 4866
49664 5962
49664 4855
19416 3791
38141 3619
19784 3808
38141 4486
36175 3608
53576 3683
12797 4693
12797 5627
36175 3634
36175 3618
43977 4095
19416 3628
53576 3763
36175 4197
36175 6194
56762 3607
36175 73
56762 3596
21756 3867
56762 3862
43977 5920
43977 6588
43977 3938
49664 3884
19416 4963
53576 4870
53576 5116
53576 5278
19416 4157
19416 4518
38141 3649
12797 3654
49664 3657
49664 4669
53576 5349
53576 4357
12797 3759
19416 3800
38141 3746
19416 4058
38141 3617
19416 6389
19416 4108
19416 4094
19416 4236
38141 3643
19416 6336
38141 3598
19416 4029
38141 3777
19416 4132
19416 5567
38141 3625
28313 4927
19416 4052
19416 4077
38141 3641
19416 6386
19416 4066
38141 3592
19784 3610
19784 3786
19416 6369
19416 4087
38141 3613
19416 4616
19416 4521
38141 3611
43977 4654
19416 5421
19416 4067
38141 3583
19416 4231
38141 3637
19416 5090
19416 5436
38141 3640
28313 5222
28313 4215
28313 4953
21756 3629
53576 4965
19416 4046
38141 3563
19416 4065
19416 4069
19416 5079
38141 5421
19416 4039
38141 3813
19416 4043
19416 4311
38141 4777
19416 5380
19416 4251
38141 3589
19416 4079
19784 4493
19784 4843
48568 5073
19784 52
48568 3613
19416 4185
38141 3594
21756 3670
19416 5089
19416 5432
38141 3615
47587 3834
48568 3630
21756 3897
21756 163
19416 4870
38141 5508
49664 3740
43977 4397
43977 4203
49664 3595
43977 5108
43977 5473
43977 4041
43977 4027
49664 3658
43977 4013
43977 6688
49664 3589
43977 4082
43977 4519
49664 3845
43977 5060
43977 5041
49664 3705
43977 3761
49664 3662
28313 3878
21756 3739
22861 3837
47587 3611
28313 4696
47587 5983
28313 3786
19784 3622
19416 3711
43977 3785
22861 3583
37616 4091
28313 3844
48568 23
37616 3684
28313 4050
28313 3782
28313 3974
28313 3833
21756 3608
21756 3619
22861 7337
22861 4292
22861 3993
47587 4345
64488 4142
37616 4004
47587 3643
47587 4727
47587 5112
19784 3632
19784 3726
64488 3766
64488 3711
64488 806
64488 4777
37616 3619
37616 5006
28313 3612
64488 3649
64488 3652
37616 3608
22861 3634
22861 3847
22861 3743
47587 57
64488 3715
19784 3633
19784 3997
48568 3708
19784 3769
19784 3640
48568 3589
24070 3871
48568 5167
64488 5009
64488 3631
37616 3764
64488 3661
37616 3820
22861 3683
22861 3860
22861 3667
22861 4652
47587 590
15882 3810
24070 3684
24070 4765
19784 3607
64488 3601
15882 3715
22861 3705
15882 7259
15882 4072
15882 3931
24070 3575
24070 3652
24070 3786
24070 4934
15882 5018
24070 3880
15882 3583
15882 3914
24070 4205
24070 3680
15882 4413
15882 3655
24070 5074
15882 5153
24070 3785
15882 3613
37616 3796
48568 3642
48568 3737
19784 119
64488 3627
19784 3645
19784 6176
48568 3744
19784 3689
19784 3791
48568 3697
53501 3923
48568 3733
64488 3904
64488 4699
37616 5127
37616 3785
54299 3775
53501 3642
53501 4611
19784 3601
64488 3618
54299 3616
54299 7282
54299 4667
54299 3953
53501 3826
53501 3791
53501 3666
53501 3805
54299 2218
53501 3697
53501 3803
54299 3770
54299 25
53501 3639
54299 3637
53501 461
54299 106
48568 3641
48568 3858
19784 3738
19784 3865
19784 3847
48568 4567
19784 472
48568 4070
11490 3945
48568 3838
27676 3675
11490 4251
11490 4695
19784 4794
27676 3732
27676 6124
27676 274
11490 3638
11490 3677
11490 3838
11490 4806
27676 5217
27676 3617
11490 3589
11490 4139
27676 3938
11490 3726
27676 3780
11490 3604
27676 4320
11490 4277
27676 397
24070 3743
15882 3649
15882 3928
15882 3673
24070 3628
15882 3621
24070 4635
24070 5324
53501 3750
15882 4180
54299 3619
54299 3871
54299 3744
54299 3671
53501 3825
53501 3646
53501 4648
54299 5069
11490 3746
27676 3603
27676 3787
27676 3682
11490 3699
27676 3833
11490 3691
27676 3629
48568 3822
48568 4660
19784 5031
19784 3605
19784 4171
19784 4761
48568 3830
19784 4136
19784 3628
48568 4759
62689 5199
48568 3661
2272 4047
41945 3714
62689 3854
62689 5643
13272 3819
2272 3586
2272 5960
19784 3599
41945 4946
13272 3775
13272 5029
13272 4052
13272 3947
2272 4643
41945 6376
41945 4063
41945 4050
62689 4122
2272 3684
62689 4630
62689 5183
2272 3706
2272 3813
13272 4027
2272 3654
13272 3801
41945 17
62689 1159
13272 3649
13272 3604
13272 3847
13272 3823
13272 3829
2272 4024
2272 3744
13272 4626
19784 3739
19784 3630
19784 3685
19784 3976
48568 3646
19784 3649
19784 3880
48568 669
49664 3776
43977 3607
19784 3589
43977 4264
43977 4803
49664 3794
43977 6363
43977 4097
49664 3639
43977 6504
49664 3586
43977 4198
43977 3800
49664 4118
48568 4834
48568 5106
49664 3722
49664 3720
49664 3682
49664 3660
49664 3760
49664 3728
49664 3683
49664 4668
49664 5055
49664 3723
48568 3648
48568 3679
49664 3706
49664 3719
48568 3638
48568 3734
43977 4682
43977 5158
43977 5192
49664 3738
43977 4114
43977 4036
49664 3715
19784 65
43977 4058
43977 4070
49664 3825
43977 4062
49664 4812
43977 5381
49664 3751
43977 4341
43977 4507
49664 3576
43977 3559
43977 6406
49664 3630
43977 4549
49664 3690
19784 898
19784 3598
43977 6908
43977 4204
49664 3578
49664 4139
43977 4816
43977 5196
49664 4050
43977 5420
49664 3656
43977 4061
49664 3616
43977 4073
43977 5054
49664 5084
49664 3623
43977 4269
49664 4143
43977 5090
43977 5828
49664 3612
49664 3618
43977 4052
49664 3582
43977 6778
49664 3613
43977 4131
49664 3707
43977 4043
49664 3633
43977 5088
49664 4097
43977 6035
43977 4134
49664 3610
43977 4101
43977 5037
49664 4950
43977 4118
43977 4074
49664 3671
43977 6389
43977 4102
49664 3607
43977 4184
49664 4612
19784 5008
19784 3810
48568 4086
19784 3637
19784 4096
48568 3842
38141 4032
48568 3860
43977 6622
43977 4855
49664 3605
43977 4029
43977 4554
43977 6427
43977 4567
49664 3606
43977 4130
43977 4050
49664 4783
19784 5178
19784 3965
48568 3756
19784 3665
65029 3789
43977 4152
43977 4220
49664 4584
43977 5406
43977 4250
49664 3583
43977 4056
43977 5062
49664 5054
43977 4226
49664 3632
49664 3781
43977 5493
43977 5378
49664 3615
43977 4038
43977 4080
49664 4082
43977 4059
43977 6346
49664 3600
43977 4570
43977 4095
49664 4393
43977 5015
43977 5367
49664 3612
43977 6415
43977 4058
49664 3828
43977 5299
43977 5332
43977 4165
49664 4195
43977 4064
49664 3675
43977 5230
43977 5417
43977 4062
49664 3621
43977 4236
49664 3629
43977 6586
43977 4078
43977 4172
49664 3623
43977 4021
49664 3607
43977 6553
43977 4032
43977 4097
49664 3626
37982 4801
38141 4944
38141 4692
43977 4027
49664 3654
43977 6443
43977 4087
43977 4047
49664 3640
19784 3573
46223 3796
65029 4661
65029 6146
43977 4720
49664 3742
43977 4070
43977 4076
43977 6448
49664 3682
43977 4075
49664 4106
43977 4089
43977 4117
43977 6393
43977 4052
49664 3663
43977 4163
43977 4136
43977 4758
49664 5139
43977 4022
43977 4998
49664 3634
3069 3908
37122 3637
39932 3793
27907 3761
27907 6919
37122 4251
43977 4147
49664 3625
43977 5023
43977 5371
43977 4183
43977 4533
49664 3637
43977 6359
43977 4221
49664 3797
43977 4073
49664 3609
43977 5089
43977 5360
49664 3621
43977 4054
43977 5069
43977 5506
49664 3735
43977 4039
43977 4187
43977 4226
43977 6405
43977 4295
49664 3616
43977 4097
49664 3725
43977 5152
43977 5516
49664 3741
43977 4066
49664 3671
43977 534
49664 4146
43977 4082
43977 4085
43977 4056
43977 6821
49664 3669
43977 4078
43977 4010
43977 4051
43977 5051
49664 4959
37982 3606
43977 4036
43977 4156
49664 3708
43977 5229
43977 5499
49664 3592
46223 3693
43977 4153
43977 4149
49664 3698
43977 6540
43977 4104
43977 3773
49664 3800
43977 4076
43977 5283
43977 5254
49664 3733
43977 4620
43977 4298
49664 4432
43977 4044
43977 5180
49664 4900
43977 4095
43977 6414
49664 4778
39932 5056
3069 3600
43977 4018
49664 3690
43977 4049
43977 4099
43977 6399
49664 3672
43977 4054
49664 3692
43977 4079
43977 5234
43977 5633
43977 4041
49664 3845
43977 3928
43977 4040
49664 4667
43977 5591
43977 4053
43977 4238
43977 4055
49664 3674
43977 6421
43977 4705
49664 3700
43977 4159
43977 6581
49664 3594
43977 4046
43977 3843
49664 3625
43977 4093
49664 3582
43977 6402
43977 4235
43977 4026
49664 3796
43977 5046
49664 5125
43977 4114
43977 4170
43977 4043
49664 3597
43977 4011
49664 4775
43977 5397
43977 3902
49664 4411
43977 5215
43977 5465
43977 3807
49664 3627
37982 965
37982 2475
38141 3600
46223 669
46223 506
65029 3641
43977 4047
43977 4120
43977 6
43977 1298
49664 3636
38141 3620
43977 5098
49664 5007
43977 4209
43977 4278
43977 4067
65029 3764
38141 3675
65029 4173
38141 3775
65029 3947
43977 4057
43977 4069
43977 5052
43977 5340
49664 4960
39932 4989
3069 4817
39932 4615
39932 868
27907 3614
3069 291
3069 1238
37122 3698
43977 5611
49664 3849
43977 4179
43977 4096
43977 239
43977 1434
49664 3771
43977 4051
49664 3750
43977 253
43977 2694
49664 3589
43977 4458
43977 4176
49664 3588
43977 4035
43977 4166
49664 3609
43977 5534
37122 3809
43977 2352
43977 4048
43977 4059
43977 4056
27907 1574
37122 3699
37122 709
43977 4210
43977 5361
49664 3610
49664 3630
43977 4083
43977 6406
49664 5439
43977 4081
43977 4190
43977 4173
49664 4572
43977 45
43977 138
49664 3586
43977 3895
43977 4022
49664 3606
43977 4027
43977 2127
49664 3615
43977 4192
43977 5395
43977 4038
43977 4008
49664 3632
43977 4042
43977 4082
49664 4597
43977 4269
43977 5856
43977 4032
43977 119
43977 4175
49664 3761
46223 3760
65029 3798
43977 5069
49664 4002
43977 357
43977 15
49664 3649
46223 3863
65029 1642
65029 869
46223 3999
37982 4003
38141 3621
43977 4243
43977 4
49664 3914
43977 4111
43977 4045
49664 3723
43977 4208
37982 3857
37982 3839
38141 1467
43977 4130
43977 4153
43977 5027
43977 1549
49664 3564
43977 4239
43977 229
49664 3600
43977 4255
43977 1080
49664 5015
3069 4048
37122 3981
3069 1850
37122 2324
3069 3797
37122 3690
3069 4199
37122 3918
43977 4058
49664 4708
3069 4003
37122 2285
3069 3808
37122 3884
3069 3665
39932 1027
37122 3710
27907 1989
43977 4240
37122 3696
43977 244
43977 1460
49664 5009
43977 549
43977 4100
49664 3622
43977 5050
43977 6116
49664 5081
43977 4054
43977 640
49664 3598
43977 4104
43977 4064
43977 4071
43977 54
43977 1532
49664 4223
43977 4246
43977 4043
49664 4085
43977 4017
43977 4195
49664 3795
43977 5060
49664 3666
43977 22
43977 579
49664 3592
49664 3619
43977 4040
49664 3602
43977 213
43977 1130
43977 4144
43977 4051
49664 3607
43977 4226
49664 3968
43977 219
43977 4038
43977 1199
49664 4892
43977 4039
49664 3579
43977 192
43977 4063
43977 186
49664 3653
46223 3833
46223 3942
65029 4583
46223 3675
43977 551
46223 2448
49664 3800
65029 210
43977 950
49664 3764
3069 3916
37122 3889
37982 3577
43977 5039
49664 4958
3069 3724
43977 4048
49664 4129
43977 4019
43977 4203
49664 3615
43977 4163
43977 5183
49664 4964
43977 491
49664 3623
43977 4056
43977 5494
49664 4032
43977 4541
49664 3876
43977 4150
43977 5140
49664 3637
43977 5910
43977 4300
49664 4088
43977 4041
43977 4241
49664 3734
43977 4095
49664 4083
43977 450
49664 4959
43977 5458
43977 4069
49664 3590
43977 150
49664 3581
43977 4036
43977 4047
49664 3630
43977 4053
43977 5537
43977 5396
49664 4125
43977 4521
43977 4026
43977 4037
49664 3576
43977 4138
49664 3604
43977 203
43977 1633
49664 3625
43977 4066
49664 3667
43977 5091
43977 5467
43977 5205
49664 4968
46223 3595
43977 4237
43977 4239
43977 4076
49664 3559
43977 4235
49664 3614
43977 5044
43977 5564
49664 5120
43977 4083
43977 4105
43977 4513
49664 4029
43977 4050
43977 4045
43977 4080
49664 3739
43977 4073
43977 1665
49664 5414
43977 4082
49664 3648
43977 172
43977 4035
43977 4031
49664 3609
43977 4134
43977 4055
43977 5219
49664 3587
43977 5974
49664 5200
43977 4151
49664 3716
43977 4070
43977 108
49664 3643
43977 4023
43977 1078
49664 4929
43977 4049
49664 3790
49664 3560
43977 4022
43977 4194
43977 1105
49664 5049
43977 4106
43977 4006
49664 3663
49664 3616
49664 3770
43977 1102
43977 4141
49664 3654
43977 80
43977 4065
49664 4055
43977 4068
43977 5020
43977 5060
49664 4924
43977 5398
49664 5067
43977 368
49664 3788
43977 418
49664 3742
43977 4064
43977 4625
49664 3621
43977 5059
49664 5103
43977 4172
49664 3656
43977 4563
43977 4796
49664 4941
43977 4190
43977 4052
43977 5233
49664 3830
43977 92
43977 434
49664 4336
43977 4576
43977 4185
43977 4053
43977 5122
49664 4130
43977 708
49664 3930
43977 4078
43977 4501
49664 3813
43977 4090
43977 4069
49664 3794
43977 5180
49664 3628
43977 830
49664 3720
43977 53
49664 3627
43977 4084
43977 4047
43977 3995
49664 3596
43977 1357
43977 4606
49664 3624
43977 4256
49664 3646
49664 3729
43977 4251
43977 4989
49664 3602
43977 5422
43977 4057
43977 4071
49664 3690
43977 4212
43977 4153
49664 3634
43977 4176
43977 5046
49664 5108
43977 4607
49664 3924
43977 4020
43977 4016
49664 3622
43977 305
49664 3595
43977 4580
43977 1253
43977 4076
43977 4141
43977 4061
49664 3650
43977 4245
49664 3809
43977 4077
43977 4059
49664 3659
43977 1241
43977 1313
49664 3741
43977 4063
43977 4051
49664 3615
49664 3643
43977 4484
49664 3608
43977 1082
43977 1218
49664 3658
43977 1827
43977 5041
49664 3814
43977 594
43977 4062
49664 3746
43977 4029
43977 4268
49664 3660
43977 4458
43977 1177
49664 3769
43977 4197
43977 402
49664 3673
43977 4093
43977 5268
49664 4974
43977 4031
43977 5078
43977 6294
49664 4571
43977 4121
43977 260
43977 4034
43977 4010
43977 4164
49664 3848
43977 5013
49664 4857
43977 323
43977 4064
49664 3598
43977 4088
43977 4028
43977 4021
43977 4090
49664 3819
43977 4055
49664 3613
43977 493
43977 195
49664 3597
43977 4030
43977 4145
49664 3637
43977 4019
49664 3794
43977 4072
43977 4024
49664 3640
43977 42
43977 4141
43977 4054
49664 3670
43977 4637
43977 4059
43977 4181
49664 3686
43977 4057
43977 5191
49664 3590
43977 5410
49664 4829
43977 4355
43977 4243
43977 4042
49664 3638
49664 3744
43977 4157
43977 4022
49664 4889
43977 887
49664 3625
43977 4063
43977 4071
49664 3604
43977 4083
43977 4575
49664 3997
43977 48
43977 874
43977 4557
49664 4180
43977 4023
43977 4204
49664 3614
43977 4050
49664 5070
43977 1633
49664 3753
43977 4230
43977 4060
43977 4082
49664 4083
49664 3754
43977 240
43977 723
49664 4947
49664 4043
43977 4052
43977 394
49664 3581
43977 4239
49664 3605
43977 4584
43977 5095
49664 4904
43977 4048
49664 3634
43977 4102
43977 4007
49664 3627
43977 4037
43977 4165
43977 5058
49664 3618
43977 5369
49664 4806
43977 4044
43977 127
49664 3644
43977 4189
43977 4265
49664 3959
43977 4116
43977 184
43977 1017
43977 4058
43977 4035
43977 4101
43977 4676
49664 3768
43977 782
43977 91
43977 6001
49664 3221
43977 4096
49664 3623
43977 4128
43977 4123
43977 5018
49664 4046
43977 5405
43977 4050
49664 3656
43977 4110
49664 3807
43977 4535
49664 3972
43977 4043
43977 4179
49664 3917
43977 5041
43977 5996
49664 5084
43977 4553
49664 4131
43977 4066
49664 3797
43977 4488
43977 4017
49664 3780
43977 4083
49664 3578
43977 4002
49664 4626
43977 1561
49664 3585
43977 4093
49664 3720
43977 4073
49664 3590
43977 4023
43977 4574
49664 4590
43977 4473
49664 4096
43977 5235
49664 3597
43977 707
49664 3598
43977 4120
43977 4573
43977 4142
49664 4105
43977 4040
49664 3617
43977 4521
43977 5075
49664 3819
43977 5399
49664 4229
43977 4541
43977 4009
49664 3621
43977 4054
49664 3609
43977 4029
49664 3608
43977 4019
43977 1015
43977 520
43977 4247
49664 3725
43977 4025
43977 2152
49664 4919
43977 4175
49664 3604
43977 581
43977 4718
49664 3625
43977 4181
49664 3563
43977 4227
49664 3781
43977 5064
43977 1246
43977 4027
49664 4107
43977 4264
49664 3648
43977 4018
43977 4157
49664 4224
43977 5092
49664 4884
43977 937
43977 4166
49664 3671
43977 4173
43977 594
49664 3633
43977 1334
49664 5782
43977 4144
49664 3626
43977 4053
49664 3620
43977 4060
49664 3586
43977 405
43977 1167
49664 4216
43977 4086
49664 3808
43977 4045
49664 3582
43977 4059
43977 4522
43977 5459
49664 3852
43977 998
43977 4152
49664 3592
43977 4259
49664 3624
43977 4640
43977 4010
43977 4082
49664 4622
43977 1198
43977 504
49664 4002
43977 4210
43977 4061
43977 4095
43977 4008
49664 3746
43977 4162
43977 4038
43977 1241
49664 5173
43977 4041
43977 4093
43977 4062
43977 4033
49664 3553
43977 4201
49664 4132
43977 697
43977 136
49664 3682
43977 4516
43977 4090
43977 4207
43977 4490
49664 3824
43977 4034
49664 3711
43977 318
43977 5175
49664 3663
43977 5434
43977 4113
43977 4099
43977 4182
49664 3615
43977 4064
49664 3786
43977 348
43977 1980
49664 5095
48568 742
19784 3764
19784 835
19784 77
48568 3637
19784 3713
48568 1407
2819 3845
24924 4355
2819 3605
2819 4617
19784 4698
24924 3613
24924 586
24924 397
2819 988
24924 4059
2819 3742
49664 3847
37122 3792
43977 3900
43977 1014
49664 4200
3069 3697
3069 5048
37122 4961
49664 3691
3069 3618
37122 380
43977 4397
3069 3613
37122 3682
3069 1778
3069 464
37122 3739
37122 4148
3069 3893
3069 481
37122 3607
37122 2501
3069 1288
3069 541
37122 3595
3069 2295
37122 946
3069 3700
3069 4047
37122 3606
3069 3617
37122 1517
38141 3721
38141 955
38141 2028
38141 615
38141 592
38141 2030
38141 1602
38141 93
20748 2395
65029 2044
3069 1713
3069 894
3069 979
37122 3805
3069 1846
37122 3956
3069 4099
37122 3623
46223 2063
42027 453
42027 1549
37982 3965
37982 4557
37982 583
38141 3613
37982 1260
38141 4875
37982 4033
38141 1379
37982 4039
37982 4042
38141 3732
37982 4068
37982 4104
38141 3702
37982 5121
38141 4125
37982 5443
38141 4996
37982 4089
37982 4048
38141 3589
37982 4535
38141 3812
37982 4049
38141 3609
37982 4523
38141 3931
37982 5080
38141 4984
37982 5422
38141 3962
37982 4734
38141 3788
37982 4072
38141 3623
37982 4210
38141 3917
37982 4190
38141 3610
37982 4694
38141 3658
37982 619
38141 5060
37982 4573
38141 3725
38141 3573
37982 4237
37982 4165
38141 3575
37982 4066
37982 4053
38141 3644
37982 60
38141 3633
37982 4132
37982 4178
38141 3804
20748 3705
37982 4062
38141 4080
37982 443
38141 3704
37982 5160
38141 5066
37982 5373
38141 4848
37982 4061
38141 3636
38141 3779
37982 4071
38141 3705
37982 4055
38141 3570
46223 3647
37982 4264
37982 5140
38141 4858
37982 1845
38141 3774
37982 36
38141 3933
37982 4083
37982 4043
38141 5081
37982 2007
38141 3741
37982 4568
37982 4219
38141 3601
37982 662
38141 4093
38141 3618
37982 968
38141 5064
37982 4220
37982 4275
37982 4168
38141 4094
37982 4242
37982 4106
38141 3849
37982 858
38141 4943
37982 4065
37982 4182
42027 4069
20748 3652
37982 4028
37982 4076
37982 75
38141 3602
42027 469
42027 1131
20748 3708
37982 4051
37982 4063
37982 4160
37982 4050
38141 3823
42027 4011
20748 4103
42027 2050
20748 4854
37982 4057
37982 9
38141 4084
37982 4034
37982 4113
38141 3742
37982 735
37982 4069
37982 4252
38141 3634
37982 4022
37982 425
37982 4167
38141 3868
37982 5155
37982 1045
38141 3814
37982 4184
37982 4553
37982 723
38141 5012
37982 393
37982 943
38141 5063
42027 4066
42027 8
20748 3668
42027 4053
42027 3988
20748 3618
42027 4106
20748 3753
42027 4997
42027 5155
20748 5068
37982 4129
37982 4280
42027 3620
42027 304
20748 7362
20748 4073
42027 4058
42027 26
20748 3598
42027 4099
20748 3802
37982 4078
37982 184
38141 5077
37982 569
37982 296
37982 4054
38141 3816
42027 4150
42027 4628
20748 4009
42027 4110
42027 3942
37982 5051
20748 5447
38141 4968
37982 4026
37982 4058
37982 4254
38141 3690
42027 258
37982 4164
37982 4088
37982 4062
37982 4490
38141 3712
42027 4046
20748 3626
42027 3991
42027 4546
20748 3609
37982 2328
38141 3929
42027 4037
42027 4202
20748 3888
42027 4033
42027 4232
20748 3700
42027 4104
20748 3607
42027 4159
20748 3592
42027 1184
20748 5024
42027 4045
20748 3715
42027 4039
42027 4158
20748 3675
42027 4090
20748 3804
42027 4070
42027 633
20748 5075
20748 4291
42027 4226
20748 3864
42027 5546
20748 4188
42027 2494
20748 3654
42027 4187
20748 3569
42027 4063
20748 3610
42027 4052
20748 3625
42027 25
20748 3706
42027 3071
20748 3734
42027 5417
20748 4872
42027 512
20748 4090
42027 3581
11490 3799
27676 1251
27676 1766
27676 1035
11490 4140
27676 1955
11490 1307
27676 5104
2819 1626
2819 327
24924 3788
2819 3804
24924 135
2819 1019
24924 225
