flow_ID proc_time
40917 5168
62510 4904
40917 5778
40917 4473
40917 4311
40917 4090
62510 5123
40917 5782
40917 4512
62510 4026
40917 4307
40917 6630
40917 4483
40917 4295
62510 3823
40917 6770
40917 4299
40917 5236
40917 5671
62510 3891
40917 4262
40917 4525
40917 4596
40917 6844
62510 3840
40917 6824
62510 4800
40917 4316
40917 4391
40917 5603
62510 5464
40917 4426
62510 3859
40917 4315
40917 4543
40917 5286
40917 5665
40917 4447
62510 3900
62510 3853
40917 5496
40917 5912
40917 4260
40917 4312
40917 4154
62510 3858
40917 5474
62510 4075
40917 5674
40917 4764
40917 4107
62510 4005
40917 7774
62510 3943
40917 6616
40917 4334
62510 4014
40917 6628
40917 4386
40917 4606
62510 4263
40917 4285
40917 5284
62510 5190
40917 4405
40917 4259
40917 4271
40917 4366
40917 6684
62510 3906
40917 4432
40917 4357
62510 3803
40917 6805
40917 4321
40917 4275
40917 4375
62510 4864
40917 5677
62510 3820
40917 4401
40917 4773
62510 3870
40917 5291
40917 5832
40917 7343
40917 4306
62510 4359
40917 4235
40917 6651
62510 3953
40917 4317
40917 4253
62510 3985
40917 4537
40917 6799
40917 4435
62510 3881
40917 4362
40917 5296
40917 5649
40917 4289
40917 4397
40917 5471
62510 3883
40917 5713
62510 3872
40917 4398
40917 5347
40917 5285
40917 5831
40917 4461
62510 4282
40917 5282
40917 8489
40917 4523
40917 4336
40917 4283
40917 6642
40917 4373
40917 6654
62510 4037
40917 6282
40917 4320
62510 3846
40917 4263
40917 5318
40917 5870
40917 4314
40917 4424
62510 4088
40917 4291
40917 5302
62510 5256
40917 4233
40917 4309
40917 4266
62510 3933
40917 5558
40917 5467
62510 3876
62510 3930
40917 4207
40917 4202
40917 4222
62510 6280
40917 7309
62510 4722
40917 4072
40917 4041
62510 3955
11506 3845
16065 3852
50088 3908
16187 4377
26272 531
26272 0
12495 4838
12495 5218
26272 3860
60334 3838
13624 4410
33867 4153
40383 4388
44314 3937
2328 4056
2328 6021
5999 951
5999 0
2328 3741
5999 4010
41805 3910
24396 3802
45818 3836
41805 3746
8955 4107
24396 3768
41805 8222
24396 6325
2328 4349
45818 3732
8955 3767
45818 5275
45818 4138
45818 4363
45818 1789
45818 0
41805 3733
8955 5241
8955 4160
8955 5155
8955 604
8955 0
24396 3738
41805 3969
24396 234
24396 0
41805 3812
45818 242
8955 3893
24396 6456
8955 3850
8955 3786
24396 5357
45818 5299
41805 4355
2328 4058
2328 3999
5999 4059
5999 4011
45818 3842
5999 3977
2328 4369
41805 3891
45818 3859
45818 6602
45818 4283
45818 713
41805 3858
2328 4448
2328 5585
5999 1714
2328 5132
41805 4040
41805 4084
41805 3984
41805 4080
41805 3924
45818 275
45818 2973
45818 627
45818 6625
45818 4308
45818 1146
45818 1403
41805 4326
45818 5796
41805 3907
45818 1187
45818 2104
41805 3861
45818 4449
41805 4503
45818 2350
41805 4045
45818 1198
41805 3994
45818 5421
45818 6320
41805 5457
45818 4373
45818 4285
45818 4264
45818 4295
41805 3857
45818 4247
45818 2326
41805 3976
45818 4257
45818 1331
41805 3865
45818 4302
45818 4260
45818 5330
41805 1068
41805 1561
41805 2820
41805 1697
41805 856
41805 0
45818 4481
45818 4757
41805 4153
45818 4312
45818 4421
45818 5323
45818 234
45818 4788
45818 4281
45818 4333
45818 4697
41805 4573
45818 5315
45818 2365
41805 3821
45818 4296
41805 4050
45818 804
45818 0
41805 3877
45818 5378
45818 5679
45818 4201
45818 4317
45818 4686
45818 4342
45818 4777
45818 4238
41805 4990
45818 5704
45818 4471
45818 6832
45818 4701
45818 4428
45818 4297
45818 4474
45818 1232
41805 3935
45818 1804
45818 265
45818 1144
45818 4463
45818 4387
41805 3996
45818 4329
45818 4746
45818 4546
45818 5347
45818 529
45818 4234
41805 3974
45818 4293
45818 4494
45818 4310
41805 3860
45818 5318
45818 6135
45818 4287
45818 4282
41805 3897
45818 952
41805 3835
45818 4776
45818 5424
41805 5400
45818 4337
45818 4339
41805 4022
45818 4867
45818 4334
45818 4576
41805 4809
45818 5657
45818 4464
41805 3865
45818 4375
41805 3891
45818 4417
45818 4327
45818 5170
41805 4024
45818 6477
41805 5332
45818 4440
45818 4292
45818 4304
41805 3849
45818 996
45818 248
41805 4782
45818 4278
45818 4262
41805 4218
45818 4232
41805 3930
45818 43
41805 5056
45818 4254
45818 4281
41805 3775
45818 4169
45818 4192
45818 4248
41805 3683
45818 4641
45818 5194
45818 5508
45818 4240
41805 4323
41805 3837
45818 4163
45818 4326
41805 4237
45818 4184
45818 7619
41805 5878
45818 4300
45818 4362
41805 3806
45818 4171
45818 4161
41805 3696
45818 4202
45818 7251
41805 5204
45818 4170
41805 3758
45818 4203
45818 4390
45818 5336
45818 6297
45818 4188
45818 4347
41805 3739
45818 4160
45818 4237
45818 4199
41805 4734
45818 5329
41805 5386
45818 4308
45818 4421
41805 4393
45818 4289
45818 6645
45818 6111
41805 3944
45818 5609
45818 4424
41805 3851
45818 4378
41805 4142
45818 5390
41805 2380
41805 0
41805 5237
45818 4466
45818 4288
45818 4486
45818 4655
41805 3883
45818 4601
45818 792
45818 0
45818 4295
41805 4104
45818 4294
45818 4547
45818 4323
45818 4313
45818 4572
45818 6880
41805 3969
45818 4256
45818 7266
41805 5734
45818 4359
41805 3875
45818 6636
45818 4304
41805 4029
45818 4808
45818 4709
45818 4334
45818 416
41805 4813
45818 5701
41805 4674
45818 4458
41805 4119
45818 4337
45818 4276
45818 4452
45818 4494
45818 5326
41805 3856
45818 6614
41805 5772
45818 4468
45818 4780
41805 5551
45818 4742
45818 4545
45818 1946
41805 5740
45818 4195
45818 4319
41805 3937
45818 4474
41805 3848
45818 4292
45818 4432
45818 176
45818 413
41805 3869
45818 274
41805 3853
45818 2031
45818 4094
45818 4465
41805 4311
45818 5317
45818 5741
45818 4610
45818 4483
45818 4284
45818 4305
45818 4322
45818 4790
45818 5292
45818 5628
45818 5371
45818 5851
45818 4813
45818 4314
45818 4280
41805 4120
45818 4800
41805 3918
45818 5320
45818 5746
45818 4391
45818 4293
45818 4331
45818 4272
45818 4356
41805 3864
45818 69
41805 5946
45818 0
45818 4269
45818 4259
45818 4348
45818 4812
45818 7081
41805 6156
45818 5384
45818 5893
41805 4893
45818 4330
45818 4350
45818 4255
45818 4752
41805 4102
45818 4437
45818 5252
45818 6513
41805 5501
45818 4537
41805 3883
45818 4407
45818 5023
45818 4265
45818 4354
41805 3816
45818 5304
45818 6286
41805 5337
45818 4273
45818 4665
45818 4312
45818 4497
45818 4335
45818 4397
41805 5047
45818 5582
45818 1864
45818 4782
45818 4461
45818 4299
45818 5274
45818 5991
45818 4300
41805 3845
45818 4525
45818 4307
45818 4306
45818 4251
41805 3963
45818 1246
45818 4887
45818 4285
45818 4246
45818 4301
41805 4858
45818 4729
45818 5419
45818 5723
45818 4287
45818 4277
45818 5278
45818 6784
41805 4398
45818 4332
45818 5377
41805 3904
45818 705
41805 3999
45818 4508
41805 3945
45818 4333
41805 4872
45818 5639
45818 4845
45818 4471
45818 4565
45818 4291
41805 740
41805 1314
41805 0
45818 3892
45818 4334
41805 4854
45818 2654
45818 4804
45818 4349
41805 3897
45818 4276
45818 4456
41805 3825
45818 403
45818 4414
41805 4374
45818 4389
41805 4030
45818 4685
45818 4296
45818 4749
41805 4287
45818 5271
45818 6039
41805 5014
41805 3893
45818 4309
45818 4319
45818 4430
41805 3884
45818 5497
41805 5181
45818 4310
41805 3873
45818 4359
45818 186
41805 4033
45818 4850
41805 4394
45818 4828
45818 927
45818 4327
45818 4297
45818 4329
41805 4160
45818 5378
45818 2196
45818 1984
45818 1577
41805 3946
2328 145
2328 0
45818 1334
41805 4278
5999 486
5999 0
2328 3906
62273 4257
41805 3997
45803 7467
62273 1947
62273 0
45818 5592
45818 4316
45818 4692
41805 4141
45818 4199
45818 785
45818 1638
41805 3875
45803 4604
45803 1374
45803 0
62273 3846
5999 4026
9038 4080
5999 5196
2328 3842
55829 5441
5999 4547
2328 4367
5999 4061
2328 3891
46614 4654
35242 3912
9038 3989
9038 7722
31017 6793
55829 2188
55829 0
31785 4483
46614 73
46614 0
35242 261
35242 0
31017 5670
9038 5362
31017 5184
31017 4440
55829 3891
9038 3937
9038 713
9038 0
31785 1128
31785 0
55829 549
46614 1571
46614 2390
35242 1034
9038 4022
35242 4057
31017 770
31017 0
31017 4397
55829 3903
31785 3464
46614 4262
35242 4230
35242 935
35242 530
9038 3872
35242 4375
35242 245
9038 3919
35242 4194
9038 3894
35242 876
9038 3992
35242 4392
35242 4238
35242 4354
35242 4290
9038 3832
35242 6609
31785 4404
31785 4214
31785 4455
31785 1293
46614 4051
35242 4514
9038 4106
35242 213
35242 107
9038 7429
35242 4310
35242 5014
35242 4309
35242 4264
35242 76
35242 4412
9038 3850
35242 4274
35242 4318
35242 4423
9038 4377
35242 4251
35242 4319
9038 3910
35242 5244
35242 6577
9038 5486
35242 4336
35242 4344
35242 4291
9038 4298
6574 2787
6574 0
6574 4395
6574 4265
36684 3862
6574 4248
6574 4342
6574 4353
36684 4940
6574 6520
36684 5466
6574 4330
36684 4003
6574 4445
6574 4299
36684 3870
6574 4770
6574 99
36684 4045
32619 3858
33300 5405
36670 4063
44925 3873
27152 3895
47186 4167
4567 3937
31534 4100
59557 3893
45015 4514
56348 2279
56348 0
31915 1899
56348 5478
31915 2468
31915 0
56348 4957
2328 1040
2328 0
43595 5020
9170 4006
11292 1675
11292 0
14507 3894
11292 4464
14507 1896
14507 0
11292 3872
5999 1571
5999 0
21594 648
21594 0
9170 1289
9170 0
61033 3939
43595 3867
61033 4893
43595 4263
5999 4542
2328 4960
33146 4147
62843 4450
46976 3906
33146 125
33146 0
34690 6711
62843 5761
62843 4644
46976 3886
46976 5516
46976 4360
46976 5312
33146 5299
34690 4930
34690 5190
34690 4499
34690 4315
62843 3849
46976 4234
33146 3899
34690 4181
62843 4347
33146 4084
62843 1546
62843 0
33146 4905
46976 1160
46976 229
33146 4205
46976 63
33146 3845
46976 0
33146 3817
34690 1618
34690 0
62843 3862
34690 6740
62843 5833
9093 5040
10285 4052
27084 3849
20127 4036
23799 3795
19027 3908
13761 3861
33356 4177
17658 5026
10816 3924
23438 5239
42474 4494
49504 3923
60298 4054
12175 4025
38376 4434
2730 3831
50595 4061
38378 3916
41221 4721
59451 4216
7348 4089
50396 3897
32197 4893
38808 4010
48770 3896
2328 952
57707 3891
48374 5417
34202 4787
5999 161
2328 3886
41330 4111
58738 4051
52474 4001
64633 1462
64633 0
57707 4361
35395 4103
38656 3864
41330 4027
26368 4035
58738 3987
41330 5512
58738 4355
38656 6366
26368 5299
38656 5898
38656 4352
41330 3847
26368 5175
26368 4766
58738 4289
38656 4219
26368 4132
41330 5183
58738 1591
58738 0
41330 2165
41330 0
38656 2110
38656 0
41330 3966
38656 4157
41330 3901
38656 4097
41330 3902
26368 4153
58738 4119
26368 3982
58738 3779
2328 1114
5999 1471
13494 3889
5999 5601
2328 6316
41330 4239
15685 3806
19123 4623
59506 3945
51662 3901
38656 1463
38656 2390
41330 3904
38656 5122
38656 6451
41330 5553
38656 1953
41330 4301
52437 4086
38656 4356
38656 4265
41330 3989
38656 167
41330 4677
38656 4812
38656 4277
41330 1111
41330 1957
14271 3926
38656 4342
38656 4577
41330 4716
2328 668
38656 5884
41330 5242
38656 4366
41330 3859
2328 1428
38656 4764
41330 4123
23444 4231
5999 942
5999 1393
5999 3215
5999 614
2328 4348
49089 5558
5999 4323
2328 4128
44187 4074
53839 4313
38656 4384
26895 4051
49089 3881
49089 4733
10284 3909
44187 3874
44187 5101
26895 1287
26895 0
49089 5322
32354 4092
11666 4237
38656 4081
41330 3958
38656 4388
41330 3895
38656 4389
26895 4963
26895 250
49089 3888
38656 5426
38656 9236
41330 8333
49089 876
49089 0
10284 3855
10284 5310
10284 4397
44187 3901
38656 243
41330 5372
10284 4346
10284 4370
44187 3820
10284 4274
38656 4290
38656 4498
41330 4015
35045 4499
38656 5321
41330 3888
38656 5639
26895 4344
49089 3891
26895 7687
49089 6565
38656 3470
41330 3938
2328 968
2328 0
10284 4452
10284 4037
44187 1264
44187 0
10284 4309
44187 4256
10284 3936
44187 3897
5999 1579
5999 1096
5999 0
2328 4862
49089 1280
26895 4028
26895 4314
26895 4336
49089 3886
38656 2533
41330 3884
38656 4294
38656 4417
41330 3987
38656 2145
41330 5537
38656 4412
38656 4313
38656 4480
38656 4364
41330 5057
38656 5774
38656 4369
41330 3827
38656 5285
38656 4489
41330 4148
10284 3827
38656 4297
38656 4519
41330 3869
38656 5742
38656 5694
41330 4760
38656 4301
38656 4599
41330 4321
38656 4334
38656 4405
41330 3947
38656 5336
38656 6527
41330 5728
38656 4295
38656 7242
41330 6627
38656 4328
38656 4362
41330 3867
38656 4272
38656 5292
41330 3894
38656 5553
38656 5396
41330 4645
38656 4304
38656 4367
41330 3854
38656 1763
41330 3841
32947 5427
41330 3965
6269 4082
38656 2157
41330 3905
38656 4483
38656 4434
41330 4125
38656 4256
38656 4284
41330 5340
38656 5662
38656 7376
41330 5326
34214 5335
34214 2869
34214 0
40117 3741
24756 3825
40117 1833
40117 0
24756 3811
24756 3977
5543 4076
24756 3787
5543 4861
34214 3366
40117 1445
5543 1635
5543 0
5543 1153
24756 3739
5543 3904
24756 3814
5543 3763
24756 3796
2328 552
5999 1464
5543 4738
5999 3965
2328 5030
44981 4661
28438 7125
44981 4677
44981 0
15255 3979
28438 4217
34952 4080
28438 243
28438 1887
28438 0
44981 1421
44981 889
44981 238
28438 3900
28438 2740
44981 1172
28438 1466
28438 3982
28438 4218
28438 4500
28438 4276
44981 3714
28438 5182
28438 6082
44981 5425
28438 1334
44981 3677
28438 4150
28438 925
44981 3860
28438 5288
28438 4327
44981 5173
28438 4177
28438 4160
44981 3775
28438 4233
28438 4345
44981 3851
28438 5193
28438 5852
44981 5179
28438 4200
44981 3910
28438 4326
28438 4300
28438 4318
44981 3863
28438 4357
28438 5373
44981 3995
28438 6592
44981 5719
28438 4387
28438 4464
28438 4456
44981 4671
28438 4412
44981 5167
28438 1101
44981 8588
28438 4252
44981 3834
28438 4779
28438 4780
28438 4289
44981 4105
28438 5263
28438 6414
44981 5219
28438 4256
28438 4265
44981 3958
28438 4331
28438 4671
44981 3932
28438 4139
28438 5099
28438 5928
44981 4961
28438 4241
28438 4304
44981 3857
28438 120
44981 1048
44981 1113
28438 1088
28438 5792
44981 5747
28438 4436
28438 4250
28438 4376
44981 4088
28438 4104
44981 1123
44981 882
28438 1727
44981 2105
44981 1139
28438 4034
28438 1977
28438 1592
44981 1607
28438 650
28438 660
44981 3888
28438 4427
44981 3961
28438 7666
44981 6162
28438 218
44981 3869
28438 4783
44981 4468
28438 1097
44981 3850
28438 5207
28438 26
44981 4006
28438 4401
44981 3948
28438 4355
28438 4261
44981 3998
28438 4333
28438 953
44981 3859
28438 4311
44981 3856
28438 4314
28438 7466
44981 5422
28438 4392
44981 4064
28438 4297
28438 4519
44981 3846
28438 6873
44981 6620
28438 5291
44981 3870
28438 5560
44981 4668
28438 4423
28438 4342
44981 3949
28438 4451
28438 4514
44981 3988
28438 5429
44981 4103
28438 5664
28438 4330
28438 4265
28438 4365
28438 4948
44981 4416
28438 4373
44981 4007
28438 5252
28438 6286
44981 5480
28438 4409
28438 4612
28438 4424
44981 4875
28438 7366
44981 6692
28438 4317
28438 5237
44981 3994
28438 2698
28438 0
44981 3863
28438 4337
28438 4560
28438 4301
44981 3845
28438 4351
44981 3887
28438 223
44981 5270
28438 5219
28438 4313
44981 3838
28438 4271
28438 4231
28438 5285
28438 6310
44981 5550
28438 4235
28438 4269
28438 4305
44981 3817
28438 4347
28438 446
44981 4123
28438 5946
28438 4306
28438 4526
44981 3867
28438 4445
28438 4406
28438 4411
44981 3829
28438 5497
44981 3820
28438 313
44981 3832
28438 4812
28438 4874
28438 4318
44981 4152
28438 5386
44981 3959
28438 6427
44981 5671
28438 4576
28438 4272
44981 4356
28438 4285
28438 4288
28438 4426
44981 4097
28438 432
44981 6830
28438 4410
28438 4785
44981 3854
28438 4339
28438 4710
28438 5302
44981 435
28438 6381
44981 3607
44981 0
28438 3838
44981 3876
28438 3923
44981 4045
28438 2291
44981 3986
28438 3865
44981 3935
28438 3946
28438 5411
44981 4780
28438 4329
44981 4934
28438 6265
44981 5542
28438 4402
44981 4381
28438 4193
28438 4299
28438 4500
28438 4266
44981 4046
28438 5217
44981 3742
28438 6220
44981 5318
28438 4386
28438 6671
44981 6316
44981 3870
28438 4379
28438 5278
28438 5889
28438 4278
28438 5148
44981 4740
28438 4194
28438 4261
28438 5494
44981 5192
28438 4291
44981 4136
28438 4419
44981 3869
28438 4274
28438 4286
28438 4315
44981 3962
28438 4275
44981 4171
28438 5250
28438 5643
28438 468
44981 3826
28438 4006
33867 4379
33867 0
40383 932
40383 0
44981 5201
2328 8316
2328 0
44981 8002
33867 5785
28438 1709
5999 967
5999 0
28438 370
28438 4354
44981 3933
28438 1421
44981 1085
40383 4173
40383 5662
33867 4998
40383 4310
40383 4748
33867 3991
40383 4303
40383 4302
33867 4036
40383 2356
33867 5187
40383 4248
40383 4272
33867 3997
40383 4251
33867 3888
28438 1513
44981 3849
5999 4344
2328 3955
28438 1556
44981 5033
28438 3932
40383 5263
43479 4495
61599 4035
33441 4024
14966 4165
732 1347
732 0
4166 3832
732 3893
4166 1301
4166 0
732 3808
50022 3874
9117 0
22618 3911
57244 587
57244 0
43098 3919
39836 391
39836 0
51291 3869
22618 3941
51291 464
51291 2528
51291 0
9117 5527
22618 24
22618 1282
22618 0
57244 4342
9117 6268
57244 3074
9117 742
43098 3760
43098 5134
43098 2367
43098 0
39836 2291
51291 1187
51291 1575
9117 1409
22618 3922
51291 3818
57244 3879
22618 1019
57244 1898
51291 4004
9117 4872
2328 1107
5999 1617
2328 3853
5999 4058
9117 3978
43098 768
39836 4020
2328 3879
51291 1467
1837 3857
17756 4308
51291 4299
51291 5380
9117 3829
51291 6045
51291 4351
51291 4305
9117 3837
51291 7038
9117 6200
51291 471
51291 4252
51291 4869
9117 4171
39191 4055
25878 4301
8470 3880
36116 3859
462 4008
37327 4191
25039 4242
28949 3923
61899 3785
51291 3317
51291 4259
9117 3775
51291 4360
51291 385
9117 3881
57608 3822
9117 1617
9117 726
25034 4529
9117 642
2328 1095
5999 1104
2328 4257
51574 3821
49131 3967
23685 3819
33149 4097
51291 1464
51291 1250
57329 4027
51291 5291
9117 4032
51291 5558
51291 1314
51291 4262
9117 4152
51291 4266
51291 4769
9117 4177
51291 5331
51291 5660
51291 4696
51291 4311
9117 4155
51291 4481
51291 5293
51291 5626
51291 4247
51291 4283
9117 3810
51291 4415
9117 4061
51291 72
9117 5549
51291 4268
51291 4272
51291 4292
51291 4780
51291 4308
51291 2216
51291 6419
9117 5528
51291 4211
51291 4335
51291 4445
51291 4484
51291 5290
51291 1189
9117 3936
51291 4412
51291 4477
51291 4458
51291 4204
51291 5286
51291 498
9117 4967
51291 2328
51291 4427
51291 4781
9117 4134
9117 1115
9117 2200
9117 2710
2328 2855
2328 0
5999 1200
5999 712
5999 0
2328 3903
9117 1625
9117 1460
9117 1379
5999 4378
5020 4042
61341 4167
43933 4025
22428 3870
9117 127
9117 2502
17324 4577
9117 1686
51291 6606
9117 4917
51291 4339
51291 5307
9117 3815
51291 5667
51291 4260
51291 4398
9117 3845
51291 4363
51291 6863
9117 6081
51291 4586
9117 3804
51291 646
9117 3847
51291 4278
51291 4423
51291 1639
9117 3890
51291 1142
51291 0
9117 4447
51291 4166
9117 3929
51291 4189
9117 5308
51291 1782
51291 1818
9117 6303
51291 408
51291 1177
51291 4297
9117 3835
38937 6513
49069 6629
49069 0
9117 4976
9117 0
51291 11
51291 241
9117 4145
51291 1200
9117 4745
51291 1022
51291 2317
9117 4107
51291 4290
9117 4414
51291 4275
9117 4112
51291 1301
9117 4178
51291 4437
9117 4427
51291 4330
9117 4079
51291 868
51291 2332
51291 1481
9117 78
51291 2320
51291 1414
51291 1284
51291 3337
9117 4559
51291 700
9117 4435
51291 999
9117 4756
51291 1185
9117 4502
63577 1416
63577 774
63577 0
22428 1261
26712 4709
22428 2521
22428 0
2137 3798
5020 4049
61341 4256
43933 4115
17324 4168
49069 4110
22428 1366
22428 503
22428 267
26712 1809
26712 2467
26712 0
43933 1641
43933 0
2137 307
5020 5355
2137 2455
2137 0
5020 2255
5020 0
39000 4285
39000 938
39000 0
61341 1359
61341 0
2072 4307
2072 2654
2072 0
17324 53
17324 0
2072 4270
51291 1709
9117 8007
51291 1451
9117 5444
51291 1419
51291 979
9117 4620
51291 4559
9117 4348
51291 4308
9117 4488
51291 1166
9117 4400
51291 177
51291 1002
9117 56
51291 4378
9117 4150
51291 4284
9117 4379
51291 4536
9117 4417
51291 946
9117 4182
51291 162
9117 4064
22428 552
22428 875
22428 822
22428 587
22428 777
22428 539
22428 1003
22428 464
22428 1215
22428 1359
22428 1211
22428 69
22428 53
22428 1049
22428 686
22428 1355
22428 9
22428 116
22428 5
22428 70
22428 580
22428 421
22428 291
22428 368
22428 1342
22428 1142
22428 525
22428 970
22428 1022
22428 1221
