flow_ID proc_time
38656 4056
41330 3605
38656 5176
41330 4865
38656 5531
38656 4151
41330 3792
38656 4046
38656 4215
41330 3696
38656 5190
41330 3711
19129 2573
38656 4019
38656 3932
41330 3796
11844 1631
11844 1946
11844 133
19129 3761
11844 4658
19129 3696
11844 2650
19129 3734
19129 3657
41330 3669
11844 3586
38656 3978
41330 3866
38656 3763
41330 3685
44787 3591
21681 3797
2328 3652
2328 6939
5999 3170
2328 3697
30643 3818
5999 3735
24756 3753
40117 3688
5543 3708
24756 3626
34214 3793
40117 3617
24756 4527
40117 4781
37953 3655
2328 4624
5543 3850
34214 5446
5543 5262
5543 1583
24756 3666
34214 4884
34214 1490
40117 4088
24756 5252
40117 3869
40117 4927
24756 511
5543 4051
24756 3789
5543 3715
34214 3840
34214 3593
40117 1916
5543 2434
5543 659
5543 110
24756 3628
5543 3824
24756 3706
5543 4126
24756 3810
2328 1178
5999 3636
5999 3612
5543 3713
5999 3725
2328 3592
44981 4813
28438 3706
28438 4054
28438 5567
28438 5442
44981 4860
28438 4421
28438 4065
44981 3605
28438 4045
28438 3835
44981 3620
28438 4123
28438 392
44981 3593
28438 4201
28438 4577
44981 4145
28438 4031
28438 4099
44981 3947
28438 5053
28438 5894
44981 3773
28438 4061
28438 4124
44981 3672
28438 3952
44981 3702
28438 4050
28438 439
44981 3609
28438 4082
28438 5010
44981 4523
44981 3810
28438 5244
28438 5407
28438 4114
44981 3633
28438 4185
28438 4046
44981 3681
28438 3938
44981 3836
28438 5526
28438 5377
44981 3793
28438 4188
28438 4193
28438 4049
44981 3604
28438 4219
28438 5497
44981 4947
28438 4164
28438 4548
44981 4165
28438 4056
28438 4109
28438 3985
44981 3623
28438 5183
28438 5899
44981 3811
28438 4096
28438 5041
44981 4965
28438 848
28438 202
44981 3601
44981 1392
28438 4852
28438 1243
28438 4068
44981 3619
28438 4037
28438 4042
28438 5014
44981 3661
28438 5744
44981 86
44981 1393
28438 3611
28438 3808
44981 1150
44981 3769
28438 729
28438 6661
44981 6225
28438 4179
44981 3795
28438 6573
44981 3708
28438 4048
28438 6496
28438 4021
44981 3634
28438 4033
28438 4248
28438 5346
44981 4970
28438 6544
28438 4128
28438 4196
44981 4106
28438 4522
28438 4041
28438 4497
44981 4667
28438 5396
44981 5048
28438 4079
28438 4275
44981 3615
44981 3617
28438 4076
28438 5022
44981 5034
28438 4160
28438 4058
28438 4152
28438 4038
28438 4062
44981 4596
28438 5568
28438 4053
28438 4161
44981 3599
28438 4503
28438 4167
28438 4253
44981 4825
28438 6382
44981 5731
28438 4052
28438 4218
44981 3778
28438 4040
28438 4035
28438 5088
44981 4855
28438 5380
44981 3682
28438 4519
28438 4129
44981 3662
28438 3759
44981 4658
28438 4094
28438 5348
28438 4101
44981 3602
28438 4092
44981 3745
28438 5070
28438 4228
28438 4185
28438 5045
44981 4942
28438 4059
28438 4125
28438 4017
44981 3605
28438 4036
28438 5085
28438 5425
44981 5128
28438 4375
44981 3895
28438 4533
28438 4093
44981 3625
28438 4193
28438 446
44981 3717
28438 4063
28438 4268
44981 3746
28438 4661
44981 4127
28438 4104
28438 6512
44981 5047
28438 4155
28438 4243
44981 3616
28438 4080
28438 4737
28438 278
44981 3612
28438 647
44981 4786
28438 257
44981 3666
28438 4126
28438 4042
28438 4051
44981 4108
28438 5029
28438 5543
28438 4055
28438 4153
28438 5092
44981 3622
28438 3920
44981 4305
28438 5207
28438 5378
28438 4078
28438 4178
44981 4055
28438 3908
44981 478
28438 3657
28438 4614
44981 3934
28438 5037
28438 3652
44981 3880
28438 3678
44981 3639
28438 3674
28438 4043
44981 3619
28438 4111
28438 4086
44981 3631
28438 5249
44981 4795
28438 5527
44981 3827
28438 4118
28438 4517
28438 4052
44981 3580
28438 4240
28438 6361
28438 4163
28438 4064
44981 3650
28438 4041
44981 3670
28438 5149
28438 1107
28438 4092
44981 3614
44981 3571
28438 1621
44981 9010
28438 652
44981 3613
28438 4079
44981 3791
28438 5061
28438 6058
28438 764
44981 3611
28438 3618
33867 253
40383 2251
40383 3666
44981 3798
2328 2797
44981 1608
33867 3797
28438 1907
5999 3621
5999 3673
28438 3702
28438 3781
28438 4085
44981 2302
28438 4691
44981 616
40383 3992
40383 4035
33867 3601
40383 4364
40383 4074
40383 5040
40383 5500
33867 5031
40383 4050
40383 4184
33867 3818
40383 4054
40383 4045
33867 3652
40383 5043
33867 5482
28438 1565
44981 3759
5999 3895
2328 3599
28438 1691
44981 3629
28438 3598
40383 4574
43479 3640
61599 3981
33441 3679
14966 4868
732 2542
4166 3587
732 3888
4166 3750
4166 3621
732 3729
50022 3766
61973 3812
17771 1941
55574 147
51367 22257
32634 21533
63172 16922
10529 14782
11768 12640
64127 7704
37676 5671
22100 3828
40057 5479
2328 1764
26234 3856
56662 4186
711 3941
5999 3659
2328 4057
712 3762
11351 4043
46132 3634
47262 3818
61064 3694
17178 3684
5999 9685
9117 7793
57244 5993
9336 5098
2328 4318
1659 3872
8399 3649
21396 3783
39836 3718
51291 4382
9117 450
22618 3657
57244 490
43098 3688
39836 491
51291 1389
22618 8021
51291 1657
9117 3759
22618 5008
22618 2483
57244 3593
9117 4718
57244 3664
57244 5249
9117 7321
43098 3738
43098 5101
43098 4043
43098 3779
39836 2306
51291 1325
51291 3271
9117 3435
22618 3927
51291 8315
57244 7516
22618 1749
57244 4048
57244 4493
51291 4059
9117 3649
2328 1127
5999 3584
5999 113
2328 3644
9117 3628
43098 1410
43098 9726
39836 8946
2328 7054
51291 1484
1837 3791
17756 3584
51291 4077
51291 5107
9117 3605
51291 5506
51291 4026
51291 7589
9117 6881
51291 6444
9117 6296
51291 764
51291 928
9117 3950
39191 4460
25878 4219
8470 4457
36116 4267
462 3855
37327 4157
25039 4047
28949 3647
61899 3637
51291 2061
51291 5431
9117 5468
51291 4209
51291 2572
9117 3652
57608 3602
9117 1026
25034 4113
9117 804
2328 3689
9117 4927
51291 2363
51291 1093
51291 5378
9117 4972
51291 4093
51291 976
51291 4127
51291 891
51291 2336
51291 1058
9117 5452
51291 3
9117 4152
51291 4160
51291 1461
9117 213
51291 988
56599 3592
61902 4015
14368 3767
60376 5150
51291 4065
51291 4046
51291 4070
51291 912
51291 588
9117 5066
51291 1167
51291 419
51291 4045
9117 4060
51291 4031
9117 3913
51291 1541
51291 4803
9117 4946
51291 4116
51291 1006
51291 221
51291 958
51291 5057
51291 970
9117 5325
51291 161
51291 1992
51291 2443
51291 4203
9117 4227
51291 4145
51291 96
51291 339
51291 932
51291 700
9117 4372
51291 4020
51291 1802
9117 289
9117 240
9117 2324
9117 3850
2328 1740
5999 241
5999 2003
2328 3630
9117 2335
9117 5917
5999 5720
5020 4164
61341 3928
43933 3803
22428 3721
9117 2308
9117 323
17324 4319
9117 260
9117 4058
51291 1076
51291 724
9117 5223
51291 70
9117 5434
9117 3932
51291 1154
51291 1259
9117 4679
51291 1100
51291 2223
9117 4109
2328 3612
9117 4838
49069 3892
51291 3876
51291 829
9117 6182
51291 1059
51291 10
9117 540
51291 248
51291 306
51291 2033
9117 6299
51291 4078
9117 4097
51291 4044
51291 729
51291 4100
9117 3908
51291 1138
51291 2707
51291 1136
51291 204
9117 4146
51291 1099
51291 1156
9117 4176
51291 7294
63577 6041
22428 784
2137 4901
26712 3960
5020 3895
43933 610
5020 4539
39000 4031
61341 2206
51291 269
51291 2467
2072 3757
17324 3829
17324 4459
51291 4050
9117 3873
51291 1585
9117 4925
51291 4347
9117 7672
51291 256
9117 4156
51291 4154
9117 4011
9117 4076
51291 4552
51291 399
9117 5735
51291 2412
51291 4186
9117 4197
38937 4272
49069 4162
49069 4224
9117 3127
51291 1722
9117 3969
51291 991
9117 3911
51291 5082
51291 207
51291 78
9117 3891
51291 4068
9117 4144
51291 4146
9117 3981
51291 1172
51291 2378
9117 2514
51291 783
9117 5948
51291 1314
51291 4056
9117 4094
51291 4098
9117 4012
51291 188
5020 4594
61341 4451
43933 4927
17324 3776
49069 3678
22428 1355
22428 41
22428 1349
22428 2314
26712 2116
26712 1524
43933 5157
2137 5016
5020 4912
2137 3556
5020 816
39000 683
39000 2612
61341 1320
2072 55
2072 95
2072 228
17324 37
51291 1049
51291 1143
51291 4029
9117 4140
51291 4062
9117 3914
51291 4051
9117 4099
51291 4227
51291 4193
9117 4192
51291 5206
51291 1955
9117 1879
9117 3039
51291 4128
51291 490
9117 3904
9117 3923
51291 1648
9117 3957
51291 395
9117 5069
22428 1022
22428 1353
22428 1224
22428 1107
22428 968
22428 1544
22428 1104
22428 338
22428 1070
22428 1019
22428 1001
22428 1341
22428 1126
22428 2485
22428 122
22428 1020
22428 1178
22428 1063
22428 735
22428 811
22428 940
22428 1010
22428 1036
22428 914
22428 862
22428 1075
22428 782
22428 258
22428 1222
22428 805
22428 950
22428 315
22428 510
51291 3607
38937 3617
38937 4949
49069 4837
38937 2597
49069 3686
49069 3633
51291 893
9117 5320
51291 3114
51291 473
51291 292
9117 3960
9117 4027
51291 4129
51291 4069
51291 4159
51291 870
9117 4266
51291 372
51291 915
51291 46
9117 4116
51291 4046
51291 4027
9117 4106
51291 4074
51291 2129
9117 5353
51291 316
9117 4214
51291 4125
51291 4036
9117 4073
51291 2081
9117 1364
63577 437
22428 4251
63577 1013
