flow_ID proc_time
9059 4160
19706 3606
9059 6395
9059 4041
19706 3596
9059 4054
9059 4049
9059 5115
19706 4941
9059 4036
19706 3610
9059 4145
9059 6533
19706 3626
9059 4025
9059 4086
9059 6423
19706 3647
9059 4146
9059 4636
19706 3657
9059 5076
9059 5709
19706 4022
9059 5192
19706 4971
9059 4063
9059 4075
19706 3621
9059 4092
9059 6389
9059 4021
19706 3641
9059 4113
9059 4106
19706 3646
9059 6671
9059 4069
19706 3574
9059 4208
9059 4484
19706 4636
9059 5541
9059 4792
19706 3724
9059 4060
9059 5141
19706 5133
9059 4293
9059 4061
19706 3579
9059 4234
9059 7260
19706 3642
9059 4068
19706 3781
9059 6391
19706 4072
9059 4116
19706 3584
9059 4204
9059 6382
19706 3798
9059 4035
9059 4051
19706 3597
9059 5085
19706 3644
9059 4139
9059 4172
19706 3770
9059 5619
9059 5393
19706 4091
19706 3653
9059 4046
9059 5037
9059 5490
19706 3594
9059 4157
19706 3634
9059 5082
9059 5374
19706 3575
9059 4233
9059 4103
19706 3604
9059 6573
19706 3734
9059 5424
9059 4085
9059 4653
19706 3623
9059 5080
9059 5391
19706 3685
9059 4467
9059 4144
19706 3599
9059 6408
19706 3598
9059 4041
9059 4067
19706 4609
9059 5390
9059 4039
19706 3681
9059 4213
9059 4005
19706 4721
9059 5389
9059 4164
9059 4018
9059 5022
19706 3614
9059 5432
9059 4483
9059 4020
19706 3737
9059 4486
9059 5063
19706 4961
9059 4105
9059 4114
19706 3650
9059 4081
9059 5057
19706 4990
9059 4179
9059 4021
19706 3601
9059 5044
19706 3643
9059 5484
9059 4075
19706 3587
9059 4162
9059 6387
9059 4194
19706 3565
9059 4100
9059 4222
19706 5080
9059 5727
9059 4211
19706 3727
9059 4048
9059 4052
19706 4864
9059 4079
19706 3775
9059 4113
9059 6473
19706 3595
9059 4093
19706 3628
9059 5153
9059 5379
19706 3610
9059 4068
9059 4214
19706 3769
9059 6418
9059 4065
19706 3615
9059 4029
9059 4004
19706 4593
9059 5369
9059 4019
9059 4182
19706 3567
9059 4107
19706 3747
9059 5560
9059 4089
19706 3603
9059 6413
19706 3589
9059 4064
9059 4049
19706 3758
9059 4056
9059 6371
19706 3638
9059 6381
9059 4035
19706 3566
9059 4515
9059 6452
19706 3775
9059 4502
9059 4204
19706 3617
9059 5050
9059 5409
19706 3604
9059 4213
9059 4490
19706 3597
9059 6361
9059 4081
19706 3620
9059 4060
9059 6409
19706 3599
9059 4084
9059 4076
19706 3611
9059 5069
9059 5412
19706 3605
9059 4043
9059 4101
19706 4074
9059 5093
19706 4925
9059 4072
9059 4021
9059 4039
19706 3615
9059 5554
19706 4959
9059 4525
9059 5060
9059 5432
19706 3728
9059 4042
9059 4528
19706 4644
9059 5351
9059 4067
19706 3661
19706 3746
9059 6389
9059 4057
9059 4023
19706 3679
9059 4172
19706 4656
9059 5399
9059 4048
9059 4022
19706 3625
9059 5063
19706 3787
9059 5390
9059 4209
9059 4188
19706 3578
9059 6396
9059 4037
19706 3755
9059 4074
9059 4779
19706 4753
19706 3638
9059 4084
9059 4185
9059 4106
19706 4622
9059 5437
19706 4170
9059 4060
9059 4059
9059 5046
19706 4970
9059 4151
9059 4041
19706 3618
9059 4026
19706 4351
9059 5851
9059 4020
19706 3758
9059 4076
9059 4035
19706 3612
9059 6387
9059 4156
19706 3606
9059 4051
9059 5108
19706 5069
9059 4081
9059 4702
19706 3614
9059 4078
9059 6774
19706 3776
9059 4068
9059 4094
19706 3730
9059 5041
9059 5494
19706 3646
9059 4050
19706 3734
9059 5017
9059 5393
19706 3744
9059 4064
9059 4153
19706 4090
9059 6446
9059 4116
9059 4117
19706 3698
9059 6448
9059 7025
19706 5275
9059 4048
9059 4175
19706 3797
9059 4492
9059 4157
19706 3636
9059 4514
9059 4082
19706 4618
9059 256
19706 3901
9059 4042
19706 3721
9059 4028
19706 3676
9059 4038
9059 5056
19706 3585
9059 1400
19706 3607
9059 4063
9059 4066
19706 3656
9059 4184
19706 3604
9059 4084
9059 4169
19706 3675
9059 642
9059 4382
19706 3871
9059 4134
9059 4548
19706 3638
9059 4023
19706 3600
9059 5062
19706 4802
9059 1770
9059 4040
9059 4205
19706 3809
9059 4067
9059 4072
19706 4046
9059 4018
9059 6875
19706 5204
9059 4192
9059 484
19706 3611
9059 4029
19706 3759
9059 4000
9059 5194
19706 3801
9059 1891
19706 3605
9059 4025
19706 3773
9059 4179
9059 4143
19706 3601
9059 4039
9059 5138
19706 3699
9059 240
19706 3909
9059 4037
19706 4075
9059 4033
19706 3751
9059 4154
19706 3702
9059 820
19706 3620
9059 4185
19706 3608
9059 309
19706 4045
9059 394
19706 5009
9059 407
19706 3643
9059 190
19706 3713
9059 4130
19706 3771
9059 263
19706 4178
9059 5026
9059 5874
19706 5206
9059 4050
19706 5960
9059 4047
9059 4049
9059 4188
9059 5134
19706 3659
9059 712
19706 5322
9059 4546
19706 3763
9059 4101
9059 4200
19706 3580
9059 5309
19706 4074
9059 458
9059 4074
9059 4156
19706 4050
9059 4035
9059 4470
19706 3684
9059 4075
9059 5057
19706 3665
9059 5350
9059 4034
19706 3637
9059 4076
9059 4111
19706 3790
9059 4080
9059 4065
19706 3714
9059 1244
19706 5145
9059 4542
9059 4053
9059 4041
9059 4281
19706 3786
9059 4045
9059 4150
19706 3635
9059 1481
19706 4957
9059 4054
19706 3579
9059 4203
19706 3591
9059 4128
19706 3672
9059 1051
19706 5079
9059 4137
19706 3681
9059 4177
19706 3612
9059 4097
9059 1324
19706 5040
9059 4140
9059 4114
19706 4073
9059 159
19706 4440
9059 4060
19706 3624
9059 756
19706 3610
9059 635
19706 4023
9059 203
9059 657
59648 5361
9378 4064
9378 4059
23234 3608
9378 4024
9378 4035
23234 3689
9378 4125
9378 4504
23234 4122
9378 5034
9378 5755
23234 5059
9378 4120
23234 3636
9378 4019
9378 4061
23234 3783
9378 4929
9378 4076
23234 3615
9378 1680
23234 4002
9378 894
23234 3800
9378 4033
23234 3648
9378 4037
9378 4088
9378 4133
23234 3726
9378 4020
9378 5146
23234 3752
9378 159
23234 3596
9378 4073
9378 4168
23234 3765
9378 190
23234 3651
9378 855
23234 5194
9378 4038
23234 3655
9378 4473
9378 4152
23234 3609
9378 4162
9378 4134
23234 3626
9378 5150
23234 4906
59648 5303
9378 4071
59648 3668
9378 4062
41727 3605
23234 3713
9378 4074
23234 3766
9378 4503
9378 3970
23234 4597
9378 185
23234 5272
9378 4205
9378 4050
23234 3679
23234 3703
9378 4261
9378 4083
9378 5484
23234 4210
9378 5502
23234 3587
9378 4041
9378 4090
23234 3791
23234 3661
18697 108
18697 4025
18697 2297
35577 3593
9378 5583
36085 5013
44559 3673
44559 5260
36085 3731
36085 6731
36085 378
44559 6642
36085 3956
44559 3676
44559 1101
44559 2543
3765 1192
3765 481
9037 4131
17272 3659
9037 4050
9037 500
9037 23
9037 5408
17272 4851
9037 4745
9037 4048
9037 4480
17272 4022
9037 4112
17272 3709
9037 4033
17272 3595
9037 4073
9037 841
17272 4919
9037 4204
17272 3645
9037 3973
9037 2057
17272 3749
13709 3996
11992 545
60146 917
3765 3748
42232 5119
52903 1560
52903 1982
60146 201
3765 4079
4088 1972
20349 3898
42125 3835
4088 3689
42125 4211
30395 3669
16228 3604
16228 5733
36085 1377
44559 5108
36085 4182
52903 3739
29653 3628
36085 3614
36085 3668
44559 882
11428 3927
42232 3602
42232 4527
30397 4150
17608 823
52903 3832
52034 4690
52903 3715
29653 5216
13709 4135
13709 1904
13709 6681
11992 5165
11428 3735
20349 1194
11428 891
11428 4173
42232 3776
30395 5051
11428 4174
42232 5053
4088 3907
15577 3597
30395 823
30395 4101
16228 3581
30395 3925
16228 3583
4088 2032
15577 3601
11992 3723
15577 3662
11992 4658
11992 5267
42125 2059
42125 1278
30397 3645
23073 4465
60178 3641
60178 4921
13709 256
13709 277
11992 1943
20349 153
20349 111
42125 2180
4088 4871
42232 1586
42232 686
20349 4088
42125 3613
20349 4069
20349 336
20349 4056
20349 4012
20349 772
20349 785
20349 1160
20349 4522
20349 1276
20349 2005
42125 3788
13709 4789
16228 3714
16228 1349
30914 3960
11992 3646
11428 1736
11428 420
42232 1914
11428 4005
11428 1192
42232 4043
20349 4583
52034 3618
30395 2346
16228 1679
30395 3943
16228 4042
30395 4131
16228 3644
30395 4161
16228 3663
30395 4589
16228 4334
30395 4063
30395 5062
16228 4794
30395 5407
30395 4209
16228 3629
30395 4034
16228 3733
30395 4090
16228 3611
13709 3607
30395 3823
52034 976
30914 4625
52034 797
30914 991
30395 233
23073 3629
23073 5096
23073 659
60178 3794
36085 3608
60178 3720
60178 3971
52034 4417
15577 4225
11428 4624
3267 5150
17272 3817
40071 1770
4088 3692
38019 3619
9037 882
17272 3600
9037 4119
9037 4036
9037 4152
17272 4584
9037 492
9037 4132
9037 4066
9037 4158
9037 4056
17272 4043
9037 4047
9037 4179
17272 3963
9037 5477
9037 1633
9037 1032
9037 4057
9037 4490
17272 3699
9037 33
9037 4092
17272 4710
9037 5753
17272 4544
9037 4503
17272 3625
9037 202
9037 4022
9037 4541
17272 3616
9037 5110
17272 4918
9037 4068
9037 4043
9037 4064
9037 4070
9037 4191
17272 3756
9037 4041
17272 3626
9037 4021
9037 5061
9037 936
9037 6947
17272 5068
9037 4641
9037 4203
9037 4104
9037 4058
9037 4214
17272 3598
3765 249
3765 1447
60146 1077
44247 3623
3765 3645
44247 3773
44247 3771
2431 3762
23073 3796
9037 4086
9037 4040
9037 4299
17272 3752
9037 5053
17272 3786
9037 433
9037 162
17272 3841
9037 465
9037 4063
9037 4985
17272 4514
44247 3749
40071 3597
44247 3821
23073 5078
23073 5753
60178 4960
38019 4432
38019 4522
3267 3585
44247 1768
40071 3726
9037 4205
17272 3706
9037 4102
9037 4019
9037 2432
9037 968
17272 3725
40071 3667
9037 48
9037 4265
9037 4071
9037 4112
17272 3679
38019 1970
3267 851
9037 3805
9037 4079
9037 4085
17272 3677
9037 2
9037 4209
9037 5296
17272 4881
9037 5838
9037 4193
17272 3634
9037 4042
9037 4162
9037 4033
9037 2080
17272 4894
9037 5811
17272 4854
3765 87
64206 3819
64206 3669
60146 1371
60146 2002
3765 3644
36816 4358
9693 3639
2431 1050
4088 3890
15577 3636
4088 1487
15577 861
60146 1046
60146 1991
3765 3696
53484 3800
3765 1263
9693 3701
24420 643
38019 3600
9693 7184
24420 6851
31823 4315
36816 8
60146 353
60146 1580
3765 3646
40832 4229
4088 4086
2431 1770
2431 3817
25267 3827
53484 3777
53484 5530
64206 3785
24420 2482
64206 3630
17272 3690
223 3590
51726 471
53720 3720
9401 3838
223 3938
17360 403
40832 3852
17360 3621
31823 3630
58723 3629
9401 680
9037 5366
41103 815
9037 3826
17272 3688
9037 4601
17272 3646
9037 4074
9037 4528
9037 4049
9037 5016
41103 3709
17272 3652
51726 5375
9037 4211
9037 4017
9037 4089
9037 4059
17272 3692
9037 4065
9037 4151
17272 4056
9037 418
17272 5371
9037 4057
9037 2037
17360 3658
17272 3628
9037 4064
9037 4128
17272 3763
9037 1477
9037 5283
17272 3613
9037 4037
17272 3614
36816 4136
9037 4051
17272 3689
9037 4191
9037 5063
17272 3765
9037 5829
17272 4936
9037 4216
17272 3914
9037 4035
9037 4075
17272 3602
9037 119
9037 5019
9037 5666
17272 5037
9037 4092
9037 87
9037 4164
17272 3625
9037 44
17272 3608
9037 4481
9037 628
9037 731
9037 4490
17272 3835
9037 4280
17272 3859
223 3618
17360 152
53720 3591
17360 531
53720 1060
58723 2536
17360 712
53720 3605
17360 3709
9037 4108
9037 4081
9037 4158
17272 3595
9037 4066
9037 114
9037 33
9037 4094
17272 4080
9037 496
17272 4233
9037 4095
9037 409
9037 4090
9037 2655
17272 3703
9037 4044
9037 4155
17272 4045
9401 3700
9037 5209
9037 1515
9037 239
9037 1731
17272 3604
9401 4013
9037 141
17272 4035
9037 1487
17272 5156
9037 2526
17272 3600
17360 3728
58723 4018
58723 3932
223 3866
36816 3712
53720 3610
31823 42
53484 4057
40832 3606
17272 3672
51726 4810
29897 549
9037 1972
17272 3586
9037 4171
9037 4196
17272 3667
9037 152
41103 3653
17272 3619
9037 4138
9037 5117
17272 3650
9037 5377
41103 3741
51726 4053
9037 4072
9037 4053
17272 3695
9037 4493
9037 288
17272 3627
9037 1892
9037 4101
9037 4033
9037 400
9037 4042
17272 3580
9037 5502
17272 4979
9037 4136
9037 4233
17272 3671
9037 4173
9037 4535
9037 4093
17272 3603
9037 228
9037 1141
17272 3612
9037 4041
17272 3594
9037 4189
17272 3721
9037 4030
9037 936
9037 82
17272 3792
9037 4198
9037 4062
9037 4462
17272 4577
9037 918
9037 113
9037 4036
9037 4194
17272 3705
9037 87
17272 3591
9037 5511
9037 1293
17272 3622
9037 4625
17272 3588
9037 4154
9037 54
17272 4945
9037 4069
9037 189
13467 715
17272 3581
13467 3686
9037 4070
17272 3642
9037 4214
9037 810
9037 1011
17272 3794
9037 4043
9037 4733
17272 4221
9037 4031
9037 106
9037 4058
17272 4873
9037 4255
9037 214
9037 1261
17272 3561
9037 2508
17272 3708
9401 4076
36816 3766
29897 3788
51726 3776
41103 1686
51726 4048
51726 4929
41103 1020
51726 3642
63649 166
56482 750
13467 1783
13467 1573
29897 3716
13467 3641
29897 1134
51726 4399
63649 3720
13467 3790
41103 2577
51726 3844
51726 5276
41103 108
51726 3685
6820 3642
62300 3867
23744 3674
31073 3884
2818 428
46415 3731
27861 3623
23571 3897
47172 3741
60172 3647
61976 4656
34943 4081
38751 3648
30334 4921
3765 3639
3765 3902
46415 1482
60146 1422
60146 1371
3765 3601
63097 3831
2680 3731
2818 3751
46415 3608
51285 3632
54641 4276
2748 4130
63097 3698
39613 4820
2680 5136
63097 4353
2680 4371
2748 3772
39613 4069
39613 4729
39613 84
39613 3791
2680 3646
2748 4783
2748 1089
2748 1118
63097 3692
2680 3675
63097 1924
2680 3653
37389 3805
13635 3634
59544 3636
1004 3806
51349 3622
62441 4833
56470 3735
51349 5691
56470 4236
51412 3786
1004 3616
1004 766
1004 353
51349 3670
62441 3646
1004 4182
51349 3682
62441 6041
62441 5397
56470 5053
62441 4005
62441 4176
56470 3636
51704 3838
1004 3800
62441 3957
51349 4294
8945 3625
56470 3751
51349 3969
65269 3606
1004 3874
62441 3844
37382 5003
1030 3720
8343 4962
22029 3617
1004 3598
51349 3651
56470 3640
63478 3848
1004 4035
1004 4070
1004 4061
1004 4093
1004 5189
1004 1499
1004 4143
1004 4170
1004 3991
51349 3578
15197 3750
59002 3797
3765 1004
3765 1312
3765 232
60146 979
3765 3649
60146 2051
3765 3588
2793 4310
22146 3815
43651 3865
3765 513
23234 833
60146 3585
60146 2110
3765 3592
56962 4853
8835 3740
26243 5127
39554 3989
20101 3674
45700 3677
9378 1126
9378 2350
9378 4132
23234 3634
9378 4960
9378 4188
23234 3585
9378 5093
9378 5987
23234 5244
9378 4139
9378 4455
9378 4221
23234 3685
9378 4027
23234 3606
9378 4138
9378 894
23234 4857
9378 5374
23234 4843
9378 4019
9378 4069
9378 4178
9378 4026
23234 3638
9378 4037
23234 3743
57352 3805
22146 3687
13204 3794
2793 4025
22146 5338
2793 5733
28681 3692
43651 1245
9378 1098
23234 3706
9378 3726
53258 3806
8835 3718
8202 3966
26243 3778
8835 4257
26243 4465
16395 3726
56962 3600
32771 4754
20101 3614
45067 3728
39554 4969
4098 3651
56962 4332
45700 3630
20101 4191
39554 4045
45700 4032
57352 3624
13204 3648
57352 4477
13204 4447
22146 3823
2793 3705
22146 3953
2793 3661
2793 2243
2793 1185
2793 3146
28681 1298
43651 3871
43651 3880
19503 3757
53258 3661
53258 5037
53258 4048
53258 4169
8835 3636
8202 3755
8202 6012
8202 972
26243 3766
53258 3973
8202 4016
8835 3626
26243 3599
8835 3704
26243 3884
5624 1071
15653 3780
26243 3853
8835 3682
56962 3866
39554 4642
20101 4204
45700 4899
15653 3706
8835 2017
8835 1479
8835 2000
8835 1463
8835 4343
32771 3621
16395 3667
32771 5127
20101 4560
32771 4167
32771 4026
4098 4727
20101 3775
16395 601
45067 3677
16395 4128
56962 1987
56962 636
4098 5062
45700 4165
4098 4058
4098 5070
45700 1776
45067 5035
45067 77
39554 1456
39554 658
4098 4182
45700 3727
16395 4022
32771 4001
56962 3608
20101 4584
45067 5368
39554 3890
6951 3610
5624 3654
57352 3785
13204 3721
13204 3658
2793 3638
13204 3727
57352 4278
22146 3670
13204 4018
13204 4488
13204 4910
2793 4041
13204 1457
2793 3581
13204 4524
2793 3618
13204 27
13204 6550
2793 5549
13204 4062
2793 3967
13204 4228
13204 5056
13204 5351
2793 4913
13204 4118
13204 4098
2793 3625
8835 3674
28681 3800
28681 3903
43651 3748
37795 3616
53258 3878
53258 3869
8835 4047
8202 4956
26243 4041
53258 4985
8202 3958
26243 3629
8202 3660
26243 3673
8835 3664
53258 1910
53258 329
8835 4093
53258 3039
8835 3609
53258 4120
8835 3640
53258 4125
53258 3977
8835 3751
32771 3735
20101 4036
16395 3563
45067 3765
56962 3597
39554 3721
4098 3692
45700 3620
4549 4772
13204 1933
13204 4103
13204 4132
13204 4170
2793 3667
13204 4084
13204 4254
2793 4527
13204 1128
13204 780
2793 3643
13204 4191
13204 4047
13204 4076
2793 3586
13204 4089
13204 4027
2793 3607
13204 1601
13204 4053
2793 3791
13204 4058
13204 4074
2793 3573
13204 4124
53258 4355
13204 4021
13204 5214
2793 4926
13204 4189
13204 4151
2793 3828
13204 4073
2793 3616
13204 590
2793 3684
13204 5372
8835 3768
2793 5004
2793 3598
13204 4020
13204 4049
2793 3600
53258 3698
13204 231
2793 3785
13204 5162
13204 5403
2793 4237
13204 4063
13204 4038
2793 3658
13204 4213
13204 4060
2793 3696
13204 4043
13204 4015
13204 5180
2793 5641
13204 4081
13204 4502
2793 3737
13204 4513
2793 3728
13204 4087
13204 4150
2793 3610
13204 4201
13204 1004
2793 4945
13204 4207
13204 4097
2793 3783
13204 4441
13204 4140
2793 4055
13204 4054
13204 5202
2793 3792
13204 5546
13204 4037
2793 3601
13204 4055
13204 4032
2793 3611
13204 5222
13204 320
2793 3918
13204 4042
13204 4195
13204 4046
13204 5240
2793 4784
13204 25
2793 3627
13204 4199
13204 4091
13204 4194
13204 4146
2793 3642
13204 3739
2793 3630
13204 100
2793 4872
13204 76
2793 3614
13204 206
2793 3734
13204 4052
54565 3675
47217 3762
8835 40
8835 701
8835 154
8835 979
8835 557
8835 251
8835 885
8835 1734
8835 879
8835 1787
53258 3580
53258 4971
8835 3626
53258 4328
8835 4088
53258 570
8835 3598
53258 283
8835 3983
8835 3628
53258 3983
53258 5110
8835 4221
53258 5173
53258 112
8835 3723
53258 4420
53258 4058
53258 4136
8835 3695
53258 4182
53258 5218
8835 3828
53258 1486
8835 4034
53258 4063
8835 3799
53258 3626
53258 1489
8835 3638
53258 4024
53258 948
53258 650
8835 3624
53258 4019
53258 4078
8835 4036
53258 4062
53258 4057
8835 3772
53258 4157
53258 4351
8835 3737
53258 131
8835 5073
53258 40
8835 3604
53258 738
8835 5103
8835 3741
2793 103
2793 686
2793 2799
2793 653
53258 4125
53258 4148
8835 4526
53258 1252
8835 3590
53258 4048
53258 4095
8835 3669
53258 4081
53258 5207
8835 5099
53258 4192
8835 3712
53258 4237
8835 3984
53258 4149
8835 3636
53258 4042
8835 3761
53258 4212
8835 3585
53258 5051
53258 5468
8835 4990
53258 4033
53258 4032
8835 3607
53258 4043
53258 4079
8835 3800
53258 151
8835 3710
53258 5513
53258 5841
8835 5053
53258 244
53258 88
