flow_ID proc_time
9059 4349
19706 3913
9059 6690
9059 4381
19706 4291
9059 4255
9059 5283
19706 5617
9059 4292
19706 4279
9059 4314
9059 6655
19706 3831
9059 7187
19706 4522
9059 5278
9059 5846
19706 3935
9059 4320
9059 4750
19706 3994
9059 5444
19706 3877
9059 4293
9059 4311
19706 3930
9059 7111
19706 3836
9059 4280
9059 4277
9059 4282
19706 3833
9059 6753
19706 3817
9059 4301
9059 7517
19706 5080
9059 4433
19706 3820
9059 4341
9059 5565
9059 5827
19706 3870
9059 6849
9059 4354
19706 3965
19706 3865
9059 6644
9059 4364
19706 3967
9059 5143
19706 3914
9059 6607
9059 4250
19706 3878
9059 4274
9059 5321
19706 5476
19706 3956
9059 4749
9059 4284
19706 3775
9059 6872
9059 4758
19706 4132
9059 4323
9059 6752
19706 7015
9059 4261
19706 3982
9059 4316
9059 5549
9059 5849
19706 3858
9059 4538
19706 3909
9059 5267
9059 5665
9059 4466
19706 4245
9059 5320
19706 5214
9059 4794
9059 4303
9059 4459
19706 4920
9059 5616
19706 4763
9059 4348
9059 5282
19706 5237
9059 4318
19706 3901
9059 4443
9059 6628
19706 3859
9059 4351
19706 3830
9059 4329
9059 6689
9059 4287
19706 3882
9059 4814
19706 4076
9059 5363
9059 5672
9059 4390
19706 4204
9059 4431
19706 3880
9059 5795
9059 6100
9059 4362
19706 3876
9059 4331
19706 3926
9059 4306
9059 4326
19706 4138
9059 6637
9059 4295
19706 3920
9059 6959
9059 5431
19706 5363
9059 4382
19706 4095
9059 4224
9059 5581
9059 5761
19706 3872
9059 4317
19706 3923
9059 4294
9059 5769
9059 5687
19706 3934
9059 4268
19706 4476
9059 4901
9059 6820
9059 4272
19706 4083
19706 3846
9059 4349
9059 6657
9059 4293
19706 3842
9059 4281
19706 4639
9059 6774
9059 4311
9059 4304
19706 6182
9059 4269
19706 3864
9059 6629
9059 4492
9059 4280
19706 5104
9059 5710
19706 3895
9059 4479
9059 4347
19706 5093
9059 5831
19706 3888
9059 4263
9059 4446
9059 5319
19706 5192
9059 4532
19706 4166
9059 4258
9059 4241
19706 4881
9059 5847
9059 4302
9059 4321
9059 5731
9059 5921
19706 3979
9059 4493
9059 6650
19706 3950
9059 5430
9059 6089
19706 4861
9059 4323
19706 3840
9059 4747
9059 5420
19706 5699
9059 4407
9059 4273
9059 4890
19706 3687
9059 6537
19706 4006
9059 4774
9059 4247
19706 3861
9059 6745
9059 4451
9059 4296
19706 4072
9059 4301
9059 6871
19706 3962
9059 6767
19706 6346
9059 4473
9059 5284
9059 5699
19706 3857
9059 4322
19706 4107
9059 4332
9059 6798
9059 4315
19706 3884
9059 4632
19706 4081
9059 5285
9059 5688
19706 3827
9059 4363
9059 4512
19706 5270
9059 5722
9059 4530
19706 4067
9059 4298
9059 5350
9059 5554
9059 4650
19706 4064
9059 6778
19706 6872
9059 5290
9059 6125
19706 3936
9059 4794
9059 4388
19706 4083
9059 6796
9059 4320
19706 3851
9059 4292
19706 4589
9059 6613
9059 4901
19706 3988
9059 4287
9059 4945
19706 3931
9059 6636
9059 4563
19706 4022
9059 4422
9059 5365
19706 7924
9059 4474
19706 3860
9059 4303
9059 5636
19706 5288
9059 4314
9059 4286
19706 3911
9059 4519
9059 6650
19706 4009
9059 4501
9059 4308
19706 3899
9059 5295
9059 5675
19706 4052
9059 4367
9059 4312
19706 3946
9059 5825
9059 5740
19706 4345
9059 4289
19706 3972
9059 5271
9059 5662
19706 3859
9059 4424
9059 7133
19706 4166
19706 3871
9059 5764
9059 4299
19706 4387
9059 4257
9059 5319
19706 5234
9059 4269
9059 4270
19706 3938
9059 4244
9059 6700
9059 4764
19706 3846
9059 4307
19706 5034
9059 5607
9059 4284
19706 3867
9059 4506
9059 4491
19706 4931
9059 7009
19706 4953
9059 6688
9059 4331
9059 4346
19706 3893
9059 6744
9059 4357
19706 3866
9059 4361
9059 4671
19706 4921
9059 5802
9059 4391
19706 3992
9059 4305
19706 5160
9059 4444
9059 4743
19706 3874
9059 4483
9059 5406
9059 8629
19706 6814
9059 4757
9059 4274
9059 6685
9059 4295
19706 3890
9059 4282
9059 4275
19706 5021
9059 5605
9059 4312
19706 3967
9059 4304
9059 5332
19706 3963
9059 5640
9059 4281
19706 3982
9059 5792
19706 5437
9059 4435
9059 4325
9059 4289
19706 4835
9059 5905
9059 4404
19706 3861
9059 9093
9059 4479
19706 3894
9059 4246
9059 4261
19706 5073
9059 5669
9059 4296
19706 3869
9059 4692
9059 5295
19706 3988
9059 5644
9059 4842
19706 3883
9059 4297
9059 6728
19706 3911
9059 247
9059 0
19706 4094
9059 4283
9059 4768
19706 5470
9059 2577
19706 5212
9059 73
19706 4536
9059 4523
9059 4256
19706 3985
9059 4238
19706 4297
9059 945
9059 136
19706 4177
9059 4284
9059 4647
19706 3885
9059 4413
9059 5306
19706 5605
9059 4349
9059 4398
19706 4081
9059 2218
19706 3862
9059 4286
9059 7600
19706 5305
9059 5657
9059 4466
19706 4249
9059 4436
19706 3958
9059 4704
9059 4303
19706 3905
9059 5926
19706 4770
9059 4291
19706 3854
9059 4336
19706 3853
9059 4573
9059 5337
19706 3920
9059 5815
9059 5442
19706 4328
9059 4337
19706 3992
9059 688
9059 4370
19706 4023
9059 8204
19706 5804
9059 55
9059 4309
19706 3865
9059 4317
9059 4625
19706 4002
9059 4603
9059 4344
19706 5095
9059 6824
19706 5958
9059 1
19706 3864
9059 4319
19706 3821
9059 4320
9059 4338
9059 5334
19706 4223
9059 5675
19706 3866
9059 4293
9059 4495
9059 4738
19706 4549
9059 4433
19706 3848
9059 4455
9059 4561
19706 3909
9059 4955
19706 5084
9059 5312
9059 6292
19706 5352
9059 4282
9059 4473
19706 4028
9059 4283
9059 4533
19706 3874
9059 1520
9059 0
19706 5312
9059 6487
9059 4438
19706 3902
9059 4243
19706 3832
9059 4480
9059 5300
19706 4170
9059 1710
9059 4462
9059 4295
19706 3857
9059 21
19706 3879
9059 5303
9059 5867
19706 4754
9059 27
9059 4827
19706 3868
9059 1830
19706 4096
9059 5284
9059 5656
19706 4632
9059 1371
19706 4519
9059 5378
9059 6171
19706 5551
9059 4412
19706 3894
9059 134
19706 4116
9059 4614
19706 4322
9059 5272
9059 5995
9059 4767
19706 4142
9059 4422
19706 4515
9059 4307
9059 4396
19706 4240
9059 4788
19706 4042
9059 2236
19706 4007
9059 4316
9059 4266
19706 3877
9059 1906
19706 5237
9059 4733
9059 4292
19706 4242
9059 4296
19706 4148
9059 4334
9059 6758
19706 5669
9059 497
19706 4132
9059 4771
9059 4337
19706 3859
9059 4460
9059 5374
9059 65
19706 6058
9059 4325
19706 3975
9059 4803
19706 3892
9059 5362
19706 3964
9059 180
19706 3828
9059 4298
9059 4246
19706 3846
9059 239
19706 4075
9059 2815
19706 5743
9059 387
19706 4018
9059 4777
9059 4431
9059 87
19706 4162
9059 2181
19706 3967
19706 3985
9059 4274
9059 4299
9059 1213
19706 6209
9059 4485
9059 4294
19706 3952
9059 5431
19706 3855
9059 5567
9059 4328
19706 3906
9059 6772
9059 4314
9059 4329
9059 4429
19706 3938
9059 5273
19706 4232
9059 858
9059 4446
19706 3872
9059 121
19706 4036
9059 1273
9059 0
19706 4048
9059 4491
9059 4326
19706 3879
9059 4363
19706 4124
9059 5618
9059 5657
19706 3923
9059 4412
9059 4265
19706 3875
9059 4272
9059 4309
19706 3898
9059 5410
9059 6156
19706 5257
9059 4769
9059 1728
19706 4503
9059 6769
19706 6450
9059 4313
9059 6551
19706 4107
9059 368
19706 3853
9059 5
19706 4134
9059 4280
9059 4367
19706 4120
9059 221
19706 5621
9059 4469
19706 4065
9059 4289
9059 4308
9059 1598
19706 3854
3765 779
3765 0
41727 641
41727 0
60146 3877
59648 6323
35577 4368
23234 1281
23234 0
18697 4124
9378 2255
9378 1886
9378 0
60146 1954
60146 0
3765 4866
44559 4133
9378 5326
23234 3954
9378 4118
59648 4241
9378 4430
9378 4166
23234 3960
9378 4308
9378 4758
23234 4359
9378 5437
9378 6143
23234 4453
9378 4303
9378 4311
23234 4052
9378 4289
9378 4259
23234 4530
9378 4280
9378 524
23234 6809
9378 277
23234 4021
9378 2007
23234 4063
9378 4756
9378 6042
23234 3927
9378 4286
9378 4665
23234 4096
9378 4300
9378 5607
23234 4053
59648 5593
9378 4452
59648 3880
9378 4323
41727 4009
23234 3849
9378 4274
23234 3988
9378 1279
23234 4860
9378 5480
9378 4416
23234 4005
9378 4736
9378 5839
23234 5565
9378 4359
23234 3852
9378 3311
9378 1491
23234 3830
9378 4423
23234 3746
9378 306
23234 3714
23234 3977
18697 4694
18697 5187
18697 1099
18697 17
18697 0
35577 4307
9378 4295
36085 4070
44559 3907
44559 5361
36085 4123
36085 1038
36085 0
44559 8377
36085 5261
44559 1285
44559 1637
44559 2563
44559 0
44559 4231
3765 251
3765 2625
3765 1001
3765 1952
3765 35
3765 405
3765 0
3765 660
3765 1850
3765 5332
30914 1449
30914 0
17608 1075
17608 0
17272 2296
17272 0
11992 4091
60146 3877
60146 602
60146 1
60146 1682
60146 0
3765 3901
42125 4705
60146 3089
3765 3967
60146 2736
3765 3994
60146 90
3765 5007
60178 4830
16228 4115
15577 213
15577 0
29653 2302
29653 0
29653 1926
30397 777
30397 0
52034 1516
52034 0
30397 4457
52034 3942
52034 3903
30914 1661
9037 545
9037 103
9037 0
17272 3961
9037 4793
9037 5227
9037 1222
9037 4419
17272 4201
9037 4266
9037 4463
9037 4299
9037 7684
9037 4542
17272 5311
9037 4475
9037 4992
9037 4442
17272 3934
9037 4784
17272 3880
9037 4310
9037 4316
17272 4917
9037 4588
9037 1319
17272 3820
9037 4275
17272 3811
9037 4443
9037 439
17272 4043
13709 5099
11992 3898
11992 6638
60146 4568
3765 3876
42232 4100
52903 558
52903 1070
52903 0
60146 2906
3765 4041
4088 1263
4088 0
20349 4040
42125 5052
4088 3994
42125 5179
30395 5301
16228 4715
16228 4954
36085 1233
44559 4412
36085 3911
52903 3976
29653 3986
36085 4060
36085 4104
44559 1994
11428 5058
42232 3901
42232 6085
30397 4162
17608 1432
52903 3872
52034 3860
52903 3983
29653 4035
13709 226
13709 0
13709 4366
13709 6401
11992 4494
11428 6207
20349 3158
20349 0
11428 225
11428 0
11428 4340
42232 3967
30395 3876
11428 4247
42232 4048
4088 5191
15577 4587
30395 940
30395 0
30395 4416
16228 3886
30395 4167
16228 3945
4088 609
15577 150
11992 4081
11992 3931
11992 5306
42125 3115
42125 538
42125 0
30397 5022
23073 4662
60178 4127
60178 4728
13709 635
13709 974
13709 714
11992 2256
11992 0
20349 3834
20349 2156
20349 1626
42125 1080
4088 4374
42232 2030
42232 361
42232 0
20349 4239
42125 4056
20349 4759
20349 4314
20349 5253
20349 1354
20349 4311
20349 4808
20349 4767
20349 456
20349 1115
20349 1551
20349 276
20349 2368
42125 3866
13709 4120
16228 1631
16228 0
16228 4060
30914 4178
11992 5109
11428 1304
11428 1941
42232 385
11428 4557
11428 1069
42232 4033
20349 3852
52034 3964
30395 2299
16228 1908
30395 5712
16228 4118
30395 5655
16228 4706
30395 6535
16228 5220
30395 4261
16228 4052
30395 4563
30395 4245
16228 3950
30395 4288
30395 5352
16228 5382
30395 4370
16228 3839
30395 4686
16228 4536
13709 4320
30395 4113
16228 3997
52034 4153
52034 3991
30914 3948
52034 2268
52034 0
30914 1085
30914 0
30395 4014
23073 3815
30395 3858
23073 5541
23073 4299
23073 4178
60178 15
36085 3837
60178 2735
60178 0
52034 3867
15577 5263
11428 4137
3267 4741
17272 5226
40071 4108
40071 4620
4088 3866
38019 4633
9037 760
9037 0
17272 4361
9037 4265
9037 5237
17272 4355
9037 5865
9037 4414
9037 4460
9037 4735
9037 4982
17272 4025
9037 1097
17272 5463
9037 4249
9037 4271
9037 4297
9037 6563
9037 200
17272 3872
9037 842
9037 4471
17272 4048
9037 4762
17272 3891
9037 4332
9037 4433
9037 4453
17272 4060
9037 1754
9037 1070
17272 3896
9037 4531
17272 4084
9037 4305
9037 4300
9037 4283
17272 4066
3765 4059
3765 4101
3765 3914
3765 4116
60146 1300
60146 2707
60146 0
44247 5277
3765 4464
44247 1296
44247 0
2431 4087
23073 4126
9037 4257
9037 55
17272 3875
9037 4279
17272 5076
9037 146
9037 4447
17272 3851
9037 1998
9037 4458
9037 4440
17272 3854
44247 4961
40071 4338
44247 5377
23073 4396
23073 4528
60178 3843
38019 4031
38019 4278
3267 4508
44247 2110
40071 4007
9037 4313
17272 4850
9037 5886
9037 4399
9037 4397
9037 4280
9037 4566
17272 4037
40071 3971
9037 4641
9037 5439
9037 1824
9037 4424
17272 3936
38019 4371
38019 0
3267 2271
3267 0
9037 1386
17272 3907
9037 5268
9037 6083
17272 5019
9037 501
9037 4552
9037 4310
17272 3874
9037 4526
17272 3989
9037 278
9037 4264
17272 3883
9037 2345
17272 3861
3765 994
3765 0
64206 1416
64206 0
60146 1963
60146 2564
3765 3863
36816 4561
9693 4258
2431 3850
2431 4757
4088 1105
4088 0
15577 3867
4088 1705
15577 2388
15577 0
60146 3852
60146 725
3765 3882
53484 4061
3765 1301
9693 3854
24420 385
24420 0
38019 3860
9693 5171
24420 4868
31823 4373
36816 4851
36816 5946
60146 3837
60146 2920
3765 6268
223 5224
223 4350
223 7436
40832 2327
40832 0
31823 1953
31823 0
36816 3997
36816 4849
31823 4108
24420 4079
24420 3911
24420 3886
24420 4071
64206 746
25267 6826
53484 5705
223 1131
223 0
223 4016
40832 3846
40832 4094
24420 4067
53720 997
53720 0
25267 4070
17272 3928
223 3865
51726 2781
51726 0
53720 5316
9401 4831
223 4188
17360 336
17360 0
40832 4116
17360 3913
31823 5011
58723 3885
9401 1376
9401 0
9037 4027
41103 3866
41103 3925
9037 4086
17272 3831
9037 4450
9037 6645
17272 5982
9037 5431
9037 5645
9037 4337
41103 4062
17272 3892
51726 4354
9037 4292
9037 4317
9037 4306
9037 5895
17272 4794
9037 4322
9037 5605
17272 4471
9037 4313
9037 4314
17272 3902
9037 4866
9037 2031
9037 0
9037 4287
17360 3908
17272 4017
9037 4272
17272 3849
9037 4298
9037 755
17272 8059
9037 4297
17272 3946
36816 3912
9037 4310
9037 4269
9037 4456
9037 4321
9037 5367
17272 4320
9037 6351
17272 5571
9037 4303
9037 4712
17272 3885
9037 4249
9037 4494
17272 4045
9037 597
9037 4491
9037 4299
17272 3839
9037 4316
9037 4522
9037 4278
17272 3861
9037 5429
9037 5637
17272 5636
9037 6661
9037 4308
9037 4300
9037 4542
9037 4309
17272 3874
9037 716
17272 5434
223 4245
17360 788
17360 350
53720 3953
53720 3965
17360 4823
53720 3910
58723 0
17360 246
53720 3861
17360 3870
9037 994
9037 1638
17272 3954
9037 380
9037 4275
9037 4802
9037 8153
17272 6568
9037 6139
9037 4430
9037 4495
9037 4439
9037 4427
9037 4492
17272 4021
9037 777
17272 5277
9037 4345
9037 395
9037 229
17272 4080
9401 3888
9037 5257
17272 4075
9037 1223
9037 4431
9037 677
17272 3822
9401 4481
9037 5288
17272 3962
9037 4549
17272 4054
9037 2086
17272 3845
17360 4342
58723 3858
58723 4192
223 4056
36816 4578
53720 4096
31823 1703
53484 5304
40832 4310
17272 4006
51726 4024
29897 2497
29897 0
9037 1269
17272 4102
9037 4271
9037 4475
17272 3900
9037 5269
9037 5694
41103 4708
17272 3888
9037 4382
9037 4464
17272 4224
9037 6945
41103 4561
51726 3901
9037 5569
17272 4455
9037 220
9037 0
9037 4386
17272 3892
9037 4489
9037 4292
9037 4685
17272 3854
9037 1712
17272 4825
9037 4287
9037 4789
9037 4311
9037 4322
9037 4479
17272 4245
9037 4589
17272 3901
9037 5325
9037 369
17272 3868
9037 4280
9037 4245
17272 6341
9037 4294
9037 1153
9037 6911
17272 5885
9037 453
9037 6089
17272 4338
17272 4147
9037 126
9037 105
9037 4467
9037 4337
17272 4052
9037 4272
9037 4437
9037 4377
9037 4304
17272 4863
9037 5654
9037 4250
9037 4453
9037 4307
17272 4313
9037 4355
17272 7892
9037 351
17272 5436
9037 4312
9037 4620
17272 4176
9037 291
17272 3870
9037 5291
9037 1846
17272 3850
9037 4389
9037 4319
13467 693
13467 0
17272 3898
13467 4897
9037 6066
17272 5562
9037 4447
9037 4804
9037 41
17272 4315
51726 3947
63649 1935
63649 551
63649 0
56482 2598
56482 0
13467 3325
13467 118
29897 4859
29897 1452
29897 0
51726 4159
63649 4041
13467 3963
41103 729
41103 0
51726 4076
51726 5295
41103 12458
51726 11807
6820 10042
62300 8054
23744 6073
31073 4050
2818 124
2818 0
46415 4000
27861 3936
23571 3907
47172 3935
60172 4159
61976 4327
34943 4260
38751 3857
30334 3962
3765 177
3765 0
46415 6953
46415 0
60146 2167
60146 1784
60146 0
3765 3967
63097 4049
2680 4011
2818 3867
46415 3893
51285 3881
54641 4022
2748 4064
63097 4145
39613 3949
2680 5024
63097 6277
2680 4602
2748 4142
39613 3890
39613 5148
39613 891
39613 1505
39613 0
2680 3953
2748 5827
2748 2881
2748 1193
2748 0
63097 292
2680 4383
63097 2245
63097 0
2680 6100
37389 5168
5176 4131
3765 917
12401 4128
60146 366
60146 1317
3765 4869
8343 4084
61663 5651
25576 4397
8343 364
8343 0
25576 3856
25576 5332
25576 495
25576 0
8343 4280
25576 4221
8343 4122
39613 3917
2680 4031
2748 4051
63097 4876
2748 5265
39613 4433
25576 4019
8343 3503
55190 6727
25576 5433
3004 4879
8343 4380
5261 4382
17785 4199
25576 4435
56470 4845
51349 4028
13635 6005
59544 3992
1004 4377
51349 3819
62441 3999
56470 3865
51349 4765
56470 4704
51412 4374
1004 3969
1004 493
1004 528
1004 0
51349 4006
62441 3921
1004 6091
51349 4754
62441 5360
62441 4282
56470 3981
62441 4459
1004 4334
1004 4424
51349 3922
15197 6394
59002 4768
3765 4228
3765 1153
3765 2450
60146 511
60146 1296
3765 5219
60146 344
3765 4279
2793 4114
22146 3910
43651 3967
3765 843
23234 1719
23234 0
60146 4199
60146 4151
60146 4031
3765 3859
56962 5278
8835 4057
26243 6093
39554 5534
20101 4375
45700 3917
9378 705
9378 0
9378 1692
23234 4321
9378 4512
9378 4630
23234 4915
9378 4372
9378 5652
23234 4700
9378 4379
9378 4336
9378 4358
23234 4144
9378 4297
23234 3870
9378 4499
9378 3211
23234 3820
9378 4317
23234 4435
9378 4286
9378 4431
9378 4292
9378 4469
23234 3874
9378 5350
23234 5427
57352 4586
22146 4154
13204 4039
2793 4357
22146 7283
2793 5707
28681 3998
43651 3863
43651 4586
9378 1710
23234 4008
9378 3893
53258 4546
8835 5006
8202 6005
26243 4542
8835 4622
26243 4744
16395 4343
56962 3815
32771 4420
20101 3889
45067 4482
39554 3868
4098 3900
56962 4531
45700 4124
20101 5585
39554 4239
45700 6306
57352 5590
13204 4077
57352 4879
13204 4696
22146 4286
2793 6236
22146 4818
2793 3927
2793 411
2793 1304
2793 1739
2793 0
28681 1167
28681 0
43651 4085
43651 5421
19503 4399
53258 4228
53258 5193
53258 319
53258 0
8835 4780
8202 4019
8202 5641
8202 4248
8202 5228
26243 3922
53258 5531
8202 4253
8835 3847
26243 3889
8835 4107
26243 3937
5624 1394
5624 0
15653 3822
26243 3846
8835 6749
56962 6847
39554 5422
20101 5016
45700 4119
15653 5225
8835 2145
8835 1974
8835 1750
13204 3950
57352 4129
22146 4174
13204 5277
13204 816
13204 0
2793 3845
13204 4318
13204 4284
2793 3863
2793 3797
13204 2134
13204 7251
2793 5311
13204 4350
2793 3938
13204 4301
13204 4354
13204 4321
2793 3887
13204 4281
13204 5285
8835 5752
28681 2514
43651 3824
37795 3974
53258 1286
8835 4340
8202 3975
26243 3981
53258 3924
8202 4459
26243 3884
8202 4262
26243 5133
8835 3907
53258 3198
53258 3075
8835 3887
53258 4439
53258 1415
8835 3903
53258 2458
8835 4806
53258 4311
8835 5485
53258 4450
8835 4153
53258 4065
8835 3902
32771 3836
20101 4121
16395 3834
45067 4125
56962 3974
39554 4145
4098 4318
45700 3876
4549 4076
13204 388
2793 4970
13204 4322
13204 4308
13204 4388
2793 4298
13204 1821
2793 3796
13204 5621
13204 5686
13204 4361
2793 3895
13204 4846
13204 4438
13204 4487
2793 4254
13204 5319
13204 5761
2793 5288
13204 4311
13204 4291
13204 4703
2793 4416
13204 4536
13204 4426
2793 3824
13204 5301
2793 3827
53258 5704
13204 4399
2793 4162
13204 4430
13204 4283
2793 3893
13204 4264
13204 5565
2793 4344
13204 1105
2793 4038
13204 4238
13204 4270
2793 3947
13204 4397
13204 4381
2793 3843
13204 578
2793 4117
13204 4263
13204 4332
2793 3872
13204 4601
13204 6651
2793 4857
13204 6735
13204 4637
2793 3886
13204 1152
2793 5272
13204 4713
13204 4474
2793 3929
13204 4531
13204 4303
2793 3985
13204 4331
13204 5300
2793 3973
13204 1320
13204 0
2793 3945
13204 4335
13204 4275
2793 4521
13204 77
2793 4025
13204 5249
13204 5641
2793 5365
13204 4360
13204 4311
2793 3983
13204 4032
13204 4226
13204 6679
2793 6326
13204 4219
13204 5267
2793 5010
13204 5900
13204 4324
2793 3888
13204 4498
2793 4166
13204 4357
13204 4455
13204 4323
2793 3837
13204 2206
2793 3826
13204 4402
2793 3836
13204 4436
13204 4795
2793 3939
13204 4304
13204 5418
2793 5236
13204 4273
13204 6093
2793 4803
13204 4314
13204 4625
13204 7008
2793 6122
13204 4284
13204 5701
2793 5325
13204 467
2793 4003
13204 4435
13204 4468
2793 3832
13204 5295
13204 5632
54565 4015
47217 4092
8835 381
8835 0
8835 961
8835 1765
8835 1098
8835 669
8835 1752
8835 1160
8835 735
8835 1593
53258 3869
53258 4820
8835 3809
53258 4299
53258 6708
8835 6138
53258 4303
53258 4478
8835 4804
53258 1273
8835 4635
53258 0
53258 4189
8835 3860
53258 4296
53258 4872
8835 4335
53258 4328
53258 176
8835 3839
53258 5337
53258 502
8835 3934
53258 4310
53258 4165
8835 4622
53258 4371
53258 4287
8835 3841
53258 5652
8835 3977
53258 5378
8835 3840
53258 772
53258 9
8835 3854
53258 5303
8835 3894
53258 5620
53258 4325
8835 4240
53258 4349
8835 3789
53258 4252
53258 4316
8835 3799
53258 5488
53258 6302
8835 5453
53258 4231
53258 4324
8835 3996
53258 7093
8835 5218
8835 3911
2793 910
2793 0
2793 1125
2793 3891
53258 2709
8835 4094
