flow_ID proc_time
6694 3934
42198 4346
42198 4433
6694 3801
42198 4271
42198 6625
6694 3803
42198 4305
42198 4540
6694 4545
42198 4295
42198 6852
6694 3845
42198 4264
42198 6807
6694 3862
42198 4451
42198 4243
6694 3884
42198 4265
42198 6843
6694 4097
42198 4263
42198 6695
6694 4593
42198 4356
42198 6661
6694 3888
42198 4354
42198 4388
6694 12850
42198 7798
42198 5311
6694 5272
42198 5325
42198 6011
6694 4101
42198 4341
42198 4327
6694 3896
42198 4340
42198 5272
6694 4239
42198 8188
42198 6166
6694 4372
42198 4819
42198 4321
6694 3997
42198 4293
42198 7443
6694 4294
42198 4471
42198 4317
6694 4185
42198 4344
42198 6884
6694 4335
42198 4743
42198 4482
6694 3815
42198 4311
42198 5465
6694 5166
42198 4660
42198 11878
6694 10749
65110 1659
14456 986
42198 5766
6694 3854
42198 4616
42198 8878
6694 5536
42198 4406
42198 4824
6694 3847
65110 4373
13722 23
12732 4890
12732 5555
50586 4013
13722 4431
13722 4138
12732 3891
50586 4366
30140 4137
30140 3944
42198 5328
42198 5911
6694 3834
50586 4309
50586 4273
30140 3961
42198 7363
42198 4526
50586 4314
50586 5747
6694 3883
30140 4175
12732 4946
50586 5753
42198 6851
42198 4594
6694 3900
42198 4268
42198 4297
6694 5076
42198 5630
42198 4434
6694 4151
42198 4320
42198 4279
6694 3978
21915 763
35261 4056
47646 3875
30342 5058
30342 2493
30342 1225
30342 1098
30342 748
5859 1188
5859 554
5859 2004
30342 6922
5859 2355
30342 3921
38229 4069
30342 4360
29988 5620
5859 675
5859 1227
30342 3849
5859 3842
26964 4076
5859 4101
33578 4252
38229 3898
38229 4901
5859 63
30342 3837
5859 3864
30342 5427
637 1873
637 1372
30466 3835
60808 4109
30466 3853
4907 4356
26964 3889
26964 4646
5859 6421
33578 5536
33578 2201
38229 3856
20240 5061
60808 4127
60808 6519
38229 2209
38229 143
4907 3932
4907 5176
4907 4167
26964 3846
637 3891
20240 4124
10560 1040
10560 2510
60375 3885
26964 5216
60375 4293
26964 4045
20240 117
60808 3993
26964 855
33578 1392
38229 4932
38229 14451
60808 9540
4907 4240
26964 1295
4907 3872
33578 3979
20240 2050
60808 1383
20240 5105
8978 4405
47646 4440
4907 5155
10560 4965
4907 1527
26964 3817
50586 4280
50586 4580
30140 4100
13722 3938
13722 4248
13722 6394
12732 4185
50586 4471
30140 3803
50586 4527
30140 6267
56929 4281
56929 4279
29988 4049
56929 1993
29988 4596
50586 4658
50586 4272
13722 4336
12732 4072
13722 4262
13722 2584
12732 9731
13722 4662
12732 3854
13722 4341
13722 7056
12732 6272
13722 5479
13722 6375
12732 5404
32161 3971
17963 3892
13722 4545
13722 4618
12732 4046
13722 4432
13722 4715
12732 4371
13722 548
12732 5656
13722 4295
13722 4221
12732 3863
13722 4401
13722 5281
12732 10769
13722 4525
12732 3944
13722 4271
13722 4188
12732 3804
13722 4318
13722 4314
12732 3870
13722 561
12732 6233
12732 3975
13722 4293
13722 4485
12732 4086
13722 5495
13722 6564
12732 5514
13722 4599
13722 4329
12732 3917
13722 4472
13722 5095
13722 6767
13722 4333
13722 4302
13722 4475
12732 4402
13722 4548
13722 4529
12732 3776
13722 109
12732 4214
13722 4643
13722 6695
12732 4907
13722 1543
12732 4027
13722 4845
13722 4226
12732 3897
13722 4454
13722 4324
12732 4205
13722 5500
12732 4049
13722 5649
13722 4817
12732 3931
13722 4263
13722 4357
12732 3793
13722 4469
13722 5296
12732 3954
13722 5813
13722 4491
12732 4338
13722 4291
13722 5046
12732 4439
13722 4270
13722 4285
12732 4899
13722 5635
12732 3835
13722 5069
13722 6946
12732 5655
13722 4283
13722 5425
12732 3956
13722 5919
13722 5033
12732 4433
13722 4506
13722 4354
12732 3789
13722 4820
13722 5408
12732 5321
13722 4369
13722 5893
12732 10537
12732 3850
13722 4256
13722 5251
12732 5243
13722 4367
13722 4502
12732 3822
13722 4725
12732 3939
13722 4652
13722 5229
12732 5405
13722 237
12732 4202
13722 4403
13722 4272
12732 3880
13722 4334
13722 5279
12732 4078
13722 4346
12732 3919
13722 4292
13722 4798
12732 4254
13722 5312
13722 5708
12732 4738
13722 4296
13722 4278
12732 3885
13722 4345
13722 4449
12732 3802
13722 5792
13722 5667
12732 4747
13722 4250
13722 4213
13722 4318
12732 4047
13722 5374
12732 5146
13722 4288
13722 4295
12732 4060
13722 4438
13722 4427
13722 5416
13722 6499
12732 5331
13722 4423
13722 4290
12732 4040
13722 4331
13722 4515
12732 6268
13722 5286
13722 6037
12732 5092
13722 4280
13722 4796
13722 4363
12732 3843
13722 444
12732 3982
13722 4496
13722 4305
12732 3854
13722 4267
13722 4394
12732 4857
13722 5644
13722 4273
12732 4003
13722 4873
13722 4449
12732 4030
13722 4384
13722 4337
12732 4834
13722 6128
13722 5677
12732 4859
13722 6719
12732 5914
13722 4306
13722 4243
12732 4920
13722 5809
13722 4312
13722 4836
13722 4293
12732 3898
13722 4516
13722 4299
12732 11691
13722 7048
13722 4511
12732 3998
13722 4901
13722 4308
12732 4194
13722 4332
13722 5378
12732 4091
13722 5814
13722 4335
12732 3957
65144 4358
25567 4148
13722 4507
13722 4514
12732 3903
13722 5417
13722 7979
12732 6624
13722 4326
13722 4485
12732 3881
13722 4527
13722 4599
12732 3825
13722 5238
13722 6364
12732 5273
13722 4517
13722 4446
12732 3867
13722 4540
13722 5498
12732 3841
13722 6156
13722 4779
12732 3816
13722 4266
13722 4350
12732 3914
13722 5288
13722 5711
12732 5373
13722 6837
13722 5686
12732 4618
13722 4611
12732 3836
13722 3543
12732 12390
13722 6235
12732 4503
13722 4224
13722 4220
12732 3646
13722 4635
13722 4084
12732 3673
13722 5357
13722 6182
12732 5136
13722 4297
13722 4493
12732 3846
13722 4839
13722 4336
12732 4072
13722 5414
13722 6258
12732 5356
13722 4439
13722 4261
12732 4356
13722 4852
13722 4501
13722 122
12732 6224
13722 4337
13722 4442
12732 3859
13722 4460
13722 4435
12732 3922
13722 5349
13722 5579
12732 5508
13722 4292
13722 4529
12732 4197
13722 4309
13722 4513
12732 3830
13722 5395
13722 5674
12732 4696
13722 4270
12732 4829
13722 4466
13722 4479
12732 3838
13722 6617
13722 4558
12732 4007
13722 4415
13722 4344
12732 4129
13722 5228
13722 8006
12732 5394
13722 496
12732 8829
33870 4239
498 3998
12732 580
13722 5637
13722 4279
12732 4008
13722 5009
12732 4414
13722 4519
13722 5329
12732 3872
13722 5649
12732 4005
61971 4102
13722 4274
13722 4278
12732 3910
13722 4494
13722 5963
12732 4108
54479 5455
13722 4564
13722 4498
12732 7369
13722 4262
13722 4325
12732 3885
13722 4463
13722 5420
12732 5608
13722 4304
12732 4376
13722 4319
13722 4375
12732 3895
22828 4904
13722 5879
13722 4675
12732 4071
13722 5221
13722 4468
12732 3834
31858 4275
13722 4281
13722 5478
12732 3899
13722 5827
12732 3780
13722 4354
13722 4514
12732 3810
13722 4422
13722 1638
12732 12602
12732 5015
13722 4284
13722 5618
12732 3877
13722 5634
13722 4816
12732 3871
13722 4442
13722 4292
12732 3844
13722 4502
13722 4341
12732 4923
51375 5200
13722 4285
13722 4679
12732 3938
13722 4324
13722 4485
12732 3881
13722 4516
13722 5549
12732 4037
38476 4366
13722 5778
13722 4674
12732 3809
13722 4318
13722 4711
12732 3847
13722 5523
13722 8507
12732 7524
13722 4461
12732 4063
13722 4254
13722 4231
12732 3893
13722 5172
13722 4729
12732 5309
13722 5761
13722 4416
59883 3781
57513 3975
13722 4277
13722 4257
12732 3946
13722 5442
13722 6238
12732 4995
13722 4681
13722 4553
12732 3943
13722 4912
13722 1047
12732 12823
13893 9801
13722 49
12732 19540
2574 16729
13722 3475
12732 6702
5305 3955
13722 428
12732 7844
23803 5374
13722 3241
12732 12783
13722 4331
12732 3921
57945 4061
54383 5063
13722 5682
13722 4518
12732 3859
8454 4077
64297 4138
13722 4359
13722 4340
12732 3972
42147 3997
53332 3852
53834 4892
13722 5628
13722 4766
12732 3892
37053 3891
36667 4061
49858 4020
5859 3870
14280 3873
18421 3963
54017 5617
15278 4044
5300 5132
49858 3888
49858 4458
7565 4486
13722 4369
13722 4313
12732 3945
9398 6430
46787 1076
3256 3918
13722 80
13722 4810
13722 4797
12732 3988
13722 4531
13722 4408
12732 3828
13722 5290
13722 6100
12732 5046
56810 3995
40054 3820
5300 5982
5300 348
49858 3868
13722 5474
13722 6250
12732 5092
13722 4299
13722 4395
12732 3934
9398 5645
9398 12030
46787 8957
13722 1725
12732 4370
24893 3784
51257 4227
13722 4186
13722 4358
12732 3705
13722 6552
13722 4360
12732 3924
15893 3998
13722 4187
13722 4184
12732 4285
62180 3899
13722 5212
13722 5552
12732 3882
13722 4191
12732 3804
13722 4362
12732 3884
13722 5416
13722 5849
12732 4821
61067 3816
13722 4274
13722 4499
12732 3777
13722 1088
12732 3746
18821 4921
13722 4308
12732 3835
13722 4223
13722 4279
12732 3873
9533 3731
52757 4054
9398 1299
46787 3916
58400 3957
55715 3954
18686 4601
12732 3872
13722 5358
13722 6358
12732 5492
13722 4324
13722 4332
12732 3952
13722 4573
13722 4489
12732 3855
13722 284
12732 6239
13722 4472
13722 4461
12732 3858
13722 4359
12732 3887
13722 5329
12732 3937
13722 5624
12732 4694
13722 4285
12732 4071
13722 4217
13722 4558
12732 4374
13722 4635
13722 5322
12732 5193
12732 3926
13722 4410
12732 3837
13722 4257
13722 4513
13722 5492
12732 4669
13722 6373
12732 5516
13722 4267
12732 3972
13722 4552
12732 3897
13722 4771
12732 4354
5999 3882
47302 4062
24765 5326
43324 4343
13722 5147
29260 1169
48460 3976
9634 3794
55551 4105
59362 1337
14180 3849
30691 1468
52069 4353
18416 326
61288 4015
50454 3910
32989 5085
35008 1430
35848 4060
10218 1582
42851 3848
18549 13561
58211 12554
42726 11532
55274 9445
47274 6635
55281 1527
4969 4629
35630 4327
55850 3883
7649 3958
64446 4857
24242 4112
65156 5890
59198 4565
61918 4021
28223 4194
47612 3862
58808 3859
30762 3812
6362 4271
1814 3875
45748 3937
46759 4446
6372 4097
51722 5318
14517 4020
62732 5474
17567 1372
7520 3838
54430 1226
57697 3856
17558 2009
19814 6844
17567 5989
7520 4907
46239 1904
22880 4098
61007 4126
39299 5256
53622 3999
46239 4851
22880 4746
31869 4103
38537 1619
18920 3779
52928 4154
50525 3772
45010 1095
45010 1388
14180 792
52069 981
61288 1151
42851 1494
4969 1772
293 5167
48460 1455
38537 3877
18920 3931
35008 3926
35848 3912
5859 1592
52928 3953
50525 3808
5859 3932
5859 1483
5859 3108
30342 4858
29260 3885
48460 3884
1978 5592
30342 14995
64443 15337
47817 10793
52938 8038
5859 5717
64950 1069
64950 1765
53187 1569
12348 3976
1978 4335
1978 6152
41021 4065
64443 4003
64443 5760
64950 4886
12348 4032
12348 5234
12348 4294
12348 4224
1978 4034
41021 3896
41021 5047
41021 5325
41021 8028
64443 5565
12348 4190
1978 3800
12348 420
1978 3752
41021 4185
41021 3523
64443 3717
1978 3853
64443 3824
1978 4003
26229 3761
61027 3796
293 4001
25463 4141
39204 3920
9082 3917
41005 3901
21848 4003
7999 1231
34156 3851
12348 1492
1978 3943
41021 4049
52938 1020
34156 1409
21848 1304
30342 6
47817 3880
52938 4655
5859 3010
5859 824
5859 1027
30342 4041
5859 1417
30342 4018
64443 4403
12220 4039
30342 11739
10983 7083
5859 5423
3476 4023
370 3819
7999 4075
34156 4019
36917 4192
12220 3983
12220 4437
42867 3877
36917 4047
36917 1459
36917 4445
12220 7379
36917 4455
36917 1834
12220 562
12220 4080
36917 3842
36917 4048
36917 4208
12220 3895
36917 4254
36917 5714
36917 5651
36917 4337
36917 4589
12220 3911
36917 4393
36917 4280
36917 4671
12220 4323
36917 6592
36917 4316
12220 3948
36917 4425
60061 957
12220 4041
36917 4285
36917 4360
36917 5583
12220 4172
36917 1933
36917 5472
36917 4486
36917 4235
12220 3878
36917 5410
36917 5934
36917 4374
12220 4052
36917 4260
36917 4710
36917 4497
12220 13013
36917 2139
36917 1173
12220 4176
57997 1750
57997 16
42867 3969
57997 4409
42867 3843
60061 6167
370 2465
30342 3941
30342 3988
35007 1117
57997 6527
57997 5518
60061 3869
57997 5816
57997 4281
60061 4605
57997 4306
57997 4570
60061 3819
57997 4303
57997 7119
60061 4295
57997 4295
57997 4302
60061 3919
57997 2055
60061 1388
5859 797
51512 10921
51512 1441
35007 1376
30342 1845
5859 1051
5859 3619
30342 3858
5859 3854
30342 3854
12701 3992
30109 3988
30342 3980
57997 4061
57945 1376
54383 831
51512 4813
5859 405
5859 6320
63135 4299
12701 3906
54383 4346
30109 6676
8454 4636
54383 3869
8454 4500
57945 3864
12701 3919
54383 3913
12701 2165
1920 5249
54869 4059
54869 6095
54869 4356
54869 4498
7953 4282
54869 4384
7953 399
63135 1274
63135 424
12701 1640
1695 347
1695 426
1695 903
30109 606
30109 1346
1695 3879
30109 6301
63135 2006
63135 1684
63135 1153
63135 5483
12701 4898
64297 4009
8454 3947
63135 4416
63135 4281
12701 4101
63135 4427
63135 4800
12701 4972
63135 5936
63135 4330
12701 4083
63135 4361
63135 4374
12701 4028
54869 405
7953 4088
63135 5370
12701 3899
30342 2413
60061 4025
63135 4266
63135 4138
12701 3814
63135 6339
54869 4365
54869 4316
7953 3859
54869 5325
54869 5589
54869 4317
7953 4012
54869 4323
54869 6961
7953 4581
54869 4480
7953 3909
54869 4440
54869 5423
54869 5652
7953 4526
54869 4487
7953 4029
54869 4318
54869 1306
7953 3890
5859 1134
5859 533
5859 23
30342 4755
5859 1226
30342 3850
14760 4051
50601 6929
33193 6088
30342 4550
57997 1168
57997 4451
60061 3862
57997 4073
60061 4038
38866 5033
14760 3870
2003 5524
63443 4041
50601 3819
33193 4117
33193 4679
50601 4315
14760 4245
12701 4692
5859 4315
2003 3909
38866 3935
2003 4989
2003 5753
50601 4100
38866 6376
2003 1677
50601 4363
38866 4316
38866 1651
14760 3851
63443 3840
63443 5568
63443 3048
2003 1346
33193 3841
50601 3902
38866 1458
14760 3904
63443 1486
33193 4189
14760 3922
50601 5230
33193 5907
57997 4725
38866 4014
14760 4205
2003 4099
50601 4312
63443 3989
33193 4099
38866 1482
38866 1752
14760 3894
14760 12731
2003 9488
50601 2751
63443 1322
33193 3762
33193 4221
6002 1046
38866 4024
38866 4295
14760 4014
38866 5526
38866 5329
38866 5573
38866 4520
38866 4368
38866 4928
14760 4220
38866 4292
38866 5436
38866 6824
14760 5725
2003 4051
2003 4515
50601 3874
2003 4505
2003 4419
2003 4457
2003 5458
2003 2600
50601 3974
2003 168
2003 4204
50601 3867
2003 4646
50601 3990
6002 3899
63443 5086
63443 5847
33193 4814
63443 4308
63443 4259
33193 4036
63443 4388
63443 4262
63443 4390
63443 5251
33193 5864
63443 4342
63443 4257
63443 4599
33193 3914
3615 1513
3615 1151
3615 669
6002 3880
3615 5478
6002 6074
3615 4325
3615 4434
6002 3883
3615 7033
6002 5443
3615 4362
3615 4268
6002 5060
3615 5672
3615 4432
3615 5559
6002 2940
3615 5226
3615 5260
3615 5862
2003 4309
6002 3934
3615 4338
6002 3941
3615 4345
3615 4244
6002 3915
3615 5275
3615 5486
6002 1612
2003 4329
2003 4300
50601 3978
3615 3940
3615 4438
6002 4402
3615 5537
3615 5651
6002 4797
3615 799
3615 4309
6002 4116
3615 4335
6002 3954
63443 4361
3615 5391
3615 6624
33193 5574
6002 3911
3615 4637
6002 3993
12701 935
3615 4025
63135 1332
63135 5499
63135 6799
12701 4468
63135 4244
63135 4389
63135 5260
12701 3816
24765 2772
63135 4301
12701 3813
63135 4317
35261 6686
30342 2047
30342 957
30342 2108
63135 4400
12701 4896
63135 5597
63135 4604
12701 4712
63135 9520
63135 4223
12701 3800
63135 4197
63135 5364
63135 5504
12701 4312
63135 4193
63135 4201
12701 3831
63135 4290
63135 310
12701 9203
12701 4561
63135 4729
63135 4398
63135 4342
12701 4110
63135 4279
12701 3815
63135 306
63135 540
12701 3727
63135 4215
12701 4512
63135 4257
63135 4355
12701 4863
5859 4444
43324 2540
63135 4375
63135 4247
12701 3747
43324 3789
5859 1225
5859 3996
30342 3742
5859 976
30342 4915
1840 4091
30342 5127
63135 4157
63135 4690
12701 3900
63135 4377
63135 4449
12701 3973
63135 4234
63135 5936
12701 4155
63135 832
12701 3765
63135 4446
63135 4456
12701 3755
5859 3842
5859 4930
30342 3911
5859 5211
35472 4179
63135 4463
63135 4371
12701 3954
63135 4481
63135 4478
12701 3803
63135 5216
63135 1422
12701 1252
63135 3631
57052 3912
1840 3855
1840 4996
63135 4213
63135 5704
12701 4397
63135 6114
63135 4297
12701 6295
63135 4774
63135 4458
12701 3874
63135 4794
63135 5322
12701 3972
63135 5731
63135 4943
12701 4363
43324 590
24765 3894
43324 3847
24765 1787
63135 6235
63135 5060
12701 3984
63135 4880
63135 4445
12701 4011
63135 4356
63135 4514
12701 6075
63135 5666
63135 4535
12701 3854
63135 4395
63135 6789
12701 6148
5859 5102
63135 5827
63135 6232
12701 5085
57052 4008
63135 4271
63135 4269
12701 3953
63135 4376
63135 4430
12701 4032
57052 2993
1840 4526
63135 4288
63135 4334
12701 3872
63135 23
12701 4306
63135 4512
63135 4455
12701 3985
63135 4345
63135 4464
12701 3859
17707 5074
35472 994
63135 4314
63135 7288
12701 7008
63135 4424
63135 4401
12701 3890
1840 1000
1840 504
63135 5868
63135 4354
12701 3939
63135 4122
43324 3910
57052 4168
57052 3878
1840 1487
30342 4413
17707 3829
17707 245
17707 4360
17707 4339
35472 4438
57052 4252
35472 772
35472 511
12701 3818
24893 1390
15893 1853
15893 3804
15893 5592
15893 4217
24893 3852
15893 3879
24893 3739
17707 353
17707 697
63135 4378
63135 4313
12701 3857
57052 4730
57052 1183
1840 2942
35472 3982
20895 4061
57052 4330
57052 4591
1840 13438
57052 11643
57052 750
57052 4462
57052 4308
57052 4579
1840 4392
57052 4380
57052 5317
57052 5667
57052 4369
1840 4877
57052 4273
57052 4580
57052 4556
57052 1570
1840 4960
17707 4107
57052 5833
1840 3933
57052 4526
57052 4293
57052 4266
57052 1001
1840 3883
57052 6789
57052 1925
1840 4491
57052 1359
57052 296
57052 1220
57052 1222
1840 4625
57052 4
1840 5339
57052 4711
17707 3364
57052 110
1840 4918
57052 69
1840 4549
57052 637
57052 1166
1840 4855
57052 359
57052 2119
57052 1229
57052 1956
57052 1009
1840 4583
13976 5641
20895 2330
57052 1554
1840 4501
57052 1259
57052 1692
57052 4238
57052 322
1840 6145
57052 2807
57052 1127
57052 2298
1840 3859
57052 1236
1840 6554
57052 1375
57052 1906
1840 4223
57052 1817
57052 1024
57052 946
1840 5223
57052 1345
57052 971
57052 1583
57052 168
57052 2346
57052 780
1840 5357
57052 307
57052 1182
57052 302
1840 4022
57052 947
1840 4430
57052 1219
57052 1014
57052 790
57052 1148
57052 954
57052 2687
1840 4170
57052 1310
57052 4342
57052 4262
1840 4358
57052 1644
57052 905
1840 4292
57052 1967
57052 1582
57052 312
57052 1629
1840 3973
57052 859
57052 142
57052 1098
1840 3950
57052 4451
57052 106
57052 494
57052 1704
57052 352
57052 269
1840 5427
57052 150
57052 953
57052 1213
57052 2980
57052 777
57052 874
1840 4581
57052 409
57052 3393
13976 4194
1840 4338
13976 1111
20895 1553
20895 1145
15481 2617
35472 4299
30342 2963
13976 1170
13976 858
13976 1331
20895 2722
13976 46
20895 5635
42098 1203
42098 943
42098 2590
15481 5295
5859 19
15481 4472
5859 1233
5859 1676
30342 2501
41618 4487
19498 4193
41618 2401
13976 5261
42098 3947
5859 3842
15424 5239
24765 6004
19498 3054
41618 1581
41618 1760
15424 5762
16750 3978
43324 4221
19498 2631
41618 4187
19498 439
41618 3862
22323 4715
43324 1218
24765 872
16750 4050
57049 4488
22323 1570
15424 5074
57049 435
57049 4868
22323 877
43324 5192
41618 6002
57049 1566
57049 489
22323 4351
19498 5668
57049 4366
16750 281
15424 1920
16750 2822
22323 4590
35261 4496
48995 4199
16750 4230
16750 4289
15424 4609
16750 1616
15424 4406
16750 1655
16750 194
15424 5938
15424 4499
5999 2854
35007 4338
24765 4440
16750 5380
37168 4259
47302 1101
47302 4283
5999 4348
47302 1338
47302 1597
5999 1368
51512 3995
43324 5145
61026 2950
15424 5489
15424 4324
51512 2927
51512 1360
35007 4226
51512 2839
35007 2617
47302 6550
43324 3291
24765 3158
1279 463
16750 2256
51512 4222
43324 3854
1279 13441
61026 12568
16750 4756
15424 1449
47274 922
1279 5152
16750 472
16750 1743
15424 6907
16750 1909
15424 4518
16750 38
16750 532
