flow_ID proc_time
13722 4022
12732 3581
13722 6462
13722 4160
12732 3623
13722 4028
13722 4076
12732 4693
13722 5549
13722 4177
12732 3600
13722 4502
13722 5004
12732 4129
13722 5349
13722 4126
12732 3621
13722 4133
13722 5079
12732 5350
13722 4069
13722 4107
12732 4116
13722 4015
13722 6391
12732 3771
13722 4089
12732 3711
13722 5051
13722 8202
12732 5935
13722 4043
13722 4045
12732 3602
13722 6474
13722 4055
12732 4082
13722 4031
13722 4058
12732 3766
13722 6444
13722 4085
12732 3607
13722 4134
13722 4075
12732 3691
13722 6502
13722 4064
12732 3716
13722 4038
13722 5491
12732 4979
13722 4479
13722 4621
12732 3646
13722 4196
13722 6361
12732 3583
13722 4152
13722 4027
12732 3776
13722 6568
13722 4060
12732 3614
13722 4121
13722 4084
12732 3636
13722 4030
12732 3630
13722 4554
13722 6397
12732 4521
13722 4207
13722 4263
12732 3593
13722 5049
13722 5412
12732 3651
13722 4014
13722 4046
12732 3634
13722 6427
12732 3665
13722 4698
13722 4065
12732 3615
13722 6423
12732 3597
13722 5026
13722 5384
12732 3733
13722 4049
13722 5061
12732 4945
13722 4061
13722 6766
12732 3647
13722 4172
13722 4147
12732 3590
13722 5233
13722 5396
12732 3581
13722 4212
13722 4039
12732 3608
13722 6502
13722 6504
12732 4153
13722 4018
13722 4130
12732 5037
13722 5422
13722 4042
13722 4023
13722 5064
12732 5004
13722 4047
13722 4178
12732 3626
13722 4043
13722 6445
12732 4019
13722 4198
13722 4008
12732 3661
13722 5120
13722 5436
12732 3579
13722 4013
13722 4072
12732 3646
13722 6490
13722 4022
12732 3725
13722 4085
13722 4040
12732 4813
13722 1899
12732 4151
13722 4050
12732 3735
13722 4038
13722 4142
12732 4092
13722 4069
12732 4622
13722 231
12732 3764
13722 4114
13722 4210
13722 4235
13722 4070
12732 3643
13722 4479
13722 4390
12732 4644
13722 6059
13722 4071
12732 3603
13722 4052
13722 4083
12732 3731
13722 4123
13722 5024
12732 3732
13722 1251
12732 3709
13722 4098
13722 4032
12732 3641
13722 4107
12732 4057
13722 358
12732 5129
13722 4500
13722 4055
12732 3628
13722 4212
13722 4121
13722 4729
13722 5086
12732 3565
65144 4961
25567 4444
13722 288
12732 3621
13722 4025
13722 4001
12732 3613
13722 4135
13722 4133
12732 3645
13722 5046
13722 6099
12732 5468
13722 4265
13722 4168
12732 3672
13722 4082
13722 4054
12732 3684
13722 4504
12732 3928
13722 5074
13722 5453
12732 3609
13722 4079
13722 4004
12732 3649
12732 3695
13722 1762
12732 4108
13722 5218
13722 5649
12732 3637
13722 4028
13722 4051
13722 4240
12732 3997
13722 4112
13722 5039
13722 5415
13722 4128
12732 3585
13722 4059
13722 4014
12732 3711
13722 4171
13722 4017
12732 3624
13722 4074
13722 6081
12732 3664
13722 5334
13722 4075
13722 4086
12732 3614
13722 337
12732 4874
13722 4062
13722 4064
12732 3594
13722 4525
13722 4073
12732 3622
13722 4535
13722 4203
12732 3745
13722 5042
13722 5870
12732 3996
13722 4036
13722 4012
12732 4071
13722 3929
33870 3626
498 3825
12732 374
13722 5518
13722 5959
12732 5190
13722 4067
13722 4201
12732 4466
13722 4193
13722 4027
12732 3584
13722 5083
12732 5085
61971 3821
13722 4021
13722 4109
12732 3647
13722 24
12732 3758
54479 4243
13722 4213
13722 4137
12732 4744
13722 5562
13722 4143
12732 3576
13722 4195
13722 4471
12732 3789
13722 4130
13722 4042
12732 3898
13722 4097
13722 5060
12732 3735
22828 4643
13722 4652
13722 4451
12732 3707
13722 4478
13722 4034
12732 3655
31858 3874
13722 4050
12732 4574
13722 833
12732 3656
13722 4093
13722 4583
12732 3782
13722 4185
13722 4055
13722 5035
12732 3601
13722 5424
13722 4096
12732 3593
38476 3854
13722 4044
13722 4604
12732 3665
13722 4035
12732 3591
13722 1128
12732 5181
13722 4060
13722 4466
12732 4010
13722 4162
13722 4220
12732 4055
13722 4159
13722 4039
12732 5006
13722 697
12732 4208
59883 3874
57513 3588
13722 4144
13722 4149
12732 3617
13722 4191
13722 4178
12732 3650
13722 5194
13722 5396
12732 4106
13722 4251
13722 4976
12732 4163
13893 3817
13722 4075
13722 4083
2574 3586
13722 63
12732 4831
5305 4031
13722 4156
13722 4038
12732 3608
23803 3800
13722 4209
13722 4146
12732 3703
12732 3603
57945 4761
54383 4041
13722 4169
13722 4085
12732 3619
8454 3952
64297 4375
13722 4134
13722 4107
42147 3771
53332 4272
53834 4810
13722 5847
13722 4025
12732 3609
37053 3613
36667 3806
50940 3836
30342 3645
30342 3806
40054 4678
17963 3576
5859 295
5859 552
5859 232
30342 3790
5859 3769
30342 3631
46787 3783
30342 3720
49858 3833
5859 3741
14280 3590
18421 3798
54017 3790
15278 3640
5300 5139
49858 3666
49858 6172
7565 4955
13722 53
12732 3627
9398 3611
46787 42
3256 3681
13722 4175
13722 4094
12732 4777
13722 5382
12732 3722
13722 4053
12732 3638
13722 4030
13722 4048
12732 3742
56810 4481
40054 3667
13722 1603
12732 3645
15893 3892
13722 4101
13722 4064
12732 3791
62180 3642
13722 4056
12732 3600
13722 564
12732 4922
13722 4074
13722 4202
12732 3670
13722 4534
13722 4088
12732 3690
61067 3600
13722 4067
13722 4033
12732 4620
13722 920
12732 3669
18821 3828
13722 4045
13722 4082
12732 3724
13722 4049
12732 3615
9533 3624
52757 3873
13722 952
12732 3597
13722 4057
12732 3633
49858 3614
46787 3618
46787 3616
49858 3701
13722 4124
13722 4040
12732 3639
13722 1022
12732 5068
27190 874
27190 1205
20695 1486
13722 419
12732 3606
27190 3581
58400 3687
58400 226
3234 1414
3234 1928
5300 1912
49858 3627
9398 1197
46787 3620
58400 3647
55715 3584
18686 3778
12732 3800
13722 4053
13722 5048
12732 4942
13722 4501
12732 3623
13722 4017
13722 4106
12732 3694
13722 4109
12732 3634
13722 851
12732 3610
13722 4070
12732 3683
13722 4059
12732 3580
13722 4628
12732 3626
13722 4176
12732 3744
13722 4083
13722 5128
12732 5025
13722 4186
13722 4060
12732 3594
13722 4237
12732 3701
13722 4221
12732 3716
13722 4504
13722 5111
12732 3706
13722 5969
12732 4579
13722 4502
12732 3628
13722 4164
12732 3638
13722 4047
12732 3631
13722 1369
12732 4750
5999 3604
47302 4898
24765 5769
43324 5090
13722 3640
29260 260
48460 3568
9634 3955
55551 3792
59362 1922
14180 3621
30691 1308
52069 3601
18416 1682
61288 5116
50454 4158
32989 3990
35008 1449
35848 3604
10218 1107
42851 3704
18549 3805
58211 3617
42726 3981
55274 3636
47274 3674
55281 40
4969 3764
35630 3812
55850 4913
7649 4124
64446 3603
24242 3685
65156 3653
59198 3685
61918 3653
28223 3809
47612 3689
58808 3728
30762 3621
6362 3689
1814 4023
45748 3726
46759 4719
12732 4084
6372 4719
51722 4627
14517 3680
62732 3690
17567 1698
7520 3691
54430 3777
54430 3754
57697 3658
17558 1486
19814 3634
17567 3751
7520 3641
46239 3634
46239 5054
22880 5067
61007 3641
39299 3729
53622 3941
46239 3594
22880 3633
31869 4195
38537 4242
18920 3606
52928 3765
50525 3596
45010 1085
61486 3047
45010 4180
30065 1302
5910 4020
30065 3659
5910 1476
30065 3631
21378 1745
19003 766
57620 1527
57620 520
61221 742
39045 1241
210 1735
21378 3687
57620 4333
8955 604
2029 810
39045 3592
8955 3651
14481 3658
29855 3793
30342 438
7520 665
57697 1895
19814 323
22880 1253
39204 3633
29855 796
18920 1393
41005 4091
35848 1236
50525 621
14180 3042
52069 2253
61288 1941
42851 3674
42851 3607
4969 2235
293 3620
48460 1958
38537 3699
18920 3555
35008 3798
35848 3739
5859 191
52928 5091
50525 3638
5859 485
5859 996
5859 308
30342 3608
29260 3643
48460 3593
1978 3822
30342 3805
64443 3683
47817 2055
52938 4692
5859 3582
64950 1133
41021 1251
64443 3593
1978 3746
64443 3818
1978 3944
26229 3632
61027 3618
293 4173
25463 3597
39204 3618
9082 4621
41005 3788
21848 5647
7999 341
34156 3650
12348 858
1978 3726
41021 3790
52938 1097
34156 198
21848 3582
21848 3661
30342 1849
47817 3670
52938 4894
5859 1187
5859 3700
5859 3826
30342 3784
5859 1046
30342 3579
64443 3577
12220 3809
30342 3680
10983 3775
5859 4044
3476 4669
370 4334
7999 4979
34156 3745
36917 3977
12220 724
42867 3612
36917 3709
36917 2994
36917 4138
12220 3596
36917 1210
36917 196
12220 975
12220 3842
36917 204
36917 4084
12220 3586
36917 4034
36917 1002
36917 1485
36917 4162
12220 3712
36917 4066
36917 4047
36917 4030
12220 3658
36917 4723
36917 5095
12220 3674
36917 5431
60061 2283
12220 3603
36917 4064
36917 4092
36917 4178
12220 3630
36917 4177
36917 4049
36917 5023
36917 1064
12220 3636
36917 4075
36917 4041
36917 4058
12220 3616
36917 4015
36917 4044
36917 5193
12220 3701
36917 550
36917 1758
12220 3592
57997 3623
57997 1156
42867 3603
57997 4052
42867 3628
60061 4693
370 1512
30342 723
35007 356
1695 3700
63135 5348
63135 3105
12701 5057
1695 632
1695 914
30109 3633
5859 4575
64297 1724
57945 3604
12701 3776
64297 1562
57945 3580
30109 3677
8454 665
54383 4163
30109 3630
8454 3686
54383 3739
8454 3828
57945 3910
12701 3707
54383 3795
12701 2388
1920 3587
54869 3685
54869 1037
54869 5028
7953 5074
54869 4145
7953 539
63135 3622
63135 957
12701 3692
12701 3656
1695 961
1695 762
1695 534
30109 1909
30109 1100
1695 3729
30109 5706
63135 1579
63135 618
63135 1647
63135 4011
12701 3614
64297 4038
8454 3615
63135 4030
63135 4060
12701 3693
63135 48
12701 3646
63135 635
12701 3728
63135 4037
63135 4138
12701 3640
54869 1978
7953 3795
63135 4281
12701 3611
30342 2167
60061 5161
63135 4059
63135 4035
12701 3644
63135 4081
54869 3843
54869 4111
7953 3560
54869 691
54869 4032
7953 4641
54869 5516
54869 5271
7953 4884
54869 4185
7953 3736
54869 4114
54869 4208
7953 3615
54869 4070
7953 3666
54869 4079
54869 2544
7953 4003
5859 447
5859 128
5859 3938
30342 3593
5859 1234
30342 3624
14760 3781
50601 3769
33193 3731
30342 3693
57997 251
57997 1066
60061 5054
57997 3611
60061 3630
38866 3784
14760 3591
2003 3809
63443 3731
50601 3688
33193 3652
33193 4361
50601 4136
14760 4150
12701 3758
5859 3651
2003 3737
38866 4255
2003 388
50601 4976
38866 4349
2003 456
50601 3621
38866 86
38866 2399
14760 3698
63443 756
63443 839
63443 2896
2003 942
33193 3752
50601 3616
38866 1829
14760 3664
63443 422
33193 3660
14760 4200
50601 3722
33193 4858
57997 3660
38866 4142
14760 6075
2003 5545
50601 3680
63443 3631
33193 3694
38866 3603
38866 1254
14760 3635
14760 3841
2003 335
2003 1940
50601 352
63443 721
63443 3284
33193 1761
6002 982
38866 3794
38866 4139
14760 3658
38866 4013
38866 4069
38866 137
38866 1172
14760 3648
38866 424
38866 4137
14760 3609
2003 3872
2003 4121
50601 3622
2003 5059
2003 5879
2003 4053
2003 4100
2003 1579
50601 3689
2003 4024
2003 4033
50601 3653
2003 5205
50601 3840
6002 4971
63443 3934
63443 4167
33193 4303
63443 4252
63443 4172
33193 4071
63443 4016
63443 4059
63443 1054
33193 5216
63443 4592
63443 4046
63443 3994
33193 3665
3615 25
3615 3813
6002 3620
3615 4024
6002 3607
3615 5051
3615 5803
6002 5193
3615 4167
6002 3773
3615 4185
3615 4040
6002 3671
3615 4066
3615 4088
3615 5133
6002 4789
3615 5477
6002 4944
3615 3996
3615 4064
2003 4011
6002 3626
3615 4034
6002 4090
3615 4070
3615 4648
6002 3956
3615 439
6002 1915
2003 208
50601 3638
3615 3661
3615 4153
6002 4077
3615 4063
3615 4045
6002 3638
3615 1128
3615 4061
6002 4062
3615 4417
6002 3791
63443 3955
3615 4044
3615 4071
33193 3805
6002 4750
3615 4304
3615 5452
6002 5333
12701 2645
3615 3790
63135 1691
63135 4186
63135 1062
12701 5097
63135 4035
63135 5179
12701 5087
24765 2022
63135 4020
12701 3627
63135 4060
35261 3611
30342 2019
30342 1525
30342 1720
63135 4002
63135 5094
63135 5372
12701 3582
63135 4105
63135 4053
12701 3586
63135 4025
63135 4026
63135 4059
12701 3621
63135 5250
63135 5843
12701 5259
63135 4130
63135 4047
12701 3732
63135 4079
12701 3644
63135 472
63135 4021
12701 3597
63135 5110
12701 4891
63135 201
63135 4489
12701 3745
63135 4123
12701 3625
63135 4180
63135 4201
12701 4052
5859 3577
43324 1086
63135 46
12701 3641
43324 3901
5859 1575
5859 281
30342 4211
5859 1943
30342 4074
1840 3945
30342 3667
63135 4033
63135 5160
12701 3661
63135 1366
12701 4022
63135 96
12701 3595
63135 4038
12701 3630
63135 4167
63135 4238
12701 3622
57052 1819
1840 4190
63135 4064
63135 4036
12701 4118
63135 2075
12701 3583
63135 4051
63135 4067
63135 5131
63135 5752
12701 5284
17707 3773
35472 3732
35472 4600
63135 4027
63135 4133
12701 3614
63135 4158
63135 4243
12701 3615
1840 1457
1840 1479
63135 9
12701 4243
63135 3901
43324 3770
57052 3985
57052 3706
1840 1298
30342 3936
17707 4122
17707 4855
17707 4015
17707 629
35472 3970
57052 3771
35472 3739
35472 18
12701 3665
24893 845
15893 3609
15893 941
15893 4084
15893 5035
24893 3727
15893 5062
24893 3750
17707 94
17707 1073
35472 24
17707 3831
63135 3633
63135 4100
63135 4092
63135 5333
12701 3738
63135 6554
12701 5156
63135 4032
63135 4011
12701 3688
63135 377
12701 3723
63135 4202
63135 489
12701 4688
57052 520
57052 199
1840 767
35472 3832
20895 3781
57052 711
1840 3601
57052 4016
57052 1057
57052 1453
57052 127
1840 3624
57052 4143
57052 4050
57052 4084
57052 5545
1840 3724
57052 109
57052 4032
57052 1684
1840 3694
17707 4061
57052 4063
1840 3622
57052 4013
57052 5056
57052 1208
57052 4104
1840 3658
57052 4035
57052 4028
1840 3626
57052 13
57052 5093
57052 1280
1840 3738
57052 4103
57052 4463
57052 3916
1840 3594
57052 4003
17707 2771
57052 4030
1840 5062
57052 5411
57052 4041
1840 3629
57052 4087
57052 4056
1840 3609
57052 4052
57052 4522
57052 790
57052 1841
57052 1531
1840 4118
13976 3807
20895 3881
20895 4603
57052 4043
57052 4057
1840 3620
57052 706
57052 306
57052 1628
1840 3652
57052 4086
57052 4589
57052 4089
57052 118
1840 4893
57052 4100
57052 4044
57052 1271
1840 3618
57052 4014
1840 3680
57052 4125
57052 845
57052 548
57052 4092
1840 3700
57052 4079
1840 3725
57052 4054
57052 4095
57052 4490
57052 102
57052 4161
1840 3656
57052 1736
1840 3774
57052 928
1840 3951
57052 4201
57052 4114
1840 3614
57052 4102
57052 4077
57052 4047
57052 4207
57052 884
1840 4967
57052 4084
57052 4022
57052 4122
57052 4025
1840 3713
57052 4143
1840 3643
57052 377
57052 4076
57052 4065
57052 4151
57052 4093
1840 3694
57052 4071
57052 5214
57052 5665
1840 3630
57052 4537
57052 4177
57052 4211
57052 4010
57052 4042
1840 3593
57052 5141
57052 5855
57052 671
1840 3611
57052 4049
57052 4062
1840 3752
57052 4453
57052 1872
57052 6569
57052 4002
57052 4040
57052 4011
57052 4223
1840 3578
57052 4080
57052 652
57052 3058
57052 4250
1840 3771
57052 4179
57052 3906
13976 3655
1840 5110
13976 633
13976 905
20895 110
20895 693
20895 593
15481 1022
35472 3596
30342 1163
13976 1654
13976 126
13976 1646
13976 995
20895 3762
13976 3761
20895 3785
13976 4117
13976 599
20895 3704
42098 1417
42098 712
15481 3600
42098 5015
5859 1080
15481 3737
5859 3703
5859 2434
5859 1079
30342 3564
41618 3767
30342 3650
57049 3779
22323 299
15424 4663
57049 3635
57049 2546
22323 312
22323 1270
22323 168
43324 4123
41618 4019
57049 460
22323 3691
19498 3599
57049 3606
57049 3783
16750 1523
15424 1086
16750 547
22323 3618
35261 3768
48995 3974
16750 3778
16750 4093
15424 3610
16750 4038
16750 4021
15424 3710
16750 620
15424 4919
16750 2854
15424 1720
5999 1729
35007 3970
24765 4346
16750 3811
37168 4078
47302 1915
47302 3787
47302 441
5999 6028
47302 4215
5999 4204
47302 3685
5999 3635
51512 3692
43324 3589
61026 245
15424 3909
15424 5074
51512 2596
35007 3738
51512 1936
35007 1467
47302 3795
43324 3633
43324 3783
24765 3659
43324 3788
24765 3645
1279 3663
1279 685
16750 2038
51512 3611
43324 3596
1279 3826
61026 3654
1279 1791
61026 1222
16750 3666
16750 3741
16750 1315
15424 660
47274 287
1279 4843
16750 3701
16750 4132
15424 3631
16750 4025
16750 4305
15424 3596
16750 4044
16750 4175
15424 4707
16750 1283
15424 3616
16750 230
15424 3742
16750 641
15424 4085
16750 4495
16750 5023
15424 5429
16750 3864
35630 1914
35630 1610
37168 3652
37168 3592
30342 1050
35630 4082
21915 3617
35261 3621
54421 4477
45643 2010
5859 1914
62293 4943
54421 4081
46170 1895
46170 1714
46170 966
45643 3654
46170 4536
46170 4470
45643 3689
46170 4160
46170 1695
46170 4033
45643 3603
5859 3828
5859 3814
