flow_ID proc_time
57392 4398
57392 4302
7617 3889
57392 4275
57392 4301
7617 7376
57392 5631
7617 4729
57392 4173
57392 4646
57392 4181
57392 4531
7617 3807
57392 5260
57392 5486
57392 4177
57392 4314
57392 4210
57392 4515
57392 5215
7617 5223
57392 4008
57392 4220
57392 4277
57392 4237
57392 4213
57392 5384
57392 5482
57392 4146
57392 4408
7617 4355
57392 4151
57392 4285
57392 555
57392 0
57392 5546
57392 1900
57392 5226
7617 3999
57392 5672
57392 4595
57392 4412
57392 4303
57392 4370
57392 4498
57392 5008
7617 5656
11712 4116
45107 4581
45107 4805
45107 4332
45107 5376
45107 5748
45107 4401
45107 4309
45107 4350
45107 142
45107 0
45107 4263
45107 4346
53697 3871
45107 4481
45107 5503
45107 6513
45107 4278
45107 4287
45107 4320
45107 4220
45107 5280
53697 3978
45107 5826
45107 486
45107 4818
45107 4229
45107 4466
45107 6342
45107 5369
53697 4925
45107 4775
45107 196
53697 5807
24619 5854
58611 3963
58611 4002
16435 6680
16435 4549
16435 4379
16435 4777
16435 4351
38337 3855
16435 5448
16435 6118
16435 4290
16435 4507
16435 4322
16435 4377
16435 4332
38337 4310
16435 6637
16435 4278
16435 4269
16435 4325
16435 4603
16435 4349
38337 3806
16435 7149
16435 4434
16435 4533
16435 4469
16435 4393
38337 4307
16435 8669
16435 5720
38337 4502
16435 4482
16435 4716
38337 3829
16435 4692
16435 4559
16435 4789
28721 5256
28721 4803
57792 4318
28721 4314
28721 4660
57792 5251
28721 5755
28721 4323
28721 256
28721 0
57792 4194
28721 4563
28721 6112
28721 6507
57792 5164
28721 45
57792 3904
28721 4318
57792 3981
28721 4611
28721 5754
28721 5773
28721 4277
28721 729
57792 4010
28721 4322
28721 4679
28721 4286
28721 6842
57792 3869
28721 4339
28721 4290
28721 4312
57792 3928
28721 5548
28721 6325
57792 5515
53298 4252
53298 4323
53298 4318
27072 3900
53298 4362
27072 5154
53298 5680
53298 4305
53298 7330
53298 4489
27072 3874
53298 4216
53298 5315
53298 99
53298 0
53298 4519
53298 4592
53298 4475
27072 3846
53298 4330
53298 6768
27072 5196
53298 4421
53298 4361
53298 4497
53298 4770
53298 4312
53298 5136
53298 5633
27072 3877
53298 4276
53298 4440
53298 4840
53298 4308
53298 5805
53298 5664
53298 4462
45107 5406
45107 5656
45107 4523
53697 3975
45107 4352
53697 3877
45107 4755
45107 4303
45107 5349
45107 500
45107 0
53697 3862
45107 4256
45107 5309
45107 6106
53697 4652
45107 6680
45107 4372
45107 4305
53697 3907
45107 5284
45107 5645
45107 4307
45107 4792
53697 3837
7617 4079
8242 4283
8242 4346
8242 884
8242 0
8242 4272
11712 3870
8242 4594
8242 4302
8242 4368
8242 5427
8242 5657
8242 4310
8242 4312
8242 4264
8242 4286
11712 4210
8242 5331
8242 5826
11712 4973
8242 4288
8242 6785
8242 4447
8242 4293
8242 5326
8242 5611
8242 4281
8242 4471
11712 4049
8242 4804
8242 4497
8242 2032
11712 4716
53697 4139
27072 4161
11712 4102
44114 4275
24619 3805
24619 4433
24619 4307
16435 4270
16435 4268
16435 4409
16435 5501
16435 6001
16435 4550
16435 4303
16435 4335
16435 4271
16435 5333
16435 5788
38337 4029
16435 4355
16435 4547
16435 4356
16435 4770
16435 4140
16435 6705
16435 4302
16435 4506
16435 4274
38337 4516
16435 4431
16435 4449
16435 800
16435 0
16435 4273
16435 4414
16435 2849
16435 6154
38337 4631
16435 4282
16435 4291
16435 4478
16435 4395
16435 6848
16435 4276
38337 3873
39610 3938
38337 4083
28721 4455
28721 4436
28721 5830
28721 6178
28721 4468
28721 4403
57792 4077
28721 4306
28721 4297
28721 4363
28721 1070
28721 0
28721 4286
28721 4473
28721 1329
28721 4891
28721 5025
28721 5562
57792 4713
28721 4300
28721 5670
28721 4290
28721 4332
28721 4308
28721 4348
28721 5428
28721 5656
28721 6554
57792 3941
28721 4315
57792 3860
57392 4773
57392 4721
7617 3871
57392 5331
57392 5602
57392 4291
57392 4302
57392 4385
7617 3981
57392 4637
57392 5720
57392 5603
57392 4294
57392 4373
57392 4783
57392 4413
57392 5320
7617 4548
57392 5743
57392 4401
57392 4490
57392 4322
57392 4423
57392 4612
57392 2469
57392 0
57392 4340
7617 3874
57392 778
57392 4271
57392 5494
57392 5596
57392 4517
57392 4300
57392 4476
7617 4361
57392 994
45107 5168
45107 4422
45107 4875
45107 4765
45107 4739
45107 5840
7617 3862
53697 5342
45107 4436
45107 4482
45107 4570
45107 4285
45107 4272
45107 4517
45107 4401
45107 4320
45107 4287
45107 4350
45107 4299
53697 6216
7617 4301
45107 4294
45107 4444
45107 4384
45107 4322
53298 5476
53298 6233
53298 4304
53298 4388
53697 3995
27072 4515
53298 4287
53298 4409
53298 5290
53298 5652
53298 4309
53298 4253
53298 6639
53298 4436
27072 3982
53298 88
53298 0
53298 4894
53298 4238
53298 4315
53298 4386
53298 4301
53298 4667
53298 6619
27072 3865
53298 4282
53298 4158
53298 4337
53298 4798
53298 4247
53298 5547
53298 5690
53298 4639
27072 4116
53697 4187
53298 4244
53298 4349
53298 4286
53298 5385
53298 2151
53298 4743
53298 4347
53298 4492
27072 6378
53298 5387
53298 6110
53298 4281
53298 4295
53298 4835
53298 4269
53298 4780
53298 4359
27072 4862
53298 5622
53298 4542
8242 4295
8242 4303
8242 4289
11712 5116
8242 5958
8242 4291
8242 2
8242 0
8242 4517
8242 4467
8242 5509
8242 5877
11712 3814
27072 4232
8242 4382
8242 4280
8242 4313
8242 4118
8242 6855
8242 4752
8242 4304
8242 4276
8242 5303
11712 5165
8242 4497
8242 4235
8242 4469
8242 4793
8242 5440
8242 2140
8242 4312
11712 3957
8242 4403
8242 4618
8242 6867
8242 4357
8242 6725
8242 4299
8242 4279
8242 4340
11712 3878
8242 2209
11712 4736
24619 4274
24619 4313
24619 4278
24619 4428
58611 3946
24619 4539
24619 5379
24619 5597
24619 4279
24619 5048
24619 4425
58611 3836
24619 4331
24619 5339
24619 5641
24619 4391
24619 4346
24619 4529
24619 4508
58611 3896
24619 5271
58611 4038
24619 116
24619 0
58611 6567
16890 3985
16435 4299
16435 5325
38337 3867
16435 5667
16435 4485
16435 162
16435 0
38337 3864
52560 4063
38337 4150
28721 115
28721 0
57792 3982
28721 4257
28721 1085
57792 4055
57792 4223
57392 5821
57392 5691
7617 3794
57392 4292
57392 4283
57392 4500
57392 4410
57392 5423
57392 5619
57392 4926
57392 4725
57392 4459
57392 4286
57392 4334
57392 5273
57392 5658
57392 4537
7617 4443
57392 4467
57392 4276
7617 4372
57392 4788
57392 5748
57392 6136
57392 4282
57392 4478
57392 4351
57392 4291
57392 7747
7617 5722
57392 5620
57392 4443
57392 4349
57392 4376
57392 4264
57392 5306
57392 5742
57392 4090
7617 3848
45107 4952
45107 4360
45107 4337
45107 4306
45107 5384
45107 5661
45107 4320
8242 4309
8242 4405
53697 3868
11712 3871
45107 0
45107 4480
53697 4162
45107 4911
45107 4327
45107 4751
45107 5295
45107 6046
45107 4277
45107 4311
45107 4453
53697 3875
45107 4476
45107 5434
45107 5625
45107 4555
45107 4486
45107 4401
45107 4583
45107 4293
53697 3896
45107 667
45107 4239
45107 4294
8242 2020
8242 0
8242 4557
8242 4589
53697 3827
11712 4200
8242 4264
8242 5264
53298 5645
53298 4388
53298 4299
53298 4270
53298 4774
53298 4562
11712 4839
27072 3977
53298 5741
53298 4630
53298 4484
53298 4398
53298 4266
53298 5807
53298 5859
53298 4304
27072 4485
53298 4283
53298 4284
53298 4454
53298 4271
53298 6870
53298 4418
53298 4506
53298 6876
27072 4316
53298 4278
53298 4305
53298 5417
24619 4275
24619 4310
24619 5360
24619 5856
58611 3824
24619 4308
24619 4802
24619 4420
58611 3881
24619 7793
24619 5746
24619 4294
24619 4395
24619 4242
58611 3848
24619 4288
24619 4376
24619 5731
24619 5595
24619 4406
24619 4106
58611 3837
7617 4090
11712 4068
27072 4282
16435 5264
16435 5824
16435 4260
16435 4308
38337 3936
16435 4796
16435 4375
16435 5279
38337 4074
16435 5846
16435 4413
16435 4476
16435 4259
16435 4488
16435 4312
16435 5404
16435 2742
16435 0
16435 4299
16435 4303
38337 3945
16435 4306
16435 5394
16435 5802
16435 1763
16435 4418
16435 4288
16435 5249
16435 5714
38337 3877
16435 4321
16435 4408
16435 4331
16435 4353
16435 4282
38337 161
38337 0
28721 4296
28721 4434
28721 4298
28721 4323
57792 5180
28721 5613
28721 4275
28721 4443
28721 4381
28721 4142
28721 5378
28721 5786
28721 4802
28721 4327
57792 3914
28721 4260
28721 4450
28721 4214
57792 3965
45107 5793
45107 5489
53697 4671
57792 4243
53697 4041
57392 5267
57392 4272
57392 5459
57392 2051
57392 0
57392 4768
7617 4007
57392 4316
57392 4669
57392 4350
57392 268
57392 4315
57392 4310
57392 4801
57392 4304
57392 4530
7617 4990
57392 5643
57392 4289
7617 3870
57392 4302
57392 4366
57392 4421
57392 479
57392 4389
57392 4339
57392 4465
7617 3871
57392 5329
57392 5905
57392 4435
57392 4401
57392 6737
57392 590
57392 7624
7617 5443
59940 3878
57392 4277
57392 4323
57392 4464
57392 4307
57392 5781
57392 5682
57392 4744
57392 4256
7617 3876
57392 4866
8242 4710
8242 226
8242 0
11712 3998
8242 785
8242 578
11712 3872
8242 1581
11712 4115
8242 2213
8242 6157
11712 5610
8242 4404
8242 4322
8242 988
8242 4364
11712 3860
8242 888
11712 5153
8242 4233
8242 4289
8242 4275
8242 984
11712 4122
8242 2669
8242 362
11712 4425
8242 5452
8242 1975
8242 1075
8242 1461
8242 1647
8242 4409
11712 4352
8242 1387
8242 1025
8242 1231
8242 117
8242 279
8242 5614
11712 5298
53298 703
53298 241
53298 0
53298 845
53298 2180
53298 2325
53298 4272
27072 6321
53298 4336
53298 101
53298 4396
53298 4388
53298 1973
53298 5792
27072 4196
53298 928
53298 167
53298 814
53298 4247
53298 380
53298 2618
27072 1271
27072 0
44262 5287
16435 2966
16435 0
16435 4444
38337 4514
16435 4480
16435 4374
16435 74
16435 932
16435 35
16435 2613
16435 1222
16435 5344
38337 3877
16435 2054
16435 442
38337 3944
16435 783
16435 850
16435 2174
38337 1411
38337 0
28721 2179
28721 16
28721 2327
28721 0
57792 3995
28721 839
28721 796
57792 3875
28721 1134
28721 4414
28721 4302
28721 4267
28721 1142
28721 6032
57792 5544
28721 1232
28721 1769
45107 4284
45107 4323
45107 1024
45107 1197
45107 0
45107 4304
57792 5125
53697 7069
45107 5173
45107 5631
45107 1046
45107 320
45107 875
45107 4300
53697 3835
45107 4338
45107 49
45107 1664
45107 552
45107 4238
45107 4294
53697 4227
45107 4252
45107 4588
45107 4296
45107 1120
45107 2440
45107 4302
45107 4285
53697 4100
57792 4551
45107 3338
45107 3201
45107 758
45107 877
45107 59
53697 4144
45107 2683
45107 591
45107 923
45107 1078
45107 986
53697 4356
45107 703
45107 1611
45107 434
45107 1373
45107 1168
45107 4467
53697 755
53697 0
57392 4404
57392 4296
7617 3917
57392 856
57392 0
57392 2377
57392 2612
57392 366
57392 864
7617 4162
7617 4082
8242 4320
8242 1522
11712 5699
8242 3104
11712 716
11712 0
53298 35
53298 972
53298 1074
53298 645
53298 5604
53298 4279
27072 3877
53298 525
53298 1563
53298 0
53298 4304
53298 1268
53298 5298
27072 3904
53298 2946
53298 1624
53298 3016
53298 1592
53298 1404
27072 4076
53298 4338
53298 4345
53298 5372
53298 825
53298 2315
53298 1102
27072 4031
53298 618
53298 1212
27072 3816
27072 4112
16435 2050
16435 1615
16435 0
38337 4457
16435 570
16435 4585
16435 4596
38337 6811
16435 4301
16435 987
16435 1065
16435 5056
38337 3950
16435 1001
16435 1104
38337 3901
16435 231
16435 100
16435 4302
16435 690
16435 1122
38337 4351
16435 4324
16435 4395
16435 4270
38337 3985
16435 4390
38337 3924
16435 4297
16435 4282
16435 420
16435 2314
16435 6680
16435 4651
16435 4309
38337 4234
16435 4495
16435 701
16435 1776
16435 215
16435 4288
38337 3958
16435 4539
16435 4445
38337 4052
38337 4281
28721 1000
28721 1008
28721 0
28721 1812
57792 4007
28721 4478
28721 690
28721 4270
57792 4252
28721 238
28721 47
57792 3973
45107 2324
45107 423
45107 0
45107 765
45107 410
53697 5618
45107 4302
53697 4361
45107 4778
45107 4322
53697 4001
45107 772
45107 4480
45107 330
45107 1020
45107 2686
45107 4282
53697 4193
45107 4570
45107 4288
45107 1586
45107 94
45107 4476
45107 5287
53697 5456
45107 2653
53697 3843
57792 6442
53697 5038
57392 684
57392 0
57392 180
7617 7089
7617 3796
57392 5459
57392 5918
57392 366
7617 3899
57392 4786
7617 4366
57392 4301
57392 5473
7617 3937
57392 786
7617 4129
57392 4324
57392 4266
57392 2071
7617 4436
57392 46
7617 4906
57392 5827
7617 5582
57392 4307
7617 4066
57392 4347
57392 4264
7617 4100
57392 4237
57392 4377
57392 1540
57392 2025
57392 781
57392 1113
7617 3888
57392 93
57392 4414
57392 5214
57392 1974
57392 1010
7617 3787
57392 4314
57392 859
57392 1483
57392 627
57392 663
57392 1327
7617 3850
57392 1787
57392 1407
57392 4424
57392 571
57392 4213
57392 968
7617 3869
57392 556
8242 5601
8242 4311
8242 4275
8242 454
8242 591
8242 0
8242 4305
7617 4212
11712 3974
8242 4339
8242 4252
8242 2548
8242 1016
8242 6929
8242 4409
11712 3855
8242 4476
8242 4268
8242 575
8242 1110
8242 269
8242 818
8242 775
11712 3888
7617 4086
8242 499
11712 4493
8242 4464
8242 74
8242 2122
8242 740
11712 4134
8242 4408
8242 1214
8242 802
11712 1797
11712 0
53298 4285
53298 2260
53298 0
53298 2422
27072 4359
53298 4482
27072 4498
53298 4331
53298 4311
53298 1096
53298 2016
53298 90
27072 3898
53298 519
53298 1831
53298 4301
53298 4451
53298 1171
53298 2673
27072 3841
53298 1088
27072 4299
53298 4326
53298 4264
53298 1046
53298 1003
53298 677
53298 2761
53298 4332
27072 1494
27072 0
16435 2705
16435 0
38337 3881
16435 4274
16435 4222
16435 4779
16435 4272
16435 5284
38337 4001
16435 130
16435 696
38337 3996
16435 557
16435 4308
38337 4106
16435 4467
16435 884
16435 5310
38337 4073
16435 5569
38337 5469
16435 1921
38337 4392
16435 4312
16435 4407
16435 4323
38337 3926
16435 1230
16435 5314
38337 3860
16435 21
16435 1104
16435 4390
16435 223
16435 975
16435 886
38337 3842
16435 1066
16435 320
16435 279
16435 1279
16435 834
16435 1544
38337 4053
42865 3928
38337 6431
28721 2282
28721 51
28721 0
28721 936
57792 3907
28721 4282
28721 96
57792 5054
28721 957
28721 800
28721 1031
28721 78
28721 138
57792 3863
28721 137
28721 1317
28721 822
28721 4232
57792 4219
28721 798
28721 1082
28721 4297
28721 986
28721 362
57792 6663
28721 1042
28721 1058
28721 1812
28721 4315
28721 5200
11175 4058
57792 4194
28721 4376
28721 745
28721 4266
28721 1706
28721 4313
57792 4172
28721 4553
28721 2353
28721 699
28721 453
28721 709
28721 617
57792 4220
28721 1271
28721 3100
28721 346
28721 981
28721 4389
28721 4469
45107 4873
57792 4776
45107 4581
45107 349
45107 218
45107 0
45107 1321
53697 6023
45107 4268
45107 1207
45107 980
45107 978
45107 3622
53697 5490
45107 1947
45107 2009
45107 4286
45107 4314
45107 744
45107 4189
53697 3841
45107 4311
45107 5645
53697 4456
57392 1239
57392 739
57392 0
7617 4269
57392 1044
57392 390
7617 3910
57392 4311
57392 31
57392 1720
57392 840
57392 4373
57392 2409
57392 4315
57392 4287
7617 4297
57392 4451
57392 1544
57392 504
7617 4114
8242 4463
8242 573
8242 0
11712 4040
8242 843
8242 1433
8242 1450
8242 530
8242 2776
8242 766
8242 4471
8242 102
11712 4043
8242 5776
8242 1034
8242 1961
8242 1160
8242 13
8242 4425
11712 4065
8242 4297
53298 4452
11712 4365
56523 4702
27072 4645
16435 309
16435 973
16435 1025
16435 0
16435 4766
38337 4415
16435 1532
38337 4640
16435 620
16435 252
16435 2184
16435 1655
38337 4384
28721 886
28721 1173
28721 1711
57792 3839
58392 1287
58392 0
33030 5121
58392 4260
58392 4575
33030 3912
58392 4377
58392 4416
33030 4673
58392 1497
33030 3931
58392 1170
33030 4630
58392 1211
33030 3874
58392 3435
33030 5129
58392 645
33030 3842
58392 1246
33030 4300
58392 998
33030 5217
58392 594
33030 4429
58392 386
33030 4092
58392 468
33030 4254
58392 4275
58392 4472
33030 4821
58392 1221
33030 6926
58392 2241
33030 3905
58392 461
58392 1461
