flow_ID proc_time
16435 5608
16435 4343
16435 4176
16435 4315
16435 4796
16435 575
38337 3954
16435 5331
16435 1305
16435 4268
16435 4264
16435 4572
16435 3059
16435 329
38337 3877
16435 4843
16435 4350
16435 226
16435 4334
16435 4276
16435 5220
38337 5438
39610 3948
38337 4251
28721 1652
28721 4302
28721 4488
28721 636
57792 4950
28721 5579
28721 4951
28721 4447
28721 4707
28721 4284
28721 4469
28721 4711
28721 440
28721 992
28721 4422
57792 3836
28721 699
28721 176
57392 5290
57392 887
57392 4238
57392 4427
7617 3875
57392 4352
57392 132
57392 5324
57392 1169
57392 490
57392 260
7617 3835
57392 4226
57392 4520
57392 4493
57392 4481
57392 5795
57392 709
57392 4580
7617 3824
57392 277
57392 4273
57392 1179
57392 4321
57392 5868
7617 3808
57392 2288
45107 4547
45107 60
45107 4501
45107 4244
45107 4259
7617 3990
53697 7229
45107 233
45107 4457
45107 68
45107 4298
45107 4427
45107 4286
53697 3870
45107 303
45107 4525
45107 4252
45107 4417
45107 257
53697 3815
45107 5284
45107 1059
45107 4261
45107 4466
45107 4482
45107 4304
45107 4270
45107 4553
53697 3891
7617 5261
45107 903
45107 2989
53298 4307
53298 4274
53298 4404
53298 5472
53697 4003
27072 4855
53298 394
53298 4313
53298 4335
53298 4290
53298 4278
53298 121
27072 5424
53298 4704
53298 4358
53298 4434
53298 4295
53298 4852
53298 4339
53298 4561
53298 1243
27072 11997
53298 1165
53298 4450
53298 2685
53298 5875
27072 5174
53697 4101
53298 4416
53298 4551
53298 4310
53298 4207
53298 1617
53298 4328
53298 5426
53298 6383
27072 5367
53298 4283
53298 4198
53298 4373
53298 4385
53298 4323
53298 4242
53298 5445
53298 6268
27072 5175
53298 4538
53298 4281
53298 155
53298 3117
8242 4398
8242 4329
8242 6694
27072 3904
11712 3971
8242 4356
8242 1215
8242 1041
8242 4455
8242 4469
8242 4369
8242 4248
11712 3864
8242 4274
8242 818
8242 565
8242 4374
8242 4367
8242 4358
8242 4451
11712 3793
27072 12549
8242 3884
8242 2215
8242 4348
8242 4289
8242 4290
8242 729
11712 5025
8242 1540
8242 4432
8242 4861
8242 4416
8242 1156
8242 1581
11712 3852
8242 4339
8242 4306
8242 4468
8242 4280
8242 4312
8242 477
8242 5654
8242 4483
11712 4269
8242 462
11712 3868
24619 4585
24619 4264
24619 116
58611 4335
24619 4428
24619 4272
24619 4334
24619 4236
24619 4576
24619 7080
58611 5255
24619 5332
24619 6007
24619 4448
24619 4279
24619 4513
24619 4413
24619 4788
58611 4707
24619 5369
58611 4110
24619 1187
58611 4154
16890 3858
46613 4140
51634 3893
16435 4340
16435 4574
38337 3859
16435 4401
16435 5629
16435 5620
16435 4303
16435 4316
16435 4449
16435 2717
16435 507
16435 2089
38337 4086
16435 5269
16435 4523
16435 2061
38337 3970
52560 5060
38337 4092
28721 1947
57792 3839
28721 248
28721 4579
57792 3810
57792 4086
57392 975
7617 5275
57392 4232
57392 4640
57392 4342
57392 4266
57392 4449
57392 4283
57392 1183
57392 5647
57392 121
57392 2631
57392 4228
7617 3845
57392 4499
57392 6139
7617 4763
57392 5048
57392 4337
57392 4420
57392 4418
57392 4212
57392 4231
57392 4239
57392 5467
7617 3915
57392 5696
57392 4345
57392 59
57392 4242
57392 4364
57392 420
7617 5393
45107 4950
45107 4411
45107 4313
45107 4467
45107 344
45107 65
8242 2875
53697 4101
11712 3899
45107 4451
45107 4290
45107 4551
45107 4489
45107 177
45107 5554
45107 4439
53697 4388
45107 4283
45107 4523
45107 4492
45107 4339
45107 4365
45107 5327
45107 423
45107 4303
53697 3900
45107 4419
45107 4328
45107 4200
45107 561
45107 5837
45107 74
53697 3889
45107 2376
45107 4191
45107 4237
45107 5184
45107 5597
8242 6290
8242 607
8242 4318
53697 3877
11712 4054
8242 4992
8242 4460
53298 4408
53298 4289
53298 879
53298 900
53298 4492
11712 3997
27072 3983
53298 4459
53298 100
53298 2020
53298 616
53298 304
53298 4717
27072 4046
53298 4145
53298 4215
53298 4133
53298 4321
53298 4195
53298 829
53298 4490
27072 3843
53298 4354
53298 4313
53298 4204
53298 4421
27072 3757
24619 1386
58611 3853
24619 4248
24619 408
58611 3875
24619 4251
24619 1925
24619 4434
24619 404
24619 169
24619 47
58611 4058
24619 4438
24619 1755
24619 4361
58611 3910
24619 4342
24619 295
58611 3871
24619 4789
24619 2522
24619 5405
58611 3885
24619 4482
24619 398
24619 269
24619 4381
24619 4247
58611 5046
7617 4115
11712 5507
27072 4074
16435 445
16435 6730
16435 4959
38337 4027
16435 4287
16435 1002
38337 5225
16435 4433
16435 4292
16435 84
16435 4485
16435 2824
16435 4515
16435 334
16435 4339
38337 4451
16435 45
16435 1747
16435 2233
38337 495
28721 408
28721 1302
28721 83
28721 4501
28721 4497
28721 1554
28721 5823
28721 4343
57792 3816
28721 4416
28721 4311
28721 4299
57792 4097
28721 4535
28721 4268
28721 129
28721 1010
28721 4253
28721 4349
28721 4784
28721 6872
57792 4331
28721 5280
28721 1234
57792 3872
45107 4344
45107 4373
53697 4271
57792 4562
53697 4165
57392 4325
57392 1545
57392 317
57392 4403
7617 4012
57392 4311
57392 4246
57392 4818
57392 2341
57392 285
57392 4400
57392 4295
57392 4466
7617 3872
57392 4501
57392 4638
7617 4977
57392 1473
57392 4515
57392 4485
57392 4087
57392 4382
57392 4767
57392 4399
57392 6366
7617 4715
57392 5675
57392 221
57392 607
57392 770
57392 4579
57392 4277
57392 5277
7617 4026
59940 3889
57392 345
57392 58
57392 1577
57392 776
57392 1268
57392 116
7617 4109
57392 4280
57392 4264
57392 4304
7617 3887
8242 790
8242 1571
8242 453
8242 4275
11712 4761
8242 4279
8242 4528
8242 319
11712 5146
8242 4319
8242 4052
11712 3904
8242 85
8242 4277
11712 3920
8242 4491
11712 4796
8242 3002
8242 4343
8242 4306
11712 3836
8242 4284
8242 4543
11712 3938
8242 535
8242 5610
8242 4640
8242 4827
11712 4151
8242 4349
8242 4473
8242 4253
11712 3908
8242 509
8242 3621
8242 4267
8242 4531
8242 4421
11712 5066
8242 4395
8242 5779
8242 4322
8242 6738
8242 4186
8242 1187
11712 4054
53298 448
53298 778
53298 4181
53298 4204
53298 4366
53298 4301
53298 4325
53298 4837
27072 5131
53298 308
53298 4219
53298 4337
53298 4358
53298 61
53298 4263
27072 4411
53298 1356
53298 386
53298 4261
53298 4290
53298 2392
16435 2343
38337 13995
16435 6656
16435 315
38337 4369
16435 4265
16435 4310
16435 4414
16435 5155
38337 3172
28721 4886
28721 4451
28721 2114
57792 3771
28721 4279
28721 4291
28721 1478
57792 4367
28721 1466
28721 4757
28721 4214
28721 4688
28721 102
28721 4673
28721 4178
28721 530
57792 3913
28721 4505
28721 183
28721 4301
28721 1054
28721 4450
57792 3826
28721 4296
28721 4560
28721 362
28721 6925
28721 5292
28721 632
57792 3892
28721 4305
28721 536
45107 4196
45107 4270
45107 4204
45107 1332
45107 4298
57792 4044
53697 3870
45107 4425
45107 4333
45107 4178
45107 4150
45107 902
45107 4255
53697 3942
45107 50
45107 4763
45107 4386
45107 409
53697 5187
45107 4332
45107 4446
45107 22
45107 4293
45107 5295
45107 4557
45107 339
53697 3893
57792 4031
45107 1881
45107 146
45107 4444
45107 4445
45107 4284
45107 4265
53697 3889
45107 5290
45107 394
45107 4392
45107 4257
45107 4768
45107 4309
53697 5074
45107 297
45107 2710
45107 4430
45107 4331
45107 4318
45107 4433
53697 36
57392 5331
57392 5634
7617 4436
57392 4299
57392 4248
57392 4316
57392 4450
57392 4213
57392 2
57392 5734
57392 4465
7617 3857
7617 4749
8242 3126
11712 10387
8242 4222
8242 3513
11712 3843
11712 4117
53298 4465
53298 4332
53298 928
53298 864
53298 4318
53298 1254
27072 3913
53298 4768
53298 4293
53298 4356
53298 4409
53298 374
53298 5303
53298 6657
27072 5259
53298 4319
53298 4309
27072 3855
53298 4307
53298 5329
53298 5624
53298 4376
53298 4275
53298 66
53298 4326
27072 3954
53298 5232
53298 1628
53298 4511
53298 1618
53298 145
53298 4523
27072 4839
53298 245
53298 4333
53298 4397
53298 4284
53298 94
53298 4782
27072 5123
53298 6360
53298 4363
53298 10
53298 727
53298 782
53298 402
27072 3881
53298 4340
53298 4580
53298 4496
53298 4287
53298 550
53298 1077
27072 6426
53298 4344
53298 38
27072 597
16435 869
16435 1265
38337 3875
16435 216
16435 4549
16435 4263
38337 4174
16435 1751
16435 1162
16435 5652
16435 4190
38337 4052
16435 301
16435 4286
16435 6599
38337 3926
16435 5367
16435 491
16435 4408
16435 395
16435 2943
38337 3895
16435 5347
16435 190
38337 4092
16435 4235
38337 3917
16435 4343
16435 4272
16435 4448
16435 4504
16435 4510
38337 4270
16435 147
16435 4329
16435 710
16435 1457
16435 5514
38337 4419
16435 4232
16435 4370
38337 3794
38337 4077
28721 56
28721 2794
28721 4355
28721 4280
57792 3888
28721 4317
28721 4264
28721 5019
28721 4257
57792 4943
28721 4744
28721 5579
28721 4314
57792 3865
28721 4326
28721 4247
28721 4324
28721 4412
57792 4043
28721 5284
28721 5604
57792 4401
28721 4231
28721 4275
28721 4296
28721 4333
57792 4180
28721 4108
28721 4361
28721 3139
57792 6163
45107 4478
45107 5226
53697 3903
45107 758
45107 83
45107 4639
45107 4433
53697 4002
45107 6427
45107 5195
45107 4275
45107 4397
45107 4381
45107 4298
45107 4291
53697 3870
45107 6158
53697 5185
45107 4498
45107 4265
53697 4266
45107 241
45107 4570
45107 4404
45107 5270
45107 787
45107 250
57392 4244
7617 3801
57392 5249
57392 1383
57392 4144
57392 4209
7617 3794
57392 4143
7617 3808
57392 4124
57392 205
7617 6196
57392 5557
7617 3745
57392 4239
57392 4184
57392 4250
57392 4187
7617 3953
57392 4481
57392 5678
7617 3720
57392 5725
57392 1198
7617 3989
57392 5444
7617 3860
57392 4761
7617 11774
57392 374
57392 1367
57392 4272
57392 4796
57392 4477
57392 4380
57392 4062
7617 4399
57392 2002
57392 336
57392 4387
57392 4317
57392 4281
57392 4539
7617 3805
57392 4340
57392 1542
57392 2505
57392 2523
57392 333
57392 1126
7617 4315
57392 4275
57392 175
57392 335
57392 4299
57392 4012
57392 1707
7617 4144
57392 4308
57392 4540
8242 4504
8242 2441
8242 346
8242 5344
8242 6221
7617 4038
11712 3767
8242 4172
8242 4271
8242 4179
8242 728
11712 2163
53298 5563
53298 4443
53298 4503
53298 4483
53298 4323
27072 4056
53298 4492
27072 3992
53298 1643
53298 1521
53298 4324
53298 57
53298 5459
27072 5215
53298 4263
53298 4863
53298 4294
53298 2243
53298 159
53298 5473
53298 598
27072 3906
53298 4656
53298 5344
27072 4481
53298 4452
53298 4248
53298 4513
53298 5293
53298 5732
53298 4334
53298 4325
53298 181
27072 4145
27072 4197
16435 2105
38337 4298
16435 4476
16435 4257
16435 4439
16435 1095
38337 5295
16435 4441
16435 1541
38337 3835
16435 4313
16435 4073
16435 4419
38337 5002
16435 6107
16435 46
16435 4301
38337 4057
16435 4215
38337 3962
16435 4497
16435 5642
38337 3860
16435 135
16435 4289
38337 3830
16435 4259
16435 4286
16435 4374
16435 4304
16435 5300
16435 358
16435 4372
16435 4386
16435 4302
16435 4132
38337 3839
16435 5523
16435 1209
16435 4356
16435 4425
16435 4328
16435 787
38337 5020
42865 3870
38337 5618
28721 4301
28721 4237
28721 4275
28721 4265
28721 4507
57792 1261
28721 5259
28721 4342
28721 4280
28721 4308
28721 4321
28721 4270
28721 5414
28721 1206
57792 6577
28721 4407
28721 4234
28721 341
28721 4299
57792 3980
28721 5478
28721 1290
28721 4352
28721 4492
28721 4247
28721 4279
28721 4300
57792 3853
28721 5313
28721 745
28721 289
28721 453
28721 4349
11175 4049
57792 3813
28721 5426
28721 1287
28721 219
28721 4468
28721 4293
28721 6476
28721 7372
57792 4829
28721 4348
28721 4274
28721 4315
28721 4395
28721 4249
28721 1156
28721 4347
28721 4460
57792 3904
28721 4412
28721 4663
28721 874
28721 2315
28721 4296
45107 4334
57792 3824
45107 4283
45107 4295
45107 4556
45107 1955
45107 4428
45107 4355
45107 4233
53697 4052
45107 4275
45107 734
45107 211
45107 992
45107 4281
45107 4289
53697 3880
45107 27
45107 5289
45107 568
45107 4534
45107 245
53697 3956
45107 164
45107 5263
45107 1074
45107 4598
45107 4268
45107 4323
45107 4322
53697 3808
45107 4303
45107 5191
53697 4862
57392 292
57392 6819
7617 5136
57392 4364
57392 4408
57392 4793
57392 5420
7617 4091
57392 5633
57392 4272
57392 4495
57392 4261
57392 4501
57392 241
57392 1473
57392 894
7617 3937
57392 4482
57392 6093
7617 3919
8242 1067
8242 5617
11712 4467
8242 4221
8242 4477
8242 4557
8242 4824
8242 769
8242 459
8242 372
8242 2007
8242 2451
8242 4255
8242 4188
8242 4317
11712 3771
8242 4346
8242 4427
8242 4506
8242 796
8242 236
8242 4431
11712 3905
8242 4265
53298 4460
11712 3809
56523 3806
27072 6077
16435 1179
16435 376
16435 4324
38337 3892
16435 4186
38337 3914
16435 1223
16435 4277
16435 4339
16435 4520
16435 230
38337 3828
28721 5677
28721 5829
28721 964
28721 4455
57792 4013
36306 4441
26040 4043
2086 477
36306 3838
11605 5308
36787 4288
19893 3828
43546 4090
15455 4091
25025 4071
22866 4026
24850 4561
57174 3959
57174 3993
8315 6307
33030 5554
58392 1331
33030 3813
58392 248
58392 4390
58392 4274
58392 4251
33030 4134
58392 4255
58392 4380
58392 937
58392 328
58392 4253
58392 4327
33030 3875
58392 4431
58392 4609
33030 4545
58392 4357
58392 4304
58392 4638
33030 3758
58392 5340
58392 5525
33030 4394
58392 4183
58392 4151
33030 3964
58392 4228
58392 4209
33030 3795
58392 4265
58392 5335
33030 4004
58392 6034
58392 4485
33030 4078
58392 11
33030 3840
58392 149
33030 7246
58392 492
33030 11883
33030 3856
58392 4492
58392 4456
33030 3970
58392 1743
33030 4003
58392 4333
58392 35
33030 5045
58392 2361
33030 4310
33030 4333
58392 4504
58392 4280
33030 3943
58392 4284
58392 1019
33030 3797
58392 4301
33030 4130
58392 6724
58392 4374
33030 3867
58392 4781
33030 5008
58392 6244
58392 457
33030 3923
58392 4347
58392 4568
33030 4251
58392 4227
58392 4247
33030 4344
58392 2752
33030 3803
58392 316
33030 4118
58392 4513
58392 7379
33030 5010
58392 4476
58392 4661
33030 4062
58392 1265
51236 7610
48595 6479
22565 4231
16850 3958
26663 3766
13779 3830
63446 4011
64210 3837
38951 3864
29139 4307
22304 4035
33264 4230
6573 5098
4015 3913
26678 5131
26079 4549
12376 4154
11300 3981
3139 4101
10135 3854
54526 3892
53298 3894
28721 3877
27072 3843
57792 3851
45107 4019
8242 3831
53697 4949
11712 4012
57392 5768
7617 4187
63543 3891
39390 6085
57174 1999
48595 3876
16850 3804
26079 3836
39390 3881
13779 3804
29139 3961
64210 4652
45537 1965
4015 1754
53697 5163
7617 4350
11712 4184
27072 4022
57792 4113
7651 1121
8315 3912
8315 4017
16435 3848
38337 4058
8315 4614
57174 3887
14094 4011
38337 4862
51983 5565
56803 3874
61474 3926
14094 1058
24611 3997
51983 4020
51983 4455
63543 3904
38951 4425
26678 3882
