flow_ID proc_time
16435 4615
16435 206
16435 69
38337 3847
38337 4291
16435 237
16435 4522
16435 141
38337 3858
16435 669
38337 5352
16435 4539
16435 4455
16435 4336
38337 4293
16435 4496
16435 4265
38337 4078
16435 1770
38337 4347
38951 775
38951 1852
29139 4008
38951 270
38951 799
29139 3931
38951 4292
38951 635
38951 5134
29139 3477
38951 1198
38951 1739
38951 4449
28721 4327
57792 3902
28721 1090
28721 2868
28721 1227
28721 1025
28721 4371
53298 4505
57792 4346
53298 846
53298 788
53298 1085
53298 236
53298 2094
53298 4198
27072 4013
53298 4153
53298 1161
53298 1041
53298 1952
53298 679
53298 1141
27072 4154
53298 4148
53298 4186
53298 7469
57392 159
57392 1638
57392 1077
57392 408
27072 4377
7617 4151
57392 4376
57392 116
57392 474
57392 1575
57392 2918
45107 4380
7617 4054
45107 4446
45107 477
45107 1210
45107 110
45107 4240
45107 4372
45107 683
53697 5522
45107 1833
45107 160
45107 4333
45107 4378
45107 4781
45107 4308
45107 4475
53697 4806
45107 4437
45107 6514
53697 5746
33030 481
58392 3871
21528 3883
58392 4132
7617 4140
58392 3929
33030 3909
58392 3874
58392 4250
33030 3985
58392 39
58392 4760
33030 4485
58392 159
58392 4361
33030 3886
58392 6585
58392 4382
33030 4283
58392 663
33030 5149
58392 1464
58392 31
58392 1084
33030 3810
58392 5735
33030 5325
58392 997
58392 1000
58392 1909
58392 734
58392 4515
58392 4247
33030 4161
58392 282
58392 342
33030 5914
57792 5288
63683 2629
21528 457
36062 3663
3714 3803
16435 4010
16435 4372
38337 3717
16435 4323
16435 608
16435 4320
16435 1387
38337 5702
16435 4469
16435 4258
38337 4225
16435 4271
8242 931
8242 527
11712 4050
8242 2087
8242 723
11712 3839
8242 4395
8242 6821
11712 5727
8242 4830
8242 1722
11712 3813
53298 956
53298 2428
27072 4666
53298 4265
27072 4280
53298 670
53298 219
53298 4443
53298 1138
53298 2354
53298 737
27072 4316
53298 842
53298 4289
53298 4281
27072 3910
53298 4330
53298 4320
53298 767
53298 3881
27072 8384
53298 596
53298 4308
53298 4258
27072 3929
53298 4345
53298 869
53298 2072
53298 1049
53298 4343
27072 4794
53298 4230
53298 4283
53298 236
53298 403
53298 4387
27072 3976
45107 5380
45107 1180
45107 2411
45107 1540
53697 10625
45107 609
45107 3409
45107 4300
53697 3868
45107 2205
45107 1666
45107 1439
53697 3889
45107 4293
45107 4319
53697 4214
45107 1162
45107 2464
53697 4103
38337 4827
57392 2095
57392 14
57392 1713
57392 1068
7617 4075
57392 4269
7617 4183
57392 4290
57392 4326
57392 4478
57392 4333
57392 1547
57392 746
57392 416
7617 4477
57392 4400
57392 4345
57392 1238
57392 472
57392 1750
57392 668
7617 3827
57392 310
57392 1075
57392 4264
57392 616
57392 259
7617 4140
57392 4416
28721 1996
57792 5498
28721 15
28721 4582
28721 336
57792 4293
28721 1050
28721 759
28721 1957
28721 898
28721 510
28721 1150
28721 4341
57792 3874
28721 4335
28721 2816
28721 1442
28721 1394
57792 2041
28721 3802
28721 1006
57792 3920
7617 4223
49628 4035
53298 248
53298 1062
27072 3807
26915 4570
53697 5223
57392 3465
7617 4559
57392 4281
57392 240
7617 4229
57392 4321
7617 4242
57392 4410
57392 4376
57392 272
57392 2821
7617 3871
38337 4204
27072 4063
32958 3944
4048 4013
10657 4068
11712 4090
28707 4423
58611 4091
53925 3918
45107 4290
45107 4274
53697 4044
45107 489
45107 639
53697 6695
45107 4335
45107 2171
53697 6133
45107 266
45107 869
45107 1758
45107 4272
53697 3914
45107 386
45107 4280
53697 4029
45107 4487
45107 4314
45107 895
45107 983
53697 5758
45107 766
45107 4664
45107 139
45107 4482
45107 4262
45107 4316
53697 4265
45107 3495
45107 2350
45107 1264
20018 2907
53697 4545
62707 4123
62452 5004
48803 3867
56611 1343
16435 1576
16435 1310
38337 5290
16435 4238
16435 4584
16435 265
16435 1194
16435 667
38337 3878
16435 5575
16435 1446
16435 1391
38337 6375
16435 4491
16435 4265
16435 4303
16435 4277
16435 4311
16435 1422
16435 752
38337 6423
16435 1141
16435 4351
16435 4325
16435 4478
16435 594
38337 3833
16435 5223
38337 4146
35227 4382
62707 2979
57792 4604
53298 1276
53298 1160
53298 63
53298 4271
53298 3107
53298 240
27072 4269
53298 1052
53298 687
53298 4315
53298 4308
53298 4615
27072 4474
53298 4264
53298 507
27072 5095
53298 209
53298 2552
53298 691
53298 4395
53298 187
53298 1097
27072 3842
53298 4367
53298 4235
8242 1122
8242 4316
8242 4249
11712 4338
8242 482
8242 3453
8242 5409
8242 1888
8242 4361
8242 4153
8242 4651
11712 3824
8242 4277
8242 4298
8242 4315
8242 2550
8242 640
8242 867
11712 4546
21730 3857
8242 637
8242 1658
11712 3952
53697 3992
24619 4236
58611 4766
58611 6895
37826 6313
27072 4610
21730 2383
56611 3664
16435 804
16435 524
38337 4178
16435 286
16435 921
16435 242
16435 190
16435 1265
16435 99
16435 843
16435 4174
16435 4326
38337 3769
16435 4408
16435 5255
38337 3926
16435 532
16435 595
16435 4504
16435 4385
16435 235
38337 3849
16435 871
16435 744
16435 949
16435 4272
38337 3830
16435 3972
38337 4186
53893 4189
53298 4480
53298 349
53298 774
53298 5313
27072 3977
53298 3142
27072 1019
28721 4487
28721 4317
28721 457
57792 4046
28721 4327
28721 594
28721 2946
28721 198
28721 2606
28721 1295
28721 1240
57792 3833
28721 4325
28721 4409
28721 4973
57792 3775
28721 1923
28721 933
57792 5513
28721 65
57392 961
7617 4793
57392 4305
57392 4500
57392 982
57392 645
57392 2264
57392 453
57392 4263
7617 3969
57392 420
57392 1990
57392 1089
57392 542
57392 1947
7617 4102
11712 4095
45107 4472
45107 4350
45107 4481
45107 1050
45107 426
45107 856
45107 183
45107 658
53697 3808
45107 4300
45107 4301
45107 271
45107 322
45107 2668
53697 5305
45107 4315
45107 4348
45107 1181
45107 12
45107 714
53697 4184
45107 4454
45107 1496
45107 2364
45107 683
45107 1135
45107 3658
53697 4794
45107 969
45107 5409
45107 5686
45107 854
45107 203
45107 1244
53697 5114
45107 4407
45107 1607
53697 4815
24619 15008
58611 13428
16435 4792
16435 1334
16435 113
38337 6556
16435 1222
16435 1140
16435 5353
38337 3845
16435 334
16435 984
16435 579
16435 548
38337 3985
16435 4305
16435 105
16435 2026
38337 3888
16435 336
38337 4033
16435 4426
16435 4502
38337 4375
16435 4317
16435 4153
16435 4333
16435 2885
16435 1457
16435 2146
38337 3855
16435 5254
38337 1872
28721 2428
57792 4129
28721 4411
28721 4273
57792 4515
28721 4317
28721 4284
28721 2739
57792 4323
28721 5771
28721 4740
28721 4408
57792 3822
28721 4388
28721 4193
57792 3716
28721 4205
57792 3785
28721 998
28721 1522
28721 1283
28721 53
57792 3838
28721 1240
28721 1175
28721 4198
57792 3723
28721 1775
28721 2459
28721 449
57792 3816
53298 4248
53298 4187
27072 4593
53298 6756
53298 2549
53298 5794
53298 4505
27072 3853
53298 4253
53298 4225
53298 4276
53298 4396
53298 4286
53298 4403
53298 5497
27072 4030
53298 2351
27072 3828
53298 4309
53298 63
53298 468
53298 141
27072 5014
53298 1582
53298 4331
53298 4512
53298 4348
53298 1065
53298 1371
27072 3868
57392 2
57392 1891
57392 161
57392 2052
57392 470
57392 127
7617 4166
57792 4635
45107 4233
45107 5271
53697 4619
45107 845
45107 825
53697 4567
45107 776
45107 483
45107 1180
53697 4273
45107 4299
53697 3863
45107 94
45107 686
45107 1867
53697 3838
45107 1730
45107 1268
53697 3872
45107 4739
45107 1159
45107 4490
53697 4012
45107 4835
45107 435
45107 2142
53697 3842
7617 5391
8242 4605
8242 4452
8242 1324
8242 4854
8242 267
11712 9713
8242 1762
8242 1799
8242 1500
8242 612
11712 3961
8242 627
11712 3911
8242 4242
8242 874
8242 980
8242 2690
8242 4295
8242 803
11712 4452
8242 4374
8242 4288
8242 2028
11712 4097
53697 5056
27072 4480
11712 5844
44114 5447
24619 3904
24619 4332
24619 495
24619 4250
58611 3980
24619 4287
24619 4253
24619 948
24619 833
24619 4474
58611 3857
53646 4007
16435 4275
16435 4261
16435 4320
38337 3794
16435 4515
38337 3954
16435 765
16435 1621
16435 2129
16435 1061
16435 4494
16435 4242
16435 4397
16435 780
16435 4527
16435 2286
16435 5516
38337 4684
16435 2881
16435 4414
16435 2705
16435 4259
16435 4338
16435 1334
38337 3920
16435 1002
16435 775
16435 4299
16435 1508
16435 1444
38337 3988
16435 4388
28721 1808
28721 4369
57792 4312
28721 850
28721 4336
28721 870
28721 5740
28721 5526
28721 4176
57792 3726
28721 154
28721 50
28721 446
28721 1802
28721 157
57792 3793
28721 707
28721 929
28721 1652
28721 625
28721 1892
57792 4377
28721 4471
57792 4490
57392 547
7617 4258
57392 4342
57392 4338
57392 4281
57392 1662
7617 5407
57392 4733
57392 4291
57392 4404
57392 4253
57392 1296
57392 4327
7617 5216
57392 2279
57392 2307
57392 1159
57392 1859
57392 4220
7617 3844
57392 1393
57392 641
57392 448
57392 170
57392 1105
7617 4214
57392 2798
45107 4393
45107 922
45107 4308
45107 2189
7617 5841
53697 5140
45107 680
45107 716
45107 687
45107 792
53697 5031
45107 1208
45107 490
45107 1445
45107 1237
45107 1195
53697 3977
45107 4258
45107 1182
45107 103
45107 140
45107 1137
53298 2078
27072 8080
53298 19
53298 4365
53298 370
53298 2346
27072 3891
53697 4943
53298 1050
53298 147
53298 2233
53298 448
53298 972
53298 60
27072 3973
53298 29
53298 657
53298 970
53298 4380
53298 4480
27072 4189
53298 4308
53298 392
53298 1021
53298 4310
8242 4521
8242 934
27072 6179
11712 5258
8242 4283
8242 1106
8242 965
8242 331
8242 286
11712 3903
8242 4229
8242 5261
8242 1562
8242 1061
8242 217
11712 3890
27072 4116
8242 740
8242 2813
8242 425
8242 322
8242 605
8242 4348
11712 4033
8242 527
8242 2956
8242 107
8242 967
8242 3245
8242 4246
11712 3941
8242 4752
8242 4455
8242 2746
8242 113
8242 3326
8242 167
8242 502
11712 4675
8242 1391
11712 3830
24619 4278
24619 4214
24619 1257
58611 3884
24619 774
24619 5392
24619 1252
24619 4217
58611 7300
24619 1040
24619 4115
24619 244
24619 16
24619 979
58611 4094
16435 884
16435 2536
38337 4000
52560 4110
38337 4309
28721 3073
57792 4123
28721 573
28721 1406
57792 170
57392 4263
57392 5429
7617 4144
57392 5792
57392 4258
57392 4261
57392 874
57392 1137
57392 4230
57392 723
57392 5304
57392 1472
57392 994
57392 2924
7617 2356
57392 2125
57392 274
57392 2061
57392 907
57392 243
7617 4487
57392 237
57392 1262
57392 887
57392 1174
57392 1602
7617 5127
45107 4329
45107 1207
45107 55
45107 973
45107 1121
8242 1079
53697 6603
11712 6245
45107 1752
45107 837
45107 1591
45107 794
45107 4237
45107 4235
45107 4416
53697 4166
45107 4392
45107 641
45107 831
45107 709
45107 1385
45107 4542
53697 4485
45107 38
45107 4511
45107 859
45107 476
45107 4610
53697 3885
45107 565
45107 1204
45107 4946
45107 4275
45107 1206
45107 1328
53697 3906
45107 291
45107 4343
45107 4299
45107 4410
53298 391
53298 1588
53298 4303
27072 4192
53298 4350
53298 27
53298 775
27072 5568
24619 4748
24619 4790
58611 4378
24619 831
24619 4367
58611 3927
24619 4223
24619 4390
24619 257
24619 579
24619 4398
24619 1229
58611 3737
24619 907
24619 4180
24619 4692
58611 3997
24619 4334
24619 2067
58611 5360
24619 4202
24619 142
24619 1281
24619 4332
58611 4179
24619 4184
24619 863
24619 651
24619 1725
58611 3959
7617 3931
11712 4011
27072 4461
16435 4193
16435 1115
16435 107
38337 6387
16435 4248
16435 203
38337 3926
16435 5541
16435 496
16435 16
16435 138
16435 15
16435 689
16435 2356
16435 668
38337 10659
16435 4327
16435 4138
16435 63
38337 3799
16435 682
16435 2643
38337 4104
28721 1069
28721 546
28721 703
28721 783
28721 4174
28721 4341
28721 978
28721 1792
28721 813
28721 341
28721 150
57792 3804
28721 4470
28721 557
57792 3732
28721 4178
28721 5238
28721 2676
28721 788
28721 1119
28721 485
57392 1305
7617 13244
57392 1835
57392 735
57392 4281
57392 154
7617 3845
59940 3845
57392 4304
57392 359
57392 1852
57392 2361
57392 4417
57392 4742
7617 4151
57392 4411
57392 2588
57392 151
57392 3108
57392 710
57392 913
7617 4399
57392 5377
57392 2689
7617 5037
8242 1216
8242 4461
8242 4345
8242 4253
8242 4272
11712 4437
8242 4238
8242 469
8242 1489
11712 3868
8242 402
11712 4541
8242 913
8242 4481
11712 4507
8242 4291
11712 3845
8242 4650
8242 5068
8242 42
11712 3856
8242 437
11712 4602
8242 624
8242 979
8242 529
8242 4279
11712 3949
8242 1756
8242 2723
11712 4753
8242 4763
8242 1002
8242 258
8242 63
8242 755
8242 4210
8242 4642
8242 5336
11712 3969
8242 2449
8242 518
8242 5192
11712 7576
53298 851
53298 2005
53298 1949
53298 1355
53298 888
53298 94
27072 4122
53298 46
53298 1053
53298 543
53298 347
53298 2054
53298 4434
27072 4362
53298 686
53298 295
53298 4397
53298 548
53298 1186
53298 1194
27072 4015
27072 6133
44262 5419
16435 3862
16435 4444
38337 4025
16435 991
16435 3354
16435 961
16435 521
16435 621
16435 763
38337 4123
16435 1740
16435 4453
16435 4782
38337 4299
16435 4301
16435 680
16435 2645
38337 1727
28721 4331
28721 4361
57792 3928
28721 3448
28721 393
57792 4291
28721 1760
28721 991
28721 1490
28721 1347
28721 217
28721 322
28721 4639
57792 4441
28721 864
28721 5618
28721 299
57792 3830
28721 4242
28721 4323
28721 603
28721 1493
28721 1284
28721 1002
57792 7519
28721 470
28721 633
45107 889
45107 5453
45107 1659
45107 4292
57792 4077
53697 5685
45107 1646
45107 443
45107 324
45107 5334
53697 3923
45107 1920
45107 559
45107 1398
45107 884
45107 4587
53697 4765
45107 4299
45107 2806
45107 1847
45107 2346
45107 998
45107 785
53697 4323
57792 4031
45107 2551
45107 809
45107 1722
45107 233
45107 744
53697 5599
45107 4304
45107 4316
45107 1957
45107 196
45107 1015
45107 54
53697 3876
45107 1792
45107 2357
45107 202
45107 1769
45107 4247
53697 1319
57392 4335
57392 4511
7617 3848
57392 2080
57392 917
57392 1783
57392 4402
57392 4261
7617 1582
8242 4351
8242 5299
11712 3887
8242 5353
8242 2499
11712 1819
53298 4279
53298 4268
53298 4266
53298 1246
53298 2360
53298 889
27072 5064
53298 4177
53298 268
53298 563
53298 829
53298 332
27072 4035
53298 1114
27072 5215
53298 4336
53298 967
53298 14
53298 668
53298 595
53298 4175
27072 3966
53298 4174
53298 1570
53298 2326
53298 1003
53298 1764
53298 1817
27072 6356
53298 980
53298 900
53298 1666
53298 1089
53298 715
27072 3864
53298 4556
53298 997
53298 4580
53298 3286
53298 706
53298 1036
27072 5065
53298 831
53298 4297
53298 961
53298 302
53298 1600
53298 6552
27072 4810
27072 643
16435 2347
16435 4520
38337 3876
16435 4325
16435 366
16435 1460
38337 3994
16435 4495
16435 139
16435 2055
16435 176
16435 122
38337 4787
16435 4428
16435 4808
16435 4249
38337 4196
16435 4248
16435 2522
16435 297
16435 1531
16435 4302
16435 2150
38337 4676
16435 105
16435 2966
38337 4351
16435 4463
38337 3863
16435 2301
16435 532
16435 519
16435 406
16435 4781
38337 4972
16435 1910
16435 924
16435 991
16435 798
16435 5260
38337 5082
16435 4427
16435 4488
38337 3883
38337 4066
28721 791
28721 1964
28721 952
57792 6277
28721 4342
28721 1260
28721 4252
57792 4134
28721 354
28721 523
57792 3891
28721 347
28721 1176
28721 1147
57792 4250
28721 127
57792 3887
28721 500
28721 1007
28721 1114
57792 4245
28721 727
28721 3154
57792 4259
45107 4357
45107 4377
53697 4350
45107 2334
45107 1093
45107 1442
53697 5479
45107 4308
45107 591
45107 4400
45107 565
45107 4332
45107 4286
45107 4731
53697 4113
57392 2405
57392 4255
7617 4134
57392 4545
7617 4769
57392 4365
57392 4338
57392 4284
57392 4305
57392 4867
7617 4879
57392 5101
7617 4674
57392 4335
57392 4331
7617 4106
57392 4258
57392 4275
7617 3839
57392 2328
57392 23
57392 1558
7617 3862
57392 286
7617 4719
57392 4308
57392 1798
7617 3824
57392 4536
7617 4449
57392 1168
7617 4504
57392 4212
57392 937
57392 953
57392 2337
57392 2946
57392 2141
7617 11942
57392 4270
57392 2258
57392 3432
57392 2444
57392 42
7617 4345
57392 203
57392 2129
57392 3071
57392 1498
57392 1430
7617 4416
57392 989
57392 1343
57392 1952
57392 2355
57392 319
57392 276
57392 4226
7617 3990
57392 866
8242 4290
8242 4384
8242 4389
8242 1746
8242 2711
8242 6904
7617 6912
11712 5376
8242 856
8242 1504
8242 995
8242 342
8242 423
11712 5430
8242 792
8242 643
8242 2133
8242 778
8242 1744
11712 4115
7617 4164
8242 4359
8242 4701
11712 4874
8242 945
8242 1296
8242 83
8242 616
8242 1143
11712 6578
8242 4518
8242 3656
11712 2421
53298 4322
53298 632
53298 981
53298 663
53298 878
53298 1442
53298 1698
27072 3877
27072 4714
16435 3352
38337 4409
16435 4313
16435 922
16435 4321
16435 4316
38337 4054
16435 5930
16435 1642
38337 4383
16435 380
16435 1663
38337 3902
16435 4549
16435 766
16435 4423
38337 3862
16435 5259
38337 3880
16435 897
38337 4144
16435 1106
16435 4256
38337 3877
16435 1063
16435 4246
38337 4208
16435 1401
16435 1406
16435 1113
16435 696
16435 4250
16435 4601
16435 4561
16435 3498
16435 1339
16435 929
16435 939
16435 338
38337 617
42865 3997
28721 1148
28721 5305
57792 5773
28721 720
28721 88
57792 3855
28721 1298
28721 4978
28721 31
28721 236
28721 875
57792 4711
28721 2072
28721 846
28721 1419
57792 4474
28721 4471
28721 4259
28721 4445
28721 4326
28721 1679
28721 347
28721 4597
57792 4535
28721 4245
28721 4512
28721 275
28721 620
28721 818
28721 5468
11175 4546
57792 4702
28721 90
28721 4387
28721 357
28721 901
45107 1744
45107 3893
45107 405
45107 2763
53697 3827
45107 676
45107 7
45107 941
45107 834
45107 4371
45107 259
53697 4244
45107 3202
53697 3775
57392 4344
57392 4346
57392 4244
7617 3959
57392 1101
57392 1061
57392 1194
7617 3844
57392 99
57392 2372
57392 1009
57392 4282
57392 4281
57392 4251
57392 4422
57392 4321
57392 4407
57392 1154
7617 4846
57392 1605
57392 17
57392 335
7617 3837
8242 4445
8242 268
11712 3792
8242 406
8242 1442
8242 338
8242 7
8242 947
8242 352
8242 266
8242 621
11712 5383
8242 4323
8242 2448
8242 4271
8242 328
8242 1074
11712 4126
8242 4731
53298 4158
11712 3878
56523 4177
27072 5109
16435 1800
16435 4337
16435 4543
16435 5839
38337 4614
16435 4240
16435 3025
16435 1003
16435 1334
16435 1577
16435 383
38337 3957
28721 962
28721 1186
28721 5584
57792 5299
36306 4088
26040 4061
2086 2416
36306 5768
11605 5375
36787 4537
19893 3869
43546 3910
15455 3811
25025 4128
22866 3969
24850 4103
57174 947
8315 4359
33030 3889
58392 2328
58392 130
33030 5791
58392 951
33030 3871
58392 1128
33030 4317
58392 4254
58392 4508
33030 3878
58392 283
33030 5151
58392 78
33030 3901
58392 4317
58392 4322
33030 3911
58392 1094
33030 3814
58392 4266
58392 4439
33030 4440
58392 3144
33030 3937
58392 4467
58392 971
33030 5190
58392 1146
33030 4053
58392 4298
33030 3957
58392 4292
58392 4182
33030 3870
58392 4432
58392 823
33030 3975
58392 5553
33030 5449
58392 4210
58392 4518
58392 4553
33030 4408
58392 4203
33030 5958
58392 4417
58392 878
58392 320
33030 5174
58392 876
33030 5606
58392 4171
33030 3771
58392 238
33030 3756
58392 813
33030 4015
58392 4353
58392 5419
33030 3742
58392 2077
33030 4444
58392 1891
58392 2889
33030 4306
8315 4329
56611 4005
21730 1115
56611 6320
57174 5325
50095 4053
48327 4062
22954 5307
45537 3890
56611 763
21730 4482
40750 4377
20303 3926
12376 3803
30619 4047
4288 3739
57820 3937
7900 4111
51618 3953
38891 4324
21419 4233
7651 4154
43083 4055
41902 3895
2528 3844
26792 3743
16926 3843
13231 4802
62945 3919
51236 5640
48595 5142
22565 3896
16850 5226
26663 4044
13779 4018
63446 6551
64210 5717
38951 4113
29139 3864
22304 3934
33264 4249
6573 4560
4015 3974
26678 3844
26079 3972
12376 3836
11300 4122
3139 4739
10135 3806
54526 4123
53298 4838
28721 3832
27072 5357
57792 4481
45107 4717
8242 4526
53697 4350
11712 4073
57392 3928
7617 3882
63543 3879
39390 4049
57174 1995
48595 4101
16850 3964
26079 4269
39390 6148
13779 3932
29139 3879
64210 3878
45537 4064
45537 7095
4015 4539
7617 11855
53697 12976
11712 9949
27072 7470
57792 6054
7651 3270
8315 3956
8315 4050
16435 4011
38337 4250
8315 4331
57174 4375
14094 4089
38337 4121
51983 4025
56803 4096
61474 4855
14094 849
24611 4071
51983 1436
63543 6088
38951 7934
26678 6200
51236 4092
63446 3922
26663 4418
8242 3831
45107 4102
53298 3841
57392 3875
28721 3881
22565 3907
61474 4004
24611 4283
61474 2917
61474 714
14094 3921
24611 855
24611 2497
51983 825
14094 3869
51983 2571
14094 997
16435 3987
2086 3924
36306 3854
61474 4129
14094 3918
24611 2686
51983 5549
61474 6028
33524 5358
61474 105
61474 3179
14094 207
36306 3782
57174 833
43222 4086
8315 429
57174 4434
14040 301
61474 3944
22752 888
2086 4102
14040 5221
7338 4899
63828 4725
37549 4802
22752 4168
22752 6640
14040 5227
22752 4279
22752 4272
14040 4203
22752 984
22752 3099
14040 12278
24856 11140
22752 4123
22752 4420
14040 3844
22752 4374
22752 4471
14040 4031
22752 262
14040 4099
22752 5564
14040 3859
22752 989
22752 2331
14040 4540
22752 4433
22752 463
14040 4427
22752 1396
22752 4394
22752 5327
14040 5402
22752 4280
14040 4166
22752 4476
22752 4393
14040 3941
22752 4260
22752 4171
14040 3892
22752 559
14040 7051
14040 5142
22752 4281
22752 3359
14040 4095
22752 4450
22752 4310
22752 470
22752 147
22752 104
14040 3975
22752 508
14040 4322
22752 2749
14040 5177
22752 2105
14040 2055
56611 3763
56611 2080
14040 4242
22752 3920
21730 2648
22752 3831
14040 4149
22752 4037
22752 357
14040 816
14040 4120
22752 1858
22752 1282
14040 813
21730 259
56611 3880
22752 2379
14040 6253
22752 2094
22752 499
14040 4016
22752 2290
14040 2281
13724 3736
14040 2186
22752 3170
22752 4313
14040 3890
22752 4341
14040 3925
22752 4298
14040 3905
22752 4289
14040 4561
22752 798
14040 4498
22752 4435
22752 4311
14040 4219
22752 4307
14040 4110
22752 4240
22752 1216
22752 2387
22752 4407
14040 4375
22752 239
22752 170
14040 3961
22752 4461
22752 4488
22752 4333
14040 4367
22752 4278
14040 3935
22752 1145
22752 31
22752 786
22752 2357
14040 4517
22752 4316
14040 4114
22752 4826
22752 1018
22752 4602
14040 12406
14040 5027
22752 846
14040 5640
22752 1823
14040 4220
22752 1669
14040 4165
14040 4673
22752 4304
22752 5909
14040 5961
22752 4265
22752 1100
14040 3848
22752 4266
14040 4268
22752 1032
22752 570
22752 835
14040 4944
22752 2686
14040 3898
22752 4291
14040 3955
22752 4462
14040 4059
22752 66
14040 4946
22752 4613
14040 5137
22752 1212
22752 645
14040 4286
14040 4041
22752 939
14040 4093
22752 4377
22752 2714
22752 3462
14040 9320
22752 4160
14040 3788
22752 4156
22752 1084
14040 3992
22752 5765
14040 5153
22752 2475
14040 3735
22752 4244
22752 4258
22752 4383
22752 120
14040 2096
22752 3554
14040 3731
22752 2437
42966 3688
14040 1275
14728 4142
14040 5226
7603 4100
63915 4010
22752 2753
22752 1094
14040 4407
58624 5011
14040 4037
22752 4022
22752 185
14040 5706
14040 3994
22752 7321
14040 6794
22752 63
14040 4317
22752 577
22752 5285
14040 3893
22752 741
14040 5648
22752 817
14040 4025
22752 4825
14040 4702
22752 4282
14040 4129
22752 368
22752 4279
22752 1231
22752 390
14040 5352
22752 318
14040 3841
5410 4308
14040 3974
22752 3612
22752 4532
14040 3858
22752 5257
14040 5412
22752 4234
22752 4199
22752 4388
22752 4590
14040 4551
22752 2221
14040 3831
30143 4011
22752 3903
47764 2566
38239 4206
42628 5592
52075 1834
14040 1701
57174 1304
22752 4082
8315 2298
22752 4384
22752 1416
22752 1973
14040 2950
47764 13454
22752 5731
14040 3533
8315 10193
57174 8982
22752 4399
52075 336
47764 4851
52075 779
47764 3811
52075 1485
47764 5015
52075 4345
52075 2147
47764 5376
52075 563
47764 6663
2528 5708
24619 5370
58611 4025
42755 3725
40040 3739
16735 6407
40632 6106
7533 4026
8315 3893
27762 3944
10354 4273
57174 3922
