flow_ID proc_time
16435 5343
38337 4502
28721 4120
8242 6974
57792 4126
11712 4057
45107 4003
53697 4292
63543 4951
53298 5596
27072 4140
38951 4309
38951 4483
29139 3836
38951 6641
38951 4752
38951 4284
29139 4120
38951 4280
38951 5301
38951 5678
38951 4285
29139 3855
38951 4691
29139 3875
57392 4440
64210 3858
7617 6417
56611 3982
56611 5479
33279 4034
33279 5429
33279 4378
33279 4119
3918 4937
3918 3034
3918 0
3918 3957
50393 4252
21730 3855
21730 3929
33279 4144
33279 4004
56611 3940
16435 4496
16435 6744
38337 4315
16435 4323
16435 4279
16435 5342
16435 5824
16435 4316
16435 4302
16435 4434
38337 3898
16435 6725
38337 4099
38951 4492
38951 4370
38951 7361
38951 4281
38951 5523
38951 5751
38951 4478
38951 4316
38951 4787
38951 5844
29139 5203
38951 4486
38951 6662
38951 4308
38951 5869
38951 5664
38951 4328
38951 4282
38951 4496
29139 4047
38951 6845
38951 4454
29139 3898
8242 4226
8242 4316
8242 5299
11712 5538
8242 4836
8242 4270
8242 4310
11712 4036
8242 5252
8242 5748
8242 4336
8242 5519
11712 4941
28721 5235
28721 4462
28721 4285
28721 4361
28721 5347
57792 5307
28721 4692
28721 6762
28721 5326
28721 5579
57792 4034
53298 4311
53298 4466
53298 4346
53298 6714
53298 4458
53298 4296
53298 4332
53298 5872
27072 3840
53298 6183
27072 3889
57392 4441
57392 4792
57392 7078
57392 4337
57392 4289
57392 4367
57392 5511
57392 5626
57392 6890
7617 3831
57392 4317
45107 4264
45107 4306
45107 5464
45107 5582
45107 4295
45107 6680
45107 4921
7617 4897
53697 5401
45107 4324
45107 4402
45107 4635
53697 3901
33279 4005
8170 3941
52573 5202
23500 5203
21730 4297
21730 4285
21730 4808
21730 4282
21730 6652
21730 4332
56611 4336
21730 4310
21730 4430
21730 4293
21730 6850
21730 4769
21730 4327
21730 4417
21730 5381
21730 5603
56611 4381
56611 4188
21730 9231
21730 5437
21730 5776
56611 3888
21730 4767
21730 4438
56611 3808
21730 6678
21730 4482
56611 3981
21730 4403
56611 4082
21730 5276
21730 4778
56611 5278
16435 4310
16435 4361
16435 4408
16435 5295
16435 5633
38337 3879
16435 4559
38337 3823
16435 4354
16435 5448
16435 5643
16435 4391
16435 4796
38337 3873
16435 4570
16435 5293
38337 6668
16435 5589
16435 4786
16435 4495
38337 3811
16435 5395
16435 6006
38337 3833
16435 4204
16435 5400
38337 5253
38951 4468
38951 4436
38951 4251
29139 4074
38951 6686
38951 4427
38951 4390
29139 3864
38951 5263
38951 5733
38951 5145
38951 4294
29139 4012
38951 4312
38951 6860
29139 4197
38951 4731
38951 4323
38951 4732
29139 3988
38951 367
38951 0
38951 4448
38951 4389
38951 4268
29139 4862
38951 6027
38951 4332
38951 4007
8242 4463
8242 4363
8242 4275
8242 5336
8242 5697
8242 4529
8242 4521
11712 3883
8242 4255
8242 6796
8242 4483
8242 4469
8242 4327
8242 4310
28721 8872
28721 4246
28721 4441
11712 3957
57792 3982
28721 4468
28721 5281
28721 5742
28721 4278
28721 4444
28721 5542
28721 5657
28721 4284
57792 4166
28721 4124
28721 6618
28721 5644
28721 4615
28721 4323
28721 4345
53298 5670
57792 5657
53298 4801
53298 4381
53298 4301
53298 4279
53298 6616
53298 4435
53298 4481
53298 6675
57392 4271
57392 4702
57392 6644
57392 4328
57392 4286
57392 4997
27072 3885
7617 3873
57392 5577
57392 6076
57392 4802
57392 4777
57392 310
57392 0
57392 4053
45107 4406
7617 3916
45107 4747
45107 5307
45107 8467
45107 4460
45107 4335
45107 4253
45107 5292
45107 5662
45107 4262
53697 4047
45107 4431
45107 4303
45107 5132
45107 5724
45107 4318
45107 4503
45107 4556
45107 6672
53697 3926
45107 4267
45107 4444
53697 4268
33030 802
33030 0
33030 4398
58392 4854
21528 3861
58392 5261
7617 4128
58392 4112
33030 3963
58392 4092
58392 4864
33030 4077
58392 8140
58392 5563
58392 5063
33030 4026
58392 4313
58392 7092
58392 4359
33030 4357
58392 4417
33030 3819
58392 4494
58392 5833
58392 6175
58392 4642
58392 4478
58392 6752
58392 4641
58392 4298
33030 4350
58392 6766
58392 5524
58392 7150
58392 5660
58392 4287
58392 4103
58392 3924
58392 4351
33030 3888
57792 5056
63683 181
63683 0
21528 3838
21528 4370
36062 3905
3714 4060
16435 4327
16435 4452
38337 4844
16435 6522
16435 4322
16435 4426
16435 4347
16435 5312
16435 5690
38337 3896
16435 4496
16435 4294
38337 4335
16435 4445
8242 7195
8242 4319
11712 6822
8242 4511
8242 4297
8242 5287
53298 4367
53298 6780
53298 4412
27072 3858
53298 4455
27072 3860
53298 4272
53298 6632
53298 4261
53298 4411
53298 4496
53298 5293
53298 5705
53298 4763
53298 4359
53298 4264
27072 3874
53298 5319
53298 5562
53298 6701
53298 4278
53298 5330
53298 5774
53298 4289
53298 4351
27072 3811
53298 5335
53298 6134
53298 4263
53298 4400
27072 3845
53298 4511
53298 6640
53298 4373
53298 4387
53298 4847
53298 4407
53298 6766
27072 4019
53298 4553
53298 4468
53298 4255
53298 5292
53298 6547
53298 4497
27072 3886
45107 4294
45107 4679
45107 6693
45107 6598
45107 4250
45107 4899
53697 3944
57392 6718
57392 4315
57392 4822
57392 4246
7617 4921
57392 5947
7617 3871
57392 7218
57392 4288
57392 5311
57392 5712
57392 4355
57392 4334
57392 4487
57392 5313
57392 5689
57392 4371
7617 3855
57392 4296
57392 4513
57392 6824
57392 6024
57392 4274
57392 4258
57392 4505
57392 5294
7617 3899
57392 5596
57392 4420
57392 5091
57392 4214
57392 5333
57392 5415
57392 4472
57392 4424
7617 3874
57392 5477
28721 5620
28721 4293
57792 6131
28721 4169
28721 4150
28721 6581
28721 4312
28721 4360
57792 4038
28721 4330
28721 5314
28721 5612
28721 4208
28721 4439
28721 4788
28721 5333
28721 5780
28721 4448
57792 4222
28721 4172
28721 4192
28721 7122
28721 4331
28721 4190
57792 4298
28721 5115
28721 5673
57792 4089
28721 4453
28721 4408
28721 3981
57792 3895
7617 3884
49628 7205
53298 5610
53298 4349
53298 4219
27072 3917
26915 4089
53697 4127
57392 1185
57392 0
7617 4048
57392 4346
57392 4320
57392 4820
7617 4922
57392 5666
7617 3841
57392 4322
57392 4733
57392 5692
57392 5643
57392 4152
7617 3993
38337 4656
27072 4092
32958 4010
4048 3856
10657 3872
11712 5235
28707 3892
58611 5415
53925 3910
45107 4332
45107 7230
53697 5528
45107 5364
45107 5777
53697 4192
45107 4274
45107 4921
45107 4397
45107 6654
45107 4394
45107 4323
45107 4321
45107 4465
45107 6697
53697 3900
45107 6830
45107 4776
45107 4333
45107 4318
45107 5344
53697 3904
45107 5693
45107 4314
53697 3902
45107 4269
45107 7063
45107 4312
45107 4432
45107 4503
53697 3866
45107 5297
45107 8055
45107 4304
45107 4796
45107 6603
45107 4254
45107 4359
45107 4846
53697 4835
45107 5685
45107 4322
45107 4753
45107 4348
45107 4276
20018 860
20018 0
53697 5256
62707 3854
62452 4231
48803 4911
56611 4208
56611 4010
16435 5328
16435 5958
16435 4306
16435 4334
16435 4431
38337 4052
16435 5454
16435 5550
16435 4300
16435 4585
16435 4285
16435 770
16435 0
16435 4494
16435 4245
38337 3900
16435 5424
16435 6104
16435 4270
38337 3878
16435 4308
16435 4254
16435 6856
16435 4727
16435 4294
16435 4568
16435 4243
16435 6613
38337 4000
16435 4321
16435 4343
16435 5272
16435 5977
16435 4320
16435 4410
16435 4267
38337 4037
16435 5169
38337 5702
35227 4039
62707 4113
62707 3876
57792 6457
53298 4512
53298 4309
53298 6755
53298 4215
53298 5024
53298 4752
53298 4322
53298 6636
53298 4357
27072 4501
53298 4276
53298 5375
53298 5769
53298 4289
53298 4323
53298 4280
27072 4839
53298 5671
53298 4266
53298 4348
27072 4002
53298 4296
53298 5520
53298 5642
53298 4205
53298 4291
53298 6758
53298 4318
53298 6889
53298 4375
27072 6267
53298 4776
53298 4265
53298 5552
53298 5834
53298 4261
53298 4336
53298 4282
53298 5710
27072 3970
7617 5410
53298 4796
53298 4427
53298 4787
53298 5321
53298 5802
53298 4226
53298 4319
53298 4298
27072 3914
53298 6868
8242 4395
8242 4322
8242 7265
8242 4878
8242 4286
8242 4779
8242 4475
11712 3853
8242 6353
8242 5750
8242 4413
8242 4224
8242 4499
8242 5266
8242 5652
8242 4269
8242 4357
11712 4067
8242 4417
8242 6558
8242 4746
8242 4458
8242 4336
8242 5392
8242 5653
8242 4300
11712 3870
21730 4083
8242 4347
8242 4922
8242 4648
11712 5184
53697 4111
24619 4079
58611 6323
58611 4935
37826 3912
27072 3861
21730 584
21730 0
56611 4268
16435 5572
16435 4808
16435 4271
38337 3991
16435 4342
16435 6614
16435 4330
16435 4573
16435 4257
16435 5294
16435 5834
16435 4425
16435 4532
16435 4403
16435 5239
16435 6056
16435 5202
38337 4032
16435 4364
16435 4289
38337 3880
16435 7202
38337 3835
16435 4304
16435 7097
16435 6649
16435 4278
16435 4470
16435 5314
16435 6129
16435 4296
38337 3870
16435 4390
38337 4296
53893 3950
53298 5312
53298 5713
53298 4274
53298 4376
53298 4213
27072 4232
53298 6700
53298 4127
27072 3854
27072 4122
28721 4284
28721 4276
28721 6665
28721 4578
57792 3870
28721 8208
28721 5668
28721 4326
28721 4253
28721 4316
28721 5283
28721 586
28721 0
28721 4275
57792 3997
28721 4271
28721 5498
28721 5776
57792 3901
28721 4566
8242 4456
57792 4099
11712 3846
28721 5293
8242 5625
28721 5248
28721 4263
28721 6778
8242 5460
8242 5687
8242 4446
57792 4132
11712 3935
20018 3992
8242 5414
8242 5617
62707 3853
11712 3930
57392 4541
57392 4391
57392 4259
57392 6784
57392 4547
57392 4241
7617 3870
57392 4307
57392 5538
57392 5598
7617 3853
57392 4345
7617 3964
57392 4322
57392 5404
57392 5750
57392 4384
7617 4363
57392 4332
57392 4501
57392 6638
57392 7923
57392 4377
57392 4264
57392 4361
57392 6887
7617 4162
57392 4165
57392 4287
57392 4428
57392 6588
57392 4493
57392 4423
57392 4476
57392 6595
7617 3867
57392 4490
57392 7101
57392 4312
57392 4441
57392 6766
7617 3908
57392 4682
57392 4371
57392 4333
57392 5362
57392 5688
57392 4349
57392 6799
7617 4311
11712 4123
45107 5887
45107 5636
45107 4432
45107 4324
45107 4344
45107 5410
45107 5621
45107 4560
45107 7145
45107 4329
53697 3875
45107 4275
45107 4308
45107 5351
45107 5684
45107 4284
45107 4528
45107 4504
45107 4301
53697 4909
45107 5679
45107 4325
45107 4316
45107 4328
45107 6613
45107 4270
45107 4266
45107 4314
53697 4035
45107 7827
45107 5882
45107 4479
45107 4470
45107 4289
45107 6620
45107 4360
45107 4188
45107 4280
45107 4440
45107 5440
45107 5652
45107 4310
53697 3850
45107 4319
45107 4312
45107 5182
53697 4899
24619 7015
58611 3963
58611 4040
16435 4250
16435 4481
16435 5465
16435 6158
16435 4289
38337 4040
16435 7167
16435 4330
16435 6697
16435 4367
16435 4327
16435 4512
16435 5588
38337 3878
16435 5728
16435 4484
16435 4771
16435 4318
16435 5376
16435 5611
38337 3842
16435 4460
16435 4365
16435 120
16435 0
38337 3807
16435 4357
16435 4778
38337 4023
16435 5538
16435 6095
38337 4535
16435 4301
16435 4433
16435 5542
57792 5018
28721 6529
28721 4253
28721 4433
57792 4330
28721 5284
28721 5727
57792 3851
28721 4738
57792 4075
28721 6807
28721 4368
28721 4601
28721 4320
28721 4356
28721 7444
57792 5198
28721 4304
28721 4354
28721 4403
28721 4255
57792 3988
28721 6660
28721 4301
28721 4382
57792 3871
28721 4308
28721 6605
57792 3847
53298 4349
53298 4355
53298 4343
27072 3867
53298 6260
27072 4670
53298 4318
53298 4401
53298 4268
53298 5317
27072 4044
53298 5587
53298 4346
53298 4319
53298 4820
53298 6952
53298 4487
53298 4465
27072 6254
53298 4291
53298 5473
27072 3887
53298 5593
53298 4316
53298 4288
53298 5454
53298 5422
53298 5772
27072 3848
57392 4492
57392 4334
57392 4819
57392 5337
57392 5614
57392 4305
57392 4272
57392 4254
7617 3985
57792 5168
45107 5786
45107 6736
53697 3837
45107 4303
45107 4281
53697 4989
45107 5737
45107 4364
45107 4503
45107 4275
45107 6682
53697 3847
45107 4302
53697 3849
45107 4490
45107 4336
45107 5343
45107 2294
45107 0
53697 4826
45107 1521
45107 1851
53697 4357
45107 411
45107 808
45107 4271
53697 4088
45107 4455
45107 705
45107 619
53697 5162
7617 6558
8242 2339
8242 0
8242 683
8242 132
11712 3908
8242 4261
8242 4437
8242 5175
8242 1508
8242 198
8242 78
8242 439
8242 4337
11712 3964
8242 4319
8242 4252
11712 4059
8242 501
24619 376
24619 0
24619 279
24619 1687
58611 5507
53646 5366
16435 4328
16435 1103
16435 0
38337 3933
16435 4368
38337 4193
16435 567
16435 655
16435 1684
16435 811
16435 473
16435 377
16435 205
16435 4249
38337 3930
16435 315
16435 540
16435 370
16435 1312
16435 375
16435 506
38337 4597
16435 77
16435 594
16435 2022
16435 369
16435 153
38337 4296
16435 4265
16435 40
16435 2979
16435 5568
16435 598
38337 3993
39610 3866
38337 4235
28721 4336
28721 236
28721 698
28721 0
28721 758
57792 3916
28721 325
28721 1923
28721 653
28721 375
28721 188
28721 4300
28721 374
28721 5430
57792 4165
28721 2028
28721 171
28721 92
28721 2061
28721 437
28721 4302
57792 4015
28721 657
28721 949
28721 490
28721 1982
28721 813
28721 4276
57792 3960
28721 422
28721 584
28721 1831
28721 4326
28721 4480
28721 455
57792 4474
28721 4298
7617 4259
57392 1895
57392 757
57392 490
57392 742
57392 132
57392 0
57392 659
7617 5102
57392 2976
45107 4399
45107 345
45107 477
45107 387
45107 2325
45107 0
7617 4292
53697 4198
45107 585
45107 4406
45107 203
45107 831
45107 574
53697 3916
45107 1825
45107 407
45107 773
45107 672
45107 385
53697 4403
45107 4347
45107 532
45107 1336
45107 1911
45107 2336
45107 463
45107 145
53697 4062
7617 4577
45107 634
45107 1468
53298 160
53298 2000
53298 782
53298 0
53697 4351
27072 4301
53298 381
53298 569
53298 4422
53298 4320
53298 1279
53298 2043
27072 4128
53298 845
53298 585
53298 562
53298 431
53298 568
53298 2950
27072 4295
53298 2927
53298 460
53298 638
53298 521
53298 4283
27072 4104
53697 4479
53298 972
53298 622
53298 2252
53298 1653
53298 4483
53298 10
27072 4381
53298 4397
53298 297
53298 593
53298 133
53298 1477
53298 608
53298 4344
27072 4141
53298 1745
53298 2668
8242 491
8242 675
8242 0
8242 254
8242 1761
8242 1750
11712 3969
8242 1001
8242 161
8242 4264
8242 619
8242 4932
8242 891
11712 4273
8242 2260
11712 4009
24619 4491
24619 555
24619 2704
24619 0
58611 3954
24619 612
24619 1662
24619 157
24619 576
24619 4239
58611 4131
24619 221
24619 321
24619 664
24619 26
58611 3850
24619 1233
58611 6027
24619 4453
58611 4273
16890 3991
46613 4211
51634 4180
16435 686
16435 0
38337 4204
16435 234
16435 340
16435 614
16435 567
16435 43
16435 655
16435 439
16435 483
38337 4997
16435 481
16435 175
38337 4397
52560 4031
38337 4098
28721 2728
28721 0
57792 4163
28721 455
28721 2173
57792 1187
57792 0
57392 537
57392 340
7617 4632
57392 503
57392 1051
57392 0
57392 3220
57392 1109
57392 1157
57392 760
57392 763
57392 106
57392 2042
57392 459
7617 4431
57392 214
7617 4538
57392 4727
57392 595
57392 277
57392 479
57392 875
57392 2135
7617 7380
57392 615
57392 684
57392 733
57392 1654
7617 4360
45107 3489
45107 1916
45107 401
45107 0
45107 92
45107 820
8242 676
53697 3989
11712 3861
45107 4449
45107 2973
45107 516
45107 632
45107 4276
45107 4381
53697 4307
45107 1491
45107 1169
45107 394
45107 1804
45107 1603
45107 614
53697 4218
45107 576
45107 2335
45107 191
45107 286
45107 1492
45107 1433
53697 4519
45107 395
45107 38
45107 1191
45107 1288
45107 650
53697 4871
45107 1406
45107 102
45107 57
8242 2898
8242 600
8242 4532
53697 4306
11712 4199
8242 4292
8242 4490
53298 1591
53298 0
53298 333
53298 4268
11712 4125
27072 4246
53298 4549
53298 1349
53298 4252
53298 1568
53298 601
53298 772
27072 4335
53298 4272
53298 605
53298 256
53298 591
53298 223
53298 4421
27072 5235
53298 4306
53298 1853
53298 261
27072 4825
24619 200
24619 0
58611 4422
24619 3010
24619 789
58611 4120
24619 1558
24619 111
24619 996
24619 2287
24619 226
24619 338
58611 4195
24619 228
24619 819
24619 4220
58611 3800
24619 8
24619 2079
58611 4112
24619 4609
24619 138
24619 4312
24619 4311
58611 4184
24619 4280
24619 532
24619 1518
24619 1939
24619 4011
58611 5569
7617 4296
11712 4307
27072 4101
16435 498
16435 1056
16435 0
16435 4307
38337 4115
16435 4463
16435 5405
16435 5876
38337 4274
16435 2908
16435 431
16435 789
16435 455
16435 51
16435 1401
16435 1062
16435 614
38337 4387
16435 4260
16435 741
16435 4089
16435 348
16435 1988
16435 1021
16435 466
38337 5342
16435 677
16435 2122
16435 474
16435 1197
38337 447
38337 0
28721 61
28721 145
28721 0
28721 742
28721 703
28721 1969
28721 1635
28721 4308
28721 319
28721 352
28721 4791
57792 4599
28721 4494
28721 457
57792 4426
28721 3220
28721 646
28721 230
28721 135
28721 166
28721 548
28721 4166
28721 4234
57792 3802
28721 4375
28721 2412
57792 5480
45107 4201
45107 4141
53697 3971
57792 3984
53697 4149
57392 4183
57392 659
57392 0
57392 4213
57392 4203
57392 5378
7617 4052
57392 2117
57392 717
57392 1396
57392 1740
59940 4000
57392 33
57392 1852
57392 3531
57392 1336
57392 438
7617 3996
57392 4573
57392 2819
57392 346
57392 263
57392 1661
7617 4374
57392 4174
57392 58
7617 3876
8242 184
8242 531
8242 0
8242 788
8242 5287
11712 4185
8242 1769
8242 274
8242 697
11712 4365
8242 121
8242 1101
11712 6911
8242 670
8242 4233
11712 4383
8242 5293
11712 4227
8242 550
8242 594
8242 4360
11712 4115
8242 573
11712 4059
8242 511
8242 539
8242 1589
11712 5194
8242 613
8242 490
11712 4367
8242 548
8242 462
8242 908
8242 131
8242 3356
8242 913
11712 4312
8242 437
8242 443
8242 719
8242 4283
8242 1928
11712 3872
53298 1571
53298 2036
53298 0
53298 342
53298 294
53298 543
53298 4246
27072 3886
53298 841
53298 1598
53298 572
53298 663
53298 703
53298 4600
27072 4252
53298 2672
53298 458
53298 96
53298 1480
53298 3331
27072 2925
27072 0
44262 4066
16435 674
16435 4309
38337 4332
16435 344
16435 2429
16435 0
16435 4921
16435 1140
16435 823
16435 363
16435 779
16435 4429
38337 4245
16435 4364
16435 4503
16435 819
38337 4223
16435 370
16435 1873
38337 1333
38337 0
28721 306
28721 0
28721 4274
28721 4376
57792 3842
28721 1668
28721 31
57792 5750
28721 292
28721 482
28721 405
28721 96
28721 633
28721 175
28721 1758
28721 864
57792 5603
28721 715
28721 464
28721 457
28721 2967
28721 586
57792 4059
28721 934
28721 368
28721 910
28721 451
28721 979
28721 939
57792 4370
28721 1016
28721 2212
45107 496
45107 388
45107 190
45107 2326
45107 0
45107 4315
57792 4382
53697 3822
45107 627
45107 550
45107 600
45107 1182
45107 1026
53697 4111
45107 3748
45107 282
45107 612
45107 513
45107 150
45107 4327
53697 4154
45107 1372
45107 394
45107 686
45107 874
45107 981
53697 4259
57792 4095
45107 2692
45107 4296
45107 1656
45107 1654
45107 4312
53697 4061
45107 4284
45107 323
45107 426
45107 1632
45107 352
45107 735
45107 1594
53697 5772
45107 467
45107 611
45107 759
45107 604
45107 4272
53697 423
53697 0
57392 1557
57392 0
7617 6221
57392 769
57392 500
57392 4282
57392 850
57392 179
7617 1357
7617 0
8242 502
8242 0
11712 5374
8242 1736
8242 2113
11712 1393
11712 0
53298 4674
53298 198
53298 0
53298 1001
53298 2007
53298 1991
27072 4139
53298 4329
53298 329
53298 516
53298 740
53298 648
27072 5512
53298 4326
53298 110
27072 5664
53298 358
53298 323
53298 673
53298 3041
53298 4824
27072 4631
53298 5231
53298 6111
53298 987
53298 90
53298 211
53298 4829
27072 4664
53298 4392
53298 1255
53298 692
53298 405
53298 398
53298 574
53298 4381
27072 4184
53298 4508
53298 588
53298 502
53298 2019
53298 1035
53298 2041
27072 4508
53298 122
53298 773
53298 508
53298 741
27072 4334
53298 2125
53298 2811
27072 1017
27072 0
16435 854
16435 0
16435 4511
38337 4322
16435 581
16435 370
38337 5413
16435 4254
16435 1989
16435 642
16435 758
38337 4063
16435 175
16435 115
16435 862
38337 6575
16435 638
16435 899
16435 749
16435 1025
16435 1791
38337 4691
16435 4292
16435 4305
16435 4285
38337 4802
16435 4387
38337 4461
16435 1418
16435 1874
16435 441
16435 920
16435 846
38337 4139
16435 478
16435 782
16435 1516
16435 1776
16435 2734
38337 4372
16435 1087
38337 1189
38337 0
28721 582
28721 433
28721 0
28721 1401
57792 5317
28721 4278
28721 234
28721 4291
57792 3875
28721 865
28721 4499
57792 5280
28721 4534
28721 2450
28721 798
57792 4411
28721 701
57792 4210
28721 4281
28721 1143
28721 1587
57792 5367
28721 4238
28721 2049
28721 2901
57792 5123
45107 4492
45107 4311
53697 4213
45107 715
45107 0
45107 14
45107 623
53697 4332
45107 5436
45107 2001
45107 95
45107 241
45107 650
45107 592
53697 4228
45107 4437
53697 4408
45107 1212
45107 2789
53697 8106
45107 1780
45107 354
45107 236
45107 434
45107 4286
57392 4304
7617 4259
57392 4376
57392 3017
57392 332
57392 0
57392 4333
7617 4200
57392 4510
7617 4365
57392 270
57392 79
7617 5607
57392 4264
7617 4092
57392 244
57392 248
7617 5011
57392 3969
57392 21
7617 7153
57392 2307
7617 3911
57392 4496
7617 3797
57392 2176
7617 4491
57392 575
57392 672
57392 2786
57392 4325
57392 4321
57392 1209
57392 1706
7617 4065
57392 4274
57392 1543
57392 463
57392 632
57392 395
57392 1222
7617 3914
57392 4766
57392 360
57392 2449
57392 2826
57392 553
57392 1687
7617 5795
57392 636
57392 577
57392 816
57392 726
57392 3217
57392 481
57392 1226
7617 4035
57392 1110
8242 540
8242 717
8242 0
8242 495
8242 699
8242 4456
7617 4366
11712 4590
8242 445
8242 1573
8242 686
8242 1350
8242 4857
11712 4572
8242 370
8242 6
8242 450
8242 681
8242 1720
8242 3189
11712 6133
7617 4084
8242 504
11712 4510
8242 80
8242 823
8242 546
8242 1331
8242 899
11712 5545
16435 2050
16435 866
38337 5670
16435 1914
16435 1624
16435 0
16435 4319
16435 4306
38337 4402
16435 4446
16435 437
38337 4178
16435 895
16435 137
16435 130
38337 5224
16435 746
16435 50
16435 617
38337 3990
16435 4838
38337 1109
16435 5041
16435 1010
38337 0
16435 805
16435 11
38337 4429
16435 2342
16435 4290
38337 3825
16435 2251
16435 512
16435 716
16435 286
16435 528
16435 2829
38337 4100
16435 532
16435 177
16435 335
16435 1379
16435 669
16435 1894
38337 3863
42865 3965
38337 5137
28721 1638
28721 290
28721 0
28721 771
57792 4298
28721 641
57792 4281
28721 4282
28721 3006
28721 1705
28721 1869
28721 507
57792 3994
28721 4869
28721 4294
28721 1327
28721 4469
57792 4330
28721 582
28721 2270
28721 549
28721 514
28721 4332
28721 4492
57792 4252
28721 4490
28721 1469
28721 1547
28721 367
28721 470
28721 4285
11175 4218
57792 3861
28721 1914
28721 913
28721 806
28721 338
28721 505
28721 1916
28721 5358
57792 5216
28721 4638
28721 94
28721 546
28721 240
28721 625
28721 565
57792 4335
28721 1654
28721 2339
28721 335
28721 363
45107 4433
57792 3943
45107 557
45107 570
45107 0
45107 3512
45107 1514
45107 255
53697 4021
45107 617
45107 273
45107 324
45107 609
45107 1525
53697 5677
45107 201
45107 151
45107 851
45107 577
45107 680
53697 4366
45107 1169
45107 520
45107 947
45107 816
45107 498
45107 404
45107 740
53697 6579
45107 1392
53697 4202
57392 590
57392 2077
57392 0
7617 5138
57392 486
57392 938
57392 4377
7617 4527
57392 4262
57392 671
57392 267
57392 1771
57392 282
57392 187
57392 545
57392 553
7617 4802
57392 4315
57392 339
57392 2061
7617 4256
8242 1896
8242 3470
8242 0
11712 4748
8242 87
8242 241
8242 478
8242 366
8242 1401
8242 1209
8242 74
8242 373
8242 244
8242 516
11712 3851
8242 4167
8242 118
8242 1851
8242 491
8242 332
8242 311
11712 3803
8242 4116
53298 4053
11712 3782
56523 3741
27072 6243
16435 438
16435 0
16435 627
16435 5215
38337 3864
16435 2066
38337 3937
16435 770
16435 471
16435 710
16435 1527
38337 3836
28721 2125
28721 0
28721 1953
28721 106
57792 4004
36306 4280
26040 4497
2086 1259
2086 0
36306 4253
11605 4125
36787 4290
19893 4004
43546 4435
15455 6185
25025 5927
22866 5505
24850 4139
57174 2300
57174 0
8315 3916
33030 4062
58392 3301
58392 0
33030 4465
58392 633
58392 678
58392 4250
33030 4018
58392 939
58392 174
58392 9
58392 1513
58392 481
58392 332
33030 4205
58392 4261
58392 4271
33030 4094
58392 4654
58392 6301
33030 5911
57174 4716
58392 2687
33030 5376
58392 82
58392 532
33030 5535
58392 4815
33030 4650
58392 112
33030 4087
58392 1006
33030 4332
58392 1476
33030 5323
58392 4412
58392 424
33030 4702
58392 350
33030 4021
58392 978
33030 4179
58392 429
58392 54
33030 4378
58392 555
58392 1717
33030 7046
58392 629
33030 3991
58392 632
33030 4138
58392 4260
58392 4321
33030 4159
58392 42
33030 5583
58392 329
33030 4071
58392 2779
33030 4218
58392 4252
58392 1135
33030 3943
58392 547
33030 89
58392 4465
33030 0
58392 1824
58392 99
33030 5810
58392 1686
58392 631
33030 4339
58392 4386
33030 4029
58392 508
58392 4303
33030 3921
58392 4242
33030 4064
58392 2703
58392 98
58392 2893
33030 4224
8315 4000
56611 4160
21730 1311
21730 0
56611 4878
57174 3856
50095 3948
48327 5960
22954 5474
45537 4243
56611 4151
21730 2050
56611 3894
40750 3982
20303 4809
12376 4780
30619 4821
4288 4527
57820 4182
7900 3938
51618 4054
38891 3955
21419 4145
7651 3907
43083 4105
