flow_ID proc_time
27072 3648
53298 4090
53298 5062
53298 5456
53298 4067
53298 4159
53298 5034
53298 6345
53298 4055
27072 4463
53298 6395
53298 4220
53298 4065
57392 4022
57392 6386
57392 4189
57392 4026
57392 5074
57392 5399
27072 3657
7617 3665
57392 4053
57392 5519
57392 5403
57392 4030
57392 4037
57392 5078
57392 5277
45107 4210
7617 3633
45107 4149
45107 6826
45107 4028
45107 4130
45107 6398
45107 4037
45107 4125
45107 4065
45107 6405
53697 3752
45107 4061
45107 4894
45107 5061
45107 5460
45107 4066
45107 4218
45107 6353
45107 4133
53697 3658
45107 4041
45107 5175
53697 5127
33030 3898
33030 3780
33030 3847
58392 3664
21528 3620
58392 3642
7617 5007
58392 5012
33030 3756
58392 3698
58392 4202
33030 3626
58392 6837
58392 4127
58392 4532
33030 4457
58392 5509
58392 5541
58392 4139
33030 3794
58392 4138
58392 7116
33030 3629
58392 4036
58392 4059
33030 3767
58392 6379
58392 4091
58392 4027
58392 4141
58392 5127
33030 4913
58392 4040
33030 3648
58392 4066
58392 5200
58392 5398
58392 4037
58392 4049
58392 6418
58392 4074
58392 4050
58392 4205
33030 4793
58392 5489
58392 4163
58392 6847
58392 6562
58392 3617
58392 3665
58392 4143
33030 4623
57792 5792
63683 3640
63683 3802
21528 3616
21528 3709
36062 3701
3714 3829
16435 6420
16435 4040
38337 3723
16435 4068
16435 5025
16435 5398
16435 4224
16435 6339
38337 3624
16435 4015
16435 4053
38337 3672
16435 3977
8242 6474
8242 4224
11712 3652
8242 4025
8242 6390
8242 4223
8242 4046
11712 3673
8242 5184
8242 5393
11712 3728
8242 4686
8242 5118
8242 4991
11712 3651
53298 4124
53298 4047
53298 5993
27072 4683
53298 4029
27072 4055
53298 4039
53298 5076
53298 5421
53298 4057
53298 4032
53298 5130
53298 5352
53298 4478
53298 4031
53298 6429
27072 3621
53298 4102
53298 3869
53298 5096
53298 5389
27072 3628
53298 4159
53298 4181
53298 6439
53298 4091
53298 4084
27072 3810
53298 5713
53298 5487
53298 4067
53298 4081
27072 3580
53298 5025
53298 5384
53298 4042
53298 6416
53298 4060
53298 4008
53298 4066
53298 6689
53298 4097
27072 3708
45107 4057
45107 4043
45107 6486
45107 4214
45107 4050
45107 5177
53697 4931
45107 4065
45107 4042
45107 4040
45107 6551
45107 4089
45107 4532
53697 3584
45107 5720
45107 5403
45107 4035
45107 3888
53697 3761
45107 5227
45107 5384
53697 3635
45107 4028
45107 4148
45107 6536
53697 3610
38337 3633
57392 6841
57392 4025
57392 4051
57392 6426
57392 4135
7617 3584
57392 5387
57392 4668
7617 3671
57392 4092
57392 6399
57392 4015
57392 4090
57392 5047
57392 5579
57392 3926
57392 4077
7617 3788
57392 6383
57392 4062
57392 4029
57392 4044
57392 6491
57392 4019
57392 4011
57392 4047
7617 4762
57392 5315
28721 4066
28721 4134
57792 5002
28721 5407
28721 4092
28721 4043
28721 4047
28721 6581
57792 3598
28721 4881
28721 4585
28721 5698
28721 5405
28721 4192
28721 4164
28721 6528
28721 4052
28721 4056
57792 3593
28721 5077
28721 5415
28721 3795
57792 3597
7617 3624
49628 4576
53298 5394
53298 4059
53298 3974
27072 4058
26915 4826
53697 5284
57392 4028
57392 3836
7617 4203
57392 5125
57392 5409
57392 4140
7617 3614
57392 4175
7617 4595
57392 5400
57392 4146
57392 4053
57392 6540
57392 4025
7617 3559
38337 3833
27072 3865
32958 3603
4048 3598
10657 4659
11712 5298
28707 3605
58611 3906
53925 3790
45107 5057
45107 5387
53697 3737
45107 4188
45107 4754
53697 4763
45107 5365
45107 4056
45107 4053
45107 5075
45107 6293
45107 4075
45107 4098
45107 5537
45107 4067
45107 5486
53697 4933
45107 4072
45107 4052
45107 4066
53697 4728
45107 5403
45107 4059
45107 4083
45107 5204
45107 5453
53697 3632
45107 4016
45107 4080
45107 6360
45107 4046
45107 4045
45107 6415
45107 4015
45107 4013
53697 3621
45107 5091
45107 6144
45107 4008
45107 4082
45107 5059
20018 1450
53697 3607
62707 3675
62452 3900
48803 3717
56611 4786
56611 5136
16435 4061
16435 4066
16435 5034
16435 5813
16435 4069
38337 3600
16435 6618
16435 4111
16435 4064
16435 5564
16435 4145
16435 4828
16435 4063
38337 4596
16435 5423
16435 4207
16435 4161
16435 6408
16435 4050
16435 4019
16435 4037
16435 6526
38337 4057
16435 3961
38337 3648
35227 3904
62707 3651
62707 4599
57792 5289
53298 4016
53298 4057
53298 5079
53298 5593
53298 4092
53298 4035
53298 6477
53298 4078
53298 4673
27072 3611
53298 4079
53298 6412
53298 4029
53298 5161
53298 5822
53298 4151
27072 3687
53298 4119
53298 6470
53298 4493
27072 3592
53298 4064
53298 5148
53298 4106
27072 3663
53298 4051
53298 6380
53298 4022
53298 4043
53298 5116
53298 5502
53298 4084
53298 4033
27072 4200
7617 4812
53298 5736
53298 4060
53298 6377
53298 4109
53298 4065
53298 5151
53298 5465
27072 4041
53298 4040
8242 4083
8242 6380
8242 4066
8242 4205
8242 4053
8242 6524
8242 4078
11712 3590
8242 4016
8242 5196
8242 5535
8242 4154
8242 4026
8242 6414
8242 4040
8242 4252
11712 3699
8242 4503
8242 6416
8242 4068
8242 4537
8242 5140
8242 5445
8242 4063
8242 3879
8242 5046
11712 4972
8242 4192
8242 4159
8242 4075
8242 6387
8242 4029
8242 4210
8242 4150
8242 6446
11712 3671
21730 3782
8242 4838
8242 5658
11712 3692
53697 3985
24619 3937
58611 3735
58611 5143
37826 4745
27072 5126
21730 4366
21730 3688
56611 3601
16435 4805
16435 6403
16435 4547
38337 4096
16435 4081
16435 4465
16435 6271
16435 4062
16435 4026
16435 5028
16435 5409
16435 4210
16435 4048
16435 5069
16435 5357
16435 4073
16435 4055
38337 3585
16435 5065
16435 5385
38337 3654
16435 4187
16435 5079
16435 5382
16435 4130
16435 6466
16435 4069
16435 4032
38337 3725
16435 4040
16435 6391
16435 6447
16435 4066
16435 6831
16435 4085
16435 4025
16435 5070
38337 4922
16435 3693
38337 3830
53893 3597
53298 4078
53298 5034
53298 5391
53298 4072
53298 4135
27072 3602
53298 6797
53298 3917
27072 3593
27072 3858
28721 4170
28721 6393
28721 4065
28721 4029
57792 3626
28721 6400
28721 4060
28721 4111
28721 5425
28721 5403
28721 4012
28721 4809
28721 5397
57792 4159
28721 4005
28721 818
57792 3963
28721 4207
28721 980
57792 3947
28721 1048
28721 4018
28721 4056
8242 1051
8242 971
57792 3964
11712 3628
28721 4058
8242 4024
28721 4069
28721 878
8242 2260
8242 5385
57792 5385
11712 5223
20018 3578
8242 1001
62707 3912
11712 4525
57392 4072
57392 1367
57392 932
57392 5231
7617 5410
57392 5432
57392 944
7617 3751
57392 4036
7617 4042
57392 81
57392 1097
7617 3988
57392 2023
57392 969
57392 4070
57392 4041
57392 1009
7617 3639
57392 706
57392 1245
57392 3805
57392 1222
57392 178
7617 4703
57392 870
57392 2258
57392 716
57392 908
57392 4034
7617 3866
57392 4239
57392 98
57392 4058
57392 5378
57392 3308
7617 4164
11712 3896
45107 4074
45107 981
45107 1036
45107 4092
45107 868
45107 499
53697 4039
45107 4486
45107 1040
45107 4147
45107 4070
45107 360
53697 5221
45107 928
45107 4040
45107 73
45107 4084
53697 3582
45107 4039
45107 2028
45107 4043
45107 4101
45107 4
45107 867
53697 3643
45107 1391
45107 815
45107 5357
45107 4046
45107 4053
45107 4197
53697 4042
45107 4137
45107 2134
53697 3998
24619 5044
58611 2666
16435 4104
16435 2355
16435 909
38337 3843
16435 4074
16435 1022
16435 884
16435 1140
38337 5340
16435 4241
16435 4546
16435 1028
16435 943
38337 3914
16435 31
16435 1787
16435 876
38337 3688
16435 4043
16435 4005
38337 3888
16435 4080
16435 4040
38337 3985
16435 4046
16435 1135
16435 309
57792 5200
28721 39
57792 5408
28721 4163
28721 4095
28721 1016
28721 3768
57792 3875
28721 4036
28721 2535
28721 884
57792 5184
28721 1020
57792 4044
28721 928
57792 3614
53298 769
53298 548
27072 634
53298 819
53298 47
27072 3903
53298 1002
53298 912
53298 1970
53298 4049
27072 4055
53298 4060
27072 4376
53298 4090
53298 4179
53298 59
53298 2914
53298 2542
27072 3745
53298 4078
53298 193
53298 1078
53298 963
53298 3966
27072 4785
57392 4145
57392 2353
57392 999
57392 922
57392 4210
7617 4110
57792 3865
45107 1360
53697 5176
45107 2459
53697 3920
45107 47
45107 956
45107 766
53697 4403
53697 3956
45107 2128
45107 5393
45107 680
53697 4065
45107 4094
45107 851
53697 3843
45107 5137
45107 2353
45107 4052
53697 3622
45107 4190
45107 978
45107 4262
53697 4244
7617 3858
8242 1617
16435 4076
16435 5120
16435 1086
16435 903
16435 941
16435 4050
16435 4081
38337 3950
16435 1470
16435 2129
16435 1507
16435 4043
16435 4075
16435 4047
16435 4177
38337 4061
16435 4063
16435 1024
16435 4031
16435 5042
16435 5416
16435 2347
16435 358
38337 3573
16435 4182
16435 989
16435 963
16435 6497
39610 4145
38337 918
28721 75
28721 264
28721 996
57792 3877
28721 14
28721 1069
28721 1062
28721 1002
28721 67
28721 4019
28721 4177
57792 3685
28721 2052
28721 1004
28721 4068
28721 4056
28721 133
57792 4030
28721 1168
28721 1621
28721 1776
28721 58
57792 4069
28721 1041
28721 1000
28721 95
28721 5534
28721 842
57792 3897
28721 4182
57792 4224
57392 4027
57392 4060
7617 3890
57392 4115
57392 2370
57392 2347
7617 3949
57392 25
57392 862
57392 899
57392 1273
7617 5076
57392 1408
57392 961
57392 1103
57392 1811
57392 4099
7617 3968
57392 4071
57392 1974
57392 986
57392 76
57392 4091
7617 4100
57392 894
45107 4032
45107 819
45107 72
45107 4084
7617 3960
53697 3817
45107 4512
45107 953
45107 2358
45107 4206
45107 4041
45107 4155
53697 3898
45107 4042
45107 1015
45107 910
45107 1068
45107 234
53697 3880
45107 1032
45107 4063
45107 4044
45107 5
45107 1808
53697 5070
7617 3844
45107 4027
45107 13
45107 4559
53298 3996
53298 865
53298 4008
53697 4039
27072 5032
53298 4071
53298 2480
53298 1022
53298 917
53298 4080
27072 3931
53298 4052
53298 4035
53298 985
53298 114
53298 4521
53298 2829
53298 316
27072 4246
53298 3946
53298 5062
53298 2351
53298 937
53298 4077
27072 3648
53697 3876
53298 930
53298 1212
53298 1359
53298 3469
8242 151
8242 4164
27072 5038
11712 4438
8242 4157
8242 2349
8242 4067
8242 4055
8242 4018
8242 4121
8242 4151
11712 4017
8242 4040
8242 1962
8242 1512
8242 4045
8242 4217
8242 4057
11712 4077
27072 3841
8242 33
8242 1865
8242 707
8242 1287
8242 958
11712 3919
8242 4031
8242 1553
8242 1572
8242 3055
11712 3945
8242 4135
8242 953
8242 880
8242 81
8242 1821
11712 3888
8242 3784
11712 3704
24619 392
24619 4188
24619 4252
58611 4121
24619 4056
24619 1317
24619 2355
24619 4234
58611 4063
24619 4551
24619 4068
24619 4029
24619 873
24619 1058
58611 3966
24619 6656
58611 6685
24619 930
58611 3939
16890 3696
46613 4241
51634 4178
16435 4001
16435 4073
38337 3936
16435 4214
16435 921
16435 2391
16435 96
16435 147
16435 897
16435 1110
38337 5424
16435 219
16435 2664
38337 3716
52560 3813
38337 3888
28721 622
57792 3930
28721 4071
28721 2160
57792 962
57392 4029
57392 4147
7617 4173
57392 4052
57392 983
57392 851
57392 883
57392 1371
57392 531
57392 981
57392 4048
7617 3916
57392 4152
57392 694
7617 5234
57392 908
57392 867
57392 4095
57392 4183
57392 4059
7617 3912
57392 4067
57392 2108
57392 2355
57392 4062
57392 4028
57392 3943
7617 3947
45107 4516
45107 915
45107 3
45107 2712
8242 244
53697 4463
11712 3606
45107 4532
45107 1006
45107 1141
45107 1360
45107 4059
53697 3918
45107 4200
45107 830
45107 979
45107 54
45107 1460
53697 5362
45107 1168
45107 1117
45107 4029
45107 4085
53697 3859
45107 2069
45107 2353
45107 42
45107 903
53697 3847
45107 4486
45107 4072
45107 5030
45107 2341
8242 283
8242 909
8242 4066
53697 3933
11712 3746
8242 424
53298 4040
27072 4909
53298 4019
53298 2354
53298 4061
27072 3923
24619 4033
24619 4085
58611 4077
24619 4249
24619 987
58611 3971
24619 1852
24619 88
24619 79
24619 4063
24619 4514
24619 744
58611 3910
24619 4025
24619 964
24619 1019
58611 5388
24619 4188
24619 1114
58611 4039
24619 4036
24619 4052
24619 1016
24619 1460
58611 5026
24619 2346
24619 4113
24619 4803
58611 3831
7617 3891
11712 3874
27072 3827
16435 4072
16435 944
16435 1498
38337 5939
16435 1089
38337 3931
16435 30
16435 1024
16435 918
16435 2341
16435 4069
16435 4027
16435 4079
38337 3947
16435 4062
16435 1330
16435 469
16435 2417
16435 1139
16435 4061
38337 3602
16435 4080
16435 883
16435 1701
38337 4340
38337 5374
28721 4074
28721 920
28721 1020
28721 4110
28721 4053
28721 31
28721 1803
28721 903
28721 4034
28721 4057
57792 3932
28721 93
28721 4234
57792 4115
28721 4049
57392 309
57392 941
7617 3928
57392 5144
57392 2348
57392 961
57392 1030
57392 101
57392 4057
7617 4042
57392 5047
57392 908
7617 5351
57392 1906
57392 1893
57392 4049
57392 515
57392 4033
7617 5135
57392 2441
57392 4043
57392 4017
57392 27
57392 916
57392 4089
7617 3604
59940 3607
57392 60
57392 1056
57392 901
57392 1917
7617 3939
57392 4054
57392 675
57392 4521
57392 1965
57392 5557
57392 4035
7617 3855
57392 4102
7617 7941
8242 2053
8242 26
8242 4073
8242 4069
11712 3863
8242 961
8242 1006
11712 3930
8242 2297
11712 5212
8242 942
8242 4088
11712 4030
8242 4005
11712 3922
8242 49
8242 4008
8242 4095
11712 3955
8242 2417
11712 4906
8242 969
8242 4093
8242 4499
8242 4079
11712 3684
8242 4037
8242 933
11712 3900
8242 1259
8242 1126
8242 1843
8242 4175
53298 938
53298 1020
53298 3346
27072 5592
44262 5252
16435 4113
16435 82
38337 3796
16435 1071
16435 877
16435 972
16435 896
16435 967
16435 4025
16435 4081
38337 3935
16435 1142
16435 1050
38337 5131
16435 188
16435 1022
16435 95
38337 1376
28721 1024
28721 879
57792 4947
28721 3788
28721 4043
57792 3932
28721 4023
28721 956
28721 1014
28721 1118
28721 60
28721 469
57792 3870
28721 1026
28721 1018
28721 4190
28721 4074
28721 2041
57792 5368
28721 978
28721 930
28721 4105
28721 4162
28721 4499
28721 5132
57792 5337
28721 5362
28721 1770
45107 4051
45107 4046
45107 4200
45107 1003
45107 4049
57792 3917
53697 3692
45107 1975
45107 1245
45107 1098
45107 1
53697 3933
45107 1152
45107 2034
45107 2418
45107 702
53697 3979
45107 745
45107 1014
45107 4043
45107 4004
53697 5153
45107 1298
45107 778
45107 923
45107 4039
45107 4058
45107 4020
53697 4012
45107 4035
45107 2113
45107 1510
45107 114
53697 3888
53697 3918
57392 4080
57392 4042
7617 3949
57392 4118
57392 122
57392 1343
57392 990
57392 974
7617 3893
7617 4327
8242 4178
8242 4081
11712 5069
8242 4031
8242 5185
11712 873
53298 4156
53298 1034
53298 1004
53298 4030
53298 5243
53298 4117
27072 4909
53298 4068
53298 4062
53298 4043
53298 4055
53298 954
53298 949
27072 3914
53298 858
27072 4902
53298 1
53298 888
53298 4235
53298 4073
27072 3948
53298 1093
53298 105
53298 997
53298 969
53298 710
27072 4063
53298 583
53298 2504
53298 1692
53298 30
27072 3788
53298 16
53298 1101
53298 907
53298 861
53298 909
27072 4053
16435 1014
16435 194
16435 1289
38337 5117
16435 4512
16435 2351
38337 3877
16435 4845
38337 4931
16435 4053
16435 1451
16435 903
16435 1212
16435 1107
38337 3704
16435 979
16435 4062
16435 4061
16435 47
16435 1932
38337 3914
16435 2331
38337 3969
38337 3899
28721 4089
28721 994
28721 1553
57792 5008
28721 1178
28721 1380
57792 3886
28721 366
28721 4130
57792 4025
28721 4045
28721 992
28721 4046
57792 5034
28721 4070
28721 1700
57792 6155
28721 1003
28721 420
57792 4041
28721 946
28721 2005
57792 4523
45107 4467
45107 1379
53697 5974
45107 4042
45107 4046
45107 4057
45107 4061
45107 4066
53697 4015
45107 4045
45107 1771
45107 2349
45107 29
45107 942
53697 3914
45107 4104
53697 3653
45107 147
53697 5104
45107 2727
45107 206
45107 56
45107 233
53697 3945
45107 1418
45107 3365
45107 204
45107 80
53697 3901
45107 2802
57392 4227
7617 4070
57392 4063
7617 4038
57392 5021
57392 1157
7617 5429
57392 4025
57392 4039
57392 4029
57392 4028
57392 4059
7617 3921
57392 4169
57392 456
7617 5089
57392 990
7617 3918
57392 4152
7617 3972
57392 4027
57392 4168
7617 4172
57392 4110
57392 1055
57392 1032
57392 14
57392 493
57392 2275
7617 3736
57392 277
57392 628
57392 2001
57392 2442
7617 4010
57392 4053
57392 4111
57392 2484
57392 619
57392 976
57392 2330
7617 3875
57392 905
57392 25
57392 910
57392 586
57392 4496
7617 4863
57392 4486
57392 4033
8242 4029
8242 4048
8242 4086
8242 1542
8242 86
7617 4887
11712 3606
8242 97
8242 4084
8242 4059
8242 3987
8242 851
8242 4076
11712 3952
8242 4039
8242 934
8242 321
8242 320
8242 958
8242 3881
11712 3681
7617 3855
8242 924
11712 3933
8242 966
8242 2095
8242 469
8242 4085
11712 4019
8242 4069
8242 1563
53298 967
53298 4062
27072 4075
53298 4038
53298 4021
27072 4022
53298 4055
53298 1107
53298 55
53298 1402
53298 1350
27072 3939
27072 3833
16435 680
38337 4156
16435 4042
16435 786
16435 2029
38337 5281
16435 4070
16435 4086
16435 4223
38337 4126
16435 123
16435 4048
38337 3873
16435 20
16435 1272
38337 5236
16435 4059
38337 4061
16435 18
38337 3909
16435 1027
16435 4091
38337 4076
16435 4024
16435 1019
38337 5217
16435 4062
16435 4041
16435 1040
16435 964
16435 4178
16435 4157
16435 478
38337 5123
16435 956
16435 958
16435 4075
16435 2467
38337 3807
42865 3775
38337 3839
28721 5010
28721 2385
28721 4044
28721 4049
57792 3919
28721 4035
28721 4176
57792 3624
28721 4056
28721 2060
28721 1049
28721 93
28721 486
57792 5073
28721 1442
28721 48
57792 5198
28721 1471
28721 974
28721 888
28721 73
57792 3931
28721 120
28721 1858
28721 22
57792 6181
28721 199
28721 1054
28721 1946
28721 474
28721 4192
57792 4181
28721 4061
28721 955
28721 1035
28721 1022
45107 4164
57792 4109
45107 4040
45107 1011
45107 881
45107 583
45107 5396
53697 5368
45107 4100
45107 2373
45107 1146
45107 64
45107 4148
53697 4018
45107 4154
45107 1470
45107 2445
45107 15
45107 4059
53697 4029
45107 4071
45107 993
45107 1001
45107 2710
45107 4079
45107 3968
53697 3895
45107 2348
53697 3896
57392 1073
57392 4020
7617 4971
57392 4040
57392 2794
57392 4163
7617 4174
57392 966
57392 4061
57392 4056
57392 1059
57392 2351
57392 939
7617 3923
57392 4054
57392 4100
57392 1287
7617 4056
8242 1071
8242 185
11712 5489
8242 100
8242 979
8242 995
8242 4560
8242 851
8242 734
8242 281
8242 1476
8242 1063
11712 3986
8242 4027
53298 4053
11712 3601
56523 3724
27072 3610
16435 4093
16435 61
16435 4085
16435 5099
38337 4841
16435 5512
16435 4057
38337 3638
16435 1501
16435 899
16435 5043
16435 1428
16435 3854
38337 3958
28721 4017
28721 30
28721 355
57792 3846
36306 3835
26040 3836
2086 173
36306 5123
11605 4163
36787 3938
19893 3720
43546 3690
15455 3693
25025 4259
22866 4147
24850 3783
57174 1332
8315 3645
33030 3698
58392 2081
33030 4417
58392 4039
58392 1010
58392 4053
58392 4045
33030 3909
58392 1115
58392 932
58392 4048
58392 4027
58392 593
33030 5282
58392 4210
33030 4036
58392 4021
58392 4104
33030 3953
57174 3899
58392 1146
33030 4136
58392 1032
33030 4046
58392 749
33030 5433
58392 1959
33030 3950
58392 968
33030 3895
58392 978
33030 3940
58392 26
33030 5135
58392 2338
33030 3630
58392 4209
58392 4046
33030 4099
58392 4026
58392 4066
33030 4055
58392 4040
58392 5064
33030 3935
58392 1942
58392 897
33030 5085
58392 43
33030 4146
58392 704
33030 3897
58392 995
33030 4054
58392 604
58392 837
33030 3873
58392 5132
33030 5336
58392 5414
58392 4160
33030 4006
58392 4043
58392 1077
33030 4021
58392 4029
33030 4015
58392 4193
58392 5078
33030 5130
58392 5847
33030 5774
58392 4061
58392 4014
58392 4035
58392 4036
58392 4031
33030 3776
58392 4079
58392 4860
33030 3884
58392 5167
58392 5449
33030 5410
58392 4070
58392 4056
33030 4102
58392 4052
58392 4047
33030 3979
58392 4080
33030 4029
58392 3845
58392 3775
33030 3824
8315 5443
56611 3976
21730 1060
56611 3757
57174 3573
50095 3672
48327 3614
22954 3793
45537 3627
56611 3947
21730 3654
21730 3704
56611 3654
40750 3608
20303 3622
12376 3610
30619 3863
4288 3779
57820 3645
7900 3601
51618 4817
38891 3803
21419 3677
7651 4916
43083 3836
41902 3620
2528 3604
26792 3636
16926 3786
13231 3666
62945 3702
51236 3600
48595 3591
22565 3606
16850 3617
26663 4275
13779 4237
63446 4078
64210 3943
38951 3802
29139 3617
22304 3669
33264 3640
6573 3737
4015 4632
26678 3621
26079 3640
12376 4927
11300 4827
3139 3850
10135 3767
54526 3832
53298 3571
28721 3585
27072 3729
57792 3651
45107 3607
8242 3590
53697 3616
11712 3755
57392 3610
7617 3598
63543 3696
39390 3597
57174 2001
48595 3660
16850 4096
26079 3738
39390 3621
13779 5816
29139 4901
64210 3709
45537 3709
4015 2403
53697 3611
7617 3758
11712 3698
27072 3611
57792 3607
7651 3568
7651 3636
8315 2276
16435 3604
38337 3627
8315 3735
57174 3630
14094 3807
38337 3749
51983 3845
56803 3716
61474 3848
14094 3590
14094 5763
24611 4541
51983 2287
63543 6419
38951 3662
26678 3617
51236 3580
63446 3579
26663 3618
8242 3747
45107 3721
53298 3796
57392 3630
28721 3596
22565 3793
61474 3631
24611 3615
61474 5430
61474 2634
14094 3713
24611 1832
24611 3018
51983 669
14094 3784
51983 2420
14094 3810
14094 3867
16435 3615
2086 3882
36306 3821
61474 4844
14094 4454
24611 2610
51983 2353
61474 2256
33524 3618
61474 745
61474 991
14094 2172
36306 5138
57174 708
43222 3593
8315 2244
8315 3856
57174 3762
14040 2524
61474 3625
22752 824
2086 3615
22752 4050
22752 2831
14040 3651
24856 3788
22752 4116
22752 4094
22752 5076
14040 5112
22752 2399
