flow_ID proc_time
43506 6605
43506 4288
43506 4414
48508 4892
43506 6779
48508 3846
43506 4247
43506 6947
43506 4517
48508 4037
43506 6659
48508 3883
43506 4428
43506 4367
43506 6742
48508 3902
43506 4426
43506 6803
48508 6117
43506 4512
48508 4022
43506 10870
43506 5203
43506 4326
48508 4833
43506 5683
43506 4715
43506 6825
48508 3878
43506 4798
43506 5537
48508 5195
43506 4244
43506 4236
43506 6600
48508 3951
43506 4235
43506 5310
48508 6046
48508 4783
43506 5693
43506 4162
48508 4779
43506 5726
43506 4179
48508 5036
43506 6286
43506 6454
48508 3857
43506 5225
43506 5591
48508 4041
48508 4837
43506 5605
43506 4323
48508 3924
43506 6610
43506 4487
48508 3853
43506 6850
43506 4298
48508 4011
43506 4300
43506 6698
48508 4350
43506 6717
43506 4804
43506 4260
48508 5372
43506 5633
43506 4377
48508 3920
43506 6568
43506 7056
48508 3873
43506 5387
43506 5640
48508 3883
43506 6607
43506 4346
48508 3902
43506 7182
43506 4341
48508 3850
43506 6643
43506 9908
48508 4039
43506 5268
43506 5806
48508 3942
43506 5890
43506 5799
48508 3839
43506 5409
43506 5683
43506 4374
48508 4933
48508 4986
43506 5688
43506 5673
43506 4331
48508 4004
48508 9471
43506 4184
43506 4402
48508 4248
48508 6312
43506 4411
43506 4272
48508 4015
48508 12026
43506 6113
43506 4705
48508 5005
48508 5230
43506 4304
43506 4462
48508 4935
48508 5229
43506 4353
43506 4289
48508 6287
48508 3949
43506 4279
48508 4070
43506 6784
43506 4313
48508 4250
48508 3895
43506 6646
43506 4253
48508 4245
48508 3982
43506 6665
43506 6823
48508 4231
48508 6382
43506 4263
43506 4300
48508 6504
48508 3988
43506 4395
43506 5287
48508 6505
48508 4470
43506 4465
43506 7235
48508 4219
48508 3849
43506 4291
43506 5371
48508 5305
48508 4101
43506 4297
43506 6714
48508 4020
48508 3943
43506 4546
48508 6367
43506 4247
48508 4380
43506 4441
48508 7509
43506 5531
43506 6005
48508 6422
48508 3922
43506 4410
48508 4191
43506 6641
48508 3912
43506 4464
48508 3908
43506 7067
48508 3933
43506 4351
43506 5514
48508 5356
48508 4478
43506 4349
43506 6692
48508 4044
48508 4182
43506 6637
43506 4313
48508 4171
48508 5200
43506 5723
48508 3826
43506 5528
48508 7498
43506 4277
48508 4003
43506 6617
48508 3884
48508 4892
43506 5592
48508 4189
43506 4805
48508 6188
43506 4467
48508 3995
43506 5758
48508 5296
43506 4298
48508 4086
43506 5794
48508 5427
43506 4380
48508 3944
43506 6795
48508 4543
43506 4299
48508 3939
43506 6646
48508 4175
43506 4259
48508 6211
43506 6703
48508 4381
43506 4235
43506 5251
48508 5220
48508 4502
43506 4284
48508 4052
43506 6697
48508 4057
43506 4447
43506 5261
48508 5695
48508 3918
43506 4250
48508 13357
43506 6288
43506 4343
48508 4291
48508 6363
43506 4466
48508 4238
43506 4309
48508 5126
48508 5137
43506 5050
43506 4294
48508 5290
43506 7941
43506 4429
48508 3865
43506 6707
43506 4271
48508 4836
43506 6624
43506 4789
48508 3886
43506 4287
43506 6651
48508 4001
43506 499
48508 3693
43506 4208
43506 5163
48508 5099
43506 4230
43506 4152
43506 6535
48508 3739
43506 4290
48508 3866
43506 6775
43506 4168
43506 4377
48508 4757
43506 5462
48508 3903
43506 4198
43506 5294
48508 5307
43506 4695
43506 4368
48508 4734
43506 5747
43506 13289
48508 5316
43506 5429
43506 5528
47634 4122
43506 6605
43506 4448
48508 4398
43506 5126
43506 6074
48508 3851
43506 4322
43506 6799
48508 3988
43506 5366
48508 5714
43506 4254
43506 4282
48508 4906
43506 5595
43506 4256
48508 4006
43506 9300
43506 4773
48508 3848
43506 5440
43506 10374
48508 10609
43506 6834
43506 4547
48508 3897
43506 4259
43506 6670
48508 3971
43506 4480
43506 5262
48508 5344
48123 3844
43506 4349
43506 5329
48508 5369
3354 3789
48123 4162
48123 5236
47634 5936
48123 3886
43506 4419
43506 6551
48508 14097
47634 10201
43506 4720
43506 4263
48508 4884
43506 7811
43506 4421
48508 3854
43506 6777
43506 4365
48508 3872
43506 6290
43506 5251
48508 4386
48508 3962
43506 5263
43506 5850
48508 3831
43506 5245
48508 3791
43506 4461
43506 6754
48508 3804
43506 4781
43506 6631
48508 3900
43506 4322
43506 9897
48508 6187
43506 4313
43506 4241
48508 4794
43506 5648
43506 4913
48508 4266
43506 6784
43506 6503
48508 4356
43506 5414
43506 5701
48508 3991
40696 4219
43506 5342
43506 5585
48508 3790
43506 4376
43506 6611
48508 3807
43506 4279
43506 5497
48508 5171
35902 4036
43506 4239
43506 5471
48508 5184
43506 4442
43506 5278
48508 5235
43506 4401
43506 4240
48508 4991
43506 5718
43506 4286
48508 4029
43506 8951
43506 4344
48508 3682
43506 5173
43506 5595
48508 3719
47634 4284
43506 5572
43506 5470
48508 3867
43506 4273
43506 6518
48508 3759
43506 4432
43506 5207
48508 5124
43506 10786
43506 4350
48508 4760
43506 5620
43506 4256
43506 7207
48508 3865
43506 4459
48508 3808
43506 6020
43506 5732
43506 9218
48508 3993
43506 4204
43506 4293
48508 6196
43506 4516
43506 4244
48508 5113
43506 5799
43506 4802
48508 4844
43506 12289
48508 12291
43506 6667
43506 4285
48508 3919
43506 4363
43506 4319
48508 4042
43506 5243
43506 6631
48508 6232
48123 1007
48123 4820
47634 4591
45322 4149
48123 4844
47634 4282
43506 5878
43506 4452
48508 4025
43506 7088
43506 4305
43506 5416
43506 5954
48508 5615
43506 4277
43506 4396
48508 4170
43506 4766
43506 5139
48508 4624
43506 367
48508 4024
47634 3884
43506 4329
43506 4291
48508 3918
43506 4245
43506 6285
48508 5781
43506 6733
43506 4263
48508 3963
43506 4227
43506 4303
48508 3876
43506 4297
43506 5502
48508 4286
43506 4498
43506 465
48508 6432
43506 241
48508 3833
43506 4264
43506 4306
48508 4142
43506 4515
43506 5819
48508 5180
43506 4351
43506 4362
48508 3835
43506 4229
48508 4444
48123 5060
43506 4267
43506 5557
48508 4040
43506 236
48508 4054
37591 4037
43506 7140
43506 4412
48508 4478
48123 5111
12364 5318
48123 4834
48123 4052
47634 3943
48123 3888
31890 4321
47634 4374
43506 4491
43506 4310
48508 3869
43506 5298
43506 5955
48508 5388
43506 5086
43506 4275
43506 4385
48508 4266
43506 4478
48508 4148
43506 6662
48508 4104
43506 4469
43506 4354
48508 4078
43506 4278
43506 4783
48508 4485
43506 133
48508 4029
43506 4368
43506 4235
48508 3890
43506 5551
48508 4308
43506 5618
43506 4259
43506 4767
43506 4413
48508 4079
43506 4408
43506 6848
48508 5404
43506 6411
43506 4786
48508 4564
43506 4464
43506 4238
48508 3914
43506 4290
43506 5239
43506 6391
48508 5914
48123 3862
43506 4242
43506 4216
43506 4522
48508 4294
43506 4490
43506 5751
48508 4422
43506 5759
43506 4440
48508 4363
43506 4349
48508 4007
43506 4276
43506 4316
48508 4804
43506 1379
48508 4113
43506 7082
43506 4311
48508 3865
43506 4808
43506 4273
48508 4067
43506 6861
43506 4381
48508 4131
43506 4378
43506 1376
48508 10615
43506 5468
48508 4092
43506 140
48508 3989
33364 3870
43506 4256
43506 4365
48508 4049
43506 4250
43506 6775
48508 5713
43506 4282
43506 4462
48508 4220
43506 4537
43506 4446
48508 3943
43506 2063
48508 5304
26299 4052
43506 4262
43506 4442
48508 4673
26299 3636
31890 4416
43506 6620
26299 238
48508 3801
31890 3968
43506 4765
43506 4226
48508 4171
43506 5295
43506 5700
48508 5732
43506 4303
48508 4096
43506 4394
43506 5297
48508 4132
31890 3986
31890 5380
43506 13
48508 4087
43506 6670
43506 4245
48508 3976
43506 4295
43506 4306
48508 3867
43506 4366
43506 5668
48508 4516
43506 5494
43506 9142
48508 7495
43506 4200
43506 4148
48508 3823
43506 5606
43506 4143
48508 5217
43506 5585
43506 4332
48508 3951
43506 4341
43506 4142
48508 3819
43506 5243
48508 3983
43506 5663
43506 4319
48508 4448
43506 4223
43506 4437
48508 4303
43506 4248
43506 6141
48508 5379
26299 4878
26299 3965
43506 4310
43506 4308
48508 4005
43506 4197
43506 8286
48508 7917
43506 5552
43506 4207
48508 3880
43506 4338
43506 4156
43506 4244
48508 3916
43506 2810
48508 11652
43506 4357
48508 4021
43506 4144
43506 4288
48508 3892
43506 5194
48508 3798
43506 6068
43506 4743
43506 4318
48508 3760
43506 4152
48508 5250
43506 5546
48508 5210
43506 4356
43506 4165
43506 4266
48508 3872
43506 155
48508 4956
43506 5548
48508 5246
43506 4214
25983 84
25983 4168
43506 4229
48508 4006
43506 4411
43506 5662
48508 4475
43506 5637
25983 390
25983 3967
25983 125
25983 250
25983 3588
25983 4679
25983 3510
25983 1130
25983 1771
25983 1980
48508 3717
43506 4184
43506 6676
43506 4215
48508 3764
25983 3868
43506 4528
48508 4295
25983 2000
25983 4086
25983 144
25983 22
25983 2983
43506 5857
43506 4392
48508 4310
43506 4541
43506 4758
48508 4539
26299 4325
26299 1282
31890 5268
26299 4354
26299 2625
26299 4808
26299 5378
31890 4429
26299 6814
26299 4523
26299 4372
26299 5324
26299 1344
26299 4187
43506 4417
31890 3895
25983 83
25983 256
25983 2818
25983 1466
43506 4412
48508 9998
43506 3390
43506 6617
48508 4127
43506 6792
43506 4277
48508 4069
2548 3761
25983 4469
2548 4201
25983 4184
2548 4168
2548 5278
2548 2032
25983 1403
2548 639
25983 3800
43506 4457
43506 4268
48508 3787
2548 6733
2548 4481
2548 4278
25983 3960
2548 4495
2548 4389
2548 2436
25983 4025
43506 1706
48508 4018
2548 4231
2548 4665
2548 4284
25983 3887
43506 5212
43506 6154
48508 5868
2548 7076
25983 6640
2548 4671
2548 6049
25983 5284
43506 219
48508 3943
43506 4288
43506 4368
48508 3905
2548 5490
2548 26
2548 2039
25983 3849
2548 4405
2548 3
25983 4207
43506 6618
43506 4385
48508 4196
2548 4297
25983 4190
2548 4368
2548 4455
25983 4297
43506 5209
43506 5834
48508 5674
2548 7144
2548 4271
2548 687
25983 3854
2548 4266
2548 2707
25983 3867
43506 4420
43506 4296
48508 4124
2548 6594
2548 4274
25983 3967
2548 5742
25983 5263
2548 5257
2548 4544
25983 3930
2548 4246
2548 4442
25983 4983
2548 11000
43506 4798
48508 4633
26299 4342
26299 4296
26299 4350
26299 8036
31890 6869
26299 4878
26299 4556
26299 3640
26299 4357
26299 4347
26299 5418
26299 1755
31890 4367
26299 4725
26299 410
26299 4288
26299 1113
31890 3865
26299 4935
26299 4153
31890 3795
26299 4286
26299 936
26299 4305
26299 4403
26299 98
31890 3953
26299 4313
26299 5027
43506 4314
43506 4426
2548 4240
43506 139
31890 4008
48508 4836
25983 3954
43506 4000
43506 4601
43506 4311
48508 4657
43506 4780
48508 4490
43506 5351
43506 5870
43506 4236
48508 4017
43506 4331
43506 4323
48508 3875
43506 4504
48508 4112
43506 3774
48508 4086
43506 4776
48508 4511
43506 6369
43506 5464
48508 3950
43506 1689
48508 3847
2548 3941
2548 4412
2548 4245
2548 2429
25983 4045
2548 5505
43506 5683
43506 4498
48508 4197
2548 4260
25983 3836
2548 4385
2548 4244
2548 6778
25983 5526
43506 4351
43506 4216
48508 4026
2548 4342
25983 3864
2548 5256
25983 4165
43506 6424
48508 5742
43506 6626
48508 4113
43506 4223
43506 6863
48508 193
2548 4069
25983 3858
2548 4111
25983 3942
2548 5371
2548 3991
25983 2203
2548 4187
25983 3962
2548 4440
25983 4006
2548 2379
2548 3775
25983 3998
25983 3169
2548 4537
2548 4565
25983 1701
2548 4289
25983 4085
2548 5767
2548 5584
25983 6356
33364 440
33364 134
33364 1986
33364 40
26299 4490
31890 4284
26299 5477
26299 5618
31890 243
43506 4916
43506 4289
48508 4127
48508 4170
26299 4421
31890 4501
26299 5228
26299 5608
26299 4260
31890 2291
31890 3833
43506 4464
48508 738
43506 5273
43506 6277
48508 93
43506 4565
43506 4313
48508 4115
48508 3917
43506 5203
43506 4271
48508 3427
2548 5503
2548 4263
25983 1462
43506 4354
43506 4154
48508 3984
48508 3941
43506 5148
43506 5775
48508 5391
48508 4160
7890 3717
58067 3844
39658 4021
34541 3758
31468 3831
60139 3940
44779 4274
43506 4168
48508 3879
32915 3900
2548 6543
25983 6132
2548 4315
2548 5239
25983 3603
62833 13257
33136 7424
43506 4251
43506 5454
48508 3901
48508 5246
2548 4324
25983 3829
35902 3812
2548 4247
25983 4072
2548 5313
25983 3891
12916 5194
33364 4721
33364 4045
2548 4340
25983 4073
58081 3885
30488 3824
55693 4013
57447 3774
37591 4117
19278 3832
44920 4115
56090 4864
29778 4584
512 7581
11513 5174
4969 4972
44556 4618
58525 3933
29994 4045
62361 3834
40682 4039
31804 4015
56551 4304
58217 3947
42857 3890
42413 3852
12048 3833
38027 3960
35163 6475
58951 4053
19328 4075
55983 3965
16513 3896
44982 3813
36629 4039
47634 4112
51896 4071
43870 5345
52466 5938
59743 5446
14558 4054
37222 3831
44718 4030
23713 3959
62491 4310
7063 6254
25425 6155
40875 4339
42306 3856
14311 4006
58206 3915
6732 6194
37813 5490
10205 3986
52802 3810
34044 5348
8329 4006
9958 4066
48993 3796
37473 6550
54681 6911
19594 5244
22152 4010
6610 3992
44275 3877
23874 4982
15924 4336
34432 5372
49516 4173
43506 12879
48508 12102
1761 12103
28115 10893
4557 7448
34413 5851
32478 3850
14559 3905
43098 3888
27971 2262
41414 3797
18318 5023
23767 4365
45157 5191
39009 3937
17781 3834
43506 4520
26299 4268
48508 4122
31890 4081
56205 6912
26299 4261
31890 4409
65146 5402
26299 5665
31890 5432
20345 3920
60477 4063
28357 3859
2937 4333
61849 4042
12748 3818
2711 3871
53999 3891
43506 4456
48508 4346
50281 3910
26299 5255
26299 5637
31890 4379
29727 4025
2074 3833
4654 4052
59457 3893
62358 4184
32756 4495
1638 3979
45923 4720
2020 4311
26299 4432
26299 6462
8777 5085
31890 2333
64762 3901
22100 4886
43506 4338
48508 3982
28456 3864
34769 4326
52768 4072
16208 4131
26299 5247
31890 4134
13447 8192
43439 7591
56932 5764
25688 3970
42091 3871
42645 4019
56570 3845
19038 3890
45500 3812
4119 3999
42306 3926
20333 4304
50192 3834
27951 4085
38104 3878
52480 4801
20941 5095
29931 3897
48993 3935
47836 3716
35387 6658
31024 6324
37368 5848
154 4017
214 3748
270 3941
42601 3793
9479 3861
42430 3699
22517 3767
55775 4795
52074 3872
33942 5637
57333 5113
32911 4299
38571 3808
8986 3983
42863 3752
57207 3917
1461 3859
5825 3733
58226 4038
9078 3727
28451 3858
58506 3888
21861 4022
29361 3784
40509 14457
57177 12757
63530 12869
57041 12863
27573 11688
51922 7903
46353 6159
35102 6531
24382 3899
50357 3845
46418 3882
14103 3897
39710 3799
3000 4901
62123 4500
13114 4197
30488 4942
25820 3917
49772 3814
2548 4416
35163 4072
25983 5043
25983 5235
24556 4049
58951 6352
64544 6522
28289 6048
3354 3907
41609 3951
16816 3900
2548 4446
25983 4534
40479 3941
2548 6768
25983 4030
56345 4054
60855 4293
31450 3812
43870 3856
25525 4203
60424 4034
2484 3823
2548 7042
25983 5091
30163 4035
40857 4084
41593 4151
63706 3984
64172 3860
3813 3820
46077 4047
36525 4060
56536 3822
60444 4410
31060 6334
20945 6184
23551 4349
48810 4942
58104 4398
34740 4105
10083 5261
11809 4158
33582 4023
53014 3881
13985 4044
48666 3811
9480 3945
29284 4054
31303 3874
41698 4091
52802 4015
26111 4357
34971 3880
8329 3934
37185 5072
11458 4046
9958 4109
9958 3880
37056 4018
48993 3865
43603 3832
37473 4075
43506 4479
48508 5425
37096 3968
62361 7165
63212 7923
23874 3839
40271 3994
7890 5264
46190 3998
49516 3867
54784 4005
42413 4344
39923 3760
16513 4058
50506 3956
44982 3855
17523 4013
43098 3972
3406 3821
14062 4055
58067 4087
27971 3860
43506 7179
43238 6086
4106 5441
48508 4028
23767 4010
52466 4104
2548 4296
52163 4030
25983 4243
14558 4013
37023 4297
39009 4318
2548 5501
2548 8628
18816 8161
25983 2553
17781 3823
43506 4409
48508 4248
34812 3949
65146 3906
23852 3814
20345 3877
63162 4183
64765 1769
28357 4029
32915 5652
28357 3795
48646 4037
50778 3836
44332 4019
16616 3886
2937 3958
44746 3769
64502 4141
14311 3853
15748 3974
20348 4780
62491 3819
55775 4995
41414 3882
51241 5813
55775 5221
52892 3870
29778 6732
20877 6539
52074 4890
44561 666
38571 3896
38571 3931
4843 3826
44920 4056
3869 3917
8986 5123
5861 3829
44204 4017
40682 5155
12048 3960
14797 4487
42863 4634
14797 4460
38487 4133
42863 4302
38027 4402
43506 4489
48508 4321
38487 3973
38027 3836
61162 4985
43785 5922
57207 5374
51227 4023
42524 2261
55983 1124
32491 12180
1780 10985
9078 7249
58525 5518
13486 3892
62358 4068
25622 3858
43506 5296
43506 5823
61868 5344
48508 684
29361 4044
58226 3878
62449 4063
57177 3890
38430 3935
44718 3943
15188 3782
38430 3879
42306 3977
44718 3899
9052 3408
59743 4979
59743 3819
29090 3792
56570 3893
43506 4181
48508 3931
37290 6089
43506 4341
43506 4742
10492 4462
45500 4879
48508 2768
11685 5298
46028 3777
62408 3888
62035 3766
56932 3779
43506 4172
43506 4927
48508 3102
51313 3823
37222 4118
40651 5307
6732 4026
5912 5927
10205 5378
48240 4103
42645 4264
24376 3929
64501 4757
43506 4872
48508 5116
58767 4121
3886 2321
33942 4302
44275 4666
22570 7765
41609 3972
20194 4015
31004 5347
20194 3875
31004 4069
34671 3861
60477 3886
58044 4061
1461 3837
43506 4478
48508 4389
43506 4388
48508 4183
37088 2252
24382 5135
9632 5305
58506 5706
12073 5141
59457 3946
45106 3984
4654 4368
53067 3900
57041 3843
43506 4397
48508 4127
43506 4846
45322 5589
10453 3916
35902 5817
61849 5369
41107 6244
16208 6078
35187 4422
32478 3877
37592 3905
45157 4286
37592 4024
45157 3824
43506 6228
48508 4671
11154 4244
4119 5049
42375 3901
50192 4125
52257 8467
34432 7334
48029 8132
52480 6332
16697 4561
43807 4233
28456 4415
5825 3991
17665 4043
37368 3989
7477 3866
64762 3957
48801 5167
20758 4040
60445 5883
9479 5395
8777 3881
13447 5993
10593 5614
5200 4495
16206 3815
51922 4190
64835 3856
19038 3818
37938 3885
42601 3952
47644 3704
270 4028
63046 4213
46353 4998
34790 4000
22517 3797
45637 5601
35102 5111
10213 3731
57333 3777
36811 4025
13745 4237
6572 3975
14103 3778
46516 3903
46516 4251
214 2247
52947 3792
27951 3868
53258 4639
16816 4279
55256 8182
19285 7591
43506 4227
2548 4240
25983 4572
2548 4161
25983 3962
2548 4203
25983 3942
42306 4760
60855 4194
2548 65
25983 3955
25983 4016
45347 3766
58639 3894
2299 3739
43506 4371
48508 3951
3342 3877
43506 5234
40696 3840
3354 5185
2548 4211
2548 4663
25983 2586
8762 3807
2548 3891
50357 3728
25983 4319
2548 7020
39214 2324
25983 4111
34044 5007
34044 3751
5679 3976
63530 3836
35388 464
47474 3859
47474 3843
56545 4052
3000 4027
58619 3797
10899 3742
8459 3861
49772 3747
27759 5018
718 3745
41331 5726
25390 5343
3100 4014
58920 3826
24270 2271
1761 2254
48821 3916
46070 3751
43506 4242
11883 3763
54681 15724
48508 12373
51188 12150
56345 10927
7385 9346
21861 7611
43506 4462
58881 3780
40479 3722
2548 4358
25983 4285
2548 4311
25983 3994
2548 4292
43506 6632
25983 5335
48508 3872
2548 3930
25983 4165
2548 4178
25983 3821
63162 1317
32915 5731
43506 5530
43506 4375
43506 10018
48508 9533
2479 3863
25688 3786
15244 3825
43439 4285
43431 4007
23713 3833
43506 5332
43506 5588
48508 5282
43506 4257
48508 3891
43506 4213
43506 4142
48508 3787
43506 5359
43506 433
43506 4149
48508 3749
43506 4216
43506 6540
48508 4634
2548 4366
25983 5554
2548 6626
2548 294
25983 1451
25983 2291
43506 2464
48508 7393
2548 6672
25983 4825
2548 4336
2548 4303
2548 4781
25983 4603
25983 2422
2548 4269
25983 3925
2548 5387
2548 5594
2548 4340
2548 4300
2548 230
25983 4279
25983 2092
25983 956
25983 1276
25983 1903
43506 4684
43506 4234
48508 4022
16461 3831
39710 6180
2548 4343
2548 4442
25983 258
43506 5622
43506 4322
48508 4028
62247 3963
27971 4293
62247 3870
27971 3909
43506 5053
43506 4732
48508 4407
43506 5445
43506 5767
48508 5288
43506 4304
43506 4439
48508 4595
44102 4286
19328 3891
43506 4406
43506 8793
48508 7304
16322 5605
45944 4997
28451 3964
26698 5211
32756 3851
57329 4048
28115 3852
20457 3991
35387 3841
36440 4098
31024 3953
43506 5274
43506 4354
48508 4048
57646 5032
32911 3913
10865 3998
28289 5943
56955 5423
40509 3981
51490 3953
10822 3848
25820 6973
27573 4017
48741 3836
11591 4063
1470 4068
62123 3897
2548 4387
2548 7177
25983 907
2548 4790
25983 4483
43506 4273
43506 4524
48508 4081
2548 4256
25983 4116
2548 6628
25983 5409
2548 375
25983 2047
2548 4238
25983 4426
25983 3799
43506 5410
43506 6188
48508 5760
2548 4690
25983 4404
2548 7554
25983 7124
2548 4422
2548 4378
25983 2604
43506 7102
43506 5811
48508 5079
2548 3578
25983 4559
25983 3962
43506 4668
43506 5288
48508 5132
43506 4325
43506 5938
48508 5530
26988 3880
20333 4008
43506 4418
43506 4494
48508 4365
43506 5333
43506 6928
48508 5285
2548 4273
2548 4270
25983 4016
2548 4346
2548 6828
25983 6213
53592 4603
7063 4986
43506 5692
43506 4465
48508 4168
22816 3852
2548 4267
2548 4332
64544 4188
25983 3957
63162 3981
2548 5342
2548 5814
25983 5344
43506 524
48508 4058
2548 4299
43506 184
48508 3979
47316 4816
20743 3939
46761 5352
43506 4750
43506 4286
48508 216
48508 23
48508 629
2548 4458
2548 5517
25983 4257
48508 5342
48508 2401
2548 4194
48508 3817
25983 3965
2548 4196
25983 3979
48508 2294
2548 11526
43506 5642
43506 4507
25983 4123
25983 4534
48508 4161
48508 215
48508 5077
2548 4536
25983 5475
2548 4262
25983 3926
48508 2621
43506 4313
48508 4127
43506 6597
48508 6530
2548 5461
25983 4250
2548 6481
25983 5863
48508 491
2548 3987
25983 3983
2548 4296
2548 60
25983 4149
25983 3077
48508 5174
43506 4375
48508 3989
2548 4451
2548 4178
25983 3908
25983 3989
2548 5176
25983 3818
2548 5916
25983 5336
43506 4233
43506 4259
48508 2291
2548 6575
25983 6442
2548 5222
25983 3801
2548 5894
2548 4379
25983 4026
25983 3871
43506 4388
48508 4037
43506 5805
48508 5316
48508 5180
2548 4316
25983 5443
2548 4295
25983 4022
25983 3832
43506 4314
48508 4092
62997 3837
46761 3985
46761 5880
43506 6598
48508 5653
43506 3817
2548 4746
25983 4590
9564 3771
12916 3844
2548 6689
43506 14283
25983 4226
48508 12691
2548 6226
43506 5015
48508 4050
2548 4330
25983 3867
43506 311
48508 4060
2548 4771
25983 4488
2548 6684
25983 5396
2548 4323
25983 4000
2548 4336
25983 4134
2548 4529
43506 2057
43506 5389
43506 5898
25983 5488
48508 3907
48508 1925
48508 3903
2548 4360
2548 6706
25983 5905
62997 1088
43506 5290
48508 4182
43506 6086
48508 4526
43506 4499
2548 4424
48508 4335
25983 3851
2548 5304
25983 4040
2548 5576
2548 4508
25983 4393
25983 3984
2548 4727
25983 4526
46761 3919
2548 4213
25983 3920
2548 5254
25983 5464
43506 4063
48508 4174
43506 4292
48508 4262
43506 3900
48508 3940
43506 9305
48508 7704
2548 4429
2548 5439
25983 2460
2548 4504
25983 3998
2548 4345
2548 10487
25983 1944
25983 39
25983 3344
25983 1940
25983 124
25983 244
25983 342
25983 4119
43506 5513
2548 4353
2548 4238
25983 2399
25983 1368
25983 2414
25983 392
2548 4505
25983 5449
2548 4498
43506 4350
43506 4362
25983 4050
48508 3923
48508 4152
7977 4342
58206 3981
25983 5110
2548 5609
25983 4027
25983 3961
43506 4507
43506 4430
48508 4194
48508 4228
2548 4414
2548 5421
25983 5223
25983 4065
2548 4271
25983 4037
2548 4286
2548 4262
25983 3911
25983 4589
2548 5605
2548 5282
2548 3610
2548 1206
2548 538
43506 4762
48508 4028
2548 119
25983 4044
2548 1468
4042 4378
42306 4010
2548 1492
34973 4269
2548 4062
40875 4156
43506 4875
43506 7305
2548 4318
48508 609
25983 2632
2548 4386
2548 318
25983 4441
49622 4107
38737 4300
28992 4160
31513 3868
43506 4453
6634 4223
55789 3841
851 4413
2548 4673
25425 3861
25983 4298
2548 524
2548 446
12556 3859
53110 4907
25983 4720
2548 4294
25983 3932
43506 5056
48508 3284
43506 4305
48508 4031
2548 4475
25983 4579
2548 4205
4417 4441
25983 4905
49944 5751
2548 5810
25983 6246
43506 4437
2548 4513
25983 4672
2548 4325
41844 4431
40695 4223
43506 4471
48508 4814
25983 4657
13445 4415
54449 3908
62997 3962
56017 4242
46684 5464
43967 4578
65422 4360
43506 5985
43506 6683
48508 6881
2548 1268
2548 4214
25983 1742
43506 4732
25983 4622
2548 4591
15440 5429
17740 4459
25983 3201
25983 278
25983 333
25983 1193
25983 1241
2548 4275
25983 4667
43506 4957
48508 4765
43506 5929
2548 5588
2548 219
25983 4482
2548 536
2548 91
60139 3844
58081 3911
44779 7014
34541 7336
31468 6930
2548 4434
2548 6913
25983 5605
43506 1911
48508 5331
2548 5684
2548 3259
25983 4948
43506 1332
48508 4300
2548 1636
43506 4530
43506 5267
48508 6267
34769 5659
52768 4313
2548 5682
2548 1549
2548 1315
2548 879
2548 2416
25983 3906
43506 7122
43506 4441
48508 4641
2548 134
25983 4061
43506 5825
43506 4503
48508 4660
2548 4282
2548 4508
25983 4669
46077 5633
23551 4019
58104 4091
33582 4344
13985 4245
9480 3964
41593 4118
64172 4140
36525 4332
60444 4180
31060 4853
48810 4424
10083 4542
11809 4442
46418 5347
25525 5673
60424 5612
63706 4599
3813 6747
56536 4039
53014 4074
48666 4246
2484 4050
30163 3980
40857 3833
