flow_ID proc_time
45191 4082
27681 4891
64794 4099
23809 110
38088 4302
59623 4219
59623 3916
40353 6260
59623 4042
40353 4523
52952 4027
52952 5558
52952 5645
38224 4100
45191 4363
45191 3807
45191 3911
52952 4052
45191 12513
30163 11203
33031 7887
42386 3872
33031 4998
42386 3957
55007 5434
57886 4362
55007 4510
57886 3812
55007 4075
57886 4309
38224 4037
38224 3961
30163 806
30163 4113
25715 5272
23718 5987
25715 3948
25715 1428
25715 2488
23718 348
23718 723
23718 5452
25715 4326
23718 5342
25715 5180
25715 4708
25715 3949
25715 3936
25715 4093
25715 3969
25715 3928
23718 1319
23718 18
23718 5341
25715 3979
23718 4161
38224 4219
38224 3925
30163 3979
38224 4143
23593 273
23718 527
23718 6957
49480 4069
23593 4537
25715 4063
25715 1900
25715 5108
1137 4012
23718 3777
23718 4056
25715 3827
40097 4057
1137 4010
1137 4961
40097 3972
40097 7614
1137 587
1137 822
1137 4269
1137 3973
1137 3805
1137 4110
40097 311
40097 5464
1137 4324
40097 4120
1137 3888
40097 3880
1137 3903
40097 866
1137 5543
1137 877
64559 5489
49474 3983
64559 3922
64559 4549
49474 4021
40097 3893
49474 5260
64559 4444
49474 7209
64559 3875
64559 3995
64559 4163
49474 3918
49474 4002
49474 4105
64559 3837
49474 5321
49474 5736
64559 4045
49474 4518
49474 4209
64559 3918
49474 4268
49474 5465
64559 575
1137 3877
1137 6251
40097 483
49474 4402
49474 3976
64559 4066
40097 4033
40097 5790
1137 4380
64559 4299
1137 3900
1137 4102
40097 3861
49474 206
40097 5320
40097 3882
1137 4258
64559 3870
64559 4032
1137 569
40097 3900
49474 5022
49474 5601
40097 4199
40097 3809
1137 4000
64559 4223
1137 218
40097 7135
49474 5350
40097 1795
64559 3891
1137 3912
49474 7259
49474 4298
64559 3894
49474 4426
49474 4301
64559 3900
49474 5276
64559 5351
49474 4438
64559 4099
49474 4442
49474 4340
49474 6621
49474 4698
64559 3924
49474 4458
49474 4473
64559 4095
49474 5466
64559 3965
49474 5854
64559 5724
49474 4431
64559 3882
49474 6632
64559 4084
49474 6688
64559 4051
49474 4457
64559 4119
49474 4831
64559 4140
49474 5271
64559 3892
49474 5766
64559 3861
49474 4754
64559 4890
49474 4274
64559 4043
49474 5232
64559 3997
49474 5679
64559 4118
49474 4379
64559 4401
49474 5737
64559 5408
49474 4462
49474 4335
64559 3899
49474 4264
49474 5240
64559 5581
49474 4424
64559 3909
49474 6658
49474 4494
64559 3943
49474 5252
64559 5558
49474 4694
49474 4302
49474 1289
49474 1830
49474 4332
49474 4367
49474 4525
49474 4548
49474 5275
49474 5656
49474 4454
49474 6607
49474 4434
49474 5375
49474 5929
49474 4549
49474 4309
49474 4432
49474 5424
49474 6428
49474 4337
49474 4284
49474 4360
64559 3907
49474 5276
49474 5834
64559 6551
49474 4351
49474 4595
49474 4289
49474 6974
64559 4083
49474 4433
49474 10478
64559 7626
49474 4349
64559 4908
49474 5818
64559 3874
49474 4628
64559 4372
49474 4822
64559 4558
49474 6656
64559 3845
49474 4330
64559 4022
49474 4398
64559 4168
49474 4270
64559 4909
49474 6283
64559 3880
49474 4244
64559 4089
49474 4401
64559 3865
49474 4689
64559 7174
49474 7197
64559 3811
49474 5514
64559 3793
64559 4136
1137 3790
1137 3862
40097 3792
49474 4176
64559 6280
49474 4243
64559 3809
49474 4241
64559 3836
49474 4202
64559 3772
49474 10661
64559 7196
49474 5210
64559 3933
49474 5552
40097 4085
40097 4753
49474 6113
64559 4092
49474 4208
49474 4531
64559 4153
1137 3939
49474 8996
64559 6364
49474 4288
64559 3883
49474 4410
64559 4226
49474 6623
64559 4148
49474 4302
64559 3907
49474 4337
64559 4030
49474 5374
64559 4177
49474 5884
64559 4420
49474 4335
64559 3987
49474 4307
64559 4047
49474 6913
64559 4111
49474 4348
64559 3901
64559 4100
49474 4059
49474 4452
64559 5018
1137 3857
1137 5562
40097 4331
40097 334
40097 1222
1137 4126
49474 4499
64559 4157
64559 5382
1137 3885
1137 5315
40097 3786
49474 4277
64559 3830
49474 4260
64559 4284
1137 308
40097 10482
64559 4166
1137 3881
1137 4049
40097 4064
40097 4492
1137 3813
40097 3826
49474 5362
64559 5617
40097 4208
1137 3860
40097 4029
1137 3801
32874 6116
14972 4570
32874 3909
32874 4730
14972 4099
14972 7980
32874 5257
1137 3895
1137 4008
40097 3997
40097 3923
1137 3806
40097 3906
1137 4156
49474 4128
64559 250
1137 1053
40097 3777
49474 4265
49474 4495
64559 4158
49474 5264
64559 3877
40097 5879
1137 4332
40097 4087
1137 3825
49474 4845
64559 4024
49474 5246
64559 6733
49474 5829
64559 3929
64559 4012
49474 4661
64559 4057
49474 11895
64559 8427
32874 1528
32874 5002
49474 6086
64559 5357
49474 4318
64559 3983
49474 4230
64559 3973
49474 5514
64559 5331
49474 4286
64559 4179
49474 4455
64559 3875
49474 4348
64559 5026
49474 5725
64559 3968
49474 4284
64559 4120
49474 4558
64559 3864
49474 8914
64559 6277
49474 4329
64559 3874
49474 4447
64559 4136
49474 4238
64559 4929
49474 5808
64559 3924
49474 4463
49474 4298
64559 3827
49474 4573
64559 4867
49474 5627
49474 4475
64559 3914
49474 4416
64559 3925
49474 4131
64559 4189
64559 5161
1137 837
14972 4056
32874 3924
14972 4111
32874 3947
32874 4457
40097 3841
49474 4090
49474 9636
64559 6040
49474 5127
64559 4018
49474 4489
40097 518
49474 5860
49474 5156
49474 4296
1137 3991
64559 3819
64559 4038
1137 849
14972 4098
32874 4000
14972 4278
32874 4498
14972 4242
32874 3929
14972 3915
32874 4091
14972 4899
32874 173
49474 4309
49474 4465
64559 3883
40097 3993
49474 4282
40097 4931
14972 4218
1137 3830
64559 4001
64559 4327
1137 631
14972 3900
40097 3827
49474 4115
49474 6846
64559 3942
49474 7280
64559 5318
49474 4338
64559 3934
64559 4133
49474 6806
64559 4499
40097 3920
49474 4406
64559 4156
49474 4912
49474 6698
64559 6200
40097 4039
40097 12975
1137 11983
28 9364
49474 5197
64559 4545
49474 4487
64559 4221
49474 6634
49474 4417
49474 4286
64559 3877
49474 4580
49474 6761
64559 3929
49474 6853
64559 3908
64559 3945
49474 4271
64559 3927
49474 6742
64559 3903
49474 4894
64559 4089
49474 4216
43266 4045
28 3872
28 8131
64559 4008
43266 5293
43266 5146
28 3857
28 3902
28 297
43266 4574
28 3921
43266 3935
43266 5111
28 5160
28 3936
43266 4086
28 4049
43266 3857
43266 4158
28 3847
43266 5249
43266 4476
28 3871
43266 6744
28 3934
43266 4380
43266 4247
28 3903
43266 5402
28 4509
43266 5476
28 4071
43266 4415
28 4122
43266 4356
28 5020
43266 5822
28 4386
43266 4307
28 3942
43266 4298
28 3993
43266 5301
28 5232
43266 4423
28 3900
43266 4645
28 6330
43266 5292
28 3898
43266 5635
28 3845
43266 4315
28 5542
43266 11036
1137 4899
1137 6379
28 4146
40097 4025
40097 792
1137 3997
62713 4286
43266 169
43266 4020
43266 6685
28 4587
43266 4578
28 3948
43266 4170
28 4271
43266 3927
28 4022
41783 5287
62713 5294
43266 3902
43266 2812
62713 4762
28 3794
43266 3760
41783 3942
41783 6102
62713 4079
62713 599
62713 3993
41783 3975
62713 3974
41783 4398
62713 3874
41783 6626
62713 4037
41783 4091
62713 4001
41783 3865
62713 3899
41783 4129
62713 3914
41783 3882
62713 750
62713 1501
41783 4026
62713 4549
41783 4013
28 4165
43266 4037
43266 7367
43266 4610
28 4878
43266 225
28 702
43266 3999
28 3963
43266 4355
28 3943
28 3981
43266 3956
43266 6695
28 3927
43266 4314
28 4424
43266 7768
43266 4188
28 5057
43266 672
43266 4006
43266 210
28 3863
28 4091
28 4093
1137 4867
1137 4672
40097 2559
40097 3810
1137 3801
41655 4132
43266 3948
43266 4034
43266 4437
43266 6877
28 3897
43266 6682
28 4079
43266 5592
28 4517
43266 4294
28 5086
43266 5632
28 4055
43266 4365
43266 4259
28 4199
43266 4323
28 3871
43266 6783
28 4054
43266 4370
28 3935
43266 4450
28 3884
43266 5830
43266 5702
28 2382
43266 4230
28 3998
43266 6646
28 4166
43266 4572
28 3918
43266 4505
43266 4453
28 3901
43266 7174
28 4516
28 3869
43266 4459
28 4062
43266 5414
28 3958
43266 7126
28 5747
43266 4886
28 3974
43266 4379
28 4099
43266 5271
43266 5621
28 4135
43266 4350
28 4080
43266 7879
28 4460
43266 7300
28 4819
43266 4513
28 3906
43266 4462
28 3895
43266 5232
28 3843
43266 7439
43266 5047
28 3893
43266 4593
28 4073
43266 4564
28 5047
43266 6280
43266 4423
28 4011
43266 4412
28 4051
43266 6156
28 3666
43266 4313
28 3900
43266 4297
28 4077
43266 5330
28 7875
468 4908
41655 3870
43266 4357
43266 4272
28 3924
43266 4408
41655 5965
28 4337
43266 5592
43266 7162
28 5510
43266 4287
28 3908
43266 5954
43266 5639
28 3987
43266 5034
28 3846
43266 4359
28 4394
43266 4308
28 3869
43266 4255
28 5074
43266 2094
28 4043
43266 4353
28 3899
43266 4435
28 4235
43266 2703
28 4427
43266 4374
28 5256
43266 6440
28 1443
468 3985
43266 3958
468 5771
41655 3929
41655 6732
468 2195
41655 4989
468 6360
41655 5614
468 4422
41655 4310
468 4287
41655 4195
468 4436
41655 4199
468 4959
41655 4242
468 597
41655 305
468 850
41655 8109
41655 2508
468 4505
468 4269
41655 3867
468 38
41655 4321
468 5331
41655 4549
468 5637
41655 4679
468 4297
41655 4082
468 4515
41655 4469
468 4261
41655 4314
468 4276
41655 3894
468 5418
41655 3909
468 5811
41655 5683
468 4238
41655 4324
468 4700
41655 4585
468 6654
41655 4577
468 4381
41655 4230
468 1073
41655 3650
28 1740
43266 2293
28 1960
43266 655
43266 435
28 3953
43266 3
28 3937
43266 781
43266 1069
28 386
1137 3139
40097 133
1137 3824
32874 6670
26728 5976
43266 4279
14972 213
14972 4352
32874 4069
14972 4325
14972 5291
32874 4578
14972 5289
32874 5219
14972 4791
32874 3870
14972 4403
32874 3923
14972 4353
14972 6233
32874 5589
23160 3957
26728 4135
14972 5619
32874 5272
26728 4911
14972 5277
32874 5506
14972 4483
32874 3911
14972 4607
32874 4706
14972 4572
14972 447
32874 511
14972 5466
32874 3954
14972 5829
32874 5894
14972 4335
32874 3861
14972 4924
32874 4108
14972 4311
32874 4158
14972 4313
32874 4099
14972 4649
32874 2339
23160 4927
23160 6464
26728 4885
14972 4053
26728 3942
26728 4207
23160 4242
26728 1954
26728 637
23160 4197
26728 3794
23160 4006
26728 2394
23160 6215
28 5602
43266 2410
43266 5920
28 4195
43266 4267
28 3925
43266 4386
28 4011
43266 4331
28 4287
43266 4489
28 4661
28 2705
43266 5459
1137 1338
40097 584
40097 740
1137 3969
10645 762
39223 4292
10645 1174
39223 4012
39223 5442
10645 4068
10645 7
39223 5055
39223 700
10645 4794
10645 88
39223 2160
39223 3795
10645 1741
39223 1514
1137 577
1137 3976
32874 4005
63599 4019
14972 4425
39536 4787
63599 4029
63599 4577
39536 3903
39536 4935
63599 2413
39536 218
63599 1960
39536 12144
14972 4056
32874 4667
14972 4513
32874 4066
14972 4309
32874 3967
14972 4366
32874 3902
14972 5256
14972 6218
32874 5277
14972 4261
14972 4509
32874 4080
14972 4333
32874 4326
14972 4323
32874 4621
14972 4400
14972 3187
14972 4
32874 6180
14972 5162
32874 5052
14972 4430
14972 4369
32874 4057
14972 4800
32874 4392
14972 348
14972 4506
14972 497
14972 35
14972 4281
14972 4406
32874 4072
14972 4163
14972 115
14972 312
32874 3999
14972 5285
14972 960
14972 999
14972 4442
14972 4258
14972 1074
14972 992
14972 5654
14972 731
14972 1287
14972 4414
14972 4413
14972 4390
14972 4275
14972 5343
14972 2759
14972 4422
14972 138
32874 4590
14972 4507
14972 4356
32874 4103
14972 5507
14972 2014
14972 956
14972 4303
14972 4361
14972 1934
14972 2635
32874 1134
14972 2448
14972 4785
14972 4306
14972 4268
14972 30
14972 192
14972 4343
14972 4871
14972 4762
14972 4495
14972 130
14972 5514
14972 512
14972 631
32874 5501
14972 4315
32874 4245
14972 4541
32874 3943
14972 4354
14972 373
32874 4364
14972 5443
14972 5797
14972 1200
32874 770
14972 3061
14972 255
14972 1840
32874 5385
14972 2268
32874 1522
14972 3931
1137 3949
1137 3927
40097 1234
40097 359
1137 3856
31295 261
64821 3974
31295 4544
64821 4818
64821 2510
31295 2158
1137 4104
40097 4024
40097 534
40097 827
1137 4061
64559 3937
49474 3872
31295 3973
31295 549
39355 4061
64821 5479
31295 4080
64821 1613
31295 4070
19624 3979
39355 3842
31295 518
8634 4053
39355 4525
64821 4188
11433 4047
8634 4380
19624 5175
19624 6922
39355 6476
8634 4494
11433 4614
11433 7373
8634 6863
11433 4161
8634 3861
39355 4069
8634 4027
39355 1424
8634 4031
39355 4978
41655 4209
19624 6109
39355 5601
11433 4236
8634 3913
19624 4541
39355 5093
19624 4422
39355 4165
19624 4497
39355 4508
19624 4509
39355 3906
19624 51
39355 4549
39355 314
19624 731
39355 21
11433 3998
8634 6326
468 325
468 561
41655 3917
39355 4111
468 6310
41655 12132
19624 8198
8634 14334
39355 9879
11433 4398
8634 3937
11433 3880
32874 723
32874 535
32874 3980
32874 2078
14972 2484
14972 1244
14972 4782
32874 4672
14972 1187
32874 4017
14972 5017
32874 4306
14972 781
14972 2018
14972 5728
32874 5640
14972 67
32874 4636
14972 4583
32874 4092
14972 4371
32874 3906
14972 4428
32874 4877
14972 6741
32874 5317
14972 529
32874 4233
14972 30
14972 134
14972 4312
32874 4105
14972 4331
32874 4268
14972 1578
32874 4392
14972 5606
32874 5628
1137 331
32874 1053
40097 549
1137 4027
40097 3972
1137 3914
14972 4535
14972 404
32874 948
32874 725
14972 4128
32874 4433
14972 4085
32874 878
14972 3980
32874 2263
20440 3919
13466 4194
20440 928
13466 3905
13466 8937
20440 3307
20440 831
13466 4127
20440 658
13466 1570
13466 1549
13466 1176
13466 1957
13466 3898
20440 3932
20440 4854
13466 4006
32874 6134
1137 3189
40097 3836
14972 1498
32874 3990
14972 725
32874 10139
14972 2347
32874 4152
14972 4183
32874 3892
14972 4307
32874 4078
14972 4397
32874 3997
14972 4422
32874 4118
14972 4352
32874 4180
14972 5417
32874 4179
60465 5217
1075 3971
48178 3883
13362 3901
35891 4246
42037 3968
14972 1611
32874 5760
32874 3934
32874 4247
14972 5909
32874 3986
14972 4412
32874 7229
14972 6506
32874 5685
14972 4349
32874 4584
14972 4826
32874 4616
14972 4321
32874 4241
14972 4400
32874 3953
14972 5341
32874 4391
14972 5665
32874 4556
14972 4738
32874 5038
14972 2151
32874 4277
14972 5864
14972 5405
32874 3903
14972 6381
32874 5368
14972 4520
32874 4498
14972 4447
32874 4084
14972 4438
32874 6399
14972 4510
32874 4161
14972 5379
32874 4378
14972 7192
32874 5605
14972 5512
32874 5458
14972 4256
32874 3826
31295 3842
14972 4201
32874 3960
14972 4216
32874 3755
14972 4383
32874 4122
14972 5305
32874 4045
14972 5611
32874 4455
14972 4537
32874 4113
14972 4272
32874 3878
14972 4308
32874 4274
14972 4270
32874 4731
14972 5342
32874 5168
31295 8114
14972 4751
32874 1235
14972 5554
32874 3509
31295 3940
14972 4288
32874 4159
14972 5530
32874 4343
31295 3984
14972 862
32874 7549
32874 4126
14972 315
32874 4748
32874 4014
14972 4477
32874 5134
14972 4377
32874 5290
14972 4619
32874 4050
14972 4459
32874 4055
14972 4434
32874 4521
14972 4226
32874 3975
14972 6641
32874 5431
14972 4494
32874 5211
14972 4474
32874 4579
14972 4749
32874 4227
14972 4573
32874 4085
14972 4406
32874 3911
14972 5136
32874 5120
14972 4357
32874 5272
14972 4359
32874 3936
14972 4503
32874 3946
14972 4889
32874 4833
14972 4350
32874 3924
14972 5284
32874 4434
14972 5603
14972 5310
32874 4930
14972 4339
32874 4260
14972 382
32874 7776
32874 3902
14972 4590
32874 4899
14972 6348
32874 5572
14972 4475
32874 4362
14972 4876
32874 4274
14972 4385
32874 3926
14972 4430
32874 3842
31295 2631
14972 5633
32874 4043
14972 4343
32874 4140
14972 6807
32874 5334
31295 4123
14972 4314
32874 3866
14972 4309
32874 5956
31295 8265
14972 8064
32874 5830
14972 4348
32874 1574
14972 4537
32874 3792
19632 3829
60465 3907
32874 3844
14972 5432
32874 4314
11444 5552
1075 5205
19637 3837
48178 3758
60598 3790
13362 3830
36023 4036
35891 3857
14972 4235
32874 4063
14972 4353
32874 5152
60465 4629
11454 4288
42037 3831
14972 268
32874 5453
32874 4495
1075 6914
14972 4462
32874 3831
14972 4296
32874 4054
48178 4651
64821 3936
31295 3947
64821 4390
64821 4185
31295 4847
14972 5999
32874 5343
14972 4265
13362 4556
64821 3786
14972 4323
32874 3934
14972 4225
35891 4943
14972 4620
32874 4865
14972 5630
14972 4310
32874 4123
14972 4393
14972 1089
32874 5690
14972 4432
32874 3944
14972 4322
32874 6092
14972 4289
32874 4995
14972 5647
32874 3783
14972 5881
14972 7218
64821 554
31295 3910
14972 4508
64821 5419
31295 4282
14972 6006
14972 4302
14972 4351
14972 4528
14972 4471
64821 924
31295 4700
14972 4789
14972 5571
14972 7013
64821 4348
31295 3879
14972 4357
14972 4395
64821 4513
64821 4809
31295 3973
14972 1116
14972 4765
64821 4309
31295 4567
64821 4422
31295 4173
64821 1582
31295 4229
64821 1938
64821 1086
14972 533
64821 4494
31295 4168
64821 4936
31295 5036
64821 4322
31295 3914
64821 4691
31295 4268
19632 5086
11444 3998
19637 5311
60598 4830
36023 4438
64821 4803
31295 4790
32874 4730
64821 4679
31295 4684
64821 6663
31295 6595
64821 4573
31295 3842
64821 99
64821 4931
64821 4437
19632 5867
60465 4086
64821 4332
11444 5124
1075 5095
11444 5537
1075 4379
11444 5473
1075 3980
19637 6457
48178 5121
64821 92
60598 5230
13362 5186
64821 4422
36023 5237
35891 5196
64821 5260
64821 4375
64821 2085
64821 1938
64821 745
64821 4364
64821 720
64821 2086
64821 134
64821 4695
64821 4423
31295 4068
64821 73
64821 5565
64821 1918
64821 813
64821 87
64821 4319
64821 4495
64821 4432
64821 1045
64821 4615
64821 4967
64821 246
64821 4503
64821 4557
31295 4658
64821 805
64821 4430
31295 3989
64821 4251
31295 1050
64821 5761
42037 7897
32874 7353
14972 7331
11454 6336
11454 5402
42037 5391
31295 1954
60465 60
42037 5120
60465 1861
42037 5330
60465 1742
60465 850
60465 822
60465 327
19632 4261
19632 2036
60465 6229
60465 3862
19632 4087
60465 3926
19632 1423
60465 2378
19632 599
60465 4041
19632 4297
60465 4159
19632 4235
60465 4438
19632 4905
60465 4962
19632 4133
60465 4171
11454 4304
42037 4161
19632 5367
60465 3961
11454 5281
42037 4563
19632 4092
60465 466
19632 4253
42037 2461
1075 6276
35891 5296
13362 4158
60465 4088
1075 4088
13362 4306
35891 4036
60465 386
60465 3576
48178 5845
19632 1560
19632 739
60465 4137
19632 4475
60465 3959
19632 4093
60465 4104
19632 5157
60465 4016
19632 4375
60465 4174
11454 212
42037 4687
11444 4374
1075 5249
36023 4320
35891 4118
11444 4022
1075 6468
60598 5375
13362 5325
36023 4075
35891 4053
60598 3961
13362 4087
19637 4160
48178 279
60465 1444
35891 2727
19632 647
60465 130
19632 239
60465 3929
19637 4026
48178 3872
36023 3949
35891 3929
13362 1048
13362 1307
60598 4629
48178 977
1075 2341
11444 7727
1075 6144
1137 3535
40097 4412
40097 189
1137 3951
1137 6324
12931 4865
47747 1356
24987 4410
49560 4160
12931 3882
47747 4954
12931 4250
1137 1436
40097 323
1137 4039
40097 3899
1137 3912
54110 4041
24987 5097
49560 4078
24987 1570
47747 727
49560 5115
12931 3975
49560 6998
12931 3419
47747 6445
62915 4191
54110 4005
12931 1178
47747 5148
12931 3911
54110 4968
49560 5321
12931 4446
49560 4831
12931 4435
49560 4898
12931 4906
24987 4222
49560 4327
12931 3873
49560 4194
49560 5355
12931 1417
47747 1508
49560 4547
49560 4537
12931 3905
24987 8837
47747 8255
49560 4505
12931 4151
49560 4009
12931 3951
62915 3980
49560 5570
12931 3057
49560 6990
12931 6137
49560 4299
12931 4393
49560 4161
12931 4283
49560 1172
12931 4040
62915 5039
54110 4154
49560 3921
24987 5147
47747 3894
64559 3962
49474 5225
54110 2634
54110 1028
62915 3944
54110 4012
62915 4622
54110 2088
62915 5838
54110 2484
62915 4208
54110 3966
62915 3918
62915 5537
54110 4130
62915 3616
54110 2582
62915 4349
54110 3927
62915 4398
54110 3936
62915 4317
54110 3996
62915 4462
54110 4629
62915 5539
54110 5400
62915 4461
54110 4078
62915 4332
54110 5390
62915 4538
54110 4271
62915 4298
54110 4141
62915 134
54110 6347
54110 3924
62915 5658
54110 5666
62915 4412
54110 4664
62915 4310
54110 4101
62915 4689
54110 4210
62915 4399
54110 4234
62915 4352
54110 3889
62915 5324
54110 4138
62915 5703
54110 5679
62915 4414
54110 3926
62915 4842
54110 4428
62915 4515
54110 4076
62915 4309
54110 4132
62915 5138
54110 4292
62915 5433
54110 4104
62915 1255
54110 1434
62915 333
54110 5905
54110 4391
62915 4248
54110 4393
62915 4440
54110 3913
62915 8
54110 4235
54110 5019
62915 4457
54110 3887
62915 4411
54110 3977
62915 4653
54110 4497
62915 226
54110 5282
54110 3964
62915 4487
54110 3933
62915 6140
62915 877
62915 1053
54110 4415
62915 4333
62915 1373
54110 4103
62915 6680
54110 6080
62915 5314
54110 4366
62915 6612
54110 5580
54110 4263
62915 4301
54110 4063
62915 1619
62915 1278
54110 5454
54110 4034
62915 4241
62915 4659
62915 1001
62915 474
62915 1271
62915 1641
62915 628
62915 4329
62915 4763
54110 4129
62915 4347
54110 1436
54110 411
54110 5055
62915 5643
54110 5273
62915 4918
62915 4367
62915 4476
62915 739
62915 4331
62915 4414
62915 5476
62915 200
62915 4577
54110 2448
62915 4602
64559 502
49474 4226
49474 5041
64559 3911
49474 4100
20440 4312
13466 945
20440 3996
13466 7669
20440 2785
13466 834
13466 1211
20440 3984
13466 4078
62713 3904
41783 3880
62713 4133
64559 4004
49474 4906
28 3915
43266 1131
43266 107
28 4677
28 4531
1137 2324
40097 2006
1137 3792
40097 4030
1137 3855
64877 4022
28066 4976
64877 137
28066 4078
28066 6587
64877 6473
1137 1060
40097 503
1137 4044
40097 4129
1137 3902
64877 889
64877 248
28066 1412
64877 4426
28066 5283
64877 4908
64877 540
28066 309
64877 1458
28066 4610
10645 4068
28066 3902
39223 1337
10645 3869
64559 4034
49474 4409
41655 3927
39355 4141
19624 2608
39355 3910
468 260
41655 3877
32874 4175
14972 1977
32874 3944
31295 4288
64821 3944
64821 4457
31295 4123
64821 4519
31295 4307
64821 1223
31295 1091
64821 5970
31295 4694
64821 4843
31295 4478
64821 4339
31295 3888
64821 4333
31295 3804
31295 2445
64821 5138
60465 630
19632 4420
31295 1003
64821 489
64821 559
64821 645
31295 4088
64821 4326
31295 3935
64821 4494
31295 4026
64821 5570
31295 3890
64821 5005
31295 2611
64821 4308
31295 667
31295 404
64821 2265
64821 4145
31295 2382
64821 6350
31295 5497
64821 4312
64821 4737
31295 4598
64821 4402
64821 4747
31295 3918
64821 4217
31295 734
31295 2862
64821 4153
31295 4427
64821 3296
64821 598
64821 2691
31295 1928
31295 863
31295 28
64821 4205
64821 4558
31295 3914
31295 4167
64821 5436
31295 4214
64821 960
64821 4744
31295 4017
64821 4291
64821 4622
31295 4616
64821 4382
64821 4459
31295 3834
64821 1888
31295 5135
31295 280
31295 2741
64821 1305
64821 892
64821 238
31295 4382
64821 4395
31295 3881
64821 4289
64821 6031
64821 5695
64821 4458
31295 4457
64821 4464
31295 4079
64821 4314
64821 1661
31295 5964
64821 4311
31295 4577
64821 4437
64821 4317
31295 2085
31295 960
31295 318
64821 4050
64821 4314
31295 3831
64821 1740
31295 7598
64821 4763
31295 4227
64821 4452
64821 5645
31295 5519
64821 4296
64821 4335
31295 3880
64821 4433
31295 4123
64821 5361
64821 75
31295 5203
31295 3944
64821 4330
64821 4359
31295 3958
64821 1005
64821 1360
31295 4386
64821 4476
64821 5446
31295 5487
64821 4483
31295 4411
64821 4614
31295 6465
64821 663
31295 4285
64821 4327
31295 3928
64821 893
31295 4457
64821 5728
31295 2685
64821 4389
12931 4070
49560 3897
49560 10357
12931 9907
54110 6165
62915 7817
1137 1753
40097 1514
40097 218
1137 4426
1137 3822
40635 1497
16038 5681
40635 1494
16038 4968
16038 8058
40635 3507
40635 723
40635 1369
40635 3
16038 1076
16038 2454
40635 1100
16038 1158
16038 2517
16038 1083
40635 892
16038 3989
64559 4037
49474 4025
32874 4271
31295 175
31295 460
14972 4029
64821 11
64821 30
31295 5225
64821 4408
31295 3896
64821 5486
64821 991
31295 3917
64821 2547
64821 67
64821 4329
31295 4477
64821 4265
31295 4729
64821 4345
31295 4538
64821 985
31295 5891
14972 4013
32874 4151
14972 4348
32874 3866
14972 4145
32874 3891
14972 3869
32874 1962
64821 3961
14972 3905
39355 4026
19624 3969
39355 4443
19624 5351
