flow_ID proc_time
64559 3853
49474 5738
64559 3726
49474 4532
64559 3744
49474 5150
64559 5100
49474 4080
49474 4054
64559 3671
49474 5075
49474 5515
64559 3838
49474 4063
49474 4060
49474 5095
64559 4967
64559 3715
49474 6488
49474 5004
49474 4126
49474 4188
49474 5032
49474 5553
49474 4032
49474 5590
49474 5824
49474 4084
49474 6385
49474 5441
49474 4247
49474 5188
49474 6450
49474 4295
49474 4485
49474 4184
49474 6514
49474 4157
49474 4067
49474 4069
64559 3669
49474 6427
49474 4138
64559 3691
49474 4075
49474 4104
49474 6469
49474 4052
64559 3675
49474 4059
49474 4108
64559 4632
49474 5557
64559 3697
49474 4119
64559 3924
49474 5221
64559 3648
64559 3712
49474 4066
64559 3799
49474 4241
64559 5629
49474 5411
64559 3651
49474 4079
64559 3633
49474 4221
64559 4670
49474 5401
64559 3674
49474 4078
64559 3815
49474 4122
64559 3723
49474 6745
64559 5976
49474 4102
64559 3615
64559 3837
1137 4135
1137 4153
40097 3579
49474 6458
64559 3763
49474 4082
64559 3621
49474 6370
64559 3781
49474 4186
64559 3642
49474 4109
64559 4825
49474 5551
64559 4390
49474 4223
64559 3668
40097 3907
40097 3635
49474 5024
64559 3692
49474 5418
64559 3777
49474 4053
64559 3803
1137 3656
49474 6396
64559 3707
49474 4038
64559 3771
49474 4495
64559 3756
49474 6502
64559 3766
64559 3708
49474 4126
64559 3826
49474 6566
64559 3790
49474 4051
64559 3710
49474 4506
64559 3663
49474 5203
64559 4967
49474 4658
64559 3758
49474 4123
64559 3682
64559 5380
49474 5773
49474 4179
64559 3705
1137 3815
1137 3671
40097 3730
40097 3819
40097 7
1137 5234
49474 3899
64559 3659
64559 3849
1137 1983
40097 3691
49474 4067
64559 3671
49474 6559
64559 3744
40097 3802
1137 4442
40097 3671
1137 3602
1137 3761
1137 3674
64559 3960
1137 443
40097 3687
40097 3749
1137 3640
40097 3724
49474 3962
64559 3709
40097 3657
1137 3805
40097 4783
1137 5683
32874 3802
14972 3882
32874 4938
14972 3726
14972 5031
32874 5085
1137 3820
1137 5061
40097 3598
40097 3875
1137 3747
40097 3614
1137 3636
49474 3938
64559 3816
1137 3678
1137 4809
40097 5398
49474 4555
49474 4057
64559 3803
49474 4026
64559 3685
40097 4766
1137 4954
40097 3696
1137 3590
49474 4112
64559 4119
49474 4058
64559 4625
49474 5587
64559 3663
49474 4125
64559 3622
49474 4523
64559 3769
49474 6394
64559 3796
32874 3824
32874 4457
32874 3779
49474 4138
64559 3695
49474 6585
64559 3764
49474 4090
64559 3711
49474 4111
64559 3814
49474 6261
64559 4989
49474 4648
64559 3673
49474 5102
64559 3845
49474 5474
64559 3674
49474 4060
64559 3824
49474 4055
64559 4097
49474 6411
64559 3682
49474 4062
64559 3752
49474 4655
64559 3669
49474 6423
64559 3802
49474 4162
49474 4178
64559 3645
49474 5167
64559 3665
49474 5446
49474 4064
64559 3677
49474 4248
64559 3693
49474 5572
64559 4955
64559 3879
1137 3677
1137 3692
14972 3626
32874 3669
14972 3969
32874 3658
32874 3681
40097 4608
49474 5342
49474 4069
64559 3709
49474 4028
49474 4061
64559 4852
49474 5433
40097 285
49474 4163
49474 4026
49474 6468
1137 4985
64559 3626
64559 3806
1137 3683
1137 4202
14972 4055
32874 5964
14972 4108
32874 3752
14972 4254
32874 3956
14972 3672
32874 3640
14972 3664
32874 863
49474 3844
49474 4065
64559 5667
40097 4769
49474 5494
40097 3882
40097 3658
14972 3748
1137 3694
64559 3635
64559 3810
1137 4116
1137 4737
14972 4938
40097 4036
49474 3837
49474 4107
64559 3804
64559 3910
40097 3781
40097 3597
1137 3668
1137 5091
1137 5032
49474 4168
49474 4703
64559 3823
49474 4077
64559 4728
49474 5372
64559 3660
49474 4057
64559 3762
40097 3615
49474 4075
64559 4773
49474 5381
49474 4044
64559 3606
40097 471
1137 3758
28 3692
49474 6491
64559 3640
49474 4050
64559 4102
49474 4241
49474 5078
64559 3691
49474 5522
64559 3800
49474 4085
64559 3705
49474 4096
64559 4693
49474 6397
64559 4237
49474 4051
64559 3684
64559 3633
49474 6492
64559 3706
49474 4081
64559 3792
49474 3932
43266 3635
28 4135
28 5561
64559 4095
43266 4968
43266 5070
28 72
28 3827
28 3918
43266 3792
28 3661
43266 3763
43266 6404
28 3813
28 3652
43266 3967
28 3699
43266 3789
43266 3927
28 3723
43266 4213
28 5532
43266 5514
28 3656
43266 4192
28 3803
43266 4065
28 4800
43266 5611
28 3670
43266 4083
28 4027
43266 4093
28 3639
43266 6393
28 3667
43266 4209
28 3749
43266 4064
28 3755
43266 5115
28 5149
43266 4153
28 3687
43266 4231
28 3759
43266 4227
28 5452
43266 5464
28 3823
43266 5132
28 3657
43266 5488
28 4153
43266 4210
43266 4040
43266 6429
28 3855
43266 4101
43266 4091
28 3655
43266 6418
43266 4124
28 3689
43266 4076
28 3673
43266 5063
28 909
43266 3703
28 3770
1137 3669
1137 3687
28 3792
40097 3758
40097 3773
40097 3608
1137 4593
62713 5133
43266 3669
43266 3806
43266 4406
43266 4057
28 3733
43266 4049
28 4965
43266 5475
28 3665
43266 3685
41783 3653
62713 3722
43266 3800
43266 3904
43266 3741
62713 7045
28 3682
43266 3656
41783 3692
41783 4929
62713 3676
62713 3864
62713 4172
62713 5639
41783 5151
62713 3644
41783 4110
62713 3869
41783 4067
62713 3620
41783 4809
62713 4999
41783 3854
62713 4255
41783 3857
62713 3674
41783 3672
62713 3672
62713 3660
62713 3689
41783 4849
62713 4994
41783 3714
28 3752
43266 3660
43266 3892
43266 4078
28 3763
43266 3737
43266 3838
28 4656
28 5037
43266 3652
28 3850
43266 3661
28 3891
28 3686
43266 3695
43266 4055
28 4768
43266 5433
41655 3784
43266 3715
43266 5114
43266 4047
28 3638
43266 6611
28 3721
43266 4075
43266 4187
28 3631
43266 4182
28 3719
43266 6855
28 3726
43266 4073
28 3730
43266 4524
43266 7188
28 4058
43266 4253
43266 4188
43266 5059
28 3713
43266 5377
28 3806
43266 4031
43266 4220
28 3664
43266 6640
28 3823
43266 4035
28 3672
43266 4119
28 3675
43266 5039
28 4260
43266 5193
43266 4109
43266 4133
28 3767
43266 6484
28 3741
43266 4067
28 3669
43266 4130
28 4513
28 3666
43266 4042
28 3667
43266 6520
28 3658
43266 4069
43266 4079
28 3644
43266 5091
28 3867
43266 5435
28 3643
43266 4104
28 3820
43266 4165
28 4165
43266 6404
28 3674
43266 4177
28 3656
43266 4166
28 3694
43266 6403
28 3677
43266 4068
28 3657
43266 4101
28 4236
468 3611
41655 6003
43266 4106
43266 4197
28 4811
43266 5418
41655 4651
28 3791
43266 4018
43266 6458
28 3681
43266 5192
28 3648
43266 5446
43266 4103
28 3661
43266 4076
43266 6409
28 4253
43266 4091
43266 4037
28 3653
43266 5053
28 118
468 3936
43266 3662
468 5093
41655 3701
41655 573
41655 2167
468 5170
41655 4107
468 4670
41655 3830
468 4064
41655 4144
468 4056
41655 3749
468 4050
41655 3679
468 5150
41655 5163
468 4203
41655 4147
468 27
41655 3636
41655 3674
468 4062
41655 3698
468 4235
41655 1583
468 4093
468 5249
41655 5094
468 680
41655 3682
468 4031
41655 3713
468 4129
41655 3752
468 5047
41655 3771
468 5760
41655 5080
468 4608
41655 3651
468 4086
41655 3732
468 4307
41655 3754
468 5162
41655 4100
468 5938
41655 4969
41655 3631
468 4214
41655 3688
468 4028
41655 1701
468 3744
28 1671
43266 2298
28 2353
43266 1946
43266 1401
43266 1273
28 3666
43266 3700
28 4254
43266 1739
43266 1972
43266 1536
28 1450
1137 1405
40097 1233
40097 1411
1137 4602
32874 6153
26728 5230
43266 3966
14972 842
14972 4112
32874 3663
14972 4186
14972 4163
32874 3827
14972 4253
32874 4194
14972 5401
32874 4869
14972 5437
32874 4126
14972 4135
14972 6472
32874 4956
23160 4611
26728 3791
14972 4223
32874 3776
26728 4252
14972 5175
32874 3808
14972 6099
32874 5332
14972 4063
32874 3662
14972 4068
14972 4128
32874 3756
14972 4026
32874 3714
14972 4072
32874 4673
14972 6165
32874 5239
14972 4092
32874 3633
14972 4252
32874 3707
14972 4066
32874 3661
14972 4660
32874 3720
14972 4137
32874 1375
23160 3773
23160 7382
26728 1977
14972 4803
26728 1278
23160 3962
26728 1509
26728 1744
23160 3789
26728 3588
23160 3664
26728 3595
23160 3655
26728 3615
28 5408
43266 1477
43266 6026
28 5127
43266 4224
28 3758
43266 4463
28 3686
43266 4059
28 3687
43266 4050
28 4612
43266 5375
28 2963
43266 3772
1137 1010
40097 802
40097 1636
1137 3629
10645 3837
39223 3658
10645 189
39223 3683
39223 5908
10645 1774
10645 1375
10645 2870
39223 3669
10645 3700
39223 4042
10645 3656
39223 3649
10645 1450
39223 1953
39223 704
10645 1514
39223 1939
1137 1620
40097 1942
40097 1293
1137 3972
32874 4005
63599 3654
14972 3676
39536 3722
63599 172
39536 3748
39536 4891
63599 2073
63599 3889
39536 1347
63599 1426
63599 2375
39536 4965
63599 3960
14972 3880
14972 4080
32874 3778
14972 4049
32874 3802
14972 4102
32874 3820
14972 4165
32874 3817
14972 319
32874 4776
14972 4221
14972 4084
32874 3749
14972 4059
32874 3654
14972 4074
32874 3704
14972 4014
14972 1744
14972 4140
32874 3726
14972 4224
32874 3705
14972 4062
14972 5121
32874 3670
14972 5426
32874 4145
14972 4122
14972 4241
14972 4064
14972 4142
14972 4963
14972 4543
14972 257
14972 1348
32874 5241
14972 269
14972 4117
14972 4051
32874 3792
14972 4511
14972 954
14972 452
14972 4079
14972 4009
14972 4243
14972 5210
14972 447
14972 4265
14972 4093
14972 4110
14972 4178
14972 5077
14972 5534
14972 1428
14972 4157
14972 4171
14972 4075
32874 3669
14972 4133
14972 5064
14972 6583
32874 5528
14972 4076
14972 6474
14972 4057
14972 4026
14972 5051
14972 5530
14972 4044
14972 4189
32874 3676
14972 4180
32874 3779
14972 4219
14972 4099
14972 5156
14972 5423
14972 4084
14972 4058
14972 4185
14972 4029
14972 5002
14972 5031
14972 5621
14972 4184
14972 4375
14972 4081
14972 4038
14972 5091
14972 5431
14972 6430
14972 6104
32874 5028
14972 4259
32874 3674
14972 4066
32874 3665
14972 4093
14972 4045
14972 5185
32874 3842
14972 5401
14972 4089
14972 3869
32874 1179
14972 4074
14972 5200
32874 4119
14972 5405
14972 4061
14972 4530
14972 835
32874 3652
14972 913
32874 1238
14972 3713
1137 2723
40097 767
40097 1976
1137 3672
31295 3884
64821 3773
31295 337
64821 3810
64821 446
31295 4326
31295 3809
1137 1261
40097 1866
40097 1227
40097 2879
1137 4649
64559 3879
49474 3776
31295 3735
31295 844
39355 3711
64821 67
31295 3666
64821 964
31295 3902
19624 3641
39355 3754
31295 1085
8634 4810
39355 4543
64821 5207
11433 4314
8634 3607
19624 4231
19624 5010
39355 3763
8634 4276
11433 3691
11433 4693
8634 3696
11433 4157
8634 3677
39355 3709
8634 4803
39355 1029
8634 3755
39355 3670
41655 3861
19624 4215
39355 3647
11433 3908
8634 3656
19624 4397
39355 3887
19624 4165
39355 3662
19624 4206
39355 4667
19624 5159
39355 5010
19624 4061
39355 3826
19624 4192
39355 6004
19624 112
39355 3781
11433 3655
8634 4102
468 1771
468 761
468 3065
41655 3943
39355 3686
468 4158
41655 3625
19624 3635
8634 906
41655 3666
39355 3628
19624 3952
468 3671
11433 3651
8634 3715
11433 3854
32874 912
32874 1553
32874 253
32874 1348
32874 2189
32874 1529
14972 959
14972 2024
14972 4071
32874 3830
14972 1498
14972 4248
32874 3825
14972 163
32874 3651
14972 2170
14972 1297
14972 4099
32874 3641
14972 4186
32874 3649
14972 3855
14972 4080
32874 3802
14972 5076
32874 3723
14972 5951
32874 5293
14972 4605
32874 3911
14972 4230
32874 3680
14972 3857
14972 1809
14972 4060
32874 3702
14972 5181
32874 5104
14972 4167
14972 4147
32874 3756
32874 3844
1137 1179
32874 1364
40097 775
1137 775
40097 3804
14972 1024
32874 3727
14972 3851
32874 1018
14972 3753
32874 4168
14972 3783
32874 3668
14972 3648
32874 1190
20440 3718
14972 3721
13466 3788
20440 1186
13466 5116
13466 5082
20440 2314
20440 1285
20440 1421
13466 3899
20440 1947
13466 978
13466 714
13466 654
13466 1699
13466 1525
13466 1491
13466 1613
20440 1785
13466 4977
32874 3734
1137 2056
40097 544
1137 3680
40097 3701
1137 3681
14972 1417
32874 3707
32874 3656
14972 4225
32874 5052
14972 5637
32874 4972
14972 4189
32874 3655
14972 4224
32874 4163
14972 4648
32874 3998
14972 5115
32874 3887
14972 6092
32874 5171
60465 3849
1075 3675
48178 4093
13362 3898
35891 4245
42037 3658
14972 6689
32874 4485
14972 4135
32874 3703
14972 4118
32874 3631
14972 4042
14972 4086
32874 3828
14972 5072
32874 3701
14972 5981
32874 5160
32874 3692
14972 4077
32874 3736
14972 4072
32874 3752
14972 4146
32874 3602
14972 7007
32874 5351
14972 4568
32874 3654
14972 4088
32874 3632
14972 4196
32874 3751
14972 6863
32874 5235
14972 4177
14972 4057
32874 3686
32874 3672
32874 3717
14972 5088
32874 3712
14972 5831
32874 5208
14972 4106
32874 3671
14972 7777
32874 5805
14972 4240
32874 3635
14972 5078
32874 3667
31295 5499
32874 3662
14972 4076
32874 3732
14972 4712
14972 4175
32874 3697
14972 4223
32874 5219
14972 5978
32874 5223
14972 4228
32874 3748
32874 3820
14972 4197
32874 3645
14972 5314
32874 3981
31295 5238
32874 3700
14972 4365
32874 3762
14972 4214
32874 3807
31295 3773
14972 4176
14972 5210
32874 3816
31295 5231
14972 6384
32874 4220
14972 4100
32874 3638
14972 5150
32874 3727
14972 5192
32874 3801
14972 4482
32874 3684
14972 4098
32874 4222
32874 5081
14972 4058
32874 3793
14972 5190
32874 5029
14972 4168
14972 4062
32874 4655
14972 4152
32874 3669
14972 4122
32874 3705
14972 5119
32874 4989
14972 4132
32874 3659
32874 3652
14972 4312
32874 4258
14972 4182
32874 3666
14972 4068
32874 3695
14972 5611
32874 5695
14972 4610
32874 3683
14972 4128
32874 3641
14972 4109
14972 4638
32874 3948
14972 5144
32874 3704
14972 5467
32874 4414
14972 4129
32874 3725
14972 4060
32874 3759
14972 5232
32874 3731
14972 5993
32874 5144
14972 4229
32874 3618
14972 4287
32874 3660
31295 1397
14972 4174
32874 3808
14972 5354
32874 4497
14972 6936
32874 4926
31295 3800
14972 4279
32874 3687
14972 4156
32874 3646
31295 1202
31295 1399
14972 6938
32874 5101
14972 4085
32874 1001
14972 4635
32874 3942
19632 3647
60465 3642
14972 4549
32874 3833
32874 4954
11444 3666
1075 4253
19637 5336
48178 4664
60598 3981
13362 3683
36023 3670
35891 3751
14972 4629
14972 4064
32874 3780
60465 4399
11454 3819
42037 3696
14972 5072
32874 3819
14972 6055
32874 5325
1075 4251
14972 4154
32874 3817
14972 4266
48178 4229
64821 3791
31295 3794
64821 4154
64821 5102
31295 3728
14972 5982
32874 5066
14972 4078
13362 4148
64821 3645
14972 4034
32874 3778
14972 4211
35891 4358
14972 6441
32874 5473
14972 4595
14972 4081
32874 3787
14972 4217
14972 750
32874 5602
14972 4651
32874 3839
14972 5279
32874 4607
14972 4902
32874 3846
14972 4058
32874 3898
14972 4363
32874 3679
14972 4044
64821 3814
64821 5179
31295 4575
14972 5428
64821 4469
31295 3703
14972 4200
14972 4201
14972 4092
14972 5226
14972 5365
64821 4079
64821 4093
31295 4356
14972 4229
14972 4074
14972 6443
64821 4064
31295 3800
14972 4057
14972 4258
64821 5062
64821 5488
31295 4250
14972 4248
14972 4240
14972 4079
14972 4072
64821 4078
31295 4649
64821 6029
31295 5079
64821 274
31295 3666
64821 464
14972 3843
14972 4141
64821 4147
31295 3651
64821 4271
31295 3672
64821 7548
31295 5171
64821 4606
31295 3617
19632 3664
11444 3752
19637 3723
60598 3765
36023 3675
64821 4223
31295 3743
32874 4095
64821 4231
31295 3807
64821 5083
31295 4984
64821 4133
31295 3695
64821 6439
64821 4856
64821 4217
64821 405
64821 4240
19632 5164
60465 3877
64821 4170
11444 4909
1075 3751
11444 4307
1075 3775
11444 5179
1075 3872
19637 6590
48178 5859
64821 4705
64821 4181
60598 4912
13362 3838
64821 4162
36023 4824
35891 4788
64821 5585
64821 4481
64821 4097
64821 4066
64821 4073
64821 4050
64821 1794
64821 4106
64821 4166
64821 4041
64821 4104
64821 4148
64821 5060
64821 5410
31295 4201
64821 4184
64821 4057
64821 1624
64821 1978
64821 744
64821 4178
64821 4094
64821 4173
64821 4074
64821 4084
64821 4232
64821 700
64821 747
64821 267
64821 56
31295 3741
64821 4545
64821 4203
64821 4233
31295 3765
64821 3909
31295 3077
64821 3636
42037 5589
32874 4681
14972 3938
11454 3693
11454 5422
42037 5292
31295 3587
60465 20
42037 4300
60465 1547
60465 215
42037 4197
60465 2
60465 367
60465 183
19632 4026
19632 897
60465 823
19632 1566
60465 15
19632 276
60465 2896
60465 833
19632 4537
60465 3920
19632 4184
60465 3679
19632 380
60465 76
11454 3964
42037 3752
19632 4183
60465 4113
11454 3782
42037 4468
19632 845
60465 2470
42037 4011
1075 3846
35891 3744
13362 3721
60465 3678
1075 3806
13362 3802
35891 3769
60465 216
48178 3721
19632 401
19632 320
60465 4023
19632 4149
60465 4143
19632 3843
60465 3671
19632 217
60465 17
11454 1448
42037 3961
11444 3932
1075 3705
36023 4321
35891 3659
11444 3751
1075 3648
60598 3951
13362 3677
36023 3850
35891 3823
60598 3851
13362 3820
19637 3847
48178 2399
60465 1971
35891 2005
19632 3800
60465 4657
19632 1034
60465 2757
19637 3821
48178 3711
36023 3704
35891 4151
13362 2506
13362 542
60598 3720
48178 2105
1075 2342
1075 231
11444 3614
1137 2621
40097 1288
40097 14
1137 3654
1137 6539
12931 5022
47747 1256
24987 4425
49560 3880
12931 3670
47747 4116
12931 5215
1137 2328
40097 1874
40097 1991
1137 2092
54110 4040
24987 4028
49560 3714
24987 4930
47747 4537
24987 4035
47747 3753
49560 34
12931 4236
12931 350
47747 3689
62915 3636
54110 3693
12931 1655
47747 3855
12931 3815
54110 5460
49560 4588
12931 4107
49560 4188
12931 3714
49560 4184
12931 3736
24987 4000
49560 457
12931 182
49560 4611
12931 1106
47747 1716
49560 5122
12931 3698
49560 5837
12931 5475
24987 5417
47747 4208
49560 1003
12931 1077
62915 4168
49560 4109
12931 2277
49560 4221
49560 601
12931 309
49560 767
12931 3859
62915 6636
49560 5356
54110 7783
24987 5128
47747 3741
64559 4334
49474 4080
54110 2008
54110 1322
54110 1016
62915 115
54110 24
62915 353
54110 427
54110 2035
62915 517
54110 3806
62915 3981
54110 3644
62915 5075
54110 4020
62915 2095
54110 1661
62915 4038
54110 3649
62915 4242
54110 3832
62915 4105
54110 3765
62915 4558
54110 4079
62915 4516
54110 4028
62915 4102
54110 3652
62915 632
54110 3678
54110 4984
62915 4174
54110 3663
62915 4066
54110 4617
62915 4130
54110 3797
54110 3629
54110 3708
62915 4225
54110 3668
62915 4256
54110 3802
62915 173
54110 3699
54110 5061
62915 4167
54110 3674
62915 4519
54110 4116
62915 4062
54110 3672
62915 4589
54110 3836
54110 3677
62915 4221
54110 3787
62915 5192
54110 4831
62915 792
54110 4491
54110 3675
62915 4526
54110 3933
62915 179
54110 5071
62915 4206
54110 3664
62915 4095
54110 3759
62915 4184
54110 230
62915 4143
62915 5864
54110 5226
62915 4122
54110 3691
62915 4046
62915 228
54110 3949
54110 3910
54110 3681
62915 4200
54110 4308
62915 4106
54110 4654
62915 5761
54110 5384
62915 4550
54110 4092
62915 4177
54110 3697
62915 4070
54110 4025
62915 4057
54110 3746
62915 4099
54110 3854
62915 4201
54110 4894
54110 3650
62915 5088
54110 4884
62915 5457
54110 5234
62915 4202
54110 3779
62915 1149
62915 4216
54110 3953
62915 4129
62915 4073
62915 835
54110 3662
62915 5219
54110 3750
62915 2012
54110 396
62915 5189
54110 3666
62915 5959
54110 5140
62915 4123
54110 3640
62915 4120
54110 3633
62915 4684
54110 4261
62915 4758
54110 3725
62915 4116
54110 3655
62915 5211
54110 3667
62915 5412
54110 4946
62915 4135
62915 4059
54110 3669
62915 4103
54110 3952
62915 22
54110 3788
54110 4958
62915 4192
54110 3686
62915 5611
54110 4095
62915 5494
54110 3695
62915 4094
62915 4229
54110 3701
62915 4639
62915 127
62915 719
54110 424
62915 4063
62915 4079
62915 4037
62915 384
62915 954
62915 994
62915 4543
62915 5086
54110 5683
62915 4125
54110 475
54110 1205
62915 4053
54110 3671
62915 4153
62915 4065
62915 4181
62915 553
62915 519
62915 884
62915 4090
62915 4097
54110 1945
62915 3694
64559 3645
49474 3691
64559 449
49474 606
20440 5010
13466 2334
20440 3716
13466 830
20440 290
13466 134
20440 871
13466 755
20440 1181
20440 1936
13466 1612
13466 64
13466 432
20440 4689
62713 2147
41783 3917
64559 3750
49474 3957
28 3798
43266 2064
43266 1070
28 933
1137 1549
40097 2127
40097 1164
1137 838
64877 495
28066 3763
64877 777
28066 3899
28066 5744
64877 5416
1137 2378
40097 2544
40097 721
1137 808
64877 489
28066 1663
28066 580
64877 3773
64877 2274
28066 3177
28066 923
64877 1595
28066 1558
28066 790
10645 3907
39223 1729
10645 3746
64559 4679
49474 3777
41655 3791
39355 3848
19624 4078
39355 4102
468 2658
41655 3757
32874 3808
14972 2462
32874 3933
31295 4017
64821 2448
31295 3750
64821 4126
31295 3813
64821 4192
31295 3802
64821 4092
31295 3732
64821 4048
31295 3846
64821 5195
31295 3824
64821 5449
31295 5265
64821 4530
31295 4107
64821 18
31295 2567
60465 335
19632 3914
31295 2130
64821 420
64821 1072
31295 4082
64821 5103
31295 3649
64821 5567
31295 5275
64821 4124
31295 3763
64821 514
31295 3994
64821 810
31295 684
31295 1639
31295 1688
31295 1973
64821 911
64821 4071
31295 4517
64821 4100
31295 3611
64821 5137
31295 5230
64821 4095
64821 4220
31295 3739
64821 4118
64821 426
31295 46
31295 1304
31295 2334
31295 709
31295 1994
64821 2434
64821 936
64821 1188
64821 2544
31295 65
31295 1590
64821 1988
31295 3648
64821 4054
31295 3673
64821 4155
31295 3653
64821 43
31295 3635
64821 4115
64821 4036
64821 4074
31295 4668
64821 249
31295 5217
64821 1513
31295 3925
64821 4264
31295 1991
31295 811
64821 552
64821 1747
64821 846
31295 3918
31295 3617
64821 912
64821 1102
31295 4426
64821 767
31295 647
64821 4105
64821 1756
31295 5398
64821 4061
31295 3714
64821 4649
64821 4695
31295 479
31295 660
64821 132
31295 3891
64821 4134
31295 3683
64821 4071
64821 279
31295 3685
64821 1058
31295 3648
64821 760
31295 3661
64821 4103
31295 3789
64821 4080
64821 4174
31295 3814
64821 4097
31295 3665
64821 4040
64821 661
31295 3721
64821 775
31295 3647
64821 4088
64821 4092
64821 4081
31295 3764
