flow_ID proc_time
52952 4030
45191 4505
30163 3934
33031 3931
42386 3910
33031 3997
42386 3864
55007 3930
57886 4117
55007 5050
57886 3992
55007 5372
57886 3834
38224 3840
38224 3981
30163 3899
30163 173
30163 0
25715 6277
23718 4373
25715 3900
25715 3946
25715 0
25715 4114
23718 4057
23718 3889
23718 3883
23718 4996
25715 3865
23718 3903
25715 3855
25715 543
25715 1437
25715 24
25715 3947
23718 10
23718 0
23718 201
23718 5023
25715 4088
23718 5209
38224 65
38224 0
30163 3786
38224 3880
30163 4107
25715 3869
23593 6346
49480 3977
23593 4580
23593 5608
49480 5369
49480 5120
23593 4005
49480 4313
23593 4089
23593 4041
23593 4421
49480 4862
49480 5719
49480 4730
23593 3964
49480 4081
40097 4265
1137 3889
1137 4873
40097 4055
40097 5991
1137 3864
1137 761
1137 0
1137 4015
1137 154
1137 112
40097 4015
40097 3975
40097 6855
1137 3841
40097 630
1137 5766
40097 0
1137 3851
40097 4027
1137 3975
40097 4376
1137 3847
64559 5780
49474 5371
64559 4396
64559 4744
49474 4022
40097 4113
49474 5306
64559 3904
49474 4232
64559 5023
64559 5323
64559 4072
49474 4033
49474 4259
49474 4113
64559 3890
49474 4278
49474 5409
64559 5183
49474 4497
49474 4342
64559 4334
49474 4554
49474 9808
64559 1226
64559 0
1137 4415
1137 4004
40097 5001
40097 5239
49474 3356
49474 0
64559 5461
40097 73
1137 4839
64559 5710
40097 3858
49474 4279
49474 3940
40097 385
1137 3828
64559 5185
64559 5433
1137 3933
1137 4103
40097 4762
49474 4288
49474 4198
40097 3974
40097 3944
1137 3917
64559 1793
1137 4032
1137 4056
49474 6853
49474 4435
64559 4071
49474 4787
49474 5411
64559 3957
49474 5817
64559 4115
49474 6756
49474 4373
64559 3907
49474 6696
64559 3937
49474 4310
64559 3909
49474 4337
64559 4874
49474 5688
64559 3926
49474 4502
64559 3898
49474 4347
64559 4007
49474 6780
64559 3995
49474 4351
64559 3902
49474 4750
64559 4340
49474 7104
64559 3984
49474 4324
64559 4067
49474 4848
64559 3905
49474 6758
49474 4303
64559 4028
49474 4680
49474 7767
64559 4766
49474 5779
64559 4262
49474 4421
49474 4506
64559 4424
49474 6942
64559 4157
49474 4446
49474 4327
49474 4433
49474 6826
49474 4308
49474 4249
49474 5313
49474 5603
49474 6837
49474 4887
49474 4536
49474 6866
49474 4437
49474 4283
49474 4302
49474 6604
49474 4952
49474 4352
49474 8321
64559 5377
49474 5541
49474 4186
64559 3764
49474 4200
49474 5493
49474 5465
49474 4269
64559 3778
49474 4221
49474 5245
64559 5224
49474 4214
64559 4233
49474 4331
64559 3760
49474 5241
64559 6265
49474 4717
64559 3928
49474 4163
64559 4164
49474 5367
64559 5084
49474 4289
64559 3819
49474 4180
64559 3792
49474 5258
64559 4114
49474 5497
64559 6091
49474 4235
64559 4000
49474 4381
64559 3807
49474 6527
64559 5662
49474 4203
64559 3821
64559 4236
1137 3983
1137 4125
40097 4111
49474 5138
64559 5786
49474 4920
64559 4509
49474 4480
64559 3894
49474 4272
64559 4863
49474 6368
64559 4323
49474 4358
64559 3972
49474 4306
64559 4138
40097 1549
40097 0
49474 5986
64559 4282
49474 4315
64559 6692
49474 5297
64559 4056
1137 5227
49474 4332
64559 3939
49474 4757
64559 4077
49474 4428
64559 4926
49474 5666
64559 3969
49474 4305
64559 3920
49474 6000
64559 5336
49474 6644
64559 4011
49474 4351
64559 3910
49474 4347
64559 3880
49474 4911
64559 4758
49474 5633
64559 4119
49474 4589
64559 3887
64559 4084
49474 4145
49474 6687
64559 4116
1137 6306
1137 4352
40097 4376
40097 543
40097 3935
1137 4169
49474 4150
64559 5085
64559 4191
1137 1229
1137 0
40097 3936
49474 4443
64559 4033
49474 5747
64559 5654
40097 4327
1137 3915
40097 4218
1137 450
1137 4162
64559 4339
1137 3865
1137 3962
40097 3839
40097 4490
1137 5032
40097 4810
49474 5280
64559 4159
40097 6508
1137 5552
40097 4044
1137 4186
32874 3942
14972 3905
32874 5261
32874 6458
14972 4165
14972 5739
32874 4951
1137 3942
1137 3873
40097 3948
40097 4047
1137 3913
40097 5002
1137 3884
49474 5551
64559 4076
64559 4087
1137 3898
1137 3912
40097 3871
49474 4264
49474 4501
64559 5019
49474 5833
64559 3877
40097 4627
40097 3930
1137 6515
49474 5352
64559 4086
49474 6826
64559 4253
49474 5045
64559 3901
49474 4350
64559 3956
49474 4325
64559 4862
49474 6699
64559 3886
32874 4105
32874 3988
32874 4502
49474 4394
64559 3858
49474 5301
64559 3978
49474 5714
64559 3897
49474 4460
64559 4110
49474 4263
64559 4314
49474 6942
64559 4320
49474 4370
64559 3921
64559 3903
49474 7724
64559 4659
49474 5817
64559 3948
49474 4322
64559 3908
49474 5332
64559 3937
49474 5747
64559 4158
49474 4412
64559 3916
49474 4403
49474 5940
64559 5283
49474 4502
64559 3925
49474 4355
64559 4131
49474 6834
49474 4388
64559 3933
64559 4235
1137 3860
1137 3933
14972 3928
32874 4045
14972 4104
32874 3190
32874 0
40097 3911
49474 4083
64559 3918
49474 4499
49474 5297
64559 3902
49474 5702
40097 586
40097 0
49474 4509
49474 4811
49474 6850
1137 4248
64559 4539
1137 4071
1137 4246
14972 4388
32874 4129
14972 4069
32874 3930
14972 4364
32874 4900
14972 5222
32874 4091
14972 3901
32874 261
49474 4112
49474 6854
64559 4821
40097 4736
49474 6654
40097 592
14972 4031
1137 3834
64559 4124
64559 4142
1137 3930
1137 3976
14972 4032
40097 5383
49474 6064
1137 4911
1137 4580
49474 5654
49474 4282
64559 4549
49474 4327
64559 4091
49474 5457
64559 4047
49474 6081
64559 4055
40097 6826
49474 4663
64559 4081
49474 4320
49474 5540
64559 4026
40097 1653
1137 4015
28 4287
49474 4466
64559 4037
49474 5534
64559 3940
49474 5907
49474 4497
64559 3950
49474 5047
49474 5525
64559 4180
49474 5549
64559 4497
49474 6628
64559 3997
49474 4300
64559 4059
49474 5300
64559 5646
49474 4262
64559 5442
49474 4451
64559 6905
49474 4366
43266 3866
28 5029
28 6372
64559 4729
43266 4208
43266 5318
28 554
28 0
28 4194
28 4424
43266 3924
28 3872
43266 5104
43266 5467
28 3933
28 3921
43266 4195
28 3898
43266 4292
43266 6012
28 4347
43266 4773
28 4419
43266 4337
28 3985
43266 6710
28 4118
28 4082
43266 4303
28 4279
43266 5264
28 3874
43266 5742
28 4841
43266 4351
28 3929
43266 4736
28 3879
43266 5366
28 7653
43266 4465
28 4403
43266 4261
28 3945
43266 5385
28 5229
43266 4302
28 3910
43266 4324
28 3975
28 3916
43266 3889
28 4506
1137 1073
1137 0
28 5428
40097 3850
40097 352
40097 0
1137 3862
62713 4069
43266 576
43266 0
43266 4505
43266 5506
28 4071
43266 6067
28 4464
43266 4329
28 3920
43266 4213
28 6702
41783 4577
62713 3905
43266 4957
43266 1668
62713 4992
28 4138
43266 3894
41783 3892
41783 5371
62713 3856
62713 1005
62713 943
62713 0
41783 4073
62713 4041
41783 4490
62713 4033
41783 4402
62713 4930
41783 5376
62713 4570
41783 4131
62713 4104
41783 4285
62713 4307
41783 3928
62713 523
62713 203
40097 6853
1137 4599
41655 4220
43266 3880
43266 4005
43266 7144
28 4453
43266 6673
28 4330
43266 4290
28 3998
43266 6376
28 4036
43266 5857
28 4411
43266 4592
28 4060
43266 4265
43266 5260
28 5282
43266 4328
28 3860
43266 4275
28 4058
43266 4803
28 7426
43266 5639
28 4108
43266 4339
28 3816
43266 4222
28 3809
43266 6766
28 4070
43266 4181
28 3823
43266 4197
28 3805
43266 5567
43266 5521
28 3813
43266 4678
28 3820
43266 4148
28 3780
28 4076
43266 5536
28 3822
43266 4309
28 3747
43266 4193
43266 6563
28 4164
43266 4184
43266 6870
28 4976
43266 4540
28 4929
43266 5583
28 3989
43266 5121
28 3836
43266 4164
28 3779
43266 5371
28 5252
43266 4182
28 3845
43266 5440
28 3956
28 5710
43266 4307
28 4452
43266 4924
28 4196
43266 4338
28 5310
43266 5729
28 4321
43266 4573
28 4120
43266 4438
28 3921
43266 5339
28 7686
43266 4355
28 3908
43266 4436
28 3905
468 3940
41655 4134
43266 5304
43266 5789
28 4470
43266 4434
41655 5111
28 4066
43266 4477
43266 6830
28 3925
43266 4592
28 4056
43266 4342
43266 4317
28 3973
43266 4357
28 3960
43266 4323
28 4407
43266 5788
28 5615
43266 4465
28 3995
43266 6752
28 5216
43266 5327
28 5358
43266 4420
43266 4343
28 4103
43266 4375
28 3926
43266 5319
28 2241
28 0
468 3984
43266 3874
468 5823
41655 279
41655 0
41655 4001
41655 4330
468 5522
41655 5256
468 4285
41655 3927
468 4315
41655 4350
468 5286
41655 3910
468 5761
41655 4073
468 4294
41655 3915
468 4500
41655 7561
468 4392
41655 5629
468 3899
41655 4114
468 4801
41655 3979
468 4439
41655 3916
41655 3920
468 6681
468 4351
41655 4009
468 4325
468 4119
41655 3983
468 5330
41655 3955
468 5791
41655 4136
468 4336
41655 4276
468 5543
41655 3922
468 5641
41655 4075
468 4488
41655 3887
468 4318
41655 3970
468 5379
41655 5296
468 6701
41655 5138
468 4463
41655 3924
468 4442
468 8284
41655 6360
468 4274
41655 3919
41655 3934
468 3881
28 548
43266 434
43266 0
28 1141
43266 3879
43266 3929
43266 3932
43266 3916
28 4185
43266 3868
28 3970
43266 3907
43266 4047
43266 911
28 1913
1137 319
1137 0
40097 4696
40097 108
40097 0
1137 3858
32874 4232
26728 4182
43266 5094
14972 3911
14972 5573
14972 4410
32874 3906
14972 4285
14972 4449
32874 4256
14972 7288
32874 4499
14972 4517
32874 4001
14972 4329
32874 3926
14972 4679
14972 6972
32874 3912
23160 4970
26728 3881
14972 5637
32874 4028
26728 4948
14972 4310
32874 4136
14972 5463
32874 6906
14972 5797
32874 4683
14972 4438
14972 4306
32874 3893
14972 6145
32874 4036
14972 6110
32874 4519
14972 4390
32874 4225
14972 4327
14972 4325
32874 3929
14972 4319
32874 93
32874 0
23160 4310
23160 6614
26728 5268
14972 3903
26728 3991
26728 3994
23160 4140
26728 923
26728 1697
26728 0
23160 5258
26728 3990
23160 3961
26728 3995
23160 4300
26728 4118
28 4036
43266 3953
43266 3936
43266 5364
28 4068
43266 5663
28 4196
43266 4672
28 3973
43266 4435
28 5110
43266 5808
28 4167
43266 4262
28 564
28 0
43266 4111
1137 3900
1137 5032
40097 3900
40097 1714
1137 4032
10645 5517
39223 3934
10645 721
10645 0
39223 4131
39223 5270
10645 316
10645 196
10645 814
39223 3924
10645 3981
39223 4290
10645 4039
39223 4097
10645 152
39223 708
39223 705
39223 0
10645 3984
10645 4004
39223 719
1137 366
40097 3984
40097 247
1137 3956
32874 5124
63599 3929
14972 5428
39536 4499
63599 543
63599 0
39536 3903
39536 5303
63599 142
63599 3996
39536 3427
39536 0
63599 29
63599 709
39536 3944
63599 4104
14972 4091
14972 4328
32874 3914
14972 6749
32874 4396
14972 4351
32874 3907
14972 6640
14972 4372
14972 5397
32874 5216
14972 4487
14972 4833
32874 4029
14972 4324
14972 4315
32874 4952
14972 6129
32874 4615
14972 4338
14972 4304
14972 4519
14972 6738
14972 4405
14972 4281
14972 4308
14972 5378
32874 4251
14972 5308
14972 4314
14972 4770
14972 4274
14972 4313
32874 5382
14972 5706
14972 4202
14972 4107
14972 6629
14972 5339
14972 6039
14972 4278
14972 4195
14972 4243
14972 5601
14972 5515
14972 4385
14972 4347
14972 4184
14972 5169
14972 5536
14972 4458
14972 6788
14972 4227
14972 542
14972 0
14972 5293
14972 6032
14972 4350
32874 4064
14972 6665
14972 4778
14972 7004
14972 4386
14972 7117
14972 4266
32874 4011
14972 6607
32874 3920
14972 4325
14972 4513
14972 6662
14972 4569
14972 4316
14972 5278
14972 5739
14972 4358
14972 4329
14972 5760
14972 5674
14972 4280
14972 4539
14972 6168
14972 6855
14972 4382
32874 3833
14972 6614
32874 3769
14972 4227
32874 3900
14972 4385
14972 6512
14972 7053
32874 5533
14972 4215
14972 4705
14972 6801
32874 95
32874 0
14972 4199
14972 4353
32874 3800
14972 4645
14972 6915
14972 4301
14972 4488
14972 4154
32874 3798
14972 1411
14972 0
32874 1137
14972 3907
1137 3847
1137 3806
40097 3747
40097 3857
40097 3777
1137 3754
31295 4167
64821 4980
31295 5251
31295 5125
64821 4019
64821 7726
31295 6171
64821 4047
31295 3761
1137 3791
1137 3817
40097 4740
40097 1517
40097 357
40097 0
1137 4000
64559 3944
49474 3966
31295 3806
31295 3917
31295 4360
39355 3884
64821 4948
31295 3811
64821 5143
64821 3929
31295 3886
19624 4015
39355 4136
31295 3888
31295 3855
8634 3868
39355 5223
64821 4424
11433 5324
8634 3937
19624 5296
19624 7556
39355 5914
8634 5092
11433 4197
11433 5106
8634 3952
11433 6761
8634 3895
39355 3941
8634 3950
39355 3970
39355 4274
8634 4001
39355 3960
41655 4774
19624 4649
39355 5035
11433 5933
8634 4415
19624 4017
39355 3971
19624 4319
39355 4333
19624 4318
39355 3910
19624 6644
39355 4187
19624 4331
39355 4034
19624 4338
39355 6651
19624 4288
39355 6851
19624 4888
39355 3895
11433 4842
8634 5352
468 3912
468 3960
468 350
468 0
41655 3938
39355 4172
468 4285
41655 3934
19624 3909
8634 1442
8634 0
41655 3998
39355 3866
19624 4228
468 4110
11433 4107
8634 3890
11433 4398
32874 368
32874 0
32874 3956
32874 821
32874 1129
32874 4125
32874 4845
14972 178
14972 1989
14972 0
14972 4416
32874 4043
14972 3624
14972 349
14972 4464
32874 3926
14972 4266
32874 4875
14972 4099
14972 610
14972 5733
32874 4252
14972 4286
32874 3943
14972 4236
14972 5281
32874 4054
14972 5663
32874 3979
14972 4436
32874 4090
14972 4301
32874 3915
14972 6735
32874 4290
14972 3973
14972 296
14972 6688
32874 4127
14972 6803
32874 4147
14972 4390
14972 4420
32874 3947
14972 5485
1137 1358
1137 0
32874 3954
32874 3942
40097 4180
40097 4249
1137 4028
40097 3900
1137 3844
14972 4108
14972 5536
32874 6001
14972 4153
32874 116
14972 4556
32874 3959
14972 3996
32874 3901
14972 3944
32874 3896
32874 5119
20440 3864
14972 8229
13466 5552
20440 3884
20440 5193
13466 3786
13466 5255
20440 551
20440 0
20440 3858
20440 3885
13466 4988
20440 1930
13466 521
13466 0
13466 4001
13466 558
13466 3828
13466 184
20440 65
13466 3774
1137 3794
1137 3818
40097 3822
40097 4105
1137 4015
40097 3895
1137 3980
14972 3317
14972 0
32874 5396
14972 4371
32874 3899
14972 4550
32874 3912
14972 6877
32874 4374
14972 4314
32874 4019
14972 4283
32874 3902
14972 5412
32874 5457
14972 4522
32874 3905
14972 4877
32874 3898
14972 4681
32874 4896
60465 5522
1075 4053
48178 3908
13362 4054
35891 3909
42037 3927
14972 6840
32874 3925
14972 4571
32874 5177
14972 5680
14972 6729
32874 5547
14972 4495
32874 4922
14972 5689
32874 4346
14972 4257
32874 3950
14972 4307
32874 4935
14972 5962
32874 3881
14972 4488
32874 4250
14972 4582
32874 3937
14972 6789
32874 4130
14972 4490
32874 4105
14972 4343
32874 5160
14972 5593
32874 4029
14972 4479
32874 4267
32874 3891
14972 6610
32874 4595
32874 6257
14972 4305
32874 3878
14972 6946
32874 4464
14972 4333
32874 4175
14972 4356
32874 4048
14972 6661
32874 4895
14972 5659
32874 4023
14972 4320
32874 4126
31295 4495
14972 5262
32874 4034
14972 5829
32874 4424
32874 3931
14972 4555
32874 4074
14972 6897
32874 4283
14972 4560
32874 4012
14972 5441
32874 5456
14972 5772
32874 4452
14972 6607
32874 4808
14972 6934
32874 4206
31295 4037
14972 4338
32874 4160
14972 4534
32874 4429
14972 5299
32874 3892
31295 5340
14972 4384
32874 4146
14972 4929
32874 4191
31295 5001
14972 6666
32874 5476
14972 4289
32874 4185
14972 4334
32874 3918
14972 4094
14972 4525
32874 5374
14972 4390
32874 5209
14972 4287
14972 4310
32874 4136
14972 1134
32874 1204
14972 0
32874 0
14972 4687
32874 4110
14972 4394
32874 3926
14972 350
32874 59
14972 4811
32874 4024
14972 5139
32874 4111
14972 4899
32874 4676
14972 4305
32874 3886
14972 1704
32874 885
14972 4294
32874 4904
14972 4691
32874 4299
14972 4312
32874 4262
14972 4295
14972 6698
32874 6787
14972 5533
32874 4147
14972 5916
32874 5345
14972 4508
32874 4158
14972 4363
32874 3922
14972 4304
32874 3903
14972 4469
32874 4112
14972 4352
32874 4203
14972 5338
32874 4360
14972 6098
32874 5955
31295 3219
31295 0
14972 4309
32874 4122
14972 5561
32874 4339
14972 6736
32874 6146
31295 5347
14972 4952
32874 4595
14972 5294
32874 4308
31295 1863
14972 4342
32874 4067
14972 4457
32874 1974
32874 4267
19632 4029
60465 4032
14972 4913
32874 4491
14972 6343
32874 5882
11444 5382
1075 4108
19637 4030
48178 5864
60598 4380
13362 4995
36023 4587
35891 4265
14972 4271
32874 4064
14972 4425
32874 4442
60465 4754
11454 4276
42037 4107
14972 206
32874 6688
32874 3955
1075 5880
14972 5674
32874 5686
14972 4357
32874 4008
48178 5333
64821 4827
31295 4046
64821 4230
64821 4324
31295 4945
14972 4415
32874 4268
14972 5827
13362 4771
64821 4611
14972 5705
32874 5422
14972 4685
35891 4562
14972 4286
32874 3942
14972 4327
14972 4283
14972 1614
32874 5451
14972 0
14972 4299
32874 3885
14972 4479
32874 4380
14972 4287
32874 4489
14972 4522
32874 5173
14972 6480
32874 6407
14972 4452
64821 97
64821 0
31295 4171
14972 4373
64821 4508
31295 4306
14972 5488
14972 125
14972 4321
14972 4473
64821 43
31295 4074
14972 4297
14972 4459
14972 6685
64821 4270
31295 4422
14972 5628
14972 6708
64821 4432
64821 4320
31295 4211
14972 4768
14972 4301
14972 5285
14972 5595
31295 4101
64821 4865
31295 4511
64821 1093
31295 4398
64821 1521
64821 2464
14972 97
64821 4543
31295 5179
64821 4339
31295 4913
64821 6084
31295 5626
64821 4475
31295 4680
19632 4053
11444 4297
19637 4279
60598 4315
36023 3933
64821 7352
31295 7464
32874 6047
64821 4346
31295 4157
64821 6536
31295 5511
64821 5772
31295 5972
64821 567
64821 1603
64821 79
64821 5504
19632 5209
60465 5488
64821 4296
11444 5082
1075 4866
11444 5313
1075 4283
11444 5892
1075 6159
19637 5240
48178 5299
64821 4315
64821 4790
60598 5070
13362 5108
64821 4361
36023 4905
35891 4426
64821 2622
64821 395
64821 4272
64821 457
64821 4335
64821 1272
64821 290
64821 4438
64821 4411
64821 574
64821 4375
31295 5521
64821 431
64821 4439
64821 1392
64821 65
64821 0
64821 4417
64821 4284
64821 89
64821 4286
64821 847
64821 4282
64821 4300
64821 4534
64821 4271
64821 5610
64821 6330
31295 5616
64821 4483
64821 5203
64821 4780
31295 4694
64821 4378
31295 2262
31295 0
64821 3918
42037 5173
32874 3912
14972 5336
11454 3989
11454 7030
42037 6417
31295 2500
60465 178
42037 4143
60465 2383
60465 0
42037 4226
60465 2042
60465 1825
60465 3935
60465 152
19632 4405
19632 645
60465 4001
19632 0
60465 173
19632 4157
19632 2454
60465 796
19632 484
60465 238
19632 4803
60465 4615
19632 4297
60465 4331
19632 4303
60465 4343
19632 4304
60465 4264
11454 4140
42037 3988
19632 4076
60465 5050
11454 3925
42037 4648
19632 560
60465 4047
42037 5032
42037 0
1075 4775
35891 4522
13362 4638
60465 4401
1075 4501
13362 4053
35891 4075
60465 1598
60465 2422
48178 3962
19632 589
19632 1407
60465 4120
19632 5301
60465 4472
19632 331
60465 42
19632 4478
60465 4546
11454 1023
42037 4218
11454 0
11444 4056
1075 3930
36023 6619
35891 6736
11444 4700
1075 4205
60598 4016
13362 4133
36023 4005
35891 5528
60598 4451
13362 4057
19637 5447
48178 2802
48178 0
60465 2945
35891 1956
35891 0
19632 4403
60465 4131
19632 1048
60465 4480
60465 3937
19637 4057
48178 3925
36023 4073
35891 3899
13362 2502
13362 641
60598 3991
13362 0
48178 3269
1075 1997
1075 0
11444 8219
1137 1731
1137 0
40097 1265
40097 278
1137 3912
40097 0
1137 6173
12931 4815
47747 1296
24987 4411
47747 0
49560 4145
12931 3904
47747 5065
12931 4370
1137 2503
40097 898
40097 2677
1137 1678
54110 4153
24987 4053
49560 4525
24987 5277
47747 4332
24987 6656
47747 5735
49560 5086
12931 4780
49560 6803
12931 2312
47747 4408
12931 0
62915 5622
54110 4932
12931 1450
47747 4104
12931 3976
54110 5447
49560 4258
12931 4120
49560 4304
12931 4206
49560 4290
12931 4105
24987 4109
49560 655
12931 4304
49560 0
12931 5388
49560 4939
12931 1130
47747 3300
49560 4357
12931 4066
49560 6758
12931 6758
24987 6288
47747 4699
49560 1294
12931 1038
62915 3889
49560 5936
12931 3258
49560 4563
12931 4385
49560 4346
12931 4038
49560 4217
12931 4317
49560 382
12931 4130
62915 5176
54110 4873
49560 5581
24987 4380
47747 4103
64559 3928
49474 6240
54110 48
54110 0
54110 95
62915 1618
54110 1749
62915 1052
54110 853
62915 0
54110 1930
62915 912
54110 3983
62915 4360
54110 3926
62915 4290
54110 4154
62915 1949
54110 777
62915 264
54110 52
62915 4374
54110 4268
62915 4335
54110 3960
62915 4339
54110 5139
62915 4310
54110 4492
62915 4388
54110 5091
62915 5273
54110 4220
62915 2264
54110 771
62915 4355
54110 4160
62915 4521
54110 4648
62915 4446
54110 4030
62915 4319
54110 3888
62915 5278
54110 4139
62915 6541
54110 5966
62915 4311
54110 4061
62915 4800
54110 4485
62915 4449
54110 4520
62915 4252
54110 4077
62915 4508
54110 4584
62915 4371
54110 3974
62915 5294
54110 5415
62915 4274
54110 4263
62915 6842
54110 6752
62915 4382
54110 4016
62915 4505
54110 4246
62915 4301
54110 4095
62915 6812
54110 5361
62915 4323
54110 5407
62915 4256
62915 1749
54110 5790
54110 3858
62915 5267
54110 4181
62915 4457
54110 4197
62915 5730
54110 4251
62915 6350
54110 5700
62915 4438
54110 4185
62915 4419
54110 4135
62915 5079
54110 4296
62915 4474
54110 4244
62915 6685
54110 6889
62915 5429
54110 4049
62915 6154
54110 5585
62915 4382
54110 3963
62915 4727
54110 4671
62915 4954
54110 4865
62915 4539
54110 4408
62915 4313
54110 4943
62915 5668
54110 5715
62915 4774
54110 4458
62915 4573
54110 4522
62915 4520
54110 4542
62915 5510
62915 5616
62915 4312
62915 4395
62915 1399
54110 5579
62915 0
54110 4579
62915 1555
62915 4378
62915 1650
62915 307
62915 322
62915 4317
62915 4430
54110 4065
62915 4246
54110 2295
54110 1081
54110 0
62915 5334
54110 5301
62915 4311
62915 4288
62915 4671
62915 724
62915 4326
62915 4319
62915 5454
62915 875
62915 4549
54110 2434
62915 6461
64559 2544
49474 2020
64559 1452
49474 1442
64559 0
49474 0
20440 5125
20440 0
13466 2708
13466 0
13466 587
20440 2458
20440 976
13466 64
20440 33
13466 4108
20440 2273
13466 726
13466 315
13466 206
20440 4022
62713 1169
41783 4932
62713 0
64559 4062
49474 6959
28 663
43266 193
43266 0
28 833
28 0
1137 1937
1137 0
40097 2360
40097 676
1137 764
40097 0
64877 229
28066 3976
64877 1193
64877 0
28066 5281
28066 6575
64877 3932
1137 4183
40097 2829
1137 416
40097 3854
64877 732
64877 2772
28066 993
28066 2553
64877 583
28066 0
64877 1939
28066 3656
64877 45
28066 1912
28066 1178
10645 4738
39223 1336
39223 0
10645 4128
64559 4128
49474 4090
41655 3876
39355 3998
19624 2570
19624 0
39355 3879
468 1910
468 0
41655 4359
32874 3973
14972 2295
14972 0
32874 4064
31295 5184
64821 1449
64821 0
31295 5744
64821 4268
31295 3930
64821 4363
31295 4997
64821 4678
31295 4228
64821 4627
31295 4464
64821 5002
31295 4820
64821 4519
31295 5485
64821 4331
31295 5238
64821 4791
31295 2611
31295 0
64821 4202
60465 647
19632 4027
60465 0
31295 2102
64821 2321
64821 704
64821 4901
31295 4699
64821 4471
31295 4140
64821 1494
31295 442
64821 491
31295 507
64821 778
31295 547
31295 127
64821 161
64821 4321
31295 4081
64821 5731
31295 4546
64821 5830
31295 5813
64821 4281
64821 4319
31295 3986
64821 4297
64821 19
31295 4584
31295 1329
31295 1967
64821 3907
31295 6287
64821 3544
64821 4100
31295 1097
31295 1706
31295 1945
64821 3924
64821 4464
31295 4115
64821 4525
31295 4543
64821 4347
31295 4052
64821 596
31295 4367
64821 196
31295 5804
64821 4442
31295 4251
64821 4314
64821 4381
31295 4424
64821 4273
64821 4432
31295 4027
64821 2869
31295 1669
64821 1390
64821 3235
31295 4042
64821 4492
31295 4108
64821 524
31295 4834
64821 4439
64821 4278
64821 4263
31295 3894
64821 5286
64821 891
31295 5603
64821 0
64821 4317
31295 4009
64821 4557
64821 4326
31295 512
31295 1996
31295 0
64821 2932
31295 3864
64821 5483
31295 3849
64821 1117
64821 2693
31295 7991
