flow_ID proc_time
54110 2559
12931 6566
47747 8128
49560 5283
12931 4524
49560 4433
12931 3771
49560 4227
12931 4192
24987 4127
49560 4428
12931 3810
49560 5181
12931 3997
49560 7943
12931 4887
47747 44
49560 4245
12931 3911
49560 4405
12931 4679
24987 4154
47747 3780
49560 747
12931 122
62915 4077
49560 5307
12931 4322
49560 4315
12931 3862
49560 4514
12931 4139
49560 4756
12931 4811
49560 760
12931 4284
62915 5886
54110 4361
49560 4343
24987 3843
47747 7977
64559 6327
49474 5865
54110 800
62915 3944
54110 3876
62915 4049
54110 596
62915 3982
54110 2309
62915 4148
54110 3952
62915 3892
62915 4617
54110 4094
62915 5508
54110 4292
62915 784
54110 502
62915 4253
54110 3961
62915 4310
54110 3854
62915 4322
54110 4604
62915 4290
54110 4158
62915 6681
54110 5807
62915 5249
54110 3910
62915 5667
54110 3905
62915 4093
54110 4262
62915 4645
54110 4508
62915 4835
54110 3909
62915 4348
54110 4729
62915 4397
54110 3842
62915 4420
54110 3941
62915 5224
54110 4043
62915 5748
54110 5625
62915 4280
54110 4086
62915 4809
54110 4793
62915 4508
54110 4100
62915 6222
54110 5991
62915 4499
54110 5073
62915 532
54110 450
62915 4464
54110 3889
62915 4357
54110 4187
54110 4179
62915 4640
54110 4530
62915 972
54110 5860
54110 4680
62915 6569
54110 5325
62915 4590
54110 4168
62915 4478
54110 4272
62915 4461
54110 4950
62915 4612
54110 4120
62915 4287
54110 4565
62915 5285
54110 5556
62915 1846
54110 1198
62915 4380
54110 4229
54110 4810
62915 4323
54110 4241
62915 4305
54110 4259
62915 5359
54110 4434
62915 6264
54110 5630
62915 4699
54110 4105
62915 4358
62915 4314
54110 4077
62915 5442
54110 4332
62915 6001
54110 4328
62915 5520
62915 5599
54110 4785
62915 4382
54110 4447
62915 3163
62915 4324
54110 4471
62915 4400
62915 337
62915 27
54110 3960
62915 6339
54110 5342
62915 4320
54110 4442
62915 4372
54110 4329
62915 4528
54110 4128
62915 4275
54110 4336
62915 4295
54110 4021
62915 5558
54110 3927
62915 6261
54110 5450
62915 3931
54110 3031
54110 3114
62915 1466
54110 1204
62915 5517
54110 4154
62915 5851
54110 4519
62915 4853
54110 4351
62915 4315
54110 4333
62915 4236
54110 4235
62915 4517
54110 4054
54110 4972
62915 5606
54110 4578
62915 4265
54110 4334
62915 4996
54110 5223
62915 5488
54110 3880
62915 5756
54110 4751
62915 4332
62915 4364
62915 572
62915 1046
54110 5203
54110 3969
62915 633
62915 4611
62915 592
62915 798
62915 4920
62915 4443
62915 5275
54110 4155
62915 5636
54110 2266
54110 1018
54110 4483
62915 4513
54110 4320
62915 4521
62915 4302
62915 4573
62915 1885
62915 5642
62915 142
62915 5122
62915 969
54110 2328
62915 3862
64559 921
49474 761
64559 3928
49474 6189
20440 4480
13466 1241
20440 4090
13466 614
20440 4157
20440 229
13466 563
20440 686
20440 2932
13466 1454
13466 2034
13466 1019
20440 4068
13466 4231
62713 4295
41783 7365
64559 4007
49474 3898
28 4248
43266 2326
43266 1446
28 1289
1137 239
40097 657
40097 1354
1137 1390
64877 202
28066 3948
64877 715
28066 4549
28066 5631
64877 5173
1137 2489
40097 2444
1137 4055
40097 4929
1137 4097
64877 4062
64877 813
28066 2452
28066 3985
64877 2596
28066 2757
64877 4043
28066 4022
64877 4058
28066 698
10645 4022
39223 2642
10645 3836
64559 4225
49474 5440
41655 3883
39355 4102
19624 2014
39355 4163
468 1923
41655 3953
32874 3840
14972 920
32874 5227
31295 4421
64821 2355
31295 3962
64821 5506
31295 4114
64821 552
31295 416
64821 4262
31295 3816
64821 4388
31295 3863
64821 4250
31295 3971
64821 4268
31295 3811
64821 5231
31295 674
64821 3828
60465 762
19632 3878
31295 135
64821 1666
64821 980
64821 6778
31295 5554
64821 293
64821 88
31295 5145
31295 53
64821 789
31295 563
31295 734
31295 1006
64821 145
64821 4344
31295 3897
64821 5903
31295 4473
64821 5602
31295 5566
64821 63
31295 4277
64821 4515
64821 4470
31295 4185
64821 219
31295 4154
31295 1113
31295 1961
64821 1774
64821 1767
64821 768
64821 2384
31295 943
31295 1499
31295 664
64821 3920
64821 4288
31295 3920
64821 4293
31295 3981
64821 4954
31295 4737
64821 733
31295 4684
64821 4321
31295 4227
64821 4299
31295 4579
64821 4763
64821 944
31295 7065
64821 326
31295 3899
64821 279
31295 136
64821 249
64821 4432
31295 4478
64821 4353
31295 4251
64821 4253
64821 4289
64821 5300
64821 6176
31295 4814
31295 5133
64821 4377
64821 221
31295 4888
64821 1752
31295 5616
64821 4317
31295 4128
31295 5353
64821 839
31295 6280
64821 4315
31295 3911
64821 4347
64821 4322
31295 3970
64821 4817
64821 4314
31295 4015
64821 79
31295 4396
64821 4447
31295 4288
64821 4993
31295 5000
64821 4504
64821 4849
31295 4314
64821 1203
64821 811
31295 5213
64821 1539
31295 4016
64821 6434
