flow_ID proc_time
2456 5657
29239 3859
2456 4369
2456 3918
29239 3834
27033 1179
51766 5966
51766 4050
27033 3843
51766 5003
27033 3934
51766 4067
2456 4253
2456 5629
29239 3782
2456 5687
29239 3821
2456 4741
2456 4345
29239 3887
2456 6611
2456 7204
2456 4490
2456 5240
2456 5648
2456 4417
2456 4289
2456 5299
29239 5180
2456 4409
2456 5029
29239 6360
2456 4760
2456 6711
29239 3828
2456 4270
2456 4350
29239 3836
2456 4524
2456 5563
2456 5672
29239 4105
2456 4308
2456 4463
29239 4409
2456 6748
29239 4472
2456 4333
2456 4505
29239 4082
2456 4263
2456 6614
2456 4530
29239 3962
2456 4736
29239 3785
2456 6831
2456 8864
29239 6320
2456 7058
2456 4441
29239 3802
2456 6663
2456 6537
29239 4158
2456 4321
2456 4236
2456 6672
29239 3824
2456 4371
29239 4217
2456 4262
2456 4320
29239 4084
2456 6659
2456 4314
29239 3952
2456 4532
2456 4596
29239 3846
2456 6784
2456 4335
2456 4231
29239 3916
2456 4432
29239 3991
2456 6845
2456 4246
2456 4607
29239 3859
2456 4362
29239 4195
24535 3881
24535 324
24535 292
24535 1056
24535 3960
59179 3845
59179 3881
59179 4299
24535 3874
59179 1230
59179 5251
24535 4366
59179 4782
48406 4297
24535 4037
24535 3959
59179 3908
41128 4282
48406 4319
48406 5007
42176 5021
41128 5661
41128 10438
41128 4220
41128 4208
48406 3694
41128 6845
48406 3690
59179 3770
59179 3889
24535 3749
27184 4113
41128 3943
48406 259
27027 3825
27184 4714
27184 6311
29569 3904
42176 3749
42176 4876
27027 3838
27027 6150
27027 5269
27027 5546
27184 4040
41128 3844
41128 4091
41128 5162
48406 4047
27184 4104
27184 4466
27184 4985
27027 257
27184 3858
27027 4348
27184 3821
27027 4279
27027 4203
27184 3802
59179 5184
29569 7658
29569 4299
29569 4379
42176 1255
27027 4302
24535 4835
29569 5446
42176 4086
27184 3827
24535 4904
24535 3996
48695 4118
64055 3930
64055 4021
36406 3893
64055 4159
39321 6245
36406 5385
43419 5580
43419 4144
64055 3820
43419 4195
43419 4304
43419 4259
43419 5093
43419 5469
59179 3828
59179 3903
64055 3821
24535 3798
39321 4342
39321 4681
36406 3902
39321 6708
39321 4242
59179 6710
36406 3972
43419 4243
43419 4456
64055 3944
42593 4040
27027 181
27184 3923
23136 4016
43419 4679
43419 2728
43419 5433
64055 3788
43419 4173
43419 4482
39321 4606
64055 3705
36406 3710
39321 6636
39321 4249
39321 4135
39321 4189
39321 4024
36406 3825
39321 6537
39321 4151
39321 4315
36406 3757
39321 4197
39321 5162
39321 7873
36406 5715
59179 3917
59179 3742
24535 3876
59179 4455
24535 3943
16262 4967
59179 3901
59179 5188
114 4190
114 4241
38150 4064
114 4427
114 4137
38150 4882
59179 5312
24535 4070
114 4433
114 4699
38150 3859
114 4254
39321 6736
39321 4287
39321 4399
36406 3821
39321 4444
39321 6870
36406 4072
43419 4339
43419 4489
64055 4311
43419 4293
43419 6676
64055 6593
39232 4004
42593 3954
43419 4229
43419 4267
64055 3901
43419 1092
2369 4033
64055 4051
39321 4333
39321 4302
39321 4200
23136 5047
36406 4230
39321 1972
36406 11277
39321 4271
39321 5364
36406 4055
39321 6156
39321 4332
39321 4440
36406 3922
39321 4285
42593 5780
23136 6478
39321 4269
39321 4506
39321 6732
39321 7437
39321 4268
39321 4496
36406 3855
39321 5406
39321 5945
39321 4438
2369 4278
2369 4198
23136 3994
39232 6040
39232 5760
39232 4246
42593 3805
60963 5075
60963 4248
60963 4988
16262 5405
27027 4782
27027 4162
27184 3847
27027 4240
27027 4282
27027 6414
27184 3834
27027 4542
27027 6703
27027 1144
27027 4187
27184 3825
23136 3835
42593 513
23136 3914
23136 4225
23136 4072
16262 4969
16262 176
41128 4313
24535 3914
2369 4196
23136 3911
2369 3824
39232 4053
42593 5113
39232 3815
42593 5287
2369 3864
2369 4197
23136 3825
2369 4281
23136 3962
2369 4214
2369 6562
2369 4277
2369 7280
23136 5007
2369 5292
2369 5635
23136 4323
2369 4372
23136 3932
60963 4049
60963 4878
16262 3791
16262 5172
2369 4407
2369 4271
23136 3826
23136 4428
2369 4309
2369 6670
23136 3790
2369 4907
2369 4223
23136 3913
60963 3992
2369 5474
2369 5346
23136 3939
29569 62
42176 5662
60963 5168
2369 12401
60963 6636
60963 7610
16262 5435
60963 4306
60963 4470
16262 3799
60963 4485
60963 6879
16262 4583
2369 3853
60963 4535
60963 4268
16262 3896
60963 5509
60963 6120
16262 4073
60963 4540
60963 4507
16262 3857
60963 5412
60963 5940
16262 4049
60963 4262
60963 4266
60963 6144
60963 5631
16262 3826
60963 4751
60963 4294
16262 3796
60963 5814
60963 5684
16262 6219
48406 4473
60963 4290
60963 3964
16262 3821
16262 4146
29569 3855
60963 4994
29569 4007
29569 5403
28955 5012
42176 3841
8237 4458
36122 3839
36122 4639
59179 5155
27184 3921
27184 4566
27027 4390
27027 5718
27027 5115
27184 12829
27027 4523
27027 4368
27027 208
27184 3867
27027 4740
27027 4235
27027 6488
27184 3817
24535 3898
45100 6407
28955 4171
28955 5546
8237 6545
8237 4320
8237 4261
36122 3937
8237 4281
36122 3946
36122 4893
36122 5470
45100 5161
45100 4428
45100 4047
28955 3890
45100 4027
28955 217
8237 774
8237 3877
8237 4180
36122 3737
8237 4386
8237 5158
8237 5230
36122 3818
47066 3928
47066 3949
34619 36
34619 4019
47066 7041
45100 352
28955 3849
48406 5119
36122 9507
29239 5292
24535 4167
24535 997
24535 4118
24535 624
24535 485
24535 566
24535 3933
24535 3927
24535 3996
36406 3972
38150 4256
59179 4071
59179 3932
59179 799
24535 3926
2456 4202
2456 4241
2456 4617
2456 4188
2456 6489
29239 4074
2456 731
29239 4101
2456 4400
2456 5453
2456 5560
29239 3913
2456 4747
2456 362
2456 5491
29239 3865
2456 5628
2456 4248
29239 3807
39321 6064
39321 4652
39321 4287
39321 4350
39321 5329
39321 5563
59179 4240
2456 4238
2456 4088
36406 3838
29239 4825
59179 463
24535 3856
39321 4542
39321 4429
39321 8052
39321 5726
2456 4232
2456 4222
2456 4225
2456 4607
2456 6673
36406 3953
29239 4362
2456 4204
39321 5170
39321 6683
39321 4444
39321 4271
39321 4315
39321 5277
29239 3800
36406 5231
39321 4779
39321 4313
39321 4290
39321 4504
39321 5276
39321 5594
39321 5302
39321 4365
36406 3780
39321 5330
39321 5766
39321 4301
39321 4293
39321 6463
36406 5141
41128 6391
39321 431
36406 3870
114 4175
114 4262
38150 5289
114 5477
59179 4045
24535 3946
38927 4227
39321 7943
39321 4432
39321 5279
39321 5627
36406 3787
39321 4297
36406 4034
39321 6670
39321 4234
39321 4085
36406 3799
39321 4369
36406 4057
39321 5260
39321 5593
39321 4233
36406 3867
39321 7395
36406 4916
39321 6580
39321 4281
39321 4224
39321 4249
39321 4436
36406 4994
39321 5858
36406 4101
39321 4339
39321 5271
39321 5917
36406 3814
39321 4358
39321 4266
36406 3932
39321 6812
39321 4282
36406 3843
39321 4238
39321 4247
36406 3801
39321 6637
39321 5539
36406 5383
39321 4994
36406 4081
39321 5898
39321 5433
36406 5726
39321 4280
39321 4364
39321 3818
36406 3815
34811 4603
38927 3969
38927 6055
59179 5352
39321 4313
36406 3840
39321 4240
39321 752
36406 3978
39321 4410
39321 4275
36406 3845
39321 5335
39321 5781
36406 3900
48406 6036
38150 3772
39321 4749
39321 4395
39321 6664
36406 3905
39321 4191
39321 4345
39321 4206
36406 3742
39321 3867
39321 134
39321 349
36406 4226
39321 5621
39321 334
39321 676
36406 3996
39321 58
36406 4400
39321 610
39321 1567
39321 3136
36406 4236
39321 834
39321 1137
36406 4049
34811 4045
34811 1368
34811 7077
38927 1469
38927 2468
24535 3848
34811 2340
38927 2383
34811 366
38927 3958
34811 4229
38927 3795
34811 4876
34811 4741
34811 4277
38927 3910
16262 4146
60963 70
16262 4241
60963 5390
60963 5608
16262 4662
60963 180
16262 4110
60963 4268
60963 4442
16262 4172
60963 1275
16262 2629
59179 3799
24535 5127
60963 5297
59179 4045
31555 4086
55992 3867
55992 4250
55992 230
31555 4143
55992 3776
55992 165
55992 5296
31555 4169
24535 3810
38150 4008
114 6459
38150 5820
29239 4044
2456 315
2456 530
29239 3835
2456 4229
29239 4035
2456 1479
29239 5117
2456 4276
2456 1393
2456 1290
29239 3951
2456 4479
2456 4326
2456 4669
29239 3933
2456 5564
29239 4222
2456 4012
2456 4501
2456 4498
29239 4256
2456 4316
2456 152
2456 4314
2456 5448
29239 3895
2456 80
2456 2072
29239 3790
38927 5052
34811 2283
34811 825
34811 4401
38927 3764
38927 1250
36122 9135
34811 2931
34811 268
34811 1678
34811 6890
38927 6432
34811 2761
34811 72
34811 1192
34811 101
34811 172
38927 4098
34811 431
34811 4335
34811 4243
38927 3879
34811 1017
34811 1388
38927 4269
34811 4405
34811 4220
34811 4713
38927 4479
34811 4266
38927 4301
34811 125
34811 6268
38927 5933
34811 4718
38927 4589
34811 2800
34811 79
38927 4069
34811 4404
38927 4591
34811 4636
34811 4528
34811 5278
38927 4100
34811 6556
38927 5849
34811 4741
34811 4299
34811 4477
38927 4281
34811 4274
38927 4084
34811 4483
34811 4417
34811 4398
38927 5150
34811 4536
38927 5179
34811 4418
34811 4341
38927 4080
34811 4304
34811 188
38927 4163
34811 7246
38927 6208
34811 501
38927 4998
34811 4424
34811 5822
34811 2272
38927 8420
34811 4488
34811 4290
34811 4489
38927 4380
38927 5722
34811 4462
34811 4476
34811 4860
38927 4538
34811 4426
38927 4419
34811 4323
34811 978
38927 4168
34811 1306
38927 3811
34811 7025
38927 6595
34811 100
34811 4409
38927 3966
34811 4251
34811 1018
34811 5901
38927 5331
34811 5322
34811 1703
38927 3891
34811 2540
38927 4439
8237 3879
8237 4226
36122 4284
24535 1743
38150 1880
38150 1924
38150 2785
36406 4052
24535 1420
36406 1979
36406 1318
11284 5733
38150 2723
59179 1932
59179 1934
59179 1473
24535 3863
8605 4523
59179 1378
24535 4017
30684 4971
11284 3954
39321 1596
39321 479
36406 3855
39321 4216
36406 3889
39321 4312
39321 4114
36406 4349
11284 5436
38150 4146
114 4272
38150 3866
114 1091
38150 5267
114 4301
114 4577
38150 3838
114 4287
114 4740
38150 4300
114 550
38150 5074
114 1313
38150 7351
46247 6632
8605 2361
114 116
38150 4173
114 4639
114 4536
38150 4512
30684 4222
114 5291
114 5914
38150 5350
30684 1234
30684 1050
11284 1966
114 145
38150 4070
11284 60
114 293
38150 4266
114 1327
38150 4714
114 4290
114 4816
38150 3821
114 1214
38150 4088
114 4252
114 4454
38150 4249
114 1378
38150 4863
114 4517
114 2074
38150 7769
114 4396
38150 4131
114 1411
38150 6827
114 1226
114 4899
38150 4183
36406 3848
114 4426
114 4236
114 6426
38150 4687
46247 3894
114 4268
114 3155
38150 5363
114 2026
114 4373
38150 3958
114 721
38150 3916
30684 2039
11284 4040
30684 1201
11284 3924
30684 447
11284 5305
30684 4287
30684 4300
30684 4379
30684 4740
30684 34
11284 3866
1884 5405
1884 2141
16402 636
46247 4016
16402 1617
16402 2180
1884 477
16402 1964
1884 1159
16402 4337
114 2116
38150 4033
1884 4166
8237 1540
36122 6352
28955 5661
16262 4929
38150 4109
16402 5378
16402 219
27184 1720
60963 4168
114 4181
114 4191
38150 3848
1884 423
1884 275
1884 452
1884 1575
16402 3845
27027 547
27027 1039
27184 5302
27027 736
27027 183
27184 3870
27027 1190
27184 3900
27027 4653
27184 4629
27027 358
27027 3292
27027 1346
27184 3867
27027 59
27184 3979
60963 3837
60963 4382
16262 4442
60963 5360
60963 5358
16262 4466
60963 1103
16262 4164
60963 4271
60963 1128
16262 5067
60963 6025
16262 4654
60963 4291
60963 885
16262 5642
60963 1248
16262 4060
60963 3395
16262 4674
60963 4218
60963 4441
16262 4513
60963 4449
16262 4007
36406 4059
38150 4115
24535 1240
60963 4838
59179 1667
39321 1713
39321 13
36406 3736
39321 2277
36406 3812
39321 4189
39321 2106
36406 3780
39321 669
39321 4242
39321 4312
39321 2412
36406 6219
39321 793
36406 3864
39321 4308
39321 4275
39321 5349
39321 5830
36406 5371
39321 4222
39321 5045
36406 4323
39321 127
39321 4235
39321 4517
36406 4256
39321 4305
39321 945
36406 6089
39321 151
39321 78
36406 4105
39321 317
36406 4114
39321 420
39321 21
39321 2015
36406 7801
39321 426
39321 431
39321 212
36406 4002
39321 4264
39321 1424
39321 1095
36406 7399
39321 4335
36406 3802
39321 4306
39321 4328
36406 3929
39321 5307
39321 6444
36406 5325
59179 3994
24535 3854
39321 4433
39321 4638
39321 4527
39321 4444
39321 1352
36406 3953
39321 5493
39321 5895
36406 5722
39321 281
39321 4245
39321 4697
36406 4127
39321 470
39321 322
39321 1389
39321 5708
36406 5246
39321 4459
36406 4048
39321 4286
39321 493
39321 2492
36406 4054
39321 4834
36406 4459
39321 4271
39321 4540
39321 4347
36406 3911
39321 3402
36406 4107
39321 6113
36406 6176
39321 392
36406 3796
39321 116
36406 3961
39321 124
36406 4212
39321 192
39321 2008
39321 121
39321 65
36406 4018
39321 1348
36406 3985
38150 4044
114 3838
114 2388
114 444
38150 4096
24535 4128
24535 8019
45100 7428
28955 6545
59179 330
24535 3881
38927 4080
38150 3955
34811 1475
38927 3890
34811 4615
34811 4453
38927 3878
34811 4283
34811 6923
34811 4219
38927 3811
34811 4370
38927 4031
34811 22
34811 14
34811 1851
38927 3943
114 4108
114 523
38150 3806
27184 5336
27027 537
27027 1630
27184 3836
27027 4376
27184 3784
27027 1181
27184 4040
27027 4274
27027 4480
27027 5347
27184 4005
27027 6677
27184 5746
27027 4444
27027 4454
27184 3971
27027 4268
27027 147
27184 4026
27027 4405
27184 4218
27027 833
27184 5485
27027 4320
27027 17
27184 4390
27027 346
27027 3711
27184 3731
27027 5539
27027 1454
27184 4301
27027 4390
27184 3931
27027 4252
27027 4860
27027 4493
27184 4048
27027 4270
27184 4803
27027 1733
27027 107
27184 4239
27027 4290
27027 4543
27027 4443
27184 4214
27027 3
27184 3972
27027 912
27027 2003
27027 59
27184 3935
27027 5571
27184 5403
27027 2104
27027 2087
27184 3866
27027 347
27027 4219
27027 4398
27184 5200
27027 5719
27184 5600
27027 4304
27027 491
27027 398
27184 4389
27027 4469
27027 3226
27184 4642
27027 5532
27184 5252
27027 4787
27027 4872
27184 4558
27027 33
27184 3872
27027 4280
27027 851
27184 4198
27027 3129
27027 4420
27027 4285
27027 4281
27027 2473
27184 688
27027 2647
27027 1201
27027 1220
27184 4119
27027 954
27184 4300
27027 4329
27027 659
27184 4263
27027 4485
27184 5233
27027 1172
27027 196
27027 4459
27184 3860
27027 2180
27027 64
27027 184
27027 1207
27184 5169
27027 106
27184 5367
36406 4262
39321 829
39321 1768
36406 4341
29239 3914
38150 4099
114 6700
2456 4874
114 533
38150 4590
114 2939
38150 4704
114 913
38150 3929
29239 3840
27184 4091
27027 280
27027 367
27184 3936
27027 4223
27027 2320
27184 5260
27027 132
27184 4109
27027 1025
27184 3960
27027 4277
27027 6757
27184 3952
27027 4326
27027 464
27184 7517
27184 4058
27027 4473
44995 2736
59160 2300
59160 1482
44995 3981
23193 413
15897 4135
23193 1251
15897 4019
59160 3877
15897 1737
15897 1932
23193 430
23193 1073
23193 1825
15897 4387
23193 3905
15897 1934
15897 354
15897 2082
15897 74
23193 3809
23193 4121
15897 2414
23193 2298
15897 3874
44995 1723
59160 1312
59160 1436
44995 4085
10109 4554
13169 4395
13311 3959
10109 4103
50158 3856
13169 6911
10109 4402
13169 4419
13311 3860
50158 197
50158 720
50158 950
13311 2356
13311 4709
13169 4461
10109 1241
13169 3156
10109 1389
13311 308
10109 4031
50158 2472
13169 1971
13311 765
13311 652
13311 356
10109 4079
10109 3929
13311 6173
10109 6320
44995 3187
13311 3780
59160 1318
59160 1285
44995 3827
25968 240
29647 4513
25968 2053
29647 3968
29647 5170
29647 5277
25968 2047
25968 430
29647 738
29647 927
25968 1639
29647 2044
29647 718
29647 294
29647 5550
29647 4013
25968 3157
29647 579
25968 3633
29647 4070
29647 4068
25968 3718
29647 848
29647 1362
25968 4283
29647 4056
29647 4252
25968 3795
29647 4260
29647 4399
25968 3876
29647 4465
25968 4251
29647 4370
29647 5324
25968 3970
29647 5591
29647 4262
29647 4306
25968 4074
29647 4366
29647 4396
25968 4044
29647 4292
25968 4132
29647 854
29647 772
25968 5193
29647 4951
25968 4069
29647 4305
29647 4394
29647 4264
29647 51
25968 4119
29647 4403
25968 4484
29647 659
25968 5525
29647 8
51583 4325
29647 1451
38513 12129
25968 7492
51583 233
51583 1796
27248 4517
22910 2029
38513 3875
22910 4122
22910 3843
38513 8536
22910 22
22910 5286
38513 3951
22910 6349
38513 3618
29647 2366
29647 141
25968 4037
22910 2068
38513 3900
25968 4131
38513 4426
27248 1712
27248 221
29647 1569
25968 3888
29647 5378
25968 4499
29647 5643
25968 5484
29647 5794
25968 5350
29647 4335
25968 4051
29647 1890
25968 4336
29647 4245
29647 80
25968 4079
29647 5959
25968 5306
29647 442
25968 4793
29647 4386
25968 4200
29647 4352
29647 4521
25968 4247
29647 4466
25968 4111
29647 946
25968 5332
29647 4287
25968 4160
29647 4367
25968 3855
25968 4448
29647 4468
29647 5285
25968 5032
29647 2102
25968 6948
29647 39
29647 623
29647 4350
25968 4187
29647 4405
29647 87
25968 4240
29647 5365
29647 168
25968 3893
29647 4222
25968 3898
29647 4619
25968 4295
29647 2442
25968 13017
29647 8966
25968 6762
29647 5054
25968 4988
29647 1656
22910 4959
51583 985
25968 4616
27248 3615
29647 2618
29647 3408
25968 5723
29647 850
25968 3828
29647 4269
29647 4454
29647 4363
25968 4217
29647 4332
29647 943
25968 5529
29647 4635
29647 902
25968 4417
29647 4321
25968 3901
29647 230
25968 4436
29647 3416
29647 462
25968 5514
29647 4862
25968 4475
29647 208
25968 4133
29647 4605
29647 307
25968 4277
29647 966
29647 5817
25968 5353
29647 273
29647 4291
25968 4209
29647 4510
25968 4388
29647 4297
29647 5278
25968 9821
29647 7
25968 3985
29647 4311
29647 5560
25968 8091
29647 2368
29647 4263
25968 4108
29647 4301
29647 4315
29647 4345
25968 3861
29647 2811
25968 3914
51583 5200
29647 2922
25968 4001
29647 4337
29647 4364
29647 4407
25968 4186
29647 4567
29647 4458
25968 3887
29647 93
29647 1700
29647 4294
25968 3795
25968 4269
29647 951
25968 4143
29647 72
29647 3684
25968 1132
25968 700
29647 111
29647 42
25968 4253
29647 4424
25968 3877
29647 4346
25968 4016
27248 3998
29647 2088
29647 4342
29647 4251
25968 4061
51583 4485
51583 5266
27248 4072
29647 1336
29647 4381
29647 4416
29647 4293
25968 4357
51583 4439
51583 4404
27248 4239
29647 4277
29647 879
25968 4741
29647 3788
29647 3371
25968 2583
29647 4769
29647 4534
51583 4522
51583 5467
25968 4822
27248 4475
29647 6735
25968 5956
29647 46
29647 4369
29647 4195
25968 1941
51583 456
27248 4499
51583 1046
27248 5609
51583 4815
51583 4310
27248 4042
51583 4742
51583 4244
27248 3860
51583 1923
27248 4569
51583 533
27248 5478
51583 4338
51583 6649
27248 5211
51583 4590
51583 4199
27248 3865
51583 335
27248 4428
51583 4337
51583 5773
27248 4719
51583 409
27248 4320
51583 4297
51583 4290
51583 4489
27248 4037
51583 5502
27248 5422
51583 4320
51583 1322
27248 3864
29647 5128
51583 1107
27248 7164
51583 4306
51583 4324
27248 3966
51583 865
27248 1914
65487 4106
44995 1543
51583 3949
59145 4168
65487 1861
59160 2549
59160 1446
44995 4087
17014 4127
59145 4112
59145 5518
59145 335
65487 4344
59145 4243
59145 7891
50044 6664
17014 5036
65487 780
65487 6775
50044 6212
59145 1004
59145 511
65487 3911
59145 2410
59145 1159
65487 1599
44995 1981
44995 1987
25968 4179
59145 1917
59145 1920
59145 1114
65487 3876
59160 2088
59160 2423
59160 747
44995 3822
19860 5586
59160 4625
44995 4204
62325 4196
29647 3832
506 4045
19860 508
43497 4001
62325 568
29647 3075
29647 625
25968 3128
506 3978
43497 3971
29647 4098
506 1986
19860 4139
43497 920
43497 1250
62325 3862
19860 2051
19860 576
62325 1730
62325 4607
506 909
19860 3882
506 437
19860 4825
506 4324
506 39
19860 4083
506 4464
19860 4252
506 2098
19860 4060
506 5251
19860 3959
506 6026
19860 5170
506 4248
506 4521
19860 4497
43497 2343
62325 2255
506 4312
19860 1470
506 3090
506 4367
19860 3823
506 4821
19860 4432
506 4538
19860 5381
43497 4828
506 4302
506 4349
19860 3844
506 1706
506 1904
19860 8481
506 518
19860 3768
506 4322
506 4291
19860 3852
506 4363
19860 4345
506 4329
506 4208
506 5406
19860 3727
43497 5085
506 4177
19860 3810
506 4498
506 4214
506 4180
19860 3770
506 4269
506 2113
19860 787
19860 2125
506 5310
43497 4591
43497 4327
62325 3978
43497 47
43497 610
43497 651
62325 4059
43497 4363
43497 4369
62325 4201
43497 5252
43497 50
62325 5936
43497 327
62325 3966
25968 1111
44995 2119
29647 1955
59160 2021
44995 3833
29647 5585
29647 4203
25968 3758
29647 2950
25968 2706
29647 318
25968 1749
29647 5901
44995 2887
65487 1671
59160 1433
59160 1636
44995 3941
10109 3802
59145 2293
59145 1463
65487 3734
63091 4160
13311 3938
39289 5170
63091 3772
63091 5691
13311 2598
10109 3770
13311 3755
10109 3925
10109 7852
44995 11950
39289 4136
39289 279
63091 8486
13311 6813
59160 3381
59160 390
44995 4026
62325 4852
63091 2323
63091 2380
43497 4120
39289 143
63091 3872
39289 181
39289 2533
63091 1937
63091 1721
39289 4032
43497 5159
43497 6485
62325 5415
43497 4507
43497 4262
62325 3948
43497 4411
43497 4304
62325 3899
43497 1
43497 833
62325 7052
43497 5279
62325 5317
43497 4788
43497 4257
62325 4109
43497 4221
43497 671
62325 4183
43497 6318
62325 5768
43497 2165
62325 3874
44995 3092
62325 4044
62325 3001
62325 723
62325 941
62325 390
62325 338
44995 1765
62325 1675
62325 2318
44995 4191
59160 1558
43497 3806
59160 5109
44995 4277
43497 5307
43497 4523
62325 4273
28534 4014
43497 4301
43497 4474
62325 4268
43497 40
62325 4401
59160 2017
59160 1851
44995 3894
18293 4947
43497 6070
62325 5935
59160 3453
43497 4452
62325 3843
59160 4093
44995 3854
27287 4218
11927 6481
43497 566
43497 4570
62325 4317
43497 4317
43497 5481
62325 4103
43497 6615
43497 4350
62325 1957
43497 4271
43497 4494
62325 4339
43497 4278
43497 4208
62325 4014
43497 4264
43497 5284
62325 4296
43497 5779
43497 1509
62325 808
43497 2390
62325 869
43497 4314
62325 4127
43497 4294
43497 1393
62325 6444
43497 4409
62325 3961
43497 4217
62325 3957
43497 4298
62325 4266
43497 62
62325 4527
43497 4302
62325 4143
43497 870
62325 5446
43497 4587
62325 4307
43497 4408
62325 4338
43497 4282
43497 4763
62325 4107
43497 4263
43497 4739
62325 4493
9833 6768
28534 1974
43497 30
62325 4089
37324 6541
27287 6605
25036 4694
11927 4920
27287 4507
43497 66
62325 4463
11927 4724
48298 4517
18293 1314
43497 1229
62325 5492
43497 334
62325 3815
43497 4196
62325 3829
43497 4368
43497 4328
62325 3983
43497 5322
62325 3924
43497 5526
62325 5130
43497 4593
62325 4400
43497 6589
62325 4000
43497 2424
62325 4435
43497 5
62325 5530
43497 4343
43497 5673
62325 5549
43497 4389
43497 4730
62325 3703
43497 105
62325 4093
43497 4711
43497 5606
62325 10241
43497 4207
62325 3806
43497 4243
43497 4374
62325 4060
43497 4223
43497 4546
62325 3864
43497 1064
62325 5365
43497 2099
