flow_ID proc_time
41418 5266
58826 586
58826 0
41418 3951
41418 4114
37871 360
37871 0
36967 3869
37871 3807
36967 3852
37871 865
36967 5363
18718 467
18718 0
18718 3937
41418 3964
41418 3921
47390 3838
47390 4144
18718 4063
58826 7796
47390 9832
58826 6999
18718 4055
41418 3989
60935 3993
60935 3941
24713 4068
37871 4056
18718 5264
24713 5448
31426 4043
56162 4070
44899 4033
3669 3839
41418 3944
59169 4071
62616 3875
61169 4077
594 4622
12405 5058
19966 5163
24216 3896
22823 3781
13984 3893
13272 4006
52366 3975
36967 3814
58256 3871
35942 3970
379 3843
53543 3852
17854 7363
24154 5388
60935 3910
2056 4288
31896 3957
36229 3966
24504 4339
40303 3886
25949 3897
17854 5305
64984 1571
64984 0
24154 4350
24154 4306
44474 3862
2056 4006
37120 4279
37120 3868
36229 3840
36229 4824
64624 3871
24713 5221
40303 3947
60935 4071
37517 4082
24713 3878
26879 3954
60935 4038
63603 3843
17345 3855
53998 4991
24504 4294
25176 5142
62616 6761
11707 3992
24216 3873
47351 4039
58256 3932
4997 4334
31896 3919
28943 4047
59169 5000
25839 5152
22823 3912
5059 3852
5059 4402
3669 3884
3669 3970
58469 4030
53543 4051
37871 3838
36967 4868
18292 5222
13984 4005
22424 3990
52366 3881
22073 3878
13272 4146
42537 4017
12405 3887
26020 3835
61169 4829
54345 5328
9656 3971
51052 4061
30226 6972
51052 4323
51052 4571
30226 4089
30226 5691
30226 6688
30226 4347
51052 3876
51052 4284
51052 3891
51052 4179
30226 4681
30226 5590
51052 5722
30226 3924
51052 3940
30226 4142
30226 4361
30226 4369
51052 3886
30226 129
30226 0
30226 4435
30226 4269
30226 5542
30226 5693
30226 4336
30226 4277
30226 4306
30226 6649
30226 4649
51052 3902
30226 6931
30226 6849
30226 4310
51052 3911
30226 4334
30226 5347
30226 5522
30226 4297
51052 4325
30226 6997
30226 4305
30226 4267
30226 6747
30226 4272
30226 4440
51052 4624
30226 4274
30226 6736
30226 4503
51052 3822
30226 4372
30226 5832
30226 5899
30226 4284
51052 4246
30226 4037
45628 4078
51052 4724
23947 4916
51052 5301
51052 423
51052 178
51052 0
51052 4004
51052 4440
51052 4220
61650 3926
45628 5934
45628 6300
30226 3954
30226 4241
30226 4212
51052 4313
30226 5388
30226 5741
30226 4202
51052 4067
30226 4253
51052 3923
30226 5608
30226 5803
51052 3898
30226 4245
61650 3832
30226 6426
61650 5319
61650 4320
61650 3949
45628 3889
30226 5385
51052 5186
30226 4748
30226 7076
30226 4086
51052 3866
30226 5297
51052 3961
45628 141
45628 0
45628 3881
45628 3974
45628 3912
45628 4121
45628 4092
45628 3932
30226 6571
30226 4169
51052 4042
30226 4248
30226 4348
30226 5085
30226 5589
30226 4069
51052 3979
30226 4759
51052 4454
30226 4233
30226 6608
51052 3846
30226 4146
30226 4488
30226 4243
30226 6848
51052 3960
30226 7428
30226 4303
30226 4364
51052 6076
30226 5563
51052 3773
30226 4202
30226 4224
51052 3728
30226 6677
30226 4181
30226 4332
51052 3941
30226 4110
51052 3812
30226 5101
30226 5562
51052 3832
30226 4321
30226 4174
51052 3920
30226 5272
30226 5751
30226 4317
51052 3926
30226 4368
51052 3864
30226 6644
30226 4240
51052 3908
61650 302
61650 0
45628 6299
61650 4390
61650 5417
45628 5226
61650 4038
30226 4269
30226 4307
30226 4239
51052 3856
30226 6664
30226 4274
51052 3885
30226 4218
51052 4360
30226 5248
30226 5789
30226 4771
30226 4461
51052 3844
30226 5280
30226 5538
30226 4394
30226 4560
51052 4032
30226 4320
30226 6684
51052 3859
30226 6788
30226 5611
30226 4524
30226 6643
30226 4305
30226 4257
51052 3896
30226 6655
51052 3958
30226 4323
30226 4417
30226 5321
51052 4377
30226 5734
51052 4276
30226 4310
30226 4363
30226 4036
51052 6403
30226 4282
51052 3863
30226 4250
30226 4432
51052 3887
30226 6710
30226 4251
30226 4754
51052 3987
30226 4276
51052 3914
30226 5256
30226 5495
51052 7183
30226 4338
30226 5326
30226 5623
51052 3843
30226 4302
30226 4571
51052 4101
30226 5471
30226 5845
30226 4325
51052 3936
30226 4308
30226 5393
30226 5648
51052 4788
30226 4506
30226 4460
51052 3839
30226 5422
30226 5633
51052 3877
30226 4284
23947 4859
30226 4409
51052 4808
30226 2105
30226 0
30226 4242
51052 4390
30226 4267
51052 3874
30226 4263
30226 5302
30226 2065
51052 3866
30226 4298
30226 4548
51052 4130
30226 4343
30226 5409
30226 4159
51052 5304
30226 4400
51052 4338
30226 4449
30226 4304
30226 4299
30226 5397
30226 5612
51052 4179
30226 4300
30226 4273
30226 4222
51052 3847
30226 5316
30226 5701
51052 3868
30226 6651
30226 4354
30226 5251
51052 4038
30226 5661
30226 4327
30226 4311
30226 4266
51052 4081
30226 4476
30226 5427
30226 5765
30226 4889
51052 4314
30226 4404
61650 3861
30226 4301
51052 4044
30226 4468
30226 5283
51052 4761
30226 5511
51052 4001
30226 4475
30226 4341
30226 5354
30226 4291
30226 4250
51052 3871
30226 4318
30226 6641
30226 4274
30226 3946
51052 4080
30226 4489
30226 4339
30226 5259
51052 3839
51052 5346
30226 4230
51052 850
51052 0
21636 4092
21636 5366
23947 3849
23947 4417
23947 1788
23947 0
30226 5323
51052 3855
51052 3920
30226 4625
61650 4052
33644 4059
45628 185
45628 0
51052 3963
61650 4030
32990 5108
39074 5265
6827 3884
61650 931
61650 203
61650 0
45628 3887
26172 4398
60689 4361
34322 4472
33644 3863
33644 4989
11484 4716
30226 1023
51052 3821
16913 4047
26172 3902
26172 5030
51052 4015
61650 4025
58335 6410
39074 4450
39074 4892
45628 4064
6827 4862
51171 3928
6827 5811
21636 804
21636 0
23947 3896
21636 4101
46125 4230
60689 3981
60689 4905
16913 4020
16913 5182
16913 5602
16913 5632
26172 4628
16913 4371
26172 871
26172 0
34322 4335
34322 6837
34322 5822
34322 4779
33644 4194
33644 4125
21636 4096
23947 3836
21636 1538
23947 7785
21636 1222
23947 1339
30226 4149
45628 3875
45628 4026
21636 3897
21636 4367
23947 3794
21636 3998
51052 3982
16913 836
16913 2799
16913 0
26172 4078
46125 3825
46125 4900
58335 4007
30226 5237
30226 5656
51052 3924
30226 366
30226 0
51052 4035
30226 4750
30226 4239
30226 3980
51052 3964
10374 5028
32990 3920
30226 5758
30226 4455
30226 4282
30226 832
51052 4052
32990 4984
58335 5068
45628 5454
45736 4556
52143 3823
52143 4368
21636 4098
47234 3958
11484 3884
11484 7347
45628 4296
32190 4002
51171 3855
51171 5433
21636 3960
45736 1703
45736 0
52143 3965
6827 3912
39074 3891
45736 4895
45628 3865
45628 3954
51052 868
51052 1014
51052 667
51052 1564
51052 2309
51052 1474
51052 1122
51052 4515
39074 4065
51052 205
51052 688
51052 1050
51052 3905
51052 5080
39074 4900
39074 0
51052 977
51052 3994
51052 947
51052 1368
51052 149
51052 1301
51052 3926
51052 2060
51052 38
51052 136
51052 3944
61650 3952
51052 1519
51052 89
51052 639
51052 35
51052 1966
51052 1097
51052 1513
51052 209
51052 915
51052 339
51052 4127
51052 1963
51052 2006
51052 2289
51052 3927
51052 3921
51052 1692
10374 3810
6827 4026
51052 440
51052 1340
51052 3980
51052 2291
51052 1621
51052 952
51052 498
6827 3899
6827 4372
51052 4222
45628 569
10374 5362
30226 4292
30226 5293
30226 5753
51052 4023
30226 4316
30226 4286
30226 2011
51052 5075
30226 4312
30226 5800
51052 3935
32990 5262
30226 4281
30226 4309
51052 3984
32990 4033
30226 4318
51052 4007
30226 6602
30226 4288
30226 4505
30226 4344
30226 4462
51052 5087
30226 6030
30226 4257
30226 4417
30226 4447
30226 4304
30226 624
51052 4282
30226 4480
30226 4433
51052 3845
30226 4307
51052 6913
30226 4295
30226 6587
30226 4294
30226 4274
51052 3891
30226 4253
30226 5440
51052 3890
30226 5627
30226 4232
51052 3914
58335 3887
61650 3828
58335 3971
30226 487
47234 3828
30226 3874
47234 6220
47234 5851
47234 4324
11484 4232
45628 4003
6827 4048
30226 3964
30226 3875
30226 4401
51052 6361
30226 4810
51052 3887
6827 3992
45628 5052
6827 3999
58335 37
58335 0
39074 3861
32190 5240
32190 4344
51171 3815
32190 4262
30226 5299
30226 5610
30226 4362
51052 3893
30226 4420
51052 3876
30226 800
30226 0
51052 3867
30226 4291
30226 4441
30226 4243
51052 4693
30226 4684
51052 5492
58335 5931
58335 4323
39074 6309
30226 4379
30226 4234
51052 4043
30226 4204
30226 4403
51052 4833
30226 5606
30226 4120
51052 4071
30226 4300
30226 4303
30226 4133
51052 4074
58335 5421
39074 5166
58335 4258
30226 4219
30226 4443
51052 4356
30226 558
30226 4305
30226 4530
51052 3846
30226 4282
30226 5364
30226 5850
30226 4553
51052 3858
30226 4406
30226 6871
51052 6084
58335 7206
30226 4332
58335 4468
30226 6669
30226 4349
30226 4581
30226 4258
51052 3850
51171 4970
58335 5726
58335 4440
39074 3842
62464 4086
58335 4522
58335 4328
39074 4937
62464 6503
62464 913
62464 0
14119 5137
58335 4490
58335 4725
39074 5009
58335 5583
39074 3981
30226 4274
30226 4319
30226 4281
30226 7406
51052 6058
30226 5705
30226 5771
51052 4669
30226 4316
30226 152
51052 4160
39074 4091
30226 4212
30226 5209
30226 5679
51052 3821
30226 4236
30226 4364
30226 4417
51052 3870
30226 5496
51052 3921
30226 5586
30226 4288
30226 4228
51052 3868
45628 4289
30226 5507
51052 3995
30226 5659
30226 4343
30226 4427
51052 4086
30226 4371
30226 7034
51052 6850
30226 6351
51052 4525
30226 4221
30226 4418
30226 4248
30226 4306
30226 4573
51052 5005
30226 6610
51052 5554
30226 4324
30226 4621
30226 4300
51052 3846
30226 4606
30226 5411
51052 4378
30226 6240
51052 4244
30226 4395
30226 4323
51052 3842
30226 4540
30226 4415
30226 5332
30226 432
30226 0
51052 3959
14119 3970
30226 4025
51052 4321
14119 633
14119 0
30226 5420
51052 5311
30226 4056
30226 1549
51052 3853
51052 3852
30226 3965
30226 1388
51052 5094
30226 5628
51052 3930
30226 4334
30226 953
51052 3924
30226 4225
30226 4119
51052 4992
30226 155
51052 4073
30226 4574
51052 3851
30226 4390
30226 7390
51052 5878
30226 1127
51052 4577
30226 4357
30226 4234
51052 3864
30226 4770
30226 1014
51052 4361
30226 4138
51052 4910
30226 34
51052 4190
30226 4092
30226 3848
51052 3837
30226 1242
51052 3746
30226 1004
51052 3762
30226 4117
30226 4074
51052 3873
30226 1044
58335 6391
62464 1170
14119 3831
14119 5245
62464 4251
62464 4221
14119 3892
62464 4302
62464 4237
14119 3841
62464 1262
62464 0
62464 4272
14119 3818
62464 4284
62464 5425
62464 5662
62464 4097
14119 3870
62464 4334
62464 4321
62464 4322
14119 4851
10374 4065
10374 6151
32990 4293
10374 4495
10374 4346
10374 4384
32990 3911
10374 4633
10374 2374
10374 0
10374 4191
32990 3750
51052 3803
62464 4189
62464 4158
14119 3911
62464 5344
62464 5745
14119 3854
62464 5367
62464 4219
62464 4498
14119 3806
62464 4408
62464 5400
14119 5293
62464 4484
62464 4299
14119 3847
62464 4527
62464 4307
62464 5354
14119 5329
62464 4440
62464 4253
14119 3906
62464 5482
14119 7916
62464 4383
62464 4305
62464 4770
62464 4319
62464 4234
62464 5145
14119 3792
51052 1338
51052 0
51052 3915
47234 4247
51052 4158
51052 932
51052 3977
51052 4273
51052 420
51052 885
51052 2114
51052 366
51052 579
51052 3976
51052 3925
32190 4048
52392 4071
7258 4346
30226 4351
30226 290
30226 0
51052 6287
30226 4311
51052 3813
30226 4148
30226 4405
30226 863
51052 5663
30226 894
30226 4485
51052 3931
30226 4394
51052 3767
30226 5285
30226 5766
51052 4396
30226 4420
30226 4433
30226 4280
30226 4164
51052 4971
30226 5835
30226 4522
30226 4318
30226 4507
51052 3875
30226 4287
30226 4291
30226 5291
30226 5708
51052 6528
30226 4416
30226 394
51052 3892
30226 4274
30226 5471
30226 5650
51052 4173
30226 4714
30226 4321
51052 3896
30226 4788
30226 5822
30226 5702
30226 4134
51052 3966
7258 4628
30226 4298
30226 4492
30226 289
51052 9747
30226 4656
30226 4409
30226 6646
30226 4308
51052 3801
30226 4325
30226 4263
51052 4927
30226 9072
30226 4465
51052 3870
30226 4840
30226 4777
30226 4684
30226 5541
51052 5341
30226 4336
30226 4431
51052 3877
30226 4277
30226 7025
51052 4532
30226 4403
30226 5326
30226 5677
30226 4323
30226 4297
51052 3891
30226 4601
51052 3882
30226 5298
30226 5717
30226 4314
30226 4451
30226 4787
30226 4302
30226 4494
51052 4066
30226 30
30226 0
51052 3840
30226 4275
30226 4378
51052 3957
30226 5627
30226 4443
51052 4030
30226 5282
51052 4107
30226 6785
30226 8088
30226 4831
30226 4281
30226 4326
30226 4509
30226 657
30226 4285
30226 4453
51052 3900
30226 4230
51052 3732
30226 4223
30226 147
30226 4382
30226 4179
30226 4338
30226 4114
51052 3772
30226 5175
51052 5395
30226 4169
30226 4677
30226 4182
30226 974
30226 560
51052 3728
51052 4768
30226 744
51052 3695
30226 7173
30226 4273
30226 5305
30226 5624
30226 4311
51052 3855
30226 4342
51052 3958
30226 4264
30226 5417
51052 5415
30226 4399
30226 4478
51052 3946
30226 4286
30226 5123
30226 5515
51052 4037
30226 6059
51052 5197
30226 6953
30226 4236
30226 4312
30226 5331
30226 5656
51052 4161
30226 4253
30226 4315
30226 4272
30226 5436
30226 5773
30226 4325
30226 4204
30226 4261
51052 3812
30226 5247
51052 5274
30226 5287
30226 4282
30226 4295
30226 4515
30226 4633
30226 5292
30226 5775
51052 3887
30226 4301
30226 4344
51052 6328
51052 4393
30226 39
30226 5560
30226 4289
51052 3867
30226 4418
30226 4330
30226 5427
30226 5603
51052 4618
30226 4291
30226 4268
30226 4324
30226 4448
51052 4855
30226 5619
30226 4476
11484 3856
51171 3894
30226 6997
30226 5278
30226 78
30226 0
30226 4335
30226 4346
30226 4370
51052 3899
30226 5262
30226 6148
30226 4532
30226 4821
30226 6639
30226 4788
30226 4277
51052 3841
30226 4340
30226 5531
30226 5623
30226 6783
30226 6870
30226 4288
51052 3874
30226 4310
30226 4591
30226 4492
30226 6623
30226 4402
30226 7222
30226 4363
51052 5015
30226 5858
30226 4890
30226 4884
30226 4284
30226 5814
30226 5660
30226 4405
51052 3878
30226 4290
30226 4270
30226 5611
30226 5033
30226 5777
30226 5876
30226 4400
51052 3881
30226 4349
30226 4315
30226 4323
30226 5335
30226 5700
30226 4329
30226 4549
30226 4436
51052 3937
30226 5711
30226 6058
30226 4295
30226 4452
30226 4322
30226 4527
30226 5321
51052 5138
30226 4307
30226 4308
30226 163
30226 8007
30226 5618
30226 4287
30226 4336
51052 4014
30226 1107
30226 4427
30226 4341
30226 4304
51052 3855
30226 6132
30226 5928
30226 4313
30226 4396
30226 4545
30226 6661
30226 4516
30226 6709
30226 4297
30226 4423
30226 4303
30226 4445
30226 0
51052 5389
52143 1019
52143 0
52143 4476
51052 651
51052 0
45736 4056
52143 4090
45736 4502
52143 4524
45736 33
45736 0
45736 4247
45736 4324
52143 1315
52143 1361
52143 4130
45736 5394
45736 5599
52143 2351
45736 4300
45736 4345
52143 596
45736 4336
52143 3950
45736 5337
52143 5282
45736 4005
52143 4098
52392 3926
52392 72
52392 0
52392 4086
45736 5000
52143 3929
7258 4918
45736 5490
52143 730
7258 577
7258 888
7258 0
51052 3930
30226 4221
30226 4228
30226 5187
51052 3874
30226 889
30226 4706
30226 1034
51052 4039
30226 7704
30226 5848
30226 4318
30226 2079
51052 4222
30226 4578
30226 5491
30226 5716
51052 3938
30226 4338
51052 3858
30226 4345
30226 5308
30226 5459
51052 4125
30226 4317
30226 4300
30226 4298
30226 4154
51052 4066
30226 5378
30226 5670
30226 4356
30226 312
51052 4046
30226 5125
30226 4130
51052 3855
30226 4328
30226 4462
30226 364
51052 3847
30226 4387
30226 4383
51052 4010
30226 4295
30226 1143
51052 5142
30226 4721
51052 3988
30226 4442
30226 4244
30226 4058
51052 3862
30226 5386
51052 3980
30226 459
30226 4124
51052 3949
30226 4391
51052 3884
30226 4297
30226 207
51052 5305
30226 4284
51052 3961
30226 182
30226 360
51052 3850
30226 865
30226 4288
51052 3987
30226 6507
51052 3927
30226 4471
30226 4450
30226 4308
30226 5282
30226 5649
51052 3776
6827 4052
51052 3912
51052 4008
51052 1502
51052 4122
51052 821
45628 3855
30226 3830
30226 4227
30226 4236
51052 3839
30226 104
51052 3879
30226 4456
51052 6192
30226 4541
30226 4420
30226 5460
30226 5708
51052 4364
30226 4320
30226 4305
30226 4421
30226 4303
30226 5329
51052 5432
30226 4256
30226 1196
30226 0
51052 3944
51052 3982
30226 4211
30226 10899
51052 6354
30226 837
30226 4334
30226 4463
30226 1213
51052 5377
30226 4287
30226 4504
51052 5560
30226 7385
30226 5412
51052 3840
30226 185
51052 3856
30226 4292
30226 4248
51052 3983
30226 5453
51052 3989
30226 677
51052 4318
30226 4276
30226 4470
30226 4636
51052 3996
30226 7114
30226 4427
51052 3896
30226 4789
30226 4240
51052 3846
45628 4180
45628 4304
6827 3916
45628 5528
45628 5603
45628 4281
45628 4403
6827 6158
30226 4637
30226 4228
51052 3826
30226 5616
30226 5503
51052 3806
30226 4018
30226 4274
51052 3969
30226 4481
30226 420
51052 5051
30226 6115
51052 5169
30226 4424
30226 4428
30226 4301
30226 6702
51052 5228
30226 4531
30226 4284
30226 4498
30226 5462
30226 5287
45628 4291
45628 4301
30226 4288
30226 4309
51052 5393
6827 4156
30226 5732
30226 4336
30226 4304
30226 4407
30226 4341
30226 5300
30226 5722
30226 6726
51052 4709
30226 4733
30226 4512
30226 4308
30226 4267
30226 5477
30226 211
30226 0
30226 4282
30226 4232
51052 3884
30226 6015
30226 5825
30226 4427
30226 4244
30226 4378
30226 4257
30226 5304
51052 3891
30226 5610
30226 4251
30226 5511
30226 1417
30226 2071
30226 925
30226 4468
51052 3833
30226 907
30226 3108
30226 1136
30226 952
30226 1930
51052 4403
30226 371
30226 1386
45628 81
45628 0
30226 4310
30226 616
30226 5299
51052 4191
6827 4393
30226 789
30226 2478
30226 339
30226 19
30226 158
30226 1437
51052 4312
45628 88
45628 4983
6827 4808
45628 4336
45628 4541
6827 3815
45628 1286
6827 2871
6827 0
52392 1535
52392 0
7258 578
52392 3986
7258 0
30226 5178
51052 4900
52392 2217
52392 1717
7258 4144
45628 2101
45628 1638
61650 4607
45628 3873
45628 4046
51171 4184
61650 4141
52392 3879
32190 4181
51171 4513
51052 7782
30226 1070
30226 1843
51052 3796
30226 23
30226 405
30226 4646
51052 4303
30226 0
51052 4710
30226 4170
51052 3978
30226 922
30226 4424
51052 4411
30226 4283
51052 4079
30226 3655
51052 3894
30226 1911
51052 3950
30226 1120
30226 1685
51052 3829
30226 4221
51052 6950
30226 1014
30226 1952
51052 5900
30226 4491
51052 5380
30226 4462
30226 1093
51052 3819
30226 4410
51052 4064
30226 4429
30226 1286
30226 430
30226 1641
51052 4075
30226 537
51052 5354
30226 4270
30226 114
51052 3934
30226 4406
30226 4307
30226 27
30226 1099
30226 1461
51052 6237
61650 5545
48146 6166
32190 4326
16403 4560
45628 206
51171 3966
44031 4210
48146 977
48146 0
15358 5759
16403 569
16403 0
45628 464
61650 1071
61650 0
12968 4082
6827 4319
51052 5458
7258 4180
44031 3915
44031 3352
44031 692
44031 0
48146 3891
48146 2302
48146 1561
45628 3803
6827 6958
30226 2351
30226 5220
51052 3957
30226 5692
30226 1545
51052 4243
30226 4341
51052 4789
30226 1699
51052 3981
30226 5677
51052 4320
30226 4236
30226 2022
51052 3901
30226 4455
30226 1757
51052 4868
30226 6
51052 3990
30226 768
51052 4398
30226 6763
51052 6944
30226 668
30226 1003
51052 4185
30226 1388
30226 2577
51052 3916
47155 4072
12968 3888
12968 4597
15358 4164
15358 924
15358 0
15358 5032
16403 1920
45628 2099
45628 868
6827 4255
45628 3242
6827 434
45628 4684
45628 4310
6827 3887
47155 3944
45628 6588
51052 5747
47155 1443
47155 1610
47155 0
12968 1039
12968 0
12968 630
12968 1980
44031 1532
48146 2591
44031 5363
52392 4183
52392 2790
7258 4270
47155 2312
47155 568
12968 1399
51052 4172
7258 1478
15358 2480
16403 3837
47155 2292
47155 4150
12968 2922
30226 1519
47155 4470
30226 4750
30226 4207
51052 4101
30226 2205
30226 824
30226 3950
30226 0
51052 5088
30226 5709
51052 4019
30226 577
51052 3886
30226 4288
48146 3801
47155 3892
61650 4237
51052 4098
30226 674
30226 1659
51052 5335
30226 4338
30226 4114
51052 7142
30226 1274
30226 2419
51052 3950
30226 177
30226 369
30226 1124
30226 3080
51052 3975
30226 1497
30226 4350
30226 338
30226 334
51052 4377
30226 1647
51052 4884
30226 1391
30226 1000
30226 4554
51052 4347
30226 332
30226 1696
51052 4031
30226 2383
30226 1053
30226 451
30226 443
51052 4418
45628 4388
52392 1888
52392 1249
52392 0
7258 4348
44031 4308
52392 2754
7258 4389
45628 2872
45628 0
61650 3687
61650 5541
51052 4397
30226 1457
30226 309
51052 5060
51052 3821
45628 4088
30226 875
51052 5486
30226 3484
51052 4854
30226 5183
30226 4952
51052 1971
51052 0
20006 4388
45628 449
61650 3970
30226 4135
51052 2062
51052 213
5145 4086
20006 4083
20006 5466
51052 4664
30226 314
30226 1222
30226 1204
51052 5544
30226 4294
30226 4104
30226 4475
30226 2712
51052 4042
30226 4260
30226 4461
51052 6636
30226 1508
30226 1207
51052 5880
30226 4382
51052 4751
30226 510
30226 1613
51052 4422
30226 1251
30226 2522
51052 4359
30226 1424
30226 1430
51052 5594
30226 710
51052 3892
30226 1365
51052 4307
30226 4384
30226 4305
30226 1465
57478 7533
50184 458
50184 407
50184 497
50184 0
58144 901
58144 0
58144 4364
30226 530
30226 4216
51052 3954
30226 1268
51052 5137
30226 1853
51052 3789
30226 1165
51052 3977
30226 4253
30226 4816
51052 7435
30226 2574
30226 375
51052 5357
30226 1536
30226 4299
51052 4064
30226 4722
30226 4277
51052 4067
30226 1011
51052 4236
30226 5490
30226 2022
30226 947
30226 4275
51052 4015
30226 692
30226 768
30226 678
30226 2095
30226 4293
51052 3998
30226 3346
30226 727
30226 4285
30226 1096
30226 5287
51052 4867
30226 1963
30226 4314
30226 513
30226 5842
51052 4132
30226 720
30226 4507
30226 4426
5145 3799
51052 3900
50184 2138
51052 4165
51374 3961
50184 4157
58144 5038
51052 5245
30226 1580
4122 4075
51052 3947
30226 4205
30226 93
51052 3865
30226 1425
51052 5164
30226 826
30226 1868
51052 4045
30226 1669
51052 4282
12816 4202
51374 4273
51374 5164
4122 255
4122 2424
4122 0
57478 858
57478 0
57478 2127
51052 1080
12816 4869
12816 0
51374 811
51374 0
30226 3850
30226 1228
30226 1235
30226 3628
30226 0
30226 4338
30226 1637
51052 3855
30226 4271
51052 3880
30226 4379
30226 5299
51052 5571
30226 2800
51052 4050
30226 1382
51052 6768
30226 1352
51052 4902
30226 4328
30226 4339
51052 4364
30226 3826
51052 4070
30226 491
30226 153
30226 4286
51052 3851
30226 4305
30226 4394
51052 3951
30226 4332
30226 4177
51052 4051
30226 4233
30226 573
30226 1222
30226 4535
30226 4245
30226 4449
30226 4307
30226 581
51052 3985
30226 4209
30226 909
30226 4239
30226 83
30226 1312
30226 1202
51052 4099
30226 1605
51052 4471
33710 4056
30880 5045
33710 1389
33710 0
30880 1393
30880 0
33710 993
30880 3892
33710 4270
30880 4295
33710 2457
30880 663
30880 1268
33710 1129
30880 90
30880 2860
6827 1873
6827 1197
6827 1390
6827 0
45628 3040
45628 1316
45628 698
45628 808
45628 0
6827 334
45628 393
45628 1460
45628 1631
6827 4635
45628 1448
45628 837
45628 992
6827 1477
45628 2070
45628 749
6827 3830
20006 3984
45628 3861
20006 4467
6827 3949
5145 463
