flow_ID proc_time
40353 3898
38088 2268
52952 5131
45191 1336
45191 155
45191 0
27681 4084
64794 3957
23809 3854
23809 3961
38088 4027
59623 4074
59623 4091
40353 4033
59623 4893
40353 3855
52952 1130
52952 0
52952 4417
38224 3878
45191 4388
45191 268
45191 4104
30163 5089
33031 5237
42386 3880
33031 3926
42386 3923
55007 3914
57886 3897
55007 6331
57886 4160
55007 3888
57886 4260
38224 3917
38224 5269
30163 4024
30163 1479
30163 0
25715 3892
23718 3900
25715 3854
25715 76
25715 0
25715 3976
23718 136
23718 956
23718 0
23718 6692
25715 4459
23718 4400
25715 4164
25715 4089
25715 4180
25715 3920
25715 3923
25715 3899
25715 5077
23718 897
23718 481
23718 6502
25715 4128
23718 3876
38224 4090
38224 3962
30163 4125
38224 5934
25715 5295
23593 4587
49480 3869
23593 3915
23593 4710
49480 4413
49480 6267
23593 3959
49480 5572
23593 3862
23593 4042
23593 4055
49480 3929
49480 4668
49480 4571
23593 3876
49480 0
23593 4116
23593 416
23593 0
23718 4109
23718 1497
49480 3880
23593 4598
25715 296
25715 4362
25715 4402
1137 4074
23718 115
25715 3853
40097 5118
1137 3866
1137 5865
40097 3852
40097 5046
1137 3895
1137 4086
1137 2492
1137 0
1137 1165
1137 176
40097 3856
40097 3844
40097 4327
1137 3856
40097 4666
1137 3899
40097 4398
1137 4982
40097 5401
1137 3924
40097 3959
1137 3826
1137 3892
64559 4190
49474 4402
64559 4075
64559 4725
49474 3938
40097 5330
49474 6435
64559 5015
49474 4440
64559 3996
64559 4153
64559 4209
49474 4207
49474 5227
49474 8573
64559 6659
49474 4334
49474 4302
64559 3942
49474 4313
49474 6839
64559 4641
49474 4276
49474 4304
64559 3953
64559 4288
1137 513
40097 1380
40097 0
49474 1264
49474 0
64559 3882
40097 4011
40097 4447
1137 3894
64559 4214
1137 3997
1137 5007
40097 4021
49474 1119
40097 218
1137 4016
64559 4187
64559 7511
1137 148
40097 3960
49474 5594
40097 4051
49474 6811
64559 4427
49474 4283
64559 4074
49474 4277
64559 3972
49474 9207
49474 4347
49474 7162
49474 6829
49474 4301
64559 3895
49474 4505
49474 4747
64559 3920
49474 5362
64559 6276
49474 4264
49474 4363
64559 3927
49474 5856
64559 5320
49474 4274
64559 3883
49474 4309
64559 3985
49474 6972
64559 3886
49474 4811
64559 3950
49474 4366
64559 3889
49474 5297
64559 5790
49474 4254
64559 3914
49474 4303
64559 4062
49474 5303
64559 6282
49474 5710
64559 3934
49474 4683
64559 3905
49474 6627
49474 4434
49474 5452
49474 5667
49474 4408
49474 4327
49474 4488
49474 7205
49474 4332
49474 9661
49474 4419
49474 4320
49474 4294
49474 7566
49474 4470
49474 4463
49474 4546
49474 6258
49474 4892
64559 4397
49474 4328
49474 4333
64559 5278
49474 5616
49474 4406
49474 4322
49474 4503
64559 3995
49474 6651
49474 4490
64559 3951
49474 4337
64559 3936
49474 5457
64559 5258
64559 3980
49474 4474
64559 4079
49474 5520
64559 5174
49474 7122
64559 5053
64559 3964
49474 5146
64559 6182
49474 4289
64559 3941
64559 3901
49474 4309
64559 3889
49474 6654
64559 4112
49474 6626
64559 3910
49474 6800
64559 3858
64559 4092
1137 4124
1137 4140
40097 4158
49474 4735
64559 4101
49474 6644
64559 4068
49474 4280
64559 3919
49474 4292
64559 4244
49474 6742
64559 3914
49474 8118
64559 6440
49474 4322
64559 3875
40097 359
40097 0
49474 5886
64559 4070
49474 4464
64559 4104
49474 4605
64559 4073
1137 3852
49474 6942
64559 3995
49474 4920
49474 4340
64559 3954
49474 4680
64559 4115
49474 6945
64559 4165
49474 4471
64559 3934
49474 4969
49474 5557
64559 5706
49474 4600
64559 6393
49474 4318
64559 4014
49474 5578
64559 4103
64559 5666
49474 4258
49474 4308
64559 4108
1137 4091
1137 4062
40097 3968
40097 1163
40097 1259
1137 4028
49474 4611
64559 4384
64559 4019
1137 4068
1137 4103
40097 4105
49474 5222
64559 5256
49474 4430
64559 3926
40097 4039
1137 3858
40097 5281
1137 4026
1137 3896
1137 4883
64559 8079
1137 3113
1137 0
40097 3862
40097 3987
1137 4060
40097 3915
49474 4291
64559 4043
40097 3952
1137 4898
40097 5412
1137 3890
32874 4060
14972 3928
32874 3914
32874 4966
14972 3988
14972 5231
32874 5212
1137 4114
1137 5549
40097 3827
40097 4016
1137 4035
40097 3865
1137 3828
49474 4216
64559 4228
64559 4378
1137 1040
40097 6401
49474 4281
49474 4883
64559 3905
49474 4331
64559 4029
40097 5469
1137 3976
40097 5161
1137 3871
49474 4617
64559 3969
49474 4277
64559 4952
49474 5656
64559 4143
49474 4297
64559 3966
49474 6724
64559 4157
32874 4274
32874 3954
32874 5078
49474 6818
64559 4076
49474 4409
64559 4013
49474 4479
64559 4429
49474 5320
64559 7798
49474 4384
64559 4036
49474 4318
64559 4131
49474 4496
64559 4012
49474 6615
64559 4005
49474 4352
64559 4397
49474 4300
64559 3887
49474 6631
64559 3983
49474 4322
64559 3894
49474 4312
64559 3897
49474 5282
64559 5427
49474 4347
64559 3949
49474 4449
49474 4438
64559 3923
49474 6734
64559 3884
49474 4370
49474 4429
64559 4028
49474 4341
64559 7776
49474 5743
64559 3928
64559 4231
1137 393
14972 4054
32874 3941
14972 4074
32874 4964
40097 5210
49474 4456
64559 3906
49474 4526
49474 5381
64559 5383
49474 4311
40097 76
40097 0
49474 4432
49474 5809
1137 4489
64559 4318
64559 4097
1137 3991
1137 3911
14972 4301
32874 3940
14972 5521
32874 3912
14972 4600
32874 4017
14972 4045
32874 169
32874 0
49474 4041
49474 5745
64559 5327
40097 3819
49474 4273
40097 4076
40097 4010
14972 4201
1137 3848
64559 4866
64559 5501
1137 4034
1137 3943
14972 4236
40097 3893
49474 4596
64559 3931
64559 5025
40097 5872
40097 3920
1137 3864
1137 3884
1137 3871
49474 6663
49474 5467
49474 5665
64559 3924
49474 4781
64559 3942
49474 5290
40097 5213
49474 4302
49474 4430
49474 4589
64559 3922
40097 801
28 4116
49474 4616
64559 3880
49474 5069
64559 3926
49474 5452
49474 5680
64559 3995
49474 4304
64559 3904
49474 4608
64559 5350
49474 5702
64559 3963
49474 4357
64559 3986
49474 6720
43266 3892
28 4092
28 5178
64559 3893
43266 3878
43266 5484
28 801
28 0
28 5310
28 4034
43266 4343
28 4428
43266 3891
43266 4244
28 4061
28 3923
43266 4145
28 4961
43266 4740
43266 5553
28 3891
43266 7217
28 5145
43266 4292
28 3925
43266 6966
28 4378
43266 4367
28 4385
43266 4288
28 4110
43266 5409
28 11739
43266 5332
28 3996
43266 4421
28 4017
28 5101
43266 6152
28 4171
28 3926
43266 4330
28 4472
43266 6337
28 3877
43266 4291
28 4006
43266 4310
28 4963
43266 5962
28 3964
43266 6856
43266 4491
28 4132
43266 6624
28 4405
43266 4342
28 3930
43266 4482
28 4058
43266 6694
43266 4430
43266 6674
28 3969
43266 4329
28 3884
43266 4415
28 3894
41783 3939
62713 3933
43266 4944
43266 1173
43266 0
62713 4496
28 3906
43266 3921
41783 3898
41783 5791
62713 464
62713 0
62713 5459
62713 4262
41783 4519
62713 4392
41783 4480
62713 3936
41783 5351
62713 5237
41783 4220
62713 3928
41783 6160
62713 4093
41783 4115
62713 3953
41783 3888
62713 127
62713 4033
41783 6450
62713 3963
41783 3943
28 4722
43266 4084
43266 4002
43266 4497
28 3937
43266 925
28 776
43266 3848
28 4446
43266 3918
28 254
43266 3885
43266 5453
28 6034
43266 4700
28 3934
43266 4544
28 3974
43266 1087
28 5053
43266 402
43266 1283
43266 1198
43266 4087
28 4099
28 3911
43266 3910
28 4029
1137 3895
1137 4149
40097 30
40097 1571
40097 0
1137 3879
41655 4081
43266 3982
43266 3996
43266 4387
28 4542
43266 5648
28 5227
43266 4288
28 4072
43266 4314
28 4143
43266 4293
43266 7038
28 4194
43266 4285
28 4084
43266 4460
28 4053
43266 6664
28 4095
43266 4298
28 3869
43266 4378
43266 4304
28 4899
43266 5798
28 3897
43266 4307
28 3923
43266 4328
28 3981
43266 9798
28 7121
43266 4334
28 3893
43266 4281
28 3930
43266 6808
28 3914
43266 4322
28 3999
43266 4427
28 4935
43266 5664
28 4116
43266 4273
28 3945
43266 4306
28 3918
43266 6651
28 3924
43266 4432
28 3898
43266 5921
28 4396
43266 5881
28 3928
43266 4505
28 3959
43266 4317
28 3972
43266 9134
28 6465
43266 4370
28 3888
43266 4998
28 3997
43266 6801
28 4020
43266 4615
28 3886
43266 4382
28 3892
43266 6349
28 4029
468 5906
41655 3994
43266 4608
43266 4296
28 4159
43266 4174
41655 5461
28 5892
43266 4197
43266 7008
28 4281
43266 5912
28 3910
43266 4430
43266 5208
28 4005
43266 5300
28 5380
43266 6613
28 4200
43266 4310
28 4048
43266 5277
28 4261
43266 5636
43266 4435
28 4092
43266 4451
28 4040
43266 6699
28 3904
43266 4581
43266 4329
28 4079
43266 4278
28 4948
43266 6218
28 2146
28 0
468 4170
43266 4006
468 5267
41655 2358
41655 1184
41655 2033
41655 0
468 4278
41655 5053
468 4344
41655 4030
468 8104
41655 6481
468 4420
41655 3903
468 4489
41655 4398
468 4421
41655 4138
468 4444
41655 4091
468 460
41655 3937
468 0
41655 4083
468 7082
41655 5171
468 4472
41655 1930
468 4348
468 4363
41655 4230
468 313
41655 4920
468 5460
41655 4097
468 5880
41655 5352
468 4560
41655 3968
468 4573
41655 4341
468 6786
41655 6507
468 4402
41655 4144
468 4473
41655 3899
468 5324
41655 3959
468 6790
41655 5921
468 4571
41655 4241
468 4309
41655 4051
468 4380
41655 4029
468 5308
41655 2855
468 3934
28 2325
43266 2002
43266 0
28 2305
43266 1479
43266 1311
43266 1612
28 235
43266 752
43266 1226
43266 1912
28 1607
1137 3160
1137 0
40097 1982
40097 1955
40097 0
1137 3849
32874 4291
26728 4169
43266 4068
14972 1269
14972 0
14972 4368
32874 4939
14972 4475
14972 5403
32874 4033
14972 5810
32874 5352
14972 4542
32874 4120
14972 4414
32874 4084
14972 4310
14972 7510
32874 5544
23160 6476
26728 6054
14972 4605
32874 3937
26728 4622
14972 4328
32874 4312
14972 4804
32874 4367
14972 6007
32874 4789
14972 5741
14972 4286
32874 4009
14972 4372
32874 4077
14972 4454
32874 3947
14972 4311
32874 3898
14972 4559
32874 4298
14972 5746
32874 4551
26728 1631
14972 6893
26728 0
23160 4440
26728 598
23160 910
26728 308
23160 0
23160 4123
26728 4001
28 5929
43266 2939
43266 4872
28 4466
43266 4545
28 4206
43266 6011
28 4919
43266 4345
28 3939
43266 4298
28 4454
43266 4364
28 1919
28 0
43266 3907
1137 3403
40097 1196
40097 2912
1137 5181
10645 957
39223 4398
10645 741
10645 0
39223 3966
39223 5484
10645 2718
10645 1479
10645 1222
39223 4133
10645 3874
39223 249
10645 341
39223 0
10645 1935
39223 719
10645 1223
39223 2283
1137 2280
40097 790
1137 3941
32874 4424
63599 3879
14972 4077
39536 3936
63599 428
63599 0
39536 5215
39536 8584
63599 2765
39536 2121
39536 0
63599 1924
63599 1976
63599 185
39536 4311
14972 4122
14972 4380
32874 3998
14972 5681
32874 4385
14972 6267
32874 5570
14972 4433
32874 4003
14972 4306
14972 7079
32874 6945
14972 4507
14972 4316
32874 4127
14972 5413
32874 4261
14972 6351
32874 5484
14972 4371
14972 1939
14972 0
14972 5917
32874 4368
14972 4230
32874 3956
14972 5031
14972 4305
32874 4042
14972 4562
32874 4073
14972 1716
14972 4382
14972 4467
14972 4438
14972 4420
14972 4706
14972 4455
32874 3911
14972 4911
14972 3982
14972 4352
14972 4969
32874 4619
14972 4747
14972 4312
14972 4930
14972 1689
14972 4441
14972 4261
14972 4396
14972 4257
14972 4274
14972 5400
14972 1426
14972 4803
14972 4508
14972 4340
14972 4317
14972 4430
14972 2833
14972 312
14972 4267
14972 4973
32874 4618
14972 4339
14972 4397
14972 8167
32874 6853
14972 5789
14972 656
14972 4476
14972 5249
14972 6279
14972 4264
14972 4300
32874 3902
14972 4291
32874 4900
14972 5723
14972 4402
14972 4253
14972 4419
14972 4379
14972 4299
14972 4341
14972 7221
14972 8777
32874 6997
14972 4343
32874 4674
14972 4569
32874 3881
14972 4470
14972 4802
14972 4348
32874 4145
14972 5255
14972 2155
14972 0
32874 2015
32874 0
14972 4292
14972 4303
32874 4078
14972 4302
14972 4326
14972 5484
14972 2499
32874 3854
14972 1721
32874 1737
14972 4250
1137 1575
1137 0
40097 1104
40097 4225
40097 0
1137 4679
31295 360
64821 3901
31295 1607
31295 0
64821 5406
64821 56
31295 4765
64821 0
31295 4037
1137 1959
40097 1461
40097 2030
40097 1690
1137 4046
64559 4032
49474 4123
31295 3940
31295 1517
39355 3987
64821 4243
31295 5374
64821 1027
31295 4534
19624 3961
39355 5029
31295 5435
8634 6535
39355 4570
64821 4670
11433 3869
8634 4106
19624 4397
19624 5508
39355 5237
8634 5607
11433 4296
11433 7591
8634 6975
11433 4222
8634 4208
39355 4092
8634 3944
39355 1222
39355 0
8634 4262
39355 4675
41655 4094
19624 4224
39355 4872
11433 4246
8634 3863
19624 5116
39355 4190
19624 5754
39355 5470
19624 4450
39355 4123
19624 6666
39355 6379
19624 4352
39355 4337
19624 4491
39355 6561
19624 1135
39355 3915
19624 0
39355 4677
11433 4464
8634 3831
468 1411
468 451
468 1981
468 0
41655 4032
39355 4314
468 3841
41655 4544
19624 3819
8634 1586
8634 0
41655 3789
39355 3918
19624 3792
468 6279
11433 1016
8634 4645
11433 0
32874 515
32874 1149
32874 29
32874 0
32874 1546
32874 1452
32874 1409
14972 1900
14972 613
14972 0
14972 4368
32874 4096
14972 203
14972 4318
32874 3929
14972 383
32874 4314
14972 573
14972 1715
14972 4297
32874 3889
14972 4321
32874 4061
14972 5169
14972 6483
32874 5745
14972 4435
32874 3950
14972 4293
32874 3959
14972 7286
32874 6778
14972 1430
32874 4462
14972 2137
14972 4957
32874 4407
14972 4247
32874 3891
14972 4352
14972 4303
32874 3918
14972 5460
32874 3914
1137 3060
1137 0
32874 2104
40097 1104
40097 0
1137 4248
40097 3835
1137 4312
14972 4238
14972 182
32874 4082
32874 1508
14972 6315
32874 5951
14972 339
32874 3884
32874 2989
20440 4132
14972 4353
13466 4007
20440 565
20440 0
13466 3890
13466 5238
20440 1947
20440 1120
20440 1257
13466 4129
20440 1944
13466 1798
13466 978
13466 2092
13466 1094
13466 2304
13466 1418
13466 1735
13466 0
20440 1970
13466 3968
32874 6456
1137 2623
40097 1117
1137 296
40097 4342
14972 2582
32874 4029
14972 6330
32874 5727
14972 4463
32874 4093
14972 4630
32874 4501
14972 4623
32874 4144
14972 6482
32874 5005
14972 6341
32874 5611
14972 4340
32874 4102
14972 4326
32874 3870
14972 4410
32874 4154
60465 4004
1075 4258
48178 4031
13362 6853
35891 6281
42037 4309
14972 310
32874 5759
32874 3892
14972 5272
32874 4044
14972 6333
32874 5747
14972 4526
32874 4815
14972 4470
32874 3986
14972 4281
32874 3972
14972 5152
32874 4489
14972 6257
32874 5460
14972 4490
32874 3908
14972 4798
32874 4484
14972 4610
32874 3874
14972 4330
32874 5296
14972 5645
32874 4599
14972 4271
32874 3977
14972 7269
32874 6401
32874 4123
14972 4320
32874 4935
14972 6618
32874 5530
14972 4826
32874 4445
14972 4353
32874 4182
14972 4312
32874 3852
14972 5886
32874 4408
14972 7846
32874 5473
14972 4920
32874 4165
14972 4641
32874 4188
31295 4118
14972 5583
32874 3935
14972 5799
32874 4799
14972 4806
32874 3929
14972 4869
32874 4525
14972 7279
32874 7130
14972 4337
32874 3919
14972 7090
32874 6377
14972 4506
32874 4042
14972 4351
32874 3898
14972 4288
32874 3991
31295 4380
14972 5520
32874 4144
14972 5918
32874 5339
14972 4363
32874 3925
31295 4012
14972 4520
32874 4199
14972 4289
32874 3889
31295 4042
14972 7556
32874 5828
14972 4312
32874 4187
14972 4360
32874 4164
14972 4298
32874 3846
14972 229
32874 6291
14972 0
32874 5799
14972 4321
32874 3894
14972 4325
32874 3912
14972 4468
32874 4265
14972 5753
32874 4659
14972 5284
32874 3890
14972 5890
32874 6112
14972 4538
32874 4084
14972 4440
32874 4292
14972 4148
32874 4241
14972 4200
32874 3837
14972 5423
32874 3867
14972 6426
32874 5627
14972 4357
32874 3790
14972 4490
32874 3920
14972 6596
32874 6332
14972 4190
32874 4236
14972 5606
32874 5296
14972 4422
14972 4261
32874 3938
14972 4234
32874 3892
32874 4076
14972 4315
32874 4136
14972 5475
32874 5243
14972 4339
32874 4062
14972 4310
32874 4014
14972 4797
32874 4507
14972 4487
32874 4087
14972 5433
32874 3970
31295 3034
31295 0
14972 4646
32874 4302
14972 6856
32874 5527
14972 6659
32874 4606
31295 5306
14972 4446
32874 4117
14972 6080
32874 5391
31295 1197
31295 1751
14972 4338
32874 3966
14972 5445
32874 1435
32874 0
14972 4290
32874 4030
19632 4013
60465 3904
14972 4363
32874 3930
32874 3977
11444 4039
1075 3899
19637 3964
48178 4126
60598 3948
13362 6545
36023 4182
35891 6220
14972 4268
32874 4395
14972 4372
32874 4009
60465 4542
11454 4438
42037 5595
14972 5943
32874 5333
14972 4850
32874 4381
1075 5290
14972 4473
32874 4409
14972 4342
48178 5135
64821 4028
31295 5054
64821 5796
64821 4368
31295 3960
14972 4353
32874 4097
13362 5076
64821 4387
14972 4221
32874 3973
14972 5341
35891 6313
14972 7335
32874 7032
14972 4619
14972 6101
32874 5433
14972 4210
14972 6554
32874 5177
14972 5279
14972 5958
32874 5327
14972 4518
32874 4401
14972 4505
32874 3919
14972 4300
32874 3797
14972 4305
32874 3921
14972 6560
64821 4401
64821 4171
31295 3785
14972 4291
64821 4374
31295 3945
14972 4980
14972 5301
14972 5876
14972 4309
14972 4333
64821 4477
64821 6554
31295 5695
14972 5219
14972 5648
14972 6888
64821 5423
31295 4399
14972 6124
14972 4396
64821 4270
64821 4430
31295 3908
14972 4653
14972 5336
14972 5829
14972 4323
64821 4765
31295 4223
64821 4276
31295 4008
64821 80
31295 3927
64821 274
64821 88
64821 0
14972 7474
14972 0
31295 4009
64821 4298
31295 4093
64821 5255
31295 4453
64821 7343
31295 7115
19632 5162
11444 4712
19637 4320
60598 3802
36023 5065
64821 5759
31295 5198
32874 3941
64821 4511
31295 4142
64821 4312
31295 3932
31295 4030
64821 6667
64821 4343
64821 6662
64821 4696
64821 4824
64821 4370
19632 8811
60465 4607
64821 4602
11444 5273
1075 3901
11444 7476
1075 5384
11444 4318
1075 3914
19637 8122
48178 5904
64821 4949
64821 6696
60598 5109
13362 4051
64821 4291
36023 7521
35891 3938
64821 4347
64821 4285
64821 4279
64821 6628
64821 4309
64821 4414
64821 4446
64821 6687
64821 4322
64821 4505
64821 5369
64821 5669
64821 4806
64821 4265
64821 5545
64821 5778
64821 4308
31295 4556
64821 4337
64821 5323
64821 5630
64821 6987
64821 7415
64821 4345
64821 4302
64821 4348
64821 4338
64821 5437
64821 5613
64821 4283
64821 4313
64821 4250
64821 4321
64821 5328
64821 5590
64821 4319
64821 4368
31295 3935
64821 4329
64821 4483
64821 679
31295 5399
64821 0
31295 1259
31295 0
64821 3991
42037 4628
32874 3916
14972 4204
11454 3902
11454 5205
42037 4753
31295 2036
60465 4966
42037 3944
60465 2363
60465 0
42037 4234
60465 1234
60465 641
60465 1457
19632 4037
60465 3909
19632 418
60465 4163
19632 0
60465 4185
19632 3934
60465 5031
19632 1774
60465 863
19632 3975
60465 4750
19632 4443
60465 4138
19632 4307
60465 3966
19632 4469
60465 3901
19632 5372
60465 4322
11454 7986
42037 7300
19632 6221
60465 4566
11454 3914
42037 4085
19632 4100
60465 2275
19632 3918
42037 1919
42037 0
1075 3999
35891 4015
13362 3965
60465 4017
1075 5002
13362 3951
35891 5563
60465 1094
60465 1233
48178 3966
19632 1332
19632 1691
19632 1023
60465 3896
19632 4347
60465 4237
19632 4097
60465 3892
19632 7770
60465 6552
19632 5674
60465 4291
11454 4437
42037 4414
11454 3939
11444 4129
1075 4017
36023 4197
35891 3916
11444 4587
1075 3945
60598 4139
13362 4112
36023 3930
35891 5125
60598 3910
13362 4049
19637 6734
48178 1721
48178 0
60465 1614
35891 1918
35891 0
19632 4124
60465 3927
19632 129
60465 3908
60465 3878
19637 7753
48178 5090
36023 4005
35891 5423
13362 2511
13362 0
60598 4118
13362 4366
48178 1444
1075 1648
1075 0
11444 3920
1075 4306
1137 1646
1137 0
40097 606
40097 0
1137 3870
40097 4020
1137 6229
12931 4023
47747 3902
24987 4140
47747 3906
49560 4381
12931 4057
47747 5594
12931 4515
1137 2720
40097 942
40097 760
1137 4848
1137 4060
54110 4261
49560 4053
24987 5189
47747 4483
24987 4381
47747 4712
49560 328
12931 6710
49560 0
12931 4157
47747 5078
12931 4406
62915 4079
54110 4016
12931 735
12931 0
47747 4027
12931 4028
54110 4643
49560 4198
12931 3903
49560 5392
12931 5314
49560 4802
12931 4175
24987 4120
49560 4440
12931 3938
49560 6602
12931 5324
49560 4462
12931 169
47747 329
47747 0
49560 4286
12931 4064
49560 4319
12931 3916
24987 4237
47747 3871
49560 207
12931 3865
12931 4117
62915 3909
49560 5371
12931 3447
49560 4459
12931 4115
49560 4706
12931 4219
49560 4263
12931 4279
49560 403
12931 4144
62915 6188
54110 4929
49560 7799
24987 7122
47747 5317
64559 4628
49474 3943
54110 1330
54110 449
54110 0
62915 3922
54110 4049
62915 5492
54110 4624
62915 3921
54110 1628
62915 4278
54110 3909
62915 5029
62915 5527
54110 4878
62915 4365
54110 3939
62915 4598
54110 4142
62915 4091
54110 3902
62915 4620
54110 4620
62915 5316
54110 3963
62915 6528
54110 5547
62915 7475
54110 7056
62915 4326
54110 4646
62915 4785
54110 4314
62915 4494
54110 3931
62915 5117
54110 4140
62915 6588
54110 5748
62915 4322
54110 3922
62915 4364
54110 3878
62915 4500
54110 3920
62915 4353
54110 4983
62915 6082
54110 5396
62915 4285
54110 3947
62915 4573
54110 4109
62915 4412
54110 4369
62915 4525
54110 5162
62915 6320
54110 5366
62915 6735
54110 6312
62915 4395
54110 4163
62915 4299
54110 4145
62915 5657
54110 4512
62915 5324
54110 3907
62915 6364
54110 5581
62915 4295
54110 3842
62915 4314
54110 4098
62915 7341
54110 5345
62915 4385
54110 4055
62915 4476
54110 4581
62915 4590
54110 4015
62915 4886
54110 3905
62915 5810
54110 4223
62915 6266
54110 5492
54110 4077
62915 6892
54110 6495
62915 4493
54110 4021
62915 4534
54110 5050
62915 5702
54110 5148
54110 3921
62915 4434
54110 4180
62915 4761
54110 3974
62915 4320
62915 5283
54110 5475
62915 4334
54110 4087
62915 4300
54110 3942
62915 4446
54110 3892
62915 4319
54110 3906
62915 4306
62915 4296
54110 4321
62915 5817
54110 3901
62915 6256
54110 5449
62915 4792
54110 4199
54110 3992
62915 4505
54110 3881
62915 5248
54110 4747
62915 5582
54110 3875
62915 5896
54110 5739
62915 4440
54110 3900
62915 6573
62915 4450
62915 5470
62915 6192
62915 6815
54110 4903
62915 4434
54110 3983
62915 5267
62915 5682
62915 4320
62915 4506
62915 4454
62915 4315
62915 5419
62915 5645
62915 4326
54110 4462
62915 4316
54110 1387
54110 1252
54110 0
54110 3930
62915 4311
54110 4066
62915 6676
62915 4230
62915 4324
62915 4336
62915 7417
62915 5943
62915 5783
62915 4314
62915 5375
62915 4538
54110 1937
62915 4047
64559 3985
49474 3917
64559 4006
49474 4916
64559 3911
49474 5344
20440 3632
20440 0
13466 1167
13466 1396
13466 0
20440 4126
13466 4206
20440 5189
13466 4105
20440 4123
13466 551
20440 587
20440 733
13466 4197
13466 1680
13466 3399
20440 4219
13466 4092
62713 4160
41783 4586
62713 3843
64559 4123
49474 3888
28 4997
43266 1594
43266 0
28 5254
43266 4151
28 3951
1137 1368
1137 0
40097 179
40097 195
1137 3922
40097 0
1137 4062
64877 3991
28066 3957
64877 410
64877 0
28066 3919
28066 7316
64877 6416
1137 1964
40097 364
40097 1337
1137 5895
1137 4106
64877 585
64877 980
28066 164
28066 0
64877 4009
28066 4088
64877 3146
28066 2054
64877 3917
28066 3898
64877 3892
28066 3908
10645 4108
28066 3866
39223 11634
39223 0
10645 10223
64559 7960
49474 5468
41655 4863
39355 3670
19624 1607
19624 0
39355 3702
468 1525
468 0
41655 4975
32874 3689
14972 419
14972 0
32874 3876
31295 3921
64821 1276
64821 0
31295 4028
64821 4513
31295 4021
64821 7374
31295 5568
64821 4472
31295 4075
64821 4452
31295 4324
64821 4493
31295 4012
64821 4231
31295 4088
64821 5339
31295 3900
64821 6274
31295 3029
31295 0
64821 3944
60465 3995
19632 3924
60465 3884
31295 1391
64821 3209
64821 3965
64821 4641
31295 4047
64821 5446
31295 5189
64821 4383
31295 3873
64821 4409
31295 3925
64821 4475
31295 4019
64821 4087
31295 3912
64821 4381
31295 1601
31295 1513
31295 2640
64821 1393
64821 1648
64821 4316
31295 4375
64821 4364
31295 4014
64821 4470
31295 3915
64821 4536
64821 5564
31295 7718
64821 4559
64821 4343
31295 3953
