flow_ID proc_time
49474 5579
64559 5301
49474 4543
49474 5720
49474 5622
49474 4356
49474 4472
64559 3885
49474 5354
49474 5785
64559 3853
49474 4270
64559 4050
49474 12673
64559 11482
49474 6561
64559 3918
49474 4379
64559 3946
49474 5368
64559 3968
49474 7776
64559 4017
49474 4413
64559 3896
49474 5422
64559 5720
49474 4354
64559 3933
64559 4093
49474 4240
64559 4969
49474 5695
64559 3858
49474 6796
64559 3881
49474 5517
64559 3859
64559 5433
1137 4042
1137 3921
40097 3877
49474 4196
64559 3900
49474 7181
64559 3940
49474 4790
64559 4041
49474 4383
64559 3975
49474 6638
64559 5865
49474 6795
64559 3909
49474 4306
64559 3921
40097 4033
40097 4977
49474 5790
64559 4461
49474 4561
64559 4186
49474 4276
64559 4920
1137 4037
49474 5617
64559 4155
49474 4307
64559 3930
49474 6613
64559 4413
49474 12144
64559 8714
49474 4574
64559 5160
49474 5654
64559 4289
49474 4348
64559 3788
49474 4665
64559 4778
49474 5625
64559 3997
49474 4234
64559 6517
49474 5496
64559 4099
49474 5559
64559 3838
64559 3996
49474 4111
49474 4517
64559 5068
1137 5248
1137 3995
40097 3823
40097 44
49474 5264
64559 3927
64559 5436
1137 3914
1137 3999
40097 3806
49474 4202
64559 4124
49474 5795
64559 4045
40097 5442
1137 4859
40097 3859
1137 3967
1137 4138
1137 4452
64559 7339
1137 4158
1137 5694
40097 5166
40097 3986
1137 3850
40097 4386
49474 4273
64559 4384
40097 4092
1137 3893
40097 4998
1137 5140
32874 3914
14972 1076
14972 5267
32874 3860
1137 5044
1137 5272
40097 4010
40097 3975
1137 4096
40097 4421
1137 3833
49474 4432
64559 3998
64559 5265
1137 5456
1137 3975
40097 6524
49474 4342
49474 4738
64559 4215
49474 5442
64559 5356
40097 4269
1137 3867
40097 4108
1137 3934
49474 4311
64559 3796
49474 6569
64559 3802
49474 4214
64559 3759
49474 4477
64559 4038
49474 7100
64559 3799
64559 7627
49474 6532
49474 4762
64559 4033
49474 4297
64559 7616
49474 5785
64559 3943
49474 4296
64559 4040
49474 4384
64559 5398
49474 5877
64559 3906
49474 4369
64559 4025
49474 5287
64559 3924
49474 5627
64559 4235
49474 4355
64559 4092
49474 4331
64559 5147
49474 5665
64559 3976
49474 4368
64559 3885
49474 4354
49474 6742
64559 3852
49474 4250
49474 4394
49474 4240
64559 4102
49474 6822
64559 6538
49474 4466
64559 3866
64559 4281
1137 4368
1137 4659
14972 4971
32874 5434
14972 4115
32874 3977
32874 3951
40097 4042
49474 4781
49474 10078
64559 6300
49474 5713
49474 5162
49474 4462
40097 656
49474 5849
49474 4438
40097 3896
49474 4349
40097 1560
14972 5286
1137 3810
64559 3896
64559 4729
1137 4036
1137 3928
14972 4471
40097 4013
49474 4091
49474 6882
64559 3927
64559 4117
40097 3976
40097 3879
1137 4088
1137 3832
1137 4893
49474 7869
49474 4656
64559 1408
49474 5915
49474 6721
64559 3903
49474 4412
64559 4175
40097 3802
49474 4402
64559 4150
49474 6965
49474 4298
40097 1110
1137 3875
28 3948
49474 6640
64559 4057
49474 4276
64559 4073
49474 4529
49474 6443
64559 5187
49474 4330
64559 3928
49474 4457
64559 4081
49474 7126
64559 3888
49474 9806
64559 6772
49474 4390
28 5399
43266 4340
43266 4418
28 4454
28 3905
43266 4314
28 4052
43266 3884
43266 6537
28 4017
43266 7016
28 4893
43266 4338
28 3983
43266 6859
28 3863
43266 4398
28 3943
43266 4554
28 3872
43266 6679
28 4746
43266 4459
28 3873
43266 4356
28 3911
43266 6582
28 4116
43266 4309
28 3861
43266 4341
28 4152
43266 6685
28 4110
43266 4428
28 3862
43266 4312
28 5064
43266 10972
28 8462
43266 4411
28 4098
43266 7596
28 4697
43266 5772
28 4516
43266 4479
28 3925
43266 4451
28 4925
43266 5666
28 3838
43266 4498
28 3884
43266 5488
28 4075
43266 5739
28 3910
43266 4517
28 4130
43266 4329
28 4087
28 4983
43266 5281
28 4056
1137 3897
1137 3891
28 4118
40097 4404
40097 4045
40097 4408
1137 4983
62713 5551
43266 3901
43266 939
43266 4304
28 4210
43266 5304
28 5388
43266 4313
28 5037
43266 4373
28 4012
41783 4449
62713 3881
43266 4046
43266 2589
62713 4782
28 4036
43266 3897
41783 3993
41783 6462
62713 2424
62713 233
41783 4032
62713 4159
41783 4486
62713 3947
41783 6660
62713 3964
41783 4160
62713 3993
41783 6942
62713 3997
41783 4090
62713 4002
41783 5567
62713 400
41783 4023
62713 4132
41783 4340
28 3947
43266 3750
43266 5127
43266 6334
28 5258
43266 223
28 4000
28 3825
43266 3970
28 4109
43266 4945
28 1132
43266 3994
43266 4312
28 3914
43266 4453
28 4848
43266 5669
28 4116
43266 6703
28 4509
43266 3916
43266 4873
43266 3856
43266 5828
28 3783
28 4243
43266 3988
28 4335
1137 3782
1137 3805
40097 3776
40097 3851
40097 4996
1137 5283
41655 3891
43266 3979
43266 4112
43266 11417
28 9005
43266 6569
28 3824
43266 6755
43266 4386
28 3951
43266 4206
28 3804
43266 5736
28 5232
43266 4241
28 6579
43266 4346
43266 6856
28 3892
43266 4430
28 3807
43266 4432
28 3791
43266 7029
28 3800
43266 4321
28 3965
43266 4230
43266 5304
28 5285
43266 4196
28 4538
43266 4192
28 3946
43266 6729
28 3816
43266 4331
28 5472
43266 5466
43266 5605
28 4035
43266 5755
28 3943
43266 4343
28 4139
43266 5610
28 5364
43266 8405
28 6282
43266 4496
28 3923
43266 4382
28 4913
43266 5851
28 4502
43266 4323
43266 4503
28 3932
43266 6880
28 3916
43266 4508
28 3890
43266 4492
28 3907
43266 6711
43266 4322
28 3889
43266 4423
28 4989
43266 5906
43266 4364
28 4111
43266 4293
28 3915
43266 5309
28 5441
43266 4434
28 4547
43266 6717
28 4601
43266 4142
28 602
43266 4873
28 3956
43266 6794
28 3990
43266 4348
28 3922
43266 4289
28 3935
468 4952
41655 4080
43266 5602
43266 4367
28 3937
43266 4705
41655 5750
28 5265
43266 4437
43266 6702
28 4531
43266 4330
28 4011
43266 5130
43266 5598
28 5240
43266 4353
28 3945
43266 6610
28 4371
43266 5293
28 5238
43266 4461
28 3957
43266 4564
43266 2657
28 12532
28 4019
43266 4598
28 3962
43266 5313
43266 5618
28 3921
43266 4313
28 4593
43266 6161
28 2458
468 4009
43266 3918
468 5206
41655 104
41655 123
41655 1678
468 4070
41655 4395
468 5314
41655 3894
468 8654
41655 7792
468 4737
41655 3939
468 4291
41655 4128
468 4490
41655 4181
468 5044
41655 5227
468 4145
41655 5832
468 3938
41655 3899
468 4619
41655 3884
468 4743
41655 979
468 4359
468 5294
41655 4089
468 3277
468 7462
41655 5430
468 4687
41655 3968
468 4345
41655 4071
468 6861
41655 9082
28 452
28 25718
43266 33559
1137 7722
40097 10048
32874 7922
26728 7496
43266 5255
14972 69
14972 4241
32874 5178
14972 4149
14972 5911
32874 5475
14972 4243
32874 3719
14972 4138
32874 3674
14972 4320
32874 3971
14972 4609
14972 6826
32874 4788
23160 3950
26728 5075
14972 5776
32874 4407
26728 4871
14972 4314
32874 4425
14972 4710
32874 4238
14972 4490
32874 3972
14972 4836
14972 8386
32874 5615
14972 4413
32874 3877
14972 4389
32874 3818
14972 4220
32874 3842
14972 4463
32874 4889
14972 4486
32874 5220
14972 4265
32874 3966
14972 4239
32874 3930
14972 4439
32874 1955
23160 4382
23160 7127
26728 721
14972 4630
26728 1175
23160 4209
26728 1939
26728 1746
23160 3988
26728 1582
23160 4305
28 10160
43266 4976
43266 5317
28 4218
43266 5579
28 5334
43266 4512
28 4342
43266 4449
28 3830
43266 4428
28 3936
43266 951
28 3009
39223 768
1137 1339
40097 817
40097 1429
1137 3900
32874 4400
63599 5444
14972 3939
39536 3937
63599 1022
39536 3892
39536 5062
63599 2320
63599 1274
39536 2548
63599 1345
63599 552
39536 5256
63599 4138
14972 4098
14972 5056
32874 3881
14972 4272
32874 4061
14972 4550
32874 4107
14972 5394
32874 5248
14972 5907
14972 4329
32874 4144
14972 4279
14972 4308
32874 4044
14972 4368
32874 3900
14972 5754
32874 5571
14972 4372
14972 2092
14972 4366
32874 6621
14972 4492
14972 4621
32874 3857
14972 4458
14972 4812
32874 3938
14972 5329
32874 5462
14972 4296
14972 4663
14972 4324
14972 4443
14972 4257
14972 538
14972 2457
32874 5722
14972 4563
14972 4485
14972 4455
14972 4518
32874 4116
14972 4433
14972 1585
14972 4564
14972 4330
14972 4516
14972 4291
14972 355
14972 87
14972 4336
14972 4616
14972 6875
14972 4406
14972 4602
14972 4418
14972 4411
14972 5588
14972 5673
32874 4849
14972 4321
32874 3878
14972 6616
14972 4280
14972 4400
14972 4470
14972 5323
14972 5635
14972 4903
14972 4361
14972 4643
14972 4379
14972 4328
14972 6768
14972 4278
14972 4288
14972 4415
14972 4292
14972 4309
14972 5336
14972 6970
14972 4306
32874 3990
14972 4341
32874 4125
14972 4423
32874 3947
14972 4655
14972 2231
32874 4512
14972 4311
14972 1461
32874 3583
14972 4582
14972 5438
32874 4021
14972 5771
14972 4480
14972 4339
14972 4258
14972 5574
32874 4145
14972 1621
32874 1675
14972 4084
1137 2042
40097 4117
40097 998
1137 3980
31295 4010
64821 3987
31295 3975
31295 5042
64821 4348
64821 1970
31295 303
1137 2118
40097 3116
40097 1087
40097 3863
1137 4143
64559 4231
49474 3891
31295 4041
31295 4145
31295 4168
39355 4932
64821 7
31295 4030
64821 471
31295 4116
19624 4419
39355 4157
31295 3895
31295 4073
8634 4143
39355 5055
64821 4898
11433 4037
8634 5205
19624 4776
19624 6534
39355 5519
8634 5020
11433 4709
11433 5122
8634 7142
11433 4165
8634 4137
39355 3999
8634 3972
39355 3969
41655 5769
19624 4162
11433 10203
8634 13600
19624 4625
39355 2631
19624 4799
39355 4595
19624 5322
39355 5396
19624 4311
39355 4020
19624 4294
39355 6429
19624 177
39355 4137
39355 4190
11433 3934
8634 3884
468 1794
468 2008
41655 4589
39355 4021
468 5270
41655 4660
19624 4125
8634 69
41655 3895
39355 4241
19624 4237
468 4304
11433 3890
8634 4090
11433 5322
32874 2007
32874 1157
32874 1600
32874 1515
32874 1989
32874 710
32874 472
14972 761
14972 315
14972 4771
32874 4061
14972 2688
14972 2092
14972 4471
32874 4010
14972 4357
32874 4289
14972 1424
14972 370
14972 4299
32874 3826
14972 5359
32874 3836
14972 5560
14972 4395
32874 3868
14972 4476
32874 4185
14972 4286
32874 4534
14972 4181
32874 3967
14972 1048
32874 4128
14972 1814
14972 2085
14972 4211
32874 3898
14972 4338
32874 4136
14972 4407
14972 6962
32874 6489
14972 5344
32874 4158
1137 5255
1137 13968
32874 10012
40097 2284
1137 3778
40097 3985
1137 3760
14972 4009
14972 4182
14972 5007
32874 210
14972 3876
32874 3807
14972 4116
32874 4035
14972 4034
32874 1935
20440 4115
14972 3808
13466 4085
20440 1478
13466 3919
13466 11162
20440 2485
20440 4068
13466 4236
20440 1114
13466 802
13466 65
13466 1088
13466 92
13466 1580
13466 1308
20440 731
13466 4306
32874 3963
1137 1293
40097 3877
40097 4226
1137 3850
40097 3964
1137 4435
14972 1214
32874 3903
14972 5285
32874 4089
14972 8956
32874 8005
14972 5513
32874 4881
14972 4332
32874 3853
14972 4419
32874 3876
14972 5679
32874 4465
14972 7233
32874 5255
14972 5762
32874 5458
14972 4287
32874 3928
14972 4381
32874 3910
14972 4279
32874 3962
14972 9000
32874 7055
14972 4990
32874 4114
14972 4461
32874 3908
14972 4591
32874 4026
14972 4306
32874 5121
14972 6345
32874 5540
14972 4434
14972 4316
32874 4256
14972 4406
32874 3897
14972 4313
32874 4591
32874 5494
14972 4325
32874 4016
14972 4506
32874 3920
14972 4567
32874 4199
14972 4683
32874 4956
14972 5755
32874 4723
14972 7023
32874 7554
14972 4330
32874 4008
14972 6766
32874 4263
14972 4948
32874 4005
14972 4281
31295 5078
14972 5710
32874 4750
14972 4739
32874 3885
14972 4627
32874 3960
14972 4584
32874 3917
14972 5416
32874 5272
14972 5396
14972 4305
32874 3973
32874 4000
14972 4388
32874 4087
14972 7229
32874 5645
14972 4371
32874 4187
14972 4338
32874 4923
14972 5700
32874 5628
14972 976
32874 3
14972 2267
32874 3934
14972 4361
32874 4341
14972 5354
32874 3903
14972 5674
32874 3923
14972 6624
32874 5557
14972 4961
32874 4110
32874 4133
14972 5293
32874 4082
14972 6489
32874 5490
14972 4632
32874 3896
14972 4382
32874 4171
14972 4366
32874 4072
14972 5440
32874 4865
14972 5899
32874 4766
14972 4402
32874 3971
32874 3966
14972 4377
32874 3900
14972 5043
14972 5375
32874 3908
14972 5904
32874 4681
14972 4336
32874 3834
14972 6684
32874 5824
14972 4927
32874 3864
14972 5253
14972 6652
32874 5869
14972 4446
32874 4148
14972 4345
32874 3898
14972 4388
32874 3866
31295 1435
14972 6822
32874 5599
14972 4343
32874 4021
14972 6610
32874 4980
31295 4678
14972 5307
32874 3459
14972 6629
31295 1138
31295 204
14972 4189
32874 3982
14972 6484
32874 3073
14972 5863
32874 5191
19632 3852
60465 3840
14972 4241
14972 4514
32874 3869
11444 3954
1075 5075
19637 4097
48178 3797
60598 4854
13362 3831
36023 5799
35891 5340
14972 4304
32874 3782
14972 4392
32874 4421
60465 4769
11454 3873
42037 3951
14972 4360
32874 5320
14972 6188
32874 5266
1075 4818
14972 7098
32874 6540
14972 4202
32874 3778
48178 4612
64821 4040
31295 4184
64821 5401
64821 6284
31295 5481
14972 4332
32874 4034
14972 4471
13362 4551
64821 3881
14972 4350
32874 4284
14972 7253
35891 4469
14972 4424
32874 4762
14972 4763
14972 4292
32874 4130
14972 4337
14972 176
32874 5473
14972 5321
32874 5289
14972 4411
32874 4239
14972 6749
32874 6409
14972 4401
32874 3981
14972 4896
32874 3972
14972 6648
64821 3975
64821 4383
31295 5417
14972 4477
64821 11573
31295 10350
14972 4363
14972 5355
14972 5655
14972 4293
14972 4450
64821 4261
64821 4353
31295 3940
14972 4852
14972 5342
64821 4339
31295 4250
14972 4382
64821 4282
64821 5644
31295 3953
14972 5950
14972 7353
14972 4345
64821 4316
31295 3242
31295 1584
64821 628
64821 205
14972 4046
14972 4255
64821 4350
31295 3920
64821 4342
31295 5553
64821 5645
31295 4736
64821 4388
31295 3857
19632 4195
11444 4095
19637 3872
60598 3961
36023 4097
64821 4955
31295 4338
32874 4160
64821 5281
31295 3869
64821 8212
31295 6775
64821 4274
31295 4127
64821 6802
64821 5737
64821 4814
64821 4435
64821 4847
64821 4439
19632 6859
60465 5384
64821 11701
11444 9290
1075 7118
11444 4354
1075 3845
11444 4339
1075 4405
19637 5117
48178 4463
64821 5258
64821 5552
60598 4992
13362 4450
64821 4858
36023 5223
35891 4176
64821 4226
64821 4509
64821 331
64821 501
64821 4617
64821 4452
64821 4461
64821 4448
64821 2170
64821 4322
64821 4537
64821 4554
64821 4279
64821 4569
64821 5272
31295 3947
64821 5644
64821 4755
64821 4372
64821 277
64821 4437
64821 6085
64821 5838
64821 4285
64821 4351
64821 4821
64821 4319
64821 4576
64821 5572
64821 5624
64821 4560
64821 6946
64821 5546
64821 4518
31295 3898
64821 7920
64821 4395
31295 4040
64821 4093
31295 2073
64821 3814
42037 4885
32874 3923
14972 3921
11454 3821
11454 6043
42037 5206
31295 1990
60465 5143
42037 3948
60465 4013
60465 3988
42037 3994
60465 2031
60465 1680
60465 1721
19632 4503
60465 3790
19632 2347
60465 297
19632 636
60465 3821
19632 4468
60465 3939
19632 3923
60465 3989
19632 3983
60465 4015
19632 4232
60465 4064
19632 4710
60465 4007
19632 1014
60465 5222
60465 3997
11454 4469
42037 3905
19632 4309
60465 4027
11454 4290
42037 3821
19632 4242
60465 1751
19632 3771
42037 3295
1075 3899
35891 7838
13362 6111
60465 5219
1075 4186
13362 4031
35891 3982
60465 2001
60465 1548
48178 3908
19632 100
19632 790
19632 97
60465 4040
19632 5434
60465 4564
19632 5080
60465 4060
19632 4252
60465 4058
19632 4315
60465 4034
11454 4216
42037 4261
11454 3985
11444 5374
1075 4073
36023 5642
35891 4344
11444 3919
1075 4026
60598 6569
13362 6527
36023 4822
35891 3897
60598 4435
13362 4018
19637 4163
48178 319
60465 4130
60465 5297
35891 1997
19632 5197
60465 4810
19632 673
60465 80
19637 4014
48178 4109
36023 3971
35891 14203
13362 9114
60598 10773
48178 2402
1075 2639
11444 4096
1075 6661
1137 2572
40097 3888
40097 4242
1137 3846
40097 3931
1137 6142
12931 4142
47747 989
24987 4607
49560 3980
12931 4945
47747 6445
12931 4606
1137 1304
40097 1459
1137 3864
40097 3906
1137 3906
54110 4141
24987 3993
49560 3924
24987 5627
47747 4338
24987 5316
47747 5244
49560 5092
12931 4623
49560 7002
12931 6797
47747 5790
12931 5231
62915 12274
54110 10172
12931 3371
47747 4342
12931 4213
54110 6056
49560 4546
12931 4037
49560 6156
12931 5248
49560 4373
12931 3935
24987 4107
49560 4674
12931 4038
49560 4078
12931 5367
49560 5327
12931 412
47747 488
49560 4350
12931 3957
49560 4430
12931 4965
24987 3903
47747 6676
49560 551
12931 4096
12931 3979
62915 4017
49560 5756
12931 4093
12931 3959
49560 4214
12931 3827
49560 4227
12931 4007
49560 4022
12931 4318
49560 5224
12931 5156
49560 3806
62915 5465
54110 4977
49560 4071
24987 3800
47747 3943
64559 3897
49474 3831
54110 812
54110 4071
62915 3829
54110 4374
62915 5520
54110 3843
62915 7828
54110 3169
62915 603
54110 3771
62915 4079
54110 4061
62915 4411
54110 4036
62915 4264
54110 4268
62915 5147
54110 3815
62915 5801
54110 5331
62915 4511
54110 4942
62915 4230
54110 4015
62915 4337
62915 4203
54110 3900
62915 5248
54110 5116
62915 4224
54110 3831
62915 4096
54110 3808
62915 4329
54110 3902
62915 6630
54110 5392
62915 4189
54110 3866
62915 5175
54110 5142
62915 1216
54110 352
62915 4355
54110 3793
62915 4395
54110 3932
62915 5508
54110 3960
62915 5902
54110 5313
54110 4196
62915 4383
54110 4205
62915 4375
54110 4435
62915 5937
54110 4672
62915 5758
54110 4731
62915 4336
54110 4373
62915 4461
54110 3884
62915 6712
54110 3864
62915 4537
54110 3903
62915 7170
54110 5285
62915 6113
54110 4673
62915 4918
54110 3940
62915 4609
54110 4459
62915 4246
54110 5188
62915 4945
54110 2085
62915 6455
62915 4376
54110 3975
62915 4470
54110 3901
62915 4207
54110 3868
62915 3974
54110 3875
62915 5540
54110 3813
62915 6515
54110 5503
62915 4307
54110 3955
62915 6819
54110 6210
62915 4421
54110 3986
62915 5627
62915 6449
54110 5349
62915 4502
54110 3899
62915 4414
62915 4371
54110 3912
62915 4498
54110 3887
62915 7502
54110 4911
62915 4308
54110 4013
62915 4350
62915 4384
62915 4377
54110 3922
62915 5384
62915 5723
62915 4343
62915 4497
54110 4498
62915 4346
54110 6213
62915 4490
54110 4180
62915 5336
62915 6487
54110 5341
62915 4373
54110 3946
62915 821
54110 5967
62915 5347
62915 4951
54110 4015
62915 4324
54110 4687
62915 4717
62915 4256
54110 4895
62915 6356
54110 5537
62915 4439
54110 4126
62915 4487
62915 5013
54110 4210
62915 4678
54110 6507
62915 5484
54110 4007
62915 5756
54110 4572
62915 4736
54110 4020
54110 4346
62915 4353
54110 3998
62915 5580
54110 5403
62915 4803
54110 4386
62915 4483
54110 4085
62915 4288
54110 3863
62915 4374
54110 4253
62915 5430
62915 5635
62915 4718
62915 4226
62915 6694
54110 4824
62915 4224
62915 5402
62915 5576
62915 4366
62915 1286
62915 6341
62915 5684
54110 3873
62915 5033
54110 487
54110 3916
62915 4313
62915 5292
62915 5901
62915 4406
62915 4693
62915 4730
62915 5039
62915 4315
62915 4401
62915 5962
62915 5738
62915 5513
54110 2725
62915 4083
64559 3973
49474 396
64559 4711
64559 7125
49474 7158
20440 4042
13466 1570
13466 1643
20440 3898
13466 671
20440 4191
20440 626
13466 5097
13466 3879
20440 753
13466 778
13466 2502
13466 878
20440 4008
13466 4086
64877 1199
28066 4840
28066 5500
64877 5037
1137 1094
40097 3830
40097 4017
1137 4108
40097 4423
1137 4029
64877 568
64877 407
28066 3938
28066 12548
28066 561
64877 6623
28066 596
64877 746
28066 198
10645 3917
28066 4342
39223 1327
10645 5074
64559 4051
49474 5494
41655 3916
39355 4628
19624 1941
39355 3919
468 65
41655 3960
32874 3995
14972 1697
32874 4062
31295 4349
64821 120
31295 4671
64821 5986
31295 5356
64821 4354
31295 6481
64821 4923
31295 4470
64821 4481
31295 4035
64821 4294
31295 3872
64821 7616
31295 5385
64821 4322
31295 4049
64821 4718
31295 2073
64821 3913
60465 3819
19632 3907
60465 4043
31295 1287
64821 754
64821 204
64821 167
31295 4365
64821 4371
31295 4118
64821 4318
31295 4007
64821 4420
31295 3889
64821 5470
31295 3924
64821 1974
31295 2133
31295 1814
31295 16
31295 1956
64821 911
64821 4196
64821 4302
31295 4100
64821 6008
31295 4565
64821 5766
31295 4095
64821 4576
64821 4489
31295 4491
64821 4281
64821 4338
31295 3916
64821 5335
31295 530
31295 1281
31295 964
64821 4612
64821 607
64821 1068
64821 722
31295 583
31295 1566
31295 2471
64821 3995
64821 2760
31295 4837
64821 720
64821 93
31295 3878
64821 4699
31295 4618
64821 149
31295 3950
64821 4644
64821 4313
31295 3882
64821 2122
64821 4323
64821 2152
31295 6033
31295 5244
64821 4282
64821 4266
31295 2606
31295 1305
31295 2335
64821 4013
64821 5265
31295 5587
64821 4370
31295 3974
64821 1670
31295 4264
64821 4397
64821 4330
31295 3914
64821 4407
64821 4327
31295 4263
31295 5506
64821 714
31295 4244
64821 4335
31295 3969
64821 4292
64821 4275
31295 4270
64821 1409
64821 492
31295 4208
64821 16
31295 5684
64821 4404
31295 4010
64821 4578
31295 4475
64821 5024
64821 6637
31295 6192
64821 4341
31295 4249
64821 1544
31295 4357
64821 816
31295 2846
12931 3934
49560 2031
12931 3926
54110 163
62915 4473
1137 1620
40097 3852
40097 4138
1137 2360
40635 7385
16038 3975
16038 6507
40635 1589
16038 4272
40635 4151
16038 2650
40635 908
16038 4017
16038 82
40635 2354
16038 4171
64559 5031
49474 4142
32874 5267
31295 1177
31295 20
14972 3861
