flow_ID proc_time
49474 6461
64559 4088
49474 4256
64559 1589
64559 0
64559 3968
49474 3900
49474 5246
49474 5433
64559 4109
49474 4295
49474 4427
64559 4056
49474 6849
49474 4795
64559 4742
49474 4308
49474 6664
64559 3913
64559 4059
1137 3890
1137 3923
40097 3883
40097 4007
49474 1597
49474 0
64559 3979
40097 3983
40097 5096
1137 3885
64559 3977
1137 4273
49474 7075
64559 4014
1137 3903
49474 4307
49474 5407
64559 5320
49474 4570
49474 4441
64559 3874
49474 4489
64559 7277
49474 5801
64559 3950
49474 4301
49474 5668
49474 5684
49474 6756
49474 4796
64559 4566
49474 5252
49474 5873
64559 3943
49474 4669
64559 3929
49474 4299
49474 6784
64559 4120
49474 4310
64559 4125
49474 4552
64559 5926
49474 6107
64559 3882
49474 4510
64559 3893
49474 5828
64559 5743
49474 4339
49474 6644
64559 4064
49474 4338
49474 4356
64559 3921
49474 6676
49474 4290
49474 5266
64559 5768
49474 4319
64559 3889
49474 5394
49474 8584
49474 4304
49474 4505
49474 4392
49474 6985
49474 4401
49474 4440
49474 4413
49474 7947
49474 5876
49474 4495
49474 6650
49474 6278
49474 4282
49474 4384
49474 6660
49474 4549
49474 4396
49474 4335
49474 6706
49474 4931
64559 4915
49474 5626
49474 4798
49474 4428
49474 4327
64559 4893
49474 5639
49474 4521
64559 4111
49474 4438
64559 4949
49474 5718
64559 3911
49474 4272
64559 6247
49474 5418
64559 5420
64559 3910
49474 4278
64559 3901
49474 5462
64559 3898
49474 5650
64559 3985
49474 4285
64559 3994
49474 4348
64559 4978
49474 5777
49474 4326
64559 4017
49474 7005
64559 3843
49474 5389
64559 5401
64559 4138
1137 4021
1137 3935
40097 3844
49474 4216
64559 4147
49474 6748
64559 4056
49474 4467
64559 6326
49474 4387
64559 4044
49474 6655
49474 4287
64559 4277
49474 4295
64559 4533
40097 239
40097 0
49474 4284
64559 3950
49474 5020
64559 4099
49474 6647
64559 3972
1137 3942
49474 4489
64559 3870
49474 5776
64559 5337
49474 4263
49474 5171
64559 4418
49474 5631
64559 3896
49474 4362
64559 3881
49474 6778
64559 3909
49474 7119
64559 4502
49474 4510
64559 3882
49474 6677
64559 3885
49474 4364
64559 4069
49474 4332
64559 4882
64559 5381
49474 4122
49474 4379
64559 3958
1137 4063
1137 4086
40097 4913
40097 5642
40097 4002
40097 4058
1137 5008
49474 4385
64559 3884
64559 4072
1137 4051
1137 5103
40097 5202
49474 4266
64559 3936
49474 4321
64559 3880
40097 4111
1137 6439
40097 4907
1137 5156
1137 3912
1137 4273
64559 4172
1137 3927
1137 3907
40097 4053
40097 4492
1137 4885
40097 4203
49474 5823
64559 4188
40097 3856
1137 4040
40097 4119
1137 3983
32874 4003
14972 3910
32874 5168
32874 6666
14972 3948
14972 5591
32874 3972
1137 4377
1137 4369
40097 4316
40097 5422
1137 5204
40097 3935
1137 4056
49474 7239
64559 3876
64559 4036
1137 5272
40097 5661
49474 4213
49474 4558
64559 4050
49474 6989
64559 4115
40097 4533
1137 4182
40097 3938
1137 4346
49474 4610
49474 6640
64559 3968
49474 4403
64559 4234
49474 4420
64559 5189
49474 5726
64559 3902
49474 6704
64559 5227
32874 4088
32874 4394
32874 3998
49474 4365
49474 9080
64559 4510
49474 4986
64559 3924
49474 4676
64559 5098
49474 6659
64559 3859
49474 4409
64559 3925
49474 4317
64559 4078
49474 5574
64559 5641
49474 4359
64559 4122
49474 5869
64559 5522
49474 4304
64559 3934
49474 4799
64559 4069
49474 6782
64559 3915
49474 4522
64559 4022
49474 4406
64559 4280
49474 7286
49474 4459
64559 4180
49474 4468
64559 6681
49474 5626
49474 5804
64559 4056
49474 7087
64559 3988
64559 3927
64559 4205
1137 3906
1137 3938
14972 3945
32874 5462
14972 5432
32874 3916
32874 3928
40097 3880
49474 4059
49474 4341
64559 4095
49474 4809
49474 4570
1137 3860
64559 4415
64559 4030
1137 1455
1137 0
14972 3990
32874 4093
14972 4576
32874 3945
14972 3889
32874 3936
14972 3759
32874 4863
14972 5131
32874 3797
32874 3816
49474 4161
49474 4212
64559 5058
40097 5185
40097 4096
40097 4874
14972 3860
1137 5106
64559 3947
64559 4176
1137 3866
1137 4037
14972 4024
40097 3961
49474 4261
49474 6677
64559 4044
64559 4061
40097 1255
40097 0
1137 372
1137 4175
49474 5286
49474 5668
64559 3906
49474 4672
64559 3891
49474 5306
64559 5411
49474 4571
64559 4046
40097 3869
49474 4432
64559 4092
49474 6827
49474 4327
64559 4070
40097 825
1137 4059
28 3890
49474 5718
64559 5564
49474 4439
64559 4043
49474 4646
49474 5903
64559 3978
49474 5800
64559 6648
49474 6864
64559 3854
49474 6731
64559 3919
49474 4473
64559 4066
49474 5505
64559 5509
49474 4739
64559 3942
49474 4234
43266 4047
28 3934
28 5940
64559 5427
43266 3894
43266 5412
28 3899
28 4154
28 4116
28 3990
43266 4395
28 5394
43266 5800
43266 4137
28 3918
28 3925
43266 6918
28 4157
43266 4578
43266 5151
28 5283
43266 4461
28 3905
43266 4297
28 4089
43266 5311
28 4865
43266 5002
28 3949
43266 4455
28 3901
43266 5259
43266 5701
28 3879
43266 4392
28 4620
43266 5617
28 4284
43266 5822
28 3891
43266 5379
28 3896
43266 4449
28 5213
43266 5668
28 4032
43266 5487
28 7679
43266 4946
28 3938
43266 4967
28 4699
43266 6659
28 3889
43266 4287
28 4509
43266 4307
28 4096
43266 14496
28 10133
43266 4313
28 4080
43266 4296
28 3856
43266 6680
28 4597
43266 4269
28 3923
43266 4262
28 3951
43266 5325
28 622
28 0
43266 3839
28 4070
1137 3939
1137 3932
28 4139
40097 4035
40097 2963
40097 0
1137 5156
62713 4393
43266 4013
43266 4084
43266 4660
43266 4312
43266 6662
28 3919
43266 4343
28 4106
43266 4089
28 4067
41783 3885
62713 3923
43266 4960
43266 2044
43266 0
62713 5183
28 5454
43266 3873
41783 3920
41783 6564
62713 1242
62713 0
62713 3973
62713 4193
41783 4066
62713 4117
41783 4349
62713 7346
41783 5636
62713 4013
41783 4061
62713 4048
41783 3902
62713 5074
41783 5471
62713 3976
62713 3925
62713 3941
62713 4018
41783 5260
62713 5253
41783 3905
28 3945
43266 4068
43266 3968
43266 4305
28 4542
43266 4000
43266 4899
28 614
43266 3917
28 3937
43266 4080
28 505
43266 4273
43266 5254
28 7803
43266 4425
28 4032
43266 4445
28 3950
43266 5765
28 5447
43266 3901
43266 3910
43266 3983
43266 3914
43266 3911
28 3918
28 3941
43266 4927
28 5581
1137 4591
1137 4424
40097 3849
40097 4177
40097 4043
1137 4449
41655 4422
43266 4082
43266 5063
43266 5764
28 3911
43266 6832
28 4898
43266 5623
43266 4297
28 4210
43266 8148
28 5278
43266 4261
28 3954
43266 4590
28 5048
43266 5662
43266 4301
28 3869
43266 4510
28 3893
43266 7008
28 4052
43266 4835
28 3851
43266 4338
28 3899
43266 6856
43266 4525
28 4388
43266 4909
28 3910
43266 5480
28 3887
43266 5664
43266 4468
28 3940
43266 5384
43266 5743
28 4035
43266 4508
28 6380
43266 4434
28 4947
43266 5653
28 3926
43266 4311
28 4211
43266 5458
28 4510
43266 5588
28 3923
43266 4406
28 4023
43266 6529
43266 5645
28 3912
43266 4272
28 4044
43266 4320
28 3929
43266 6663
28 3898
43266 4302
28 3888
43266 6665
28 3860
28 3889
43266 4511
43266 5806
28 5361
43266 4323
28 6291
43266 4321
28 3900
43266 5719
28 5401
43266 4340
28 3947
43266 5264
28 5404
43266 4336
28 4022
43266 4363
28 3882
43266 6644
28 3911
43266 4335
28 4004
468 3958
41655 3879
43266 5362
43266 5873
28 4068
43266 4271
41655 4921
28 4026
43266 6840
43266 6629
28 4409
43266 4292
28 3943
43266 9547
43266 4457
28 3875
43266 4327
28 4904
43266 5718
43266 4430
28 3950
43266 7261
43266 4296
28 3991
43266 4311
28 4094
28 4021
468 4281
43266 4882
468 6825
41655 372
41655 0
41655 4022
41655 6496
468 4061
41655 3878
468 7025
41655 3927
468 4324
41655 3857
468 4339
41655 3929
468 5444
41655 5553
468 4442
41655 3985
468 4975
41655 6408
468 4100
41655 3896
468 4078
41655 3856
468 4291
41655 3928
468 6696
41655 4113
41655 3877
468 4340
468 4303
41655 3997
468 7129
468 4394
41655 4518
468 4558
41655 5015
468 8099
41655 5612
468 4459
41655 3932
468 4758
41655 6023
468 5640
41655 3968
468 4331
468 4318
41655 4874
468 5880
41655 4091
468 4260
41655 4140
468 5339
41655 4109
468 4485
41655 4082
41655 3907
468 4054
28 60
28 0
43266 86
43266 0
28 41
43266 1254
43266 3943
43266 3904
28 4351
43266 3878
28 4020
43266 4887
43266 1309
43266 3997
28 4082
28 4155
1137 3881
1137 3959
40097 4318
40097 4159
40097 4918
1137 5402
32874 4316
26728 5252
43266 4071
14972 4179
14972 4021
14972 4444
32874 4891
14972 6171
14972 4361
32874 4177
14972 4315
32874 4038
14972 6850
32874 7002
14972 5131
32874 4034
14972 5499
14972 6993
32874 3944
23160 3860
26728 3907
14972 6607
32874 4448
26728 5576
14972 4507
32874 3927
14972 4325
32874 5042
14972 5634
32874 3982
14972 6657
14972 4333
32874 3991
14972 4300
32874 3934
14972 9223
32874 4829
14972 4449
32874 3909
32874 3900
23160 3872
23160 5599
26728 5064
14972 3960
26728 5268
26728 3968
23160 4083
26728 386
26728 0
26728 4395
23160 3906
26728 4866
23160 5335
26728 3898
23160 3868
26728 3858
28 4040
43266 5194
43266 5616
43266 4299
28 4116
43266 4307
28 4871
43266 5539
28 4858
43266 4177
28 3785
43266 9578
28 7234
43266 4410
28 3783
43266 3846
1137 3809
1137 4818
40097 5141
40097 328
40097 0
1137 3916
10645 3745
39223 4166
10645 4281
10645 5073
39223 3787
39223 7542
10645 1458
10645 0
10645 4009
10645 4053
39223 3814
10645 3835
39223 5137
10645 4163
39223 5384
10645 3924
10645 3937
39223 4110
39223 535
39223 0
10645 3993
39223 5226
39536 192
39536 0
63599 3870
63599 3896
63599 5169
39536 3925
63599 5338
14972 5740
14972 4282
14972 6889
32874 7093
14972 4288
32874 3955
14972 4278
32874 4694
14972 6933
14972 4477
32874 3917
14972 4268
14972 4815
32874 15321
14972 5835
32874 4187
14972 4432
32874 4028
14972 4335
14972 6800
14972 4419
14972 5070
32874 3933
14972 4599
14972 7423
32874 5682
14972 4383
14972 4339
32874 4118
14972 4244
32874 4015
14972 4791
14972 5436
14972 5671
14972 4387
14972 1656
14972 0
14972 4322
14972 4312
32874 4181
14972 3933
14972 4301
14972 5247
14972 816
32874 3915
14972 4543
14972 4342
14972 4435
14972 2048
14972 69
14972 260
14972 5245
32874 3953
14972 5699
14972 4311
14972 4584
14972 4315
14972 736
14972 4269
14972 16
14972 5613
14972 4397
32874 3876
14972 4283
32874 4001
14972 4931
14972 4253
14972 5503
14972 5874
14972 4252
14972 4694
14972 4407
14972 4940
14972 4314
14972 4754
14972 5337
14972 5660
14972 93
14972 4308
14972 4307
14972 1049
14972 0
32874 3910
14972 4487
32874 3940
14972 4306
32874 4678
14972 5401
14972 1559
32874 4076
14972 4457
14972 1068
32874 768
32874 0
14972 4464
14972 5454
32874 5219
14972 4786
14972 4275
14972 4276
14972 4158
32874 3883
14972 2307
32874 3248
14972 5029
1137 405
1137 0
40097 1288
40097 234
40097 0
1137 4047
31295 4418
64821 3895
31295 1256
31295 0
64821 3868
64821 1124
31295 5668
64821 0
31295 5182
1137 2306
40097 3913
40097 3994
40097 1621
1137 4111
64559 4042
49474 3861
31295 3955
31295 2034
39355 4120
64821 4233
31295 7694
64821 3395
31295 4231
19624 3895
39355 4004
31295 1717
8634 4116
39355 5426
64821 4328
11433 3923
8634 3913
19624 5043
19624 6356
39355 4785
8634 6026
11433 0
8634 5274
11433 4231
8634 563
39355 4022
8634 0
39355 4179
39355 4027
8634 4071
39355 4128
41655 3988
19624 5115
39355 4315
11433 6080
8634 5307
19624 6794
39355 5383
19624 4438
39355 4552
19624 4313
39355 4119
19624 4301
39355 4091
19624 4223
39355 3999
19624 5406
39355 6335
19624 1298
39355 984
19624 0
39355 0
11433 3951
8634 3978
468 237
468 1028
468 2426
468 0
41655 4064
39355 4948
468 3867
41655 3898
19624 5448
8634 930
41655 4063
39355 4130
19624 3970
468 3936
11433 654
8634 5633
32874 2149
32874 1357
32874 1183
32874 218
32874 327
32874 1319
14972 1846
14972 3060
14972 4486
32874 4388
14972 275
14972 4304
32874 4381
14972 4752
32874 3924
14972 1585
14972 5444
14972 4476
32874 3925
14972 4330
32874 4577
14972 4202
14972 6622
32874 6138
14972 4323
32874 4036
14972 5353
32874 3994
14972 5989
32874 5315
14972 4396
32874 3905
14972 340
14972 1425
14972 4346
32874 4020
14972 4366
32874 4431
14972 5326
14972 5683
32874 3903
14972 4579
32874 4473
1137 437
32874 540
40097 2122
40097 967
1137 492
14972 4010
14972 4408
32874 2309
32874 2432
32874 879
14972 4503
14972 228
32874 55
32874 295
20440 4146
14972 3886
13466 4042
20440 1525
20440 0
13466 3886
13466 5411
20440 1337
20440 1401
13466 5565
20440 1031
13466 33
13466 0
13466 1240
13466 1702
13466 1021
13466 3449
20440 1199
13466 3888
32874 4934
1137 3906
1137 5288
40097 223
40097 55
1137 600
14972 2323
32874 4144
14972 4398
32874 3879
14972 4918
32874 5013
14972 5331
32874 3894
14972 5731
32874 4032
14972 4279
32874 3933
14972 4350
32874 4204
14972 4587
32874 4139
14972 4915
32874 4111
14972 8158
32874 6378
60465 5571
1075 4412
48178 4160
13362 3948
35891 3869
42037 3920
14972 240
32874 4780
14972 0
32874 4269
14972 4313
32874 4011
14972 4469
32874 4102
14972 4445
32874 4182
14972 5389
32874 4216
14972 6110
32874 5442
14972 4395
32874 3939
14972 4292
32874 3878
14972 4482
32874 4674
14972 4525
32874 3907
14972 1390
32874 7397
32874 5475
14972 4343
32874 4748
14972 4250
32874 4231
14972 4354
32874 4008
14972 5453
32874 3946
14972 5809
32874 6246
14972 4916
32874 3881
14972 4320
32874 3971
14972 5328
32874 4014
14972 5674
32874 5653
14972 4406
32874 4178
14972 7847
32874 6015
14972 6421
32874 4333
14972 4324
32874 4195
31295 4117
14972 4439
32874 3949
14972 4641
32874 7832
14972 5682
32874 4141
14972 4321
14972 4355
32874 4116
14972 4403
32874 4070
14972 5381
32874 4411
14972 5274
32874 4553
14972 5656
32874 5481
31295 4342
14972 4315
32874 5392
14972 4546
32874 4143
31295 4127
14972 4328
32874 4101
14972 4308
32874 3912
14972 4504
32874 19
14972 4379
32874 0
14972 5612
32874 5523
14972 4443
32874 4029
14972 4361
32874 3950
14972 4811
32874 4004
14972 4290
32874 4304
14972 7792
32874 6049
14972 76
32874 5665
14972 0
32874 3894
14972 4314
32874 4396
14972 4281
32874 4027
14972 4387
32874 3909
14972 4966
14972 5558
32874 4434
14972 156
32874 1
14972 4506
32874 4847
14972 4510
32874 4599
14972 5288
32874 4051
14972 5751
32874 4208
14972 4472
32874 4497
14972 4329
32874 4036
14972 4496
32874 4623
31295 4058
31295 0
14972 5357
32874 4226
14972 6055
32874 5507
14972 6753
32874 5001
31295 4449
14972 4440
32874 3974
14972 5351
32874 5463
31295 1815
31295 2078
14972 4921
32874 4022
14972 4342
32874 2032
14972 4349
32874 4094
19632 4245
60465 4934
14972 5647
32874 4768
32874 3889
11444 4205
1075 4504
19637 7129
48178 6126
60598 5293
13362 4015
36023 3877
35891 3890
14972 6783
32874 3486
60465 4707
11454 4398
42037 3825
14972 4390
32874 3821
14972 4084
32874 3657
1075 4921
14972 4785
32874 4345
14972 5031
32874 3855
48178 5976
64821 4942
31295 4147
64821 4843
64821 4420
31295 4309
14972 4515
32874 4385
14972 4429
13362 4929
64821 5039
14972 7850
32874 6861
14972 4570
35891 4724
14972 4309
32874 4081
14972 4291
14972 4312
32874 3904
14972 4282
14972 174
32874 5075
14972 0
14972 4472
32874 2507
14972 4350
32874 0
14972 6379
32874 5631
14972 4310
32874 3916
14972 4280
32874 4293
14972 4311
64821 3970
64821 5617
31295 4170
14972 5636
64821 4434
31295 3917
14972 4509
14972 1681
14972 269
64821 5069
64821 4453
31295 3919
14972 4336
14972 6640
64821 4508
31295 4145
14972 4316
14972 4425
64821 356
64821 0
31295 4290
14972 5587
14972 5630
14972 4501
14972 4327
64821 4329
31295 3876
64821 4486
31295 4020
64821 539
31295 3854
64821 1380
64821 2402
14972 118
64821 581
31295 518
31295 0
64821 4303
31295 3969
64821 4311
31295 4075
19632 4116
11444 4929
19637 3885
60598 4162
36023 3953
64821 5681
31295 4571
32874 3918
64821 4481
31295 3894
64821 4301
31295 3945
64821 4372
31295 4115
64821 372
64821 0
64821 4384
64821 4375
64821 4309
64821 4397
19632 5408
60465 3909
64821 4399
11444 6141
1075 4805
11444 1384
1075 1167
11444 0
1075 0
19637 5085
48178 4056
64821 4431
64821 4394
60598 6069
13362 5771
64821 6154
36023 5320
35891 5007
64821 4712
64821 4313
64821 293
64821 4948
64821 901
64821 660
64821 456
64821 4292
64821 4345
64821 4323
64821 4572
64821 5272
64821 5714
64821 4413
64821 4275
31295 6335
64821 4511
64821 4670
64821 4751
64821 426
64821 304
64821 4755
64821 4797
64821 5415
64821 5145
64821 5238
64821 4466
64821 4322
64821 4452
64821 4436
64821 5305
64821 446
64821 4310
31295 3919
64821 4260
64821 4294
64821 4632
31295 3900
64821 4238
31295 1966
31295 0
64821 5422
42037 4935
32874 3942
14972 6560
11454 4758
11454 5142
42037 5505
31295 3487
60465 5231
42037 4683
60465 494
60465 0
42037 4093
60465 71
60465 520
19632 6245
60465 5508
19632 1477
60465 841
19632 417
19632 0
60465 4001
19632 64
60465 1000
19632 158
60465 3862
19632 5864
60465 3981
19632 5791
60465 5803
19632 219
60465 5957
60465 4093
11454 4160
42037 3905
19632 3938
60465 4354
11454 4296
42037 3948
19632 4109
60465 2812
19632 5094
42037 1858
42037 0
1075 4470
35891 3955
13362 4072
60465 3948
1075 4073
13362 4231
35891 4016
60465 2006
60465 372
48178 4453
19632 110
19632 729
60465 5281
19632 6725
60465 5940
19632 4271
60465 3995
19632 4519
60465 4018
19632 4415
60465 4436
11454 4110
42037 3944
11454 3962
11444 4609
1075 4157
36023 4143
35891 3926
11444 5217
1075 6112
60598 4203
13362 3929
36023 4032
35891 4185
60598 3910
13362 3962
19637 4078
48178 1152
48178 0
60465 2503
35891 1469
35891 0
19632 4065
60465 2306
19632 90
60465 4004
19637 3905
48178 3899
36023 3873
35891 3934
13362 4128
13362 3895
60598 3923
13362 4491
48178 582
1075 1727
11444 3933
1075 5746
1137 1945
1137 0
40097 1578
40097 0
1137 4343
40097 4381
1137 6269
12931 4673
47747 664
24987 3966
47747 0
49560 4706
12931 5092
47747 9054
12931 7895
1137 4471
40097 1686
1137 3988
40097 3965
1137 4053
54110 4165
24987 3919
49560 4158
24987 5164
47747 4921
24987 5511
47747 4222
49560 6419
12931 4441
49560 4517
12931 4105
47747 3998
12931 4070
62915 4059
54110 3919
12931 1176
12931 0
47747 4048
12931 4442
54110 4816
49560 4124
12931 4857
49560 5611
12931 4824
49560 7289
12931 6582
24987 5240
49560 4477
12931 3905
49560 4100
12931 3803
49560 4207
12931 506
47747 3027
49560 5592
12931 3830
49560 4185
12931 3811
24987 3798
47747 3789
49560 4194
12931 3797
49560 3790
12931 3884
62915 3938
49560 7067
12931 3742
49560 4509
49560 4198
12931 4099
49560 4195
12931 4633
49560 2864
12931 5746
49560 0
62915 5074
54110 5942
49560 5371
24987 3918
47747 3741
64559 5153
49474 3792
54110 10
54110 743
54110 57
62915 3864
54110 0
62915 4091
54110 3819
62915 3995
54110 2328
62915 4179
54110 3958
62915 4969
62915 6006
54110 5403
62915 4331
54110 4007
62915 4369
54110 4263
62915 3861
54110 3887
62915 6822
54110 6310
62915 4310
54110 4822
62915 4378
54110 5078
62915 6460
54110 5538
62915 4641
54110 4532
62915 4293
54110 4397
62915 4422
54110 3912
62915 4115
54110 4228
62915 4381
54110 4385
62915 661
54110 5583
62915 0
54110 4062
62915 5762
54110 4540
62915 4486
54110 4798
62915 4397
54110 4525
62915 4334
54110 4319
62915 5394
54110 4230
62915 1477
54110 1516
62915 4920
54110 3888
62915 4938
54110 4440
62915 4340
54110 3945
62915 8900
54110 6267
62915 5659
54110 3936
62915 4263
54110 4084
62915 4383
54110 3962
62915 4398
54110 4088
62915 4162
54110 5188
62915 5782
54110 4375
62915 4516
54110 4080
62915 4327
54110 3896
62915 5073
54110 4708
62915 4483
54110 4475
62915 5759
54110 5158
62915 5985
54110 4743
62915 4315
54110 3928
62915 4341
54110 3845
62915 4266
54110 3922
62915 6820
54110 6743
62915 5319
54110 5434
62915 4279
54110 3934
62915 4761
54110 4727
62915 4316
62915 4491
54110 4099
62915 5566
62915 4363
62915 5620
62915 4425
54110 3862
62915 4452
54110 4312
62915 4461
54110 4446
62915 4449
54110 4369
62915 5550
54110 4078
62915 6301
54110 5319
62915 4326
54110 3912
62915 4544
54110 4311
62915 4349
54110 3969
62915 4298
54110 3926
62915 5421
54110 3939
62915 5910
54110 5349
62915 4260
54110 3947
62915 4498
54110 4242
62915 7427
54110 4161
62915 4585
54110 4434
62915 5338
54110 4227
62915 5777
62915 4525
62915 4755
62915 734
54110 5372
62915 0
54110 4322
62915 4477
62915 4454
62915 4631
62915 4359
62915 4726
62915 4506
62915 867
62915 1319
62915 4555
54110 3915
62915 4379
54110 1592
54110 1158
54110 0
54110 4068
62915 4503
54110 7253
62915 5646
62915 4553
62915 4428
62915 4336
62915 4296
62915 4302
62915 5307
62915 5655
62915 4499
62915 4871
62915 4343
54110 1491
62915 4001
64559 1478
49474 891
64559 317
49474 0
64559 0
49474 4093
20440 3421
20440 0
13466 166
13466 0
20440 3899
13466 5269
20440 4672
13466 4950
20440 677
13466 134
20440 1269
13466 1065
13466 690
13466 1716
20440 3956
13466 4371
62713 602
41783 4292
62713 0
64559 4907
49474 4006
28 5969
43266 2575
43266 0
28 485
43266 4916
28 0
1137 958
1137 0
40097 3866
40097 3985
1137 168
40097 4027
64877 4009
28066 4379
64877 1163
64877 0
28066 1946
28066 0
64877 4618
1137 1025
40097 225
40097 1059
1137 85
40097 0
64877 33
64877 1033
28066 124
28066 1059
64877 3851
64877 1482
28066 1660
64877 4032
28066 3940
64877 4050
28066 3903
10645 3956
28066 3834
39223 273
39223 0
10645 4547
64559 4068
49474 4133
41655 4166
39355 7797
19624 2664
19624 0
39355 4074
468 1349
468 0
41655 3925
32874 3944
14972 2284
14972 0
32874 4389
31295 4159
64821 1930
64821 0
31295 4049
64821 4910
31295 4880
64821 5462
31295 4724
64821 5850
31295 4762
64821 4329
31295 4000
64821 4379
31295 3899
64821 4280
31295 4162
64821 4248
31295 4023
64821 4761
31295 3288
31295 0
64821 6739
60465 5055
19632 7626
60465 0
31295 4011
31295 4019
64821 2094
64821 3947
64821 4341
31295 4192
64821 4454
31295 3938
64821 5490
31295 3874
64821 5840
31295 5716
64821 4385
31295 4261
64821 4391
31295 4093
64821 3996
31295 2293
31295 1542
31295 2283
64821 23
64821 83
64821 5544
31295 5420
64821 6726
31295 4056
64821 4936
31295 4587
64821 4286
64821 4527
31295 4251
64821 4372
64821 865
31295 4485
31295 1196
31295 486
64821 3890
31295 2309
64821 313
64821 2412
31295 253
31295 66
31295 2329
64821 5142
64821 5238
31295 4787
64821 4334
31295 4106
64821 5000
31295 4797
64821 2694
