flow_ID proc_time
5257 4256
47975 3920
29832 7164
29832 4355
870 3903
5257 4316
47975 6274
5257 5264
29832 5791
29832 4295
29832 4319
29832 4293
870 5394
5257 5675
47975 4153
5257 4279
5257 4304
47975 3936
5257 4269
29832 6764
29832 4297
870 3887
29832 4815
29832 4327
870 4031
5257 6780
5257 4401
47975 3951
29832 6639
29832 4841
870 3889
5257 5326
5257 5648
47975 4944
5257 4790
5257 4437
47975 3870
29832 7723
29832 5986
870 4182
5257 4314
5257 4539
47975 4354
29832 5483
29832 5657
870 4021
29832 4501
29832 4287
870 3868
5257 4329
47975 5234
5257 5603
29832 4441
29832 4434
870 3848
5257 4553
5257 6704
29832 6649
29832 4307
870 3878
5257 4433
5257 4302
47975 4879
29832 5695
29832 4300
870 3896
5257 5705
5257 5698
47975 6238
29832 4292
870 4022
5257 6710
5257 4309
47975 3837
5257 4487
5257 4410
47975 4939
29832 5652
5257 6637
47975 4055
29832 4437
29832 5068
870 3832
5257 4281
5257 5315
47975 5981
29832 4451
870 3829
5257 6714
47975 4967
5257 6722
29832 4322
29832 4891
870 3989
5257 4779
47975 3846
5257 5441
5257 6000
47975 3888
29832 4826
29832 4991
870 4080
29832 6603
29832 4766
5257 4704
5257 4519
47975 3899
29832 5909
5257 5775
5257 4319
47975 3851
5257 5685
5257 5886
47975 3901
5257 4484
5257 4568
5257 5783
47975 3842
5257 5273
47975 6471
870 3862
9954 3871
9954 3969
15878 631
15878 0
15878 4090
42619 4105
9954 3868
42088 5053
42619 3852
42619 6673
42088 5421
42088 3737
42088 0
42088 4208
42619 3883
42619 3890
42619 5422
42619 5976
45640 4924
42088 4090
42088 4050
42619 3814
42088 4384
42619 4047
42088 1039
42619 5323
61724 3873
46364 3970
57953 3909
31966 5087
63762 6395
43281 5254
48402 3870
34316 3875
41851 3920
53117 3898
11131 4013
59259 4074
24442 3913
7034 4031
32726 3973
47282 3873
17697 5039
48863 4414
64223 5189
14047 4033
27353 4564
62375 4162
61830 3852
48430 4123
62640 3826
62640 3920
4610 3867
40531 4068
49585 5161
655 5363
28530 3863
28530 3852
41049 4337
44146 4058
9353 3914
34463 4214
61860 7156
18886 4011
15181 5043
23640 3760
29780 3729
65383 3907
13159 3918
53094 3733
18278 3796
870 4377
47975 3910
56165 3815
1899 5061
39633 5247
8188 3841
53985 3886
19467 4015
16739 4025
42619 3877
7896 3979
49435 3947
8003 3887
53931 3926
58491 4087
29106 4906
29479 4092
2770 5260
61140 4341
59539 4011
59468 3907
21832 3968
64545 3996
32869 6068
32356 3896
56618 3858
65382 3877
10849 4038
56438 5327
38519 5170
37445 4305
37094 3882
16989 4349
41761 3924
25714 3969
59539 4867
51959 3854
45173 3747
64457 3732
32656 3743
52269 3761
55509 3748
14558 4779
42667 5111
41498 3873
10416 3831
8601 3759
17079 3741
63142 3819
64393 3733
58990 3866
60802 4033
7788 3865
28467 4923
7214 5221
654 7095
62529 4589
49269 3977
33681 3875
33163 3930
43821 3962
6154 4260
1136 4042
10103 3879
45285 3951
63117 5012
61091 3852
22183 5326
39264 3908
54768 3936
41831 4055
17154 3864
58654 4022
45639 3855
22755 4041
21351 6400
53931 3858
53931 4092
4989 3927
29479 3844
49716 3853
2770 5000
12862 6317
61140 5241
44758 3873
55666 4344
44758 3895
29106 3881
59468 3809
29106 3873
51660 4051
64545 3897
9650 3845
32869 3933
4150 4884
56618 4099
46805 5267
10849 3980
35248 4099
56438 3946
65367 3865
26655 362
26655 0
37094 3886
41761 421
41761 0
64249 3862
63762 4004
24878 5053
64252 4037
24878 5657
40531 3879
43281 4061
2809 4047
48402 6461
10134 3852
10134 3971
62511 3862
62511 4474
45738 3958
45738 4948
8601 5223
17079 3855
8601 4346
17079 3858
63142 122
63142 0
27393 167
27393 0
60802 3866
60802 3901
59074 3975
46218 1230
46218 0
58990 4194
13159 3914
13159 3966
5257 54
5257 0
9355 4026
47975 3875
47975 3890
41826 4113
41826 4841
53094 5205
34316 3848
9355 6504
53094 4266
975 3836
28467 3813
58505 4629
65383 3910
58505 5096
45625 5410
65383 3886
33163 3871
45625 4033
33163 4076
9477 4128
9477 4346
33928 4919
4610 5260
18278 3898
4610 3856
54414 3867
33928 4004
43527 4445
21602 4352
33681 4220
56165 3893
18278 4734
23640 4525
43527 5378
54414 4339
45428 1023
45428 0
22121 3983
23640 4100
56165 7017
6154 4942
655 630
655 0
14854 1703
14854 0
41049 1187
41049 0
33097 3895
34463 3872
38168 3836
33097 3910
34463 4169
44146 3880
26710 3923
28695 3998
26710 3857
28695 4881
29832 5331
870 3910
29832 4580
2582 4040
51285 4001
870 3886
29780 3860
63511 3889
2582 4162
51285 3873
29780 4654
63511 4866
27170 5190
22755 3844
21655 6502
29716 3993
21655 4088
29716 4052
1124 4175
8003 3860
50960 3873
21135 3890
23176 313
23176 0
59539 821
59539 0
16168 4157
59539 3839
63720 3993
15878 3898
44206 4051
9954 3830
42808 4009
38704 3973
38704 4325
42808 3899
45173 4080
25714 4892
25714 5312
45173 4019
15878 3841
9954 3846
43769 1051
43769 0
46364 4035
3063 241
3063 0
1136 3890
23970 1589
23970 0
51960 5545
51960 3947
63117 3871
63117 3888
3357 3878
23289 338
23289 0
61724 3844
16738 5228
49269 5652
38409 3858
61091 3822
27846 612
27846 0
61882 3861
61882 3865
21630 4355
21630 3884
54706 3810
54706 4898
13439 5251
13439 3878
28083 3837
28083 3858
50303 4186
10675 3855
16959 3856
16959 5135
50303 8188
61860 5754
10675 4096
1753 3940
18886 4124
1753 3875
18886 4047
62574 4008
64325 4217
15124 3922
27557 3861
15124 4888
27557 3836
32542 5213
32542 3851
43797 3969
38820 3825
62375 77
62375 0
43797 3898
38820 4152
39703 3883
58277 4876
39703 4499
14340 2254
14340 0
58277 3933
25649 3987
61106 0
8100 4159
2838 3911
8100 4281
28980 4011
57953 3819
28980 4089
57953 3853
62238 4885
58491 3920
23317 2061
23317 0
54180 3914
54180 3886
41809 3865
32356 3894
54848 3883
24437 3879
65382 4366
49435 3893
29209 97
29209 0
17697 5252
42107 3879
42107 3951
17697 6311
49585 3884
49585 3965
11403 3892
16989 3955
20245 4059
38519 3871
58041 110
58041 0
2729 4198
9353 561
9353 0
47282 4126
2729 3941
47282 4053
8010 3958
39633 3879
8010 3945
39633 4016
1242 4154
45285 4588
22920 4040
7788 4861
34742 643
34742 0
43821 319
43821 0
50834 3911
8188 4363
23490 4337
19467 3855
23314 76
23314 0
23851 4569
39548 4928
55509 1175
55509 0
29055 3843
32656 3986
6244 3872
4729 3904
28269 3906
56513 3887
58055 3869
33913 4014
50370 4915
41440 5238
30404 4035
31179 3868
33244 3999
25515 3967
57971 3874
10416 4034
33244 3872
10416 5011
24393 4998
49418 4501
15263 3984
37908 3847
51930 4049
26630 3861
42322 3861
42322 4019
35259 4005
13058 6904
18722 4952
13058 4861
14965 5481
14404 3946
43742 3826
32772 3903
51096 530
51096 0
3089 3835
22087 3860
13597 4321
57741 315
57741 0
33030 597
33030 0
8625 4254
17154 5300
26033 3901
45639 3972
50991 3878
1899 4081
6030 4350
41498 3856
24828 3923
62286 3863
26779 3863
53256 4044
63640 5017
32726 5221
12898 3896
12898 3872
64393 3363
64393 0
31966 4109
4120 3930
14558 6211
4120 3904
14558 4222
24747 4119
62529 3832
20654 3878
35475 4247
51116 3846
48863 4803
14252 3826
64223 5233
26543 3864
14047 3846
20856 3844
7214 4071
56761 3853
654 3871
33444 4381
11864 4022
8030 3930
41851 3881
42729 5054
54768 4377
36703 5395
24442 4025
48989 3858
11131 6231
20311 4494
53117 3734
61278 3798
59259 4782
32607 3919
7034 4068
726 3929
3657 5851
726 3765
726 6656
3657 4404
3657 5577
3657 4166
3657 3811
726 3689
726 688
726 0
726 614
3657 278
3657 0
726 4075
726 3875
3657 4117
28953 5173
726 4373
3657 4845
726 635
726 64
726 3943
726 2019
726 3885
726 599
726 3964
3657 711
726 269
430 4063
3657 21
3657 247
3657 115
3657 838
3657 813
3657 3828
3657 1247
36316 6026
3657 3853
40263 4081
28953 3917
28953 4930
16932 3892
430 3890
430 4890
36158 4206
36316 4977
36316 6136
726 3924
726 6974
16932 5190
16932 2192
16932 0
430 4484
3657 4048
3657 4215
430 4198
34344 5046
36158 4227
36158 8386
36158 4270
36158 4456
36316 3914
36316 3972
3657 5099
726 5273
36316 3939
40108 5365
36316 4023
39485 4058
34344 4075
34344 5915
16932 5277
430 4381
39485 4093
39485 5104
61940 3996
40108 3980
40108 4934
36158 4052
36158 5401
36316 6250
36158 5357
36316 3879
36158 3894
34344 3923
34344 4466
3657 4023
23230 4050
40263 128
40263 0
16932 5076
40263 6525
40263 4479
40263 4293
28953 3887
40263 4438
28953 5227
36158 5408
61940 3896
36316 4040
13348 4125
61940 5392
61940 4437
61940 5263
40108 4429
39485 5389
39485 4152
40108 4306
36158 4319
3657 4012
726 3827
28953 3982
55970 7427
40108 5111
28953 5146
40108 5378
36316 3985
25170 5422
23230 3874
23230 5054
3657 4095
29926 3888
15325 4164
13348 4061
13348 5910
36158 4012
3657 5318
726 3893
31868 4942
61940 414
61940 0
40108 3905
25170 3863
40108 3954
25170 5449
40263 6615
28953 4249
61025 4057
29926 3969
61940 3881
29926 5409
23230 3928
29926 4822
61940 4314
25170 4316
34951 4148
31868 3957
31868 4759
2820 4422
34344 3853
29926 5018
41940 5234
41940 5675
41940 4926
41940 4289
41940 5122
55970 4089
55970 3702
55970 0
55970 4028
15325 3924
15325 4261
13348 3849
13348 3906
40108 3971
15325 3889
61025 4046
29926 5189
34951 5179
34951 5919
34951 4421
34951 4423
31868 4049
34951 5344
31868 5210
28399 4280
2820 3868
31868 4210
2820 5426
40263 4524
15325 4594
41940 112
41940 0
55970 3926
55970 4918
41940 2109
55970 3851
15325 7067
23230 4967
13348 4047
9134 4122
28399 6487
28399 1252
28399 0
2820 3831
61025 903
61025 0
29926 532
29926 0
34951 4182
31868 5137
2820 4123
726 528
726 0
41940 3952
41940 4286
41940 4020
55970 4317
61025 3888
45829 4564
15325 4850
23310 6221
9134 4066
9134 4773
3657 3956
34951 4045
50948 4029
40263 3878
28953 4835
28399 8134
2820 4488
3822 4116
45829 3887
45829 4750
23310 3884
23310 5276
9134 4038
9134 5483
16108 4250
50948 5238
16108 3995
50948 4345
31868 3883
23310 4361
50948 4077
23310 4220
13348 5003
61940 531
61940 0
40108 4042
61940 6834
40108 4610
3657 4134
2049 4072
32517 4035
28399 3994
2820 5613
28953 5387
15325 3865
40263 4315
28953 4124
16108 4020
50948 4412
61940 4021
3822 4391
24301 5074
32517 3880
32517 5859
37148 4090
2049 3826
2049 5598
9134 4031
28399 4491
15325 4095
15325 6271
13348 4054
15325 4116
13348 4083
726 4297
16108 3991
24301 6406
24301 832
24301 0
32517 3882
32517 4068
37148 3981
37148 5254
37148 5318
37148 5593
2049 3981
2049 4054
2049 3940
2049 4218
45829 3958
15325 3880
24301 3915
2820 3954
37148 4119
37148 4928
2049 2244
2049 0
37148 323
37148 0
2049 3928
50948 4145
726 3935
726 4309
3657 3903
32517 5016
37148 5314
3657 4028
54496 4105
61035 3952
54496 3853
54496 7198
61035 5333
61035 5283
61035 5505
61035 5808
54496 4039
61035 4142
54496 3999
726 3878
54496 4517
61035 4206
54496 4148
61035 3435
61035 0
54496 368
54496 0
9134 5162
61035 4386
23310 4263
9134 3802
39592 4249
726 5054
726 5493
3657 3864
59737 4051
39592 3822
39592 4779
59737 3880
59737 4818
39592 4079
39592 4105
39592 5218
59737 2728
59737 0
39592 4008
39592 4050
3657 4112
4088 4947
19448 4893
59737 5133
59737 5725
39592 4368
726 4109
39320 3938
4088 3843
4088 4904
27032 3909
19448 4871
19448 6298
59737 4360
39320 3877
27032 3888
39320 5222
39320 5294
39320 5930
4088 3844
27032 5320
27032 4301
27032 4162
19448 4936
4088 5355
19448 4003
39320 3884
39320 3962
27032 6267
4088 4108
27032 3978
19448 4072
39320 3951
39320 4103
726 4983
4088 5068
3657 3872
3657 4274
47097 4847
726 4933
63897 3861
47097 3808
47097 4928
63897 3735
63897 6152
63897 5543
63897 4068
47097 3784
47097 3884
63897 3935
63897 3883
47097 4032
63897 4793
63897 5539
63897 4311
63897 4341
63897 4388
47097 3869
63897 3363
63897 0
47097 4854
63897 4216
3657 3889
3657 4143
50191 4056
32701 4867
44946 5416
29952 3849
1732 4080
32701 4875
3657 6555
29952 4785
3657 3893
13411 4938
64124 5214
3657 3891
64124 5235
3657 4142
726 4468
2757 4107
3657 3991
3657 5663
16868 4254
36316 5233
3657 4051
726 3887
27430 4299
3267 3826
31982 4082
3267 4782
44946 545
44946 0
50191 3942
50191 5666
29952 1133
29952 0
29952 4337
32701 3892
32701 4608
32701 4071
6302 3985
1732 3943
36158 6292
1732 5564
44946 13
29952 4184
44946 4332
50191 3860
543 4142
2757 3871
50191 4123
27430 3831
2757 5841
32701 4146
27430 6261
50191 4312
50191 4279
32701 4408
50191 4770
50191 4282
50191 6673
50191 4681
50191 4873
50191 4454
50191 5336
32701 5409
50191 4351
50191 4555
50191 5206
50191 4569
50191 6736
50191 4316
50191 4299
50191 7007
32701 4960
50191 4278
32701 5410
50191 6202
50191 4324
50191 4779
50191 4474
27430 4316
27430 6662
3267 3901
27430 4340
27430 4153
27430 4220
3267 4073
27430 808
27430 0
27430 4528
27430 4394
27430 4354
27430 6651
27430 4118
3267 3909
29952 4023
6302 5712
6302 484
6302 0
1732 4905
44946 3907
29861 5369
16868 7442
16868 4950
50191 3976
1732 4027
1732 4163
1732 4098
543 3907
27430 6852
27430 4393
3267 4061
46708 4398
27430 4306
27430 5360
27430 5593
27430 4261
3267 3974
27430 6655
27430 4427
27430 4302
3267 3852
27430 4335
3267 3885
27430 5507
27430 5667
27430 4424
27430 4706
3267 4009
27430 4592
27430 6774
27430 4518
27430 4278
27430 4606
27430 6802
27430 6633
27430 4303
3267 4041
27430 4402
27430 4366
27430 5412
3267 3844
27430 5718
27430 4276
3267 3899
27430 4346
27430 4286
27430 6849
3267 4508
543 640
543 0
2757 3863
2757 3883
46708 5704
46708 4324
46708 5242
31982 5246
13411 505
13411 0
64124 4080
13411 3910
64124 3890
31982 5203
31982 4133
13411 616
13411 7157
64124 5303
13411 4073
13411 4417
64124 4191
13411 3995
6302 3869
543 4259
543 6559
2757 3841
543 4021
543 3891
2757 4155
543 4001
64124 3884
2757 4385
6302 1256
6302 0
1732 791
1732 0
726 4344
726 3981
27430 4298
27430 4280
3267 4946
27430 5605
27430 4333
3267 3871
27430 4550
3267 3958
27430 6686
27430 7265
3267 5233
27430 4516
27430 4929
3267 4146
27430 6785
27430 4514
3267 4022
27430 5282
3267 3837
27430 5710
27430 4585
3267 4654
27430 4304
27430 5377
3267 4020
543 5410
27430 4296
27430 4547
27430 4269
3267 4981
27430 5715
27430 5039
27430 4776
27430 4248
3267 3976
27430 5591
27430 5659
3267 4089
3657 3875
3657 6818
18267 4166
6302 4151
6302 3952
1732 4115
6302 4882
6302 5239
1732 3985
1732 4420
61248 4391
61248 5041
543 4521
14046 4277
14046 5408
14046 5509
14046 4251
14046 4296
6302 3840
46708 3854
46708 4190
46708 5700
31982 5237
46708 4303
46708 4298
46708 4358
46708 6771
46708 4421
31982 3869
46708 4551
31982 3837
46708 7140
13411 4315
6302 6673
29861 4201
29861 5426
16868 4130
16868 4493
16868 4053
13411 3946
31982 4901
3657 5630
726 4001
1168 4227
63633 5161
60562 4092
4243 4079
21651 3870
43154 3904
15980 3881
1168 4303
44653 3931
63633 4200
24168 6893
60562 5469
52841 4078
4243 4059
44648 5334
43154 3885
15977 5094
21651 3962
1168 5218
21651 4497
43154 5243
4243 4343
60562 8064
63633 5214
46708 4313
46708 4545
31982 4294
15980 3861
44648 3820
15977 3891
52841 4939
24168 5353
44653 3863
11235 4103
18267 4625
18267 4604
15980 7713
15980 4493
15980 4465
15980 3996
1168 3879
15977 6156
15977 5830
15977 4449
15977 4097
21651 3868
44653 5251
44653 5335
44653 874
44653 0
63633 4605
52841 5081
52841 4287
44648 5679
4243 6262
52841 1568
52841 0
44648 4304
4243 4647
43154 4067
44648 4299
44648 5087
43154 5639
24168 5277
24168 4298
24168 4419
60562 4262
1168 3951
21651 4996
63633 5314
61248 1420
61248 0
4243 4148
61248 4461
14046 3850
43154 3960
21651 3824
63633 4081
4243 4926
43154 5251
1168 3942
60562 4152
14046 3904
1168 4038
1168 3918
1168 3996
1168 2041
1168 0
1168 756
1168 1944
1168 17
1168 3970
1168 3958
1168 3949
1168 4054
1168 3999
1168 366
1168 2
1168 1135
1168 4311
1168 3944
15980 184
15980 0
1168 3881
1168 3872
15977 4228
15977 4912
21651 5336
21651 3831
61248 4160
61248 3941
14046 3873
44653 4030
44653 4022
63633 2025
63633 0
61248 127
14046 3978
61248 4043
61248 4013
14046 3829
14046 4030
61248 3873
52841 5162
4243 5295
52841 4890
4243 3855
44648 4052
44648 3899
43154 4292
43154 3835
15977 3967
44653 3876
21651 3853
63633 4892
52841 5184
44648 3873
4243 3880
43154 3880
15980 3921
24168 4361
60562 3827
15980 3886
15980 3835
15980 3887
15980 7838
1168 5412
15980 2354
29861 739
29861 0
16868 4138
15980 4411
15980 5864
15980 1815
1168 4096
15980 5745
15980 4240
1168 3862
15980 4400
15980 4488
1168 4872
15980 5716
15980 6688
1168 5016
15980 4297
15980 4478
1168 5619
15980 5838
15980 4451
1168 3824
15980 4812
15980 4287
15980 6684
15980 4282
15980 4295
15980 5804
1168 5328
29861 4238
16868 3863
29861 348
16868 3861
16868 3905
15980 4741
15980 5443
15980 5606
15980 4826
1168 3863
15980 4305
15980 5299
15980 6386
15980 4351
1168 3867
15980 4800
15980 8025
1168 5049
15980 5755
15980 4427
1168 4353
15980 4259
15980 4353
1168 4218
15980 7034
1168 3879
15980 4285
15980 4641
1168 3820
15980 6652
15980 4179
1168 2053
1168 75
1168 334
1168 647
1168 737
1168 1164
1168 748
1168 0
1168 1574
1168 1914
27245 5800
31982 4049
726 966
726 740
726 334
726 0
726 1507
15980 290
15980 3003
15980 0
1168 4402
3657 557
3657 0
28640 4180
15980 688
15980 1024
1168 4255
15980 4469
15980 1000
1168 4228
15980 1156
1168 4242
15980 2253
1168 4191
15980 682
15980 1223
1168 4278
15980 594
1168 4121
15980 5975
1168 3884
15980 874
15980 3772
15980 625
1168 197
46708 4114
726 4076
31982 4076
37050 4018
27245 881
27245 0
3657 4833
64151 4915
41281 6035
28640 1599
28640 0
56330 1144
64151 2755
64151 0
56330 234
56330 2069
56330 385
56330 0
64151 4422
56330 4324
64151 702
64151 686
726 4324
56330 622
64151 4349
56330 815
56330 196
56330 448
56330 787
64151 4060
3657 3938
49311 4096
37050 1991
37050 0
27245 651
60904 5225
49311 1861
49311 0
41281 2462
41281 0
28640 2646
28640 1474
60904 4083
60904 2786
60904 1045
49311 7196
60904 504
60904 0
49311 842
49311 6
56330 5104
726 4124
60904 663
60904 326
49311 1909
60904 4816
60904 1432
60904 1444
49311 4050
60904 1658
60904 4372
49311 4342
60904 4510
49311 4599
60904 4295
60904 355
49311 5372
60904 180
49311 3882
60904 5472
37050 1217
27245 4167
49311 5526
60904 4316
41281 3015
28640 7024
37050 2881
37050 1205
27245 1193
27245 2489
41281 4261
28640 4146
41281 343
41281 4323
41281 425
28640 4547
41281 169
41281 2316
28640 5160
41281 4274
41281 4299
28640 4923
41281 1561
28640 4172
41281 4543
28640 4156
41281 4335
41281 5593
28640 3861
41281 3025
41281 4331
28640 4250
37050 4091
41281 699
1168 6771
41281 646
28640 4145
29952 4139
41281 586
28640 4851
41281 3712
28640 2725
44946 4088
44946 0
15980 520
1168 4389
15980 390
15980 978
15980 563
15980 48
15980 697
15980 3324
15980 517
1168 4576
15980 4706
1168 4822
726 2761
3657 1954
35198 4278
1168 1977
1168 1444
29952 3921
15980 490
15980 4069
15980 5716
1168 5502
15980 4281
15980 638
15980 747
15980 681
1168 4373
15980 1325
15980 4373
15980 7
15980 43
1168 6016
15980 464
15980 1409
1168 4723
15980 396
15980 1145
1168 1381
15980 4212
31558 4031
35198 2575
35198 0
41281 5212
31558 2215
31558 1768
31558 2113
31558 0
35198 422
726 3820
35198 1965
35198 836
1168 4131
31558 1026
35198 5067
31558 1166
35198 3938
31558 5043
31558 2404
35198 4594
1168 1001
15980 4517
15980 4383
15980 698
1168 6075
15980 4256
1168 4220
15980 1548
15980 1263
1168 5623
31558 3957
726 1943
18267 73
18267 0
47097 4422
27245 3993
3657 4123
1168 6354
15980 726
15980 762
1168 4721
43615 4323
35198 3802
726 3128
726 1394
28640 4302
726 770
726 1514
726 1945
726 1708
11235 2367
11235 481
11235 0
18267 4396
11235 384
11235 730
18267 4278
11235 599
11235 642
18267 4407
63897 2409
63897 0
31558 2484
31558 3113
35198 4548
31558 748
31558 623
35198 4255
31558 539
31558 2021
31558 1507
31558 855
31558 345
4099 5123
3657 4260
4099 4922
44182 5803
53629 4309
43615 1758
43615 0
41281 4355
9057 4240
44182 3901
44182 0
35658 4879
35658 1499
35658 0
35658 4236
61762 3929
61762 1215
61762 0
56782 1129
56782 0
41281 462
41281 0
28640 5272
9057 4068
9057 2323
9057 0
9057 4378
44182 4290
41281 553
28640 3937
9057 4184
44182 4164
41281 565
28640 3876
41281 2356
4099 1999
4099 1804
4099 0
41281 4228
41281 4337
28640 4279
726 3710
41281 4184
41281 4153
28640 3994
11235 3851
41281 4149
41281 5214
28640 4321
44182 777
41281 3026
28640 4303
41281 907
28640 4537
35658 4653
61762 4120
41281 587
28640 4179
41281 5142
28640 3936
9057 1953
9057 1437
44182 3670
9057 403
9057 4344
44182 3903
9057 4167
44182 4284
56782 2434
4099 1987
56782 4133
56782 4439
4099 3980
56782 1003
56782 3510
4099 4716
56782 746
4099 4561
56782 352
4099 4295
56782 156
56782 1256
4099 27
4099 2608
37050 3914
35658 3435
61762 4028
53629 3124
53629 0
43615 1496
56782 2033
9057 3796
41281 3896
53629 687
43615 559
3657 4608
578 181
28409 6471
578 0
28409 189
28409 80
28409 224
28409 0
578 4041
28409 5621
578 596
578 2041
726 3859
28409 1645
28409 1947
578 1910
28409 4340
28409 4275
578 4317
28409 687
28409 337
28409 695
28409 159
578 5677
28409 4400
28409 5663
578 5583
28409 18
578 4339
28409 661
28409 1049
56330 2330
56330 572
56330 0
64151 4434
56330 31
56330 667
64151 3986
56330 524
56330 657
64151 4579
56330 4253
64151 4292
56330 331
64151 3892
3657 3134
3657 0
56330 571
56330 612
64151 3834
3657 3930
29290 6025
56330 4336
64151 5423
56330 4266
56330 4220
64151 3916
56330 541
56330 1262
64151 1661
64151 0
56330 1131
56330 211
64151 4124
31558 2584
31558 0
35198 4141
31558 1242
31558 4310
35198 4330
31558 4281
35198 4230
31558 4455
31558 4773
35198 4831
31558 261
35198 4437
31558 2658
31558 106
35198 4648
31558 4404
31558 4301
31558 4390
35198 3815
56330 7809
64151 5598
56330 1231
64151 4323
31558 4501
31558 4352
35198 4112
31558 4230
35198 4363
56330 309
56330 926
3657 3993
64151 3977
726 3904
20133 5092
31558 1851
31558 4463
35198 4431
56330 2539
64151 3858
31558 4294
31558 4787
35198 4663
31558 4286
31558 693
35198 4412
31558 868
31558 3850
35198 5131
35198 4396
31558 728
35198 4435
31558 4269
31558 581
31558 474
31558 1685
35198 5648
31558 1235
31558 791
35198 5674
31558 4370
35198 4530
31558 42
35198 6318
31558 1286
35198 4110
46222 5898
20133 2493
20133 0
31558 718
31558 1780
31558 215
31558 4414
31558 951
31558 469
35198 5505
31558 1162
31558 2322
31558 4473
35198 4307
31558 386
35198 3824
31558 932
35198 4504
31558 5
35198 4565
31558 383
31558 288
35198 5710
31558 464
35198 4127
31558 3011
35198 4379
31558 1979
31558 974
31558 127
35198 4520
31558 281
31558 2248
31558 465
35198 5654
31558 733
31558 482
31558 1580
35198 5270
31558 2882
35198 4386
46222 1712
46222 0
20133 1861
43615 3904
46222 1814
61617 6542
29290 3424
29290 0
20133 4236
53629 4378
61617 1110
61617 0
29290 2818
53629 3979
53629 4309
43615 3931
53629 4295
53629 4509
43615 5032
53629 4348
53629 944
53629 730
53629 0
43615 4186
53629 256
43615 4000
53629 1873
43615 4395
53629 4271
53629 5284
43615 4253
53629 2729
43615 4390
53629 498
53629 183
43615 4180
43615 3850
61617 709
29290 5323
61617 147
29290 1584
61617 1161
29290 830
53629 4424
61617 2678
726 3045
726 0
27245 4345
3657 4438
64717 4178
43615 4129
17271 4541
64717 2072
64717 0
64151 4047
56330 2529
64151 4339
37050 4143
17271 1482
17271 0
64717 2771
64717 1056
37050 2325
37050 0
27245 1737
27245 0
3657 4036
18365 6285
957 5603
65468 4020
64151 4266
726 2868
29290 4394
17271 4397
3657 1585
63679 4292
17271 1326
17271 2510
64717 2640
64221 4277
18365 2055
18365 0
39644 5655
2781 5261
65468 4653
957 1735
957 0
65468 5942
53629 7003
43615 7355
17271 652
17271 503
64717 4675
17271 2271
64717 2242
51502 4049
63679 1549
63679 0
64221 4812
64221 951
64221 0
64221 1305
2781 4045
18365 4047
39644 4023
2781 1793
2781 315
2781 2231
2781 0
957 4234
39644 114
39644 1142
65468 4110
18365 6398
957 2927
65468 2146
65468 0
18365 1735
18365 468
56330 4696
726 4522
17271 4349
37050 4127
51502 1517
51502 0
63679 348
64221 2320
18365 845
2781 609
957 255
61617 4095
64221 4518
39644 1182
2781 4301
39644 0
64221 4063
65468 3186
957 7112
65468 2724
39644 4620
64221 2423
64221 503
18365 3955
64221 2472
18365 4075
64221 1961
18365 4354
