flow_ID proc_time
19179 4207
2500 4801
2500 6480
46912 3954
46912 1998
56029 327
19179 4350
19179 5196
2500 4049
2500 4065
39818 4795
22814 5413
60990 3926
60990 3908
60990 3912
65012 4077
7304 3840
19179 3820
19179 4295
19179 5278
19179 6648
2500 5176
19179 4311
19179 4489
19179 4064
2500 4339
46912 5397
26201 1910
26201 4034
26201 3965
49332 4239
49332 4100
33819 366
33819 4073
59783 936
59783 478
13728 231
13728 3946
59783 4207
49332 4315
13728 3990
59783 3835
59783 3912
60990 3991
59783 4933
60990 5072
59783 3913
60990 4444
59783 3781
59783 3939
60990 3788
59783 3898
26201 3929
33819 4229
60990 4773
26201 3891
26201 5294
49332 8546
59783 5547
2500 4009
13728 3822
13728 6416
33819 3778
13728 3872
13728 5145
33819 2449
19179 4241
19179 4333
2500 3883
19179 5403
19179 5530
19179 4367
19179 4602
2500 3905
13728 3820
7304 222
26270 1268
62917 4156
45509 4495
56042 4403
62917 3906
62917 5041
26201 3840
10986 4034
45509 3861
45509 6267
26201 5649
56042 3978
56042 5007
62917 3892
62917 7195
10986 5000
10986 4777
45509 4023
45509 5121
26201 4002
26201 5934
49332 4017
26201 3981
26201 3835
49332 3972
49332 3911
13914 4452
13914 4855
56042 4415
10986 5180
7304 4066
56042 4101
62917 4080
10986 5136
56042 5707
7304 3915
7304 3997
45509 4026
26270 4481
26201 4051
58599 286
58599 4261
58599 2171
13914 11503
13914 3876
58599 3920
13914 4312
45592 274
62917 3899
26270 4036
16122 4970
10821 186
10821 4141
35095 4065
16122 4008
16122 5051
10821 4211
45592 4029
10821 3826
10821 4103
45592 843
1287 670
7304 3890
61660 705
61660 3942
10821 3769
13728 3973
13728 5311
33819 3886
13728 1685
33819 4082
33819 4125
58599 3714
35095 4425
35095 5228
35095 6541
35095 4399
16122 4645
35095 4312
16122 3752
61660 3818
61660 4006
1287 3774
61660 4789
1287 5283
61660 3980
1287 3911
13728 3794
16122 3903
33819 4154
7304 3826
7304 3863
7304 3994
7304 5006
56029 1141
61660 3780
26270 4132
26270 3892
13728 4313
26270 4201
54226 6277
46912 74
35095 3932
16122 5515
46912 1146
46912 3943
56029 3985
46912 3928
56029 3922
46912 5372
56029 11504
24775 6616
54226 3997
54226 5035
13728 3888
13728 4076
33819 4616
13728 3912
33819 4283
35095 6650
35095 4294
35095 4297
35095 4525
35095 6648
16122 3967
35095 4248
35095 5336
16122 7363
46912 4822
24775 3887
24775 5056
7304 5103
13728 3900
54226 4218
54226 4016
24775 4040
24775 6691
54226 3886
24775 4233
24775 4286
24775 4267
24775 5267
24775 5755
24775 4312
54226 5129
24775 6051
24775 5508
24775 4239
24775 4204
24775 4339
24775 5165
24775 5842
54226 3748
24775 4221
24775 4426
54226 4893
24775 5566
24775 4391
24775 6687
24775 5419
24775 5770
54226 3720
24775 4344
24775 6779
24775 4356
24775 4520
24775 4252
24775 5443
24775 5648
24775 4571
24775 4282
24775 4438
24775 5288
54226 4334
24775 5571
24775 4289
24775 4400
24775 4357
24775 4489
25651 4104
54226 4019
31120 3943
24775 5506
24775 5802
54226 4239
31120 5205
24775 4263
24775 4694
54226 3830
24775 7145
24775 4387
54226 3863
24775 4340
24775 5269
54226 5201
24775 4617
24775 4214
24775 4242
24775 6723
54226 3911
24775 4549
24775 5003
54226 3940
24775 5102
24775 1612
54226 3893
25651 6418
25651 6326
25651 4391
31120 4002
25651 5418
31120 6352
7304 6275
25651 5505
31120 4123
25651 4271
25651 4813
31120 5238
25651 5587
25651 4440
25651 4499
31120 4331
52285 4078
52034 4405
52285 3943
52285 6139
52034 5190
52034 5092
52285 3899
52285 3887
52285 4086
52034 4036
52285 4028
52034 5974
52034 5695
52285 4034
52285 3866
52034 6632
52285 4565
52034 4802
52034 5709
52034 4490
52285 3950
52285 4065
52285 3913
52285 4991
52034 5771
52285 3876
52034 4246
52285 3905
52034 5176
52034 5804
52285 4566
52285 3894
52034 4300
52034 4371
52285 317
52034 6895
52034 4345
52285 494
52034 4210
52034 4013
52285 506
52285 5105
52034 6122
52034 6610
52285 3967
52034 4707
52034 4771
52285 3909
52034 4515
52285 3868
52034 4327
52285 4103
52034 4326
4220 5108
52034 5632
52034 4263
52285 3859
52285 3948
52034 4103
52034 4308
20823 4109
4220 3811
4220 7577
20823 3862
20823 4800
4220 3915
4220 4742
4220 4397
20823 3806
20823 4037
4220 3812
20823 1790
4220 3740
20823 6155
7304 3948
7304 3923
26270 60
55925 4285
7304 3870
9527 4113
55925 4854
55925 6159
9527 3879
9527 5317
9527 4397
9527 11495
55925 3269
55925 6504
13728 8227
60990 4409
59783 420
60990 82
13728 3939
13728 6942
33819 4279
13728 773
33819 3900
33819 3967
7304 3901
7304 203
7304 6739
13728 3847
26270 4490
26270 4038
26270 4115
15000 4234
59783 4037
2500 3923
58307 4176
15000 4713
15000 6718
33819 4053
55925 4123
56029 51
56029 1759
7304 4017
28658 4082
28658 4656
15291 367
19179 5510
58307 3906
58307 5791
58307 4472
58307 213
15000 5796
13728 4286
46912 3937
46912 3602
20236 3632
20236 4037
20236 4832
28658 5256
15000 3860
15000 3951
15000 3981
49332 4216
26270 3896
63372 5803
33353 5104
33353 3877
33353 4076
15291 6100
33353 4452
33353 5445
15291 5142
33353 4573
33353 4287
15291 3979
33353 5352
33353 6238
33353 4320
33353 4230
33353 6635
33353 4300
15291 12084
46912 3852
56029 6289
46912 3846
56029 3868
13728 3917
13728 4874
2327 4050
33819 5301
63372 4962
13728 4025
63372 4724
33819 3874
58307 4134
58307 3929
15000 3804
58307 4078
15000 4040
58307 719
15000 4024
2500 4015
46912 4112
46912 3850
56029 3740
46912 415
56029 3741
7304 4706
46912 5147
2327 5224
2327 4412
63372 3882
13728 3811
63372 2926
63372 4255
7304 4940
7304 5830
56029 4068
9527 4035
56029 3935
26201 85
49332 3836
26201 3955
49332 4436
26270 3865
9527 7330
55925 4087
9527 4450
9527 5853
55925 3976
55925 3959
15291 3986
2327 4019
2327 4506
63372 4090
2327 3936
63372 3843
27598 986
40417 272
60990 3837
2327 3964
46912 6364
58307 3940
46912 3955
33353 3763
33353 6697
15291 12521
33353 4298
33353 4157
33353 4252
15291 3971
33353 6485
33353 4581
33353 4379
33353 4180
15291 3758
33353 5443
33353 5582
33353 4232
33353 4397
33353 6716
33353 5846
33353 5646
33353 4467
15291 3896
33353 4337
33353 5607
33353 5848
33353 4305
33353 4257
33353 4309
33353 6778
33353 6863
15291 3843
33353 7043
33353 7196
15291 3851
33353 4431
15291 4073
33353 5886
33353 5613
33353 4550
33353 4310
15291 4150
33353 4261
33353 6647
15291 4339
33353 4250
33353 4276
15291 4382
33353 4248
33353 6967
15291 3921
33353 4264
33353 4336
15291 3835
33353 4319
33353 6595
15291 4184
33353 4258
26270 4941
59305 7809
33353 4404
33353 4256
15291 3828
33353 4473
33353 5296
15291 3808
33353 5693
33353 4468
33353 4429
33353 4283
15291 4836
33353 5920
33353 3640
33353 5375
15291 3881
33353 5560
33353 4345
33353 4495
15291 3907
33353 5208
33353 5576
15291 3772
33353 4203
33353 4193
33353 6789
33353 4560
33353 4344
33353 4373
15291 4363
46912 3644
56029 3865
46912 3925
56029 5482
33353 4242
33353 7115
33353 4273
33353 4221
15291 3886
46912 3887
46912 4326
56029 5084
46912 5234
61162 3864
61162 3808
61162 3860
6476 3813
6476 3774
61162 4102
40417 3905
6476 4400
33819 5308
2361 1285
6476 3960
27598 3859
33353 4382
33353 4298
15291 3898
33353 6730
33353 4554
33353 10931
15291 8516
33353 4200
15291 3748
33353 5323
33353 5530
33353 4191
33353 4537
15291 3763
63372 3930
33353 1000
15291 5103
40157 3934
59305 3768
59305 4713
2327 3708
46912 3779
13728 3962
7304 6560
15000 5238
56029 5118
26201 3810
40157 3860
59783 3760
40157 5091
40157 4438
40157 6560
40157 4169
59305 3765
59305 3970
59305 3792
59305 8819
9527 3753
2977 5552
2977 3898
2977 4313
59783 3892
59783 4149
60990 4355
59783 92
60990 3850
60990 5198
58307 3892
58307 4919
40157 4063
40157 3905
59305 4085
59305 4026
40157 4464
40157 6717
59305 3867
40157 4410
40157 4371
59305 3956
40157 4289
40157 5113
40157 7505
59305 4674
25318 3873
25318 3939
54911 3992
25318 8819
2977 5320
54911 3866
54911 3951
54911 4560
2361 3880
25318 4331
25318 4097
2977 3866
54911 5269
54911 5534
2361 4067
54911 4618
2361 4104
62932 4307
39378 4330
40157 4299
40157 1213
59305 3902
15000 4135
6624 3999
62932 3982
62932 4890
18921 4433
18921 6548
39378 4077
6624 3869
6624 6344
6624 4288
6624 6609
6624 4307
6624 7066
62932 4294
62932 4536
62932 6092
40157 12621
59783 5244
6624 41
62932 3826
62932 3888
6624 4194
54911 3807
62932 4100
6624 5156
13728 4116
13728 5622
33819 3855
13728 4248
13728 4503
33819 4019
13728 6692
13728 4198
33819 3990
33819 4415
56029 3924
13728 3892
46912 3855
46912 4227
46912 3823
56029 3943
46912 5148
56029 8110
46912 5488
7304 3839
7304 4172
56029 4084
45592 4100
2977 4545
2977 5286
2977 5639
2977 4281
2977 4212
56029 3919
26270 3905
26270 3950
30486 5494
46912 5248
10821 4013
46912 3858
25318 4238
2977 4303
25318 3910
25318 3960
25318 4116
2977 6835
46912 667
56029 3914
46912 3942
10821 3988
10821 3739
45592 3719
10821 4185
56029 7086
45592 5279
46912 3828
46912 3979
56029 3745
46912 3836
25318 3791
25318 1041
2977 6728
25318 3845
25318 4350
7304 3851
10821 3849
46912 3959
25318 5147
25318 5238
27709 4222
30486 3951
30486 5116
56029 3816
56029 4198
2977 3834
46912 4044
46912 3956
46912 5077
56029 5207
46912 3898
46912 3879
56029 3977
56029 6968
27709 4925
27709 6277
30486 3884
30486 3981
30486 4135
30486 5315
46912 3810
27709 1338
27709 4320
30486 3820
27709 3852
27709 4552
30486 3858
30486 4024
27709 3971
27709 6860
30486 4290
27709 4323
27709 5274
27709 4230
27709 6839
27709 4281
30486 4016
27709 4232
27709 4311
30486 3813
27709 5254
6065 3949
6065 4361
26270 3966
26270 3972
26270 4491
10600 4065
41713 5273
41713 5391
41713 3834
41713 3902
36876 3837
41713 6618
41713 5111
36876 5161
41713 4098
36876 3896
46912 3859
26270 4527
7304 3841
63317 4349
51844 3994
10600 4304
10600 5405
46912 5001
56029 3928
36876 5304
41713 4481
36876 3963
44044 3886
51844 3828
51844 5399
51844 4376
51844 2452
10600 3829
6065 3908
6065 4066
44044 3833
6065 4111
10600 4190
44044 4025
10600 5072
10600 5849
35498 16335
63317 11850
41713 7433
41713 412
41713 4696
36876 3946
41713 6895
41713 4374
36876 3851
41713 4279
41713 4249
36876 3915
41713 6736
41713 4315
36876 3821
41713 4241
41713 4251
36876 4869
51844 1177
10600 3989
10600 3854
41713 4814
46912 4045
35498 3906
63317 5264
51844 5207
46912 4458
46912 4138
56029 3881
46912 3967
46912 4096
56029 3882
56029 4067
35498 4040
46912 4110
44044 6655
56029 4579
63317 4120
6065 3795
46912 6601
6065 3966
44044 3810
6065 3864
44044 3887
46912 856
56029 3886
56029 4072
6065 3859
46912 3830
56029 4279
46912 3918
46912 3912
46912 3994
56029 4845
46912 1413
56029 3958
56029 3836
46912 3841
7304 3895
7304 3879
26270 3998
26270 6488
53969 4304
38609 3965
60755 3930
53969 4034
7507 3933
38609 7067
53969 4980
38609 4435
7507 3997
60755 3947
7507 7451
7507 4441
7507 4732
7507 4240
7507 3025
38609 5088
60755 6559
60755 4443
60755 4294
53969 3999
60755 4252
60755 2731
53969 4144
53969 3979
38609 558
53969 3931
53969 4222
7304 3829
60755 4115
60755 5187
53969 3821
53969 5323
7507 364
38609 1919
60755 194
53969 3903
60755 1414
53969 5171
7304 4074
7304 4170
26270 4024
7304 4414
26270 3979
3099 3971
3099 4345
11198 3908
11198 4032
11198 757
11198 5475
3099 4356
11198 281
3099 3839
3099 3944
11198 3806
56029 4202
56029 5315
56029 5533
46912 4008
46912 4051
46912 3845
46912 3219
56029 8003
46912 4361
56029 4550
46912 283
56029 4405
46912 3917
56029 3823
56029 4027
46912 4102
46912 4355
56029 3864
16930 4878
16930 5279
52055 4028
7304 4132
7304 3954
14166 4005
52055 3860
52055 3861
26270 4869
26270 5198
16930 3882
52055 3798
53795 4070
53795 3990
14166 3835
7304 4030
26270 7315
61129 4687
59534 5397
18517 4050
46229 4216
7304 4462
7304 4145
26270 3831
26270 4048
26270 3882
29458 4104
26398 4086
62142 5659
29458 5205
687 4022
29458 4741
26398 3906
26398 4834
62142 3725
687 3826
687 5329
687 5336
26398 5175
62142 4995
62142 4098
29458 3743
7304 3841
26398 3966
29458 3902
29458 3858
26398 5566
26398 5364
687 7323
26398 5110
62142 1001
29458 3885
29458 4118
687 3862
687 3978
26398 4351
687 7802
687 8315
687 73
687 589
26398 4012
26398 1404
26398 5346
56029 3960
687 4384
687 380
26398 3862
687 6646
26398 3876
687 4369
687 358
26398 3790
687 3988
46912 3821
687 6902
26398 3878
687 6981
687 4122
26398 3863
46912 4009
46912 5059
46912 5694
56029 3948
687 4416
687 4288
687 5232
26398 4757
687 5014
687 4566
26398 4066
56029 3915
26398 3929
46912 4039
687 455
26398 4790
687 6108
687 4474
687 653
26398 3955
687 5279
687 5906
687 5994
26398 4020
687 4462
687 4530
687 6656
26398 4813
687 4304
26398 4052
687 4335
687 6654
687 4532
26398 4104
687 4272
687 4312
26398 4105
687 5325
687 5530
687 4446
26398 3866
687 4257
687 4498
687 1060
26398 5268
687 4276
687 4513
687 4398
687 5328
687 5738
26398 3861
687 4682
687 4294
687 4480
687 6575
687 4325
687 6753
687 4408
687 7112
26398 4081
687 5629
687 4817
687 4214
26398 3942
26398 601
26398 3412
63130 282
56029 4348
60990 3929
60990 3952
687 444
687 3914
687 3820
687 5117
26398 1042
10821 3814
52034 3921
52034 3867
52034 3892
52034 4839
52285 4049
52034 6633
52034 4783
52285 3953
52034 4632
52034 4241
52285 4901
52034 5270
52285 4034
46912 3839
687 3875
46912 2724
46912 1075
56029 5758
56029 3854
52034 4031
687 3985
26398 1307
26398 761
26398 586
26398 1570
46912 3894
687 4679
687 4305
26398 4267
687 482
687 721
687 1621
687 948
687 467
26398 3988
687 4278
38801 392
59783 1537
687 688
687 145
687 193
26398 6411
687 1537
26398 4209
687 1315
26398 4226
687 4267
687 138
687 1568
26398 4091
38801 3873
63130 3986
38801 4396
687 2514
26398 3896
38801 272
687 1505
687 2578
63130 3882
26398 3963
687 2366
26398 3873
687 1035
26398 6210
59783 4068
60990 4268
687 3205
26398 5427
687 579
26398 5970
687 4956
26398 4622
687 256
26398 4249
687 3751
687 1001
687 2845
687 2055
59783 1950
26398 4137
60990 2404
687 4134
26398 5585
38801 4475
63130 4185
38801 4244
687 1318
687 1064
26398 4071
59783 1518
60990 4182
687 4271
26398 4414
38801 881
63130 6015
38801 4476
38801 4347
63130 4268
687 2705
687 632
26398 4283
687 546
687 527
687 249
26398 4381
26398 5891
687 580
687 1540
26398 3854
687 2884
687 4782
26398 4531
687 595
26398 4179
687 512
26398 4173
687 4431
687 935
687 3588
26398 4309
38801 1048
63130 6575
687 1179
26398 4040
687 307
26398 4149
687 725
26398 4246
38801 291
63130 5932
687 4499
26398 4128
687 800
687 4385
26398 4212
687 535
26398 3939
687 3500
26398 4211
38801 701
63130 6173
38801 686
63130 6634
38801 1904
63130 2069
26398 209
26398 707
60990 4496
687 4315
59783 3978
38801 5027
10821 4162
10821 6160
45592 4006
10821 524
45592 9016
45592 3810
10821 2597
10821 761
45592 363
687 4195
687 5333
26398 4315
687 790
687 3139
687 714
687 72
687 308
687 486
687 2114
26398 4084
687 423
687 1303
687 522
687 1566
26398 5058
687 4274
687 458
687 996
687 223
687 1388
26398 102
687 1197
687 247
26398 3973
687 1524
687 897
687 4656
26398 4703
687 2417
687 801
687 5540
687 4688
687 802
26398 5588
687 4351
26398 4488
687 468
687 432
687 4455
26398 4442
687 518
26398 4588
687 5604
26398 5445
687 583
687 4542
26398 4329
687 4303
687 94
687 2290
687 2651
26398 8072
687 1685
26398 5281
687 877
687 419
687 4301
26398 4349
687 710
26398 3862
687 577
687 910
26398 4440
687 623
26398 4293
687 165
687 392
26398 4411
687 297
687 540
687 1666
687 257
687 3545
687 1204
687 4376
26398 4453
687 1235
26398 4288
687 4256
687 4389
26398 4386
687 4861
26398 4586
687 1555
687 1661
687 644
687 444
687 4451
26398 4090
687 4300
26398 4312
687 301
687 531
687 1567
687 1889
687 4276
687 528
26398 6061
687 4522
26398 3832
687 4647
687 4751
687 3718
687 1249
687 428
687 834
687 837
26398 5006
687 4281
687 536
26398 5692
687 563
687 537
687 2791
26398 3896
33819 631
33819 1166
13728 553
13728 628
13728 976
33819 3874
36888 5703
26398 1056
26398 1940
61755 277
687 2093
61755 5313
36888 4330
61755 1075
61755 475
36888 4107
36888 2438
687 4335
687 1395
687 911
26398 7813
61755 6166
687 473
687 1303
687 408
687 984
687 502
687 725
687 1696
26398 6234
687 4254
687 4436
687 4295
26398 4830
687 581
687 2105
26398 3981
687 799
687 1340
687 761
687 1294
687 98
687 2701
13728 1693
13728 1355
33819 5068
13728 3033
33819 2466
13728 2316
33819 4401
13728 721
13728 69
33819 4415
13728 909
33819 4569
13728 1300
13728 1314
33819 4285
13728 2280
13728 862
13728 576
33819 4007
13728 471
33819 4346
13728 2900
33819 4172
13728 4227
13728 4412
33819 4524
13728 1645
33819 4573
7304 1489
7304 2534
7304 339
26398 4430
7304 2320
13914 2697
15291 1770
8465 3771
26270 1739
26270 153
26270 661
26270 838
26270 1391
3099 4146
26270 4217
7304 4003
33683 4035
33353 69
15291 4509
33353 3973
33353 4268
15291 4258
33353 465
33353 3931
33353 405
15291 4514
33353 4283
33353 113
15291 4220
33353 4313
33353 428
15291 4315
49387 6838
15291 5668
8465 5245
33353 3736
49387 4284
15291 3921
8465 3825
49387 573
33353 2401
8465 4003
15291 3857
49387 723
8465 3848
49387 4329
49387 4346
8465 3908
49387 4538
8465 3863
49387 4216
8465 3890
26270 5100
27837 4208
1284 4022
33683 2556
11198 5662
687 5094
1284 3769
1284 1614
1284 309
33683 6798
49387 4143
11198 2104
3099 3973
11198 3908
1284 4318
33683 5484
3099 4157
15740 4303
27837 1768
33683 4898
58599 6241
15740 1248
13914 7443
15740 1219
15740 675
27837 3981
1284 1624
33683 4162
15740 5145
27837 3970
7304 4083
11198 3864
687 6700
26398 6728
27837 286
2361 1000
45592 4378
15740 4650
33819 4074
1284 635
1284 266
1284 391
1284 5292
33683 4606
15740 4552
27837 4385
1284 4233
1284 4409
33683 4938
1284 4488
1284 727
33683 4633
15740 4190
27837 4372
10821 3926
13728 3776
58599 6842
15740 6177
15740 3109
27837 12939
27837 4928
15740 1670
27837 4285
15740 595
15740 738
15740 801
15740 3099
27837 3904
15740 3119
27837 4534
10821 2658
10821 28
45592 3
33683 3801
13728 2025
13728 1032
33819 712
15740 4844
15740 1192
27837 4817
15740 995
15740 1570
15740 657
15740 621
27837 4124
15740 158
15740 4330
27837 4005
15740 707
15740 296
15740 1472
27837 4130
15740 4490
15740 412
27837 5294
15740 489
15740 4323
15740 336
15740 829
15740 1973
27837 7785
15740 843
54911 3056
2361 3978
13728 4335
54911 4279
54911 4323
2361 4014
54911 4295
54911 20
2361 4588
54911 1874
2361 3869
54911 2843
2361 4263
54911 693
2361 4173
15740 4254
15740 4573
27837 4522
54911 633
2361 4126
15740 1602
27837 4069
15740 858
27837 4593
15740 4424
15740 4310
27837 3954
15740 586
27837 3960
15740 1214
27837 5492
15740 331
27837 4501
15740 4235
15740 4270
54911 9293
27837 9123
2361 7725
15740 730
27837 4137
15740 2488
27837 4021
15740 4636
15740 4459
15740 4615
15740 4285
27837 11863
27837 4856
15740 1826
27837 4064
54911 4254
2361 4259
54911 4471
15740 4360
15740 127
15740 896
27837 4100
15740 536
27837 4362
15740 4993
27837 6505
54911 4467
54911 4351
2361 4094
54911 706
2361 4325
54911 655
2361 4189
54911 4464
54911 6056
2361 3225
54911 2516
54911 1152
2361 4736
36888 4569
56029 4011
61755 4158
56029 3867
46912 3760
45592 4132
46912 2052
46912 297
56029 605
61755 913
61755 830
36888 805
61755 421
36888 3862
46912 160
10821 5134
46912 2102
46912 790
56029 3881
61755 4029
10821 2483
10821 336
45592 3829
45592 3909
10821 4079
46071 3866
41140 4073
18321 3977
16299 4589
32414 3981
40952 3943
7304 1236
26270 1650
7304 3969
37119 4842
41037 7017
43970 6836
33819 5933
7304 2023
7304 789
7304 139
7304 1654
30486 2539
15291 3807
13914 4026
26270 651
61999 4246
26270 1954
26270 598
52119 4001
13728 3889
40433 4106
33353 4130
26270 3910
7304 3848
26645 4024
1876 4490
39429 4529
52119 1802
26270 5053
54724 4315
13728 2300
13728 3544
33819 4353
39429 4232
5790 3898
26645 911
21239 4243
54724 405
33353 3954
15291 3835
33353 4169
33353 8
33353 1328
33353 4190
33353 826
33353 4154
15291 3991
33353 128
15291 3972
33353 511
33353 1555
15291 588
33353 4246
33353 4479
33353 3094
33353 988
33353 198
33353 5895
15291 3878
33353 5609
33353 4405
15291 4277
33353 4709
33353 1075
33353 164
33353 591
33353 1145
33353 163
33353 1509
15291 6526
33353 544
33353 781
33353 2017
33353 249
33353 429
33353 813
15291 4436
33353 5378
15291 4408
33353 2715
33353 440
33353 1525
15291 4407
33353 578
33353 570
33353 270
15291 5103
33353 4438
33353 2063
33353 336
33353 4166
15291 3967
33353 131
33353 722
33353 4684
15291 4194
33353 1028
33353 1235
33353 4299
33353 4429
33353 560
15291 3978
33353 772
13728 7856
15291 6718
33353 475
33353 1703
33353 4534
15291 4568
33353 464
33353 4268
15291 4219
33353 587
33353 667
33353 2563
15291 4311
33353 12373
15291 12531
27709 7811
5790 2088
5790 1468
5790 1653
26645 4518
58599 2005
58599 1871
58599 1304
13914 5844
13914 1419
39429 4857
26645 2894
7304 5172
26645 4434
21239 1959
54724 1489
52119 4447
52119 4147
27709 3949
30486 3851
27709 2786
27709 127
30486 3931
30486 3918
39429 2253
5790 3317
5790 137
26645 132
39429 1280
5790 6697
52119 5056
21239 4465
21239 714
21239 781
21239 120
21239 516
21239 2689
21239 537
21239 783
21239 530
21239 97
54724 4131
5790 2777
26645 3874
45592 4051
10821 4079
58599 4025
63317 5082
10600 2480
56029 4255
2977 1972
45592 4166
10821 220
45592 1691
5790 3882
27837 5226
7304 1484
1287 3754
26270 3801
46912 1975
46912 352
56029 3881
46912 2027
56029 2328
15740 3970
46912 4147
15740 798
27837 5468
35198 3917
31549 4273
26270 5258
27837 4183
15740 62
7304 5829
27837 3903
26398 4153
687 4744
2977 4183
25318 1993
2977 3895
48961 2286
24073 2238
687 3966
26398 4439
48961 4486
27837 2910
15740 529
15740 104
27837 3900
17699 4528
7304 1998
7304 1427
7304 433
7304 71
7304 17504
56029 17648
15740 16688
26270 11256
46912 9450
11905 7683
17699 3444
26270 1522
10834 5076
7304 4177
8080 4842
27837 4902
46912 1343
46912 608
56029 3871
46912 2266
56029 777
11905 5053
7304 1208
21354 4034
10834 3870
17699 3982
10834 4929
17699 7523
21762 8097
8080 5179
26270 6199
46912 4775
21354 4507
21354 1181
21354 2469
10834 4154
11905 3884
26270 3895
28051 4047
21762 3878
11905 4077
21762 1551
21762 4514
8080 4328
26270 5087
7304 3832
21762 5719
8080 5969
27837 5240
10834 2017
10834 893
27837 3932
8080 3927
22114 4125
28051 912
15740 7441
21762 3147
8080 4164
21354 515
10834 2373
15740 4131
17699 4211
21762 1138
8080 5100
22114 4648
22114 1709
22114 1692
28051 4096
21354 1352
10834 3977
28051 1981
28051 1782
27837 3970
21354 3836
22114 2095
28051 3793
26270 6746
8565 6982
15740 6463
22114 2370
28051 3879
15740 2478
27837 3723
15740 2379
27837 3934
11476 3926
8565 1285
7304 4292
11476 1632
11476 960
8565 2362
22114 3873
15740 4266
27837 3923
11476 4328
8565 4178
11476 1105
8565 2333
56692 6550
11476 6917
48341 4469
56692 1180
56692 1834
48341 5682
56692 1514
48341 1043
48341 2768
56692 2258
27837 6074
48341 5566
15740 567
27837 4475
7678 3874
35297 4085
43098 4329
52444 4297
15897 3859
58782 4033
43870 4871
39130 4705
55143 4721
49605 4561
53781 3876
58382 3892
537 4290
62604 6035
9888 5962
28212 4371
52266 4268
21254 4267
1811 4112
44761 3951
30392 3858
29929 4821
17243 4028
58962 1078
58962 1407
63438 151
3023 3849
3023 4997
7304 4896
30291 746
58962 4154
3023 3885
63438 3887
30291 4267
30291 2844
3023 4094
30291 2732
30291 684
30291 50
30291 444
3023 5619
17847 5201
30291 4316
30291 748
3023 4209
30291 637
30291 540
30291 322
30291 1995
30291 1295
3023 4043
30291 4281
3023 3881
30291 4624
30291 2473
30291 1397
30291 1637
3023 4042
30291 411
3023 4303
30291 1705
3023 3719
6806 4057
30291 4187
30291 4286
30291 1580
3023 5645
30291 829
30291 199
3023 3797
30291 445
3023 4271
30291 4331
30291 947
3023 4057
30291 1543
30291 1902
30291 3582
3023 11013
30291 54
3023 3942
30291 4259
30291 52
30291 2997
30291 1642
30291 630
30291 646
3023 4293
30291 4221
3023 3969
61224 2232
41879 3947
56029 4260
41879 3855
7304 375
7304 312
7304 94
7304 1193
3023 5175
26270 2751
46912 4207
61224 5380
27412 4787
26270 4256
30291 1142
56029 4318
26270 4010
61144 4061
3023 6551
4825 6720
50910 6235
15071 4729
32479 3868
33502 3880
