flow_ID proc_time
35748 4571
35748 5393
1562 5175
35748 4310
1562 3787
35748 4313
53456 160
33207 4471
35748 6591
1562 3972
35748 4486
1562 3989
35748 5903
1562 4549
35748 4440
35748 4306
35748 7079
35748 4798
1562 3891
35748 5442
35748 5341
1562 3865
35748 5400
35748 8644
1562 7013
35748 4311
1562 3968
35748 4514
35748 6836
35748 4264
35748 4543
35748 4245
1562 3850
40652 4091
32317 4858
32317 8051
52938 5399
35748 4362
35748 4793
1562 3875
35748 4193
35748 6769
1562 3854
35748 4746
35748 5801
35748 4364
1562 4187
35748 4363
35748 4288
1562 4993
35748 272
35748 0
1562 3888
35748 4355
35748 4541
1562 3835
35748 4467
35748 6556
1562 4386
35748 4436
35748 4328
1562 3823
35748 5974
35748 6132
35748 4587
1562 4009
35748 4435
1562 3804
35748 5333
1562 5450
35748 4519
35748 4411
35748 4289
1562 4753
35748 6601
35748 4526
1562 3965
35748 4457
35748 6797
1562 4354
35748 6631
35748 4412
35748 4373
1562 3897
35748 5897
1562 5355
35748 4287
35748 4443
35748 4258
1562 4843
40652 4048
35748 5739
35748 4057
1562 3701
40652 211
40652 0
32317 5185
35748 4302
35748 7195
1562 5169
32317 4003
32317 4044
35748 5332
35748 5621
1562 4004
35748 4281
35748 4330
1562 3917
35748 5371
35748 5624
1562 3908
35748 4270
35748 4477
1562 3977
35748 5272
35748 5662
1562 3860
35748 5353
1562 3864
35748 4440
1562 4581
35748 6644
35748 4266
35748 4284
35748 4952
1562 4880
35748 5837
35748 4401
35748 6639
1562 4413
35748 4815
1562 4905
35748 5763
35748 4264
1562 3969
35748 4339
35748 5290
1562 5214
35748 4306
1562 3870
35748 4365
1562 3856
35748 7110
35748 4303
35748 4227
1562 3980
35748 4466
35748 5360
1562 4117
35748 5761
35748 4279
1562 3822
35748 4254
1562 4051
35748 4500
1562 3898
40652 2739
40652 0
32317 184
32317 0
40652 4157
57918 3941
35748 4435
35748 4261
1562 3844
35748 6652
1562 4148
35748 4801
35748 7709
1562 5846
35748 4453
1562 6051
35748 4392
35748 4296
1562 3892
35748 6676
35748 4386
35748 4294
1562 3899
35748 5521
35748 6031
1562 4404
35748 4396
35748 4420
1562 6288
35748 5317
35748 5619
1562 3851
35748 4649
35748 4509
1562 3884
35748 5477
35748 5841
1562 4387
35748 4301
1562 4680
35748 5420
35748 5682
1562 3857
35748 4317
35748 4285
1562 3934
35748 5457
35748 5999
1562 3807
35748 4743
35748 4282
1562 3896
35748 5276
35748 5639
1562 3840
35748 4307
35748 4730
1562 3941
35748 4295
35748 6558
1562 5272
35748 4270
35748 4468
1562 3880
35748 4265
35748 5501
1562 4029
35748 5791
35748 4388
35748 4425
1562 3933
35748 6749
35748 4434
35748 4314
1562 3953
35748 5649
1562 3848
35748 6697
35748 4669
1562 4055
35748 4450
1562 4966
35748 5622
35748 4304
35748 4274
1562 3925
35748 4221
35748 6657
1562 4011
35748 4735
35748 4308
1562 3900
35748 4335
35748 5343
1562 5292
35748 4542
1562 3835
35748 4342
1562 3829
35748 6783
35748 4293
35748 4512
35748 4325
35748 5382
1562 5495
35748 4298
35748 4424
1562 3850
35748 5304
1562 5662
35748 4273
35748 4821
1562 4347
35748 4596
35748 5467
1562 5108
35748 4503
35748 4279
35748 4494
1562 4018
35748 6876
35748 4337
1562 4313
35748 4324
35748 6723
35748 5281
1562 3863
35748 5795
1562 4077
35748 4413
35748 4297
1562 4831
40652 5185
35748 4469
35748 4389
1562 4199
35748 4231
35748 5409
1562 5661
35748 4384
35748 4470
1562 4039
35748 5288
35748 6216
1562 5080
35748 4394
35748 4299
1562 3855
35748 5710
35748 5673
35748 4538
35748 4461
1562 3842
35748 9507
1562 6855
35748 4485
35748 4320
1562 4435
35748 4368
35748 4260
1562 3899
35748 4471
35748 5394
1562 3862
35748 8183
1562 6487
35748 4319
35748 5785
1562 3994
35748 5848
35748 4417
35748 4329
35748 5573
1562 3897
35748 5727
35748 4458
1562 3999
35748 5440
1562 3843
35748 5765
35748 4304
1562 3859
35748 4302
1562 4087
35748 6599
35748 4277
1562 3891
35748 4376
35748 6946
1562 3963
35748 4496
35748 4453
1562 6570
35748 4676
35748 5313
1562 3949
35748 5817
1562 4110
35748 4216
35748 4221
35748 6620
35748 4292
35748 4334
1562 3855
35748 4457
35748 5459
1562 5171
1562 4084
35748 4342
35748 4275
35748 5772
1562 4370
35748 6045
35748 4307
1562 4077
35748 4385
35748 5333
1562 3848
35748 5626
35748 4262
1562 4092
35748 4311
35748 8011
1562 4375
35748 5790
35748 4341
1562 3857
1562 4255
35748 5429
35748 5689
1562 3921
35748 4291
35748 4226
35748 4293
1562 4966
35748 5776
35748 4265
1562 3930
35748 4263
35748 4301
1562 4878
35748 5706
35748 4255
1562 4182
35748 4305
35748 4400
1562 3875
35748 6572
35748 4380
1562 4751
35748 4294
35748 4302
1562 3977
35748 168
35748 0
1562 4044
35748 5360
35748 5742
1562 3919
35748 4287
1562 3858
35748 4279
35748 5326
1562 5242
35748 4327
35748 4571
1562 4005
35748 4245
35748 5526
1562 5214
35748 4557
35748 4247
1562 3822
35748 4608
35748 5807
1562 3878
35748 5716
35748 4304
1562 3883
35748 4768
35748 5505
1562 4196
35748 5891
35748 4374
1562 3956
35748 8070
35748 5607
1562 4114
35748 4328
35748 4541
35748 4290
35748 6653
1562 4145
35748 4322
35748 4278
1562 3862
35748 4659
35748 5330
1562 5353
35748 4273
35748 4344
35748 4805
1562 4065
35748 5497
35748 5924
1562 4229
35748 4357
1562 4596
35748 6751
1562 4396
35748 5732
35748 4497
1562 3830
35748 5319
35748 8051
1562 5976
35748 4451
35748 4438
1562 3991
35748 6626
35748 4515
1562 3895
35748 4281
35748 4408
1562 3868
35748 5283
35748 5627
1562 3857
35748 4252
35748 4435
1562 3806
35748 5390
35748 5663
1562 3884
35748 4476
1562 3831
35748 4261
35748 5462
1562 3898
35748 5655
35748 4477
1562 3867
35748 4326
35748 5324
35748 5606
1562 3954
35748 6599
35748 4385
35748 4329
35748 6683
1562 4027
35748 4274
1562 3845
35748 4269
35748 4257
35748 6754
1562 3899
35748 4280
1562 4001
35748 4741
35748 5778
35748 5590
1562 3984
35748 4299
35748 4337
1562 4319
35748 5335
35748 5719
1562 3853
35748 4321
35748 4318
1562 3809
35748 4248
35748 6696
1562 3931
35748 4301
35748 4632
1562 6809
35748 5309
35748 5571
1562 3878
35748 4505
35748 4323
1562 3852
35748 6659
1562 3911
35748 4275
1562 9187
35748 4791
35748 4428
1562 4924
35748 5624
35748 4246
1562 4060
35748 4309
35748 4286
35748 7341
1562 4361
35748 4244
35748 4532
35748 4307
35748 5297
1562 5210
35748 4294
1562 3890
35748 4346
35748 4262
35748 7867
1562 5843
35748 5529
1562 4082
35748 4310
35748 4749
1562 3860
35748 5492
35748 4375
1562 4325
35748 5561
1562 3961
35748 5637
35748 4320
1562 4494
35748 4300
1562 3996
35748 5539
35748 6966
35748 6506
1562 4171
35748 4491
1562 4189
35748 4484
35748 6915
1562 3944
35748 6894
35748 4356
1562 4393
35748 4299
1562 5422
35748 5926
35748 4257
35748 4331
1562 3854
35748 4242
1562 3921
35748 6608
35748 4512
35748 4440
1562 3838
35748 4409
1562 3844
35748 6593
35748 4239
35748 4311
1562 4142
35748 4449
35748 6842
35748 4480
1562 3935
35748 5701
1562 3897
35748 5769
35748 4328
1562 6214
35748 4367
1562 4104
35748 5407
35748 6137
1562 4442
35748 4545
35748 4293
1562 5531
35748 5794
35748 4236
1562 4910
35748 4287
35748 4354
1562 5350
35748 5723
35748 4306
1562 4087
35748 4393
35748 6848
1562 4117
35748 4270
35748 4395
35748 4300
1562 3866
35748 6653
35748 4360
1562 3801
35748 4457
35748 6513
1562 4077
35748 6850
1562 4255
35748 4550
35748 4453
1562 3827
35748 6610
35748 4276
1562 3875
35748 4401
35748 4334
1562 4980
35748 5618
1562 4026
35748 4296
35748 4774
35748 4371
1562 5028
35748 5655
35748 4302
1562 3908
35748 4588
35748 4538
1562 4012
35748 6800
1562 3847
35748 4975
35748 4385
1562 3993
35748 9018
1562 3868
35748 4303
35748 4571
1562 4057
35748 6798
35748 4957
35748 4322
1562 3928
35748 4771
35748 5326
1562 5194
35748 4454
35748 4272
1562 3873
35748 4297
35748 5350
1562 4121
35748 6793
35748 4364
1562 3900
35748 5453
35748 5850
1562 3923
35748 4328
35748 4761
1562 3828
35748 5313
35748 5997
1562 6370
35748 4394
1562 3879
35748 5300
1562 5204
35748 4293
35748 4603
35748 4519
1562 3860
35748 5283
1562 3863
35748 5687
35748 4294
35748 4281
1562 3795
35748 5267
35748 5730
1562 4072
35748 4763
1562 3912
35748 4306
35748 4407
1562 5302
35748 5657
35748 4511
35748 4735
1562 3970
35748 4989
35748 6663
35748 4390
35748 6660
1562 5059
35748 4778
35748 6617
1562 4690
35748 4509
35748 4233
1562 4358
35748 4489
35748 5404
1562 5703
35748 4844
1562 3975
35748 4320
1562 5134
35748 6110
35748 4290
1562 3894
35748 4247
35748 4229
1562 4049
35748 7101
1562 4777
35748 4275
35748 4531
1562 3916
35748 6694
1562 5735
35748 5796
35748 4243
35748 4560
1562 3868
35748 4378
35748 5431
1562 5199
35748 4517
1562 4105
35748 4404
35748 4552
35748 5511
1562 5405
35748 4653
1562 4061
35748 4283
35748 4340
1562 3830
35748 7338
35748 4296
1562 4334
35748 4295
35748 4333
35748 5349
35748 5594
1562 3931
35748 4313
35748 4269
1562 3932
35748 318
35748 0
1562 4044
35748 4315
35748 4632
35748 5287
35748 5731
1562 3850
35748 4291
35748 4794
1562 4026
35748 5773
35748 5647
1562 3856
35748 4399
35748 4524
1562 3832
35748 4257
35748 6771
1562 3852
35748 5448
35748 5754
1562 3863
35748 4534
35748 4401
35748 4304
1562 5347
35748 5931
35748 4371
1562 3846
35748 4341
35748 8212
1562 5664
35748 5838
35748 4311
1562 4173
35748 4272
35748 4788
35748 6597
35748 4474
1562 3871
35748 4470
35748 4423
1562 4102
35748 6732
1562 3813
35748 4408
35748 4290
1562 3881
35748 4755
35748 5357
1562 5378
35748 4214
35748 4319
35748 4298
1562 3872
35748 5318
35748 5805
1562 3978
35748 5328
35748 4293
1562 3793
35748 5343
35748 8104
1562 5765
35748 4215
35748 4910
1562 3885
35748 4760
35748 6654
1562 4221
35748 4489
1562 3873
35748 4330
35748 7166
1562 4708
35748 4475
35748 4281
1562 4384
35748 4282
35748 7041
35748 4524
1562 3828
35748 4303
35748 6800
35748 7090
1562 5173
35748 4271
35748 4350
35748 5472
1562 4393
35748 5619
1562 4111
35748 4299
35748 4268
35748 4391
1562 4807
35748 5653
1562 3861
35748 4554
35748 6867
35748 4270
35748 4519
1562 5276
35748 5732
35748 4923
35748 4312
35748 5010
35748 6690
35748 4297
1562 3930
35748 7157
35748 4314
1562 3866
35748 5315
35748 5716
1562 3859
35748 4823
35748 4280
1562 3829
35748 5322
35748 5637
1562 4148
35748 4469
35748 4262
1562 3825
35748 4409
1562 5445
35748 5803
35748 4266
1562 3880
35748 4317
35748 4288
1562 4073
35748 6706
35748 4300
35748 4354
1562 3771
35748 4319
35748 7885
1562 5247
35748 6040
35748 4284
1562 3888
35748 4311
35748 5787
1562 5309
35748 4286
35748 4287
1562 4136
35748 4814
35748 5846
1562 4239
35748 5661
35748 4505
1562 4274
35748 4320
35748 4463
1562 4871
35748 6274
35748 4291
1562 4188
35748 4330
1562 4049
35748 7074
35748 4341
1562 3884
35748 4494
35748 4331
1562 4053
35748 8362
1562 5302
35748 4787
35748 4276
35748 5798
1562 4082
35748 5717
35748 4475
1562 3869
35748 4405
35748 5552
1562 4088
35748 5638
35748 4474
1562 3891
1562 3855
35748 4249
1562 3863
35748 7215
1562 4571
35748 7100
35748 4310
1562 4874
35748 5835
35748 4299
35748 4414
35748 5511
1562 5166
35748 4275
35748 4250
1562 3993
35748 6736
35748 4325
1562 3997
35748 4664
1562 4121
35748 6715
35748 4413
1562 3957
35748 4966
35748 4350
35748 6862
35748 4336
35748 4394
1562 3882
35748 4566
1562 3853
35748 5373
35748 5897
35748 6855
1562 5144
35748 4813
1562 3835
35748 5758
35748 5828
1562 3964
35748 4518
35748 4391
35748 4949
1562 4840
35748 5827
35748 6033
35748 4271
35748 4286
1562 4051
35748 4276
1562 4044
35748 6935
35748 4278
35748 5090
1562 3923
35748 7270
1562 5665
35748 6621
35748 4245
1562 3883
35748 4263
35748 4848
35748 4297
1562 4788
35748 5656
35748 4799
1562 3892
35748 5282
35748 4274
1562 4870
35748 5623
35748 4441
1562 4222
35748 4449
35748 4754
1562 4065
35748 6674
35748 4402
1562 4028
35748 4372
1562 3947
35748 6599
35748 5000
1562 3844
35748 4265
1562 3959
35748 8193
35748 6083
35748 4305
1562 3829
35748 4792
35748 4296
1562 3856
35748 6644
35748 4241
1562 3824
35748 4312
35748 4381
1562 4528
35748 5392
35748 5754
1562 3841
35748 4309
35748 4790
1562 4308
35748 5343
1562 5517
35748 7992
1562 6528
35748 4307
1562 3803
35748 4578
35748 4821
35748 6689
1562 4236
35748 5042
1562 3843
35748 4250
35748 4333
35748 7393
1562 4642
35748 4482
35748 4521
1562 4079
35748 5280
35748 5654
1562 3827
35748 4590
35748 4322
1562 3978
35748 4259
35748 6725
1562 3798
35748 4323
35748 4500
1562 4121
35748 4532
35748 6663
1562 3869
35748 3382
35748 0
1562 4786
1562 4124
35748 4351
35748 5264
1562 5229
35748 630
35748 2600
1562 6403
35748 917
1562 4410
35748 362
1562 4556
35748 1261
1562 6003
35748 4602
35748 4294
1562 4312
35748 4311
1562 4067
35748 673
35748 622
1562 4232
1562 4126
35748 4275
35748 5629
1562 5480
35748 763
1562 4163
35748 318
1562 4101
35748 790
1562 4726
32317 4508
35748 308
1562 4276
35748 1158
1562 4096
35748 477
35748 204
1562 4649
35748 30
1562 5745
35748 371
1562 4099
35748 4807
1562 4659
35748 4317
1562 4231
35748 649
1562 4590
35748 4929
1562 4967
35748 5443
1562 7278
35748 902
1562 4287
35748 713
1562 4158
35748 4262
1562 4112
35748 5499
1562 5422
35748 780
1562 4427
35748 777
35748 107
1562 271
1562 0
35748 4448
1562 4869
35748 4303
1562 4637
35748 4484
35748 4781
1562 4415
35748 4331
1562 4332
35748 4486
1562 4563
35748 731
40652 4168
1562 6949
40652 5530
35748 561
1562 4677
35748 516
1562 4384
35748 4269
35748 4325
1562 4294
35748 554
1562 4358
35748 357
1562 234
35748 3309
1562 4533
35748 4281
35748 5016
1562 5011
35748 4280
1562 5178
8147 3124
8147 0
35748 2332
1562 3878
35748 3345
1562 4589
8147 4456
7573 4414
35748 893
1562 4618
35748 4535
1562 4329
35748 776
35748 1084
1562 6075
32317 5404
35748 170
1562 4221
35748 484
1562 4596
35748 4261
35748 4273
1562 4362
35748 125
1562 5662
35748 96
1562 4614
35748 4439
1562 4387
35748 1929
1562 4423
35748 54
1562 4576
35748 2314
1562 4390
35748 4306
35748 4481
1562 4472
35748 4428
1562 4784
35748 325
1562 4350
40652 4239
35748 4320
35748 436
35748 0
1562 4290
35748 2685
1562 5380
35748 99
1562 3820
35748 652
1562 4154
35748 681
1562 4732
35748 4456
35748 4284
1562 3989
35748 137
52938 1811
52938 0
52938 3688
57918 4380
52938 424
52938 556
57918 4083
52938 651
52938 217
57918 4213
35748 822
35748 872
1562 6907
35748 5782
1562 4662
32317 4136
52938 679
57918 4422
35748 848
1562 4462
35748 4316
1562 4395
35748 4373
1562 2750
35748 4771
1562 494
35748 4401
52938 2672
57918 3174
57918 0
35748 154
1562 2488
52938 806
57918 3634
35748 6056
1562 5623
35748 4247
1562 4064
35748 4736
1562 4848
35748 4762
1562 4717
52938 4476
57918 4323
52938 7217
57918 7207
35748 4603
1562 4477
35748 4472
1562 4469
52938 5184
57918 4197
35748 5500
1562 5261
35748 4683
1562 4710
35748 5563
1562 5386
35748 4324
35748 4193
52938 4188
1562 761
57918 3984
1562 0
52938 5034
57918 5011
35748 947
1562 4226
52938 4394
57918 4424
35748 866
1562 2462
35748 2888
1562 2688
35748 263
1562 2427
35748 4663
35748 5515
1562 4058
35748 4248
1562 3931
52938 1001
57918 5419
52938 288
57918 2268
52938 4311
57918 4279
52938 5388
35748 5542
57918 4218
1562 4005
35748 533
1562 2529
35748 634
1562 1981
57918 4172
52938 180
57918 3801
35748 2330
1562 2570
52938 4307
57918 4475
35748 207
1562 2708
35748 480
1562 4117
52938 4513
52938 1880
57918 2807
35748 322
35748 5961
1562 2300
52938 4516
57918 4437
35748 4269
52938 4555
35748 704
57918 4220
1562 5406
52938 4292
35748 712
1562 4042
35748 4390
1562 4355
35748 4828
35748 4422
1562 4572
35748 532
1562 4820
35748 1579
1562 5622
35748 4876
52938 4282
57918 4079
52938 4308
52938 4293
57918 4064
52938 513
57918 6751
35748 4999
35748 639
35748 0
1562 4430
40652 4465
32317 4996
35748 291
1562 4414
35748 327
1562 3868
35748 1515
1562 5483
35748 4698
35748 4237
1562 4369
35748 426
1562 6228
35748 2087
1562 4361
35748 1949
35748 862
1562 7229
1562 4019
35748 628
1562 4499
35748 4292
35748 4337
1562 4443
35748 1511
1562 5557
35748 4318
1562 4418
35748 4302
35748 488
1562 4256
35748 4256
1562 4591
35748 785
35748 603
1562 4941
35748 1976
1562 4526
35748 792
1562 4046
40652 4629
32317 4480
35748 7221
1562 4018
35748 2711
1562 4379
35748 209
1562 4829
35748 762
1562 4408
35748 685
1562 3975
35748 4243
35748 490
35748 607
1562 4729
35748 53
1562 5894
35748 468
1562 4455
35748 1723
1562 4439
57918 4023
35748 516
1562 6918
35748 538
35748 246
1562 4533
35748 2063
1562 4504
35748 729
1562 4909
35748 877
1562 4180
35748 4227
35748 4309
1562 4394
32174 4220
5810 4410
35748 2327
1562 4554
35748 1685
1562 3999
40652 4261
32317 4145
40652 4886
32317 5238
35748 4219
1562 4293
35748 2942
1562 4498
35748 238
1562 4442
35748 854
35748 738
1562 4325
35748 4259
1562 4286
35748 799
35748 4220
1562 4287
35748 746
1562 4219
35748 348
1562 5600
35748 177
1562 3911
35748 1706
35748 1016
1562 5383
35748 1024
1562 5874
35748 4453
1562 4275
35748 2751
35748 68
1562 5687
35748 1442
1562 3802
35748 824
1562 4276
35748 4492
35748 4723
1562 4928
35748 4280
35748 4300
1562 4061
35748 1738
35748 942
35748 0
1562 4341
35748 4495
1562 4797
35748 4290
40652 647
40652 0
40652 919
32317 1448
32317 1941
32317 0
35748 4458
1562 4545
35748 4416
1562 5552
35748 743
1562 3834
35748 4349
35748 4158
1562 4037
35748 739
1562 4041
35748 597
1562 4145
35748 1609
1562 3794
35748 4288
35748 241
1562 5828
35748 4517
1562 3883
35748 593
1562 4231
35748 1040
35748 65
1562 4807
35748 761
35748 1232
1562 6678
35748 4316
1562 4558
35748 630
1562 4053
35748 802
1562 4485
35748 584
1562 3852
35748 1081
1562 4327
35748 4313
40652 4274
32317 4377
40652 195
32317 2854
35748 5246
1562 4598
35748 1941
1562 3952
35748 2407
35748 637
1562 4706
35748 4547
1562 4569
35748 540
35748 4262
1562 4007
35748 5327
1562 4453
35748 1981
1562 4259
35748 4348
35748 2262
1562 4012
40652 49
40652 489
32317 4185
35748 1060
35748 183
1562 4374
35748 4184
35748 0
1562 4540
35748 2017
1562 4668
35748 4388
35748 4311
1562 4393
35748 4457
35748 4766
1562 4676
35748 1749
1562 4381
35748 651
35748 884
1562 4410
40652 4298
40652 4512
32317 3975
35748 4465
1562 4482
35748 4280
35748 514
1562 4714
35748 5037
1562 4531
35748 4566
1562 5574
35748 4297
40652 592
40652 0
32317 3996
35748 803
1562 4404
35748 4480
1562 4394
35748 1566
35748 1525
1562 6686
35748 517
1562 4635
35748 762
1562 5076
35748 354
1562 4347
40652 4263
35748 1715
1562 4814
40652 646
32317 5535
35748 2676
1562 4513
35748 4305
35748 4415
35748 550
1562 5142
35748 2274
1562 4234
35748 1086
1562 4112
35748 5427
1562 5304
35748 511
35748 493
1562 4604
40652 723
32317 4100
35748 5269
1562 4224
35748 2580
35748 4445
1562 4761
35748 581
35748 3137
1562 4268
35748 4437
35748 5466
1562 5319
40652 4291
40652 5397
32317 4414
35748 5671
1562 5788
35748 4429
35748 374
1562 4436
35748 555
1562 4328
35748 4270
1562 4245
35748 778
35748 1634
1562 5539
35748 428
1562 4407
35748 389
1562 4509
40652 4772
40652 6788
32317 6860
35748 4514
1562 4475
32317 4192
35748 392
1562 4178
35748 407
1562 4382
35748 479
1562 4397
35748 4285
35748 5297
1562 7125
35748 528
1562 5280
40652 1093
32317 4377
35748 345
1562 4384
35748 4269
1562 4391
35748 927
35748 372
1562 4452
35748 1850
1562 4211
35748 4229
1562 4288
35748 4444
35748 3062
35748 0
1562 4127
35748 285
1562 4086
40652 918
40652 0
32317 4536
35748 198
35748 393
1562 7108
35748 636
1562 4385
35748 4272
1562 5065
35748 2322
1562 4285
35748 4284
40652 711
32317 4729
35748 4266
1562 4463
35748 376
35748 4332
1562 4215
35748 901
1562 5295
35748 741
1562 4480
40652 1013
32317 5182
35748 5360
1562 5272
35748 746
35748 1852
1562 4435
35748 1645
1562 4123
35748 512
1562 5279
35748 235
35748 4728
1562 4685
40652 4291
40652 4317
32317 3871
35748 633
1562 4404
35748 1303
1562 5882
35748 682
1562 4349
35748 4754
35748 5187
1562 5051
35748 844
1562 4715
35748 878
1562 4222
35748 1
1562 5809
8625 6972
40652 280
32317 4047
35748 4350
1562 4553
35748 510
35748 1292
1562 2267
1562 0
35748 4302
35748 5439
1562 4471
40652 1537
32317 4269
35748 4353
35748 4289
1562 4507
35748 567
1562 4164
35748 4290
35748 5420
1562 4129
35748 2319
1562 7075
40652 4764
40652 4289
32317 4139
1562 4516
35748 4268
1562 4098
35748 4342
1562 4392
35748 4323
1562 5389
1562 4200
35748 5620
1562 5796
35748 10
1562 5348
1562 4515
35748 4351
1562 4406
35748 584
1562 3798
40652 2783
40652 0
32317 5569
35748 4283
1562 5467
35748 1187
1562 6799
35748 0
1562 4322
35748 688
1562 4335
35748 831
1562 4381
35748 789
35748 6243
1562 5773
35748 4265
1562 4442
35748 4303
35748 4363
1562 4864
40652 552
32317 4436
35748 138
1562 4427
35748 5347
1562 4380
35748 356
1562 5412
35748 6653
1562 6690
40652 803
32317 4423
35748 252
1562 4368
35748 603
1562 4282
35748 5346
35748 1485
1562 6612
35748 561
1562 3850
40652 566
32317 4406
35748 455
1562 5009
35748 4433
35748 4263
1562 4861
35748 1750
1562 5031
35748 4505
1562 4700
35748 4464
35748 6774
1562 5004
35748 574
1562 3129
40652 338
35748 105
1562 81
1562 4196
35748 5338
1562 5167
35748 4244
35748 4246
1562 2832
35748 148
1562 3780
35748 1735
1562 2784
40652 1184
32317 4048
35748 1994
1562 2518
35748 398
1562 5374
1562 3937
35748 1589
1562 4080
40652 832
32317 4172
35748 4315
35748 4281
1562 2880
35748 4531
1562 4371
35748 4297
1562 4347
35748 4293
1562 5905
35748 4339
35748 5753
1562 4204
35748 4475
1562 2723
40652 336
32317 4359
35748 1183
1562 2915
35748 312
1562 4981
35748 0
1562 4570
35748 4386
35748 4513
1562 2489
1562 0
35748 858
1562 2440
40652 4268
1562 4443
35748 4333
1562 4259
35748 4471
1562 4354
35748 4311
1562 3996
35748 4272
1562 5313
35748 6933
1562 7270
40652 821
40652 0
32317 3003
32317 0
35748 4340
1562 4322
35748 4406
1562 4313
35748 4427
1562 4409
40652 491
32317 3632
35748 5960
1562 6161
35748 4381
1562 4293
35748 4301
1562 4133
35748 4607
1562 4483
40652 573
32317 2279
35748 339
1562 2920
35748 1710
1562 7755
35748 1345
1562 2442
35748 4435
1562 4210
40652 5187
32317 5342
40652 4280
32317 4556
35748 4278
1562 4502
35748 4294
35748 5307
1562 2630
35748 5727
1562 5884
1562 4488
35748 135
1562 2800
35748 4320
1562 4661
35748 4338
1562 4325
35748 4306
1562 4408
35748 1947
1562 6681
35748 147
1562 5801
35748 749
1562 3990
40652 4445
32317 4638
40652 4730
32317 4741
35748 471
1562 4161
35748 5313
1562 4748
40652 5644
32317 5577
35748 1285
1562 4135
35748 4300
35748 4440
1562 3842
40652 4306
32317 4294
40652 4666
35748 326
1562 5787
35748 5048
1562 6466
53466 2612
53466 0
8625 5654
35748 827
1562 4230
40652 4339
32317 4455
40652 4788
57918 4837
35748 368
1562 4519
35748 1338
1562 5461
35748 610
1562 4260
35748 4273
35748 948
1562 4542
35748 4853
1562 4716
40652 4399
32317 4558
40652 5296
35748 3216
35748 2972
1562 4460
40652 4324
32317 4301
35748 4223
1562 4008
40652 4236
35748 644
1562 3931
35748 1681
35748 748
1562 6553
35748 4326
1562 4100
52938 4292
52938 595
52938 387
52938 55
52938 260
52938 0
57918 4429
52938 4291
52938 1643
52938 935
57918 4669
35748 566
1562 4027
52938 3926
57918 5104
35748 4242
35748 4197
1562 4002
35748 119
1562 4964
52938 79
57918 4134
35748 869
1562 4442
52938 4307
52938 4833
57918 4619
52938 2322
57918 4511
35748 1236
1562 5420
52938 1272
57918 4793
35748 723
1562 4391
35748 4554
35748 4254
1562 4315
52938 2698
57918 3833
35748 1859
1562 5429
35748 800
1562 3976
35748 4451
35748 4522
1562 4524
52938 4351
52938 4340
57918 3970
35748 1384
1562 5092
52938 1174
57918 5499
35748 4307
35748 4297
1562 4332
52938 4246
52938 4280
57918 4045
35748 1194
1562 4073
52938 665
57918 7518
35748 522
1562 5607
52938 4289
52938 4278
57918 4123
52938 875
57918 4503
35748 641
1562 4356
52938 315
57918 5180
35748 1303
1562 4781
