flow_ID proc_time
29239 4009
36406 4006
51766 3917
13879 6876
16950 4785
34461 4382
59179 4075
24535 5016
48695 4158
64055 5769
47973 8274
27036 4660
63901 4311
39477 3970
26164 4868
2456 5711
39321 4273
29239 4091
36406 3835
27033 4210
51766 3948
63896 4117
13879 4057
51610 4430
16950 4855
16950 5955
13879 4496
51766 4512
36406 4262
29239 4298
26164 4296
39477 6326
22939 5322
48695 3905
43419 3934
64055 7159
48695 4336
64055 4265
34461 4591
34461 5092
34461 5747
47973 4037
47973 3923
51610 4150
63896 4083
27033 4109
39321 6756
2456 3972
63901 3852
27036 4345
63896 6360
63896 5998
63896 4242
13879 3921
39321 5458
39321 6172
39321 6105
2456 5053
2456 4315
2456 4942
36406 3890
29239 4932
27033 2322
27033 1547
51766 3817
51610 5345
51610 1375
16950 3930
27036 5064
27036 4164
27036 6527
39477 3771
63901 5145
63901 4209
63901 4118
26164 4780
22939 5089
43419 3938
43419 5137
43419 4201
43419 4110
64055 4357
22939 7331
22939 4198
22939 4162
48695 3714
29239 4027
36406 3897
13879 3850
34461 4964
39477 5125
16950 3818
51766 3933
26164 3821
16950 3775
51766 3754
26164 3727
64055 6538
48695 4072
13879 4891
39477 5105
29239 4581
29239 74
29239 3911
2456 4247
2456 4006
29239 4041
39321 5187
39321 5398
36406 4081
63896 4055
13879 3889
63896 4756
13879 4079
27036 4023
39477 3902
27036 5201
39477 12782
63901 2287
26164 7430
26164 4060
63901 3865
26164 3888
63901 4057
26164 3853
63901 4372
26164 4893
51610 8119
16950 5050
51610 3956
16950 3820
51610 3938
16950 3912
51610 3842
16950 3914
51610 4051
16950 4890
22939 580
48695 4009
2456 3850
43419 4256
43419 4138
64055 3866
63896 3929
13879 3963
63896 5156
13879 5169
63896 4414
13879 3822
27036 3872
39477 4172
2456 3983
27036 4029
27036 3884
39477 3936
39477 3958
29239 4891
2456 5734
29239 3902
2456 7044
2456 4304
29239 3904
2456 5344
29239 5224
2456 4221
2456 4255
29239 3868
2456 5655
2456 5820
2456 4387
2456 4935
2456 4299
29239 3841
2456 2
29239 3885
27033 4212
51766 3916
27033 4299
51766 7759
27033 1489
51766 4017
27033 4010
51766 3830
2456 4560
2456 4321
29239 4886
2456 5603
29239 6807
2456 4355
2456 4286
29239 3992
2456 6840
2456 4793
2456 4329
2456 5425
2456 5770
2456 4343
2456 6784
29239 3805
2456 4443
2456 4467
2456 6587
2456 4490
2456 4305
2456 4313
2456 6686
29239 3961
2456 4287
2456 2825
2456 6750
2456 4411
2456 4369
2456 4254
2456 5227
29239 5230
2456 4152
2456 6565
2456 4277
2456 5318
29239 3792
2456 5469
2456 4149
29239 3764
2456 4200
2456 7346
29239 4190
2456 4439
2456 4308
29239 3876
2456 6602
2456 4288
29239 3939
2456 6672
2456 4511
29239 3844
2456 5536
29239 5221
2456 4245
2456 4219
29239 3921
2456 4459
2456 5400
2456 6199
29239 2994
2456 5449
2456 5466
2456 8152
29239 6287
2456 4172
29239 3710
2456 4137
2456 6510
29239 3799
2456 4215
2456 4154
2456 4226
29239 4154
2456 6560
29239 3905
2456 4196
2456 4178
29239 5227
2456 5547
2456 4170
29239 3739
2456 4187
2456 6508
29239 4250
2456 4359
2456 4328
2456 4312
29239 3743
2456 6752
29239 3870
2456 4774
2456 4466
2456 4463
29239 7781
2456 6050
29239 3804
24535 3878
24535 4755
24535 4595
24535 5323
24535 6257
24535 4962
59179 3117
59179 4357
24535 3870
59179 4866
59179 5550
59179 4051
24535 3936
59179 4095
48406 4313
24535 3933
24535 4013
59179 4956
41128 5547
48406 4046
48406 5226
42176 4239
41128 3991
41128 6135
41128 5454
41128 5582
48406 4420
41128 4429
48406 6307
59179 3876
59179 3994
24535 3867
27184 5108
41128 5399
48406 4025
48406 4254
27027 4404
27184 3923
27184 5079
29569 4024
42176 3891
42176 5430
27027 5281
27027 5775
27027 4349
27027 4243
27184 3918
41128 3920
41128 5500
41128 6101
48406 4456
27184 4093
27184 3968
27184 3971
27027 4009
27027 5021
27184 5209
27027 3924
27184 4040
27027 4691
27027 7914
27184 5973
59179 4034
29569 2917
29569 4221
42176 3880
42176 3853
27027 3800
24535 3755
29569 5032
42176 5340
27184 3826
24535 4532
24535 3975
48695 4204
64055 3990
64055 4515
36406 3962
64055 3965
64055 684
36406 3988
36406 4047
38150 4234
27184 3938
24535 4039
24535 4136
38150 4105
38150 5476
24535 399
24535 1468
27027 3761
24535 3940
24535 3962
59179 3883
59179 3906
27027 1371
27184 4094
59179 3885
43419 4104
64055 3982
22939 3919
48695 3922
39321 6469
36406 4152
43419 4203
43419 4791
64055 13553
43419 6075
43419 5576
43419 4304
43419 4168
43419 4949
59179 4028
59179 4051
64055 5359
24535 6661
39321 5414
39321 4469
36406 4315
39321 4728
39321 4225
59179 4956
36406 3939
43419 1206
64055 3947
42593 4136
27027 4374
27027 5493
27184 4307
23136 5836
43419 4287
43419 4264
43419 4313
43419 4148
64055 5329
43419 5625
43419 4147
39321 4352
64055 4313
36406 3904
39321 5242
39321 5809
39321 4459
39321 4550
39321 4108
36406 4059
39321 8529
39321 5663
39321 4373
36406 4355
39321 4353
39321 5262
39321 5851
36406 3874
59179 3432
59179 5731
24535 10283
59179 4193
16262 5018
59179 5221
59179 3903
114 4357
114 4378
38150 3877
114 5312
114 5432
38150 4298
59179 4548
114 4200
38150 3897
114 5409
114 5615
114 4076
38150 4083
114 12922
38150 9123
43419 6297
64055 4383
39321 4324
36406 4006
43419 4183
43419 5340
43419 5554
43419 4302
64055 3865
43419 4202
43419 6564
43419 4257
64055 3797
43419 4221
43419 5362
43419 5685
64055 3752
43419 5316
43419 5530
43419 354
64055 3959
39321 4553
39321 6649
39321 4794
39321 4281
36406 3896
39321 5727
39321 5827
36406 6316
43419 4274
43419 4335
64055 3834
43419 5287
43419 5561
64055 3985
39232 4074
42593 3887
43419 4442
43419 5829
64055 5210
43419 4309
43419 4480
2369 4186
64055 3976
36406 6226
39321 4337
39321 8777
36406 5929
39321 5360
42593 7942
23136 4198
39321 6874
39321 4322
39321 4442
39321 4321
39321 5317
39321 5783
39321 4287
39321 4342
39321 5315
39321 5562
39321 6684
39321 4382
39321 4310
36406 3997
60963 5105
16262 5274
16262 4752
24535 3945
24535 4493
42176 4751
42176 5330
39321 5611
39321 4314
36406 3918
59179 4014
39321 12361
39321 5538
36406 3755
39321 4183
39321 6422
36406 4408
27184 3868
39321 6611
39321 4396
36406 3762
59179 4351
48406 4572
2369 6697
2369 5527
2369 4027
23136 4271
39232 5255
39232 5389
39232 5452
42593 3947
60963 4984
60963 778
16262 3753
27027 4271
27027 4092
27184 6330
27027 5092
27027 5490
27027 4035
27184 3779
27027 4337
27027 4151
27027 6719
27027 4214
27027 4564
27184 10753
23136 8058
42593 1306
23136 278
23136 4581
16262 3905
16262 4151
16262 4018
41128 4133
24535 3917
2369 5194
23136 5344
2369 3968
39232 4115
42593 3976
39232 4264
42593 3892
2369 3887
2369 4015
23136 4026
2369 9086
23136 5568
2369 4235
2369 4348
23136 3884
2369 5282
2369 5705
23136 3849
2369 4583
2369 4273
23136 3934
2369 5760
2369 6435
23136 3872
60963 4188
60963 3905
2369 4305
2369 4294
23136 4156
2369 6624
2369 5133
23136 3897
60963 3913
2369 319
23136 4815
29569 2865
42176 13235
60963 5646
2369 11337
60963 4270
16262 4011
60963 6681
60963 4278
16262 3975
60963 4351
60963 4338
16262 4984
2369 5425
60963 4343
60963 4421
16262 4146
60963 4290
60963 7120
16262 3950
60963 4804
60963 4272
16262 3943
60963 5689
60963 5638
16262 3888
16262 3870
60963 5370
60963 5668
16262 6873
60963 4362
60963 4518
16262 4118
60963 6666
60963 4496
16262 4050
48406 3903
60963 366
16262 3842
16262 5044
29569 5766
60963 4323
29569 3832
29569 4024
28955 4177
42176 3892
8237 4048
36122 4171
36122 5622
59179 12810
27184 9486
27027 5464
27027 6926
27184 4694
24535 4129
45100 4131
28955 3852
28955 4852
8237 5775
8237 5290
8237 5429
36122 4021
8237 4317
36122 4047
36122 3976
36122 4279
45100 5364
45100 632
28955 4060
45100 4273
28955 3877
8237 4077
8237 3864
8237 5053
8237 5785
36122 3872
8237 4358
8237 4294
8237 5066
36122 14857
47066 7574
34619 351
34619 4423
47066 3901
45100 3882
45100 3872
28955 3765
48406 6583
36122 4077
29239 3901
24535 3921
24535 4083
24535 3920
24535 4938
24535 5229
24535 4102
24535 4216
24535 4236
24535 3968
24535 4109
24535 4882
24535 5839
36406 3952
38150 4223
59179 3967
59179 4035
59179 3906
59179 4081
24535 4114
2456 7666
2456 5565
2456 4286
2456 4289
2456 4358
29239 4068
2456 548
29239 4099
2456 4262
2456 4360
2456 4994
29239 3982
2456 4877
29239 4066
2456 6800
2456 4511
29239 3873
2456 11624
39321 7103
2456 7064
2456 4353
29239 3993
2456 4451
2456 4799
2456 5104
39321 5652
29239 3782
36406 4161
39321 6973
39321 4223
36406 3903
39321 404
39321 6628
36406 3842
39321 4367
39321 3961
36406 4144
39321 5297
36406 5395
2456 4716
39321 4443
39321 5293
39321 5759
39321 4314
39321 4254
39321 6917
39321 4429
39321 4274
39321 4387
39321 5322
39321 5929
39321 791
59179 5856
2456 4359
2456 6683
2456 4051
36406 3837
29239 6890
59179 4065
59179 4061
24535 3887
2456 4188
2456 4333
36406 4952
29239 4153
2456 6158
39321 4277
39321 4258
39321 4291
39321 6707
39321 4273
39321 4316
39321 4784
29239 3837
36406 5034
39321 5639
39321 4935
39321 4359
39321 5250
39321 5856
39321 5568
39321 4268
39321 7146
36406 4744
39321 5450
39321 2917
39321 4405
39321 4222
36406 4945
41128 6525
39321 4298
39321 3954
36406 4359
114 4251
114 4217
38150 4871
114 5698
59179 4172
24535 3855
38927 4049
39321 4290
39321 4241
39321 6657
39321 4297
39321 4499
39321 4286
39321 4322
39321 4245
36406 6011
39321 9435
39321 4795
39321 6594
39321 4287
39321 4324
39321 4265
36406 3952
39321 6601
36406 4715
39321 4422
39321 4304
39321 6631
36406 3954
39321 4350
39321 4368
36406 3839
39321 6265
39321 5724
36406 4374
39321 4348
39321 4365
36406 3857
39321 2326
36406 6168
39321 4338
39321 4650
36406 4017
39321 5326
39321 5547
39321 4301
36406 3845
39321 5246
39321 5656
36406 4077
39321 4272
39321 2771
39321 5610
36406 3902
39321 5316
39321 784
39321 4313
39321 4337
39321 4282
39321 5322
36406 5517
39321 6625
39321 4330
36406 3813
39321 4309
39321 5597
36406 5348
48406 3954
38150 4021
39321 4749
39321 4291
39321 5406
36406 3932
36406 4406
39321 5530
39321 5785
36406 3860
39321 4310
39321 5178
39321 5726
39321 5651
36406 3890
39321 5666
39321 5310
39321 5711
36406 4064
39321 4515
39321 4300
36406 3829
39321 9063
39321 4419
39321 4255
39321 4296
39321 3995
36406 3978
39321 5544
39321 5532
39321 4404
36406 4237
34811 3856
34811 5597
34811 6690
34811 4093
38927 1029
34811 4291
34811 4097
38927 3920
34811 4264
38927 3842
34811 5808
34811 5591
34811 9950
38927 6172
34811 6874
34811 4306
34811 7163
38927 3849
34811 4220
34811 4206
38927 3822
34811 5553
38927 5147
34811 4439
34811 4357
38927 4336
34811 4381
38927 5044
34811 5691
34811 5402
38927 3809
34811 4598
38927 3868
34811 5643
34811 5680
38927 4147
34811 4536
38927 4186
34811 4231
34811 6930
38927 3944
34811 101
34811 3907
8237 3895
8237 2269
36122 5449
59179 4053
31555 4066
55992 3946
31555 3879
31555 4930
55992 3917
55992 7780
55992 4348
31555 3979
24535 3912
31555 3959
31555 3928
31555 4196
55992 4045
55992 5272
55992 7186
31555 2216
55992 4422
31555 3904
60963 5212
60963 5628
16262 4060
60963 4283
60963 4510
16262 3946
60963 5527
16262 3841
60963 4868
60963 4294
16262 3940
60963 6790
60963 4452
16262 3849
60963 4320
60963 4240
16262 3893
60963 6602
60963 4327
16262 3858
60963 6832
60963 4192
16262 3958
16262 4015
59179 4323
24535 4018
60963 3880
59179 4092
31555 5022
55992 8634
55992 4526
55992 4298
55992 4236
31555 3916
55992 5580
55992 4242
55992 4447
31555 3773
24535 3778
38150 3763
114 4212
38150 4878
29239 5296
2456 4138
2456 4171
2456 4336
29239 3824
2456 6662
29239 3921
2456 4466
2456 4123
29239 3873
2456 4264
2456 6677
2456 4859
2456 4560
29239 3973
2456 4284
2456 5257
29239 5231
2456 4313
2456 4257
2456 4338
2456 5153
2456 5793
29239 3871
2456 4427
2456 340
29239 6396
38927 4717
34811 1922
34811 3996
34811 4067
38927 3822
34811 4283
34811 4995
38927 4044
36122 5417
38927 3906
34811 4891
34811 6879
38927 4329
34811 4326
34811 6618
34811 4351
34811 4277
38927 4071
34811 7242
34811 4449
34811 4792
34811 4415
34811 6467
34811 4187
34811 4712
38927 4076
34811 6667
34811 4228
34811 9647
34811 4280
38927 4376
34811 4305
38927 4873
34811 5757
34811 4330
34811 4335
38927 3966
34811 5397
38927 3947
34811 6123
34811 4265
34811 4327
38927 3879
34811 5274
38927 5710
34811 4315
34811 6622
34811 4740
38927 3989
34811 4372
38927 3774
34811 4677
34811 7347
34811 8573
38927 4844
34811 4287
38927 4085
34811 5312
34811 5860
38927 4314
34811 6516
34811 4306
34811 5773
38927 5394
34811 4477
38927 3858
34811 4395
38927 4866
34811 5668
34811 4236
34811 4436
38927 3808
34811 5530
38927 4039
34811 5645
34811 4541
34811 4341
34811 4373
38927 4843
34811 5579
34811 4303
38927 3968
34811 4219
34811 5254
38927 4212
34811 4279
38927 3893
34811 4321
34811 7775
34811 6735
38927 3873
34811 4277
34811 4316
38927 11192
34811 7669
38927 3810
34811 4331
38927 4398
34811 5638
34811 4458
34811 4295
34811 5319
38927 3783
34811 5552
34811 4400
34811 4205
38927 3928
34811 972
38927 4915
8237 5163
8237 4631
36122 3901
24535 4429
24535 3928
38150 4015
38150 92
38150 939
36406 6483
24535 4431
24535 3952
36406 3930
36406 4447
36406 3928
11284 4068
38150 617
59179 133
59179 4108
59179 4125
24535 3893
8605 4034
59179 3941
59179 5080
24535 3877
30684 5514
11284 3839
39321 4353
39321 4315
39321 4205
36406 4022
39321 6591
36406 3943
39321 4317
39321 13749
36406 21345
11284 11774
39321 6623
39321 5843
36406 6603
39321 5413
39321 4265
36406 3864
39321 4292
39321 5438
36406 5245
39321 4726
39321 4220
39321 4363
39321 7011
39321 4151
36406 3822
39321 4207
39321 4216
36406 4262
39321 6378
36406 3748
39321 4156
39321 4182
39321 4185
39321 7034
36406 3903
39321 4144
39321 4262
39321 4305
39321 6866
39321 4075
36406 4010
39321 1282
36406 10062
39321 7558
36406 4969
39321 5800
114 4247
114 4225
38150 3884
114 5182
114 5551
38150 3891
114 4248
114 4101
38150 4235
114 4093
114 5430
38150 5190
114 5270
38150 5214
114 4425
38150 4357
114 4328
38150 3856
114 6803
38150 3824
114 5256
114 4387
38150 3867
114 6756
114 4410
38150 3831
114 4444
114 6566
38150 3928
114 7125
114 4272
38150 3926
114 5363
114 6869
38150 14204
46247 11442
8605 6048
8605 6866
114 54
38150 4228
114 205
38150 5563
30684 4234
114 5888
114 4285
38150 4073
30684 1345
30684 4136
11284 1521
114 369
38150 4398
11284 3897
11284 6514
114 495
38150 3869
114 2070
38150 4173
114 4510
114 4355
38150 4199
114 4766
114 5496
38150 5246
114 4289
114 4319
38150 3921
114 598
38150 4343
114 4533
114 4487
38150 4013
114 496
38150 5654
114 4536
38150 4457
114 4276
114 4286
38150 4187
114 4331
114 4345
38150 3861
36406 4195
114 328
114 3561
38150 4384
46247 3825
114 4249
114 4333
38150 3864
114 2165
114 511
38150 4062
114 4381
38150 4850
114 12341
30684 2638
11284 5711
30684 4166
11284 4049
30684 4324
11284 3882
30684 4515
30684 923
30684 1885
11284 4095
30684 4468
30684 759
11284 4044
30684 4287
30684 4288
30684 4237
30684 6
30684 1608
30684 4311
11284 4005
30684 2351
11284 3858
30684 176
30684 369
30684 1285
30684 569
30684 161
11284 4577
30684 4487
30684 4254
30684 4841
11284 4476
30684 5321
11284 4118
30684 1734
11284 4216
30684 3170
30684 4227
11284 3987
30684 4331
11284 4078
30684 4705
30684 5582
11284 4436
30684 562
30684 4621
11284 4222
46247 5729
46247 2272
8605 4403
36122 4363
8605 2326
8605 1594
30684 4278
11284 4146
30684 2699
24535 1779
38150 4053
46247 2948
8605 2041
59179 2291
59179 1512
24535 4296
16402 5141
46247 6813
1884 5976
16402 3814
16402 5354
46247 855
8605 2291
1884 3798
1884 5265
1884 2522
16402 2900
46247 12234
16402 24
1884 2828
16402 3876
1884 1430
16402 3792
114 3748
38150 4718
1884 3898
8237 197
36122 6572
28955 5906
16262 4115
38150 3994
16402 3962
16402 664
27184 1684
60963 3787
114 4471
114 4821
38150 4333
1884 1514
1884 250
1884 2531
1884 453
16402 4345
27027 4377
27027 399
27184 3829
27027 964
27027 3136
27184 4674
27027 4267
27027 5347
27184 5865
27027 2207
27184 4618
27027 4359
27027 2467
27027 254
27184 3983
27027 4813
27027 5474
27184 4158
60963 842
16262 3880
60963 4222
60963 4440
16262 4615
60963 4293
60963 4273
16262 4021
60963 574
16262 4179
60963 5634
60963 4475
16262 3904
60963 6767
60963 357
16262 5443
60963 43
16262 4260
60963 339
16262 3925
60963 1402
16262 5176
60963 4214
16262 4110
36406 3958
38150 4003
24535 1668
60963 3828
59179 3911
59179 11713
39321 5145
36406 5146
39321 2215
36406 5462
39321 4302
39321 2227
36406 4799
39321 3326
39321 439
39321 3104
36406 5101
39321 788
36406 3978
39321 611
39321 585
39321 4372
36406 3943
39321 4323
39321 5346
36406 4359
39321 279
39321 4271
39321 4460
36406 3900
39321 4324
39321 509
36406 3893
39321 1008
39321 395
36406 3956
39321 3357
36406 4627
39321 4247
39321 482
39321 4128
39321 4236
36406 3815
39321 4496
39321 52
39321 5669
39321 512
36406 4392
39321 4350
39321 4298
36406 3887
39321 4326
36406 4645
39321 5374
39321 5780
36406 4841
59179 6336
24535 5451
39321 4208
39321 4198
39321 320
39321 501
39321 4161
36406 3760
39321 5385
39321 48
36406 5450
39321 7661
36406 6355
39321 4267
39321 16
39321 298
39321 4410
36406 4140
39321 4301
39321 4237
36406 3833
39321 397
39321 506
39321 2201
36406 3870
39321 6693
36406 5810
39321 1316
39321 63
36406 4085
39321 4272
39321 4810
36406 4114
39321 4336
36406 4046
39321 4280
39321 4787
36406 4951
39321 5699
39321 4490
36406 3949
39321 4454
39321 4304
36406 4133
39321 4546
39321 490
39321 92
39321 1005
36406 4529
27027 4643
27184 4455
27027 4170
27027 4185
27184 3796
27027 4219
27027 5180
27027 6206
27184 5214
27027 4173
27184 3842
27027 4165
27027 4415
27184 3734
27027 4772
27027 1013
27184 5762
27027 4453
27184 3827
27027 4448
27027 4419
27184 4506
27027 6746
27027 378
27184 3843
27027 1454
27027 1642
27184 4257
27027 4264
27027 4347
27027 4322
27184 4222
27027 337
27184 3890
27027 5270
27184 4049
27027 582
27027 4332
27184 4081
27027 4315
27184 4072
27027 4261
27027 4432
27027 4335
27184 3798
27027 679
27027 6213
27184 5407
27027 194
27184 5185
27027 966
27027 762
27027 3689
27184 13321
27027 3192
27184 3899
27027 4283
27184 4181
27027 2584
27027 213
27184 3858
27027 5302
27184 3850
27027 2859
27027 2205
27184 3979
27027 433
27027 458
27184 4530
27027 4227
27027 262
27184 5050
27027 842
27027 19
27027 4287
27184 3857
27027 475
27027 4476
27184 4299
27027 7173
27184 6040
27027 4319
27027 4359
27184 3903
27027 798
27184 4372
27027 599
27027 128
27184 5193
27027 2066
27184 3876
27027 4399
27027 4312
27027 848
27027 466
27027 5695
27184 5474
27027 1233
27027 4279
27027 4265
27184 3859
27027 4411
27027 4569
27184 4359
27027 3292
27184 4058
27027 4379
27184 3814
27027 1339
27027 4328
27027 6409
27184 11657
27027 2998
27027 139
27027 562
27184 4009
27027 4331
27027 4164
27184 3937
36406 4606
39321 2167
39321 1304
36406 5499
29239 4077
38150 4007
114 3851
2456 4573
114 105
38150 3834
114 360
38150 4082
114 4321
114 5471
38150 4170
29239 4038
27184 5267
27027 4207
27027 307
27184 4075
27027 924
27027 1328
27184 4327
27027 85
27184 3860
27027 2756
27184 6765
27027 655
27027 4373
27184 3924
27027 4461
27027 4515
27184 4763
27027 5383
27184 5137
27027 4593
27027 5116
27184 4853
27027 4436
27027 487
27184 4045
24535 4123
26253 3851
38150 4075
36406 3836
23136 4976
29239 4018
47066 3879
43621 5765
47973 4221
27184 3850
16262 3830
38927 3790
64055 3870
48406 3950
36122 4162
16402 7113
11284 5536
8605 4040
31555 4324
44995 4149
59160 4177
44995 1678
59160 4884
59160 6245
59160 6412
44995 5382
59160 1761
44995 937
44995 277
44995 2705
44995 920
59160 1505
59160 540
44995 710
59160 58
44995 3897
23193 4244
15897 3938
23193 2655
15897 3884
59160 4329
15897 754
23193 1222
23193 615
23193 1450
23193 5713
15897 933
15897 240
15897 1032
15897 613
23193 3842
23193 5410
15897 68
23193 537
15897 3970
44995 2162
59160 296
59160 385
59160 1559
44995 3846
10109 21
13169 5329
13311 4808
50158 5126
13169 3927
10109 6210
13169 5471
13311 5284
50158 5167
50158 5373
50158 4380
50158 4079
13311 4836
13311 4161
13311 4235
13169 3768
10109 2913
13169 2124
10109 3838
10109 3982
13311 187
10109 4198
50158 1155
13169 1209
13311 2450
13311 1204
13311 3153
10109 4100
13311 3785
10109 939
13311 3977
44995 1990
13311 3758
59160 1630
59160 1752
44995 3806
25968 4038
29647 3800
25968 3733
25968 4518
29647 4179
29647 5087
29647 5254
25968 2098
25968 3018
25968 713
29647 4024
29647 2345
25968 1947
29647 733
29647 1481
29647 4639
29647 4252
29647 786
29647 3011
25968 10765
25968 3925
29647 4300
29647 4254
25968 3962
29647 900
25968 4717
29647 321
29647 4494
25968 3908
29647 467
25968 4690
29647 5690
29647 4312
25968 4090
29647 4151
25968 4005
29647 4285
29647 4448
25968 4769
29647 302
29647 1573
25968 4088
29647 23
25968 3811
29647 4188
25968 4024
29647 4205
29647 747
25968 3934
29647 4215
25968 4030
29647 27
25968 3971
29647 4304
29647 4264
25968 3863
29647 4387
25968 4163
29647 119
25968 4065
29647 6108
29647 5049
25968 3805
29647 246
29647 1011
25968 4971
29647 1365
25968 1923
25968 1387
44995 3768
44995 3857
29647 1908
44995 535
59160 4191
25968 3803
59160 3955
44995 3756
38513 4075
29647 4864
29647 4315
25968 5065
29647 4452
25968 3842
29647 588
25968 4559
29647 4090
25968 1176
59160 732
59160 2797
44995 4033
27248 4957
22910 13577
38513 11612
29647 3621
25968 3902
29647 3962
29647 3955
25968 2288
51583 4427
27248 3846
27248 4723
22910 3853
25968 4120
22910 1138
22910 5748
38513 4050
51583 4407
29647 4092
38513 1173
38513 276
29647 3979
25968 173
51583 5074
51583 4235
51583 5285
27248 3818
22910 4018
22910 1494
38513 5086
22910 59
38513 5878
22910 4410
22910 4308
38513 3800
22910 4287
38513 1623
29647 2192
25968 3977
29647 5318
22910 2352
38513 4401
25968 3876
38513 4466
27248 1060
27248 4007
29647 2003
25968 3838
29647 6937
29647 4412
29647 4965
25968 4919
29647 2919
25968 5166
29647 7373
25968 6185
29647 4287
25968 3845
29647 4308
25968 4059
29647 4283
29647 945
25968 4098
29647 6918
29647 1560
25968 4251
29647 4759
29647 4556
25968 4405
29647 4314
29647 5345
25968 4055
29647 5643
25968 4434
29647 4332
25968 4682
29647 2693
25968 4052
29647 4336
29647 4261
29647 4388
25968 4061
29647 3284
25968 5284
22910 3847
51583 287
27248 4055
51583 516
27248 527
51583 4206
29647 3790
29647 2541
25968 4133
29647 43
29647 5829
25968 5225
29647 4355
29647 4294
25968 3844
29647 4305
29647 525
25968 5802
29647 177
29647 885
25968 4371
29647 4337
29647 207
25968 4293
29647 4339
29647 543
25968 4853
29647 629
25968 6538
29647 4286
25968 4252
29647 4306
29647 4431
29647 4544
25968 4576
29647 4661
29647 5245
29647 5648
25968 4069
29647 4467
29647 4317
29647 4331
25968 4815
29647 5043
25968 16524
29647 2877
25968 1363
29647 3916
25968 3960
29647 1270
25968 1219
29647 5304
29647 3791
25968 4202
27248 4045
29647 2029
29647 6711
25968 4586
29647 50
25968 4154
51583 4405
29647 5226
29647 4417
29647 5592
25968 5378
51583 10330
27248 10321
29647 5893
51583 4327
29647 4414
25968 4309
27248 4107
29647 5310
25968 4212
29647 2278
25968 4067
29647 4325
29647 4825
25968 3841
51583 4501
51583 5664
27248 3855
29647 2047
29647 4429
29647 830
25968 3950
51583 4296
51583 4222
27248 3718
29647 186
29647 1368
25968 5502
29647 293
25968 4283
29647 79
25968 3763
29647 4196
29647 810
51583 4396
51583 4447
25968 4162
27248 3966
29647 4193
25968 3858
29647 148
29647 4400
29647 5113
25968 1919
51583 4195
51583 7053
27248 6387
51583 4274
51583 4703
27248 4167
51583 4199
51583 4427
27248 4025
51583 4355
51583 5148
27248 3856
51583 5705
51583 4381
27248 4567
51583 4329
51583 4436
27248 4067
51583 4176
51583 727
27248 5659
51583 4314
27248 3737
51583 95
27248 7161
51583 2193
51583 4365
27248 4084
51583 560
51583 391
27248 5173
51583 5605
27248 5411
51583 4372
51583 520
27248 3902
29647 3934
51583 4437
27248 3849
51583 4299
51583 1606
27248 4436
