flow_ID proc_time
114 4335
38150 3871
114 4543
114 4501
38150 4807
114 5621
114 4315
38150 4409
114 4338
114 5352
38150 4132
114 5589
114 4290
38150 3887
47066 3850
114 5295
114 5654
38150 4005
114 6996
114 6607
38150 6765
114 4509
114 4292
38150 4345
2382 3893
114 4267
114 6964
38150 3853
114 4508
114 4258
114 6998
114 4365
38150 4047
114 4913
114 4385
114 5334
34619 5293
2382 5336
2382 4234
2382 4101
43621 4205
43621 4753
43621 5519
43621 4075
47066 3844
47066 5068
38150 5200
2382 3975
43621 4183
2382 4030
2382 6981
2382 1076
2382 0
43621 2261
43621 0
34619 3958
34619 3881
34619 3909
34619 4204
47066 6185
47973 3990
2382 3866
34461 4083
47973 4946
47973 6528
34461 4161
34461 5104
34461 4329
34461 4264
47973 4000
47973 5275
47973 3999
47973 935
47973 0
34461 4204
47973 3879
34461 3848
59179 4038
39477 4099
26164 3957
29239 4958
36406 5238
51766 6262
13879 3921
16950 3900
34461 3864
59179 4012
24535 4065
48695 4205
64055 3911
47973 3864
27036 5156
63901 5278
39477 3855
26164 4030
2456 3942
39321 4432
29239 3838
36406 4107
27033 4115
51766 3997
63896 4047
13879 6228
51610 3992
16950 3878
63896 3877
27033 4880
39321 3870
2456 5169
63901 3898
27036 3974
63896 5856
63896 4834
63896 5498
13879 3890
39321 6563
39321 4285
39321 4226
2456 6283
2456 6001
2456 4228
36406 3917
29239 4165
27033 5779
27033 5330
27033 5614
51766 4071
51610 7577
51610 4307
51610 4222
16950 5094
27036 6463
27036 4280
27036 4240
39477 4033
63901 4935
63901 6621
63901 4131
26164 3812
22939 4033
43419 3907
43419 5230
43419 5299
43419 5508
64055 3850
22939 5384
22939 4249
22939 5412
48695 4035
29239 5226
36406 3926
13879 4083
34461 3878
39477 3953
16950 4245
51766 3892
26164 3939
16950 4070
51766 4851
26164 7793
64055 4896
48695 3968
13879 3943
29239 3856
29239 4013
29239 3984
29239 5140
2456 5392
2456 4210
29239 3883
39321 4037
39321 4030
36406 3834
63896 4079
13879 3837
63896 5153
13879 5216
27036 4200
39477 4348
27036 3981
39477 3870
63901 4084
26164 4101
63901 4006
26164 4828
63901 5319
26164 4012
63901 3914
26164 3999
63901 3824
26164 6233
51610 4238
16950 3943
51610 5067
16950 3905
51610 5236
16950 3849
51610 4012
16950 3917
51610 3876
16950 4010
22939 4010
22939 3983
48695 4937
2456 5288
43419 3989
43419 3976
64055 4403
63896 3897
13879 3880
63896 4018
13879 3810
63896 4122
13879 6558
27036 5256
39477 3864
2456 4688
27036 3869
27036 3812
39477 4065
39477 4073
29239 3884
2456 9644
29239 5434
2456 4199
2456 4287
29239 3848
2456 4103
29239 5091
2456 5590
2456 4887
29239 4077
2456 4467
2456 4517
2456 7181
2456 4268
2456 4560
29239 3912
2456 4392
2456 4993
29239 5222
27033 4032
51766 3903
27033 4115
51766 4141
27033 3870
51766 3892
27033 3913
51766 3957
27033 4859
51766 3871
2456 5649
2456 4329
29239 3941
2456 8418
29239 5760
2456 5635
29239 4085
2456 4423
2456 6686
2456 4332
2456 4315
2456 4749
2456 4327
2456 6705
2456 6871
29239 4416
2456 4520
2456 6661
2456 4367
2456 4343
2456 4306
2456 7393
2456 4500
29239 4005
2456 4274
2456 6885
2456 4433
2456 4333
2456 5489
2456 6206
2456 4324
29239 4892
2456 6659
2456 5285
2456 5717
2456 4313
29239 3863
2456 4369
2456 4155
2456 4225
2456 6730
29239 4013
2456 4370
2456 4326
2456 4371
29239 4134
2456 6682
2456 4316
29239 3872
2456 4409
29239 3900
2456 6603
2456 4478
29239 3920
2456 4321
2456 4475
2456 6660
29239 3874
2456 4318
29239 3966
2456 7147
2456 5212
2456 5595
2456 4271
29239 3898
2456 4443
2456 5283
29239 5392
2456 4300
2456 4312
2456 4785
29239 4387
2456 5294
29239 5242
2456 4704
2456 4322
29239 3857
2456 4302
2456 6688
29239 3864
2456 4509
2456 4277
29239 3861
2456 5491
2456 6142
2456 4311
29239 3908
2456 4253
29239 4029
2456 5359
2456 5781
2456 6817
2456 4166
29239 4060
59179 4414
41128 4163
48406 5362
48406 6228
42176 3945
41128 3881
41128 5377
41128 4225
41128 5192
48406 3788
41128 7855
48406 6033
59179 3796
59179 3895
24535 3746
27184 4108
41128 4575
48406 4886
48406 5259
27027 3832
27184 3813
27184 5084
29569 4293
42176 3772
42176 4175
27027 3893
27027 8174
27027 4375
27027 4294
27184 3919
41128 3746
41128 4107
41128 5309
48406 5240
27184 3859
27184 3930
27184 4499
27027 4180
27027 4022
27184 4084
27027 4054
27184 4866
27027 8131
27027 4239
27184 4067
59179 4001
29569 6478
29569 5542
29569 5628
42176 3907
42176 4170
27027 3921
24535 3841
29569 3952
42176 4052
27184 3877
24535 5043
24535 5504
48695 3869
64055 3862
64055 4063
36406 3979
64055 3928
64055 4509
64055 4390
36406 3997
36406 4989
38150 5472
27184 3888
24535 3907
24535 3938
38150 3940
38150 3931
24535 3969
24535 1959
24535 0
24535 4972
27027 5710
24535 3942
24535 3954
59179 3901
59179 4840
27027 4251
27027 4084
27184 4982
59179 5405
43419 4017
64055 4333
22939 3930
48695 4312
22939 3894
22939 4046
48695 635
48695 0
39321 6270
36406 3987
43419 4343
43419 4146
64055 4098
43419 5335
43419 5584
43419 4290
43419 4085
43419 4124
59179 3812
59179 3896
64055 7335
24535 5254
39321 3998
39321 4227
36406 4070
39321 4396
39321 4388
59179 4979
36406 3901
43419 5749
43419 4032
64055 3844
42593 4129
27027 4342
27027 4127
27184 4850
23136 5538
43419 4396
43419 4371
43419 4769
43419 4069
64055 3937
43419 791
43419 0
39321 4401
64055 3817
36406 3887
39321 4211
39321 6818
39321 4223
39321 4731
39321 4277
36406 6785
39321 4329
39321 5356
39321 6403
36406 4436
39321 4780
39321 5186
39321 6549
36406 4335
59179 3895
59179 4008
24535 3894
59179 3880
59179 4009
24535 4227
16262 5563
59179 3963
59179 5318
114 4340
114 4372
38150 4016
114 4421
114 5259
38150 5802
59179 3988
24535 4653
114 4255
114 4408
38150 3871
114 5214
114 5852
114 4190
38150 6301
114 4348
114 4099
38150 4045
43419 6630
64055 3860
39321 4752
36406 3880
43419 4313
43419 5364
43419 6217
43419 4644
64055 4343
43419 4405
43419 5772
43419 5610
64055 3816
43419 4382
43419 4471
43419 5275
64055 5717
43419 4310
43419 4736
43419 6656
43419 4447
64055 3897
39321 4245
39321 5287
39321 5787
39321 4292
36406 4313
39321 5372
39321 7696
36406 4384
43419 5660
43419 4417
64055 4034
43419 4462
43419 6922
64055 4244
39232 4085
42593 3848
43419 4378
43419 4297
64055 3838
43419 620
43419 0
2369 4091
64055 4579
39321 4271
39321 4669
39321 6651
23136 3883
36406 3833
39321 4336
36406 4007
39321 4753
39321 5281
39321 5829
39321 4344
39321 4386
39321 5286
36406 5226
39321 7245
42593 4880
23136 4870
39321 4262
39321 6807
39321 4309
39321 5301
39321 4300
39321 5272
39321 5751
36406 3893
39321 4364
39321 4384
39321 5451
39321 6637
39321 4483
39321 4383
36406 4055
60963 5054
16262 3926
16262 6366
24535 3881
24535 3994
42176 4223
42176 5286
39321 5607
39321 4504
36406 4452
59179 4171
39321 4508
39321 6780
36406 3825
39321 6983
39321 4391
36406 3859
27184 3998
39321 6610
39321 4342
36406 4108
39321 4266
39321 4100
36406 3866
60963 4834
2369 5803
39232 3905
59179 4058
24535 4019
36122 4248
59179 3854
59179 4001
48406 4138
2369 7975
2369 4443
2369 4216
23136 3921
39232 5821
39232 6751
39232 4414
42593 4031
60963 5733
60963 4411
60963 5068
16262 3931
27027 5588
27027 6931
27184 4067
27027 4314
27027 6597
27027 4312
27184 3828
27027 4380
27027 4304
27027 6716
27027 4864
27027 4087
42593 3852
2369 3858
2369 4060
23136 6300
2369 6616
23136 3895
2369 4468
2369 4343
23136 4063
2369 5316
2369 5680
23136 3872
2369 4236
2369 4803
23136 3847
2369 5331
2369 5745
23136 4234
60963 4368
60963 4034
16262 3929
16262 4215
2369 5232
2369 5597
23136 3868
23136 4157
2369 4269
2369 5480
23136 3993
2369 5641
2369 4324
23136 3842
60963 4028
2369 5002
2369 5088
23136 8218
29569 5557
29569 3959
42176 4290
60963 3888
2369 3831
60963 4322
60963 6095
16262 5411
60963 4276
60963 4515
16262 3974
60963 4406
60963 6811
16262 4104
2369 3893
60963 4274
60963 4305
16262 4012
60963 6007
60963 5646
16262 3812
60963 4356
60963 4289
16262 3863
60963 6633
60963 4507
16262 3878
48406 3984
60963 4437
60963 3914
16262 901
16262 0
29569 3860
60963 4116
29569 3855
29569 4101
28955 4065
42176 3974
8237 4251
36122 3902
36122 5695
59179 5569
27184 4008
27184 4108
27027 3883
27027 4679
27027 4218
27184 3836
27027 6757
27027 4587
27027 4310
27027 6372
27184 4110
27027 5411
27027 5615
27027 6529
27184 4266
24535 4106
45100 4076
28955 5070
28955 6275
8237 5185
8237 4824
8237 4096
36122 3844
8237 5362
36122 6136
36122 3964
36122 4056
45100 5822
45100 4257
45100 5114
28955 5225
45100 4151
28955 4045
28955 3939
8237 3886
8237 3864
8237 3973
8237 4270
36122 5257
8237 5849
8237 4374
59179 3826
59179 3988
59179 3961
59179 3879
24535 6719
2456 6513
2456 4288
2456 4230
2456 4245
29239 3869
2456 6612
2456 4104
29239 3893
2456 4271
2456 4847
2456 3995
29239 4848
2456 5664
2456 4497
2456 4017
2456 4671
29239 4356
2456 7060
2456 4408
29239 3953
2456 4343
39321 4215
2456 6567
2456 4252
29239 3838
2456 4340
2456 4854
2456 5355
39321 5706
29239 3859
36406 5981
39321 4382
39321 5255
36406 5401
39321 4593
39321 4164
39321 4413
36406 3894
39321 4271
39321 5225
36406 5304
39321 4319
36406 3838
2456 4231
39321 4290
39321 6595
39321 4368
39321 4313
39321 4431
39321 5247
39321 6194
36406 4058
39321 4398
39321 4207
39321 4327
39321 6645
39321 4247
39321 4359
59179 4105
2456 5226
2456 5728
2456 4097
36406 6221
29239 3822
59179 4518
59179 4104
24535 3845
39321 5326
39321 5900
39321 5009
39321 4830
2456 4290
2456 6770
2456 4361
2456 4165
2456 4319
36406 3874
29239 5347
2456 5723
39321 4261
39321 4346
39321 5488
39321 5619
39321 4518
39321 4275
29239 4367
36406 3861
39321 6623
39321 4293
39321 4863
39321 4312
39321 5435
39321 5580
39321 6637
39321 4319
36406 3860
39321 4317
39321 6708
39321 4269
39321 4370
39321 4537
36406 4866
41128 6400
39321 4270
36406 4387
114 6692
114 4390
38150 4050
114 4179
59179 4016
24535 3846
38927 4005
39321 5358
39321 5415
39321 4283
39321 4356
39321 5533
36406 4093
39321 5624
39321 4305
36406 3869
39321 4277
39321 3432
39321 0
36406 3859
39321 5828
36406 13097
39321 3100
39321 4528
36406 4075
39321 5312
36406 3954
39321 1258
39321 50
39321 148
36406 3888
39321 4307
36406 4307
39321 644
39321 4407
39321 4767
36406 3963
39321 4419
39321 4267
36406 3884
39321 4370
39321 5307
36406 5236
39321 4444
39321 4420
36406 3944
39321 1586
36406 6964
39321 4271
39321 4303
36406 3846
39321 4268
39321 5389
39321 410
36406 4192
39321 4633
39321 4308
36406 3886
39321 5429
39321 5917
39321 4309
39321 4489
36406 3874
39321 24
39321 2354
36406 4520
34811 4349
38927 3853
38927 6182
59179 4052
39321 6306
36406 5326
39321 4464
39321 425
36406 4670
39321 817
36406 4099
39321 2216
36406 4088
48406 4009
38150 3832
39321 4325
39321 4332
39321 4498
36406 3870
39321 4206
39321 5596
39321 6356
36406 5602
39321 4290
39321 4343
36406 3912
39321 4368
39321 4306
39321 4660
39321 5531
36406 3952
39321 5601
39321 4394
39321 4424
39321 4786
36406 3780
39321 4543
39321 4461
36406 3844
39321 896
39321 731
39321 2147
36406 4134
39321 4245
39321 372
36406 4003
34811 4031
34811 816
34811 0
34811 6634
38927 2271
38927 1298
38927 305
38927 0
24535 4816
34811 1130
34811 2651
38927 1890
34811 3844
34811 4176
38927 4694
34811 4366
38927 3895
34811 4401
34811 4437
34811 1043
38927 6662
34811 1206
34811 4303
38927 3875
34811 4508
34811 4282
38927 3873
34811 4436
38927 3843
34811 5278
34811 5621
38927 4218
34811 4318
38927 3883
34811 4306
34811 4472
38927 3913
34811 4305
38927 3866
34811 5767
34811 6592
38927 5661
34811 4299
38927 3904
34811 106
38927 4167
34811 2372
38927 3960
34811 6727
8237 4262
8237 1279
8237 0
36122 4694
59179 4027
31555 392
55992 3935
31555 0
31555 4971
55992 4070
55992 5551
55992 4233
31555 3947
24535 4095
31555 881
31555 1042
55992 1754
55992 0
55992 4133
31555 3857
55992 4172
31555 4627
55992 4436
31555 4364
55992 4205
31555 3861
55992 4230
31555 3841
55992 5099
24535 462
24535 0
16262 6770
60963 4025
59179 4458
60963 4075
60963 4289
16262 3890
60963 4278
60963 4317
16262 3914
60963 518
60963 0
16262 5425
60963 4521
60963 4510
16262 3930
60963 4421
60963 4391
16262 3788
60963 6
16262 4108
60963 1998
16262 3863
60963 4346
60963 4422
16262 1914
16262 0
59179 3925
24535 3861
60963 4085
59179 6453
31555 4179
55992 3895
55992 16
55992 33
31555 4424
55992 460
55992 135
31555 3991
24535 4058
38150 3957
114 5250
38150 3876
29239 4631
2456 1851
2456 0
2456 5174
29239 4689
2456 4571
29239 3931
2456 4423
2456 4156
29239 4404
2456 5299
2456 279
2456 737
29239 3846
2456 4266
2456 7308
2456 4766
2456 1000
29239 5593
2456 4462
29239 3869
2456 4449
2456 4284
2456 4327
2456 4287
29239 4035
2456 4393
2456 5511
2456 5635
2456 12
29239 3894
2456 4430
34811 694
34811 0
34811 560
34811 4284
34811 4282
34811 5273
34811 4312
38927 3856
34811 5266
34811 5798
34811 4469
34811 4269
38927 3958
34811 4339
34811 4296
34811 4345
34811 4298
38927 4092
34811 2612
34811 4782
38927 3811
34811 85
38927 6320
34811 4271
34811 4406
38927 4344
34811 5791
38927 5177
34811 4669
34811 4656
34811 4416
38927 3900
38927 3838
34811 4280
34811 5245
34811 6367
38927 5908
34811 4288
38927 3957
34811 4290
34811 4306
38927 3895
34811 4230
38927 4108
34811 5246
34811 5638
34811 4239
38927 4006
34811 4440
38927 3963
34811 6869
34811 4471
38927 3855
34811 4322
34811 408
38927 4083
34811 4287
38927 3840
34811 4329
34811 4526
38927 4508
34811 4301
34811 4289
34811 5476
38927 4152
34811 5780
38927 5492
34811 4503
34811 4552
34811 4465
38927 3917
34811 5601
34811 5912
38927 5217
34811 4524
34811 4454
34811 4319
38927 3836
34811 4445
38927 4048
34811 2153
34811 750
38927 3978
34811 4316
34811 4237
38927 4070
34811 4278
39321 493
39321 0
36406 3960
11284 6153
39321 4728
36406 5347
39321 4372
39321 5364
36406 3894
39321 87
36406 3836
39321 4282
39321 4443
39321 4430
39321 4240
39321 4418
36406 5580
39321 356
36406 3871
39321 4440
36406 3863
39321 381
39321 5193
39321 4485
36406 4592
39321 5249
39321 1042
39321 253
36406 4600
39321 4223
36406 7314
39321 4330
39321 5284
36406 5064
39321 6165
114 230
114 0
38150 4032
114 4425
114 4711
38150 4002
114 509
38150 3879
114 476
38150 5491
114 4506
38150 3874
114 4373
38150 3914
114 4512
38150 4355
114 4381
38150 3955
114 4305
114 5240
38150 5518
114 4306
114 4286
38150 4116
114 4795
114 6723
38150 6628
114 4748
114 4318
38150 4165
114 5422
114 6530
38150 5870
46247 4495
8605 3944
8605 5026
114 4261
114 4255
38150 4117
114 1047
38150 4381
30684 4773
114 5781
114 4252
38150 4009
30684 983
30684 0
30684 4154
11284 1741
11284 0
114 4501
38150 4337
46247 3833
114 4310
114 205
38150 4758
114 1753
114 5835
38150 3956
114 4064
38150 4195
114 3885
30684 2505
11284 3788
30684 3884
11284 3895
30684 3992
30684 4226
11284 3820
30684 5292
11284 4001
30684 1719
30684 4317
30684 4335
30684 4293
11284 3866
30684 6712
30684 121
11284 4643
30684 4318
30684 4416
30684 4344
30684 4402
30684 4273
30684 4239
30684 5323
11284 3997
30684 5649
30684 4690
11284 4167
30684 4403
30684 4434
30684 4334
30684 4276
30684 4369
30684 816
30684 274
30684 0
11284 3805
30684 4468
30684 4266
30684 4757
11284 3952
30684 4356
11284 3923
30684 5255
30684 662
11284 8326
30684 4319
11284 3906
30684 4467
11284 3958
30684 4448
30684 5467
11284 3984
30684 939
30684 4304
11284 4057
46247 5749
46247 1683
46247 0
8605 3055
36122 10197
8605 0
8605 5486
30684 2940
11284 3921
30684 1420
11284 3965
24535 673
24535 0
38150 3755
46247 6677
8605 4324
59179 4018
59179 0
59179 3876
24535 3803
16402 3941
46247 3814
1884 4070
16402 3847
16402 5095
46247 772
46247 1077
8605 1032
1884 3846
1884 689
1884 1401
1884 0
16402 3903
46247 3964
16402 700
16402 583
16402 0
1884 1620
1884 1999
16402 225
1884 2458
16402 4529
114 1414
114 0
38150 3791
1884 3865
8237 1313
8237 0
36122 4384
28955 3937
16262 4034
38150 3926
16402 4151
16402 5284
16402 5634
27184 2745
27184 0
60963 4341
114 4729
114 4239
38150 3819
1884 812
1884 40
1884 595
1884 4391
16402 3915
27027 3822
27027 106
27027 0
27184 4245
27027 2303
27027 4341
27184 3856
27027 1154
27184 4040
27027 179
27184 5037
27027 4558
27027 907
27027 620
27184 4406
27027 4480
27027 4372
27184 4857
60963 5260
60963 4439
16262 3975
60963 4292
60963 4253
16262 3860
60963 4329
60963 4233
16262 3906
60963 4279
60963 6853
16262 5439
60963 2652
60963 0
16262 3832
60963 4289
60963 67
16262 5314
60963 4235
16262 3915
60963 4296
60963 4488
16262 3830
60963 4270
60963 5464
16262 4101
60963 6864
16262 5697
36406 4061
38150 3891
24535 228
24535 0
60963 3851
59179 2278
39321 4162
39321 352
39321 0
36406 4097
39321 3196
36406 4641
39321 4261
39321 4148
36406 4462
39321 171
39321 4272
39321 5803
39321 2960
36406 3835
39321 9670
39321 1642
36406 11076
39321 4563
39321 4458
39321 4282
36406 5263
39321 5739
39321 4268
36406 3962
39321 4249
39321 4587
39321 4270
39321 4308
36406 4224
39321 5394
39321 1028
36406 3884
39321 4301
39321 260
36406 5762
39321 4781
39321 4322
36406 3810
39321 5285
39321 812
39321 4448
36406 3821
39321 4775
39321 5033
36406 4849
39321 4209
39321 5501
39321 5766
39321 4580
36406 3847
39321 4404
39321 4295
39321 5773
39321 5653
39321 4484
39321 4471
36406 4063
39321 4309
39321 4435
36406 3848
39321 4650
39321 5442
36406 4148
39321 5636
39321 6625
36406 6292
59179 4390
24535 3901
39321 4293
39321 4302
39321 4497
39321 5267
39321 6084
36406 3893
39321 4304
39321 4327
36406 4121
39321 4324
39321 5487
36406 3831
39321 949
39321 669
39321 4423
39321 4297
39321 4348
36406 3897
39321 4380
39321 6397
36406 5230
39321 1621
39321 4602
39321 4649
36406 5090
39321 4291
36406 3827
39321 4705
36406 3852
39321 4329
39321 4632
36406 3932
39321 6624
36406 4581
39321 4461
39321 4328
36406 3955
39321 4337
39321 4520
36406 4136
39321 4793
39321 5315
36406 5321
39321 4317
39321 4413
39321 4314
36406 4054
39321 760
36406 7417
38150 6900
114 167
114 0
114 4217
38150 3831
24535 3983
24535 4121
45100 4027
28955 3875
59179 272
59179 1037
59179 0
24535 4833
38927 4063
38150 5415
34811 147
34811 0
38927 4345
34811 4246
34811 4350
38927 3836
34811 4345
34811 4467
34811 5359
38927 3926
34811 7106
38927 5577
34811 4412
34811 4625
34811 2420
38927 6439
114 5714
114 462
38150 4886
27184 6118
27027 91
27027 0
27027 4209
27184 4416
27027 4288
27184 4015
27027 580
27184 3848
27027 4305
27184 3885
27027 4741
27027 4693
27027 5084
27184 3903
27027 2335
27184 4202
27027 2062
27027 4286
27027 4282
27184 4033
27027 4710
27027 5397
27184 4020
27027 6334
27184 5680
27027 1565
27027 4437
27184 4135
27027 5529
27184 4041
27027 1833
27027 2076
27184 3894
27027 4289
27027 4283
27027 4484
27027 4974
27184 4686
27027 5787
27027 6782
27184 6170
27027 4300
27027 4270
27027 4502
27184 3858
27027 5655
27027 4323
27027 6270
27184 5565
27027 4451
27027 4314
27184 4079
27027 4265
27027 4353
27184 3904
27027 1230
27027 0
27027 4233
27184 4068
27184 4204
27027 4267
27027 4736
27027 4272
27027 5417
27184 5403
27027 4363
27027 1176
27184 4288
27027 4249
27027 4398
27027 4253
27027 5323
27184 3875
27027 5912
27027 4431
27184 4178
27027 4285
27027 284
27184 3838
27027 4746
27184 4400
27027 686
27027 5618
27027 4472
27027 179
27027 4483
27027 4284
27027 5261
27027 6188
27184 5382
27027 4522
27027 4306
27184 6936
36406 5160
39321 130
39321 1451
39321 0
36406 4021
29239 3937
38150 5145
114 3843
2456 5571
114 4215
114 4716
38150 4209
114 4284
114 4069
38150 4071
114 1470
114 0
38150 4214
29239 4349
27184 4950
27027 1258
27027 4871
27184 3924
27027 4251
27027 1630
27184 3801
27027 4315
27027 5408
27184 3861
27027 2588
27184 3862
27027 4291
27027 4569
27027 4339
27027 5813
27184 4396
27027 5800
27184 4356
27027 4304
27027 4531
27184 4198
27027 4391
27027 1060
27184 3866
24535 4172
26253 5359
38150 3919
36406 3892
23136 5210
29239 4026
47066 4076
43621 3918
47973 4061
27184 4031
16262 3983
38927 3857
64055 3869
48406 6621
36122 5314
16402 3855
11284 3811
8605 3991
31555 3858
44995 5251
59160 3889
44995 689
44995 0
59160 3784
59160 5832
59160 1608
59160 0
44995 5080
59160 3322
44995 3872
44995 1421
44995 1623
44995 1275
59160 133
59160 494
59160 1935
44995 1897
59160 1732
59160 646
44995 5451
23193 4711
15897 6697
23193 3799
23193 4926
15897 3871
59160 4047
15897 5109
15897 677
15897 0
23193 840
23193 1642
23193 1693
23193 1258
23193 0
15897 4426
23193 3988
15897 2232
15897 386
23193 3793
15897 4036
23193 4136
15897 1619
23193 383
15897 4870
44995 1487
59160 3442
59160 2087
44995 3837
10109 4049
13169 4141
13311 4076
10109 4630
50158 4112
13169 3934
10109 4455
13169 4946
13311 4067
50158 4289
50158 1928
50158 0
50158 5262
13311 5218
13311 4564
13311 4197
13169 3842
10109 20
10109 0
13169 2010
13169 0
10109 3953
10109 5380
13311 4207
10109 4322
13311 3915
50158 816
13169 890
13311 1070
13311 0
13311 4182
10109 4125
13311 4176
10109 4816
13311 3984
10109 5271
44995 1966
13311 4034
59160 1981
59160 359
44995 3945
25968 541
29647 4178
25968 0
25968 4648
29647 4574
29647 6034
29647 5792
25968 1983
25968 3019
25968 4181
29647 3908
29647 301
29647 0
25968 1665
29647 4160
29647 809
29647 4317
29647 5845
29647 1057
29647 4405
25968 3793
29647 2040
25968 4183
29647 4307
29647 5380
25968 3962
29647 5744
29647 4291
25968 4056
29647 4444
29647 4445
25968 4282
29647 4353
29647 5423
25968 3871
29647 5699
29647 4190
25968 3773
29647 4097
25968 3762
29647 4201
29647 6565
25968 6267
29647 4233
29647 5150
29647 5810
25968 5154
29647 4221
29647 4330
25968 3784
29647 4167
25968 3864
29647 4158
29647 4199
29647 5216
25968 3743
29647 5556
25968 4235
29647 42
29647 4636
25968 3780
29647 4518
29647 4476
25968 3850
29647 5773
25968 5383
29647 4780
29647 4452
25968 4011
29647 4299
29647 4360
25968 3811
29647 2894
25968 4299
29647 5463
29647 5586
25968 4638
29647 4285
29647 4848
25968 2263
25968 316
44995 77
44995 0
29647 3867
29647 4019
44995 3912
44995 4974
59160 4026
25968 3966
59160 5241
44995 4270
38513 4209
29647 3952
29647 4338
25968 4049
29647 4287
25968 3898
29647 4286
29647 5259
25968 347
29647 5628
59160 3278
59160 0
59160 4092
44995 4036
27248 4674
22910 4951
38513 610
38513 0
29647 1516
29647 914
29647 5086
25968 3852
29647 2426
25968 1962
51583 4105
27248 3804
27248 4442
22910 3946
25968 4012
22910 5529
22910 4367
22910 5210
38513 3832
51583 5690
29647 4471
38513 1772
38513 3996
29647 6417
25968 2588
51583 6216
51583 4298
51583 4155
27248 4048
22910 2715
22910 0
38513 5655
22910 3977
22910 6658
38513 5092
22910 4302
22910 4289
22910 5309
38513 5152
22910 4296
38513 1916
29647 183
29647 4248
25968 4381
29647 4311
25968 3785
29647 497
29647 0
25968 5165
29647 4416
25968 4149
29647 4480
29647 4214
25968 3904
29647 4274
25968 4070
29647 4310
29647 6420
25968 4714
29647 8388
25968 7058
29647 4525
29647 4477
25968 4301
29647 4292
25968 3870
29647 4318
29647 5532
25968 3862
29647 5892
25968 5296
29647 4356
29647 4449
25968 4060
29647 4806
29647 4456
29647 4575
25968 4931
29647 5774
29647 4316
29647 4453
25968 4130
29647 4243
25968 3809
29647 4282
29647 5478
29647 6260
25968 5621
29647 6742
25968 5001
29647 4328
29647 4298
25968 3846
29647 4326
29647 4297
29647 4256
25968 5241
29647 2935
25968 3835
22910 3932
51583 4121
27248 3913
51583 954
51583 539
27248 3968
51583 0
27248 3933
29647 3934
29647 2394
25968 3851
29647 72
29647 4478
25968 4410
29647 4386
29647 4795
29647 4323
25968 4591
29647 851
29647 148
25968 5308
29647 4374
29647 4348
29647 4787
25968 4027
29647 4368
25968 3873
29647 4758
29647 5371
25968 5422
29647 28
29647 4462
25968 3865
29647 4345
25968 3871
29647 4791
29647 4280
25968 4435
29647 1012
29647 4454
25968 3867
29647 458
25968 6125
25968 3899
29647 4315
29647 4447
29647 5348
25968 3888
29647 5568
25968 3813
29647 4402
25968 3982
29647 4309
29647 4327
25968 3900
29647 2600
25968 5583
51583 3948
29647 676
25968 4001
29647 4513
29647 4784
29647 6753
25968 6199
29647 6629
29647 4826
25968 3834
29647 4423
29647 4265
29647 541
29647 0
29647 4253
25968 3998
29647 4347
25968 3882
29647 4340
29647 4701
25968 4012
29647 4773
29647 3037
25968 2204
