flow_ID proc_time
51610 3902
16950 3845
16950 4779
13879 4487
51766 4502
36406 5184
29239 5482
26164 4313
39477 4102
22939 4963
48695 5319
43419 3880
64055 3810
48695 4288
64055 4312
34461 6373
34461 5108
34461 5361
47973 3821
47973 3909
39321 4533
39321 4184
2456 7839
2456 4184
2456 4146
36406 3703
29239 3883
27033 6181
27033 5520
27033 4105
51766 3865
51610 6472
51610 5549
51610 4236
16950 3773
27036 7258
27036 6498
27036 4200
39477 3740
63901 5086
63901 5162
63901 5424
26164 4296
22939 3880
43419 3879
43419 5234
43419 6850
43419 4842
64055 4008
22939 5288
22939 4310
22939 6515
48695 3865
29239 3909
36406 3931
13879 4121
34461 3849
39477 4907
16950 5768
51766 3941
26164 4103
16950 3981
51766 3853
26164 3860
64055 4028
48695 3968
13879 4861
39477 7728
29239 3859
29239 3985
29239 4117
29239 3916
2456 4026
2456 4488
29239 4897
39321 5391
39321 4004
36406 4272
63896 4164
13879 3821
63896 4472
13879 4867
27036 5478
39477 4373
27036 3980
39477 3854
63901 4006
26164 3850
63901 4039
26164 4842
63901 5255
26164 3868
63901 4387
26164 3807
63901 3855
26164 3939
51610 3972
16950 3847
51610 6584
16950 6146
51610 3901
16950 3861
51610 4039
16950 3869
51610 3844
16950 4969
22939 5628
22939 4731
48695 3845
2456 3920
43419 4017
43419 4533
64055 3866
63896 4907
13879 5156
63896 3904
13879 3955
63896 3990
13879 3969
27036 3853
39477 3853
2456 4960
27036 236
27036 0
39477 3847
39477 3879
29239 4009
2456 4370
29239 4087
2456 6553
2456 4658
29239 12698
2456 5898
29239 3848
2456 6628
2456 4345
29239 4443
2456 4372
2456 5637
2456 5795
2456 4246
2456 4314
29239 3807
2456 6800
2456 3886
29239 4055
27033 4476
51766 3854
27033 4425
51766 4830
27033 5240
51766 3862
27033 3896
51766 4047
27033 3913
51766 4055
2456 4392
2456 6658
29239 3810
2456 4469
29239 4031
2456 4275
2456 6718
29239 6781
2456 4311
2456 4444
2456 5487
2456 6403
2456 4292
2456 4271
2456 5382
2456 6589
29239 3864
2456 6793
2456 4301
2456 4407
2456 5298
2456 5679
2456 4309
2456 4947
2456 5050
2456 5411
2456 5640
2456 4286
2456 4296
2456 5222
2456 5557
29239 3841
2456 4409
2456 5644
2456 5803
2456 4283
29239 6758
2456 4290
2456 6637
29239 3900
2456 4435
2456 4247
29239 4027
2456 5363
2456 5766
29239 3829
2456 5649
2456 5546
2456 4357
29239 3936
2456 5501
2456 5666
29239 4017
2456 4343
29239 3839
2456 5256
2456 5584
29239 4382
2456 4503
2456 4351
2456 6606
2456 4458
29239 3877
2456 5319
2456 5814
29239 4007
2456 4535
29239 3894
2456 4292
29239 3885
2456 6612
2456 4322
29239 4373
2456 4277
2456 5337
29239 5340
2456 4482
2456 4361
29239 3851
2456 6671
2456 4384
2456 4314
29239 3869
2456 5265
29239 5730
2456 4747
2456 4399
2456 5724
29239 4022
2456 5422
24535 6372
24535 3954
24535 3885
24535 3958
24535 5116
24535 5446
59179 3893
59179 3925
59179 3983
24535 3854
59179 3869
59179 4950
59179 5351
24535 3943
59179 4503
48406 4810
24535 4410
24535 3959
59179 3853
41128 5565
48406 5691
48406 4956
42176 4500
41128 4317
41128 5510
41128 6754
41128 4336
48406 3819
41128 4890
48406 3856
59179 5065
59179 6022
24535 6059
27184 4062
41128 3939
48406 3972
48406 3992
27027 3899
27184 4867
27184 6531
29569 3985
42176 3879
42176 4592
27027 3854
27027 5250
27027 6629
27027 4243
27184 4093
41128 3916
41128 4176
41128 5449
48406 5228
27184 4135
27184 3888
27184 4050
27027 4256
27027 4024
27184 3898
27027 4970
27184 5232
27027 4229
27027 4100
27184 3934
59179 4160
29569 9004
29569 5653
29569 4188
42176 4034
42176 3995
27027 4875
24535 5408
29569 4478
42176 3900
27184 3902
24535 3896
24535 4004
48695 3845
64055 3952
64055 6351
36406 4277
64055 4145
64055 4393
64055 4051
36406 4042
36406 4053
38150 5452
27184 5432
24535 4400
24535 4887
38150 3949
38150 4492
24535 3932
24535 3880
24535 5404
24535 5233
27027 3853
24535 6425
24535 3973
59179 3848
59179 3909
27027 5221
27027 5549
27184 3860
59179 3913
43419 3932
64055 3880
22939 4070
48695 3840
22939 4062
22939 4910
48695 5226
48695 3921
39321 6459
36406 5206
43419 4193
43419 4144
64055 3842
43419 4404
43419 6609
43419 4309
43419 4100
43419 4055
59179 4037
59179 3881
64055 4905
24535 5176
39321 3845
39321 4382
36406 6453
39321 4247
39321 6974
59179 4031
36406 3853
43419 4233
43419 4101
64055 5031
42593 5624
27027 4333
27027 4103
27184 4327
23136 4168
43419 5309
43419 5613
43419 4475
43419 4574
64055 3872
43419 4461
43419 4142
39321 7366
64055 3970
36406 3839
39321 4732
39321 4156
39321 4237
39321 4461
39321 5286
36406 3822
39321 5672
39321 4275
39321 4822
36406 6226
39321 4314
39321 5463
39321 5651
36406 4006
59179 3851
59179 3905
24535 3985
59179 3892
59179 3980
24535 3910
16262 4032
59179 1
59179 0
114 5509
114 4380
38150 3956
114 4738
114 4003
38150 3886
59179 4017
24535 4882
114 5530
114 4359
38150 4208
114 4592
114 4469
114 4613
38150 4815
114 5572
114 4400
38150 3850
43419 6751
64055 4839
39321 4728
36406 3970
43419 6616
43419 4282
43419 4333
43419 4279
64055 4037
43419 5456
43419 5627
43419 4244
64055 3879
43419 4359
43419 6775
64055 4482
43419 4326
43419 4358
43419 7221
43419 4472
64055 3810
39321 4295
39321 4381
39321 4282
39321 5743
36406 5214
39321 4257
39321 4268
36406 3921
43419 4502
43419 4302
64055 7775
43419 5920
43419 4367
64055 4011
39232 4058
42593 3854
43419 4287
43419 4621
64055 4851
43419 1352
43419 0
2369 4058
64055 4363
39321 4433
23136 3879
36406 5679
39321 4414
36406 3815
39321 4289
39321 4312
39321 5863
36406 4062
39321 5637
39321 4323
39321 5163
36406 4368
39321 4239
42593 5270
23136 5767
39321 5925
39321 6866
39321 4431
39321 4397
39321 6688
39321 4302
36406 3859
39321 4663
39321 4369
39321 4305
39321 6678
39321 5627
39321 4801
36406 4000
60963 4168
16262 3889
16262 4606
24535 3850
24535 3964
42176 5034
42176 5649
39321 4258
2369 5386
23136 5721
39232 5062
39232 4276
39232 4229
42593 4099
60963 5909
60963 137
60963 0
16262 3888
27027 4520
27027 4179
27184 3834
27027 4244
27027 5306
27027 8481
27184 6191
27027 4394
27027 4248
27027 4419
27027 4309
27027 5132
27184 5319
23136 4852
42593 541
42593 0
23136 3977
23136 4020
23136 3958
16262 640
16262 0
16262 5319
41128 4121
24535 3863
2369 4179
23136 4344
2369 3875
39232 4114
42593 3860
39232 3831
42593 3853
2369 4875
2369 5373
23136 3841
2369 4364
23136 4368
2369 4312
2369 8222
23136 4265
2369 5633
2369 4291
23136 4047
2369 4233
2369 4257
23136 4415
2369 5353
2369 5853
23136 3906
60963 4153
60963 4386
16262 3861
16262 4056
2369 4432
2369 7055
23136 107
23136 0
2369 4461
2369 4309
23136 4107
2369 4348
2369 5302
23136 3850
60963 5220
2369 4775
2369 4062
23136 3882
29569 426
29569 0
42176 5037
60963 7424
2369 3905
60963 5416
60963 4311
16262 4845
60963 4279
60963 4309
16262 4387
60963 5289
60963 6141
16262 4140
2369 4170
60963 4285
60963 4765
16262 3862
60963 4306
60963 7239
16262 3833
60963 4316
60963 4307
16262 3883
60963 4267
60963 5288
16262 3848
60963 5754
60963 4387
16262 3920
60963 4319
60963 4290
16262 3941
60963 6617
60963 4251
16262 6707
60963 4269
60963 4428
16262 3818
48406 3995
60963 1357
16262 169
29569 3928
60963 3885
29569 4427
29569 4282
28955 4269
42176 4383
8237 4057
36122 3861
36122 5886
59179 5365
27184 3970
27184 4072
27027 4148
27027 4249
27027 4657
27184 3897
27027 5215
27027 5720
27027 4024
27184 3981
27027 4234
27027 4441
27027 10903
27184 7439
24535 4329
45100 4047
28955 3931
28955 5597
8237 6464
8237 4465
8237 4119
36122 3886
8237 4062
36122 57
36122 0
36122 4978
45100 6722
45100 4432
45100 4222
28955 3889
45100 4197
28955 3850
28955 3977
8237 58
8237 900
8237 0
8237 4295
36122 4361
8237 4527
8237 4424
8237 4025
36122 3860
47066 346
47066 0
34619 4025
34619 1658
34619 0
47066 3829
45100 350
45100 0
28955 3851
48406 4211
36122 4225
29239 4922
24535 887
24535 0
24535 287
24535 101
24535 3965
24535 4144
24535 48
24535 476
36406 3951
38150 4151
59179 357
59179 0
59179 614
24535 4962
2456 4184
2456 4175
2456 6828
2456 357
2456 0
29239 3822
2456 4801
2456 4107
29239 3888
2456 4242
2456 6835
2456 4005
29239 3986
2456 4545
2456 4302
2456 4028
2456 5235
29239 5231
2456 4559
2456 4787
29239 3989
2456 4271
39321 4338
2456 5456
2456 5613
29239 4019
2456 4268
2456 4377
2456 4272
39321 5219
29239 3909
36406 5225
39321 4180
39321 4295
36406 3876
39321 801
39321 0
39321 5499
36406 5291
39321 4298
39321 4008
36406 4113
39321 4566
36406 3875
2456 4628
39321 5531
39321 5693
39321 4739
39321 4275
39321 4273
39321 6684
39321 4369
36406 4058
39321 4466
39321 4179
39321 4406
39321 6709
39321 4296
39321 4307
59179 4582
2456 4200
2456 4382
2456 5589
36406 4080
29239 5232
59179 4173
59179 4030
24535 6594
39321 4306
39321 4281
39321 5802
39321 5620
2456 4334
2456 4602
2456 4467
2456 4198
2456 5340
36406 5176
29239 3857
2456 4233
39321 4305
39321 4398
39321 5285
39321 5829
39321 4284
39321 4378
29239 3979
36406 3859
39321 5280
39321 5670
39321 4311
39321 4293
39321 4279
39321 4314
39321 5330
41128 6507
39321 4001
36406 3865
114 4216
114 5388
38150 5496
114 4279
59179 4159
24535 3979
38927 4102
39321 4278
39321 4135
39321 4287
39321 6879
39321 4849
36406 3826
39321 4329
39321 4288
36406 3897
39321 5279
39321 5617
39321 4300
36406 3895
39321 4286
39321 4767
39321 7920
39321 5679
36406 4074
39321 4362
36406 3873
39321 4385
39321 4430
39321 5307
39321 6165
39321 4323
36406 3863
39321 4458
36406 3881
39321 4240
39321 5338
39321 5663
39321 4491
36406 3831
39321 5235
39321 4313
36406 3936
39321 7036
39321 4495
36406 3817
39321 4316
36406 3952
39321 2021
36406 3846
39321 4303
36406 6364
39321 4211
39321 6647
39321 4400
39321 4353
36406 4420
39321 4308
39321 6643
39321 4489
39321 5778
36406 5209
39321 150
39321 0
36406 3870
48406 3880
38150 3827
39321 4404
39321 5293
39321 5661
36406 4060
39321 4374
39321 4255
36406 3893
39321 6806
39321 4276
36406 4545
39321 4448
39321 4331
39321 4284
39321 6820
39321 4338
39321 4283
39321 4602
36406 4299
39321 6610
36406 3867
39321 4790
39321 4391
39321 4571
39321 3968
36406 3839
39321 4793
39321 4398
39321 4253
36406 3873
34811 4600
34811 7506
34811 4237
34811 6294
38927 3870
38927 763
38927 0
38927 4021
24535 4292
34811 3982
34811 161
34811 0
38927 180
34811 5383
34811 5493
38927 4061
34811 4494
38927 3847
34811 4270
34811 4316
34811 5317
38927 5206
34811 4288
34811 4781
34811 6735
38927 4568
34811 4485
34811 5261
38927 5242
34811 4284
38927 3944
34811 4783
34811 4291
38927 3861
34811 5323
38927 3950
34811 5537
34811 4496
38927 3822
34811 4280
38927 4046
34811 6758
38927 3943
34811 4391
38927 4017
34811 4272
34811 4262
38927 4047
34811 1875
38927 3866
34811 3895
8237 4011
8237 4389
8237 4069
36122 6188
59179 4189
31555 5160
55992 4041
31555 5208
31555 4424
55992 3997
55992 5387
55992 4605
31555 3843
24535 4375
31555 3949
31555 221
31555 0
55992 3983
55992 4016
55992 4021
31555 4010
55992 4413
31555 3955
55992 4233
31555 3824
55992 5200
31555 5346
55992 4137
55992 3883
24535 3962
24535 3945
16262 3921
60963 3852
59179 3897
60963 7274
60963 5763
16262 3861
60963 4321
60963 4328
16262 3948
60963 4331
60963 5828
16262 5183
60963 4812
60963 4286
16262 3966
60963 4273
60963 4291
16262 4846
60963 5664
60963 4317
16262 3810
60963 4343
60963 4281
16262 4001
60963 738
60963 0
16262 4397
16262 3891
59179 3869
24535 3859
60963 4066
59179 3982
31555 5034
55992 3874
55992 5896
55992 7073
55992 4297
31555 3901
55992 4348
55992 4586
55992 6653
55992 4235
31555 4321
24535 4006
38150 4101
114 4323
38150 4270
29239 4074
2456 5876
2456 5570
2456 4479
29239 3884
2456 4239
29239 3854
2456 4788
2456 4316
29239 3874
2456 5351
2456 6065
2456 4282
2456 4193
29239 3863
2456 4434
2456 5274
2456 5665
2456 4307
2456 4756
29239 6437
2456 4453
29239 3900
2456 6638
2456 4320
2456 4280
2456 4394
29239 4161
2456 4264
2456 5279
2456 5586
2456 4499
2456 4368
29239 4394
2456 4769
2456 1090
2456 0
29239 3999
38927 3908
34811 150
34811 0
34811 4029
34811 4579
38927 4547
34811 2163
38927 5353
36122 4225
38927 4086
34811 3887
34811 4086
38927 4091
34811 8613
34811 5307
34811 5672
34811 4848
38927 3882
34811 6614
34811 4792
34811 6610
34811 4293
34811 4299
34811 4283
34811 4368
34811 4945
38927 4521
34811 5643
34811 4493
34811 4321
34811 4521
38927 3850
34811 4522
34811 5368
34811 5584
34811 4245
38927 3867
34811 4387
34811 5331
34811 5946
38927 3861
34811 4330
38927 3862
34811 4294
34811 4455
34811 8317
38927 5378
34811 5265
38927 3847
34811 4295
34811 4329
38927 3881
38927 3889
34811 6831
34811 4320
34811 4444
38927 3792
34811 4445
38927 4380
34811 4985
34811 6724
38927 3849
34811 4835
34811 6832
34811 4494
38927 5333
34811 5638
38927 4020
34811 4278
34811 4297
38927 3855
34811 4369
34811 5315
34811 5918
38927 3969
34811 4468
34811 4364
34811 4272
34811 6617
34811 4292
38927 3960
34811 4332
38927 3974
34811 5288
34811 5639
34811 4447
38927 3963
34811 4864
38927 3975
34811 4480
34811 5268
34811 6152
38927 4507
34811 7198
34811 4276
38927 3865
38927 3875
34811 6731
34811 4770
34811 4274
38927 3927
34811 4748
34811 4883
34811 5289
34811 5870
38927 3845
34811 4405
34811 4296
34811 4231
34811 3601
38927 3780
8237 3974
8237 4305
36122 3848
24535 472
24535 0
38150 3975
36406 3826
39321 4232
36406 4185
39321 4299
39321 4121
36406 4014
11284 5449
39321 6824
39321 5805
36406 4028
39321 5041
39321 7422
36406 4977
39321 4507
39321 4289
36406 4858
39321 5616
39321 4257
39321 4714
39321 4280
39321 4466
36406 4044
39321 6638
39321 4272
36406 3849
39321 4268
36406 4217
39321 4470
39321 5484
39321 5649
39321 4293
36406 4616
39321 4313
39321 4284
39321 5685
39321 5585
39321 3908
36406 3969
39321 4387
36406 3873
39321 4498
39321 4149
36406 4281
39321 9015
114 4363
114 4736
38150 3871
114 4302
114 4425
38150 3942
114 412
114 0
38150 3846
114 4183
114 4449
38150 3898
114 4317
38150 3877
114 5664
38150 5171
114 4291
38150 3950
114 4489
38150 3977
114 4267
114 5883
38150 5599
114 4452
114 4420
114 4304
38150 4948
114 5757
114 4671
38150 6735
114 4305
114 4366
38150 4060
46247 4070
8605 4987
8605 6778
114 4590
114 4482
38150 3831
114 4279
114 4324
38150 5023
30684 5367
114 4298
114 5326
38150 4846
30684 5374
30684 4248
30684 5038
11284 3912
11284 5205
114 4505
114 4322
38150 4018
11284 4051
11284 4000
114 5295
114 5697
38150 4010
114 4519
114 4230
38150 6227
114 5307
114 5634
38150 3894
114 4331
114 4301
38150 3859
114 4354
114 5565
38150 5175
114 4573
114 4257
38150 3895
114 4815
114 4363
38150 4917
114 5783
114 4455
38150 4081
114 4400
114 4604
38150 3942
114 5305
38150 4107
114 4515
114 4449
38150 3893
36406 3854
114 5120
114 6039
114 5048
38150 6698
46247 4384
114 4602
114 4348
114 5340
38150 3892
114 6657
114 5897
38150 3860
114 4171
38150 3890
114 4319
30684 4154
30684 3904
11284 5250
30684 5354
11284 3886
30684 4044
30684 4279
11284 3824
30684 4293
11284 3854
30684 5852
30684 5554
30684 4404
30684 4372
30684 4333
11284 3847
30684 4282
30684 5761
30684 5901
11284 6279
30684 4301
30684 4323
30684 4425
30684 5428
30684 5592
30684 4328
30684 4550
11284 4235
30684 4286
30684 6701
11284 3888
30684 5768
30684 4297
30684 4266
30684 4505
30684 4363
30684 6792
30684 4274
30684 4311
11284 3868
30684 4319
30684 4494
30684 7429
11284 4103
30684 4304
11284 3869
30684 4294
30684 4271
11284 3852
30684 6675
30684 4701
30684 6910
11284 5180
11284 3843
30684 4253
30684 7174
11284 3954
30684 4702
30684 4433
30684 6655
11284 3904
46247 5393
46247 4802
46247 4004
8605 3892
36122 5323
8605 851
8605 0
8605 4258
30684 946
30684 0
11284 3849
30684 672
11284 4873
24535 1076
24535 0
38150 3847
46247 313
46247 0
8605 4341
8605 4131
59179 2919
59179 0
59179 4013
24535 5037
16402 4084
46247 5417
1884 4496
16402 4032
16402 5055
46247 4050
46247 328
8605 3885
8605 4043
1884 3872
1884 7651
1884 4829
1884 4029
16402 3896
46247 3887
16402 3920
16402 4011
16402 4100
1884 1290
1884 0
1884 5234
16402 3855
16402 3917
1884 4106
1884 4234
16402 4362
114 4252
114 6916
38150 4423
1884 4840
8237 742
8237 0
36122 3867
28955 4371
16262 4132
38150 4035
114 4146
38150 3857
1884 200
1884 414
1884 1014
1884 49
16402 3897
27027 3830
27027 4404
27027 4181
27184 3891
27027 4245
27027 5237
27027 5878
27184 3859
27027 1794
27027 0
27184 3879
27027 4288
27027 4175
27184 4857
27027 5990
27027 72
27027 4324
27027 4156
27184 3907
27027 5291
27027 6046
60963 3897
60963 4313
16262 4001
60963 4378
60963 5373
16262 5857
60963 4449
60963 4468
16262 3847
60963 4330
60963 4271
16262 3955
60963 6647
60963 4305
16262 3897
60963 4343
60963 9082
16262 6016
60963 4364
60963 4359
16262 3889
60963 6681
60963 4302
16262 3854
60963 4382
60963 4306
16262 3857
60963 5254
16262 3952
36406 5312
38150 3966
24535 2287
60963 3859
59179 3811
39321 4505
39321 5317
39321 5634
39321 4298
36406 3865
39321 4333
39321 4568
36406 3960
39321 5340
39321 6059
39321 4342
39321 4492
36406 4024
39321 4363
39321 5501
39321 5642
36406 3850
39321 4367
39321 4322
39321 4310
36406 3976
39321 6646
39321 4536
36406 6478
39321 4317
39321 4293
39321 4382
39321 5285
36406 5274
39321 4328
39321 4616
36406 4292
39321 4428
39321 4385
39321 5300
39321 5658
36406 3866
39321 4240
39321 4708
39321 4466
39321 5274
39321 5784
39321 4335
36406 3896
39321 5324
36406 5442
39321 4311
39321 4500
36406 5278
39321 4327
39321 4282
36406 4398
59179 4449
24535 5424
39321 3372
39321 202
39321 47
39321 505
39321 0
39321 4622
36406 4152
39321 4316
36406 4081
39321 1235
39321 1089
36406 5816
39321 355
39321 4306
39321 587
39321 534
36406 5077
39321 2312
36406 4471
39321 659
39321 640
39321 2688
36406 3906
39321 4739
36406 5079
39321 98
36406 3859
39321 248
36406 4233
39321 4375
36406 3845
39321 610
36406 3941
39321 1513
36406 5663
39321 307
36406 3964
39321 4565
39321 121
39321 1376
39321 718
36406 3814
39321 2247
38150 4808
114 634
114 2788
114 906
114 0
38150 6668
24535 2268
24535 0
45100 4060
28955 3901
59179 1946
59179 1553
59179 0
24535 3818
38927 4082
38150 3946
34811 1037
34811 0
38927 5051
34811 4277
34811 6232
38927 5623
34811 359
34811 4381
38927 4071
34811 4863
38927 4417
34811 419
34811 396
34811 2438
38927 4131
114 4327
114 1993
38150 6899
27184 5281
27027 769
27027 0
27027 4193
27184 4346
27027 4907
27184 4219
27027 1643
27184 3921
27027 867
27027 1159
27184 509
27184 0
27027 5028
27027 4295
27184 3819
27027 4331
27027 465
27184 4832
27027 4408
27184 4257
27027 1454
27184 5204
27027 4270
27027 746
27184 7039
27027 445
27027 672
27184 3920
27027 560
27027 865
27184 3872
27027 1942
27184 4037
27027 4828
27184 4590
27027 655
27027 4228
27184 3927
27027 4262
27184 3882
27027 495
27027 756
27184 4095
27027 2400
27027 735
27184 3951
27027 535
27184 4232
27027 2691
27027 551
27027 5365
27184 4163
27027 1959
27027 4962
27184 4543
27027 4427
27184 4023
27027 2627
27027 249
27184 4875
27027 4678
27184 5322
27027 1849
27027 250
27027 2554
27184 3861
27027 163
27027 582
27184 3836
27027 4403
27027 4715
27027 5435
27027 706
27027 4056
27184 5218
27027 616
27027 376
27184 4125
27027 4570
27184 4075
27027 4298
27027 4273
27184 4057
27027 1559
27184 5545
27027 682
27027 149
27027 2060
27184 3884
27027 4362
27027 510
27027 654
27184 3889
27027 1661
27027 4309
27184 3917
27027 565
27027 1299
27027 631
27184 4412
27027 4336
27027 4426
27184 4173
27027 4544
27027 1255
27027 491
27184 994
27027 817
27027 627
27027 4303
27184 4027
27027 1732
27027 1373
27027 1993
27027 837
27184 3947
27027 4306
27027 4243
27184 3890
36406 3958
39321 643
39321 1660
39321 0
36406 6718
29239 5891
38150 5061
114 3827
2456 4105
114 2263
38150 4099
114 1549
38150 4328
114 917
38150 4028
29239 4296
27184 4108
27027 463
27027 849
27027 1294
27027 0
27184 4032
27027 1677
27184 3959
27027 6269
27184 5458
27027 4312
27027 4259
27184 3863
27027 230
27027 2246
27184 3914
24535 3877
26253 4056
38150 5118
36406 4031
23136 4022
29239 5131
47066 4620
43621 4539
47973 4347
27184 4101
16262 3821
38927 3990
64055 3865
48406 3998
36122 3825
16402 3969
11284 3876
8605 3837
31555 6448
44995 2594
59160 5752
44995 893
44995 0
59160 670
59160 0
59160 3290
44995 3870
59160 3054
44995 151
44995 419
44995 1632
59160 1760
59160 344
44995 2096
59160 1707
59160 1522
44995 4038
23193 388
15897 3904
23193 1165
23193 0
15897 4739
59160 6496
15897 1428
15897 0
23193 1917
23193 1777
23193 1369
23193 1987
15897 4201
23193 3901
15897 2071
15897 428
15897 1467
15897 359
23193 177
15897 3303
23193 1809
15897 4606
44995 1801
59160 204
59160 1513
44995 3935
10109 4078
13169 3994
13311 6381
10109 6094
50158 5378
13169 3887
10109 4949
29647 681
29647 0
25968 4525
29647 2626
25968 4208
29647 279
29647 4384
25968 3929
29647 449
25968 4210
29647 4469
29647 349
25968 4260
29647 697
25968 6165
29647 4336
25968 4081
29647 4373
29647 835
29647 780
25968 6264
29647 4283
25968 5609
29647 4551
25968 4390
29647 5668
29647 62
25968 3934
29647 4160
25968 4050
29647 431
29647 5579
25968 5061
29647 338
25968 3844
29647 398
25968 5613
29647 726
25968 4282
29647 588
25968 3843
29647 532
25968 3894
29647 4455
29647 2363
25968 6950
29647 2310
25968 1904
25968 1494
25968 0
44995 4124
44995 4083
29647 1882
44995 1686
59160 4004
25968 4537
59160 4225
44995 4457
38513 4015
29647 1233
25968 4008
29647 42
25968 6929
29647 522
25968 4071
29647 4167
25968 1931
59160 2241
59160 1550
59160 0
44995 6926
27248 6587
22910 5590
38513 636
38513 0
29647 43
29647 2412
25968 3953
29647 2352
25968 1663
51583 4199
27248 629
27248 0
22910 4404
25968 4132
22910 1692
22910 0
22910 4503
38513 4311
51583 5126
29647 3816
38513 2111
38513 2669
29647 4031
25968 1570
51583 5903
51583 3363
51583 0
27248 4166
22910 1995
38513 3830
22910 4053
22910 1839
38513 6297
22910 1517
22910 4286
38513 3870
22910 4318
38513 1893
29647 1936
25968 4689
29647 4223
22910 2336
38513 3796
25968 4130
38513 3982
27248 2941
27248 410
29647 2721
25968 3996
29647 5017
25968 4631
29647 7316
25968 7128
29647 4192
25968 4152
29647 4242
25968 3895
29647 170
25968 5075
29647 4314
29647 1156
25968 3785
29647 4171
25968 4393
29647 236
25968 3791
29647 4657
25968 3864
29647 469
29647 5526
25968 4154
29647 274
25968 3959
29647 4253
25968 4114
29647 4443
29647 405
29647 5751
25968 5521
29647 4606
25968 4063
29647 4308
29647 4138
25968 3771
29647 4212
29647 4321
29647 1642
25968 5977
29647 713
25968 3739
29647 4395
29647 4331
25968 3790
29647 4291
29647 4243
25968 3782
29647 5198
25968 3960
29647 5567
25968 5114
29647 533
25968 4255
29647 908
29647 302
25968 3898
29647 2076
25968 3965
22910 4843
51583 4223
27248 4417
51583 3005
51583 781
27248 457
29647 3844
29647 2190
25968 3879
29647 194
29647 4238
25968 3882
29647 476
29647 88
29647 206
25968 5289
29647 1384
25968 3924
29647 1385
29647 539
25968 4351
29647 4759
25968 4467
29647 1471
25968 4305
29647 1549
29647 1212
25968 3858
29647 4249
25968 3963
29647 891
25968 3974
29647 329
29647 212
25968 3857
29647 1540
25968 3812
29647 770
29647 4366
25968 3865
29647 1395
25968 5580
29647 0
29647 4255
25968 3876
29647 942
29647 4408
25968 4060
25968 4039
29647 4385
