flow_ID proc_time
34619 4013
47066 4911
47066 5223
34619 4101
43621 4091
59179 4330
59179 6410
24535 3840
2382 4127
43621 3897
43621 7034
114 6589
114 6557
38150 3876
114 6608
114 6747
114 6670
114 6647
38150 4881
114 9328
114 6782
38150 3877
114 6700
114 6964
38150 4440
114 6666
114 6624
38150 4071
114 7064
114 6656
38150 3884
114 6659
114 6896
38150 5319
114 6637
38150 3861
47066 3768
114 6751
114 6770
38150 3871
114 6648
114 6603
38150 3917
114 6685
114 6656
38150 3836
2382 3889
114 6654
114 6644
38150 5645
114 9151
114 6632
38150 4125
114 6545
114 6521
38150 3762
114 6535
114 6494
38150 5178
114 6441
34619 3774
2382 7563
2382 6694
2382 6546
43621 3741
43621 6157
43621 3782
43621 4022
47066 5910
47066 5316
38150 3801
2382 6531
43621 3861
2382 6402
2382 6839
2382 6598
2382 4249
43621 3840
43621 3777
34619 5062
34619 5094
34619 3868
34619 5315
47066 3785
47973 4781
2382 5006
34461 3936
47973 3790
47973 4668
34461 4623
34461 7292
34461 6409
34461 3786
47973 6480
47973 3866
47973 3682
47973 3784
47973 4676
34461 6296
47973 5008
34461 3650
59179 3803
39477 3969
26164 4678
29239 5273
36406 3856
51766 3816
13879 3679
16950 3819
34461 5982
59179 3772
24535 3745
48695 3797
64055 6169
47973 4456
27036 3683
63901 3852
39477 3678
26164 4683
2456 5206
39321 3945
29239 3690
36406 3658
27033 3697
51766 4776
63896 5048
13879 3640
51610 3674
16950 4478
16950 7098
13879 4022
51766 4179
36406 6375
29239 6832
26164 6334
39477 6414
22939 3698
48695 3755
43419 3858
64055 3749
48695 6483
64055 6691
34461 4971
34461 6205
34461 5014
47973 3628
47973 4377
51610 3616
63896 4707
27033 5111
39321 3604
2456 3606
63901 3604
27036 3715
63896 7391
63896 6380
63896 6329
13879 3685
39321 7178
39321 6406
39321 6488
2456 7149
2456 6557
2456 6475
36406 6068
29239 3645
27033 7075
27033 6394
27033 6424
51766 6219
51610 7094
51610 6387
51610 6737
16950 6618
27036 7375
27036 6722
27036 6328
39477 3651
63901 8205
63901 6407
63901 6783
26164 5544
22939 4576
43419 3608
43419 7371
43419 6377
43419 6502
64055 5190
22939 7894
22939 6385
22939 6319
48695 6212
29239 3683
36406 6036
13879 3657
34461 3710
39477 3683
16950 3741
51766 4682
26164 5070
16950 3696
51766 3651
26164 3593
64055 3726
48695 3714
13879 4607
39477 4927
29239 3655
29239 3790
29239 6189
29239 4281
2456 3772
2456 6114
29239 3749
39321 4744
39321 5112
36406 3634
63896 6114
13879 3591
63896 3754
13879 3654
27036 6102
39477 3615
27036 3743
39477 4726
63901 5157
26164 4043
63901 6069
26164 3759
63901 3641
26164 3763
26164 3697
63901 3629
26164 3683
51610 6172
16950 3606
51610 4779
16950 5179
51610 3672
16950 3726
51610 3668
16950 4135
51610 3713
16950 3639
22939 6237
22939 3766
48695 3611
2456 3961
43419 6108
43419 3765
64055 4695
63896 4997
13879 3763
63896 3596
13879 3642
63896 3743
13879 3749
27036 4094
39477 3570
2456 6115
27036 3664
27036 3679
39477 764
29239 3638
2456 6481
29239 6292
2456 6381
2456 6380
29239 5056
2456 6208
29239 3608
2456 6870
2456 7036
29239 6931
2456 6348
2456 6501
2456 6665
2456 6536
2456 6391
29239 6212
2456 1234
29239 4986
27033 4236
51766 3691
27033 6086
51766 3704
27033 3632
51766 3589
27033 3635
51766 961
27033 3799
2456 6478
2456 6380
29239 5296
2456 6408
29239 6384
2456 6406
2456 6372
29239 6324
2456 6839
2456 6398
2456 6535
2456 7289
2456 6420
2456 6502
2456 6424
2456 6385
29239 3623
2456 5025
2456 6472
2456 6412
2456 6377
2456 6764
2456 6398
2456 6424
2456 6682
29239 5007
2456 6411
2456 6499
2456 6384
2456 7213
2456 6471
2456 6551
2456 4512
2456 6422
29239 3613
2456 6413
2456 6376
2456 6415
2456 6556
29239 6455
2456 6354
2456 6468
29239 3784
2456 6920
2456 6447
29239 6355
2456 6437
2456 6413
29239 6467
2456 6452
2456 6498
2456 6449
29239 6326
2456 6440
2456 6383
29239 3613
2456 6534
29239 3811
2456 6506
2456 6371
29239 6218
2456 6507
2456 6373
2456 6505
29239 6280
2456 6398
29239 6277
2456 6395
2456 6382
29239 6374
2456 6385
2456 7234
29239 6181
2456 6481
2456 6469
29239 6216
2456 7202
2456 6449
2456 6374
29239 3607
2456 6455
29239 3574
2456 6361
2456 6519
29239 6556
2456 6403
2456 6499
29239 3609
2456 6378
2456 7495
29239 6448
2456 6370
2456 6394
2456 6597
29239 6634
2456 6388
29239 6446
2456 6406
2456 6391
2456 6554
29239 6587
2456 6289
29239 6307
24535 6064
24535 3819
24535 3675
24535 3762
24535 6655
24535 3795
59179 3596
59179 3648
59179 6121
24535 6158
59179 2275
59179 3647
24535 3585
59179 6189
48406 3837
24535 3828
24535 4688
59179 4990
41128 3935
48406 3733
48406 7079
42176 3819
41128 3726
41128 7536
41128 6398
41128 6534
48406 6417
41128 6500
48406 6527
59179 3599
59179 4908
24535 3784
27184 5101
41128 3667
48406 3785
48406 6679
27027 3677
27184 3599
27184 7157
29569 3645
42176 3615
42176 6494
27027 3688
27027 7387
27027 6414
27027 7264
27184 6163
41128 3657
41128 6123
41128 6344
48406 6084
27184 3695
27184 3681
27184 6261
27027 3775
27027 6135
27184 3721
27027 3650
27184 3654
27027 6439
27027 6381
27184 6360
59179 6085
29569 7648
29569 6365
29569 6416
42176 5306
42176 4604
27027 4375
24535 3614
29569 6073
42176 3691
27184 3627
24535 3667
24535 3732
48695 4135
64055 5971
64055 3833
36406 4802
64055 4988
64055 3666
64055 3671
36406 6142
36406 3675
38150 3770
27184 3747
24535 4670
24535 5239
38150 3665
38150 3704
24535 5271
24535 4927
24535 3770
24535 3791
27027 3643
24535 5968
24535 3840
59179 3602
59179 3625
27027 6866
27027 4787
27184 5025
59179 3610
43419 3644
64055 3621
22939 3999
48695 3651
22939 4605
22939 5451
48695 3607
48695 3606
39321 6092
36406 3642
43419 6397
43419 6310
64055 3585
43419 6284
43419 6389
43419 6399
43419 6238
43419 6198
59179 4023
59179 5072
64055 5011
24535 3592
39321 3634
39321 6426
36406 6516
39321 6653
39321 6274
59179 3915
36406 5220
43419 6308
43419 6091
64055 3605
42593 3825
27027 6349
27027 6336
27184 5176
23136 3790
43419 6279
43419 6547
43419 6554
43419 6205
64055 3599
43419 6460
43419 6345
39321 6307
64055 4886
36406 3604
39321 6398
39321 6443
39321 7067
39321 6378
39321 6273
36406 3654
39321 6344
39321 6440
39321 6458
36406 6507
39321 6401
39321 6423
36406 6444
59179 3893
24535 3605
59179 3652
59179 6125
24535 3639
16262 3907
59179 58
114 6311
114 7033
38150 6851
114 6443
114 3815
38150 3633
59179 6092
24535 3618
114 6745
114 6568
38150 6366
114 6377
114 6403
114 6207
38150 5071
114 6522
114 6160
38150 3627
43419 6407
64055 3598
39321 6801
36406 6878
43419 7216
43419 6410
43419 6767
43419 6453
64055 3631
43419 6466
43419 6416
43419 6448
64055 6484
43419 6512
43419 6414
43419 6558
64055 6438
43419 6440
43419 6464
43419 6417
43419 7225
64055 6182
39321 6399
39321 6370
39321 6989
39321 6443
36406 6504
39321 6363
39321 6424
36406 6467
43419 6654
43419 6382
64055 6099
43419 6357
43419 6403
64055 6481
39232 6543
42593 6335
43419 6508
43419 6527
64055 6408
43419 891
2369 3836
64055 3612
39321 6375
39321 6707
39321 6415
23136 6401
36406 3668
39321 8130
36406 5682
39321 6391
39321 6411
39321 6420
36406 6424
39321 7178
39321 6497
39321 7400
36406 6342
39321 6872
42593 7033
23136 7107
39321 6459
39321 6478
39321 6370
39321 6973
39321 6848
39321 7558
39321 6398
36406 6091
39321 6402
39321 6363
39321 6477
39321 6527
39321 5546
39321 6938
36406 5217
60963 3909
16262 3816
16262 7496
24535 5750
24535 3750
42176 6115
42176 6430
39321 6690
39321 6410
36406 5034
59179 3749
39321 6435
39321 6507
36406 6182
39321 6401
39321 6964
36406 5188
27184 6185
39321 6460
39321 6499
36406 6193
39321 6510
39321 7335
36406 3613
60963 3666
2369 3662
39232 3622
59179 3751
24535 3766
36122 4913
59179 3759
59179 5148
48406 6671
2369 8017
2369 6474
2369 6396
23136 3611
39232 7441
39232 6538
39232 6850
42593 5085
60963 7832
60963 6596
60963 6177
16262 3581
27027 6542
27027 6858
27184 5309
27027 6341
27027 6502
27027 6519
27184 4916
27027 6377
27027 6405
27027 7879
27027 6388
27027 3977
27184 4887
23136 5134
42593 3635
42593 3631
23136 3840
23136 6091
23136 3728
16262 3618
16262 3761
16262 6095
41128 6287
24535 4964
2369 6370
23136 4639
2369 5160
39232 749
42593 356
2369 3686
2369 6167
23136 3551
2369 7101
23136 5362
2369 6413
2369 6532
23136 6192
2369 6402
2369 6410
23136 4881
2369 6557
2369 6390
23136 3765
2369 6588
2369 6518
23136 5481
60963 2437
16262 4711
16262 5045
2369 6419
2369 6369
23136 5045
23136 3838
2369 6407
2369 6974
23136 5551
2369 6537
2369 6457
23136 6029
60963 3679
2369 6400
2369 4844
23136 4946
29569 3620
29569 3622
42176 6387
60963 3588
2369 3692
60963 6169
60963 6978
16262 5522
60963 7392
60963 6486
16262 3632
60963 6461
60963 6428
16262 3631
2369 4926
60963 6498
60963 6359
16262 6071
60963 6398
60963 6407
16262 6075
60963 6395
60963 6827
16262 6238
60963 6548
60963 6793
16262 5150
60963 6462
60963 6529
16262 3766
60963 6356
60963 6421
16262 6082
60963 6576
60963 6646
16262 5181
60963 6369
60963 6380
16262 5082
48406 3605
60963 7512
60963 3928
16262 3631
16262 3744
29569 4780
60963 5108
29569 3624
29569 3774
28955 3971
42176 3610
8237 4928
36122 4943
36122 5487
59179 5525
27184 3747
27184 4652
27027 5001
27027 7593
27027 6326
27184 3611
27027 6331
27027 6309
27027 6770
27027 4776
27184 4207
27027 6368
27027 6333
27027 6784
27184 5032
24535 3714
45100 4897
28955 3824
28955 6932
8237 8019
8237 6427
8237 6366
36122 3638
8237 6498
36122 3716
36122 3799
36122 6355
45100 7568
45100 6564
45100 5254
28955 4857
45100 5137
28955 4099
28955 4763
8237 3621
8237 4964
8237 3618
8237 6406
36122 6482
8237 6538
8237 6391
8237 3906
36122 4049
47066 7822
47066 3831
34619 3635
34619 3669
34619 6118
47066 3732
45100 3615
45100 4662
28955 3732
48406 6413
36122 5154
29239 3693
24535 5524
24535 5009
24535 3700
24535 3679
24535 4685
24535 4983
24535 3882
24535 4167
24535 6833
24535 3708
24535 3730
24535 3728
36406 6617
38150 3803
59179 3598
59179 3635
59179 4130
59179 4684
24535 5028
2456 6766
2456 6349
2456 6336
2456 6339
2456 6364
29239 6369
2456 6396
2456 6191
29239 4374
2456 6391
2456 6600
2456 3733
29239 3643
2456 6374
2456 988
2456 7245
29239 6197
2456 6861
2456 6389
29239 6097
2456 6418
39321 6789
2456 6346
2456 6408
29239 6418
2456 6409
2456 6387
2456 6195
39321 6454
29239 6176
36406 3705
39321 6573
39321 6318
36406 6752
39321 6535
39321 6170
36406 6633
39321 6441
39321 6166
36406 3603
39321 6416
36406 3625
2456 6323
39321 6560
39321 6573
39321 6410
39321 6878
39321 7248
39321 6388
39321 6685
36406 6717
39321 6480
39321 6401
39321 6388
39321 6575
39321 6426
39321 6448
59179 6126
2456 6290
2456 6449
2456 6238
36406 3593
29239 3627
59179 4898
59179 5193
24535 3757
39321 6339
39321 6348
39321 6512
39321 6420
2456 7345
2456 6393
2456 6388
2456 6259
2456 6536
36406 6213
29239 3670
2456 6402
39321 6526
39321 6710
39321 6398
39321 6376
39321 6488
39321 6380
39321 6685
29239 5022
36406 3570
39321 6826
39321 6366
39321 6465
39321 6812
39321 6491
39321 6564
39321 6405
39321 6428
36406 5329
39321 6398
39321 6701
39321 6867
39321 6397
39321 6391
36406 5214
41128 7074
39321 6407
39321 3876
36406 3594
114 6302
114 6902
38150 6667
114 6153
59179 3802
24535 3596
38927 4011
39321 6787
39321 6294
39321 6385
39321 6371
39321 6377
36406 6358
39321 6392
39321 6569
36406 6265
39321 6516
39321 6393
39321 6161
36406 3744
39321 6403
36406 6149
39321 6417
39321 6391
39321 6411
36406 6438
39321 7171
36406 5403
39321 6969
39321 6351
39321 6462
39321 6487
39321 6425
36406 5402
39321 6409
36406 3621
39321 6505
39321 6399
39321 6421
39321 6369
36406 6069
39321 6419
39321 6463
36406 6528
39321 6857
39321 6505
36406 4077
39321 6388
39321 6447
36406 6145
39321 6566
39321 5175
36406 4949
39321 6359
39321 7423
36406 6195
39321 6816
39321 6449
39321 6420
39321 6875
36406 6627
39321 7200
39321 6401
36406 6438
39321 6408
39321 6556
39321 6442
39321 6470
36406 6485
39321 6435
39321 3601
36406 3649
34811 3921
38927 3671
38927 7251
59179 3767
39321 7292
36406 6214
39321 6830
39321 6528
39321 6391
39321 6226
36406 3741
39321 6369
39321 6406
36406 6390
39321 6410
39321 6218
36406 3582
48406 3920
38150 3609
39321 7397
39321 6521
39321 6439
36406 6497
39321 6836
39321 6429
39321 6442
36406 6192
39321 6528
39321 6558
36406 5154
39321 6399
39321 6388
39321 6428
39321 6520
36406 6516
39321 6426
39321 6418
39321 6514
39321 6365
36406 6405
39321 6858
39321 6391
36406 6419
39321 6370
39321 6390
39321 6398
39321 6479
39321 5150
36406 4078
39321 6521
39321 6838
39321 6866
36406 3697
34811 3646
34811 7504
34811 6386
34811 6595
38927 1280
38927 664
24535 3717
34811 3474
34811 4008
38927 3999
38927 3647
34811 4115
34811 6378
38927 3606
34811 6396
38927 6406
34811 6388
34811 6391
38927 6422
34811 6479
34811 6399
34811 6645
38927 6699
34811 6395
34811 6394
38927 6387
34811 6934
38927 5833
34811 6461
34811 6393
38927 6449
34811 6443
38927 6521
34811 6401
34811 6427
38927 6423
34811 6413
38927 6463
34811 6524
34811 6421
38927 6468
34811 7223
38927 6166
34811 6389
34811 6351
38927 6414
34811 3045
38927 3637
34811 3632
8237 3598
8237 6404
8237 3736
36122 3780
59179 6141
31555 3861
55992 3693
31555 3637
31555 7938
55992 3653
55992 7203
55992 6412
31555 6149
24535 3704
31555 3715
31555 3697
31555 6258
55992 4553
55992 4754
55992 5287
31555 3607
55992 3687
31555 4782
55992 6457
31555 6513
55992 6227
31555 6200
55992 6397
31555 6481
55992 3694
24535 4815
24535 5123
16262 3771
60963 3716
59179 3768
60963 6018
60963 6389
16262 6433
60963 6388
60963 6427
16262 6471
60963 6884
60963 6520
16262 6576
60963 6390
60963 6445
16262 6546
60963 6518
60963 6507
16262 6566
60963 6419
60963 6361
16262 6421
60963 6792
60963 6845
16262 3633
60963 6832
60963 6690
16262 3588
16262 4646
59179 3662
24535 4928
60963 3660
59179 3718
31555 6233
55992 3608
55992 6802
55992 6452
55992 7794
31555 6396
55992 6519
55992 6328
55992 6944
55992 6343
31555 3600
24535 3657
38150 5076
114 6657
38150 3722
29239 6036
2456 6317
2456 6441
2456 6329
29239 4899
2456 6330
29239 6159
2456 6394
2456 6196
29239 4042
2456 6474
2456 6440
2456 6374
2456 6264
29239 4911
2456 6795
2456 6535
2456 6555
2456 6418
2456 6446
29239 6484
2456 6384
29239 6078
2456 6553
2456 6415
2456 6905
2456 6512
29239 6541
2456 6474
2456 6395
2456 6374
2456 6425
2456 6387
29239 6089
2456 6474
2456 6386
2456 5015
29239 3600
38927 3747
34811 3664
34811 3647
34811 6197
34811 4802
38927 4972
34811 1848
38927 3609
36122 6641
38927 3694
34811 3615
34811 6216
38927 3599
34811 6398
34811 6360
34811 6895
34811 6424
38927 6524
34811 6977
34811 6948
34811 6405
34811 6371
34811 6374
34811 6838
34811 6469
38927 6530
34811 6374
34811 6480
34811 6579
34811 6383
38927 6135
34811 6432
34811 6488
34811 6388
34811 7288
38927 6204
34811 6833
34811 6413
34811 6387
38927 6414
34811 6390
38927 3631
34811 6480
34811 6432
34811 6398
38927 6426
34811 6533
38927 6554
34811 6851
34811 6898
34811 6379
38927 6451
34811 6395
38927 6479
34811 6856
34811 6396
34811 6541
38927 6611
34811 6408
38927 6474
34811 6416
34811 6446
34811 6535
38927 6596
34811 6413
38927 6424
34811 6390
34811 6381
34811 6587
38927 6602
34811 6410
38927 6452
34811 6384
34811 6405
38927 6461
34811 6495
34811 6619
34811 6403
38927 5377
34811 6444
38927 3625
34811 7032
34811 6517
38927 6543
34811 6874
34811 6391
34811 6794
38927 6509
34811 6484
38927 3610
34811 6451
34811 6658
34811 6551
34811 6351
38927 6313
34811 6487
34811 6411
38927 6469
34811 6390
34811 6391
34811 6543
38927 6556
34811 7290
38927 6197
34811 6544
34811 6370
34811 6443
38927 6479
34811 6434
34811 6481
38927 6237
34811 6587
38927 6245
34811 7367
34811 6401
34811 6528
38927 5519
34811 6465
34811 6535
34811 6559
34811 6509
38927 6223
34811 6415
34811 6418
34811 6223
38927 3583
34811 1446
38927 3618
8237 3662
8237 6524
36122 4905
24535 3629
24535 5060
38150 3948
38150 3711
38150 4704
38150 5018
36406 3686
24535 3720
24535 5202
36406 4958
36406 3641
36406 3695
11284 3942
38150 985
59179 3729
59179 3628
59179 3674
59179 6156
24535 3772
8605 3835
59179 3809
59179 5928
24535 3605
30684 5156
11284 3781
39321 6601
39321 6372
39321 6350
36406 6101
39321 6397
36406 5357
39321 6426
39321 6187
36406 3707
11284 7157
39321 6402
39321 6383
36406 5275
39321 6810
39321 6366
36406 6401
39321 6353
39321 6407
36406 6268
39321 7622
39321 6554
39321 6395
39321 6684
39321 6406
36406 6114
39321 6392
39321 6445
36406 6126
39321 6582
36406 5595
39321 6361
39321 7024
39321 6555
39321 6478
36406 6368
39321 6372
39321 6525
39321 6780
39321 6501
39321 3663
36406 3621
39321 6394
36406 6300
39321 6860
39321 6680
36406 3746
39321 6516
114 6346
114 6544
38150 5425
114 6428
114 8303
38150 7215
114 6400
114 6181
38150 3586
114 7473
114 6485
38150 6396
114 6669
38150 6538
114 6662
38150 6330
114 6377
38150 6394
114 6401
38150 6463
114 6412
114 7293
38150 6240
114 6697
114 6867
38150 6581
114 6382
114 6446
38150 6512
114 6880
114 6411
38150 6418
114 6521
114 6450
38150 6530
46247 5250
8605 5080
8605 8090
114 6433
114 6515
38150 5425
114 6594
114 6469
38150 6267
30684 3619
114 6530
114 6645
38150 6638
30684 8001
30684 6520
30684 6128
11284 6244
11284 3825
114 6390
114 7268
38150 6189
11284 5012
11284 3765
114 6364
114 6613
38150 6612
114 6530
114 6658
38150 6665
114 6369
114 6546
38150 6559
114 6426
114 7268
38150 6473
114 6567
114 6363
38150 6483
114 6564
114 6418
38150 4950
114 6416
114 6405
38150 6133
114 6370
114 6373
38150 3626
114 6525
114 6546
38150 6625
114 7221
114 6447
38150 6560
114 6852
114 6416
38150 6468
36406 3802
114 6728
114 6372
114 6386
38150 6140
46247 3583
114 6358
114 6417
114 6530
38150 5538
114 7819
114 6512
114 6756
38150 6943
114 4890
38150 5102
114 3786
30684 3849
30684 3668
11284 3616
30684 4691
11284 5392
30684 3646
30684 6227
11284 3610
30684 6434
11284 6503
30684 6364
30684 6718
30684 6379
30684 6406
30684 6431
11284 3617
30684 6388
30684 6371
30684 7270
11284 6167
30684 6477
30684 6543
30684 6405
30684 7407
30684 6416
30684 6735
11284 6680
30684 6493
30684 6528
11284 3635
30684 6382
30684 6416
30684 6392
30684 6515
30684 6531
30684 7480
30684 6435
11284 6240
30684 6670
30684 6460
30684 6571
11284 6589
30684 6424
11284 6152
30684 6473
30684 6524
11284 6475
30684 6387
30684 6398
30684 6494
11284 6501
30684 6561
11284 6591
30684 6763
30684 7503
11284 7572
30684 6555
30684 6368
30684 6496
11284 6565
46247 7609
46247 6418
46247 3733
8605 4585
36122 5422
8605 3950
8605 914
30684 3840
11284 4033
30684 6550
30684 3795
11284 3615
24535 695
38150 3692
46247 4955
8605 183
59179 4787
59179 4961
59179 3914
24535 3651
16402 3928
46247 5583
1884 5359
16402 4168
16402 6992
46247 3780
46247 6264
46247 3630
8605 3614
8605 3636
1884 4974
1884 7483
1884 6348
1884 6212
16402 3624
46247 3714
16402 3585
16402 3683
16402 6172
1884 4769
1884 5018
1884 3647
16402 3707
16402 3641
1884 3654
1884 6190
16402 4853
114 6299
114 4168
38150 3607
1884 3573
8237 5947
8237 3906
36122 4517
28955 3601
16262 4882
38150 5073
16402 3875
16402 6416
16402 6402
27184 3673
27184 3676
60963 4014
114 6790
114 6383
38150 5185
1884 1504
1884 2
1884 3659
1884 4668
16402 3647
27027 5093
27027 6498
27027 6367
27184 6312
27027 6397
27027 6345
27027 6352
27184 6301
27027 6426
27027 6303
27184 3642
27027 6473
27027 6917
27184 3916
27027 6410
27027 6393
27027 3895
27027 6786
27027 6279
27184 4027
27027 6374
27027 6405
27184 6429
60963 4999
60963 6463
16262 3674
60963 6562
60963 6514
16262 6511
60963 6467
60963 6563
16262 5479
60963 6470
60963 6425
16262 6440
60963 6411
60963 6429
16262 6149
60963 6380
60963 6549
16262 6563
60963 6487
60963 7471
16262 6343
60963 7292
60963 6401
16262 6448
60963 6504
60963 6846
16262 6136
60963 6527
16262 3653
36406 3667
38150 6213
24535 3665
24535 3701
60963 3763
59179 3779
59179 3799
39321 6286
39321 6271
39321 6307
36406 6059
39321 6350
39321 6356
36406 3598
39321 6514
39321 6468
39321 3952
36406 3619
39321 6380
39321 6519
39321 6364
39321 6796
39321 3129
36406 4654
39321 6547
39321 6534
36406 6554
39321 6421
39321 6492
39321 6868
36406 6602
39321 6688
39321 6453
36406 5329
39321 6403
39321 6431
39321 6404
39321 6525
36406 3643
39321 6956
39321 6400
39321 6416
36406 6413
39321 6814
39321 6488
39321 6415
36406 6115
39321 6407
36406 6127
39321 6388
39321 6361
39321 6412
39321 6585
36406 6637
39321 7250
39321 6429
36406 5364
39321 6382
39321 6462
39321 6391
39321 6428
36406 6359
39321 6388
39321 6410
39321 6820
39321 6396
39321 6381
39321 6486
36406 6424
39321 6678
39321 6391
36406 5430
39321 6388
39321 6447
36406 6481
39321 6386
39321 6475
36406 6507
59179 4779
24535 4840
39321 6389
39321 6408
39321 6670
39321 6417
39321 6510
39321 6972
36406 6910
39321 6385
39321 6357
36406 6449
39321 6432
39321 6368
39321 6387
39321 6399
36406 6442
39321 6380
39321 6494
39321 6396
39321 7125
39321 6410
39321 6375
36406 6422
39321 6365
39321 6433
36406 6472
39321 6443
39321 6400
39321 6735
39321 6425
39321 6780
36406 6847
39321 6916
36406 5194
39321 6430
39321 6431
39321 6636
36406 5164
39321 6899
39321 6397
36406 6516
39321 6377
36406 6439
39321 6375
39321 6407
36406 3696
39321 6478
39321 6438
36406 6499
39321 6382
39321 6370
36406 6356
39321 6361
39321 6507
39321 6417
39321 6488
39321 6369
39321 6545
36406 6583
39321 6397
39321 6423
36406 6507
38150 6091
114 3671
114 5151
114 6286
38150 4861
24535 5997
24535 3852
45100 3634
28955 4146
59179 4033
59179 3639
59179 6093
24535 3709
38927 4218
38150 6112
34811 3741
34811 4276
38927 3588
34811 6596
34811 6455
38927 6315
34811 6402
34811 6740
34811 6376
38927 6427
34811 6588
38927 6584
34811 6389
34811 6402
34811 1818
38927 3678
114 3678
114 6294
114 6304
38150 3593
27184 4845
27027 6301
27027 6327
27027 6789
27184 6890
27027 6481
27184 6543
27027 6540
27027 6203
27184 3604
27027 6392
27027 6387
27027 6365
27184 6398
27027 6375
27184 5378
27027 6374
27027 6417
27184 6269
27027 6361
27027 6529
27027 6493
27184 6433
27027 6392
27184 6454
27027 7122
27027 6389
27184 6391
27027 6509
27027 6731
27027 6389
27184 6433
27027 6512
27027 6374
27027 6481
27184 6508
27027 7338
27027 6412
27027 6354
27184 6237
27027 6792
27027 6841
27184 5187
27027 6445
27184 6454
27027 6366
27027 6359
27027 6396
27184 6044
27027 6674
27184 6402
27027 6332
27027 6383
27027 6572
27184 6497
27027 6557
27027 6357
27027 6428
27184 5291
27027 6393
27027 6473
27184 6397
27027 6370
27027 6364
27027 6447
27027 6460
27184 6424
27027 7308
27027 6516
27027 6497
27184 6188
27027 6408
27184 6476
27027 6395
27027 6684
27027 6394
27184 6395
27027 6910
27184 6529
27027 6331
27027 6243
27027 6375
27027 3700
27184 3680
27027 6359
27027 6427
27027 6360
27027 7174
27184 5380
27027 6528
27027 7010
27184 5249
27027 6761
27027 6361
27027 6497
27027 6374
27184 6076
27027 6400
27027 6402
27027 6902
27184 5518
27027 7223
27184 5427
27027 6415
27027 6441
27184 6076
27027 6424
27027 6755
27184 5315
27027 6420
27027 6470
27027 6473
27184 3616
27027 6445
27027 3696
27184 3627
27027 6975
27027 6424
27027 6379
27027 6508
27184 5034
27027 6753
27027 6396
27027 6397
27184 6098
27027 6391
27027 6787
27027 6472
27184 6184
27027 6482
27027 7187
27184 6891
27027 6418
27027 6434
27027 6686
27184 5248
27027 6898
27184 5184
27027 6423
27027 6402
27027 6386
27027 6847
27184 6483
27027 6406
27027 6219
27027 6364
27027 6462
27027 6389
27027 6352
27027 6362
27184 6066
27027 6396
27027 6615
27184 5029
36406 3665
39321 6326
39321 6397
39321 6263
36406 3630
29239 3800
38150 6060
114 3602
2456 5339
114 6812
114 6311
38150 4107
114 6546
114 6797
38150 4931
114 6381
114 6253
38150 3657
29239 3630
27184 6058
27027 6453
27027 7043
27027 7060
27184 5474
27027 6349
27027 6402
27027 6303
27184 3607
27027 6410
27027 6401
27184 6072
27027 6400
27027 6427
27184 3712
27027 6385
27027 6519
27027 6790
27184 4522
27027 6388
27027 6376
27184 4600
27027 6407
27184 6451
27027 6538
27027 6594
27184 6680
27027 6375
27027 6427
27027 3751
27184 3640
24535 3661
26253 3625
38150 4611
36406 3830
23136 5148
29239 4948
47066 3601
43621 3623
47973 3635
27184 3609
16262 3624
38927 3755
64055 3637
48406 3637
36122 4571
16402 5004
11284 4056
