flow_ID proc_time
45107 6398
45107 6379
45107 6553
53697 6380
45107 6366
45107 6803
45107 6474
45107 6413
45107 6388
45107 6516
53697 6315
45107 6742
45107 6812
45107 6406
45107 6385
53697 4103
45107 7164
45107 6681
53697 5074
45107 6823
45107 6651
45107 4110
53697 3644
38337 4178
57392 6362
57392 6844
57392 6376
57392 6408
57392 6672
7617 5033
57392 6750
7617 5087
57392 6375
57392 6887
57392 6389
57392 6477
57392 6408
57392 6774
57392 6382
57392 6387
57392 6392
57392 6660
7617 5052
57392 6395
57392 6463
57392 6449
57392 6537
57392 6456
57392 7480
57392 6280
57392 6517
7617 6325
57392 6475
57392 6394
57392 6484
57392 6397
57392 6442
57392 6375
57392 6404
57392 6780
7617 5191
57392 6372
28721 6390
28721 6403
57792 5062
28721 6448
28721 6506
28721 6830
28721 6839
28721 6789
57792 5094
28721 6434
28721 6393
28721 6563
28721 6376
28721 6425
28721 6826
28721 6369
28721 6406
28721 6562
57792 5086
28721 7548
28721 6354
28721 6485
28721 6755
28721 6834
28721 6747
57792 5268
28721 6239
28721 6842
57792 5185
28721 6412
28721 6387
28721 6133
57792 3912
7617 3655
49628 3626
53298 6382
53298 7563
53298 6324
27072 5266
26915 3920
53697 6327
57392 6379
57392 3819
7617 3667
57392 6645
57392 6362
57392 6522
7617 5050
57392 6540
7617 5113
57392 6411
57392 6983
57392 6383
57392 6528
57392 4826
7617 5145
38337 5244
27072 6862
32958 5275
4048 4044
10657 4975
11712 6439
28707 3685
58611 3828
53925 4276
45107 6413
45107 6918
53697 5204
45107 6389
45107 6828
53697 6379
45107 6439
45107 6499
45107 6372
45107 6469
45107 6434
45107 6378
45107 6366
45107 6400
45107 6394
53697 6028
45107 6580
45107 6553
45107 7278
45107 6337
45107 6673
53697 5026
45107 6365
45107 6546
45107 6463
53697 6309
45107 6401
45107 6398
45107 6385
45107 6411
45107 6549
53697 5556
45107 6846
45107 6376
45107 6485
45107 6429
45107 6527
45107 6387
45107 6604
45107 7072
53697 5034
45107 6536
45107 6389
45107 6397
45107 6704
45107 6325
20018 1326
53697 3614
62707 4600
62452 6161
48803 3679
56611 4226
56611 6090
16435 6428
16435 6444
16435 6598
16435 6517
16435 6629
38337 4948
16435 6419
16435 6553
16435 6388
16435 6510
16435 6403
16435 6387
16435 6429
16435 6382
16435 6568
38337 3603
16435 6542
16435 6435
16435 6789
38337 6601
16435 6374
16435 6526
16435 6404
16435 6544
16435 6411
16435 6375
16435 6610
16435 6414
38337 4997
16435 7259
16435 6874
16435 6495
16435 6592
16435 6371
16435 6402
16435 6517
16435 6406
38337 5574
16435 6312
38337 5264
35227 3760
62707 3624
62707 3778
57792 6165
53298 6523
53298 6415
53298 6401
53298 6571
53298 6396
53298 6418
53298 6546
53298 6339
53298 6445
27072 4894
53298 6535
53298 6400
53298 6531
53298 6387
53298 6521
53298 6454
53298 7450
27072 6987
53298 6377
53298 6395
53298 6950
27072 5618
53298 6771
53298 6422
53298 6402
53298 6282
53298 6707
53298 6375
53298 6380
53298 6357
53298 6795
27072 5210
53298 6377
53298 6500
53298 6394
53298 6672
53298 6392
53298 6518
53298 6430
53298 6611
27072 5036
7617 6605
53298 6514
53298 6355
53298 6427
53298 6439
53298 6697
53298 6434
53298 7490
53298 6423
27072 5065
53298 6668
8242 6371
8242 6761
8242 6502
8242 6383
8242 6414
8242 6363
8242 6580
11712 6400
8242 6586
8242 6412
8242 6496
8242 6365
8242 6426
8242 6605
8242 6430
8242 6398
11712 5068
8242 6685
8242 6532
8242 6425
8242 6538
8242 6449
8242 6386
8242 6513
8242 6393
8242 6746
11712 6370
8242 6541
8242 7152
8242 6660
8242 6392
8242 6516
8242 6406
8242 6564
11712 6118
21730 3623
8242 6386
8242 6420
8242 5197
11712 3599
53697 6312
24619 4264
58611 3586
58611 7149
37826 4896
27072 3641
21730 6306
21730 3664
56611 3592
16435 6621
16435 6925
16435 6612
38337 4925
16435 6406
16435 6407
16435 6640
16435 6416
16435 6415
16435 6718
16435 7318
16435 6649
16435 6794
16435 6530
16435 6377
16435 6404
16435 6406
38337 4886
16435 6383
16435 6486
38337 5020
16435 6571
16435 6619
16435 6430
16435 6441
16435 6439
16435 6511
16435 7379
16435 6418
38337 6032
16435 6476
16435 6403
16435 6413
16435 6958
16435 6553
16435 6967
16435 6417
16435 6775
38337 5756
16435 6175
38337 4872
53893 4989
53298 7310
53298 6369
53298 6520
53298 6540
53298 6678
27072 5085
53298 6500
53298 6627
27072 5146
27072 6200
28721 6408
28721 6445
28721 6544
28721 6551
57792 3703
28721 6390
28721 6391
28721 6792
28721 6458
28721 6400
28721 6412
28721 6418
28721 5132
28721 6586
57792 6339
28721 6476
28721 6497
28721 6969
57792 5086
28721 6477
28721 6454
28721 6567
57792 5193
28721 7674
28721 6545
28721 6402
28721 6468
8242 6517
8242 6417
8242 6465
8242 6644
57792 4953
11712 3738
28721 6547
8242 6488
28721 6782
28721 6399
28721 6401
8242 6858
8242 6418
8242 6533
57792 5109
11712 4921
20018 3617
8242 6404
8242 6354
62707 5028
11712 3756
57392 6573
57392 6424
57392 6379
57392 6438
57392 6710
57392 6845
7617 5057
57392 7032
57392 6741
57392 6453
7617 4871
57392 6578
7617 6096
57392 6440
57392 6381
57392 6421
57392 6380
7617 6209
57392 6399
57392 6390
57392 6406
57392 6374
57392 6377
57392 6517
57392 6380
57392 6553
7617 5067
57392 6267
57392 6387
57392 6470
57392 6385
57392 6390
57392 6429
57392 6506
57392 6380
57392 6695
7617 5090
57392 6487
57392 6903
57392 7036
57392 3795
57392 6480
57392 6406
57392 6807
57392 6455
57392 6891
7617 6455
57392 6852
57392 6382
57392 6662
57392 6476
57392 6498
57392 6430
57392 6125
7617 3598
11712 6325
45107 6499
45107 6406
45107 6372
45107 6455
45107 6468
45107 6337
45107 6417
45107 6372
45107 6827
45107 7089
53697 5408
45107 6357
45107 6570
45107 6405
45107 6430
45107 7150
45107 6358
45107 6469
45107 6676
53697 5549
45107 6402
45107 6353
45107 6414
45107 6354
45107 6424
45107 6550
45107 6485
45107 6482
53697 6084
45107 6386
45107 6501
45107 6394
45107 6529
45107 6445
45107 6413
45107 6631
45107 6530
53697 6119
45107 6435
45107 6867
45107 6669
45107 6902
45107 6438
45107 6413
45107 6476
45107 6482
53697 6062
45107 7179
45107 6380
45107 5995
53697 5488
24619 6295
58611 3643
58611 6157
16435 6747
16435 6449
16435 6348
16435 6432
16435 6818
38337 6376
16435 6375
16435 6395
16435 6978
16435 6485
16435 6438
16435 6396
16435 7055
38337 5510
16435 6832
16435 6399
16435 6406
16435 6390
16435 6399
16435 6401
38337 3704
16435 6398
16435 6392
16435 6500
16435 7538
16435 6496
38337 5021
16435 6373
16435 6525
38337 6192
16435 6426
16435 6385
38337 6185
16435 6369
16435 6386
16435 6357
16435 6530
16435 6463
16435 6376
16435 6391
16435 4342
38337 4079
16435 6213
38337 3750
38337 6169
28721 6372
28721 6931
57792 5114
28721 6447
28721 7022
57792 5106
28721 6842
28721 6392
28721 6416
28721 6242
57792 3827
28721 7392
28721 6404
28721 6917
57792 5199
28721 7056
57792 5343
28721 6381
57792 3691
28721 6399
28721 6455
28721 6384
28721 6535
28721 6420
28721 6253
57792 4085
28721 6989
28721 6400
28721 6354
28721 7052
57792 5143
28721 6535
28721 6406
28721 6595
57792 4286
28721 6492
28721 6986
57792 5209
53298 6387
53298 6380
53298 6987
27072 5125
53298 7625
27072 5711
53298 6540
53298 6382
53298 6403
53298 6698
27072 5095
53298 6405
53298 6466
53298 6593
53298 6544
53298 6410
53298 7011
27072 5100
53298 6409
53298 6397
27072 5279
53298 6734
53298 6444
53298 6416
53298 6428
53298 6857
53298 6330
53298 6567
27072 3599
53298 6827
53298 6456
53298 6530
53298 6489
53298 6373
53298 6441
53298 7021
53298 6768
27072 5138
57392 6393
57392 6399
57392 6464
57392 6522
57392 6859
57392 6450
57392 6368
57392 6473
7617 6032
57792 6943
45107 6413
45107 6820
53697 5225
45107 6390
45107 6399
53697 5256
45107 6420
45107 6392
45107 6500
45107 6403
45107 6903
53697 5095
45107 7033
53697 5131
45107 6514
45107 6511
45107 6395
45107 6388
45107 6420
53697 4797
45107 6934
45107 6564
45107 6661
53697 5048
45107 6440
45107 6396
45107 6654
45107 6980
53697 5076
45107 6422
45107 6417
45107 6409
45107 7227
53697 5480
7617 6311
8242 6416
8242 6446
8242 6426
8242 6442
8242 6772
11712 5055
8242 6419
8242 6371
8242 6420
8242 6390
8242 6846
8242 6814
8242 6379
8242 6542
8242 6773
11712 6253
8242 7143
8242 6801
11712 5100
8242 6451
8242 6345
8242 6846
8242 6419
8242 6818
8242 7350
8242 6377
8242 6393
11712 3681
8242 6538
8242 6471
8242 6374
8242 4718
11712 5344
53697 4833
27072 6227
11712 5229
44114 4895
24619 3697
24619 6544
24619 6402
24619 6425
24619 6416
58611 6135
24619 6407
24619 6358
24619 6678
24619 6405
24619 6497
24619 7307
58611 5785
53646 3620
16435 6524
16435 6522
16435 6629
38337 6344
16435 6715
38337 4013
16435 6420
16435 6411
16435 6546
16435 6331
16435 6647
16435 6487
16435 6817
16435 6449
16435 6339
16435 6441
16435 6569
16435 6415
16435 6426
16435 6556
38337 6359
16435 6877
16435 6397
16435 6352
16435 6396
16435 6241
16435 6378
16435 6525
16435 6491
16435 7293
38337 6155
16435 6370
16435 6353
16435 7655
16435 6913
16435 6495
16435 6559
16435 3988
16435 6424
38337 5204
16435 6493
16435 6684
16435 6730
16435 6674
16435 6632
16435 6585
16435 6740
38337 5084
39610 4061
38337 6197
28721 6390
28721 6490
28721 6601
28721 6446
28721 6383
28721 7337
57792 5121
28721 6439
28721 6516
28721 6411
28721 8017
28721 6597
28721 6548
28721 6417
28721 6382
28721 6401
28721 6555
28721 6718
28721 7075
57792 5230
28721 6551
28721 6565
28721 6544
28721 6643
28721 6484
28721 6531
28721 6585
28721 6951
57792 5106
28721 6449
28721 6779
28721 6840
28721 6573
28721 6540
28721 6844
28721 6487
28721 7124
57792 5400
28721 6667
28721 6574
28721 6670
28721 6404
28721 9668
28721 6418
28721 6523
28721 6366
28721 7154
57792 5537
28721 6571
57792 4485
57392 6466
57392 7031
7617 5321
57392 6515
57392 6510
57392 7197
57392 6414
57392 8412
7617 6467
57392 6547
57392 6548
57392 6540
57392 6726
57392 6534
57392 6507
57392 6519
57392 6845
7617 6038
57392 6475
57392 6602
57392 6507
57392 6563
57392 6547
57392 6442
57392 7818
57392 6332
57392 6693
7617 5089
57392 6544
57392 6798
57392 6958
57392 6556
57392 6412
57392 6477
57392 6403
57392 6613
7617 3798
57392 6551
57392 6334
45107 6497
45107 6412
45107 6381
45107 6433
45107 6542
45107 6605
7617 5155
53697 3670
45107 6733
45107 6559
45107 7744
45107 6600
45107 6629
45107 6964
45107 6532
45107 6731
53697 5146
45107 8155
45107 6589
45107 6444
45107 6705
45107 6507
45107 6701
45107 7095
45107 6539
53697 5544
45107 6800
45107 6652
45107 6540
45107 8737
45107 6464
45107 6381
45107 6503
45107 6635
45107 6611
53697 5332
7617 6474
45107 6551
45107 6713
45107 6419
53298 6494
53298 6503
53298 6562
53298 7114
53697 5258
27072 3673
53298 6400
53298 6462
53298 8322
53298 6605
53298 6633
53298 6450
53298 6419
53298 6484
27072 6185
53298 6353
53298 6526
53298 6428
53298 6542
53298 6517
53298 6544
53298 6510
53298 6727
53298 6628
27072 5294
53298 6487
53298 6788
53298 6554
53298 6471
53298 6526
53298 6563
53298 6462
53298 6396
27072 5000
53697 6266
53298 6511
53298 6495
53298 6454
53298 6443
53298 6560
53298 8113
53298 6670
53298 6599
53298 7193
27072 4928
53298 6386
53298 6548
53298 6413
53298 7112
53298 6468
53298 6953
53298 6344
53298 6846
27072 4990
53298 6353
53298 6650
53298 6622
53298 6409
53298 4226
8242 6426
8242 6948
8242 6564
27072 5492
11712 4944
8242 6410
8242 6420
8242 6438
8242 6475
8242 6522
8242 6561
8242 6771
8242 8974
11712 7371
8242 6526
8242 6400
8242 6539
8242 6504
8242 6369
8242 6858
8242 6553
8242 6528
11712 5036
27072 6411
8242 6542
8242 6548
8242 6557
8242 6265
8242 6988
8242 6391
8242 6498
8242 6985
8242 6503
11712 5009
8242 6588
8242 6490
8242 6537
8242 6544
8242 6554
8242 6446
8242 4934
8242 6506
11712 3777
8242 6470
8242 8818
8242 6630
8242 6509
8242 6539
8242 8040
8242 6569
8242 6618
8242 6514
11712 5059
8242 6908
8242 4641
11712 3793
24619 6454
24619 6410
24619 6567
24619 7581
58611 5806
24619 6482
24619 6503
24619 6380
24619 6605
24619 6701
24619 6514
58611 5129
24619 6380
24619 6429
24619 6608
24619 6530
24619 6626
24619 6552
24619 6959
58611 5257
24619 8817
58611 7113
24619 6593
24619 6501
58611 5166
16890 3717
46613 3913
51634 4190
16435 6493
16435 6427
38337 6587
16435 6397
16435 6560
16435 6390
16435 6555
16435 6430
16435 6365
16435 6444
16435 12469
16435 6394
16435 6543
16435 6784
16435 6613
16435 6989
38337 5360
16435 6512
16435 6585
16435 6424
16435 4153
38337 3629
52560 3820
38337 6238
28721 7797
28721 6742
57792 6486
28721 6405
28721 6507
28721 5246
57792 3781
57792 6336
57392 6529
57392 6945
7617 6596
57392 6627
57392 6820
57392 6457
57392 6419
57392 6481
57392 7337
57392 6531
57392 6488
57392 6969
57392 6515
57392 6540
57392 6929
57392 6489
57392 7065
7617 5182
57392 6742
57392 6549
7617 5307
57392 6572
57392 6653
57392 6520
57392 8100
57392 6500
57392 6448
57392 6627
57392 6798
7617 5641
57392 6708
57392 6661
57392 6549
57392 6698
57392 6406
57392 7019
57392 6627
57392 6547
7617 3738
45107 6484
45107 6508
45107 6955
45107 6392
45107 6584
45107 6635
45107 6482
8242 6832
8242 6526
53697 6387
11712 4907
45107 6381
45107 6477
45107 6676
45107 6550
45107 6506
45107 6482
45107 7903
45107 6578
53697 3922
45107 6488
45107 6453
45107 6461
45107 6392
45107 6532
45107 6525
45107 6519
45107 6709
45107 8007
53697 6114
45107 6561
45107 6496
45107 6436
45107 6370
45107 6394
45107 6505
45107 6404
45107 6881
53697 5069
45107 6389
45107 6831
45107 6403
45107 6551
45107 6534
45107 6439
45107 6475
45107 6491
53697 6285
45107 6437
45107 7659
45107 6382
45107 6446
45107 6851
8242 6411
8242 6376
8242 6396
8242 6992
53697 5087
11712 3606
8242 6910
8242 6413
53298 6424
53298 6382
53298 6359
53298 6563
53298 6404
53298 6512
11712 9775
27072 8974
53298 6395
53298 6398
53298 6450
53298 6550
53298 6580
53298 6417
53298 6772
53298 6619
27072 4925
53298 6415
53298 6450
53298 6501
53298 7447
53298 6415
53298 6550
53298 6727
53298 6773
27072 5182
53298 6463
53298 6555
53298 7072
53298 6923
27072 5071
24619 6469
24619 6755
58611 5667
24619 6566
24619 6393
24619 6390
58611 5391
24619 6407
24619 6482
24619 6382
24619 6431
24619 6386
24619 6418
24619 6404
24619 6612
58611 5015
24619 6377
24619 6493
24619 6491
24619 6392
58611 4138
24619 7222
24619 6382
24619 6402
58611 5202
24619 6410
24619 6383
24619 6364
24619 6401
24619 6388
58611 5369
24619 6457
24619 6779
24619 6419
24619 6811
24619 6308
58611 5490
7617 6227
11712 5203
27072 6195
16435 6401
16435 6559
16435 6379
16435 6879
38337 5213
16435 6614
16435 6469
16435 6415
38337 6054
16435 6691
16435 6382
16435 6417
16435 7472
16435 6398
16435 6572
16435 6369
16435 7458
16435 73242
16435 6462
16435 7028
38337 5121
16435 6661
16435 6432
16435 6513
16435 6393
16435 4858
16435 6494
16435 6365
16435 6545
16435 7107
38337 5377
16435 6813
16435 6391
16435 6591
16435 6432
16435 6600
38337 5024
38337 6182
28721 6736
28721 6461
28721 6471
28721 6411
28721 6377
28721 6588
28721 8447
28721 6417
28721 6416
28721 6531
28721 6364
28721 6842
28721 6412
28721 6348
28721 6539
57792 5332
28721 6381
28721 6370
28721 6976
57792 4943
28721 6372
28721 6383
28721 6399
28721 6394
28721 6300
28721 6500
28721 6514
28721 6517
28721 6717
57792 5052
28721 6379
28721 6393
28721 6233
57792 4796
45107 6391
45107 6514
53697 6286
57792 6224
53697 7865
57392 6396
57392 6511
57392 6380
57392 6562
57392 6400
57392 7030
7617 5440
57392 6535
57392 6495
57392 6389
57392 6486
57392 6587
57392 6415
57392 6809
57392 6406
57392 7311
57392 6411
7617 6079
57392 6630
57392 6392
7617 5078
57392 6409
57392 6747
57392 6458
57392 6394
57392 6448
57392 6685
57392 6550
57392 6517
57392 6476
7617 3672
57392 7592
57392 6433
57392 6359
57392 6549
57392 6408
57392 6535
57392 6532
57392 6139
57392 6851
7617 5200
59940 3727
57392 6736
57392 6388
57392 6523
57392 6349
57392 6392
57392 6406
57392 6428
57392 6643
7617 4939
57392 6408
57392 6365
57392 6402
57392 6559
57392 6400
57392 6367
57392 6399
57392 6829
7617 4944
57392 6429
57392 6400
57392 6955
7617 5466
8242 7102
8242 6385
8242 6827
8242 6383
8242 6407
8242 6596
11712 4952
8242 6833
8242 6474
8242 7764
11712 5906
8242 6401
8242 5063
11712 4095
8242 6407
8242 6536
8242 6857
11712 5230
8242 7244
11712 5211
8242 6388
8242 6482
8242 6572
8242 6728
11712 6507
8242 6386
8242 6420
11712 6263
8242 6344
8242 6372
8242 6538
8242 7546
8242 6570
11712 6124
8242 6401
8242 6359
8242 6697
11712 6289
8242 6519
8242 6367
8242 6464
8242 6637
8242 6694
8242 6551
8242 6409
8242 6513
8242 6537
11712 6064
8242 6368
8242 6411
8242 6570
8242 6378
8242 6512
8242 6367
8242 6555
8242 3734
11712 3734
53298 6487
53298 6415
53298 6460
53298 6386
53298 6408
53298 6470
53298 7079
53298 6457
53298 6931
27072 5065
53298 6388
53298 6413
53298 6374
53298 6832
53298 6387
53298 6363
53298 6359
53298 6394
27072 6267
53298 6518
53298 6464
53298 6370
53298 6486
53298 6396
53298 6684
53298 1455
27072 4012
27072 6209
44262 4203
16435 6553
16435 6812
16435 6761
38337 5061
16435 6518
16435 6850
16435 6583
16435 6833
16435 7089
16435 6407
16435 6395
16435 6402
16435 6533
16435 7021
16435 6963
38337 5085
16435 6503
16435 6373
16435 6678
16435 6393
38337 5323
16435 6395
16435 6415
16435 6446
16435 5068
38337 4986
38337 3992
28721 6399
28721 6487
28721 6375
28721 6923
57792 5146
28721 6849
28721 6428
28721 6435
57792 5296
28721 6844
28721 6517
28721 6594
28721 6420
28721 7714
28721 6561
28721 6333
28721 8054
28721 6614
28721 6344
28721 7092
57792 5974
28721 6668
28721 6425
28721 6842
28721 6608
28721 6987
28721 6416
28721 6424
28721 6751
57792 5288
28721 6397
28721 6527
28721 6438
28721 6595
28721 6389
28721 6477
28721 6390
28721 6999
57792 5099
28721 6415
28721 6414
28721 6280
45107 6605
45107 6637
45107 6437
45107 7820
45107 6518
45107 6386
57792 4274
53697 4070
45107 6704
45107 6351
45107 6381
45107 6453
45107 6436
45107 6414
45107 6404
45107 6409
53697 6099
45107 6434
45107 6442
45107 6434
45107 6497
45107 6521
45107 6614
45107 6508
45107 6875
53697 4947
45107 6850
45107 6403
45107 6372
45107 6491
45107 6386
45107 6586
45107 6368
45107 6414
45107 7058
53697 5456
57792 7194
45107 6413
45107 6445
45107 6866
45107 6377
45107 6431
45107 6434
45107 6853
53697 5056
45107 6447
45107 6622
45107 6484
45107 6555
45107 6446
45107 6970
45107 6510
45107 6965
45107 6796
53697 4940
45107 6445
45107 6385
45107 6395
45107 6479
45107 6514
45107 6462
45107 6780
53697 4940
53697 6281
57392 6369
57392 6524
7617 5373
57392 6548
57392 7843
57392 6396
57392 6579
57392 6418
57392 6390
