flow_ID proc_time
35748 6416
35748 6387
35748 6414
1562 6009
35748 7190
1562 5099
35748 6671
35748 8458
35748 6388
1562 5341
40652 4961
35748 6841
35748 6614
1562 3751
40652 14338
40652 6636
32317 4931
40652 6421
40652 6111
32317 3720
35748 6569
1562 6236
35748 6653
35748 6833
35748 6551
1562 5340
35748 6367
35748 7001
1562 4950
32317 3692
35748 6396
35748 6543
1562 4969
32317 4158
32317 3794
35748 6486
35748 6377
1562 4135
35748 6480
35748 7087
1562 5856
35748 6468
35748 6775
1562 5027
35748 6389
35748 6473
1562 6090
35748 6471
35748 6440
1562 4327
35748 6437
35748 6539
1562 3576
35748 6433
1562 5288
35748 6480
35748 6506
1562 3634
35748 6513
35748 6668
1562 4929
35748 6383
35748 6504
35748 6435
1562 4078
35748 6381
1562 3648
35748 6414
35748 6398
35748 6412
1562 6053
35748 7225
35748 6378
1562 5171
35748 7461
1562 5656
35748 6411
35748 6443
1562 6047
35748 6405
35748 6378
35748 6380
1562 6101
35748 6536
35748 6958
1562 4947
35748 6386
35748 6918
1562 4956
35748 6563
35748 6590
1562 6225
35748 6533
35748 6653
1562 4959
40652 5130
40652 3647
32317 3660
32317 3641
40652 6212
57918 3694
35748 6520
35748 6555
1562 5051
35748 7344
1562 5249
35748 10507
35748 6845
1562 6459
35748 6399
35748 6417
1562 6035
35748 6819
35748 6837
35748 6404
1562 5313
35748 6535
1562 3591
35748 6384
35748 6366
35748 6910
1562 5240
35748 6393
35748 7398
1562 5232
35748 6384
35748 6842
1562 5434
35748 6383
35748 6551
1562 6140
35748 6415
35748 6443
1562 5130
35748 6409
35748 7418
1562 5146
35748 6505
35748 6378
1562 3733
35748 7138
35748 6620
1562 6267
35748 6845
35748 6385
1562 4831
35748 6415
35748 6901
1562 5576
35748 6398
35748 6477
1562 5070
35748 6386
35748 6397
1562 4036
35748 6531
35748 6463
1562 6082
35748 6565
1562 3639
35748 6424
35748 6573
35748 6911
1562 5062
35748 6439
35748 6410
1562 4260
35748 7743
35748 6387
1562 6117
35748 6453
35748 6417
1562 4918
35748 6376
35748 6530
1562 4905
35748 6360
35748 6402
1562 6118
35748 6538
35748 7082
1562 4913
35748 6421
1562 4177
35748 6363
35748 6568
35748 6388
1562 3657
35748 6339
35748 7113
1562 5070
35748 6397
35748 6987
1562 5376
35748 6675
1562 5505
35748 6454
35748 6520
35748 6538
1562 4235
35748 8047
35748 6833
1562 3603
35748 6387
35748 6543
1562 6166
35748 6344
35748 6691
1562 5410
35748 6460
35748 6455
1562 6161
35748 6542
1562 4919
35748 6381
35748 6383
35748 6396
1562 4034
35748 6387
35748 7228
1562 5466
35748 6481
35748 7007
1562 5283
32317 3779
35748 6518
35748 6507
1562 5168
35748 6551
35748 7059
1562 4993
35748 7364
35748 6919
1562 5262
35748 6500
35748 6502
1562 5039
35748 6431
35748 6651
1562 4077
35748 6552
35748 6414
1562 4106
35748 6352
35748 6398
1562 4941
35748 6368
35748 6374
1562 6046
35748 6403
1562 3766
35748 6452
35748 6451
1562 6117
35748 6383
35748 6377
35748 7101
1562 5162
35748 6965
1562 4922
35748 6841
35748 6383
35748 6749
1562 5819
40652 3611
35748 6628
35748 6419
1562 5029
35748 6395
35748 6512
1562 5060
35748 6453
35748 6438
1562 5163
35748 6429
1562 4948
35748 6547
35748 6435
1562 3619
35748 6369
35748 6795
1562 5590
35748 6401
1562 5212
35748 6469
35748 6407
1562 4881
35748 6477
35748 6560
1562 3738
35748 6346
35748 6458
1562 5063
35748 7358
1562 6280
35748 6724
35748 6522
35748 6367
1562 4091
35748 6389
35748 6880
1562 5226
35748 6393
35748 6900
1562 5310
35748 6765
1562 5070
35748 6445
35748 6350
35748 6550
1562 5346
35748 6387
1562 4128
35748 6631
35748 6607
35748 7420
1562 5105
35748 6372
1562 4428
35748 6584
35748 6364
35748 6753
1562 5171
35748 6508
35748 6587
1562 5625
35748 6453
35748 6676
1562 5056
35748 6367
35748 6613
1562 3650
35748 6365
35748 7075
1562 4931
35748 6766
35748 6954
1562 5171
35748 6416
35748 6635
1562 5585
35748 6488
35748 6535
1562 5370
35748 6531
35748 6778
1562 6259
35748 6407
35748 6984
1562 5278
35748 6518
35748 6623
1562 3617
35748 6890
1562 5162
35748 6403
35748 6435
1562 5153
35748 7426
35748 6855
35748 6480
1562 6047
35748 6481
35748 6406
1562 5290
35748 6928
1562 5041
35748 6546
35748 7000
35748 6848
1562 5201
35748 6391
35748 6468
1562 3613
35748 6395
35748 6438
1562 5194
35748 6526
35748 6898
1562 3620
35748 6399
35748 6438
1562 6145
35748 6497
35748 6961
1562 5524
35748 6531
1562 5316
35748 6568
35748 7268
1562 4824
35748 6424
35748 6360
35748 7607
1562 5775
35748 6423
35748 6386
1562 6067
35748 6382
35748 6997
1562 5202
35748 6862
35748 6470
1562 5167
35748 6372
35748 6533
1562 3576
35748 6392
35748 6739
1562 6477
35748 6496
35748 6941
1562 4921
35748 6437
35748 6466
1562 4075
35748 6572
35748 6910
1562 5178
35748 6809
1562 5197
35748 7284
35748 6438
1562 6163
35748 6411
35748 6566
1562 3640
35748 6372
35748 6639
1562 5040
35748 6424
35748 6430
1562 5194
35748 6380
35748 6648
1562 5499
35748 6395
35748 6368
1562 3615
35748 6451
35748 6404
1562 5013
35748 6514
35748 6511
1562 6045
35748 6455
35748 7078
1562 5141
35748 6454
35748 7177
1562 5134
35748 6493
35748 6406
1562 5190
35748 8690
35748 6401
1562 6042
35748 6382
35748 6730
1562 5145
35748 6435
35748 6443
35748 6419
1562 6113
35748 6383
35748 7319
1562 4992
35748 6391
35748 6409
1562 5096
35748 7050
1562 5165
35748 6486
35748 6356
35748 6779
1562 5481
35748 6470
35748 6445
1562 6367
35748 6475
35748 6414
1562 3609
35748 6408
35748 6521
1562 5702
35748 7380
35748 6410
1562 6401
35748 6363
35748 6850
1562 5011
35748 6494
35748 6425
1562 6118
35748 6479
35748 6843
1562 5086
35748 6837
1562 5185
35748 6819
35748 6408
1562 3594
35748 6486
35748 6786
1562 6484
35748 6413
35748 6374
35748 6432
1562 3597
35748 6418
35748 6655
1562 5048
35748 6426
35748 6373
1562 5966
35748 6905
1562 5190
35748 6919
35748 6509
35748 6396
1562 5355
35748 6546
1562 6474
35748 6416
35748 6431
35748 6393
1562 6445
35748 6493
35748 6389
1562 3621
35748 6380
35748 6475
1562 6432
35748 6507
35748 6441
1562 3619
35748 6422
35748 6513
1562 6254
35748 6406
35748 6397
1562 4854
35748 6672
35748 6504
1562 6201
35748 6549
35748 6557
1562 6587
35748 6400
35748 6883
1562 6935
35748 6805
1562 5076
35748 6371
35748 6878
1562 5708
35748 6365
35748 6806
1562 4950
35748 6431
35748 6408
35748 6351
1562 4857
35748 6430
1562 6042
35748 6404
35748 6410
35748 6918
1562 4976
35748 6416
1562 6412
35748 6347
35748 6658
35748 7466
1562 5508
35748 6880
1562 3742
35748 6426
35748 6905
1562 4952
35748 6438
35748 6971
35748 6628
1562 5734
35748 6379
35748 6411
1562 5438
35748 6377
35748 6880
1562 4942
35748 6987
1562 5064
35748 6427
35748 6454
1562 6131
35748 6423
35748 6429
35748 6411
1562 5398
35748 6418
35748 6536
1562 6222
35748 6355
35748 6453
1562 5330
35748 6381
35748 6375
1562 6177
35748 6392
1562 6423
35748 6396
35748 6487
35748 6474
1562 6396
35748 7097
1562 4130
35748 6363
35748 6655
35748 6943
1562 5215
35748 7387
1562 6180
35748 6474
35748 6403
35748 6878
1562 4861
35748 6803
1562 5120
35748 6410
35748 6464
35748 6376
1562 3702
35748 6395
35748 6457
1562 5303
35748 6484
1562 5342
35748 6829
1562 4908
35748 6493
35748 6733
1562 5288
35748 6487
35748 6399
35748 6952
1562 5179
35748 6408
35748 6947
1562 4902
35748 6928
35748 6483
1562 6472
35748 6369
35748 6408
1562 6207
35748 6446
35748 6845
1562 3603
35748 6527
1562 6228
35748 6327
35748 6436
35748 6452
1562 6465
35748 6405
35748 6501
1562 6214
35748 6519
35748 6982
1562 5052
35748 6540
35748 6794
1562 5051
35748 6455
35748 7005
1562 5117
35748 6917
35748 7085
1562 5033
35748 6400
35748 7231
1562 5270
35748 6966
1562 4941
35748 6408
35748 6377
35748 6366
1562 4855
35748 6406
35748 6767
1562 6678
35748 6385
35748 6398
1562 6061
35748 6549
1562 6566
35748 6380
35748 6500
35748 6554
1562 3594
35748 6368
35748 6487
1562 6356
35748 6441
35748 6971
1562 5549
35748 6371
1562 3612
35748 6942
35748 7194
1562 5003
35748 6373
35748 6761
1562 5712
35748 6382
35748 6756
1562 5765
35748 6390
35748 6946
1562 4925
35748 6694
35748 6382
35748 6807
1562 5731
35748 6534
1562 5190
35748 6403
35748 6409
1562 6380
35748 6434
35748 6388
1562 5353
35748 6394
35748 6895
1562 5718
35748 6802
1562 5061
35748 6513
35748 6568
35748 6970
1562 6842
35748 7015
1562 5078
35748 6383
35748 6580
1562 4032
35748 6389
35748 6392
1562 6395
35748 6401
1562 3700
35748 6369
35748 6418
1562 6101
35748 6360
35748 6469
35748 6841
1562 5089
35748 6414
35748 6382
1562 6068
35748 6430
35748 6437
1562 6286
35748 6424
35748 6401
1562 6398
35748 7119
35748 6994
1562 4953
35748 6865
35748 6504
1562 3657
35748 6382
35748 6674
1562 5049
35748 6401
1562 3626
35748 6835
35748 6378
1562 5174
35748 6540
35748 6392
35748 6746
1562 5553
35748 6452
35748 6733
1562 6620
35748 6393
35748 6462
1562 6260
35748 6355
35748 6387
1562 3585
35748 6537
1562 6178
35748 6415
35748 6386
35748 6609
1562 4011
35748 6433
35748 6403
1562 6096
35748 6900
1562 5454
35748 6854
35748 6751
35748 6381
1562 6092
35748 6911
1562 4905
35748 6526
35748 6787
1562 4889
35748 6384
35748 7062
1562 4933
35748 6611
35748 6408
1562 6402
35748 6832
35748 6491
1562 6428
35748 6382
35748 6598
1562 4081
35748 6364
35748 7386
1562 5519
35748 6414
35748 6508
1562 3603
35748 6478
35748 6396
1562 6092
35748 7041
35748 7290
1562 6183
35748 6387
35748 6956
1562 4954
35748 6713
35748 6420
1562 5156
35748 6372
35748 6859
1562 6598
35748 6499
35748 6505
1562 6240
35748 6363
35748 6495
35748 7035
1562 5068
35748 6401
35748 6367
1562 3750
35748 6389
35748 6793
1562 4934
35748 6434
35748 6417
1562 6350
35748 6406
35748 6424
35748 6547
35748 6907
1562 6618
35748 6420
35748 6512
1562 3630
35748 6436
1562 6113
35748 6503
35748 6531
1562 3614
35748 6478
35748 6432
1562 6386
35748 6449
35748 6388
35748 6887
1562 5189
35748 6416
35748 6435
1562 4968
35748 6534
35748 7080
1562 4924
35748 6383
35748 6521
1562 6335
35748 6422
35748 6435
1562 5371
35748 6454
35748 6391
1562 5454
35748 7111
1562 6115
35748 6412
35748 6473
35748 6408
1562 5530
35748 6419
35748 6816
1562 5194
35748 6356
35748 6941
1562 5092
35748 6437
35748 6949
1562 5063
35748 6387
35748 7178
1562 5494
35748 6442
35748 6975
1562 5126
35748 6443
1562 5308
35748 6513
35748 6404
1562 5442
35748 6440
35748 6799
35748 6447
1562 6194
35748 6908
1562 4957
35748 6880
35748 6839
35748 6413
1562 5328
35748 6762
35748 7008
1562 5128
35748 6385
35748 7150
1562 5097
35748 6371
35748 6420
1562 6344
35748 6517
1562 3602
35748 6683
35748 6396
1562 6294
35748 6419
35748 6672
1562 5680
35748 6503
35748 7095
1562 5064
35748 6393
35748 6353
1562 6395
35748 6363
35748 6430
1562 6296
35748 6396
35748 6451
1562 6030
35748 7903
35748 6364
1562 3600
35748 6390
35748 6466
1562 5327
35748 6422
35748 6944
1562 5209
35748 6396
35748 6791
1562 5099
35748 6382
35748 6482
1562 3650
35748 6396
35748 6411
1562 6154
35748 6350
35748 6372
35748 6379
1562 5110
35748 6358
35748 6604
1562 5226
35748 6513
35748 6595
1562 6199
35748 6473
35748 6406
1562 5271
35748 7363
35748 6693
1562 5061
35748 6373
35748 6796
1562 5178
35748 6461
35748 6570
1562 4804
35748 6359
35748 6552
1562 5134
35748 6502
35748 6369
1562 5231
35748 6665
35748 6872
1562 4909
35748 6455
35748 6867
1562 4295
35748 6543
35748 6917
1562 5202
35748 6491
1562 3593
35748 6533
35748 6395
35748 6439
1562 4864
35748 6529
35748 6534
1562 5058
35748 7093
35748 6622
1562 5037
35748 6577
35748 7023
1562 5330
35748 6443
35748 6580
1562 4777
35748 6399
35748 6455
1562 6110
35748 6510
35748 6406
1562 4894
35748 6359
35748 6516
1562 6218
35748 6382
35748 6428
1562 5256
35748 6916
1562 5218
35748 6400
35748 6388
35748 6931
1562 5217
35748 6814
1562 4882
35748 6408
35748 7116
1562 5789
35748 6419
35748 6678
1562 3584
35748 6383
35748 6758
1562 5084
35748 6454
1562 3634
35748 6476
35748 6399
1562 5013
35748 6489
1562 3579
35748 6478
35748 6384
35748 6414
1562 4982
35748 6412
1562 5171
35748 6420
35748 6378
35748 7473
1562 5321
35748 6439
1562 5303
35748 6539
35748 6899
1562 5097
35748 6566
35748 7025
35748 6457
1562 6033
35748 6501
35748 6459
1562 6050
35748 6413
35748 6927
1562 5331
35748 6354
35748 7050
1562 4942
35748 6398
1562 6367
35748 6429
35748 6364
35748 6368
1562 6320
35748 6935
1562 5268
35748 6388
35748 6366
35748 7051
1562 5086
35748 6453
1562 4939
35748 6412
35748 6391
1562 4847
35748 6393
35748 6619
1562 3628
35748 6958
35748 6419
1562 6350
35748 6411
35748 6406
1562 6196
35748 6385
35748 6489
1562 6087
35748 6831
35748 6526
1562 6285
35748 6395
35748 6488
1562 3623
35748 6840
35748 6461
1562 6509
35748 6390
35748 6485
1562 5220
35748 6936
1562 4929
35748 6401
35748 6396
35748 6417
1562 5302
35748 6373
35748 6984
1562 5093
35748 6425
35748 6974
1562 4964
35748 6437
35748 6708
1562 6454
35748 7018
35748 6413
1562 5477
35748 6469
35748 6876
1562 4940
35748 6897
1562 4928
35748 6618
35748 6388
35748 6400
1562 5392
35748 6383
35748 6756
1562 5814
35748 6386
35748 6969
1562 4968
35748 6436
35748 6422
1562 5349
35748 7044
1562 5080
35748 6513
35748 6453
35748 6409
1562 6269
35748 7362
1562 5480
35748 6390
35748 6572
35748 6900
1562 4902
35748 6704
35748 6416
1562 6374
35748 6522
35748 7170
1562 5403
35748 6513
35748 6978
1562 4928
35748 6410
35748 6578
1562 6609
35748 6469
35748 6415
1562 4848
35748 6535
35748 6516
1562 6203
35748 6356
35748 6550
1562 3633
35748 6466
1562 6374
35748 6419
35748 7270
1562 5448
35748 6928
35748 6998
35748 6448
1562 6221
35748 6431
35748 7103
1562 5097
35748 6825
35748 6426
1562 5351
35748 6522
35748 6914
1562 4944
35748 6446
35748 6958
1562 4916
35748 6696
1562 5051
35748 6416
35748 6552
35748 6844
1562 4939
35748 6746
1562 5721
35748 6538
35748 6816
35748 6910
1562 5093
35748 6483
35748 6457
1562 6207
35748 6597
35748 7223
1562 5558
35748 6490
35748 7006
1562 4905
32317 3695
35748 6357
35748 6462
1562 5287
35748 6359
35748 7342
1562 6168
35748 6368
1562 5245
35748 6409
35748 6402
35748 6949
1562 5047
35748 6414
35748 6382
1562 3732
57918 4856
7573 5035
7573 4160
35748 6372
35748 6517
1562 6513
35748 6591
1562 3862
35748 6788
35748 6722
1562 4689
35748 6851
35748 6569
35748 6912
1562 5284
1562 5488
35748 6396
35748 6565
1562 6573
35748 6391
35748 6795
1562 5113
35748 6361
35748 6609
1562 4913
35748 7101
1562 5090
35748 6398
1562 6085
35748 6371
35748 6499
1562 3629
35748 6963
1562 5179
35748 6953
1562 6950
35748 6860
35748 6563
1562 6559
35748 6378
35748 6438
1562 3661
35748 6376
1562 6311
35748 6893
1562 6529
35748 6864
35748 6937
1562 4903
35748 6389
35748 6557
1562 5236
35748 6910
1562 4939
35748 6423
1562 5261
35748 6659
1562 6616
35748 6470
35748 6417
1562 6212
35748 6426
1562 5414
35748 6404
1562 5318
35748 6831
35748 7120
40652 5070
1562 5800
40652 6354
35748 6419
35748 6425
1562 6376
35748 6407
35748 6994
1562 5074
35748 6863
35748 6431
1562 6410
35748 6569
35748 6424
1562 3698
35748 6421
1562 6104
35748 6894
1562 5166
35748 6504
35748 6383
1562 6111
35748 6517
35748 6369
1562 6373
35748 6887
35748 6435
1562 6189
8147 3727
8147 5949
35748 6520
35748 6487
1562 3622
35748 6543
35748 6436
1562 6117
8147 4176
7573 3602
35748 6540
35748 6378
1562 5352
35748 7015
1562 5150
35748 6373
35748 6384
35748 6399
1562 6056
32317 6484
35748 6461
35748 6382
1562 5229
35748 6398
35748 6366
1562 3634
35748 6408
35748 6405
1562 6246
35748 6537
1562 4911
35748 6358
35748 7213
1562 5220
35748 6470
35748 6489
1562 6433
35748 6537
35748 7138
1562 5348
35748 6402
35748 7003
1562 4942
35748 6565
35748 6573
1562 4722
35748 6502
35748 6381
1562 6410
35748 6959
35748 6447
1562 5200
35748 6496
35748 6459
35748 6415
1562 6351
35748 6557
35748 6390
1562 6161
35748 6413
1562 6099
35748 6488
35748 6422
35748 6393
1562 5341
35748 6486
1562 4317
35748 6627
35748 6433
1562 6153
35748 6403
35748 6647
1562 5261
35748 6396
35748 6971
1562 4928
35748 7076
35748 6942
1562 4893
35748 6439
35748 6377
1562 6375
35748 6368
1562 4811
35748 6426
35748 6358
1562 6233
35748 6682
35748 6568
35748 6438
1562 6300
35748 6916
35748 6404
1562 6345
40652 6175
35748 6516
35748 6385
35748 6927
1562 4890
35748 6379
35748 6999
1562 5254
35748 6697
35748 6445
1562 3668
35748 6377
35748 6426
1562 5411
35748 7697
35748 7078
1562 5116
35748 6400
35748 7420
1562 6328
35748 6372
35748 6441
1562 5390
52938 6391
52938 6458
52938 6446
52938 6395
57918 5396
52938 6419
52938 6401
52938 6579
57918 5440
52938 6545
52938 6405
52938 6473
57918 3588
35748 6397
35748 6823
1562 4935
35748 6388
35748 6930
1562 5183
32317 4695
52938 6420
52938 6981
57918 6195
35748 6998
35748 6384
1562 3773
35748 7017
1562 5099
35748 6423
35748 6408
1562 3807
1562 3843
35748 6430
1562 3869
35748 6390
1562 3715
52938 6362
52938 6638
57918 3938
57918 3781
35748 6822
35748 7549
1562 194
52938 6410
57918 3828
52938 6407
35748 6458
35748 6415
57918 4219
1562 3790
1562 5544
35748 6378
35748 6742
1562 4737
1562 4175
35748 7129
1562 5021
35748 6359
35748 6393
1562 3818
1562 3938
52938 6374
52938 6385
57918 3851
57918 3939
35748 6590
1562 5032
35748 6383
1562 3823
35748 6353
35748 6480
1562 657
52938 6468
57918 4362
35748 6387
35748 6846
1562 101
35748 6421
1562 3674
35748 6523
1562 3718
35748 6389
35748 6413
1562 4068
1562 4097
35748 6755
1562 4731
52938 6820
52938 6465
52938 6429
57918 3658
57918 5165
57918 4284
52938 6573
52938 6352
57918 4736
57918 5016
35748 6395
1562 3763
35748 6501
1562 3812
35748 6384
1562 3822
35748 6362
1562 3802
52938 6414
57918 4675
52938 6384
57918 4228
35748 6413
1562 3824
35748 6427
1562 3686
52938 6505
57918 3659
35748 6585
1562 3658
35748 7393
1562 3635
35748 6445
1562 4281
35748 6412
35748 6404
52938 6855
1562 3916
57918 3839
1562 3713
52938 6372
57918 3698
35748 6409
35748 6561
1562 3695
1562 3639
52938 6466
57918 3840
35748 6397
35748 6411
1562 4690
1562 5022
35748 6893
35748 6529
1562 3818
1562 3764
35748 6520
35748 6430
1562 3772
1562 3785
35748 6420
35748 7091
1562 303
35748 6427
1562 3982
52938 6699
57918 5230
52938 6858
52938 6475
57918 3791
57918 3700
52938 6564
57918 3692
52938 6832
35748 6382
57918 4767
1562 3854
35748 6497
35748 6378
1562 3711
1562 3897
35748 6407
35748 6369
1562 4240
1562 3827
52938 6554
57918 4856
52938 6411
52938 6477
57918 3780
57918 3657
35748 6495
35748 7177
1562 198
52938 6419
57918 4491
35748 7105
35748 6415
1562 3722
1562 3692
35748 6415
35748 6514
1562 418
52938 6383
52938 6455
52938 6495
57918 243
57918 3650
35748 6424
35748 6621
35748 6792
1562 3113
1562 3650
52938 6558
57918 4170
35748 6544
52938 6483
35748 6379
35748 6418
57918 3638
1562 4352
52938 6436
35748 6825
35748 6527
1562 3641
35748 6459
1562 5375
35748 6429
35748 6386
1562 4953
35748 6400
35748 6835
1562 4926
35748 6399
35748 6416
1562 5402
35748 6387
52938 6638
57918 6331
52938 6384
52938 6447
57918 6151
52938 6482
52938 6448
57918 3614
35748 6629
1562 4944
35748 6385
35748 7111
1562 5467
35748 6468
35748 7646
1562 6158
52938 6995
35748 6379
35748 6411
1562 5128
35748 6527
35748 6378
1562 5227
35748 6483
35748 6396
1562 5180
35748 6399
35748 7013
1562 5311
35748 6401
35748 6484
1562 3613
35748 6432
35748 6405
1562 5309
35748 6463
35748 6562
1562 3611
35748 6392
35748 6887
1562 6618
35748 6401
35748 6414
1562 4886
35748 6384
35748 6447
1562 5143
40652 6433
32317 3973
35748 7109
35748 6935
1562 5223
35748 6528
35748 6403
1562 4984
35748 6393
35748 7169
1562 5283
35748 6366
35748 6400
1562 6070
35748 6352
35748 6459
1562 5940
35748 6742
35748 6551
1562 5210
35748 6385
35748 6424
1562 4269
35748 6522
35748 6518
1562 5377
35748 6370
35748 7951
1562 5429
35748 6397
35748 6960
1562 5225
35748 7262
35748 6392
1562 5218
35748 6426
1562 5367
35748 6434
35748 6559
35748 6389
1562 6318
35748 6496
1562 4861
35748 6558
35748 6472
35748 6427
1562 3906
35748 6498
35748 6808
1562 5596
35748 6397
35748 6894
1562 5044
40652 6511
32317 3857
35748 6431
1562 6437
35748 6359
35748 6547
35748 6915
1562 5092
35748 6688
35748 6898
1562 4947
35748 7421
35748 6400
1562 5336
35748 6932
35748 6912
1562 5077
35748 6409
1562 6131
35748 6405
35748 6503
35748 6413
1562 5364
35748 6392
35748 6410
1562 6448
35748 6398
35748 6380
1562 5001
35748 6529
35748 7000
1562 5082
57918 3736
35748 7677
1562 5782
35748 6422
35748 6647
35748 6493
1562 5394
35748 6605
35748 6954
1562 5056
35748 6608
35748 7295
1562 6294
35748 6356
35748 6434
1562 3662
35748 6413
35748 6450
1562 6100
32174 3614
5810 3717
35748 6426
35748 6391
1562 3710
35748 6386
35748 6912
1562 4952
40652 7263
32317 5380
40652 6421
32317 3966
35748 6840
1562 4997
35748 6546
35748 6537
1562 3629
35748 6382
35748 6384
1562 4876
35748 6544
35748 6516
35748 7013
1562 5127
35748 7921
1562 5935
35748 6537
35748 6386
35748 6602
1562 5531
35748 6439
35748 6659
1562 3591
35748 6729
1562 6659
35748 6410
35748 6391
1562 3589
35748 6408
35748 6414
35748 6452
1562 6247
35748 6508
35748 7067
1562 4913
35748 6421
1562 6140
35748 6617
35748 6629
1562 5208
35748 6365
35748 7015
1562 5091
35748 6507
35748 6542
1562 5506
35748 7329
35748 6517
1562 5229
35748 7315
35748 6423
1562 6388
35748 6481
35748 6855
35748 7205
1562 5181
35748 7041
1562 5078
35748 6711
40652 6404
40652 6385
40652 6396
40652 7024
32317 4930
32317 3801
32317 3830
32317 3785
35748 6442
1562 3673
35748 6426
35748 6966
1562 4906
35748 6840
35748 6970
1562 4941
35748 6502
35748 7057
1562 5186
35748 7693
35748 6547
1562 3619
35748 6464
35748 6528
1562 3759
35748 6395
35748 7097
1562 5247
35748 6407
35748 6996
1562 5043
35748 6399
35748 6419
1562 5123
35748 6679
35748 6933
1562 5100
35748 6432
35748 7051
1562 5097
35748 6359
35748 6902
1562 5161
35748 6458
35748 6481
1562 6309
35748 6551
35748 6403
1562 5410
35748 6408
35748 7823
1562 5349
35748 7717
35748 7008
1562 5096
35748 6433
35748 6943
1562 5124
35748 6503
35748 6566
1562 4999
35748 6504
40652 6377
32317 4014
40652 6400
40652 6397
32317 2501
35748 6355
1562 4866
35748 6371
35748 6655
1562 5846
35748 6447
35748 6396
35748 7216
1562 4962
35748 7110
1562 5108
35748 6456
35748 6524
35748 6400
1562 5041
35748 6420
1562 4568
35748 6417
35748 7064
1562 5139
35748 6375
35748 6504
35748 7064
1562 5177
40652 6864
40652 6357
40652 6444
32317 4037
35748 6370
35748 6811
1562 4924
35748 6421
35748 6419
1562 6152
35748 6459
35748 6412
1562 5363
35748 6473
35748 6931
1562 5080
40652 6526
32317 6314
35748 7251
35748 6942
