flow_ID proc_time
61551 7989
63712 5552
29189 6418
29189 6963
63712 4960
62861 3752
29189 6755
29189 6231
29189 6934
63712 5106
29189 7497
29189 6346
29189 6309
29189 6231
29189 6386
29189 6479
29189 6077
29189 6580
29189 6779
63712 4908
29189 6427
29189 6541
29189 6271
29189 6401
29189 6407
29189 6125
29189 6385
29189 6488
29189 6368
29189 6906
63712 5062
29189 1485
29189 6537
29189 6397
29189 6513
29189 6779
29189 6518
29189 6375
29189 6479
63712 3683
41426 4547
29189 6374
29189 6403
29189 6373
29189 6457
29189 6399
29189 6440
61551 6748
63712 5187
29189 6362
29189 6591
63712 5444
29189 6374
29189 6466
29189 6514
29189 6559
29189 6966
63712 5108
62861 6082
45605 3859
21852 3601
45605 6325
26873 5158
61551 3621
61551 3685
61551 3806
62861 3606
8185 3605
55481 4617
63712 5479
28974 3597
63712 3721
11974 4330
45605 6220
8185 7386
8185 6824
8185 6936
14805 5077
7311 3807
14805 3639
29189 6624
29189 6255
63712 3616
29189 6282
29189 6298
63712 5201
41426 4038
63712 3650
63712 3723
63712 3670
63712 6491
63712 3698
63712 3746
63712 3850
8185 4879
26873 3826
29189 4974
29189 6347
29189 6332
63712 3710
29189 6399
29189 3810
63712 5069
29189 6335
29189 7308
63712 5636
29189 6393
29189 6707
63712 5131
29189 6418
29189 6281
63712 4887
29189 6287
29189 6310
29189 6385
63712 3601
29189 6133
63712 3683
29189 6489
29189 6467
63712 3628
29189 6838
29189 6708
63712 4863
29189 6234
29189 6432
29189 6307
63712 5076
29189 6343
29189 4830
63712 3672
29189 6480
63712 3638
29189 6339
29189 7604
63712 5731
29189 6966
29189 6147
29189 6318
29189 6886
63712 4947
33552 3639
46950 5133
63712 3676
54542 3652
54542 4716
54542 5077
54542 3639
54542 3743
54542 4735
20308 1954
20308 3557
20308 3783
20308 4624
54542 4939
20308 3784
20308 4123
54542 3658
20308 212
54542 3739
54542 3655
54542 6070
29189 6326
29189 6421
63712 3745
29189 7076
29189 6775
63712 4914
29189 6551
29189 6667
63712 5096
29189 6381
29189 6512
29189 6380
29189 6740
63712 4885
54542 3639
54542 3800
29189 6414
29189 6534
29189 6391
29189 7359
29189 3034
63712 3707
29189 7098
29189 6421
29189 6388
29189 6364
63712 5414
54542 3780
54542 6068
20308 4093
20308 3586
20308 3596
20308 3808
20308 4787
54542 5697
54542 3611
54542 3744
20308 6129
20308 3838
54542 3637
20308 6120
20308 3753
54542 3785
20308 3663
20308 4798
20308 5272
54542 3737
44167 3647
13536 3774
13536 3624
63712 4865
63712 5509
15600 3758
15600 3654
39540 3589
39540 4758
39540 5066
15600 3751
3204 3618
8710 3670
8710 6363
8710 6330
8710 6313
8710 6259
8710 6539
13536 3600
29189 4319
29189 3717
29189 6043
29189 3623
63712 3744
18573 3841
58959 3645
58959 3695
58959 4765
58959 5039
18573 3584
18573 3665
63712 3741
63712 4707
63712 5194
63712 4207
63712 3695
63712 6046
63712 3651
63712 3815
63712 3656
58959 3749
29189 6391
29189 6793
29189 6400
29189 6188
63712 3623
29189 6378
29189 6579
29189 7803
63712 5780
29189 6722
29189 6297
63712 4881
29189 6358
29189 6409
29189 6382
63712 4858
29189 6403
29189 6413
63712 3641
29189 6544
29189 6515
29189 6386
63712 4882
29189 6722
63712 4035
29189 6385
29189 6844
29189 6885
63712 5076
29189 6532
29189 6523
63712 6136
29189 6389
29189 6082
63712 3715
29189 6528
29189 6470
63712 4041
29189 6427
63712 5385
29189 7664
63712 5869
29189 6984
63712 4955
29189 6463
29189 6413
29189 6397
29189 6553
29189 6525
63712 3771
29189 6446
63712 6035
29189 6550
29189 6354
29189 6479
29189 6415
29189 6992
63712 5123
29189 6663
29189 7130
63712 5064
29189 6422
29189 7005
63712 5135
29189 6411
63712 3609
29189 6498
29189 6418
29189 6379
29189 6530
29189 6879
63712 4507
29189 6485
29189 6569
29189 7204
29189 6992
63712 5095
29189 6428
63712 5181
29189 6543
29189 6398
29189 6393
63712 3794
29189 6509
29189 5483
29189 6365
29189 6389
29189 6400
29189 6505
63712 3629
29189 6375
63712 5324
29189 6404
29189 6720
29189 6418
29189 6831
29189 6545
29189 6829
29189 6579
29189 6362
29189 6836
63712 5203
29189 6742
63712 5151
29189 7067
29189 6407
29189 6516
29189 6388
29189 6497
29189 6400
29189 6472
29189 6383
63712 4876
29189 6475
29189 6410
29189 6402
29189 6381
29189 6412
29189 6833
29189 7013
29189 6939
63712 5063
29189 6404
29189 6391
29189 6360
29189 6472
29189 6352
29189 6398
29189 6481
29189 6499
63712 5186
29189 6350
29189 6370
29189 6539
29189 7163
29189 6754
29189 7110
29189 6390
29189 6389
63712 4906
29189 6631
29189 6384
29189 6552
29189 6387
29189 6413
29189 6451
29189 6454
29189 6638
63712 6055
54542 3657
29189 6467
63712 5420
29189 6511
29189 6527
29189 6391
29189 6503
29189 6404
29189 6407
29189 6362
29189 6408
29189 6355
29189 6444
29189 6529
63712 6150
29189 6392
29189 6662
29189 6400
29189 7048
29189 6392
29189 6507
29189 6500
63712 5061
54542 3831
29189 6366
29189 6407
29189 6402
29189 6362
29189 6517
29189 6377
29189 6541
63712 6164
29189 6364
29189 6440
29189 6455
29189 6370
63712 4989
29189 6462
63712 6079
29189 6527
29189 6477
29189 7213
63712 4991
54542 3617
54542 4154
29189 6399
29189 6386
29189 6373
29189 6581
29189 6417
29189 7485
63712 5602
29189 6476
29189 6457
63712 3605
29189 6093
63712 3613
29189 6393
29189 6453
29189 6556
29189 6588
29189 6358
29189 6528
29189 6410
29189 6379
63712 5179
29189 6451
29189 6516
29189 6500
29189 6364
29189 6461
29189 6386
29189 6421
29189 6403
63712 3601
29189 6830
29189 6399
29189 6406
29189 6374
29189 6367
29189 6356
29189 6444
29189 7062
63712 6057
29189 6372
29189 6855
29189 6808
29189 6396
29189 6435
29189 6884
29189 6414
29189 6758
29189 6937
63712 5088
29189 6516
29189 6391
29189 6381
29189 6412
29189 6863
29189 6362
29189 6393
29189 6514
63712 3613
29189 6367
29189 6785
29189 6533
29189 6415
29189 6420
29189 6505
29189 6554
29189 6386
63712 6020
29189 6410
29189 6408
29189 6969
29189 6460
29189 6403
29189 6429
29189 6374
63712 6018
29189 6356
29189 6427
29189 6411
29189 6396
29189 6858
29189 6508
29189 6384
29189 6938
63712 5138
29189 6420
29189 6404
29189 6364
29189 6403
29189 6389
29189 6877
29189 5533
29189 6411
29189 6397
63712 4758
29189 6408
29189 6677
29189 6359
29189 6345
29189 6660
29189 6597
29189 7594
29189 6973
63712 5102
29189 6423
29189 6539
29189 6448
29189 6386
29189 6399
29189 6698
29189 6796
29189 6577
63712 4042
29189 6705
29189 6491
29189 6403
29189 6435
29189 6366
29189 6405
29189 7009
29189 6431
63712 3652
29189 6415
29189 6566
29189 6442
29189 6412
29189 6375
29189 6465
29189 6435
29189 6520
63712 6130
29189 6458
29189 6507
29189 7475
29189 6434
29189 7422
29189 6545
29189 6368
29189 6539
29189 6535
63712 6155
29189 6412
29189 6369
29189 6390
29189 6510
29189 6590
29189 6355
29189 6468
29189 6558
63712 3612
29189 6454
29189 6497
29189 6402
29189 6522
29189 6854
29189 6588
29189 6398
29189 6609
63712 5089
29189 6421
29189 6553
29189 6384
29189 6533
29189 6412
29189 7458
29189 6424
63712 4917
29189 6417
29189 6446
29189 6700
29189 6829
29189 6410
29189 6422
29189 6579
29189 6649
63712 5033
29189 6437
29189 6457
29189 6545
29189 6454
29189 6481
29189 6477
29189 6471
29189 6491
29189 6978
63712 5400
29189 6395
29189 6377
29189 6480
29189 6429
29189 6373
29189 6864
29189 6476
63712 6268
29189 6513
29189 7778
29189 6509
29189 6418
29189 6436
29189 6366
29189 6417
29189 6624
63712 6253
29189 6364
29189 6530
29189 6912
29189 6668
29189 6549
29189 6417
29189 6844
29189 6863
63712 6040
29189 6401
29189 6363
29189 6408
29189 6364
29189 6867
29189 6555
29189 6447
29189 6678
63712 5191
29189 6419
29189 6868
29189 6519
29189 6409
29189 6455
29189 6462
29189 7846
20308 2741
29189 7038
63712 5210
29189 6429
29189 6398
29189 6602
29189 6428
29189 6467
29189 6385
29189 6411
29189 6622
29189 6826
63712 4450
29189 6545
29189 6595
29189 6506
29189 6478
29189 6568
29189 6376
29189 6419
29189 7307
63712 5189
29189 6418
29189 6849
29189 7581
29189 6379
29189 6356
29189 6561
29189 6543
63712 3588
29189 7958
29189 6376
29189 6382
29189 6518
29189 6509
29189 6255
63712 5174
20308 5180
20308 3650
54542 3722
20308 6251
20308 3797
54542 3587
54431 3795
54431 6415
22144 6141
60436 3725
11160 3640
58767 3587
58767 3581
14349 4913
24715 5051
24715 3682
40074 3796
40074 3620
11160 142
22144 3586
58767 3776
58767 3757
54431 3854
58767 5518
58767 5202
54431 3623
54431 3674
5027 3803
5027 6433
60436 3766
5027 3669
5027 3750
60436 3629
60436 5980
30295 3650
14349 3590
14349 7301
17990 3617
17990 3689
17990 4111
54855 3834
54855 3687
54855 3740
22144 6069
58767 3609
4496 4724
4496 4682
42032 5085
42032 3710
62861 3619
54542 3660
54542 6046
17990 3677
24715 3593
17990 4880
54855 6140
40074 4526
54855 6433
17990 3757
24715 3637
17990 4083
54855 6087
40074 3604
54855 3660
24715 3748
40074 3799
30295 3606
30295 8469
30295 3676
14349 3725
14349 3671
14349 6597
50568 5053
50568 3657
818 3617
818 3712
61551 3636
62861 4269
20308 4205
11160 6378
11160 7101
22144 4938
11160 6459
11160 6665
11160 6265
22144 3867
11160 3864
22144 4710
5027 3599
17990 3631
54855 3644
818 3382
42032 5326
4496 3696
50568 2136
4496 3743
51861 4719
12056 5044
30295 3608
30295 3774
30295 3662
30295 4824
11694 3822
15016 5308
35753 3607
49214 4857
42032 3603
35753 54
51861 3660
35753 3718
51861 3910
50568 2099
4496 3586
14349 3646
29826 6248
29826 4414
12056 3642
16795 6659
35753 3646
20308 4788
20308 4986
54542 3631
21899 3861
8296 3629
8296 3615
8296 3845
14349 6389
48943 3757
21899 3607
21899 7004
5403 3787
48943 3667
48943 7363
48943 6774
21899 5834
48943 6320
21899 4759
21899 5081
21899 3984
5403 4821
5403 5007
16795 3626
5403 3852
5403 3654
16795 3576
16795 3783
30295 3837
29826 5389
30295 5100
48943 4061
48943 3622
48943 4171
21899 4624
21899 5157
8296 3664
8296 3743
29826 4711
8296 5183
8296 3649
29826 3618
29826 3670
48943 3711
48943 48
21899 3625
5403 5047
28567 3589
8296 3628
14349 3592
16437 3963
152 3677
55464 3836
26873 3729
31185 3855
46231 5001
49611 3643
45605 917
26873 3666
26873 4636
37674 3892
30911 3712
31185 3693
31185 7143
30911 3815
30911 7050
15818 4045
31185 3745
31185 3674
31185 6119
31185 3669
31185 3764
31185 6395
31185 6411
30911 3635
31185 6473
30911 143
30911 3712
31185 6458
30911 3630
30911 866
31185 3638
53711 3753
30911 6169
30911 3644
31185 3622
30911 3701
64752 3646
16846 3634
30911 1235
31185 3594
61200 3831
48752 3600
26457 3607
52134 4600
61247 5290
35973 3643
36910 3588
17696 3679
13935 3652
42672 3588
34375 3697
50267 3719
63386 3905
36176 3687
27257 4720
26154 5093
62554 3626
56670 3646
8849 3674
31661 3584
32420 3802
12574 3763
40539 3683
42528 4214
18483 4816
35537 5531
23806 3776
1114 3781
51154 3687
1977 4401
56190 3836
48213 3610
55377 3854
18647 3645
48282 3619
34058 6302
57227 3766
53153 3812
43979 3721
65375 3913
64568 3640
3061 3805
40851 3782
25030 3578
4524 3832
32294 4610
59075 5061
52163 3598
48608 3654
59568 3569
31185 3768
31185 6505
30911 3636
30911 4210
30911 4615
31185 3644
10514 4934
15791 3777
30997 3608
63909 3717
33542 3660
8420 4260
59501 3586
6890 3763
10456 4661
36394 5124
12543 3615
18167 3693
6942 3640
60743 3693
4803 3600
62227 3718
11834 3847
36183 3695
53578 4835
29921 3781
58550 4935
36216 3746
44910 3955
36532 4011
44793 3682
54542 3699
54542 6194
65495 4546
20308 3624
43291 3661
65495 3614
20308 3769
20308 4673
54542 4927
40340 3868
62723 3622
55700 3841
44488 4539
62723 3574
7978 3876
40340 3625
40340 6852
61226 3786
55700 3667
55700 6521
46327 3671
7978 3662
7978 7260
7978 6396
7978 6950
40340 5086
61226 3649
61226 7251
61226 6407
61226 6786
55700 4933
7978 6369
7978 3634
40340 3753
61226 6766
61226 4221
55700 3735
40340 3724
55700 3740
40340 6228
7978 6126
61226 3764
7978 6449
40340 5166
7978 6872
7978 6541
7978 6818
7978 6402
7978 7149
40340 5184
7978 7012
7978 6397
40340 3650
7978 6364
7978 6378
40340 5171
7978 6403
7978 6483
7978 6486
7978 6760
7978 6529
7978 6563
7978 6511
7978 6762
7978 6210
40340 3709
33037 4033
55700 3610
24452 3621
54542 3796
54542 6090
40340 4800
29936 5027
29936 3678
55700 6270
14349 6960
25856 4492
24452 4034
20308 4081
20308 6148
20308 3802
54542 3619
46128 3912
41426 3676
57705 3673
15456 3715
15456 4099
15456 6005
61226 6358
61226 6414
55700 5101
61226 6413
61226 6382
61226 6388
61226 6396
61226 6857
61226 7118
55700 4911
61226 6553
61226 7217
55700 5435
7978 6401
7978 6455
7978 6920
40340 5066
24152 3844
46128 3658
46128 7804
56985 6026
56985 3668
40340 6838
30295 5026
30295 3790
15456 3865
29936 4646
15456 6236
14349 6464
15456 3747
29936 3608
15456 3708
15456 4638
29936 3637
29936 5102
55481 3740
41426 3745
24152 3593
24152 7963
24152 6409
46128 5253
54565 4020
57705 3637
57705 7393
61226 6359
61226 6390
61226 7177
55700 5110
61226 6420
55700 4827
61226 6443
61226 7600
55700 5730
61226 6445
61226 6502
61226 6814
61226 6401
61226 6295
55700 4060
5243 4017
5243 3649
5243 4106
46128 3824
46128 4692
46128 5141
7978 6456
7978 6790
40340 5362
7978 6832
7978 6649
40340 5030
7978 6683
7978 6404
7978 6403
7978 6385
7978 6741
40340 6329
7978 6452
7978 6394
7978 6140
40340 3606
7978 6434
7978 6619
40340 6176
7978 6858
7978 6381
7978 6441
40340 4883
7978 6379
7978 6497
7978 6535
40340 5047
7978 6382
7978 6507
40340 6156
7978 6368
7978 6090
40340 3626
7978 6457
7978 7061
40340 5170
7978 6380
7978 6397
7978 6994
40340 5216
7978 6429
7978 6863
40340 4955
15456 4043
30295 4255
30295 4030
5243 3892
56985 4593
5243 6404
5243 6459
56985 6051
5243 7380
5243 6462
56985 6050
5243 6416
30295 3738
5243 6550
5243 7079
56985 5492
5243 6395
5243 6892
56985 5097
5243 6441
5243 6825
56985 5181
5243 6499
5243 6393
56985 4867
24152 3966
5243 6816
5243 6372
24152 4769
56985 3655
46128 5015
24152 3630
46128 3783
5243 6853
5243 6530
56985 6099
5243 6901
56985 5152
5243 6468
5243 6822
5243 6815
56985 5030
5243 6392
56985 6026
5243 6826
54565 5188
5243 6459
5243 6371
56985 6028
54565 7867
54565 6413
54565 3852
57705 3652
5243 6447
56985 4791
5243 6440
57705 3753
5243 7042
56985 5095
5243 6425
5243 6386
56985 5292
5243 6532
5243 6346
5243 6829
56985 4944
56985 4671
7978 6362
7978 6399
7978 6386
40340 4599
7978 6923
7978 3847
7978 6412
7978 6425
7978 6394
7978 6400
7978 6534
40340 6134
7978 6417
7978 6783
7978 7170
40340 5467
7978 6853
7978 6838
7978 6398
7978 6473
7978 6383
7978 6592
40340 4801
55700 4829
24152 5063
40340 4579
5243 4070
24152 6306
24152 6834
46128 5154
24152 6330
24152 6412
24152 6208
24152 6267
24152 6404
24152 6667
24152 6967
24152 6187
46128 3723
24152 6869
24152 7300
24152 6622
24152 6269
24152 6381
24152 6418
46128 3769
54565 5
54565 3659
57705 3607
14349 3623
23723 3627
61226 6400
61226 6399
61226 7017
55700 5385
61226 6358
61226 6377
61226 6371
61226 6849
55700 6472
61226 6732
61226 6397
55700 5089
61226 6378
61226 6405
61226 6179
55700 4135
61226 6955
61226 7425
55700 5653
61226 6415
61226 6392
61226 6618
55700 5039
61226 6402
61226 6684
55700 5013
61226 6376
61226 6612
55700 4933
61226 6572
61226 6546
55700 6166
24152 6717
24152 6374
24152 6397
24152 6409
7978 6478
46128 5416
7978 6400
24152 6422
24152 6647
40340 5176
46128 5235
24152 6522
7978 6574
24152 6485
24152 6871
7978 6433
7978 6847
24152 6534
46128 5332
40340 3764
24152 6833
24152 6401
24152 6525
46128 5050
24152 6449
24152 6363
24152 6372
24152 6557
24152 6517
46128 3618
24152 6352
24152 6522
24152 6773
46128 5030
24152 6447
24152 6819
24152 6488
24152 6391
24152 6363
24152 6415
24152 6361
24152 6403
24152 6425
46128 6004
24152 6494
24152 7420
46128 5463
40340 6396
3038 4731
24152 6391
24152 6825
24152 6390
46128 6012
24152 6521
46128 4908
24152 6662
24152 6944
46128 5071
24152 6585
24152 6561
24152 6901
46128 4915
24152 6604
46128 6215
24152 6823
24152 6938
46128 4928
24152 6390
24152 6554
24152 6666
24152 6593
46128 5238
24152 6415
24152 4848
46128 5056
61226 6459
61226 6395
61226 7047
55700 5098
61226 6410
61226 7062
61226 7129
55700 4928
61226 6419
61226 6520
61226 6414
61226 6521
61226 6426
61226 6428
55700 5369
61226 6399
61226 6374
61226 6451
61226 6343
61226 6823
55700 4966
61226 6364
61226 6413
61226 6763
61226 6490
61226 6470
61226 6362
61226 6884
55700 5006
61226 6523
61226 6871
61226 6397
61226 6380
61226 6359
61226 6418
61226 6577
61226 7610
55700 5779
61226 6391
61226 6546
61226 6389
61226 6388
61226 6682
61226 6415
61226 6381
61226 6523
61226 6787
55700 4961
61226 6503
61226 6402
61226 6489
55700 3585
7978 6472
7978 6968
40340 5055
7978 6923
7978 6806
7978 6384
7978 6411
7978 6942
40340 5088
61226 6462
61226 6525
61226 6821
55700 4940
61226 6387
61226 6752
61226 6944
55700 5097
61226 6818
61226 6806
55700 4935
61226 6530
61226 6378
61226 6494
61226 6758
61226 6400
61226 6377
61226 6404
55700 5153
61226 6328
61226 6423
55700 3658
61226 6422
55700 3610
11664 3749
61584 3716
20545 4248
36753 3923
55700 6213
40340 6981
14349 5148
52464 5144
57705 5438
35056 3873
18573 3899
55129 3623
55129 4630
49532 5029
49532 3762
60376 3632
11925 4262
11925 3620
11925 4836
55129 4962
58959 3644
7259 4270
52464 3606
52464 7317
23867 834
23867 3641
60507 3692
35056 3604
35056 7044
61226 6582
61226 6558
61226 3781
55700 3727
9 4814
7978 6400
7978 6415
7978 6376
7978 6431
40340 6004
7978 6524
7978 3793
40340 4590
55700 6370
40340 6198
54565 1929
57705 3615
30295 4154
30295 4070
14349 3612
23867 4764
49532 3601
58959 5013
18573 3638
58959 3677
58959 3721
18573 3591
18573 3791
7259 4607
7259 6154
60507 3641
60507 8071
60507 6565
35056 6183
60507 6458
52464 5108
60507 6343
60507 3749
35056 3601
35056 3728
7978 6493
7978 6399
7978 6766
40340 5295
7978 6412
7978 6381
7978 6439
40340 6069
7978 6382
7978 7024
7978 7287
40340 4186
61226 6446
61226 6572
61226 6469
61226 6415
55700 4949
61226 6379
61226 6525
61226 6823
55700 5189
61226 6464
55700 5006
61226 6400
61226 6843
61226 6396
55700 3609
58959 3782
60507 6138
7259 3772
35056 3728
55700 6190
40340 6327
52464 6265
35056 6241
7259 3768
7978 6393
7978 6398
7978 6536
7978 6414
7978 6861
40340 5240
7978 6915
7978 6364
7978 6386
40340 4895
7978 6445
7978 6394
7978 6408
40340 6029
7978 6511
40340 3594
7978 6522
7978 6365
60507 6724
40340 4246
61226 6553
61226 6392
61226 6410
55700 3596
61226 6404
61226 6389
61226 6812
61226 6533
55700 6133
61226 6551
61226 6458
61226 6974
55700 4939
61226 6437
61226 7195
61226 6416
61226 6390
61226 6449
61226 7416
61226 6392
61226 6353
61226 6562
55700 6038
61226 6867
61226 6505
61226 6408
61226 6254
55700 4027
61226 6528
61226 6412
55700 5370
61226 6340
61226 6424
61226 7029
55700 5029
61226 6558
61226 7126
61226 6848
61226 6383
61226 6404
61226 6310
55700 4859
7259 6401
7259 6461
7259 6572
52464 6170
7259 6452
7259 6364
7259 6483
7259 6813
52464 5048
7259 7011
7259 6410
7259 6456
52464 5001
7574 3753
7574 3675
7574 4675
7574 4994
7574 4146
57362 3756
7259 6364
7259 6532
7259 6421
7259 6396
7259 6860
7259 6349
7259 6483
52464 3599
7259 6415
7259 6373
7259 6506
7259 6381
7259 6407
7259 7136
7259 6383
7259 6758
52464 5156
7259 6454
7259 6386
52464 3611
7259 6430
7259 7497
52464 5709
23369 3672
23369 3641
37151 3782
37151 3634
37151 4728
35056 4979
37151 6569
7574 6181
3928 3764
37151 6479
37151 6396
7574 4246
37151 6445
37151 6350
37151 6528
7574 5255
37151 6655
7574 5079
37151 7064
7574 5385
37151 6413
37151 6433
37151 6508
7574 4998
7574 4615
37151 4557
37151 4270
37151 6821
7574 4997
37151 7279
7574 6413
37151 6370
7574 4892
37151 6564
7574 3595
37151 6387
37151 6385
37151 6418
37151 6870
7574 6362
30084 4656
37151 6390
7574 5279
37151 6481
37151 6417
37151 5095
7574 3699
37151 7656
7574 5886
37151 6416
37151 6653
7574 3665
37151 6375
37151 6869
7574 5159
37151 6465
7574 3612
37151 6871
37151 6366
37151 6378
37151 6456
7574 6052
37151 6844
37151 6431
37151 6819
37151 6817
37151 6414
7574 6024
37151 7045
7574 5081
37151 6447
37151 7137
37151 6430
7574 3739
37151 6389
7574 5125
37151 6379
37151 6855
7574 4890
63755 3622
3928 3763
3928 7201
7259 6531
7259 6369
7259 6417
52464 5432
7259 6386
52464 5265
7259 6529
7259 6389
7259 6344
7259 6880
52464 4947
7259 7060
7259 6382
7259 6475
7259 6402
7259 6409
7259 6416
52464 6042
17166 3747
17166 3630
17166 3803
23369 3631
17166 6520
17166 7007
23369 5091
17166 6481
17166 5151
23369 5171
60507 3600
35056 3623
37151 3729
40340 3661
63755 3607
54542 3670
54542 6237
63755 7628
63755 6392
63755 6420
63755 6348
3928 4900
3928 3693
20308 3624
20308 4466
20308 5270
54542 5015
17166 6403
17166 7025
23369 5054
17166 6406
17166 6412
17166 6814
17166 6388
23369 6017
17166 6498
52203 3760
55700 3648
52464 3594
1851 3631
54542 4086
54542 3854
54542 6191
54542 3903
54431 3739
54542 4095
54542 6141
57245 3715
57245 3630
7978 3638
40340 3619
63755 4711
3928 5160
22063 4868
52203 3589
52203 7003
20308 3875
20308 5369
20308 3812
20308 3807
54542 3606
33850 4229
20308 6095
20308 3656
54542 3588
17166 6555
17166 7033
23369 5187
21500 3842
17166 6407
17166 6377
23369 5406
63755 6386
63755 6448
3928 6039
63755 6389
63755 6523
63755 6875
63755 6259
63755 6525
3928 3629
63755 6382
63755 6420
63755 7413
55529 5589
3928 5069
22063 3624
22063 7907
22063 6399
22063 7317
52203 6865
22063 6431
52203 3642
58767 3638
22063 6501
22063 4687
52203 5211
17166 6523
17166 6401
23369 3695
58767 3857
13954 265
13954 3764
54431 3607
61226 3614
55700 4040
7259 3657
52464 3777
52203 6029
52203 3709
52203 3806
57831 3823
33850 4620
33850 6111
63755 6419
63755 6421
63755 6731
3928 4893
63755 6424
63755 6481
63755 6894
