flow_ID proc_time
64928 6332
39339 3717
51624 6088
3191 3617
51212 3765
51212 5410
31942 4053
51212 3632
31942 4046
22008 3630
38396 5037
44931 5003
46789 3798
51413 3726
10333 3754
64933 1065
64933 3653
51624 3772
64933 3804
2059 4698
2059 4995
7364 4028
2059 3621
7364 4050
51624 3675
39511 3697
60609 3628
7364 3661
45969 3606
19957 4656
23587 5422
62662 3602
28176 3572
13613 3808
64400 3603
31942 3616
32967 4405
21696 3816
61334 3705
32938 3577
30231 3752
36256 4634
46383 4971
46383 3702
48819 4505
46383 4826
46383 5037
169 3719
47069 3730
35979 4093
35979 4593
39511 4985
39511 3610
31124 3634
19957 3630
64278 3615
64278 3761
64278 4737
53692 3719
23587 4826
106 4054
45969 4074
23214 3593
64400 3611
8228 3597
61334 3601
59991 3609
28176 3737
35420 4096
30231 4624
2059 5148
2052 4098
2052 3635
60609 3620
60609 3622
26639 3686
26639 3631
62662 3706
62662 3559
51212 5042
22541 4985
26629 3683
26629 3594
22541 3761
32967 3600
21696 3605
21696 3614
32967 3735
6473 3606
36256 4575
3191 4054
3191 5106
17256 4626
13613 3651
47963 4934
32938 3712
48819 3638
22951 3787
169 6187
46383 3674
46383 4267
169 4876
64278 3765
46383 4976
46383 4556
9637 3620
9637 4758
9637 6533
48819 3708
9637 6458
9637 6380
48819 4978
9637 6557
64278 3688
9637 3796
48819 3703
22951 3808
48819 3787
29948 4762
10561 4956
3191 4277
64278 4592
169 5000
3191 3882
22951 3679
22951 5096
39339 4924
39339 3675
39339 4125
39339 6055
48819 6162
10561 3618
10561 4445
10561 3767
10561 3708
22951 4600
22951 4976
64278 3795
46383 3603
18737 4832
10561 4911
9637 3670
10561 3644
50880 3805
18737 4087
18737 7464
169 3771
9637 3653
3191 3653
50880 3691
50880 7572
50880 6589
50880 3948
18737 4672
18737 5092
12461 3654
9637 3731
9637 3704
9637 3712
48819 4682
9637 3677
9637 5026
48819 3601
48819 4109
50880 7916
50880 5076
18737 3606
41119 3609
57806 3854
64928 3759
64928 1177
64928 3607
64928 6081
64928 6602
39339 3592
64928 6359
39339 3593
64928 6471
64928 3681
39339 5343
64928 868
64928 1164
39339 4594
64928 19979
64928 958
64928 6154
39339 3659
64928 3951
64928 6210
39339 3776
64928 7772
39339 3649
64928 6291
64928 6294
39339 3607
64928 814
39339 3777
64928 802
64928 761
64928 3634
64928 4797
39339 5431
27053 3722
27053 3771
39339 3752
46383 3674
46383 6052
39339 3864
39339 3708
9637 3631
64278 3787
52544 4767
64278 5206
64786 3665
14411 3685
64786 4141
64786 7016
7993 1043
7993 6835
7993 6388
27053 3638
7993 6370
7993 6616
27053 4941
7993 6394
7993 6400
27053 3702
46383 3646
7993 6463
7993 6409
27053 4110
7993 6418
7993 6538
27053 5098
7993 6405
7993 6442
27053 3679
14411 3658
7993 6356
14411 8127
14411 6365
7993 6407
27053 3716
64786 4713
14411 6473
14411 6329
64786 3610
7993 6406
7993 6906
27053 6878
7993 6782
7993 6416
27053 4996
7993 6518
7993 6402
27053 6459
64786 3703
7993 6536
7993 6591
27053 5423
7993 6362
7993 6430
27053 6360
7993 6360
7993 3839
27053 3610
27053 3671
14411 3670
64928 6654
64928 1063
39339 3692
64928 6502
64928 892
39339 3659
64928 6491
64928 6376
64928 6552
64928 6676
64928 3677
39339 3701
64928 7718
64928 6405
64928 6502
64928 6246
39339 3766
39339 5068
64928 3729
64928 3731
64928 6883
39339 4043
39339 5966
64786 4037
64928 3779
64928 3744
64928 6312
64928 6346
39339 4056
39339 3933
64928 3640
64928 6098
64928 6638
64928 5147
39339 3653
39339 6098
7993 3784
62275 3654
62275 3594
62275 3740
43463 2257
39339 4659
39339 5076
39339 5331
39339 3685
39339 3734
39339 6429
39339 3845
39339 3694
39339 3708
39339 4679
39339 5088
62275 3609
64278 3821
56274 3767
10195 3914
21458 3772
45011 4726
60371 3842
6098 5154
46383 3818
46383 3722
64278 4038
64278 6234
13118 3882
28132 3807
13118 3786
13118 7376
46383 3852
64928 3610
28132 3796
64928 6098
64928 6424
64928 5076
39339 3632
64928 4608
64928 5051
39339 3659
64928 6291
64928 6674
39339 3625
64928 4099
64928 6094
64928 6568
39339 5509
64928 3563
39339 3626
64928 3646
64928 2015
39339 4075
64928 1152
64928 5190
64928 1908
39339 3701
64928 1672
64928 3753
39339 3786
64928 6472
64928 6408
39339 5010
64928 8397
64928 6418
64928 6493
39339 6197
64928 3661
64928 4831
64928 6336
39339 3598
28132 7801
28132 6418
28132 4818
13118 5106
13118 4080
13118 3760
13118 4843
64928 135
64928 3879
28132 4854
13118 5163
28132 6419
28132 6456
28132 6375
13118 5321
13118 1415
64928 3766
28132 6549
28132 6649
13118 1606
64928 3708
28132 8683
28132 6540
13118 5402
13118 3940
64928 6314
64928 6429
39339 6471
64928 4947
64928 5138
39339 3750
64928 2201
64928 1704
64928 838
64928 6598
64928 4252
64928 4663
39339 5086
64928 3793
64928 4343
39339 4624
64928 5116
64928 6382
39339 6481
64928 3571
39339 3761
64928 5111
64928 4720
39339 4630
28132 6633
28132 7463
13118 6309
13118 3824
64928 3779
64928 3633
64928 3589
64928 3753
64928 3577
64928 3585
28132 6792
28132 6435
13118 5384
13118 3664
28132 6413
28132 5236
13118 3702
13118 3685
64928 6096
64928 3730
39339 3890
64928 6156
39339 3833
64928 6313
64928 5164
39339 4874
64928 6025
64928 4858
39339 5021
64928 4608
39339 3805
64928 6175
64928 3767
39339 3608
64928 6299
64928 1984
64928 3867
39339 4626
64928 6345
64928 3691
39339 4476
64928 5092
64928 6411
39339 6127
64928 3749
39339 3640
64928 5183
39339 3589
64928 6162
28132 6281
13118 3583
13118 3643
13118 3739
28132 6651
13118 4878
5846 4987
56274 3784
34519 3676
10195 4489
10195 7383
9940 3731
45011 3634
46805 3618
21458 5953
56274 4972
54996 5249
60371 5031
45011 7033
21458 6425
60371 6497
28132 3635
39339 3722
18133 3789
6098 3701
6098 6506
64928 6405
64928 6407
39339 3608
64928 6357
64928 6497
64928 6610
64928 3831
39339 3573
64928 6447
64928 4697
39339 3671
34519 5106
5846 3851
9940 3736
46805 3640
54996 4758
34519 7724
34519 6721
34519 3950
10195 4055
5846 7950
5846 6400
5846 4767
56274 5513
9940 7322
9940 6402
9940 6168
45011 3627
46805 7300
46805 6791
46805 5185
21458 3659
54996 7338
54996 6399
54996 3822
60371 4606
10195 5156
56274 3766
45011 3720
21458 6219
60371 4122
56274 3625
21458 3609
60371 3604
10195 4688
6098 3694
10195 6265
10195 3797
10195 6052
10195 3793
10195 3701
10195 4671
10195 3656
10195 3676
10195 3700
10195 6000
10195 3654
10195 4706
10195 5124
10195 3852
10195 3711
10195 5999
10195 3661
10195 3703
10195 3717
10195 6005
10195 3824
10195 3692
10195 3777
10195 4773
10195 5055
10195 4440
10195 3825
10195 6077
10195 3817
10195 4289
7925 3627
18133 4073
18133 7386
6098 3717
56760 4016
34519 3666
34519 3606
34519 3673
10195 3639
34519 4763
10195 4986
5846 3620
5846 4050
56274 4069
5846 3633
5846 3630
56274 3612
56274 4126
9940 4601
9940 5063
45011 3624
9940 3813
9940 3810
45011 4490
45011 3641
46805 3618
5846 3719
56274 4582
5846 5261
56274 3630
9940 3590
45011 3845
9940 3636
45011 3738
54996 3677
34519 3601
46805 3614
21458 3600
46805 4662
46805 5139
21458 778
34519 3628
46805 3598
21458 3721
46805 3708
54996 3758
21458 4604
54996 5110
60371 3629
54996 3814
60371 4125
54996 3594
60371 3703
34519 3772
34519 1932
34519 4574
34519 5097
34519 3588
34519 3646
34519 3575
34519 3579
34519 3618
34519 3620
34519 3607
34519 3635
34519 4864
34519 3659
34519 5071
34519 3625
34519 3589
34519 3610
34519 3748
34519 3581
34519 3629
34519 6118
10195 3682
34519 5059
34519 393
34519 544
34519 1801
34519 1773
34519 3757
34519 3631
10195 3564
34519 3685
34519 6323
34519 6332
10195 6356
34519 4739
34519 5116
10195 3642
34519 1934
34519 3765
10195 4582
18133 3638
18133 4977
6098 3791
6098 3753
39339 3675
39339 3707
39339 4866
39339 5189
39339 3698
13118 6130
34519 4153
34519 3594
34519 4708
10195 3713
34519 5168
34519 6426
10195 6472
34519 6460
34519 6853
34519 6247
10195 3605
34519 6556
10195 4012
34519 6445
34519 6382
34519 6357
10195 6109
34519 3696
10195 5245
34519 6514
34519 6409
34519 3740
10195 3607
28132 4248
28132 5757
28132 6135
13118 3608
28132 4097
28132 3636
13118 3640
13118 3789
61206 6218
28132 4337
49220 3621
49220 3697
49220 3671
61206 4612
49220 5010
61206 3688
49220 3668
64928 3636
64928 3724
64928 3775
64928 3628
64928 6110
64928 7493
39339 6425
64928 3028
39339 3587
64928 2525
39339 3797
64928 2219
64928 1836
64928 6144
64928 4745
39339 3617
64928 6307
64928 1930
39339 3799
64928 2377
64928 1033
39339 4926
64928 1853
64928 3511
64928 3762
39339 3680
64928 6330
39339 6360
64928 2069
64928 6194
39339 3590
64928 3729
64928 3794
39339 4047
64928 6221
39339 3571
64928 6251
34519 6255
34519 6410
34519 6451
34519 4789
34519 6408
10195 6399
34519 6412
34519 6373
34519 5196
10195 4128
34519 6461
34519 6267
10195 3604
34519 6397
34519 6318
34519 6678
34519 6375
34519 6433
34519 6402
34519 6474
34519 5173
10195 3689
34519 6080
34519 6590
10195 6460
34519 6398
34519 6422
34519 5038
10195 4866
34519 6350
10195 6351
45312 5282
39339 3742
34519 6399
34519 6433
10195 4823
34519 6450
34519 6399
34519 6454
34519 6299
34519 6444
34519 7106
34519 6314
34519 6562
34519 5408
34519 6670
10195 4190
34519 6508
34519 3756
10195 3663
34519 6452
10195 6528
34519 6497
34519 3765
34519 6351
34519 6484
34519 6352
10195 6348
34519 6383
34519 6364
34519 6384
34519 6453
34519 6396
34519 6495
10195 6499
34519 6389
34519 6466
34519 6406
34519 6347
34519 6458
34519 6275
34519 6522
34519 6970
10195 6961
34519 6344
10195 6244
22165 3684
54189 3941
12539 3601
34519 6523
34519 6796
34519 6356
10195 3597
55706 3754
58225 3683
20686 3647
35833 3750
37456 3649
51492 3686
44554 3643
48619 3692
60100 4795
6201 4971
39339 4199
26542 3852
28136 3601
64131 3621
6633 3605
46685 4614
51841 4937
37141 4156
64928 3734
64928 3728
54864 3612
20742 6617
39339 3686
2705 5346
57664 3692
32334 3594
58065 3676
58065 3644
58065 3570
40151 3616
40151 3624
44500 153
44500 3741
26119 3722
26119 3602
44500 3623
63106 3843
30739 3681
30739 4708
3934 446
20893 3618
20893 3604
32534 3641
32534 3594
20893 3585
30739 3625
53577 3560
9124 4673
9124 4960
1215 3646
3484 4150
56751 3672
56751 3621
56751 3577
55037 3737
55037 3653
11870 4787
64850 5103
56751 3671
20786 3833
4918 3750
25306 3645
4901 3769
46383 4079
46383 6040
44554 3634
44554 3581
1215 3767
1215 3640
64278 3777
37456 3639
44554 3616
9124 3591
1215 3604
25844 4663
52326 5458
50069 3675
64278 3807
64390 3932
2369 3641
2369 3590
55912 4682
55912 5571
28207 3789
28207 3768
49030 3809
28545 3844
64390 3646
64390 7139
40833 4131
49030 3652
49030 7056
28545 4047
40833 3696
40833 8368
40833 1954
49030 3604
28545 7382
28545 3697
64390 3718
46383 3602
49030 3743
64390 3788
64390 3719
49030 4706
49030 5202
35476 3583
40833 6178
49030 3642
28545 776
64390 1021
40833 5000
23509 3636
40833 3611
49030 3628
40833 6393
40833 6388
40833 6536
40833 6417
40833 6665
40833 6440
40833 6369
49030 6057
40833 6367
40833 6392
40833 6407
49030 6400
41783 3623
49030 4141
7238 4834
7238 4996
49030 3684
49030 3646
49030 3874
49030 3649
49030 5959
2457 3759
49030 4136
49030 3616
49030 4772
49030 5518
49030 3685
49030 3707
49030 3661
49030 4674
49030 5013
49030 3663
22876 3770
49030 4442
46383 4713
46383 4996
49030 3654
49030 3682
49030 4666
35814 5089
40833 3651
340 3701
340 3593
340 3657
40833 3599
40833 2338
40833 522
40833 179
40833 3596
40833 6370
40833 6398
49030 6446
40833 175
49030 3647
40833 6973
40833 6172
64278 3640
49030 3720
40833 6422
40833 6391
49030 6091
40833 6508
40833 6558
49030 6449
40833 6350
40833 6382
40833 6493
40833 6342
49030 6342
40833 6395
40833 6412
40833 6496
49030 6438
40833 6370
49030 6350
40833 6347
40833 6817
40833 6338
40833 5128
49030 5034
40833 6390
40833 6597
40833 6401
49030 3642
40833 6372
40833 6408
340 7016
340 6396
49030 5124
7238 3662
340 7265
340 5031
7238 3673
40833 6388
49030 6320
40833 6711
40833 6394
40833 6389
40833 7280
49030 6195
40833 6790
40833 6351
40833 6410
40833 6521
40833 6751
49030 5172
40833 6397
49030 6103
40833 6512
40833 6355
40833 6495
40833 6427
49030 6440
4824 3585
40833 6450
40833 6348
40833 6403
40833 6854
49030 6542
64278 6808
22154 3768
40833 6391
40833 6370
49030 3630
40833 6380
40833 6375
40833 6432
40833 6575
40833 6368
49030 6437
40833 6373
40833 6382
40833 7411
49030 6191
40833 6426
40833 6404
40833 6742
40833 6521
49030 6494
40833 6456
40833 6443
40833 6398
40833 6407
49030 6452
40833 6411
40833 6373
40833 6402
40833 6367
40833 7368
49030 6180
40833 7578
40833 6516
40833 6411
40833 4767
49030 5060
40833 6415
49030 3571
40833 6443
40833 6743
49030 6737
40833 6550
40833 6377
49030 6373
40833 6435
40833 6402
40833 6431
40833 6413
49030 6375
40833 6462
40833 6385
49030 6390
40833 6392
40833 6455
49030 6529
40833 6401
40833 6604
49030 6560
40833 6436
40833 7298
49030 6179
40833 6513
40833 6489
49030 6189
40833 6978
40833 6543
49030 6557
40833 6397
40833 6474
40833 6810
40833 6473
40833 6412
4824 4803
4824 5214
49030 3744
2457 3792
26515 4795
22154 5408
4824 3697
4824 3650
2457 3703
4824 3658
2457 3781
40833 6396
49030 4898
40833 6509
40833 6513
40833 6690
40833 6568
49030 6252
40833 6480
40833 7279
49030 6164
22154 6055
40833 6413
40833 6886
40833 6543
40833 6388
49030 6389
40833 6411
40833 6530
40833 6393
40833 6827
40833 6886
40833 6595
40833 6395
40833 6555
49030 5894
40833 6461
40833 6358
40833 6436
40833 6539
49030 6261
40833 6505
40833 6428
40833 6414
40833 6390
49030 6165
40833 6787
40833 6429
40833 6649
40833 6824
40833 6420
49030 6445
40833 6458
40833 6476
40833 6956
40833 6387
40833 7286
49030 6201
40833 6394
40833 6489
40833 6426
49030 6471
40833 6466
40833 6409
40833 6425
40833 6398
40833 6378
49030 6345
40833 6351
40833 11114
40833 6404
49030 6479
40833 6437
40833 6374
40833 6375
40833 6837
40833 6404
40833 6380
40833 6379
40833 6488
49030 6412
40833 6383
40833 6463
40833 6369
49030 6479
40833 7119
40833 6386
40833 6409
40833 6413
49030 6423
40833 6832
40833 6401
40833 6422
40833 7483
40833 6386
40833 6823
40833 6529
40833 6392
49030 6258
40833 6412
40833 6864
40833 6414
40833 6384
40833 6377
40833 6457
40833 6386
40833 6827
49030 6508
40833 6503
40833 17275
40833 6611
40833 6471
40833 6394
40833 6405
40833 6425
40833 6540
49030 6498
40833 7196
40833 6369
49030 6277
40833 6371
40833 6370
40833 6391
49030 4066
40833 6697
40833 6431
49030 6435
40833 6366
49030 6370
40833 6726
40833 6505
40833 6370
40833 6500
49030 6551
40833 6679
40833 6539
49030 6591
40833 6578
40833 6419
40833 6469
40833 6347
40833 6947
49030 5246
40833 6835
40833 6575
49030 6581
40833 6418
40833 6376
40833 6686
40833 6461
49030 3965
40833 6396
49030 3744
40833 7122
40833 6539
49030 5366
40833 6403
40833 6563
40833 6416
40833 6387
40833 6375
49030 6386
40833 6374
49030 6415
40833 6732
40833 6476
40833 6562
40833 6371
40833 6632
40833 6472
40833 6389
49030 6452
40833 6381
40833 6508
40833 6379
40833 6404
49030 6450
40833 6374
40833 6351
40833 6485
40833 6484
40833 7391
40833 6412
49030 6341
40833 6374
49030 6054
40833 6406
40833 6399
40833 6373
40833 6353
40833 6529
40833 6405
40833 6371
49030 6273
40833 6514
49030 6428
40833 6435
40833 6411
40833 6544
40833 6371
40833 6562
40833 6407
40833 6428
49030 6417
40833 6434
49030 6145
26515 8128
26515 6373
26515 6350
40833 6384
40833 6387
22154 6426
49030 3621
40833 7904
40833 6433
49030 6238
40833 6453
40833 6409
40833 6459
49030 5013
40833 6385
40833 6428
40833 6404
40833 6382
49030 6050
40833 6543
40833 6433
49030 6424
40833 6674
40833 6800
26515 2603
49030 3616
22154 3631
40833 6735
49030 6608
40833 6408
40833 6415
40833 6411
40833 6378
49030 5434
40833 6526
40833 6399
40833 6389
40833 6553
40833 7122
40833 6500
40833 6381
49030 6120
40833 6722
49030 6786
40833 6116
22154 3683
22154 6174
4824 3637
46383 3688
40833 6417
49030 6438
40833 6460
40833 6411
40833 6464
40833 6668
40833 6551
40833 1740
49030 3585
40833 6468
40833 6585
49030 6516
40833 6553
40833 6469
40833 6405
40833 6519
40833 6831
40833 3660
49030 3644
25203 4895
40833 6739
40833 6887
40833 6446
40833 6373
40833 6779
40833 6393
40833 6397
40833 6442
40833 6415
40833 6349
40833 6441
40833 6957
49030 3668
40833 6429
40833 6396
40833 4682
40833 6700
49030 5470
40833 6388
40833 6383
49030 6238
40833 6566
40833 6348
40833 6453
49030 6420
40833 6637
40833 6405
40833 6470
40833 6498
40833 7154
40833 6461
49030 6179
40833 4524
49030 4520
40833 6411
40833 6422
40833 3627
40833 182
49030 3947
40833 6414
40833 6521
40833 6406
49030 6399
40833 6392
40833 6347
40833 6829
40833 6391
40833 6429
40833 6489
40833 6637
40833 2229
49030 5126
40833 6485
49030 3777
40833 6462
40833 6519
40833 6383
49030 6316
40833 6495
40833 6382
40833 6424
40833 7108
40833 6561
40833 6390
40833 6380
40833 3922
49030 3582
40833 6394
49030 3593
40833 6749
40833 3852
49030 4707
40833 6429
40833 6399
40833 6228
49030 3599
40833 6436
49030 6347
40833 6681
40833 6410
49030 6126
40833 6403
40833 1746
49030 3611
26515 6133
26515 3763
22154 3588
26515 6386
26515 6283
22154 6199
25203 4746
25203 6494
22876 6191
25203 7116
25203 6853
22876 6761
25203 6396
25203 6388
22876 6206
25203 6430
22876 6396
25203 6352
25203 6416
22876 6078
25203 6400
25203 6404
22876 6446
25203 6372
22876 3697
34835 3662
34835 3635
19294 3776
19294 3684
25203 3755
34835 3713
65278 4646
53582 5170
50463 3589
51159 3667
13885 3601
20338 3651
49030 3796
13885 4087
13885 5215
53582 225
46383 3645
46383 4466
64278 4156
40833 6459
40833 6364
40833 6392
40833 6409
40833 6368
40833 6414
49030 6446
40833 6383
40833 6385
40833 6377
40833 6399
40833 6410
40833 6087
49030 3633
40833 6382
40833 6391
40833 5389
49030 4011
40833 6516
49030 3628
40833 6397
40833 6460
40833 6431
40833 6353
40833 6867
40833 7106
40833 6497
40833 6405
40833 6798
40833 4887
49030 3611
40833 6122
49030 3600
40833 6479
40833 6735
40833 6378
49030 6361
40833 6413
49030 6481
40833 6462
40833 6401
49030 6387
40833 6436
40833 6352
40833 6562
40833 6387
40833 6403
40833 6145
40833 4877
49030 4991
40833 6544
40833 6427
49030 6396
40833 6425
40833 6395
40833 6402
40833 6390
40833 8085
40833 6427
40833 6341
40833 6961
40833 6154
49030 3681
40833 6468
40833 6564
40833 6410
40833 544
49030 3590
65278 3620
53582 3620
46383 3698
46383 6092
64278 3660
46383 3644
46383 3817
46383 3605
46383 6072
45488 3700
45488 3656
22876 3683
64278 1388
10724 4065
10724 3645
10724 3846
45488 3794
7817 3780
7817 4651
45486 5716
45486 3704
17935 3581
17935 3844
17935 3681
53163 3585
10724 4615
54188 5338
17935 3668
45486 3632
17935 6119
17935 3746
45486 3717
45486 3770
64278 6109
61876 3850
25203 3588
49030 3726
59522 4777
59522 4991
49030 3683
64278 3656
46383 3594
49030 4682
49030 5449
49030 3731
49030 3716
49030 4057
49030 4620
47724 5603
61876 3709
61876 7797
64278 3817
27023 3864
27023 3709
40833 5045
25203 5022
25203 3837
22876 3764
25203 3672
22876 3830
40833 3764
40833 4960
40833 6971
40833 6404
40833 6436
40833 6516
40833 6506
40833 6392
40833 6385
40833 6414
40833 6535
49030 6428
40833 6456
40833 6532
40833 5130
49030 4046
40833 6455
40833 6536
40833 6408
40833 6423
40833 6448
40833 7039
49030 5315
40833 6933
40833 6380
40833 6451
40833 6787
49030 5083
46513 3778
40833 6757
49030 5098
40833 6356
40833 6632
49030 4947
40833 6373
40833 6365
40833 6459
40833 6561
40833 6371
40833 6451
40833 6828
40833 7261
49030 5477
40833 6067
40833 6411
40833 6387
40833 6433
40833 6817
40833 6714
40833 6559
40833 6399
40833 6359
49030 3606
40833 7395
40833 6459
40833 6502
40833 6392
40833 6824
40833 6387
40833 6396
40833 6400
49030 5263
17935 4596
40833 6401
40833 6481
40833 6398
40833 6375
40833 6561
40833 6556
40833 6495
40833 6448
49030 6457
40833 6373
40833 6541
40833 6496
40833 6414
40833 6994
40833 6454
40833 6471
40833 6363
49030 6410
40833 6425
40833 6522
40833 6387
40833 6462
40833 7354
40833 6367
40833 6412
40833 6372
40833 6400
49030 6110
40833 6532
40833 6466
40833 6405
40833 6409
40833 6368
40833 6431
40833 6554
40833 6449
49030 6333
40833 6643
40833 6389
40833 6406
40833 6434
40833 6381
40833 6422
40833 6488
40833 6645
49030 6327
40833 6832
40833 6419
40833 6725
40833 6420
40833 6395
40833 6484
36853 133
36853 5101
40833 6821
40833 6405
49030 4964
40833 7387
40833 6349
40833 6360
40833 6400
40833 6397
40833 6432
40833 6355
40833 6529
49030 6524
40833 6819
40833 6400
40833 6544
40833 6392
40833 6409
40833 6402
40833 6398
40833 6714
49030 6279
40833 6389
40833 6366
40833 6359
40833 6377
40833 6402
40833 6481
40833 6834
40833 6617
40833 7241
49030 6201
40833 7261
40833 6721
40833 6398
40833 6351
40833 6363
40833 6422
40833 6381
40833 7397
49030 6301
40236 1730
40236 4879
40236 6717
40833 6340
40833 6379
40833 6472
40833 6405
40833 6578
40833 6565
40833 6365
64278 3887
59522 3613
49030 4057
46383 3629
24113 3779
40833 6387
40833 6383
40236 6377
40236 6871
40236 6394
40236 6498
47724 6523
47724 9687
47724 6692
49030 6624
59522 4543
61876 4234
47724 6397
40236 6446
40236 6754
40236 6381
40236 6486
47724 6184
40236 6346
40236 6913
40236 6853
59522 5480
61876 3620
40236 6463
40236 6418
40236 6415
40236 6350
40236 6411
40236 6402
40236 6408
40236 6915
59522 5079
59522 3690
40236 6441
40236 6431
40236 6385
40833 6900
40833 6407
40833 6382
40833 7015
40833 6381
59522 6329
49030 3691
40833 6558
40833 6409
40833 6362
40833 6466
40833 6662
40833 6390
40833 6373
40833 6422
40833 6444
49030 4916
40236 6443
40236 6522
40833 6330
40833 6389
40833 6386
40833 6473
40833 6416
40833 6381
59522 6279
49030 4613
40236 6417
40833 6882
40833 6532
40833 6546
40833 6510
40833 6490
40833 6807
40833 6821
59522 5125
49030 4205
40236 6479
40833 6433
40833 6541
40833 6396
40833 6400
40833 6419
40833 6416
40833 6594
49030 3571
61876 3722
61876 5420
61876 5608
40236 6359
40236 6445
40236 6558
40236 6407
40833 6390
40833 6412
40833 6375
40833 6378
59522 6402
49030 3584
40236 6536
40833 6560
40833 6464
40833 6514
40833 6374
40833 6407
40833 6370
40833 6450
40833 6139
59522 4623
49030 3743
40833 6489
40833 6866
40833 6402
40833 6385
40833 6386
40833 6540
40833 6555
40833 6416
49030 6068
40236 6408
40236 3934
40833 6400
40833 6443
40833 6545
40833 6371
40833 6505
40833 6418
40833 6691
40833 6419
59522 6304
49030 3568
40833 6383
40833 6547
40833 6374
40833 6368
40833 6385
40833 6574
40833 6381
40833 6377
49030 5301
40833 7132
40833 6384
40833 6371
40833 6401
40833 6369
40833 6547
40833 6411
40833 7368
49030 6159
40833 6384
40833 5065
40833 6472
40833 6478
40833 6433
40833 6492
40833 6566
40833 6381
49030 5203
14255 3592
40833 6417
40833 6414
40833 6411
40833 6441
40833 6389
40833 6502
40833 6824
40833 6392
49030 6078
14255 3656
40833 6532
40833 6964
40833 6454
40833 4147
40833 6429
40833 6391
40833 6399
40833 6437
49030 6164
40833 6569
40833 6453
40833 6409
40833 6300
