flow_ID proc_time
13272 3909
13272 3983
13272 6218
13272 6510
13272 3758
22073 6140
22073 3725
13272 3608
22073 3659
13272 4558
22073 6132
22073 3735
13272 3616
22073 3646
60935 3651
60935 6342
60935 3692
60935 3857
24713 4102
24713 6097
12405 3841
24713 3640
60935 3624
42537 4944
12405 3647
12405 6702
42537 3691
42537 6820
42537 6433
42537 3813
12405 4757
24713 5132
52366 3798
12405 3787
12405 4841
12405 5320
12405 6505
22424 4523
52366 3625
52366 7188
60935 3677
22424 5004
22424 7759
22424 6750
52366 3767
22424 6417
22424 6827
52366 3760
52366 4719
52366 5008
52366 3776
42537 6243
42537 3689
12405 3609
42537 3741
12405 3730
42537 6200
42537 3632
12405 3751
22424 4818
22424 5052
52366 3619
52366 3646
22424 4859
52366 5174
52366 3948
22424 4702
22424 4953
42537 3613
22424 4045
22424 3783
52366 3730
60935 4661
60935 6346
24713 3639
24713 4774
3669 4971
5059 4186
3669 3613
3669 7131
60935 3644
60935 3726
60935 3646
60935 6123
24713 3640
5059 3644
24713 4061
5059 7434
5059 6393
5059 6601
3669 4230
5059 6511
3669 3598
3669 3703
5059 3632
3669 6187
5059 5225
3669 5254
3669 7065
5059 5066
5059 6555
24713 3736
36967 3834
37871 4670
36967 3723
36967 8076
3669 5578
24713 3843
60935 3599
58826 4331
41418 3674
37871 3609
47390 3683
58826 5113
37871 7068
37871 6406
37871 6359
37871 7203
18718 5297
36967 3630
41418 3633
58826 6831
41418 6489
36967 3896
36967 3702
36967 6125
36967 5223
47390 3737
18718 4970
18718 7878
18718 6390
18718 7018
41418 5449
47390 7372
47390 6422
47390 6402
58826 6181
18718 7069
41418 3698
47390 6923
58826 4975
41418 3767
58826 3783
58826 3698
41418 4710
41418 5211
37871 6258
37871 3740
36967 3670
37871 4062
36967 3692
37871 6093
37871 3648
36967 3646
18718 3621
18718 3712
18718 3752
41418 3839
41418 4790
47390 5051
47390 3862
18718 3677
58826 4034
47390 3727
58826 3780
18718 7703
41418 6023
60935 4106
60935 3719
24713 6794
37871 4117
18718 4930
24713 3897
31426 3661
56162 3586
44899 3633
3669 5202
41418 4048
59169 4998
62616 3778
61169 3616
594 3607
12405 3636
19966 3593
24216 3607
22823 3659
13984 3717
13272 3685
52366 4624
36967 5281
58256 3738
35942 3729
379 3580
53543 3605
17854 3605
24154 3790
60935 3599
2056 3603
31896 3600
36229 3607
24504 4567
40303 5908
26879 3731
9656 3711
17345 3779
60771 3605
31426 3603
24787 3727
56162 3651
24787 3618
20689 964
56162 3597
44899 3616
44899 3699
18718 3681
41418 3571
55764 3730
19966 3677
55764 3759
19966 4981
28103 789
594 3782
594 3716
35238 3629
35238 4243
35942 3631
35942 3646
57569 171
379 4110
379 4887
25949 4829
17854 3839
64984 3757
64984 3600
24154 812
44474 3711
2056 3599
37120 4634
37120 5227
36229 3775
36229 3623
64624 3754
24713 4063
40303 3725
60935 4084
37517 3634
24713 3732
26879 4632
60935 4932
63603 3637
17345 3629
53998 3613
24504 3699
25176 3632
62616 3593
11707 3680
24216 3599
47351 3727
58256 4768
4997 5056
31896 3685
28943 4135
59169 3730
25839 3612
22823 3606
5059 3666
5059 3608
3669 218
58469 4846
53543 3772
37871 4938
36967 3618
18292 3604
13984 3595
22424 3782
52366 3586
22073 3746
13272 3633
42537 4616
12405 3662
26020 4945
61169 3737
54345 3748
9656 3600
51052 4010
30226 3870
51052 3603
51052 7002
30226 3631
30226 7261
30226 6370
30226 6360
51052 5433
51052 4786
51052 3710
51052 6110
30226 3793
30226 6887
51052 4909
30226 3729
51052 3661
30226 3589
30226 6350
30226 6428
30226 6159
30226 6380
30226 6374
30226 6529
30226 6546
30226 6410
30226 6492
30226 6576
30226 6593
30226 6518
51052 5315
30226 6501
30226 6470
30226 6764
51052 6661
30226 6433
30226 6397
30226 6720
30226 7945
51052 6058
30226 6839
30226 6367
30226 6600
30226 6411
30226 6564
30226 6697
51052 5078
30226 6375
30226 6414
30226 6398
51052 4063
30226 6384
30226 6540
51052 3620
30226 6391
30226 6983
51052 5214
30226 3805
45628 3770
51052 6172
23947 3649
51052 3809
51052 4117
51052 4741
51052 4991
51052 3859
51052 3732
51052 5991
61650 3641
45628 4524
45628 7988
30226 4949
30226 6328
30226 6452
51052 5251
30226 6365
30226 6380
30226 6253
51052 5304
30226 6568
51052 6597
30226 6481
30226 6874
51052 6629
30226 280
61650 5010
61650 8295
61650 6816
61650 3696
45628 3586
30226 6486
51052 5538
30226 6307
30226 6530
30226 6341
51052 6041
30226 6690
51052 5088
45628 3856
45628 3837
45628 6498
45628 5823
45628 3772
45628 3701
45628 6063
45628 3706
30226 6808
30226 6767
51052 4991
30226 6292
30226 6570
30226 6230
30226 6380
30226 6888
51052 5325
30226 6448
51052 6455
30226 6482
30226 6571
51052 5100
30226 6244
30226 6582
30226 6445
30226 6847
51052 3638
30226 6366
30226 6406
30226 6408
51052 5272
30226 7412
51052 6672
30226 6477
30226 7699
51052 5407
30226 6443
30226 6349
30226 7132
51052 5112
30226 3697
51052 3638
30226 6373
30226 8565
51052 7263
30226 6387
30226 6198
51052 3673
30226 6383
30226 6509
30226 6906
51052 5076
30226 6603
51052 6312
30226 6365
30226 6927
51052 4969
61650 575
45628 3746
61650 3622
61650 3635
45628 5955
61650 3610
30226 6658
30226 6529
30226 7481
51052 6249
30226 6427
30226 6582
51052 5216
30226 6815
51052 3623
30226 6402
30226 6405
30226 6406
51052 6304
30226 6458
51052 3626
30226 6378
30226 6980
51052 4903
30226 6558
30226 7063
51052 5238
30226 6402
30226 6384
51052 3644
30226 6396
30226 6449
30226 4904
51052 6014
30226 6437
51052 6458
30226 6472
30226 6428
30226 6914
51052 5255
30226 8150
51052 6134
30226 6422
30226 6427
30226 6367
51052 5249
30226 6482
51052 6507
30226 6548
30226 6571
30226 6212
51052 3627
30226 6370
51052 4914
30226 6439
30226 6381
51052 6180
30226 6408
30226 6424
30226 6678
51052 6554
30226 7071
51052 5118
30226 6385
30226 6376
51052 5294
30226 6552
30226 6398
30226 6379
30226 7175
51052 5165
30226 6406
30226 7929
51052 5825
30226 6407
30226 6370
30226 6449
51052 5482
30226 6423
30226 6519
30226 6392
51052 3810
30226 6506
30226 6410
51052 6450
30226 6424
30226 6747
51052 6857
30226 6379
30226 6859
51052 5095
30226 7093
21636 5513
23947 3727
23947 7183
30226 6664
51052 3833
30226 6494
30226 6399
30226 7045
51052 5026
30226 6888
51052 4905
30226 6453
30226 7599
30226 6475
30226 3712
51052 3591
30226 6407
30226 6858
51052 6665
30226 6495
30226 6390
30226 6404
51052 3844
30226 7050
51052 5061
30226 6394
30226 6402
30226 6490
30226 6358
30226 6561
51052 6322
30226 6387
30226 6397
30226 7097
51052 5243
30226 6608
30226 6417
51052 6347
30226 6414
30226 6391
30226 6489
30226 6952
51052 4897
30226 6441
30226 7304
30226 6400
30226 7177
51052 5378
30226 6398
30226 6448
30226 6396
51052 6042
30226 6779
61650 4037
30226 6414
51052 6458
30226 6408
30226 6680
51052 3649
30226 6370
30226 6980
51052 5018
30226 6397
30226 6567
51052 6328
30226 6402
30226 6356
51052 5235
30226 6632
30226 6655
51052 5088
30226 6528
30226 6411
30226 7023
51052 5016
30226 7650
51052 6988
30226 6357
30226 6419
51052 5268
30226 6385
30226 6415
30226 6358
30226 3697
51052 3679
30226 6398
30226 6380
30226 6424
51052 5421
51052 3711
30226 6354
30226 6305
51052 5225
51052 6192
21636 3569
21636 5575
23947 3809
23947 4687
23947 5110
23947 3711
30226 6294
30226 4761
51052 3672
51052 5027
30226 6702
61650 4875
33644 4791
45628 5314
45628 3745
51052 3703
61650 6136
32990 3833
39074 3675
6827 3864
61650 3717
61650 3633
61650 4829
45628 5040
26172 3932
60689 3702
34322 3733
33644 3618
33644 7329
11484 3685
30226 6408
30226 3756
51052 3754
16913 3832
26172 3766
26172 7122
51052 5310
61650 3669
58335 3799
39074 3724
39074 7213
45628 4166
6827 4279
51171 5153
6827 7407
21636 4887
23947 3779
21636 3644
46125 3852
60689 3602
60689 7344
16913 3612
16913 7394
16913 6569
16913 6447
26172 6366
16913 7028
26172 5114
26172 6068
34322 3608
34322 7375
34322 6428
34322 6775
33644 5017
33644 3685
21636 6202
23947 5414
21636 6112
21636 3669
23947 3622
21636 3664
21636 3644
23947 4609
23947 4981
30226 6404
45628 3642
45628 5490
21636 4978
21636 6283
23947 3635
21636 3629
51052 6133
16913 3697
16913 3900
16913 3666
26172 3621
46125 3651
46125 7361
58335 3582
45628 3690
60689 3809
58335 7116
45628 4422
39074 3652
6827 6608
61650 835
52143 3818
34322 3829
34322 6101
33644 3594
46125 5504
46125 5190
60689 3635
23947 3602
30226 6326
30226 6311
30226 6366
51052 4313
51052 3600
30226 6368
30226 6376
30226 6108
51052 3623
10374 3647
32990 3779
30226 6355
30226 6437
30226 6396
30226 6399
30226 3723
51052 3685
32990 7137
58335 6218
45628 6272
45736 3875
52143 4765
52143 7454
21636 4533
47234 3666
11484 3590
11484 6778
45628 4946
32190 3673
51171 3607
51171 7001
21636 4803
45736 3634
45736 5989
52143 5073
6827 3614
39074 3583
45736 6231
45628 3632
45628 3863
51052 6031
51052 3718
51052 3860
51052 4774
51052 5080
51052 3868
51052 3800
51052 4670
51052 5024
51052 3681
39074 3702
51052 4861
51052 4999
51052 3724
51052 3927
51052 3650
51052 3652
51052 6465
39074 3692
39074 3905
51052 6029
51052 3683
51052 3699
51052 3865
51052 6479
51052 4129
51052 3841
51052 4175
51052 6177
51052 3720
51052 4282
51052 3827
51052 3757
51052 6129
51052 3696
51052 3690
51052 6313
61650 3695
51052 4119
51052 3676
51052 3697
51052 4751
51052 5480
51052 3688
51052 3779
51052 4664
51052 5073
51052 3719
51052 3714
51052 3813
51052 4829
51052 3989
51052 3711
51052 4823
51052 5090
51052 4147
51052 3684
51052 6178
51052 3790
51052 3701
51052 3717
10374 3610
6827 6118
51052 3727
51052 3715
51052 4661
51052 5087
51052 3664
51052 3815
51052 3767
51052 6048
51052 3750
6827 3771
6827 4757
51052 5148
45628 3664
45628 3703
10374 7369
10374 6363
32990 3600
10374 6811
61650 4768
14119 5176
30226 3634
30226 6325
30226 6795
30226 7270
51052 6154
30226 6404
30226 6217
51052 3630
30226 6477
30226 6458
30226 4885
51052 3819
30226 6462
30226 6608
30226 6389
30226 6905
51052 4917
30226 4064
51052 3622
30226 6477
30226 6543
30226 6758
51052 5710
30226 6391
30226 6541
30226 3006
51052 3742
30226 6315
30226 7356
51052 6194
32990 5009
30226 6441
30226 6911
30226 6408
51052 6417
32990 5269
30226 6891
51052 5159
30226 6484
30226 6390
30226 6439
30226 6379
30226 6986
51052 5095
30226 7145
51052 5510
30226 6411
30226 6391
30226 6538
30226 6377
30226 2225
51052 3709
30226 6519
30226 7012
51052 5087
30226 6531
51052 6352
30226 6382
30226 7185
30226 6392
51052 5798
30226 6629
51052 4943
30226 6920
30226 6365
30226 6595
51052 4916
30226 6382
30226 6364
51052 6230
58335 3664
61650 4654
58335 5104
30226 3647
30226 3580
47234 3652
30226 3641
47234 7313
47234 6823
47234 6407
11484 6308
45628 3768
6827 4777
30226 3639
30226 4950
11484 3908
52143 3628
62464 3676
14119 4090
14119 7013
58335 6166
39074 4863
58335 6462
58335 6433
39074 6474
58335 6850
58335 6367
58335 6841
58335 6470
39074 5016
58335 6550
61650 3733
45628 3577
7258 5008
58335 6399
58335 6450
39074 6470
32190 3596
30226 6377
30226 6485
30226 3890
45628 3635
6827 3756
51052 3686
30226 6378
30226 6400
51052 5420
30226 6398
30226 6402
30226 6444
51052 3979
51052 6482
6827 3675
45628 4616
6827 5324
58335 6523
58335 6766
39074 4702
32190 7218
32190 6397
51171 5197
32190 6437
30226 6459
30226 6800
30226 6566
30226 6545
51052 6246
30226 6425
30226 6268
51052 5258
30226 6690
30226 6389
51052 3688
30226 6433
30226 6724
30226 6702
51052 4900
30226 6324
51052 3625
58335 6388
58335 6809
39074 5188
30226 6347
30226 6317
51052 6173
30226 6336
30226 6434
51052 3618
30226 7024
30226 6340
51052 3753
30226 6367
30226 6377
30226 6537
30226 6902
51052 5359
58335 6911
39074 5074
58335 6513
30226 6656
30226 6975
51052 6179
30226 6507
30226 6387
30226 6837
30226 6595
51052 3788
30226 6505
30226 6417
30226 6927
30226 6392
51052 6288
30226 6404
30226 6399
51052 6278
58335 6449
39074 6260
30226 6372
58335 6477
30226 6404
30226 6962
30226 6435
30226 6420
30226 6400
51052 3634
51171 4539
58335 6412
58335 6586
39074 5109
62464 3602
58335 6380
58335 6447
39074 5306
62464 7455
62464 6428
62464 6276
14119 5332
58335 6405
58335 6449
39074 6197
58335 6385
39074 5160
30226 6513
30226 6663
30226 6844
30226 6969
51052 5083
30226 6647
30226 6549
51052 5062
30226 6395
30226 6453
30226 6669
51052 4760
39074 3656
30226 6299
30226 6322
30226 6847
51052 5063
30226 6417
30226 6373
30226 6409
51052 3611
30226 6668
51052 5027
30226 6486
30226 6368
30226 6289
51052 5218
45628 3595
30226 6512
51052 6508
30226 6405
30226 6367
30226 6581
51052 6504
30226 6370
30226 6300
51052 5397
30226 6561
51052 6228
30226 6407
30226 6830
30226 6401
30226 6914
30226 7282
51052 6358
30226 6507
51052 3640
30226 6417
30226 6381
30226 6388
51052 5222
30226 6895
30226 6425
51052 6328
30226 6693
51052 5897
30226 6345
30226 6683
51052 3768
30226 6452
30226 6393
30226 6601
51052 4920
30226 6407
30226 6225
51052 3708
14119 4705
30226 6303
30226 6118
51052 3614
14119 3674
14119 4817
30226 6498
51052 3782
30226 6852
30226 6655
30226 4209
51052 3666
30226 6309
51052 3654
30226 3909
30226 6292
30226 4833
51052 4927
30226 6727
51052 5121
30226 6414
30226 6366
30226 5203
51052 3629
30226 6387
30226 3737
51052 3631
30226 6368
30226 6203
51052 3633
30226 6331
51052 6406
30226 6695
30226 6818
51052 4905
30226 6398
30226 6254
51052 4476
30226 6256
30226 6403
51052 3601
30226 4437
30226 6348
30226 4842
51052 5034
30226 6255
51052 3629
30226 6337
30226 4212
51052 3677
30226 6369
30226 6218
51052 4203
30226 6405
30226 5093
51052 3669
30226 6319
30226 3867
51052 3586
30226 6347
51052 3611
30226 6353
30226 3913
51052 3593
58335 4695
62464 5178
62464 3673
14119 3073
62464 6318
62464 6325
14119 4468
62464 6373
62464 6227
14119 4221
62464 1072
62464 6399
14119 5049
62464 6614
62464 6393
62464 6421
62464 6206
14119 5218
62464 6741
62464 6207
62464 6369
14119 6103
10374 3928
10374 6558
32990 5125
10374 6419
10374 6429
10374 7034
32990 5101
10374 6826
10374 7145
10374 6544
10374 6266
32990 5410
51052 3777
62464 6682
62464 6855
14119 4937
62464 7000
62464 6407
14119 5165
62464 6502
62464 6396
62464 6857
14119 5408
62464 6815
62464 6399
14119 6378
62464 6414
62464 6390
62464 6419
14119 6352
62464 6436
62464 6409
62464 6959
14119 5220
62464 6372
62464 6369
62464 6866
14119 4944
62464 6396
62464 6389
14119 6264
62464 6474
62464 6383
62464 6369
62464 6371
62464 6364
62464 7035
14119 5575
51052 4170
51052 3760
51052 3661
47234 6141
51052 3679
51052 3688
51052 3720
51052 6104
51052 3678
51052 3835
51052 3811
51052 4672
51052 5016
51052 3676
51052 3832
51052 5995
51052 3714
51052 4742
32190 5222
52392 3897
7258 3711
30226 6308
30226 6312
30226 6763
51052 6513
30226 6401
51052 5395
30226 6189
30226 6465
30226 7075
30226 4819
51052 4573
30226 6379
30226 6312
30226 6362
51052 4043
30226 6341
51052 6252
30226 6499
30226 6226
51052 6049
30226 6386
30226 6553
30226 6364
30226 6268
51052 6061
30226 6398
30226 6368
30226 6468
30226 6388
51052 6411
30226 6380
30226 6485
30226 6390
30226 6666
51052 3801
30226 6421
30226 6473
30226 6369
51052 3655
30226 6532
30226 6441
30226 6379
51052 5462
30226 7093
30226 6924
51052 4925
30226 6419
30226 6579
30226 6386
30226 6409
30226 6611
51052 3789
7258 5946
30226 6374
30226 6366
30226 6940
51052 5098
30226 6469
30226 6495
30226 6406
30226 6490
30226 6849
51052 6488
30226 6388
30226 6374
51052 6412
30226 6389
30226 6401
51052 6142
30226 6972
51052 3683
30226 6353
30226 6568
30226 7837
51052 6349
30226 7489
51052 6924
30226 6431
30226 6819
30226 6616
30226 6488
30226 6420
30226 6379
30226 6414
51052 6459
30226 6482
30226 6554
30226 6950
51052 4908
30226 6871
30226 6406
30226 6515
30226 6386
51052 6079
30226 6361
30226 6590
51052 6464
30226 6377
30226 6400
51052 5450
30226 6430
30226 6392
30226 6661
30226 6475
30226 6396
51052 3623
30226 6870
51052 6880
30226 6995
30226 6470
30226 6389
30226 6463
30226 6539
30226 6412
30226 6382
51052 6161
30226 6410
30226 6422
51052 6184
30226 6354
30226 6386
51052 6125
30226 6395
30226 6516
30226 6552
30226 6868
51052 5881
30226 6447
51052 6432
30226 6555
30226 6461
30226 6405
30226 6382
30226 6673
30226 7064
30226 6970
51052 5712
30226 6348
30226 6597
30226 7357
30226 6540
51052 6555
30226 6452
51052 4821
30226 6410
30226 6378
30226 6477
30226 6472
30226 6451
30226 6508
30226 7072
51052 5034
30226 6864
51052 4091
30226 6361
30226 6422
30226 6653
30226 2106
51052 3595
51052 3745
30226 6419
30226 6468
51052 6399
30226 6437
30226 6361
30226 6436
30226 6631
51052 4940
30226 6345
30226 7255
30226 6405
30226 6389
30226 6369
30226 6636
30226 6387
30226 6543
30226 6407
51052 3664
30226 6972
51052 5101
30226 6404
30226 6439
51052 6422
30226 6421
30226 7133
51052 5138
30226 6858
30226 6388
30226 6710
51052 6637
30226 6380
51052 3789
30226 7040
30226 6401
30226 6815
30226 6364
30226 6425
30226 6456
30226 6350
51052 6213
30226 6796
51052 4962
30226 7049
30226 6622
30226 6531
30226 6399
30226 6390
30226 6546
30226 6368
30226 6391
30226 6392
51052 4784
30226 6537
51052 6262
30226 6395
30226 6834
30226 6380
30226 6434
30226 6379
30226 6446
30226 7204
51052 4971
30226 6444
30226 6419
51052 3749
30226 6644
51052 6239
30226 6375
30226 6648
30226 6448
30226 6373
30226 6383
51052 6034
30226 6535
30226 7087
30226 6445
30226 6410
51052 3634
30226 6354
30226 6429
30226 6393
30226 6759
51052 5591
30226 6506
30226 6467
30226 6367
30226 6851
30226 6389
30226 6397
30226 6650
51052 5003
30226 6522
30226 7114
51052 5055
11484 3666
51171 3587
30226 6816
30226 6382
30226 6395
30226 6400
30226 6416
30226 6415
30226 6411
51052 5065
30226 6425
30226 7089
30226 6393
30226 7432
30226 6504
30226 6364
30226 6415
30226 6572
51052 4351
30226 6392
30226 6429
30226 6527
30226 6550
30226 6857
30226 6790
30226 6673
30226 6442
51052 6440
30226 6535
30226 6354
30226 6490
30226 6397
30226 6548
30226 11332
30226 6737
30226 6412
51052 5246
30226 6404
30226 6401
30226 6394
30226 6381
30226 6423
30226 6432
30226 7385
30226 6673
51052 6498
30226 6518
30226 6466
30226 6412
30226 6503
30226 6549
30226 6400
30226 6391
30226 6503
30226 7065
51052 4235
30226 6524
30226 6513
30226 6418
30226 6426
30226 6399
30226 6391
30226 6845
30226 6361
51052 6312
30226 6463
30226 6414
30226 6467
30226 6588
30226 6554
30226 6419
30226 6511
30226 8332
51052 6356
30226 6670
30226 8071
30226 6386
30226 6397
30226 6402
30226 6348
30226 6849
30226 6397
51052 3716
30226 6446
30226 6683
30226 6405
30226 6412
30226 6484
30226 6378
30226 6418
30226 6385
51052 5245
30226 6531
30226 6444
30226 6413
30226 6372
30226 6283
30226 6390
30226 6475
30226 6394
30226 7321
51052 5389
30226 6417
30226 6614
30226 6504
30226 6899
30226 6435
30226 7141
30226 6386
30226 6890
51052 5243
30226 6380
30226 6684
30226 6501
30226 6408
30226 6499
30226 6370
30226 6372
30226 6799
30226 6508
51052 6153
30226 6417
30226 6561
30226 6401
30226 6385
30226 6526
30226 6477
30226 6376
30226 6756
51052 5082
30226 2157
51052 5092
30226 7044
30226 6520
30226 6447
51052 4975
52143 3851
52143 3702
52143 6960
51052 3763
51052 3680
45736 6130
52143 3799
45736 6371
52143 3941
45736 6514
45736 6439
45736 6412
45736 6399
52143 534
52143 3787
52143 3939
45736 6387
45736 6691
52143 3826
52143 5300
45736 6386
45736 6365
52143 128
45736 6459
52143 3658
45736 6401
52143 3713
45736 6113
52143 3680
52392 3581
52392 8265
52392 6917
52392 5950
45736 3631
52143 3643
7258 3562
45736 3616
52143 4594
52143 5132
7258 3752
7258 3756
7258 6078
51052 3834
30226 6460
30226 6621
30226 6374
51052 6127
30226 6396
30226 6299
51052 5018
30226 6492
30226 6365
30226 6164
51052 4028
30226 7291
30226 6800
30226 6700
30226 6523
30226 3110
51052 3663
30226 6363
30226 6627
30226 6975
51052 5217
30226 6974
51052 5264
30226 6787
30226 6382
30226 6583
51052 5688
30226 6388
30226 6781
30226 6396
30226 6269
51052 6202
30226 6405
30226 6582
30226 6383
30226 6462
30226 6366
30226 6527
30226 6189
51052 3636
30226 6262
51052 6400
51052 3679
45736 3677
52143 3879
45736 3713
30226 6437
30226 6525
30226 6209
30226 6284
51052 6038
30226 6432
30226 6946
51052 4936
30226 7397
30226 6399
30226 6817
30226 6314
51052 5073
30226 30074
30226 6988
51052 5296
30226 6381
30226 6374
30226 6331
51052 3596
30226 6443
51052 3652
30226 6309
30226 6415
30226 6732
51052 4920
30226 6511
51052 5037
30226 6418
30226 6569
30226 6303
51052 5212
30226 6810
51052 5022
30226 6400
30226 6900
30226 6005
51052 5098
30226 6412
51052 3642
30226 8222
30226 6274
30226 6342
30226 6640
51052 5010
30226 6713
30226 6397
30226 6380
51052 4867
30226 6468
51052 6253
30226 6392
30226 6414
30226 6521
30226 6502
30226 7054
51052 5094
6827 3814
51052 3739
51052 6290
51052 3717
51052 3716
51052 3671
51052 4712
51052 5133
45628 3588
30226 3710
30226 6411
30226 6369
51052 4205
30226 6354
30226 6283
51052 4252
30226 6391
30226 6654
51052 6041
30226 6575
30226 6950
51052 5084
30226 6397
30226 6432
30226 6505
51052 6186
30226 6416
30226 3771
51052 3679
30226 6287
30226 6327
51052 3568
30226 6438
30226 6307
51052 5225
30226 6374
30226 6413
30226 6413
30226 6401
51052 5138
30226 6346
30226 6362
30226 7097
30226 6376
30226 6368
30226 6439
51052 4809
30226 7377
30226 1095
51052 3610
51052 3680
30226 6309
30226 6506
51052 4044
30226 6399
30226 6224
51052 5019
30226 6386
30226 6477
30226 6384
30226 6806
51052 5067
30226 6423
30226 7096
51052 4947
30226 6852
30226 6292
51052 6065
30226 6365
30226 6437
51052 3638
30226 6848
30226 6366
51052 5057
30226 6319
30226 6285
51052 3608
30226 7044
30226 6301
51052 4100
30226 6404
30226 6380
30226 6953
51052 5077
30226 6423
30226 6412
51052 6208
30226 6538
30226 6279
51052 3741
45628 5193
45628 7316
6827 6192
45628 6379
45628 6433
45628 6404
45628 6502
6827 5309
30226 3619
30226 6940
51052 4892
30226 7172
30226 6751
51052 5726
30226 6275
30226 6435
51052 3657
30226 6397
30226 6400
30226 4469
51052 3728
30226 6926
51052 4927
30226 6866
30226 6523
30226 6512
30226 6142
51052 3642
30226 6405
30226 6411
51052 6260
30226 6790
30226 6534
30226 1987
51052 4929
30226 6394
30226 6400
30226 6077
30226 3886
51052 3647
30226 6732
30226 6487
51052 6516
30226 6820
30226 6188
51052 4054
30226 6419
30226 6462
30226 6393
30226 6538
51052 4918
30226 7572
30226 6469
30226 6688
30226 6396
30226 2624
45628 7040
45628 6407
30226 6463
30226 6383
51052 5404
6827 3642
30226 6362
30226 6836
30226 6373
30226 6394
30226 6416
30226 6369
30226 6384
30226 7239
51052 4904
30226 6375
30226 6386
30226 6463
30226 6423
30226 6356
30226 6518
30226 6248
30226 6861
30226 6398
51052 3675
30226 6478
30226 7127
30226 6414
30226 6410
30226 6310
30226 6391
30226 6422
30226 6456
51052 6477
30226 6682
30226 6538
30226 6530
30226 6406
30226 3932
30226 6539
30226 6862
30226 6371
30226 6979
51052 5188
30226 6501
30226 6372
30226 6547
30226 6536
30226 6391
30226 6530
30226 6401
30226 6903
51052 4903
30226 6447
30226 6522
30226 6514
30226 3737
45628 6544
45628 6960
30226 6395
30226 6364
30226 6845
30226 6932
51052 5203
6827 3583
30226 6377
30226 6365
30226 5178
30226 6376
30226 6393
30226 6404
30226 6514
30226 6531
30226 3898
51052 3632
45628 6868
45628 6507
45628 6406
45628 6410
6827 5440
45628 6396
45628 6381
6827 6147
45628 6385
45628 6429
6827 3655
6827 3805
52392 6137
52392 3682
7258 4279
52392 4380
7258 4771
30226 6341
51052 3596
52392 6446
52392 101
7258 4576
45628 5042
45628 3664
45628 3814
61650 3716
45628 4696
45628 5060
51171 6297
61650 3620
52392 4631
32190 6712
51171 6339
51052 3808
30226 6477
30226 6483
30226 6350
51052 6224
30226 6414
30226 6206
30226 6319
30226 6484
51052 4961
30226 6342
30226 6409
51052 6319
30226 6722
