flow_ID proc_time
40917 6545
40917 6528
40917 6534
62510 3766
40917 6467
40917 6835
40917 6593
40917 6636
62510 3731
40917 6559
40917 6654
62510 3800
50271 3772
7847 3946
38030 3711
7847 6856
7847 6488
38030 3858
7847 7225
7847 6522
7847 6511
38030 5091
7847 6744
7847 6769
7847 6715
7847 6595
38030 4004
7847 8977
38030 5087
7847 6789
40917 6648
40917 6683
40917 6629
7847 6667
38030 3864
62510 3861
7847 6642
7847 6985
7847 6569
38030 3770
7847 6552
38030 3730
7847 6513
7847 6529
7847 6660
7847 4199
38030 4818
40917 6566
40917 6515
62510 4164
7847 6269
30052 3788
38030 3815
40917 6551
62510 5092
40917 6475
40917 6538
62510 5357
40917 6512
40917 6403
62510 3676
40917 6484
40917 6405
62510 3670
40917 6665
40917 6398
62510 4050
40917 6430
62510 3658
40917 6417
40917 6585
62510 3801
40917 6581
40917 6435
62510 3730
40917 7677
40917 6618
40917 6352
62510 3654
40917 6535
40917 6413
40917 6371
62510 3750
40917 6555
40917 6405
40917 6412
62510 3590
40917 6575
40917 8201
40917 6702
62510 3634
40917 6415
40917 6592
40917 6405
62510 4873
40917 6401
40917 6388
40917 6620
62510 5384
40917 6586
40917 6492
40917 6567
62510 5320
40917 6405
62510 4242
40917 6429
40917 7148
62510 5101
40917 6833
40917 6524
62510 3608
40917 6428
40917 7123
62510 4951
40917 6367
40917 7090
40917 7144
62510 4919
40917 6567
40917 7141
62510 5158
40917 7808
40917 7005
62510 5070
7847 3594
40917 7043
62510 5138
40917 6847
40917 6575
62510 5412
40917 6357
40917 6822
40917 7152
62510 4992
40917 6430
40917 6508
40917 6588
40917 3918
62510 3628
40917 7088
62510 5059
40917 6490
40917 6448
62510 3693
40917 6407
40917 6817
62510 4982
40917 6606
40917 6785
62510 4951
40917 6480
40917 8222
62510 6207
40917 8268
40917 6865
40917 6397
62510 3780
40917 7034
62510 5083
40917 6431
40917 7052
40917 6981
62510 5031
40917 6400
40917 6452
40917 6626
62510 4897
40917 6513
40917 6499
40917 6456
62510 4096
40917 6103
62510 3726
40917 6636
40917 6827
40917 7146
62510 4892
40917 6502
40917 6994
62510 5096
40917 6931
62510 5667
40917 6382
40917 6480
62510 4943
40917 8083
40917 6572
62510 4432
40917 6688
40917 7021
62510 5089
40917 6405
40917 6389
40917 7623
62510 6027
40917 6393
62510 3935
40917 6644
40917 6838
62510 5016
40917 7098
40917 6585
40917 6528
40917 7780
40917 6577
62510 3774
40917 6523
62510 4249
40917 7133
62510 5063
40917 6652
40917 9500
40917 6525
40917 6666
40917 6539
62510 4179
40917 9253
62510 6773
40917 6693
40917 6448
40917 6504
40917 6642
40917 7156
62510 5140
40917 7142
62510 5098
40917 6558
40917 6527
62510 3964
40917 6631
40917 6552
40917 6506
62510 5232
40917 6557
40917 6697
40917 6156
62510 3797
40917 6389
40917 6542
40917 6405
40917 6775
62510 5023
40917 6551
40917 7391
62510 5568
40917 6512
40917 6887
62510 5210
40917 8219
40917 6560
40917 6517
40917 6578
40917 6738
62510 5050
40917 6610
62510 3829
40917 6464
40917 7005
62510 5016
40917 6791
40917 7039
62510 5209
40917 6661
40917 6888
62510 5196
40917 6528
40917 6506
40917 7006
62510 5407
40917 6630
62510 4460
40917 7762
40917 6525
40917 6963
62510 5057
40917 6678
62510 4353
40917 6532
40917 6721
40917 6475
40917 8147
40917 7010
62510 5063
40917 6715
62510 5266
40917 6613
40917 6668
40917 6864
62510 5305
40917 6551
40917 7091
62510 4856
40917 6526
62510 4123
40917 6673
40917 6451
40917 6567
40917 6745
40917 6554
62510 5129
40917 6301
62510 4314
40917 6566
40917 6890
40917 6368
40917 6544
40917 7068
62510 5282
40917 6542
40917 7108
62510 5345
40917 6675
62510 5192
40917 8405
40917 7129
62510 5107
40917 6509
40917 6474
40917 6533
40917 6549
40917 7065
62510 5298
40917 6796
40917 6865
40917 6574
40917 6584
62510 4223
40917 6527
62510 5435
40917 6523
40917 7008
40917 7737
62510 6205
40917 6718
40917 6980
62510 5098
40917 6588
62510 4012
40917 6489
40917 6445
40917 6471
62510 3930
40917 6707
40917 6603
62510 6474
40917 8722
40917 6633
40917 7042
62510 5327
40917 6388
40917 7143
62510 5367
40917 6538
40917 6550
40917 6668
40917 6718
40917 6601
62510 5142
40917 7529
62510 5412
40917 6535
40917 6496
40917 7151
40917 6127
62510 5118
40917 6583
40917 6420
40917 7196
62510 5345
40917 6516
40917 6419
40917 6547
62510 3960
40917 6390
40917 6405
62510 4986
40917 6959
40917 8445
40917 6519
40917 4029
62510 3802
40917 6646
40917 7014
62510 5413
40917 6626
40917 7132
62510 5411
40917 6982
40917 6485
62510 4987
40917 6491
40917 6828
62510 4499
40917 6537
40917 6502
40917 6744
40917 6227
62510 4113
40917 6514
40917 7041
62510 5032
40917 6567
40917 6683
40917 6709
40917 6959
62510 5236
40917 7656
40917 6577
40917 6546
40917 8193
40917 6491
40917 6542
40917 7111
62510 5301
40917 6556
40917 7083
62510 5259
40917 6573
40917 6477
40917 6647
40917 6593
62510 5131
40917 6489
62510 3892
40917 6941
40917 6536
40917 6250
62510 4085
40917 6524
62510 4050
40917 6556
40917 6493
40917 6572
40917 6487
40917 6956
62510 5267
40917 7113
62510 5368
40917 6525
40917 7066
40917 6639
40917 8205
40917 6503
62510 5325
40917 6772
62510 5142
40917 6475
40917 6532
40917 6505
40917 6293
62510 4160
40917 6603
40917 6795
62510 5163
40917 6729
40917 6579
62510 4202
40917 6527
40917 6525
40917 6616
62510 5006
40917 6954
40917 6606
62510 5192
40917 6538
40917 6459
40917 7734
40917 6486
40917 7246
62510 5468
40917 6394
40917 6618
40917 6478
62510 5303
40917 8062
40917 6526
40917 6723
40917 7011
62510 5291
40917 6861
62510 4959
40917 6555
40917 6554
62510 5306
40917 6702
40917 6513
40917 6543
40917 6550
62510 5384
40917 6566
40917 6435
62510 4874
40917 6867
40917 7199
62510 5469
40917 6373
40917 6504
40917 6549
40917 7158
62510 5130
40917 6529
40917 6664
40917 6391
40917 6422
40917 6427
40917 7370
40917 6637
62510 6192
40917 6622
62510 5307
40917 6732
40917 6570
40917 6385
40917 6491
40917 6511
40917 6948
62510 4911
40917 6394
40917 6392
40917 6562
40917 6842
40917 6504
40917 6490
40917 6505
40917 6514
40917 7417
62510 5722
40917 6365
40917 6393
62510 6092
40917 6407
40917 6380
40917 6401
40917 6361
40917 6428
62510 3782
40917 6458
40917 7340
62510 6928
40917 6397
40917 6606
40917 6431
62510 3814
40917 6524
40917 6660
62510 5170
62510 3654
40917 6471
40917 6305
40917 6341
62510 6009
40917 6492
62510 3920
40917 6190
40917 6328
62510 4229
11506 3596
16065 3641
50088 3650
16187 3858
26272 3609
26272 3679
12495 4075
12495 4650
26272 3716
60334 4935
13624 3795
33867 3617
40383 3731
44314 4469
2328 3657
2328 6078
5999 3722
5999 3615
2328 3755
5999 3723
41805 3863
24396 4821
45818 5280
41805 3629
8955 3922
24396 3668
41805 7383
24396 6470
2328 3650
45818 3752
8955 3954
45818 11368
45818 6715
45818 6415
45818 6633
45818 6153
41805 3590
8955 7436
8955 6435
8955 6410
8955 6387
8955 4025
24396 4793
41805 5108
24396 1121
41805 3707
41805 6151
45818 3755
45818 3670
45818 4792
41805 4943
41805 3703
8955 3585
8955 3784
45818 3728
45818 3661
8955 3760
24396 4759
8955 1298
24396 4087
45818 3852
41805 4057
2328 4195
2328 6464
5999 3706
5999 3806
45818 3751
5999 6117
2328 3618
41805 3665
45818 3659
45818 6809
45818 6304
45818 2471
41805 4295
2328 3800
2328 6032
5999 3732
5999 3640
5999 3776
2328 3553
41805 6253
41805 3680
41805 3699
41805 6039
41805 3729
45818 3627
45818 3712
45818 3611
45818 4018
45818 6663
45818 6403
45818 6378
45818 1101
41805 3622
45818 6418
41805 4780
45818 6557
45818 2688
41805 3758
45818 6376
41805 4229
45818 672
41805 6042
45818 3739
45818 3746
41805 3618
45818 6504
45818 6403
41805 6240
45818 6380
45818 6537
45818 6399
45818 6861
41805 5194
45818 6530
45818 6787
45818 6422
41805 6270
45818 6825
45818 6452
45818 5821
41805 4882
45818 6550
45818 6396
45818 6934
41805 4938
41805 6044
41805 3706
41805 3867
41805 4647
41805 5052
45818 6430
45818 6411
41805 6050
45818 7166
45818 6403
45818 6433
45818 6829
45818 6378
45818 6394
45818 6801
41805 5208
45818 6443
45818 6412
45818 6777
41805 4904
45818 6384
45818 6360
45818 6404
41805 6220
45818 6788
41805 4889
45818 6565
41805 4829
45818 6548
45818 6402
41805 6002
45818 6924
45818 6376
45818 7183
45818 7149
45818 6461
45818 6655
41805 5072
45818 6504
45818 6761
45818 7339
41805 7116
45818 6861
45818 6367
45818 6397
45818 6410
45818 6407
45818 6414
45818 6368
45818 6932
41805 5101
45818 6523
45818 6365
45818 6345
45818 6477
45818 6508
45818 6885
45818 6411
45818 2089
41805 5227
45818 3686
45818 4617
45818 513
45818 6370
45818 6544
41805 5177
45818 6663
45818 6422
45818 6394
45818 6536
45818 6853
45818 6396
45818 6708
41805 5078
45818 6757
45818 6391
45818 6438
41805 6169
45818 6382
45818 6388
45818 6524
45818 6847
41805 5225
45818 6535
45818 6833
41805 5189
45818 6414
45818 6927
41805 4922
45818 6417
45818 7282
41805 5830
45818 6398
45818 6886
41805 4689
45818 6419
45818 6402
41805 6009
45818 6386
45818 6914
41805 4917
45818 6507
45818 7806
41805 5878
45818 6421
45818 6385
45818 6806
41805 5489
45818 6478
41805 5424
45818 6487
45818 6671
41805 5077
45818 6828
45818 6868
41805 6418
45818 6382
45818 6506
45818 6402
45818 6903
41805 5082
45818 6364
45818 6810
41805 5210
45818 6986
41805 4972
45818 6376
45818 6385
41805 5434
45818 6547
45818 6446
41805 6189
45818 6687
45818 6444
45818 7734
41805 5908
45818 6572
45818 6549
45818 6807
45818 6932
41805 5255
45818 6623
41805 6105
45818 6392
45818 6527
41805 5049
45818 6535
45818 6409
41805 5111
45818 6398
45818 6426
41805 4376
45818 6403
45818 7017
41805 5111
45818 6376
45818 7188
41805 5434
45818 6502
45818 7014
41805 5102
45818 6752
45818 6503
45818 6425
45818 6408
41805 5031
45818 6888
45818 7009
41805 5071
45818 6379
45818 7023
41805 5295
45818 6767
41805 5085
45818 6590
45818 6917
41805 4923
45818 6520
45818 6358
45818 6479
41805 6016
45818 6535
45818 6384
45818 6423
41805 6194
45818 6564
45818 6406
41805 5080
45818 6829
41805 5162
41805 4680
41805 5447
45818 6418
45818 6390
45818 6396
41805 6310
45818 6918
45818 6397
45818 6490
45818 6482
41805 6305
45818 6392
45818 6380
45818 6339
45818 6400
45818 6404
45818 6440
41805 5139
45818 6687
45818 6749
41805 6580
41805 6069
45818 6490
45818 6414
41805 6189
45818 6820
45818 6365
45818 6386
45818 6474
45818 5247
41805 8879
45818 6496
41805 6323
45818 7391
41805 5428
45818 6418
45818 7504
45818 6478
45818 6387
45818 6775
41805 5743
45818 6386
41805 6171
45818 6468
45818 6600
41805 6200
45818 6530
45818 6417
45818 6358
41805 5426
45818 6442
45818 6656
41805 5064
45818 6936
45818 6828
45818 6444
45818 6496
45818 6362
45818 6495
41805 3639
45818 1535
41805 5052
45818 3613
45818 6566
45818 7317
41805 5668
45818 6370
45818 6421
45818 6398
45818 6453
45818 6569
45818 6851
45818 6394
45818 6431
45818 6684
45818 6442
45818 6554
45818 6887
41805 5094
45818 6543
45818 6375
45818 6352
45818 6919
41805 5199
45818 6531
45818 6521
45818 6404
45818 6508
45818 6373
45818 7554
41805 5818
45818 6375
45818 6952
41805 4919
45818 6365
45818 6410
45818 7185
45818 6421
45818 6370
45818 6383
45818 6402
41805 6073
45818 6410
41805 4887
45818 6447
45818 6416
45818 6543
45818 6365
45818 6377
45818 7007
41805 5348
45818 6540
45818 7059
41805 5365
45818 6450
45818 6595
45818 6481
45818 6936
41805 5283
45818 6539
45818 6383
45818 6406
41805 6272
45818 6384
41805 6218
45818 6377
45818 6428
45818 6434
45818 6978
41805 6607
45818 6404
41805 6252
45818 6774
45818 6489
45818 6409
45818 6448
45818 6705
45818 6408
41805 6108
45818 6420
45818 6515
45818 6837
45818 6387
45818 6404
45818 6346
45818 6833
45818 6394
45818 6509
41805 5574
45818 6609
45818 6377
45818 6364
45818 6393
45818 6954
41805 5076
45818 6411
45818 6397
45818 6359
45818 6399
45818 6946
45818 6564
41805 6267
45818 6390
45818 6468
45818 6406
45818 6661
45818 6413
45818 6375
45818 6371
45818 6405
41805 6172
45818 6399
45818 6937
41805 5179
45818 6722
45818 6366
45818 6839
45818 6475
45818 6992
41805 5235
45818 6508
41805 6268
45818 6376
45818 6951
41805 5068
45818 6417
45818 6385
41805 3612
45818 6359
45818 6403
45818 6398
41805 4783
45818 7374
41805 5408
45818 6410
45818 6430
45818 6446
45818 6417
45818 6871
41805 5176
41805 4702
41805 5165
45818 3621
45818 6386
41805 4871
45818 6374
45818 6437
45818 7688
41805 6275
45818 6560
45818 6437
41805 6169
45818 6433
45818 6446
45818 6387
41805 6012
45818 6425
41805 5251
45818 6508
45818 6407
45818 6803
41805 5091
45818 7104
45818 6817
41805 5169
45818 6419
41805 5024
45818 6400
45818 6418
45818 6378
45818 6395
41805 6218
45818 6399
41805 5104
45818 6788
41805 5179
45818 6407
45818 3832
45818 7009
41805 5069
41805 5540
45818 6497
45818 6671
45818 6470
45818 6407
45818 6344
45818 6450
45818 6393
45818 6372
41805 6245
45818 6504
45818 6416
45818 6224
45818 2246
41805 3595
2328 3646
2328 6051
45818 3927
45818 4673
41805 4968
5999 3633
5999 3892
2328 3629
62273 5223
41805 5126
45803 3979
62273 3754
62273 7221
45818 3619
45818 6369
45818 6463
41805 6312
45818 6386
45818 6424
45818 6363
45818 1375
41805 3657
45803 3643
45803 8055
45803 6385
62273 4772
45803 6429
45803 6374
45803 4389
62273 3590
62273 6098
62273 3668
62273 3812
45803 878
45803 591
45803 5050
45803 3629
62273 3654
62273 3800
45803 6560
62273 6376
45803 6420
45803 6558
45803 6409
45803 6530
45803 958
62273 3750
2328 3674
2328 6012
2328 3683
2328 3691
2328 4781
2328 5084
45803 3727
5999 3606
5999 3664
5999 3767
5999 3720
2328 5536
5999 5116
9038 3977
5999 6119
2328 3594
55829 3823
5999 3614
2328 3632
5999 6284
2328 3853
46614 4009
35242 3848
9038 3783
9038 7766
31017 6168
55829 3586
55829 7129
31785 3801
46614 3608
46614 7019
35242 3622
35242 5437
31017 4936
9038 3681
31017 7344
31017 7294
55829 5375
9038 5047
9038 6224
9038 4792
31785 5105
31785 4720
55829 4860
55829 6278
46614 3683
46614 3671
46614 6113
35242 3622
35242 3710
9038 4637
35242 5576
31017 5035
31017 3877
31017 6340
55829 6190
31785 3724
31785 3660
46614 3641
35242 6764
35242 6389
35242 6383
35242 6221
9038 5294
35242 6334
35242 6472
35242 6265
9038 4897
35242 6348
9038 4856
35242 6385
9038 6107
35242 6460
35242 6761
35242 7106
35242 6409
9038 5440
35242 6387
31785 6443
31785 6303
31785 6836
31785 6203
31785 5116
46614 4204
35242 6480
9038 5045
35242 6393
35242 6396
35242 6683
9038 6317
35242 6402
35242 6507
35242 6420
35242 6415
35242 6831
35242 6389
35242 6766
35242 7010
9038 5429
35242 6393
35242 6548
35242 6488
9038 6246
35242 6492
35242 7028
9038 5117
35242 6851
35242 6418
9038 6237
35242 6397
35242 6469
35242 6428
9038 5219
35242 6765
9038 5185
35242 6522
35242 6407
35242 6826
35242 6412
9038 6153
35242 6421
35242 6253
9038 6118
31785 3643
36684 3827
6574 3794
36684 3660
36684 7792
6574 5912
6574 7566
6574 6473
6574 6355
36684 6075
6574 6561
36684 6398
6574 6148
36684 4770
36684 4998
36684 6823
6574 3909
6574 4142
36684 3621
36684 4676
6574 6347
6574 6326
6574 6300
36684 4887
6574 6384
6574 6209
6574 6873
6574 6382
6574 6406
6574 6508
6574 6378
6574 6392
36684 6210
6574 7025
6574 6360
6574 6841
36684 5214
6574 6529
36684 6334
6574 6382
36684 6241
6574 6441
6574 6513
36684 6311
6574 6656
6574 6411
6574 6204
36684 4969
32619 4290
33300 3824
36670 3600
44925 3689
27152 3721
47186 3628
4567 3668
31534 3807
59557 4763
45015 5210
56348 566
31915 3731
56348 3683
31915 1056
56348 3680
2328 4654
2328 5061
43595 3591
9170 3595
11292 4106
11292 4079
14507 3566
11292 3651
14507 3680
14507 6205
11292 3653
5999 3605
5999 3655
21594 817
9170 3594
9170 3685
61033 4669
43595 5037
61033 3622
43595 3612
5999 3923
2328 3776
33146 3816
62843 4720
46976 5156
33146 3618
33146 6985
34690 3809
62843 3693
62843 6971
46976 5827
46976 7309
46976 6690
46976 6870
33146 4906
34690 3598
34690 7452
34690 6428
34690 6438
62843 5041
46976 6262
33146 3638
34690 6996
62843 3680
33146 3616
62843 4433
62843 3598
33146 3655
46976 3707
46976 3677
33146 7558
46976 4997
33146 3668
46976 3584
33146 3603
34690 850
62843 3586
34690 3707
62843 3649
9093 3607
10285 3944
27084 4785
20127 5310
23799 3775
19027 3714
13761 4054
33356 3729
17658 3630
10816 3667
23438 3709
42474 4724
49504 5028
60298 3777
12175 3723
38376 4119
2730 3645
50595 4182
38378 3600
41221 3834
59451 3812
7348 3765
50396 4730
32197 5093
38808 3821
48770 3654
2328 3664
2328 3791
57707 3678
48374 4630
34202 5085
5999 3603
5999 3635
5999 3803
2328 3591
41330 3828
58738 4752
52474 4956
64633 3623
64633 3598
57707 3749
35395 3788
38656 4227
41330 3749
26368 3620
58738 3766
41330 7169
58738 6587
38656 3732
26368 4295
38656 7463
38656 7054
41330 5443
26368 7106
26368 6493
58738 6246
38656 5319
26368 6134
41330 5068
58738 3663
58738 3674
41330 3657
41330 6164
38656 6312
38656 3637
41330 3635
38656 3670
41330 3636
38656 6138
41330 3610
26368 4972
58738 4959
26368 3648
58738 3629
2328 3677
2328 4887
5999 3684
5999 4955
13494 3578
5999 3778
2328 6055
41330 3983
15685 5182
19123 4650
59506 3973
51662 3531
38656 3858
38656 4981
41330 4906
38656 6405
38656 6707
41330 5065
38656 6555
38656 6742
41330 5081
52437 3802
38656 6324
38656 6975
41330 5353
38656 6390
38656 6834
41330 6701
38656 6385
41330 6227
41330 3713
41330 3658
14271 3754
38656 6696
38656 6399
41330 6158
2328 4101
2328 3703
38656 6429
41330 5239
38656 6434
41330 4807
2328 3639
2328 6171
38656 6880
41330 5050
23444 3944
5999 3619
5999 3671
5999 3589
5999 4788
2328 4924
5999 3782
49089 5064
5999 5090
2328 3720
44187 3805
53839 4062
38656 6246
26895 4128
49089 3577
49089 7047
10284 3816
44187 4014
44187 6674
26895 3640
26895 7578
49089 6240
32354 3630
11666 4303
38656 659
41330 3593
38656 7009
41330 5100
38656 6548
26895 7305
26895 6384
26895 6844
49089 5082
38656 6727
38656 6731
41330 4923
49089 3672
49089 3673
49089 6686
10284 3648
10284 7443
10284 6795
44187 6620
38656 6380
38656 6410
41330 6170
10284 6393
10284 6518
44187 6079
10284 6356
38656 6407
38656 6615
41330 5160
35045 4378
38656 6392
41330 4885
38656 6469
26895 6285
26895 3804
49089 3592
26895 4717
44187 5080
44187 3769
44187 4835
49089 3857
26895 6442
49089 6234
26895 6593
49089 3656
38656 6561
38656 3870
41330 3697
2328 4644
2328 5131
10284 4771
10284 5249
44187 3952
44187 4096
10284 6259
44187 3617
10284 3754
44187 3698
5999 3611
5999 3784
5999 6116
2328 4256
49089 3696
49089 3698
26895 4631
26895 6331
26895 6883
49089 5074
38656 2675
41330 3631
38656 6437
38656 6374
41330 6215
38656 6578
38656 6511
41330 6326
38656 6441
38656 6405
41330 4916
38656 6389
38656 6580
41330 6375
38656 6529
38656 6765
41330 6598
38656 6632
38656 6446
41330 6261
10284 3593
38656 7401
38656 6681
41330 5099
38656 7123
38656 7142
41330 5359
38656 6366
38656 6929
41330 4946
38656 6473
38656 6396
41330 5087
38656 6396
38656 6416
41330 6180
38656 6697
38656 6460
41330 6200
38656 6415
38656 6580
41330 3641
38656 6514
41330 6256
38656 6574
38656 6368
41330 6138
38656 6468
38656 6821
41330 5222
38656 6429
38656 3693
41330 3638
32947 3599
41330 4865
6269 4222
38656 519
41330 3629
38656 6544
38656 6604
41330 5379
38656 6419
38656 6514
41330 6322
38656 6435
38656 6717
41330 5072
38656 6431
38656 6892
41330 6616
38656 6494
38656 6344
41330 3662
38656 6560
38656 6466
41330 5466
38656 6414
38656 6571
41330 6389
38656 7256
38656 6396
41330 5148
19129 3743
19129 3647
38656 6551
38656 6285
41330 4866
11844 4225
11844 3788
11844 3783
11844 6115
11844 6683
19129 4883
11844 3653
19129 3580
11844 3782
19129 4581
19129 5108
41330 3674
11844 3603
38656 6225
41330 3705
38656 6164
41330 4850
44787 3678
21681 3769
2328 3666
2328 6055
5999 3739
5999 3635
2328 3639
30643 3590
5999 3695
24756 4847
40117 5158
5543 3697
24756 4089
34214 4138
40117 3605
24756 7176
40117 6420
37953 3663
2328 3779
5543 3579
34214 3615
5543 8558
5543 6411
5543 3792
24756 3636
34214 7487
34214 6500
34214 3817
40117 3692
24756 3837
40117 2261
24756 3682
24756 4783
5543 7392
24756 4873
5543 3636
34214 3767
40117 3639
40117 3579
5543 3610
5543 3591
5543 6099
5543 3984
24756 5184
5543 4122
24756 5427
5543 3739
24756 3728
2328 3797
2328 4799
5999 5402
5999 3642
5543 3594
5999 3720
2328 3783
44981 3973
28438 4941
44981 4996
44981 5675
15255 3884
28438 4976
34952 4218
28438 7350
28438 6436
28438 6064
44981 3618
44981 3651
44981 3649
44981 6243
28438 5336
28438 770
44981 3616
44981 3631
28438 3613
28438 5043
28438 6238
28438 6423
28438 6463
28438 6405
44981 6139
28438 6386
28438 6385
44981 6177
28438 6406
28438 6311
44981 3980
28438 6817
28438 6407
44981 4971
28438 6378
28438 7705
44981 6309
28438 21844
28438 6390
44981 6256
28438 6395
28438 6362
44981 6199
28438 6407
44981 6111
28438 6989
44981 4908
28438 6396
28438 6403
28438 7594
44981 5982
28438 6397
28438 6489
44981 6245
28438 6725
44981 6643
28438 6848
28438 6549
28438 6434
44981 3737
28438 6396
28438 6575
44981 6298
28438 6938
44981 5075
28438 6402
28438 6487
44981 5029
28438 6378
28438 6477
28438 6799
44981 5181
28438 6397
28438 6402
44981 6197
28438 6511
28438 6928
44981 4899
28438 6430
28438 6447
44981 5163
28438 6972
44981 3587
28438 6230
28438 6409
44981 6241
28438 6531
28438 6667
44981 5945
28438 1956
28438 3690
44981 3733
44981 3682
44981 6688
28438 421
28438 4226
28438 7215
44981 5156
28438 6451
28438 6372
28438 6508
44981 6237
28438 5691
44981 4077
44981 3809
44981 6044
28438 3606
28438 3603
44981 4300
44981 6117
44981 3957
28438 4252
28438 6170
28438 5088
28438 3660
44981 3605
44981 3800
28438 1406
28438 6063
44981 3637
28438 6423
44981 6211
28438 6415
44981 5157
28438 6370
28438 6440
44981 6233
28438 6564
44981 6271
28438 6556
28438 6505
44981 6142
28438 6376
28438 6761
28438 6453
44981 5392
28438 6384
44981 6224
28438 6399
28438 6388
44981 5167
28438 6840
28438 6547
28438 6849
44981 5230
28438 6467
44981 6296
28438 6423
28438 6663
44981 5052
28438 6374
44981 3647
28438 6828
28438 6891
44981 5043
28438 6462
44981 3653
28438 6397
28438 6366
44981 4864
28438 6388
44981 5379
28438 6409
28438 6714
44981 6474
28438 6336
28438 7721
44981 6436
28438 6960
44981 5216
28438 6391
28438 6574
44981 5111
28438 7163
28438 6507
28438 6545
44981 6372
28438 7047
44981 4948
28438 6402
28438 6430
44981 6259
28438 6398
28438 6440
28438 6949
44981 5080
28438 6437
44981 6182
28438 6385
28438 6614
44981 6335
28438 6397
28438 4773
44981 3619
28438 6408
28438 6404
28438 6842
44981 6600
28438 6785
44981 5168
28438 6368
28438 6436
44981 5278
28438 6539
28438 6463
28438 7000
44981 4875
28438 6782
44981 5180
28438 6505
28438 6387
28438 7033
44981 5466
28438 6461
28438 6458
28438 6450
44981 6249
28438 6411
28438 6745
28438 6459
44981 6253
28438 6480
28438 6797
28438 6418
44981 6066
28438 6507
28438 6858
28438 6538
44981 5209
28438 6355
44981 6221
28438 6416
28438 6384
44981 5410
28438 6386
28438 6391
28438 6447
44981 6279
28438 6909
28438 6516
44981 5049
28438 6433
44981 6129
28438 6367
28438 6527
44981 6333
28438 6394
28438 6447
28438 6437
44981 5104
28438 6383
44981 6208
28438 6390
28438 6392
28438 7233
44981 6781
28438 6407
28438 3541
44981 5039
28438 6372
28438 5637
44981 5012
28438 6425
28438 6390
28438 6380
28438 6502
44981 6321
28438 6681
28438 6808
28438 6463
28438 6437
28438 6494
44981 6167
28438 6664
44981 5574
28438 6354
28438 6386
28438 6392
28438 6405
28438 6402
44981 6162
28438 5204
44981 3598
44981 3794
28438 3670
44981 5179
28438 4978
44981 3767
28438 3663
28438 4674
44981 5037
28438 3778
44981 3778
28438 3721
28438 6400
44981 5154
28438 6547
44981 5057
28438 6534
44981 6386
28438 7700
44981 7521
28438 6777
28438 6424
28438 6392
28438 6412
44981 6278
28438 6488
44981 3627
28438 7193
44981 5285
28438 6357
28438 6401
28438 6388
44981 3630
28438 6554
44981 5074
28438 6362
28438 6410
28438 6364
28438 6651
44981 5069
28438 6471
44981 5012
28438 6744
28438 6373
28438 6376
28438 6438
44981 6247
28438 6393
44981 5350
28438 6481
44981 5430
28438 7797
28438 6365
28438 6427
44981 5009
28438 7119
44981 5069
28438 6434
28438 6390
28438 6460
28438 6268
44981 4815
28438 3712
33867 58
