flow_ID proc_time
19179 6610
2500 3637
46912 3685
26201 1176
26201 4176
26201 3651
49332 3631
49332 3692
33819 2372
33819 6324
59783 3622
59783 3609
59783 3852
13728 3653
13728 4194
13728 3797
59783 4624
49332 5059
13728 3754
59783 3704
59783 4826
60990 5165
59783 3727
60990 3640
59783 3797
60990 3660
59783 3731
59783 3368
60990 5382
26201 4638
33819 4972
60990 3581
26201 3961
26201 3721
49332 3808
49332 6734
59783 5032
2500 6246
13728 3772
13728 3830
33819 4620
13728 4992
13728 3682
33819 3600
33819 3662
19179 6434
19179 6822
2500 6379
19179 6431
19179 6541
19179 6377
19179 6286
2500 5342
13728 3612
7304 3706
7304 3745
26270 4812
26270 5056
62917 3894
45509 3841
56042 4374
62917 3662
62917 6869
26201 3739
10986 3676
45509 3653
45509 6650
26201 3610
56042 4568
56042 5961
62917 3854
62917 6343
10986 3635
10986 4460
45509 4791
45509 6492
26201 4021
26201 6204
49332 5330
26201 3641
26201 3637
49332 3678
49332 4056
49332 4786
13914 5125
13914 3702
56042 3684
10986 4104
7304 3645
56042 6189
62917 6192
10986 6331
56042 8886
7304 3782
7304 3866
45509 3635
26270 4601
26201 4989
58599 3567
58599 3802
58599 3648
58599 3765
13914 4295
58599 5831
58599 3712
13914 3639
58599 4649
13914 5059
45592 3725
45592 3799
62917 3640
26270 4707
16122 5164
10821 3610
10821 3724
10821 3663
35095 3949
16122 3644
16122 6889
10821 5205
45592 5109
10821 4137
10821 3690
45592 3644
45592 4361
1287 4722
1287 5253
7304 4038
61660 3627
61660 3637
61660 3623
10821 3620
13728 3788
13728 6395
33819 3675
13728 613
33819 5085
33819 3623
58599 3639
35095 3832
35095 7539
35095 6481
35095 6530
16122 3676
35095 6906
16122 4121
61660 3657
61660 3737
1287 4078
61660 3625
1287 3608
61660 3775
1287 4667
13728 5331
16122 4167
33819 7087
7304 3707
7304 3783
7304 3837
7304 6082
56029 3718
56029 3695
61660 3795
26270 3669
26270 3660
13728 4615
26270 5219
54226 4311
46912 3657
46912 4033
35095 3683
16122 6184
46912 4685
46912 5138
46912 3682
56029 3693
46912 3723
56029 3769
46912 3913
56029 3717
24775 4832
54226 4974
54226 6851
13728 3622
13728 3676
33819 3758
13728 3712
33819 4449
35095 6528
35095 6397
35095 6415
35095 6713
16122 5093
35095 6401
35095 6604
16122 6654
35095 6368
35095 6570
16122 3652
46912 3785
24775 3661
24775 7338
7304 5020
13728 3611
54226 3805
54226 6367
24775 3846
24775 6409
54226 6135
24775 6540
24775 6488
24775 6399
24775 6808
24775 6455
24775 6392
54226 6124
24775 6656
24775 6430
24775 7009
24775 6424
24775 6925
24775 6381
24775 6459
24775 6372
54226 4835
24775 6495
24775 7608
54226 6224
24775 6555
24775 6543
24775 6367
24775 6385
24775 6372
24775 6843
54226 6440
24775 6569
24775 6409
24775 6613
24775 6572
24775 6415
24775 6421
24775 6357
24775 6403
24775 6472
24775 6555
24775 6365
54226 6067
24775 6562
24775 6815
24775 6421
24775 7072
24775 6480
24775 6888
54226 5181
24775 6405
24775 6387
24775 6401
24775 6386
24775 6435
24775 6536
24775 6388
54226 3632
26270 6280
31120 3764
24775 6400
24775 6422
25651 3663
54226 4643
31120 5157
24775 6474
54226 6098
31120 6946
24775 6376
24775 6633
54226 5206
24775 6409
24775 6530
54226 4840
24775 6858
24775 6685
54226 5100
24775 7687
24775 6393
24775 6488
24775 6409
54226 5744
24775 6397
24775 6400
54226 4859
24775 6366
24775 6421
24775 6142
54226 5079
25651 3670
25651 7700
25651 6372
31120 3672
25651 6265
31120 5377
7304 3599
25651 4944
25651 3782
31120 6306
25651 6203
25651 6385
31120 5016
25651 6640
25651 6406
25651 6380
31120 4820
52285 3747
52034 3941
52285 3686
52285 8098
52034 4166
52034 6800
52285 3826
52285 3661
52285 6146
52034 4784
52285 5258
52034 6388
52034 6856
52285 891
52034 6443
52285 4955
52034 6434
52034 6492
52034 6526
52034 6421
52285 3762
52285 3866
52285 3849
52285 3724
52034 6708
52285 3709
52034 6567
52285 3891
52034 6475
52034 6545
52285 3701
52285 4972
52034 6523
52034 6444
52285 2990
52034 6388
52034 6510
52285 1686
52034 88
52285 3664
52285 3628
52285 4626
52034 6406
52034 6934
52285 5177
52034 6658
52034 6884
52285 5091
52034 6378
52034 6401
52285 3645
52034 6204
52285 4794
52034 6402
4220 5432
52034 6409
52034 6886
52285 6541
52285 5717
52034 3734
52034 3637
20823 3868
4220 3655
4220 8337
20823 6690
20823 4552
4220 4694
4220 5086
4220 6424
20823 3626
20823 3653
4220 3659
20823 216
4220 4044
20823 3630
7304 4726
7304 5493
26270 4639
26270 3804
55925 3857
7304 3633
9527 4886
55925 3645
55925 7103
9527 5001
9527 7353
9527 6402
9527 6278
55925 4589
55925 5075
55925 6388
9527 4965
9527 3813
9527 6610
55925 5079
56029 4995
46912 3623
46912 3705
46912 3783
56029 3581
46912 4629
56029 5029
60990 3858
46912 3757
33819 6363
59783 3759
13728 4532
59783 3686
59783 6088
60990 3621
59783 4849
59783 4938
60990 3679
60990 3720
13728 3678
13728 6737
33819 5569
13728 6464
13728 5269
33819 3621
33819 3715
7304 3910
7304 3960
7304 4786
7304 5098
13728 4021
26270 3674
26270 4149
26270 6182
15000 3820
59783 3782
2500 6271
58307 3854
15000 3608
15000 7549
33819 6307
55925 6195
56029 3820
56029 3819
56029 3777
7304 3602
28658 6055
28658 3729
15291 3671
15291 3665
19179 6279
58307 5414
58307 7236
58307 6570
58307 6677
58307 3795
15000 3649
13728 3644
46912 3603
46912 4649
46912 4880
20236 3593
20236 3703
20236 3626
20236 4581
28658 3751
15000 6269
15000 3770
15000 3758
49332 6313
26270 3690
63372 4212
33353 4771
33353 4994
33353 3783
15291 3772
33353 6432
33353 6506
15291 6221
33353 6412
33353 6941
15291 5179
33353 6676
33353 6396
33353 6458
33353 6416
33353 6377
33353 6403
33353 6394
33353 6423
15291 5432
33353 6370
33353 6383
33353 6358
33353 6573
15291 6346
33353 7145
33353 6397
33353 6707
33353 6899
15291 5025
33353 6343
33353 3031
15291 3634
46912 3642
46912 3636
56029 3632
46912 5988
56029 3659
13728 3674
13728 3697
2327 3857
33819 3642
63372 3583
13728 4667
63372 6168
33819 4705
58307 5149
58307 3648
15000 3729
58307 4636
15000 5007
58307 3755
58307 3677
15000 3604
2500 4635
46912 5065
46912 4270
56029 4083
46912 3697
46912 4022
56029 3584
7304 3609
46912 4776
2327 7797
2327 6323
63372 3858
13728 3655
63372 3644
63372 3643
63372 6299
7304 3673
7304 4794
56029 6221
9527 5108
56029 3760
26201 3689
26201 4850
49332 5264
26201 3650
49332 3597
26270 3614
9527 3685
55925 3767
9527 1037
55925 4899
55925 3714
15291 4133
2327 5346
2327 5081
63372 3606
2327 3637
63372 3642
27598 6133
27598 3653
40417 4715
40417 5076
60990 3722
2327 6136
46912 3725
58307 3599
46912 3806
33353 3637
33353 3745
15291 3636
33353 6354
33353 6448
33353 6858
33353 6555
15291 4100
33353 6465
33353 6395
33353 6387
33353 6527
15291 6267
33353 6501
33353 6822
33353 6432
33353 6357
33353 7238
33353 7595
33353 6664
33353 6411
15291 6175
33353 6434
33353 6849
33353 6378
33353 6502
33353 6414
33353 6377
33353 6498
33353 6431
15291 6130
33353 6440
33353 6491
33353 6393
15291 6075
33353 6953
15291 4923
33353 6420
33353 6403
33353 6365
33353 7088
15291 5091
33353 6402
33353 6422
15291 6106
33353 6382
33353 7078
15291 4917
33353 6401
33353 6649
15291 5050
33353 7013
33353 6435
15291 5218
33353 6548
33353 6396
33353 6570
15291 3634
33353 6601
15291 6161
26270 3719
59305 3838
33353 6474
33353 6390
15291 6155
33353 6388
33353 6592
15291 3637
33353 6357
33353 6392
33353 6369
33353 6419
15291 6037
33353 6412
33353 6424
33353 6400
33353 6488
33353 6568
15291 6336
33353 6477
33353 6439
33353 6565
15291 6310
33353 7092
33353 6827
15291 5346
33353 6418
33353 6545
33353 6441
33353 6395
33353 6403
33353 6400
15291 5254
46912 5249
46912 5016
56029 3600
46912 4120
56029 3655
33353 6413
33353 6475
33353 6914
15291 5169
46912 3798
46912 4709
56029 4886
46912 3736
61162 3631
61162 3723
61162 4072
6476 3626
6476 3748
61162 6600
40417 4911
6476 3705
33819 6952
2361 6222
2361 3738
6476 3925
27598 3604
33353 6440
33353 6449
15291 6214
33353 6541
33353 6499
33353 6623
15291 5049
33353 6892
15291 4950
33353 6860
33353 6511
33353 6496
33353 6313
15291 5122
63372 3729
33353 3064
15291 4938
40157 3835
59305 3582
59305 7196
2327 4051
46912 3670
13728 3578
7304 3623
15000 6841
56029 3772
26201 4162
40157 4617
59783 5399
40157 7517
40157 6369
40157 6387
40157 7466
59305 5397
59305 3708
59305 6080
59305 4225
9527 3650
2977 6054
2977 3663
2977 3870
59783 3682
59783 6101
60990 3766
59783 5238
59783 5084
60990 3628
60990 3722
58307 3707
58307 6299
40157 3919
40157 3714
59305 3633
59305 4679
40157 6386
40157 6983
59305 4912
40157 6385
40157 6909
59305 5845
40157 6408
40157 1491
40157 6524
59305 3620
25318 4945
25318 4111
54911 3626
25318 6367
2977 4997
54911 1732
54911 6477
2361 6187
25318 3668
25318 6034
2977 3660
54911 6368
54911 3743
2361 3754
54911 6130
2361 3703
62932 3950
39378 6310
40157 6591
40157 6411
40157 6167
59305 3732
15000 3692
6624 3856
62932 4250
62932 6915
18921 6756
18921 6383
39378 6100
6624 4074
6624 7516
6624 6388
6624 6462
6624 6360
6624 5331
62932 3809
62932 4743
62932 5024
62932 3782
40157 4770
59783 5096
6624 3902
6624 3636
62932 3623
62932 4666
6624 6442
54911 5023
62932 4093
6624 3698
13728 6026
13728 6503
33819 3617
13728 6364
13728 6937
33819 5229
13728 6521
13728 7031
33819 4859
33819 3620
56029 3779
13728 3765
46912 4774
46912 5020
46912 3710
56029 4048
46912 3766
56029 3648
46912 3700
7304 4619
7304 5095
56029 3938
45592 6128
2977 3749
2977 6830
2977 6414
2977 6419
2977 6398
56029 4840
26270 5415
26270 3757
30486 3778
46912 3734
10821 3637
46912 3744
25318 4624
2977 7726
25318 1951
25318 4121
2977 6406
46912 3668
46912 5457
56029 3721
46912 3786
10821 3648
10821 3641
45592 3757
10821 5213
56029 5162
45592 3671
46912 3700
46912 3678
56029 3773
46912 3644
25318 4795
25318 1017
25318 3615
25318 3622
2977 6411
25318 1768
7304 3647
10821 4628
46912 4949
25318 3646
25318 3696
27709 3811
30486 3628
30486 6957
56029 4923
56029 6728
2977 4847
46912 3651
46912 6009
46912 3675
56029 3706
46912 3735
46912 3723
56029 3602
56029 3646
27709 4677
27709 6087
30486 3693
30486 3718
30486 6187
30486 6792
46912 4943
27709 3615
27709 3769
27709 6677
30486 3630
27709 3658
27709 6886
30486 4898
30486 4695
27709 5124
27709 6937
30486 5046
27709 6353
27709 6447
27709 6548
27709 7626
27709 6373
30486 3654
27709 6422
27709 6434
30486 6176
27709 6892
27709 6983
30486 4988
27709 7567
30486 5987
27709 6415
27709 6474
27709 6437
30486 6143
27709 6275
30486 3780
27709 3635
27709 3620
16122 6449
35095 7043
16122 4875
44044 193
36876 3696
36876 3700
7304 3644
7304 6089
7304 3680
7304 3736
56029 3876
6065 4665
6065 4199
6065 4949
26270 378
26270 3835
10600 4797
41713 3826
41713 4935
41713 3736
41713 3716
36876 3603
41713 6375
41713 6191
36876 3648
41713 5137
36876 3646
46912 3640
26270 6113
7304 3602
63317 3900
51844 3663
10600 4038
10600 7115
46912 3934
56029 3728
36876 4713
41713 4940
36876 4133
44044 3600
51844 3592
51844 7887
51844 6509
51844 6986
51844 3697
10600 3620
6065 4656
6065 5461
44044 3843
6065 4162
10600 3691
44044 3693
10600 6046
10600 5036
35498 4994
63317 3583
63317 5618
41713 5003
41713 3610
41713 3660
41713 6433
36876 3902
41713 6367
41713 6418
36876 6142
41713 6387
41713 6394
36876 5356
41713 6402
41713 6406
36876 5296
41713 6424
36876 6135
51844 3804
51844 4134
10600 3622
10600 6063
41713 6405
41713 6556
41713 6381
51844 5066
36876 4067
41713 3712
36876 3612
36876 3758
51844 6133
10600 3697
46912 3631
6065 3634
35498 3605
35498 7411
35498 6509
35498 6205
63317 4997
56029 3792
41713 6029
41713 3659
36876 3745
63317 3840
41713 4068
46912 3756
35498 4795
63317 6386
51844 3655
46912 3657
46912 3896
56029 4083
46912 4688
46912 5494
56029 3619
56029 3663
35498 3692
46912 3753
44044 6565
56029 6206
63317 4897
6065 3692
46912 3723
6065 6069
6065 3791
44044 3732
6065 3756
44044 3719
46912 3695
46912 6471
56029 4910
46912 3666
56029 3644
6065 3588
46912 3719
56029 6248
46912 3699
46912 5001
46912 3793
56029 4087
46912 3648
46912 3655
56029 3802
56029 5217
46912 4948
7304 3758
7304 4221
26270 3564
26270 4745
53969 5141
38609 3701
60755 3618
53969 3588
7507 3650
38609 3590
53969 6985
38609 6434
7507 3663
60755 4085
7507 7885
7507 6394
7507 6376
7507 6399
7507 5308
38609 4195
60755 7411
60755 6507
60755 6967
53969 5081
60755 6407
60755 3943
53969 4247
53969 4773
38609 2071
53969 3717
53969 6133
7304 3688
60755 3781
60755 3649
53969 3779
53969 6059
7507 209
38609 3668
38609 3580
60755 115
53969 3597
60755 1893
53969 3645
7304 3796
7304 6044
26270 3664
7304 3683
26270 3652
3099 4813
3099 4992
11198 3619
11198 3661
11198 3680
11198 3649
11198 3713
3099 3636
11198 6262
11198 4359
3099 3607
3099 3674
11198 3610
56029 6418
56029 6190
56029 6211
46912 3576
46912 3594
46912 3644
46912 6043
46912 3682
56029 3618
46912 3704
46912 4097
46912 6079
56029 3713
46912 3684
46912 3697
56029 3626
46912 3771
56029 3715
56029 4658
46912 990
56029 3838
16930 3767
16930 3609
52055 3621
7304 3636
7304 6090
14166 4096
52055 3598
52055 3748
26270 3738
26270 3747
16930 4062
52055 3699
53795 3643
53795 4691
14166 5131
7304 4098
26270 3787
61129 3617
59534 3835
18517 3785
46229 3887
7304 3666
7304 6138
26270 3594
26270 3667
26270 3731
29458 3805
26398 4764
62142 3762
29458 4943
687 3666
29458 6884
26398 3641
26398 6496
62142 3632
687 4046
687 7584
687 7264
26398 6204
62142 7435
62142 6769
29458 3745
7304 3620
26398 3729
29458 1322
26398 3717
26398 4914
687 5172
26398 4795
62142 620
29458 2575
687 3649
687 3611
26398 4049
687 6394
687 6403
687 1027
687 3806
26398 3599
26398 6064
26398 3675
26398 3685
56029 3773
687 6578
687 6426
687 4199
26398 3640
687 6459
26398 6001
687 6381
687 880
26398 3810
687 4686
46912 5001
687 6425
26398 4855
687 6494
687 6767
26398 6509
46912 3724
46912 3642
46912 3682
56029 3637
687 6401
687 6406
687 6453
26398 6143
687 6869
687 6186
26398 5303
56029 4961
26398 3688
46912 3696
687 194
26398 3745
687 6897
687 6391
687 1756
26398 3732
687 6382
687 6411
687 6494
26398 6192
687 6371
687 6469
687 6525
687 6735
26398 4911
687 6908
26398 5197
687 6416
687 6393
687 6361
26398 5415
687 6537
687 6777
26398 5459
687 6425
687 6472
687 6896
26398 4924
687 6418
687 6531
687 654
26398 3638
687 6840
687 6419
687 7198
687 6498
687 7159
26398 5009
687 6514
687 6403
687 6371
687 6382
687 6761
687 6389
687 6406
26398 6084
687 6396
687 6554
687 6357
26398 6090
687 6392
687 6391
687 6900
26398 5193
687 6374
687 6493
687 6380
687 6595
687 6260
26398 5337
26398 3793
26398 3684
26398 4718
26398 5591
26398 3847
52285 3667
52285 3735
45592 4627
26398 5225
26398 3778
26398 3725
26398 3671
26398 4666
26398 4987
26398 3838
63130 3698
63130 4659
56029 5063
60990 3663
60990 3751
687 359
687 132
687 4899
687 3620
26398 3712
26398 3753
10821 3618
52034 3595
52034 4579
52034 5468
52034 7415
52285 5151
52034 7061
52034 6437
52285 3760
52034 6396
52034 7143
52285 4949
52034 4140
52285 3657
46912 3579
687 3591
46912 4159
46912 4761
56029 3656
46912 4976
56029 3662
52034 3590
687 3640
26398 3782
26398 3653
26398 3626
26398 5124
26398 4951
26398 3772
46912 3635
687 6425
687 6400
26398 6145
687 6409
687 6422
687 6384
687 6394
687 7493
26398 5665
687 6553
38801 3784
38801 5281
38801 3797
59783 3627
59783 4034
687 3603
687 3661
687 3610
687 4837
687 4946
26398 3634
687 6370
687 6560
26398 3646
687 6365
687 6405
26398 5082
687 6407
687 6608
687 6412
687 6305
26398 3639
38801 6045
63130 3983
38801 6846
687 3732
687 4602
26398 5014
38801 6407
38801 6885
687 6374
687 1140
63130 3620
26398 3654
687 742
26398 3595
687 6358
687 5579
687 5001
26398 3585
59783 3667
59783 4821
60990 3612
687 1245
26398 3629
687 7042
26398 5336
687 6400
687 6385
26398 6115
687 6402
687 6720
26398 5055
687 1948
687 6455
687 3720
59783 4820
687 5676
59783 3804
26398 3818
60990 3674
60990 3718
687 2437
26398 3639
38801 7024
63130 5081
38801 6416
687 6532
687 2391
687 3659
26398 4062
59783 3687
59783 4799
60990 4905
687 6834
26398 5045
687 6375
687 6706
687 6526
26398 6314
687 6398
687 6394
26398 6118
687 6535
687 6387
687 6409
687 6641
59783 4585
687 3745
26398 3629
38801 6370
38801 6874
63130 5078
38801 6969
38801 6783
63130 5030
38801 6501
38801 6998
63130 4964
687 7137
687 6445
687 6427
26398 6169
687 6705
687 6408
687 6394
687 6469
26398 6212
687 6414
26398 3784
687 6365
687 6367
687 6395
687 6151
26398 4779
687 6520
687 6837
687 6925
26398 5219
687 6971
687 6499
26398 6088
687 6371
687 6397
26398 5280
687 6509
26398 3612
687 6543
687 6420
687 6243
26398 5334
38801 6966
63130 5069
38801 6440
687 6572
687 6880
26398 5048
687 6376
687 6914
26398 4923
687 6369
687 6987
26398 4983
38801 6509
63130 6224
38801 6373
687 6804
26398 5719
687 6392
687 6446
687 6529
26398 6082
687 7383
687 7286
26398 5393
687 6480
687 6182
26398 3703
38801 6949
63130 5202
38801 6424
38801 6431
38801 6583
63130 3628
38801 6355
38801 6643
63130 4891
63130 3804
26398 3711
26398 3811
26398 4875
26398 5022
60990 3612
687 3588
59783 3611
38801 3627
10821 4880
10821 6962
45592 5093
10821 6401
10821 6557
45592 6316
10821 4723
10821 6843
45592 6598
10821 6383
10821 4770
45592 3607
10821 4970
45592 3623
687 6881
687 6494
26398 5080
687 6557
687 6432
687 6367
687 6415
687 6543
687 6456
687 6399
687 6413
687 6391
687 4794
26398 3699
687 6480
687 6865
687 6550
687 6504
687 6389
687 6382
687 6801
26398 5352
687 6402
687 6808
687 6574
687 7253
687 6409
687 6380
687 6370
687 6368
26398 6100
687 6850
687 6362
687 6388
687 6358
687 6416
687 6419
687 6414
687 5137
687 6533
26398 3626
687 6391
687 6380
687 6434
687 6390
687 6404
687 6423
687 6496
687 6501
26398 6277
687 6563
687 6613
26398 6385
10821 4785
687 6387
687 6417
687 6514
26398 6279
687 6969
26398 5307
687 6578
687 6688
687 6878
26398 4926
687 6425
687 6378
687 6447
687 6420
26398 6137
687 6410
687 6679
687 6373
687 6475
687 6409
687 6443
687 6537
687 6849
687 6194
26398 3648
687 6457
687 6419
26398 6186
687 6730
687 6653
687 6466
687 6398
687 7040
26398 6783
687 6439
26398 4429
687 7424
687 6563
26398 6329
687 6399
687 6385
687 6507
26398 6235
687 6407
687 7063
687 7738
687 6644
26398 3777
687 6587
687 6893
687 6527
26398 5566
687 6393
687 7063
687 6552
687 6601
26398 6391
687 6564
687 6455
26398 5096
687 6609
687 6373
687 6518
687 7328
26398 5312
687 6422
687 6727
26398 6298
687 8418
687 6638
687 6907
687 6621
26398 5409
687 6514
687 6608
687 6596
687 7296
687 6893
687 7014
687 6521
687 6440
687 6485
26398 5029
687 6568
687 5258
26398 3835
687 6417
687 6658
26398 5374
687 6367
26398 3650
687 31739
687 6382
687 6488
687 6628
687 6738
687 6652
687 6581
26398 5408
687 9777
26398 8704
687 6596
687 6456
687 6514
687 6493
687 7937
687 6665
687 6513
687 6779
687 4303
26398 3891
687 6631
26398 5362
687 6443
687 6402
687 6551
687 6660
687 6545
687 6613
687 6925
687 6856
687 6460
26398 3638
687 6487
687 6493
687 6547
26398 6285
687 6476
687 7153
687 6463
687 6407
687 7297
26398 4553
33819 6834
33819 5028
33819 6526
33819 6205
13728 359
13728 3792
13728 3877
13728 3735
33819 3614
36888 6406
36888 3831
26398 3795
26398 3703
26398 3855
26398 4703
61755 232
61755 3673
687 3648
687 3754
61755 4065
36888 11467
61755 118
36888 3753
61755 3824
61755 3808
36888 3730
36888 6573
687 9025
687 6672
687 7158
687 6718
687 3711
687 3826
26398 3773
61755 3794
687 6504
687 6549
687 6568
687 6532
687 6429
687 6598
687 6543
687 6379
687 532
26398 3690
687 6553
687 6499
26398 5483
687 6857
687 875
26398 3611
687 6689
687 6643
687 6522
687 6534
687 6720
687 8550
687 6541
687 2267
26398 3604
13728 5196
13728 3854
33819 3652
13728 3757
13728 6228
33819 3774
33819 4160
13728 3864
13728 6380
33819 3998
13728 6653
13728 6535
33819 5058
13728 6391
13728 6880
33819 5362
13728 6679
13728 6642
33819 3838
13728 5213
13728 5124
13728 6498
13728 6522
13728 6632
33819 5283
13728 7902
13728 6539
33819 4485
13728 8691
13728 6912
33819 5902
13728 6470
13728 6937
33819 5370
13728 6578
33819 3779
13728 3730
7304 3847
7304 4841
7304 5250
7304 3740
26398 3872
7304 5039
7304 5085
13914 3718
13914 3676
15291 4800
15291 5133
15291 3754
8465 3934
8465 3879
26270 3665
26270 4737
26270 407
26270 3584
26270 4328
26270 3760
3099 6367
26270 6580
7304 5169
33683 4021
33353 3839
33353 3762
33353 4977
15291 5167
33353 4156
33353 7081
15291 5162
33353 6626
33353 6558
33353 6383
33353 7009
15291 5672
33353 6834
33353 6398
33353 6502
15291 6280
33353 7088
33353 6665
33353 6640
15291 4609
33353 6694
33353 6956
33353 6671
15291 4089
33353 6715
33353 6489
15291 5236
33353 6514
15291 3775
33353 9076
33353 6635
33353 6553
33353 6395
33353 1883
49387 3611
49387 5203
49387 6463
49387 6720
15291 6632
8465 6472
33353 4270
33353 6245
49387 7010
15291 5157
8465 3786
49387 6630
49387 7164
33353 3605
8465 3737
15291 3897
49387 6526
49387 7052
8465 5220
49387 6402
49387 6877
8465 5787
49387 6711
49387 6469
8465 5071
49387 7736
8465 4285
26270 3885
27837 4917
1284 3798
33683 5057
33683 7345
11198 5232
687 3843
1284 3918
1284 11007
1284 6469
1284 6393
33683 5035
49387 3721
11198 3909
11198 3756
3099 3940
11198 5197
1284 6826
33683 3734
3099 4071
15740 3949
27837 3921
27837 6764
33683 3843
58599 3651
58599 4584
58599 5381
58599 3898
13914 3619
13914 3700
15740 5458
15740 7713
15740 6382
15740 6958
27837 4944
1284 3780
1284 3918
33683 6929
15740 6401
27837 5042
7304 3605
11198 3765
687 3857
687 3805
26398 3627
27837 4715
27837 5014
27837 6279
2361 3742
2361 3815
2361 3721
45592 6052
15740 3725
33819 6355
1284 6468
1284 6528
1284 6450
1284 6551
1284 6832
1284 6417
33683 6115
15740 6126
15740 4827
27837 3671
1284 6887
1284 6395
33683 6082
1284 6369
1284 6766
33683 6426
1284 6207
15740 3697
27837 3707
10821 3655
13728 3707
58599 3720
15740 6533
15740 6750
27837 5757
15740 6728
15740 6314
15740 6398
15740 6399
27837 3587
15740 6387
15740 6439
27837 6125
15740 6555
15740 6477
15740 6458
15740 6403
15740 6384
15740 3756
27837 3630
15740 7342
15740 6174
27837 3675
10821 3933
10821 3624
45592 3583
10821 3599
45592 3710
33683 4784
13728 5102
13728 3766
33819 3610
13728 3659
33819 3656
15740 6497
15740 6397
15740 6794
27837 5823
15740 6519
15740 6542
15740 6418
15740 6501
15740 6338
15740 7078
27837 5114
15740 6383
15740 6396
15740 6394
27837 4878
15740 6421
15740 6487
15740 6439
15740 7691
27837 5492
15740 6426
15740 6425
27837 5001
15740 6361
15740 6495
15740 6441
15740 6454
15740 6364
15740 6475
15740 6402
15740 6666
27837 6418
15740 6448
15740 6873
15740 6388
15740 6493
15740 6424
15740 6449
10821 4825
27837 3817
54911 3834
54911 4717
54911 4986
54911 3732
2361 3650
54911 6434
54911 6560
54911 6372
2361 5276
54911 6992
54911 9153
2361 7125
13728 5105
54911 6413
54911 6611
2361 4918
54911 6383
54911 6470
2361 6166
54911 6322
54911 7208
2361 5041
54911 6515
54911 6521
2361 4066
54911 6491
54911 6402
2361 6134
15740 6403
15740 6370
27837 6083
54911 6736
54911 7095
2361 5107
15740 6449
15740 7118
27837 5492
15740 6573
15740 6518
27837 3635
15740 6450
15740 6429
27837 5099
15740 7558
15740 6634
27837 3679
15740 6379
15740 6892
27837 5036
15740 6879
15740 6452
27837 3977
15740 6435
15740 6540
54911 6451
54911 6431
