flow_ID proc_time
64488 6420
64488 7395
37616 5749
36175 6163
56762 3669
56762 5180
36175 3619
56762 3609
64488 6395
64488 6754
37616 5691
64488 7108
37616 6660
64488 6876
64488 6411
64488 6404
37616 4879
64488 6433
64488 6882
37616 5076
64488 6353
64488 6969
37616 5216
64488 6430
37616 5210
64488 6356
64488 6388
37616 5039
36175 5205
36175 2637
56762 4988
36175 3651
56762 3733
56762 3808
64488 6533
64488 6409
37616 6255
64488 6432
64488 6510
37616 3614
64488 6374
64488 6403
37616 6035
64488 6925
64488 6437
37616 3644
64488 6358
64488 6798
37616 5481
64488 6389
64488 6394
37616 6244
64488 6399
37616 6154
64488 6386
64488 6545
37616 5523
64488 6388
64488 6266
37616 4780
53593 4019
53593 6051
53593 6560
25073 6085
64488 6463
64488 6351
64488 6381
64488 6490
37616 5532
19784 4839
53593 6352
53593 6640
25073 3683
64488 7132
64488 6320
37616 4844
53593 6381
53593 6888
25073 5220
64488 6396
64488 6629
37616 5159
64488 6374
64488 6429
37616 6268
53593 6384
53593 6425
25073 5109
64488 6445
64488 6416
64488 6378
64488 3942
37616 3784
53593 6383
53593 6409
25073 3622
37616 3728
36175 3613
64488 4099
64488 3782
37616 4657
53593 5318
53593 4051
25073 3718
53593 4079
53593 5839
25073 4993
53593 4066
53593 4006
25073 3614
53593 4158
53593 6371
25073 3629
53593 4036
25073 3658
53593 6846
53593 5076
25073 3687
53593 5655
53593 6805
25073 4955
53593 6374
53593 6417
25073 3756
53593 6376
53593 6615
25073 3623
53593 6387
53593 6665
25073 5178
53593 6409
53593 6381
53593 6376
25073 4158
53593 6415
53593 7377
25073 5105
53593 6374
53593 5094
25073 5448
53593 6394
53593 6390
25073 3609
53593 6529
53593 6540
25073 3672
53593 6430
25073 4052
53593 6423
64488 3606
53593 6428
53593 6364
25073 3659
25073 3715
53593 3780
53593 4779
25073 3760
37616 5287
48568 3782
48568 6106
48568 3698
48568 3754
56762 4928
56762 5239
36175 3635
36175 3727
19784 3779
19784 196
19784 3592
64488 3701
64488 6195
64488 6382
64488 6392
64488 6399
64488 6397
37616 4041
64488 6398
37616 3667
64488 6375
64488 6383
64488 6390
37616 3603
64488 6567
37616 3582
64488 6816
64488 6405
64488 6435
64488 6362
37616 3613
64488 6396
64488 6374
64488 6388
64488 6900
64488 6383
37616 3992
64488 6406
37616 3740
64488 6860
64488 7230
64488 6398
64488 6381
37616 3596
64488 6362
64488 6510
37616 3630
64488 6387
64488 6460
64488 6430
37616 3644
64488 6562
64488 6582
37616 5364
64488 6385
64488 6493
64488 6584
37616 5187
64488 6184
37616 3648
19784 4125
19784 6733
48568 3631
19784 3696
19784 4863
48568 4922
19784 3653
38141 3785
19784 6382
48568 5126
19784 3650
48568 3699
49664 4357
36175 4695
36175 6176
56762 3695
36175 5053
36175 3746
56762 3592
12797 3916
56762 3641
64488 3655
56762 3733
56762 6058
43977 3783
49664 3634
49664 7156
19416 4084
38141 3599
19784 3728
38141 7140
36175 4904
53576 3855
12797 3785
12797 7814
36175 3850
36175 3985
43977 4609
19416 4934
53576 3627
36175 3675
36175 6606
56762 3676
36175 3752
36175 4309
56762 3580
21756 3779
56762 4842
43977 7447
43977 6390
43977 6343
49664 5212
19416 7378
53576 7363
53576 6379
53576 6285
19416 6406
19416 5093
38141 3621
12797 3692
49664 3791
49664 3663
49664 6226
38141 3646
12797 6052
38141 3677
12797 4124
38141 6340
12797 4786
36175 4969
28313 4224
21756 3634
21756 7626
48568 3749
48568 3813
43977 6263
49664 4316
43977 3643
43977 4610
19416 6340
38141 3598
19416 3675
53576 2164
12797 3614
12797 3647
53576 6120
53576 6399
53576 1620
12797 3601
19416 6177
38141 3614
19416 7582
38141 5516
19416 6509
19416 6366
19416 6410
19416 6533
38141 5405
12797 3592
19416 6418
38141 5329
19416 6419
38141 5220
19416 6366
19416 6476
38141 5391
28313 4156
19416 6465
19416 6388
38141 5190
19416 6409
19416 6379
38141 5280
19784 3713
19784 4021
19416 6392
19416 6400
38141 5071
19416 6383
19416 6550
38141 5068
43977 3764
19416 6488
19416 6425
38141 5250
19416 6440
38141 5362
19416 6384
19416 6369
19416 4041
38141 3688
28313 7511
28313 2740
21756 3667
53576 3709
19416 6400
38141 5157
19416 6954
19416 6416
19416 6398
38141 5270
19416 6497
38141 5138
19416 6403
19416 7297
38141 4940
19416 6551
19416 6556
38141 5244
19416 6369
19784 4174
19784 6260
48568 3649
19784 3649
19784 3821
48568 3609
19416 6902
38141 4973
21756 4980
19416 6559
19416 6499
38141 5356
47587 3930
48568 4727
21756 5061
21756 3976
21756 4158
19416 7423
38141 4991
49664 4382
43977 6269
43977 6505
49664 5202
43977 6402
43977 6388
43977 6417
43977 6908
49664 4908
43977 6467
43977 6378
49664 5122
43977 6500
43977 6994
49664 5064
43977 6417
43977 3756
49664 3649
43977 6304
49664 3821
28313 6209
21756 3698
22861 3819
47587 3579
28313 4674
47587 7245
28313 5361
19784 3769
19416 4977
43977 3627
22861 3619
37616 6393
28313 4309
48568 3642
48568 3718
37616 3771
28313 6284
28313 6118
28313 3751
28313 3708
21756 5033
21756 4969
22861 7659
22861 6447
22861 6307
47587 5073
64488 3587
37616 3769
47587 5992
47587 3657
47587 3857
19784 3625
19784 4751
64488 4943
64488 4177
64488 6354
64488 4717
64488 5025
37616 4218
37616 3659
28313 3705
64488 3708
64488 4098
37616 3827
22861 5189
22861 3580
47587 1321
64488 3617
19784 3700
19784 6194
48568 3660
19784 3638
19784 3657
48568 3623
24070 4786
48568 4996
64488 3602
64488 3629
37616 3733
64488 3676
37616 3631
22861 5045
22861 1015
22861 3673
47587 3624
47587 3647
15882 3936
24070 3594
24070 6982
19784 5134
64488 4089
15882 4596
22861 5001
15882 8121
15882 6792
15882 6298
24070 4943
24070 3656
24070 3667
24070 6141
15882 3822
24070 4237
15882 3737
15882 6166
24070 3676
24070 4617
15882 1696
24070 3632
15882 3667
24070 3653
15882 3718
37616 6171
48568 3817
48568 3720
19784 330
64488 3615
19784 5952
19784 6162
48568 3653
19784 3661
19784 3747
48568 3613
53501 3808
48568 4201
64488 6491
64488 336
37616 481
54299 3902
53501 3574
53501 7135
19784 3632
64488 3577
54299 4613
54299 7266
54299 6379
54299 6289
53501 5007
53501 3649
53501 3690
53501 6168
54299 6184
54299 3749
53501 3706
53501 3609
54299 3703
54299 268
53501 3582
54299 3704
53501 3627
53501 3618
54299 3610
54299 3626
48568 7440
48568 3717
19784 4080
19784 3711
19784 3692
19784 6205
48568 3614
19784 4624
19784 5093
48568 3658
11490 3782
48568 3708
27676 3805
11490 3600
11490 7039
19784 5663
27676 4047
27676 7818
27676 4094
11490 3624
11490 3680
11490 3791
11490 6138
27676 797
11490 3618
11490 3646
27676 6948
11490 4912
27676 3658
11490 3682
27676 5838
11490 3673
27676 3590
27676 4655
24070 5048
15882 3619
15882 4877
15882 4995
24070 3736
15882 3630
24070 3672
24070 3664
53501 3700
15882 4606
54299 4946
54299 3821
54299 3714
54299 3621
53501 3753
53501 4708
53501 5144
54299 3616
11490 3721
27676 3610
27676 582
11490 3633
27676 3627
11490 3772
27676 3632
48568 4081
48568 6111
19784 4204
19784 3785
19784 3676
19784 6780
48568 4890
19784 4134
19784 4725
48568 5031
62689 3845
48568 3703
2272 3796
41945 3754
62689 3612
62689 6979
13272 3965
2272 3609
2272 6358
19784 4070
41945 3666
13272 3673
13272 7295
13272 6519
13272 6329
2272 6016
41945 7334
41945 6543
41945 6306
62689 5357
2272 3806
62689 553
2272 3742
2272 6611
13272 6215
2272 3657
13272 3655
41945 3891
62689 249
13272 3662
13272 3609
13272 3894
13272 3669
13272 6079
2272 3632
2272 3650
13272 3665
48568 3783
48568 4728
19784 606
19784 3715
19784 6337
48568 3612
19784 3657
19784 3774
48568 3622
48568 3703
49664 6122
43977 3596
19784 3728
43977 6136
43977 6396
49664 4236
43977 6425
43977 6847
49664 5534
43977 6437
43977 6494
49664 5063
43977 6351
43977 6862
49664 5052
43977 6425
43977 6409
49664 3644
43977 6410
43977 6456
49664 6436
43977 6516
43977 6407
49664 6392
43977 3734
43977 6380
49664 6457
43977 6440
43977 3758
49664 3593
48568 4637
48568 5483
49664 3751
49664 4669
49664 5035
49664 3767
49664 3720
49664 5157
49664 5030
49664 3746
49664 3688
49664 3701
48568 6006
48568 3745
49664 3778
49664 3675
48568 4708
48568 5042
43977 3634
43977 4734
43977 6390
49664 6467
43977 6402
43977 6456
49664 5662
19784 4559
19784 5414
43977 6628
43977 6371
49664 3632
43977 6689
49664 4711
43977 6553
49664 5224
43977 6405
43977 3105
49664 5151
43977 6442
49664 4778
43977 7024
49664 3588
19784 3663
19784 4695
19784 192
43977 6421
43977 6393
49664 5411
49664 4730
43977 6435
43977 6406
49664 4944
43977 6381
49664 5099
43977 6937
49664 5186
43977 6376
43977 6567
49664 6541
43977 6532
49664 4559
43977 6440
49664 3618
43977 6343
43977 6718
49664 5521
43977 6535
49664 3632
43977 6930
49664 5078
43977 6994
43977 6410
49664 5253
43977 6437
49664 5094
43977 6379
49664 3674
43977 6935
49664 5190
43977 6400
49664 4019
43977 6410
49664 5246
43977 6894
49664 5072
43977 6362
49664 5262
43977 6404
43977 6542
49664 5186
43977 6360
43977 7072
49664 5137
43977 6413
43977 6367
49664 4834
43977 6378
49664 5009
43977 6484
49664 3730
19784 814
19784 1274
48568 4030
19784 657
48568 3672
38141 3836
48568 3764
43977 6369
43977 7017
49664 5341
43977 6411
43977 6928
49664 4919
43977 6435
43977 6458
49664 4885
43977 6403
43977 6589
49664 4913
19784 4068
19784 6177
48568 3602
19784 3677
65029 4873
43977 6415
43977 6831
49664 5180
43977 6440
43977 6427
49664 5208
43977 6354
43977 6446
49664 3641
43977 6959
49664 5061
43977 6462
43977 6390
49664 4852
19784 4739
48568 4949
19784 4950
19784 4958
48568 3633
43977 6408
43977 6732
37122 3807
49664 3602
27907 4678
43977 6570
43977 6417
49664 5409
43977 6352
43977 6429
49664 6127
43977 6377
43977 6492
49664 3569
43977 6578
43977 6846
49664 5238
43977 6660
43977 6479
49664 4889
43977 6375
43977 6676
49664 4983
43977 7443
43977 6393
49664 5168
43977 6394
43977 6385
49664 5009
43977 6520
43977 6706
49664 4908
43977 6403
43977 6584
43977 6391
49664 3658
43977 7021
49664 5197
43977 6578
43977 6860
43977 6845
49664 5192
43977 6494
49664 4960
43977 6391
43977 6383
43977 6379
49664 4980
43977 6395
49664 3730
43977 6370
43977 6499
43977 7403
49664 5950
37982 5167
38141 4185
38141 7091
43977 6527
49664 3642
43977 6404
43977 6732
43977 6541
49664 6387
19784 3580
46223 3991
65029 3616
65029 6828
43977 6876
49664 5078
43977 6408
43977 6533
43977 6512
49664 3644
43977 6723
49664 6009
43977 6435
43977 6439
43977 6674
43977 6457
49664 6414
43977 6552
43977 6407
43977 6133
49664 3753
43977 6427
43977 7490
49664 5344
3069 4451
37122 4980
39932 3951
27907 3777
27907 6647
37122 6493
43977 6564
49664 4075
43977 6522
43977 6398
43977 6511
49664 6548
43977 6580
49664 6648
43977 6381
43977 6503
43977 6383
49664 6255
43977 6856
49664 4919
43977 6387
43977 6418
43977 6873
49664 4886
43977 6462
43977 6416
43977 6994
49664 5245
43977 6556
43977 6533
43977 6800
43977 6388
43977 6980
49664 5667
43977 6730
49664 6754
43977 6403
43977 6466
49664 5354
43977 6407
43977 6990
49664 5098
43977 6402
43977 6089
49664 3613
43977 6409
43977 6562
43977 6441
43977 7048
49664 4907
43977 6446
43977 6393
43977 6345
43977 6420
49664 5262
37982 4085
43977 6497
43977 6813
49664 5466
43977 6367
43977 6430
49664 6420
46223 3620
43977 6524
43977 7044
49664 6658
43977 6522
43977 6856
43977 6185
49664 3624
43977 6389
43977 6378
43977 6083
49664 3808
43977 6398
43977 6687
49664 6678
43977 6359
43977 6438
49664 6268
43977 6401
43977 6475
43977 6393
49664 4317
39932 3605
3069 3608
43977 7167
49664 5021
43977 6418
43977 6527
43977 6431
49664 6393
43977 6873
49664 6188
43977 6425
43977 6440
43977 7024
43977 6557
49664 3825
43977 6296
43977 6707
49664 5052
43977 6461
43977 6375
43977 6485
43977 6382
49664 4957
43977 6385
43977 6963
49664 4874
43977 6383
43977 6384
43977 6472
49664 6500
43977 6392
43977 4830
49664 3643
43977 6789
49664 6395
43977 6423
43977 6460
43977 6544
49664 5156
43977 6591
49664 6277
43977 6742
43977 6370
43977 6414
49664 5030
43977 7631
49664 5742
43977 6366
43977 6342
43977 6697
49664 5337
43977 6368
43977 6412
43977 4894
49664 4785
37982 7592
37982 6513
37982 4810
38141 4890
46223 7261
46223 6375
46223 6117
65029 4183
43977 6415
43977 6428
43977 6483
43977 6409
43977 6168
49664 3608
38141 3634
43977 6495
49664 6516
43977 6633
43977 6389
43977 6493
49664 6367
65029 4749
38141 5096
65029 5011
38141 3818
65029 6101
43977 6401
43977 6374
43977 6397
43977 6539
49664 6411
39932 7527
3069 7062
39932 6387
39932 6560
39932 6322
27907 3612
3069 6369
3069 6421
3069 6245
37122 5367
43977 6386
49664 5236
43977 6525
43977 6550
43977 6375
43977 6473
43977 5173
49664 4934
43977 6376
49664 3612
43977 6423
43977 6405
43977 5760
49664 4918
43977 6383
43977 6418
49664 4797
43977 6519
43977 6372
43977 6589
49664 4951
43977 6522
37122 3694
43977 6544
43977 6468
43977 6349
43977 6546
43977 6881
43977 6393
49664 4859
27907 192
37122 4819
37122 5108
37122 3682
43977 6473
43977 6303
49664 6052
43977 6942
49664 4911
43977 6367
43977 7523
49664 6218
43977 6439
43977 7076
43977 6559
49664 5095
43977 6385
43977 6359
43977 6933
49664 5190
43977 6272
43977 7360
49664 6154
43977 6448
43977 6554
43977 3742
49664 3741
43977 6461
49664 6176
43977 6393
43977 6424
43977 6413
43977 6405
49664 6268
43977 6531
43977 6418
43977 6285
49664 5039
43977 6550
43977 6608
43977 6435
43977 6396
43977 6506
43977 6668
49664 5186
46223 4850
65029 3899
43977 6391
43977 6406
49664 6258
43977 6534
43977 6515
43977 6439
43977 6165
49664 3616
46223 6193
65029 3598
65029 3691
46223 4665
65029 3566
37982 6604
38141 3684
43977 6421
43977 6349
43977 7109
49664 5404
43977 6409
43977 6397
49664 6205
43977 6925
37982 3732
49664 4987
37982 3753
38141 3687
38141 3688
43977 6566
43977 6968
43977 6425
43977 6373
43977 6419
43977 7032
49664 5086
43977 6867
43977 6462
43977 6464
49664 5266
43977 6383
43977 6357
43977 6408
49664 5336
3069 4816
37122 3880
3069 1665
37122 3663
37122 3672
3069 3839
37122 4903
3069 6405
37122 3682
43977 6518
43977 6313
49664 6322
3069 6144
37122 4222
37122 3643
3069 6131
37122 3928
3069 4147
39932 2187
37122 3627
27907 3766
27907 4665
43977 6386
37122 3621
43977 6373
43977 6818
43977 5135
49664 5014
43977 6770
43977 6524
43977 6438
43977 6553
43977 6708
43977 6363
49664 6182
43977 6392
43977 6494
49664 5609
43977 6422
43977 6402
43977 1148
49664 3773
43977 6408
43977 6376
43977 6696
43977 6387
43977 6427
43977 7474
49664 5620
43977 6432
43977 6554
49664 3772
43977 6833
43977 6382
49664 6208
43977 6393
43977 6369
49664 3611
43977 6522
43977 6573
43977 6592
49664 5196
43977 6416
49664 6454
43977 6423
43977 6480
43977 6943
49664 6158
43977 6476
43977 6855
43977 6342
43977 6396
43977 6530
49664 6454
43977 6477
43977 6370
43977 6485
49664 6177
43977 6425
49664 5403
43977 7109
43977 6484
43977 6357
43977 6368
43977 6393
43977 6388
43977 6522
49664 6374
43977 6417
49664 3687
43977 6856
43977 6665
43977 6513
43977 6483
43977 6373
49664 5236
43977 8924
49664 5913
43977 6381
43977 6460
43977 6384
43977 6658
43977 6542
49664 3609
43977 6593
49664 6574
43977 6488
43977 6517
43977 6633
43977 6729
43977 7074
49664 5050
46223 8563
46223 4121
65029 4864
46223 5124
43977 6532
43977 6563
46223 3762
46223 3758
49664 4731
65029 5224
65029 3899
43977 6740
43977 6543
49664 6219
3069 6757
37122 5348
37982 3848
43977 7510
49664 6457
3069 3748
43977 6590
43977 6668
49664 5491
43977 6484
43977 21045
49664 19757
43977 6465
43977 6702
49664 3707
43977 6498
43977 6525
49664 4143
43977 9048
43977 6510
49664 5518
43977 6811
43977 6734
49664 4519
43977 6772
43977 6428
49664 5394
43977 6841
43977 6521
49664 5398
43977 7408
43977 6680
49664 5715
43977 6688
43977 7315
49664 5442
43977 6875
43977 6635
49664 4451
43977 6532
43977 6526
43977 6977
49664 5115
43977 6819
43977 6546
49664 3870
43977 10011
43977 6661
49664 5509
43977 6565
43977 9019
43977 6744
49664 5648
43977 6603
43977 6444
43977 6973
49664 5565
43977 6487
49664 4370
43977 6753
43977 6943
49664 7147
43977 7163
43977 6719
43977 6640
49664 4670
43977 6696
43977 6547
43977 6660
49664 4171
43977 6625
43977 7119
49664 5376
43977 6579
43977 6568
43977 6688
49664 4452
43977 6771
43977 6528
43977 7002
49664 5402
46223 5713
43977 9683
43977 6677
43977 6674
49664 5643
43977 7086
49664 5927
43977 6615
43977 6827
49664 5695
43977 6714
43977 6677
43977 6622
49664 5563
43977 6566
43977 6839
43977 6529
49664 5445
43977 6676
43977 6527
43977 6922
49664 5103
43977 6670
49664 3879
43977 6533
43977 9559
43977 6582
43977 6950
49664 5523
43977 6635
43977 7456
43977 7253
49664 5558
43977 9428
49664 6446
43977 6691
43977 6562
49664 4056
43977 6621
43977 6559
43977 7362
49664 5376
43977 7026
43977 6553
43977 6481
49664 3733
43977 6529
43977 6535
43977 6542
49664 5310
43977 6881
49664 5879
43977 6668
43977 6652
49664 5433
43977 6509
43977 7142
49664 5209
43977 6781
43977 6681
43977 7162
49664 4967
49664 5758
43977 6544
43977 9523
49664 8396
43977 6649
43977 6591
43977 6640
49664 5428
43977 6889
43977 7165
43977 6811
49664 5522
43977 6582
43977 6733
43977 6854
49664 5562
43977 7237
49664 5334
43977 7199
43977 6824
49664 5561
43977 6514
43977 8325
43977 6567
49664 4584
43977 6439
43977 7256
49664 5511
43977 6855
49664 5050
43977 6577
43977 6604
49664 3764
43977 6585
43977 9332
43977 6569
49664 4472
43977 6633
43977 6525
43977 7210
49664 5193
43977 6580
43977 6535
43977 6582
49664 4069
43977 6797
43977 6660
43977 6508
49664 5386
43977 6658
43977 6537
43977 6521
49664 5536
43977 6618
49664 4210
43977 6491
43977 6972
49664 5970
43977 6516
43977 6926
49664 4221
43977 6660
43977 6694
43977 6526
49664 5217
43977 6629
49664 4497
43977 8784
43977 6532
49664 5388
43977 6962
43977 6868
43977 7093
49664 5190
43977 6501
43977 6503
43977 7112
49664 5113
43977 6566
43977 6705
43977 6701
49664 5137
43977 7933
49664 6029
43977 6780
43977 7323
49664 5269
43977 6640
43977 6630
43977 7689
49664 5335
43977 6958
43977 6599
49664 3695
43977 6756
49664 4441
43977 6605
43977 6664
49664 3749
43977 9315
43977 6704
49664 5726
43977 6546
43977 6725
43977 6892
43977 6567
49664 5221
43977 6520
43977 6514
43977 6537
49664 4492
43977 6549
49664 5425
43977 6574
43977 6533
49664 4224
43977 6506
43977 6650
43977 6760
49664 5087
43977 6791
43977 6669
43977 6663
49664 5674
43977 6898
43977 6664
49664 4516
43977 6636
43977 6608
43977 6674
49664 5381
43977 9459
49664 7383
43977 6898
43977 6650
49664 4085
43977 6536
43977 6582
43977 6665
49664 5568
43977 6682
43977 6745
43977 6650
49664 4381
43977 6352
43977 6622
43977 7652
49664 5742
43977 6692
49664 5313
43977 6535
43977 6445
49664 4451
43977 6975
43977 6535
43977 6602
49664 4578
43977 7039
43977 8339
49664 5611
43977 6680
49664 5665
43977 8617
43977 6644
49664 3852
43977 6617
43977 6480
43977 6540
49664 6538
43977 6733
43977 6526
43977 7365
49664 7189
43977 6521
43977 6496
43977 6718
49664 5529
43977 7280
49664 5217
43977 6597
43977 6668
49664 5491
43977 7238
43977 6535
43977 7196
49664 5589
43977 6681
43977 6395
43977 6495
49664 5291
43977 6524
43977 6571
49664 5357
43977 8224
43977 6867
49664 7000
43977 6508
43977 6447
43977 6487
49664 5420
43977 6405
43977 6484
43977 6625
49664 3612
43977 6741
49664 6518
43977 6551
43977 6652
43977 7128
49664 5126
43977 6931
49664 4969
43977 6431
43977 6500
43977 6552
49664 5045
43977 6648
49664 6110
43977 6969
43977 6404
43977 6906
49664 5196
43977 6521
43977 6647
49664 5465
43977 8608
49664 7301
43977 6605
43977 6557
49664 6267
43977 6613
43977 6577
49664 5359
43977 6604
43977 6399
49664 5095
43977 6535
43977 6398
43977 7247
49664 5509
43977 6564
43977 7124
49664 5372
43977 7213
49664 5288
43977 6451
43977 6445
43977 7131
49664 5232
43977 6440
49664 6282
43977 6689
43977 6619
49664 6533
43977 6511
43977 6395
49664 5362
43977 7436
43977 6719
49664 6642
43977 6493
43977 6391
43977 6496
43977 6746
49664 5654
43977 6375
43977 6517
43977 6543
43977 6563
49664 4956
43977 6412
43977 6547
43977 6466
43977 6482
49664 4091
43977 6405
43977 6394
49664 7176
43977 6570
43977 6809
49664 5150
43977 6453
43977 6835
43977 6535
49664 5370
43977 6394
49664 3585
43977 6624
43977 6398
43977 7717
49664 7378
43977 6367
49664 5738
43977 6372
43977 6548
43977 6526
49664 4863
43977 6799
49664 5403
43977 6402
43977 6394
43977 6527
49664 6358
43977 6860
49664 4928
43977 6447
43977 6884
43977 6923
49664 4927
43977 6352
43977 6555
43977 6619
43977 6985
49664 5443
43977 7059
49664 5081
43977 6517
43977 6410
43977 6519
49664 3775
43977 6436
43977 7421
43977 6443
49664 6005
43977 6373
43977 6405
43977 6387
43977 6560
49664 5038
43977 6531
43977 6574
43977 6371
43977 6406
49664 5073
43977 6394
43977 6385
43977 6404
43977 7658
49664 6444
49664 4662
43977 6431
49664 3646
43977 6468
43977 6845
43977 6902
49664 5103
43977 6419
49664 4238
43977 6395
49664 3910
43977 6442
43977 6379
49664 6358
43977 7182
49664 4892
43977 6429
49664 3724
43977 6418
49664 6243
43977 6392
43977 6584
49664 5176
43977 6452
43977 6565
49664 6447
43977 6515
49664 3769
43977 6775
49664 5078
43977 6505
43977 6412
49664 4989
43977 6404
49664 6033
43977 6892
49664 5179
43977 6355
43977 6427
49664 6197
43977 6408
49664 6367
43977 6745
49664 4954
43977 6391
43977 6457
49664 4809
43977 7839
49664 5967
43977 6414
49664 6127
43977 6431
43977 6762
49664 6573
43977 6386
49664 6272
43977 6379
43977 7309
49664 5643
43977 6560
49664 6426
43977 6391
43977 6429
49664 5012
43977 6382
49664 5172
43977 6840
43977 6479
49664 5505
43977 6998
49664 5232
43977 6565
43977 6379
49664 5428
43977 8162
49664 5968
43977 6541
43977 6560
43977 7716
49664 6661
43977 6869
49664 5200
43977 6367
43977 6570
43977 6394
49664 6272
43977 6475
49664 3621
43977 6569
43977 6509
43977 7399
49664 4974
43977 6433
49664 5047
43977 6434
49664 5058
43977 6417
49664 4045
43977 6480
43977 6366
43977 6758
49664 5063
43977 6506
49664 3654
43977 6352
43977 6497
43977 6555
49664 4854
43977 6455
49664 6327
43977 8184
43977 6373
43977 6940
49664 5190
43977 6408
49664 4416
43977 6406
43977 6381
43977 6623
