flow_ID proc_time
48361 5672
25080 4185
25080 6435
25080 6497
48361 3589
25080 6494
25080 6398
25080 6455
48361 5032
25080 6428
25080 6391
25080 6645
48361 4954
25080 6417
25080 6375
25080 6404
25080 6440
48361 5412
25080 6532
25080 6456
25080 6502
25080 6507
48361 3592
25080 6372
25080 6501
25080 6250
48361 3663
52206 3775
13886 3601
13886 6991
52206 3712
25080 4839
35094 6438
35094 6451
64625 4862
35094 6422
35094 7103
35094 6323
64625 5042
35094 6752
64625 5694
35094 6257
35094 6839
64625 4954
35094 6469
35094 6201
64625 3595
35094 6765
35094 6609
64625 5637
35094 6400
35094 6575
64625 5256
52206 7550
52206 6572
52206 6483
13886 5038
35094 6621
35094 2562
64625 3619
13886 3837
13886 6017
13886 3752
56472 3672
56472 6243
42659 4130
52206 2030
13886 3624
13886 3664
52206 6187
52206 6373
52206 6405
52206 6365
52206 6420
52206 6503
13886 4611
52206 6573
52206 6905
13886 4928
52206 6881
52206 6388
13886 3813
52206 6356
52206 7366
13886 6154
52206 6729
52206 6380
13886 6224
52206 6400
52206 6567
13886 6556
52206 6385
52206 6899
13886 5071
52206 6431
52206 6573
13886 6503
52206 7064
13886 4141
52206 3621
42659 3884
49368 3824
52206 4774
56472 3646
35094 6507
35094 6383
35094 6389
35094 6381
35094 6371
35094 7016
64625 5122
35094 6585
35094 6490
35094 6396
35094 4779
64625 4971
35094 6614
35094 6369
35094 3813
64625 4605
52279 4517
30937 4283
57165 5118
52279 4112
52279 7393
57165 5805
60921 3871
49368 3766
49368 7009
57165 7784
57165 6453
57165 6575
52279 3766
52279 3842
52279 3808
52279 6178
52279 3713
52279 3860
57165 4078
57165 6203
57165 684
52279 4190
52279 5045
57165 5002
57165 5267
52279 3668
57165 3641
57165 5124
57165 4995
52279 3605
52279 3660
57165 3672
57165 6183
52279 3780
57165 3687
57165 3709
52279 3589
57165 3681
57165 6227
52279 3614
57165 4260
57165 4605
52279 3975
32062 5137
57165 3820
57165 4092
61085 3760
32062 3747
32062 7004
61085 3796
61085 7108
61085 6416
61085 6338
32062 6218
32062 3746
64625 6272
64625 3683
36344 3771
30937 3781
30937 8336
35094 6056
64625 3697
35094 5074
61085 6686
35094 4889
60921 7678
60921 6523
60921 6353
60921 5185
49368 4734
49368 5158
32062 3735
36344 7625
36344 6713
36344 6418
36344 6637
30937 4994
30937 3784
35094 335
35094 4999
64625 3745
35094 6439
64625 4880
35094 6690
35094 1233
64625 3615
35094 6130
35094 3830
64625 3668
60921 6202
49368 4789
36344 5167
30937 3602
60921 6356
49368 3796
32062 3881
32062 4631
32062 5287
32062 3704
32062 4715
56472 5211
56472 3924
53016 4441
42659 3657
61085 3577
61085 6248
32062 4378
61085 6904
32062 4915
61085 6895
32062 3657
61085 6498
61085 6370
32062 1748
61085 6388
32062 3633
61085 6869
61085 6378
32062 843
61085 6401
61085 6985
32062 943
61085 6400
61085 6386
32062 3801
32062 3783
61085 6690
32062 4938
61085 6861
32062 4020
61085 3695
32062 4211
61085 3597
32062 3724
61085 6400
61085 6776
32062 5751
61085 6398
61085 6742
32062 102
61085 6371
61085 6457
61085 6855
32062 6392
61085 6393
61085 308
32062 5057
32062 3752
61085 7207
32062 5101
61085 6601
61085 6363
32062 3588
42659 6063
8409 4294
56536 3690
51419 6440
61085 6434
61085 6383
32062 6113
61085 6427
61085 6968
32062 5508
61085 6435
61085 6395
61085 6875
32062 6583
61085 6408
32062 5070
61085 6383
61085 6501
61085 7535
32062 5792
61085 6744
32062 5048
61085 6407
61085 6568
61085 6395
32062 6037
61085 6500
61085 6535
32062 3681
61085 6459
32062 5088
61085 6408
61085 6424
32062 6090
61085 6468
61085 6591
32062 4820
41403 3823
56536 3783
61085 6407
61085 7490
32062 5744
12730 5120
8409 3747
56536 6979
8409 6474
20926 3675
51419 3617
51419 6517
61085 6513
61085 6383
32062 5101
56822 3760
53016 3612
53016 6926
41403 4494
12730 4150
20926 5180
41403 7486
41403 6429
41403 6299
56536 3616
12730 7647
12730 6420
12730 6291
56536 3669
8409 3647
20926 7323
20926 6598
20926 6296
51419 6121
51419 4780
8409 5910
56536 3767
51419 3769
8409 3641
56536 6170
56536 3821
56536 3705
56472 3880
41403 6076
41403 3726
56536 4098
56536 5145
20926 5305
51419 3654
20926 4829
51419 5148
41403 3759
20926 3642
51419 3791
20926 3661
51419 3628
20926 3628
20926 4755
51419 259
12730 3738
8409 3655
12730 6296
8409 3700
12730 3676
8409 3614
12730 3650
12730 4090
8409 3625
8409 4595
41403 4952
41403 6474
56536 5362
41403 6415
41403 6833
41403 6428
41403 6411
41403 6436
56536 5039
41403 6854
56536 4901
41403 6406
41403 6572
56536 3647
41403 6368
41403 6423
41403 6767
56536 5749
41403 6896
41403 6398
41403 6367
56536 4865
41403 6443
41403 6479
41403 6875
41403 6406
41403 6766
56536 5192
41403 7057
41403 7204
56536 4904
41403 6411
41403 6410
41403 6490
41403 6559
56536 5442
56822 3672
41403 3591
56822 7449
56822 6365
56822 6163
53016 3687
53016 3652
53016 4747
53016 5057
56472 3780
56472 6028
42659 4456
56822 6300
53016 4118
56822 3789
53016 3850
42659 6083
60054 3759
56822 3777
27593 4244
60054 3802
60054 7344
27593 6001
27593 7141
27593 7112
27593 6526
60054 3781
27593 6705
60054 5140
60054 5029
60054 3810
60054 6285
56472 3666
27593 3606
27593 3632
27593 3814
27593 3666
60054 4624
60054 5010
27593 6212
27593 3835
60054 3689
44694 3790
53016 6327
39881 3763
44694 3606
44694 7163
39881 3671
39881 7233
39881 6396
39881 6755
44694 4920
39881 6423
44694 3643
44694 5052
44694 3697
44694 6581
39881 3612
39881 3705
39881 3672
44694 3624
44694 4632
56822 3680
39881 4900
56822 3808
56822 6354
53016 3660
56822 4107
56822 3661
53016 4739
53016 5120
31600 4606
39881 6391
39881 7264
44694 5373
39881 6528
39881 6518
39881 6380
39881 6396
44694 6308
39881 6364
39881 6553
44694 5276
39881 6875
39881 7439
44694 6175
39881 6443
39881 6449
44694 4317
39881 7031
39881 6394
44694 3641
39881 6387
39881 6939
44694 5290
39881 6367
39881 6489
44694 4974
39881 6596
39881 6431
44694 6289
39881 6420
39881 6758
44694 5719
39881 6623
39881 6940
44694 5060
39881 6388
39881 6801
44694 6536
39881 6387
39881 6393
44694 6359
39881 6503
39881 6424
44694 5373
39881 6900
39881 6462
44694 6243
39881 6412
39881 7028
44694 6960
39881 6570
39881 6813
44694 5210
39881 6557
39881 6403
44694 6097
39881 6388
39881 6595
44694 3585
39881 6930
39881 7199
44694 7015
39881 6619
39881 7292
44694 5569
39881 6368
39881 6376
44694 3756
39881 6280
27866 4401
30511 3904
31600 3653
31600 7022
56822 4019
44694 4836
30511 3599
30511 7378
30511 5121
31600 3678
31600 4217
31600 6077
31600 4833
30511 448
31600 4078
31600 3759
30511 6166
30511 4996
31600 3728
30511 5197
31600 3849
22076 3844
25642 3740
22076 3589
22076 6977
30511 3612
25642 3748
25642 7617
25642 6688
22076 6631
22076 4111
22076 3751
22076 6860
32253 5243
27866 1297
25642 900
22076 4326
25642 6212
22076 3628
22076 5240
25642 118
25642 3669
22076 3639
22076 3646
42301 3921
25642 6276
22076 3792
25642 3656
25642 4674
20123 3690
42301 5059
42301 6562
20123 3606
20123 7760
20123 6563
20123 6828
42301 5034
42301 3687
42301 3702
42301 6114
20123 3753
20123 46
42301 3583
42301 3671
20123 6226
20123 3706
42301 3809
20123 4655
20123 5086
42301 3734
42301 4361
20123 3598
20123 3807
64625 4781
64625 5034
64625 3711
64625 3780
64625 5211
56472 5001
56472 3751
35094 3631
35094 3765
35094 3831
35094 3816
35094 4860
42659 4926
32253 7202
32253 6899
27866 5093
32253 6629
32253 5274
27866 3697
27866 5012
42659 3821
64625 3802
64625 6125
64625 3711
64625 3700
64625 6089
64625 3701
35094 3703
35094 218
35094 3615
35094 258
56472 4958
35094 6555
35094 6534
35094 6382
35094 6463
35094 6469
35094 6552
35094 6384
35094 6487
64625 5129
35094 6864
35094 6381
64625 4116
35094 6503
35094 7669
35094 6480
35094 6499
64625 5038
35094 6394
35094 6655
64625 5026
35094 6436
35094 6385
64625 5406
35094 6551
35094 6387
35094 6361
35094 7375
64625 7074
35094 6402
35094 6951
64625 4950
35094 6478
35094 6482
64625 5414
35094 6479
35094 4990
35094 5139
64625 3936
35094 6374
35094 6412
35094 6453
35094 6573
35094 6369
35094 6393
35094 6414
64625 5234
35094 6519
35094 6273
35094 6405
35094 6539
35094 6422
35094 6548
35094 6490
35094 6409
35094 6149
64625 3860
35094 6606
35094 4930
35094 6138
32253 3810
64625 3596
27866 6198
64625 3688
64625 3640
64625 3651
64625 5956
64625 3646
64625 3617
64625 3813
35094 6404
35094 6402
35094 6602
35094 6524
35094 6746
35094 6741
64625 5863
35094 6616
35094 6448
64625 5042
35094 6362
35094 6391
35094 6494
35094 6113
64625 3679
35094 6406
64625 5091
35094 6348
35094 3796
64625 3650
35094 1660
35094 767
35094 3648
35094 5005
35094 5124
64625 3698
35094 4240
35094 3612
64625 5004
35094 5599
35094 3886
64625 3572
35094 1545
64625 3723
35094 6206
35094 3631
64625 3580
35094 1592
64625 3802
64625 3716
64625 4655
64625 5099
64625 3836
64625 5222
64625 5127
35094 620
35094 3663
35094 7058
35094 6466
64625 3648
35094 6484
35094 6601
35094 6523
35094 6384
35094 6404
35094 6391
64625 5153
35094 6375
35094 7088
35094 6491
35094 6297
35094 6400
64625 5443
35094 6433
35094 6348
35094 6374
35094 1644
64625 3624
32253 3826
49368 6250
27866 3895
35094 6501
35094 6400
35094 6380
64625 3711
35094 6922
35094 6374
35094 6907
35094 7080
35094 6358
35094 6403
35094 6487
35094 6431
35094 5173
35094 6417
35094 3749
64625 3651
35094 6569
35094 6398
35094 6371
64625 5310
35094 6429
64625 3614
35094 6424
35094 6428
64625 3651
35094 6872
35094 6575
35094 6496
64625 5432
35094 6426
35094 405
64625 3769
35094 6911
35094 6460
35094 7143
64625 5194
35094 6433
35094 6485
35094 7246
35094 6891
35094 6667
35094 2321
64625 3599
35094 6550
35094 6615
35094 3816
35094 4024
64625 4483
35094 6594
35094 6434
35094 6603
35094 6368
35094 6373
35094 6463
35094 2762
64625 4660
64625 5092
35094 6549
35094 7591
64625 5603
35094 6441
35094 6374
35094 6396
35094 6452
64625 4892
64625 3747
64625 6587
35094 6367
35094 7020
35094 6407
64625 3614
35094 848
60921 6342
60921 3020
49368 3658
52279 4158
57165 3685
35094 6340
35094 3681
64625 3632
64625 3726
35094 615
64625 3649
35094 934
64625 3633
64625 3687
64625 6100
57165 3706
57165 6309
52279 3607
57165 4145
57165 3813
52279 3838
57165 3647
52279 4649
35094 3696
35094 1380
57165 3716
35094 6580
35094 6437
64625 3583
35094 6865
35094 6402
35094 6382
35094 6507
35094 3007
64625 3646
35094 6459
35094 6664
35094 6412
64625 3716
35094 6399
35094 6383
64625 5135
35094 6875
35094 6366
64625 3637
35094 6386
35094 6395
35094 6814
35094 2157
64625 3589
35094 6638
35094 6543
64625 3958
35094 6861
35094 6430
35094 6379
35094 6519
35094 6609
64625 5285
35094 5032
35094 5503
64625 5128
56472 3646
56472 3792
42659 3634
30937 3744
49368 3642
27866 4787
52279 5197
48361 3737
56536 3645
44694 3634
64625 3624
13886 3824
53016 3601
32062 3746
60054 3630
31600 3647
22076 4650
42301 4982
35094 3725
64625 3612
39881 4111
44694 3607
27593 3641
60054 4365
41403 3794
56536 3607
41403 4633
41403 5066
56536 3580
56536 3805
25080 3653
48361 3651
25080 3630
48361 3611
57165 3688
52279 3631
61085 4887
32062 3622
25642 5767
22076 3876
52206 3693
13886 4099
20123 4147
42301 3627
30511 3592
31600 3625
56822 3783
53016 3616
56472 5984
56472 3720
22844 3779
42659 3624
32253 3634
32253 3626
27866 265
36344 3732
36344 4114
30937 3596
30937 3611
60921 4816
60921 4988
49368 3599
49368 3932
56986 3825
22844 3600
22844 6940
42659 3788
7786 3626
16242 4837
7786 4952
7786 5791
56986 4924
42659 3682
56472 3684
34515 4326
49875 3916
16242 3584
16242 8121
16242 6882
16242 6681
7786 6315
16242 6683
7786 5103
56986 7543
56986 6435
56986 6617
22844 4966
7786 4264
7786 3706
7786 6093
22844 4106
22844 3678
22844 6133
22844 3794
16242 3607
16242 3626
16242 6142
7786 4374
7786 3669
16242 6595
16242 1678
7786 3815
56986 4889
22844 4007
56986 6397
56986 6412
56986 6731
56986 6366
22844 963
22844 3796
22844 3716
56986 6804
56986 6877
56986 6976
22844 85
22844 3733
56986 7427
22844 4470
56986 6431
22844 4395
56986 6361
56986 6398
22844 495
56986 6413
56986 6535
22844 1503
56986 6553
22844 3723
56986 4939
56986 6202
22844 10
22844 4119
22844 3658
56986 6410
56986 6706
22844 5073
56986 6455
56986 6551
56986 7133
22844 4986
56986 6440
22844 3604
56986 6381
56986 6172
22844 4480
56986 6403
22844 5249
56986 6398
56986 6100
22844 3882
56986 3870
16242 3613
16082 3794
8214 4199
49875 3598
49875 7242
45079 3728
16082 4692
16082 7348
8214 3745
8214 7706
8214 6182
49875 4061
8214 6438
49875 3834
49875 3754
49875 6943
45079 3937
45079 7147
45079 6502
45079 6688
16082 5162
16082 3849
8214 3847
8214 5126
8214 6610
8214 7601
8214 6750
49875 5082
8214 6411
8214 6393
8214 6426
8214 6614
8214 6433
49875 5240
8214 6601
49875 4091
45079 6209
16082 3663
8365 3819
8214 6397
8214 6803
49875 5211
8214 6530
8214 6393
8214 6401
8214 6707
8214 6530
8214 6519
8214 6375
49875 5427
8214 6433
8214 6384
8214 6642
8214 6678
8214 6437
49875 5181
8214 6917
8214 6877
8214 6559
8214 6426
49875 6128
8214 6398
8214 6730
49875 4654
46125 3822
8365 3586
8365 7186
46125 5227
46125 7527
46125 6365
46125 6874
8365 5943
46125 6409
8365 3632
8365 3690
8365 5363
8365 5187
46125 4607
46125 5199
46125 4131
8365 3748
8365 3576
56472 5134
56472 5060
56472 3849
56472 3695
56472 234
19422 5295
45942 5115
28238 3907
46125 3580
42659 792
42659 936
45190 3844
19422 3623
19422 6983
49722 3831
28238 3618
28238 7469
50279 4581
45942 3725
45942 7127
45190 5245
45190 7104
45190 6462
45190 6464
45190 6748
19422 5070
49722 3617
49722 7332
49722 6932
28238 5413
28238 5273
28238 3822
28238 6311
19422 4191
19422 7239
50279 5254
50279 7596
50279 6444
