flow_ID proc_time
27156 6438
23729 52
23729 3641
23729 3822
23729 3690
23729 3796
23729 3875
23729 3693
27156 6633
27156 6395
27156 6429
27156 6477
27156 6452
27156 6405
27156 6388
27156 6669
23729 4038
23729 3815
23729 3796
23729 3775
23729 4321
23729 3656
23729 3673
23729 3629
27156 6537
27156 6425
27156 6380
27156 6786
27156 6415
27156 6394
27156 6858
27156 6151
23729 4394
23729 3808
23729 3663
23729 4100
23729 4631
23729 5152
23729 3685
23729 3751
27156 7173
27156 6468
27156 6384
27156 6493
23729 3766
23729 3676
23729 3736
23729 3781
27156 6901
23729 5328
27156 6438
23729 3842
27156 7173
23729 5285
27156 6382
27156 6391
27156 6554
27156 6378
27156 6567
27156 6389
27156 6363
27156 6413
27156 6385
23729 1281
23729 3625
23729 3670
23729 3727
23729 589
23729 3661
23729 3671
27156 6367
27156 6421
27156 6405
27156 6517
23729 744
23729 3622
23729 3655
27156 6429
23729 3621
27156 6491
23729 4157
27156 7025
27156 6435
27156 6591
27156 6482
27156 6389
27156 5019
27156 6369
27156 6399
27156 6482
23729 109
23729 3666
23729 3722
23729 3648
23729 3759
23729 3643
23729 4474
23729 3773
27156 6402
27156 6457
27156 6384
27156 6398
27156 6338
27156 6394
27156 6533
27156 6398
23729 4246
23729 1172
23729 3672
23729 3679
23729 3687
23729 4286
23729 3780
27156 6839
27156 6474
27156 6400
27156 6381
27156 6404
27156 6825
27156 6437
27156 6879
23729 1188
23729 4953
23729 3754
23729 3661
23729 3652
23729 3720
23729 3812
27156 6559
27156 6353
27156 6387
27156 6406
27156 6419
27156 6814
27156 6491
27156 6445
23729 3784
23729 4778
23729 5005
23729 3721
23729 3839
23729 3712
23729 4135
23729 3657
27156 6552
27156 6398
27156 6409
27156 6397
27156 6565
27156 6454
27156 6405
27156 6467
23729 3797
23729 3668
23729 4877
23729 3685
23729 3731
23729 3660
27156 6411
27156 6123
27156 6374
27156 6472
27156 6502
27156 6392
27156 6428
23729 2296
23729 4653
23729 3666
23729 3744
23729 3708
23729 4481
23729 3741
27156 6394
27156 6371
27156 6376
27156 6667
27156 6488
27156 6362
27156 6858
23729 187
23729 8
23729 3673
23729 3744
23729 3690
23729 3679
23729 3774
27156 6700
27156 6396
27156 6479
27156 6557
27156 7079
27156 6395
27156 6851
27156 6597
23729 290
23729 5012
23729 3639
23729 3764
23729 3690
23729 4136
23729 3799
27156 6831
27156 6531
27156 6592
27156 6352
27156 6409
27156 6494
27156 6411
27156 6518
23729 3795
23729 3652
23729 4619
23729 3683
23729 4904
23729 4096
23729 3794
23729 3782
27156 6541
27156 6413
27156 3698
27156 6419
27156 6707
27156 6375
27156 7358
27156 6406
27156 6367
23729 461
23729 282
23729 3750
27156 6475
27156 6975
27156 6418
27156 6379
27156 6491
27156 6393
27156 6399
27156 6906
23729 5186
27156 6559
27156 6477
27156 6330
27156 6386
27156 6388
27156 6512
27156 6382
27156 6906
23729 5157
27156 6391
27156 6395
27156 6428
27156 6417
27156 6747
27156 6461
27156 6381
27156 6815
23729 5064
27156 6383
27156 6397
27156 6499
27156 6420
27156 6531
27156 6417
27156 7055
27156 6860
27156 6905
23729 5182
27156 6554
27156 6415
27156 6892
27156 6367
27156 6410
27156 6403
27156 6430
27156 6462
23729 5376
27156 6419
27156 6385
27156 6424
27156 6807
27156 6597
27156 6399
27156 6526
27156 7340
23729 5518
27156 6458
27156 6397
27156 6414
27156 6508
27156 6360
27156 6364
27156 6736
23729 4935
27156 6414
27156 6875
27156 6873
27156 6416
27156 6390
27156 6564
27156 6384
27156 6534
23729 6268
27156 6346
27156 6423
27156 6857
27156 6395
27156 6389
27156 6362
27156 6386
27156 6734
27156 6927
23729 5200
27156 6374
27156 6895
27156 6404
27156 6420
27156 6418
27156 6446
27156 6809
27156 6989
23729 5208
27156 6536
27156 6527
27156 6464
27156 6372
27156 6884
27156 6891
27156 6408
27156 6829
23729 6527
27156 6850
27156 6547
27156 6434
27156 6382
27156 6407
27156 6862
27156 6458
27156 6529
23729 5402
27156 6395
27156 6569
27156 6509
27156 7212
27156 6409
27156 6377
27156 6435
27156 6644
23729 5054
27156 6347
27156 6370
27156 6485
27156 6435
27156 6488
27156 6456
27156 6910
27156 6413
27156 6531
23729 6258
27156 7055
27156 6390
27156 6865
27156 6356
27156 6418
27156 6454
27156 6456
27156 6963
23729 5219
27156 6763
27156 6423
27156 6436
27156 6408
27156 6419
27156 6389
27156 6484
27156 6374
23729 6149
27156 6435
27156 6370
27156 6359
27156 6417
27156 6375
27156 6353
27156 6541
27156 6749
23729 6472
27156 6429
27156 6400
27156 6396
27156 6424
27156 6906
27156 6366
27156 6532
23729 6277
27156 6369
27156 6385
27156 6629
27156 6391
27156 6418
27156 6416
27156 6594
27156 6508
23729 5381
27156 6431
27156 6444
27156 6463
27156 6529
27156 6402
27156 6567
27156 6478
27156 6378
23729 5247
27156 6544
27156 6516
27156 6585
27156 6337
27156 6701
27156 6958
27156 6431
27156 6956
23729 5100
27156 7166
27156 6414
27156 6358
27156 6382
27156 6378
27156 6402
27156 6503
27156 6395
23729 4827
27156 6433
27156 6418
27156 6416
27156 6581
27156 6421
27156 6393
27156 6700
27156 6903
23729 5182
27156 6464
27156 6407
27156 6398
27156 6365
27156 6417
27156 6376
27156 6569
27156 6550
27156 6472
23729 6215
27156 6398
27156 6383
27156 6419
27156 6447
27156 7119
27156 6381
27156 6415
27156 6787
23729 5209
27156 6352
27156 6409
27156 6385
27156 6378
27156 6493
27156 6468
27156 6397
27156 6958
23729 4909
27156 6480
27156 6518
27156 6373
27156 6679
27156 6450
27156 6356
27156 6846
27156 6399
23729 6114
27156 6575
27156 7003
27156 6765
27156 6470
27156 6511
27156 6410
27156 6991
23729 5138
27156 6900
27156 6393
27156 6387
27156 6405
27156 6342
27156 6868
27156 6557
27156 6420
23729 6047
27156 6350
27156 6494
27156 6364
27156 6380
27156 6467
27156 6434
27156 6399
27156 6365
23729 5316
27156 6394
27156 6407
27156 6389
27156 6410
27156 6379
27156 6540
27156 6918
23729 5192
27156 6397
27156 6405
27156 6375
27156 6425
27156 6996
27156 6433
27156 6851
27156 6834
23729 4957
27156 6482
27156 6518
27156 6371
27156 6393
27156 6427
27156 6844
27156 6399
27156 7287
23729 5506
27156 6393
27156 6496
27156 6479
27156 6413
27156 6504
27156 6846
27156 7160
27156 6459
27156 6930
23729 5175
27156 6371
27156 6399
27156 6378
27156 6830
27156 6432
27156 6539
27156 6417
27156 6985
23729 5094
27156 6949
27156 6400
27156 6396
27156 6594
27156 6373
27156 6390
27156 6526
27156 6837
23729 6389
27156 6391
27156 6386
27156 6816
27156 6346
27156 6405
27156 6385
27156 6420
27156 6449
23729 6121
27156 6376
27156 6469
27156 6411
27156 6356
27156 6403
27156 6404
27156 6453
27156 6919
23729 5055
27156 6610
27156 6557
27156 6392
27156 6418
27156 7116
27156 6451
27156 6440
27156 6456
23729 6538
27156 6266
27156 6413
27156 6395
27156 6386
27156 6385
27156 6401
27156 6538
27156 6494
23729 6226
27156 6382
27156 6955
27156 6578
27156 6358
27156 6428
27156 6498
27156 6430
27156 6743
27156 6394
23729 5041
27156 6393
27156 6330
27156 6506
27156 6404
27156 6405
27156 6675
27156 6596
27156 6444
23729 3672
23729 3684
23729 4732
23729 4988
23729 3670
27156 6434
27156 6399
27156 6483
27156 6375
27156 6382
27156 6437
27156 6388
27156 6485
23729 3746
23729 3936
23729 3764
23729 3635
23729 3621
23729 4802
23729 885
27156 6406
27156 6543
27156 6353
27156 6401
27156 6399
27156 6424
27156 6717
27156 6508
23729 3985
23729 4103
23729 3772
23729 3632
23729 3781
23729 3759
23729 4821
23729 4981
27156 6473
27156 6513
27156 6385
27156 6380
27156 6482
27156 6393
27156 6399
23729 116
23729 3689
23729 3661
23729 3804
23729 3728
23729 3670
27156 6557
27156 6403
27156 6426
27156 7167
23729 61
23729 4428
23729 4128
27156 6518
23729 3669
27156 6851
27156 7014
27156 6855
27156 6415
27156 6796
23729 415
23729 3703
23729 3723
23729 3727
27156 6500
27156 6455
27156 6419
27156 6409
27156 6386
27156 6411
27156 6444
27156 6858
27156 6533
27156 6471
23729 3840
23729 3686
23729 3802
23729 4812
23729 5108
23729 3668
23729 3711
23729 4107
23729 4130
23729 3743
23729 4795
27156 6542
23729 4183
27156 6448
27156 6404
27156 6408
23729 3759
23729 3960
23729 3749
27156 6724
27156 6419
27156 6405
27156 6396
27156 4903
23729 5117
23729 3770
23729 3645
23729 3736
23729 3658
27156 7153
23729 4183
27156 6551
27156 6380
27156 6450
27156 6377
27156 7024
27156 6379
27156 6361
27156 6403
27156 6391
27156 6853
27156 6690
27156 6426
27156 6478
27156 7010
27156 6396
23729 4060
23729 3782
23729 3732
23729 3691
23729 3648
23729 3672
23729 4837
23729 5140
23729 3726
23729 3748
23729 3665
23729 3640
23729 4106
23729 4648
23729 5032
27156 6399
27156 6844
23729 5083
27156 6386
27156 3815
23729 4867
23729 4961
27156 6375
27156 6380
27156 6401
27156 6491
27156 6405
23729 3831
23729 5263
23729 5037
23729 3671
23729 4098
23729 3705
27156 6372
23729 4653
27156 6361
23729 3787
27156 6506
27156 6391
27156 6470
27156 6856
23729 3799
23729 3977
23729 3657
23729 4727
27156 6400
27156 6373
27156 7379
27156 6612
27156 6391
27156 6377
27156 6379
23729 3864
23729 4998
23729 3639
23729 3804
23729 3710
23729 3689
23729 3736
27156 6556
27156 6993
27156 6801
27156 6436
27156 6533
27156 3684
23729 3767
23729 3756
23729 3857
23729 4805
23729 5161
23729 3776
27156 6544
23729 3800
27156 6368
27156 6426
27156 6402
27156 6497
27156 6575
27156 6337
27156 6431
23729 3754
23729 6341
23729 3604
23729 3988
23729 3761
23729 3653
23729 3678
23729 3649
27156 6377
27156 6521
27156 6437
23729 4374
23729 4646
23729 4996
27156 6484
27156 6404
27156 6447
23729 4923
23729 5122
23729 3881
27156 6526
23729 3664
27156 6602
27156 6501
27156 6525
27156 6385
23729 5363
23729 5131
23729 4081
23729 3690
27156 6502
27156 6488
27156 6357
27156 6363
27156 6500
27156 6570
27156 6388
27156 6386
27156 6397
23729 3802
23729 3769
23729 4859
23729 4969
23729 4504
23729 3697
23729 3843
23729 3732
23729 4683
27156 6424
23729 3656
27156 6858
27156 6492
27156 6558
27156 6551
23729 3795
23729 3837
23729 3809
23729 4664
27156 6464
23729 3789
27156 6436
23729 3792
27156 6391
23729 3679
27156 6470
27156 6816
27156 6394
27156 6553
27156 6421
27156 6430
27156 6571
27156 6394
23729 3827
23729 3902
23729 3806
23729 4213
23729 4726
23729 4941
23729 3819
23729 3648
27156 6412
27156 6526
27156 5105
27156 6416
27156 6812
27156 6408
27156 6506
27156 6760
23729 4801
23729 3791
23729 3666
23729 3638
23729 3674
23729 3649
23729 4844
23729 5004
27156 6386
27156 6585
27156 6459
27156 6412
27156 6394
27156 6428
27156 6814
27156 6461
23729 3761
23729 3797
23729 3794
23729 4092
23729 3807
23729 4639
23729 5046
23729 3601
27156 6506
27156 6362
27156 6397
27156 6428
27156 6553
27156 6385
27156 6426
27156 6554
23729 3839
23729 3969
23729 3791
23729 3692
23729 4657
23729 5001
23729 3663
23729 3646
27156 6585
23729 4075
27156 6457
27156 6404
27156 6364
23729 3852
23729 4106
23729 4650
27156 6470
27156 6422
27156 6929
27156 6399
27156 3873
27156 6567
27156 6869
27156 6406
23729 3763
23729 3650
23729 3709
23729 3642
23729 5307
23729 4684
23729 3803
23729 3654
23729 3640
27156 6713
27156 6407
27156 6383
23729 3669
23729 3665
27156 6430
23729 3642
27156 6880
27156 6965
23729 1226
27156 6425
27156 6398
27156 6391
23729 208
23729 5274
27156 6414
27156 6420
27156 6542
27156 6412
27156 6386
27156 6417
27156 6702
27156 6391
23729 1352
23729 3716
23729 3793
23729 3803
23729 3825
23729 3743
23729 4659
27156 6413
27156 6478
27156 6738
27156 6381
27156 6449
27156 6394
27156 6417
27156 6510
23729 3904
23729 3611
23729 3855
23729 4141
23729 3816
23729 3695
23729 4877
23729 5696
27156 6429
27156 6385
27156 6384
27156 6399
27156 6371
27156 6403
27156 6441
23729 4082
23729 3672
23729 3776
23729 3661
23729 3656
23729 3696
23729 4736
23729 5090
27156 6505
27156 6358
27156 6774
27156 6385
27156 6390
27156 6401
23729 4503
23729 5015
23729 3647
23729 3830
23729 3621
23729 3788
23729 4085
27156 6410
27156 7275
27156 6365
27156 6838
27156 6700
27156 6477
27156 6474
27156 6374
23729 3742
23729 5310
23729 3802
23729 3826
23729 3956
23729 3616
23729 4286
23729 4225
27156 6418
27156 6406
27156 6372
27156 6407
27156 6425
27156 6394
27156 6399
27156 6436
23729 276
23729 3634
23729 4089
23729 3649
23729 3688
23729 3684
23729 3818
27156 6426
27156 6989
27156 6339
27156 6474
27156 6378
27156 6824
27156 6387
27156 6408
23729 3804
23729 4986
23729 4238
23729 3706
23729 3689
23729 3656
23729 3750
23729 3646
27156 7046
27156 6400
27156 6522
27156 6403
27156 6393
27156 6399
27156 6357
27156 6395
27156 7054
23729 374
23729 3626
23729 4006
23729 3669
23729 4954
23729 4972
23729 3672
23729 4318
27156 6414
27156 6396
27156 6406
27156 6490
27156 6385
27156 6842
27156 6438
27156 6440
23729 4130
23729 3765
23729 3418
23729 1262
23729 3732
23729 3685
27156 6476
27156 6540
27156 6386
27156 6426
27156 6366
27156 6614
27156 6401
23729 369
23729 3658
23729 3651
23729 3704
23729 3645
23729 4792
27156 6409
27156 6991
27156 6438
27156 6451
27156 6499
27156 6839
27156 6612
27156 7077
23729 535
23729 3634
23729 3676
23729 3877
23729 3659
23729 3803
23729 3751
27156 6546
27156 6429
27156 6384
27156 6387
27156 6529
27156 6393
27156 6525
27156 6426
23729 238
23729 3809
23729 3662
23729 4648
23729 3681
23729 4109
23729 3646
27156 6417
27156 7619
23729 2099
27156 6671
27156 6750
23729 973
27156 6375
27156 6740
27156 6385
27156 6437
23729 3718
23729 3693
23729 3662
23729 3679
27156 6499
23729 3831
27156 6406
23729 3780
27156 6378
27156 6382
23729 114
27156 6453
27156 6417
23729 5017
23729 4693
27156 6707
23729 3867
27156 6367
27156 6369
27156 6426
23729 808
23729 3814
27156 6375
27156 6540
27156 6401
27156 6488
27156 6407
27156 6789
27156 7098
23729 236
23729 3743
23729 3769
23729 3752
23729 3640
23729 3653
27156 6382
27156 3695
27156 6425
27156 6378
27156 6443
27156 6827
27156 7214
27156 6411
27156 6467
23729 465
23729 3637
23729 3795
23729 4275
23729 4740
23729 139
23729 3809
27156 6514
27156 6378
27156 6481
27156 6387
27156 6893
27156 6400
27156 6382
27156 6539
23729 4198
23729 3677
23729 3771
23729 3652
23729 3684
23729 481
23729 3666
27156 6421
27156 6442
27156 6695
27156 6391
27156 6415
27156 6504
27156 6419
27156 6831
23729 3843
23729 3792
23729 3669
23729 3809
23729 273
23729 4974
27156 6376
27156 6404
27156 6385
27156 6448
27156 6590
27156 6402
27156 6513
23729 115
23729 3670
23729 59
23729 3734
23729 4793
23729 5317
27156 6715
23729 4065
27156 6600
27156 6819
27156 6378
27156 6413
27156 6473
27156 6380
27156 6949
23729 5100
27156 6369
27156 6399
27156 7033
27156 6355
27156 6386
27156 6554
27156 6540
27156 6945
23729 5060
27156 6377
27156 6390
27156 6404
27156 6374
27156 6635
27156 6797
27156 6349
27156 6924
23729 4935
27156 6461
27156 6395
27156 6380
27156 6364
27156 6409
27156 6443
27156 6814
23729 5061
27156 6385
27156 6369
27156 6828
27156 6359
27156 6360
27156 6390
27156 6728
27156 7541
23729 5798
27156 6372
27156 6404
27156 6474
27156 6383
27156 6399
27156 6530
27156 3776
27156 6357
27156 6966
23729 5213
27156 6426
27156 6357
27156 6516
27156 6907
27156 6477
27156 6447
27156 6841
27156 6811
23729 5056
27156 6376
27156 5289
27156 6356
27156 6441
27156 6558
27156 6473
27156 6426
27156 6406
27156 6943
23729 5199
27156 6408
27156 7017
27156 6407
27156 6572
27156 6386
27156 6397
27156 6384
27156 6484
27156 6531
23729 5118
27156 6432
27156 6375
27156 6456
27156 6364
27156 6390
27156 6394
27156 6652
23729 4236
27156 6529
27156 6508
27156 6386
27156 6432
27156 6828
27156 6408
27156 6488
27156 6943
23729 5198
27156 6400
27156 6872
27156 6391
27156 6365
27156 6825
27156 6400
27156 6904
23729 5158
27156 6378
27156 6465
27156 6408
27156 6461
27156 6838
27156 6390
27156 6424
27156 6891
23729 4931
27156 6452
27156 6410
27156 6388
27156 6397
27156 6398
27156 6410
27156 6454
27156 6356
27156 6774
23729 5319
27156 6403
27156 6541
27156 6453
27156 6393
27156 6814
27156 6557
27156 6367
27156 6936
23729 5213
27156 6923
27156 6514
27156 6360
27156 6474
27156 6397
27156 6382
27156 6490
27156 6957
23729 5209
27156 6559
27156 6481
27156 6435
27156 6557
27156 6395
27156 6443
27156 6513
27156 6848
23729 5068
27156 6470
27156 6484
27156 6420
27156 6832
27156 6721
27156 6442
27156 6397
27156 6982
23729 5097
27156 6522
27156 6388
27156 6502
27156 6422
27156 6525
27156 7075
27156 6401
27156 6357
27156 6765
23729 5044
27156 6432
27156 6472
27156 6514
27156 6454
27156 6436
27156 6537
27156 6773
27156 6372
23729 3720
27156 6376
27156 6757
27156 6392
27156 6370
27156 6381
27156 6421
27156 6390
27156 6996
23729 5235
27156 7345
27156 6472
27156 6357
27156 6494
27156 6493
27156 6402
27156 6361
27156 6819
23729 5086
27156 7125
27156 6535
27156 6389
27156 6555
27156 6862
27156 6432
27156 7135
23729 4936
27156 6855
27156 6371
27156 6954
27156 6586
27156 6378
27156 6540
27156 6359
27156 6402
23729 5263
27156 6458
27156 6566
27156 6434
27156 6562
27156 6394
27156 6397
27156 6389
27156 7040
23729 5089
27156 6591
27156 6385
27156 6423
27156 6464
27156 7450
27156 6722
27156 6484
27156 6418
23729 5206
27156 6395
27156 6358
27156 6410
27156 6455
27156 6437
27156 6439
27156 6572
23729 5312
27156 6747
27156 6665
27156 6525
27156 6413
27156 6374
27156 6950
27156 6385
27156 6513
23729 5134
27156 6369
27156 6408
27156 6490
27156 6372
27156 6450
27156 6457
27156 6519
27156 6363
27156 6572
23729 6294
27156 7279
